Time	Tpv	Tamb	g	Vwd
11:05:35	7	6	88	0
11:05:45	6	6	84	0
11:05:55	7	6	88	0
11:06:05	6	6	84	0
11:06:15	7	6	88	0
11:06:24	6	6	84	0
11:06:35	7	6	89	0
11:06:45	7	6	91	0
11:06:55	7	6	89	0
11:07:04	7	6	89	0
11:07:15	7	6	89	0
11:07:25	7	6	85	0
11:07:35	7	6	91	0
11:07:45	7	6	85	0
11:07:55	7	6	92	0
11:08:05	6	6	85	0
11:08:15	7	6	92	0
11:08:25	7	6	89	0
11:08:35	7	6	95	0
11:08:45	7	6	94	0
11:08:55	7	6	95	0
11:09:04	7	6	92	0
11:09:15	7	6	97	0
11:09:24	7	6	95	0
11:09:35	6	6	88	0
11:09:46	7	6	95	0
11:09:55	6	6	88	0
11:10:05	7	6	95	0
11:10:15	7	6	89	0
11:10:25	7	6	97	0
11:10:35	7	6	97	0
11:10:45	7	6	92	0
11:10:55	7	6	95	0
11:11:05	7	6	98	0
11:11:15	7	6	91	0
11:11:25	7	6	97	0
11:11:35	7	6	91	0
11:11:45	7	6	95	0
11:11:55	7	6	88	0
11:12:05	7	6	95	0
11:12:15	7	6	88	0
11:12:25	7	6	97	0
11:12:35	7	6	98	0
11:12:45	7	6	88	0
11:12:55	7	6	95	0
11:13:05	7	6	97	0
11:13:15	7	6	88	0
11:13:25	7	6	98	0
11:13:35	7	6	95	0
11:13:45	7	6	97	0
11:13:55	7	6	97	0
11:14:05	7	6	97	0
11:14:15	7	6	95	0
11:14:25	7	6	94	0
11:14:34	7	6	95	0
11:14:45	7	6	95	0
11:14:55	7	6	94	0
11:15:05	7	6	95	0
11:15:15	7	6	85	0
11:15:25	6	6	84	0
11:15:35	7	6	84	0
11:15:45	7	6	85	0
11:15:55	7	6	86	0
11:16:05	7	6	91	0
11:16:15	7	6	95	0
11:16:25	7	6	94	0
11:16:35	7	6	91	0
11:16:45	7	6	89	0
11:16:55	7	6	95	0
11:17:04	7	6	98	0
11:17:14	7	6	95	0
11:17:25	7	6	91	0
11:17:35	7	6	88	0
11:17:45	8	6	100	0
11:17:55	7	6	98	0
11:18:05	7	6	97	0
11:18:15	8	6	104	0
11:18:25	7	6	94	0
11:18:35	7	6	91	0
11:18:45	8	6	103	0
11:18:55	7	6	100	0
11:19:05	7	6	100	0
11:19:15	7	6	100	0
11:19:25	7	6	100	0
11:19:35	8	6	106	0
11:19:44	7	6	97	0
11:19:55	7	6	94	0
11:20:05	7	6	92	0
11:20:15	7	6	94	0
11:20:25	8	6	104	0
11:20:35	7	6	104	0
11:20:45	7	6	103	0
11:20:55	7	6	103	0
11:21:04	7	6	103	0
11:21:15	7	6	103	0
11:21:25	7	6	103	0
11:21:35	7	6	103	0
11:21:45	7	6	104	0
11:21:55	7	6	104	0
11:22:05	8	6	107	0
11:22:15	7	6	97	0
11:22:25	7	6	106	0
11:22:35	7	6	106	0
11:22:45	7	6	109	0
11:22:55	7	6	109	0
11:23:05	7	6	110	0
11:23:15	8	6	110	0
11:23:24	8	6	113	0
11:23:35	8	6	114	0
11:23:45	7	6	113	0
11:23:55	8	6	112	0
11:24:04	7	6	112	0
11:24:15	7	6	112	0
11:24:25	7	6	112	0
11:24:35	8	6	114	0
11:24:45	7	6	104	0
11:24:55	7	6	110	0
11:25:05	8	6	116	0
11:25:15	7	6	109	0
11:25:25	7	6	107	0
11:25:35	7	6	112	0
11:25:45	8	6	112	0
11:25:55	8	6	112	0
11:26:05	8	6	112	0
11:26:15	8	6	112	0
11:26:25	8	6	113	0
11:26:35	7	6	103	0
11:26:44	7	6	110	0
11:26:54	8	6	114	0
11:27:04	8	6	117	0
11:27:14	8	6	116	0
11:27:25	8	6	112	0
11:27:35	8	6	112	0
11:27:45	8	6	112	0
11:27:55	8	6	114	0
11:28:04	8	6	112	0
11:28:15	8	6	116	0
11:28:25	8	6	116	0
11:28:35	8	6	114	0
11:28:45	8	6	113	0
11:28:55	8	6	113	0
11:29:05	8	6	113	0
11:29:15	8	6	120	0
11:29:25	8	6	119	0
11:29:35	8	6	116	0
11:29:45	8	6	113	0
11:29:55	8	6	116	0
11:30:05	7	6	104	0
11:30:15	8	6	117	0
11:30:25	8	6	113	0
11:30:34	8	6	116	0
11:30:45	7	6	106	0
11:30:55	7	6	106	0
11:31:04	7	6	109	0
11:31:15	7	6	112	0
11:31:25	8	6	119	0
11:31:35	8	6	114	0
11:31:45	8	6	113	1
11:31:55	7	6	113	0
11:32:05	8	6	116	0
11:32:15	8	6	117	0
11:32:25	8	6	120	0
11:32:35	8	6	122	0
11:32:45	8	6	123	0
11:32:55	8	6	123	0
11:33:05	8	6	123	0
11:33:15	8	6	123	0
11:33:25	8	6	126	0
11:33:35	8	6	128	0
11:33:45	7	6	119	0
11:33:55	8	6	122	0
11:34:05	8	6	126	0
11:34:15	8	7	131	0
11:34:25	9	7	132	0
11:34:35	8	6	128	0
11:34:45	8	6	129	0
11:34:55	8	7	128	0
11:35:05	8	7	128	0
11:35:15	8	7	128	0
11:35:25	8	6	129	0
11:35:35	8	6	129	0
11:35:45	9	6	125	0
11:35:55	8	6	119	0
11:36:05	9	6	125	0
11:36:15	9	6	129	0
11:36:25	9	6	128	0
11:36:35	8	6	128	0
11:36:45	9	6	126	0
11:36:55	8	6	117	0
11:37:05	8	6	119	0
11:37:15	8	6	122	0
11:37:25	9	6	131	1
11:37:35	8	6	125	1
11:37:44	8	6	126	0
11:37:55	9	6	129	0
11:38:04	8	6	117	0
11:38:14	9	6	131	0
11:38:24	8	6	126	0
11:38:35	9	6	128	0
11:38:44	8	6	119	0
11:38:55	8	6	122	0
11:39:05	9	6	132	0
11:39:15	8	6	126	0
11:39:25	8	6	128	0
11:39:35	8	6	128	0
11:39:45	8	6	129	0
11:39:55	8	6	129	0
11:40:05	8	6	125	0
11:40:15	8	7	120	0
11:40:25	8	6	131	0
11:40:35	8	6	128	0
11:40:45	8	7	128	0
11:40:55	8	6	128	0
11:41:04	8	6	128	0
11:41:15	8	6	128	0
11:41:25	8	6	128	0
11:41:35	8	6	128	0
11:41:45	8	6	128	0
11:41:55	8	6	128	0
11:42:05	9	6	128	0
11:42:15	9	6	132	0
11:42:25	8	6	123	0
11:42:35	8	6	120	0
11:42:45	8	6	120	0
11:42:55	9	7	123	0
11:43:05	8	7	120	0
11:43:15	8	7	120	0
11:43:25	8	6	120	0
11:43:35	9	6	125	0
11:43:45	9	6	129	0
11:43:55	9	6	128	0
11:44:05	8	6	126	0
11:44:15	9	7	131	0
11:44:25	8	7	128	0
11:44:35	8	6	120	0
11:44:45	8	6	117	0
11:44:55	9	6	122	0
11:45:05	8	6	123	1
11:45:15	8	6	122	0
11:45:25	8	6	120	0
11:45:35	9	7	126	0
11:45:45	8	6	122	0
11:45:55	8	7	114	0
11:46:05	8	6	117	0
11:46:15	8	7	123	0
11:46:25	9	7	123	0
11:46:35	8	7	119	0
11:46:45	8	7	120	0
11:46:55	8	7	120	0
11:47:05	8	6	120	0
11:47:15	8	7	120	0
11:47:25	8	7	122	0
11:47:35	8	7	119	0
11:47:45	8	7	117	0
11:47:55	9	7	128	0
11:48:05	8	7	122	0
11:48:15	8	7	122	0
11:48:25	8	7	123	0
11:48:34	9	7	126	0
11:48:44	9	7	125	0
11:48:55	9	7	125	0
11:49:04	9	7	126	0
11:49:15	9	7	125	0
11:49:25	8	7	116	0
11:49:35	8	7	123	0
11:49:45	8	7	125	0
11:49:55	8	7	117	0
11:50:05	8	7	129	0
11:50:15	8	7	125	0
11:50:25	8	7	128	0
11:50:35	8	7	120	0
11:50:45	8	7	128	0
11:50:55	8	7	126	0
11:51:05	9	7	129	0
11:51:15	8	7	120	0
11:51:25	8	7	128	0
11:51:35	8	7	129	0
11:51:45	9	7	126	0
11:51:55	8	7	128	0
11:52:04	9	7	128	0
11:52:15	8	7	129	0
11:52:25	8	7	120	0
11:52:35	9	7	128	0
11:52:44	9	7	128	0
11:52:55	8	7	122	0
11:53:05	8	7	125	0
11:53:15	8	7	117	0
11:53:25	9	7	122	0
11:53:35	8	7	114	0
11:53:45	9	7	122	0
11:53:55	8	7	113	0
11:54:05	9	7	120	0
11:54:15	9	7	119	0
11:54:25	8	7	113	0
11:54:34	9	7	113	0
11:54:45	8	7	106	0
11:54:56	9	7	113	0
11:55:05	9	7	112	0
11:55:15	8	7	103	0
11:55:25	9	7	113	0
11:55:34	9	7	107	0
11:55:45	9	7	106	0
11:55:55	9	7	107	0
11:56:05	8	7	95	1
11:56:15	8	7	98	1
11:56:25	9	7	106	1
11:56:35	8	7	100	0
11:56:45	8	7	98	0
11:56:55	9	7	97	0
11:57:05	8	7	97	0
11:57:15	8	7	95	0
11:57:25	9	7	100	0
11:57:35	9	7	94	0
11:57:45	8	7	92	0
11:57:55	9	7	98	0
11:58:05	8	7	95	0
11:58:15	9	7	95	0
11:58:25	8	7	89	0
11:58:35	8	7	94	0
11:58:44	9	7	94	0
11:58:55	8	7	91	0
11:59:04	8	7	92	0
11:59:15	9	7	94	0
11:59:25	9	7	94	0
11:59:34	8	7	85	0
11:59:45	8	7	86	0
11:59:55	9	7	95	0
12:00:05	8	7	91	0
12:00:15	8	7	89	0
12:00:25	8	7	89	0
12:00:35	8	7	92	0
12:00:45	8	7	88	0
12:00:55	8	7	81	0
12:01:05	8	7	84	0
12:01:15	9	7	91	0
12:01:25	8	7	86	0
12:01:35	9	7	88	0
12:01:44	8	7	81	0
12:01:55	8	7	91	0
12:02:05	8	7	89	0
12:02:15	8	7	86	0
12:02:25	8	7	89	0
12:02:35	7	7	85	0
12:02:45	8	7	91	0
12:02:55	8	7	85	0
12:03:05	8	7	95	0
12:03:15	8	7	92	0
12:03:25	8	7	95	0
12:03:35	7	7	88	0
12:03:45	8	7	100	0
12:03:55	8	7	97	0
12:04:05	8	7	98	0
12:04:15	8	7	94	0
12:04:25	7	7	95	0
12:04:35	8	7	101	0
12:04:45	8	7	100	0
12:04:55	8	7	101	0
12:05:05	7	7	94	0
12:05:15	7	7	94	0
12:05:24	8	7	103	0
12:05:35	8	7	101	0
12:05:44	8	7	97	0
12:05:55	7	7	95	0
12:06:05	8	7	104	0
12:06:15	8	7	103	0
12:06:24	8	7	101	0
12:06:35	7	7	95	0
12:06:44	8	7	100	0
12:06:55	8	7	100	0
12:07:05	7	7	94	0
12:07:15	8	7	103	0
12:07:25	8	7	101	0
12:07:35	7	7	94	0
12:07:45	8	7	103	0
12:07:55	8	7	100	0
12:08:05	8	7	95	0
12:08:15	7	7	101	0
12:08:25	8	7	100	0
12:08:35	8	7	101	0
12:08:44	8	7	103	0
12:08:54	7	7	97	0
12:09:05	8	7	103	0
12:09:14	8	7	104	0
12:09:25	7	7	95	0
12:09:35	8	7	104	0
12:09:45	8	7	104	0
12:09:55	8	7	103	0
12:10:05	8	7	104	0
12:10:15	7	7	95	0
12:10:25	8	7	103	0
12:10:35	8	7	104	0
12:10:45	8	7	104	0
12:10:55	8	7	106	0
12:11:05	7	7	95	0
12:11:15	7	7	100	0
12:11:25	8	7	109	0
12:11:35	8	7	103	0
12:11:45	8	7	104	0
12:11:55	8	7	103	0
12:12:05	8	7	103	0
12:12:14	8	7	103	0
12:12:25	8	7	103	0
12:12:35	8	7	98	0
12:12:45	7	7	94	0
12:12:54	7	7	97	0
12:13:05	7	7	98	0
12:13:15	7	7	95	0
12:13:25	7	7	95	0
12:13:35	8	7	94	0
12:13:45	7	7	92	1
12:13:55	8	7	89	0
12:14:05	8	7	91	0
12:14:15	8	7	94	0
12:14:25	8	7	91	1
12:14:35	7	7	88	1
12:14:45	7	7	94	0
12:14:55	8	7	97	0
12:15:05	8	7	94	0
12:15:15	8	7	94	0
12:15:25	8	7	91	0
12:15:35	7	7	89	0
12:15:45	8	7	97	0
12:15:55	8	7	98	0
12:16:05	8	7	98	0
12:16:15	8	7	97	0
12:16:25	8	7	97	0
12:16:35	8	7	91	0
12:16:45	8	7	92	0
12:16:55	8	7	92	0
12:17:05	8	7	91	0
12:17:15	8	7	91	0
12:17:24	9	7	95	0
12:17:35	8	7	97	0
12:17:45	9	7	94	0
12:17:55	8	7	91	0
12:18:04	9	7	92	0
12:18:15	9	7	97	0
12:18:25	8	7	95	0
12:18:35	8	7	97	0
12:18:45	8	7	94	0
12:18:55	7	7	86	0
12:19:05	7	7	85	0
12:19:15	8	7	86	0
12:19:25	8	7	91	0
12:19:35	7	7	86	0
12:19:45	8	7	88	0
12:19:55	8	7	98	0
12:20:05	8	7	95	0
12:20:15	8	7	95	0
12:20:25	8	7	97	0
12:20:35	8	7	98	0
12:20:45	8	7	98	0
12:20:54	8	7	98	0
12:21:05	9	7	101	0
12:21:15	9	7	104	0
12:21:25	9	7	101	0
12:21:35	8	7	100	0
12:21:45	8	7	103	0
12:21:55	8	7	95	0
12:22:05	8	7	95	0
12:22:15	7	7	95	0
12:22:25	8	7	95	0
12:22:35	7	7	95	0
12:22:45	8	7	101	0
12:22:54	8	7	104	0
12:23:05	8	7	100	0
12:23:15	8	7	97	0
12:23:25	7	7	97	0
12:23:35	7	7	97	0
12:23:44	8	7	103	0
12:23:55	8	7	107	0
12:24:05	8	7	106	0
12:24:15	8	7	106	0
12:24:25	8	7	106	0
12:24:35	8	7	106	0
12:24:45	8	7	106	0
12:24:55	8	7	106	0
12:25:05	8	7	106	0
12:25:15	8	7	107	0
12:25:25	8	7	109	0
12:25:35	8	7	104	0
12:25:45	8	7	101	0
12:25:55	8	7	98	0
12:26:05	8	7	100	0
12:26:15	8	7	106	0
12:26:25	8	7	106	0
12:26:35	8	7	104	0
12:26:45	8	7	103	0
12:26:55	8	7	103	0
12:27:05	9	7	107	0
12:27:15	8	7	98	0
12:27:25	7	7	95	0
12:27:35	8	7	95	0
12:27:45	8	7	104	0
12:27:55	8	7	101	0
12:28:05	8	7	101	0
12:28:15	9	7	101	0
12:28:25	9	7	106	0
12:28:35	9	7	106	0
12:28:45	9	7	106	0
12:28:55	8	7	98	0
12:29:05	8	7	94	0
12:29:15	8	7	92	0
12:29:25	9	7	98	0
12:29:35	9	7	101	0
12:29:45	8	7	100	0
12:29:55	8	7	100	0
12:30:05	8	7	98	0
12:30:15	8	7	100	0
12:30:25	8	7	95	0
12:30:35	8	7	94	0
12:30:45	9	7	103	0
12:30:55	8	7	97	0
12:31:04	8	7	98	0
12:31:15	8	7	98	0
12:31:25	8	7	98	0
12:31:35	8	7	98	0
12:31:45	8	7	100	0
12:31:54	8	7	98	0
12:32:05	8	7	98	0
12:32:15	8	7	98	0
12:32:25	8	7	97	0
12:32:35	8	7	97	0
12:32:45	9	7	101	0
12:32:55	8	7	92	0
12:33:05	8	7	92	0
12:33:15	9	7	97	0
12:33:24	8	7	97	0
12:33:35	8	7	95	0
12:33:45	9	7	100	0
12:33:54	9	7	101	0
12:34:05	9	7	100	0
12:34:15	9	7	97	0
12:34:25	8	7	97	0
12:34:35	9	7	98	0
12:34:45	9	7	95	0
12:34:54	9	7	95	0
12:35:05	9	7	100	0
12:35:15	9	7	98	0
12:35:25	8	7	92	0
12:35:35	8	7	91	0
12:35:45	8	7	92	0
12:35:55	8	7	95	0
12:36:05	8	7	95	0
12:36:15	8	7	94	0
12:36:25	8	7	94	0
12:36:35	8	7	97	0
12:36:45	9	7	103	0
12:36:55	9	7	104	0
12:37:05	9	7	103	0
12:37:15	9	7	104	0
12:37:25	9	7	100	0
12:37:35	9	7	101	0
12:37:45	9	7	103	0
12:37:55	8	7	95	0
12:38:05	9	7	106	0
12:38:15	9	7	103	0
12:38:25	9	7	104	0
12:38:35	9	7	101	0
12:38:45	8	7	97	0
12:38:55	8	7	101	0
12:39:05	9	7	107	0
12:39:15	9	7	103	0
12:39:25	9	7	103	0
12:39:35	9	7	103	0
12:39:45	9	7	100	0
12:39:55	8	7	94	0
12:40:05	8	7	97	0
12:40:15	9	7	104	0
12:40:25	9	7	100	0
12:40:35	9	7	101	0
12:40:45	9	7	94	0
12:40:55	8	7	97	0
12:41:05	9	7	103	0
12:41:15	9	7	103	0
12:41:25	9	7	101	0
12:41:34	9	7	100	0
12:41:45	9	7	101	0
12:41:55	9	7	101	0
12:42:05	9	7	103	0
12:42:15	9	7	103	0
12:42:25	9	7	104	0
12:42:35	9	7	107	0
12:42:45	9	7	109	0
12:42:55	9	7	109	0
12:43:05	9	7	109	0
12:43:15	9	7	109	0
12:43:25	9	7	110	0
12:43:35	9	7	110	0
12:43:45	9	7	110	0
12:43:54	10	7	113	0
12:44:05	9	7	114	0
12:44:15	10	7	114	0
12:44:24	9	7	110	0
12:44:35	9	7	110	0
12:44:45	9	7	107	0
12:44:55	9	7	104	0
12:45:05	9	7	104	0
12:45:15	9	7	104	0
12:45:24	9	7	106	0
12:45:35	9	7	104	0
12:45:45	9	7	104	0
12:45:55	9	7	107	0
12:46:05	10	7	107	0
12:46:15	9	7	101	0
12:46:25	9	7	101	0
12:46:35	9	7	100	0
12:46:45	9	7	100	0
12:46:56	9	7	100	0
12:47:05	10	7	97	0
12:47:15	9	7	91	0
12:47:25	9	7	89	0
12:47:35	9	7	89	0
12:47:45	9	7	89	0
12:47:55	9	7	89	0
12:48:05	9	7	89	0
12:48:14	9	7	89	0
12:48:25	9	7	91	0
12:48:34	9	7	97	0
12:48:45	9	7	94	0
12:48:55	9	7	92	0
12:49:05	9	7	88	0
12:49:15	10	7	92	0
12:49:25	9	7	89	0
12:49:35	9	7	88	0
12:49:45	10	7	92	0
12:49:55	9	7	86	0
12:50:05	9	7	81	0
12:50:15	9	7	79	0
12:50:25	9	7	82	0
12:50:35	9	7	82	0
12:50:45	9	7	79	0
12:50:54	9	7	78	0
12:51:04	9	7	73	0
12:51:15	9	7	70	0
12:51:24	10	7	78	0
12:51:35	9	7	75	0
12:51:45	10	7	78	0
12:51:55	9	7	72	0
12:52:05	9	7	69	0
12:52:15	9	7	67	0
12:52:25	9	7	67	1
12:52:35	9	7	67	0
12:52:45	9	7	67	0
12:52:54	9	7	67	0
12:53:05	9	7	70	1
12:53:15	9	7	67	0
12:53:25	9	7	66	0
12:53:35	9	7	66	0
12:53:45	9	7	66	0
12:53:55	9	7	66	0
12:54:05	9	7	66	0
12:54:15	9	7	66	0
12:54:25	8	7	66	1
12:54:35	9	7	66	0
12:54:45	9	7	66	0
12:54:54	9	7	67	0
12:55:05	9	7	69	0
12:55:15	9	7	66	0
12:55:24	9	7	73	0
12:55:35	9	7	73	0
12:55:45	9	7	72	0
12:55:54	9	7	69	0
12:56:05	9	7	73	0
12:56:15	9	7	72	0
12:56:25	8	7	66	0
12:56:35	9	7	72	0
12:56:45	9	7	73	0
12:56:55	9	7	67	0
12:57:05	9	7	69	0
12:57:15	9	7	72	0
12:57:25	9	7	72	0
12:57:35	10	7	75	0
12:57:45	9	7	79	0
12:57:55	9	7	78	0
12:58:05	9	7	73	0
12:58:15	9	7	72	0
12:58:25	9	7	76	0
12:58:35	9	7	82	0
12:58:45	9	7	82	0
12:58:55	9	7	82	0
12:59:05	9	7	86	0
12:59:15	8	7	79	0
12:59:25	9	7	82	0
12:59:35	9	7	88	0
12:59:45	9	7	86	0
12:59:55	9	7	86	0
13:00:05	9	7	86	0
13:00:15	9	7	85	0
13:00:25	9	7	85	0
13:00:35	9	7	84	0
13:00:45	9	7	84	0
13:00:55	9	7	84	0
13:01:04	9	7	78	0
13:01:15	9	7	76	0
13:01:24	9	7	75	0
13:01:35	9	7	78	0
13:01:45	9	7	85	0
13:01:55	9	7	79	0
13:02:05	9	7	81	0
13:02:15	9	7	73	0
13:02:25	9	7	82	0
13:02:34	9	7	78	0
13:02:45	9	7	79	0
13:02:55	9	7	72	0
13:03:05	9	7	78	0
13:03:15	9	7	76	0
13:03:25	9	7	73	0
13:03:35	9	7	73	0
13:03:45	9	7	67	0
13:03:55	9	7	72	0
13:04:05	9	7	67	0
13:04:15	9	7	72	0
13:04:25	9	7	66	0
13:04:35	9	7	70	0
13:04:45	9	7	67	0
13:04:55	9	7	69	0
13:05:05	9	7	64	0
13:05:15	9	7	69	0
13:05:25	9	7	66	0
13:05:35	9	7	69	0
13:05:44	9	7	66	0
13:05:54	9	7	69	0
13:06:05	9	7	66	0
13:06:14	9	7	70	0
13:06:25	9	7	69	0
13:06:34	9	7	63	0
13:06:45	10	7	73	0
13:06:55	9	7	70	0
13:07:05	9	7	67	0
13:07:15	9	7	69	0
13:07:25	9	7	72	0
13:07:35	9	7	69	0
13:07:45	9	7	75	0
13:07:55	9	7	73	0
13:08:05	9	7	69	0
13:08:15	9	7	75	0
13:08:25	9	7	73	0
13:08:35	9	7	69	0
13:08:45	9	7	70	0
13:08:54	9	7	64	1
13:09:05	9	7	72	1
13:09:15	9	7	70	0
13:09:25	9	7	64	0
13:09:35	8	7	64	0
13:09:45	9	7	72	0
13:09:56	9	7	67	0
13:10:05	9	7	67	0
13:10:15	9	7	67	0
13:10:25	9	7	67	0
13:10:35	9	7	67	1
13:10:45	8	7	64	0
13:10:55	9	7	67	0
13:11:05	9	7	67	0
13:11:15	9	7	66	0
13:11:25	9	7	69	0
13:11:35	9	7	70	0
13:11:45	8	7	66	0
13:11:55	9	7	73	0
13:12:05	9	7	75	0
13:12:15	9	7	75	0
13:12:25	8	7	75	0
13:12:35	8	7	73	0
13:12:45	8	7	72	0
13:12:55	8	7	72	0
13:13:04	8	7	73	0
13:13:15	9	7	79	0
13:13:25	9	7	82	0
13:13:34	9	7	82	0
13:13:44	9	7	82	0
13:13:55	9	7	82	0
13:14:05	9	7	82	0
13:14:15	9	7	82	0
13:14:25	9	7	82	0
13:14:35	9	7	82	0
13:14:45	9	7	84	0
13:14:55	9	7	84	0
13:15:04	9	7	85	0
13:15:15	9	7	86	0
13:15:24	9	7	84	0
13:15:35	8	7	79	0
13:15:45	9	7	88	0
13:15:55	9	7	85	0
13:16:06	9	7	85	0
13:16:15	9	7	85	0
13:16:25	9	7	85	0
13:16:34	10	7	89	0
13:16:45	9	7	89	0
13:16:55	9	7	89	0
13:17:05	10	7	89	0
13:17:15	9	7	86	0
13:17:25	9	7	88	0
13:17:35	9	7	85	0
13:17:45	9	7	82	0
13:17:55	9	7	86	0
13:18:05	9	7	86	0
13:18:15	8	7	86	0
13:18:25	9	7	86	0
13:18:35	9	7	89	0
13:18:45	9	7	92	0
13:18:54	9	7	97	0
13:19:05	9	7	104	0
13:19:15	9	7	106	0
13:19:25	9	7	101	0
13:19:35	9	7	101	0
13:19:45	9	7	110	0
13:19:54	9	7	110	0
13:20:05	9	7	112	0
13:20:15	10	7	117	0
13:20:24	9	7	116	0
13:20:35	9	7	114	0
13:20:45	9	7	119	0
13:20:55	10	7	119	0
13:21:05	10	7	116	0
13:21:15	9	7	114	0
13:21:25	10	7	116	0
13:21:35	9	7	112	0
13:21:45	10	7	119	0
13:21:55	10	7	120	0
13:22:05	9	7	116	0
13:22:15	9	7	117	0
13:22:25	9	7	117	0
13:22:35	10	7	119	0
13:22:45	10	7	120	0
13:22:55	10	7	120	0
13:23:05	9	7	114	0
13:23:15	9	7	122	0
13:23:25	10	7	122	0
13:23:35	10	7	123	0
13:23:45	10	7	125	0
13:23:55	10	7	126	0
13:24:04	10	7	128	0
13:24:15	10	7	128	0
13:24:25	10	7	126	0
13:24:35	9	7	126	0
13:24:46	10	7	135	0
13:24:55	10	7	135	0
13:25:05	10	7	134	0
13:25:15	10	7	131	0
13:25:24	10	7	131	0
13:25:35	10	7	131	0
13:25:45	10	7	123	0
13:25:55	10	7	125	0
13:26:05	10	7	128	0
13:26:15	10	7	126	0
13:26:25	10	7	123	0
13:26:35	10	7	123	0
13:26:45	11	7	128	0
13:26:54	10	7	122	0
13:27:04	10	7	123	0
13:27:15	10	7	114	0
13:27:25	10	7	117	0
13:27:34	10	7	117	0
13:27:45	10	7	117	0
13:27:54	10	7	119	0
13:28:05	10	7	117	0
13:28:15	11	7	114	0
13:28:25	10	7	109	0
13:28:35	10	7	112	0
13:28:45	10	7	113	0
13:28:54	10	7	113	0
13:29:05	11	7	113	0
13:29:15	10	7	109	0
13:29:25	11	7	109	0
13:29:35	10	7	107	0
13:29:45	10	7	103	0
13:29:55	10	7	107	0
13:30:05	10	7	107	0
13:30:15	10	7	107	0
13:30:25	10	7	107	0
13:30:35	10	7	101	0
13:30:45	10	7	101	0
13:30:55	10	7	104	0
13:31:05	10	7	103	0
13:31:15	11	7	104	0
13:31:25	10	7	100	0
13:31:35	10	7	100	0
13:31:45	10	7	100	0
13:31:55	10	7	98	0
13:32:05	10	7	97	0
13:32:15	10	7	97	0
13:32:25	10	7	95	0
13:32:35	10	7	95	0
13:32:45	10	7	94	0
13:32:55	10	7	94	0
13:33:05	10	7	91	0
13:33:15	10	7	91	0
13:33:25	11	7	94	0
13:33:35	11	7	94	0
13:33:44	11	7	91	0
13:33:55	11	7	86	0
13:34:05	10	7	85	0
13:34:15	10	7	84	0
13:34:25	11	7	84	0
13:34:35	10	7	76	0
13:34:45	10	7	73	0
13:34:55	10	7	75	0
13:35:05	11	7	79	0
13:35:15	10	7	75	0
13:35:24	10	7	67	0
13:35:35	10	7	70	0
13:35:45	10	7	67	0
13:35:55	10	7	66	0
13:36:05	10	7	66	0
13:36:15	10	7	64	0
13:36:25	10	7	57	0
13:36:35	10	7	58	0
13:36:45	11	7	61	0
13:36:55	10	7	58	0
13:37:05	10	8	58	0
13:37:15	10	7	56	0
13:37:25	10	8	54	0
13:37:35	10	8	54	0
13:37:44	10	8	53	0
13:37:55	10	8	53	0
13:38:05	10	8	51	0
13:38:15	10	8	51	0
13:38:25	10	8	51	0
13:38:35	10	8	45	0
13:38:45	10	8	47	0
13:38:55	10	8	50	0
13:39:05	10	8	53	0
13:39:15	11	8	54	0
13:39:25	10	8	51	0
13:39:35	10	8	53	0
13:39:45	10	8	53	0
13:39:55	10	8	51	0
13:40:05	10	8	48	0
13:40:15	9	8	47	0
13:40:25	10	8	48	0
13:40:35	9	8	47	0
13:40:45	10	8	47	0
13:40:55	10	8	47	0
13:41:05	10	8	47	0
13:41:15	10	8	48	0
13:41:24	10	8	50	0
13:41:35	10	8	48	0
13:41:45	10	8	48	0
13:41:55	10	8	45	0
13:42:05	10	7	45	0
13:42:15	10	7	44	0
13:42:25	10	7	42	0
13:42:35	10	7	42	0
13:42:45	10	8	45	0
13:42:55	10	8	44	0
13:43:05	10	8	44	0
13:43:15	11	8	42	0
13:43:25	10	8	44	0
13:43:35	10	8	44	0
13:43:45	10	8	42	0
13:43:55	10	7	39	0
13:44:05	10	8	38	0
13:44:15	10	8	38	0
13:44:25	10	7	39	0
13:44:35	10	8	38	0
13:44:45	9	8	33	0
13:44:55	9	8	35	0
13:45:05	9	7	35	0
13:45:15	9	7	33	0
13:45:25	9	7	33	0
13:45:35	9	7	33	0
13:45:45	9	7	32	0
13:45:55	9	7	32	0
13:46:05	9	7	32	0
13:46:15	9	7	33	0
13:46:25	9	7	32	0
13:46:35	9	7	33	0
13:46:45	9	7	35	0
13:46:54	9	7	33	0
13:47:05	9	8	35	0
13:47:15	9	8	35	0
13:47:25	9	7	35	0
13:47:34	9	8	35	0
13:47:45	10	8	39	0
13:47:55	9	8	36	0
13:48:04	9	8	36	0
13:48:15	9	8	36	0
13:48:25	9	8	35	0
13:48:35	9	8	35	0
13:48:45	9	8	35	0
13:48:55	9	8	35	0
13:49:05	9	8	33	0
13:49:15	9	8	35	0
13:49:25	9	8	35	0
13:49:35	9	8	29	0
13:49:45	8	8	32	0
13:49:55	9	8	33	0
13:50:05	9	8	35	0
13:50:15	9	8	35	0
13:50:25	9	8	36	0
13:50:35	9	8	32	0
13:50:45	9	8	33	0
13:50:55	9	8	29	0
13:51:04	8	8	30	0
13:51:14	9	8	38	0
13:51:25	9	8	33	0
13:51:35	9	8	35	0
13:51:44	8	8	29	0
