Time	Tpv	Tamb	g	Vwd
16:27:45	30	23	219	0
16:27:55	30	23	213	0
16:28:05	31	23	213	0
16:28:15	30	23	206	0
16:28:25	30	24	203	0
16:28:35	30	24	203	1
16:28:45	30	23	198	3
16:28:54	30	23	182	1
16:29:05	30	23	175	0
16:29:15	30	23	169	0
16:29:25	30	23	163	0
16:29:34	30	23	159	0
16:29:45	30	23	153	0
16:29:55	30	24	148	0
16:30:05	30	23	141	0
16:30:15	30	24	141	1
16:30:25	30	23	135	1
16:30:35	29	23	131	0
16:30:45	29	23	128	0
16:30:55	30	23	125	0
16:31:05	29	23	123	0
16:31:15	29	23	116	0
16:31:25	29	23	112	0
16:31:35	29	24	112	0
16:31:45	29	24	109	0
16:31:55	29	24	106	0
16:32:05	29	24	103	0
16:32:15	29	24	100	0
16:32:25	29	24	98	0
16:32:35	29	24	97	0
16:32:45	29	24	94	0
16:32:55	29	24	92	0
16:33:04	29	24	89	0
16:33:15	29	24	86	0
16:33:24	29	24	85	0
16:33:35	28	24	82	0
16:33:45	28	24	82	0
16:33:55	28	24	81	0
16:34:05	28	24	81	0
16:34:15	28	24	78	0
16:34:25	28	24	78	0
16:34:35	28	24	79	0
16:34:45	28	24	79	0
16:34:55	28	24	78	0
16:35:05	28	24	78	0
16:35:15	28	24	79	0
16:35:25	28	23	82	0
16:35:35	28	23	82	0
16:35:45	27	23	82	0
16:35:55	27	23	81	0
16:36:05	28	24	85	0
16:36:15	27	24	85	0
16:36:25	27	24	82	0
16:36:35	27	24	86	0
16:36:44	27	23	88	0
16:36:55	27	23	85	0
16:37:05	27	23	88	0
16:37:15	27	23	89	0
16:37:25	27	23	89	0
16:37:35	27	23	88	0
16:37:45	27	23	92	0
16:37:55	27	23	91	0
16:38:04	27	23	91	0
16:38:15	27	23	89	0
16:38:25	27	23	89	0
16:38:35	26	23	88	0
16:38:45	27	23	89	0
16:38:55	27	23	89	0
16:39:05	26	23	85	0
16:39:15	27	23	88	0
16:39:25	27	23	88	0
16:39:35	26	23	85	0
16:39:44	26	23	86	0
16:39:55	26	23	85	0
16:40:05	26	23	86	0
16:40:15	26	23	86	0
16:40:25	26	23	85	0
16:40:35	26	23	86	0
16:40:45	26	23	84	0
16:40:55	26	23	86	0
16:41:05	26	23	85	0
16:41:15	26	23	88	0
16:41:25	26	23	88	0
16:41:35	26	23	85	0
16:41:45	26	23	86	0
16:41:55	26	23	85	0
16:42:05	26	23	86	0
16:42:15	26	23	84	0
16:42:25	26	23	85	0
16:42:35	26	23	82	0
16:42:45	26	23	81	0
16:42:55	26	23	79	0
16:43:04	26	23	78	0
16:43:15	26	23	75	0
16:43:24	25	23	73	0
16:43:35	25	23	72	0
16:43:45	25	23	67	0
16:43:55	25	23	67	0
16:44:04	25	23	63	0
16:44:15	25	23	63	0
16:44:24	25	23	60	0
16:44:35	25	23	61	0
16:44:45	25	23	60	0
16:44:55	25	23	57	0
16:45:05	25	23	60	0
16:45:15	25	23	58	0
16:45:25	25	23	56	0
16:45:35	25	23	58	0
16:45:45	25	23	58	0
16:45:55	25	23	57	2
16:46:05	24	23	57	0
16:46:15	24	23	60	0
16:46:25	25	23	63	0
16:46:34	25	23	61	0
16:46:44	24	23	61	0
16:46:55	24	23	63	0
16:47:05	24	23	63	0
16:47:15	25	23	66	0
16:47:25	24	23	66	0
16:47:35	24	23	64	0
16:47:44	24	23	64	0
16:47:55	24	23	66	0
16:48:05	24	23	67	0
16:48:15	24	23	69	0
16:48:25	24	23	73	0
16:48:35	24	23	72	0
16:48:45	24	23	73	0
16:48:55	24	23	73	0
16:49:05	24	23	75	0
16:49:15	24	23	75	0
16:49:25	24	23	76	0
16:49:35	24	23	78	0
16:49:45	24	23	76	0
16:49:55	24	23	76	0
16:50:05	24	23	78	0
16:50:15	24	23	81	0
16:50:25	24	23	81	0
16:50:34	24	23	81	0
16:50:45	24	23	82	0
16:50:55	24	23	84	0
16:51:04	24	23	84	0
16:51:15	24	23	85	0
16:51:25	24	23	85	0
16:51:35	24	23	88	0
16:51:45	24	23	85	0
16:51:55	24	23	86	0
16:52:05	24	23	89	1
16:52:15	24	23	89	0
16:52:25	24	23	91	0
16:52:35	24	23	92	0
16:52:45	24	23	94	0
16:52:55	24	23	94	0
16:53:05	24	23	95	0
16:53:15	24	23	97	0
16:53:25	24	23	98	0
16:53:34	24	23	101	0
16:53:45	24	23	103	0
16:53:54	24	23	103	0
16:54:05	24	23	103	0
16:54:14	24	23	106	0
16:54:25	23	23	103	0
16:54:35	24	23	109	0
16:54:45	24	23	107	0
16:54:55	24	23	109	0
16:55:05	24	23	110	0
16:55:15	24	23	109	0
16:55:25	24	23	113	0
16:55:35	24	23	112	0
16:55:45	24	23	113	0
16:55:55	24	23	112	0
16:56:05	24	23	112	0
16:56:15	24	22	114	0
16:56:24	24	23	113	0
16:56:34	24	23	112	0
16:56:45	24	23	114	0
16:56:55	24	23	113	0
16:57:05	24	22	113	0
16:57:15	24	22	113	0
16:57:24	24	23	113	0
16:57:35	24	23	114	0
16:57:45	24	23	110	0
16:57:55	24	23	114	0
16:58:05	24	23	113	0
16:58:15	24	23	112	0
16:58:25	24	23	113	0
16:58:35	24	23	113	0
16:58:45	24	23	113	0
16:58:55	24	23	112	0
16:59:05	24	23	112	0
16:59:15	24	23	114	0
16:59:24	24	23	110	0
16:59:35	24	23	110	0
16:59:45	24	23	113	0
16:59:55	24	23	114	0
17:00:05	24	23	110	0
17:00:15	24	23	113	0
17:00:25	24	23	114	0
17:00:35	24	23	113	0
17:00:45	24	23	114	0
17:00:55	24	23	114	0
17:01:05	24	23	112	0
17:01:15	24	23	114	0
17:01:25	24	23	113	0
17:01:35	24	23	114	0
17:01:45	24	23	112	1
17:01:55	24	23	113	1
17:02:05	25	23	114	0
17:02:16	24	23	112	0
17:02:25	24	23	113	0
17:02:35	25	23	116	0
17:02:45	24	23	112	0
17:02:55	24	23	116	0
17:03:05	24	23	116	0
17:03:15	24	23	114	0
17:03:25	24	23	117	0
17:03:35	24	23	119	0
17:03:45	24	23	119	0
17:03:55	24	23	122	0
17:04:05	24	23	123	0
17:04:15	25	23	125	0
17:04:25	25	23	126	0
17:04:35	24	23	126	0
17:04:45	24	23	128	0
17:04:55	25	23	132	0
17:05:05	25	23	134	0
17:05:15	25	23	137	0
17:05:25	24	23	134	0
17:05:35	25	23	140	0
17:05:45	25	23	140	0
17:05:55	25	23	142	0
17:06:05	25	23	138	0
17:06:15	25	23	142	0
17:06:25	25	23	144	0
17:06:35	25	23	141	0
17:06:45	25	23	145	0
17:06:55	25	23	145	0
17:07:05	25	23	145	0
17:07:15	25	23	144	0
17:07:25	25	23	150	0
17:07:35	25	23	150	0
17:07:45	25	23	150	0
17:07:55	25	23	153	0
17:08:05	25	23	150	0
17:08:15	25	23	153	0
17:08:24	25	23	157	0
17:08:35	25	23	157	0
17:08:44	25	23	156	0
17:08:55	25	23	157	0
17:09:04	25	23	159	0
17:09:15	26	23	162	0
17:09:25	26	23	163	0
17:09:35	26	23	163	0
17:09:45	26	23	166	0
17:09:55	26	23	166	0
17:10:05	26	23	163	0
17:10:15	26	23	165	0
17:10:25	25	23	165	0
17:10:35	26	23	165	0
17:10:45	26	23	166	0
17:10:55	26	23	168	0
17:11:05	26	23	170	0
17:11:14	26	23	172	0
17:11:25	26	23	172	0
17:11:35	26	23	172	0
17:11:45	26	23	173	0
17:11:55	26	23	175	0
17:12:04	26	23	176	0
17:12:15	26	23	178	0
17:12:24	26	23	182	0
17:12:35	26	23	184	0
17:12:45	26	23	185	0
17:12:55	26	23	188	0
17:13:05	26	23	193	0
17:13:15	26	23	193	0
17:13:25	26	23	197	0
17:13:35	26	23	201	0
17:13:45	26	23	207	0
17:13:55	26	23	210	0
17:14:05	26	23	213	0
17:14:15	26	23	221	0
17:14:25	26	23	222	0
17:14:35	26	23	225	0
17:14:45	26	23	228	0
17:14:54	27	23	234	0
17:15:05	26	23	237	0
17:15:15	26	23	238	0
17:15:24	26	23	240	0
17:15:35	26	23	240	0
17:15:45	27	23	246	0
17:15:54	27	23	246	0
17:16:05	27	23	249	1
17:16:15	27	23	246	0
17:16:25	27	23	244	0
17:16:34	27	23	249	0
17:16:45	27	23	247	0
17:16:55	27	23	246	0
17:17:05	27	23	244	0
17:17:15	27	23	241	0
17:17:25	27	23	241	0
17:17:35	27	23	243	0
17:17:45	27	23	240	0
17:17:55	27	23	241	0
17:18:05	27	23	235	0
17:18:15	27	23	235	0
17:18:25	28	23	235	0
17:18:35	28	23	234	0
17:18:45	28	23	232	0
17:18:54	28	23	231	0
17:19:05	28	23	229	0
17:19:14	28	23	229	0
17:19:25	28	23	228	0
17:19:34	28	23	226	0
17:19:45	28	23	225	0
17:19:55	27	23	221	0
17:20:05	28	23	224	0
17:20:15	28	23	221	0
17:20:25	28	23	218	0
17:20:35	28	23	213	0
17:20:45	28	23	213	0
17:20:55	28	23	215	0
17:21:05	28	23	210	0
17:21:15	28	23	209	0
17:21:25	28	23	204	0
17:21:35	28	23	206	0
17:21:44	28	23	204	0
17:21:55	28	23	203	0
17:22:05	28	23	198	0
17:22:15	28	23	200	0
17:22:25	28	23	200	0
17:22:35	28	23	197	0
17:22:45	28	23	198	0
17:22:55	28	23	196	0
17:23:05	28	23	197	0
17:23:15	28	23	196	0
17:23:25	28	23	191	0
17:23:35	28	24	196	0
17:23:45	28	23	194	0
17:23:55	28	23	190	0
17:24:05	28	23	193	0
17:24:15	28	23	191	0
17:24:25	28	23	188	0
17:24:35	28	23	190	0
17:24:45	28	23	188	0
17:24:55	28	23	185	0
17:25:05	28	23	187	0
17:25:15	28	23	185	0
17:25:24	28	23	184	0
17:25:35	28	23	184	0
17:25:45	28	23	181	0
17:25:55	28	23	181	1
17:26:05	28	23	181	0
17:26:15	28	23	179	0
17:26:25	28	23	178	0
17:26:35	27	23	175	0
17:26:45	28	23	175	0
17:26:55	28	23	173	0
17:27:05	28	23	172	0
17:27:15	27	23	168	0
17:27:25	27	23	166	0
17:27:35	27	23	165	0
17:27:45	28	23	165	0
17:27:55	27	23	163	0
17:28:05	27	23	162	0
17:28:14	27	23	162	0
17:28:24	27	23	159	0
17:28:35	27	23	156	0
17:28:44	28	23	157	0
17:28:55	27	23	156	0
17:29:05	27	23	153	0
17:29:15	27	23	154	0
17:29:24	27	23	154	0
17:29:35	27	23	153	0
17:29:44	27	23	153	0
17:29:55	27	23	153	0
17:30:05	27	23	153	0
17:30:15	27	23	150	0
17:30:25	27	23	151	0
17:30:35	27	23	150	0
17:30:45	27	23	151	0
17:30:55	27	23	150	0
17:31:05	27	23	151	1
17:31:15	27	23	150	2
17:31:25	27	23	153	1
17:31:35	27	23	154	0
17:31:45	27	23	154	0
17:31:54	27	23	153	0
17:32:04	27	23	153	0
17:32:15	27	23	151	0
17:32:25	27	23	153	0
17:32:35	27	23	150	0
17:32:45	26	23	148	0
17:32:55	26	23	147	0
17:33:04	26	23	147	0
17:33:15	27	23	145	0
17:33:25	26	23	144	0
17:33:35	27	23	147	0
17:33:45	27	23	145	0
17:33:55	27	23	142	0
17:34:05	27	23	141	0
17:34:15	27	23	141	0
17:34:25	27	23	141	0
17:34:35	27	23	140	0
17:34:45	26	23	137	0
17:34:55	27	23	140	0
17:35:05	27	23	138	0
17:35:15	27	23	138	0
17:35:24	26	23	138	0
17:35:35	27	23	141	0
17:35:45	27	23	141	0
17:35:55	26	23	140	0
17:36:05	27	23	142	0
17:36:15	27	23	144	0
17:36:24	26	23	141	0
17:36:35	27	23	147	0
17:36:44	27	23	145	0
17:36:55	27	23	147	0
17:37:05	26	23	144	0
17:37:15	27	23	148	0
17:37:25	26	23	148	0
17:37:35	27	23	150	0
17:37:45	26	23	147	0
17:37:55	27	23	150	0
17:38:05	26	23	150	0
17:38:15	26	23	147	0
17:38:25	26	23	150	0
17:38:35	26	23	147	0
17:38:45	26	23	148	0
17:38:55	26	23	145	0
17:39:05	26	23	147	0
17:39:15	26	23	145	0
17:39:25	26	23	147	0
17:39:34	26	23	145	0
17:39:45	26	23	144	0
17:39:55	26	23	144	0
17:40:05	26	23	141	0
17:40:15	27	23	144	0
17:40:25	26	23	144	0
17:40:35	26	23	141	0
17:40:45	26	23	144	0
17:40:55	26	23	141	0
17:41:05	26	23	142	0
17:41:15	26	23	141	0
17:41:25	26	23	142	0
17:41:35	26	23	141	1
17:41:45	26	23	141	0
17:41:55	26	23	141	0
17:42:05	26	23	138	0
17:42:15	26	23	140	0
17:42:25	26	23	137	0
17:42:35	26	23	138	0
17:42:45	26	23	135	0
17:42:54	26	23	135	0
17:43:04	26	23	131	0
17:43:15	26	23	132	0
17:43:25	26	23	129	0
17:43:35	26	23	131	0
17:43:45	26	23	129	0
17:43:55	26	23	128	0
17:44:05	26	23	125	0
17:44:15	26	23	125	0
17:44:25	26	23	120	0
17:44:35	26	23	120	0
17:44:45	26	23	116	0
17:44:55	26	23	117	0
17:45:05	26	23	112	0
17:45:15	26	23	113	0
17:45:25	26	23	110	1
17:45:35	25	23	106	0
17:45:45	26	23	106	0
17:45:55	25	23	101	0
17:46:05	26	23	101	0
17:46:15	26	23	98	0
17:46:24	25	23	97	0
17:46:35	25	23	92	0
17:46:45	25	23	91	0
17:46:55	25	23	88	1
17:47:05	25	23	86	1
17:47:14	25	23	84	1
17:47:25	25	23	82	1
17:47:35	25	23	79	1
17:47:45	25	23	73	0
17:47:55	25	23	75	0
17:48:05	25	23	73	0
17:48:15	25	23	69	0
17:48:25	25	23	69	1
17:48:35	25	23	67	0
17:48:45	24	23	66	0
17:48:55	25	23	64	0
17:49:05	24	23	61	0
17:49:15	25	23	63	0
17:49:25	25	23	61	0
17:49:34	24	23	58	0
17:49:45	24	23	60	0
17:49:55	24	23	56	0
17:50:05	24	23	58	0
17:50:15	24	23	57	0
17:50:25	24	23	57	0
17:50:35	24	23	56	0
17:50:45	24	23	53	0
17:50:55	24	23	56	0
17:51:05	24	23	56	0
17:51:15	24	23	54	0
17:51:25	24	23	54	0
17:51:35	24	23	51	0
17:51:45	24	23	54	0
17:51:55	24	23	54	0
17:52:05	24	23	50	0
17:52:15	24	23	54	0
17:52:25	24	23	53	0
17:52:35	24	23	50	0
17:52:45	24	23	53	0
17:52:55	24	23	53	0
17:53:05	24	23	50	0
17:53:15	24	23	53	0
17:53:24	24	23	53	0
17:53:35	24	23	53	0
17:53:45	23	23	50	0
17:53:55	23	23	53	0
17:54:05	24	23	53	0
17:54:14	23	23	53	0
17:54:25	24	23	53	0
17:54:35	23	22	50	0
17:54:44	24	23	54	0
17:54:55	23	22	54	0
17:55:05	23	22	54	0
17:55:15	23	22	56	0
17:55:25	23	22	56	0
17:55:35	23	22	57	0
17:55:45	23	22	57	0
17:55:55	23	22	57	0
17:56:05	23	22	57	0
17:56:14	23	22	58	0
17:56:25	23	22	57	0
17:56:35	23	22	56	0
17:56:45	23	22	57	0
17:56:54	23	22	60	0
17:57:05	23	22	60	1
17:57:15	23	22	60	0
17:57:25	23	22	60	1
17:57:34	23	22	60	0
17:57:45	23	22	58	0
17:57:55	23	22	61	1
17:58:05	23	22	57	0
17:58:15	23	22	60	0
17:58:25	23	22	60	0
17:58:35	23	22	60	0
17:58:45	23	22	60	0
17:58:55	23	22	61	0
17:59:05	23	22	58	0
17:59:15	23	22	58	0
17:59:25	23	22	63	0
17:59:35	23	22	63	0
17:59:45	23	22	64	0
17:59:54	23	22	64	0
18:00:05	23	22	66	0
18:00:14	23	22	64	0
18:00:24	23	22	64	0
18:00:35	22	22	66	0
18:00:44	23	22	70	0
18:00:55	23	22	70	0
18:01:05	23	22	72	0
18:01:15	22	22	70	0
18:01:25	23	22	75	0
18:01:35	23	22	73	0
18:01:45	23	22	78	0
18:01:55	23	22	78	0
18:02:05	23	22	78	0
18:02:15	23	22	81	0
18:02:25	22	22	81	0
18:02:35	23	22	84	0
18:02:45	23	22	84	0
18:02:54	23	22	86	0
18:03:05	23	22	88	0
18:03:15	23	22	89	0
18:03:24	23	22	92	0
18:03:35	23	22	92	0
18:03:45	23	22	95	0
18:03:55	23	22	95	0
18:04:05	23	22	100	0
18:04:15	23	22	103	0
18:04:25	23	22	100	0
18:04:35	23	22	104	0
18:04:45	23	22	104	0
18:04:55	23	22	109	0
18:05:05	23	22	110	0
18:05:15	23	22	112	0
18:05:25	23	22	112	0
18:05:35	23	22	114	0
18:05:45	23	22	112	0
18:05:55	23	22	112	0
18:06:04	23	22	117	0
18:06:15	23	22	117	0
18:06:25	23	22	117	0
18:06:35	23	22	114	0
18:06:45	23	22	117	0
18:06:55	23	22	120	0
18:07:04	23	22	120	0
18:07:15	23	22	120	0
18:07:24	23	22	122	0
18:07:34	23	22	119	1
18:07:45	23	22	122	0
18:07:55	24	22	125	0
18:08:05	24	22	128	0
18:08:15	23	22	129	0
18:08:25	23	22	131	0
18:08:35	24	22	134	0
18:08:45	23	22	134	0
18:08:55	24	22	137	0
18:09:05	23	22	140	0
18:09:15	23	22	142	0
18:09:25	23	22	144	0
18:09:35	23	22	147	0
18:09:45	23	22	150	0
18:09:55	24	22	153	0
18:10:05	24	22	159	0
18:10:15	24	22	160	0
18:10:25	24	22	163	0
18:10:34	24	22	169	0
18:10:45	24	22	175	0
18:10:55	24	22	184	0
18:11:05	24	22	201	0
18:11:15	24	22	228	0
18:11:25	24	22	201	0
18:11:34	24	22	196	0
18:11:45	24	22	197	0
18:11:54	24	22	197	0
18:12:04	24	22	200	0
18:12:15	24	22	206	0
18:12:25	24	22	206	0
18:12:35	24	22	207	0
18:12:44	25	22	210	0
18:12:55	25	22	212	0
18:13:05	25	22	213	0
18:13:15	25	22	212	0
18:13:25	24	22	212	0
18:13:35	25	23	216	0
18:13:45	25	23	218	0
18:13:55	25	23	218	0
18:14:05	25	23	219	0
18:14:15	25	23	225	0
18:14:24	25	23	232	0
18:14:35	25	23	299	0
18:14:45	25	23	288	0
18:14:55	25	23	241	0
18:15:05	25	23	235	0
18:15:15	25	23	237	0
18:15:25	25	23	246	0
18:15:35	25	23	228	0
18:15:45	25	23	224	0
18:15:55	26	23	222	0
18:16:05	26	23	224	1
18:16:15	26	23	218	1
18:16:25	26	23	213	1
18:16:35	26	23	212	0
18:16:45	26	23	210	1
18:16:54	26	23	206	1
18:17:05	26	23	203	0
18:17:14	26	23	200	0
18:17:24	26	23	197	0
18:17:35	26	23	194	0
18:17:44	26	23	193	0
18:17:55	26	23	190	0
18:18:05	26	23	188	0
18:18:15	26	23	185	0
18:18:25	26	23	184	0
18:18:35	26	23	182	0
18:18:44	26	23	182	0
18:18:55	26	23	179	0
18:19:05	26	23	175	0
18:19:15	26	23	172	0
18:19:25	26	23	169	0
18:19:35	26	23	168	0
18:19:45	26	23	166	0
18:19:55	26	23	165	0
18:20:05	26	23	163	0
18:20:15	26	23	165	0
18:20:25	26	23	163	0
18:20:34	26	23	160	0
18:20:45	26	23	160	0
18:20:54	26	23	156	0
18:21:05	26	23	159	0
18:21:15	26	23	157	0
18:21:25	26	23	157	0
18:21:35	26	23	154	0
18:21:45	26	23	154	0
18:21:55	26	23	157	0
18:22:05	26	23	156	3
18:22:15	26	23	156	1
18:22:24	26	23	157	2
18:22:35	26	23	154	1
18:22:45	26	23	154	1
18:22:55	26	23	154	1
18:23:05	26	23	159	0
18:23:15	26	23	157	1
18:23:25	26	23	157	0
18:23:35	26	23	159	1
18:23:45	26	23	160	1
18:23:55	26	23	162	2
18:24:05	25	23	160	1
18:24:14	26	23	166	1
18:24:25	26	23	166	1
18:24:34	26	23	168	1
18:24:45	25	23	168	1
18:24:54	26	23	173	0
18:25:05	25	23	175	1
18:25:15	25	23	178	1
18:25:25	25	23	176	1
18:25:35	26	23	182	0
18:25:45	25	23	182	0
18:25:55	25	23	182	1
18:26:05	25	23	188	1
18:26:15	25	23	188	0
18:26:25	25	23	188	0
18:26:35	25	23	190	0
18:26:45	25	23	191	0
18:26:55	26	23	191	0
18:27:05	25	23	190	0
18:27:15	26	23	193	0
18:27:25	26	23	193	0
18:27:35	25	23	191	0
18:27:45	26	23	193	0
18:27:55	25	23	190	0
18:28:05	26	23	193	0
18:28:14	26	23	193	1
18:28:25	26	23	194	2
18:28:35	26	23	194	0
18:28:45	25	23	191	2
18:28:54	26	23	194	1
18:29:05	25	23	193	0
18:29:14	26	23	194	0
18:29:24	26	23	196	0
18:29:35	26	23	198	0
18:29:45	26	23	198	0
18:29:55	26	23	198	0
18:30:05	26	23	200	1
18:30:15	25	23	200	1
18:30:24	26	23	203	0
18:30:35	26	23	204	0
18:30:45	25	23	203	2
18:30:55	26	23	206	1
18:31:05	26	23	216	1
18:31:15	25	23	212	0
18:31:25	26	23	212	0
18:31:34	26	23	218	2
18:31:45	26	23	222	0
18:31:54	26	23	225	0
18:32:05	26	23	229	1
18:32:15	26	23	254	1
18:32:25	26	23	222	0
18:32:35	26	23	221	0
18:32:45	26	23	215	0
18:32:55	26	23	218	0
18:33:05	26	23	216	0
18:33:15	26	23	218	0
18:33:25	26	23	215	0
18:33:35	26	23	216	0
18:33:45	26	23	215	0
18:33:55	26	23	212	0
18:34:05	26	23	215	0
18:34:15	26	23	215	0
18:34:25	26	23	216	0
18:34:35	26	23	218	0
18:34:45	27	23	216	0
18:34:55	26	23	212	0
18:35:05	26	23	206	0
18:35:15	27	23	206	0
18:35:24	27	23	203	0
18:35:35	26	23	197	1
18:35:45	27	23	198	1
18:35:55	26	23	197	0
18:36:05	27	23	197	0
18:36:15	26	23	194	4
18:36:24	26	23	196	4
18:36:35	26	23	191	4
18:36:45	26	23	193	3
18:36:55	26	23	190	3
18:37:05	26	23	191	3
18:37:15	26	23	190	1
18:37:25	26	23	190	1
18:37:35	26	23	188	2
18:37:45	26	23	187	1
18:37:55	26	23	184	1
18:38:05	26	23	184	1
18:38:15	26	23	179	1
18:38:25	26	23	179	3
18:38:35	26	23	175	4
18:38:45	26	23	176	4
18:38:54	26	23	173	4
18:39:05	25	23	170	5
18:39:15	25	23	168	3
18:39:25	25	23	165	2
18:39:35	25	23	163	2
18:39:44	25	23	160	2
18:39:55	25	23	159	2
18:40:05	25	23	156	3
18:40:15	25	23	151	1
18:40:24	25	23	150	2
18:40:35	25	23	147	2
18:40:45	25	23	142	2
18:40:55	25	22	141	2
18:41:05	25	22	137	2
18:41:15	25	23	135	3
18:41:25	25	22	131	1
18:41:35	25	22	131	2
18:41:45	25	22	128	2
18:41:54	25	22	128	1
18:42:05	25	22	125	1
18:42:15	24	22	120	1
18:42:25	25	22	122	4
18:42:35	25	22	120	3
18:42:45	24	22	117	3
18:42:54	24	22	117	4
18:43:05	24	22	114	2
18:43:15	24	22	116	3
18:43:24	24	22	114	1
18:43:35	24	22	112	0
18:43:45	24	22	113	1
18:43:55	24	22	112	1
18:44:05	24	22	110	1
18:44:15	24	22	110	1
18:44:25	24	22	109	1
18:44:35	24	22	109	1
18:44:45	24	22	106	1
18:44:55	24	22	107	1
18:45:05	24	22	104	2
18:45:15	24	22	106	2
18:45:25	24	22	104	2
18:45:35	24	22	103	2
18:45:45	24	22	101	3
18:45:54	24	22	98	3
18:46:05	24	22	100	2
18:46:15	23	22	97	1
18:46:24	24	22	98	3
18:46:35	23	22	95	2
18:46:45	24	22	97	1
18:46:55	23	22	94	1
18:47:05	23	22	95	2
18:47:15	24	22	95	3
18:47:25	24	22	97	2
18:47:35	23	22	94	2
18:47:45	23	22	95	2
18:47:55	23	22	92	1
18:48:05	24	22	95	1
18:48:15	23	22	95	1
18:48:25	23	22	92	2
18:48:35	23	22	95	2
18:48:45	23	22	94	2
18:48:55	23	22	95	2
18:49:05	23	22	94	1
18:49:15	23	22	92	2
18:49:25	23	22	95	1
18:49:34	23	22	94	0
18:49:45	23	22	94	0
18:49:54	23	22	94	1
18:50:05	23	22	92	1
18:50:15	23	22	94	1
18:50:25	23	22	91	0
18:50:35	23	22	94	0
18:50:45	23	22	92	0
18:50:55	23	22	94	1
18:51:05	23	22	94	0
18:51:15	23	22	94	4
18:51:25	23	22	95	1
18:51:35	23	22	94	1
18:51:45	23	22	97	1
18:51:55	23	22	98	1
18:52:05	23	22	98	0
18:52:15	23	22	101	0
18:52:25	23	22	101	0
18:52:34	23	22	103	1
18:52:45	23	22	104	1
18:52:55	23	22	104	0
18:53:05	23	22	109	1
18:53:15	23	22	107	0
18:53:24	23	22	112	0
18:53:35	23	22	112	0
18:53:45	23	22	112	0
18:53:55	23	22	116	0
18:54:05	23	22	116	0
18:54:15	23	22	114	1
18:54:25	23	22	120	2
18:54:35	23	22	120	0
18:54:45	23	22	119	0
18:54:55	24	22	125	0
18:55:05	23	22	125	1
18:55:15	23	22	126	0
18:55:25	23	22	125	0
18:55:35	23	22	128	1
18:55:45	23	22	129	1
18:55:55	24	22	132	0
18:56:05	23	22	131	0
18:56:15	24	22	135	2
18:56:24	23	22	135	2
18:56:35	24	22	137	2
18:56:45	23	22	135	1
18:56:55	24	22	141	1
18:57:04	24	22	141	2
18:57:15	24	22	145	1
18:57:24	23	22	157	1
18:57:35	24	22	162	1
18:57:45	24	22	148	2
18:57:55	24	22	147	2
18:58:05	23	22	144	1
18:58:15	24	22	145	1
18:58:25	24	22	145	1
18:58:35	24	22	145	0
18:58:45	24	22	144	0
18:58:55	23	22	142	0
18:59:05	24	22	147	0
18:59:15	24	22	145	0
18:59:25	24	22	147	0
18:59:35	24	22	147	0
18:59:45	24	22	142	0
18:59:55	24	22	144	0
19:00:05	24	22	144	0
19:00:15	24	22	144	0
19:00:25	24	22	147	0
19:00:35	24	22	147	0
19:00:45	24	22	145	0
19:00:55	24	22	147	0
19:01:05	24	22	144	0
19:01:15	24	22	148	0
19:01:25	24	22	148	0
19:01:35	24	22	148	0
19:01:45	24	22	150	0
19:01:55	24	22	147	0
19:02:05	24	22	150	0
19:02:15	24	22	147	0
19:02:25	24	23	150	0
19:02:35	24	22	148	0
19:02:45	24	23	151	1
19:02:54	24	22	150	0
19:03:05	24	23	151	0
19:03:16	24	22	151	0
19:03:25	24	23	151	0
19:03:35	24	23	153	0
19:03:45	24	23	153	0
19:03:55	25	23	151	0
19:04:05	25	23	153	0
19:04:15	25	23	151	0
19:04:24	25	23	153	0
19:04:35	25	23	150	0
19:04:45	25	23	151	0
19:04:55	24	23	148	0
19:05:05	25	23	151	0
19:05:15	25	23	151	0
19:05:25	25	23	151	0
19:05:35	25	23	153	0
19:05:45	25	23	151	0
19:05:55	25	23	151	0
19:06:05	25	23	151	0
19:06:15	25	23	151	0
19:06:25	25	23	151	0
19:06:35	25	23	153	0
19:06:45	25	23	148	0
19:06:55	25	23	153	0
19:07:05	25	23	153	0
19:07:14	25	23	153	0
19:07:25	25	23	153	0
19:07:35	25	23	150	0
19:07:45	25	23	150	0
19:07:55	25	23	153	0
19:08:05	25	23	153	0
19:08:15	25	23	151	2
19:08:25	25	23	150	1
19:08:35	25	23	151	1
19:08:45	25	23	151	0
19:08:55	25	23	148	0
19:09:05	25	23	145	0
19:09:15	25	23	144	0
19:09:25	25	23	144	0
19:09:35	25	23	145	0
19:09:45	25	23	142	0
19:09:54	25	23	141	0
19:10:05	25	23	140	0
19:10:15	25	23	135	2
19:10:25	25	23	135	1
19:10:35	25	23	134	1
19:10:45	25	23	131	1
19:10:54	25	23	129	1
19:11:05	25	23	129	1
19:11:15	24	23	123	0
19:11:25	25	23	126	0
19:11:35	25	23	123	0
19:11:45	25	23	120	0
19:11:55	25	23	120	2
19:12:05	25	23	120	1
19:12:15	25	23	119	2
19:12:25	24	23	116	1
19:12:35	25	23	119	2
19:12:45	24	23	117	1
19:12:54	25	23	119	1
19:13:05	24	23	116	1
19:13:15	25	23	119	0
19:13:25	24	23	119	0
19:13:35	24	22	119	1
19:13:45	24	22	117	0
19:13:55	24	23	122	2
