Time	Tpv	Tamb	g	Vwd
18:12:26	18	17	112	0
18:12:35	18	17	107	0
18:12:45	18	17	107	0
18:12:55	18	17	107	0
18:13:05	18	17	106	0
18:13:15	18	17	123	0
18:13:25	18	17	135	0
18:13:35	18	17	119	0
18:13:45	18	17	110	0
18:13:55	18	17	107	0
18:14:06	18	17	104	0
18:14:15	18	17	107	2
18:14:25	18	17	106	0
18:14:35	18	17	104	0
18:14:45	18	17	103	0
18:14:56	18	17	104	0
18:15:05	18	17	107	0
18:15:15	18	17	138	0
18:15:25	18	17	166	0
18:15:35	18	17	191	0
18:15:45	18	17	197	1
18:15:55	18	17	190	0
18:16:05	18	17	182	0
18:16:15	18	17	182	0
18:16:25	18	17	190	0
18:16:35	18	17	187	1
18:16:45	18	17	185	1
18:16:55	18	17	182	0
18:17:05	18	17	178	0
18:17:17	18	17	172	0
18:17:25	18	17	169	0
18:17:35	18	17	169	0
18:17:45	18	17	169	0
18:17:55	18	17	162	0
18:18:05	18	17	154	0
18:18:15	18	17	150	0
18:18:25	18	17	142	0
18:18:35	18	17	141	0
18:18:45	18	17	145	0
18:18:55	18	17	147	0
18:19:05	19	17	148	0
18:19:15	18	17	144	0
18:19:25	18	17	141	0
18:19:35	18	17	140	0
18:19:45	18	17	135	0
18:19:55	18	17	138	1
18:20:05	18	17	140	0
18:20:16	18	17	141	1
18:20:25	18	17	145	1
18:20:35	18	17	145	1
18:20:45	18	17	132	1
18:20:55	18	17	97	1
18:21:05	18	17	92	1
18:21:15	18	17	89	0
18:21:26	18	17	88	0
18:21:35	18	17	88	0
18:21:45	18	17	85	0
18:21:55	18	17	86	0
18:22:05	18	17	89	0
18:22:15	18	17	98	0
18:22:25	18	17	110	1
18:22:35	18	17	113	0
18:22:45	18	17	113	2
18:22:55	18	17	110	0
18:23:06	18	17	117	0
18:23:15	18	17	122	0
18:23:25	17	17	98	0
18:23:35	18	17	104	0
18:23:45	17	17	119	0
18:23:55	18	17	126	0
18:24:05	18	17	119	0
18:24:15	18	17	98	2
18:24:25	17	17	89	2
18:24:35	17	17	88	2
18:24:45	18	17	91	2
18:24:55	17	17	97	1
18:25:06	17	17	110	1
18:25:15	17	17	106	0
18:25:25	17	17	92	0
18:25:35	17	17	88	0
18:25:45	17	17	92	0
18:25:55	17	17	94	0
18:26:05	17	17	95	1
18:26:15	17	17	89	0
18:26:25	17	17	89	0
18:26:35	17	17	89	1
18:26:45	17	17	92	1
18:26:55	17	17	97	1
18:27:05	17	17	95	0
18:27:15	17	17	94	0
18:27:25	17	17	94	0
18:27:36	17	17	94	0
18:27:45	17	17	92	0
18:27:55	17	17	94	0
18:28:05	17	17	94	0
18:28:15	17	17	92	0
18:28:25	17	17	94	0
18:28:35	17	17	94	0
18:28:45	17	17	94	0
18:30:10	17	17	88	0
18:30:17	17	17	89	0
18:30:25	17	17	89	0
18:30:33	17	17	89	0
18:30:45	17	17	88	0
18:30:55	17	17	88	0
18:31:05	17	17	85	0
18:31:15	17	17	88	0
18:31:27	17	17	89	0
18:31:35	17	17	91	0
18:31:45	17	17	97	0
18:31:55	17	17	98	0
18:32:05	17	17	89	0
18:32:15	17	17	92	0
18:32:25	17	17	89	0
18:32:36	17	17	92	0
18:32:45	17	17	97	0
18:32:55	17	17	95	0
18:33:05	17	17	97	0
18:33:15	17	17	95	0
18:33:25	17	17	92	2
18:33:35	17	17	95	1
18:33:45	17	17	95	0
18:33:55	16	17	92	0
18:34:05	17	17	94	0
18:34:15	17	17	92	0
18:34:25	17	17	95	1
18:34:35	16	17	94	2
18:34:45	17	17	98	1
18:34:55	16	17	100	1
18:35:06	17	17	109	2
18:35:15	17	17	112	2
18:35:25	16	17	112	2
18:35:35	17	17	114	2
18:35:45	17	17	113	0
18:35:55	16	17	107	0
18:36:05	17	17	110	1
18:36:15	17	17	110	1
18:36:26	16	17	112	0
18:36:35	17	17	114	1
18:36:45	16	17	113	0
18:36:54	17	17	116	0
18:37:05	17	17	117	2
18:37:15	16	17	116	1
18:37:25	17	17	117	0
18:37:35	16	17	117	1
18:37:45	17	17	122	0
18:37:55	17	17	122	1
18:38:05	16	17	119	0
18:38:15	17	17	122	0
18:38:25	17	17	119	0
18:38:35	17	17	117	0
18:38:45	16	17	113	0
18:38:55	17	17	113	0
18:39:05	17	17	110	0
18:39:15	17	17	107	0
18:39:25	17	17	109	0
18:39:35	17	17	107	0
18:39:45	17	17	109	0
18:39:55	17	17	106	0
18:40:05	17	17	107	0
18:40:16	17	17	107	0
18:40:25	17	17	104	0
18:40:35	16	17	103	2
18:40:45	17	17	103	3
18:40:55	17	17	106	1
18:41:05	17	17	104	0
18:41:15	17	17	106	1
18:41:25	17	17	106	0
18:41:35	16	17	103	0
18:41:45	17	17	104	1
18:41:55	17	17	104	0
18:42:05	17	17	103	0
18:42:15	17	17	103	0
18:42:25	16	17	101	0
18:42:35	17	17	104	0
18:42:45	17	17	103	0
18:42:55	17	17	101	0
18:43:05	16	17	101	1
18:43:15	17	17	104	0
18:43:25	17	17	104	0
18:43:35	16	17	101	0
18:43:45	17	17	103	0
18:43:55	17	17	103	0
18:44:05	16	17	100	0
18:44:15	17	17	103	2
18:44:25	17	17	103	1
18:44:35	17	17	103	1
18:44:46	17	17	103	1
18:44:55	16	16	101	0
18:45:05	16	16	101	1
18:45:16	17	16	103	0
18:45:25	17	16	103	1
18:45:35	17	16	103	0
18:45:45	17	16	103	0
18:45:55	17	17	103	0
18:46:05	16	17	100	0
18:46:15	16	17	101	0
18:46:25	17	17	103	0
18:46:35	17	17	101	0
18:46:45	17	17	100	0
18:46:55	17	17	100	0
18:47:05	16	17	97	0
18:47:15	16	17	97	0
18:47:25	17	17	97	0
18:47:35	16	17	94	0
18:47:45	16	17	92	0
18:47:55	17	17	95	0
18:48:06	17	17	94	0
18:48:15	17	17	94	0
18:48:25	17	17	92	1
18:48:35	17	17	91	0
18:48:45	17	17	91	0
18:48:55	16	17	88	0
18:49:05	16	17	88	0
18:49:15	17	17	91	0
18:49:25	17	17	89	0
18:49:35	16	17	86	0
18:49:46	17	17	89	0
18:49:55	17	17	88	0
18:50:05	17	17	88	0
18:50:15	16	17	86	0
18:50:25	16	17	85	0
18:50:35	17	17	88	0
18:50:45	16	17	86	0
18:50:55	16	17	86	0
18:51:05	16	17	85	0
18:51:15	16	17	85	0
18:51:25	16	17	84	0
18:51:35	17	17	86	0
18:51:45	16	17	85	0
18:51:55	16	17	82	0
18:52:05	17	17	86	0
18:52:15	16	17	85	0
18:52:25	16	17	84	0
18:52:35	16	17	88	0
18:52:45	16	17	88	0
18:52:55	16	17	89	0
18:53:05	16	17	89	0
18:53:15	16	17	91	0
18:53:25	16	17	89	0
18:53:35	17	17	94	0
18:53:46	16	17	95	1
18:53:55	16	17	92	1
18:54:05	16	17	95	0
18:54:15	16	17	94	0
18:54:25	16	16	97	0
18:54:35	16	17	97	0
18:54:45	16	17	98	1
18:54:55	16	17	98	1
18:55:05	16	16	98	0
18:55:15	17	17	103	0
18:55:25	16	17	103	0
18:55:35	16	17	101	0
18:55:45	16	17	97	0
18:55:55	16	17	97	0
18:56:05	16	17	95	0
18:56:15	16	17	91	0
18:56:25	16	17	94	0
18:56:35	16	17	94	0
18:56:45	16	17	92	0
18:56:55	16	17	89	0
18:57:05	16	17	92	0
18:57:15	16	17	91	0
18:57:25	16	17	88	0
18:57:35	16	17	86	0
18:57:45	16	17	88	1
18:57:55	16	17	86	1
18:58:05	16	17	85	0
18:58:15	16	17	85	0
18:58:25	16	17	85	0
18:58:35	16	17	85	0
18:58:45	16	17	82	0
18:58:55	16	17	84	0
18:59:05	16	17	86	0
18:59:15	16	17	85	0
18:59:25	16	17	84	0
18:59:35	16	17	81	0
18:59:45	16	17	82	1
18:59:55	16	17	82	3
19:00:05	16	17	82	2
19:00:15	16	17	79	1
19:00:25	16	16	79	1
19:00:35	16	16	79	0
19:00:45	16	17	79	0
19:00:55	16	17	81	0
19:01:05	16	16	82	0
19:01:15	16	17	82	0
19:01:25	16	17	81	0
19:01:35	16	16	81	0
19:01:45	16	17	79	0
19:01:55	16	17	79	0
19:02:05	16	16	79	1
19:02:15	16	16	79	1
19:02:25	16	16	79	0
19:02:36	16	16	79	0
19:02:45	16	16	79	1
19:02:55	16	16	79	0
19:03:05	16	16	78	0
19:03:15	16	16	78	1
19:03:25	16	16	78	1
19:03:35	16	16	78	0
19:03:45	16	16	78	1
19:03:55	16	16	78	1
19:04:05	16	16	78	0
19:04:15	16	16	78	0
19:04:25	16	16	79	0
19:04:35	16	16	79	0
19:04:46	16	16	78	1
19:04:55	16	16	76	1
19:05:05	16	16	75	1
19:05:15	16	16	76	0
19:05:25	16	16	76	0
19:05:35	16	16	76	0
19:05:45	16	16	78	0
19:05:55	16	16	79	0
19:06:05	16	16	76	0
19:06:15	16	16	76	0
19:06:23	16	16	76	0
19:07:50	15	16	72	0
19:07:56	16	16	73	0
19:08:05	16	16	73	0
19:08:15	16	16	73	0
19:08:25	16	16	73	0
19:08:36	16	16	73	0
19:08:45	15	16	70	0
19:08:55	15	16	72	0
19:09:05	16	16	75	1
19:09:15	16	16	72	1
19:09:25	16	16	73	0
19:09:35	15	16	70	1
19:09:45	15	16	73	0
19:09:55	16	16	72	0
19:10:05	16	16	72	0
19:10:16	16	16	72	0
19:10:26	15	16	70	0
19:10:35	16	16	73	0
19:10:45	15	16	72	0
19:10:55	15	16	72	0
19:11:05	15	16	73	0
19:11:15	15	16	73	0
19:11:25	15	16	72	0
19:11:35	16	16	75	0
19:11:45	15	16	73	0
19:11:55	15	16	72	0
19:12:05	16	16	75	0
19:12:13	16	16	73	0
19:12:25	16	16	75	0
19:12:35	15	16	72	0
19:12:45	15	16	73	0
19:12:55	15	16	72	0
19:13:05	15	16	72	0
19:13:15	15	16	72	0
19:13:25	15	16	72	0
19:13:35	15	16	70	0
19:13:45	15	16	70	0
19:13:55	15	16	72	0
19:14:05	15	16	69	0
19:14:15	16	16	72	0
19:14:25	15	16	70	0
19:14:35	15	16	67	1
19:14:45	15	16	72	1
19:14:55	15	16	70	0
19:15:05	15	16	67	0
19:15:15	15	16	70	0
19:15:25	15	16	69	0
19:15:35	15	16	67	0
19:15:45	15	16	67	1
19:15:55	15	16	66	1
19:16:05	15	16	67	1
19:16:15	15	16	67	0
19:16:25	15	16	66	0
19:16:35	15	16	66	0
19:16:45	15	16	64	0
19:16:55	15	16	66	0
19:17:05	15	16	64	0
19:17:15	15	16	66	0
19:17:25	15	16	64	0
19:17:35	15	16	64	0
19:17:45	15	16	64	0
19:17:55	15	16	64	0
19:18:05	15	16	64	0
19:18:15	15	16	61	0
19:18:25	15	16	63	0
19:18:35	15	16	60	0
19:18:45	15	16	61	0
19:18:55	15	16	61	0
19:19:05	15	16	61	0
19:19:15	15	16	61	0
19:19:25	15	16	58	0
19:19:35	15	16	60	0
19:19:45	15	16	58	1
19:19:55	15	16	60	0
19:20:05	15	16	57	0
19:20:16	15	16	60	0
19:20:25	15	16	57	0
19:20:35	15	16	58	0
19:20:45	15	16	58	0
19:20:55	15	16	57	0
19:21:05	15	16	58	0
19:21:15	15	16	57	0
19:21:25	15	16	57	0
19:21:35	15	16	57	0
19:21:45	15	16	57	0
19:21:55	15	16	56	0
19:22:05	15	16	57	0
19:22:15	15	16	56	0
19:22:25	15	16	56	0
19:22:35	15	16	56	0
19:22:45	15	16	53	0
19:22:55	15	16	54	0
19:23:05	15	16	53	0
19:23:15	15	16	54	0
19:23:25	15	16	54	0
19:23:35	15	16	54	0
19:23:45	15	16	53	0
19:23:55	15	16	54	1
19:24:06	15	16	53	1
19:24:15	15	16	53	1
19:24:25	15	16	53	1
19:24:35	15	16	53	0
19:24:45	15	16	51	0
19:24:55	14	16	50	1
19:25:05	15	16	51	0
19:25:15	15	16	51	0
19:25:25	15	16	51	0
19:25:35	15	16	50	0
19:25:45	15	16	51	0
19:25:55	15	16	50	0
19:26:05	14	16	47	0
19:26:15	15	16	50	0
19:26:25	15	16	48	0
19:26:35	15	16	50	0
19:26:45	14	16	47	0
19:26:55	15	16	48	0
19:27:05	15	16	48	1
19:27:15	14	16	47	0
19:27:25	15	16	48	1
19:27:35	14	16	45	3
19:27:45	14	16	47	2
19:27:55	14	16	44	1
19:28:05	15	16	47	0
19:28:15	15	16	47	0
19:28:25	14	16	45	0
19:28:35	14	16	47	2
19:28:45	14	16	45	0
19:28:55	14	16	45	0
19:29:06	14	16	44	0
19:29:15	14	16	45	0
19:29:25	14	16	44	1
19:29:35	14	16	45	1
19:29:45	14	16	45	0
19:29:55	14	16	42	0
19:30:05	15	16	45	0
19:30:15	14	16	44	0
19:30:25	14	16	42	0
19:30:35	14	16	44	0
19:30:46	14	16	42	0
19:30:55	14	16	44	0
19:31:05	14	16	44	0
19:31:15	14	16	41	0
19:31:25	14	16	42	0
19:31:35	14	16	42	2
19:31:45	14	16	41	0
19:31:55	14	16	42	0
19:32:05	14	16	41	0
19:32:15	14	16	42	0
19:32:25	14	16	42	1
19:32:35	14	16	41	0
19:32:45	14	16	39	1
19:32:55	14	16	42	0
19:33:05	14	16	41	0
19:33:15	14	16	41	0
19:33:25	14	16	39	0
19:33:35	14	16	41	0
19:33:45	14	16	41	0
19:33:55	14	16	41	0
19:34:06	14	16	41	0
19:34:15	14	16	39	0
19:34:25	14	16	39	0
19:34:35	14	16	39	0
19:34:45	14	16	41	0
19:34:55	14	16	39	0
19:35:05	14	16	36	0
19:35:15	14	16	39	0
19:35:25	14	16	39	0
19:35:35	14	16	39	1
19:35:45	14	16	39	1
19:35:55	14	16	38	0
19:36:05	14	16	38	0
19:36:15	14	16	36	1
19:36:25	14	16	38	0
19:36:35	14	16	38	0
19:36:45	14	16	38	0
19:36:55	14	16	39	0
19:37:05	14	16	38	0
19:37:15	14	16	38	0
19:37:25	14	16	38	0
19:37:35	14	16	38	0
19:37:45	14	16	38	0
19:37:56	14	16	36	0
19:38:05	14	15	38	0
19:38:15	14	16	35	0
19:38:25	14	16	38	0
19:38:35	14	15	38	0
19:38:45	14	15	35	0
19:38:55	14	16	38	0
19:39:05	14	16	38	0
19:39:15	14	15	35	0
19:39:25	14	15	38	0
19:39:35	14	15	36	0
19:39:45	14	16	36	0
19:39:55	14	15	35	0
19:40:05	14	15	38	0
19:40:15	14	16	36	0
19:40:25	14	16	38	0
19:40:35	14	15	33	0
19:40:46	14	16	38	0
19:40:55	14	15	36	0
19:41:05	14	16	36	0
19:41:15	14	15	36	0
19:41:25	14	16	36	0
19:41:35	14	16	35	0
19:41:45	14	16	36	0
19:41:55	14	15	36	0
19:42:05	14	15	36	0
19:42:15	14	15	33	0
19:42:25	14	15	36	0
19:42:35	14	15	36	0
19:42:45	14	15	33	0
19:42:55	14	15	36	0
19:43:05	14	15	35	0
19:43:15	14	15	36	0
19:43:25	14	15	33	0
19:43:35	14	15	36	0
19:43:45	14	15	38	0
19:43:55	14	15	35	1
19:44:05	14	15	35	0
19:44:15	14	15	36	0
19:44:25	14	15	33	0
19:44:35	14	15	36	0
19:44:45	14	15	35	0
19:44:55	14	15	35	0
19:45:05	14	15	36	0
19:45:15	14	15	35	0
19:45:25	13	15	33	0
19:45:35	13	15	32	0
19:45:45	13	15	33	0
19:45:55	13	15	33	0
19:46:05	14	15	33	0
19:46:15	14	15	33	0
19:46:25	14	15	35	2
19:46:35	14	15	35	1
19:46:45	14	15	35	1
19:46:55	14	15	35	1
19:47:05	14	15	35	0
19:47:15	13	15	32	0
19:47:25	14	15	32	0
19:47:35	14	15	35	0
19:47:45	14	15	33	0
19:47:55	14	15	33	0
19:48:05	13	15	32	0
19:48:15	14	15	32	0
19:48:25	14	15	33	0
19:48:36	14	15	33	0
19:48:45	14	15	33	0
19:48:55	14	15	30	0
19:49:05	13	15	30	0
19:49:15	13	15	29	0
19:49:25	13	15	30	0
19:49:35	13	15	30	0
19:49:45	13	15	30	0
19:49:55	14	15	32	0
19:50:05	14	15	32	0
19:50:16	14	15	32	0
19:50:25	13	15	29	0
19:50:35	13	15	29	0
19:50:45	14	15	32	0
19:50:55	14	15	30	0
19:51:05	14	15	29	0
19:51:15	14	15	29	0
19:51:25	14	15	29	0
19:51:35	13	15	26	0
19:51:46	13	15	28	0
19:51:55	14	15	29	0
19:52:05	14	15	29	0
19:52:15	14	15	29	0
19:52:25	13	15	26	0
19:52:36	14	15	29	0
19:52:45	13	15	28	0
19:52:55	14	15	28	0
19:53:05	13	15	25	0
19:53:15	14	15	28	0
19:53:25	13	15	26	0
19:53:35	14	15	26	0
19:53:45	13	15	25	0
19:53:55	13	15	26	0
19:54:05	13	15	26	0
19:54:15	13	15	23	0
19:54:25	13	15	26	0
19:54:35	13	15	25	0
19:54:45	13	15	23	0
19:54:55	13	15	25	0
19:55:05	13	15	25	0
19:55:16	13	15	23	0
19:55:25	13	15	25	0
19:55:35	13	15	25	0
19:55:45	13	15	22	0
19:55:55	13	15	25	0
19:56:05	13	15	25	0
19:56:15	13	15	22	0
19:56:26	13	15	23	0
19:56:35	13	15	22	0
19:56:45	13	15	23	0
19:56:55	13	15	23	0
19:57:05	13	15	20	0
19:57:15	13	15	22	0
19:57:25	13	15	22	0
19:57:35	13	15	22	0
19:57:45	13	15	20	0
19:57:55	13	15	23	0
19:58:06	13	15	23	0
19:58:15	13	15	20	0
19:58:25	13	15	20	0
19:58:35	13	15	20	0
19:58:45	13	15	20	0
19:58:55	13	15	19	0
19:59:05	13	15	17	0
19:59:15	13	15	19	0
19:59:25	13	15	20	0
19:59:35	13	15	20	0
19:59:46	13	15	20	0
19:59:55	13	15	17	0
20:00:05	13	15	17	0
20:00:16	13	15	20	0
20:00:25	13	15	19	0
20:00:35	13	15	19	0
20:00:45	13	15	17	0
20:00:55	13	15	19	0
20:01:05	13	15	19	0
20:01:15	13	15	16	0
20:01:26	13	15	19	0
20:01:35	13	15	16	0
20:01:45	13	15	19	0
20:01:55	13	15	16	0
20:02:05	13	15	19	0
20:02:15	13	15	16	0
20:02:25	13	15	19	0
20:02:35	13	15	19	0
20:02:45	13	15	19	0
20:02:55	13	15	19	0
20:03:06	13	15	16	0
20:03:15	13	15	17	0
20:03:25	13	15	16	0
20:03:35	13	15	17	0
20:03:45	13	15	16	0
20:03:55	13	15	19	1
20:04:05	13	15	17	0
20:04:15	13	15	19	1
20:04:25	13	15	17	0
20:04:35	13	15	16	0
20:04:46	13	15	19	0
20:04:55	13	15	17	0
20:05:05	13	15	16	0
20:05:15	13	15	19	0
20:05:25	13	15	17	0
20:05:35	13	15	14	0
20:05:45	13	15	19	0
20:05:55	13	15	17	0
20:06:05	13	15	16	0
20:06:15	13	15	17	0
20:06:25	13	15	17	0
20:06:35	13	15	16	0
20:06:45	13	15	17	0
20:06:55	13	15	17	0
20:07:05	13	15	17	0
20:07:15	13	15	16	0
20:07:25	13	15	14	0
20:07:36	13	15	19	0
20:07:45	13	15	17	0
20:07:55	13	15	14	0
20:08:05	13	15	16	0
20:08:15	13	15	17	0
20:08:25	13	15	17	0
20:08:35	13	15	16	0
20:08:45	13	15	14	0
20:08:55	13	15	17	0
20:09:05	13	15	16	0
20:09:15	13	15	16	0
20:09:25	13	15	17	0
20:09:35	13	15	14	0
20:09:46	13	15	14	0
20:09:55	13	15	17	0
20:10:05	13	15	16	0
20:10:15	13	15	16	0
20:10:25	13	15	16	0
20:10:35	13	15	14	0
20:10:45	13	15	17	0
20:10:55	13	15	17	0
20:11:05	13	15	17	0
20:11:15	13	15	16	0
20:11:25	13	15	17	0
20:11:35	12	15	14	0
20:11:45	13	15	17	0
20:11:55	13	15	16	0
20:12:04	13	15	16	0
20:12:15	13	15	14	0
20:12:25	13	15	17	0
20:12:35	13	15	16	0
20:12:45	13	15	17	0
20:12:55	12	15	13	0
20:13:06	12	15	13	0
20:13:15	12	15	13	0
20:13:25	13	15	14	0
20:13:35	13	15	14	0
20:13:45	12	15	13	0
20:13:55	13	15	13	0
20:14:05	13	15	16	0
20:14:15	13	15	14	0
20:14:24	13	15	16	0
20:14:35	12	15	11	0
20:14:45	13	15	16	0
20:14:55	13	15	14	0
20:15:05	13	15	14	0
20:15:15	13	15	14	0
20:15:25	13	15	13	0
20:15:35	13	15	14	0
20:15:45	13	15	14	0
20:15:55	12	15	11	0
20:16:05	13	15	13	0
20:16:15	13	15	14	0
20:16:26	13	15	13	0
20:16:35	13	15	13	0
20:16:45	12	15	11	0
20:16:55	13	15	14	0
20:17:05	13	15	14	0
20:17:15	13	15	14	0
20:17:25	13	15	13	0
20:17:35	13	15	13	0
20:17:45	13	15	13	0
20:17:55	12	15	10	0
20:18:05	13	15	13	0
20:18:15	13	15	13	0
20:18:25	13	15	13	0
20:18:35	12	15	10	0
20:18:45	13	15	13	0
20:18:55	13	15	13	0
20:19:05	12	15	11	0
20:19:16	13	15	13	0
20:19:25	12	15	11	0
20:19:35	13	15	11	0
20:19:45	12	15	10	0
20:19:55	13	15	13	0
20:20:05	12	15	11	0
20:20:15	13	15	13	0
20:20:25	12	15	8	0
20:20:35	12	15	10	0
20:20:45	13	15	14	0
20:20:56	13	15	13	0
20:21:05	13	15	13	0
20:21:15	13	15	13	0
20:21:25	12	15	10	0
20:21:35	12	15	11	0
20:21:45	12	15	10	0
20:21:55	12	15	8	0
20:22:05	12	15	10	0
20:22:15	13	15	10	0
20:22:25	12	15	7	0
20:22:36	13	15	10	0
20:22:45	12	15	10	0
20:22:55	12	15	8	0
20:23:05	12	15	7	0
20:23:15	12	15	10	0
20:23:25	13	15	10	0
20:23:35	12	15	7	0
20:23:45	12	15	8	0
20:23:55	12	15	8	0
20:24:05	12	15	8	0
20:24:16	13	15	8	0
20:24:25	12	15	5	0
20:24:35	12	15	5	0
20:24:45	12	15	4	0
20:24:55	12	15	4	0
20:25:05	13	15	5	0
20:25:15	12	15	5	0
20:25:25	13	15	7	0
20:25:35	12	15	5	0
20:25:45	12	15	5	0
20:25:55	12	15	5	0
20:26:05	13	15	7	0
20:26:15	12	15	7	0
20:26:25	12	15	1	0
20:26:35	12	15	0	0
20:26:45	12	15	4	0
20:26:55	12	15	4	0
20:27:05	12	15	4	0
20:27:15	12	15	4	0
20:27:25	12	15	4	0
20:27:36	12	15	0	0
20:27:45	12	15	0	0
20:27:55	12	15	4	0
20:28:05	12	15	4	0
20:28:15	12	15	2	0
20:28:25	12	15	4	0
20:28:35	12	15	0	0
20:28:45	12	15	0	0
20:28:55	12	15	4	0
20:29:05	12	15	2	0
20:29:15	12	15	0	0
20:29:25	12	15	4	0
20:29:35	12	15	2	0
20:29:45	11	15	0	0
20:29:55	12	15	2	0
20:30:05	12	15	0	0
20:30:15	12	15	0	0
20:30:25	12	15	2	0
20:30:35	12	15	0	0
20:30:45	12	15	2	0
20:30:56	12	15	1	0
20:31:05	11	15	0	0
20:31:15	11	15	0	0
20:31:25	11	15	0	0
20:31:35	11	15	0	0
20:31:45	12	15	2	0
20:31:55	12	15	0	0
20:32:06	12	15	0	0
20:32:15	12	15	2	0
20:32:25	12	15	1	0
20:32:35	11	15	0	0
20:32:45	12	15	2	0
20:32:55	12	15	0	0
20:33:05	12	15	0	0
20:33:15	12	15	2	0
20:33:25	12	15	1	0
20:33:35	11	15	0	0
20:33:45	11	15	0	0
20:33:55	11	15	0	0
20:34:05	11	15	0	0
20:34:15	12	15	2	0
20:34:25	12	15	2	0
20:34:35	11	15	0	0
20:34:45	12	15	1	0
20:34:55	11	15	0	0
20:35:05	11	15	0	0
20:35:15	12	15	0	0
20:35:26	11	15	0	0
20:35:35	11	15	0	0
20:35:45	11	15	1	0
20:35:55	11	15	0	0
20:36:05	11	15	1	0
20:36:15	11	15	0	0
20:36:25	12	15	2	0
20:36:35	11	15	0	0
20:36:45	11	15	0	0
20:36:55	11	15	0	0
20:37:05	11	15	0	0
20:37:15	11	15	0	0
20:37:25	11	15	0	0
20:37:36	11	15	0	0
20:37:45	11	15	0	0
20:37:55	11	15	0	0
20:38:05	11	15	0	0
20:38:15	11	15	0	0
20:38:25	11	15	0	0
20:38:35	11	15	0	0
20:38:45	11	15	0	0
20:38:55	11	15	1	0
20:39:05	11	15	4	0
20:39:15	11	14	4	0
20:39:25	11	14	0	0
20:39:35	11	14	0	0
20:39:45	11	14	0	0
20:39:55	11	14	0	0
20:40:05	12	14	2	0
20:40:15	11	14	4	0
20:40:25	11	14	2	0
20:40:35	11	15	2	0
20:40:45	11	14	2	0
20:40:55	11	14	2	0
20:41:05	11	14	0	0
20:41:15	11	14	0	0
20:41:25	11	14	0	0
20:41:35	11	14	0	0
20:41:45	11	14	0	0
20:41:55	11	14	0	0
20:42:06	11	14	0	0
20:42:15	11	14	0	0
20:42:25	11	14	0	0
20:42:35	11	14	0	0
20:42:45	11	14	0	0
20:42:55	11	14	0	0
20:43:05	11	14	0	0
20:43:15	11	14	0	0
20:43:25	11	14	0	0
20:43:35	11	14	0	0
20:43:46	11	14	0	0
20:43:55	11	14	0	0
20:44:05	11	14	0	0
20:44:15	11	14	0	0
20:44:26	11	14	0	0
20:44:35	11	14	0	0
20:44:45	11	14	0	0
20:44:55	11	14	0	0
20:45:06	11	14	0	0
20:45:15	11	14	0	0
20:45:25	11	14	0	0
20:45:35	11	14	0	0
20:45:45	11	14	0	0
20:45:55	11	14	0	0
20:46:05	11	14	0	0
20:46:15	11	14	0	0
20:46:25	11	14	0	0
20:46:35	11	14	0	0
20:46:45	11	14	0	0
20:46:55	11	14	0	0
20:47:05	10	14	0	0
20:47:15	11	14	0	0
20:47:25	11	14	4	0
20:47:35	11	14	4	0
20:47:45	11	14	0	0
20:47:55	10	14	0	0
20:48:05	10	14	0	0
20:48:15	10	14	0	0
20:48:25	10	14	0	0
20:48:35	11	14	0	0
20:48:45	11	14	0	0
20:48:55	10	14	0	0
20:49:05	11	14	4	0
20:49:15	11	14	4	0
20:49:25	10	14	0	0
20:49:35	10	14	0	0
20:49:45	10	14	0	0
20:49:56	10	14	0	0
20:50:05	10	14	0	0
20:50:15	11	14	2	0
20:50:25	11	14	1	0
20:50:35	10	14	0	0
20:50:45	10	14	0	0
20:50:55	10	14	0	0
20:51:05	10	14	0	0
20:51:15	10	14	0	0
20:51:25	10	14	0	0
20:51:36	10	14	0	0
20:51:45	10	14	1	0
20:51:55	10	14	0	0
20:52:05	10	14	0	0
20:52:15	10	14	0	0
20:52:25	10	14	0	0
20:52:35	11	14	4	0
20:52:45	10	14	4	0
20:52:55	10	14	0	0
20:53:05	10	14	0	0
20:53:16	10	14	0	0
20:53:25	10	14	0	0
20:53:35	10	14	0	0
20:53:45	10	14	0	0
20:53:55	10	14	0	0
20:54:05	10	14	0	0
20:54:15	10	14	2	0
20:54:25	10	14	0	0
20:54:35	10	14	0	0
20:54:45	10	14	0	0
20:54:55	10	14	0	0
20:55:05	10	14	1	0
20:55:15	10	14	0	0
20:55:25	9	14	0	0
20:55:35	9	14	0	0
20:55:45	10	14	0	0
20:55:55	10	14	0	0
20:56:06	10	14	2	0
20:56:15	9	14	0	0
20:56:25	9	14	0	0
20:56:35	10	14	0	0
20:56:45	10	14	0	0
20:56:55	10	14	0	0
20:57:05	9	14	0	0
20:57:15	10	14	0	0
20:57:25	10	14	0	0
20:57:35	10	14	2	0
20:57:45	9	14	0	0
20:57:55	9	14	0	0
20:58:05	9	14	0	0
20:58:15	9	14	0	0
20:58:25	9	14	0	0
20:58:35	10	14	0	0
20:58:45	10	14	0	0
20:58:55	10	14	0	0
20:59:05	9	14	0	0
20:59:15	9	14	0	0
20:59:26	10	14	0	0
20:59:35	10	14	0	0
20:59:45	9	14	0	0
20:59:55	10	14	1	0
21:00:05	9	14	0	0
21:00:15	10	14	0	0
21:00:25	9	14	0	0
21:00:35	10	14	0	0
21:00:45	9	14	0	0
21:00:55	10	14	0	0
