Time	Tpv	Tamb	g	Vwd
16:41:15	33	21	402	1
16:41:25	32	21	384	0
16:41:35	33	21	371	1
16:41:45	32	21	361	0
16:41:55	33	21	356	0
16:42:05	33	21	350	0
16:42:15	32	21	346	0
16:42:25	32	21	343	0
16:42:35	32	21	339	0
16:42:45	32	21	336	0
16:42:56	32	21	333	0
16:43:05	32	21	330	0
16:43:15	32	21	325	0
16:43:25	32	21	324	0
16:43:35	32	21	321	0
16:43:46	32	21	319	0
16:43:55	32	21	313	0
16:44:05	32	21	311	0
16:44:16	32	21	306	0
16:44:25	32	21	303	0
16:44:36	32	21	299	0
16:44:45	32	21	291	0
16:44:56	32	21	290	0
16:45:06	32	21	287	0
16:45:15	32	21	280	0
16:45:25	32	21	277	0
16:45:35	31	21	269	0
16:45:45	32	21	268	0
16:45:56	31	21	262	0
16:46:05	31	21	257	0
16:46:15	31	21	250	0
16:46:25	31	21	249	0
16:46:35	31	21	243	0
16:46:45	31	21	244	0
16:46:55	31	21	240	0
16:47:06	31	21	235	0
16:47:15	31	21	237	0
16:47:25	31	21	232	0
16:47:36	31	21	235	0
16:47:46	30	21	232	1
16:47:55	31	21	235	1
16:48:05	30	21	235	2
16:48:15	30	21	235	1
16:48:25	30	21	240	1
16:48:35	30	21	241	1
16:48:45	30	21	240	0
16:48:55	30	21	246	0
16:49:05	30	21	249	0
16:49:16	30	21	250	0
16:49:25	30	21	254	0
16:49:35	30	21	257	0
16:49:45	30	21	265	0
16:49:55	30	21	268	0
16:50:05	30	21	274	0
16:50:15	29	21	275	0
16:50:25	30	21	284	0
16:50:35	30	21	287	0
16:50:46	30	21	293	0
16:50:56	29	21	294	0
16:51:05	30	21	300	0
16:51:15	30	21	302	0
16:51:25	30	21	302	0
16:51:35	30	21	308	0
16:51:45	30	21	308	0
16:51:56	30	21	309	0
16:52:06	30	21	309	0
16:52:15	29	21	309	0
16:52:25	30	21	316	0
16:52:36	30	21	318	0
16:52:46	30	21	315	0
16:52:55	30	21	312	0
16:53:05	30	21	312	0
16:53:15	30	21	308	0
16:53:25	30	21	309	0
16:53:35	30	21	309	0
16:53:46	30	21	306	0
16:53:55	30	21	309	0
16:54:05	30	21	309	0
16:54:16	30	21	306	0
16:54:25	30	21	309	0
16:54:35	30	21	309	0
16:54:45	30	21	306	0
16:54:55	30	21	311	0
16:55:06	30	21	311	0
16:55:16	30	21	311	0
16:55:26	30	21	306	0
16:55:36	30	21	308	0
16:55:45	30	21	306	0
16:55:55	30	21	306	0
16:56:05	30	21	311	0
16:56:15	30	21	311	0
16:56:25	30	21	311	0
16:56:35	30	21	312	1
16:56:45	30	21	315	1
16:56:55	30	21	316	2
16:57:06	30	21	315	1
16:57:15	30	21	318	1
16:57:25	30	21	322	1
16:57:35	30	21	334	1
16:57:45	30	21	371	1
16:57:55	30	21	350	0
16:58:05	30	21	328	1
16:58:15	30	21	327	2
16:58:26	30	21	324	2
16:58:35	29	21	325	2
16:58:46	30	21	333	2
16:58:55	30	20	341	2
16:59:05	29	20	465	3
16:59:15	29	20	453	2
16:59:25	29	20	439	2
16:59:35	29	20	414	3
16:59:45	29	20	443	3
16:59:55	29	20	434	2
17:00:06	29	20	392	1
17:00:16	29	20	448	1
17:00:26	29	20	365	2
17:00:35	29	20	337	2
17:00:45	29	20	299	2
17:00:55	29	20	285	2
17:01:05	29	20	288	1
17:01:15	29	20	272	1
17:01:25	29	20	266	0
17:01:35	29	20	257	0
17:01:45	29	20	252	0
17:01:55	29	20	247	0
17:02:06	29	20	243	0
17:02:15	29	20	241	0
17:02:25	29	20	240	0
17:02:35	29	20	237	0
17:02:45	29	20	235	1
17:02:55	28	20	232	0
17:03:05	29	20	234	0
17:03:15	29	20	235	0
17:03:25	28	21	234	0
17:03:35	28	21	234	0
17:03:46	28	21	234	0
17:03:55	28	21	232	0
17:04:05	28	21	234	0
17:04:15	28	21	249	0
17:04:25	28	21	252	0
17:04:35	28	21	252	0
17:04:45	28	21	234	0
17:04:55	28	21	224	0
17:05:05	28	21	234	0
17:05:16	28	21	218	0
17:05:26	28	21	204	0
17:05:35	28	21	197	0
17:05:45	28	21	193	0
17:05:55	28	21	188	0
17:06:05	28	21	184	0
17:06:15	28	21	181	0
17:06:25	28	21	179	0
17:06:35	28	21	178	0
17:06:45	28	21	173	0
17:06:55	28	21	172	0
17:07:06	28	21	169	0
17:07:16	28	21	166	0
17:07:25	27	21	163	0
17:07:35	27	21	157	0
17:07:45	27	21	156	0
17:07:55	27	21	156	0
17:08:05	27	21	156	0
17:08:15	27	21	156	0
17:08:25	27	21	162	0
17:08:35	27	21	166	0
17:08:46	27	21	168	0
17:08:55	27	21	169	0
17:09:05	27	21	173	0
17:09:16	27	21	175	0
17:09:25	27	21	181	0
17:09:35	27	21	187	0
17:09:45	26	21	190	0
17:09:55	26	21	201	0
17:10:06	27	21	209	0
17:10:15	27	20	215	0
17:10:26	26	20	221	0
17:10:35	26	20	229	0
17:10:45	26	20	232	0
17:10:55	26	20	241	0
17:11:05	26	20	252	0
17:11:15	26	20	256	0
17:11:25	26	20	260	0
17:11:35	26	20	265	0
17:11:45	26	20	272	0
17:11:55	26	21	274	0
17:12:06	26	20	277	0
17:12:15	26	20	280	0
17:12:25	26	21	284	0
17:12:35	26	20	287	0
17:12:45	26	20	288	0
17:12:55	26	20	291	0
17:13:05	26	20	294	0
17:13:15	27	20	297	0
17:13:25	27	20	299	0
17:13:35	26	20	297	0
17:13:46	26	20	299	0
17:13:55	26	20	299	0
17:14:05	27	20	300	0
17:14:15	27	20	313	0
17:14:25	27	21	309	0
17:14:36	27	20	303	0
17:14:45	27	21	300	0
17:14:55	27	20	293	0
17:15:06	27	20	294	0
17:15:16	27	20	285	0
17:15:26	27	21	282	0
17:15:35	27	20	278	0
17:15:46	27	20	275	0
17:15:55	27	20	269	0
17:16:05	27	20	268	0
17:16:15	27	20	266	0
17:16:26	27	20	268	0
17:16:35	27	20	266	0
17:16:45	27	20	262	0
17:16:55	27	20	262	0
17:17:06	27	20	263	0
17:17:15	27	20	262	0
17:17:25	27	20	259	0
17:17:35	27	20	256	0
17:17:45	27	21	253	0
17:17:55	28	21	256	0
17:18:05	27	21	253	0
17:18:16	27	21	253	1
17:18:25	27	21	252	1
17:18:35	27	21	249	1
17:18:46	28	20	252	1
17:18:56	27	21	250	1
17:19:05	27	20	252	0
17:19:16	27	20	254	0
17:19:25	27	20	257	0
17:19:35	27	20	265	2
17:19:45	27	20	254	1
17:19:56	27	20	246	1
17:20:06	27	20	240	0
17:20:15	27	20	232	1
17:20:25	27	20	235	1
17:20:35	27	20	232	0
17:20:45	27	20	231	1
17:20:56	27	20	229	1
17:21:05	27	20	226	1
17:21:15	27	20	221	1
17:21:25	27	20	221	0
17:21:35	27	20	215	0
17:21:45	27	20	215	0
17:21:55	27	20	212	1
17:22:06	27	20	212	0
17:22:15	27	20	210	0
17:22:25	26	20	206	0
17:22:35	27	20	206	0
17:22:45	26	20	203	0
17:22:55	27	20	204	0
17:23:05	27	20	203	0
17:23:16	26	20	200	0
17:23:25	26	20	201	0
17:23:35	26	20	198	0
17:23:45	26	20	200	0
17:23:55	26	20	198	0
17:24:05	26	20	194	0
17:24:15	26	20	197	0
17:24:25	26	20	196	0
17:24:35	26	20	191	0
17:24:45	26	20	193	0
17:24:56	26	20	188	0
17:25:06	26	20	190	0
17:25:15	26	20	187	0
17:25:26	26	20	187	0
17:25:35	26	20	184	0
17:25:45	26	20	182	0
17:25:55	26	20	179	0
17:26:05	26	20	179	0
17:26:15	26	20	176	0
17:26:25	26	20	178	0
17:26:36	26	20	176	0
17:26:45	26	20	176	0
17:26:55	26	20	176	0
17:27:05	26	20	176	0
17:27:15	26	20	175	0
17:27:25	26	20	178	0
17:27:35	26	20	178	0
17:27:45	26	20	178	0
17:27:55	26	20	179	0
17:28:05	26	20	178	0
17:28:15	26	20	182	0
17:28:25	26	20	182	0
17:28:35	25	20	181	0
17:28:46	26	20	184	0
17:28:55	26	20	185	0
17:29:05	25	20	185	0
17:29:15	25	20	187	0
17:29:25	25	20	188	0
17:29:35	25	20	187	0
17:29:45	25	20	190	0
17:29:55	25	20	190	0
17:30:06	25	20	191	0
17:30:15	25	20	190	0
17:30:26	25	20	191	0
17:30:35	25	20	191	0
17:30:45	25	20	193	0
17:30:56	25	20	197	0
17:31:05	25	20	194	0
17:31:15	25	20	194	0
17:31:25	25	20	194	0
17:31:35	25	20	197	0
17:31:45	25	20	197	0
17:31:55	25	20	198	0
17:32:06	25	20	200	0
17:32:15	25	20	203	0
17:32:25	25	20	203	0
17:32:35	25	20	203	0
17:32:45	25	20	201	0
17:32:55	25	20	203	0
17:33:05	25	20	203	0
17:33:16	25	20	206	0
17:33:25	25	20	203	0
17:33:35	25	20	206	0
17:33:46	25	20	209	0
17:33:55	25	20	209	0
17:34:05	25	20	207	0
17:34:15	25	20	209	0
17:34:25	25	20	210	0
17:34:35	25	20	215	0
17:34:45	25	20	219	0
17:34:55	25	20	210	0
17:35:05	25	20	209	0
17:35:15	25	20	207	0
17:35:25	25	20	206	0
17:35:35	25	20	204	0
17:35:45	25	20	206	0
17:35:55	25	20	206	0
17:36:05	25	20	204	0
17:36:15	25	20	203	0
17:36:25	25	20	206	0
17:36:36	25	20	203	0
17:36:45	25	20	203	0
17:36:56	25	20	203	0
17:37:05	25	20	201	0
17:37:15	25	20	201	0
17:37:25	25	20	201	0
17:37:35	25	20	201	0
17:37:45	25	20	197	0
17:37:55	25	20	201	0
17:38:05	25	20	200	0
17:38:15	25	20	197	0
17:38:25	25	20	200	0
17:38:35	25	20	198	0
17:38:45	25	20	196	0
17:38:55	25	20	197	0
17:39:05	25	20	197	0
17:39:15	25	20	197	0
17:39:26	25	20	194	0
17:39:35	25	20	197	0
17:39:45	25	20	194	0
17:39:56	25	20	197	0
17:40:06	25	20	197	0
17:40:15	25	20	196	0
17:40:25	25	20	197	0
17:40:35	25	20	194	0
17:40:45	25	20	197	0
17:40:55	25	20	196	0
17:41:05	26	20	198	0
17:41:15	25	20	197	0
17:41:25	25	20	196	0
17:41:35	25	20	194	0
17:41:45	25	20	197	0
17:41:55	25	20	197	0
17:42:05	25	20	196	0
17:42:15	26	20	197	0
17:42:25	25	20	198	0
17:42:35	25	20	196	0
17:42:46	26	21	200	0
17:42:55	26	21	200	0
17:43:05	26	20	201	0
17:43:15	26	20	203	0
17:43:25	25	20	200	0
17:43:35	26	20	206	0
17:43:45	26	20	206	0
17:43:55	26	20	207	0
17:44:05	25	20	206	0
17:44:15	26	20	210	0
17:44:25	25	20	210	0
17:44:35	25	20	212	0
17:44:45	26	20	213	0
17:44:55	25	20	212	0
17:45:06	26	20	216	0
17:45:15	26	20	218	0
17:45:25	25	20	216	0
17:45:35	25	20	219	0
17:45:45	26	20	222	0
17:45:55	25	20	221	0
17:46:05	26	20	228	0
17:46:15	26	20	229	0
17:46:25	25	20	243	0
17:46:36	26	20	241	0
17:46:45	26	20	238	0
17:46:55	26	20	244	0
17:47:05	25	20	254	0
17:47:15	26	20	250	0
17:47:25	26	20	260	0
17:47:35	26	20	240	0
17:47:46	26	20	252	0
17:47:55	26	20	225	0
17:48:05	26	20	222	0
17:48:16	26	20	213	0
17:48:25	26	20	215	0
17:48:35	26	20	212	0
17:48:45	26	20	210	0
17:48:55	26	20	206	0
17:49:05	26	20	204	0
17:49:15	26	20	206	0
17:49:25	26	20	203	0
17:49:35	26	20	201	0
17:49:45	26	20	201	0
17:49:56	26	21	197	0
17:50:05	26	20	198	0
17:50:15	26	21	196	0
17:50:25	26	21	194	0
17:50:35	26	21	194	0
17:50:45	26	21	191	0
17:50:55	26	21	191	0
17:51:05	26	21	191	0
17:51:15	26	21	190	0
17:51:25	26	21	185	0
17:51:35	26	21	188	0
17:51:46	26	21	188	0
17:51:55	26	21	187	0
17:52:06	26	21	185	0
17:52:15	26	21	184	0
17:52:25	26	21	184	0
17:52:35	26	21	184	0
17:52:45	26	21	182	0
17:52:55	26	21	184	0
17:53:05	26	21	182	0
17:53:15	26	21	178	0
17:53:25	26	21	182	0
17:53:35	26	21	181	0
17:53:46	26	21	179	0
17:53:55	26	21	179	0
17:54:05	26	21	181	0
17:54:15	26	21	181	0
17:54:25	25	21	178	0
17:54:35	26	21	176	0
17:54:46	25	21	172	0
17:54:56	26	21	173	0
17:55:05	26	21	173	0
17:55:16	25	21	170	0
17:55:25	26	21	170	0
17:55:35	25	20	168	0
17:55:45	26	20	168	0
17:55:55	25	20	166	0
17:56:05	25	20	165	0
17:56:15	25	21	162	0
17:56:25	25	21	162	0
17:56:35	25	21	157	0
17:56:45	26	21	159	0
17:56:55	26	21	157	0
17:57:06	25	21	154	0
17:57:15	25	21	154	0
17:57:26	25	21	151	0
17:57:35	26	21	153	0
17:57:45	25	21	150	0
17:57:55	25	21	147	0
17:58:05	25	21	150	0
17:58:15	25	20	148	0
17:58:25	25	21	145	0
17:58:35	25	21	148	0
17:58:46	25	21	148	0
17:58:55	25	21	144	0
17:59:05	25	21	148	0
17:59:15	25	20	148	0
17:59:25	25	20	148	0
17:59:35	25	20	150	0
17:59:45	25	20	147	0
17:59:55	25	20	147	0
18:00:06	25	20	150	0
18:00:16	25	20	148	0
18:00:26	25	20	151	0
18:00:35	25	20	151	0
18:00:45	25	21	153	0
18:00:56	25	21	153	0
18:01:05	25	21	153	0
18:01:15	25	21	153	0
18:01:25	25	21	153	0
18:01:36	25	20	151	0
18:01:45	25	20	150	0
18:01:55	25	20	153	0
18:02:05	25	21	153	0
18:02:15	25	20	154	0
18:02:25	25	20	150	0
18:02:35	25	20	148	0
18:02:45	25	20	150	0
18:02:55	25	20	150	0
18:03:05	24	20	145	0
18:03:16	25	20	147	0
18:03:26	25	20	144	0
18:03:35	25	20	144	0
18:03:45	24	20	141	0
18:03:55	24	20	140	0
18:04:05	24	20	137	0
18:04:15	24	20	135	0
18:04:25	24	20	131	0
18:04:35	24	20	129	0
18:04:45	24	20	126	0
18:04:56	24	20	122	0
18:05:06	24	20	117	0
18:05:15	24	20	116	0
18:05:25	24	20	113	0
18:05:35	24	20	110	0
18:05:45	24	20	106	0
18:05:55	24	20	104	0
18:06:06	24	20	98	0
18:06:15	24	20	95	0
18:06:25	24	20	95	0
18:06:35	24	20	91	0
18:06:45	24	20	86	0
18:06:55	24	20	86	0
18:07:05	24	20	84	0
18:07:15	23	20	78	0
18:07:25	24	20	76	0
18:07:35	24	20	75	0
18:07:47	23	20	69	0
18:07:55	23	20	69	0
18:08:05	23	20	69	0
18:08:15	24	20	67	0
18:08:25	23	20	63	0
18:08:35	23	20	64	0
18:08:45	23	20	61	0
18:08:55	23	20	60	0
18:09:06	23	20	60	0
18:09:15	23	20	58	0
18:09:26	23	20	54	0
18:09:35	23	20	54	0
18:09:45	23	20	56	0
18:09:55	23	20	54	0
18:10:05	23	20	54	0
18:10:15	23	20	51	0
18:10:25	23	20	50	0
18:10:36	23	20	50	0
18:10:45	23	20	51	0
18:10:55	23	20	53	0
18:11:06	23	20	53	0
18:11:15	23	20	50	0
18:11:25	22	20	48	0
18:11:35	22	20	47	0
18:11:45	23	20	48	0
18:11:56	22	20	50	0
18:12:05	22	20	48	0
18:12:16	22	20	48	0
18:12:25	22	20	48	0
18:12:36	22	20	48	0
18:12:46	22	20	48	0
18:12:55	22	20	47	0
18:13:05	22	20	47	0
18:13:15	22	20	45	0
18:13:25	22	20	45	0
18:13:35	22	20	47	0
18:13:45	22	20	47	0
18:13:55	22	20	45	0
18:14:05	22	20	42	0
18:14:15	22	20	41	0
18:14:26	21	20	42	0
18:14:36	22	20	44	0
18:14:46	22	20	44	0
18:14:55	22	20	44	0
18:15:06	22	20	45	0
18:15:16	22	20	44	0
18:15:25	21	20	41	0
18:15:35	21	20	41	0
18:15:45	21	20	41	0
18:15:55	21	20	41	0
18:16:06	21	20	39	0
18:16:15	21	20	38	0
18:16:25	21	20	38	0
18:16:36	21	20	39	0
18:16:45	21	20	39	0
18:16:55	21	20	38	0
18:17:05	21	20	36	0
18:17:16	21	20	36	0
18:17:25	21	20	38	0
18:17:35	21	20	38	0
18:17:45	21	20	36	0
18:17:55	21	20	38	0
18:18:05	21	20	38	0
18:18:15	21	20	38	0
18:18:26	21	20	39	0
18:18:35	21	20	39	0
18:18:45	21	20	39	0
18:18:56	21	20	41	0
18:19:05	21	20	42	0
18:19:15	21	20	42	0
18:19:25	21	20	45	0
18:19:35	21	20	44	0
18:19:45	21	20	45	0
18:19:55	21	20	42	0
18:20:06	20	20	45	0
18:20:15	21	20	48	0
18:20:25	21	19	48	0
18:20:35	21	19	50	0
18:20:45	20	19	48	0
18:20:55	21	19	56	0
18:21:06	21	19	57	0
18:21:15	20	19	57	0
18:21:25	21	19	61	0
18:21:35	21	19	63	0
18:21:45	20	19	64	0
18:21:55	20	19	67	0
18:22:05	21	19	70	0
18:22:15	20	19	70	0
18:22:25	20	19	73	0
18:22:35	20	19	75	0
18:22:45	20	19	76	0
18:22:55	20	19	78	0
18:23:05	20	19	76	0
18:23:16	20	19	78	0
18:23:25	20	19	76	0
18:23:36	21	19	78	0
18:23:45	21	19	78	0
18:23:55	20	19	75	0
18:24:05	21	19	76	0
18:24:15	20	19	75	0
18:24:26	20	19	75	0
18:24:35	21	19	76	0
18:24:45	20	19	73	0
18:24:55	20	19	75	0
18:25:05	20	19	72	0
18:25:15	21	19	73	0
18:25:26	21	20	70	0
18:25:35	20	20	72	0
18:25:45	20	20	73	0
18:25:55	20	20	70	0
18:26:06	20	19	73	0
18:26:15	20	19	72	0
18:26:26	20	19	73	0
18:26:35	20	19	72	0
18:26:45	21	19	73	0
18:26:55	20	19	72	0
18:27:05	21	19	73	0
18:27:15	21	19	73	0
18:27:25	20	19	73	0
18:27:35	20	19	73	0
18:27:46	20	19	72	0
18:27:55	20	19	73	0
18:28:05	21	19	75	0
18:28:15	20	19	76	0
18:28:25	20	19	73	0
18:28:35	21	19	78	0
18:28:45	21	19	78	0
18:28:55	20	19	78	0
18:29:05	21	19	78	0
18:29:16	21	19	75	0
18:29:26	21	19	79	0
18:29:35	20	19	79	0
18:29:45	20	19	76	0
18:29:55	21	19	81	0
18:30:06	21	19	79	0
18:30:16	20	19	79	0
18:30:25	20	19	79	0
18:30:35	20	19	81	0
18:30:45	20	19	81	0
18:30:55	20	19	84	0
18:31:06	21	19	86	0
18:31:15	21	19	86	0
18:31:25	20	19	85	0
18:31:35	20	19	86	0
18:31:45	21	19	88	0
18:31:55	20	19	86	0
18:32:05	20	19	86	0
18:32:15	20	19	88	0
18:32:25	20	19	92	0
18:32:35	21	19	95	0
18:32:46	20	19	95	0
18:32:55	21	19	97	0
18:33:05	21	19	97	0
18:33:15	20	19	95	0
18:33:25	20	19	97	0
18:33:35	20	19	100	0
18:33:45	21	19	104	0
18:33:55	21	19	103	0
18:34:05	21	19	104	0
18:34:15	21	19	106	0
18:34:26	20	19	106	0
18:34:35	21	19	109	0
18:34:45	21	19	109	0
18:34:55	20	19	107	0
18:35:05	21	19	113	0
18:35:16	21	19	113	0
18:35:25	21	19	114	0
18:35:35	20	19	113	0
18:35:45	21	19	114	0
18:35:55	21	19	119	0
18:36:06	21	19	119	0
18:36:15	21	19	119	0
18:36:25	21	19	120	0
18:36:36	21	19	120	0
18:36:45	21	19	122	0
18:36:55	21	19	122	0
18:37:05	21	19	119	0
18:37:15	21	19	119	0
18:37:25	21	19	119	0
18:37:35	21	19	122	0
18:37:46	21	19	122	0
18:37:55	21	19	120	0
18:38:05	21	19	120	0
18:38:15	21	19	120	0
18:38:25	21	19	117	0
18:38:35	21	19	119	0
18:38:45	21	19	117	0
18:38:55	21	19	114	0
18:39:05	21	19	116	0
18:39:15	21	19	112	0
18:39:26	21	19	113	0
18:39:35	21	19	113	0
18:39:45	21	19	113	0
18:39:55	21	19	112	0
18:40:05	21	19	110	0
18:40:15	21	19	109	0
18:40:25	21	19	107	0
18:40:36	21	19	109	0
18:40:45	21	19	107	0
18:40:55	21	19	107	0
18:41:05	21	19	107	0
18:41:15	21	19	103	0
18:41:25	21	19	104	0
18:41:35	21	19	104	0
18:41:45	21	19	104	0
18:41:55	21	19	106	0
18:42:05	21	19	106	0
18:42:15	21	19	103	0
18:42:25	21	19	106	0
18:42:35	21	19	107	0
18:42:46	21	19	107	0
18:42:55	21	19	106	0
18:43:05	21	20	109	0
18:43:15	21	19	107	0
18:43:26	21	20	112	0
18:43:35	21	20	113	0
18:43:45	21	20	112	0
18:43:55	21	20	114	0
18:44:06	22	20	114	0
18:44:15	21	20	112	0
18:44:26	21	20	113	0
18:44:35	22	20	113	0
18:44:45	21	20	110	0
18:44:55	22	20	113	0
18:45:06	21	20	107	0
18:45:15	21	20	110	0
18:45:25	22	20	109	0
18:45:35	21	20	107	0
18:45:45	22	20	103	0
18:45:55	21	20	103	0
18:46:05	21	20	104	0
18:46:16	22	20	104	0
18:46:25	22	20	104	0
18:46:35	22	20	103	0
18:46:46	22	20	104	0
18:46:55	22	20	100	0
18:47:05	21	20	103	0
18:47:15	22	20	106	0
18:47:25	21	20	106	0
18:47:35	21	20	106	0
18:47:45	22	20	106	0
18:47:55	21	20	104	0
18:48:05	21	20	107	0
18:48:15	22	20	113	0
18:48:26	21	20	114	0
18:48:35	22	20	114	0
18:48:45	21	20	114	0
18:48:55	22	20	120	0
18:49:06	21	20	120	0
18:49:15	21	20	125	0
18:49:25	22	20	126	0
18:49:35	21	20	126	0
18:49:46	22	20	132	0
18:49:55	21	20	132	0
18:50:06	21	20	131	0
18:50:15	22	20	137	0
18:50:25	21	20	135	0
18:50:36	22	20	138	0
18:50:45	21	20	135	0
18:50:55	21	20	141	0
18:51:05	22	20	140	0
18:51:15	22	20	138	0
18:51:25	21	20	140	0
18:51:35	21	20	142	0
18:51:45	21	20	144	0
18:51:55	22	20	144	0
18:52:05	22	20	141	0
18:52:16	22	20	145	0
18:52:25	22	20	144	0
18:52:35	21	20	144	0
18:52:45	22	20	142	0
18:52:55	21	20	142	0
18:53:05	22	20	144	0
18:53:15	21	20	141	0
18:53:25	22	20	142	0
18:53:35	22	20	141	0
18:53:45	22	20	140	0
18:53:56	21	20	135	0
18:54:05	21	20	138	0
18:54:15	22	20	137	0
18:54:25	21	20	134	0
18:54:35	22	20	137	0
18:54:45	22	20	131	0
18:54:55	22	20	132	0
18:55:06	21	20	129	0
18:55:15	22	20	129	0
18:55:25	21	20	126	0
18:55:35	22	20	128	0
18:55:45	21	20	126	0
18:55:55	22	20	122	0
18:56:05	22	20	123	0
18:56:15	22	20	122	0
18:56:25	22	20	122	0
18:56:35	22	20	119	0
18:56:46	22	20	117	0
18:56:55	21	20	117	0
18:57:05	22	20	116	0
18:57:16	21	20	114	0
18:57:26	22	20	114	0
18:57:35	21	20	112	0
18:57:45	21	20	113	0
18:57:55	22	20	112	0
18:58:05	22	20	112	0
18:58:16	22	20	112	0
18:58:26	21	20	109	0
18:58:35	22	20	110	0
18:58:45	22	20	110	0
18:58:55	22	20	112	0
18:59:05	22	20	109	0
18:59:15	21	20	109	0
18:59:25	22	20	113	0
18:59:35	22	20	113	0
18:59:45	21	20	113	0
18:59:55	22	20	114	0
19:00:06	21	20	112	0
19:00:16	22	20	117	0
19:00:25	22	20	114	0
19:00:35	22	20	116	0
19:00:45	21	20	114	0
19:00:55	21	20	113	0
19:01:06	21	20	114	0
19:01:16	21	20	116	0
19:01:25	22	20	114	0
19:01:35	21	20	113	0
19:01:45	21	20	113	0
19:01:55	21	20	112	0
19:02:05	22	20	110	0
19:02:15	21	20	110	0
19:02:25	21	20	104	0
19:02:35	21	20	103	0
19:02:45	21	20	103	0
19:02:55	22	20	103	0
19:03:05	22	20	101	0
19:03:15	22	20	100	0
19:03:25	21	20	97	0
19:03:35	21	20	94	0
19:03:45	22	20	94	0
19:03:55	22	20	92	0
19:04:06	21	20	86	0
19:04:15	21	20	82	0
19:04:25	22	20	84	0
19:04:36	21	20	79	0
19:04:45	21	20	76	0
19:04:55	21	20	73	0
19:05:05	22	20	70	0
19:05:15	22	20	70	0
19:05:25	21	20	64	0
19:05:35	21	20	61	0
19:05:46	21	20	58	0
19:05:55	21	20	56	0
19:06:05	21	20	50	0
19:06:15	21	20	48	0
19:06:25	21	20	50	0
19:06:35	22	20	47	0
19:06:46	22	20	44	0
19:06:55	21	20	39	0
19:07:05	21	19	36	0
19:07:16	21	20	36	0
19:07:26	21	19	32	0
19:07:35	21	20	30	0
19:07:45	21	19	30	0
19:07:55	21	20	30	0
19:08:05	21	20	26	0
19:08:15	21	19	29	0
19:08:25	21	19	28	0
19:08:35	21	19	28	0
19:08:45	20	19	28	0
19:08:55	20	19	26	0
19:09:06	20	19	26	0
19:09:15	20	19	20	0
19:09:25	20	19	23	0
19:09:35	20	19	26	0
19:09:45	20	19	22	0
19:09:55	20	19	23	0
19:10:05	20	19	17	0
19:10:16	20	19	22	0
19:10:25	20	19	19	0
19:10:35	19	19	22	0
19:10:46	19	19	16	0
19:10:55	19	19	19	0
19:11:05	19	19	16	0
19:11:15	19	19	19	0
19:11:25	19	19	17	0
19:11:35	19	19	19	0
19:11:45	19	19	17	0
19:11:56	18	19	10	0
19:12:05	19	19	16	0
19:12:15	19	19	17	0
19:12:26	19	19	17	0
19:12:35	18	19	17	0
19:12:45	17	19	11	0
19:12:55	18	19	20	0
19:13:05	18	19	16	0
19:13:15	18	19	17	0
19:13:25	18	19	13	0
19:13:36	17	19	19	0
19:13:46	17	19	19	0
19:13:55	17	19	13	0
19:14:05	17	19	20	0
19:14:15	17	19	20	0
19:14:25	17	18	13	0
19:14:36	17	18	19	0
19:14:45	17	18	20	1
19:14:55	16	18	14	1
19:15:05	17	18	19	1
19:15:16	17	18	20	0
19:15:25	16	18	13	0
19:15:35	17	18	22	1
19:15:45	17	18	20	0
19:15:55	17	18	22	1
19:16:05	16	18	16	1
19:16:15	17	18	22	1
19:16:25	16	18	22	1
19:16:35	17	18	16	1
19:16:45	16	18	23	1
19:16:56	16	18	23	1
19:17:05	16	18	20	2
19:17:15	17	18	22	1
19:17:25	16	17	19	2
19:17:35	16	17	26	2
19:17:45	16	17	25	2
19:17:55	16	17	25	2
19:18:05	16	17	25	1
19:18:15	16	17	23	0
19:18:25	16	17	23	1
19:18:36	16	17	25	1
19:18:45	16	17	22	1
19:18:55	15	17	26	1
19:19:05	16	17	26	0
19:19:15	16	17	25	0
19:19:25	16	17	29	1
19:19:35	16	17	28	1
19:19:45	16	17	20	1
19:19:55	16	17	29	1
19:20:06	16	17	28	1
19:20:16	16	17	26	2
19:20:25	15	17	30	1
19:20:36	16	17	29	2
19:20:45	16	17	30	1
19:20:55	16	17	29	1
19:21:05	16	17	32	1
19:21:15	16	17	30	2
19:21:25	16	17	30	1
19:21:35	16	17	30	2
19:21:45	15	17	32	1
19:21:56	16	17	32	1
19:22:05	15	17	30	0
19:22:15	16	17	32	1
19:22:25	15	17	32	0
19:22:35	16	17	32	0
19:22:43	15	17	28	0
19:22:53	16	17	32	0
19:23:05	15	17	32	0
19:23:15	16	17	33	0

19:24:43	15	17	33	0
19:24:53	15	17	28	0
19:25:03	16	17	33	0
19:25:15	16	17	36	0
19:25:25	16	17	35	0
19:25:35	16	17	36	0
19:25:45	15	17	29	0
19:25:55	16	17	35	0
19:26:05	16	17	36	0
19:26:15	16	17	29	0
19:26:25	16	17	35	0
19:26:35	16	17	36	0
19:26:46	15	17	32	0
19:26:55	16	17	36	0
19:27:05	15	17	33	0
19:27:15	16	17	38	0
19:27:25	15	17	36	0
19:27:35	16	17	38	0
19:27:45	16	17	38	0
19:27:56	16	17	38	0
19:28:05	15	17	36	0
19:28:16	16	17	38	0
19:28:26	15	17	36	0
19:28:35	15	17	35	0
19:28:45	16	17	39	0
