Time	Tpv	Tamb	g	Vwd
11:05:35	16	12	302	0
11:05:45	16	12	303	0
11:05:55	16	12	305	0
11:06:05	16	12	312	0
11:06:15	16	12	324	0
11:06:25	17	12	327	0
11:06:35	17	13	324	0
11:06:45	17	12	330	0
11:06:55	17	13	336	0
11:07:05	17	13	337	0
11:07:15	17	13	339	0
11:07:25	18	13	343	0
11:07:35	17	13	346	0
11:07:45	18	13	353	0
11:07:55	17	13	347	0
11:08:05	18	13	347	0
11:08:15	18	13	346	0
11:08:25	18	13	339	0
11:08:35	17	13	336	0
11:08:45	17	13	333	0
11:08:55	18	13	333	0
11:09:05	18	13	337	0
11:09:15	18	13	346	0
11:09:24	18	13	355	0
11:09:35	18	13	359	0
11:09:45	18	13	356	0
11:09:55	18	13	353	0
11:10:05	18	13	349	0
11:10:15	18	13	349	0
11:10:25	19	13	349	0
11:10:35	19	13	350	0
11:10:45	19	13	350	0
11:10:55	19	13	343	0
11:11:05	19	13	340	0
11:11:15	18	13	333	0
11:11:25	19	13	340	0
11:11:35	19	13	337	0
11:11:45	19	13	343	0
11:11:55	19	13	353	0
11:12:05	19	13	350	0
11:12:15	19	13	333	0
11:12:25	19	13	306	0
11:12:35	19	13	299	0
11:12:44	19	13	300	0
11:12:55	19	13	308	0
11:13:05	19	13	311	0
11:13:15	20	13	322	0
11:13:25	20	13	339	0
11:13:35	20	13	346	0
11:13:45	19	13	336	0
11:13:55	19	13	296	0
11:14:05	19	14	285	0
11:14:15	19	14	294	0
11:14:25	20	14	306	0
11:14:35	20	13	297	0
11:14:45	20	13	294	0
11:14:55	19	13	290	0
11:15:05	20	14	303	0
11:15:15	20	14	297	0
11:15:25	19	14	291	0
11:15:35	20	14	296	0
11:15:45	19	14	296	0
11:15:55	20	14	300	0
11:16:05	20	14	308	0
11:16:15	20	14	315	0
11:16:25	20	14	316	0
11:16:35	20	14	318	0
11:16:45	20	14	327	0
11:16:55	20	13	330	0
11:17:05	20	14	333	0
11:17:15	20	14	337	0
11:17:25	20	14	336	0
11:17:35	20	14	337	0
11:17:45	20	14	334	0
11:17:55	20	14	331	0
11:18:05	19	14	331	0
11:18:15	20	14	339	0
11:18:25	20	14	343	0
11:18:35	20	14	344	0
11:18:45	20	14	344	0
11:18:55	20	14	349	0
11:19:05	20	14	350	0
11:19:15	20	14	347	0
11:19:25	20	14	358	0
11:19:35	20	14	353	0
11:19:45	20	14	340	0
11:19:54	20	14	344	0
11:20:05	20	14	344	0
11:20:15	20	14	341	0
11:20:25	20	14	352	0
11:20:35	20	14	344	0
11:20:45	20	14	347	0
11:20:55	20	14	341	0
11:21:05	20	14	344	0
11:21:15	20	14	350	0
11:21:25	20	14	349	0
11:21:35	20	14	341	0
11:21:45	20	14	349	0
11:21:55	20	14	341	0
11:22:05	20	14	334	0
11:22:15	20	13	333	0
11:22:25	20	13	331	0
11:22:35	20	13	331	0
11:22:45	20	13	333	0
11:22:55	20	13	339	0
11:23:05	21	14	328	0
11:23:15	20	13	322	0
11:23:25	20	14	318	0
11:23:35	20	13	318	0
11:23:45	20	14	322	0
11:23:54	20	14	316	0
11:24:05	20	14	327	0
11:24:15	20	14	334	0
11:24:25	21	14	331	0
11:24:35	20	14	330	0
11:24:45	20	14	324	0
11:24:55	20	14	324	0
11:25:05	21	14	336	0
11:25:15	20	14	339	0
11:25:25	21	14	340	0
11:25:34	20	14	339	0
11:25:45	20	14	353	0
11:25:55	20	14	355	0
11:26:05	21	14	355	0
11:26:15	20	14	344	0
11:26:25	21	14	334	0
11:26:35	20	14	328	0
11:26:45	21	14	336	0
11:26:55	21	14	352	0
11:27:05	21	14	365	0
11:27:15	21	14	367	0
11:27:24	21	14	346	0
11:27:35	20	14	347	0
11:27:45	20	14	371	0
11:27:55	21	14	378	0
11:28:05	20	14	377	0
11:28:15	20	14	375	0
11:28:25	21	14	375	0
11:28:35	21	14	374	0
11:28:45	21	14	371	0
11:28:55	21	14	365	0
11:29:05	21	14	371	0
11:29:15	22	14	380	0
11:29:25	21	14	374	0
11:29:34	21	14	374	0
11:29:45	21	14	374	0
11:29:55	21	14	368	0
11:30:05	22	14	374	0
11:30:15	21	14	374	0
11:30:25	21	14	377	0
11:30:35	22	14	372	0
11:30:44	21	14	361	0
11:30:55	21	14	369	0
11:31:05	21	14	384	0
11:31:15	21	14	386	0
11:31:25	22	14	387	0
11:31:35	22	14	386	0
11:31:45	21	14	389	0
11:31:55	22	14	392	0
11:32:05	21	14	386	0
11:32:15	22	14	390	0
11:32:25	22	14	380	0
11:32:35	22	14	377	0
11:32:45	21	14	378	0
11:32:55	22	14	383	0
11:33:04	22	14	384	0
11:33:15	22	14	377	0
11:33:24	21	14	372	0
11:33:35	22	14	378	0
11:33:45	22	14	374	0
11:33:55	22	14	378	0
11:34:05	22	14	384	0
11:34:15	21	14	383	0
11:34:24	21	14	390	0
11:34:35	21	14	405	0
11:34:45	22	15	414	0
11:34:55	21	15	406	0
11:35:05	21	15	408	0
11:35:15	21	15	409	0
11:35:25	21	15	403	0
11:35:35	21	15	396	0
11:35:45	20	15	374	0
11:35:55	21	15	372	0
11:36:05	21	15	389	0
11:36:15	21	15	396	0
11:36:25	21	15	390	0
11:36:35	21	15	402	0
11:36:45	21	15	408	0
11:36:55	21	15	400	0
11:37:05	21	15	392	0
11:37:15	21	15	389	0
11:37:25	21	15	369	0
11:37:35	21	15	374	0
11:37:45	21	15	395	0
11:37:54	22	15	396	0
11:38:05	21	15	384	0
11:38:14	21	15	383	0
11:38:25	22	15	380	0
11:38:35	22	15	343	0
11:38:45	21	15	312	0
11:38:55	21	15	343	0
11:39:05	22	15	375	0
11:39:15	22	15	372	0
11:39:25	22	15	375	0
11:39:35	22	15	380	0
11:39:44	22	15	395	0
11:39:55	21	15	375	0
11:40:05	21	15	383	0
11:40:15	22	15	427	0
11:40:24	22	15	425	0
11:40:35	22	15	427	0
11:40:45	22	15	428	0
11:40:55	22	15	431	0
11:41:05	22	15	433	0
11:41:15	22	15	427	0
11:41:24	22	15	423	0
11:41:35	22	14	427	0
11:41:45	22	14	430	0
11:41:55	22	14	430	0
11:42:05	22	14	439	0
11:42:15	22	14	442	0
11:42:25	22	14	446	0
11:42:35	22	14	445	0
11:42:45	22	14	445	0
11:42:55	22	14	445	0
11:43:05	22	14	436	0
11:43:15	22	14	440	0
11:43:25	22	14	448	0
11:43:35	22	14	446	0
11:43:45	22	14	446	0
11:43:54	22	14	448	0
11:44:05	21	14	445	0
11:44:15	21	14	445	0
11:44:25	21	14	448	0
11:44:35	22	14	427	0
11:44:45	22	14	387	0
11:44:55	22	14	392	0
11:45:05	21	14	421	0
11:45:15	22	14	431	0
11:45:25	22	14	442	0
11:45:35	22	14	449	0
11:45:45	22	15	455	0
11:45:55	22	15	456	0
11:46:05	22	15	439	0
11:46:15	23	15	445	0
11:46:25	23	15	424	0
11:46:35	22	15	434	0
11:46:45	22	15	442	0
11:46:55	22	15	443	0
11:47:05	22	15	449	0
11:47:15	22	15	443	0
11:47:25	23	15	442	0
11:47:35	22	15	433	0
11:47:45	23	15	415	0
11:47:55	23	15	406	0
11:48:05	23	15	396	0
11:48:14	23	16	365	0
11:48:25	22	16	331	0
11:48:35	23	16	353	0
11:48:45	23	16	361	0
11:48:55	23	16	372	0
11:49:05	22	15	387	0
11:49:15	22	15	383	0
11:49:25	23	15	380	0
11:49:35	23	15	408	0
11:49:45	23	15	443	0
11:49:55	23	15	420	0
11:50:05	23	15	445	0
11:50:15	23	15	446	0
11:50:25	23	15	427	0
11:50:35	23	15	461	0
11:50:45	23	15	458	0
11:50:54	23	15	459	0
11:51:05	23	15	458	0
11:51:15	24	15	459	0
11:51:24	23	15	452	0
11:51:35	23	15	451	0
11:51:45	23	15	446	0
11:51:55	23	15	436	0
11:52:05	23	16	428	0
11:52:15	24	16	418	0
11:52:25	24	16	420	0
11:52:35	24	16	428	0
11:52:45	24	16	425	0
11:52:55	24	16	439	0
11:53:05	24	16	437	0
11:53:15	24	16	436	0
11:53:25	24	16	433	0
11:53:35	24	16	424	0
11:53:45	23	16	427	0
11:53:55	24	16	437	0
11:54:04	24	16	431	0
11:54:15	24	16	427	0
11:54:25	24	16	451	0
11:54:35	24	16	459	0
11:54:45	24	16	451	0
11:54:55	24	16	451	0
11:55:05	25	16	451	0
11:55:15	25	16	443	0
11:55:25	24	16	424	0
11:55:35	24	16	414	0
11:55:45	24	16	417	0
11:55:55	25	16	418	0
11:56:05	24	16	417	0
11:56:15	25	16	423	0
11:56:25	25	16	406	0
11:56:35	25	16	375	0
11:56:45	25	16	386	0
11:56:55	24	16	406	0
11:57:05	24	16	421	0
11:57:15	24	16	423	0
11:57:25	24	16	411	0
11:57:35	25	16	415	0
11:57:45	25	16	412	0
11:57:55	25	16	411	0
11:58:05	25	16	433	0
11:58:15	25	16	445	0
11:58:25	25	16	440	0
11:58:35	25	16	436	0
11:58:45	25	16	433	0
11:58:55	25	16	442	0
11:59:05	25	16	452	0
11:59:15	25	16	455	0
11:59:25	26	16	456	0
11:59:35	25	16	440	0
11:59:45	25	16	439	0
11:59:55	25	16	455	0
12:00:05	26	16	473	0
12:00:15	25	16	479	0
12:00:25	25	16	483	0
12:00:35	26	16	489	0
12:00:45	25	16	483	0
12:00:55	25	16	476	0
12:01:05	25	16	471	0
12:01:15	25	16	468	0
12:01:25	25	16	448	0
12:01:35	25	16	445	0
12:01:45	25	16	442	0
12:01:55	25	16	437	0
12:02:05	25	16	439	0
12:02:15	25	16	442	0
12:02:25	25	16	443	0
12:02:35	25	16	433	0
12:02:45	25	16	431	0
12:02:55	25	16	436	0
12:03:05	25	16	442	0
12:03:15	25	16	434	0
12:03:25	25	16	415	0
12:03:35	25	16	393	0
12:03:45	25	16	369	0
12:03:55	25	16	420	0
12:04:05	25	16	445	0
12:04:15	25	16	443	0
12:04:25	25	16	439	0
12:04:35	25	16	436	0
12:04:45	25	16	431	0
12:04:55	25	16	408	0
12:05:05	25	16	402	0
12:05:15	25	16	411	0
12:05:25	25	16	372	0
12:05:35	25	16	359	0
12:05:45	25	16	392	0
12:05:55	25	16	396	0
12:06:05	25	16	400	0
12:06:15	25	16	400	0
12:06:25	24	16	395	0
12:06:35	25	16	386	0
12:06:45	24	16	377	0
12:06:55	25	16	392	0
12:07:05	25	16	405	0
12:07:15	24	16	405	0
12:07:25	25	16	412	0
12:07:35	24	16	395	0
12:07:45	24	16	397	0
12:07:55	24	16	408	0
12:08:05	24	16	415	0
12:08:15	24	16	431	0
12:08:25	24	16	431	0
12:08:35	24	16	427	0
12:08:45	24	16	428	0
12:08:55	24	16	452	0
12:09:05	24	16	455	0
12:09:14	24	16	443	0
12:09:25	24	16	451	0
12:09:35	25	16	445	0
12:09:45	25	16	425	0
12:09:55	25	16	431	0
12:10:05	25	16	421	0
12:10:15	25	16	424	0
12:10:25	25	16	428	0
12:10:35	25	16	434	0
12:10:45	25	16	424	0
12:10:55	25	16	415	0
12:11:05	25	16	420	0
12:11:15	25	16	418	0
12:11:25	25	16	425	0
12:11:35	25	16	423	0
12:11:45	25	16	421	0
12:11:55	25	16	418	0
12:12:05	25	16	414	0
12:12:15	25	16	412	0
12:12:25	25	16	414	0
12:12:35	25	16	411	0
12:12:45	25	16	403	0
12:12:54	25	16	402	0
12:13:05	25	16	386	0
12:13:15	25	16	355	0
12:13:25	25	16	313	0
12:13:35	25	16	299	0
12:13:45	25	16	282	0
12:13:55	25	16	277	0
12:14:05	25	16	282	0
12:14:15	25	16	297	0
12:14:25	25	16	285	0
12:14:35	24	16	274	0
12:14:45	25	16	281	0
12:14:54	24	16	316	0
12:15:05	24	16	312	0
12:15:15	24	16	308	0
12:15:25	24	16	330	0
12:15:34	24	16	352	0
12:15:45	24	16	356	0
12:15:55	24	16	364	0
12:16:05	24	16	378	0
12:16:15	24	16	377	0
12:16:25	24	16	380	0
12:16:35	24	16	393	0
12:16:45	24	16	389	0
12:16:55	24	16	390	0
12:17:05	24	16	405	0
12:17:15	24	16	421	0
12:17:25	24	16	434	0
12:17:35	24	16	448	0
12:17:45	24	16	451	0
12:17:55	25	16	473	0
12:18:05	25	16	474	0
12:18:15	25	16	467	0
12:18:25	25	16	473	0
12:18:35	25	16	453	0
12:18:45	25	16	412	0
12:18:55	25	16	390	0
12:19:05	25	16	336	0
12:19:15	25	16	306	0
12:19:25	25	16	291	0
12:19:35	25	16	293	0
12:19:45	24	16	277	0
12:19:55	24	16	291	0
12:20:05	24	16	302	0
12:20:15	24	16	315	0
12:20:25	24	16	336	0
12:20:35	24	16	353	0
12:20:45	24	16	364	0
12:20:55	24	16	371	0
12:21:05	24	16	380	0
12:21:15	24	16	411	0
12:21:25	24	16	427	0
12:21:35	24	16	431	0
12:21:45	24	16	443	0
12:21:54	24	16	437	0
12:22:05	24	16	443	0
12:22:15	24	16	442	0
12:22:25	24	16	439	0
12:22:35	24	16	430	0
12:22:45	24	16	424	0
12:22:55	24	16	409	0
12:23:05	24	16	396	0
12:23:15	24	16	389	0
12:23:25	24	16	393	0
12:23:35	24	16	389	0
12:23:45	24	16	392	0
12:23:55	25	16	392	0
12:24:05	25	16	387	0
12:24:15	25	16	380	0
12:24:25	25	16	378	0
12:24:35	25	16	369	0
12:24:44	25	16	369	0
12:24:55	25	16	367	0
12:25:05	25	16	369	0
12:25:15	25	16	367	0
12:25:25	25	16	349	0
12:25:35	25	16	325	0
12:25:45	25	16	331	0
12:25:55	25	16	327	0
12:26:05	26	16	324	0
12:26:15	26	16	324	0
12:26:25	26	16	318	0
12:26:35	26	16	318	0
12:26:45	26	16	309	0
12:26:55	26	16	308	0
12:27:05	26	16	316	0
12:27:15	26	16	324	0
12:27:25	26	16	315	0
12:27:35	26	16	309	0
12:27:45	26	16	308	0
12:27:55	26	16	299	0
12:28:05	26	16	294	0
12:28:14	26	16	293	0
12:28:25	26	16	291	0
12:28:34	26	16	299	0
12:28:45	26	16	299	0
12:28:54	26	16	302	0
12:29:05	26	16	291	0
12:29:15	26	16	291	0
12:29:25	26	16	293	0
12:29:34	25	16	293	0
12:29:45	25	16	290	0
12:29:55	25	16	291	0
12:30:05	25	16	288	0
12:30:15	25	16	284	0
12:30:25	25	16	284	0
12:30:35	25	16	290	0
12:30:45	25	16	288	0
12:30:55	25	16	290	0
12:31:05	25	16	290	0
12:31:15	25	16	290	0
12:31:25	25	16	296	0
12:31:35	25	16	285	0
12:31:45	25	16	284	0
12:31:55	24	16	275	0
12:32:05	24	16	287	0
12:32:15	24	16	290	0
12:32:25	24	16	287	0
12:32:35	24	16	305	0
12:32:45	24	16	311	0
12:32:55	24	16	306	0
12:33:05	24	16	294	0
12:33:15	24	16	313	0
12:33:24	24	16	330	0
12:33:35	24	16	331	0
12:33:45	24	16	330	0
12:33:55	24	16	336	0
12:34:05	24	16	336	0
12:34:15	24	16	344	0
12:34:25	24	16	349	0
12:34:35	24	16	353	0
12:34:45	24	16	358	0
12:34:55	24	16	380	0
12:35:05	24	16	392	0
12:35:15	24	16	380	0
12:35:25	24	16	383	0
12:35:35	24	16	380	0
12:35:45	24	16	372	0
12:35:55	24	16	369	0
12:36:05	24	16	362	0
12:36:15	24	16	371	0
12:36:24	24	16	350	0
12:36:35	24	16	313	0
12:36:45	23	16	309	0
12:36:55	24	16	322	0
12:37:05	23	16	358	0
12:37:15	24	16	372	0
12:37:24	24	16	380	0
12:37:35	24	16	381	0
12:37:45	24	16	381	0
12:37:55	24	16	378	0
12:38:05	24	16	387	0
12:38:15	24	16	384	0
12:38:25	24	16	381	0
12:38:35	23	16	371	0
12:38:45	24	16	371	0
12:38:55	24	16	368	0
12:39:05	24	16	364	0
12:39:15	24	16	347	0
12:39:25	23	16	334	0
12:39:35	23	16	344	0
12:39:45	23	16	347	0
12:39:55	24	16	346	0
12:40:05	23	16	347	0
12:40:15	23	16	356	0
12:40:24	23	16	352	0
12:40:35	23	16	340	0
12:40:45	23	16	341	0
12:40:55	23	16	343	0
12:41:05	23	16	340	0
12:41:15	23	16	344	0
12:41:25	23	16	347	0
12:41:35	23	16	344	0
12:41:45	23	15	334	0
12:41:55	23	15	333	0
12:42:05	23	15	325	0
12:42:15	23	15	321	0
12:42:25	23	15	318	0
12:42:35	23	15	309	0
12:42:45	22	15	318	0
12:42:54	22	15	311	0
12:43:05	23	16	316	0
12:43:15	23	16	319	0
12:43:25	22	16	318	0
12:43:35	22	15	313	0
12:43:44	22	15	313	0
12:43:55	22	15	318	0
12:44:05	22	16	330	0
12:44:15	22	16	331	0
12:44:25	22	15	334	0
12:44:35	22	15	337	0
12:44:45	22	15	330	0
12:44:55	22	15	321	0
12:45:05	22	15	318	0
12:45:16	22	15	306	0
12:45:25	22	15	299	0
12:45:35	22	15	303	0
12:45:45	22	15	303	0
12:45:55	22	15	302	0
12:46:04	22	15	303	0
12:46:15	22	15	305	0
12:46:25	22	15	306	0
12:46:35	22	15	311	0
12:46:44	22	15	306	0
12:46:55	22	15	299	0
12:47:05	22	15	313	0
12:47:15	22	15	322	0
12:47:25	22	15	327	0
12:47:35	21	15	318	0
12:47:45	22	15	328	0
12:47:54	22	15	341	0
12:48:04	22	15	358	0
12:48:15	21	15	356	0
12:48:25	21	15	355	0
12:48:35	22	15	361	0
12:48:45	22	15	369	0
12:48:55	22	15	375	0
12:49:05	22	15	374	0
12:49:15	22	16	372	0
12:49:25	22	15	372	0
12:49:35	22	16	359	0
12:49:45	22	15	358	0
12:49:55	22	15	355	0
12:50:05	22	15	350	0
12:50:15	22	16	365	0
12:50:25	22	16	375	0
12:50:35	23	16	386	0
12:50:45	22	16	415	0
12:50:55	23	16	436	0
12:51:05	22	16	433	0
12:51:15	23	16	430	0
12:51:25	23	16	418	0
12:51:35	23	16	405	0
12:51:45	23	16	405	0
12:51:55	23	16	403	0
12:52:05	23	16	377	0
12:52:15	23	16	372	0
12:52:25	23	16	358	0
12:52:35	23	16	350	0
12:52:45	23	16	330	0
12:52:55	23	16	331	0
12:53:05	23	16	393	0
12:53:15	23	16	393	0
12:53:25	23	16	359	0
12:53:35	23	16	361	0
12:53:45	23	16	316	0
12:53:55	23	16	312	0
12:54:05	23	16	346	0
12:54:15	23	16	349	0
12:54:25	23	16	352	0
12:54:35	23	16	367	0
12:54:45	23	16	369	0
12:54:55	24	16	381	0
12:55:05	24	16	397	0
12:55:15	24	16	400	0
12:55:24	24	16	403	0
12:55:35	24	16	408	0
12:55:45	24	16	406	0
12:55:55	24	16	393	0
12:56:05	24	16	390	0
12:56:15	24	16	393	0
12:56:25	24	16	389	0
12:56:35	24	16	361	0
12:56:45	24	16	290	0
12:56:55	24	16	274	0
12:57:05	24	16	272	0
12:57:15	24	16	268	0
12:57:25	24	16	260	0
12:57:35	24	16	253	0
12:57:45	24	16	249	0
12:57:55	23	16	262	0
12:58:05	23	16	274	0
12:58:15	24	16	288	0
12:58:25	24	16	285	0
12:58:35	24	16	272	0
12:58:45	23	16	287	0
12:58:55	23	16	300	0
12:59:05	23	16	300	0
12:59:15	23	16	284	0
12:59:25	23	16	281	0
12:59:35	23	16	287	0
12:59:45	23	16	299	0
12:59:55	23	16	324	0
13:00:05	23	16	349	0
13:00:15	24	16	365	0
13:00:25	23	16	358	0
13:00:35	24	16	331	0
13:00:45	24	16	337	0
13:00:55	24	16	362	0
13:01:05	24	16	386	0
13:01:15	24	16	390	0
13:01:25	24	16	414	0
13:01:35	24	16	430	0
13:01:44	24	16	443	0
13:01:55	24	16	431	0
13:02:05	24	16	459	0
13:02:15	24	16	496	0
13:02:25	24	16	542	0
13:02:35	24	16	563	0
13:02:45	25	16	579	0
13:02:55	25	16	580	0
13:03:05	25	16	583	0
13:03:15	25	16	582	0
13:03:25	25	16	579	0
13:03:35	25	16	567	0
13:03:45	26	16	563	0
13:03:55	26	16	560	0
13:04:05	26	16	558	0
13:04:15	26	16	551	0
13:04:25	26	16	555	0
13:04:35	26	16	561	0
13:04:44	26	16	563	0
13:04:55	27	17	580	0
13:05:05	26	17	580	0
13:05:15	27	17	585	0
13:05:25	27	17	586	0
13:05:35	27	17	593	0
13:05:45	27	17	592	0
13:05:55	27	17	595	0
13:06:05	27	17	595	0
13:06:15	28	17	608	0
13:06:25	28	17	610	0
13:06:35	28	17	608	0
13:06:45	28	17	605	0
13:06:55	28	17	605	0
13:07:05	28	17	593	0
13:07:15	28	17	592	0
13:07:25	29	17	579	0
13:07:35	28	17	567	0
13:07:45	28	17	554	0
13:07:55	28	17	551	0
13:08:05	29	17	548	0
13:08:15	29	17	524	0
13:08:24	29	17	511	0
13:08:35	28	17	524	0
13:08:44	29	17	505	0
13:08:55	29	17	409	0
13:09:05	29	17	467	0
13:09:15	29	17	470	0
13:09:25	29	17	471	0
13:09:35	29	17	483	0
13:09:45	29	17	449	0
13:09:55	29	17	546	0
13:10:05	29	17	551	0
13:10:15	29	17	548	0
13:10:25	29	17	499	0
13:10:35	29	17	470	0
13:10:45	29	17	442	0
13:10:55	29	17	423	0
13:11:05	29	17	434	0
13:11:15	29	17	425	0
13:11:25	29	17	409	0
13:11:35	29	17	414	0
13:11:45	29	17	428	0
13:11:55	29	17	464	0
13:12:05	29	17	479	0
13:12:15	28	17	484	0
13:12:25	28	17	471	0
13:12:35	28	17	486	0
13:12:45	28	17	486	0
13:12:55	28	17	487	0
13:13:05	28	17	512	0
13:13:15	28	17	524	0
13:13:25	28	17	512	0
13:13:35	28	17	508	0
13:13:45	28	17	508	0
13:13:55	28	17	501	0
13:14:05	28	17	505	0
13:14:15	28	17	505	0
13:14:25	28	17	514	0
13:14:35	28	17	532	0
13:14:45	28	17	524	0
13:14:55	28	17	524	0
13:15:05	29	17	536	0
13:15:15	28	17	548	0
13:15:25	28	17	549	0
13:15:35	29	17	555	0
13:15:45	29	17	560	0
13:15:55	29	17	570	0
13:16:05	29	17	568	0
13:16:15	29	17	568	0
13:16:25	29	17	573	0
13:16:35	29	17	561	0
13:16:45	29	17	563	0
13:16:55	29	17	545	0
13:17:05	29	17	493	0
13:17:15	29	17	504	0
13:17:25	29	17	462	0
13:17:34	29	17	461	0
13:17:45	29	17	479	0
13:17:55	29	17	540	0
13:18:05	29	17	577	0
13:18:15	29	17	585	0
13:18:25	29	17	591	0
13:18:35	29	17	596	0
13:18:45	29	17	580	0
13:18:55	30	17	563	0
13:19:05	30	17	555	0
13:19:15	30	17	549	0
13:19:25	30	17	555	0
13:19:35	30	17	560	0
13:19:45	30	17	579	0
13:19:55	30	17	585	0
13:20:05	30	17	571	0
13:20:15	30	17	570	0
13:20:25	30	17	571	0
13:20:35	30	17	546	0
13:20:45	30	17	527	0
13:20:55	30	17	517	0
13:21:05	30	17	493	0
13:21:15	30	17	483	0
13:21:25	30	17	462	0
13:21:35	30	17	479	0
13:21:45	30	17	473	0
13:21:55	30	17	492	0
13:22:04	30	17	479	0
13:22:15	30	17	498	0
13:22:25	30	17	495	0
13:22:35	30	17	490	0
13:22:45	30	17	452	0
13:22:55	30	17	428	0
13:23:05	30	17	409	0
13:23:15	30	17	393	0
13:23:25	30	17	371	0
13:23:35	30	17	397	0
13:23:45	30	17	417	0
13:23:55	30	17	405	0
13:24:05	30	17	362	0
13:24:15	30	17	325	0
13:24:25	30	17	315	0
13:24:35	30	17	308	0
13:24:45	30	17	308	0
13:24:55	30	17	285	0
13:25:05	30	17	297	0
13:25:15	30	17	324	0
13:25:25	30	17	311	0
13:25:35	30	17	282	0
13:25:45	30	17	257	0
13:25:54	30	17	274	0
13:26:05	29	17	303	0
13:26:15	29	17	337	0
13:26:25	30	17	368	0
13:26:35	30	17	377	0
13:26:45	29	17	302	0
13:26:55	29	17	204	0
13:27:05	29	17	197	0
13:27:15	29	17	196	0
13:27:25	29	17	194	0
13:27:35	29	17	191	0
13:27:45	29	17	191	0
13:27:55	29	17	194	0
13:28:05	28	17	196	0
13:28:14	28	17	200	0
13:28:25	28	17	206	0
13:28:35	28	17	213	0
13:28:45	28	17	221	0
13:28:55	28	17	253	0
13:29:05	27	17	358	0
13:29:15	27	17	428	0
13:29:25	27	17	458	0
13:29:35	27	17	501	0
13:29:45	28	17	327	0
13:29:54	28	17	327	0
13:30:05	27	17	451	0
13:30:15	27	17	399	0
13:30:25	27	17	437	0
13:30:35	27	17	593	0
13:30:45	27	17	591	0
13:30:55	27	17	574	0
13:31:05	27	17	588	0
13:31:15	27	17	599	0
13:31:25	27	17	608	0
13:31:35	27	17	598	0
13:31:45	27	17	595	0
13:31:55	27	17	571	0
13:32:04	28	17	549	0
13:32:15	27	17	529	0
13:32:24	27	17	545	0
13:32:35	28	17	551	0
13:32:45	28	17	561	0
13:32:55	28	17	574	0
13:33:05	28	17	560	0
13:33:15	28	17	521	0
13:33:25	28	17	518	0
13:33:35	28	17	477	0
13:33:45	28	17	434	0
13:33:55	28	17	443	0
13:34:05	28	17	484	0
13:34:15	28	17	502	0
13:34:24	28	17	498	0
13:34:35	28	17	504	0
13:34:45	28	17	508	0
13:34:55	28	17	479	0
13:35:05	28	17	446	0
13:35:15	28	17	483	0
13:35:25	28	17	518	0
13:35:34	28	17	523	0
13:35:45	28	17	532	0
13:35:54	28	17	535	0
13:36:05	28	17	536	0
13:36:15	28	17	536	0
13:36:25	28	17	535	0
13:36:34	28	17	532	0
13:36:45	28	17	532	0
13:36:55	28	17	521	0
13:37:05	28	17	504	0
13:37:15	28	17	484	0
13:37:25	28	17	462	0
13:37:35	27	17	434	0
13:37:45	28	17	455	0
13:37:55	27	17	470	0
13:38:05	27	17	471	0
13:38:15	27	17	464	0
13:38:25	27	17	443	0
13:38:35	27	17	430	0
13:38:45	27	17	449	0
13:38:55	27	17	434	0
13:39:05	27	17	433	0
13:39:15	27	17	428	0
13:39:25	27	17	430	0
13:39:35	27	17	418	0
13:39:45	27	17	409	0
13:39:55	27	17	395	0
13:40:05	27	17	378	0
13:40:15	27	17	369	0
13:40:25	27	17	365	0
13:40:35	27	17	371	0
13:40:45	27	17	374	0
13:40:55	27	17	322	0
13:41:05	27	17	306	0
13:41:15	27	17	291	0
13:41:25	27	17	293	0
13:41:35	26	17	344	0
13:41:45	26	17	380	0
13:41:55	26	17	362	0
13:42:05	26	17	330	1
13:42:15	26	17	277	1
13:42:25	26	17	281	0
13:42:35	26	17	315	0
13:42:45	26	17	433	1
13:42:55	25	17	477	1
13:43:05	25	17	492	0
13:43:15	25	17	508	0
13:43:25	25	17	508	0
13:43:35	25	17	492	0
13:43:45	25	17	499	0
13:43:54	25	17	495	0
13:44:05	26	17	480	0
13:44:15	25	17	453	0
13:44:25	25	17	433	0
13:44:35	25	17	431	0
13:44:45	25	17	449	0
13:44:55	25	17	443	0
13:45:05	25	17	468	0
13:45:15	25	17	474	0
13:45:25	25	17	461	0
13:45:35	25	17	471	0
13:45:45	25	17	355	0
13:45:55	25	17	339	0
13:46:05	25	17	374	1
13:46:15	25	17	424	0
13:46:24	25	17	396	0
13:46:35	25	17	325	0
13:46:45	25	17	421	0
13:46:55	25	17	414	0
13:47:05	25	17	474	0
13:47:15	25	17	484	0
13:47:25	25	17	423	0
13:47:34	26	17	362	0
13:47:45	25	17	445	0
13:47:55	26	17	496	0
13:48:05	26	17	493	0
13:48:15	25	17	371	0
13:48:25	25	17	381	0
13:48:35	25	17	464	0
13:48:45	26	17	471	0
13:48:54	26	17	479	0
13:49:05	26	17	480	0
13:49:15	26	17	483	0
13:49:25	26	17	492	0
13:49:35	26	17	352	1
13:49:45	26	17	415	1
13:49:55	26	17	505	1
13:50:05	25	17	489	0
13:50:15	25	17	509	0
13:50:25	25	17	507	0
13:50:35	25	17	512	0
13:50:45	25	17	517	1
13:50:55	25	17	517	0
13:51:04	25	17	520	0
13:51:15	25	17	523	0
13:51:25	26	17	514	0
13:51:35	26	17	526	0
13:51:45	26	17	527	0
