Time	Tpv	Tamb	g	Vwd
16:09:35	24	18	319	0
16:09:45	23	18	319	0
16:09:55	24	18	325	0
16:10:05	24	18	330	0
16:10:15	24	18	331	0
16:10:25	24	18	336	0
16:10:35	24	18	341	0
16:10:45	24	18	346	0
16:10:54	24	18	350	0
16:11:05	24	18	359	0
16:11:15	24	18	368	0
16:11:25	24	18	378	0
16:11:35	24	18	393	0
16:11:45	24	18	408	0
16:11:55	25	18	442	0
16:12:05	25	18	408	0
16:12:15	25	18	399	0
16:12:25	25	18	397	0
16:12:35	25	18	397	0
16:12:45	26	18	400	0
16:12:55	25	18	405	0
16:13:05	26	18	434	0
16:13:15	26	18	433	0
16:13:25	26	18	403	0
16:13:34	26	18	397	0
16:13:45	26	19	395	0
16:13:55	26	19	393	0
16:14:05	26	19	389	0
16:14:14	26	19	389	0
16:14:25	27	19	389	0
16:14:35	27	19	387	0
16:14:45	27	19	389	0
16:14:55	27	19	386	0
16:15:05	27	19	390	0
16:15:15	27	19	389	0
16:15:25	27	19	390	0
16:15:35	27	19	387	0
16:15:45	27	19	392	0
16:15:55	27	19	393	0
16:16:05	27	19	393	0
16:16:15	27	19	395	0
16:16:25	27	19	399	0
16:16:34	27	19	399	0
16:16:45	27	19	405	0
16:16:55	28	19	411	0
16:17:05	28	19	421	0
16:17:15	27	19	428	0
16:17:25	28	19	459	0
16:17:35	28	19	620	0
16:17:44	28	19	910	0
16:17:55	28	19	878	0
16:18:04	28	19	1012	0
16:18:15	29	19	1021	0
16:18:25	29	19	1015	0
16:18:35	29	19	996	0
16:18:45	30	19	930	0
16:18:55	30	19	968	0
16:19:05	30	19	1009	0
16:19:15	31	19	1000	0
16:19:25	31	19	963	0
16:19:35	31	19	874	0
16:19:45	32	19	882	0
16:19:55	32	19	804	0
16:20:05	32	20	866	0
16:20:15	33	20	726	0
16:20:25	33	20	599	0
16:20:34	33	20	508	0
16:20:45	33	20	480	0
16:20:55	33	20	507	0
16:21:05	33	20	483	0
16:21:15	33	20	535	0
16:21:25	34	20	663	0
16:21:35	34	20	630	0
16:21:45	34	20	539	0
16:21:55	34	20	552	0
16:22:05	34	20	782	0
16:22:15	34	20	903	0
16:22:25	34	20	935	0
16:22:35	34	20	928	0
16:22:45	34	20	921	0
16:22:55	35	20	918	0
16:23:05	35	20	918	0
16:23:15	35	21	907	0
16:23:25	36	21	792	0
16:23:35	36	21	790	0
16:23:45	36	21	875	0
16:23:55	36	21	887	0
16:24:05	37	21	884	0
16:24:15	37	21	778	0
16:24:25	37	21	860	0
16:24:35	38	21	860	0
16:24:45	38	21	862	0
16:24:55	38	21	862	0
16:25:05	38	21	850	0
16:25:15	38	21	835	0
16:25:25	39	22	841	0
16:25:35	39	22	841	0
16:25:45	39	22	838	0
16:25:55	39	22	835	0
16:26:05	39	22	831	0
16:26:15	39	22	764	0
16:26:25	40	22	798	0
16:26:35	40	22	829	0
16:26:45	40	22	832	0
16:26:55	40	22	829	0
16:27:04	40	22	807	0
16:27:15	41	22	798	0
16:27:24	41	22	807	0
16:27:33	41	22	820	0
16:27:43	41	22	818	0
16:27:52	41	22	825	0
16:28:03	41	22	823	0
16:28:13	41	22	822	0
16:28:23	42	23	826	0
16:28:35	42	23	825	0
16:28:45	42	23	828	0
16:28:55	42	23	809	0
16:29:05	42	23	396	0
16:29:15	42	23	280	0
16:29:25	42	23	308	0
16:29:35	42	23	281	0
16:29:45	42	23	256	0
16:29:55	41	23	244	0
16:30:05	41	23	231	0
16:30:15	41	23	226	0
16:30:25	41	23	224	0
16:30:35	41	23	222	0
16:30:45	41	23	246	0
16:30:54	40	23	229	0
16:31:05	40	23	219	0
16:31:15	40	23	215	0
16:31:25	39	23	210	0
16:31:35	39	23	210	0
16:31:44	39	23	213	0
16:31:55	39	23	221	0
16:32:05	39	22	226	0
16:32:15	38	22	210	0
16:32:25	38	22	210	0
16:32:35	38	22	210	0
16:32:45	38	22	215	0
16:32:55	38	22	237	0
16:33:05	37	22	275	0
16:33:15	37	22	337	0
16:33:25	37	22	425	0
16:33:35	37	22	244	0
16:33:45	37	22	203	0
16:33:55	37	22	200	0
16:34:05	37	22	196	0
16:34:15	37	22	193	0
16:34:25	37	22	191	0
16:34:34	36	22	190	0
16:34:45	36	22	193	0
16:34:55	36	22	198	0
16:35:05	36	22	200	0
16:35:15	36	22	203	0
16:35:25	35	22	207	0
16:35:35	35	22	222	0
16:35:45	35	22	238	0
16:35:55	35	22	228	0
16:36:05	35	22	234	0
16:36:15	35	22	254	0
16:36:24	34	22	380	0
16:36:35	34	22	623	0
16:36:45	35	22	742	0
16:36:55	35	22	742	0
16:37:05	35	22	731	0
16:37:15	35	22	725	0
16:37:25	35	22	720	0
16:37:35	35	22	714	0
16:37:45	35	22	708	0
16:37:55	35	22	707	0
16:38:04	35	22	703	0
16:38:15	35	22	701	0
16:38:25	35	22	697	0
16:38:34	35	22	695	0
16:38:45	35	22	694	0
16:38:55	35	22	691	0
16:39:05	35	22	688	0
16:39:15	35	22	686	0
16:39:25	35	22	683	0
16:39:35	35	23	685	0
16:39:45	36	23	683	0
16:39:55	36	23	683	0
16:40:05	36	23	682	0
16:40:15	36	23	682	0
16:40:25	36	23	683	0
16:40:35	36	23	683	0
16:40:45	36	23	689	0
16:40:55	36	23	694	0
16:41:05	36	23	563	0
16:41:15	36	23	207	0
16:41:25	35	23	226	0
16:41:35	35	23	207	0
16:41:45	35	23	209	0
16:41:55	35	23	263	0
16:42:05	35	22	322	0
16:42:15	34	22	257	0
16:42:25	35	22	252	0
16:42:35	34	22	212	0
16:42:45	34	22	311	0
16:42:55	34	22	355	0
16:43:05	34	22	542	0
16:43:15	34	22	568	0
16:43:25	34	22	334	0
16:43:35	33	22	316	0
16:43:45	33	22	321	0
16:43:55	33	22	302	0
16:44:05	33	22	393	0
16:44:15	33	22	535	0
16:44:25	33	22	567	0
16:44:35	33	22	529	0
16:44:44	33	22	381	0
16:44:55	33	22	318	0
16:45:05	32	22	321	0
16:45:15	32	21	316	0
16:45:25	32	22	412	0
16:45:35	32	22	452	0
16:45:45	32	22	372	0
16:45:55	33	22	327	0
16:46:05	32	22	377	0
16:46:15	33	22	471	0
16:46:25	32	21	577	0
16:46:35	33	21	565	0
16:46:45	33	21	543	0
16:46:55	33	21	657	0
16:47:05	33	21	651	0
16:47:15	33	21	655	0
16:47:25	33	21	661	0
16:47:35	33	22	660	0
16:47:45	33	22	660	0
16:47:55	34	21	660	0
16:48:05	34	21	661	0
16:48:15	34	21	661	0
16:48:25	34	21	664	0
16:48:35	34	21	664	0
16:48:45	34	21	666	0
16:48:55	35	21	667	0
16:49:05	35	22	669	0
16:49:15	35	22	667	0
16:49:25	35	22	673	0
16:49:35	35	22	676	0
16:49:45	35	22	676	0
16:49:55	36	22	680	0
16:50:05	36	22	568	0
16:50:15	36	22	588	0
16:50:25	36	22	669	0
16:50:35	36	22	611	0
16:50:45	36	22	530	0
16:50:55	37	22	244	0
16:51:05	36	22	507	0
16:51:15	36	22	483	0
16:51:24	36	22	650	0
16:51:35	37	22	679	0
16:51:45	37	22	545	0
16:51:55	37	22	406	0
16:52:04	37	22	290	0
16:52:15	37	22	446	0
16:52:25	37	22	670	0
16:52:35	37	22	633	0
16:52:45	37	22	661	0
16:52:55	37	22	722	0
16:53:05	37	22	714	0
16:53:15	37	22	734	0
16:53:25	37	22	738	0
16:53:35	38	22	742	0
16:53:45	38	22	739	0
16:53:54	38	22	748	0
16:54:05	38	22	542	0
16:54:15	38	22	467	0
16:54:25	38	22	428	1
16:54:35	38	22	504	1
16:54:45	38	22	710	1
16:54:55	38	22	708	1
16:55:05	38	22	710	1
16:55:15	38	22	741	1
16:55:25	38	22	744	0
16:55:35	38	22	629	1
16:55:45	38	22	330	1
16:55:55	38	22	377	1
16:56:05	38	22	405	2
16:56:15	38	21	313	2
16:56:24	38	21	322	1
16:56:35	37	21	380	0
16:56:45	37	21	393	0
16:56:55	37	21	393	0
16:57:05	37	21	449	0
16:57:15	37	21	636	0
16:57:25	37	21	573	0
16:57:35	37	21	745	0
16:57:45	37	21	371	0
16:57:55	37	21	309	0
16:58:05	37	21	305	0
16:58:15	37	21	312	0
16:58:25	37	21	374	0
16:58:35	37	21	669	0
16:58:44	37	21	694	0
16:58:55	37	22	508	0
16:59:05	37	22	377	0
16:59:15	37	22	333	0
16:59:25	37	22	386	0
16:59:35	37	22	511	0
16:59:45	37	22	785	0
16:59:55	37	22	537	0
17:00:05	37	22	306	0
17:00:15	37	22	290	0
17:00:25	37	22	281	0
17:00:35	36	22	277	0
17:00:45	36	22	272	0
17:00:55	36	22	269	0
17:01:05	36	22	266	0
17:01:15	36	22	266	0
17:01:25	36	22	265	0
17:01:34	36	22	262	0
17:01:45	36	22	262	0
17:01:55	35	22	257	0
17:02:05	35	22	257	0
17:02:15	35	22	256	0
17:02:25	35	22	254	0
17:02:35	35	22	253	0
17:02:45	35	22	253	0
17:02:54	35	22	252	0
17:03:05	34	22	249	0
17:03:15	35	22	249	0
17:03:25	35	22	249	0
17:03:35	34	22	249	0
17:03:45	34	22	249	0
17:03:55	34	22	247	0
17:04:05	34	22	247	0
17:04:15	34	22	249	0
17:04:25	34	22	249	0
17:04:35	34	22	247	0
17:04:45	34	22	252	0
17:04:55	34	22	252	0
17:05:05	34	22	252	0
17:05:15	34	22	253	0
17:05:25	33	22	253	0
17:05:35	33	22	256	0
17:05:45	33	22	257	0
17:05:55	33	22	260	0
17:06:05	33	22	259	0
17:06:15	33	22	260	0
17:06:25	33	22	260	0
17:06:35	33	21	262	0
17:06:45	33	21	265	0
17:06:55	33	21	265	0
17:07:05	33	21	266	0
17:07:15	33	21	268	0
17:07:25	33	21	268	0
17:07:35	33	21	271	0
17:07:45	32	21	269	0
17:07:55	32	21	272	0
17:08:05	32	21	275	0
17:08:15	33	21	281	0
17:08:25	32	21	285	0
17:08:35	32	21	290	0
17:08:45	32	21	297	0
17:08:55	32	21	321	0
17:09:05	32	21	336	0
17:09:15	32	21	408	0
17:09:25	32	21	386	0
17:09:35	32	21	359	0
17:09:45	32	21	343	0
17:09:54	32	21	290	0
17:10:05	32	21	277	0
17:10:15	32	21	271	0
17:10:25	32	21	269	0
17:10:35	32	21	263	0
17:10:45	32	21	262	0
17:10:55	32	21	260	0
17:11:05	32	21	259	0
17:11:15	32	21	256	0
17:11:25	31	21	252	0
17:11:35	31	21	253	0
17:11:45	31	21	250	0
17:11:55	31	21	249	0
17:12:05	31	21	244	0
17:12:15	31	21	244	0
17:12:25	31	21	243	0
17:12:35	31	21	241	0
17:12:45	31	21	237	0
17:12:55	31	21	237	0
17:13:05	31	21	237	0
17:13:15	31	21	234	0
17:13:25	31	21	232	0
17:13:34	31	21	231	0
17:13:45	30	21	226	0
17:13:55	30	21	225	0
17:14:05	30	21	224	0
17:14:15	30	21	224	0
17:14:25	30	21	222	0
17:14:35	30	21	224	0
17:14:45	30	21	221	0
17:14:55	30	21	221	0
17:15:05	30	21	219	0
17:15:15	30	21	218	0
17:15:25	30	21	218	0
17:15:35	30	21	218	0
17:15:45	30	21	213	0
17:15:55	30	21	212	0
17:16:05	30	21	210	0
17:16:14	30	21	209	0
17:16:25	30	21	210	0
17:16:35	29	21	209	0
17:16:45	30	21	210	0
17:16:55	29	21	209	0
17:17:05	29	21	206	0
17:17:14	29	21	206	0
17:17:25	29	21	204	0
17:17:35	29	21	206	0
17:17:45	29	21	206	0
17:17:55	29	21	209	0
17:18:05	29	21	207	0
17:18:15	28	21	204	0
17:18:25	28	21	204	0
17:18:35	28	21	204	0
17:18:45	28	21	204	0
17:18:55	28	21	201	0
17:19:05	28	21	200	0
17:19:15	28	21	198	0
17:19:25	28	21	201	0
17:19:34	28	21	197	0
17:19:45	28	21	197	0
17:19:55	28	21	196	0
17:20:05	27	20	191	0
17:20:15	27	20	191	0
17:20:25	27	21	191	0
17:20:35	27	20	190	0
17:20:45	27	20	187	0
17:20:55	27	20	187	0
17:21:05	27	20	185	0
17:21:15	27	20	182	0
17:21:25	27	20	184	0
17:21:35	27	20	182	0
17:21:45	27	20	179	0
17:21:55	27	20	181	0
17:22:05	27	20	179	0
17:22:15	27	20	179	0
17:22:25	27	20	176	0
17:22:35	27	20	178	0
17:22:44	27	21	176	0
17:22:55	27	20	178	0
17:23:05	27	21	178	0
17:23:15	27	20	176	0
17:23:25	27	21	178	0
17:23:35	27	21	175	0
17:23:45	27	21	178	0
17:23:55	27	21	178	0
17:24:05	26	21	176	0
17:24:15	26	21	178	0
17:24:25	26	20	176	0
17:24:35	26	21	179	0
17:24:45	26	21	179	0
17:24:55	26	21	181	0
17:25:05	26	21	182	0
17:25:15	26	21	181	0
17:25:25	26	21	184	0
17:25:35	26	21	182	0
17:25:45	26	21	185	0
17:25:54	26	21	185	0
17:26:05	26	21	188	0
17:26:15	26	21	190	0
17:26:25	26	21	191	0
17:26:35	26	21	193	0
17:26:45	26	21	193	0
17:26:55	26	21	197	0
17:27:05	26	21	197	0
17:27:15	26	21	201	0
17:27:25	26	21	203	0
17:27:35	26	21	204	0
17:27:45	26	21	207	0
17:27:55	26	21	210	0
17:28:05	26	21	212	0
17:28:15	26	21	212	0
17:28:25	26	21	218	0
17:28:35	26	21	219	0
17:28:45	26	21	221	0
17:28:55	26	21	225	0
17:29:05	26	21	226	0
17:29:15	26	21	231	0
17:29:25	26	21	234	0
17:29:35	26	21	234	0
17:29:45	26	21	238	0
17:29:55	26	21	240	0
17:30:05	26	21	241	0
17:30:15	27	21	244	0
17:30:24	27	21	246	0
17:30:34	26	21	241	0
17:30:45	27	21	243	0
17:30:55	27	21	240	0
17:31:05	27	21	237	0
17:31:15	27	21	237	0
17:31:25	26	21	231	0
17:31:35	26	21	226	0
17:31:45	27	21	225	0
17:31:55	27	21	224	0
17:32:05	27	21	221	0
17:32:15	27	21	219	0
17:32:25	27	21	218	0
17:32:35	27	21	218	0
17:32:45	27	21	218	0
17:32:55	27	21	222	0
17:33:05	27	21	225	0
17:33:15	27	21	229	0
17:33:25	26	21	238	0
17:33:34	26	21	250	0
17:33:45	26	21	281	0
17:33:55	26	21	346	0
17:34:05	27	21	325	0
17:34:15	27	21	303	0
17:34:25	27	21	300	0
17:34:35	27	21	303	0
17:34:45	26	21	287	0
17:34:54	27	21	247	0
17:35:05	26	21	243	0
17:35:15	27	21	243	0
17:35:25	27	20	244	0
17:35:35	26	20	244	0
17:35:45	27	20	244	0
17:35:55	27	20	243	0
17:36:05	26	20	240	0
17:36:15	26	20	238	0
17:36:25	27	20	234	0
17:36:35	27	20	231	0
17:36:45	26	20	224	0
17:36:55	26	20	219	0
17:37:05	26	20	216	0
17:37:15	26	20	213	0
17:37:25	26	20	209	0
17:37:35	26	20	209	0
17:37:45	26	20	209	0
17:37:55	26	20	207	0
17:38:05	26	20	207	0
17:38:15	26	20	204	0
17:38:25	26	20	206	0
17:38:35	26	20	206	0
17:38:45	26	20	203	0
17:38:55	26	20	204	1
17:39:05	26	20	201	0
17:39:15	26	20	203	0
17:39:25	26	20	200	0
17:39:35	26	20	201	0
17:39:45	26	20	200	0
17:39:55	26	20	200	0
17:40:05	26	20	198	0
17:40:15	26	20	198	0
17:40:25	26	20	198	0
17:40:34	26	20	198	0
17:40:45	26	20	204	0
17:40:55	26	20	207	0
17:41:04	25	20	197	0
17:41:15	25	20	194	0
17:41:25	25	20	194	0
17:41:35	25	20	190	0
17:41:45	25	20	190	0
17:41:55	25	20	188	0
17:42:05	25	20	184	0
17:42:15	25	20	182	0
17:42:25	25	20	178	0
17:42:35	25	20	175	0
17:42:45	25	20	170	0
17:42:55	25	20	168	0
17:43:05	25	19	163	0
17:43:14	25	19	163	0
17:43:25	25	19	162	0
17:43:35	25	19	157	0
17:43:45	25	19	157	0
17:43:55	24	19	156	0
17:44:05	24	19	153	0
17:44:15	24	19	150	0
17:44:25	24	19	150	0
17:44:35	24	19	148	0
17:44:45	24	19	144	0
17:44:55	24	19	145	0
17:45:05	24	19	142	0
17:45:15	24	19	138	0
17:45:24	24	19	140	0
17:45:35	24	19	138	0
17:45:45	24	19	137	0
17:45:55	24	19	135	0
17:46:05	23	19	134	0
17:46:15	23	19	134	0
17:46:25	23	19	134	0
17:46:35	23	19	131	0
17:46:45	23	19	134	0
17:46:55	23	19	132	0
17:47:05	23	19	132	0
17:47:15	23	19	131	0
17:47:25	23	19	134	0
17:47:35	23	19	134	0
17:47:45	23	19	134	0
17:47:55	23	19	132	0
17:48:05	23	19	137	0
17:48:15	23	19	137	0
17:48:25	23	19	138	0
17:48:35	23	19	137	0
17:48:45	23	19	138	0
17:48:54	23	19	140	0
17:49:05	23	19	138	0
17:49:15	23	19	138	0
17:49:25	23	19	142	0
17:49:35	23	19	141	0
17:49:45	23	19	142	0
17:49:55	22	19	140	0
17:50:05	23	19	142	0
17:50:15	22	19	142	0
17:50:25	23	19	142	0
17:50:35	22	19	140	0
17:50:45	22	19	141	0
17:50:55	22	19	142	0
17:51:05	22	19	142	0
17:51:15	22	19	142	0
17:51:25	22	19	142	0
17:51:35	22	19	144	0
17:51:45	22	19	145	0
17:51:54	22	19	142	0
17:52:05	22	19	145	0
17:52:15	22	19	145	0
17:52:25	22	19	147	0
17:52:35	22	19	147	0
17:52:45	22	19	145	0
17:52:55	22	19	147	0
17:53:05	21	19	145	0
17:53:14	22	19	147	0
17:53:25	22	19	148	0
17:53:35	21	19	145	0
17:53:45	22	18	147	0
17:53:55	21	18	145	1
17:54:05	21	18	144	0
17:54:15	21	18	144	0
17:54:25	21	18	145	0
17:54:35	21	18	141	0
17:54:45	21	18	144	0
17:54:55	21	18	144	0
17:55:05	21	18	140	0
17:55:15	21	18	141	0
17:55:24	21	18	141	0
17:55:35	21	18	141	0
17:55:45	21	18	140	0
17:55:55	21	18	140	0
17:56:05	21	18	140	0
17:56:15	21	18	137	0
17:56:25	21	18	138	0
17:56:35	21	18	137	0
17:56:45	21	18	137	0
17:56:55	21	18	135	0
17:57:05	21	18	137	0
17:57:15	21	18	137	0
17:57:25	21	18	137	0
17:57:35	21	18	135	0
17:57:45	21	18	137	0
17:57:55	21	18	134	0
17:58:05	21	18	134	0
17:58:15	21	18	132	0
17:58:25	21	18	134	0
17:58:35	21	18	132	0
17:58:45	21	18	129	0
17:58:55	21	18	132	0
17:59:05	21	18	131	0
17:59:15	21	18	131	0
17:59:24	21	18	131	0
17:59:35	21	18	126	0
17:59:45	21	18	128	0
17:59:55	21	18	129	0
18:00:05	21	18	128	0
18:00:15	21	18	128	0
18:00:25	21	18	126	0
18:00:35	21	18	125	0
18:00:45	21	18	123	0
18:00:55	21	18	122	0
18:01:05	21	18	122	0
18:01:15	21	18	122	0
18:01:24	21	18	122	0
18:01:35	21	18	122	0
18:01:45	21	18	122	0
18:01:55	21	18	123	0
18:02:05	21	18	122	0
18:02:15	21	18	122	0
18:02:25	21	18	120	0
18:02:35	21	18	120	0
18:02:45	21	18	120	0
18:02:55	21	18	119	0
18:03:05	21	18	120	0
18:03:15	21	18	120	0
18:03:25	20	18	119	0
18:03:35	21	18	120	0
18:03:45	21	18	123	0
18:03:55	20	18	120	0
18:04:05	21	18	120	0
18:04:15	21	18	122	0
18:04:25	21	18	120	0
18:04:34	20	18	119	0
18:04:45	20	18	119	0
18:04:55	20	18	117	0
18:05:05	21	18	120	0
18:05:15	20	18	119	0
18:05:25	21	18	120	0
18:05:35	21	18	120	0
18:05:45	21	18	120	0
18:05:55	20	18	117	0
18:06:05	20	18	117	0
18:06:15	20	18	117	0
18:06:25	20	18	117	0
18:06:35	20	18	117	0
18:06:45	20	18	119	0
18:06:55	20	18	117	0
18:07:05	20	18	119	0
18:07:15	20	18	116	0
18:07:25	21	18	119	0
18:07:35	20	18	117	0
18:07:45	20	18	117	0
18:07:55	20	18	114	0
18:08:05	20	18	114	0
18:08:15	20	18	116	0
18:08:25	20	18	117	0
18:08:34	20	18	114	0
18:08:45	20	18	114	1
18:08:55	20	18	114	0
18:09:05	20	18	114	0
18:09:15	20	18	113	0
18:09:25	20	18	110	0
18:09:35	20	18	110	0
18:09:45	20	18	110	0
18:09:55	20	18	110	0
18:10:05	20	18	109	0
18:10:15	20	18	109	0
18:10:25	20	18	109	0
18:10:35	20	18	112	0
18:10:45	20	18	110	0
18:10:55	20	18	110	0
18:11:05	20	18	109	0
18:11:15	20	18	107	0
18:11:25	20	18	109	0
18:11:35	20	18	109	0
18:11:45	20	18	109	0
18:11:54	20	18	107	0
18:12:04	20	18	106	0
18:12:15	20	18	106	0
18:12:25	20	18	107	0
18:12:35	20	18	109	0
18:12:45	20	18	109	0
18:12:55	20	18	110	0
18:13:05	20	18	110	0
18:13:15	20	18	110	0
18:13:25	20	18	110	0
18:13:35	20	18	109	0
18:13:45	20	18	110	0
18:13:55	20	18	110	0
18:14:05	20	18	109	0
18:14:15	20	18	109	0
18:14:25	20	18	109	0
18:14:35	20	18	109	0
18:14:45	20	18	112	0
18:14:55	20	18	112	0
18:15:05	20	18	112	0
18:15:15	20	18	110	0
18:15:25	20	18	112	0
18:15:35	20	18	113	0
18:15:45	20	18	113	0
18:15:55	20	18	112	0
18:16:05	20	18	112	0
18:16:15	20	18	112	0
18:16:25	20	18	116	0
18:16:34	20	18	116	0
18:16:45	20	18	116	0
18:16:55	20	18	113	0
18:17:05	20	18	114	0
18:17:15	20	18	114	0
18:17:25	20	18	117	0
18:17:35	20	18	119	0
18:17:45	20	18	119	0
18:17:55	20	18	119	0
18:18:05	20	18	117	0
18:18:15	20	18	117	0
18:18:25	20	18	117	0
18:18:35	20	18	116	0
18:18:45	20	18	117	0
18:18:55	20	18	117	0
18:19:05	20	18	120	0
18:19:14	20	18	120	0
18:19:25	20	18	120	0
18:19:35	20	18	120	0
18:19:44	20	18	120	0
18:19:55	20	18	119	0
18:20:05	20	18	117	0
18:20:15	20	18	119	0
18:20:25	20	18	122	0
18:20:35	20	18	120	0
18:20:45	20	18	120	0
18:20:55	20	18	120	0
18:21:05	20	18	120	0
18:21:15	20	18	120	0
18:21:25	20	18	120	0
18:21:35	20	18	120	0
18:21:45	20	18	120	0
18:21:55	20	18	117	0
18:22:05	20	18	117	0
18:22:15	20	18	117	0
18:22:24	20	18	117	0
18:22:34	20	18	117	0
18:22:45	20	18	119	0
18:22:55	20	18	119	0
18:23:05	20	18	119	0
18:23:15	20	18	116	0
18:23:25	20	18	117	0
18:23:35	20	18	117	0
18:23:45	20	18	114	0
18:23:55	20	18	116	0
18:24:05	20	18	116	0
18:24:15	20	18	114	0
18:24:24	20	18	114	0
18:24:35	20	18	114	0
18:24:44	20	18	114	0
18:24:55	19	18	110	0
18:25:05	20	18	113	0
18:25:15	20	18	113	0
18:25:25	19	18	110	0
18:25:35	19	18	112	0
18:25:45	20	18	110	0
18:25:55	19	18	109	0
18:26:05	19	18	110	0
18:26:15	20	18	109	0
18:26:25	20	18	109	0
18:26:35	19	18	109	0
18:26:45	19	18	106	0
18:26:55	19	18	107	0
18:27:05	19	18	106	0
18:27:15	19	18	106	0
18:27:25	20	18	107	0
18:27:35	19	18	106	0
18:27:45	19	18	106	0
18:27:55	19	18	104	0
18:28:05	19	18	104	0
18:28:15	19	18	106	0
18:28:25	19	18	106	0
18:28:35	19	18	103	0
18:28:45	19	18	106	0
18:28:55	19	18	104	0
18:29:05	19	18	106	0
18:29:15	19	18	107	0
18:29:25	19	18	104	0
18:29:35	19	18	107	0
18:29:45	19	18	107	0
18:29:55	19	18	106	0
18:30:05	19	18	109	0
18:30:15	19	18	109	0
18:30:24	19	18	106	0
18:30:35	19	18	109	0
18:30:45	19	18	110	0
18:30:54	19	18	109	0
18:31:05	19	18	107	0
18:31:15	19	18	109	0
18:31:25	19	18	107	0
18:31:35	19	18	107	0
18:31:45	19	18	107	0
18:31:55	19	18	107	0
18:32:05	20	18	112	0
18:32:15	19	18	110	0
18:32:25	19	18	110	0
18:32:35	19	18	110	0
18:32:45	20	18	112	0
18:32:54	19	18	109	0
18:33:05	19	18	107	0
18:33:15	19	18	107	0
18:33:25	19	18	107	0
18:33:35	19	18	107	0
18:33:45	20	18	110	0
18:33:55	20	18	110	0
18:34:05	20	18	110	0
18:34:15	19	18	110	0
18:34:24	20	18	110	0
18:34:35	20	18	110	0
18:34:45	19	18	107	0
18:34:55	19	18	107	0
18:35:05	20	18	110	0
18:35:15	19	18	109	0
18:35:25	19	18	110	0
18:35:35	20	18	110	0
18:35:45	19	18	109	0
18:35:55	20	18	110	0
18:36:04	19	18	110	0
18:36:15	20	18	112	0
18:36:25	19	18	109	0
18:36:35	20	18	112	0
18:36:45	20	18	112	0
18:36:54	19	18	110	0
18:37:05	20	18	113	0
18:37:15	19	18	113	0
18:37:25	20	18	114	0
18:37:34	19	18	112	0
18:37:45	20	18	114	0
18:37:55	20	18	114	0
18:38:05	19	18	114	0
18:38:15	20	18	116	0
18:38:25	19	18	114	0
18:38:35	20	18	119	0
18:38:45	20	18	117	0
18:38:55	19	18	116	0
18:39:05	20	18	119	0
18:39:15	20	18	119	0
18:39:25	20	18	119	0
18:39:35	20	18	120	0
18:39:44	20	18	119	0
18:39:55	20	18	120	0
18:40:05	20	18	119	0
18:40:15	20	18	122	0
18:40:25	20	18	122	0
18:40:35	20	18	120	0
18:40:44	20	18	122	0
18:40:55	20	18	123	0
18:41:05	20	18	122	0
18:41:15	20	18	123	0
18:41:25	20	18	120	0
18:41:35	20	18	123	0
18:41:45	20	18	123	0
18:41:55	20	18	122	0
18:42:05	20	18	125	0
18:42:15	20	18	125	0
18:42:25	20	18	123	0
18:42:35	20	18	126	0
18:42:45	20	18	126	0
18:42:55	20	18	126	0
18:43:05	20	18	126	0
18:43:15	20	18	125	0
18:43:25	20	18	126	0
18:43:35	20	18	126	0
18:43:45	20	18	128	0
18:43:55	20	18	128	0
18:44:05	20	18	129	0
18:44:15	20	18	126	0
18:44:25	20	18	129	0
18:44:35	20	18	129	0
18:44:45	20	18	128	0
18:44:55	20	18	131	0
18:45:05	20	18	131	0
18:45:15	20	18	129	0
18:45:25	21	18	132	0
18:45:35	20	18	131	0
18:45:45	20	18	132	0
18:45:55	20	18	129	0
18:46:05	20	18	131	0
18:46:15	20	18	131	0
18:46:25	20	18	131	0
18:46:35	20	18	131	0
18:46:45	20	18	131	0
18:46:55	20	18	131	0
18:47:05	20	18	131	0
18:47:15	20	18	131	0
18:47:25	20	18	132	0
18:47:35	21	18	135	0
18:47:45	21	18	134	0
18:47:55	21	18	134	0
18:48:05	21	18	134	0
18:48:15	20	18	132	0
18:48:25	21	18	134	0
18:48:35	21	18	135	0
18:48:45	21	18	134	0
18:48:55	21	18	135	0
18:49:05	21	18	134	0
18:49:15	21	18	137	0
18:49:25	21	18	135	0
18:49:35	21	18	137	0
18:49:45	21	18	137	0
18:49:55	21	18	134	0
18:50:05	21	18	137	0
18:50:15	21	18	137	0
18:50:25	20	18	135	0
18:50:35	21	18	138	0
18:50:45	21	18	138	0
18:50:55	21	18	138	0
18:51:04	21	18	138	0
18:51:15	21	18	140	0
18:51:25	21	18	140	0
18:51:35	21	18	141	0
18:51:45	21	18	141	0
18:51:55	21	18	140	0
18:52:05	21	18	142	0
18:52:15	21	18	142	0
18:52:25	21	18	141	0
18:52:35	21	18	142	0
18:52:45	21	18	144	0
18:52:55	21	19	144	0
18:53:05	21	18	145	0
18:53:15	21	18	147	0
18:53:24	21	18	144	0
18:53:35	21	18	148	0
18:53:45	21	18	148	0
18:53:55	21	19	145	0
18:54:04	21	19	150	0
18:54:15	21	18	150	0
18:54:25	21	19	148	0
18:54:35	21	19	153	0
18:54:45	21	19	153	0
18:54:55	21	19	153	0
18:55:05	21	19	153	0
18:55:15	21	19	156	0
18:55:25	21	19	157	0
18:55:35	21	19	159	0
18:55:45	21	19	159	0
