Time	Tpv	Tamb	g	Vwd
17:17:56	19	15	257	0
17:18:06	19	15	244	0
17:18:16	19	15	238	0
17:18:26	19	15	238	0
17:18:36	19	15	238	0
17:18:46	19	15	238	0
17:18:56	19	15	238	0
17:19:05	19	15	238	1
17:19:15	19	15	235	0
17:19:26	19	15	235	0
17:19:36	19	15	237	0
17:19:45	19	15	237	0
17:19:56	19	15	235	1
17:20:06	19	15	238	0
17:20:16	19	15	238	0
17:20:26	19	15	237	0
17:20:36	19	15	240	0
17:20:46	19	15	240	0
17:20:55	19	15	241	0
17:21:06	19	15	241	0
17:21:16	19	15	246	0
17:21:26	19	15	247	0
17:21:36	19	15	250	0
17:21:46	19	15	252	0
17:21:56	19	15	250	0
17:22:06	19	15	256	0
17:22:16	19	15	262	0
17:22:26	19	15	287	0
17:22:36	19	15	346	0
17:22:46	19	15	302	0
17:22:56	19	15	269	0
17:23:06	19	15	268	0
17:23:16	19	15	266	0
17:23:26	19	15	260	0
17:23:36	19	15	256	0
17:23:46	19	15	256	0
17:23:56	19	15	266	0
17:24:06	19	15	271	0
17:24:16	19	15	252	0
17:24:26	20	15	249	0
17:24:36	20	15	249	0
17:24:46	19	15	246	0
17:24:56	20	15	244	0
17:25:06	20	15	244	0
17:25:16	20	15	241	0
17:25:26	20	15	243	0
17:25:36	20	15	241	0
17:25:46	20	15	235	0
17:25:56	19	15	234	0
17:26:06	20	15	234	0
17:26:15	20	15	231	0
17:26:26	20	15	231	0
17:26:36	20	15	229	1
17:26:46	19	15	234	0
17:26:56	20	15	228	0
17:27:05	19	15	224	0
17:27:15	19	15	224	0
17:27:26	19	15	221	0
17:27:35	20	15	224	0
17:27:46	20	15	222	1
17:27:55	19	15	219	1
17:28:05	20	15	221	1
17:28:16	19	15	218	0
17:28:26	19	15	218	0
17:28:36	19	15	215	0
17:28:45	19	15	215	0
17:28:56	19	15	213	0
17:29:06	19	15	210	0
17:29:16	19	15	209	0
17:29:26	19	15	209	0
17:29:36	19	15	204	0
17:29:46	19	15	207	0
17:29:55	19	15	204	0
17:30:06	19	15	203	0
17:30:16	19	15	203	0
17:30:26	19	15	198	0
17:30:36	19	15	198	0
17:30:46	19	15	201	1
17:30:56	19	15	198	1
17:31:05	19	15	197	1
17:31:15	19	15	197	0
17:31:26	19	15	197	0
17:31:35	19	15	196	1
17:31:46	19	15	194	0
17:31:56	19	15	194	0
17:32:06	19	15	191	0
17:32:16	19	15	190	1
17:32:26	19	15	191	1
17:32:35	19	15	191	0
17:32:47	19	15	190	0
17:32:55	19	15	190	1
17:33:05	18	15	187	2
17:33:15	18	15	187	0
17:33:25	18	15	190	0
17:33:36	18	14	188	3
17:33:46	18	15	188	1
17:33:55	18	14	188	0
17:34:05	18	14	188	1
17:34:15	18	14	188	2
17:34:26	18	14	188	0
17:34:35	18	14	185	1
17:34:45	18	14	185	0
17:34:56	18	14	185	1
17:35:06	18	14	188	1
17:35:16	18	14	188	0
17:35:26	18	14	187	1
17:35:36	18	14	185	0
17:35:46	18	14	188	0
17:35:56	18	14	187	1
17:36:06	18	14	188	0
17:36:15	18	14	185	0
17:36:26	17	14	184	0
17:36:36	18	14	187	1
17:36:45	18	14	187	1
17:36:55	18	14	187	0
17:37:05	18	14	185	0
17:37:15	17	14	184	0
17:37:26	18	14	185	0
17:37:35	18	14	187	0
17:37:45	18	14	187	0
17:37:56	17	14	185	0
17:38:06	17	14	185	0
17:38:15	17	14	187	0
17:38:26	18	14	190	1
17:38:36	17	14	188	1
17:38:46	18	14	188	0
17:38:56	17	14	188	0
17:39:06	18	14	190	0
17:39:16	18	14	190	0
17:39:26	17	14	190	0
17:39:36	18	14	191	0
17:39:46	18	14	190	0
17:39:55	18	14	193	0
17:40:06	18	14	193	0
17:40:16	18	14	191	0
17:40:26	18	15	194	0
17:40:35	18	15	194	0
17:40:45	18	14	196	0
17:40:55	18	15	194	0
17:41:06	18	15	194	0
17:41:16	18	15	194	0
17:41:25	18	15	193	0
17:41:36	18	15	194	0
17:41:45	18	15	191	0
17:41:56	18	15	194	0
17:42:06	18	15	191	0
17:42:16	18	15	193	0
17:42:25	18	15	193	0
17:42:36	18	15	191	0
17:42:46	18	15	193	0
17:42:55	18	15	191	1
17:43:05	18	15	190	0
17:43:15	18	15	191	0
17:43:26	18	15	190	1
17:43:35	18	15	191	0
17:43:46	18	15	191	0
17:43:55	18	15	190	1
17:44:06	18	15	191	0
17:44:15	18	15	190	0
17:44:26	18	15	191	0
17:44:36	18	15	191	0
17:44:45	18	15	191	0
17:44:55	18	15	190	0
17:45:06	18	15	191	0
17:45:16	18	15	190	0
17:45:25	18	15	191	0
17:45:36	18	15	191	0
17:45:46	18	15	193	0
17:45:56	18	15	191	0
17:46:06	18	15	191	0
17:46:16	18	15	194	0
17:46:26	18	15	193	0
17:46:36	18	15	194	1
17:46:46	18	15	194	0
17:46:56	18	15	193	0
17:47:06	18	15	193	0
17:47:16	18	15	193	0
17:47:25	18	15	196	0
17:47:35	18	15	197	0
17:47:46	18	15	198	0
17:47:56	18	15	197	0
17:48:05	18	15	197	0
17:48:15	18	15	198	0
17:48:25	18	15	200	0
17:48:35	18	15	201	0
17:48:45	18	15	203	0
17:48:56	18	15	207	0
17:49:05	18	15	207	0
17:49:16	18	15	209	0
17:49:26	18	15	210	0
17:49:36	18	15	209	0
17:49:46	18	15	212	0
17:49:56	18	15	215	0
17:50:06	18	15	216	0
17:50:16	18	15	218	0
17:50:26	18	15	219	0
17:50:36	18	15	222	0
17:50:45	18	15	229	0
17:50:55	18	15	280	0
17:51:05	18	15	297	0
17:51:15	18	15	246	0
17:51:26	18	15	231	0
17:51:35	18	15	228	0
17:51:46	18	15	229	0
17:51:56	18	15	231	0
17:52:05	18	15	238	0
17:52:16	18	15	235	0
17:52:26	18	15	235	0
17:52:36	19	15	232	0
17:52:46	19	15	226	0
17:52:56	19	15	224	0
17:53:06	19	15	224	0
17:53:16	19	15	222	0
17:53:26	19	15	221	0
17:53:36	19	15	221	0
17:53:46	19	15	219	0
17:53:56	19	15	221	0
17:54:05	19	15	219	1
17:54:15	18	15	216	0
17:54:26	19	15	218	0
17:54:36	19	15	219	0
17:54:46	18	15	215	0
17:54:56	18	15	216	1
17:55:05	18	15	216	0
17:55:16	18	15	216	1
17:55:25	18	15	215	0
17:55:36	18	15	216	0
17:55:46	18	15	215	0
17:55:55	18	15	215	0
17:56:06	18	15	216	1
17:56:16	18	15	215	1
17:56:26	18	14	213	0
17:56:36	18	14	213	0
17:56:45	18	15	213	0
17:56:55	18	15	213	0
17:57:06	18	15	213	0
17:57:16	18	15	213	0
17:57:25	18	14	216	0
17:57:36	18	14	215	0
17:57:46	18	14	215	0
17:57:55	18	14	212	0
17:58:05	18	15	215	0
17:58:15	18	14	212	0
17:58:26	18	15	210	0
17:58:36	18	15	212	0
17:58:45	18	15	210	0
17:58:56	18	15	210	0
17:59:06	18	15	209	0
17:59:15	18	15	209	0
17:59:26	18	15	207	0
17:59:36	18	15	207	0
17:59:46	18	15	207	0
17:59:56	18	15	207	0
18:00:06	18	15	206	0
18:00:16	18	15	207	0
18:00:26	18	15	204	0
18:00:36	18	15	207	0
18:00:46	18	15	209	0
18:00:56	18	15	209	0
18:01:06	18	15	210	0
18:01:15	18	15	218	0
18:01:25	18	15	226	0
18:01:37	18	15	234	0
18:01:45	18	15	250	0
18:01:55	18	15	235	0
18:02:06	18	15	232	0
18:02:16	18	15	256	0
18:02:26	18	15	291	0
18:02:35	18	15	266	0
18:02:46	18	15	228	0
18:02:56	18	15	210	0
18:03:06	18	15	207	0
18:03:16	18	15	206	0
18:03:26	18	15	204	0
18:03:36	18	15	203	0
18:03:46	18	15	203	0
18:03:56	18	15	200	0
18:04:06	18	15	201	0
18:04:16	18	15	203	0
18:04:26	18	15	200	0
18:04:36	18	15	201	0
18:04:46	18	15	200	0
18:04:56	18	15	201	0
18:05:06	18	15	200	0
18:05:16	18	15	200	0
18:05:26	18	15	198	0
18:05:36	19	15	200	0
18:05:46	18	15	197	0
18:05:56	18	15	197	1
18:06:06	18	15	200	2
18:06:15	18	15	198	1
18:06:26	18	15	198	1
18:06:36	18	15	200	1
18:06:46	18	15	201	2
18:06:56	18	15	200	1
18:07:06	18	15	200	1
18:07:16	18	15	201	0
18:07:26	18	15	204	0
18:07:36	18	15	204	0
18:07:46	18	15	204	0
18:07:55	18	15	204	1
18:08:06	18	15	206	0
18:08:15	18	15	204	1
18:08:26	18	15	234	1
18:08:36	18	15	358	0
18:08:45	18	15	362	1
18:08:56	18	15	281	1
18:09:05	18	15	271	1
18:09:16	18	15	374	1
18:09:25	18	15	427	0
18:09:36	18	15	420	1
18:09:45	18	15	330	1
18:09:56	18	15	235	0
18:10:06	18	15	303	0
18:10:16	18	15	350	1
18:10:26	18	15	369	2
18:10:36	18	15	362	0
18:10:45	18	15	339	1
18:10:55	19	15	411	1
18:11:06	18	15	300	0
18:11:16	19	15	268	1
18:11:25	19	15	216	1
18:11:35	19	15	216	0
18:11:45	18	15	216	0
18:11:56	18	15	225	0
18:12:06	19	15	269	0
18:12:16	19	15	341	0
18:12:26	19	15	250	0
18:12:35	19	15	210	0
18:12:46	18	15	200	0
18:12:55	19	15	200	0
18:13:05	19	15	201	0
18:13:16	19	15	200	0
18:13:26	19	15	201	0
18:13:36	19	15	196	0
18:13:46	18	15	190	0
18:13:56	19	15	193	0
18:14:06	19	15	190	0
18:14:16	19	15	188	0
18:14:26	18	15	187	0
18:14:35	18	15	188	0
18:14:46	19	15	190	0
18:14:55	18	15	190	0
18:15:06	19	15	196	0
18:15:16	18	15	198	0
18:15:25	18	15	259	0
18:15:36	19	15	343	0
18:15:45	19	15	337	0
18:15:56	19	15	219	0
18:16:05	19	15	194	0
18:16:16	18	15	187	0
18:16:25	19	15	187	0
18:16:36	19	15	187	0
18:16:46	19	15	185	0
18:16:56	19	15	185	0
18:17:06	19	15	185	0
18:17:16	18	15	187	0
18:17:26	18	15	200	0
18:17:36	19	15	229	0
18:17:46	18	15	231	0
18:17:56	18	15	237	0
18:18:05	18	15	275	0
18:18:16	18	15	306	0
18:18:26	19	15	308	0
18:18:36	19	15	249	0
18:18:46	19	15	226	0
18:18:56	19	15	196	0
18:19:06	19	15	194	0
18:19:15	19	15	190	0
18:19:25	19	15	187	0
18:19:35	19	15	184	0
18:19:45	19	15	184	0
18:19:56	19	15	184	0
18:20:06	19	15	185	0
18:20:16	19	15	182	0
18:20:26	19	15	182	0
18:20:36	19	15	184	0
18:20:45	19	15	184	0
18:20:56	18	15	181	0
18:21:06	19	15	185	0
18:21:16	18	15	185	0
18:21:25	18	15	188	0
18:21:36	19	15	188	0
18:21:46	18	15	190	0
18:21:56	19	15	188	0
18:22:05	18	15	181	0
18:22:16	18	15	184	0
18:22:25	18	15	185	0
18:22:35	19	15	188	0
18:22:45	18	15	193	0
18:22:55	19	15	212	0
18:23:06	19	15	234	0
18:23:16	19	15	287	0
18:23:25	19	15	232	0
18:23:36	19	15	201	0
18:23:45	19	15	231	0
18:23:56	19	15	300	0
18:24:06	19	15	232	0
18:24:15	19	16	187	0
18:24:26	19	15	185	0
18:24:36	19	16	184	0
18:24:46	19	16	182	0
18:24:55	19	15	179	0
18:25:06	19	16	181	0
18:25:16	19	16	179	0
18:25:26	19	16	176	0
18:25:36	19	16	176	0
18:25:45	19	16	175	0
18:25:56	19	16	188	0
18:26:05	19	16	198	0
18:26:15	19	16	219	0
18:26:25	19	16	237	0
18:26:35	19	15	231	0
18:26:46	19	15	210	0
18:26:55	19	15	196	0
18:27:05	19	15	198	1
18:27:16	19	15	184	1
18:27:26	19	15	203	0
18:27:36	18	15	287	1
18:27:45	18	15	197	0
18:27:56	18	15	172	0
18:28:05	18	15	168	0
18:28:16	18	15	168	0
18:28:25	18	15	160	0
18:28:36	18	15	160	0
18:28:46	18	15	156	0
18:28:56	18	15	154	0
18:29:06	18	15	156	0
18:29:15	18	15	154	0
18:29:25	18	15	151	0
18:29:36	18	15	154	0
18:29:46	18	15	153	1
18:29:55	18	15	150	1
18:30:06	18	15	151	0
18:30:16	18	15	153	0
18:30:26	18	15	151	0
18:30:36	18	15	151	0
18:30:46	17	15	150	0
18:30:55	17	15	148	0
18:31:06	17	15	150	0
18:31:16	17	15	150	0
18:31:26	17	15	145	0
18:31:36	17	15	148	0
18:31:46	17	15	145	0
18:31:56	17	15	145	0
18:32:06	17	15	145	0
18:32:16	17	15	141	0
18:32:26	17	15	141	0
18:32:36	17	15	140	0
18:32:46	17	15	141	0
18:32:56	17	15	138	0
18:33:06	17	15	138	0
18:33:16	17	15	137	0
18:33:26	17	15	137	0
18:33:36	17	15	137	0
18:33:45	17	15	134	0
18:33:57	17	15	132	0
18:34:05	17	15	135	0
18:34:15	17	15	134	0
18:34:25	17	15	132	0
18:34:36	17	15	132	0
18:34:46	17	15	132	0
18:34:55	17	15	132	0
18:35:06	17	15	132	0
18:35:16	17	15	131	0
18:35:26	17	15	129	0
18:35:36	17	15	131	0
18:35:46	17	15	131	0
18:35:55	17	15	128	0
18:36:06	17	15	129	0
18:36:15	17	15	129	0
18:36:26	17	15	129	0
18:36:36	17	15	128	0
18:36:46	17	15	128	0
18:36:56	17	15	126	0
18:37:06	16	14	125	0
18:37:16	17	15	126	0
18:37:26	16	15	126	0
18:37:36	16	14	123	0
18:37:46	16	14	126	0
18:37:56	16	14	126	0
18:38:06	16	14	123	0
18:38:16	16	14	126	0
18:38:25	16	14	126	1
18:38:36	16	14	123	0
18:38:46	16	14	126	0
18:38:56	16	14	126	1
18:39:05	16	14	126	1
18:39:16	16	14	126	0
18:39:26	16	14	126	0
18:39:36	16	14	126	1
18:39:45	16	14	128	1
18:39:56	16	14	126	1
18:40:06	16	14	126	1
18:40:16	16	14	125	1
18:40:25	16	14	128	1
18:40:36	16	14	125	2
18:40:46	16	14	128	3
18:40:55	16	14	126	0
18:41:06	16	14	128	1
18:41:16	16	14	128	1
18:41:26	16	14	129	3
18:41:36	16	14	126	2
18:41:46	16	14	129	2
18:41:56	16	14	129	2
18:42:06	16	14	126	2
18:42:16	16	14	128	1
18:42:26	16	14	128	1
18:42:35	15	14	126	0
18:42:46	16	14	128	0
18:42:56	15	14	126	0
18:43:06	16	14	126	0
18:43:16	15	14	125	0
18:43:25	16	14	126	1
18:43:36	15	14	123	1
18:43:45	16	14	126	2
18:43:56	15	14	123	0
18:44:06	16	14	126	1
18:44:15	16	14	125	0
18:44:26	16	14	123	0
18:44:36	15	14	123	0
18:44:45	15	14	123	0
18:44:56	15	14	122	1
18:45:06	15	14	123	0
18:45:16	15	14	123	0
18:45:26	15	14	123	0
18:45:36	15	14	122	0
18:45:46	16	14	123	0
18:45:56	15	14	123	0
18:46:05	15	14	120	0
18:46:16	15	14	123	0
18:46:26	15	14	123	0
18:46:35	16	14	122	0
18:46:45	15	14	120	0
18:46:55	16	14	122	0
18:47:06	16	14	123	0
18:47:16	15	14	119	0
18:47:25	15	14	120	0
18:47:35	15	14	120	0
18:47:46	16	14	122	0
18:47:55	16	14	119	0
18:48:06	15	14	117	0
18:48:15	16	14	117	0
18:48:26	16	14	117	0
18:48:36	16	14	117	0
18:48:45	16	14	119	0
18:48:56	16	14	119	0
18:49:06	16	14	119	0
18:49:16	16	14	117	0
18:49:25	16	14	117	0
18:49:36	16	14	117	0
18:49:46	16	14	117	0
18:49:56	16	14	116	0
18:50:06	16	14	116	0
18:50:16	16	14	116	0
18:50:26	15	14	113	0
18:50:36	16	14	114	0
18:50:45	16	14	114	0
18:50:55	16	14	112	0
18:51:06	16	14	114	0
18:51:16	16	14	113	0
18:51:25	16	14	113	0
18:51:36	16	14	113	0
18:51:46	16	14	113	1
18:51:55	15	14	112	0
18:52:05	15	14	110	0
18:52:16	15	14	112	0
18:52:26	15	14	112	0
18:52:36	16	14	113	1
18:52:46	16	14	112	0
18:52:55	15	14	112	0
18:53:06	15	14	112	0
18:53:16	16	14	113	0
18:53:26	16	14	113	0
18:53:36	15	14	112	0
18:53:46	15	14	112	0
18:53:56	15	14	112	0
18:54:06	16	14	112	0
18:54:15	15	14	109	0
18:54:26	15	14	110	0
18:54:35	15	14	110	0
18:54:45	15	14	110	0
18:54:56	15	14	110	0
18:55:06	15	14	109	0
18:55:16	15	14	110	0
18:55:25	15	14	109	0
18:55:36	15	14	107	0
18:55:46	15	14	110	0
18:55:56	15	14	109	0
18:56:06	15	14	109	0
18:56:15	15	14	106	0
18:56:26	15	14	109	0
18:56:36	15	14	109	0
18:56:46	15	14	106	0
18:56:56	15	14	106	0
18:57:06	15	14	106	0
18:57:16	15	14	106	0
18:57:25	15	14	106	0
18:57:35	15	14	106	0
18:57:46	15	14	106	0
18:57:55	16	14	109	0
18:58:05	15	14	107	0
18:58:16	15	14	107	0
18:58:26	15	14	107	0
18:58:35	15	14	107	0
18:58:45	15	14	106	0
18:58:56	15	14	106	0
18:59:05	15	14	104	0
18:59:16	15	14	106	1
18:59:26	15	14	106	1
18:59:36	15	14	106	0
18:59:46	15	14	109	0
18:59:56	15	14	109	1
19:00:06	15	14	107	0
19:00:16	15	14	107	0
19:00:26	15	14	109	0
19:00:36	15	14	107	0
19:00:45	15	14	106	1
19:00:55	15	14	109	0
19:01:05	15	14	109	0
19:01:16	15	14	107	0
19:01:25	15	14	109	0
19:01:36	15	14	107	0
19:01:46	15	14	107	0
19:01:55	15	14	109	0
19:02:05	15	14	107	0
19:02:16	15	14	107	0
19:02:26	15	14	109	0
19:02:36	15	14	109	0
19:02:45	15	14	109	0
19:02:56	15	14	109	0
19:03:06	15	14	110	0
19:03:15	15	14	112	0
19:03:26	15	14	113	0
19:03:35	15	14	112	0
19:03:45	15	14	114	1
19:03:55	15	14	126	1
19:04:05	15	14	141	1
19:04:16	15	14	128	0
19:04:25	15	14	119	0
19:04:35	15	14	122	1
19:04:46	15	14	120	1
19:04:56	15	14	117	0
19:05:06	15	14	110	0
19:05:15	15	14	109	0
19:05:26	15	14	107	0
19:05:36	15	14	109	1
19:05:46	15	14	107	2
19:05:55	15	14	107	1
19:06:06	15	14	104	0
19:06:16	15	14	106	0
19:06:26	15	14	103	0
19:06:36	15	14	104	0
19:06:46	15	14	103	0
19:06:56	15	14	104	1
19:07:06	15	14	103	1
19:07:16	15	14	103	1
19:07:26	15	14	100	0
19:07:36	15	14	100	0
19:07:46	15	14	103	1
19:07:56	15	14	101	2
19:08:06	15	14	101	0
19:08:16	15	14	100	1
19:08:26	15	14	100	1
19:08:36	15	14	101	0
19:08:45	15	14	100	0
19:08:56	15	14	100	0
19:09:06	15	14	100	0
19:09:15	15	14	100	0
19:09:26	15	14	100	0
19:09:36	15	14	100	0
19:09:46	15	14	100	0
19:09:56	15	14	100	0
19:10:07	15	14	100	0
19:10:16	15	14	100	1
19:10:26	15	14	97	2
19:10:35	15	14	97	0
19:10:46	15	14	98	1
19:10:56	15	14	98	1
19:11:06	15	14	98	0
19:11:16	15	14	100	0
19:11:26	15	14	95	0
19:11:36	15	14	95	0
19:11:46	15	14	98	0
19:11:56	15	14	98	0
19:12:06	15	14	97	0
19:12:15	15	14	100	0
19:12:25	15	14	106	0
19:12:35	15	14	129	0
19:12:45	15	14	137	0
19:12:56	15	14	126	0
19:13:05	15	14	107	1
19:13:15	15	14	98	1
19:13:26	15	14	100	1
19:13:36	15	14	98	1
19:13:46	15	14	98	0
19:13:56	15	14	98	0
19:14:06	15	14	98	1
19:14:16	15	14	97	1
19:14:25	15	14	100	0
19:14:36	15	14	98	0
19:14:45	15	14	100	0
19:14:55	15	14	100	0
19:15:06	15	14	97	0
19:15:16	15	14	98	0
19:15:26	15	14	100	0
19:15:36	15	14	101	0
19:15:46	15	14	98	0
19:15:56	15	14	97	0
19:16:06	15	14	97	0
19:16:15	15	14	97	1
19:16:26	15	14	98	0
19:16:36	15	14	100	1
19:16:46	15	14	101	0
19:16:56	15	14	107	0
19:17:06	15	14	128	0
19:17:16	15	14	162	0
19:17:26	15	14	179	0
19:17:35	15	14	184	0
19:17:45	15	14	181	0
19:17:56	15	14	182	0
19:18:06	15	14	184	1
19:18:15	15	14	184	0
19:18:26	15	14	184	0
19:18:36	15	14	184	0
19:18:46	15	14	181	0
19:18:56	15	14	181	0
19:19:06	15	14	178	0
19:19:16	15	14	178	0
19:19:26	15	14	173	0
19:19:36	16	15	176	0
19:19:45	15	15	173	0
19:19:56	16	15	172	0
19:20:06	15	15	170	0
19:20:16	16	15	172	0
19:20:26	16	15	172	0
19:20:36	16	15	173	0
19:20:46	16	15	173	1
19:20:56	16	15	172	1
19:21:06	16	15	168	1
19:21:16	16	15	169	0
19:21:26	16	15	162	0
19:21:36	16	15	145	0
19:21:46	16	15	129	0
19:21:55	16	15	110	0
19:22:06	16	15	100	0
19:22:15	16	15	98	0
19:22:26	16	15	98	0
19:22:35	16	15	97	0
19:22:46	16	15	95	0
19:22:56	16	15	97	0
19:23:06	16	15	94	0
19:23:15	16	15	95	0
19:23:26	16	15	92	0
19:23:36	16	15	95	0
19:23:46	16	15	95	0
19:23:55	16	15	92	0
19:24:06	16	15	95	0
19:24:16	16	15	94	1
19:24:26	16	15	94	1
19:24:36	15	15	91	0
19:24:46	16	15	92	0
19:24:56	15	15	91	1
19:25:07	16	15	91	1
19:25:16	16	15	89	1
19:25:26	15	15	88	0
19:25:36	15	15	88	1
19:25:45	15	15	85	0
19:25:56	15	15	86	0
19:26:06	15	15	85	0
19:26:15	15	15	85	0
19:26:25	15	15	82	0
19:26:35	15	15	82	0
19:26:46	15	15	79	0
19:26:56	15	15	81	0
19:27:06	15	15	78	0
19:27:16	15	15	76	0
19:27:26	15	15	76	0
19:27:36	15	15	75	0
19:27:45	15	15	73	0
19:27:55	15	15	72	0
19:28:06	15	15	69	0
19:28:16	15	15	69	0
19:28:26	15	15	67	0
19:28:35	15	15	67	0
19:28:45	15	15	66	0
19:28:56	15	15	63	0
19:29:06	15	14	63	1
19:29:15	15	14	61	0
19:29:25	15	14	63	0
19:29:35	14	14	60	0
19:29:45	15	14	61	0
19:29:55	14	14	60	0
19:30:06	14	14	58	0
19:30:16	14	14	60	0
19:30:26	14	14	60	0
19:30:36	14	14	58	1
19:30:46	14	14	61	2
19:30:56	14	14	58	0
19:31:06	14	14	60	0
19:31:16	14	14	60	0
19:31:26	14	14	60	0
19:31:36	14	14	57	0
19:31:46	14	14	58	1
19:31:56	14	14	58	1
19:32:06	14	14	57	1
19:32:16	14	14	56	0
19:32:25	14	14	56	1
19:32:36	14	14	57	2
19:32:45	14	14	57	1
19:32:56	14	14	54	1
19:33:06	14	14	57	1
19:33:16	14	14	57	1
19:33:26	14	14	54	1
19:33:36	14	14	57	1
19:33:46	14	14	56	0
19:33:56	14	14	54	0
19:34:06	13	14	54	0
19:34:16	14	14	57	0
19:34:25	13	14	56	0
19:34:36	13	14	56	0
19:34:46	13	14	53	0
19:34:56	13	14	53	0
19:35:06	13	14	56	0
19:35:16	13	14	54	0
19:35:26	13	14	54	0
19:35:35	13	14	54	0
19:35:45	13	14	54	0
19:35:55	13	14	54	0
19:36:05	13	14	51	0
19:36:16	13	14	53	0
19:36:25	13	14	53	0
19:36:36	13	14	50	0
19:36:46	13	14	53	0
19:36:56	13	14	51	0
19:37:05	13	14	51	0
19:37:15	13	14	51	0
19:37:25	13	14	51	0
19:37:36	13	14	48	0
19:37:46	13	14	51	0
19:37:56	13	14	50	0
19:38:05	13	14	48	0
19:38:16	13	14	47	0
19:38:26	13	14	50	0
19:38:36	13	14	48	0
19:38:46	13	14	50	0
19:38:56	13	14	45	1
19:39:06	13	14	47	0
19:39:16	13	14	48	0
19:39:25	13	14	48	0
19:39:36	13	14	48	0
19:39:46	13	14	45	0
19:39:56	13	14	48	0
19:40:07	13	14	45	0
19:40:15	13	14	45	0
19:40:26	13	14	48	0
19:40:35	13	14	48	0
19:40:46	13	14	45	0
19:40:56	13	14	47	0
19:41:06	13	14	48	0
19:41:16	13	14	48	0
19:41:26	13	14	48	0
19:41:35	13	14	47	0
19:41:46	13	14	47	0
19:41:56	13	14	48	0
19:42:05	13	14	48	1
19:42:16	13	14	45	0
19:42:26	13	14	47	1
19:42:36	13	14	47	0
19:42:45	13	14	48	0
19:42:56	13	14	45	0
19:43:05	13	14	47	0
19:43:15	13	14	48	0
19:43:26	13	14	45	0
19:43:35	13	14	48	0
19:43:46	13	14	47	0
19:43:55	13	14	47	0
19:44:06	13	14	45	0
19:44:15	13	14	47	0
19:44:25	13	14	47	0
19:44:36	13	14	47	0
19:44:46	13	14	47	0
19:44:56	13	14	45	0
19:45:06	13	14	47	0
19:45:16	13	14	44	0
19:45:26	13	14	47	0
19:45:36	13	14	47	0
19:45:46	13	14	45	0
19:45:56	13	14	45	0
19:46:06	13	14	45	0
19:46:16	13	14	42	0
19:46:25	13	14	44	0
19:46:35	13	14	44	0
19:46:46	13	14	41	0
19:46:56	13	14	45	0
19:47:05	13	14	42	0
19:47:16	13	14	42	0
19:47:26	13	14	41	0
19:47:35	13	14	39	0
19:47:46	13	14	41	0
19:47:55	13	14	41	0
19:48:06	13	14	39	0
19:48:16	13	14	36	0
19:48:26	13	14	39	2
19:48:36	13	14	38	0
19:48:46	13	14	38	0
19:48:56	13	14	38	0
19:49:06	13	14	36	0
19:49:16	13	14	35	0
19:49:26	12	14	35	0
19:49:35	13	14	35	0
19:49:46	13	14	35	0
19:49:56	13	13	33	0
19:50:06	12	14	35	0
19:50:16	13	14	35	0
19:50:26	13	14	33	0
19:50:35	13	14	33	0
19:50:46	13	14	32	0
19:50:55	12	14	32	0
19:51:05	13	14	32	0
19:51:15	12	14	30	0
19:51:26	12	14	32	0
19:51:36	12	14	32	0
19:51:46	13	13	32	0
19:51:55	12	13	30	0
19:52:06	12	13	30	0
19:52:16	13	13	32	0
19:52:26	12	13	29	0
19:52:36	12	13	28	0
19:52:46	12	13	29	0
19:52:55	12	13	29	0
19:53:06	12	13	30	0
19:53:16	12	13	28	0
19:53:25	12	13	30	0
19:53:35	12	13	29	0
19:53:45	12	13	26	0
19:53:56	12	13	29	0
19:54:05	12	13	28	0
19:54:16	12	13	29	0
19:54:25	12	13	26	0
19:54:37	12	13	26	0
19:54:45	12	13	28	0
19:54:56	12	13	28	0
19:55:07	12	13	26	0
19:55:15	12	13	25	0
19:55:26	12	13	28	0
19:55:36	12	13	26	0
19:55:46	12	13	28	0
19:55:56	12	13	25	0
19:56:06	12	13	28	0
19:56:16	12	13	28	0
19:56:25	12	13	28	0
19:56:35	12	13	26	0
19:56:45	12	13	26	0
19:56:56	12	13	28	0
19:57:05	12	13	25	0
19:57:15	12	13	25	0
19:57:26	12	13	25	0
19:57:35	12	13	25	0
19:57:45	12	13	26	0
19:57:56	12	13	28	0
19:58:05	12	13	26	0
19:58:16	12	13	26	0
19:58:25	12	13	26	0
19:58:36	12	13	26	0
19:58:46	12	13	26	0
19:58:55	12	13	25	0
19:59:06	12	13	28	0
19:59:15	12	13	26	0
19:59:26	12	13	26	0
19:59:36	12	13	26	0
19:59:46	12	13	23	0
19:59:56	12	13	23	0
20:00:06	12	13	23	0
20:00:17	12	13	26	0
20:00:26	12	13	26	0
20:00:36	12	13	28	0
20:00:46	12	13	26	0
20:00:55	12	13	26	0
20:01:06	12	13	26	0
20:01:15	12	13	26	0
20:01:25	12	13	23	0
20:01:35	12	13	26	0
20:01:45	12	13	26	0
20:01:56	12	13	26	0
20:02:06	12	13	26	0
20:02:16	12	13	25	0
20:02:26	12	13	23	0
20:02:38	12	13	26	0
20:02:46	12	13	26	0
20:02:56	12	13	26	0
20:03:06	12	13	26	0
20:03:16	12	13	26	0
20:03:26	12	13	26	0
20:03:36	12	13	28	0
20:03:46	12	13	25	0
20:03:56	12	13	25	0
20:04:06	12	13	25	0
