Time	Tpv	Tamb	g	Vwd
10:30:35	0	2	92	0
10:30:45	0	2	88	0
10:30:55	0	2	95	0
10:31:06	1	2	94	0
10:31:15	0	2	95	0
10:31:25	0	2	86	0
10:31:35	0	2	95	0
10:31:45	1	2	94	0
10:31:56	0	2	88	0
10:32:05	1	2	92	0
10:32:16	0	2	91	0
10:32:25	0	2	89	0
10:32:35	0	2	82	0
10:32:45	1	2	89	0
10:32:56	0	2	86	0
10:33:05	0	2	85	0
10:33:15	0	2	85	0
10:33:26	1	2	82	0
10:33:35	0	2	79	0
10:33:45	1	2	84	0
10:33:55	1	2	82	0
10:34:05	1	2	78	0
10:34:15	0	2	75	0
10:34:25	0	2	79	0
10:34:35	1	2	82	0
10:34:45	0	2	78	0
10:34:55	0	2	78	0
10:35:06	1	2	76	0
10:35:15	0	2	76	0
10:35:26	0	2	76	0
10:35:35	0	2	76	0
10:35:45	1	2	75	0
10:35:55	0	2	67	0
10:36:05	1	2	75	0
10:36:15	1	2	75	0
10:36:25	0	2	72	0
10:36:35	0	2	73	0
10:36:45	0	2	69	0
10:36:55	0	2	72	0
10:37:05	1	2	67	0
10:37:15	1	2	75	0
10:37:25	1	2	73	0
10:37:35	1	2	73	0
10:37:45	1	2	73	0
10:37:55	0	2	72	0
10:38:05	1	2	73	0
10:38:16	1	2	73	0
10:38:25	1	2	73	0
10:38:35	1	2	75	0
10:38:45	1	2	73	0
10:38:56	0	2	67	0
10:39:05	1	2	76	0
10:39:15	1	2	70	0
10:39:26	1	2	81	0
10:39:35	1	2	81	0
10:39:45	1	2	84	0
10:39:55	1	2	86	0
10:40:05	1	2	85	0
10:40:16	0	2	89	0
10:40:25	1	2	91	0
10:40:35	1	2	92	0
10:40:45	0	2	82	0
10:40:55	1	2	97	0
10:41:06	1	2	97	0
10:41:15	1	2	113	0
10:41:26	1	2	116	0
10:41:35	1	2	110	0
10:41:45	1	2	94	0
10:41:56	1	2	94	0
10:42:05	1	2	95	0
10:42:15	1	2	95	0
10:42:25	1	2	95	0
10:42:35	1	2	95	0
10:42:45	2	2	92	0
10:42:55	1	2	86	0
10:43:06	1	2	86	0
10:43:15	1	2	89	0
10:43:25	1	2	101	0
10:43:35	1	2	113	0
10:43:45	1	2	123	0
10:43:55	1	2	131	0
10:44:05	1	2	131	0
10:44:15	1	2	123	0
10:44:26	1	2	117	0
10:44:35	3	2	112	0
10:44:45	2	2	100	0
10:44:55	2	2	92	0
10:45:05	2	2	88	0
10:45:16	2	2	86	0
10:45:25	2	2	88	0
10:45:36	2	2	86	0
10:45:46	2	2	76	0
10:45:55	2	2	78	0
10:46:05	3	2	85	0
10:46:15	2	2	81	0
10:46:25	2	2	75	0
10:46:36	2	2	81	0
10:46:45	2	2	79	0
10:46:55	2	2	79	0
10:47:05	3	2	81	0
10:47:16	2	2	72	0
10:47:25	2	2	75	0
10:47:35	2	2	81	0
10:47:45	3	2	78	0
10:47:55	2	2	76	0
10:48:05	2	2	76	0
10:48:16	3	2	78	0
10:48:25	2	2	70	0
10:48:35	2	2	75	0
10:48:45	3	2	72	0
10:48:55	2	2	76	0
10:49:05	3	2	75	0
10:49:15	2	2	70	0
10:49:26	2	2	73	0
10:49:35	3	2	75	0
10:49:45	2	2	72	0
10:49:56	2	2	72	0
10:50:05	3	2	69	0
10:50:15	2	2	70	0
10:50:25	2	2	70	0
10:50:35	3	2	70	0
10:50:45	2	2	63	0
10:50:56	3	2	72	0
10:51:05	3	2	70	0
10:51:15	2	2	66	0
10:51:25	2	2	67	0
10:51:35	3	2	66	0
10:51:45	2	2	67	0
10:51:55	2	2	66	0
10:52:05	3	2	66	0
10:52:15	2	2	57	0
10:52:25	3	2	66	0
10:52:36	2	2	61	0
10:52:46	2	2	61	0
10:52:55	3	2	60	0
10:53:05	2	2	56	0
10:53:15	3	2	58	0
10:53:26	3	2	60	0
10:53:35	2	2	53	0
10:53:45	2	2	54	0
10:53:55	3	2	57	0
10:54:05	2	2	57	0
10:54:15	3	3	56	0
10:54:25	2	2	50	0
10:54:35	2	2	56	0
10:54:45	2	2	53	0
10:54:56	1	2	51	0
10:55:05	2	2	51	0
10:55:16	2	2	51	0
10:55:25	1	2	50	0
10:55:35	2	2	50	0
10:55:45	2	2	50	0
10:55:55	2	2	51	0
10:56:05	2	2	57	0
10:56:15	2	2	61	0
10:56:26	2	2	61	0
10:56:35	2	2	61	0
10:56:46	2	2	63	0
10:56:55	2	2	64	0
10:57:06	2	2	70	0
10:57:15	1	2	61	0
10:57:25	2	2	66	0
10:57:36	2	2	70	0
10:57:45	2	2	72	0
10:57:56	2	2	76	0
10:58:05	2	2	75	0
10:58:15	1	2	75	0
10:58:25	1	2	73	0
10:58:35	1	2	73	0
10:58:45	1	2	73	0
10:58:56	2	2	84	0
10:59:05	2	2	82	0
10:59:16	2	2	84	0
10:59:25	2	2	84	0
10:59:36	2	2	85	0
10:59:45	2	2	91	0
10:59:55	2	2	91	0
11:00:05	2	2	88	0
11:00:16	2	2	89	0
11:00:25	2	2	94	0
11:00:35	2	2	91	0
11:00:45	1	2	86	0
11:00:55	2	2	95	0
11:01:05	2	2	94	0
11:01:15	2	2	97	0
11:01:25	2	2	100	0
11:01:36	2	2	100	0
11:01:45	2	2	101	0
11:01:55	2	3	101	0
11:02:05	2	2	103	0
11:02:15	2	2	104	0
11:02:26	2	2	107	0
11:02:36	2	2	109	0
11:02:45	2	2	110	0
11:02:55	2	2	113	0
11:03:05	2	2	114	0
11:03:15	2	2	114	0
11:03:25	3	3	122	0
11:03:35	2	3	122	0
11:03:45	2	3	116	0
11:03:55	3	3	126	0
11:04:05	3	3	123	0
11:04:15	2	3	128	0
11:04:26	2	3	125	0
11:04:35	3	3	137	0
11:04:45	2	3	123	0
11:04:55	3	3	129	0
11:05:06	2	3	123	0
11:05:15	3	3	131	0
11:05:25	2	3	125	0
11:05:35	3	3	132	0
11:05:45	3	3	131	0
11:05:55	3	3	135	0
11:06:06	3	3	137	0
11:06:15	3	3	135	0
11:06:26	3	3	137	0
11:06:35	3	3	137	0
11:06:46	3	3	140	0
11:06:56	3	3	140	0
11:07:06	3	3	134	0
11:07:15	3	3	142	0
11:07:26	3	3	140	0
11:07:35	3	3	132	0
11:07:45	4	3	142	0
11:07:55	3	3	138	0
11:08:05	3	3	134	0
11:08:15	3	3	138	0
11:08:25	4	3	134	0
11:08:35	3	3	126	0
11:08:45	4	3	134	0
11:08:55	3	3	126	0
11:09:05	3	3	125	0
11:09:16	4	3	123	0
11:09:26	4	3	120	0
11:09:36	4	3	122	0
11:09:45	4	3	117	0
11:09:55	4	3	117	0
11:10:06	4	3	116	0
11:10:16	4	3	109	0
11:10:26	4	3	109	0
11:10:35	3	3	101	0
11:10:46	3	3	100	0
11:10:55	3	3	98	0
11:11:06	3	3	98	0
11:11:15	3	3	101	0
11:11:26	4	3	107	0
11:11:35	4	3	107	0
11:11:45	4	3	104	0
11:11:55	4	3	104	0
11:12:05	4	3	104	0
11:12:15	4	3	104	0
11:12:25	4	3	104	0
11:12:36	4	3	100	0
11:12:45	4	3	100	0
11:12:56	4	3	100	0
11:13:05	4	3	98	0
11:13:16	4	3	98	0
11:13:25	4	3	98	0
11:13:36	4	3	100	0
11:13:45	4	3	97	0
11:13:55	4	3	98	0
11:14:06	4	3	95	0
11:14:16	3	3	92	0
11:14:25	3	3	98	0
11:14:35	4	3	100	0
11:14:45	4	3	101	0
11:14:55	3	3	95	0
11:15:05	3	3	98	0
11:15:16	4	3	106	0
11:15:25	4	3	103	0
11:15:35	4	3	103	0
11:15:45	4	3	104	0
11:15:56	4	3	101	0
11:16:05	3	3	98	0
11:16:16	3	3	101	0
11:16:25	3	3	103	0
11:16:36	3	3	104	0
11:16:45	3	3	109	0
11:16:56	4	3	109	0
11:17:05	4	3	107	0
11:17:16	4	3	106	0
11:17:25	4	3	106	0
11:17:36	4	3	103	0
11:17:45	4	3	103	0
11:17:55	4	3	103	0
11:18:05	4	3	104	0
11:18:15	4	3	106	0
11:18:26	4	3	106	0
11:18:36	4	3	107	0
11:18:45	4	3	119	0
11:18:55	4	3	120	0
11:19:05	3	3	101	0
11:19:16	4	3	109	0
11:19:25	5	3	107	0
11:19:36	4	3	107	0
11:19:45	4	3	110	0
11:19:55	3	3	106	0
11:20:06	3	3	107	0
11:20:15	3	3	109	0
11:20:25	4	3	113	0
11:20:35	4	3	116	0
11:20:45	4	3	113	0
11:20:55	4	3	116	0
11:21:05	3	3	112	0
11:21:15	4	3	120	0
11:21:25	4	3	120	0
11:21:35	4	3	123	0
11:21:45	4	3	125	0
11:21:55	4	3	126	0
11:22:05	4	3	123	0
11:22:15	3	3	122	0
11:22:25	4	3	138	0
11:22:35	4	3	203	0
11:22:45	4	3	172	0
11:22:55	4	3	140	0
11:23:05	4	3	123	0
11:23:15	4	3	122	0
11:23:25	4	3	122	0
11:23:36	4	3	117	0
11:23:45	4	3	116	0
11:23:55	3	3	117	0
11:24:05	3	3	120	0
11:24:15	4	3	126	0
11:24:25	4	3	176	0
11:24:36	4	3	172	0
11:24:46	4	3	179	0
11:24:55	4	3	129	0
11:25:06	4	3	128	0
11:25:15	4	3	129	0
11:25:25	4	3	126	0
11:25:35	4	3	128	0
11:25:45	5	3	132	0
11:25:55	5	3	132	0
11:26:06	5	3	131	0
11:26:15	5	3	129	0
11:26:25	5	3	129	0
11:26:35	4	3	147	0
11:26:45	4	3	144	0
11:26:55	5	3	169	0
11:27:06	5	3	138	0
11:27:15	5	3	131	0
11:27:25	5	3	132	0
11:27:35	4	3	126	0
11:27:45	4	3	126	0
11:27:55	5	3	135	0
11:28:06	5	3	140	0
11:28:16	5	3	141	0
11:28:25	5	3	138	0
11:28:35	4	3	129	0
11:28:45	5	3	129	0
11:28:55	5	3	131	0
11:29:05	5	3	129	0
11:29:15	5	3	129	0
11:29:25	6	3	132	0
11:29:35	5	3	135	0
11:29:45	5	3	134	0
11:29:55	4	3	126	0
11:30:05	5	3	134	0
11:30:16	5	3	135	0
11:30:25	5	3	137	0
11:30:35	5	3	140	0
11:30:45	4	3	134	0
11:30:56	4	3	132	0
11:31:05	5	3	132	0
11:31:15	5	3	138	0
11:31:25	6	3	141	0
11:31:35	5	3	144	0
11:31:45	5	3	145	0
11:31:55	5	3	148	0
11:32:06	5	3	153	0
11:32:16	5	3	150	0
11:32:25	6	3	153	0
11:32:35	5	3	148	0
11:32:45	5	3	147	0
11:32:55	5	3	147	0
11:33:05	5	3	150	0
11:33:15	6	3	150	0
11:33:25	6	3	150	0
11:33:35	6	3	153	0
11:33:46	6	3	160	0
11:33:55	6	3	160	0
11:34:06	5	3	157	0
11:34:15	6	3	154	0
11:34:26	6	3	147	0
11:34:35	5	3	142	0
11:34:45	5	3	148	0
11:34:55	6	3	145	0
11:35:06	6	3	147	0
11:35:15	5	3	145	0
11:35:25	6	3	145	0
11:35:36	5	3	141	0
11:35:45	6	3	145	0
11:35:56	6	3	144	0
11:36:05	6	3	141	0
11:36:15	5	3	140	0
11:36:25	6	3	145	0
11:36:35	6	3	141	0
11:36:45	6	3	141	0
11:36:55	6	3	141	0
11:37:05	6	3	138	0
11:37:15	5	3	134	0
11:37:25	5	3	132	0
11:37:36	5	3	134	0
11:37:45	5	3	132	0
11:37:55	5	3	131	0
11:38:06	5	3	129	0
11:38:16	5	3	129	0
11:38:25	5	3	129	0
11:38:35	6	3	134	0
11:38:45	6	3	134	0
11:38:56	6	3	131	0
11:39:05	6	3	131	0
11:39:15	6	3	131	0
11:39:25	6	3	126	0
11:39:35	6	3	126	0
11:39:45	5	3	120	0
11:39:56	5	3	123	0
11:40:06	6	3	129	0
11:40:15	6	3	128	0
11:40:25	6	3	126	0
11:40:35	6	3	128	0
11:40:45	6	3	129	0
11:40:56	6	3	131	0
11:41:05	6	3	132	0
11:41:16	5	3	128	0
11:41:25	5	3	134	0
11:41:36	6	3	141	0
11:41:45	6	3	142	0
11:41:55	5	3	141	0
11:42:05	5	3	141	0
11:42:15	5	3	142	0
11:42:26	5	3	144	0
11:42:35	5	3	145	0
11:42:45	6	4	153	0
11:42:55	6	4	151	0
11:43:05	6	3	153	0
11:43:15	6	4	153	0
11:43:25	6	4	154	0
11:43:35	5	4	148	0
11:43:45	5	4	151	0
11:43:55	6	4	157	0
11:44:06	6	4	157	0
11:44:15	6	4	154	0
11:44:25	6	4	156	0
11:44:35	6	4	154	0
11:44:46	6	4	154	0
11:44:55	6	4	154	0
11:45:05	6	4	154	0
11:45:16	6	4	154	0
11:45:26	6	4	156	0
11:45:35	6	4	156	0
11:45:45	6	4	156	0
11:45:55	6	4	156	0
11:46:05	6	4	156	0
11:46:15	6	4	156	0
11:46:25	6	4	156	0
11:46:35	6	4	156	0
11:46:45	6	4	156	0
11:46:55	6	4	156	0
11:47:05	6	4	156	0
11:47:15	6	4	150	0
11:47:25	5	4	150	0
11:47:36	6	4	156	0
11:47:45	7	4	156	0
11:47:55	6	4	153	0
11:48:05	6	4	150	0
11:48:15	6	4	147	0
11:48:25	6	4	148	0
11:48:35	6	4	148	0
11:48:46	5	4	141	0
11:48:55	6	4	150	0
11:49:06	6	4	147	0
11:49:15	6	4	148	0
11:49:25	5	4	142	0
11:49:35	6	4	147	0
11:49:45	6	4	154	0
11:49:55	6	4	148	0
11:50:06	6	4	148	0
11:50:15	6	4	150	0
11:50:26	6	4	150	0
11:50:35	6	4	153	0
11:50:45	6	4	156	0
11:50:55	6	4	154	0
11:51:05	5	4	150	0
11:51:15	6	4	157	0
11:51:25	6	4	154	0
11:51:35	6	4	156	0
11:51:45	6	4	147	0
11:51:56	6	4	147	0
11:52:05	6	4	148	0
11:52:16	6	4	148	0
11:52:25	6	4	144	0
11:52:35	6	4	144	0
11:52:46	5	4	145	0
11:52:55	5	4	153	0
11:53:05	5	4	153	0
11:53:15	6	4	153	0
11:53:25	6	4	154	0
11:53:35	5	4	154	0
11:53:45	6	4	151	0
11:53:55	6	4	150	0
11:54:05	6	4	156	0
11:54:16	6	4	156	0
11:54:25	6	4	154	0
11:54:35	7	4	157	0
11:54:45	6	4	154	0
11:54:55	6	4	154	0
11:55:05	6	4	157	0
11:55:16	6	4	157	0
11:55:25	6	4	160	0
11:55:35	6	4	163	0
11:55:46	6	4	182	0
11:55:55	6	4	263	0
11:56:05	6	4	196	0
11:56:15	6	4	182	0
11:56:25	6	4	228	0
11:56:35	6	4	231	0
11:56:45	6	4	260	0
11:56:55	6	4	250	0
11:57:05	6	4	369	0
11:57:16	6	4	369	0
11:57:25	6	4	350	0
11:57:35	6	4	309	0
11:57:45	6	4	281	0
11:57:55	6	4	328	0
11:58:05	6	4	268	0
11:58:16	6	4	218	0
11:58:25	6	4	237	0
11:58:36	7	4	215	0
11:58:46	7	4	198	0
11:58:55	7	4	222	0
11:59:05	7	4	197	0
11:59:16	7	4	182	0
11:59:25	7	4	187	0
11:59:35	7	4	254	0
11:59:45	7	4	305	0
11:59:55	8	4	266	0
12:00:06	7	4	294	0
12:00:15	8	4	265	0
12:00:25	8	4	343	0
12:00:35	8	4	244	0
12:00:45	8	4	185	0
12:00:55	8	4	228	0
12:01:05	8	4	209	0
12:01:15	9	4	206	0
12:01:25	8	4	222	0
12:01:35	8	4	204	0
12:01:45	8	4	178	0
12:01:55	8	4	185	0
12:02:05	7	4	191	0
12:02:15	7	4	188	0
12:02:26	8	4	179	0
12:02:35	8	4	178	0
12:02:45	8	4	173	0
12:02:56	8	4	173	0
12:03:05	8	4	178	0
12:03:15	8	4	178	0
12:03:26	7	4	172	0
12:03:35	8	4	179	0
12:03:46	8	4	181	0
12:03:55	8	4	178	0
12:04:05	8	4	179	0
12:04:15	7	4	176	0
12:04:26	8	4	185	0
12:04:35	7	4	176	0
12:04:45	8	4	181	0
12:04:55	8	4	181	0
12:05:06	8	4	182	0
12:05:15	8	4	184	0
12:05:26	8	4	187	0
12:05:35	8	4	190	0
12:05:46	7	4	201	0
12:05:55	9	4	193	0
12:06:05	8	4	194	0
12:06:16	9	4	191	0
12:06:25	8	4	190	0
12:06:35	9	4	201	0
12:06:46	8	4	196	0
12:06:55	8	4	193	0
12:07:05	8	4	197	0
12:07:16	8	4	194	0
12:07:25	9	4	193	0
12:07:35	8	4	194	0
12:07:45	7	4	218	0
12:07:55	8	4	194	0
12:08:05	8	4	198	0
12:08:15	9	5	207	0
12:08:25	8	5	225	0
12:08:35	8	5	290	0
12:08:45	9	5	300	0
12:08:55	8	5	274	0
12:09:05	8	5	249	0
12:09:15	9	4	299	0
12:09:25	8	5	287	0
12:09:35	9	5	321	0
12:09:45	9	5	262	0
12:09:55	9	5	268	0
12:10:06	8	5	247	0
12:10:16	9	5	308	0
12:10:25	9	5	300	0
12:10:35	9	5	243	0
12:10:45	9	5	197	0
12:10:56	9	4	184	0
12:11:05	9	4	179	0
12:11:15	9	4	179	0
12:11:25	9	4	215	0
12:11:36	9	4	253	0
12:11:45	9	4	282	0
12:11:55	9	4	266	0
12:12:06	9	4	206	0
12:12:15	10	4	228	0
12:12:25	9	4	308	0
12:12:35	9	4	297	0
12:12:46	10	4	246	0
12:12:56	10	4	269	0
12:13:05	10	4	271	0
12:13:16	10	4	187	0
12:13:25	10	4	185	0
12:13:36	10	4	185	0
12:13:45	9	4	184	0
12:13:55	9	4	182	0
12:14:05	10	5	185	0
12:14:15	10	5	193	0
12:14:25	10	5	198	0
12:14:35	9	5	266	0
12:14:45	9	5	284	0
12:14:55	10	5	260	0
12:15:05	9	5	237	0
12:15:16	9	5	269	0
12:15:25	10	5	265	0
12:15:35	10	5	330	0
12:15:45	10	5	347	0
12:15:55	9	5	386	0
12:16:06	10	5	339	0
12:16:15	10	5	243	0
12:16:26	11	5	200	0
12:16:35	10	5	197	0
12:16:46	10	5	182	0
12:16:55	10	5	181	0
12:17:05	10	5	179	0
12:17:15	10	5	175	0
12:17:25	10	5	179	0
12:17:35	10	5	178	0
12:17:45	10	5	179	0
12:17:55	10	5	178	0
12:18:05	10	5	179	0
12:18:15	10	5	179	0
12:18:26	10	5	179	0
12:18:35	10	5	181	0
12:18:46	10	5	181	0
12:18:55	10	5	182	0
12:19:05	10	5	182	0
12:19:15	10	5	182	0
12:19:25	10	5	182	0
12:19:36	11	5	181	0
12:19:45	10	5	178	0
12:19:55	10	5	176	0
12:20:06	10	5	179	0
12:20:16	10	5	182	0
12:20:25	11	5	184	0
12:20:35	11	5	184	0
12:20:45	11	5	182	0
12:20:56	10	5	179	0
12:21:05	10	5	176	0
12:21:15	10	5	176	0
12:21:25	10	5	175	0
12:21:36	10	5	173	0
12:21:45	11	5	175	0
12:21:55	11	5	176	0
12:22:05	10	5	175	0
12:22:15	11	5	176	0
12:22:25	11	5	173	0
12:22:35	10	5	170	0
12:22:45	11	5	170	0
12:22:56	10	5	169	0
12:23:06	10	5	169	0
12:23:15	10	5	169	0
12:23:25	10	5	169	0
12:23:35	11	5	168	0
12:23:45	10	5	163	0
12:23:55	10	5	162	0
12:24:05	10	5	163	0
12:24:15	11	5	168	0
12:24:25	11	5	166	0
12:24:35	10	5	166	0
12:24:45	10	5	166	0
12:24:55	10	5	170	0
12:25:06	10	5	165	0
12:25:15	10	5	162	0
12:25:26	11	5	160	0
12:25:35	10	5	160	0
12:25:45	10	5	153	0
12:25:55	11	5	156	0
12:26:05	10	5	156	0
12:26:15	11	5	156	0
12:26:25	10	5	154	0
12:26:36	10	5	153	0
12:26:45	10	5	150	0
12:26:56	10	5	148	0
12:27:05	10	5	153	0
12:27:16	10	5	153	0
12:27:25	10	5	154	0
12:27:35	10	5	148	0
12:27:45	10	5	153	0
12:27:56	10	5	153	0
12:28:05	10	5	154	0
12:28:15	10	5	151	0
12:28:25	10	6	156	0
12:28:35	10	5	156	0
12:28:45	10	6	160	0
12:28:55	10	6	156	0
12:29:05	10	6	162	0
12:29:15	10	6	160	0
12:29:25	10	6	160	0
12:29:35	10	6	162	0
12:29:45	11	6	163	0
12:29:55	10	6	159	0
12:30:06	10	6	160	0
12:30:16	10	6	162	0
12:30:25	10	6	162	0
12:30:35	10	6	163	0
12:30:45	10	6	168	0
12:30:55	10	6	172	0
12:31:06	10	6	178	0
12:31:15	10	6	172	0
12:31:25	10	6	166	0
12:31:35	10	6	162	0
12:31:45	10	6	166	0
12:31:56	11	6	170	0
12:32:05	10	6	172	0
12:32:15	10	6	173	0
12:32:25	11	6	179	0
12:32:36	10	6	188	0
12:32:45	11	6	185	0
12:32:55	10	6	181	0
12:33:05	10	6	182	0
12:33:15	10	6	175	0
12:33:26	10	6	193	0
12:33:35	10	6	193	0
12:33:45	10	6	182	0
12:33:55	10	6	182	0
12:34:05	10	6	190	0
12:34:15	10	5	182	0
12:34:25	10	5	168	0
12:34:36	11	5	168	0
12:34:46	10	5	163	0
12:34:55	10	5	169	0
12:35:06	10	5	169	0
12:35:15	11	5	181	0
12:35:25	10	5	154	0
12:35:35	10	6	153	0
12:35:45	11	6	144	0
12:35:55	10	6	144	0
12:36:05	10	6	162	0
12:36:15	10	6	156	0
12:36:25	10	6	135	0
12:36:35	10	6	153	0
12:36:45	10	6	131	0
12:36:56	10	6	125	0
12:37:06	10	6	119	0
12:37:15	10	6	113	0
12:37:25	10	6	117	0
12:37:35	10	6	112	0
12:37:45	10	6	112	0
12:37:56	10	6	112	0
12:38:05	10	6	112	0
12:38:15	9	6	107	0
12:38:26	9	6	112	0
12:38:35	10	6	113	0
12:38:45	10	6	114	0
12:38:55	10	6	117	0
12:39:05	10	6	112	0
12:39:15	9	6	107	0
12:39:25	10	6	112	0
12:39:35	10	6	109	0
12:39:45	10	6	109	0
12:39:55	10	6	109	0
12:40:05	10	6	109	0
12:40:16	10	6	112	0
12:40:25	10	6	109	0
12:40:36	9	6	110	0
12:40:45	9	6	112	0
12:40:56	9	6	106	0
12:41:05	9	6	107	0
12:41:16	10	6	110	0
12:41:26	9	6	110	0
12:41:36	9	6	116	0
12:41:45	9	6	113	0
12:41:55	8	6	114	0
12:42:05	9	6	117	0
12:42:15	9	6	123	0
12:42:25	9	6	119	0
12:42:35	9	6	117	0
12:42:45	9	6	116	0
12:42:55	10	6	117	0
12:43:05	9	6	119	0
12:43:15	9	6	120	0
12:43:25	9	6	123	0
12:43:35	9	6	125	0
12:43:45	9	6	129	0
12:43:56	9	6	147	0
12:44:06	9	6	178	0
12:44:15	9	6	141	0
12:44:26	8	6	145	0
12:44:35	8	6	135	0
12:44:45	8	6	132	0
12:44:55	8	6	138	0
12:45:05	8	6	144	0
12:45:16	8	6	148	0
12:45:25	8	6	172	0
12:45:35	8	6	207	0
12:45:45	8	6	200	0
12:45:55	8	6	225	0
12:46:05	9	6	299	0
12:46:15	9	6	247	0
12:46:25	9	6	200	0
12:46:35	9	6	178	0
12:46:45	9	6	175	0
12:46:55	9	6	170	0
12:47:06	9	6	184	0
12:47:15	9	6	191	0
12:47:26	9	6	201	0
12:47:35	9	6	201	0
12:47:45	9	6	184	0
12:47:55	9	6	176	0
12:48:06	10	6	184	0
12:48:16	9	6	190	0
12:48:26	9	6	188	0
12:48:35	9	6	182	0
12:48:46	9	6	184	0
12:48:56	9	6	203	0
12:49:05	9	6	206	0
12:49:15	9	6	234	0
12:49:25	9	6	343	0
12:49:35	10	6	324	0
12:49:45	10	6	228	0
12:49:56	9	6	204	0
12:50:05	9	6	197	0
12:50:15	9	6	212	0
12:50:26	9	6	219	0
12:50:35	10	6	219	0
12:50:45	11	6	203	0
12:50:55	10	6	219	0
12:51:05	11	6	219	0
12:51:15	11	6	201	0
12:51:26	10	6	209	0
12:51:35	10	6	224	0
12:51:45	10	6	224	0
12:51:56	10	6	225	0
12:52:05	10	6	221	0
12:52:15	10	6	221	0
12:52:26	10	6	197	0
12:52:35	10	6	185	0
12:52:45	11	6	179	0
12:52:55	10	6	178	0
12:53:05	10	6	170	0
12:53:15	10	6	166	0
12:53:25	10	6	165	0
12:53:35	11	6	169	0
12:53:45	10	6	169	0
12:53:56	10	6	168	0
12:54:05	10	6	168	0
12:54:15	10	6	168	0
12:54:25	10	6	168	0
12:54:36	10	6	169	0
12:54:46	10	6	170	0
12:54:55	10	6	170	0
12:55:06	10	6	172	0
12:55:16	10	6	170	0
12:55:25	11	6	169	0
12:55:35	10	6	162	0
12:55:45	11	6	163	0
12:55:55	10	6	159	0
12:56:06	11	6	159	0
12:56:15	10	6	151	0
12:56:25	10	6	148	0
12:56:35	11	6	150	0
12:56:45	10	6	148	0
12:56:55	10	6	145	0
12:57:05	10	6	142	0
12:57:15	10	6	140	0
12:57:25	10	6	138	0
12:57:35	11	6	138	0
12:57:45	10	6	137	0
12:57:55	10	6	134	0
12:58:05	10	6	134	0
12:58:15	10	6	131	0
12:58:25	10	6	131	0
12:58:35	10	6	126	0
12:58:45	10	6	125	0
12:58:56	10	6	123	0
12:59:06	10	6	126	0
12:59:15	10	6	128	0
12:59:25	10	6	126	0
12:59:35	10	6	128	0
12:59:45	9	6	128	0
12:59:55	9	6	126	0
13:00:05	9	6	128	0
13:00:15	10	6	131	0
13:00:25	10	6	132	0
13:00:35	9	6	134	0
13:00:45	9	6	134	0
13:00:55	9	6	134	0
13:01:05	9	6	135	0
13:01:15	9	6	137	0
13:01:26	10	6	144	0
13:01:35	10	6	144	0
13:01:45	10	6	147	0
13:01:55	9	6	145	0
13:02:05	9	6	144	0
13:02:15	10	6	150	0
13:02:25	10	6	150	0
13:02:36	10	6	151	0
13:02:46	10	6	151	0
13:02:55	10	6	151	0
13:03:05	9	6	147	0
13:03:15	10	6	153	0
13:03:25	10	6	151	0
13:03:35	9	6	148	0
13:03:45	10	6	153	0
13:03:55	9	6	150	0
13:04:06	10	6	156	0
13:04:15	10	6	154	0
13:04:25	10	6	154	0
13:04:35	9	6	156	0
13:04:45	10	6	157	0
13:04:56	10	6	159	0
13:05:05	9	6	160	0
13:05:16	10	6	162	0
13:05:26	9	6	162	0
13:05:35	10	6	166	0
13:05:46	9	6	166	0
13:05:55	10	6	170	0
13:06:05	9	6	172	0
13:06:15	10	6	176	0
13:06:25	9	6	173	0
13:06:35	10	6	179	0
13:06:45	10	6	182	0
13:06:55	10	6	185	0
13:07:05	10	6	184	0
13:07:15	9	6	184	0
13:07:25	10	6	185	0
13:07:35	9	6	185	0
13:07:45	10	6	188	0
13:07:55	10	6	187	0
13:08:05	10	6	188	0
13:08:15	9	6	187	0
13:08:25	10	6	193	0
13:08:36	10	6	193	0
13:08:45	9	6	193	0
13:08:56	10	6	198	0
13:09:05	10	6	197	0
13:09:15	10	6	203	0
13:09:25	10	6	203	0
13:09:35	10	6	215	0
13:09:45	10	6	201	0
13:09:57	10	6	197	0
13:10:06	10	6	196	0
13:10:16	10	6	191	0
13:10:25	10	6	194	0
13:10:35	10	6	190	0
13:10:45	10	6	188	0
13:10:55	10	6	188	0
13:11:06	10	6	187	0
13:11:15	10	6	185	0
13:11:26	10	6	187	0
13:11:35	10	6	185	0
13:11:45	10	6	179	0
13:11:56	10	6	185	0
13:12:05	10	6	185	0
13:12:15	10	6	184	0
13:12:25	10	6	179	0
13:12:35	11	6	184	0
13:12:45	10	6	182	0
13:12:56	10	6	178	0
13:13:05	11	6	184	0
13:13:15	11	6	182	0
13:13:25	10	6	181	0
13:13:35	10	6	182	0
13:13:45	11	6	184	0
13:13:55	11	6	181	0
13:14:05	11	6	181	0
13:14:15	11	6	181	0
13:14:25	11	6	181	0
13:14:35	11	6	184	0
13:14:45	11	6	184	0
13:14:55	11	6	182	0
13:15:05	11	6	182	0
13:15:15	11	6	182	0
13:15:25	11	6	179	0
13:15:35	11	6	179	0
13:15:45	11	6	179	0
13:15:56	11	6	179	0
13:16:06	11	6	181	0
13:16:16	11	6	179	0
13:16:25	11	6	179	0
13:16:35	11	6	179	0
13:16:45	11	6	178	0
