Time	Tpv	Tamb	g	Vwd
16:08:35	31	20	282	0
16:08:45	31	20	341	0
16:08:55	31	20	228	2
16:09:05	31	20	210	0
16:09:15	31	20	365	0
16:09:25	30	20	280	0
16:09:35	31	20	197	0
16:09:45	31	20	184	0
16:09:55	30	20	178	0
16:10:05	30	20	176	0
16:10:15	30	20	173	1
16:10:25	30	20	179	1
16:10:35	30	20	172	1
16:10:45	29	20	163	1
16:10:55	29	20	160	0
16:11:05	29	20	169	1
16:11:15	29	20	256	1
16:11:25	29	20	190	1
16:11:35	28	20	229	1
16:11:45	28	20	265	0
16:11:55	28	20	213	0
16:12:05	28	20	173	0
16:12:15	28	20	165	0
16:12:25	28	20	190	0
16:12:35	28	20	803	0
16:12:45	28	20	776	0
16:12:55	28	20	311	0
16:13:05	28	20	408	0
16:13:15	28	20	470	0
16:13:25	28	20	601	1
16:13:35	28	20	593	0
16:13:45	28	20	800	0
16:13:55	29	20	815	0
16:14:05	29	20	806	0
16:14:15	29	20	801	0
16:14:25	29	20	804	0
16:14:35	29	20	804	0
16:14:45	30	20	809	1
16:14:55	30	20	812	6
16:15:05	30	20	822	1
16:15:15	30	20	826	0
16:15:25	30	20	834	0
16:15:35	30	20	854	0
16:15:45	30	20	285	1
16:15:55	30	20	333	0
16:16:05	30	20	259	1
16:16:15	30	20	238	2
16:16:25	30	20	234	1
16:16:35	30	20	235	1
16:16:45	30	20	234	0
16:16:55	29	20	232	0
16:17:05	29	20	234	0
16:17:15	29	20	238	1
16:17:25	29	20	241	0
16:17:35	29	20	241	0
16:17:45	29	20	240	1
16:17:55	29	20	244	1
16:18:05	29	20	252	1
16:18:15	29	20	265	0
16:18:25	29	20	710	0
16:18:35	28	20	754	0
16:18:45	29	20	856	2
16:18:55	29	20	778	3
16:19:05	29	20	736	2
16:19:15	29	20	303	0
16:19:25	29	19	265	1
16:19:35	29	19	262	1
16:19:45	28	19	262	3
16:19:55	28	19	269	1
16:20:05	28	19	274	0
16:20:15	28	19	284	0
16:20:25	28	19	387	0
16:20:35	28	19	676	0
16:20:45	28	19	330	0
16:20:55	28	19	375	0
16:21:05	28	19	515	0
16:21:15	28	19	331	0
16:21:25	28	19	308	0
16:21:35	28	19	294	1
16:21:45	28	19	293	1
16:21:55	28	19	290	0
16:22:05	28	19	290	0
16:22:15	28	19	290	0
16:22:25	28	19	291	0
16:22:35	28	19	290	0
16:22:45	27	19	294	0
16:22:55	28	19	300	0
16:23:05	28	19	337	0
16:23:15	27	19	732	0
16:23:25	28	19	843	0
16:23:35	28	19	876	2
16:23:45	28	19	878	0
16:23:55	28	19	762	1
16:24:05	29	19	501	0
16:24:15	29	19	810	0
16:24:25	29	19	359	0
16:24:35	29	19	321	0
16:24:44	29	19	425	0
16:24:55	29	19	458	0
16:25:05	29	19	340	0
16:25:15	29	19	352	1
16:25:25	29	19	375	1
16:25:35	29	19	291	1
16:25:45	29	19	272	1
16:25:55	28	19	262	0
16:26:05	28	19	256	0
16:26:15	28	19	253	0
16:26:25	28	19	253	0
16:26:35	28	19	256	1
16:26:45	28	19	254	2
16:26:55	28	19	262	0
16:27:05	28	19	268	0
16:27:15	27	19	278	0
16:27:25	27	19	358	0
16:27:35	27	19	362	0
16:27:45	27	19	448	0
16:27:55	27	19	341	0
16:28:05	28	19	400	1
16:28:15	27	19	897	0
16:28:25	28	19	891	0
16:28:35	28	19	610	0
16:28:45	28	19	487	0
16:28:55	29	19	436	1
16:29:05	29	19	577	0
16:29:15	29	19	501	0
16:29:25	29	19	411	0
16:29:35	29	19	328	1
16:29:45	29	19	315	1
16:29:55	29	19	306	0
16:30:05	29	19	305	0
16:30:15	29	19	300	0
16:30:25	29	19	299	0
16:30:35	29	19	299	1
16:30:45	29	19	297	0
16:30:55	29	19	303	0
16:31:05	29	19	309	1
16:31:15	29	19	313	0
16:31:25	29	19	313	0
16:31:35	28	19	313	0
16:31:45	28	19	321	1
16:31:54	29	19	333	1
16:32:05	28	19	381	1
16:32:15	28	19	809	1
16:32:25	29	19	804	1
16:32:35	29	19	734	1
16:32:45	29	19	803	0
16:32:55	29	19	837	0
16:33:05	29	19	900	1
16:33:15	30	19	866	0
16:33:25	30	19	907	0
16:33:35	30	19	905	0
16:33:45	31	19	903	0
16:33:55	31	19	899	0
16:34:05	31	19	902	0
16:34:15	32	19	620	0
16:34:25	32	20	583	0
16:34:35	32	20	906	0
16:34:45	32	20	896	0
16:34:55	33	20	885	0
16:35:05	33	20	829	0
16:35:15	33	20	333	0
16:35:25	33	20	331	0
16:35:35	33	20	334	1
16:35:45	33	20	333	1
16:35:55	33	20	339	2
16:36:05	33	20	321	2
16:36:15	33	20	324	1
16:36:25	33	20	352	1
16:36:35	33	20	358	0
16:36:45	33	20	341	1
16:36:55	32	20	319	0
16:37:05	33	20	318	0
16:37:15	32	20	327	0
16:37:25	32	20	481	0
16:37:35	32	20	604	0
16:37:45	32	20	490	0
16:37:55	32	20	673	1
16:38:05	32	20	367	1
16:38:15	32	20	287	0
16:38:25	32	20	268	0
16:38:35	32	20	256	0
16:38:45	32	20	246	0
16:38:55	31	20	235	4
16:39:05	31	20	228	1
16:39:14	31	20	221	0
16:39:25	31	20	213	0
16:39:35	31	20	203	0
16:39:45	31	20	201	0
16:39:55	30	20	198	0
16:40:05	30	20	193	0
16:40:15	30	20	196	1
16:40:25	30	20	196	1
16:40:35	29	20	194	0
16:40:45	29	20	200	0
16:40:55	29	19	201	0
16:41:05	29	20	204	0
16:41:15	29	19	207	1
16:41:25	29	19	209	0
16:41:35	29	19	209	1
16:41:45	29	19	213	1
16:41:55	28	19	218	1
16:42:05	28	19	219	1
16:42:15	28	19	226	0
16:42:25	28	19	232	0
16:42:35	27	19	240	0
16:42:45	28	19	252	0
16:42:55	27	19	260	0
16:43:05	27	19	277	0
16:43:15	27	19	328	0
16:43:25	27	19	355	0
16:43:35	27	19	325	0
16:43:45	27	19	322	0
16:43:55	27	19	630	1
16:44:05	27	19	313	0
16:44:15	27	19	284	0
16:44:25	27	19	284	2
16:44:35	27	19	452	0
16:44:45	27	19	537	0
16:44:55	27	19	330	0
16:45:05	27	19	411	0
16:45:15	27	19	468	0
16:45:25	27	19	787	2
16:45:35	27	19	819	1
16:45:45	27	19	790	0
16:45:55	28	19	738	0
16:46:05	28	19	619	0
16:46:15	28	19	395	0
16:46:25	28	19	701	0
16:46:35	28	19	779	0
16:46:45	28	19	767	0
16:46:55	29	19	259	0
16:47:05	29	19	190	0
16:47:15	28	19	266	4
16:47:25	28	19	720	2
16:47:35	28	19	722	0
16:47:45	28	19	719	0
16:47:55	29	19	228	0
16:48:05	29	19	421	0
16:48:15	29	19	660	0
16:48:25	29	19	689	0
16:48:35	29	19	685	0
16:48:45	29	19	685	0
16:48:55	29	19	682	0
16:49:05	29	20	605	0
16:49:15	30	20	692	0
16:49:25	30	20	224	0
16:49:35	30	19	241	0
16:49:45	30	20	126	0
16:49:55	30	20	113	0
16:50:05	29	20	110	0
16:50:15	29	20	112	1
16:50:25	29	19	114	0
16:50:35	29	19	117	0
16:50:45	29	19	132	0
16:50:55	29	19	184	2
16:51:05	29	19	599	0
16:51:15	29	19	700	0
16:51:25	28	19	396	0
16:51:35	28	19	395	0
16:51:45	29	19	210	0
16:51:55	28	19	654	1
16:52:05	28	19	698	0
16:52:15	29	19	701	0
16:52:25	29	19	654	0
16:52:35	29	19	642	0
16:52:45	29	20	400	0
16:52:55	29	20	327	0
16:53:05	29	20	624	0
16:53:15	29	20	281	0
16:53:25	29	20	243	0
16:53:35	29	20	297	0
16:53:45	29	20	229	0
16:53:55	29	20	252	0
16:54:05	29	20	265	0
16:54:15	29	20	293	0
16:54:25	29	20	293	0
16:54:35	29	20	321	0
16:54:45	29	20	380	0
16:54:55	29	20	262	0
16:55:05	29	20	250	0
16:55:15	29	20	250	0
16:55:25	28	20	254	0
16:55:35	28	20	259	0
16:55:45	28	20	265	0
16:55:55	28	20	291	0
16:56:05	28	20	343	0
16:56:15	28	20	400	0
16:56:25	28	20	356	0
16:56:35	28	20	352	0
16:56:45	28	20	340	0
16:56:55	29	20	337	0
16:57:05	28	20	328	0
16:57:15	29	20	321	1
16:57:25	28	20	316	1
16:57:35	28	19	312	1
16:57:45	28	19	306	2
16:57:55	28	19	300	1
16:58:05	28	19	288	0
16:58:15	28	19	278	1
16:58:25	28	19	272	1
16:58:35	28	19	269	0
16:58:45	28	19	260	1
16:58:55	27	19	256	0
16:59:05	27	19	254	0
16:59:15	27	19	253	0
16:59:25	27	19	254	1
16:59:35	27	19	253	0
16:59:45	27	19	274	0
16:59:55	27	19	260	0
17:00:05	27	19	259	2
17:00:15	27	19	260	1
17:00:25	27	19	260	2
17:00:35	26	19	260	0
17:00:45	26	19	262	1
17:00:55	26	19	263	0
17:01:05	26	19	260	0
17:01:15	26	19	263	0
17:01:25	26	19	265	0
17:01:35	26	19	263	0
17:01:45	26	19	265	0
17:01:55	26	19	265	1
17:02:05	26	19	265	1
17:02:15	26	19	272	0
17:02:25	26	19	287	0
17:02:35	26	19	462	0
17:02:45	26	19	685	0
17:02:55	26	19	507	0
17:03:05	26	19	844	0
17:03:15	26	19	583	0
17:03:27	26	19	440	0
17:03:35	26	19	340	0
17:03:45	27	19	306	0
17:03:55	27	19	303	0
17:04:05	27	19	300	0
17:04:15	27	19	311	0
17:04:25	27	19	330	0
17:04:35	27	19	365	0
17:04:45	27	19	408	0
17:04:55	27	19	840	0
17:05:05	27	19	820	0
17:05:15	27	19	328	0
17:05:25	27	19	312	0
17:05:35	27	19	442	0
17:05:45	28	19	816	0
17:05:55	28	19	744	0
17:06:05	28	19	819	0
17:06:15	28	19	368	0
17:06:25	29	19	263	0
17:06:35	28	19	241	0
17:06:45	28	19	234	0
17:06:54	29	19	229	0
17:07:05	29	19	218	0
17:07:15	29	19	216	0
17:07:25	29	19	212	0
17:07:35	28	19	204	0
17:07:45	28	19	200	0
17:07:55	28	19	197	0
17:08:05	28	20	196	0
17:08:15	28	20	193	0
17:08:25	28	20	196	0
17:08:35	28	20	198	0
17:08:45	28	19	206	0
17:08:55	28	19	729	0
17:09:05	28	19	701	0
17:09:15	28	20	644	0
17:09:25	28	20	473	0
17:09:35	29	20	207	0
17:09:45	29	20	209	1
17:09:55	28	19	215	1
17:10:05	28	19	393	1
17:10:15	28	19	476	1
17:10:25	28	19	635	1
17:10:35	28	19	707	0
17:10:45	28	19	579	0
17:10:55	28	19	328	1
17:11:05	28	19	393	0
17:11:15	29	19	504	0
17:11:25	29	19	263	0
17:11:35	29	19	249	0
17:11:45	28	19	328	0
17:11:55	28	19	282	0
17:12:05	29	19	278	0
17:12:15	29	19	691	0
17:12:25	29	20	751	0
17:12:35	29	20	532	0
17:12:45	29	20	686	1
17:12:55	29	20	725	1
17:13:05	29	20	723	0
17:13:15	29	20	704	0
17:13:25	29	20	623	0
17:13:35	30	20	639	0
17:13:44	30	20	731	0
17:13:55	30	20	554	0
17:14:05	30	20	689	0
17:14:15	30	20	629	0
17:14:25	30	20	630	0
17:14:35	30	20	719	0
17:14:45	31	20	745	1
17:14:54	31	20	751	1
17:15:05	31	20	499	0
17:15:15	31	20	266	1
17:15:25	31	20	254	1
17:15:35	31	20	256	0
17:15:45	31	20	260	0
17:15:55	31	20	263	0
17:16:05	30	20	269	0
17:16:15	30	20	291	0
17:16:25	30	20	570	0
17:16:35	30	20	344	0
17:16:45	30	20	278	0
17:16:55	30	20	272	0
17:17:05	30	20	269	0
17:17:15	30	20	271	0
17:17:25	30	20	269	3
17:17:35	30	20	271	1
17:17:45	30	20	271	1
17:17:55	30	20	274	0
17:18:05	29	20	262	1
17:18:15	29	20	250	0
17:18:25	29	20	244	0
17:18:35	29	20	238	0
17:18:45	29	20	229	0
17:18:55	29	20	225	0
17:19:05	29	20	218	0
17:19:15	29	20	212	0
17:19:25	28	20	204	0
17:19:35	29	20	201	0
17:19:45	28	20	196	0
17:19:55	28	20	191	0
17:20:05	28	20	185	0
17:20:15	28	20	181	0
17:20:25	28	20	179	0
17:20:35	28	20	178	0
17:20:45	28	19	173	0
17:20:55	28	19	172	1
17:21:05	27	19	170	0
17:21:15	27	19	168	0
17:21:25	27	19	169	0
17:21:35	27	19	168	0
17:21:45	27	19	166	0
17:21:55	27	19	166	0
17:22:05	27	19	166	0
17:22:15	27	19	169	0
17:22:25	27	19	169	0
17:22:35	27	19	170	0
17:22:44	27	19	170	1
17:22:55	26	19	172	0
17:23:05	26	19	173	0
17:23:15	26	19	173	0
17:23:25	26	19	176	1
17:23:35	26	19	181	0
17:23:45	26	19	187	0
17:23:55	26	19	197	0
17:24:05	26	19	206	0
17:24:15	26	19	196	0
17:24:25	26	19	187	0
17:24:35	26	19	190	0
17:24:45	26	19	190	0
17:24:55	26	19	188	0
17:25:05	26	19	191	3
17:25:15	26	19	187	2
17:25:25	25	19	182	0
17:25:35	25	19	184	0
17:25:45	25	19	185	0
17:25:55	25	19	182	0
17:26:05	25	19	181	0
17:26:15	25	19	179	0
17:26:25	25	19	181	0
17:26:35	25	19	181	0
17:26:45	25	19	182	0
17:26:55	25	19	184	0
17:27:05	25	19	190	0
17:27:15	25	19	194	0
17:27:24	25	19	190	0
17:27:35	25	19	190	0
17:27:45	25	19	187	0
17:27:55	25	19	184	0
17:28:05	24	19	182	0
17:28:15	24	19	179	0
17:28:25	24	19	178	0
17:28:35	24	19	178	0
17:28:45	24	19	173	0
17:28:55	24	19	172	0
17:29:05	24	19	172	0
17:29:15	24	19	169	0
17:29:25	24	19	165	0
17:29:35	24	19	168	1
17:29:45	24	19	165	0
17:29:55	24	19	166	0
17:30:05	24	19	173	0
17:30:15	23	19	200	0
17:30:25	24	19	221	0
17:30:35	23	19	168	0
17:30:45	23	19	162	0
17:30:55	23	19	160	1
17:31:05	23	18	157	1
17:31:15	23	18	157	1
17:31:25	23	18	157	0
17:31:35	23	18	156	0
17:31:45	23	18	156	0
17:31:55	23	18	156	0
17:32:05	23	18	156	0
17:32:15	23	18	156	0
17:32:25	23	18	157	0
17:32:35	23	18	157	0
17:32:45	23	18	159	0
17:32:55	23	18	160	0
17:33:05	23	18	162	0
17:33:15	23	18	165	1
17:33:25	22	18	168	0
17:33:35	22	18	170	0
17:33:45	23	18	170	1
17:33:55	23	18	170	0
17:34:05	23	18	173	0
17:34:14	23	18	178	0
17:34:25	22	18	179	0
17:34:35	22	18	181	0
17:34:44	22	18	184	0
17:34:54	22	18	190	0
17:35:05	23	18	191	1
17:35:15	23	18	190	1
17:35:25	22	18	191	1
17:35:35	22	18	193	0
17:35:45	22	18	191	0
17:35:55	22	18	196	0
17:36:05	22	18	196	0
17:36:15	22	18	197	0
17:36:25	22	18	196	0
17:36:35	22	18	201	0
17:36:45	22	18	201	0
17:36:55	22	18	203	0
17:37:05	22	18	204	0
17:37:15	22	18	206	0
17:37:25	22	18	209	0
17:37:35	22	18	212	0
17:37:45	22	18	213	0
17:37:55	22	18	212	0
17:38:05	22	18	212	0
17:38:15	22	18	212	0
17:38:25	22	18	210	0
17:38:35	22	18	207	0
17:38:45	22	18	203	0
17:38:55	22	18	201	0
17:39:05	22	18	198	0
17:39:15	22	18	197	0
17:39:25	22	18	190	0
17:39:35	22	18	188	0
17:39:45	22	18	182	0
17:39:55	22	18	176	0
17:40:05	22	18	173	0
17:40:15	22	18	170	0
17:40:25	22	18	166	0
17:40:35	22	18	162	0
17:40:45	22	18	160	0
17:40:55	22	18	159	0
17:41:05	22	18	154	0
17:41:15	22	18	156	0
17:41:25	22	18	154	0
17:41:35	22	18	151	0
17:41:45	22	18	150	0
17:41:55	22	18	151	0
17:42:05	22	18	150	2
17:42:15	22	18	150	0
17:42:25	22	18	145	0
17:42:34	22	18	148	0
17:42:45	22	18	147	0
17:42:55	22	18	147	0
17:43:05	22	18	148	0
17:43:15	22	18	145	0
17:43:25	22	18	147	0
17:43:35	22	18	148	0
17:43:45	22	18	148	0
17:43:55	22	18	147	0
17:44:05	22	18	150	0
17:44:15	22	18	150	0
17:44:25	21	18	148	0
17:44:35	22	18	151	0
17:44:45	22	18	151	0
17:44:55	22	18	151	0
17:45:05	21	18	150	0
17:45:15	22	18	153	0
17:45:25	22	18	153	0
17:45:35	22	18	153	0
17:45:45	21	18	153	0
17:45:55	21	18	153	0
17:46:05	21	18	153	0
17:46:15	21	18	153	0
17:46:25	21	18	154	0
17:46:35	21	18	156	0
17:46:45	21	18	157	0
17:46:55	21	18	159	0
17:47:05	21	18	160	0
17:47:15	21	18	165	0
17:47:25	21	18	253	0
17:47:35	21	18	598	0
17:47:45	21	18	593	0
17:47:54	22	18	589	0
17:48:06	22	18	588	0
17:48:15	22	18	586	0
17:48:25	23	18	585	0
17:48:35	23	18	577	0
17:48:45	23	18	576	0
17:48:55	23	18	579	0
17:49:05	23	18	574	0
17:49:15	24	18	577	0
17:49:24	24	18	574	0
17:49:35	24	18	574	1
17:49:45	24	18	573	0
17:49:55	25	18	571	0
17:50:05	25	18	568	0
17:50:15	25	18	567	1
17:50:25	25	18	565	1
17:50:35	25	18	565	1
17:50:45	25	19	570	0
17:50:55	26	19	568	0
17:51:05	26	19	567	0
17:51:15	26	19	567	1
17:51:25	26	19	563	1
17:51:35	26	19	563	1
17:51:45	26	19	561	0
17:51:55	26	19	558	0
17:52:05	26	19	557	0
17:52:15	26	19	557	0
17:52:25	27	19	555	0
17:52:35	27	19	552	0
17:52:45	27	19	551	0
17:52:55	27	19	545	0
17:53:05	27	19	546	0
17:53:15	27	19	543	0
17:53:24	27	19	542	0
17:53:35	27	19	537	0
17:53:45	27	19	539	0
17:53:55	27	19	537	0
17:54:05	27	19	535	0
17:54:15	28	19	535	0
17:54:25	28	19	535	0
17:54:35	28	19	532	0
17:54:45	28	19	533	0
17:54:55	28	19	532	0
17:55:05	28	20	532	0
17:55:15	28	19	532	0
17:55:25	28	19	530	0
17:55:35	28	19	533	1
17:55:45	28	20	533	0
17:55:55	29	20	535	1
17:56:05	28	20	535	0
17:56:15	28	20	536	0
17:56:25	29	20	540	0
17:56:35	29	20	540	0
17:56:44	29	20	546	0
17:56:55	29	20	549	0
17:57:05	29	20	537	0
17:57:15	29	20	234	0
17:57:25	29	20	170	0
17:57:35	29	20	147	0
17:57:45	29	20	142	0
17:57:55	29	20	138	0
17:58:05	28	20	134	0
17:58:15	28	19	132	1
17:58:25	28	19	134	1
17:58:35	28	19	134	0
17:58:45	27	19	140	1
17:58:55	27	19	160	1
17:59:05	27	19	153	1
17:59:15	27	19	147	1
17:59:25	27	19	145	0
17:59:35	27	19	140	0
17:59:45	27	19	138	1
17:59:55	27	19	137	0
18:00:05	26	19	134	0
18:00:15	26	19	137	1
18:00:25	26	19	138	1
18:00:35	26	19	140	0
18:00:45	26	19	144	0
18:00:55	26	19	151	0
18:01:05	26	19	316	0
18:01:15	26	19	557	1
18:01:25	26	19	501	0
18:01:35	26	19	150	1
18:01:45	26	19	141	0
18:01:55	26	19	135	0
18:02:05	25	19	132	0
18:02:15	25	19	131	0
18:02:25	25	19	126	0
18:02:35	25	19	128	0
18:02:45	25	18	126	0
18:02:54	25	19	123	0
18:03:05	25	18	125	0
18:03:15	25	18	123	0
18:03:25	25	19	125	0
18:03:35	24	19	125	0
18:03:45	24	18	125	0
18:03:55	24	18	129	0
18:04:05	24	18	131	0
18:04:15	24	18	135	0
18:04:25	24	18	138	0
18:04:35	24	18	148	0
18:04:45	24	18	154	0
18:04:55	24	18	175	0
18:05:05	23	18	507	0
18:05:15	24	19	543	0
18:05:25	24	18	543	0
18:05:35	24	19	557	0
18:05:45	24	19	462	0
18:05:55	24	19	206	0
18:06:05	24	19	221	0
18:06:15	24	19	439	0
18:06:25	24	19	551	0
18:06:35	25	19	573	0
18:06:45	25	19	573	0
18:06:55	25	19	570	0
18:07:05	25	19	568	0
18:07:15	25	19	567	0
18:07:25	26	19	570	0
18:07:35	26	19	574	0
18:07:45	26	19	574	0
18:07:55	26	19	574	0
18:08:05	26	19	576	0
18:08:15	26	19	576	0
18:08:25	26	19	574	0
18:08:35	27	19	576	0
18:08:45	27	19	577	0
18:08:55	27	19	579	2
18:09:05	27	19	576	1
18:09:15	27	19	579	0
18:09:25	27	19	579	0
18:09:35	28	19	576	0
18:09:45	28	19	576	0
18:09:55	28	19	576	0
18:10:05	28	19	577	0
18:10:15	28	19	517	0
18:10:25	28	19	486	0
18:10:35	28	19	269	2
18:10:45	28	19	386	0
18:10:55	28	19	237	0
18:11:05	28	20	287	0
18:11:15	28	20	201	0
18:11:25	28	20	194	0
18:11:35	28	19	191	0
18:11:45	28	19	191	0
18:11:55	28	19	193	0
18:12:05	27	19	196	1
18:12:15	27	19	197	0
18:12:25	27	19	193	0
18:12:35	27	19	188	0
18:12:45	27	19	188	0
18:12:55	27	19	188	0
18:13:05	27	19	185	0
18:13:15	27	19	187	0
18:13:25	27	19	188	0
18:13:35	27	19	190	0
18:13:45	26	19	188	0
18:13:55	26	19	190	0
18:14:03	26	19	191	0
18:14:15	26	19	191	0
18:14:25	26	19	191	1
18:14:35	26	19	190	1
18:14:45	26	19	194	0
18:14:55	26	19	201	0
18:15:05	26	19	266	0
18:15:15	26	19	315	0
18:15:25	26	19	246	0
18:15:35	25	19	198	0
18:15:45	25	19	194	0
18:15:55	26	19	194	0
18:16:05	25	19	193	0
18:16:15	25	19	191	0
18:16:25	25	19	193	0
18:16:35	25	19	197	0
18:16:45	25	19	198	0
18:16:55	25	19	200	0
18:17:05	25	19	207	0
18:17:15	25	19	210	0
18:17:25	25	19	234	0
18:17:35	25	19	275	0
18:17:45	25	19	303	0
18:17:55	25	19	213	0
18:18:05	25	19	206	0
18:18:15	25	19	200	0
18:18:25	24	19	198	0
18:18:35	25	19	200	0
18:18:45	25	19	198	0
18:18:55	25	19	198	0
18:19:05	24	19	198	0
18:19:15	24	19	197	0
18:19:25	24	19	200	0
18:19:35	24	19	197	0
18:19:45	24	18	194	0
18:19:55	24	18	194	0
18:20:05	24	18	196	0
18:20:15	24	18	194	1
18:20:25	24	18	191	1
18:20:35	24	18	190	0
18:20:45	24	18	188	0
18:20:55	24	18	187	0
18:21:05	24	18	185	0
18:21:15	24	18	182	0
18:21:25	24	18	182	0
18:21:35	24	18	178	0
18:21:45	24	18	178	0
18:21:55	24	18	176	0
18:22:05	24	18	173	0
18:22:15	24	18	172	0
18:22:25	24	18	172	0
18:22:35	24	18	172	0
18:22:45	23	18	170	0
18:22:55	24	18	170	0
18:23:05	23	18	168	0
18:23:15	23	18	168	0
18:23:25	23	18	169	0
18:23:35	23	18	169	0
18:23:45	23	18	166	0
18:23:55	23	18	169	0
18:24:05	23	18	170	0
18:24:15	23	18	172	0
18:24:25	23	18	176	0
18:24:35	23	18	190	0
18:24:45	23	18	206	0
18:24:55	23	18	191	0
18:25:05	23	18	179	0
18:25:15	23	18	176	0
18:25:25	23	18	175	0
18:25:35	23	18	170	0
18:25:45	23	18	173	0
18:25:55	23	18	172	0
18:26:05	23	18	172	0
18:26:15	23	18	170	0
18:26:25	23	18	173	0
18:26:35	23	18	173	0
18:26:45	23	18	170	0
18:26:55	23	18	175	0
18:27:05	23	18	173	0
18:27:15	23	18	173	0
18:27:25	23	18	175	0
18:27:35	23	18	176	0
18:27:45	22	18	173	0
18:27:55	22	18	178	0
18:28:05	23	18	179	0
18:28:15	22	18	181	0
18:28:25	23	18	185	0
18:28:35	22	18	190	0
18:28:45	22	18	196	0
18:28:55	22	18	266	0
18:29:05	22	18	312	0
18:29:15	23	18	399	0
18:29:25	22	18	386	0
18:29:35	23	18	527	0
18:29:45	23	18	434	0
18:29:55	23	18	265	0
18:30:05	23	18	453	0
18:30:15	23	18	461	0
18:30:25	23	18	486	0
18:30:35	23	18	400	0
18:30:45	23	18	493	0
18:30:55	24	18	464	0
18:31:05	24	18	495	0
18:31:15	24	18	493	0
18:31:25	24	19	489	0
18:31:35	24	19	480	0
18:31:45	24	19	437	0
18:31:55	24	19	173	0
18:32:05	24	19	231	0
18:32:15	24	19	439	0
18:32:25	24	19	473	0
18:32:35	25	19	467	0
18:32:45	25	19	439	0
18:32:55	25	19	456	0
18:33:05	25	19	449	0
18:33:15	25	19	423	0
18:33:25	25	19	430	0
18:33:35	25	19	420	0
18:33:45	25	19	420	0
18:33:55	25	19	415	0
18:34:05	26	19	411	0
18:34:15	26	19	409	0
18:34:25	26	19	408	0
18:34:35	26	19	403	0
18:34:45	26	19	400	0
18:34:55	26	19	397	0
18:35:05	26	19	393	0
18:35:15	26	19	389	0
18:35:25	27	19	389	0
18:35:35	27	19	386	0
18:35:45	27	19	384	0
18:35:55	26	19	381	0
18:36:05	27	19	380	0
18:36:15	27	19	378	0
18:36:25	27	20	377	0
18:36:35	27	19	372	0
18:36:45	27	19	374	0
18:36:55	27	19	374	2
18:37:05	27	19	374	0
18:37:15	27	19	371	0
18:37:25	27	19	369	0
18:37:35	27	19	368	0
18:37:45	27	19	369	0
18:37:55	27	19	369	0
18:38:05	27	19	368	0
18:38:15	27	19	367	0
18:38:25	27	19	369	0
18:38:35	27	19	374	0
18:38:45	27	20	374	0
18:38:54	27	20	375	0
18:39:05	27	20	378	0
18:39:15	27	20	377	0
18:39:25	27	20	381	0
18:39:35	27	20	384	0
18:39:45	27	20	383	0
18:39:55	27	20	386	0
18:40:05	27	20	387	0
18:40:15	27	20	387	0
18:40:25	27	20	392	0
18:40:35	27	20	390	0
18:40:45	27	20	305	0
18:40:54	27	20	371	0
18:41:05	27	20	402	0
18:41:15	27	20	291	0
18:41:25	27	20	312	0
18:41:35	28	20	312	0
18:41:45	27	20	265	0
18:41:55	27	20	210	0
18:42:05	27	20	203	0
18:42:15	27	20	144	0
18:42:25	27	20	290	0
18:42:35	27	20	406	0
18:42:45	27	20	341	0
18:42:55	27	20	412	0
18:43:05	27	20	433	0
18:43:15	27	20	384	0
18:43:25	27	20	406	0
18:43:35	27	20	168	0
18:43:45	27	20	145	0
18:43:55	27	20	144	0
18:44:05	27	20	147	0
18:44:15	27	20	163	0
18:44:25	27	20	246	0
18:44:35	27	20	321	0
18:44:45	27	20	353	0
18:44:55	27	20	200	0
18:45:05	27	20	156	0
18:45:15	27	20	144	0
18:45:25	26	20	140	0
18:45:35	27	20	141	0
18:45:45	26	20	141	0
18:45:55	26	20	142	0
18:46:05	26	20	144	0
18:46:15	26	20	142	0
18:46:25	26	20	144	0
18:46:35	26	19	147	0
18:46:45	26	19	151	0
18:46:55	25	19	160	0
18:47:05	26	19	178	0
18:47:15	25	19	175	0
18:47:25	25	19	216	0
18:47:35	25	19	322	0
18:47:45	25	19	175	0
18:47:55	25	19	176	0
18:48:05	25	19	182	0
18:48:15	25	19	193	0
18:48:25	25	19	198	0
18:48:35	24	19	306	0
18:48:45	24	19	257	0
18:48:55	24	19	224	0
18:49:05	24	19	259	0
18:49:15	24	19	405	0
18:49:25	25	19	434	0
18:49:35	25	19	442	0
18:49:45	25	19	430	0
18:49:55	25	19	456	0
18:50:05	25	19	453	0
18:50:15	25	19	453	0
18:50:25	25	19	448	0
18:50:35	25	19	446	0
18:50:45	26	19	443	0
18:50:55	25	19	439	0
18:51:05	26	19	433	0
18:51:15	26	19	437	0
18:51:25	26	19	437	0
18:51:35	26	19	436	0
18:51:45	26	19	436	0
18:51:55	26	19	431	0
18:52:05	26	20	433	0
18:52:15	26	19	434	0
18:52:25	26	19	436	0
18:52:35	26	20	434	0
18:52:45	26	20	383	0
18:52:55	27	20	247	0
18:53:05	27	20	288	0
18:53:15	27	20	259	0
18:53:25	27	20	197	0
18:53:35	27	20	185	0
18:53:45	27	20	253	0
18:53:55	27	20	328	0
18:54:05	27	20	399	0
18:54:15	27	20	191	0
18:54:25	27	20	166	0
18:54:35	27	20	163	0
18:54:45	27	20	157	0
