Time	Tpv	Tamb	g	Vwd
17:49:45	11	14	48	1
17:49:55	11	14	47	1
17:50:05	11	14	48	1
17:50:16	11	14	50	3
17:50:25	11	14	50	2
17:50:35	11	14	47	2
17:50:45	11	14	50	2
17:50:56	11	14	48	2
17:51:05	11	14	48	1
17:51:15	11	14	45	1
17:51:25	11	14	48	1
17:51:35	11	14	47	0
17:51:45	11	14	47	0
17:51:55	11	14	44	0
17:52:05	11	14	47	0
17:52:15	11	14	45	0
17:52:25	11	14	44	0
17:52:35	11	14	45	0
17:52:45	11	14	45	0
17:52:55	11	14	45	0
17:53:05	11	14	42	0
17:53:15	11	14	45	0
17:53:25	11	14	44	0
17:53:35	11	14	41	0
17:53:45	11	14	44	0
17:53:55	11	14	41	1
17:54:05	11	14	44	1
17:54:15	11	14	42	0
17:54:25	11	14	42	0
17:54:35	11	14	41	0
17:54:45	11	14	42	0
17:54:55	11	14	41	0
17:55:05	11	14	38	0
17:55:16	11	14	41	0
17:55:25	11	14	41	0
17:55:35	11	14	38	0
17:55:46	11	14	41	0
17:55:55	11	14	39	0
17:56:06	11	14	36	0
17:56:15	11	14	39	0
17:56:25	11	14	39	0
17:56:35	11	15	36	0
17:56:45	11	15	39	0
17:56:55	11	15	38	0
17:57:05	11	15	38	2
17:57:15	11	15	38	2
17:57:25	11	15	38	1
17:57:35	11	14	38	2
17:57:45	11	14	38	2
17:57:55	11	14	38	2
17:58:05	11	14	36	3
17:58:15	11	14	36	1
17:58:25	11	14	36	0
17:58:35	11	14	33	1
17:58:45	11	14	33	1
17:58:55	11	14	36	3
17:59:05	11	14	35	3
17:59:15	11	14	35	1
17:59:25	11	14	35	2
17:59:35	11	14	35	3
17:59:45	11	14	32	2
17:59:55	11	14	32	2
18:00:06	11	14	32	2
18:00:15	11	14	35	1
18:00:25	11	14	33	1
18:00:35	11	14	32	0
18:00:45	11	14	32	1
18:00:55	11	14	32	0
18:01:05	11	14	32	0
18:01:15	11	14	33	2
18:01:25	11	14	29	2
18:01:36	11	14	30	3
18:01:45	11	14	32	3
18:01:55	11	14	29	2
18:02:05	11	14	30	2
18:02:15	11	14	29	2
18:02:25	11	14	30	2
18:02:35	11	14	26	2
18:02:45	11	14	29	1
18:02:55	11	14	28	1
18:03:05	11	14	28	1
18:03:15	10	14	26	0
18:03:25	11	14	28	1
18:03:35	11	14	28	0
18:03:45	11	14	28	0
18:03:55	10	14	26	1
18:04:05	10	14	25	2
18:04:15	11	14	28	2
18:04:25	11	14	26	0
18:04:35	10	14	26	0
18:04:45	10	14	25	2
18:04:55	11	14	26	3
18:05:05	10	13	26	3
18:05:15	11	13	26	2
18:05:25	11	13	26	1
18:05:35	10	13	23	2
18:05:45	10	13	23	1
18:05:55	10	13	23	1
18:06:05	11	13	26	1
18:06:15	11	13	26	2
18:06:25	10	13	25	0
18:06:35	10	13	25	0
18:06:46	10	13	25	1
18:06:55	11	13	26	1
18:07:05	10	13	25	1
18:07:15	10	13	25	1
18:07:25	10	13	25	0
18:07:35	10	13	23	0
18:07:45	10	13	23	0
18:07:55	10	13	23	0
18:08:05	10	13	25	0
18:08:16	10	13	23	0
18:08:25	10	13	23	0
18:08:35	10	13	23	1
18:08:46	10	13	23	0
18:08:55	10	13	23	0
18:09:05	10	13	23	1
18:09:15	10	13	23	1
18:09:25	10	13	22	0
18:09:35	10	13	20	1
18:09:45	10	13	20	1
18:09:55	10	13	20	1
18:10:06	10	13	20	1
18:10:16	10	13	22	1
18:10:26	10	13	22	2
18:10:35	10	13	22	1
18:10:45	10	13	19	0
18:10:55	10	13	20	0
18:11:05	10	13	22	1
18:11:15	10	13	23	2
18:11:25	10	13	22	2
18:11:35	10	13	22	1
18:11:45	10	13	20	1
18:11:55	10	13	20	1
18:12:05	10	13	20	1
18:12:15	10	13	17	0
18:12:25	10	13	20	0
18:12:35	10	13	20	0
18:12:45	10	13	20	0
18:12:55	10	13	17	0
18:13:05	10	13	20	0
18:13:16	10	13	20	0
18:13:25	10	13	20	0
18:13:35	10	13	17	0
18:13:45	10	13	17	0
18:13:55	10	13	20	3
18:14:05	10	13	19	2
18:14:15	10	13	19	2
18:14:25	10	13	17	3
18:14:35	10	13	19	2
18:14:45	10	13	19	3
18:14:55	10	13	19	2
18:15:06	10	13	16	2
18:15:15	10	13	19	3
18:15:25	10	13	19	2
18:15:35	10	13	16	1
18:15:45	10	13	19	0
18:15:55	10	13	17	1
18:16:05	10	13	17	1
18:16:15	10	13	14	0
18:16:25	10	13	17	2
18:16:35	10	13	17	1
18:16:45	10	13	17	2
18:16:56	10	13	14	1
18:17:06	10	13	14	0
18:17:15	10	13	14	0
18:17:25	10	13	16	0
18:17:36	10	13	16	1
18:17:45	10	13	16	0
18:17:55	10	13	16	0
18:18:06	10	13	14	0
18:18:15	10	13	14	0
18:18:24	10	13	16	0
18:18:35	10	13	14	0
18:18:45	9	13	13	0
18:18:55	9	13	13	0
18:19:05	9	13	11	0
18:19:15	9	13	11	0
18:19:25	9	13	11	0
18:19:35	9	13	11	0
18:19:45	9	13	11	0
18:19:55	9	13	11	0
18:20:05	9	13	11	0
18:20:16	9	13	10	1
18:20:25	9	13	11	0
18:20:36	10	13	13	0
18:20:45	9	13	13	0
18:20:55	10	13	13	0
18:21:05	9	13	10	0
18:21:15	9	13	10	0
18:21:25	9	13	13	0
18:21:35	9	13	11	0
18:21:45	9	13	11	1
18:21:55	9	13	8	2
18:22:05	9	12	11	2
18:22:15	9	12	11	2
18:22:25	9	12	10	1
18:22:35	9	12	11	0
18:22:45	9	12	11	0
18:22:55	9	12	8	0
18:23:05	9	12	8	2
18:23:15	9	12	10	2
18:23:25	10	12	11	1
18:23:35	9	12	11	1
18:23:45	9	12	8	0
18:23:56	9	12	11	0
18:24:05	9	12	10	0
18:24:15	9	12	10	1
18:24:25	9	12	7	0
18:24:35	9	12	11	1
18:24:45	9	12	10	0
18:24:55	9	12	7	0
18:25:05	9	12	8	0
18:25:15	9	12	8	0
18:25:25	9	12	10	0
18:25:35	9	12	7	0
18:25:46	9	12	8	0
18:25:55	9	12	8	0
18:26:05	9	12	10	0
18:26:15	9	12	10	0
18:26:25	9	12	7	0
18:26:35	9	12	10	0
18:26:46	9	12	8	0
18:26:55	9	12	8	0
18:27:05	9	12	8	0
18:27:15	9	12	8	0
18:27:25	9	12	7	0
18:27:35	9	12	8	0
18:27:45	9	12	8	0
18:27:55	9	12	7	0
18:28:05	9	12	7	0
18:28:15	9	12	8	0
18:28:25	9	12	8	0
18:28:36	9	12	5	0
18:28:45	9	12	10	0
18:28:56	9	12	8	0
18:29:05	9	12	8	0
18:29:15	8	12	5	0
18:29:25	9	12	7	0
18:29:35	9	12	7	0
18:29:45	9	12	8	0
18:29:55	9	12	8	0
18:30:05	8	12	5	0
18:30:16	8	12	5	0
18:30:25	9	12	8	0
18:30:35	9	12	7	0
18:30:45	9	12	7	0
18:30:55	8	12	4	1
18:31:05	9	12	5	0
18:31:15	9	12	8	0
18:31:25	9	12	8	0
18:31:35	9	12	7	0
18:31:45	9	12	7	0
18:31:55	8	12	4	0
18:32:05	9	12	8	0
18:32:15	9	12	7	0
18:32:25	9	12	7	0
18:32:35	9	12	7	0
18:32:45	8	12	4	0
18:32:55	9	12	7	0
18:33:05	9	12	5	0
18:33:16	9	12	5	0
18:33:25	9	12	5	0
18:33:35	8	12	4	0
18:33:45	8	12	5	0
18:33:55	9	12	5	0
18:34:05	8	12	0	0
18:34:15	8	12	4	0
18:34:25	9	12	5	0
18:34:35	9	12	5	0
18:34:45	8	12	4	0
18:34:55	8	12	5	0
18:35:06	8	12	5	1
18:35:15	8	12	2	0
18:35:25	8	12	5	0
18:35:36	8	12	5	0
18:35:45	8	12	0	0
18:35:55	9	12	5	0
18:36:05	8	12	5	0
18:36:15	8	12	4	0
18:36:25	8	12	5	0
18:36:35	8	12	0	0
18:36:45	8	12	5	0
18:36:55	8	12	1	0
18:37:05	8	12	5	0
18:37:15	8	12	4	0
18:37:25	8	12	5	0
18:37:35	8	12	4	0
18:37:45	8	12	0	0
18:37:55	8	12	5	0
18:38:05	8	12	5	0
18:38:15	8	12	0	0
18:38:25	8	12	5	0
18:38:35	8	12	4	0
18:38:45	8	12	0	0
18:38:55	8	12	5	0
18:39:05	8	12	4	0
18:39:15	8	12	2	0
18:39:25	8	12	2	0
18:39:35	8	12	4	0
18:39:45	8	12	0	0
18:39:55	8	12	4	0
18:40:05	8	12	0	0
18:40:15	8	12	4	0
18:40:25	8	12	1	0
18:40:35	8	12	4	0
18:40:45	8	12	1	0
18:40:55	8	12	4	0
18:41:05	8	12	2	0
18:41:15	8	12	4	0
18:41:25	8	12	2	0
18:41:35	8	12	2	0
18:41:45	8	12	4	0
18:41:55	8	12	1	0
18:42:05	8	12	4	0
18:42:15	8	11	0	0
18:42:25	8	12	2	0
18:42:35	7	12	0	0
18:42:45	8	12	4	0
18:42:55	8	12	4	0
18:43:05	7	12	0	0
18:43:15	8	12	4	0
18:43:25	8	11	4	0
18:43:35	8	11	1	0
18:43:45	8	11	2	0
18:43:55	7	11	0	0
18:44:05	8	11	0	0
18:44:15	8	11	4	0
18:44:25	7	11	0	0
18:44:35	8	11	2	0
18:44:45	7	11	0	0
18:44:55	8	11	2	0
18:45:05	8	11	2	0
18:45:16	7	11	1	0
18:45:26	8	11	2	0
18:45:35	8	11	4	0
18:45:46	7	11	0	0
18:45:55	7	11	0	0
18:46:05	8	11	4	0
18:46:15	7	11	0	0
18:46:25	8	11	4	0
18:46:35	7	11	1	0
18:46:45	7	11	0	0
18:46:55	7	11	0	0
18:47:05	8	11	1	0
18:47:15	7	11	0	0
18:47:25	8	11	4	0
18:47:35	7	11	0	0
18:47:45	7	11	0	0
18:47:55	7	11	0	0
18:48:05	7	11	0	0
18:48:15	7	11	1	0
18:48:25	7	11	0	0
18:48:35	7	11	0	0
18:48:45	7	11	1	0
18:48:55	7	11	0	0
18:49:05	7	11	0	0
18:49:15	7	11	1	0
18:49:25	7	11	0	0
18:49:35	7	11	0	0
18:49:46	7	11	2	0
18:49:55	7	11	0	0
18:50:05	7	11	1	0
18:50:15	7	11	0	0
18:50:25	7	11	2	0
18:50:35	7	11	0	0
18:50:45	7	11	0	0
18:50:55	7	11	0	0
18:51:05	7	11	1	0
18:51:15	7	11	0	0
18:51:25	7	11	1	0
18:51:35	7	11	0	0
18:51:45	7	11	1	0
18:51:55	7	11	0	0
18:52:05	7	11	1	0
18:52:15	7	11	0	0
18:52:25	7	11	0	0
18:52:35	7	11	0	0
18:52:45	7	11	0	0
18:52:55	7	11	1	0
18:53:05	7	11	0	0
18:53:15	7	11	2	0
18:53:25	7	11	0	0
18:53:35	7	11	1	0
18:53:45	6	11	0	0
18:53:55	7	11	1	0
18:54:05	7	11	0	0
18:54:15	7	11	0	0
18:54:25	7	11	0	0
18:54:35	6	11	0	0
18:54:45	7	11	0	0
18:54:55	7	11	1	0
18:55:05	7	11	0	0
18:55:16	7	11	0	0
18:55:25	7	11	0	0
18:55:36	7	11	0	0
18:55:45	7	11	0	0
18:55:56	7	11	0	0
18:56:05	7	11	0	0
18:56:16	7	11	0	0
18:56:25	7	11	1	0
18:56:35	7	11	0	0
18:56:45	7	11	0	0
18:56:55	6	11	0	0
18:57:05	7	11	0	0
18:57:15	7	11	2	0
18:57:25	7	11	0	0
18:57:35	7	11	0	0
18:57:45	6	11	0	0
18:57:55	7	11	0	0
18:58:05	7	11	0	0
18:58:15	7	11	0	0
18:58:25	7	11	1	0
18:58:35	7	11	0	0
18:58:45	7	11	0	0
18:58:55	7	11	0	0
18:59:05	7	11	0	0
18:59:15	7	11	0	0
18:59:25	7	11	0	0
18:59:36	7	11	0	0
18:59:45	7	11	0	0
18:59:55	6	11	0	0
19:00:06	7	11	0	0
19:00:15	7	11	0	0
19:00:25	7	11	0	0
19:00:35	6	11	0	0
19:00:45	7	11	0	0
19:00:55	7	11	1	0
19:01:05	7	11	0	0
19:01:15	7	11	0	0
19:01:25	6	11	0	0
19:01:35	7	11	1	0
19:01:45	7	11	1	0
19:01:55	7	11	0	0
19:02:05	7	11	0	0
19:02:15	7	11	1	0
19:02:25	6	11	0	0
19:02:36	6	11	0	0
19:02:46	7	11	0	0
19:02:56	7	11	0	0
19:03:05	7	11	0	0
19:03:15	7	11	0	0
19:03:25	7	11	0	0
19:03:36	7	11	2	0
19:03:45	7	11	0	0
19:03:55	6	11	0	0
19:04:05	6	11	0	0
19:04:15	7	11	0	0
19:04:25	7	11	0	0
19:04:35	7	11	0	0
19:04:45	7	11	0	0
19:04:55	7	11	2	0
19:05:06	7	11	0	0
19:05:15	7	11	0	0
19:05:25	6	11	0	0
19:05:35	6	11	0	0
19:05:45	6	11	0	0
19:05:55	7	11	2	0
19:06:05	6	11	0	0
19:06:15	6	11	0	0
19:06:25	6	11	0	0
19:06:35	6	11	0	0
19:06:46	6	11	0	0
19:06:55	7	11	0	0
19:07:05	7	11	0	0
19:07:15	7	11	0	0
19:07:25	7	11	0	0
19:07:35	7	11	0	0
19:07:46	7	11	0	0
19:07:55	6	11	0	0
19:08:05	6	11	0	0
19:08:15	6	11	0	0
19:08:25	6	11	0	0
19:08:35	7	11	1	0
19:08:45	6	11	0	0
19:08:55	7	11	0	0
19:09:05	7	11	0	0
19:09:15	7	11	0	0
19:09:25	7	11	0	0
19:09:35	7	11	0	0
19:09:45	6	11	0	0
19:09:55	6	11	0	0
19:10:06	7	11	0	0
19:10:16	6	11	0	0
19:10:25	6	11	0	0
19:10:35	7	11	0	0
19:10:45	6	11	0	0
19:10:55	6	11	0	0
19:11:05	6	11	0	0
19:11:15	7	11	0	0
19:11:26	7	11	0	0
19:11:35	6	11	0	0
19:11:46	6	11	0	0
19:11:55	6	11	0	0
19:12:05	6	11	0	0
19:12:15	6	11	0	0
19:12:25	6	11	0	0
19:12:35	6	11	0	0
19:12:45	6	11	0	0
19:12:56	6	11	0	0
19:13:05	6	11	0	0
19:13:15	6	11	0	0
19:13:25	6	11	0	0
19:13:35	6	11	0	0
19:13:45	6	11	0	0
19:13:56	7	11	1	0
19:14:05	7	11	2	0
19:14:15	7	11	4	0
19:14:25	7	11	2	0
19:14:35	6	11	0	0
19:14:45	6	11	0	0
19:14:55	6	11	0	0
19:15:05	6	11	0	0
19:15:15	6	11	0	0
19:15:25	6	11	0	0
19:15:35	6	11	0	0
19:15:45	6	11	0	0
19:15:55	6	11	0	0
19:16:05	6	11	2	0
19:16:15	6	11	0	0
19:16:25	6	11	0	0
19:16:35	6	11	0	0
19:16:45	6	11	0	0
19:16:55	6	11	0	0
19:17:05	6	11	0	0
19:17:15	6	11	0	0
19:17:25	6	11	2	0
19:17:35	6	11	0	0
19:17:45	6	11	0	0
19:17:55	6	11	0	0
19:18:05	6	11	0	0
19:18:15	6	11	0	0
19:18:25	6	11	0	0
19:18:35	6	11	0	0
19:18:45	6	11	4	0
19:18:55	6	11	0	0
19:19:05	6	11	0	0
19:19:15	6	11	0	0
19:19:25	6	11	0	0
19:19:35	5	11	0	0
19:19:45	6	11	0	0
19:19:55	6	11	0	0
19:20:05	6	11	0	0
19:20:16	6	11	0	0
19:20:25	6	11	0	0
19:20:35	6	11	0	0
19:20:45	6	11	0	0
19:20:55	6	11	0	0
19:21:05	6	11	0	0
19:21:15	5	11	0	0
19:21:25	5	11	0	0
19:21:35	6	11	2	0
19:21:45	6	11	0	0
19:21:55	6	11	0	0
19:22:05	6	11	0	0
19:22:15	6	11	0	0
19:22:25	6	11	0	0
19:22:36	5	11	0	0
19:22:45	5	11	0	0
19:22:55	5	11	0	0
19:23:05	6	11	2	0
19:23:15	6	11	0	0
19:23:25	6	11	0	0
19:23:35	6	11	0	0
19:23:45	5	11	0	0
20:40:24	7	10	0	0
20:40:38	7	10	0	2
20:40:44	7	10	0	3
20:40:55	7	10	0	2
20:41:05	7	10	0	2
20:41:15	7	10	1	2
20:41:25	7	10	0	4
21:55:41	6	9	0	0
21:55:48	6	9	0	2
21:55:56	6	9	4	2
21:56:05
21:56:16	6	9	4	1
21:56:25	6	9	4	2
21:56:36	5	9	0	2
21:56:46	5	9	0	3
21:56:55	5	9	0	1
21:57:06	5	9	0	0
21:57:16	5	9	0	0
21:57:26	6	9	0	0
21:57:36	6	9	2	0
21:57:46	6	9	0	0
21:57:56	6	9	0	0
21:58:06	6	9	0	1
21:58:15	5	9	0	0
21:58:25	5	9	0	0
21:58:36	6	9	0	0
21:58:45	6	9	0	0
23:10:33	4	7	0	1
23:11:37	4	7	0	1
23:11:48
