Time	Tpv	Tamb	g	Vwd
11:45:25	39	28	657	2
11:45:35	39	28	697	1
11:45:45	39	27	678	1
11:45:55	39	27	619	2
11:46:05	39	27	561	1
11:46:15	39	27	602	0
11:46:25	39	27	588	1
11:46:35	39	27	487	1
11:46:45	39	27	512	1
11:46:55	39	27	614	0
11:47:05	39	27	551	0
11:47:15	39	27	629	0
11:47:25	39	28	633	0
11:47:35	39	28	627	0
11:47:45	39	28	604	0
11:47:55	39	28	574	0
11:48:05	39	28	529	0
11:48:15	39	28	635	0
11:48:25	40	28	644	0
11:48:35	40	28	602	0
11:48:45	40	28	484	0
11:48:55	40	28	521	0
11:49:05	40	28	673	0
11:49:15	40	28	639	0
11:49:25	40	28	509	0
11:49:35	40	28	428	0
11:49:45	40	28	172	0
11:49:55	40	28	160	0
11:50:05	40	28	159	0
11:50:16	40	28	160	0
11:50:25	40	28	165	0
11:50:36	39	28	169	0
11:50:45	39	28	173	0
11:50:55	39	28	178	0
11:51:05	39	28	182	0
11:51:15	39	28	190	0
11:51:25	38	28	561	3
11:51:35	38	28	744	1
11:51:45	38	28	735	1
11:51:55	38	28	736	0
11:52:05	38	28	725	0
11:52:15	38	28	657	0
11:52:25	38	28	739	0
11:52:35	38	28	604	0
11:52:45	38	28	247	0
11:52:55	38	28	166	1
11:53:05	38	28	157	0
11:53:15	37	28	154	0
11:53:25	37	27	162	1
11:53:35	37	27	481	0
11:53:45	37	27	756	1
11:53:55	37	27	750	0
11:54:05	37	28	748	0
11:54:15	37	28	750	0
11:54:25	37	28	745	0
11:54:35	38	28	748	0
11:54:45	38	28	747	0
11:54:55	38	28	748	0
11:55:05	38	28	747	0
11:55:15	38	28	744	0
11:55:25	38	28	741	0
11:55:35	38	28	736	0
11:55:45	39	28	726	1
11:55:55	39	28	704	1
11:56:05	39	28	738	1
11:56:15	39	28	739	0
11:56:25	39	28	736	0
11:56:35	40	28	736	0
11:56:45	40	28	739	0
11:56:55	40	28	744	0
11:57:05	40	28	747	0
11:57:15	40	28	748	0
11:57:25	41	28	751	0
11:57:35	41	28	754	0
11:57:45	41	28	748	0
11:57:55	41	28	722	0
11:58:05	41	28	582	1
11:58:15	41	28	464	0
11:58:25	41	28	565	0
11:58:35	41	28	731	0
11:58:45	41	28	608	0
11:58:55	41	28	599	0
11:59:05	41	28	638	0
11:59:15	41	28	495	0
11:59:25	41	28	616	0
11:59:35	41	29	592	0
11:59:45	41	29	498	0
11:59:55	41	29	570	0
12:00:05	41	29	515	0
12:00:15	41	29	493	0
12:00:25	41	28	661	0
12:00:35	41	28	583	2
12:00:45	41	28	568	1
12:00:55	41	28	595	1
12:01:06	41	28	722	1
12:01:15	41	28	728	1
12:01:25	41	28	747	0
12:01:35	41	28	682	0
12:01:45	41	28	741	0
12:01:55	41	28	738	0
12:02:05	41	29	739	0
12:02:15	42	29	741	0
12:02:25	42	29	713	0
12:02:35	42	29	708	0
12:02:45	42	29	589	0
12:02:55	42	29	633	0
12:03:05	42	29	734	0
12:03:15	42	29	716	0
12:03:25	43	29	713	0
12:03:35	43	29	666	0
12:03:45	42	29	700	0
12:03:55	43	29	728	0
12:04:05	43	29	728	0
12:04:15	43	29	726	0
12:04:25	43	29	726	0
12:04:35	43	29	728	0
12:04:45	43	29	725	0
12:04:55	43	29	728	0
12:05:05	43	29	726	1
12:05:15	43	29	723	0
12:05:25	44	29	722	0
12:05:36	44	29	714	0
12:05:45	44	29	713	0
12:05:55	44	29	729	0
12:06:05	44	29	732	0
12:06:15	44	29	732	1
12:06:25	44	29	731	2
12:06:35	44	29	728	1
12:06:45	44	29	726	0
12:06:55	44	29	723	0
12:07:05	44	29	722	0
12:07:15	44	29	717	0
12:07:25	44	29	725	0
12:07:35	44	29	731	0
12:07:45	44	29	734	0
12:07:55	44	29	694	1
12:08:05	44	29	734	1
12:08:15	44	29	736	0
12:08:25	44	29	735	0
12:08:35	44	29	736	0
12:08:45	44	29	738	0
12:08:55	44	29	738	0
12:09:05	44	29	739	0
12:09:15	44	29	739	0
12:09:25	44	29	736	0
12:09:35	44	29	734	0
12:09:45	44	29	734	0
12:09:55	45	29	744	0
12:10:06	45	29	745	0
12:10:15	45	29	747	1
12:10:25	45	29	747	0
12:10:35	45	29	747	0
12:10:45	45	29	747	0
12:10:55	45	29	745	0
12:11:05	45	29	748	0
12:11:15	45	29	751	0
12:11:25	45	29	751	1
12:11:35	45	29	754	1
12:11:45	45	29	756	0
12:11:55	45	29	759	1
12:12:05	45	29	763	0
12:12:15	45	29	767	0
12:12:25	45	29	770	0
12:12:35	46	29	770	0
12:12:45	45	29	775	0
12:12:55	45	29	776	0
12:13:05	45	29	779	0
12:13:15	45	29	784	0
12:13:25	45	29	785	1
12:13:35	45	29	788	0
12:13:45	45	29	794	0
12:13:55	46	29	800	0
12:14:05	46	29	803	0
12:14:15	46	29	807	0
12:14:25	46	29	810	0
12:14:35	46	30	815	0
12:14:45	46	30	818	0
12:14:55	46	29	815	0
12:15:05	45	29	803	0
12:15:15	45	29	794	0
12:15:25	45	29	784	0
12:15:35	45	29	797	0
12:15:45	46	29	816	0
12:15:55	46	29	226	0
12:16:05	45	29	343	0
12:16:15	45	29	246	0
12:16:25	45	29	244	0
12:16:35	44	29	692	0
12:16:45	44	29	473	0
12:16:55	44	29	226	0
12:17:05	44	29	256	0
12:17:15	44	29	692	0
12:17:25	44	29	776	0
12:17:35	44	29	806	0
12:17:45	44	29	801	0
12:17:55	44	29	815	0
12:18:05	44	30	809	0
12:18:15	44	30	804	0
12:18:25	45	30	785	0
12:18:35	45	30	773	0
12:18:45	45	30	792	0
12:18:55	45	30	797	0
12:19:05	45	30	818	1
12:19:15	45	30	815	2
12:19:25	45	30	820	2
12:19:35	44	29	496	2
12:19:45	44	29	222	2
12:19:55	44	29	191	1
12:20:05	43	29	188	2
12:20:16	43	29	191	3
12:20:25	42	29	193	1
12:20:35	42	29	191	0
12:20:45	42	29	191	0
12:20:55	41	29	188	0
12:21:05	41	29	188	0
12:21:15	41	29	188	2
12:21:25	41	29	191	1
12:21:35	41	29	237	1
12:21:45	40	29	660	0
12:21:55	40	29	685	2
12:22:05	40	29	442	0
12:22:15	40	29	803	0
12:22:25	40	29	660	0
12:22:35	40	29	812	0
12:22:45	40	29	828	0
12:22:55	40	29	819	0
12:23:05	41	29	823	0
12:23:15	40	29	825	0
12:23:25	41	29	826	0
12:23:35	41	29	828	0
12:23:45	41	29	825	0
12:23:55	41	29	823	0
12:24:05	41	29	822	0
12:24:15	41	29	820	0
12:24:25	42	29	822	1
12:24:35	42	29	820	0
12:24:45	42	29	819	0
12:24:55	42	29	818	0
12:25:05	42	29	815	0
12:25:15	43	29	815	0
12:25:25	43	29	815	0
12:25:35	43	29	815	2
12:25:45	43	29	815	1
12:25:55	43	29	815	0
12:26:05	43	29	812	1
12:26:15	43	29	812	1
12:26:25	43	29	812	1
12:26:35	42	29	810	3
12:26:45	42	29	815	4
12:26:55	43	29	815	1
12:27:05	42	29	812	3
12:27:15	42	29	812	1
12:27:25	42	29	812	1
12:27:35	42	29	812	2
12:27:46	42	29	804	1
12:27:55	42	29	801	2
12:28:05	42	29	804	2
12:28:15	42	29	806	3
12:28:25	42	29	806	3
12:28:35	41	29	806	2
12:28:45	41	29	807	2
12:28:55	41	29	806	1
12:29:05	41	29	801	4
12:29:15	41	28	803	3
12:29:25	41	28	800	2
12:29:35	40	28	803	2
12:29:45	40	28	803	1
12:29:55	41	28	803	0
12:30:05	41	29	803	2
12:30:15	41	29	800	2
12:30:25	41	28	801	2
12:30:35	41	29	801	1
12:30:45	41	28	803	3
12:30:55	41	28	804	2
12:31:05	41	28	803	2
12:31:15	41	28	800	3
12:31:25	41	28	800	2
12:31:35	41	28	775	1
12:31:45	41	28	806	2
12:31:55	40	28	806	3
12:32:05	40	28	804	2
12:32:15	40	28	807	1
12:32:25	41	28	809	3
12:32:35	41	28	810	0
12:32:45	40	28	809	2
12:32:55	40	28	809	2
12:33:05	40	28	816	1
12:33:15	41	28	819	2
12:33:25	40	28	816	1
12:33:35	41	28	812	1
12:33:45	41	28	804	2
12:33:55	40	28	801	2
12:34:05	41	28	801	2
12:34:15	41	28	804	1
12:34:25	40	28	800	1
12:34:35	40	28	804	1
12:34:45	40	28	807	0
12:34:55	40	28	809	1
12:35:05	40	28	801	2
12:35:15	40	28	798	1
12:35:25	41	28	797	0
12:35:35	41	28	797	0
12:35:45	41	28	795	1
12:35:55	41	28	800	1
12:36:05	41	28	798	0
12:36:15	41	28	795	1
12:36:25	41	28	787	0
12:36:35	41	29	792	0
12:36:45	41	29	782	0
12:36:55	42	29	790	0
12:37:05	41	29	781	0
12:37:15	42	29	787	1
12:37:25	42	29	782	0
12:37:35	42	29	784	0
12:37:45	42	29	791	0
12:37:55	42	29	807	0
12:38:05	42	29	806	1
12:38:15	42	29	803	0
12:38:25	42	29	804	1
12:38:35	43	29	804	1
12:38:45	43	29	804	1
12:38:55	43	29	806	0
12:39:05	43	29	801	0
12:39:15	43	29	806	0
12:39:25	43	29	806	0
12:39:35	43	29	806	1
12:39:45	43	29	806	0
12:39:55	43	29	792	0
12:40:05	43	29	803	0
12:40:15	43	29	804	0
12:40:25	43	29	807	0
12:40:35	43	29	806	0
12:40:45	44	29	807	0
12:40:55	44	29	807	0
12:41:05	44	29	803	0
12:41:15	44	29	804	0
12:41:25	44	29	807	0
12:41:35	44	29	804	0
12:41:45	44	29	800	0
12:41:55	44	29	804	0
12:42:05	45	29	800	0
12:42:15	45	29	792	0
12:42:25	45	29	813	0
12:42:35	45	29	820	0
12:42:45	45	29	820	0
12:42:55	45	30	820	0
12:43:05	45	30	820	2
12:43:15	45	30	825	1
12:43:25	45	30	826	1
12:43:35	45	30	831	1
12:43:45	45	30	840	0
12:43:55	45	30	859	1
12:44:05	45	30	638	0
12:44:15	45	29	568	1
12:44:25	45	29	571	0
12:44:35	45	30	675	0
12:44:45	45	30	835	0
12:44:55	45	30	859	0
12:45:05	45	30	863	0
12:45:15	45	30	853	0
12:45:25	45	30	840	0
12:45:35	45	30	860	1
12:45:45	45	30	878	3
12:45:55	45	30	881	4
12:46:05	45	30	890	0
12:46:15	45	30	897	2
12:46:25	45	30	872	1
12:46:35	45	30	872	1
12:46:45	45	30	869	2
12:46:55	45	30	872	2
12:47:05	45	30	860	1
12:47:15	45	30	882	0
12:47:25	45	30	875	0
12:47:35	45	30	884	0
12:47:45	45	30	857	0
12:47:55	45	30	857	0
12:48:05	45	30	866	0
12:48:15	45	30	803	0
12:48:25	45	30	748	0
12:48:35	45	30	810	0
12:48:45	45	30	308	0
12:48:55	45	30	297	0
12:49:05	45	30	296	0
12:49:15	45	30	294	0
12:49:25	44	30	291	0
12:49:35	44	30	294	0
12:49:45	44	30	297	0
12:49:55	44	30	300	0
12:50:05	44	30	303	0
12:50:15	44	30	308	0
12:50:25	43	30	316	0
12:50:35	43	30	330	0
12:50:45	43	30	346	0
12:50:55	43	30	368	0
12:51:05	43	30	415	0
12:51:15	43	30	440	0
12:51:25	43	30	844	0
12:51:35	43	30	955	0
12:51:45	43	30	952	0
12:51:55	43	30	894	0
12:52:05	44	30	859	0
12:52:15	44	30	847	0
12:52:25	44	30	800	0
12:52:35	44	30	725	0
12:52:45	44	30	769	0
12:52:55	44	30	770	0
12:53:05	45	30	778	0
12:53:15	45	30	731	0
12:53:25	45	30	828	0
12:53:35	45	30	751	0
12:53:45	45	30	773	0
12:53:55	45	30	701	0
12:54:05	45	30	736	0
12:54:15	45	30	697	0
12:54:25	45	30	751	0
12:54:35	45	30	414	1
12:54:45	45	30	367	1
12:54:55	45	30	346	0
12:55:05	45	30	334	0
12:55:16	44	30	328	1
12:55:25	44	30	324	0
12:55:35	44	30	325	1
12:55:45	44	30	318	0
12:55:55	44	30	313	2
12:56:05	43	30	312	2
12:56:15	43	30	308	2
12:56:25	43	30	306	2
12:56:35	42	30	302	2
12:56:45	42	30	299	2
12:56:55	41	29	296	2
12:57:05	41	29	294	3
12:57:15	41	29	305	2
12:57:25	40	29	505	2
12:57:35	40	29	452	1
12:57:45	40	29	318	1
12:57:55	40	29	296	3
12:58:05	39	29	284	2
12:58:15	39	29	277	1
12:58:25	39	29	274	2
12:58:35	38	29	271	2
12:58:45	38	29	271	2
12:58:55	38	28	275	0
12:59:05	37	28	288	4
12:59:15	37	28	321	2
12:59:25	37	28	355	3
12:59:35	37	28	437	2
12:59:45	37	28	545	0
12:59:55	37	28	582	0
13:00:05	36	28	486	0
13:00:15	37	28	412	0
13:00:25	37	28	421	0
13:00:35	37	28	514	0
13:00:45	37	28	532	0
13:00:55	37	28	663	0
13:01:05	37	28	648	0
13:01:15	37	28	650	0
13:01:25	37	28	844	0
13:01:35	37	28	881	0
13:01:45	38	29	882	0
13:01:55	38	29	694	0
13:02:05	38	29	574	0
13:02:15	38	29	470	0
13:02:25	38	29	386	1
13:02:35	38	29	372	3
13:02:45	38	29	378	1
13:02:55	38	29	392	0
13:03:05	38	29	400	2
13:03:15	38	29	408	1
13:03:25	38	29	418	3
13:03:35	37	29	412	3
13:03:45	37	29	417	4
13:03:55	37	29	425	4
13:04:05	37	29	586	2
13:04:15	37	29	947	2
13:04:25	37	29	731	3
13:04:35	37	28	790	2
13:04:45	37	28	782	3
13:04:55	37	28	754	1
13:05:05	37	28	772	5
13:05:15	37	28	884	4
13:05:25	37	28	807	3
13:05:35	37	28	853	2
13:05:46	37	28	1022	2
13:05:55	38	28	1005	0
13:06:05	38	28	829	0
13:06:15	38	28	722	2
13:06:25	38	28	726	1
13:06:35	38	28	667	0
13:06:45	38	28	588	0
13:06:55	38	28	701	1
13:07:05	38	28	726	1
13:07:15	39	28	781	0
13:07:25	39	28	795	0
13:07:35	39	28	816	0
13:07:45	39	28	820	0
13:07:55	39	29	822	0
13:08:05	39	29	874	0
13:08:15	40	29	866	0
13:08:25	40	29	797	0
13:08:35	40	29	826	0
13:08:45	40	29	878	0
13:08:55	41	29	975	0
13:09:05	41	29	937	0
13:09:15	41	29	865	0
13:09:25	42	29	778	0
13:09:35	42	29	829	0
13:09:45	42	29	711	0
13:09:56	42	29	732	0
13:10:05	42	29	688	0
13:10:15	42	29	719	1
13:10:25	42	29	766	1
13:10:35	43	29	728	0
13:10:45	43	29	688	1
13:10:55	42	29	585	2
13:11:05	43	29	574	1
13:11:15	42	29	565	1
13:11:25	42	29	560	1
13:11:35	42	29	607	4
13:11:45	42	29	505	2
13:11:55	41	29	489	3
13:12:05	41	29	470	2
13:12:15	41	29	434	1
13:12:25	41	29	425	1
13:12:35	41	29	436	2
13:12:45	40	29	439	3
13:12:55	40	29	409	0
13:13:05	40	29	372	0
13:13:15	40	29	362	0
13:13:25	40	29	383	0
13:13:35	40	29	495	0
13:13:45	40	29	412	1
13:13:55	40	29	392	2
13:14:05	39	29	344	2
13:14:15	39	29	324	1
13:14:25	39	29	313	1
13:14:35	39	29	311	0
13:14:45	39	29	316	2
13:14:55	38	29	302	1
13:15:05	38	29	287	2
13:15:15	38	29	294	1
13:15:25	38	29	296	0
13:15:35	37	29	297	0
13:15:45	38	29	321	0
13:15:55	37	29	318	0
13:16:05	37	29	324	0
13:16:15	38	29	349	0
13:16:25	37	29	362	0
13:16:35	37	29	368	0
13:16:45	37	29	375	0
13:16:55	37	29	395	0
13:17:05	37	29	383	1
13:17:15	37	29	437	1
13:17:25	37	29	464	1
13:17:35	37	29	461	1
13:17:45	37	29	456	0
13:17:55	37	29	511	1
13:18:05	37	29	667	2
13:18:15	37	29	579	1
13:18:25	37	29	520	0
13:18:35	37	29	493	0
13:18:45	37	28	535	0
13:18:55	37	28	489	0
13:19:05	37	29	496	2
13:19:15	37	28	593	2
13:19:25	37	28	614	1
13:19:35	37	28	675	1
13:19:45	37	28	675	2
13:19:55	37	28	635	1
13:20:05	37	28	536	3
13:20:15	37	28	498	2
13:20:25	37	28	443	3
13:20:35	37	28	455	1
13:20:45	37	28	492	2
13:20:55	37	28	514	3
13:21:05	37	28	517	1
13:21:15	37	28	602	2
13:21:25	37	28	655	1
13:21:35	37	28	639	1
13:21:45	37	28	700	1
13:21:55	37	28	710	1
13:22:05	37	28	748	1
13:22:15	37	28	742	0
13:22:25	37	28	770	2
13:22:35	37	28	756	1
13:22:45	37	28	736	2
13:22:55	37	28	744	3
13:23:05	38	28	722	1
13:23:15	37	28	602	1
13:23:25	38	28	695	1
13:23:35	38	28	678	1
13:23:45	38	28	676	1
13:23:55	38	28	711	0
13:24:05	38	28	769	0
13:24:15	38	28	788	0
13:24:25	38	28	819	0
13:24:35	39	28	823	0
13:24:45	39	29	807	1
13:24:55	39	29	788	0
13:25:05	39	29	764	0
13:25:15	39	29	744	0
13:25:25	39	29	711	0
13:25:35	39	29	686	0
13:25:45	40	29	676	0
13:25:55	40	29	717	1
13:26:05	40	29	736	1
13:26:15	40	29	748	1
13:26:25	40	29	714	1
13:26:35	40	29	744	0
13:26:45	40	29	750	1
13:26:55	40	29	731	1
13:27:05	40	29	666	2
13:27:15	40	29	669	1
13:27:25	40	29	739	1
13:27:35	40	29	760	1
13:27:45	41	29	747	1
13:27:55	41	29	732	2
13:28:05	40	29	707	1
13:28:15	40	29	725	2
13:28:25	40	29	714	2
13:28:35	40	29	698	1
13:28:45	41	29	708	2
13:28:55	40	29	713	4
13:29:05	40	29	708	0
13:29:15	41	29	725	0
13:29:25	41	29	756	1
13:29:35	41	29	766	1
13:29:45	41	29	754	1
13:29:55	41	29	762	2
13:30:05	41	29	781	3
13:30:15	41	29	806	2
13:30:25	41	29	812	0
13:30:35	41	29	792	0
13:30:45	41	29	748	1
13:30:55	41	29	707	1
13:31:05	41	29	679	0
13:31:15	41	29	694	0
13:31:25	41	29	716	0
13:31:35	41	29	745	0
13:31:45	41	29	756	1
13:31:55	41	29	776	2
13:32:05	41	29	781	3
13:32:15	41	29	781	2
13:32:25	41	29	778	1
13:32:35	41	29	779	0
13:32:45	41	29	784	2
13:32:55	41	29	784	1
13:33:05	41	29	798	1
13:33:15	41	29	809	1
13:33:25	41	29	810	0
13:33:35	41	29	815	1
13:33:45	41	29	818	1
13:33:55	41	29	822	1
13:34:05	42	29	826	0
13:34:15	42	29	825	0
13:34:25	42	29	829	0
13:34:35	42	29	825	0
13:34:45	42	29	828	0
13:34:55	43	29	813	0
13:35:05	43	29	819	0
13:35:15	43	29	823	0
13:35:25	43	29	825	0
13:35:35	43	29	826	0
13:35:45	43	29	820	0
13:35:55	43	29	819	0
13:36:05	44	29	826	0
13:36:15	44	29	834	0
13:36:25	44	29	832	0
13:36:35	44	29	831	0
13:36:45	44	29	832	0
13:36:55	44	29	828	0
13:37:05	44	29	820	0
13:37:15	45	30	804	0
13:37:25	45	30	834	0
13:37:35	45	30	823	0
13:37:45	44	30	825	0
13:37:55	45	30	847	0
13:38:05	45	30	850	1
13:38:15	44	30	843	1
13:38:25	45	30	868	1
13:38:35	45	30	862	1
13:38:45	45	30	840	0
13:38:55	45	30	893	1
13:39:05	45	30	897	0
13:39:15	45	30	906	0
13:39:25	45	30	906	0
13:39:35	45	30	909	0
13:39:45	45	30	907	1
13:39:55	45	30	910	1
13:40:05	46	30	847	1
13:40:15	45	30	813	0
13:40:25	45	30	763	2
13:40:35	45	30	872	1
13:40:45	45	30	853	0
13:40:55	46	30	834	1
13:41:05	45	30	850	1
13:41:15	45	30	795	1
13:41:25	45	30	629	1
13:41:35	45	30	577	1
13:41:45	45	30	537	2
13:41:55	45	30	536	1
13:42:05	45	30	495	1
13:42:15	44	30	480	2
13:42:25	44	30	471	3
13:42:35	44	30	474	3
13:42:45	44	30	483	1
13:42:55	43	30	461	0
13:43:05	43	30	440	1
13:43:15	43	30	437	0
13:43:25	43	30	437	1
13:43:35	42	29	448	1
13:43:45	42	29	448	2
13:43:55	42	29	451	0
13:44:05	42	29	449	0
13:44:15	42	29	430	0
13:44:25	42	29	414	1
13:44:35	41	29	417	1
13:44:45	41	29	430	0
13:44:55	41	29	489	0
13:45:05	41	29	579	0
13:45:15	41	29	670	0
13:45:25	41	29	624	0
13:45:35	41	29	629	1
13:45:45	41	29	464	0
13:45:55	41	29	473	0
13:46:05	41	29	409	0
13:46:15	41	29	405	0
13:46:25	41	29	423	0
13:46:35	41	29	445	0
13:46:45	41	29	726	0
13:46:55	41	29	539	0
13:47:05	41	29	773	0
13:47:15	41	29	916	1
13:47:25	41	29	1092	2
13:47:35	41	29	1018	2
13:47:45	41	29	647	2
13:47:55	41	29	571	1
13:48:05	41	29	818	2
13:48:15	41	29	1108	1
13:48:25	41	29	1108	1
13:48:35	41	29	1103	2
13:48:45	41	29	912	1
13:48:55	41	29	614	0
13:49:05	41	29	563	0
13:49:15	42	29	707	1
13:49:25	42	29	785	0
13:49:35	42	29	978	0
13:49:45	42	29	1018	0
13:49:55	42	29	757	0
13:50:06	42	29	927	0
13:50:15	42	29	592	0
13:50:25	42	29	560	1
13:50:35	42	29	641	1
13:50:45	42	29	753	1
13:50:55	42	29	935	0
13:51:05	42	29	617	1
13:51:15	42	29	498	0
13:51:25	42	29	552	2
13:51:35	42	29	518	1
13:51:45	42	29	517	0
13:51:55	42	29	651	1
13:52:05	42	29	586	1
13:52:15	42	29	854	0
13:52:25	42	29	1027	0
13:52:35	42	29	994	0
13:52:45	42	29	851	0
13:52:55	42	29	784	0
13:53:05	43	29	588	1
13:53:15	43	30	501	0
13:53:25	42	29	564	0
13:53:35	42	29	639	0
13:53:45	42	29	875	2
13:53:55	43	29	962	1
13:54:05	43	29	943	1
13:54:15	43	29	921	1
13:54:25	43	30	930	1
13:54:35	43	30	872	2
13:54:45	43	30	706	1
13:54:55	43	30	527	1
13:55:05	43	29	406	1
13:55:15	43	29	456	0
13:55:25	43	30	440	0
13:55:35	42	29	508	0
13:55:45	42	29	439	0
13:55:55	42	29	437	0
13:56:05	42	29	692	0
13:56:15	42	30	711	0
13:56:25	42	30	666	0
13:56:35	42	30	882	0
13:56:45	42	30	804	0
13:56:55	43	30	819	0
13:57:05	42	30	698	0
13:57:15	43	30	868	1
13:57:25	42	30	790	0
13:57:35	42	30	710	0
13:57:45	43	30	698	0
13:57:55	43	30	769	1
13:58:05	43	30	848	0
13:58:15	43	30	781	0
13:58:25	43	30	775	1
13:58:35	43	30	847	2
13:58:45	43	30	841	2
13:58:55	43	30	832	1
13:59:05	43	30	834	0
13:59:15	43	30	834	1
13:59:25	43	30	831	0
13:59:35	43	30	831	0
13:59:45	43	30	831	1
13:59:55	43	30	829	0
14:00:05	43	30	807	0
14:00:15	43	30	769	0
14:00:25	43	30	767	0
14:00:35	44	30	832	0
14:00:45	44	30	829	0
14:00:55	44	30	832	0
14:01:05	44	30	831	1
14:01:15	44	30	825	1
14:01:25	44	30	826	1
14:01:35	44	30	829	1
14:01:45	44	30	829	1
14:01:55	44	30	835	0
14:02:05	44	30	829	1
14:02:15	44	30	803	0
14:02:25	44	30	823	1
14:02:35	44	30	831	1
14:02:45	44	30	792	0
14:02:55	44	30	744	0
14:03:05	44	30	698	0
14:03:15	44	30	642	0
14:03:26	44	30	678	0
14:03:35	44	30	806	0
14:03:45	44	30	800	1
14:03:55	44	30	792	1
14:04:05	44	30	781	2
14:04:15	44	30	791	1
14:04:25	44	30	798	1
14:04:35	44	30	800	1
14:04:45	44	30	776	1
14:04:55	44	30	757	1
14:05:05	44	30	738	0
14:05:15	44	30	747	0
14:05:25	44	30	719	0
14:05:35	44	30	723	0
14:05:45	44	30	767	1
14:05:55	44	30	770	1
14:06:05	44	30	794	1
14:06:15	44	30	781	0
14:06:25	44	30	803	0
14:06:35	44	30	813	0
14:06:45	44	30	812	0
14:06:55	44	30	809	0
14:07:05	44	30	809	0
14:07:15	44	30	826	1
14:07:25	45	30	813	0
14:07:35	44	30	803	0
14:07:45	45	30	803	0
14:07:55	45	30	801	0
14:08:05	45	30	804	0
14:08:15	45	30	739	0
14:08:25	45	30	732	0
14:08:35	45	30	723	0
14:08:45	45	30	738	0
14:08:55	45	30	776	0
14:09:05	45	30	650	0
14:09:15	45	30	731	0
14:09:25	45	31	804	0
14:09:35	45	31	819	0
14:09:45	46	31	828	0
14:09:55	45	31	826	0
14:10:05	46	31	826	0
14:10:15	46	31	831	0
14:10:25	46	31	832	0
14:10:35	46	31	834	0
14:10:45	46	31	509	0
14:10:55	46	31	666	0
14:11:05	46	31	218	0
14:11:15	46	31	235	0
14:11:25	46	31	568	2
14:11:35	46	31	505	1
14:11:45	46	31	841	2
14:11:55	45	31	779	1
14:12:05	45	31	782	0
14:12:15	45	31	806	0
14:12:25	45	31	823	0
14:12:35	45	31	511	0
14:12:45	45	31	302	1
14:12:55	45	31	231	2
14:13:05	45	31	356	0
14:13:15	44	31	580	1
14:13:25	44	31	815	0
14:13:35	44	31	828	1
14:13:45	44	31	770	0
14:13:55	44	31	809	0
14:14:05	44	31	823	0
14:14:15	45	31	804	0
14:14:25	45	31	781	0
14:14:35	45	31	772	0
14:14:45	45	31	781	0
14:14:55	45	31	766	0
14:15:05	45	31	747	0
14:15:15	46	31	745	1
14:15:25	46	31	750	1
14:15:35	46	31	748	0
14:15:45	46	31	756	0
14:15:55	46	31	751	2
14:16:05	46	31	753	2
14:16:15	45	31	753	3
14:16:25	45	31	757	3
14:16:35	45	31	760	1
14:16:45	45	31	763	2
14:16:55	45	31	775	2
14:17:05	45	30	801	1
14:17:15	44	30	822	2
14:17:25	44	30	837	1
14:17:35	44	30	848	1
14:17:45	44	30	859	0
14:17:55	44	30	860	0
14:18:05	44	30	863	0
14:18:15	44	30	825	2
14:18:25	44	30	769	0
14:18:35	44	30	728	1
14:18:45	44	30	731	1
14:18:55	44	30	753	3
14:19:05	44	30	741	1
14:19:15	44	30	795	1
14:19:25	44	30	784	1
14:19:35	44	30	813	0
14:19:45	44	30	725	0
14:19:55	44	30	647	0
14:20:05	44	30	650	1
14:20:15	44	30	588	1
14:20:25	44	30	520	1
14:20:35	44	30	523	1
14:20:45	43	30	608	0
14:20:55	43	30	523	0
14:21:05	43	30	632	0
14:21:15	43	30	636	0
14:21:25	43	30	703	1
14:21:35	43	30	732	0
14:21:45	43	30	778	2
14:21:55	43	30	847	1
14:22:05	44	30	857	1
14:22:15	44	30	644	0
14:22:25	44	30	558	3
14:22:35	44	30	863	1
14:22:45	44	30	736	2
14:22:55	44	30	759	0
14:23:05	44	30	882	0
14:23:15	44	30	853	0
14:23:25	44	30	919	1
14:23:35	44	30	907	2
14:23:45	44	30	918	0
14:23:55	44	30	907	1
14:24:05	45	30	894	1
14:24:15	44	30	899	1
14:24:25	45	30	744	0
14:24:35	45	30	664	1
14:24:45	45	30	598	1
14:24:55	45	30	577	1
14:25:05	44	30	417	1
14:25:15	44	30	571	2
14:25:25	44	30	499	1
14:25:35	44	30	439	0
14:25:45	44	30	602	0
14:25:55	44	30	586	0
14:26:05	44	30	706	0
14:26:15	44	30	542	0
14:26:25	44	30	484	1
14:26:35	44	30	753	0
14:26:45	44	30	739	0
14:26:55	44	30	599	0
14:27:05	44	30	722	0
14:27:15	44	30	610	0
14:27:25	44	30	822	0
14:27:35	44	31	807	0
14:27:45	44	31	689	0
14:27:55	44	31	711	0
14:28:05	44	31	938	0
14:28:15	44	31	930	1
14:28:25	44	31	934	0
14:28:35	45	31	912	0
14:28:45	45	31	847	0
14:28:55	45	31	806	0
14:29:05	45	31	869	0
14:29:15	45	31	866	0
14:29:25	45	31	885	0
14:29:35	46	31	675	0
14:29:45	46	31	720	0
14:29:55	46	31	713	0
14:30:05	46	31	736	0
14:30:15	46	31	804	0
14:30:25	46	31	834	0
14:30:35	46	31	844	1
14:30:45	47	31	655	0
14:30:55	47	31	732	0
14:31:05	47	31	807	0
14:31:15	46	31	667	0
14:31:25	46	31	764	3
