Time	Tpv	Tamb	g	Vwd
17:50:55	18	19	63	0
17:51:05	18	19	66	0
17:51:15	18	18	64	0
17:51:25	18	19	61	0
17:51:35	18	19	63	0
17:51:45	18	18	63	0
17:51:55	18	18	60	0
17:52:05	18	19	61	0
17:52:15	18	18	61	0
17:52:25	18	19	58	0
17:52:35	18	18	60	0
17:52:45	18	18	60	0
17:52:55	18	18	57	0
17:53:05	18	18	58	0
17:53:15	18	18	57	0
17:53:25	18	18	58	0
17:53:35	18	18	58	0
17:53:45	18	18	56	0
17:53:55	18	18	57	0
17:54:05	17	18	54	0
17:54:15	18	18	57	0
17:54:25	18	18	57	0
17:54:35	17	18	54	0
17:54:45	18	18	56	0
17:54:55	17	18	56	0
17:55:05	18	18	56	0
17:55:15	17	18	53	0
17:55:25	17	18	56	0
17:55:35	17	18	56	0
17:55:45	17	18	54	0
17:55:55	17	18	54	0
17:56:05	17	18	53	0
17:56:15	17	18	54	0
17:56:25	17	18	53	0
17:56:35	17	18	54	0
17:56:45	17	18	53	0
17:56:55	17	18	51	0
17:57:05	17	18	53	0
17:57:15	17	18	53	0
17:57:25	17	18	51	0
17:57:35	17	18	53	0
17:57:45	17	18	51	0
17:57:55	17	18	53	0
17:58:05	17	18	51	0
17:58:15	17	18	53	0
17:58:25	17	18	50	0
17:58:35	17	18	51	0
17:58:45	17	18	51	0
17:58:55	17	18	51	0
17:59:05	17	18	51	0
17:59:15	17	18	51	0
17:59:25	17	18	48	0
17:59:35	17	18	48	0
17:59:45	17	18	48	0
17:59:55	17	18	47	0
18:00:05	17	18	50	0
18:00:15	17	18	50	0
18:00:25	17	18	48	0
18:00:35	17	18	48	0
18:00:45	17	18	47	0
18:00:55	17	18	48	0
18:01:05	17	18	48	0
18:01:15	17	18	45	0
18:01:25	17	18	48	0
18:01:35	17	18	48	0
18:01:45	17	18	47	0
18:01:55	17	18	47	0
18:02:05	16	18	45	0
18:02:15	17	18	47	0
18:02:25	17	18	45	0
18:02:35	17	18	45	0
18:02:45	17	18	47	0
18:02:55	16	18	44	0
18:03:05	16	18	45	0
18:03:15	16	18	45	0
18:03:25	17	18	45	0
18:03:35	16	18	42	0
18:03:45	16	18	44	0
18:03:55	16	18	42	0
18:04:05	16	18	44	0
18:04:15	16	18	41	0
18:04:25	16	18	42	0
18:04:35	16	18	41	0
18:04:45	16	18	42	0
18:04:55	16	18	44	0
18:05:05	16	18	41	0
18:05:15	16	18	42	0
18:05:25	16	18	41	0
18:05:35	16	18	42	0
18:05:45	16	18	41	0
18:05:55	16	18	42	0
18:06:05	16	18	39	0
18:06:15	16	18	41	0
18:06:25	16	18	41	0
18:06:35	16	18	41	0
18:06:45	16	18	39	0
18:06:55	16	18	38	0
18:07:05	16	18	38	0
18:07:15	16	18	41	0
18:07:25	16	18	39	0
18:07:35	16	18	38	0
18:07:45	16	18	39	0
18:07:55	16	18	39	0
18:08:05	16	18	36	0
18:08:15	16	18	39	0
18:08:25	16	18	38	0
18:08:35	16	18	39	0
18:08:45	16	18	38	0
18:08:55	16	18	39	0
18:09:05	16	18	38	0
18:09:15	16	18	36	0
18:09:25	16	18	38	0
18:09:35	16	18	38	0
18:09:45	16	18	38	0
18:09:56	15	18	36	0
18:10:05	16	18	38	0
18:10:15	16	18	38	0
18:10:25	15	18	35	0
18:10:35	16	18	36	0
18:10:45	16	18	38	0
18:10:55	15	18	33	0
18:11:05	15	18	35	0
18:11:15	16	18	35	0
18:11:25	16	18	36	0
18:11:35	15	17	33	0
18:11:45	16	18	36	0
18:11:55	15	17	35	0
18:12:05	15	17	35	0
18:12:15	15	17	35	0
18:12:25	15	17	30	0
18:12:35	15	17	32	0
18:12:45	16	17	35	0
18:12:55	15	17	33	0
18:13:05	15	17	33	0
18:13:15	15	17	30	0
18:13:25	15	17	32	0
18:13:36	15	17	33	0
18:13:45	15	17	32	0
18:13:55	15	17	32	0
18:14:05	15	17	29	0
18:14:15	15	17	33	0
18:14:25	15	17	32	0
18:14:35	15	17	29	0
18:14:45	15	17	30	0
18:14:55	15	17	30	0
18:15:05	15	17	30	0
18:15:15	15	17	29	0
18:15:25	15	17	29	0
18:15:35	15	17	30	0
18:15:45	15	17	29	0
18:15:55	15	17	29	0
18:16:05	15	17	29	0
18:16:15	15	17	30	0
18:16:25	14	17	26	0
18:16:35	15	17	29	0
18:16:45	15	17	29	0
18:16:55	15	17	28	0
18:17:05	15	17	28	0
18:17:15	14	17	28	0
18:17:25	14	17	26	0
18:17:35	15	17	28	0
18:17:45	15	17	28	0
18:17:55	14	17	25	0
18:18:05	15	17	28	0
18:18:15	14	17	26	0
18:18:25	14	17	25	0
18:18:35	14	17	26	0
18:18:45	14	17	26	0
18:18:55	14	17	26	0
18:19:05	14	17	23	0
18:19:15	14	17	25	0
18:19:25	14	17	25	0
18:19:35	15	17	26	0
18:19:45	14	17	25	0
18:19:55	14	17	25	0
18:20:05	14	17	26	0
18:20:15	14	17	22	0
18:20:25	14	17	25	0
18:20:35	14	17	23	0
18:20:45	14	17	25	0
18:20:55	14	17	25	0
18:21:05	14	17	22	0
18:21:15	14	17	22	0
18:21:25	14	17	23	0
18:21:35	14	17	23	0
18:21:45	14	17	23	0
18:21:55	14	17	23	0
18:22:05	14	17	23	0
18:22:15	14	17	23	0
18:22:25	14	17	23	0
18:22:35	14	17	20	0
18:22:45	14	17	23	0
18:22:55	14	17	22	0
18:23:05	14	17	22	0
18:23:15	14	17	22	0
18:23:25	14	17	19	0
18:23:35	14	17	22	0
18:23:45	14	17	22	0
18:23:55	14	17	20	0
18:24:05	14	17	20	0
18:24:15	14	17	22	0
18:24:25	14	17	20	0
18:24:35	13	17	19	0
18:24:45	14	17	22	0
18:24:55	14	17	20	0
18:25:05	13	17	17	0
18:25:15	14	17	20	0
18:25:25	14	17	19	0
18:25:36	14	17	20	0
18:25:45	14	17	19	0
18:25:55	14	17	20	0
18:26:05	14	17	20	0
18:26:15	13	17	20	0
18:26:25	14	17	19	0
18:26:35	14	17	20	0
18:26:45	14	17	19	0
18:26:55	13	17	19	0
18:27:05	13	17	19	0
18:27:15	13	17	19	0
18:27:25	14	17	19	0
18:27:35	13	17	19	0
18:27:45	13	17	19	0
18:27:55	13	17	16	0
18:28:05	13	17	19	0
18:28:15	13	17	17	0
18:28:25	13	17	19	0
18:28:35	13	17	19	0
18:28:45	13	17	16	0
18:28:55	13	17	17	0
18:29:05	13	17	16	0
18:29:15	13	17	19	0
18:29:25	13	17	17	0
18:29:35	13	17	14	0
18:29:45	13	17	19	0
18:29:55	13	17	17	0
18:30:05	13	17	17	0
18:30:15	13	17	14	0
18:30:25	13	17	17	0
18:30:35	13	17	17	0
18:30:45	13	17	17	0
18:30:55	13	17	17	0
18:31:05	13	17	14	0
18:31:15	13	17	17	0
18:31:25	13	17	16	0
18:31:35	13	17	16	0
18:31:45	13	16	17	0
18:31:55	13	16	16	0
18:32:05	13	16	14	0
18:32:15	13	16	17	0
18:32:25	13	16	16	0
18:32:35	13	16	16	0
18:32:45	13	16	13	0
18:32:55	13	16	16	0
18:33:05	13	16	16	0
18:33:15	13	16	13	0
18:33:25	13	16	16	0
18:33:35	13	16	14	0
18:33:45	13	16	11	0
18:33:55	13	16	14	0
18:34:05	13	16	14	0
18:34:15	13	16	14	0
18:34:25	13	16	13	0
18:34:35	13	16	14	0
18:34:45	13	16	14	0
18:34:55	13	16	14	0
18:35:05	12	16	11	0
18:35:15	13	16	14	0
18:35:25	13	16	14	0
18:35:35	13	16	11	0
18:35:45	13	16	14	0
18:35:55	13	16	13	0
18:36:05	12	16	11	0
18:36:15	13	16	14	0
18:36:25	13	16	13	0
18:36:35	13	16	14	0
18:36:45	13	16	14	0
18:36:55	13	16	13	0
18:37:05	13	16	14	0
18:37:15	13	16	13	0
18:37:25	13	16	13	0
18:37:35	13	16	13	0
18:37:45	13	16	13	0
18:37:55	12	16	13	0
18:38:05	13	16	13	0
18:38:15	13	16	13	0
18:38:25	13	16	13	0
18:38:35	13	16	13	0
18:38:45	13	16	13	0
18:38:55	13	16	11	0
18:39:05	13	16	13	0
18:39:15	12	16	11	0
18:39:25	13	16	13	0
18:39:35	12	16	10	0
18:39:45	13	16	13	0
18:39:55	13	16	13	0
18:40:05	12	16	11	0
18:40:15	13	16	13	0
18:40:25	13	16	13	0
18:40:35	12	16	11	0
18:40:45	12	16	11	0
18:40:55	12	16	13	0
18:41:05	12	16	11	0
18:41:15	13	16	13	0
18:41:25	12	16	11	0
18:41:35	13	16	11	0
18:41:45	13	16	13	0
18:41:55	12	16	10	0
18:42:05	13	16	13	0
18:42:15	12	16	10	0
18:42:25	12	16	11	0
18:42:35	12	16	8	0
18:42:45	12	16	11	0
18:42:55	12	16	10	0
18:43:05	12	16	11	0
18:43:15	12	16	11	0
18:43:25	12	16	8	0
18:43:35	13	16	11	0
18:43:45	12	16	11	0
18:43:55	12	16	10	0
18:44:05	12	16	8	0
18:44:15	12	16	11	0
18:44:25	12	16	10	0
18:44:35	12	16	7	0
18:44:45	12	16	11	0
18:44:55	12	16	10	0
18:45:05	12	16	10	0
18:45:15	11	16	7	0
18:45:25	12	16	10	0
18:45:35	12	16	10	0
18:45:45	12	16	11	0
18:45:55	11	16	7	0
18:46:05	12	16	10	0
18:46:15	12	16	10	0
18:46:25	12	16	8	0
18:46:35	12	16	8	0
18:46:45	11	16	7	0
18:46:55	12	16	10	0
18:47:05	12	16	10	0
18:47:15	11	16	7	0
18:47:25	12	16	10	0
18:47:35	12	16	8	0
18:47:45	11	16	5	0
18:47:55	12	16	8	0
18:48:05	12	16	8	0
18:48:15	11	16	5	0
18:48:25	12	16	8	0
18:48:35	12	16	7	0
18:48:45	12	16	8	0
18:48:55	12	16	8	0
18:49:05	11	16	5	0
18:49:15	12	16	7	0
18:49:25	12	16	7	0
18:49:35	12	16	8	0
18:49:45	12	16	7	0
18:49:55	11	16	7	0
18:50:05	11	16	7	0
18:50:15	11	16	4	0
18:50:25	12	16	7	0
18:50:35	11	16	5	0
18:50:45	12	16	7	0
18:50:55	11	16	7	0
18:51:05	11	16	4	0
18:51:15	12	16	7	0
18:51:25	11	16	5	0
18:51:35	12	16	7	0
18:51:45	11	16	5	0
18:51:55	12	16	7	0
18:52:05	11	16	5	0
18:52:15	11	16	7	0
18:52:25	11	16	7	0
18:52:35	11	16	2	0
18:52:45	12	16	7	0
18:52:55	11	16	5	0
18:53:05	11	16	5	0
18:53:15	11	16	5	0
18:53:25	11	16	2	0
18:53:35	11	16	5	0
18:53:45	11	16	2	0
18:53:55	11	16	7	0
18:54:05	11	16	5	0
18:54:15	11	16	0	0
18:54:25	12	16	7	0
18:54:35	11	16	5	0
18:54:45	11	16	2	0
18:54:55	11	16	4	0
18:55:05	11	16	5	0
18:55:15	11	16	5	0
18:55:25	11	16	4	0
18:55:35	11	16	5	0
18:55:45	11	16	1	0
18:55:55	11	16	7	0
18:56:05	11	16	5	0
18:56:15	11	16	5	0
18:56:25	11	16	4	0
18:56:35	11	16	5	0
18:56:45	11	16	1	0
18:56:55	11	16	4	0
18:57:05	11	16	7	0
18:57:15	11	16	5	0
18:57:25	11	16	5	0
18:57:35	11	16	2	0
18:57:45	11	15	0	0
18:57:55	11	16	5	0
18:58:05	11	15	5	0
18:58:15	11	16	5	0
18:58:25	11	16	5	0
18:58:35	11	16	5	0
18:58:45	11	15	0	0
18:58:55	11	16	1	0
18:59:05	11	15	0	0
18:59:15	11	15	0	0
18:59:26	11	16	5	0
18:59:35	11	16	5	0
18:59:45	11	15	5	0
18:59:55	11	15	5	0
19:00:05	11	15	4	0
19:00:15	11	15	0	0
19:00:25	11	16	5	0
19:00:35	11	16	5	0
19:00:45	11	15	2	0
19:00:55	11	15	5	0
19:01:05	11	15	5	0
19:01:15	11	15	4	0
19:01:25	11	15	5	0
19:01:35	11	15	7	0
19:01:45	10	15	2	0
19:01:55	11	15	5	0
19:02:05	11	15	5	0
19:02:15	11	15	4	0
19:02:25	10	15	0	0
19:02:35	11	15	7	0
19:02:45	11	15	5	0
19:02:55	11	15	7	0
19:03:05	10	15	0	0
19:03:15	11	15	5	0
19:03:25	11	15	7	0
19:03:35	10	15	0	0
19:03:45	11	15	5	0
19:03:55	11	15	5	0
19:04:05	10	15	2	0
19:04:15	11	15	1	0
19:04:25	11	15	5	0
19:04:35	11	15	5	0
19:04:45	11	15	5	0
19:04:55	10	15	0	0
19:05:05	10	15	0	0
19:05:15	11	15	4	0
19:05:25	11	15	4	0
19:05:35	11	15	5	0
19:05:45	10	15	0	0
19:05:55	11	15	4	0
19:06:05	11	15	4	0
19:06:15	11	15	4	0
19:06:25	11	15	7	0
19:06:35	10	15	4	0
19:06:45	10	15	0	0
19:06:55	10	15	0	0
19:07:05	11	15	0	0
19:07:15	11	15	5	0
19:07:25	11	15	4	0
19:07:33	11	15	4	0
19:07:45	11	15	4	0
19:07:55	11	15	5	0
19:08:05	11	15	5	0
19:08:15	11	15	5	0
19:08:25	11	15	0	0
19:08:35	11	15	1	0
19:08:45	11	15	5	0
19:08:55	11	15	2	0
19:09:05	11	15	2	0
19:09:15	11	15	2	0
19:09:25	11	15	2	0
19:09:35	11	15	2	0
19:09:45	11	15	0	0
19:09:55	11	15	0	0
19:10:05	11	15	0	0
19:10:15	11	15	0	0
19:10:25	11	15	0	0
19:10:35	11	15	0	0
19:10:45	11	15	0	0
19:10:55	11	15	0	0
19:11:05	11	15	0	0
19:11:15	11	15	0	0
19:11:25	11	15	4	0
19:11:35	11	15	0	0
19:11:45	11	15	0	0
19:11:55	11	15	4	0
19:12:05	11	15	4	0
19:12:15	11	15	2	0
19:12:25	11	15	0	0
19:12:35	11	15	1	0
19:12:45	11	15	0	0
19:12:55	11	15	0	0
19:13:05	11	15	0	0
19:13:15	11	15	0	0
19:13:25	11	15	1	0
19:13:35	11	15	0	0
19:13:45	11	15	0	0
19:13:55	11	15	0	0
19:14:05	11	15	0	0
19:14:15	11	15	1	0
19:14:25	11	15	4	0
19:14:35	11	15	1	0
19:14:45	11	15	2	0
19:14:55	11	15	0	0
19:15:05	11	15	2	0
19:15:15	11	15	0	0
19:15:25	10	15	0	0
19:15:35	11	15	2	0
19:15:45	11	15	0	0
19:15:55	10	15	0	0
19:16:05	11	15	2	0
19:16:15	11	15	0	0
19:16:25	11	15	0	0
19:16:35	11	15	1	0
19:16:45	11	15	0	0
19:16:55	11	15	0	0
19:17:05	11	15	0	0
19:17:15	10	15	0	0
19:17:25	10	15	0	0
19:17:35	11	15	2	0
19:17:45	11	15	4	0
19:17:55	11	15	0	0
19:18:05	11	15	0	0
19:18:15	11	15	0	0
19:18:25	11	15	1	0
19:18:35	11	15	0	0
19:18:45	11	15	0	0
19:18:55	10	15	0	0
19:19:05	11	15	2	0
19:19:15	11	15	0	0
19:19:25	11	15	0	0
19:19:35	11	15	0	0
19:19:45	11	15	0	0
19:19:55	11	15	0	0
19:20:06	10	15	0	0
19:20:15	11	15	0	0
19:20:25	11	15	0	0
19:20:35	11	15	0	0
19:20:45	11	15	0	0
19:20:55	10	15	0	0
19:21:05	10	15	0	0
19:21:15	11	15	4	0
19:21:25	11	15	0	0
19:21:35	11	15	0	0
19:21:45	11	15	0	0
19:21:55	11	15	0	0
19:22:05	10	15	0	0
19:22:15	11	15	2	0
19:22:25	11	15	0	0
19:22:35	11	15	0	0
19:22:45	11	15	0	0
19:22:55	11	15	0	0
19:23:05	10	15	0	0
19:23:15	10	15	0	0
19:23:25	11	15	2	0
19:23:35	11	15	0	0
19:23:45	11	15	0	0
19:23:55	11	15	0	0
19:24:05	10	15	0	0
19:24:15	11	15	0	0
19:24:25	10	14	0	0
19:24:35	11	14	0	0
19:24:45	10	14	0	0
19:24:55	10	14	0	0
19:25:05	10	14	0	0
19:25:15	10	14	0	0
19:25:25	11	14	4	0
19:25:35	11	14	0	0
19:25:45	10	14	0	0
19:25:55	11	14	0	0
19:26:05	11	14	4	0
19:26:15	10	14	0	0
19:26:25	10	14	0	0
19:26:35	10	14	1	0
19:26:45	10	14	0	0
19:26:55	10	14	0	0
19:27:05	11	14	0	0
19:27:15	11	14	0	0
19:27:25	11	14	0	0
19:27:35	10	14	0	0
19:27:45	10	14	0	0
19:27:55	10	14	0	0
19:28:05	10	14	0	0
19:28:15	10	14	0	0
19:28:25	10	14	0	0
19:28:35	10	14	0	0
19:28:45	10	14	2	0
19:28:55	11	14	1	0
19:29:05	10	14	0	0
19:29:15	10	14	0	0
19:29:25	10	14	0	0
19:29:35	11	14	0	0
19:29:45	11	14	0	0
19:29:55	10	14	0	0
19:30:05	10	14	0	0
19:30:15	10	14	0	0
19:30:25	10	14	0	0
19:30:35	10	14	0	0
19:30:45	10	14	0	0
19:30:55	10	14	0	0
19:31:05	10	14	0	0
19:31:15	10	14	0	0
19:31:25	10	14	0	0
19:31:35	11	14	4	0
19:31:45	10	14	2	0
19:31:55	10	14	0	0
19:32:05	10	14	0	0
19:32:15	10	14	0	0
19:32:25	10	14	0	0
19:32:35	10	14	0	0
19:32:44	11	14	4	0
19:32:55	11	14	4	0
19:33:05	11	14	4	0
19:33:15	11	14	2	0
19:33:25	11	14	4	0
19:33:35	10	14	4	0
19:33:45	10	14	0	0
19:33:55	10	14	0	0
19:34:05	10	14	0	0
19:34:15	10	14	0	0
19:34:25	10	14	0	0
19:34:35	10	14	0	0
19:34:45	10	14	0	0
19:34:55	10	14	0	0
19:35:05	10	14	0	0
19:35:15	10	14	0	0
19:35:25	10	14	0	0
19:35:35	10	14	2	0
19:35:45	10	14	0	0
19:35:55	10	14	0	0
19:36:05	10	14	0	0
19:36:15	10	14	0	0
19:36:25	10	14	0	0
19:36:35	10	14	0	0
19:36:45	10	14	0	0
19:36:55	10	14	0	0
19:37:05	10	14	0	0
19:37:15	10	14	0	0
19:37:25	10	14	0	0
19:37:35	10	14	0	0
19:37:45	11	14	0	0
19:37:55	10	14	0	0
19:38:05	10	14	0	0
19:38:15	10	14	0	0
19:38:25	10	14	0	0
19:38:35	10	14	0	0
19:38:45	10	14	0	0
19:38:55	10	14	0	0
19:39:05	11	14	4	0
19:39:15	10	14	0	0
19:39:25	10	14	0	0
19:39:35	10	14	0	0
19:39:45	10	14	0	0
19:39:55	10	14	0	0
19:40:05	11	14	0	0
19:40:15	10	14	0	0
19:40:25	10	14	0	0
19:40:35	11	14	4	0
19:40:45	10	14	0	0
19:40:55	10	14	0	0
19:41:05	10	14	0	0
19:41:16	10	14	0	0
19:41:25	10	14	0	0
19:41:35	11	14	0	0
19:41:45	10	14	0	0
19:41:55	10	14	0	0
19:42:05	10	14	0	0
19:42:15	10	14	0	0
19:42:25	10	14	0	0
19:42:35	10	14	0	0
19:42:45	10	14	0	0
19:42:55	10	14	0	0
19:43:05	10	14	0	0
19:43:14	11	14	0	0
21:00:19	7	12	0	0
21:00:26	7	12	0	0
21:00:35	7	12	0	0
21:00:45	7	12	0	0
21:00:55	7	12	0	0
21:01:06	7	12	0	0
21:01:15	8	12	4	0
21:01:25	7	12	0	0
21:01:36	7	12	0	0
21:01:45	8	12	0	0
22:15:39	8	11	2	0
22:16:44	7	11	0	0
22:16:55	9	11	2	0
22:17:05	8	11	0	0
22:17:15	8	11	2	0
22:17:25	8	11	0	0
22:17:35	8	11	0	0
22:17:45	8	11	0	0
22:17:55	8	11	5	0
22:18:05	8	11	0	0
22:18:15	8	11	0	0
22:18:25	8	11	0	0
22:18:35	9	11	1	0
22:18:45	8	11	1	0
22:18:54	8	11	0	0
22:19:04	8	11	1	0
22:19:15	9	11	0	0
23:30:53	6	10	0	0
23:31:07	7	10	1	0
23:31:15	6	10	0	0
23:31:25	7	10	2	0
23:31:35	7	10	2	0
23:31:46	7	10	2	0
23:31:55	7	10	2	0
23:32:05	7	10	1	0
23:32:15	7	10	0	0
