Time	Tpv	Tamb	g	Vwd
11:05:25	19	14	185	0
11:05:35	19	14	184	0
11:05:45	19	14	184	0
11:05:55	19	14	181	0
11:06:05	19	14	175	0
11:06:15	19	15	175	0
11:06:25	19	15	175	0
11:06:35	19	15	178	0
11:06:45	19	15	175	0
11:06:55	19	15	175	0
11:07:05	20	15	172	0
11:07:15	19	15	169	0
11:07:25	19	14	165	0
11:07:35	19	15	160	0
11:07:45	18	14	156	0
11:07:54	19	14	154	0
11:08:04	19	14	157	0
11:08:15	19	14	156	0
11:08:25	19	14	153	0
11:08:35	19	14	150	0
11:08:45	19	14	148	2
11:08:55	19	14	150	1
11:09:05	19	14	145	1
11:09:15	18	14	138	1
11:09:25	19	14	142	1
11:09:35	19	14	140	2
11:09:45	20	14	141	1
11:09:55	18	14	132	1
11:10:05	19	14	135	0
11:10:15	19	14	134	0
11:10:24	19	14	132	0
11:10:35	19	14	132	1
11:10:45	19	14	134	0
11:10:55	18	14	131	0
11:11:05	18	14	128	0
11:11:15	18	14	126	0
11:11:25	19	14	132	0
11:11:35	19	14	134	0
11:11:44	19	14	131	0
11:11:55	18	14	129	0
11:12:05	18	14	129	0
11:12:15	18	14	129	0
11:12:25	18	14	129	0
11:12:35	18	14	129	0
11:12:45	18	14	129	0
11:12:55	19	15	135	0
11:13:05	19	15	135	0
11:13:15	19	15	134	0
11:13:24	19	15	132	0
11:13:35	19	15	132	0
11:13:44	19	15	132	0
11:13:55	19	15	131	0
11:14:04	19	15	131	0
11:14:15	19	15	131	0
11:14:25	19	15	131	0
11:14:35	19	15	129	0
11:14:45	19	15	129	0
11:14:55	19	15	129	0
11:15:05	19	14	129	1
11:15:15	19	14	129	0
11:15:25	18	14	125	0
11:15:35	18	14	125	1
11:15:44	19	14	128	0
11:15:55	19	14	128	0
11:16:05	18	14	125	0
11:16:15	19	15	128	0
11:16:25	19	15	129	0
11:16:35	18	15	128	0
11:16:45	19	15	129	0
11:16:55	19	15	132	0
11:17:05	19	15	131	0
11:17:15	18	15	129	0
11:17:25	19	15	137	0
11:17:35	18	15	135	0
11:17:45	19	15	137	0
11:17:55	19	15	138	0
11:18:05	19	15	137	0
11:18:15	18	15	132	0
11:18:25	18	15	138	0
11:18:35	18	15	138	0
11:18:45	19	15	140	0
11:18:55	19	15	138	0
11:19:05	18	15	135	0
11:19:15	19	15	140	0
11:19:24	19	15	141	0
11:19:34	19	15	141	0
11:19:45	19	15	140	0
11:19:55	19	15	140	0
11:20:05	19	15	140	0
11:20:15	19	15	138	0
11:20:25	19	15	138	0
11:20:35	19	15	141	0
11:20:45	18	15	137	0
11:20:55	18	15	132	0
11:21:05	19	15	138	0
11:21:15	19	15	135	0
11:21:25	19	15	135	0
11:21:35	19	15	138	0
11:21:45	18	15	134	0
11:21:54	18	15	131	0
11:22:05	18	15	131	0
11:22:15	18	15	128	0
11:22:25	18	15	126	0
11:22:35	18	15	125	0
11:22:44	19	15	126	0
11:22:55	19	15	126	0
11:23:05	19	15	125	0
11:23:15	19	15	122	0
11:23:25	18	15	116	0
11:23:35	18	15	116	0
11:23:45	19	15	119	0
11:23:55	19	15	117	0
11:24:05	18	15	112	1
11:24:15	18	14	106	0
11:24:25	18	14	104	0
11:24:35	19	14	107	0
11:24:45	18	15	106	0
11:24:55	19	15	106	0
11:25:05	18	15	98	1
11:25:15	19	15	100	0
11:25:25	18	14	101	0
11:25:35	18	14	100	0
11:25:45	18	15	97	0
11:25:55	18	14	97	0
11:26:05	18	14	91	0
11:26:14	19	15	94	0
11:26:25	18	15	92	0
11:26:35	19	15	95	0
11:26:45	18	15	88	0
11:26:55	17	15	85	0
11:27:05	18	15	88	0
11:27:15	18	14	89	0
11:27:25	18	14	88	0
11:27:35	19	14	91	0
11:27:45	17	14	86	0
11:27:54	18	14	86	0
11:28:05	18	14	89	0
11:28:15	17	14	86	0
11:28:24	18	14	86	0
11:28:35	18	14	88	0
11:28:44	17	14	86	0
11:28:54	18	14	89	0
11:29:04	18	14	89	0
11:29:15	17	14	86	0
11:29:25	18	14	91	0
11:29:35	18	14	91	0
11:29:45	18	14	95	0
11:29:55	17	14	91	0
11:30:05	17	14	89	0
11:30:15	18	14	97	0
11:30:24	17	14	95	0
11:30:35	17	14	97	0
11:30:44	17	14	97	0
11:30:55	17	14	98	0
11:31:05	17	14	98	0
11:31:15	17	14	100	0
11:31:25	17	14	100	0
11:31:35	17	14	100	0
11:31:44	18	14	104	0
11:31:55	17	14	103	0
11:32:05	17	14	100	1
11:32:15	17	14	98	0
11:32:24	17	14	98	1
11:32:35	18	14	103	2
11:32:45	18	14	103	0
11:32:54	18	14	103	0
11:33:04	17	14	104	0
11:33:15	17	14	103	1
11:33:25	17	14	101	1
11:33:35	17	14	101	1
11:33:45	17	14	101	2
11:33:55	17	14	101	1
11:34:05	17	14	95	1
11:34:15	16	14	94	2
11:34:24	17	14	94	0
11:34:35	17	14	94	0
11:34:45	17	14	100	1
11:34:55	17	14	98	1
11:35:05	17	14	97	1
11:35:15	17	14	98	1
11:35:25	17	14	94	1
11:35:34	16	14	94	1
11:35:45	16	14	91	1
11:35:54	17	14	94	1
11:36:05	17	14	97	0
11:36:15	17	14	97	0
11:36:25	17	14	97	0
11:36:35	17	14	95	0
11:36:45	17	14	95	1
11:36:54	17	14	95	1
11:37:05	17	14	97	0
11:37:15	17	14	98	0
11:37:25	16	14	91	0
11:37:35	17	14	91	0
11:37:45	17	14	97	0
11:37:55	17	14	95	0
11:38:05	17	14	95	0
11:38:15	17	14	97	0
11:38:25	16	14	91	0
11:38:35	16	14	89	0
11:38:45	17	14	92	0
11:38:55	17	14	95	1
11:39:05	17	14	95	0
11:39:15	17	14	95	0
11:39:25	17	14	95	0
11:39:35	16	14	94	1
11:39:45	17	14	95	1
11:39:55	17	14	95	0
11:40:05	16	14	95	0
11:40:15	16	14	91	0
11:40:25	17	14	95	0
11:40:35	17	14	97	1
11:40:45	17	14	97	0
11:40:55	17	14	97	1
11:41:04	17	14	100	1
11:41:15	17	14	98	1
11:41:25	16	14	94	0
11:41:35	16	14	94	0
11:41:45	16	14	94	1
11:41:54	16	14	94	1
11:42:05	16	14	94	1
11:42:15	16	14	95	1
11:42:25	16	14	94	2
11:42:34	17	14	97	1
11:42:45	17	14	95	1
11:42:54	16	14	92	1
11:43:05	16	14	92	1
11:43:15	16	14	92	1
11:43:25	16	14	94	1
11:43:34	16	14	95	1
11:43:45	17	14	98	1
11:43:55	17	14	95	2
11:44:05	17	14	97	2
11:44:15	17	14	97	1
11:44:25	16	14	94	2
11:44:35	16	14	91	1
11:44:45	16	14	89	2
11:44:55	16	14	89	2
11:45:05	16	14	89	2
11:45:15	17	14	95	1
11:45:25	16	14	97	0
11:45:34	17	14	97	1
11:45:45	17	14	98	0
11:45:55	17	14	98	0
11:46:05	17	14	95	0
11:46:15	16	14	91	0
11:46:25	16	14	95	0
11:46:34	16	14	97	0
11:46:45	16	14	97	0
11:46:55	16	14	97	1
11:47:05	16	14	94	1
11:47:15	16	14	92	0
11:47:25	16	14	95	1
11:47:35	16	14	95	1
11:47:45	16	14	89	1
11:47:55	16	14	95	0
11:48:05	16	14	94	1
11:48:15	16	14	92	1
11:48:25	16	14	94	2
11:48:35	16	14	94	1
11:48:45	16	14	94	1
11:48:55	16	14	94	1
11:49:05	16	14	94	2
11:49:15	16	14	94	2
11:49:25	16	14	94	2
11:49:35	16	14	94	2
11:49:45	16	14	94	1
11:49:54	16	14	94	0
11:50:05	17	14	97	1
11:50:15	16	14	94	0
11:50:24	16	14	94	1
11:50:35	16	14	92	2
11:50:45	16	14	92	1
11:50:54	16	14	92	1
11:51:05	16	14	92	1
11:51:15	17	14	95	1
11:51:25	16	14	94	0
11:51:35	16	14	92	0
11:51:45	16	14	92	0
11:51:55	16	14	95	1
11:52:05	16	14	98	0
11:52:15	17	14	104	0
11:52:25	16	14	104	1
11:52:34	16	14	104	1
11:52:45	16	14	107	1
11:52:55	16	14	109	1
11:53:05	16	14	110	1
11:53:15	16	14	110	1
11:53:24	16	14	110	0
11:53:35	16	14	110	0
11:53:44	16	14	110	1
11:53:55	16	14	110	1
11:54:05	17	14	113	0
11:54:15	16	14	107	0
11:54:25	16	14	106	0
11:54:35	16	14	112	0
11:54:45	16	14	112	0
11:54:55	16	14	110	0
11:55:05	16	14	110	1
11:55:15	17	14	113	1
11:55:25	16	14	110	0
11:55:35	17	14	113	1
11:55:45	17	14	113	0
11:55:55	16	14	112	0
11:56:05	16	14	109	1
11:56:15	17	14	113	1
11:56:24	16	14	109	1
11:56:35	16	14	110	0
11:56:44	16	14	110	0
11:56:55	16	14	109	1
11:57:05	17	14	109	1
11:57:15	17	14	109	0
11:57:25	16	14	103	0
11:57:35	16	14	101	0
11:57:45	16	14	103	0
11:57:55	16	14	103	0
11:58:05	17	14	106	0
11:58:15	17	14	103	0
11:58:25	16	14	101	1
11:58:35	16	14	101	1
11:58:45	17	14	101	0
11:58:55	16	14	97	1
11:59:05	16	14	95	0
11:59:15	17	14	100	0
11:59:25	17	14	98	0
11:59:35	17	14	98	0
11:59:45	16	14	94	0
11:59:55	17	14	100	0
12:00:05	17	14	97	0
12:00:15	17	14	97	1
12:00:25	17	14	100	0
12:00:34	17	14	100	0
12:00:45	16	14	95	0
12:00:55	17	14	101	0
12:01:05	17	14	100	0
12:01:15	17	14	97	0
12:01:25	17	14	100	0
12:01:34	17	14	98	0
12:01:45	16	14	97	0
12:01:55	17	14	97	0
12:02:05	17	14	92	0
12:02:15	17	14	94	0
12:02:25	17	14	94	0
12:02:35	17	14	94	0
12:02:45	17	14	94	0
12:02:55	17	14	91	1
12:03:05	16	14	85	0
12:03:15	16	14	89	0
12:03:25	17	14	89	0
12:03:35	17	14	91	0
12:03:45	16	14	86	0
12:03:55	17	14	92	0
12:04:05	17	14	92	0
12:04:15	16	14	89	0
12:04:25	17	14	97	1
12:04:35	17	14	97	0
12:04:44	17	14	100	1
12:04:54	17	14	104	1
12:05:05	17	14	103	0
12:05:15	16	14	103	1
12:05:25	16	14	106	0
12:05:34	17	14	113	0
12:05:45	17	14	114	0
12:05:55	17	14	117	0
12:06:05	17	14	119	0
12:06:15	16	14	119	0
12:06:25	17	14	126	0
12:06:35	17	14	126	0
12:06:45	17	14	125	0
12:06:55	17	14	131	0
12:07:04	17	14	131	0
12:07:15	17	14	134	0
12:07:25	16	14	129	0
12:07:34	17	14	137	0
12:07:45	17	14	134	0
12:07:55	17	14	134	0
12:08:05	17	14	132	0
12:08:14	17	14	134	0
12:08:25	17	14	135	0
12:08:35	17	14	131	0
12:08:45	17	14	137	0
12:08:55	17	14	135	0
12:09:05	17	14	135	0
12:09:15	17	14	131	0
12:09:25	17	14	134	0
12:09:35	17	15	135	0
12:09:45	17	15	137	0
12:09:55	17	15	131	0
12:10:05	18	15	137	0
12:10:15	17	15	135	0
12:10:25	17	15	129	0
12:10:35	18	15	137	0
12:10:45	17	15	134	0
12:10:55	18	15	135	0
12:11:04	17	15	129	0
12:11:15	17	15	132	0
12:11:25	18	15	135	0
12:11:35	18	15	134	0
12:11:45	18	15	135	0
12:11:54	18	15	135	0
12:12:05	18	15	135	0
12:12:15	18	15	134	0
12:12:25	18	15	134	0
12:12:35	18	15	129	0
12:12:45	17	15	129	0
12:12:55	18	15	134	0
12:13:05	19	15	135	0
12:13:15	18	15	131	0
12:13:25	18	15	131	0
12:13:35	18	15	129	0
12:13:45	18	15	131	0
12:13:55	18	15	128	0
12:14:05	18	15	129	0
12:14:15	18	15	128	1
12:14:24	18	15	128	1
12:14:35	18	15	126	1
12:14:45	18	15	126	0
12:14:55	18	15	125	0
12:15:04	18	15	125	2
12:15:15	18	15	123	1
12:15:25	18	15	123	0
12:15:35	18	15	123	0
12:15:45	17	15	120	0
12:15:55	18	15	123	0
12:16:05	18	15	123	1
12:16:15	18	15	125	1
12:16:25	17	15	119	1
12:16:35	17	15	120	2
12:16:45	17	15	122	1
12:16:55	17	15	122	1
12:17:05	17	15	122	2
12:17:15	17	14	122	1
12:17:25	17	14	123	0
12:17:35	17	14	123	0
12:17:45	17	15	126	1
12:17:55	18	15	132	1
12:18:05	18	15	131	1
12:18:15	18	14	131	1
12:18:24	18	15	131	0
12:18:35	18	15	132	0
12:18:45	18	15	134	0
12:18:55	18	15	135	1
12:19:05	18	15	129	0
12:19:15	17	15	131	1
12:19:25	18	15	134	1
12:19:35	18	15	134	1
12:19:45	18	14	135	0
12:19:55	18	14	135	0
12:20:05	18	15	137	0
12:20:15	18	15	141	0
12:20:25	18	15	141	0
12:20:35	17	15	142	0
12:20:45	18	15	150	0
12:20:54	18	15	150	0
12:21:05	18	15	153	0
12:21:15	17	15	150	0
12:21:24	18	15	154	0
12:21:35	18	15	156	0
12:21:45	17	15	151	0
12:21:55	18	15	159	0
12:22:04	18	15	156	0
12:22:15	18	15	156	1
12:22:25	19	15	156	0
12:22:35	18	15	153	1
12:22:45	19	15	153	0
12:22:54	18	15	153	1
12:23:05	18	15	151	0
12:23:15	18	15	150	0
12:23:25	18	15	148	0
12:23:35	19	15	150	0
12:23:45	18	15	150	0
12:23:55	18	15	142	0
12:24:04	19	15	148	0
12:24:15	18	15	147	0
12:24:24	18	15	147	0
12:24:35	19	15	148	0
12:24:45	18	15	144	0
12:24:55	18	15	144	0
12:25:05	18	15	148	0
12:25:15	18	15	147	0
12:25:25	18	15	150	1
12:25:35	18	15	144	0
12:25:44	18	15	144	1
12:25:54	19	15	150	1
12:26:05	18	15	148	0
12:26:15	18	15	148	0
12:26:25	18	15	150	0
12:26:35	18	15	148	0
12:26:45	18	15	148	0
12:26:55	18	15	147	1
12:27:05	19	15	148	1
12:27:15	18	15	141	1
12:27:25	18	15	137	1
12:27:35	18	15	135	1
12:27:45	18	15	134	1
12:27:55	18	15	132	1
12:28:04	18	15	135	1
12:28:15	18	15	132	1
12:28:25	18	15	128	1
12:28:35	18	15	126	0
12:28:45	18	15	128	1
12:28:54	18	15	129	0
12:29:05	18	15	129	1
12:29:15	18	15	131	1
12:29:25	18	15	132	1
12:29:34	18	15	134	1
12:29:45	18	15	134	0
12:29:55	19	15	140	1
12:30:05	18	15	138	0
12:30:15	18	15	134	1
12:30:25	19	15	141	1
12:30:35	19	15	141	0
12:30:45	18	15	140	0
12:30:55	18	15	144	0
12:31:05	18	15	141	1
12:31:15	18	15	147	1
12:31:25	18	15	148	0
12:31:35	18	15	154	0
12:31:45	18	15	156	0
12:31:54	18	15	156	0
12:32:04	18	15	160	0
12:32:15	18	15	159	0
12:32:25	19	15	165	0
12:32:35	18	15	163	1
12:32:45	19	15	170	0
12:32:54	19	15	170	0
12:33:05	18	15	168	1
12:33:15	18	15	172	0
12:33:25	19	15	172	0
12:33:35	19	15	172	0
12:33:45	18	15	168	0
12:33:55	19	15	172	0
12:34:05	19	15	172	0
12:34:15	19	15	172	1
12:34:25	19	15	169	1
12:34:35	19	15	173	1
12:34:45	19	15	175	1
12:34:55	19	15	176	0
12:35:05	18	15	176	0
12:35:15	19	15	182	0
12:35:25	19	15	184	1
12:35:35	19	15	187	1
12:35:45	18	15	182	2
12:35:55	18	15	185	1
12:36:05	19	15	193	1
12:36:15	19	15	191	0
12:36:25	19	15	193	0
12:36:35	19	15	196	2
12:36:45	19	15	197	1
12:36:55	19	15	198	2
12:37:05	19	15	201	1
12:37:15	19	15	203	0
12:37:25	19	15	203	0
12:37:35	19	15	204	1
12:37:45	19	15	206	1
12:37:54	19	15	207	2
12:38:05	19	15	207	1
12:38:14	20	15	207	1
12:38:25	19	15	204	0
12:38:35	19	15	204	3
12:38:45	19	15	204	2
12:38:55	19	15	207	1
12:39:05	20	15	213	0
12:39:14	19	15	218	1
12:39:25	19	15	222	1
12:39:35	19	15	229	1
12:39:45	19	15	237	1
12:39:55	19	15	243	0
12:40:05	19	15	250	0
12:40:15	20	15	257	1
12:40:25	19	15	254	1
12:40:35	19	15	262	1
12:40:45	20	15	266	1
12:40:55	20	15	269	1
12:41:05	20	15	272	0
12:41:15	20	15	274	1
12:41:25	20	15	277	1
12:41:34	20	15	278	0
12:41:45	20	15	282	0
12:41:55	20	15	288	0
12:42:05	20	15	282	1
12:42:15	20	15	285	0
12:42:25	20	15	297	0
12:42:35	20	15	291	0
12:42:45	20	15	290	0
12:42:55	20	15	256	0
12:43:05	20	15	246	0
12:43:14	21	15	241	0
12:43:25	21	15	243	0
12:43:35	21	15	241	0
12:43:44	20	15	237	0
12:43:55	20	15	234	0
12:44:05	20	15	234	0
12:44:15	21	16	240	0
12:44:25	21	15	240	1
12:44:35	21	15	240	0
12:44:45	21	15	240	1
12:44:55	20	15	237	1
12:45:05	20	15	235	2
12:45:15	21	15	237	1
12:45:24	21	15	240	0
12:45:35	21	15	240	0
12:45:45	21	15	235	0
12:45:55	21	15	234	0
12:46:04	21	16	238	0
12:46:15	21	16	235	0
12:46:25	21	16	234	0
12:46:35	21	16	234	0
12:46:45	21	16	228	0
12:46:55	21	16	229	0
12:47:05	22	16	232	0
12:47:15	21	16	232	0
12:47:25	22	16	234	1
12:47:35	21	16	231	1
12:47:45	21	16	238	0
12:47:54	21	16	238	0
12:48:05	22	16	241	1
12:48:15	21	16	237	0
12:48:25	21	16	240	2
12:48:35	22	16	246	2
12:48:45	21	16	243	0
12:48:55	21	16	238	0
12:49:05	21	16	240	0
12:49:15	22	16	240	0
12:49:25	21	16	232	1
12:49:35	22	16	238	1
12:49:44	21	16	235	1
12:49:55	22	16	238	2
12:50:05	21	16	234	0
12:50:15	21	16	234	0
12:50:24	21	16	235	1
12:50:35	22	16	238	1
12:50:45	21	16	235	2
12:50:55	21	16	235	1
12:51:05	21	16	232	2
12:51:15	21	16	228	1
12:51:25	21	16	229	1
12:51:35	22	16	232	1
12:51:45	21	16	229	2
12:51:55	21	16	224	2
12:52:05	22	16	228	2
12:52:14	21	16	226	1
12:52:24	21	16	228	0
12:52:34	21	16	231	0
12:52:45	21	16	232	0
12:52:55	21	16	232	0
12:53:05	21	16	234	1
12:53:15	21	16	237	0
12:53:25	21	16	238	0
12:53:35	21	16	240	0
12:53:45	22	16	241	1
12:53:55	21	16	240	1
12:54:05	21	16	243	0
12:54:15	21	16	247	0
12:54:25	21	16	252	0
12:54:35	21	16	257	0
12:54:45	22	16	262	0
12:54:55	23	16	259	0
12:55:05	23	16	256	0
12:55:15	22	16	249	0
12:55:25	22	16	241	0
12:55:35	22	16	235	0
12:55:45	22	16	229	0
12:55:55	22	16	222	0
12:56:04	22	16	212	0
12:56:15	21	16	203	0
12:56:25	21	16	197	0
12:56:35	21	16	193	0
12:56:44	22	16	191	0
12:56:55	22	16	188	0
12:57:05	22	16	187	0
12:57:14	22	16	185	0
12:57:25	22	16	185	0
12:57:35	22	16	185	0
12:57:45	22	16	185	0
12:57:55	22	16	185	0
12:58:05	21	16	185	0
12:58:15	21	16	185	0
12:58:25	22	16	187	0
12:58:35	22	16	185	0
12:58:45	22	16	184	0
12:58:54	21	16	181	0
12:59:05	21	16	176	0
12:59:15	22	16	176	0
12:59:25	22	16	169	0
12:59:35	22	16	165	0
12:59:45	22	16	157	0
12:59:55	21	16	150	0
13:00:04	21	16	144	0
13:00:15	22	16	144	0
13:00:25	22	16	140	0
13:00:35	22	16	137	0
13:00:45	21	16	132	0
13:00:55	22	16	135	0
13:01:05	22	16	134	0
13:01:15	21	16	129	0
13:01:25	22	16	134	0
13:01:35	22	16	135	0
13:01:45	21	16	132	0
13:01:55	22	16	140	0
13:02:05	21	16	138	0
13:02:15	21	16	137	0
13:02:25	22	16	144	0
13:02:34	22	16	144	0
13:02:45	21	16	144	0
13:02:55	21	16	147	0
13:03:05	21	16	145	0
13:03:15	21	16	145	0
13:03:24	22	16	151	0
13:03:35	21	16	151	0
13:03:45	21	16	148	0
13:03:55	21	16	156	0
13:04:05	21	16	154	0
13:04:14	21	16	156	0
13:04:24	21	16	150	0
13:04:35	21	16	153	0
13:04:44	22	16	157	0
13:04:55	22	16	156	0
13:05:05	22	16	156	0
13:05:15	21	16	154	0
13:05:25	21	16	153	1
13:05:35	21	16	157	1
13:05:45	21	16	160	1
13:05:54	21	16	163	1
13:06:05	21	16	166	0
13:06:15	21	16	168	1
13:06:25	21	16	168	0
13:06:35	21	16	173	1
13:06:45	21	16	176	1
13:06:55	20	16	175	1
13:07:05	21	16	182	1
13:07:15	21	16	181	1
13:07:25	21	16	184	1
13:07:35	20	16	179	0
13:07:45	20	16	181	0
13:07:55	20	16	182	1
13:08:05	20	16	182	1
13:08:15	20	16	184	1
13:08:25	21	16	187	1
13:08:35	21	16	182	0
13:08:45	21	16	181	0
13:08:55	21	16	179	0
13:09:05	21	16	179	1
13:09:15	21	16	176	0
13:09:25	21	16	176	1
13:09:34	20	16	170	1
13:09:45	20	16	169	1
13:09:55	20	16	172	1
13:10:05	21	16	172	1
13:10:15	20	16	170	1
13:10:25	20	16	170	2
13:10:35	21	16	170	0
13:10:45	20	16	166	0
13:10:54	20	16	166	0
13:11:05	20	16	166	0
13:11:15	20	16	166	1
13:11:24	20	16	165	0
13:11:35	20	16	168	1
13:11:44	21	16	168	0
13:11:55	20	16	166	3
13:12:05	20	16	166	1
13:12:15	20	16	166	1
13:12:24	20	16	166	0
13:12:35	20	16	168	0
13:12:45	20	16	169	0
13:12:55	20	16	166	0
13:13:05	21	16	173	1
13:13:15	20	16	173	1
13:13:24	20	16	172	1
13:13:35	20	16	179	0
13:13:45	20	16	181	0
13:13:54	20	16	184	1
13:14:04	20	16	188	2
13:14:15	20	16	188	2
13:14:25	20	16	188	1
13:14:35	20	16	196	1
13:14:44	20	16	196	1
13:14:55	20	16	197	1
13:15:05	20	16	194	2
13:15:15	20	16	198	1
13:15:25	20	16	200	2
13:15:35	20	16	201	2
13:15:45	20	16	197	0
13:15:55	21	16	203	1
13:16:05	20	16	201	2
13:16:15	20	16	201	1
13:16:25	20	16	198	2
13:16:35	20	16	193	1
13:16:45	20	16	196	1
13:16:55	20	16	194	1
13:17:05	20	16	193	2
13:17:15	20	16	187	2
13:17:24	20	16	191	1
13:17:35	20	16	188	2
13:17:45	20	16	188	1
13:17:55	20	16	181	1
13:18:05	20	16	184	1
13:18:15	20	16	179	1
13:18:24	20	16	175	0
13:18:35	20	16	170	0
13:18:45	20	16	160	0
13:18:55	20	16	160	0
13:19:05	20	16	153	0
13:19:15	20	16	148	0
13:19:25	20	16	144	0
13:19:35	20	16	140	0
13:19:45	20	16	134	0
13:19:55	19	16	131	0
13:20:05	19	16	129	0
13:20:15	20	16	129	0
13:20:25	20	16	128	0
13:20:35	20	16	131	0
13:20:45	20	16	132	1
13:20:55	21	16	131	0
13:21:05	20	16	126	0
13:21:15	20	16	126	0
13:21:25	20	16	128	0
13:21:35	20	16	125	0
13:21:45	20	16	122	0
13:21:54	19	16	120	1
13:22:05	20	16	123	2
13:22:15	20	16	126	1
13:22:25	20	16	126	1
13:22:35	20	16	125	1
13:22:45	20	16	126	0
13:22:55	20	16	126	0
13:23:05	20	16	126	0
13:23:15	20	16	126	0
13:23:25	20	16	128	0
13:23:35	20	16	129	1
13:23:45	20	16	131	1
13:23:54	20	16	132	2
13:24:05	20	16	134	1
13:24:14	19	16	129	0
13:24:24	20	16	137	0
13:24:35	20	16	137	0
13:24:45	19	16	135	1
13:24:55	19	16	140	1
13:25:05	19	16	140	1
13:25:15	19	15	141	1
13:25:25	19	16	144	1
13:25:35	20	16	145	0
13:25:45	19	16	142	2
13:25:55	19	16	147	1
13:26:05	19	16	148	1
13:26:15	19	15	145	0
13:26:25	19	16	150	1
13:26:35	19	16	151	0
13:26:45	19	15	151	3
13:26:55	19	15	153	3
13:27:05	19	15	153	1
13:27:15	19	15	151	3
13:27:25	20	15	159	2
13:27:34	19	15	156	2
13:27:45	19	15	157	1
13:27:54	19	15	157	1
13:28:05	19	15	159	1
13:28:14	19	15	159	1
13:28:25	19	15	159	2
13:28:35	19	15	159	1
13:28:45	20	15	162	2
13:28:55	19	15	157	1
13:29:05	19	15	156	0
13:29:15	19	15	156	1
13:29:25	19	15	154	0
13:29:35	19	15	153	1
13:29:45	19	15	150	2
13:29:55	19	15	147	3
13:30:05	19	15	144	1
13:30:15	19	15	141	1
13:30:25	19	15	138	3
13:30:35	19	15	137	1
13:30:45	19	15	132	2
13:30:55	18	15	126	1
13:31:04	19	15	128	1
13:31:15	19	15	123	1
13:31:24	19	15	122	2
13:31:34	18	15	114	1
13:31:45	19	15	117	0
13:31:55	19	15	117	1
13:32:05	19	15	113	0
13:32:15	18	15	109	1
13:32:25	19	15	113	0
13:32:35	19	15	109	1
13:32:45	19	15	110	1
13:32:54	18	15	106	0
13:33:05	19	15	109	0
13:33:15	19	15	107	0
13:33:25	19	15	109	0
13:33:35	19	15	109	1
13:33:44	18	15	104	1
13:33:55	19	15	109	1
13:34:04	19	15	109	1
13:34:15	18	15	103	0
13:34:24	19	15	109	1
13:34:34	18	15	107	1
13:34:44	18	15	103	2
13:34:54	19	15	107	1
13:35:05	18	15	107	1
13:35:15	18	15	107	1
13:35:25	18	15	104	1
13:35:35	18	15	107	1
13:35:45	18	15	107	0
13:35:55	18	15	109	1
13:36:05	17	15	106	1
13:36:15	18	15	109	0
13:36:25	18	15	109	2
13:36:35	18	15	109	2
13:36:45	18	15	110	1
13:36:55	18	15	112	2
13:37:05	18	15	110	1
13:37:15	18	15	113	0
13:37:25	17	15	116	1
13:37:35	17	15	120	1
13:37:45	18	15	126	1
13:37:55	18	15	134	1
13:38:05	17	15	135	0
13:38:14	18	15	145	1
13:38:25	18	15	147	0
13:38:34	18	15	153	1
13:38:45	17	15	153	1
13:38:54	18	15	162	2
13:39:05	18	15	165	1
13:39:15	18	15	168	0
13:39:24	18	15	170	1
13:39:35	18	15	173	1
13:39:45	18	15	175	1
13:39:55	18	15	176	1
13:40:05	18	15	178	1
13:40:15	18	15	179	0
13:40:25	18	15	182	0
13:40:35	19	15	184	0
13:40:45	18	15	182	0
13:40:55	18	15	184	0
13:41:05	18	15	184	0
13:41:15	18	15	185	0
13:41:25	18	15	185	2
13:41:35	18	15	185	2
13:41:44	19	15	187	1
13:41:54	19	15	185	1
13:42:05	19	15	187	0
13:42:15	19	15	187	1
13:42:24	19	15	184	0
13:42:35	18	15	178	1
13:42:44	18	15	175	1
13:42:55	18	15	173	1
13:43:05	19	15	176	2
13:43:15	19	15	172	1
13:43:25	19	15	170	1
13:43:35	19	15	170	0
13:43:45	19	15	170	0
13:43:55	18	15	165	0
13:44:05	18	15	166	1
13:44:15	19	15	170	0
13:44:25	19	15	168	2
13:44:35	19	15	169	1
13:44:45	19	15	170	1
13:44:55	19	15	166	1
13:45:05	19	15	166	0
13:45:15	19	15	168	0
13:45:25	19	15	172	0
13:45:35	19	15	172	0
13:45:45	19	15	172	0
13:45:55	19	15	170	2
13:46:05	19	15	170	1
13:46:15	19	15	170	1
13:46:25	19	15	170	2
13:46:35	19	15	168	1
13:46:45	19	15	172	1
13:46:55	19	15	173	0
13:47:05	19	15	170	0
13:47:15	19	15	172	1
13:47:25	19	15	169	2
13:47:35	19	15	175	2
13:47:45	19	15	173	1
13:47:55	19	15	173	3
13:48:05	19	15	172	2
13:48:15	19	15	169	0
13:48:25	19	15	169	2
13:48:35	19	15	169	2
13:48:45	19	15	170	2
13:48:54	19	15	169	2
13:49:04	18	15	169	2
13:49:15	19	15	169	1
13:49:24	19	15	173	2
13:49:35	19	15	173	2
13:49:45	19	15	173	1
13:49:54	19	15	173	2
13:50:05	20	15	178	1
13:50:15	19	15	178	1
13:50:25	19	15	173	1
13:50:35	19	15	172	1
13:50:45	19	15	176	2
13:50:55	19	15	176	2
13:51:05	19	15	175	1
13:51:15	19	15	175	1
13:51:25	19	15	172	1
13:51:35	19	15	170	1
