Time	Tpv	Tamb	g	Vwd
17:22:56	20	13	476	2
17:23:05	20	13	477	2
17:23:16	20	13	477	3
17:23:26	20	13	477	2
17:23:35	21	13	481	2
17:23:46	21	13	481	1
17:23:55	21	13	484	3
17:24:05	21	13	487	3
17:24:15	21	13	487	2
17:24:25	21	13	493	2
17:24:35	21	13	496	3
17:24:45	21	13	502	3
17:24:55	21	13	508	2
17:25:06	21	13	512	3
17:25:16	21	13	515	3
17:25:26	21	13	509	3
17:25:35	21	13	526	2
17:25:46	21	13	535	2
17:25:55	21	13	537	2
17:26:06	21	13	542	3
17:26:15	21	13	548	3
17:26:26	21	13	548	3
17:26:36	21	13	529	2
17:26:46	22	13	548	2
17:26:55	22	13	551	1
17:27:05	22	13	507	1
17:27:15	22	13	389	2
17:27:25	22	13	337	1
17:27:35	22	13	244	1
17:27:46	22	13	207	3
17:27:56	22	13	197	3
17:28:05	21	13	191	3
17:28:16	21	13	191	1
17:28:26	21	13	190	1
17:28:36	21	13	188	1
17:28:46	21	13	190	1
17:28:56	21	13	191	3
17:29:06	21	13	191	1
17:29:16	21	13	193	2
17:29:25	20	13	193	2
17:29:36	20	13	196	2
17:29:45	20	13	196	2
17:29:55	20	13	197	2
17:30:06	20	13	200	2
17:30:16	20	13	204	1
17:30:25	20	13	200	1
17:30:35	20	13	201	2
17:30:45	20	13	204	2
17:30:55	20	13	206	2
17:31:05	19	13	206	2
17:31:15	19	13	209	4
17:31:26	19	13	210	2
17:31:36	19	13	210	1
17:31:46	19	13	210	2
17:31:55	19	13	213	2
17:32:06	19	13	213	2
17:32:16	19	13	210	2
17:32:25	19	13	210	1
17:32:36	18	13	209	1
17:32:45	18	13	207	1
17:32:56	18	13	201	1
17:33:05	18	13	197	2
17:33:15	18	13	194	2
17:33:26	18	13	193	3
17:33:35	18	13	191	2
17:33:45	18	13	185	1
17:33:55	18	13	185	2
17:34:05	18	13	184	2
17:34:16	18	13	182	2
17:34:25	18	13	181	3
17:34:36	17	12	178	2
17:34:46	17	12	173	4
17:34:56	17	12	172	2
17:35:05	17	12	170	2
17:35:16	17	12	169	2
17:35:26	17	12	168	2
17:35:36	17	12	166	2
17:35:46	17	12	163	2
17:35:55	17	12	163	1
17:36:06	17	12	162	3
17:36:16	17	12	159	2
17:36:25	17	12	160	2
17:36:36	17	12	160	2
17:36:46	16	12	157	2
17:36:55	16	12	159	4
17:37:05	16	12	160	2
17:37:15	16	12	168	3
17:37:25	16	12	229	4
17:37:35	16	12	175	2
17:37:46	16	12	172	3
17:37:55	16	12	170	2
17:38:06	16	12	390	1
17:38:15	16	12	501	3
17:38:26	16	12	486	2
17:38:36	16	12	484	1
17:38:45	16	12	369	1
17:38:55	16	12	294	2
17:39:05	16	12	305	1
17:39:15	16	12	243	0
17:40:40	18	13	464	0
17:40:45	18	13	464	0
17:40:56	18	13	461	1
17:41:06	18	13	458	0
17:41:15	18	13	461	0
17:41:26	18	13	452	2
17:41:36	18	13	424	2
17:41:46	18	13	456	3
17:41:56	19	13	448	2
17:42:05	19	13	456	2
17:42:15	19	13	446	2
17:42:26	19	13	325	2
17:42:36	19	13	461	2
17:42:45	19	13	464	1
17:42:55	19	13	462	2
17:43:06	19	13	458	2
17:43:16	19	13	440	2
17:43:26	19	13	395	2
17:43:35	19	13	256	2
17:43:46	19	13	185	2
17:43:55	19	13	353	2
17:44:06	19	13	436	2
17:44:15	19	13	315	2
17:44:25	19	13	313	3
17:44:35	19	13	442	3
17:44:45	19	13	455	2
17:44:55	19	13	378	2
17:45:06	19	13	367	2
17:45:16	19	13	216	0
17:45:25	19	13	343	2
17:45:36	19	13	266	2
17:45:46	19	13	163	1
17:45:55	19	13	147	1
17:46:05	19	13	142	1
17:46:15	19	13	138	2
17:46:25	19	13	137	2
17:46:36	19	13	137	3
17:46:46	19	13	132	4
17:46:56	19	13	129	4
17:47:06	18	13	126	3
17:47:16	18	13	123	5
17:47:25	18	13	122	4
17:47:35	18	13	117	2
17:47:45	17	13	114	2
17:47:56	17	13	113	3
17:48:05	17	13	110	5
17:48:15	17	13	109	2
17:48:26	17	13	110	4
17:48:36	17	12	107	4
17:48:45	17	12	106	2
17:48:56	16	12	103	3
17:49:06	17	12	104	4
17:49:16	16	12	103	4
17:49:25	16	12	100	3
17:49:35	16	12	100	3
17:49:46	16	12	100	3
17:49:55	16	12	100	3
17:50:07	16	12	97	3
17:50:15	16	12	97	2
17:50:26	16	12	95	2
17:50:36	15	12	92	1
17:50:45	15	12	94	0
17:50:55	15	12	91	0
17:51:05	15	12	91	2
17:51:16	15	12	89	3
17:51:25	15	12	88	1
17:51:35	15	12	85	2
17:51:46	15	12	85	2
17:51:56	15	12	84	1
17:52:05	14	12	81	3
17:52:16	14	12	82	2
17:52:25	14	12	79	2
17:52:36	14	12	82	2
17:52:45	14	12	81	3
17:52:56	14	12	85	2
17:53:06	14	12	89	0
17:53:16	14	12	274	0
17:53:26	14	12	246	2
17:53:35	14	12	165	0
17:53:45	14	12	331	1
17:53:55	14	12	173	1
17:54:05	14	12	162	2
17:54:15	14	12	282	3
17:54:25	14	12	216	3
17:54:36	14	12	103	3
17:54:46	14	12	94	3
17:54:55	14	12	94	3
17:55:06	14	12	372	4
17:55:15	14	12	364	3
17:55:25	14	12	368	2
17:55:35	14	12	372	2
17:55:46	14	12	371	3
17:55:56	14	12	374	1
17:56:05	14	12	374	3
17:56:15	15	12	374	2
17:56:25	15	12	375	4
17:56:35	15	12	374	3
17:56:46	15	12	374	3
17:56:55	15	12	375	4
17:57:05	15	12	381	3
17:57:16	15	12	383	4
17:57:25	15	12	381	3
17:57:35	15	12	358	4
17:57:46	16	12	254	3
17:57:55	15	12	302	5
17:58:05	15	12	378	5
17:58:16	16	12	400	4
17:58:26	16	12	405	2
17:58:36	16	12	403	2
17:58:45	16	12	316	2
17:58:56	16	12	359	2
17:59:05	16	12	231	1
17:59:15	16	12	165	3
17:59:25	16	12	271	2
17:59:36	16	12	362	4
17:59:46	16	12	414	3
17:59:55	16	12	414	2
18:00:05	16	12	417	2
18:00:16	16	12	415	2
18:00:26	16	12	415	2
18:00:36	16	12	411	2
18:00:45	17	12	405	0
18:00:56	17	12	384	1
18:01:06	17	13	359	2
18:01:15	17	13	201	1
18:01:26	17	13	153	2
18:01:35	17	13	269	1
18:01:45	17	13	257	2
18:01:55	17	13	334	2
18:02:05	17	13	319	3
18:02:16	17	13	173	2
18:02:25	17	13	194	2
18:02:35	17	13	160	2
18:02:46	17	13	162	1
18:02:56	17	13	166	1
18:03:06	17	13	160	1
18:03:15	17	13	163	1
18:03:25	17	13	168	1
18:03:35	17	13	168	1
18:03:45	17	13	173	1
18:03:58	17	13	222	1
18:04:05	17	13	303	1
18:04:16	17	13	428	2
18:04:26	17	13	372	3
18:04:36	17	13	282	2
18:04:45	17	13	349	2
18:04:56	17	13	316	2
18:05:07	17	13	215	2
18:05:15	17	13	203	2
18:05:25	17	13	235	1
18:05:36	17	13	437	2
18:05:45	17	13	424	2
18:05:55	17	13	405	6
18:06:06	17	13	364	2
18:06:15	17	13	417	3
18:06:26	17	13	285	1
18:06:36	17	13	170	0
18:06:46	17	13	170	1
18:06:55	17	13	196	1
18:07:06	17	13	282	2
18:07:16	17	13	188	4
18:07:26	17	13	160	1
18:07:36	17	13	157	1
18:07:45	17	13	153	1
18:07:55	17	13	153	2
18:08:05	17	13	150	3
18:08:15	17	13	147	3
18:08:25	17	13	144	3
18:08:35	17	13	144	3
18:08:45	17	13	145	2
18:08:56	17	13	147	2
18:09:05	17	13	162	1
18:09:15	17	13	380	2
18:09:25	16	13	378	2
18:09:35	17	13	372	2
18:09:46	17	13	350	1
18:09:56	17	13	341	1
18:10:05	17	13	334	1
18:10:16	17	13	331	1
18:10:26	17	13	275	0
18:10:35	17	13	369	0
18:10:45	17	13	367	2
18:10:56	17	13	362	2
18:11:06	17	13	353	2
18:11:15	17	13	341	3
18:11:25	17	13	176	2
18:11:35	17	13	112	1
18:11:45	17	13	114	3
18:11:55	17	13	145	4
18:12:05	17	13	187	3
18:12:16	17	13	271	3
18:12:26	17	13	266	3
18:12:36	17	13	216	2
18:12:46	17	13	321	3
18:12:56	17	13	319	2
18:13:06	17	13	319	3
18:13:16	17	13	316	2
18:13:25	17	13	313	2
18:13:36	17	13	312	2
18:13:46	17	13	311	1
18:13:56	17	13	311	1
18:14:05	17	13	303	2
18:14:16	17	13	303	2
18:14:26	17	13	297	0
18:14:35	17	13	287	0
18:14:45	17	13	303	1
18:14:55	17	13	302	1
18:15:05	17	13	300	1
18:15:16	17	13	297	1
18:15:25	17	13	296	1
18:15:36	17	13	294	2
18:15:45	17	13	291	1
18:15:55	17	13	294	1
18:16:06	17	13	291	0
18:16:16	17	13	290	1
18:16:26	17	13	290	1
18:16:36	17	13	290	1
18:16:45	17	13	288	1
18:16:56	17	13	288	1
18:17:06	17	13	282	2
18:17:16	17	13	243	2
18:17:25	17	13	231	2
18:17:36	17	13	275	3
18:17:46	17	13	282	3
18:17:55	17	13	285	3
18:18:06	17	13	285	2
18:18:16	17	13	284	2
18:18:25	17	13	282	2
18:18:35	17	13	284	1
18:18:46	17	13	280	2
18:18:55	17	13	278	1
18:19:05	17	13	278	1
18:19:15	17	13	278	3
18:19:26	17	13	278	1
18:19:35	17	13	278	2
18:19:45	17	13	277	1
18:19:55	17	13	277	2
18:20:06	17	13	277	4
18:20:16	17	13	275	3
18:20:26	17	13	277	1
18:20:35	17	13	280	1
18:20:46	17	13	278	2
18:20:56	17	13	278	2
18:21:06	17	13	278	1
18:21:16	17	13	280	4
18:21:26	17	13	275	4
18:21:36	17	13	253	3
18:21:46	17	13	181	3
18:21:55	17	13	275	3
18:22:05	17	13	280	2
18:22:15	17	13	278	1
18:22:26	17	13	278	2
18:22:35	17	13	282	2
18:22:46	17	13	281	2
18:22:56	17	13	282	2
18:23:05	17	13	280	2
18:23:15	17	13	284	2
18:23:26	17	13	284	1
18:23:35	17	13	285	2
18:23:46	17	13	284	2
18:23:56	17	13	288	4
18:24:06	17	13	285	3
18:24:16	17	13	263	3
18:24:26	17	13	282	2
18:24:35	17	13	296	2
18:24:46	17	13	299	1
18:24:55	17	13	299	1
18:25:06	17	13	305	0
18:25:16	17	13	306	2
18:25:25	17	13	311	1
18:25:35	17	13	312	0
18:25:45	17	13	316	1
18:25:55	17	13	235	0
18:26:06	17	13	313	0
18:26:16	17	13	325	0
18:26:25	17	13	218	1
18:26:35	17	13	235	1
18:26:46	17	13	249	1
18:26:56	17	13	315	2
18:27:05	17	13	334	1
18:27:16	17	13	337	0
18:27:25	18	13	340	1
18:27:36	17	13	340	0
18:27:46	18	13	343	1
18:27:55	18	13	341	1
18:28:05	18	13	344	1
18:28:16	18	13	344	0
18:28:26	18	13	347	1
18:28:35	18	13	347	3
18:28:45	18	13	350	2
18:28:56	18	13	347	3
18:29:05	18	13	349	2
18:29:15	18	13	344	2
18:29:26	18	13	344	2
18:29:36	18	13	341	1
18:29:46	18	13	340	2
18:29:55	18	13	334	0
18:30:06	18	13	337	2
18:30:15	18	13	334	1
18:30:25	18	13	334	1
18:30:35	18	13	336	1
18:30:46	18	13	331	3
18:30:55	18	13	330	3
18:31:06	19	13	327	1
18:31:16	18	13	244	2
18:31:25	18	13	259	3
18:31:36	18	13	200	2
18:31:46	18	13	306	2
18:31:55	18	13	315	2
18:32:05	18	13	312	1
18:32:16	18	13	312	2
18:32:25	19	13	319	2
18:32:36	18	13	294	1
18:32:45	18	13	280	1
18:32:56	18	13	284	1
18:33:05	18	13	299	1
18:33:15	19	13	265	1
18:33:26	18	13	160	1
18:33:35	18	13	134	3
18:33:45	18	13	165	1
18:33:56	18	13	287	1
18:34:05	18	13	315	1
18:34:15	18	13	309	0
18:34:26	18	13	311	2
18:34:35	18	13	309	1
18:34:46	18	13	303	2
18:34:55	18	13	305	1
18:35:06	18	13	300	1
18:35:16	18	13	297	1
18:35:26	18	13	297	2
18:35:36	18	13	294	2
18:35:46	18	13	290	2
18:35:55	18	13	290	1
18:36:05	18	13	287	2
18:36:15	18	13	282	2
18:36:25	18	13	282	2
18:36:36	18	13	278	2
18:36:45	18	13	277	2
18:36:55	18	13	272	1
18:37:05	18	13	266	2
18:37:16	18	13	266	1
18:37:25	18	13	262	0
18:37:35	18	13	263	1
18:37:46	18	13	260	1
18:37:55	18	13	259	1
18:38:06	18	13	257	0
18:38:15	18	13	254	1
18:38:25	18	13	254	0
18:38:36	18	13	254	0
18:38:46	18	13	254	0
18:38:56	18	13	252	0
18:39:05	18	14	252	0
18:39:16	18	14	252	0
18:39:25	18	14	250	0
18:39:35	18	14	249	0
18:39:45	18	14	247	0
18:39:55	18	14	247	0
18:40:06	18	14	247	1
18:40:16	18	14	244	1
18:40:25	18	14	246	1
18:40:35	18	14	244	3
18:40:45	18	14	240	2
18:40:55	18	14	240	2
18:41:05	18	14	232	2
18:41:15	18	14	216	3
18:41:26	18	14	134	1
18:41:35	18	13	170	3
18:41:46	18	13	176	2
18:41:56	18	13	213	2
18:42:06	17	13	224	2
18:42:16	17	13	226	3
18:42:26	17	13	224	3
18:42:35	17	13	187	2
18:42:45	17	13	110	3
18:42:56	17	13	194	3
18:43:05	17	13	81	2
18:43:15	17	13	85	3
18:43:25	17	13	185	2
18:43:35	17	13	197	2
18:43:46	17	13	153	1
18:43:56	16	13	169	1
18:44:05	16	13	218	2
18:44:16	16	13	231	1
18:44:26	16	13	238	1
18:44:35	16	13	137	1
18:44:46	16	13	224	1
18:44:56	16	13	249	0
18:45:06	16	13	250	1
18:45:16	16	13	252	1
18:45:26	16	13	253	3
18:45:36	16	13	254	2
18:45:46	16	13	257	2
18:45:56	16	13	260	2
18:46:05	16	13	265	2
18:46:15	16	13	266	1
18:46:25	16	13	269	1
18:46:35	16	13	269	2
18:46:46	16	13	268	1
18:46:55	16	13	269	1
18:47:06	17	13	272	1
18:47:15	16	13	271	0
18:47:25	17	13	271	1
18:47:35	16	13	268	2
18:47:46	17	13	271	2
18:47:55	17	13	269	1
18:48:05	17	13	268	1
18:48:16	17	13	266	0
18:48:26	17	13	268	1
18:48:36	17	13	266	1
18:48:45	17	13	266	1
18:48:55	17	13	265	2
18:49:05	17	13	263	2
18:49:15	17	13	260	2
18:49:26	17	13	259	3
18:49:35	17	13	260	1
18:49:46	17	13	260	3
18:49:56	17	13	260	3
18:50:06	17	13	259	2
18:50:15	17	13	260	2
18:50:25	17	13	259	2
18:50:36	17	13	263	2
18:50:45	17	13	262	2
18:50:56	17	13	256	0
18:51:06	17	13	256	2
18:51:16	17	13	250	1
18:51:25	17	13	234	2
18:51:36	17	13	201	2
18:51:46	17	13	128	2
18:51:56	17	13	126	2
18:52:06	17	13	123	1
18:52:15	17	13	125	1
18:52:26	17	13	129	3
18:52:36	17	13	122	2
18:52:46	17	13	122	1
18:52:56	17	13	187	1
18:53:06	17	13	148	2
18:53:16	17	13	122	2
18:53:26	16	13	112	1
18:53:35	16	13	112	0
18:53:46	16	13	109	0
18:53:55	16	13	110	1
18:54:05	16	13	109	1
18:54:15	16	13	107	2
18:54:26	16	13	225	1
18:54:36	16	13	229	4
18:54:45	16	13	200	3
18:54:56	16	13	132	1
18:55:06	16	13	113	2
18:55:16	16	13	107	2
18:55:25	16	13	104	4
18:55:35	16	13	101	3
18:55:45	16	13	140	4
18:55:56	16	13	190	4
18:56:06	16	13	222	3
18:56:16	16	13	229	2
18:56:25	15	13	226	2
18:56:35	16	13	213	3
18:56:45	15	13	170	3
18:56:55	16	13	100	4
18:57:05	15	13	98	5
18:57:15	15	12	131	4
18:57:25	15	12	188	3
18:57:35	15	12	132	2
18:57:46	15	12	198	2
18:57:56	15	12	218	3
18:58:05	15	13	225	3
18:58:15	15	13	221	4
18:58:26	15	12	185	3
18:58:35	15	12	147	4
18:58:45	15	12	210	4
18:58:56	15	12	215	5
18:59:06	15	12	184	4
18:59:16	15	12	113	2
18:59:26	15	12	141	1
18:59:36	15	12	131	1
18:59:46	15	12	148	3
18:59:56	15	12	120	3
19:00:05	15	12	112	2
19:00:16	15	12	120	1
19:00:26	15	12	145	1
19:00:35	15	12	107	2
19:00:45	15	12	89	3
19:00:56	15	12	88	1
19:01:05	15	12	91	2
19:01:16	15	12	89	2
19:01:25	14	12	103	2
19:01:36	14	12	97	2
19:01:45	14	12	138	1
19:01:55	14	12	163	1
19:02:05	14	12	129	1
19:02:16	14	12	125	1
19:02:25	14	13	131	0
19:02:35	14	12	106	1
19:02:46	14	12	89	1
19:02:56	14	12	91	0
19:03:05	14	12	98	2
19:03:16	14	12	117	1
19:03:25	14	12	88	1
19:03:35	14	12	86	1
19:05:00	14	12	66	3
19:05:05	14	12	67	2
19:05:15	13	12	66	2
19:05:26	13	12	66	1
19:05:35	13	12	64	1
19:05:46	13	12	64	1
19:05:56	13	12	61	1
19:06:05	13	12	64	2
19:06:16	13	12	61	0
19:06:26	13	12	63	2
19:06:36	13	12	61	3
19:06:45	13	12	61	3
19:06:56	13	12	58	2
19:07:05	13	12	60	3
19:07:16	13	12	58	2
19:07:25	13	12	60	1
19:07:36	13	12	58	2
19:07:45	13	12	57	3
19:07:55	13	12	58	3
19:08:05	12	12	56	3
19:08:16	12	12	57	2
19:08:26	12	12	58	3
19:08:35	12	12	57	2
19:08:46	12	12	57	2
19:08:55	12	12	66	3
19:09:06	12	12	134	2
19:09:15	12	12	132	2
19:09:25	12	12	112	2
19:09:35	12	12	76	3
19:09:46	12	12	95	3
19:09:56	12	12	60	2
19:10:06	12	12	60	1
19:10:16	12	11	58	2
19:10:26	12	12	63	3
19:10:35	12	12	63	3
19:10:46	12	11	64	2
19:10:55	11	11	66	1
19:11:06	11	11	66	1
19:11:15	11	11	70	1
19:11:25	12	11	91	2
19:11:36	11	11	82	3
19:11:46	11	11	104	3
19:11:55	12	11	86	3
19:12:06	11	11	84	2
19:12:15	11	11	73	3
19:12:25	11	11	75	3
19:12:36	11	11	70	2
19:12:46	11	11	67	1
19:12:56	11	11	66	1
19:13:06	11	11	66	0
19:13:16	11	11	66	1
19:13:25	11	11	64	1
19:13:36	11	11	63	1
19:13:46	11	11	66	1
19:13:56	11	11	64	2
19:14:06	11	11	64	1
19:14:16	11	11	61	1
19:14:26	11	11	60	1
19:14:35	11	11	61	1
19:14:46	11	11	61	1
19:14:56	11	11	60	1
19:15:05	11	11	63	1
19:15:16	11	11	61	1
19:15:25	11	11	58	0
19:15:35	11	11	56	0
19:15:45	11	11	53	2
19:15:55	11	11	51	1
19:16:06	11	11	53	1
19:16:15	11	11	51	1
19:16:26	11	11	48	2
19:16:35	11	11	50	2
19:16:46	11	11	48	2
19:16:55	11	11	47	2
19:17:06	11	11	47	2
19:17:15	11	11	44	2
19:17:25	11	11	42	1
19:17:35	11	11	45	1
19:17:46	11	11	44	2
19:17:55	11	11	44	1
19:18:06	11	11	44	3
19:18:15	11	11	45	2
19:18:26	11	11	44	3
19:18:35	11	11	44	3
19:18:45	11	11	42	3
19:18:56	11	11	42	3
19:19:05	11	11	45	2
19:19:16	11	11	44	3
19:19:26	11	11	44	1
19:19:36	11	11	44	1
19:19:46	11	11	42	2
19:19:56	11	11	41	3
19:20:06	11	11	45	2
19:20:15	11	11	44	1
19:20:25	11	11	44	2
19:20:35	10	11	41	1
19:20:45	11	11	44	1
19:20:56	11	11	44	1
19:21:06	10	11	41	1
19:21:15	11	11	45	2
19:21:25	11	11	44	2
19:21:36	11	11	44	2
19:21:46	10	11	41	2
19:21:55	11	11	44	2
19:22:06	11	11	44	2
19:22:16	10	11	42	3
19:22:26	11	11	42	4
19:22:35	11	11	42	3
19:22:46	10	11	42	2
19:22:56	11	11	42	2
19:23:05	10	11	42	4
19:23:15	10	11	39	2
19:23:25	11	11	41	1
19:23:36	10	11	41	0
19:23:45	10	11	38	1
19:23:55	10	11	39	2
19:24:05	10	11	38	2
19:24:16	10	11	42	1
19:24:26	10	11	39	1
19:24:35	10	11	38	2
19:24:46	10	11	38	2
19:24:56	10	11	38	1
19:25:06	10	11	35	2
19:25:16	10	11	36	2
19:25:25	10	11	35	1
19:25:36	10	11	36	2
19:25:46	10	11	33	2
19:25:56	10	11	35	3
19:26:06	10	11	32	1
19:26:15	10	11	42	3
19:26:25	10	11	70	2
19:26:35	10	11	63	2
19:26:45	10	11	70	3
19:26:56	10	11	88	3
19:27:06	10	11	66	3
19:27:16	10	11	39	3
19:27:26	10	11	36	2
19:27:35	10	11	36	2
19:27:46	10	11	47	4
19:27:56	10	11	58	3
19:28:06	10	11	44	2
19:28:16	10	11	44	1
19:28:26	10	11	38	1
19:28:35	10	11	42	1
19:28:46	10	11	57	2
19:28:55	10	11	66	2
19:29:05	10	11	73	2
19:29:15	10	11	85	1
19:29:26	10	11	88	1
19:29:36	10	11	91	0
19:29:45	10	11	91	0
19:29:56	10	11	92	0
19:30:05	10	11	89	0
19:30:15	10	11	91	1
19:30:26	10	11	89	0
19:30:36	10	11	89	1
19:30:45	10	11	94	1
19:30:56	10	11	91	0
19:31:05	10	11	89	0
19:31:16	10	11	85	1
19:31:25	10	11	86	1
19:31:36	10	11	79	0
19:31:45	10	12	70	0
19:31:55	10	12	81	0
19:32:05	10	12	89	0
19:32:15	10	12	89	1
19:32:25	10	12	91	2
19:32:35	10	12	88	0
19:32:46	10	12	91	1
19:32:55	10	12	89	0
19:33:05	10	12	92	2
19:33:16	10	12	89	1
19:33:25	10	12	89	0
19:33:35	10	12	88	1
19:33:46	10	12	89	0
19:33:56	10	12	89	0
19:34:06	10	12	86	0
19:34:15	11	12	88	0
19:34:26	10	12	85	0
19:34:35	11	12	86	0
19:34:45	10	12	86	0
19:34:56	11	12	86	0
19:35:06	11	12	85	0
19:35:16	11	12	84	0
19:35:26	11	12	84	0
19:35:35	10	12	82	0
19:35:45	11	12	82	2
19:35:55	10	12	81	1
19:36:06	11	12	82	2
19:36:15	10	12	79	1
19:36:25	10	12	81	2
19:36:36	10	12	78	1
19:36:45	11	12	79	2
19:36:55	10	12	78	0
19:37:06	10	12	73	2
19:37:16	10	12	75	1
19:37:26	10	12	76	1
19:37:36	10	12	72	2
19:37:46	10	12	75	2
19:37:55	10	12	73	0
19:38:06	10	12	73	2
19:38:16	10	12	73	2
19:38:25	10	12	73	2
19:38:35	10	12	70	1
19:38:45	10	12	73	2
19:38:55	10	12	73	2
19:39:05	10	12	70	1
19:39:15	10	12	73	2
19:39:26	10	12	69	3
19:39:35	10	12	63	3
19:39:46	10	12	67	1
19:39:56	10	12	66	2
19:40:06	10	12	61	1
19:40:16	10	12	58	2
19:40:25	10	12	53	1
19:40:35	10	12	53	0
19:40:45	10	12	48	1
19:40:55	10	12	42	1
19:41:06	10	12	42	1
19:41:16	10	12	39	2
19:41:25	10	12	36	1
19:41:36	10	11	38	2
19:41:45	10	11	35	2
19:41:56	10	11	36	1
19:42:06	10	11	36	1
19:42:16	10	11	35	1
19:42:25	10	11	36	1
19:42:35	10	11	35	1
19:42:46	10	11	36	1
19:42:56	10	11	35	2
19:43:05	10	11	36	1
19:43:16	10	11	38	1
19:43:25	10	11	36	2
19:43:36	10	11	38	1
19:43:45	10	11	36	1
19:43:55	10	11	39	1
19:44:06	10	11	39	1
19:44:15	10	11	39	1
19:44:26	10	11	39	2
19:44:36	10	11	41	1
19:44:46	10	11	41	1
19:44:55	10	11	41	3
19:45:05	10	11	39	1
19:45:16	10	11	41	2
19:45:25	10	11	39	2
19:45:36	10	11	41	2
19:45:46	10	11	41	1
19:45:55	10	11	39	1
19:46:06	10	11	41	1
19:46:15	10	11	38	1
19:46:25	10	11	41	1
19:46:36	10	11	41	2
19:46:45	10	11	41	2
19:46:55	10	11	42	3
19:47:05	10	11	39	2
19:47:16	10	11	42	1
19:47:25	10	11	39	1
19:47:35	10	11	42	1
19:47:46	10	11	42	1
19:47:55	10	11	41	2
19:48:05	10	11	42	1
19:48:15	10	11	42	1
19:48:25	10	11	41	0
19:48:36	10	11	42	0
19:48:46	10	11	42	1
19:48:56	10	11	42	1
19:49:06	10	11	41	1
19:49:16	10	11	42	1
19:49:25	10	11	42	2
19:49:36	10	11	42	1
19:49:45	10	11	41	1
19:49:55	10	11	39	0
19:50:06	10	11	41	0
19:50:16	10	11	41	1
19:50:25	10	11	38	1
19:50:36	10	11	39	1
19:50:46	10	11	38	1
19:50:55	10	11	38	1
19:51:06	10	11	38	1
19:51:16	10	11	35	0
19:51:26	10	11	35	2
19:51:35	10	11	35	1
19:51:46	10	11	33	1
19:51:55	10	11	33	2
19:52:06	10	11	32	2
19:52:16	10	11	32	2
19:52:26	10	11	32	1
19:52:35	10	11	32	1
19:52:45	10	11	32	3
19:52:55	10	11	32	3
19:53:06	10	11	30	3
19:53:15	10	11	30	3
19:53:26	10	11	30	3
19:53:35	10	11	30	2
19:53:45	10	11	30	3
19:53:56	10	11	28	1
19:54:06	10	11	29	3
19:54:16	10	11	29	1
19:54:25	10	11	29	2
19:54:36	10	11	29	2
19:54:45	10	11	29	2
19:54:56	10	11	29	1
19:55:06	10	11	26	2
19:55:15	10	11	28	1
19:55:25	10	11	26	1
19:55:36	10	11	28	1
19:55:45	10	11	28	1
19:55:55	10	11	28	2
19:56:06	10	11	26	0
19:56:16	10	11	26	1
19:56:25	10	11	26	0
19:56:36	10	11	26	0
19:56:46	10	11	26	1
19:56:55	9	11	25	2
19:57:05	9	11	25	2
19:57:16	9	11	26	2
19:57:26	9	11	26	3
19:57:35	9	11	26	1
19:57:46	9	11	25	2
19:57:55	9	11	23	2
19:58:05	9	11	25	0
19:58:15	9	11	23	1
19:58:26	9	11	25	1
19:58:36	9	11	22	0
19:58:46	9	11	23	1
19:58:56	9	11	22	3
19:59:05	9	11	23	1
19:59:15	9	11	22	3
19:59:26	9	11	25	1
19:59:36	9	11	23	2
19:59:45	9	11	23	2
19:59:56	9	11	23	2
20:00:06	9	11	20	3
20:00:16	9	11	23	3
20:00:25	9	11	22	2
20:00:36	9	11	23	3
20:00:46	9	11	20	2
20:00:55	9	11	22	3
20:01:05	9	11	23	3
20:01:15	9	11	19	4
20:01:25	9	11	22	3
20:01:35	9	11	22	2
20:01:46	9	11	19	2
20:01:55	9	11	22	2
20:02:06	9	11	22	2
20:02:16	9	11	22	2
20:02:25	9	11	20	3
20:02:35	9	11	20	3
20:02:46	9	11	20	2
20:02:55	9	11	20	1
20:03:06	9	11	22	1
20:03:15	9	11	20	0
20:03:26	9	11	17	0
20:03:36	9	11	20	1
20:03:45	9	11	20	1
20:03:56	9	11	19	1
20:04:05	9	11	19	1
20:04:16	9	11	20	2
20:04:26	9	11	17	1
20:04:36	9	11	20	1
20:04:46	9	11	20	1
20:04:56	9	11	17	1
20:05:05	9	11	19	1
20:05:16	9	11	19	0
20:05:26	9	11	17	1
20:05:36	9	11	19	1
20:05:46	9	11	19	1
20:05:56	9	11	17	1
20:06:06	9	11	19	1
20:06:16	9	11	19	1
20:06:25	9	11	19	1
20:06:36	9	11	16	0
20:06:46	9	11	19	0
20:06:55	9	11	19	2
20:07:05	9	11	19	1
20:07:16	9	11	17	1
20:07:25	9	11	19	1
20:07:35	9	11	17	1
20:07:46	9	11	20	2
20:07:55	9	11	20	1
20:08:05	8	11	19	1
20:08:15	9	11	20	1
20:08:26	8	11	17	1
20:08:36	9	11	20	2
20:08:46	8	11	17	2
20:08:56	9	11	20	2
20:09:06	9	11	20	1
20:09:15	8	11	17	2
20:09:26	9	11	20	1
20:09:36	8	11	20	1
20:09:45	8	11	20	0
20:09:56	8	11	20	1
20:10:06	8	11	17	2
20:10:15	8	10	20	1
20:10:25	8	10	17	0
20:10:36	8	11	20	1
20:10:45	8	10	19	1
20:10:55	8	10	20	2
20:11:05	8	10	19	2
20:11:15	8	10	19	2
20:11:25	8	10	19	0
