Time	Tpv	Tamb	g	Vwd
11:05:27	26	16	446	0
11:05:36	26	16	449	0
11:05:47	26	16	449	0
11:05:56	26	16	449	0
11:06:07	26	16	451	0
11:06:16	26	16	448	0
11:06:27	26	16	451	0
11:06:36	26	16	452	0
11:06:47	26	16	451	0
11:06:57	26	16	452	0
11:07:07	26	16	452	0
11:07:16	26	16	453	0
11:07:27	26	16	453	0
11:07:36	26	16	452	0
11:07:47	26	16	453	0
11:07:57	26	16	453	0
11:08:07	26	16	452	0
11:08:17	26	16	453	0
11:08:27	26	16	453	0
11:08:36	26	16	452	0
11:08:47	26	16	455	0
11:08:57	27	16	456	0
11:09:07	26	16	455	0
11:09:17	27	16	456	0
11:09:26	26	16	453	0
11:09:37	26	16	455	0
11:09:47	27	16	458	0
11:09:56	27	16	458	0
11:10:07	27	16	458	0
11:10:17	27	16	455	0
11:10:27	27	16	455	0
11:10:36	27	16	459	0
11:10:47	27	16	459	0
11:10:56	27	16	456	0
11:11:06	27	16	456	0
11:11:16	27	16	461	0
11:11:26	27	16	459	0
11:11:37	27	16	461	0
11:11:47	27	16	458	0
11:11:56	27	16	458	0
11:12:07	27	16	459	0
11:12:17	27	16	462	0
11:12:27	27	16	461	0
11:12:37	27	16	462	0
11:12:47	27	16	461	0
11:12:57	27	16	461	0
11:13:06	27	16	465	0
11:13:17	27	17	464	0
11:13:27	27	17	465	0
11:13:37	27	17	462	0
11:13:47	27	17	464	0
11:13:57	28	17	467	0
11:14:07	27	17	465	0
11:14:17	27	17	467	0
11:14:26	27	17	467	0
11:14:37	27	17	464	0
11:14:47	27	17	467	0
11:14:57	28	17	467	0
11:15:07	27	17	467	0
11:15:17	27	17	467	0
11:15:27	27	17	467	0
11:15:37	27	17	467	0
11:15:47	27	17	468	0
11:15:57	27	17	468	0
11:16:07	27	17	468	0
11:16:17	27	17	467	0
11:16:27	27	17	468	0
11:16:37	27	16	468	0
11:16:47	27	16	468	0
11:16:57	27	16	467	0
11:17:07	27	16	468	0
11:17:17	27	16	468	0
11:17:27	27	16	468	0
11:17:37	27	16	465	0
11:17:46	27	16	470	0
11:17:57	27	16	468	0
11:18:06	27	16	470	0
11:18:16	27	16	468	0
11:18:27	27	16	471	0
11:18:36	27	16	471	0
11:18:47	27	16	470	0
11:18:57	27	16	471	0
11:19:07	27	16	471	0
11:19:17	27	17	474	0
11:19:27	27	16	473	0
11:19:37	27	16	471	0
11:19:47	27	16	473	0
11:19:57	28	16	473	0
11:20:07	27	16	470	0
11:20:17	27	16	471	0
11:20:27	28	16	474	0
11:20:36	27	16	473	0
11:20:47	27	16	473	0
11:20:56	27	16	471	0
11:21:07	27	16	474	0
11:21:17	27	16	474	0
11:21:27	27	16	473	0
11:21:36	27	16	477	0
11:21:47	27	16	476	0
11:21:56	27	16	477	0
11:22:06	27	16	477	0
11:22:17	27	16	476	0
11:22:27	27	16	476	0
11:22:36	27	16	477	0
11:22:47	27	16	476	0
11:22:57	27	16	480	0
11:23:07	27	16	479	0
11:23:17	27	16	480	0
11:23:26	27	16	477	0
11:23:37	27	16	479	0
11:23:47	27	16	480	0
11:23:57	27	16	479	0
11:24:07	27	16	477	0
11:24:17	27	16	477	0
11:24:26	27	16	479	0
11:24:36	27	16	479	0
11:24:47	27	16	476	1
11:24:57	27	16	479	0
11:25:07	27	16	480	1
11:25:17	27	16	479	1
11:25:27	27	16	479	1
11:25:37	27	16	480	1
11:25:47	27	16	479	1
11:25:57	27	16	477	1
11:26:07	27	16	476	1
11:26:17	27	16	476	1
11:26:27	27	16	474	1
11:26:37	27	16	476	0
11:26:47	27	16	479	0
11:26:57	27	16	477	0
11:27:06	27	16	479	0
11:27:17	27	16	483	0
11:27:27	27	16	483	0
11:27:37	27	16	481	0
11:27:46	27	16	484	0
11:27:57	27	16	484	0
11:28:07	27	16	484	0
11:28:17	27	16	486	1
11:28:26	27	16	483	1
11:28:36	27	16	484	1
11:28:46	27	16	484	1
11:28:57	27	16	480	0
11:29:06	27	16	484	0
11:29:17	27	16	483	0
11:29:27	27	16	481	0
11:29:37	27	16	486	0
11:29:47	27	16	484	0
11:29:57	27	16	486	0
11:30:07	27	16	484	0
11:30:17	27	16	489	0
11:30:27	27	16	486	0
11:30:37	27	16	487	0
11:30:47	27	16	484	0
11:30:57	28	16	489	0
11:31:07	28	16	489	0
11:31:17	27	16	487	0
11:31:27	28	16	490	0
11:31:36	28	16	490	0
11:31:46	27	16	489	0
11:31:56	28	16	490	0
11:32:06	28	16	489	0
11:32:16	28	16	490	0
11:32:26	28	16	490	0
11:32:37	28	16	493	0
11:32:47	28	16	492	0
11:32:57	28	16	492	0
11:33:06	28	17	490	0
11:33:17	28	17	492	0
11:33:27	28	17	490	0
11:33:36	28	17	492	0
11:33:47	28	17	490	0
11:33:56	28	17	493	0
11:34:07	28	17	492	0
11:34:17	28	17	493	0
11:34:27	28	17	493	0
11:34:37	28	17	493	0
11:34:47	28	17	495	0
11:34:57	28	17	492	0
11:35:07	28	17	493	0
11:35:17	28	17	493	0
11:35:26	28	17	496	0
11:35:37	28	17	495	0
11:35:46	28	17	496	0
11:35:57	28	17	495	0
11:36:07	28	17	498	0
11:36:17	28	17	495	0
11:36:26	28	17	498	0
11:36:37	27	16	495	0
11:36:46	28	16	498	0
11:36:57	27	16	498	0
11:37:06	27	16	496	0
11:37:17	27	16	499	0
11:37:27	27	16	501	0
11:37:37	27	16	499	0
11:37:47	27	16	501	0
11:37:57	27	16	502	0
11:38:07	27	16	501	0
11:38:17	27	16	498	0
11:38:27	27	16	499	0
11:38:36	27	16	498	0
11:38:47	28	16	501	0
11:38:57	27	16	501	1
11:39:06	27	16	501	0
11:39:16	27	16	502	1
11:39:27	28	16	502	0
11:39:36	28	16	502	0
11:39:47	28	16	504	0
11:39:56	28	16	501	0
11:40:07	28	16	502	0
11:40:17	28	16	504	0
11:40:27	28	16	504	0
11:40:37	28	16	504	0
11:40:47	27	16	502	0
11:40:57	28	16	507	0
11:41:07	27	16	505	0
11:41:17	27	16	505	0
11:41:27	27	16	505	0
11:41:37	27	16	505	0
11:41:47	27	16	505	0
11:41:56	27	16	502	0
11:42:06	27	16	504	0
11:42:16	28	16	507	0
11:42:27	27	16	507	0
11:42:37	28	16	507	0
11:42:47	27	16	504	0
11:42:56	27	16	505	0
11:43:06	28	16	508	0
11:43:16	28	16	507	0
11:43:27	28	16	507	0
11:43:36	28	16	507	0
11:43:46	28	16	508	0
11:43:57	28	16	505	0
11:44:07	28	16	507	0
11:44:17	28	16	509	0
11:44:27	28	16	508	0
11:44:37	28	16	509	0
11:44:47	28	16	509	0
11:44:57	29	16	509	0
11:45:06	29	16	509	0
11:45:17	29	16	511	1
11:45:27	29	16	509	0
11:45:36	28	16	509	0
11:45:47	28	16	509	0
11:45:57	28	17	509	0
11:46:06	28	17	509	0
11:46:17	28	17	509	0
11:46:26	28	17	511	0
11:46:37	28	17	511	0
11:46:46	28	17	512	0
11:46:57	28	17	511	0
11:47:06	28	17	511	0
11:47:17	28	17	512	0
11:47:27	28	17	509	1
11:47:37	28	16	511	0
11:47:47	28	16	514	0
11:47:56	28	16	514	0
11:48:07	28	16	512	0
11:48:17	28	16	514	0
11:48:27	28	16	514	0
11:48:36	28	16	514	0
11:48:47	28	16	514	0
11:48:56	28	16	512	0
11:49:07	28	16	515	0
11:49:17	28	16	515	0
11:49:27	27	16	512	0
11:49:37	27	16	514	0
11:49:47	27	16	512	0
11:49:57	27	16	515	0
11:50:07	27	16	515	0
11:50:16	28	16	517	0
11:50:27	27	16	517	0
11:50:36	27	16	517	0
11:50:47	27	16	515	0
11:50:57	27	16	518	0
11:51:07	27	16	518	0
11:51:17	27	16	515	0
11:51:27	27	16	518	0
11:51:37	27	16	515	0
11:51:47	27	16	520	0
11:51:57	27	16	518	0
11:52:07	27	16	517	0
11:52:17	27	16	520	0
11:52:27	27	16	518	0
11:52:37	27	16	518	0
11:52:47	27	16	520	0
11:52:56	27	16	520	0
11:53:07	28	16	520	0
11:53:16	27	17	518	0
11:53:27	27	16	520	0
11:53:36	28	17	518	0
11:53:47	28	16	520	1
11:53:56	28	16	518	2
11:54:06	27	16	520	0
11:54:17	27	17	521	0
11:54:27	27	16	518	0
11:54:37	28	16	521	0
11:54:47	27	16	521	0
11:54:57	27	16	520	0
11:55:07	27	16	521	0
11:55:17	27	16	521	0
11:55:27	27	16	521	0
11:55:37	27	16	523	0
11:55:47	27	16	520	0
11:55:56	27	16	523	0
11:56:06	27	16	523	0
11:56:17	27	16	521	0
11:56:27	27	16	524	0
11:56:37	27	16	523	0
11:56:46	27	16	524	0
11:56:56	27	16	524	0
11:57:06	27	16	521	0
11:57:16	27	16	523	0
11:57:27	27	17	527	0
11:57:36	27	17	526	0
11:57:47	27	17	526	0
11:57:56	27	17	527	0
11:58:07	28	17	529	0
11:58:17	28	17	529	0
11:58:27	28	16	529	0
11:58:37	28	17	527	0
11:58:47	28	17	530	0
11:58:57	28	17	530	0
11:59:07	28	17	527	0
11:59:16	28	17	530	0
11:59:27	28	17	532	0
11:59:36	28	17	533	0
11:59:47	28	17	532	0
11:59:56	28	17	536	0
12:00:07	28	17	536	0
12:00:17	28	17	540	0
12:00:27	28	17	529	0
12:00:36	28	17	300	0
12:00:47	28	17	219	0
12:00:57	28	17	75	0
12:01:06	28	17	70	0
12:01:16	28	17	253	0
12:01:27	28	17	542	0
12:01:37	28	17	542	0
12:01:47	28	17	540	0
12:01:57	28	17	537	0
12:02:07	28	17	537	0
12:02:17	28	17	537	0
12:02:27	28	17	533	0
12:02:37	28	17	532	0
12:02:46	28	17	532	0
12:02:57	28	17	533	0
12:03:06	28	17	535	0
12:03:16	28	17	533	0
12:03:26	28	17	535	0
12:03:36	28	17	535	0
12:03:46	29	17	535	0
12:03:57	29	17	533	0
12:04:07	28	17	532	0
12:04:16	29	17	536	0
12:04:27	29	17	535	0
12:04:36	29	17	533	0
12:04:47	28	17	533	0
12:04:57	29	17	536	0
12:05:07	29	17	535	0
12:05:17	29	17	535	0
12:05:27	29	17	535	0
12:05:37	29	17	533	0
12:05:47	29	17	536	0
12:05:57	29	17	536	0
12:06:06	29	17	533	0
12:06:16	29	17	536	0
12:06:27	29	17	536	0
12:06:37	29	17	537	0
12:06:46	29	17	535	0
12:06:57	29	17	536	0
12:07:06	29	17	539	0
12:07:17	29	17	537	0
12:07:26	29	17	537	0
12:07:37	29	17	535	0
12:07:47	29	17	537	0
12:07:57	29	17	537	0
12:08:06	29	17	537	0
12:08:17	29	17	535	0
12:08:27	29	17	537	1
12:08:36	29	17	537	0
12:08:47	29	17	536	0
12:08:57	29	17	537	0
12:09:07	29	17	537	0
12:09:17	29	17	539	0
12:09:27	29	17	536	0
12:09:37	29	17	540	0
12:09:47	29	17	539	0
12:09:56	29	17	540	0
12:10:07	29	17	537	0
12:10:16	29	17	540	0
12:10:27	29	17	540	0
12:10:36	29	17	539	0
12:10:47	29	17	539	0
12:10:56	29	17	543	0
12:11:07	29	17	543	0
12:11:17	29	17	540	0
12:11:27	29	17	540	0
12:11:36	29	17	542	0
12:11:47	29	17	539	0
12:11:57	29	17	542	0
12:12:07	29	17	542	0
12:12:17	29	17	540	0
12:12:27	29	17	542	0
12:12:37	29	17	542	0
12:12:47	29	17	542	0
12:12:57	29	17	542	0
12:13:07	29	17	543	0
12:13:16	30	17	543	0
12:13:27	29	17	540	0
12:13:37	30	17	543	0
12:13:47	30	17	545	0
12:13:56	30	17	543	0
12:14:07	30	17	543	0
12:14:17	30	17	543	0
12:14:26	30	17	546	0
12:14:37	30	17	545	0
12:14:46	30	17	546	0
12:14:56	30	17	543	0
12:15:07	30	17	546	0
12:15:17	30	17	548	0
12:15:27	30	17	548	0
12:15:37	30	17	548	0
12:15:47	30	17	548	0
12:15:57	30	17	546	0
12:16:06	30	18	548	0
12:16:17	30	18	549	0
12:16:27	30	18	549	0
12:16:37	30	18	551	0
12:16:47	30	18	549	0
12:16:57	30	18	551	0
12:17:06	30	18	548	0
12:17:17	31	18	551	0
12:17:27	31	18	552	0
12:17:36	31	18	549	0
12:17:46	31	18	552	0
12:17:57	31	18	552	0
12:18:06	31	18	551	0
12:18:16	30	18	549	0
12:18:26	30	18	551	0
12:18:36	31	18	552	0
12:18:47	31	18	552	0
12:18:57	30	18	549	0
12:19:07	31	18	551	0
12:19:17	31	18	552	0
12:19:26	31	18	552	0
12:19:37	31	18	552	0
12:19:47	31	18	552	0
12:19:57	31	18	549	0
12:20:07	31	18	551	0
12:20:17	31	18	554	0
12:20:26	31	18	552	0
12:20:37	31	18	554	0
12:20:46	31	18	554	0
12:20:57	31	18	554	0
12:21:06	31	18	554	0
12:21:16	32	18	554	0
12:21:27	32	18	554	0
12:21:36	31	18	551	0
12:21:47	32	18	554	1
12:21:56	32	18	552	1
12:22:07	31	18	554	1
12:22:17	31	17	549	1
12:22:27	31	17	551	1
12:22:37	31	17	554	1
12:22:47	31	17	552	1
12:22:57	31	17	555	1
12:23:07	31	17	554	0
12:23:17	31	17	557	1
12:23:27	31	17	558	0
12:23:37	31	17	558	0
12:23:47	31	17	560	1
12:23:56	31	17	560	2
12:24:07	31	17	560	1
12:24:17	31	17	561	1
12:24:26	31	17	563	2
12:24:37	31	17	563	3
12:24:46	31	17	564	1
12:24:57	31	17	567	2
12:25:07	31	17	567	1
12:25:16	31	17	565	0
12:25:26	31	17	567	0
12:25:36	31	17	568	0
12:25:46	31	17	568	0
12:25:57	30	17	567	0
12:26:07	30	17	568	0
12:26:17	31	17	570	0
12:26:27	31	17	567	0
12:26:37	31	17	568	0
12:26:47	31	17	568	0
12:26:56	30	17	571	0
12:27:07	30	17	571	0
12:27:17	30	17	571	1
12:27:27	30	17	573	0
12:27:37	30	17	573	0
12:27:47	30	17	570	0
12:27:56	30	17	571	0
12:28:07	30	17	571	0
12:28:17	30	17	573	0
12:28:27	30	17	557	0
12:28:36	30	17	571	0
12:28:47	30	17	573	0
12:28:57	30	17	576	0
12:29:07	30	17	577	0
12:29:17	31	18	577	0
12:29:27	30	18	523	0
12:29:37	30	18	464	0
12:29:47	30	18	431	0
12:29:57	30	18	515	0
12:30:07	30	18	577	0
12:30:17	30	18	579	0
12:30:27	31	18	579	0
12:30:37	31	18	579	0
12:30:46	31	18	574	0
12:30:57	31	18	577	0
12:31:07	31	18	577	0
12:31:17	31	18	574	0
12:31:27	31	18	574	0
12:31:36	31	18	573	0
12:31:47	31	18	576	0
12:31:56	31	18	576	0
12:32:07	31	18	574	0
12:32:16	31	18	576	0
12:32:27	31	18	573	0
12:32:36	32	18	574	0
12:32:47	31	18	574	0
12:32:56	32	18	577	0
12:33:07	32	18	577	0
12:33:17	32	18	574	0
12:33:27	32	18	577	0
12:33:36	32	18	577	0
12:33:47	31	18	576	0
12:33:57	32	18	579	0
12:34:07	32	18	580	0
12:34:16	32	18	579	0
12:34:26	31	18	577	0
12:34:37	32	18	580	0
12:34:47	31	18	579	0
12:34:57	32	18	582	0
12:35:07	31	18	582	0
12:35:17	32	18	583	0
12:35:27	32	18	582	0
12:35:37	32	18	583	0
12:35:46	32	18	580	0
12:35:57	32	18	585	0
12:36:06	32	18	583	0
12:36:17	32	18	585	0
12:36:26	32	18	582	0
12:36:37	32	18	583	0
12:36:47	32	18	585	0
12:36:57	32	18	583	0
12:37:06	32	18	583	0
12:37:17	32	18	583	0
12:37:27	32	18	583	0
12:37:37	32	18	585	0
12:37:47	32	18	586	0
12:37:57	32	18	588	0
12:38:06	32	18	586	0
12:38:17	32	18	586	1
12:38:26	32	18	588	1
12:38:37	32	18	586	1
12:38:47	32	18	586	1
12:38:57	32	18	588	1
12:39:07	32	18	588	0
12:39:16	32	18	585	1
12:39:27	32	18	585	0
12:39:36	32	18	588	0
12:39:47	32	18	589	0
12:39:56	32	18	586	0
12:40:07	32	18	591	0
12:40:17	32	18	591	0
12:40:26	32	18	593	0
12:40:37	32	18	591	0
12:40:47	33	18	593	0
12:40:57	33	18	593	0
12:41:07	33	18	595	0
12:41:17	33	18	592	0
12:41:26	33	18	592	0
12:41:36	33	18	593	0
12:41:46	33	18	592	0
12:41:57	33	18	595	0
12:42:06	33	18	598	0
12:42:16	33	18	599	0
12:42:27	33	18	598	0
12:42:37	33	18	585	0
12:42:46	33	18	601	0
12:42:57	33	18	602	0
12:43:06	33	18	602	0
12:43:17	33	18	602	0
12:43:26	33	18	601	0
12:43:37	33	18	599	0
12:43:46	33	19	596	0
12:43:57	33	19	596	0
12:44:06	33	19	598	0
12:44:17	33	19	599	0
12:44:27	33	18	598	0
12:44:36	33	18	598	0
12:44:47	32	18	598	0
12:44:57	32	18	598	0
12:45:07	32	18	598	0
12:45:17	32	18	602	0
12:45:26	32	18	605	0
12:45:36	32	18	611	0
12:45:46	32	18	608	0
12:45:57	32	18	302	0
12:46:06	32	18	344	0
12:46:17	31	18	604	0
12:46:26	31	18	596	0
12:46:37	31	18	288	0
12:46:47	31	18	399	0
12:46:56	31	18	184	0
12:47:06	30	18	101	1
12:47:17	30	18	104	0
12:47:26	30	18	113	0
12:47:37	30	18	552	0
12:47:47	30	18	613	0
12:47:57	30	18	614	0
12:48:07	30	18	613	0
12:48:17	30	18	611	0
12:48:26	30	18	607	0
12:48:36	30	18	611	0
12:48:47	29	18	610	0
12:48:57	29	18	610	1
12:49:07	30	18	613	0
12:49:16	29	18	611	0
12:49:26	29	17	611	0
12:49:37	29	17	613	0
12:49:46	29	17	614	0
12:49:57	29	17	613	0
12:50:07	29	17	614	0
12:50:16	29	17	619	0
12:50:26	29	17	617	0
12:50:37	30	17	620	0
12:50:47	29	17	619	0
12:50:57	30	17	623	0
12:51:07	30	17	623	0
12:51:17	30	17	623	0
12:51:27	30	18	624	0
12:51:37	30	18	624	0
12:51:46	30	18	624	0
12:51:57	30	18	629	0
12:52:07	30	18	630	0
12:52:17	30	18	632	0
12:52:27	30	18	630	0
12:52:37	30	18	455	0
12:52:47	31	18	296	0
12:52:57	31	18	176	0
12:53:07	30	18	169	0
12:53:17	30	18	126	0
12:53:27	30	18	123	0
12:53:37	30	18	123	0
12:53:47	30	18	122	0
12:53:57	30	18	123	0
12:54:07	29	18	141	0
12:54:17	29	18	306	0
12:54:27	29	18	142	0
12:54:37	29	18	209	0
12:54:47	29	18	241	0
12:54:57	29	18	647	0
12:55:07	29	18	580	0
12:55:16	29	18	620	0
12:55:27	29	18	632	0
12:55:37	29	18	633	0
12:55:47	29	18	630	0
12:55:56	29	18	623	0
12:56:06	29	18	622	0
12:56:16	29	18	623	0
12:56:27	29	18	622	0
12:56:37	29	18	619	0
12:56:47	29	18	617	0
12:56:57	30	18	616	0
12:57:07	30	18	617	0
12:57:17	30	18	619	0
12:57:27	30	18	619	0
12:57:37	30	18	619	0
12:57:47	30	18	620	0
12:57:57	30	18	620	0
12:58:07	30	18	620	0
12:58:17	30	18	620	0
12:58:27	30	18	620	0
12:58:37	30	18	619	0
12:58:47	30	18	613	0
12:58:57	30	18	611	0
12:59:07	30	18	607	0
12:59:17	31	18	602	0
12:59:27	31	18	599	0
12:59:36	31	18	601	0
12:59:47	31	18	599	0
12:59:56	30	18	596	0
13:00:07	31	18	598	0
13:00:17	31	18	596	0
13:00:26	31	18	598	0
13:00:36	31	18	595	0
13:00:47	31	18	596	0
13:00:56	31	18	595	0
13:01:06	31	18	595	0
13:01:17	30	18	592	0
13:01:27	31	18	593	0
13:01:37	31	18	592	0
13:01:47	31	18	593	0
13:01:57	31	18	593	0
13:02:07	31	18	592	0
13:02:17	31	18	592	0
13:02:27	31	18	591	0
13:02:36	31	18	591	0
13:02:47	31	18	592	0
13:02:56	31	18	591	0
13:03:07	31	18	592	0
13:03:17	31	18	591	0
13:03:27	31	18	589	0
13:03:37	31	18	591	0
13:03:47	31	18	592	0
13:03:56	31	18	593	0
13:04:07	31	18	593	0
13:04:17	31	18	592	0
13:04:27	31	18	593	0
13:04:37	31	18	592	0
13:04:47	31	18	593	0
13:04:57	31	18	592	1
13:05:07	31	18	595	0
13:05:17	31	18	593	1
13:05:27	31	18	596	0
13:05:37	31	18	596	0
13:05:47	31	18	595	0
13:05:56	31	18	596	0
13:06:07	30	18	595	0
13:06:17	30	18	595	0
13:06:27	30	18	592	0
13:06:37	30	18	595	0
13:06:47	30	18	593	1
13:06:56	30	18	598	0
13:07:07	30	17	596	0
13:07:17	30	17	599	0
13:07:27	30	17	598	0
13:07:36	30	17	598	1
13:07:47	30	17	601	0
13:07:57	30	17	601	0
13:08:07	30	18	602	0
13:08:17	30	18	604	0
13:08:27	30	18	605	0
13:08:37	30	18	607	0
13:08:47	30	18	610	0
13:08:57	30	18	611	0
13:09:07	30	18	614	0
13:09:17	30	18	613	0
13:09:27	30	18	507	0
13:09:37	30	18	620	0
13:09:46	30	18	620	0
13:09:57	30	18	545	0
13:10:07	30	18	156	0
13:10:17	30	18	100	0
13:10:27	30	18	109	0
13:10:37	30	18	101	0
13:10:46	30	18	104	0
13:10:57	30	18	125	0
13:11:06	30	18	128	0
13:11:17	29	18	110	0
13:11:26	29	18	112	0
13:11:36	29	18	117	0
13:11:47	29	18	349	0
13:11:57	29	18	619	0
13:12:06	29	18	645	0
13:12:17	29	18	648	0
13:12:26	29	18	651	0
13:12:36	29	18	652	0
13:12:47	29	18	654	0
13:12:56	29	18	654	0
13:13:06	29	18	658	0
13:13:17	29	18	661	0
13:13:27	29	18	664	0
13:13:36	29	18	667	0
13:13:47	29	18	673	0
13:13:57	29	18	647	0
13:14:06	30	18	154	0
13:14:17	29	18	147	0
13:14:27	29	18	142	0
13:14:36	29	18	141	0
13:14:47	29	18	138	0
13:14:57	29	18	138	0
13:15:07	29	18	137	0
13:15:17	29	18	138	0
13:15:27	28	18	138	0
13:15:36	28	18	142	0
13:15:47	28	18	147	0
13:15:57	28	18	212	0
13:16:06	28	18	150	0
13:16:17	28	18	147	0
13:16:27	28	18	148	0
13:16:37	27	18	144	0
13:16:47	27	18	141	0
13:16:57	27	18	138	0
13:17:06	27	18	138	0
13:17:16	27	18	446	0
13:17:26	27	18	652	0
13:17:37	27	18	651	0
13:17:47	27	18	648	0
13:17:56	27	18	647	0
13:18:06	27	18	642	0
13:18:17	27	18	642	0
13:18:26	28	18	639	0
13:18:37	27	18	635	0
13:18:47	28	18	633	0
13:18:57	28	18	632	0
13:19:07	28	18	630	0
13:19:17	28	18	629	0
13:19:27	28	18	627	0
13:19:37	29	18	626	0
13:19:46	29	18	623	0
13:19:57	29	18	623	0
13:20:07	29	18	622	0
13:20:17	29	18	619	0
13:20:26	30	18	619	0
13:20:37	30	18	616	0
13:20:46	30	18	616	0
13:20:56	30	18	616	0
13:21:07	30	18	616	0
13:21:17	30	18	619	0
13:21:26	31	18	616	0
13:21:36	31	18	599	0
13:21:47	31	18	617	0
13:21:57	31	18	616	0
13:22:07	31	18	617	0
13:22:17	31	19	617	0
13:22:27	31	18	616	0
13:22:37	32	19	619	0
13:22:47	32	19	620	0
13:22:57	32	19	622	0
13:23:07	32	19	622	0
13:23:16	32	19	624	0
13:23:27	32	19	623	0
13:23:37	32	19	626	0
13:23:46	33	19	627	0
13:23:57	33	19	627	0
13:24:06	33	19	627	0
13:24:16	33	19	627	0
13:24:27	33	19	626	0
13:24:37	33	19	630	0
13:24:47	33	19	630	1
13:24:57	33	19	630	0
13:25:07	33	19	627	0
13:25:17	33	19	630	0
13:25:27	33	19	630	0
13:25:37	33	19	627	0
13:25:47	34	19	630	0
13:25:57	34	19	629	0
13:26:07	34	19	627	0
13:26:17	34	19	626	0
13:26:27	34	19	629	0
13:26:37	34	19	627	0
13:26:47	34	19	629	0
13:26:56	34	19	630	0
13:27:07	34	19	627	0
13:27:16	34	19	627	0
13:27:27	34	19	630	0
13:27:36	34	19	630	0
13:27:46	34	19	630	0
13:27:57	34	19	630	0
13:28:06	34	19	632	0
13:28:16	34	19	630	1
13:28:26	34	19	629	1
13:28:36	34	19	630	0
13:28:47	34	19	633	0
13:28:57	34	19	633	0
13:29:07	34	19	635	0
13:29:17	34	19	635	0
13:29:27	34	19	633	0
13:29:37	34	19	633	0
13:29:47	34	19	638	0
13:29:57	34	19	639	0
13:30:07	34	19	641	0
13:30:17	34	19	641	0
13:30:26	35	19	644	0
13:30:36	35	19	644	0
13:30:47	34	19	642	0
13:30:56	34	19	645	0
13:31:06	34	19	644	0
13:31:17	35	19	647	0
13:31:26	34	19	648	0
13:31:36	34	19	647	0
13:31:47	34	19	648	0
13:31:56	34	19	651	1
13:32:06	34	19	650	0
13:32:17	34	19	651	0
13:32:27	34	19	654	0
13:32:37	35	19	660	0
13:32:47	34	19	660	0
13:32:56	34	19	663	0
13:33:07	34	19	666	0
13:33:17	34	19	664	0
13:33:27	34	19	670	0
13:33:36	34	19	672	0
13:33:47	34	19	675	2
13:33:57	34	19	673	1
13:34:07	34	19	678	0
13:34:16	34	19	679	1
13:34:27	34	19	678	0
13:34:36	34	19	682	0
13:34:47	34	19	683	0
13:34:57	34	19	682	0
13:35:07	35	19	686	0
13:35:17	35	19	686	0
13:35:27	35	19	688	0
13:35:37	35	19	686	0
13:35:47	35	20	692	0
13:35:57	35	20	692	0
13:36:07	35	20	692	0
13:36:17	35	20	695	0
13:36:27	35	20	695	0
13:36:37	35	20	694	0
13:36:47	35	20	698	0
13:36:57	35	20	698	0
13:37:07	35	20	700	0
13:37:16	35	20	700	0
13:37:27	35	20	703	0
13:37:36	35	20	701	0
13:37:47	35	20	703	0
13:37:57	35	20	706	0
13:38:07	35	20	706	0
13:38:16	35	20	707	0
13:38:27	35	20	707	0
13:38:36	35	20	707	0
13:38:46	35	20	708	0
13:38:56	35	20	710	0
13:39:06	35	20	710	0
13:39:17	35	20	710	0
13:39:26	35	20	711	0
13:39:37	35	20	710	0
13:39:47	35	20	711	0
13:39:57	35	20	710	0
13:40:07	36	20	713	0
13:40:17	36	20	714	0
13:40:27	36	20	714	0
13:40:37	36	20	714	0
13:40:47	36	20	716	0
13:40:57	35	20	714	0
13:41:07	35	20	714	0
13:41:16	36	20	716	0
13:41:27	36	20	716	0
13:41:36	35	20	713	0
13:41:46	35	20	716	0
13:41:56	36	20	714	0
13:42:07	36	20	716	0
13:42:17	35	20	713	1
13:42:26	36	20	714	0
13:42:37	36	20	713	0
13:42:47	35	20	714	0
13:42:57	35	20	714	0
13:43:07	35	20	711	0
13:43:17	35	20	714	1
13:43:27	35	20	713	0
13:43:37	35	20	713	0
13:43:47	35	20	710	0
13:43:57	35	20	711	0
13:44:06	35	19	710	0
13:44:16	35	19	710	0
13:44:27	35	19	708	0
13:44:36	35	19	707	0
13:44:47	35	20	708	0
13:44:56	35	20	707	0
13:45:07	36	20	707	0
13:45:17	36	20	703	0
13:45:26	36	20	703	0
13:45:37	36	20	701	0
13:45:47	36	20	698	0
13:45:56	36	20	698	0
13:46:06	36	20	697	0
13:46:17	36	20	692	0
13:46:27	37	20	691	0
13:46:37	37	20	689	0
13:46:47	36	20	685	0
13:46:57	37	20	685	0
13:47:07	37	20	680	0
13:47:17	37	20	679	0
13:47:27	37	20	675	0
13:47:36	36	20	673	0
13:47:47	36	20	673	0
13:47:56	36	20	672	0
13:48:06	37	20	666	0
13:48:16	36	20	669	0
13:48:27	37	20	670	0
13:48:36	36	20	664	0
13:48:47	37	20	666	0
13:48:56	37	20	666	0
13:49:06	37	20	664	0
13:49:16	37	20	661	0
13:49:26	37	20	663	0
13:49:36	37	20	661	0
13:49:47	37	20	658	0
13:49:56	37	20	661	0
13:50:07	37	20	658	0
13:50:16	37	20	655	0
13:50:27	37	20	658	0
13:50:37	37	20	658	0
13:50:47	37	20	661	0
13:50:57	37	20	664	0
13:51:07	37	20	666	0
13:51:17	37	21	543	0
13:51:26	37	21	560	0
13:51:37	37	21	430	0
