Time	Tpv	Tamb	g	Vwd
17:55:16	31	28	296	0
17:55:26	31	28	288	0
17:55:36	31	28	284	0
17:55:46	31	28	293	0
17:55:56	31	28	306	0
17:56:06	31	28	305	0
17:56:16	31	28	309	0
17:56:26	31	28	306	1
17:56:36	31	28	300	2
17:56:45	31	28	291	2
17:56:56	31	28	293	0
17:57:06	31	28	291	0
17:57:15	31	28	287	0
17:57:26	31	28	290	0
17:57:35	31	28	294	0
17:57:45	31	28	293	0
17:57:56	31	28	291	0
17:58:05	31	28	282	0
17:58:16	31	28	275	0
17:58:26	31	28	278	0
17:58:35	31	28	272	0
17:58:45	31	28	260	0
17:58:56	31	28	252	0
17:59:06	31	28	241	0
17:59:16	31	28	234	0
17:59:26	31	28	228	0
17:59:36	31	28	231	0
17:59:46	31	28	240	0
17:59:56	31	28	237	1
18:00:06	31	28	229	0
18:00:16	31	28	212	0
18:00:26	31	28	206	0
18:00:35	31	28	225	0
18:00:46	31	28	241	0
18:00:56	31	28	237	0
18:01:06	31	28	226	0
18:01:16	31	28	219	0
18:01:26	31	28	209	0
18:01:35	31	28	212	0
18:01:45	31	28	231	0
18:01:55	31	28	231	0
18:02:05	31	28	231	0
18:02:16	31	28	232	0
18:02:26	31	28	238	0
18:02:36	31	28	225	0
18:02:46	31	28	212	0
18:02:56	31	28	206	0
18:03:06	31	28	226	0
18:03:16	31	28	253	0
18:03:26	31	28	257	0
18:03:36	31	28	266	0
18:03:46	31	28	268	0
18:03:55	31	28	275	1
18:04:06	31	28	272	1
18:04:16	31	28	266	0
18:04:25	31	28	260	0
18:04:36	31	28	254	0
18:04:46	31	28	238	0
18:04:56	31	28	232	0
18:05:06	31	28	213	2
18:05:16	31	28	197	1
18:05:26	31	28	190	1
18:05:35	31	28	190	2
18:05:46	31	28	187	2
18:05:56	31	28	178	0
18:06:05	30	28	173	0
18:06:17	30	28	165	0
18:06:26	30	28	151	0
18:06:36	30	28	145	0
18:06:46	30	28	144	0
18:06:55	30	28	142	0
18:07:06	30	28	144	0
18:07:16	30	28	144	0
18:07:26	30	28	145	2
18:07:36	30	28	150	0
18:07:46	30	28	160	0
18:07:56	30	28	170	0
18:08:06	30	28	179	0
18:08:16	30	28	197	0
18:08:26	30	28	203	0
18:08:36	30	28	204	0
18:08:46	30	28	209	0
18:08:55	30	28	216	2
18:09:06	30	28	212	0
18:09:15	30	28	210	0
18:09:26	30	28	216	0
18:09:36	30	28	228	0
18:09:46	30	28	247	0
18:09:56	30	28	243	1
18:10:06	30	28	235	0
18:10:16	30	28	246	1
18:10:26	30	28	247	0
18:10:35	30	28	244	0
18:10:46	30	28	231	0
18:10:55	30	28	234	0
18:11:06	30	28	234	0
18:11:16	30	28	235	0
18:11:26	30	28	238	0
18:11:36	30	28	237	0
18:11:45	30	28	229	0
18:11:55	30	28	216	0
18:12:06	30	28	194	1
18:12:16	30	28	179	0
18:12:26	30	28	169	0
18:12:35	30	28	162	0
18:12:45	30	28	157	0
18:12:56	30	28	151	0
18:13:06	30	28	147	0
18:13:15	30	28	145	0
18:13:26	30	28	147	0
18:13:36	30	28	153	0
18:13:46	29	28	147	0
18:13:56	29	28	140	0
18:14:06	29	28	137	0
18:14:16	30	28	137	0
18:14:26	29	28	138	0
18:14:36	29	28	137	0
18:14:46	29	28	137	0
18:14:56	29	28	135	1
18:15:05	29	28	134	0
18:15:16	29	28	131	1
18:15:26	29	27	126	1
18:15:36	29	27	125	0
18:15:46	29	27	126	0
18:15:55	29	27	126	0
18:16:06	29	27	129	0
18:16:16	29	27	134	0
18:16:26	29	28	134	0
18:16:36	29	28	132	0
18:16:46	29	27	129	0
18:16:56	29	27	128	0
18:17:06	29	27	131	0
18:17:16	29	27	129	0
18:17:26	29	27	125	0
18:17:36	29	27	128	0
18:17:46	29	27	131	0
18:17:56	29	27	129	0
18:18:06	29	27	129	1
18:18:16	29	27	126	0
18:18:26	28	27	122	0
18:18:37	29	27	119	0
18:18:45	28	27	116	0
18:18:56	28	27	119	0
18:19:06	28	27	119	0
18:19:16	28	27	122	0
18:19:26	28	27	120	0
18:19:36	28	27	123	0
18:19:46	28	27	125	0
18:19:56	28	27	126	0
18:20:06	28	27	120	0
18:20:16	28	27	120	0
18:20:26	28	27	122	0
18:20:35	28	27	120	0
18:20:46	28	27	116	0
18:20:56	28	27	114	0
18:21:06	28	27	110	0
18:21:16	28	27	110	0
18:21:26	28	27	110	0
18:21:36	28	27	109	1
18:21:45	28	27	113	0
18:21:56	28	27	116	0
18:22:06	28	27	116	0
18:22:16	28	27	119	0
18:22:26	28	27	122	0
18:22:35	28	27	125	0
18:22:46	27	27	129	0
18:22:56	28	27	138	0
18:23:06	27	27	141	0
18:23:16	27	27	137	0
18:23:26	28	27	137	0
18:23:36	27	27	138	0
18:23:46	27	27	153	0
18:23:56	27	27	173	0
18:24:06	27	27	184	0
18:24:16	27	27	190	0
18:24:25	27	27	182	0
18:24:36	27	27	179	0
18:24:46	27	27	178	0
18:24:56	27	27	168	0
18:25:05	28	27	160	0
18:25:16	28	27	168	0
18:25:25	28	27	170	0
18:25:36	27	27	165	0
18:25:45	28	27	166	0
18:25:56	27	27	169	0
18:26:06	28	27	176	0
18:26:16	28	27	182	0
18:26:26	28	27	188	0
18:26:36	27	27	190	0
18:26:46	28	27	194	0
18:26:56	28	27	182	0
18:27:06	28	27	178	0
18:27:16	28	27	193	0
18:27:26	28	27	204	0
18:27:35	28	27	204	0
18:27:46	28	27	204	1
18:27:56	28	27	210	0
18:28:06	28	27	224	3
18:28:15	28	27	237	2
18:28:26	28	27	246	1
18:28:36	28	27	243	0
18:28:46	28	27	241	0
18:28:55	28	27	226	0
18:29:06	28	27	184	1
18:29:15	28	27	163	0
18:29:26	28	27	176	0
18:29:35	28	27	187	0
18:29:46	28	27	172	0
18:29:55	28	27	172	0
18:30:06	28	27	181	0
18:30:16	28	27	184	0
18:30:26	28	27	172	0
18:30:36	28	27	162	0
18:30:46	28	27	160	0
18:30:56	28	27	166	0
18:31:06	28	27	172	0
18:31:16	28	27	172	0
18:31:26	28	27	170	0
18:31:36	28	27	166	1
18:31:46	28	27	165	1
18:31:56	28	27	162	0
18:32:06	28	27	168	0
18:32:15	28	27	170	0
18:32:25	28	27	162	0
18:32:36	28	27	156	0
18:32:46	28	27	153	0
18:32:55	28	27	151	0
18:33:06	28	27	150	0
18:33:15	28	27	150	1
18:33:25	28	27	144	1
18:33:36	28	27	142	0
18:33:45	28	27	138	1
18:33:55	28	27	140	0
18:34:05	28	27	135	0
18:34:16	28	27	134	0
18:34:26	28	27	131	0
18:34:36	28	27	134	1
18:34:46	28	27	132	0
18:34:56	28	27	132	0
18:35:06	28	27	129	0
18:35:16	28	27	129	0
18:35:26	28	27	132	0
18:35:36	28	27	137	0
18:35:46	28	27	142	0
18:35:56	28	27	151	0
18:36:05	28	27	165	0
18:36:15	28	27	170	0
18:36:25	28	27	172	0
18:36:36	28	27	172	0
18:36:45	28	27	175	0
18:36:56	28	27	175	0
18:37:05	28	27	179	0
18:37:16	28	27	181	0
18:37:26	28	27	184	0
18:37:36	28	27	185	0
18:37:46	28	27	175	1
18:37:56	28	27	162	0
18:38:06	28	27	150	0
18:38:16	28	27	144	0
18:38:26	28	27	140	0
18:38:36	28	27	135	0
18:38:46	28	27	134	0
18:38:56	28	27	138	0
18:39:05	28	27	137	0
18:39:16	28	27	135	0
18:39:26	28	27	132	0
18:39:35	28	27	128	0
18:39:46	28	27	123	0
18:39:56	28	27	125	0
18:40:06	28	27	129	0
18:40:17	27	27	135	0
18:40:26	28	27	144	0
18:40:35	28	27	148	0
18:40:46	27	27	145	0
18:40:56	27	27	142	0
18:41:06	27	27	141	0
18:41:16	27	27	144	0
18:41:26	27	27	148	0
18:41:36	27	27	147	0
18:41:46	27	27	151	0
18:41:56	27	27	156	0
18:42:06	27	27	160	0
18:42:16	27	27	163	0
18:42:26	27	27	162	0
18:42:36	27	27	159	0
18:42:45	27	27	157	1
18:42:56	27	27	156	1
18:43:06	27	27	154	1
18:43:16	27	27	153	1
18:43:26	27	27	154	1
18:43:37	27	27	157	2
18:43:45	27	27	160	1
18:43:55	27	27	165	1
18:44:06	27	27	168	1
18:44:16	27	27	170	1
18:44:26	27	27	168	1
18:44:36	27	27	168	2
18:44:46	27	27	168	3
18:44:56	27	27	169	2
18:45:06	27	27	172	3
18:45:16	27	27	175	1
18:45:26	27	27	178	1
18:45:36	27	27	179	0
18:45:46	27	27	179	2
18:45:56	27	27	182	2
18:46:06	27	27	190	1
18:46:16	27	27	191	1
18:46:26	27	27	190	1
18:46:35	27	27	187	0
18:46:46	27	27	184	0
18:46:56	27	27	182	0
18:47:06	27	27	179	1
18:47:15	27	27	179	1
18:47:25	27	27	182	1
18:47:35	27	27	188	0
18:47:45	28	27	187	1
18:47:56	27	27	187	0
18:48:05	27	27	184	0
18:48:16	27	27	185	0
18:48:25	27	27	187	0
18:48:36	27	27	187	0
18:48:46	27	27	182	0
18:48:56	27	27	176	2
18:49:06	27	27	173	1
18:49:16	27	27	172	0
18:49:26	28	27	175	1
18:49:36	27	27	175	0
18:49:46	28	27	176	0
18:49:56	28	27	176	1
18:50:06	28	27	176	1
18:50:16	28	27	172	1
18:50:25	28	27	170	0
18:50:35	28	27	169	0
18:50:45	28	27	168	0
18:50:56	28	27	169	1
18:51:05	28	27	169	0
18:51:15	28	27	166	0
18:51:26	28	27	162	0
18:51:35	28	27	162	0
18:51:46	28	27	162	0
18:51:57	28	27	165	0
18:52:06	28	27	169	0
18:52:16	28	27	172	0
18:52:26	28	27	178	0
18:52:36	28	27	178	0
18:52:46	28	27	182	0
18:52:56	28	27	182	0
18:53:06	28	27	181	0
18:53:16	28	27	181	0
18:53:26	28	27	179	0
18:53:36	28	27	179	0
18:53:46	28	27	173	0
18:53:56	28	27	170	0
18:54:05	28	27	169	0
18:54:16	28	27	166	0
18:54:26	28	27	162	0
18:54:36	28	27	157	1
18:54:45	28	27	156	0
18:54:56	28	27	156	0
18:55:06	28	27	154	0
18:55:17	28	27	156	1
18:55:26	28	27	156	1
18:55:36	28	27	151	0
18:55:46	28	27	150	0
18:55:56	28	27	145	0
18:56:06	28	27	145	1
18:56:16	28	27	145	0
18:56:26	28	27	142	1
18:56:35	28	27	142	1
18:56:46	28	27	140	0
18:56:56	28	27	141	0
18:57:06	28	27	141	0
18:57:16	28	27	142	1
18:57:25	28	27	141	0
18:57:35	28	27	142	0
18:57:46	28	27	144	0
18:57:56	27	27	147	0
18:58:06	28	27	148	0
18:58:16	27	27	145	0
18:58:26	28	27	145	0
18:58:36	27	27	142	0
18:58:46	28	27	145	3
18:58:56	27	27	142	0
18:59:06	27	27	141	2
18:59:16	28	27	141	1
18:59:26	27	27	138	1
18:59:36	27	27	137	0
18:59:46	27	27	137	0
18:59:56	27	27	134	0
19:00:05	27	27	134	0
19:00:16	27	27	134	0
19:00:26	27	27	134	0
19:00:36	27	27	135	0
19:00:46	27	27	137	0
19:00:56	27	27	135	0
19:01:05	27	27	132	0
19:01:16	27	27	129	0
19:01:26	27	27	125	0
19:01:35	27	27	122	0
19:01:46	27	27	117	0
19:01:56	27	27	117	0
19:02:06	27	27	119	0
19:02:16	27	27	119	0
19:02:25	27	27	119	0
19:02:36	27	27	120	0
19:02:46	27	27	116	0
19:02:56	27	27	117	0
19:03:06	27	27	117	0
19:03:16	27	27	113	0
19:03:26	27	27	113	0
19:03:36	27	27	113	0
19:03:46	27	27	109	0
19:03:55	27	27	110	0
19:04:06	27	27	110	0
19:04:15	27	27	106	0
19:04:25	27	27	107	0
19:04:35	27	27	107	0
19:04:46	27	27	104	0
19:04:56	27	27	106	0
19:05:05	27	27	104	0
19:05:16	27	27	106	0
19:05:26	27	27	104	0
19:05:36	27	27	104	0
19:05:46	27	27	104	0
19:05:56	27	27	103	0
19:06:06	27	27	106	0
19:06:16	27	27	103	0
19:06:25	27	27	106	0
19:06:36	27	27	106	0
19:06:46	27	27	107	0
19:06:56	27	27	110	0
19:07:06	27	27	113	0
19:07:16	27	27	117	0
19:07:26	27	27	117	0
19:07:36	27	27	119	0
19:07:46	27	27	117	0
19:07:55	27	27	113	0
19:08:06	27	27	114	0
19:08:15	27	27	114	0
19:08:26	27	27	117	0
19:08:36	27	27	117	0
19:08:46	26	27	117	0
19:08:56	26	27	120	0
19:09:07	26	27	128	0
19:09:15	27	27	129	0
19:09:26	27	27	126	0
19:09:36	27	27	125	0
19:09:46	26	27	119	0
19:09:56	26	27	114	0
19:10:07	27	27	116	0
19:10:16	27	27	114	0
19:10:26	27	27	114	0
19:10:35	26	27	113	1
19:10:46	26	27	113	1
19:10:56	26	27	110	1
19:11:05	26	27	107	1
19:11:16	26	27	103	0
19:11:26	26	27	100	0
19:11:35	27	27	100	0
19:11:45	26	27	98	0
19:11:56	26	27	98	0
19:12:05	26	27	95	0
19:12:16	26	27	94	0
19:12:26	26	27	92	0
19:12:36	26	27	91	0
19:12:46	26	27	91	0
19:12:56	26	27	88	0
19:13:06	26	27	86	1
19:13:15	26	27	88	0
19:13:26	26	27	88	0
19:13:36	26	27	88	0
19:13:46	26	27	86	1
19:13:56	26	27	89	0
19:14:06	26	27	88	0
19:14:15	26	27	88	0
19:14:25	26	27	86	0
19:14:36	26	27	84	0
19:14:46	26	27	85	0
19:14:55	26	27	82	0
19:15:06	26	27	82	0
19:15:17	26	27	82	0
19:15:26	26	27	82	0
19:15:35	26	27	82	0
19:15:46	26	27	82	0
19:15:56	26	27	82	0
19:16:06	26	27	81	0
19:16:16	26	27	79	0
19:16:26	26	27	79	0
19:16:36	26	27	81	0
19:16:45	26	27	81	0
19:16:56	26	27	82	0
19:17:06	26	27	82	0
19:17:16	26	27	82	0
19:17:25	25	27	82	0
19:17:36	26	27	85	0
19:17:46	26	27	86	0
19:17:56	26	27	85	0
19:18:06	25	27	85	0
19:18:16	26	27	85	0
19:18:26	26	27	84	0
19:18:37	25	27	85	0
19:18:45	25	27	85	0
19:18:56	25	27	84	0
19:19:05	26	27	88	0
19:19:15	25	27	88	0
19:19:26	25	27	86	0
19:19:36	26	27	89	0
19:19:46	25	27	89	0
19:19:56	25	27	86	0
19:20:06	25	27	88	0
19:20:17	25	27	85	0
19:20:26	25	27	84	0
19:20:35	25	27	82	0
19:20:46	25	27	79	0
19:20:56	25	27	79	0
19:21:06	25	27	79	0
19:21:15	25	27	76	0
19:21:26	25	27	75	0
19:21:35	25	27	72	0
19:21:46	25	27	72	0
19:21:56	25	27	72	0
19:22:06	25	27	70	0
19:22:16	25	27	67	0
19:22:26	25	27	67	0
19:22:36	25	27	66	0
19:22:45	25	27	67	0
19:22:56	25	27	66	0
19:23:06	25	27	67	0
19:23:16	25	26	66	0
19:23:26	25	26	66	0
19:23:37	25	26	64	0
19:23:46	25	26	64	0
19:23:56	25	26	66	0
19:24:05	25	26	66	0
19:24:16	25	26	66	1
19:24:26	25	26	66	1
19:24:36	25	26	64	0
19:24:45	25	26	66	1
19:24:56	25	26	63	1
19:25:06	25	26	64	1
19:25:17	25	26	61	1
19:25:26	25	26	64	1
19:25:35	25	26	64	1
19:25:45	25	26	61	0
19:25:56	25	26	64	0
19:26:05	25	26	63	0
19:26:15	25	26	61	0
19:26:26	25	26	63	0
19:26:36	25	26	63	0
19:26:46	25	26	61	0
19:26:57	25	26	63	0
19:27:06	25	26	63	0
19:27:16	25	26	63	0
19:27:26	25	26	60	0
19:27:36	25	26	61	0
19:27:46	25	26	61	0
19:27:56	25	26	61	0
19:28:05	25	26	61	0
19:28:15	25	26	61	0
19:28:26	25	26	61	0
19:28:36	25	26	61	0
19:28:46	24	26	60	0
19:28:55	25	26	63	0
19:29:06	24	26	63	0
19:29:16	25	26	63	0
19:29:25	24	26	61	0
19:29:36	25	26	63	0
19:29:46	24	26	64	0
19:29:56	24	26	64	0
19:30:06	24	26	64	1
19:30:16	24	26	64	0
19:30:26	24	26	64	0
19:30:36	24	26	63	0
19:30:46	24	26	64	0
19:30:56	24	26	64	0
19:31:06	24	26	64	0
19:31:16	24	26	61	0
19:31:26	24	26	63	0
19:31:36	24	26	63	0
19:31:45	24	26	61	0
19:31:56	24	26	63	0
19:32:06	24	26	63	0
19:32:16	24	26	63	0
19:32:26	24	26	63	0
19:32:36	24	26	63	0
19:32:46	24	26	64	0
19:32:56	24	26	63	0
19:33:06	24	26	61	0
19:33:16	24	26	63	0
19:33:26	24	26	61	0
19:33:36	24	26	61	0
19:33:46	24	26	61	0
19:33:56	24	26	58	0
19:34:06	24	26	60	0
19:34:16	24	26	58	0
19:34:26	24	26	58	0
19:34:36	24	26	57	0
19:34:46	24	26	57	0
19:34:56	24	26	56	0
19:35:06	24	26	57	0
19:35:17	24	26	57	0
19:35:26	24	26	54	0
19:35:36	24	26	57	0
19:35:46	24	26	57	0
19:35:56	24	26	56	0
19:36:05	24	26	57	0
19:36:16	24	26	56	0
19:36:25	24	26	56	0
19:36:36	24	26	54	0
19:36:46	24	26	57	0
19:36:56	24	26	56	0
19:37:06	24	26	56	0
19:37:16	24	26	53	0
19:37:26	24	26	56	0
19:37:36	24	26	53	0
19:37:46	24	26	53	0
19:37:56	24	26	53	0
19:38:06	24	26	54	0
19:38:16	24	26	54	0
19:38:25	24	26	53	0
19:38:36	24	26	51	0
19:38:46	24	26	54	0
19:38:56	24	26	54	0
19:39:06	24	26	51	0
19:39:16	24	26	53	0
19:39:26	24	26	53	0
19:39:36	24	26	51	0
19:39:46	24	26	54	0
19:39:56	24	26	53	0
19:40:06	24	26	53	0
19:40:16	24	26	51	0
19:40:26	24	26	50	0
19:40:36	24	26	51	0
19:40:46	24	26	53	0
19:40:56	24	26	50	0
19:41:06	24	26	50	0
19:41:16	24	26	51	0
19:41:25	24	26	51	0
19:41:36	24	26	51	0
19:41:46	24	26	48	0
19:41:56	24	26	48	0
19:42:06	24	26	50	0
19:42:16	24	26	50	0
19:42:26	24	26	50	0
19:42:36	24	26	50	0
19:42:46	24	26	50	0
19:42:56	24	26	48	0
19:43:06	24	26	47	0
19:43:16	24	25	47	0
19:43:25	24	25	47	0
19:43:36	24	25	47	0
19:43:45	24	26	48	0
19:43:56	24	25	48	0
19:44:06	24	25	48	0
19:44:16	24	26	45	0
19:44:26	24	26	45	0
19:44:35	24	26	48	0
19:44:46	24	26	47	0
19:44:56	24	26	48	0
19:45:06	23	25	44	0
19:45:16	24	26	47	0
19:45:26	24	26	47	0
19:45:35	23	25	45	0
19:45:45	23	25	44	0
19:45:56	24	26	47	0
19:46:05	23	26	45	0
19:46:16	23	25	45	0
19:46:25	23	25	45	0
19:46:35	23	25	45	0
19:46:46	24	25	45	0
19:46:56	24	25	45	0
19:47:06	23	25	45	0
19:47:16	23	25	44	0
19:47:26	23	25	45	0
19:47:36	23	25	45	0
19:47:46	23	25	45	0
19:47:56	23	25	42	0
19:48:05	23	25	44	0
19:48:16	23	25	44	0
19:48:26	23	25	45	0
19:48:36	23	25	44	0
19:48:46	23	25	44	0
19:48:55	23	25	42	0
19:49:06	23	25	41	0
19:49:16	23	25	42	0
19:49:25	23	25	42	0
19:49:36	23	25	42	0
19:49:46	23	25	42	0
19:49:56	23	25	42	0
19:50:06	23	25	45	0
19:50:16	23	25	44	0
19:50:26	23	25	44	0
19:50:36	23	25	44	0
19:50:46	23	25	41	0
19:50:56	23	25	42	0
19:51:06	23	25	42	0
19:51:16	23	25	44	0
19:51:26	23	25	41	0
19:51:36	23	25	42	0
19:51:46	23	25	42	0
19:51:56	23	25	42	0
19:52:06	23	25	42	0
19:52:16	23	25	42	0
19:52:26	23	25	39	0
19:52:36	23	25	41	0
19:52:45	23	25	42	0
19:52:55	23	25	42	0
19:53:06	23	25	42	0
19:53:16	23	25	41	0
19:53:26	23	25	41	0
19:53:36	23	25	41	0
19:53:45	23	25	41	0
19:53:56	23	25	38	0
19:54:06	23	25	39	0
19:54:16	23	25	42	0
19:54:25	23	25	42	0
19:54:36	23	25	41	0
19:54:46	23	25	41	0
19:54:55	23	25	38	0
19:55:07	23	25	38	0
19:55:16	23	25	38	0
19:55:26	23	25	38	0
19:55:36	23	25	41	0
19:55:46	23	25	39	0
19:55:56	23	25	38	0
19:56:06	23	25	38	0
19:56:15	23	25	39	0
19:56:26	23	25	35	0
19:56:35	23	25	36	0
19:56:46	23	25	38	0
19:56:56	23	25	38	0
19:57:05	23	25	38	0
19:57:15	23	25	36	0
19:57:25	23	25	36	0
19:57:35	23	25	36	0
19:57:46	23	25	36	0
19:57:55	23	25	36	0
19:58:06	23	25	36	0
19:58:16	23	25	36	0
19:58:26	23	25	33	0
19:58:36	23	25	36	0
19:58:46	23	25	35	0
19:58:56	23	25	35	0
19:59:06	23	25	35	0
19:59:16	23	25	33	0
19:59:26	23	25	32	0
19:59:35	23	25	33	0
19:59:46	23	25	35	0
19:59:56	23	25	33	0
20:00:06	23	25	32	0
20:00:16	23	25	32	0
20:00:26	23	25	35	0
20:00:36	23	25	33	0
20:00:45	23	25	33	0
20:00:56	23	25	30	0
20:01:06	23	25	30	0
20:01:16	23	25	30	0
20:01:26	23	25	32	0
20:01:36	23	25	33	0
20:01:46	23	25	32	0
20:01:56	23	25	32	0
20:02:06	23	25	29	0
20:02:16	23	25	32	0
20:02:25	23	25	32	0
20:02:36	23	25	30	0
20:02:46	23	25	30	0
20:02:56	23	25	30	0
20:03:06	23	25	29	0
20:03:16	23	25	30	0
20:03:26	23	25	30	0
20:03:36	23	25	30	0
20:03:46	23	25	29	0
20:03:56	23	25	28	0
20:04:06	23	25	29	0
20:04:17	23	25	29	0
20:04:26	23	25	29	0
20:04:36	23	25	28	0
20:04:46	23	25	29	0
20:04:56	23	25	28	1
20:05:06	23	25	26	0
20:05:16	23	25	28	0
20:05:26	23	25	26	0
20:05:35	23	25	28	0
20:05:46	23	25	28	0
20:05:56	23	25	25	0
20:06:06	23	25	28	0
20:06:16	23	25	26	0
20:06:26	23	25	23	0
20:06:36	23	25	26	0
20:06:46	23	25	26	0
20:06:56	23	25	25	0
20:07:06	23	25	26	0
20:07:16	23	25	25	0
20:07:26	23	25	25	0
20:07:36	23	25	22	0
20:07:46	23	25	22	0
20:07:55	23	25	26	0
20:08:05	23	25	23	0
20:08:16	23	25	23	0
20:08:26	23	25	25	0
20:08:36	23	25	20	0
20:08:46	23	25	22	0
20:08:56	23	25	23	0
20:09:06	23	25	23	0
20:09:16	23	25	22	0
20:09:26	23	25	22	0
20:09:36	22	25	20	0
20:09:46	23	25	22	0
20:09:56	23	25	22	0
20:10:06	23	25	22	0
20:10:16	23	25	19	0
20:10:25	22	25	19	0
20:10:35	23	25	23	0
20:10:46	23	25	20	0
20:10:56	23	25	20	0
20:11:06	23	25	20	0
20:11:15	22	25	17	0
20:11:26	22	25	20	0
20:11:36	22	25	20	0
20:11:46	23	25	22	0
20:11:55	23	25	20	0
20:12:06	22	25	20	0
20:12:16	23	24	17	0
20:12:26	22	24	17	0
20:12:36	23	25	20	0
20:12:46	23	25	19	0
20:12:56	22	25	19	0
20:13:06	22	25	17	0
20:13:16	22	24	16	0
20:13:26	22	24	19	0
20:13:36	23	24	19	0
20:13:46	22	24	19	0
20:13:56	22	24	16	0
20:14:05	22	24	17	0
20:14:16	22	24	19	0
20:14:25	22	24	17	0
20:14:36	22	24	16	0
20:14:45	22	24	17	0
20:14:56	22	24	17	0
20:15:06	22	24	16	0
20:15:16	22	24	17	0
20:15:25	22	24	17	0
20:15:36	22	24	14	0
20:15:45	22	24	14	0
20:15:57	22	24	17	0
20:16:06	22	24	17	0
20:16:16	22	24	14	0
20:16:26	22	24	14	0
20:16:36	22	24	16	0
20:16:45	22	24	17	0
20:16:55	22	24	14	0
20:17:06	22	24	17	0
20:17:16	22	24	16	0
20:17:26	22	24	17	0
20:17:36	22	24	13	0
20:17:45	22	24	14	0
20:17:56	22	24	16	0
20:18:06	22	24	14	0
20:18:16	22	24	14	0
20:18:26	22	24	13	0
20:18:36	22	24	13	0
20:18:46	22	24	14	0
20:18:56	22	24	14	0
20:19:06	22	24	13	0
20:19:16	22	24	14	0
20:19:25	22	24	14	0
20:19:36	22	24	11	0
20:19:46	22	24	13	0
20:19:56	22	24	14	0
20:20:06	22	24	13	0
20:20:16	22	24	11	0
20:20:26	22	24	11	0
20:20:35	22	24	11	0
20:20:45	22	24	14	0
20:20:56	22	24	14	0
20:21:06	22	24	14	0
20:21:16	22	24	13	0
20:21:26	22	24	13	0
20:21:36	22	24	10	0
20:21:46	22	24	10	0
20:21:56	22	24	13	0
20:22:06	22	24	14	0
20:22:16	22	24	14	0
20:22:26	22	24	13	0
20:22:36	22	24	10	0
20:22:46	21	24	10	0
20:22:56	21	24	10	0
20:23:05	22	24	11	0
20:23:16	22	24	13	0
20:23:26	22	24	10	0
20:23:36	21	24	8	0
20:23:46	21	24	10	0
20:23:55	21	24	11	0
20:24:06	22	24	11	0
20:24:15	22	24	11	0
20:24:26	21	24	8	0
20:24:36	21	24	8	0
20:24:46	21	24	10	0
20:24:56	21	24	11	0
20:25:06	21	24	10	0
20:25:16	21	24	7	0
20:25:26	21	24	8	0
20:25:36	21	24	8	0
20:25:46	21	24	8	0
20:25:56	21	24	8	0
20:26:06	21	24	8	0
20:26:16	21	24	10	0
20:26:26	21	24	11	0
20:26:36	21	24	8	0
20:26:46	21	24	11	0
20:26:56	21	24	8	0
20:27:06	21	24	8	0
20:27:16	21	24	7	0
20:27:26	21	24	7	0
20:27:36	21	24	7	0
20:27:45	21	24	7	0
20:27:55	21	24	10	0
20:28:06	21	24	8	0
20:28:16	21	24	8	0
20:28:26	21	24	8	0
20:28:36	21	24	8	0
20:28:46	21	24	7	0
20:28:56	21	24	7	0
20:29:05	21	24	5	0
20:29:16	21	24	8	0
20:29:26	21	24	7	0
20:29:36	21	24	8	0
20:29:46	21	24	5	0
20:29:56	21	24	4	0
20:30:06	21	24	7	0
20:30:16	21	24	7	0
20:30:26	21	24	4	0
20:30:36	21	24	5	0
20:30:45	21	24	4	0
20:30:56	21	24	5	0
20:31:06	21	24	4	0
20:31:15	21	24	5	0
20:31:26	21	24	5	0
20:31:35	21	24	4	0
20:31:45	21	24	7	0
20:31:55	21	24	5	0
20:32:06	21	24	4	0
20:32:16	21	24	5	0
20:32:25	21	24	5	0
20:32:36	21	24	5	0
20:32:46	21	24	5	0
20:32:56	20	24	0	0
20:33:06	20	24	7	0
20:33:16	21	24	4	0
20:33:26	21	24	4	0
20:33:36	20	24	4	0
20:33:46	20	24	4	0
20:33:56	21	24	4	0
20:34:06	20	24	0	0
20:34:16	20	24	0	0
20:34:26	20	24	5	0
20:34:35	20	24	4	0
20:34:45	20	24	4	0
20:34:56	20	24	0	0
20:35:06	20	24	4	0
20:35:16	20	23	4	0
20:35:26	20	24	0	0
20:35:35	20	24	0	0
20:35:46	20	24	2	0
20:35:56	20	23	4	0
20:36:06	20	23	0	0
20:36:16	20	23	0	0
20:36:26	20	23	0	0
20:36:36	20	23	4	0
20:36:46	20	23	2	0
20:36:55	20	23	2	0
20:37:06	20	23	2	0
20:37:16	20	23	0	0
20:37:25	20	23	0	0
20:37:36	20	23	0	0
20:37:46	20	23	0	0
20:37:56	20	23	2	0
20:38:06	20	23	0	0
20:38:16	20	23	2	0
20:38:26	20	23	1	0
20:38:36	20	23	0	0
20:38:46	20	23	1	0
20:38:56	20	23	0	0
20:39:06	20	23	1	0
20:39:16	20	23	1	0
20:39:26	20	23	0	0
20:39:35	19	23	0	0
20:39:46	20	23	1	0
20:39:55	20	23	0	0
20:40:06	20	23	0	0
20:40:16	20	23	2	0
20:40:26	20	23	0	0
20:40:35	20	23	0	0
20:40:46	20	23	4	0
20:40:56	20	23	0	0
20:41:06	20	23	0	0
20:41:15	20	23	0	0
20:41:26	20	23	0	0
