Time	Tpv	Tamb	g	Vwd
12:03:27	19	17	185	0
12:03:36	18	16	187	1
12:03:46	18	16	197	1
12:03:57	18	16	197	0
12:04:07	19	16	204	0
12:04:17	19	16	207	0
12:04:27	19	17	207	0
12:04:36	19	17	212	0
12:04:46	18	17	207	0
12:04:56	19	17	215	0
12:05:07	18	17	215	0
12:05:17	19	17	222	0
12:05:26	19	17	222	0
12:05:36	19	17	226	0
12:05:47	19	17	228	0
12:05:57	19	17	222	0
12:06:07	19	17	228	0
12:06:17	19	17	224	0
12:06:27	19	17	224	0
12:06:37	19	17	219	1
12:06:47	19	17	216	1
12:06:57	19	17	216	1
12:07:07	19	17	210	0
12:07:16	19	17	213	0
12:07:27	19	17	213	0
12:07:36	19	17	210	0
12:07:46	19	17	215	1
12:07:56	19	17	215	1
12:08:06	19	17	209	0
12:08:17	19	17	213	0
12:08:27	19	17	213	0
12:08:36	19	17	206	0
12:08:47	19	17	207	0
12:08:57	19	17	203	1
12:09:07	19	17	200	2
12:09:16	19	17	198	1
12:09:27	19	17	198	0
12:09:37	19	17	193	0
12:09:47	19	17	191	2
12:09:57	19	17	191	0
12:10:07	19	17	191	0
12:10:17	19	17	187	0
12:10:27	19	17	188	0
12:10:37	19	17	191	0
12:10:47	19	17	193	0
12:10:57	19	17	190	0
12:11:07	19	17	184	0
12:11:17	19	17	184	0
12:11:27	19	17	179	0
12:11:37	19	17	175	0
12:11:46	19	17	170	0
12:11:57	19	17	172	0
12:12:06	19	17	170	0
12:12:16	19	17	168	0
12:12:26	20	17	166	0
12:12:36	20	17	163	0
12:12:46	19	17	157	0
12:12:57	19	17	151	0
12:13:06	20	17	153	0
12:13:17	19	17	144	0
12:13:27	19	17	147	0
12:13:37	19	17	145	0
12:13:47	19	17	140	0
12:13:57	19	17	141	0
12:14:07	20	17	137	0
12:14:16	19	17	131	0
12:14:26	20	17	131	0
12:14:37	19	17	131	0
12:14:47	20	17	132	0
12:14:57	20	17	140	0
12:15:07	20	17	141	2
12:15:17	20	17	148	1
12:15:27	19	17	147	1
12:15:36	20	17	156	0
12:15:47	19	17	159	0
12:15:56	20	17	166	0
12:16:06	19	17	165	0
12:16:16	20	17	172	0
12:16:27	19	17	170	0
12:16:37	20	17	178	0
12:16:46	20	17	178	0
12:16:57	19	17	173	0
12:17:06	20	17	176	0
12:17:17	20	17	173	0
12:17:27	20	17	178	0
12:17:37	20	17	175	0
12:17:47	20	17	176	0
12:17:56	20	17	173	0
12:18:07	20	17	175	0
12:18:17	20	17	172	0
12:18:27	19	17	168	0
12:18:36	20	17	173	0
12:18:46	20	17	170	1
12:18:57	20	17	169	0
12:19:07	19	17	160	0
12:19:16	20	17	165	0
12:19:27	20	17	157	0
12:19:36	20	17	154	0
12:19:47	20	17	154	0
12:19:57	20	17	151	0
12:20:07	20	17	147	0
12:20:17	20	17	140	0
12:20:27	20	17	145	0
12:20:37	20	17	144	0
12:20:47	20	17	147	0
12:20:57	19	17	141	0
12:21:07	20	17	147	0
12:21:16	20	17	151	0
12:21:27	19	17	148	0
12:21:36	20	17	157	0
12:21:47	20	17	162	0
12:21:57	19	17	160	0
12:22:07	20	17	166	0
12:22:16	20	17	168	0
12:22:27	19	17	162	0
12:22:36	20	17	165	0
12:22:46	20	17	166	0
12:22:57	20	17	168	0
12:23:06	20	17	162	0
12:23:17	20	17	160	0
12:23:26	20	17	160	0
12:23:36	20	17	154	0
12:23:47	19	17	157	0
12:23:57	20	17	165	0
12:24:07	20	17	165	0
12:24:17	20	17	166	1
12:24:26	19	17	163	0
12:24:37	20	17	169	0
12:24:46	20	17	163	0
12:24:57	20	17	160	0
12:25:07	20	17	159	0
12:25:17	20	17	156	0
12:25:26	19	17	153	0
12:25:36	20	17	157	0
12:25:46	20	17	159	0
12:25:57	19	17	153	0
12:26:06	20	17	159	0
12:26:16	20	17	160	0
12:26:27	20	17	165	0
12:26:36	19	17	160	0
12:26:47	19	17	156	0
12:26:57	20	17	162	0
12:27:07	20	17	156	0
12:27:17	19	17	150	0
12:27:26	20	17	145	0
12:27:37	20	17	140	0
12:27:47	20	17	138	0
12:27:56	20	17	135	0
12:28:07	20	17	138	0
12:28:16	19	17	140	0
12:28:27	20	17	137	0
12:28:37	20	17	140	0
12:28:46	20	17	140	0
12:28:57	19	17	135	0
12:29:06	19	17	129	0
12:29:16	20	17	132	0
12:29:27	20	17	132	0
12:29:37	20	17	129	0
12:29:47	19	17	128	0
12:29:56	20	17	126	0
12:30:07	20	17	132	0
12:30:16	19	17	129	1
12:30:27	19	17	132	0
12:30:37	20	17	137	0
12:30:47	19	17	135	0
12:30:57	19	17	148	0
12:31:07	19	17	151	0
12:31:17	19	17	156	0
12:31:27	19	17	159	0
12:31:36	19	17	160	0
12:31:47	19	17	160	0
12:31:57	19	17	160	0
12:32:06	20	17	156	0
12:32:16	20	17	153	0
12:32:27	19	17	147	0
12:32:36	19	17	147	0
12:32:47	20	17	153	0
12:32:56	20	17	153	0
12:33:06	20	17	148	0
12:33:16	19	17	147	0
12:33:27	20	17	147	0
12:33:36	20	17	147	0
12:33:47	20	17	145	0
12:33:57	19	17	145	0
12:34:07	19	17	150	0
12:34:17	19	17	153	0
12:34:27	19	17	154	0
12:34:37	19	17	156	0
12:34:47	19	17	159	0
12:34:57	19	17	160	0
12:35:07	19	17	156	0
12:35:17	19	17	154	0
12:35:26	19	17	150	0
12:35:36	19	17	147	0
12:35:47	19	17	144	0
12:35:56	19	17	141	0
12:36:06	20	17	142	0
12:36:16	20	17	142	0
12:36:26	19	17	141	0
12:36:37	19	17	140	0
12:36:46	19	17	142	0
12:36:56	19	17	144	0
12:37:06	20	17	145	0
12:37:17	20	17	141	0
12:37:27	20	17	138	0
12:37:37	20	17	135	0
12:37:47	20	17	132	0
12:37:57	20	17	128	0
12:38:07	20	17	125	0
12:38:17	20	17	122	0
12:38:27	20	17	116	0
12:38:37	20	17	112	0
12:38:47	20	17	112	0
12:38:57	20	17	112	0
12:39:07	20	17	110	0
12:39:16	20	17	110	1
12:39:26	20	17	112	0
12:39:36	20	17	113	0
12:39:47	20	17	117	1
12:39:56	20	17	116	0
12:40:07	19	17	113	0
12:40:17	20	17	120	0
12:40:26	19	17	117	0
12:40:36	19	17	119	0
12:40:47	20	17	119	0
12:40:57	19	17	119	0
12:41:07	19	17	119	0
12:41:17	19	17	119	0
12:41:27	20	17	122	0
12:41:37	19	17	120	0
12:41:47	19	17	117	0
12:41:57	19	17	114	0
12:42:06	19	17	114	0
12:42:17	20	17	119	0
12:42:27	20	17	117	0
12:42:37	20	17	114	0
12:42:47	19	17	110	0
12:42:57	19	17	107	0
12:43:06	19	17	103	0
12:43:16	19	17	100	0
12:43:26	19	17	97	0
12:43:37	19	17	95	0
12:43:47	19	17	94	0
12:43:56	20	17	95	0
12:44:06	19	17	95	0
12:44:16	19	17	89	0
12:44:27	19	17	88	0
12:44:36	19	17	89	0
12:44:47	19	17	94	0
12:44:57	19	17	94	0
12:45:07	19	17	89	0
12:45:17	19	17	88	0
12:45:27	19	17	89	0
12:45:37	19	17	97	0
12:45:46	19	17	97	0
12:45:56	19	17	97	0
12:46:07	19	17	98	0
12:46:16	19	17	100	0
12:46:27	19	17	101	0
12:46:36	19	17	101	0
12:46:47	19	17	100	0
12:46:56	19	17	98	0
12:47:06	19	17	97	0
12:47:16	19	17	94	0
12:47:27	19	17	92	0
12:47:37	19	17	91	0
12:47:47	19	17	89	0
12:47:57	19	17	82	0
12:48:07	19	17	85	0
12:48:17	19	17	88	0
12:48:26	19	17	85	0
12:48:37	19	17	78	0
12:48:47	19	17	82	0
12:48:57	19	17	85	0
12:49:07	19	17	84	0
12:49:17	19	17	82	1
12:49:26	19	17	82	1
12:49:37	19	17	79	0
12:49:46	19	17	79	1
12:49:57	19	17	81	0
12:50:07	19	17	81	0
12:50:17	19	17	81	0
12:50:27	19	17	81	0
12:50:36	19	17	81	0
12:50:46	19	17	81	0
12:50:57	19	17	79	0
12:51:06	19	17	81	0
12:51:17	19	17	81	0
12:51:27	18	17	76	1
12:51:37	18	17	76	1
12:51:47	18	17	79	0
12:51:57	18	17	78	0
12:52:06	18	17	79	0
12:52:17	18	17	81	0
12:52:27	18	17	79	0
12:52:37	18	17	79	0
12:52:47	18	17	76	0
12:52:57	19	17	81	0
12:53:07	18	17	81	0
12:53:16	18	17	79	0
12:53:27	19	17	84	0
12:53:37	18	17	81	0
12:53:46	18	17	76	1
12:53:57	18	17	73	1
12:54:06	17	17	75	1
12:54:16	17	17	76	0
12:54:27	18	17	81	0
12:54:36	18	17	81	0
12:54:47	18	17	82	0
12:54:57	18	17	84	0
12:55:07	17	17	82	0
12:55:17	18	17	82	0
12:55:27	19	17	88	0
12:55:37	18	17	88	0
12:55:47	18	17	86	0
12:55:57	18	17	86	0
12:56:07	19	17	84	2
12:56:17	18	17	81	0
12:56:26	18	17	79	0
12:56:37	18	17	81	2
12:56:46	18	17	82	1
12:56:57	18	17	89	2
12:57:06	18	17	89	2
12:57:16	18	17	89	2
12:57:27	19	17	94	0
12:57:37	17	17	89	0
12:57:46	18	17	89	1
12:57:57	18	17	92	1
12:58:06	18	17	91	2
12:58:17	18	17	91	2
12:58:27	19	17	95	1
12:58:37	18	17	92	2
12:58:47	17	17	86	1
12:58:57	17	17	84	1
12:59:07	17	17	82	1
12:59:17	17	17	82	0
12:59:26	18	17	85	1
12:59:37	18	17	88	0
12:59:46	18	17	86	0
12:59:57	18	17	86	0
13:00:07	18	17	86	1
13:00:16	18	17	89	0
13:00:27	17	17	85	0
13:00:36	17	17	85	0
13:00:46	18	17	89	1
13:00:57	18	17	85	0
13:01:07	18	17	85	0
13:01:16	18	17	85	0
13:01:27	18	17	85	0
13:01:36	18	17	85	0
13:01:47	18	17	84	0
13:01:57	17	17	76	0
13:02:07	17	17	76	0
13:02:17	17	17	78	0
13:02:27	18	17	79	0
13:02:37	18	17	78	0
13:02:47	18	17	78	0
13:02:57	18	17	78	0
13:03:06	18	17	76	0
13:03:17	18	17	76	0
13:03:26	18	17	75	0
13:03:37	18	17	76	0
13:03:46	17	17	70	0
13:03:57	17	17	72	1
13:04:06	18	17	78	1
13:04:17	18	17	75	1
13:04:26	18	17	78	1
13:04:37	17	17	76	0
13:04:46	18	17	85	0
13:04:57	18	17	86	0
13:05:07	18	17	91	0
13:05:17	18	17	94	1
13:05:27	17	17	92	1
13:05:37	17	17	94	1
13:05:47	17	17	103	1
13:05:57	18	17	104	2
13:06:06	18	17	106	1
13:06:17	18	17	106	0
13:06:27	17	17	103	0
13:06:37	17	17	106	0
13:06:47	18	17	110	0
13:06:56	18	17	107	1
13:07:06	17	17	107	0
13:07:16	18	17	107	0
13:07:27	18	17	107	0
13:07:37	17	17	101	0
13:07:46	18	17	109	1
13:07:57	17	17	104	0
13:08:07	18	17	106	0
13:08:16	17	17	101	1
13:08:26	17	17	100	0
13:08:36	17	17	100	0
13:08:47	18	17	104	0
13:08:57	18	17	106	1
13:09:07	17	17	104	0
13:09:16	18	17	104	0
13:09:27	18	17	109	0
13:09:36	17	17	104	0
13:09:46	17	17	104	0
13:09:57	18	17	109	0
13:10:07	18	17	109	0
13:10:17	18	17	109	0
13:10:27	18	17	107	0
13:10:36	17	17	106	0
13:10:46	17	17	106	0
13:10:57	17	17	104	0
13:11:06	17	17	104	0
13:11:17	18	17	104	0
13:11:26	18	17	106	0
13:11:36	17	17	104	0
13:11:47	18	17	104	0
13:11:57	17	17	104	0
13:12:06	17	17	104	0
13:12:17	17	17	104	0
13:12:27	17	17	103	0
13:12:37	17	17	103	3
13:12:47	17	17	103	1
13:12:57	18	17	103	0
13:13:07	17	17	98	0
13:13:16	18	17	103	1
13:13:27	17	17	101	2
13:13:37	17	17	100	0
13:13:46	17	17	100	0
13:13:57	17	17	98	0
13:14:06	17	17	97	0
13:14:16	18	17	94	1
13:14:27	17	17	88	1
13:14:36	17	17	86	1
13:14:46	17	17	85	1
13:14:57	17	17	86	1
13:15:07	17	17	89	1
13:15:17	18	17	91	0
13:15:26	17	17	92	0
13:15:37	17	17	92	0
13:15:47	17	17	94	1
13:15:57	17	17	94	1
13:16:06	17	17	95	0
13:16:17	18	17	97	0
13:16:26	17	17	94	1
13:16:36	17	17	92	1
13:16:47	17	17	98	1
13:16:57	17	17	98	0
13:17:06	17	17	98	0
13:17:16	18	17	101	0
13:17:26	17	17	98	0
13:17:36	17	17	95	0
13:17:46	17	17	94	0
13:17:57	17	17	101	0
13:18:06	17	17	100	0
13:18:16	18	17	101	2
13:18:27	17	17	100	1
13:18:37	17	17	100	0
13:18:46	17	17	97	2
13:18:57	17	17	97	1
13:19:06	17	17	94	0
13:19:17	17	17	94	2
13:19:27	17	17	95	1
13:19:37	17	17	97	2
13:19:46	17	17	100	1
13:19:57	17	17	101	1
13:20:07	17	16	103	0
13:20:17	17	16	101	0
13:20:27	17	17	103	1
13:20:36	17	17	106	2
13:20:46	17	17	110	1
13:20:57	18	17	112	0
13:21:06	17	17	109	1
13:21:17	17	17	110	2
13:21:27	17	17	106	1
13:21:36	18	17	112	0
13:21:46	17	17	109	0
13:21:57	17	17	112	0
13:22:06	17	17	106	0
13:22:17	17	17	109	0
13:22:27	17	17	114	0
13:22:37	18	17	117	0
13:22:46	18	17	119	0
13:22:57	17	17	120	0
13:23:07	17	17	116	0
13:23:17	17	17	114	0
13:23:27	17	17	116	0
13:23:37	18	17	122	0
13:23:47	18	17	125	0
13:23:57	18	17	125	0
13:24:07	18	17	126	0
13:24:16	17	17	126	0
13:24:27	17	17	126	0
13:24:36	17	17	126	0
13:24:46	17	17	126	0
13:24:57	18	17	128	0
13:25:06	17	17	123	0
13:25:17	17	17	123	0
13:25:26	17	17	123	0
13:25:36	17	17	126	0
13:25:47	17	17	126	0
13:25:57	17	17	126	0
13:26:06	17	17	128	0
13:26:16	17	17	126	0
13:26:27	17	17	131	0
13:26:37	18	17	129	1
13:26:47	18	17	129	0
13:26:57	18	17	128	0
13:27:07	18	17	125	0
13:27:17	18	17	123	0
13:27:27	18	17	126	0
13:27:37	18	17	122	0
13:27:47	17	17	119	1
13:27:57	17	17	114	0
13:28:06	17	17	112	2
13:28:16	18	17	113	2
13:28:26	18	17	114	1
13:28:36	18	17	113	0
13:28:46	18	17	112	0
13:28:57	17	17	106	2
13:29:06	17	17	104	1
13:29:17	18	17	110	0
13:29:26	17	17	107	0
13:29:36	17	17	107	0
13:29:47	18	17	106	1
13:29:57	17	17	101	1
13:30:07	17	17	103	0
13:30:17	18	17	109	1
13:30:26	17	17	107	1
13:30:37	17	17	109	0
13:30:47	17	17	103	1
13:30:57	17	17	109	0
13:31:07	18	17	112	0
13:31:17	17	17	109	1
13:31:26	17	17	109	0
13:31:37	18	17	109	1
13:31:47	17	17	104	0
13:31:57	17	17	107	0
13:32:06	17	17	110	0
13:32:15	17	17	110	1
13:32:27	17	17	109	2
13:32:36	17	17	109	3
13:32:46	17	17	103	0
13:32:56	17	17	101	0
13:33:06	17	17	98	0
13:33:16	17	17	98	1
13:33:27	17	17	89	2
13:33:36	16	17	84	1
13:33:46	17	17	82	1
13:33:57	17	17	84	0
13:34:06	18	17	82	0
13:34:17	17	17	76	0
13:34:27	17	17	75	0
13:34:37	16	17	69	0
13:34:46	17	17	72	0
13:34:57	17	17	70	0
13:35:07	17	17	69	0
13:35:17	17	17	66	0
13:35:26	16	17	64	0
13:35:36	17	17	72	0
13:35:46	17	17	69	1
13:35:57	17	17	70	1
13:36:07	17	17	67	0
13:36:16	16	17	70	0
13:36:26	17	17	76	0
13:36:36	17	17	76	0
13:36:47	17	17	78	0
13:36:57	17	17	82	0
13:37:07	17	17	82	0
13:37:16	17	17	79	0
13:37:27	17	17	85	0
13:37:37	17	17	84	0
13:37:47	17	17	81	0
13:37:57	17	17	86	0
13:38:07	17	17	85	0
13:38:17	17	17	88	0
13:38:27	17	17	86	0
13:38:36	17	17	89	0
13:38:47	17	17	89	0
13:38:57	17	17	88	0
13:39:06	17	17	94	0
13:39:16	17	17	94	0
13:39:26	17	17	94	0
13:39:36	16	17	94	0
13:39:47	17	17	98	0
13:39:57	17	17	100	0
13:40:07	17	17	101	0
13:40:17	16	17	97	0
13:40:27	16	17	98	0
13:40:37	17	17	107	2
13:40:47	17	17	106	0
13:40:57	17	17	109	0
13:41:06	16	17	104	0
13:41:17	17	17	114	0
13:41:26	17	17	113	0
13:41:36	17	17	117	0
13:41:46	16	17	113	0
13:41:57	17	17	123	0
13:42:07	17	17	123	1
13:42:17	17	17	126	0
13:42:26	16	17	125	0
13:42:36	17	17	129	0
13:42:46	17	17	132	0
13:42:56	16	17	128	0
13:43:06	16	17	132	0
13:43:16	17	17	141	0
13:43:27	17	17	137	0
13:43:37	17	17	140	0
13:43:46	17	17	137	0
13:43:57	17	17	142	0
13:44:07	17	17	142	0
13:44:16	17	17	145	0
13:44:27	16	17	141	0
13:44:37	17	17	148	0
13:44:46	17	17	147	0
13:44:57	17	17	142	0
13:45:07	17	17	150	0
13:45:16	17	17	148	0
13:45:26	17	17	145	0
13:45:36	17	17	147	0
13:45:46	17	17	148	1
13:45:56	17	17	150	1
13:46:06	17	17	145	1
13:46:17	17	17	147	0
13:46:26	17	17	154	0
13:46:37	17	17	151	0
13:46:46	17	17	153	0
13:46:57	17	17	154	0
13:47:06	17	17	148	0
13:47:17	17	17	151	0
13:47:27	17	17	157	0
13:47:37	17	17	153	0
13:47:46	17	17	151	0
13:47:57	18	17	148	0
13:48:06	17	17	141	0
13:48:17	18	17	147	0
13:48:27	17	17	141	0
13:48:37	18	17	141	0
13:48:46	17	17	134	0
13:48:57	17	17	134	0
13:49:06	17	17	141	0
13:49:16	18	17	141	0
13:49:26	18	17	142	0
13:49:37	18	17	142	0
13:49:47	17	17	144	1
13:49:57	18	17	148	1
13:50:07	18	17	151	1
13:50:16	17	17	148	1
13:50:26	18	17	156	1
13:50:37	18	17	156	1
13:50:47	17	17	157	0
13:50:56	17	17	159	0
13:51:06	17	17	157	0
13:51:17	18	17	166	0
13:51:27	17	17	165	0
13:51:36	18	17	168	0
13:51:47	17	17	165	0
13:51:57	17	17	172	0
13:52:07	17	17	175	0
13:52:17	18	17	178	0
13:52:26	18	17	181	0
13:52:37	18	17	179	0
13:52:46	18	17	182	0
13:52:56	18	17	184	0
13:53:07	18	17	185	0
13:53:16	18	17	187	0
13:53:27	18	17	188	0
13:53:36	18	17	191	0
13:53:46	17	17	185	0
13:53:57	18	17	193	0
13:54:07	19	17	193	0
13:54:15	19	17	194	0
13:54:25	18	17	191	0
13:54:35	18	17	191	0
13:54:45	18	17	193	0
13:54:55	19	17	196	0
13:55:05	18	17	191	0
13:55:15	18	17	191	0
13:55:25	18	17	197	0
13:55:34	18	17	197	0
13:55:45	18	17	200	0
13:55:55	18	17	194	0
13:56:05	18	17	194	0
13:56:15	19	17	198	0
13:56:25	19	17	198	0
13:56:35	19	17	201	0
13:56:44	18	17	194	0
13:56:54	19	17	200	0
13:57:05	19	17	198	0
13:57:15	19	17	198	0
13:57:25	19	17	201	0
13:57:35	18	17	197	0
13:57:45	18	17	194	0
13:57:55	19	17	197	0
13:58:05	19	17	201	0
13:58:15	19	17	201	0
13:58:25	19	17	201	0
13:58:35	19	17	201	0
13:58:45	19	17	201	0
13:58:55	19	17	198	0
13:59:05	19	17	193	0
13:59:15	19	17	194	0
13:59:24	19	17	196	1
13:59:35	19	17	191	1
13:59:45	19	17	188	0
13:59:55	19	17	185	0
14:00:05	19	17	184	1
14:00:15	19	17	181	0
14:00:25	19	17	179	1
14:00:35	19	17	181	1
14:00:45	18	17	172	0
14:00:55	18	17	172	0
14:01:05	18	17	172	0
14:01:15	19	17	172	0
14:01:25	19	17	175	0
14:01:35	19	17	176	0
14:01:45	19	17	173	1
14:01:55	19	17	172	0
14:02:05	19	17	175	1
14:02:15	18	17	169	1
14:02:25	18	17	166	0
14:02:35	18	17	166	0
14:02:45	18	17	168	0
14:02:54	19	17	172	0
14:03:05	19	17	172	0
14:03:15	18	17	170	0
14:03:25	18	17	173	0
14:03:35	19	17	179	0
14:03:45	19	17	182	0
14:03:54	18	17	181	0
14:04:05	19	17	188	0
14:04:15	19	17	193	1
14:04:25	18	17	191	0
14:04:35	19	17	197	0
14:04:45	19	17	200	0
14:04:55	18	17	201	0
14:05:05	19	17	203	0
14:05:15	19	17	203	0
14:05:25	18	17	203	0
14:05:35	19	17	210	0
14:05:45	19	17	209	0
14:05:55	19	17	212	0
14:06:05	19	17	213	0
14:06:15	19	17	216	0
14:06:24	19	17	221	0
14:06:35	19	17	224	0
14:06:44	19	17	226	0
14:06:55	19	17	231	0
14:07:05	19	17	229	0
14:07:15	19	17	240	0
14:07:24	19	17	243	0
14:07:35	19	17	241	0
14:07:45	19	17	247	0
14:07:55	19	17	246	1
14:08:05	20	17	253	1
14:08:15	20	17	254	0
14:08:25	19	17	249	0
14:08:35	20	17	253	0
14:08:45	20	17	250	0
14:08:55	19	17	247	0
14:09:04	20	17	246	0
14:09:15	20	17	244	0
14:09:25	19	17	237	0
14:09:35	20	17	241	0
14:09:45	20	17	240	0
14:09:55	20	17	240	0
14:10:05	20	17	240	0
14:10:15	20	17	237	0
14:10:25	20	17	244	0
14:10:35	20	17	244	0
14:10:45	20	17	247	0
14:10:54	20	17	243	0
14:11:04	20	17	243	0
14:11:15	21	18	249	0
14:11:25	20	18	246	0
14:11:35	21	17	246	0
14:11:45	20	17	241	0
14:11:55	21	18	246	0
14:12:05	21	18	244	0
14:12:15	21	18	246	1
14:12:25	21	18	241	1
14:12:35	20	17	241	0
14:12:45	21	18	244	1
14:12:54	21	18	246	0
14:13:05	21	18	246	0
14:13:15	21	18	244	0
14:13:25	21	18	244	0
14:13:35	22	18	243	0
14:13:45	21	18	240	0
14:13:54	21	18	240	0
14:14:05	20	18	234	0
14:14:15	21	18	234	0
14:14:25	21	18	237	0
14:14:35	21	18	237	0
14:14:45	21	18	235	0
14:14:55	21	18	237	0
14:15:05	21	18	237	0
14:15:15	21	18	237	0
14:15:25	21	18	235	0
14:15:35	21	18	237	0
14:15:45	21	18	238	0
14:15:55	21	18	238	0
14:16:05	21	18	240	0
14:16:15	21	18	241	0
14:16:24	21	18	240	0
14:16:34	21	18	241	0
14:16:45	21	18	246	0
14:16:54	22	18	243	0
14:17:05	22	18	243	0
14:17:15	22	18	243	0
14:17:25	21	18	240	0
14:17:35	22	18	244	0
14:17:45	22	18	246	0
14:17:55	21	18	241	0
14:18:05	22	18	249	0
14:18:15	22	18	247	0
14:18:25	22	18	249	0
14:18:35	22	18	246	0
14:18:45	21	18	241	2
14:18:55	21	18	243	2
14:19:05	22	18	244	2
14:19:15	22	18	240	0
14:19:25	22	18	238	0
14:19:34	21	18	232	0
14:19:45	22	18	231	0
14:19:55	22	18	224	0
14:20:05	22	18	224	1
14:20:15	22	18	216	1
14:20:24	22	18	216	1
14:20:35	22	18	212	0
14:20:44	21	18	207	1
14:20:55	22	18	204	1
14:21:05	22	18	200	2
14:21:15	21	18	200	0
14:21:25	22	18	197	1
14:21:35	21	18	191	1
14:21:45	22	18	193	0
14:21:55	21	18	188	2
14:22:05	22	18	191	1
14:22:15	22	18	188	0
14:22:25	21	18	190	1
14:22:35	22	18	188	0
14:22:45	21	18	188	1
14:22:55	21	18	188	1
14:23:05	21	18	190	1
14:23:15	21	18	191	0
14:23:25	21	18	191	0
14:23:35	21	18	200	0
14:23:45	21	18	203	0
14:23:54	21	18	206	0
14:24:04	21	18	207	0
14:24:15	21	18	206	0
14:24:24	21	18	207	0
14:24:34	21	18	201	0
14:24:45	21	18	203	0
14:24:54	21	18	198	0
14:25:05	21	18	198	0
14:25:15	21	18	194	0
14:25:25	21	18	194	0
14:25:35	22	18	194	0
14:25:45	21	18	188	0
14:25:55	22	18	193	0
14:26:05	21	18	191	0
14:26:15	21	18	188	0
14:26:25	21	18	194	0
14:26:34	21	18	196	0
14:26:45	21	18	197	0
14:26:55	22	18	207	0
14:27:05	22	18	209	0
14:27:14	22	18	215	0
14:27:25	22	18	218	1
14:27:34	21	18	221	2
14:27:45	21	18	221	0
14:27:54	21	18	219	0
14:28:05	21	18	219	0
14:28:15	21	18	213	1
14:28:24	22	18	215	2
14:28:35	21	18	212	1
14:28:45	21	18	213	0
14:28:55	21	18	212	0
14:29:05	21	18	210	0
14:29:15	21	18	210	3
14:29:25	21	18	209	1
14:29:35	21	18	213	1
14:29:45	21	18	216	0
14:29:55	21	18	215	0
14:30:05	21	18	222	0
14:30:15	21	18	225	0
14:30:25	21	18	224	0
14:30:35	21	18	226	1
14:30:45	21	18	226	0
14:30:55	21	18	226	0
14:31:05	21	18	228	1
14:31:15	21	18	228	0
14:31:25	21	18	229	1
14:31:35	21	18	228	0
14:31:45	21	18	229	0
14:31:54	21	18	224	0
14:32:05	22	18	229	1
14:32:15	21	18	226	0
14:32:25	22	18	226	0
14:32:35	21	18	221	0
14:32:45	21	18	225	0
14:32:55	22	18	224	0
14:33:05	21	18	221	0
14:33:15	21	18	215	0
14:33:24	22	18	219	0
14:33:35	21	18	216	0
14:33:44	21	18	212	0
14:33:55	22	18	216	0
14:34:05	22	18	213	0
14:34:15	22	18	213	0
14:34:24	21	18	209	0
14:34:35	22	18	215	0
14:34:44	22	18	213	0
14:34:55	22	18	209	0
14:35:05	21	18	209	0
14:35:15	22	18	207	0
14:35:25	22	18	207	0
14:35:35	21	18	200	0
14:35:45	22	18	203	0
14:35:55	22	18	198	0
14:36:05	22	18	197	0
14:36:15	21	18	190	1
14:36:25	22	18	193	0
14:36:35	22	18	187	0
14:36:45	22	18	178	0
14:36:55	22	18	181	0
14:37:05	22	18	176	0
14:37:15	22	18	175	2
14:37:24	22	18	173	0
14:37:35	22	18	175	1
14:37:45	22	18	173	0
14:37:55	21	18	169	0
14:38:04	22	18	173	0
14:38:15	22	18	172	0
14:38:25	21	18	166	1
14:38:35	22	18	169	0
14:38:45	22	18	168	1
14:38:55	21	18	163	2
14:39:05	21	18	166	0
14:39:15	21	18	162	0
14:39:25	21	18	165	0
14:39:34	21	18	160	0
14:39:45	21	18	160	0
14:39:55	21	18	160	1
14:40:05	22	18	160	2
14:40:15	21	18	159	0
14:40:25	21	18	159	0
14:40:34	21	18	156	0
14:40:45	21	18	160	0
14:40:54	21	18	160	0
14:41:05	21	18	163	0
14:41:15	21	18	160	0
14:41:25	21	18	169	1
14:41:35	21	18	170	3
14:41:45	21	18	170	2
14:41:54	21	18	179	2
14:42:05	21	18	184	3
14:42:14	21	18	184	1
14:42:25	21	18	191	2
14:42:35	21	18	193	1
14:42:45	21	18	196	1
14:42:55	20	18	191	1
14:43:05	21	18	194	0
14:43:15	21	18	191	3
14:43:25	21	18	196	2
14:43:35	21	18	194	3
14:43:45	21	18	191	1
14:43:55	20	18	190	3
14:44:05	21	18	190	0
14:44:14	21	18	190	1
14:44:25	21	18	190	0
14:44:34	21	18	190	1
14:44:45	20	18	187	1
14:44:55	20	18	188	1
14:45:05	21	18	188	0
14:45:15	20	18	185	1
14:45:24	21	18	188	1
14:45:35	21	18	185	0
14:45:45	20	18	185	0
14:45:55	21	18	190	0
14:46:05	21	18	187	0
14:46:15	21	18	187	0
14:46:25	20	18	182	0
14:46:35	21	18	187	1
14:46:45	20	18	184	1
14:46:55	20	18	182	1
14:47:05	21	18	182	1
14:47:15	21	18	176	1
14:47:25	20	18	173	0
14:47:34	20	18	170	0
14:47:45	20	18	169	0
14:47:55	20	18	166	1
14:48:05	21	18	166	1
14:48:15	21	18	159	0
14:48:25	20	18	154	0
14:48:35	21	18	148	0
14:48:45	20	18	142	0
14:48:55	20	18	140	1
14:49:05	21	18	140	1
14:49:14	21	18	138	0
14:49:25	20	18	134	0
14:49:35	20	18	140	2
