Time	Tpv	Tamb	g	Vwd
16:13:45	38	24	673	0
16:13:55	38	24	672	0
16:14:05	38	24	670	0
16:14:15	38	24	673	1
16:14:25	38	24	673	0
16:14:35	38	24	672	0
16:14:45	38	24	672	0
16:14:55	38	24	672	0
16:15:05	38	24	672	0
16:15:15	38	24	670	0
16:15:25	38	24	669	2
16:15:35	38	24	669	0
16:15:45	38	24	669	0
16:15:55	38	24	669	0
16:16:05	38	24	669	0
16:16:15	38	24	669	0
16:16:25	38	24	667	0
16:16:35	38	24	669	0
16:16:45	38	24	669	0
16:16:55	38	24	669	0
16:17:05	38	24	669	0
16:17:15	39	24	669	0
16:17:25	39	24	670	0
16:17:35	39	24	669	0
16:17:45	39	24	669	0
16:17:55	39	24	667	0
16:18:05	39	25	667	0
16:18:15	40	25	670	0
16:18:25	40	25	670	0
16:18:35	40	25	669	0
16:18:45	40	25	667	0
16:18:55	40	25	667	0
16:19:05	40	25	669	0
16:19:15	40	25	667	0
16:19:25	39	25	667	1
16:19:35	39	25	667	1
16:19:45	39	25	666	1
16:19:55	39	25	666	3
16:20:06	39	25	663	1
16:20:15	39	24	663	2
16:20:25	38	24	663	0
16:20:35	38	24	663	1
16:20:45	38	24	664	1
16:20:55	38	24	664	1
16:21:05	38	24	663	1
16:21:15	38	24	663	1
16:21:25	38	24	664	2
16:21:35	37	24	664	0
16:21:45	38	24	666	0
16:21:55	38	24	666	0
16:22:05	38	24	667	0
16:22:15	37	24	666	0
16:22:25	38	24	672	0
16:22:35	38	24	672	0
16:22:45	38	24	675	0
16:22:55	38	24	678	0
16:23:05	38	24	685	0
16:23:15	38	24	698	0
16:23:25	38	24	147	0
16:23:35	38	24	225	0
16:23:45	38	24	117	0
16:23:55	38	24	106	0
16:24:05	37	24	106	0
16:24:15	37	24	119	0
16:24:25	37	24	293	0
16:24:35	37	24	374	0
16:24:45	37	24	249	0
16:24:55	37	24	392	0
16:25:05	37	24	163	0
16:25:15	36	24	128	0
16:25:25	37	24	586	0
16:25:35	36	24	708	0
16:25:45	36	24	707	0
16:25:55	36	24	697	0
16:26:05	37	24	697	0
16:26:15	37	24	695	0
16:26:25	37	24	695	0
16:26:35	37	25	695	0
16:26:45	37	25	695	0
16:26:55	37	25	695	0
16:27:05	37	25	695	1
16:27:15	37	25	695	1
16:27:25	37	25	695	0
16:27:35	37	25	700	0
16:27:45	37	25	701	0
16:27:55	37	25	577	0
16:28:05	37	25	184	0
16:28:15	37	25	274	0
16:28:25	37	25	688	0
16:28:35	37	25	200	0
16:28:45	37	25	436	0
16:28:55	37	25	560	0
16:29:05	37	25	707	0
16:29:15	37	25	741	0
16:29:25	37	25	744	0
16:29:35	37	25	387	0
16:29:45	37	25	507	0
16:29:55	37	25	697	0
16:30:05	37	25	694	0
16:30:15	37	25	689	0
16:30:25	37	25	686	0
16:30:35	38	25	685	0
16:30:45	38	25	682	0
16:30:55	38	25	682	0
16:31:05	38	25	680	0
16:31:15	38	25	676	0
16:31:25	38	25	675	0
16:31:35	38	25	673	0
16:31:45	38	25	672	0
16:31:55	38	25	670	0
16:32:05	39	25	670	0
16:32:15	39	25	669	0
16:32:25	39	25	666	0
16:32:35	39	25	663	0
16:32:45	39	25	661	0
16:32:55	39	25	661	1
16:33:05	38	25	660	1
16:33:15	38	25	660	1
16:33:25	38	25	660	1
16:33:35	38	25	660	2
16:33:45	38	25	658	1
16:33:55	38	25	657	1
16:34:05	38	25	654	0
16:34:15	38	25	652	0
16:34:25	38	25	651	0
16:34:35	38	25	650	0
16:34:45	38	25	648	0
16:34:55	38	25	650	0
16:35:05	38	25	648	0
16:35:15	38	25	647	0
16:35:25	38	25	645	0
16:35:35	38	25	645	0
16:35:45	38	25	644	0
16:35:55	39	25	645	0
16:36:05	38	25	639	0
16:36:15	39	25	635	0
16:36:25	39	25	638	0
16:36:35	38	25	639	0
16:36:45	39	25	641	1
16:36:55	39	25	639	1
16:37:05	39	25	638	0
16:37:15	39	25	638	0
16:37:25	39	26	636	0
16:37:35	39	26	636	0
16:37:45	39	26	633	0
16:37:55	39	26	635	0
16:38:05	39	26	635	0
16:38:15	39	26	633	0
16:38:25	40	26	636	0
16:38:35	40	26	636	0
16:38:45	39	26	635	0
16:38:55	40	26	635	0
16:39:05	39	26	633	0
16:39:15	39	26	636	2
16:39:25	39	26	633	0
16:39:35	39	26	638	0
16:39:45	39	26	636	0
16:39:55	39	26	636	0
16:40:05	39	26	639	0
16:40:15	39	26	639	0
16:40:25	39	26	638	0
16:40:35	39	26	639	0
16:40:45	39	26	641	1
16:40:55	39	26	642	1
16:41:05	38	26	642	0
16:41:15	38	25	607	0
16:41:25	38	25	613	0
16:41:35	38	25	648	0
16:41:45	38	25	650	0
16:41:55	38	25	652	0
16:42:05	38	25	660	0
16:42:15	38	26	672	0
16:42:25	38	25	673	0
16:42:35	38	26	675	0
16:42:45	39	26	682	0
16:42:55	39	26	567	0
16:43:05	39	26	613	0
16:43:15	39	26	680	0
16:43:25	39	26	680	0
16:43:35	39	26	683	0
16:43:45	39	26	685	0
16:43:55	40	26	686	0
16:44:05	40	26	686	0
16:44:15	40	26	685	0
16:44:25	40	26	686	0
16:44:35	40	26	686	0
16:44:45	40	26	685	0
16:44:55	40	26	683	0
16:45:05	40	26	680	1
16:45:15	40	26	682	0
16:45:25	40	26	680	1
16:45:35	40	26	682	0
16:45:45	39	26	679	0
16:45:55	40	26	682	2
16:46:05	39	26	682	2
16:46:15	39	26	682	1
16:46:25	39	26	685	3
16:46:35	39	26	683	1
16:46:45	39	26	685	1
16:46:55	39	26	683	0
16:47:05	39	26	682	0
16:47:15	39	26	682	0
16:47:25	39	26	679	1
16:47:35	39	26	678	2
16:47:45	39	26	676	2
16:47:55	38	25	675	1
16:48:05	38	25	670	0
16:48:15	38	25	670	0
16:48:25	38	25	666	2
16:48:35	38	25	664	3
16:48:45	38	25	661	1
16:48:55	38	25	660	1
16:49:05	38	25	658	1
16:49:15	38	25	657	2
16:49:25	37	25	652	1
16:49:35	37	25	654	0
16:49:45	37	25	654	1
16:49:55	37	25	651	1
16:50:05	37	25	651	1
16:50:15	37	25	650	1
16:50:25	37	25	651	4
16:50:35	37	25	650	1
16:50:43	37	25	648	0
16:50:55	37	25	648	0
16:51:05	37	25	648	0
16:51:15	37	25	650	2
16:51:25	37	25	650	0
16:51:35	37	25	648	0
16:51:45	37	25	650	1
16:51:55	37	25	650	1
16:52:05	37	25	647	1
16:52:15	37	25	650	2
16:52:25	37	25	648	2
16:52:35	37	25	648	2
16:52:45	36	25	645	1
16:52:55	36	25	527	0
16:53:05	36	25	125	0
16:53:15	36	25	117	1
16:53:25	36	25	120	0
16:53:35	36	25	132	0
16:53:45	35	25	135	0
16:53:55	35	25	215	0
16:54:05	35	25	140	0
16:54:15	35	25	123	0
16:54:25	34	25	112	0
16:54:35	34	25	112	1
16:54:45	34	25	110	0
16:54:55	34	24	109	0
16:55:06	33	24	112	0
16:55:15	33	24	113	0
16:55:25	33	25	113	0
16:55:35	33	25	117	0
16:55:45	33	24	123	0
16:55:55	33	24	126	0
16:56:05	33	24	132	0
16:56:15	32	24	141	0
16:56:25	32	24	173	0
16:56:35	32	24	514	0
16:56:45	32	24	194	0
16:56:55	32	24	650	0
16:57:05	32	24	632	0
16:57:15	32	24	680	0
16:57:25	32	24	678	0
16:57:35	32	24	679	0
16:57:45	32	24	683	1
16:57:55	32	24	532	0
16:58:05	32	24	154	0
16:58:15	32	24	157	1
16:58:25	32	24	168	1
16:58:35	32	24	173	1
16:58:45	32	24	196	0
16:58:55	32	24	197	0
16:59:05	31	24	168	0
16:59:15	31	24	260	0
16:59:25	31	24	160	1
16:59:35	31	24	156	1
16:59:45	31	24	151	0
16:59:55	31	24	153	0
17:00:05	31	24	151	0
17:00:15	31	24	151	0
17:00:25	30	24	153	0
17:00:35	30	24	151	0
17:00:45	30	24	153	0
17:00:55	30	24	156	0
17:01:05	30	24	159	0
17:01:15	30	24	162	0
17:01:25	30	24	166	0
17:01:35	30	24	169	0
17:01:45	30	24	178	0
17:01:55	30	24	182	0
17:02:05	30	24	187	0
17:02:15	30	24	210	0
17:02:25	30	24	586	0
17:02:35	30	24	629	0
17:02:45	30	24	459	0
17:02:56	30	24	632	0
17:03:05	30	24	213	0
17:03:15	30	24	188	0
17:03:25	30	24	182	0
17:03:35	30	24	175	0
17:03:45	30	24	172	0
17:03:55	30	24	166	0
17:04:05	30	24	165	0
17:04:15	30	24	163	0
17:04:25	30	24	160	0
17:04:35	30	24	160	0
17:04:45	30	24	157	0
17:04:55	30	24	156	2
17:05:05	30	24	153	0
17:05:15	29	24	153	1
17:05:25	30	24	153	0
17:05:35	29	24	151	0
17:05:45	29	24	150	0
17:05:55	29	24	147	0
17:06:05	29	24	148	0
17:06:15	29	24	144	0
17:06:25	29	24	147	0
17:06:35	29	24	147	0
17:06:45	29	24	147	0
17:06:55	29	24	151	0
17:07:05	29	24	153	0
17:07:15	29	24	151	0
17:07:25	29	24	157	0
17:07:35	29	24	159	0
17:07:45	29	24	163	0
17:07:55	28	24	165	0
17:08:05	29	24	175	0
17:08:15	29	24	204	0
17:08:25	28	24	652	0
17:08:35	29	24	443	0
17:08:45	29	24	692	0
17:08:55	29	24	710	0
17:09:05	29	24	714	0
17:09:15	29	24	711	0
17:09:25	30	24	714	0
17:09:35	30	24	714	0
17:09:45	30	24	720	0
17:09:55	31	24	726	0
17:10:05	31	24	728	0
17:10:15	31	24	732	0
17:10:25	32	24	735	0
17:10:35	32	24	736	0
17:10:45	32	24	723	0
17:10:55	33	24	263	0
17:11:05	33	24	282	0
17:11:15	33	24	421	0
17:11:25	33	24	290	0
17:11:35	33	24	265	0
17:11:46	33	24	262	0
17:11:55	33	24	263	0
17:12:05	33	24	639	0
17:12:15	33	25	716	0
17:12:25	33	25	710	1
17:12:35	33	25	669	0
17:12:45	34	25	701	0
17:12:55	34	25	697	0
17:13:05	34	25	689	0
17:13:15	34	25	686	0
17:13:25	34	25	680	0
17:13:35	34	25	675	1
17:13:45	35	25	672	1
17:13:55	35	25	670	0
17:14:05	35	25	654	0
17:14:15	35	25	383	0
17:14:25	35	25	579	0
17:14:35	35	25	507	0
17:14:45	35	25	434	0
17:14:55	35	25	527	0
17:15:05	35	25	629	0
17:15:15	35	25	624	0
17:15:25	36	25	639	0
17:15:35	36	25	629	0
17:15:45	36	25	629	0
17:15:55	36	25	571	1
17:16:05	36	25	178	1
17:16:15	36	25	231	0
17:16:25	36	25	148	0
17:16:35	36	25	187	0
17:16:45	36	25	592	0
17:16:55	36	25	467	0
17:17:05	36	25	305	0
17:17:15	36	25	517	0
17:17:25	36	25	191	0
17:17:35	35	25	324	0
17:17:45	36	25	446	0
17:17:55	35	25	579	0
17:18:05	36	25	655	0
17:18:15	36	25	418	0
17:18:25	36	25	651	0
17:18:35	35	25	523	2
17:18:45	35	25	509	1
17:18:55	35	25	476	0
17:19:05	35	25	493	1
17:19:15	35	25	166	0
17:19:25	35	25	163	0
17:19:35	35	25	169	0
17:19:45	35	25	198	0
17:19:55	34	25	272	0
17:20:05	34	25	210	0
17:20:15	34	25	190	0
17:20:25	34	25	244	0
17:20:35	34	25	294	0
17:20:45	34	25	173	0
17:20:55	34	25	154	0
17:21:05	34	25	144	0
17:21:15	33	25	140	0
17:21:25	33	25	135	0
17:21:35	33	25	131	0
17:21:45	33	24	129	1
17:21:55	33	24	126	1
17:22:05	33	24	129	0
17:22:15	32	24	128	0
17:22:25	32	24	129	0
17:22:35	32	24	129	0
17:22:45	32	24	128	0
17:22:55	32	24	131	0
17:23:05	32	24	131	1
17:23:15	31	24	135	0
17:23:25	31	24	137	0
17:23:35	31	24	141	0
17:23:45	31	24	148	1
17:23:55	31	24	175	0
17:24:05	30	24	389	0
17:24:15	30	24	371	0
17:24:25	30	24	254	0
17:24:35	30	24	344	0
17:24:45	30	24	480	0
17:24:55	31	24	630	0
17:25:05	31	24	629	0
17:25:15	31	24	633	0
17:25:25	31	24	636	0
17:25:35	31	24	641	0
17:25:45	31	24	647	0
17:25:55	32	24	658	0
17:26:05	32	24	458	0
17:26:15	32	24	252	0
17:26:25	32	24	212	0
17:26:35	32	24	197	0
17:26:45	32	24	196	0
17:26:55	32	24	191	0
17:27:05	32	24	185	0
17:27:15	32	24	184	0
17:27:25	32	24	179	0
17:27:35	32	24	175	0
17:27:45	31	24	170	1
17:27:55	31	24	173	2
17:28:05	31	24	178	0
17:28:15	31	24	393	0
17:28:25	31	24	515	0
17:28:35	31	24	392	0
17:28:45	31	24	599	0
17:28:55	31	24	305	0
17:29:05	31	24	395	0
17:29:15	31	24	542	0
17:29:25	31	24	619	0
17:29:35	32	24	616	0
17:29:45	32	24	613	1
17:29:55	32	24	614	0
17:30:05	32	24	616	0
17:30:16	32	24	613	0
17:30:25	32	24	616	2
17:30:35	32	24	619	1
17:30:45	32	24	620	0
17:30:55	32	24	622	0
17:31:05	33	24	626	0
17:31:15	33	24	630	1
17:31:25	33	24	626	1
17:31:35	33	24	565	0
17:31:45	33	24	532	1
17:31:55	33	24	341	2
17:32:05	33	24	579	1
17:32:15	33	24	639	0
17:32:25	33	24	639	0
17:32:35	33	24	638	2
17:32:45	33	24	617	1
17:32:55	33	24	630	1
17:33:05	33	24	565	0
17:33:15	34	24	564	0
17:33:25	34	25	420	0
17:33:35	34	25	389	0
17:33:45	34	25	263	0
17:33:55	34	25	381	0
17:34:05	34	25	393	0
17:34:15	34	25	611	0
17:34:25	34	25	626	0
17:34:35	34	25	633	0
17:34:45	34	25	455	0
17:34:55	34	25	225	0
17:35:05	34	25	200	0
17:35:15	34	25	193	0
17:35:25	34	25	188	0
17:35:35	34	25	187	0
17:35:45	34	25	184	0
17:35:55	33	25	179	0
17:36:05	33	25	179	0
17:36:15	33	25	178	0
17:36:25	33	25	173	0
17:36:35	33	25	175	0
17:36:45	33	25	170	0
17:36:55	33	24	169	0
17:37:05	32	24	165	0
17:37:15	32	24	163	0
17:37:25	32	24	163	0
17:37:35	32	24	162	0
17:37:45	32	24	160	0
17:37:55	32	24	160	0
17:38:05	32	24	157	0
17:38:15	32	24	160	0
17:38:25	32	24	162	0
17:38:35	31	24	160	0
17:38:45	31	24	165	0
17:38:55	31	24	166	0
17:39:05	31	24	170	0
17:39:15	31	24	182	0
17:39:26	31	24	207	0
17:39:35	31	24	188	0
17:39:45	30	24	196	0
17:39:55	30	24	201	0
17:40:05	30	24	232	0
17:40:15	30	24	291	0
17:40:25	30	24	246	0
17:40:35	30	24	337	0
17:40:45	30	24	431	0
17:40:55	30	24	487	0
17:41:05	30	24	514	1
17:41:15	30	24	561	1
17:41:25	30	24	252	1
17:41:35	30	24	249	0
17:41:45	30	24	249	0
17:41:55	30	24	253	0
17:42:05	30	24	259	0
17:42:15	30	24	266	0
17:42:25	30	24	312	0
17:42:35	30	24	588	0
17:42:45	30	24	650	0
17:42:55	30	24	658	0
17:43:05	30	24	657	0
17:43:15	31	24	655	0
17:43:25	31	24	655	0
17:43:35	31	24	658	0
17:43:45	31	24	657	0
17:43:55	31	24	652	0
17:44:05	31	24	650	1
17:44:15	32	24	645	0
17:44:25	32	24	638	0
17:44:35	32	24	636	0
17:44:45	32	24	629	0
17:44:55	32	24	622	0
17:45:05	33	24	614	0
17:45:15	33	24	607	0
17:45:25	33	24	604	0
17:45:35	33	24	598	0
17:45:45	33	24	593	0
17:45:55	34	25	520	0
17:46:05	34	25	226	0
17:46:15	34	25	198	0
17:46:25	34	25	193	0
17:46:35	34	25	187	0
17:46:45	34	25	184	0
17:46:55	34	25	178	0
17:47:05	33	25	179	0
17:47:15	33	25	175	0
17:47:25	33	25	172	0
17:47:35	33	25	175	0
17:47:45	33	25	229	0
17:47:55	33	25	265	0
17:48:05	33	25	337	0
17:48:15	33	25	499	0
17:48:25	33	25	505	0
17:48:35	33	25	277	0
17:48:45	33	25	173	0
17:48:55	33	25	168	0
17:49:05	33	25	165	1
17:49:15	33	25	165	0
17:49:25	32	24	166	0
17:49:35	32	24	170	0
17:49:45	32	24	232	0
17:49:55	32	24	537	0
17:50:05	32	24	557	0
17:50:15	32	24	565	0
17:50:25	32	24	571	0
17:50:35	33	25	504	0
17:50:45	33	25	371	0
17:50:55	33	25	256	0
17:51:05	33	25	187	0
17:51:15	33	25	187	0
17:51:25	32	25	184	0
17:51:35	33	25	188	0
17:51:45	33	25	188	0
17:51:55	33	25	188	0
17:52:05	32	25	185	0
17:52:15	32	25	187	0
17:52:25	32	25	190	0
17:52:35	32	25	191	0
17:52:45	32	25	256	0
17:52:55	32	25	212	0
17:53:05	32	25	229	0
17:53:15	32	25	207	0
17:53:25	32	25	198	0
17:53:35	32	25	206	0
17:53:45	32	24	378	0
17:53:55	32	24	568	0
17:54:05	32	24	571	0
17:54:15	32	25	567	0
17:54:25	32	25	570	0
17:54:35	32	25	565	0
17:54:45	32	25	561	0
17:54:55	33	25	558	0
17:55:05	32	25	555	0
17:55:15	33	25	554	0
17:55:25	33	25	551	1
17:55:35	33	25	548	0
17:55:45	33	25	546	1
17:55:55	33	25	540	0
17:56:05	33	25	539	0
17:56:15	33	25	533	0
17:56:25	33	25	527	2
17:56:35	33	25	523	2
17:56:45	33	25	515	2
17:56:55	33	25	512	0
17:57:05	33	25	515	2
17:57:15	33	25	512	2
17:57:25	33	25	280	0
17:57:35	33	25	427	0
17:57:45	33	25	481	1
17:57:55	33	25	282	2
17:58:05	33	24	210	1
17:58:15	33	24	393	0
17:58:25	33	24	490	0
17:58:35	33	25	471	0
17:58:45	33	25	508	0
17:58:55	33	25	508	0
17:59:05	33	25	461	0
17:59:15	33	25	169	0
17:59:25	33	25	156	1
17:59:35	33	25	194	0
17:59:45	33	24	369	0
17:59:55	33	24	309	0
18:00:05	32	24	330	0
18:00:15	32	24	347	0
18:00:25	32	24	190	1
18:00:35	32	24	129	0
18:00:45	32	24	125	0
18:00:55	32	24	117	0
18:01:05	32	24	119	0
18:01:15	31	24	116	0
18:01:25	31	24	116	0
18:01:35	31	24	112	1
18:01:45	31	24	112	0
18:01:55	31	24	113	0
18:02:05	31	24	112	0
18:02:15	31	24	110	0
18:02:25	31	24	112	0
18:02:35	30	24	110	0
18:02:45	30	24	109	0
18:02:55	30	24	110	0
18:03:05	30	24	114	0
18:03:15	29	24	141	0
18:03:25	29	24	125	1
18:03:35	29	24	120	0
18:03:46	29	24	117	0
18:03:55	29	24	119	0
18:04:05	29	24	120	0
18:04:15	29	24	120	0
18:04:25	29	23	122	0
18:04:35	28	23	123	0
18:04:45	28	23	126	0
18:04:55	28	23	134	0
18:05:06	28	23	141	0
18:05:15	28	23	151	0
18:05:25	28	23	159	0
18:05:35	28	23	156	0
18:05:45	28	23	168	0
18:05:55	28	23	203	0
18:06:05	28	23	375	0
18:06:15	28	23	430	0
18:06:25	28	23	495	0
18:06:35	28	23	190	0
18:06:45	28	23	166	0
18:06:55	28	23	163	0
18:07:05	28	23	163	0
18:07:15	28	23	163	0
18:07:25	28	23	163	1
18:07:35	28	23	166	1
18:07:45	28	23	209	0
18:07:55	28	23	368	0
18:08:05	28	23	470	0
18:08:15	28	23	502	0
18:08:25	28	23	509	0
18:08:35	28	23	347	0
18:08:45	28	23	185	0
18:08:55	28	23	224	0
18:09:05	28	23	256	0
18:09:15	28	23	371	0
18:09:25	28	23	456	0
18:09:35	28	23	509	0
18:09:45	28	23	451	0
18:09:55	28	23	504	0
18:10:05	29	23	507	0
18:10:15	29	23	511	0
18:10:25	29	24	514	0
18:10:35	29	24	493	0
18:10:45	29	24	520	0
18:10:55	29	24	520	0
18:11:05	30	24	518	0
18:11:15	30	24	521	0
18:11:25	30	24	524	0
18:11:35	30	24	504	0
18:11:45	30	24	511	0
18:11:55	30	24	390	0
18:12:05	31	24	241	0
18:12:15	31	24	259	0
18:12:25	31	24	396	0
18:12:35	31	24	492	0
18:12:45	31	24	514	0
18:12:55	31	24	511	0
18:13:05	31	24	508	0
18:13:15	31	24	499	0
18:13:25	31	24	505	0
18:13:35	32	24	505	1
18:13:45	32	24	502	0
18:13:55	32	24	499	1
18:14:05	32	24	505	1
18:14:15	32	24	504	1
18:14:25	32	24	505	0
18:14:35	32	24	504	0
18:14:45	32	24	507	0
18:14:55	33	24	508	0
18:15:05	33	24	508	0
18:15:15	33	24	509	0
18:15:25	33	24	509	1
18:15:35	33	24	509	0
18:15:45	33	24	507	0
18:15:55	33	24	507	0
18:16:05	33	24	504	0
18:16:15	33	24	502	0
18:16:25	33	24	502	0
18:16:35	33	25	496	0
18:16:45	33	24	493	0
18:16:55	33	25	487	0
18:17:05	33	25	486	0
18:17:15	33	25	486	0
18:17:25	33	25	481	0
18:17:35	33	25	479	0
18:17:45	34	25	479	0
18:17:55	34	25	456	0
18:18:05	34	25	170	0
18:18:15	34	25	160	1
18:18:25	33	25	169	1
18:18:35	33	25	340	3
18:18:45	33	25	390	1
18:18:55	33	24	409	1
18:19:05	33	24	303	2
18:19:15	33	24	157	1
18:19:25	33	24	145	1
18:19:35	32	24	144	0
18:19:45	32	24	198	0
18:19:55	32	24	222	0
18:20:06	32	24	322	0
18:20:15	32	24	144	0
18:20:25	32	24	138	0
18:20:35	32	24	140	0
18:20:45	31	24	129	0
18:20:55	31	24	126	0
18:21:05	31	24	120	0
18:21:15	31	24	123	0
18:21:25	31	24	114	0
18:21:35	31	24	110	0
18:21:45	31	24	110	0
18:21:55	31	24	109	0
18:22:05	30	24	104	0
18:22:15	30	24	103	0
18:22:25	30	24	106	0
18:22:35	30	24	103	0
18:22:45	30	24	100	0
18:22:55	30	24	101	0
18:23:05	30	24	101	0
18:23:15	30	24	101	0
18:23:25	29	24	98	0
18:23:35	29	24	100	0
18:23:45	29	23	100	0
18:23:55	29	23	100	0
18:24:05	29	23	100	0
18:24:15	29	23	98	0
18:24:25	29	23	98	0
18:24:35	29	24	100	0
18:24:45	29	24	97	0
18:24:55	29	24	100	0
18:25:05	29	24	100	0
18:25:15	28	24	97	0
18:25:25	28	24	100	0
18:25:35	28	24	98	0
18:25:45	28	23	97	0
18:25:55	28	23	98	0
18:26:05	28	23	97	0
18:26:15	28	23	95	0
18:26:25	28	23	98	0
18:26:35	28	23	98	0
18:26:45	27	23	97	0
18:26:55	27	23	100	0
18:27:05	27	23	103	0
18:27:15	27	23	103	0
18:27:25	27	23	106	0
18:27:35	27	23	109	0
18:27:45	27	23	110	0
18:27:55	27	23	117	0
18:28:05	27	23	119	0
18:28:15	27	23	125	0
18:28:25	27	23	147	0
18:28:35	27	23	257	0
18:28:45	27	23	371	0
18:28:55	27	23	381	0
18:29:05	27	23	344	0
18:29:15	27	23	367	0
18:29:25	27	23	405	1
18:29:36	27	23	414	2
18:29:45	27	23	409	1
18:29:55	27	23	209	0
18:30:05	27	23	377	1
18:30:15	27	23	427	0
18:30:25	27	23	436	0
18:30:35	27	23	437	0
18:30:45	28	23	442	0
18:30:55	28	23	445	0
18:31:05	28	23	448	0
18:31:15	28	23	451	0
18:31:25	28	23	451	0
18:31:35	28	23	452	0
18:31:45	28	23	427	0
18:31:55	28	23	434	0
18:32:05	29	23	449	0
18:32:15	29	23	449	0
18:32:25	29	23	421	0
18:32:35	29	23	240	0
18:32:45	29	23	232	0
18:32:55	29	23	355	0
18:33:05	29	23	328	0
18:33:15	29	23	198	0
18:33:25	30	23	210	0
18:33:35	30	23	207	0
18:33:45	30	23	218	0
18:33:55	30	23	334	0
18:34:05	30	23	433	0
18:34:15	30	23	222	0
18:34:25	29	23	193	0
18:34:35	30	23	187	0
18:34:45	30	23	187	0
18:34:55	29	23	181	0
18:35:05	29	23	190	0
18:35:15	29	23	175	0
18:35:25	29	23	179	0
18:35:35	29	23	249	0
18:35:45	29	23	296	0
18:35:55	29	23	409	0
18:36:05	29	23	425	0
18:36:15	29	23	423	0
18:36:25	29	23	415	0
18:36:35	29	23	415	0
18:36:45	29	23	412	0
18:36:55	29	23	408	0
18:37:05	29	23	406	0
18:37:15	30	23	406	0
18:37:25	30	24	405	0
18:37:35	30	24	333	0
18:37:45	30	24	128	0
18:37:55	30	24	120	2
18:38:05	30	24	120	0
18:38:15	30	24	116	0
18:38:25	29	23	112	0
18:38:35	29	23	113	0
18:38:45	29	23	112	0
18:38:55	29	23	107	2
18:39:05	29	23	107	1
18:39:15	29	23	106	0
18:39:25	29	23	103	0
18:39:35	29	23	104	0
18:39:45	28	23	101	0
18:39:55	28	23	101	0
18:40:05	28	23	100	0
18:40:15	28	23	100	0
18:40:25	28	23	97	1
18:40:35	28	23	95	1
18:40:45	28	23	95	1
18:40:55	28	23	94	1
18:41:05	27	23	89	1
18:41:15	27	23	91	0
18:41:25	27	23	91	1
18:41:35	27	23	89	0
18:41:45	27	23	89	1
18:41:55	27	23	88	0
18:42:05	27	23	88	0
18:42:15	27	23	85	0
18:42:26	27	22	86	1
18:42:35	26	22	84	1
18:42:45	26	22	85	2
18:42:55	26	22	85	2
18:43:05	26	22	84	2
18:43:15	26	22	86	2
18:43:25	26	22	85	1
18:43:35	26	22	86	1
18:43:45	26	22	86	0
18:43:55	26	22	86	0
18:44:05	26	22	88	0
18:44:15	26	22	89	0
18:44:25	26	22	92	0
18:44:35	25	22	91	0
18:44:45	25	22	95	0
18:44:55	25	22	98	0
18:45:05	25	22	98	0
18:45:15	25	22	104	0
18:45:25	25	22	117	0
18:45:35	25	22	235	0
18:45:45	25	22	327	0
18:45:55	25	22	271	0
18:46:05	25	22	306	0
18:46:15	25	22	119	0
18:46:25	25	22	112	0
18:46:35	25	22	112	0
18:46:45	25	22	110	0
18:46:55	25	22	107	0
18:47:05	25	22	106	0
18:47:15	25	22	107	0
18:47:25	25	22	104	0
18:47:35	25	22	104	0
18:47:45	25	22	103	0
18:47:55	25	21	103	0
18:48:05	25	22	104	0
18:48:15	25	22	107	0
18:48:25	25	22	107	0
18:48:35	25	22	109	0
18:48:45	25	22	109	0
18:48:55	24	22	110	0
18:49:05	25	22	113	0
18:49:15	24	22	114	0
18:49:25	24	22	113	0
18:49:35	24	22	114	0
18:49:45	24	22	114	0
18:49:55	24	22	114	0
18:50:05	24	22	119	0
18:50:15	24	22	119	0
18:50:25	24	21	119	0
18:50:35	24	22	123	0
18:50:45	24	22	122	0
18:50:55	24	21	125	0
18:51:05	24	21	123	0
18:51:15	24	21	123	0
18:51:25	24	21	120	0
18:51:35	24	21	119	0
18:51:45	24	21	119	0
18:51:55	24	21	117	0
18:52:05	24	21	117	0
18:52:15	24	21	114	0
18:52:25	24	21	114	0
18:52:35	24	21	114	0
18:52:45	24	21	114	0
18:52:55	24	21	116	0
18:53:05	24	21	117	0
18:53:15	24	21	117	0
18:53:25	24	21	114	0
18:53:35	24	21	117	0
18:53:45	24	21	116	0
18:53:55	24	21	116	0
18:54:05	24	21	113	0
18:54:15	24	21	116	0
18:54:25	24	21	114	0
18:54:35	24	21	114	0
18:54:45	24	21	113	0
18:54:55	24	21	112	0
18:55:05	24	21	113	0
18:55:15	24	21	112	0
18:55:25	24	21	110	0
18:55:35	24	21	112	0
18:55:45	24	21	112	0
18:55:55	24	21	110	0
18:56:05	24	21	112	0
18:56:15	24	21	110	0
18:56:25	24	21	110	0
18:56:35	24	21	110	0
18:56:45	24	21	110	0
18:56:55	24	21	109	0
18:57:05	24	21	112	0
18:57:15	24	21	112	0
18:57:25	24	21	110	0
18:57:35	24	21	112	0
18:57:45	24	21	110	0
18:57:55	24	21	113	0
18:58:05	24	21	114	0
18:58:15	24	21	113	0
18:58:25	24	21	114	0
18:58:35	24	21	117	0
18:58:45	24	21	119	0
18:58:55	24	21	119	0
18:59:05	24	21	122	0
18:59:15	24	21	123	0
18:59:25	24	21	125	0
18:59:35	24	21	125	0
18:59:45	24	21	126	0
18:59:55	24	21	129	0
