Time	Tpv	Tamb	g	Vwd
17:22:54	28	25	175	0
17:23:05	28	25	175	0
17:23:15	28	25	172	0
17:23:25	28	25	173	0
17:23:35	28	25	170	0
17:23:45	28	25	172	1
17:23:55	28	25	170	2
17:24:05	28	25	172	1
17:24:15	28	25	172	1
17:24:25	28	25	170	0
17:24:35	28	25	169	1
17:24:45	28	25	170	0
17:24:55	28	25	168	0
17:25:05	28	25	169	0
17:25:15	28	25	166	0
17:25:25	28	25	168	0
17:25:35	28	25	165	0
17:25:44	28	25	168	0
17:25:55	28	25	168	0
17:26:04	28	25	169	0
17:26:15	28	25	168	1
17:26:25	28	25	170	1
17:26:35	28	25	170	1
17:26:45	28	25	172	0
17:26:55	28	25	173	0
17:27:05	28	25	175	1
17:27:14	27	25	173	2
17:27:24	28	25	178	2
17:27:35	28	25	179	1
17:27:45	27	25	178	1
17:27:55	28	25	182	3
17:28:04	28	25	184	2
17:28:15	27	25	181	2
17:28:25	28	25	187	2
17:28:35	28	25	185	1
17:28:45	27	25	182	2
17:28:55	28	25	187	2
17:29:05	27	25	184	1
17:29:15	28	25	187	1
17:29:25	28	25	182	4
17:29:35	27	25	185	4
17:29:44	27	25	185	2
17:29:55	27	25	182	1
17:30:05	27	25	182	2
17:30:15	28	25	184	1
17:30:24	27	25	181	0
17:30:35	27	25	179	0
17:30:45	27	25	179	1
17:30:54	27	25	178	1
17:31:05	27	25	176	2
17:31:15	27	25	175	0
17:31:25	28	25	176	1
17:31:35	27	25	172	1
17:31:45	27	25	169	0
17:31:54	27	25	169	0
17:32:05	27	25	169	0
17:32:14	27	25	168	0
17:32:25	28	25	169	0
17:32:35	27	25	163	1
17:32:45	28	25	163	2
17:32:55	28	25	163	0
17:33:05	27	25	162	1
17:33:14	27	25	160	1
17:33:24	27	25	159	1
17:33:35	27	25	157	1
17:33:45	28	25	157	0
17:33:54	28	25	156	1
17:34:05	27	25	150	1
17:34:14	27	25	150	0
17:34:24	27	25	148	0
17:34:35	27	25	145	3
17:34:45	27	25	150	4
17:34:55	27	25	148	2
17:35:05	27	25	150	2
17:35:15	27	25	150	2
17:35:25	27	25	153	3
17:35:35	27	25	156	2
17:35:45	27	25	157	1
17:35:55	27	25	159	3
17:36:05	26	25	157	2
17:36:15	27	25	159	2
17:36:24	27	25	162	4
17:36:35	27	25	166	0
17:36:45	27	25	169	2
17:36:55	27	25	168	2
17:37:05	27	25	172	3
17:37:15	27	25	173	2
17:37:25	26	25	172	2
17:37:34	27	25	178	2
17:37:45	27	25	178	1
17:37:55	27	25	181	3
17:38:05	27	25	182	3
17:38:15	26	25	182	2
17:38:25	27	25	187	1
17:38:35	27	25	188	2
17:38:45	27	25	187	2
17:38:55	27	25	190	1
17:39:05	27	24	188	3
17:39:15	27	25	191	2
17:39:25	27	25	190	2
17:39:35	27	25	190	1
17:39:45	27	25	187	2
17:39:55	27	25	190	1
17:40:05	27	25	188	0
17:40:15	27	25	187	0
17:40:25	27	25	188	0
17:40:34	27	25	187	1
17:40:44	27	25	191	0
17:40:55	27	25	193	0
17:41:04	27	25	193	2
17:41:14	27	25	194	2
17:41:25	27	25	196	1
17:41:35	27	25	197	1
17:41:45	27	25	196	1
17:41:55	27	25	200	2
17:42:05	27	25	198	2
17:42:15	27	25	201	1
17:42:25	27	25	201	1
17:42:35	27	25	203	0
17:42:45	27	25	203	1
17:42:55	27	25	203	1
17:43:04	28	25	206	0
17:43:15	27	25	203	0
17:43:25	28	25	207	0
17:43:35	27	25	207	0
17:43:45	28	25	207	0
17:43:54	28	25	207	1
17:44:05	28	25	204	1
17:44:14	27	25	200	1
17:44:25	28	25	200	0
17:44:34	27	25	196	1
17:44:45	28	25	197	1
17:44:55	28	25	196	2
17:45:05	27	25	193	3
17:45:15	28	25	197	2
17:45:25	28	25	198	2
17:45:34	28	25	226	2
17:45:45	28	25	254	0
17:45:55	28	25	228	0
17:46:05	28	25	222	1
17:46:15	28	25	213	0
17:46:25	27	25	207	0
17:46:35	27	25	206	0
17:46:44	28	25	207	1
17:46:55	28	25	212	1
17:47:05	28	25	212	3
17:47:14	28	25	210	1
17:47:25	27	25	209	1
17:47:35	28	25	209	1
17:47:45	28	25	210	1
17:47:55	28	25	209	0
17:48:05	28	25	209	0
17:48:15	28	25	203	0
17:48:25	28	25	204	0
17:48:35	28	25	200	0
17:48:45	28	25	194	0
17:48:55	28	25	193	0
17:49:05	28	25	188	0
17:49:15	28	25	182	0
17:49:25	29	25	181	2
17:49:35	28	25	175	1
17:49:45	28	25	173	0
17:49:54	28	25	168	0
17:50:05	29	25	168	3
17:50:15	28	25	163	2
17:50:24	28	25	163	2
17:50:35	28	25	157	1
17:50:45	28	25	159	1
17:50:55	28	25	154	0
17:51:05	28	25	156	1
17:51:14	28	25	151	1
17:51:25	28	25	153	2
17:51:35	28	25	150	3
17:51:45	28	25	151	1
17:51:55	28	25	147	2
17:52:05	27	25	145	1
17:52:15	28	25	144	1
17:52:25	28	25	142	1
17:52:35	28	25	141	3
17:52:45	28	25	138	2
17:52:54	27	25	137	2
17:53:05	28	25	135	2
17:53:15	28	25	132	2
17:53:25	28	25	132	2
17:53:35	27	25	132	2
17:53:45	27	25	131	2
17:53:54	27	25	128	3
17:54:05	27	25	131	2
17:54:15	27	25	131	1
17:54:25	27	25	128	0
17:54:35	27	25	131	0
17:54:45	27	25	131	2
17:54:55	27	25	135	2
17:55:05	27	25	132	1
17:55:15	27	25	135	0
17:55:25	27	25	135	1
17:55:35	27	25	137	0
17:55:45	27	25	135	0
17:55:55	27	25	132	0
17:56:05	27	25	134	2
17:56:15	27	25	128	3
17:56:25	27	25	129	2
17:56:35	27	25	129	2
17:56:45	27	25	128	4
17:56:55	27	25	126	2
17:57:05	27	25	126	2
17:57:15	27	25	126	2
17:57:25	27	25	125	1
17:57:35	26	25	123	1
17:57:45	27	25	126	1
17:57:55	27	25	125	1
17:58:05	27	25	120	2
17:58:14	27	25	125	0
17:58:25	27	25	123	1
17:58:35	27	25	125	0
17:58:44	27	25	123	0
17:58:55	27	25	125	0
17:59:05	27	25	122	0
17:59:15	27	25	122	0
17:59:25	27	25	122	0
17:59:35	27	25	120	0
17:59:45	27	25	120	0
17:59:55	27	25	120	0
18:00:05	27	25	120	1
18:00:15	26	25	119	2
18:00:25	26	25	116	1
18:00:35	27	25	119	1
18:00:45	27	25	119	0
18:00:54	27	25	119	1
18:01:05	27	25	117	1
18:01:15	27	25	120	1
18:01:25	26	25	116	0
18:01:35	27	25	119	1
18:01:44	26	25	116	1
18:01:54	27	25	117	1
18:02:05	27	25	113	1
18:02:14	27	25	116	1
18:02:25	27	25	116	1
18:02:35	26	25	112	0
18:02:45	27	25	113	0
18:02:55	26	25	107	0
18:03:05	27	25	109	0
18:03:15	27	25	109	0
18:03:25	27	25	109	0
18:03:35	26	25	104	0
18:03:44	27	25	104	0
18:03:55	27	25	101	0
18:04:05	27	25	101	0
18:04:14	26	25	98	0
18:04:25	26	25	95	0
18:04:35	27	25	98	0
18:04:44	27	25	97	0
18:04:55	27	25	95	0
18:05:05	26	25	95	0
18:05:15	26	25	94	1
18:05:25	26	25	94	1
18:05:34	26	25	94	1
18:05:45	26	25	92	1
18:05:55	26	25	92	0
18:06:05	27	25	94	0
18:06:15	26	25	92	0
18:06:26	26	25	88	2
18:06:35	26	24	88	2
18:06:45	26	24	86	1
18:06:55	26	24	86	2
18:07:05	26	24	85	3
18:07:15	26	24	85	2
18:07:25	26	24	85	1
18:07:35	26	24	84	2
18:07:45	25	24	82	1
18:07:55	26	24	84	1
18:08:05	26	24	86	1
18:08:14	26	24	86	1
18:08:25	26	24	86	0
18:08:35	26	24	86	0
18:08:45	26	24	86	1
18:08:55	26	24	88	1
18:09:05	26	24	88	0
18:09:15	26	24	88	1
18:09:24	26	24	89	0
18:09:35	26	24	89	0
18:09:45	26	24	89	0
18:09:55	26	24	86	1
18:10:05	25	24	86	1
18:10:15	25	24	88	1
18:10:25	26	24	91	0
18:10:35	26	24	91	1
18:10:44	26	24	91	0
18:10:54	26	24	92	1
18:11:05	25	24	88	1
18:11:15	25	24	89	1
18:11:24	25	24	91	2
18:11:35	25	24	91	1
18:11:45	25	24	91	2
18:11:54	25	24	89	2
18:12:04	25	24	91	2
18:12:14	25	24	91	2
18:12:25	25	24	91	1
18:12:35	26	24	92	1
18:12:45	26	24	91	1
18:12:54	26	24	91	1
18:13:05	25	24	85	1
18:13:15	25	24	85	0
18:13:25	26	24	89	3
18:13:34	26	24	89	1
18:13:45	26	24	86	1
18:13:55	26	24	86	1
18:14:05	26	24	88	1
18:14:15	25	24	84	2
18:14:25	26	24	88	1
18:14:34	25	24	86	1
18:14:45	26	24	88	0
18:14:55	25	24	85	1
18:15:05	26	24	91	0
18:15:15	25	24	91	1
18:15:25	25	24	94	0
18:15:34	26	24	95	0
18:15:45	26	24	98	0
18:15:54	26	24	98	0
18:16:05	25	24	101	0
18:16:14	25	24	103	0
18:16:25	26	24	107	1
18:16:35	25	24	106	1
18:16:45	25	24	106	0
18:16:55	26	24	110	0
18:17:05	26	24	110	1
18:17:15	26	24	110	1
18:17:25	26	24	112	1
18:17:35	25	24	106	2
18:17:45	26	24	106	0
18:17:55	26	24	106	0
18:18:05	26	24	103	0
18:18:15	26	24	104	0
18:18:25	25	24	98	0
18:18:35	25	24	94	0
18:18:45	25	24	92	0
18:18:54	26	24	92	1
18:19:04	26	24	94	0
18:19:15	26	24	89	0
18:19:25	26	24	88	0
18:19:35	26	24	86	0
18:19:45	27	24	85	0
18:19:55	26	24	84	0
18:20:05	26	24	82	0
18:20:15	26	24	78	0
18:20:25	26	24	76	0
18:20:35	26	24	72	0
18:20:45	25	24	72	0
18:20:55	26	24	70	0
18:21:05	26	24	70	0
18:21:15	25	24	64	0
18:21:25	26	24	67	1
18:21:34	26	24	64	2
18:21:45	25	24	61	1
18:21:55	26	24	61	2
18:22:05	25	24	58	1
18:22:15	25	24	61	2
18:22:24	26	24	60	1
18:22:35	26	24	56	0
18:22:45	26	24	58	0
18:22:54	25	24	58	1
18:23:05	26	24	56	0
18:23:15	25	24	53	1
18:23:24	25	24	56	0
18:23:35	25	24	56	0
18:23:45	25	24	56	1
18:23:55	25	24	53	0
18:24:05	26	24	54	1
18:24:15	25	24	53	0
18:24:25	25	24	56	0
18:24:35	25	24	56	0
18:24:45	25	24	53	0
18:24:55	25	24	54	0
18:25:05	25	24	53	0
18:25:15	25	24	56	0
18:25:25	25	24	54	0
18:25:35	25	24	56	0
18:25:44	26	24	56	0
18:25:55	25	24	57	0
18:26:05	25	24	54	0
18:26:15	25	24	57	0
18:26:25	25	24	56	0
18:26:35	25	24	57	0
18:26:45	25	24	57	0
18:26:54	25	24	53	0
18:27:05	26	24	58	0
18:27:15	25	24	57	2
18:27:25	25	24	53	1
18:27:34	25	24	56	1
18:27:45	25	24	56	1
18:27:55	25	24	51	1
18:28:05	25	24	54	0
18:28:15	25	24	56	0
18:28:25	25	24	50	1
18:28:35	25	24	54	0
18:28:44	25	24	54	1
18:28:55	25	24	50	1
18:29:04	25	24	53	0
18:29:15	25	24	53	0
18:29:24	24	24	54	0
18:29:35	25	24	54	0
18:29:44	24	24	54	1
18:29:55	25	24	54	1
18:30:05	25	24	56	0
18:30:15	25	24	56	0
18:30:25	25	24	56	0
18:30:35	25	24	57	0
18:30:45	24	24	56	0
18:30:55	25	24	60	1
18:31:05	25	24	61	1
18:31:15	25	24	61	0
18:31:25	25	24	60	0
18:31:35	25	24	60	0
18:31:45	25	24	60	0
18:31:55	25	24	60	0
18:32:05	25	24	63	0
18:32:15	25	24	60	0
18:32:25	24	24	60	0
18:32:35	25	24	60	0
18:32:45	25	24	60	0
18:32:55	25	24	61	1
18:33:05	24	24	58	0
18:33:15	24	24	56	0
18:33:25	24	24	56	0
18:33:34	24	24	56	1
18:33:44	25	24	58	1
18:33:55	25	24	58	0
18:34:05	25	24	58	0
18:34:15	25	24	58	0
18:34:25	25	24	58	0
18:34:35	25	24	54	0
18:34:45	24	24	56	0
18:34:55	25	24	58	0
18:35:05	26	24	60	0
18:35:15	26	24	60	2
18:35:25	26	24	61	1
18:35:35	25	24	60	1
18:35:45	25	24	63	0
18:35:55	24	24	60	1
18:36:05	24	24	58	0
18:36:15	24	24	60	1
18:36:25	25	24	60	1
18:36:34	24	24	60	0
18:36:45	25	24	64	0
18:36:55	25	24	64	0
18:37:05	25	24	63	0
18:37:15	25	24	63	1
18:37:25	25	24	63	1
18:37:35	24	24	60	0
18:37:45	25	24	63	0
18:37:55	25	24	63	0
18:38:05	25	24	61	0
18:38:15	24	24	60	0
18:38:24	24	24	64	0
18:38:35	25	24	63	0
18:38:45	25	24	64	0
18:38:55	25	24	63	0
18:39:05	24	24	63	0
18:39:15	24	24	66	0
18:39:24	25	24	67	0
18:39:35	24	24	67	0
18:39:45	25	24	72	0
18:39:55	25	24	73	0
18:40:05	24	24	73	0
18:40:15	25	24	76	0
18:40:25	25	24	79	0
18:40:35	24	24	78	0
18:40:45	25	24	82	0
18:40:54	25	24	84	0
18:41:05	24	24	84	0
18:41:15	25	24	86	0
18:41:25	25	24	88	1
18:41:35	24	24	85	1
18:41:45	25	24	91	0
18:41:55	25	24	91	0
18:42:05	25	24	88	0
18:42:15	25	24	92	0
18:42:25	25	24	94	1
18:42:35	25	24	92	1
18:42:45	25	24	94	2
18:42:55	25	24	92	1
18:43:05	26	24	97	1
18:43:15	25	24	95	0
18:43:24	25	24	94	0
18:43:35	25	24	94	0
18:43:45	25	24	97	0
18:43:55	25	24	97	0
18:44:05	25	24	94	1
18:44:15	25	24	97	0
18:44:24	26	24	95	0
18:44:35	26	24	95	0
18:44:45	25	24	91	0
18:44:55	26	24	94	0
18:45:05	25	24	92	0
18:45:15	25	24	88	0
18:45:25	25	24	89	1
18:45:35	26	24	91	1
18:45:45	25	24	85	0
18:45:55	25	24	85	1
18:46:05	25	24	86	0
18:46:15	26	24	89	2
18:46:25	26	24	89	0
18:46:35	25	24	86	0
18:46:45	25	24	85	0
18:46:54	25	24	88	0
18:47:04	26	24	88	2
18:47:15	25	24	86	1
18:47:24	26	24	88	0
18:47:35	25	24	86	1
18:47:45	25	24	86	2
18:47:54	25	24	86	1
18:48:05	26	24	89	0
18:48:15	26	24	88	0
18:48:25	25	24	88	0
18:48:35	26	24	88	0
18:48:45	25	24	85	2
18:48:55	26	24	89	0
18:49:05	25	24	88	0
18:49:15	26	24	89	1
18:49:25	25	24	88	0
18:49:34	26	24	91	0
18:49:45	25	24	88	0
18:49:54	25	24	92	0
18:50:05	25	24	92	0
18:50:15	26	24	97	0
18:50:25	26	24	98	0
18:50:35	25	24	97	0
18:50:45	26	24	106	0
18:50:54	26	24	106	0
18:51:05	25	24	106	0
18:51:15	26	24	112	0
18:51:24	26	24	113	0
18:51:35	25	24	116	0
18:51:45	26	24	117	0
18:51:55	25	24	116	0
18:52:05	26	24	120	0
18:52:15	25	24	117	0
18:52:25	26	24	122	0
18:52:35	25	24	120	0
18:52:45	26	24	125	0
18:52:55	25	24	131	0
18:53:05	26	24	132	0
18:53:15	25	24	122	0
18:53:24	26	25	125	0
18:53:35	26	25	122	0
18:53:45	26	25	123	0
18:53:54	26	25	122	0
18:54:05	26	25	123	1
18:54:15	26	25	125	0
18:54:25	26	25	125	1
18:54:35	26	25	123	1
18:54:45	26	25	125	1
18:54:55	26	25	125	1
18:55:05	26	25	123	0
18:55:15	26	25	123	1
18:55:25	26	25	125	0
18:55:34	26	25	123	0
18:55:45	26	25	123	0
18:55:55	26	25	120	3
18:56:05	26	24	123	2
18:56:15	26	25	119	1
18:56:25	26	25	122	1
18:56:35	26	24	119	1
18:56:44	26	24	120	0
18:56:54	26	24	117	1
18:57:05	26	24	112	0
18:57:15	26	25	113	0
18:57:24	26	24	110	0
18:57:35	26	25	112	0
18:57:44	26	24	107	0
18:57:55	26	24	107	0
18:58:05	26	25	104	1
18:58:15	26	24	101	0
18:58:25	26	25	98	0
18:58:35	26	24	92	0
18:58:45	26	25	91	0
18:58:55	26	24	85	0
18:59:05	26	25	85	1
18:59:15	26	24	81	1
18:59:25	26	25	84	1
18:59:35	26	24	81	0
18:59:45	26	24	76	0
18:59:55	26	24	78	1
19:00:05	26	25	81	0
19:00:15	26	24	76	0
19:00:25	26	24	75	0
19:00:34	26	25	72	2
19:00:45	25	24	67	1
19:00:54	25	24	66	0
19:01:05	26	25	69	0
19:01:15	26	25	67	0
19:01:25	26	25	69	1
19:01:34	25	24	63	0
19:01:44	26	25	66	1
19:01:55	26	25	66	1
19:02:05	25	24	63	0
19:02:15	26	24	67	0
19:02:25	26	24	70	1
19:02:35	26	24	69	1
19:02:45	26	24	73	1
19:02:55	25	24	75	0
19:03:05	26	24	81	0
19:03:15	26	24	84	0
19:03:24	25	24	82	0
19:03:35	26	24	88	1
19:03:45	26	24	89	0
19:03:55	26	24	92	2
19:04:05	25	24	88	1
19:04:15	26	24	91	1
19:04:24	26	24	89	0
19:04:35	26	24	89	1
19:04:45	25	24	82	1
19:04:55	26	24	84	0
19:05:05	26	24	81	0
19:05:15	25	24	76	0
19:05:24	26	24	78	0
19:05:35	26	24	75	0
19:05:45	26	24	73	0
19:05:55	26	24	72	1
19:06:05	26	24	72	0
19:06:15	25	24	66	1
19:06:25	26	24	69	0
19:06:35	26	24	69	1
19:06:45	26	24	67	0
19:06:54	26	24	67	0
19:07:05	26	24	67	0
19:07:15	26	24	67	0
19:07:25	26	24	67	1
19:07:35	26	24	67	1
19:07:45	26	24	66	0
19:07:55	25	24	61	0
19:08:05	25	24	61	0
19:08:14	26	25	64	0
19:08:25	26	24	63	0
19:08:34	25	24	60	1
19:08:45	26	24	63	1
19:08:55	25	24	61	0
19:09:05	26	24	61	0
19:09:15	25	24	63	1
19:09:25	25	24	64	1
19:09:35	25	24	63	0
19:09:45	26	24	69	0
19:09:55	26	24	70	1
19:10:05	25	24	69	2
19:10:15	25	24	72	0
19:10:25	25	24	69	0
19:10:34	26	24	72	0
19:10:45	25	24	67	0
19:10:55	25	24	66	0
19:11:04	25	24	63	0
19:11:15	25	24	57	0
19:11:25	25	24	57	0
19:11:35	25	24	54	0
19:11:44	25	24	54	0
19:11:55	25	24	53	0
19:12:05	25	24	50	1
19:12:14	25	24	51	1
19:12:25	25	24	51	0
19:12:35	25	24	50	0
19:12:45	25	24	51	0
19:12:55	25	24	51	1
19:13:05	25	24	54	1
19:13:15	25	24	56	0
19:13:25	25	24	54	0
19:13:35	25	24	58	0
19:13:45	25	24	61	0
19:13:54	25	24	58	1
19:14:05	25	24	64	1
19:14:15	25	24	66	1
19:14:24	25	24	67	0
19:14:35	25	24	70	0
19:14:45	25	24	72	0
19:14:55	25	24	73	0
19:15:05	25	24	75	0
19:15:15	25	24	76	0
19:15:25	25	24	76	0
19:15:35	25	24	73	0
19:15:44	25	24	72	0
19:15:55	25	24	67	0
19:16:05	25	24	67	0
19:16:15	25	24	63	0
19:16:25	25	24	63	0
19:16:35	24	24	57	0
19:16:45	24	24	53	0
19:16:55	25	24	56	0
19:17:05	25	24	53	0
19:17:15	25	24	53	0
19:17:25	25	24	51	0
19:17:35	25	24	51	0
19:17:44	25	24	50	0
19:17:55	25	24	48	0
19:18:04	25	24	47	0
19:18:15	25	24	47	0
19:18:24	25	24	47	0
19:18:35	25	24	42	0
19:18:45	24	24	41	0
19:18:55	24	24	41	0
19:19:05	25	24	47	0
19:19:15	25	24	44	0
19:19:25	25	24	42	0
19:19:35	24	24	44	0
19:19:44	25	24	44	0
19:19:55	25	24	45	0
19:20:04	24	24	41	0
19:20:15	25	24	47	0
19:20:25	25	24	45	0
19:20:35	25	24	45	0
19:20:44	24	24	42	0
19:20:55	24	24	44	0
19:21:04	25	24	45	0
19:21:15	25	24	44	0
19:21:25	25	24	42	0
19:21:35	25	24	45	0
19:21:44	25	24	44	0
19:21:55	25	24	41	0
19:22:05	24	24	41	0
19:22:15	25	24	41	0
19:22:25	24	24	38	0
19:22:35	25	24	41	0
19:22:45	25	24	38	0
19:22:55	25	24	41	0
19:23:05	25	24	39	0
19:23:15	25	24	41	0
19:23:25	25	24	39	0
19:23:35	25	24	39	0
19:23:45	25	24	39	0
19:23:55	24	24	38	0
19:24:05	25	24	38	0
19:24:15	24	24	35	0
19:24:25	25	24	39	0
19:24:35	25	24	38	0
19:24:45	24	24	35	0
19:24:55	25	24	39	0
19:25:05	25	24	39	0
19:25:15	25	24	38	0
19:25:25	24	24	38	0
19:25:34	25	24	39	0
19:25:44	25	24	41	0
19:25:55	24	24	41	1
19:26:05	24	24	41	1
19:26:14	25	24	42	2
19:26:25	24	24	42	1
19:26:35	24	24	44	0
19:26:45	24	24	44	2
19:26:55	24	24	47	1
19:27:05	24	24	45	1
19:27:15	24	24	50	1
19:27:25	25	24	50	1
19:27:35	24	24	50	0
19:27:45	24	24	51	1
19:27:55	25	24	53	1
19:28:05	24	24	50	1
19:28:15	24	24	54	0
19:28:25	24	24	53	0
19:28:35	25	24	54	0
19:28:44	24	24	51	0
19:28:55	24	24	51	1
19:29:04	24	24	51	1
19:29:15	24	24	53	0
19:29:25	25	24	57	1
19:29:34	24	24	57	1
19:29:45	24	24	54	0
19:29:55	24	24	60	0
19:30:05	24	24	58	1
19:30:15	24	24	60	0
19:30:25	25	24	61	0
19:30:35	24	24	58	0
19:30:45	24	24	58	0
19:30:55	24	24	60	0
19:31:05	24	24	58	0
19:31:15	24	24	57	0
19:31:25	24	24	56	0
19:31:35	24	24	56	0
19:31:45	24	24	57	0
19:31:55	24	24	57	0
19:32:05	25	24	57	0
19:32:15	25	24	57	1
19:32:24	25	24	53	0
19:32:35	25	24	53	0
19:32:45	25	24	54	0
19:32:55	24	24	51	0
19:33:04	24	24	47	0
19:33:15	24	24	45	0
19:33:25	24	24	45	0
19:33:35	24	24	47	0
19:33:45	24	24	47	0
19:33:55	24	24	47	0
19:34:05	25	24	45	0
19:34:15	24	24	44	0
19:34:25	25	24	41	0
19:34:35	24	24	38	0
19:34:45	24	24	39	0
19:34:55	25	24	42	0
19:35:05	25	24	41	0
19:35:15	25	24	41	0
19:35:25	24	24	36	0
19:35:35	24	24	36	0
19:35:44	25	24	36	0
19:35:55	24	24	35	0
19:36:05	25	24	35	0
19:36:15	24	24	35	0
19:36:24	24	24	35	0
19:36:34	25	24	35	0
19:36:44	24	24	30	0
19:36:55	24	24	30	0
19:37:05	24	24	30	0
19:37:15	24	24	30	1
19:37:25	25	24	35	0
19:37:35	24	24	33	0
19:37:45	24	24	30	0
19:37:55	24	24	33	0
19:38:05	24	24	32	0
19:38:15	24	24	33	0
19:38:25	24	24	32	0
19:38:35	24	24	32	0
19:38:44	24	24	33	0
19:38:54	24	24	30	0
19:39:05	25	24	35	0
19:39:15	24	24	33	0
19:39:25	25	24	33	0
19:39:35	24	24	33	0
19:39:45	24	24	36	0
19:39:54	24	24	33	0
19:40:05	24	24	38	0
19:40:14	25	24	39	0
19:40:25	24	24	36	0
19:40:34	24	24	41	0
19:40:45	25	24	44	0
19:40:54	24	24	44	0
19:41:05	24	24	47	0
19:41:15	25	24	50	0
19:41:25	24	24	53	0
19:41:35	24	24	54	0
19:41:45	25	24	57	0
19:41:55	24	24	57	0
19:42:04	24	24	60	0
19:42:15	25	24	63	0
19:42:24	24	24	61	0
19:42:34	24	24	64	0
19:42:45	25	24	66	0
19:42:55	24	24	64	0
19:43:05	24	24	69	0
19:43:14	25	24	69	0
19:43:25	25	24	70	0
19:43:35	25	24	70	0
19:43:45	24	24	72	1
19:43:55	25	24	73	0
19:44:05	25	24	73	1
19:44:15	25	24	73	1
19:44:25	24	24	70	0
19:44:35	25	24	72	0
19:44:44	25	24	72	0
19:44:55	25	24	69	0
19:45:05	24	24	64	0
19:45:15	25	24	69	0
19:45:25	25	24	64	0
19:45:34	25	24	63	0
19:45:45	25	24	61	0
19:45:55	25	24	58	0
19:46:04	25	24	58	0
19:46:15	24	24	56	0
19:46:24	24	24	53	0
19:46:34	24	24	50	0
19:46:45	24	24	47	0
19:46:55	24	24	45	0
19:47:04	24	24	47	0
19:47:15	24	24	42	0
19:47:25	24	24	39	0
19:47:35	24	24	36	0
19:47:45	24	24	36	0
19:47:55	25	24	38	0
19:48:05	25	24	35	0
19:48:15	25	24	33	0
19:48:25	24	24	29	0
19:48:35	25	24	32	0
19:48:45	25	24	30	0
19:48:55	25	24	29	0
19:49:05	24	24	26	0
19:49:15	25	24	30	0
19:49:24	24	24	29	0
19:49:35	25	24	29	0
19:49:45	25	24	26	0
19:49:55	24	24	25	0
19:50:05	24	24	25	0
19:50:15	24	24	26	0
19:50:24	24	24	29	0
19:50:35	24	24	30	0
19:50:45	25	24	29	0
19:50:54	24	24	29	0
19:51:05	24	24	30	0
19:51:15	24	24	28	0
19:51:24	25	24	32	0
19:51:35	24	24	30	0
19:51:45	24	24	30	0
19:51:55	24	24	29	0
19:52:05	25	24	32	0
19:52:15	25	24	29	0
19:52:25	24	24	29	0
19:52:34	24	24	25	0
19:52:45	24	24	25	0
19:52:54	24	24	25	1
19:53:05	24	24	25	1
19:53:15	24	24	19	0
19:53:24	25	24	22	0
19:53:35	24	24	20	0
19:53:45	24	24	16	1
19:53:55	24	24	16	1
19:54:05	25	24	19	1
19:54:15	24	24	16	1
19:54:25	24	24	13	0
19:54:35	24	24	13	1
19:54:45	25	24	16	1
19:54:55	24	24	14	1
19:55:05	24	24	16	0
19:55:15	24	24	16	0
19:55:24	24	24	16	0
19:55:35	24	24	14	0
19:55:45	24	24	16	0
19:55:54	24	24	16	0
19:56:04	24	24	17	0
19:56:15	24	24	17	0
19:56:24	24	24	17	0
19:56:35	24	24	16	1
19:56:45	24	24	20	1
19:56:55	24	24	20	0
19:57:05	24	24	22	0
19:57:14	23	24	19	0
19:57:25	24	24	25	0
19:57:35	24	24	23	0
19:57:44	24	24	23	0
19:57:55	23	24	23	0
19:58:05	24	24	26	0
19:58:15	24	24	26	0
19:58:25	23	24	25	0
19:58:35	24	24	26	0
19:58:45	24	24	28	0
19:58:55	23	24	23	0
19:59:05	24	24	26	0
19:59:15	24	24	26	0
19:59:24	23	24	22	0
19:59:35	24	24	26	0
19:59:45	23	24	26	0
19:59:55	24	24	25	0
20:00:05	23	24	22	0
20:00:15	23	24	25	0
20:00:25	23	24	25	0
20:00:35	23	24	20	0
20:00:44	23	24	23	0
20:00:55	23	24	20	0
20:01:05	23	24	25	0
20:01:15	23	24	23	0
20:01:24	23	24	19	0
20:01:35	23	24	25	0
20:01:45	23	24	23	0
20:01:55	23	24	22	0
20:02:05	22	24	22	0
20:02:15	23	24	22	0
20:02:25	23	24	23	0
20:02:34	22	24	20	0
20:02:45	23	24	23	0
20:02:55	23	24	23	0
20:03:05	22	24	19	0
20:03:15	22	24	19	0
20:03:25	22	24	20	0
20:03:35	22	24	22	0
20:03:45	23	24	26	0
20:03:55	23	24	26	0
20:04:05	23	24	23	0
20:04:15	22	24	23	0
20:04:24	22	24	25	0
20:04:35	22	24	19	0
20:04:44	21	24	19	0
20:04:54	21	24	19	0
20:05:05	22	24	22	0
20:05:15	23	24	25	0
20:05:25	22	24	23	0
20:05:35	22	24	23	0
20:05:45	22	24	23	0
20:05:55	22	24	22	0
20:06:05	23	24	25	0
20:06:15	22	24	25	0
20:06:25	22	24	23	0
20:06:35	22	24	23	0
20:06:44	22	24	23	0
20:06:55	23	24	23	0
20:07:05	22	24	25	0
20:07:15	22	24	22	0
20:07:25	21	24	22	0
20:07:35	22	24	20	0
20:07:45	21	24	20	0
20:07:55	21	24	20	0
20:08:05	21	24	22	0
20:08:15	21	24	22	0
20:08:25	21	24	22	0
20:08:35	21	24	23	0
20:08:45	21	24	23	0
20:08:55	21	24	25	0
20:09:05	21	24	25	0
