Time	Tpv	Tamb	g	Vwd
11:05:15	20	16	157	4
11:05:25	20	16	151	5
11:05:35	20	16	156	3
11:05:45	20	16	162	2
11:05:55	20	16	265	3
11:06:05	20	16	222	2
11:06:14	20	16	238	3
11:06:25	19	16	188	0
11:06:35	20	16	518	2
11:06:45	20	16	297	2
11:06:55	20	16	157	4
11:07:05	20	16	156	4
11:07:15	19	16	259	2
11:07:25	19	16	549	5
11:07:34	19	16	545	5
11:07:45	19	16	234	6
11:07:55	19	16	162	4
11:08:04	19	16	190	4
11:08:15	19	16	156	3
11:08:24	19	16	153	4
11:08:35	19	16	150	3
11:08:45	19	16	147	2
11:08:55	19	16	150	4
11:09:04	18	16	160	3
11:09:14	18	16	502	2
11:09:24	19	16	564	1
11:09:35	18	16	560	3
11:09:45	19	16	567	5
11:09:55	19	16	308	4
11:10:05	19	16	350	1
11:10:15	18	16	571	1
11:10:25	19	16	576	0
11:10:35	19	16	580	2
11:10:45	19	16	580	2
11:10:55	20	16	579	1
11:11:05	20	16	583	1
11:11:15	19	16	582	2
11:11:25	20	16	583	1
11:11:35	20	16	591	0
11:11:45	21	16	596	1
11:11:55	20	16	333	2
11:12:05	20	16	306	2
11:12:15	21	16	238	2
11:12:24	20	16	238	0
11:12:35	20	16	613	1
11:12:45	21	16	492	3
11:12:55	21	16	306	1
11:13:05	21	16	515	2
11:13:15	21	16	593	2
11:13:25	21	16	355	2
11:13:35	21	16	471	3
11:13:45	20	16	511	1
11:13:55	21	16	428	1
11:14:05	21	16	598	3
11:14:15	21	16	241	2
11:14:25	21	16	196	1
11:14:34	21	16	166	2
11:14:45	21	16	157	3
11:14:55	21	16	151	5
11:15:05	21	16	144	2
11:15:15	21	16	142	6
11:15:24	20	16	150	4
11:15:35	20	16	425	5
11:15:45	20	16	182	3
11:15:55	20	16	172	4
11:16:05	20	16	175	5
11:16:15	19	16	390	5
11:16:25	20	16	483	6
11:16:35	20	16	352	6
11:16:45	20	16	198	6
11:16:55	20	16	188	7
11:17:05	19	16	196	6
11:17:15	19	16	185	1
11:17:25	19	16	184	2
11:17:35	19	16	383	2
11:17:45	19	16	481	2
11:17:55	19	16	336	0
11:18:05	19	16	591	2
11:18:15	20	16	399	7
11:18:25	19	16	561	5
11:18:35	19	16	377	4
11:18:45	19	16	554	1
11:18:55	20	16	452	3
11:19:05	20	16	244	3
11:19:15	20	16	325	1
11:19:24	19	16	502	5
11:19:35	20	16	492	2
11:19:45	20	16	487	1
11:19:55	20	16	483	2
11:20:05	20	16	415	3
11:20:15	20	16	243	4
11:20:25	20	16	451	2
11:20:35	21	16	446	6
11:20:45	20	16	442	3
11:20:54	20	16	446	2
11:21:05	20	16	445	2
11:21:15	20	16	445	2
11:21:25	20	16	389	3
11:21:34	20	16	168	2
11:21:45	21	16	175	1
11:21:55	20	16	517	1
11:22:04	20	16	523	1
11:22:15	21	16	529	0
11:22:24	21	16	521	2
11:22:35	21	16	520	2
11:22:45	21	16	492	1
11:22:55	21	16	403	3
11:23:04	20	16	311	2
11:23:15	20	16	253	4
11:23:25	21	16	244	0
11:23:35	21	16	254	1
11:23:45	21	16	254	0
11:23:55	21	16	250	2
11:24:05	20	16	250	1
11:24:15	21	16	265	2
11:24:25	21	16	262	4
11:24:35	21	16	271	2
11:24:45	20	16	291	1
11:24:55	21	16	313	0
11:25:05	21	16	315	2
11:25:15	21	16	312	1
11:25:25	20	16	313	2
11:25:34	21	16	315	1
11:25:45	21	16	275	3
11:25:55	21	16	358	1
11:26:05	21	16	361	1
11:26:15	20	16	290	1
11:26:25	21	16	234	2
11:26:35	20	16	325	1
11:26:45	21	16	306	2
11:26:55	20	16	309	4
11:27:05	20	16	349	1
11:27:15	20	16	343	2
11:27:25	20	16	316	3
11:27:35	20	16	337	2
11:27:45	20	16	347	3
11:27:55	20	16	313	1
11:28:05	20	16	287	2
11:28:15	20	16	274	2
11:28:25	20	16	271	2
11:28:35	20	16	241	3
11:28:45	20	16	257	2
11:28:55	20	16	206	3
11:29:05	20	16	224	2
11:29:15	20	16	206	2
11:29:24	20	16	328	3
11:29:34	20	16	343	3
11:29:44	19	16	414	2
11:29:55	20	16	440	2
11:30:05	20	16	284	3
11:30:15	20	16	406	3
11:30:24	20	16	319	3
11:30:35	20	16	384	2
11:30:45	20	16	380	3
11:30:55	20	16	347	1
11:31:05	19	16	277	1
11:31:15	20	16	160	3
11:31:24	20	16	160	2
11:31:35	20	16	166	1
11:31:45	20	16	160	0
11:31:55	20	16	150	0
11:32:05	20	16	154	3
11:32:15	19	16	182	3
11:32:24	19	16	327	2
11:32:35	19	16	221	1
11:32:44	20	16	346	1
11:32:55	19	16	427	0
11:33:05	20	16	437	2
11:33:15	20	16	468	2
11:33:25	20	16	486	3
11:33:35	20	16	490	3
11:33:45	20	16	507	0
11:33:55	20	16	505	0
11:34:05	20	16	291	0
11:34:15	20	16	260	0
11:34:25	20	16	527	0
11:34:35	20	16	517	0
11:34:45	20	16	501	1
11:34:55	21	16	508	3
11:35:05	21	16	505	2
11:35:15	21	16	490	3
11:35:25	21	16	480	1
11:35:34	21	16	484	1
11:35:45	21	16	490	5
11:35:54	21	16	499	2
11:36:05	21	16	520	2
11:36:15	21	16	532	1
11:36:24	21	16	535	2
11:36:34	21	16	546	3
11:36:45	22	16	554	5
11:36:54	21	16	551	5
11:37:04	21	16	549	5
11:37:14	21	16	539	1
11:37:25	21	16	548	5
11:37:35	22	16	579	3
11:37:45	21	16	608	3
11:37:55	21	16	624	2
11:38:05	21	16	641	2
11:38:15	22	16	652	1
11:38:25	22	16	661	1
11:38:35	22	16	667	2
11:38:45	22	16	673	3
11:38:55	22	16	676	2
11:39:05	23	16	683	2
11:39:15	23	16	692	1
11:39:25	23	17	698	0
11:39:35	23	17	703	2
11:39:45	23	17	633	1
11:39:54	24	17	707	1
11:40:05	23	17	676	3
11:40:15	24	17	701	3
11:40:25	24	17	692	3
11:40:35	24	17	689	2
11:40:45	24	17	689	1
11:40:54	24	17	685	1
11:41:04	24	17	683	3
11:41:15	24	17	685	1
11:41:25	24	17	683	3
11:41:35	24	17	685	2
11:41:45	25	17	686	3
11:41:55	25	17	688	2
11:42:05	25	17	686	1
11:42:15	25	17	688	3
11:42:25	25	17	692	2
11:42:35	25	17	688	3
11:42:45	25	17	692	2
11:42:55	25	17	694	2
11:43:05	25	17	680	2
11:43:15	26	17	617	1
11:43:24	26	17	700	4
11:43:35	25	17	669	4
11:43:45	26	17	697	2
11:43:55	25	17	476	2
11:44:04	26	17	452	1
11:44:15	26	17	675	1
11:44:24	26	17	707	1
11:44:35	26	17	710	3
11:44:45	26	17	710	2
11:44:55	26	17	714	1
11:45:05	26	17	719	5
11:45:15	26	17	720	2
11:45:25	26	17	720	3
11:45:35	27	17	729	2
11:45:45	26	17	729	2
11:45:55	26	17	728	2
11:46:05	26	17	732	1
11:46:15	27	17	732	2
11:46:25	27	17	720	3
11:46:35	27	17	713	1
11:46:44	27	17	723	0
11:46:55	27	17	720	3
11:47:05	27	17	717	1
11:47:15	27	17	710	1
11:47:25	27	17	704	2
11:47:34	27	17	678	2
11:47:45	27	17	635	1
11:47:54	27	17	459	0
11:48:05	27	17	644	2
11:48:15	27	18	660	0
11:48:25	27	17	595	1
11:48:35	28	18	483	0
11:48:45	28	18	507	4
11:48:55	27	18	504	0
11:49:05	27	18	439	2
11:49:15	27	18	378	5
11:49:25	27	18	375	5
11:49:34	27	17	344	2
11:49:45	26	17	315	3
11:49:54	26	17	311	0
11:50:05	26	17	308	2
11:50:15	26	17	306	2
11:50:25	26	17	315	3
11:50:34	26	17	321	5
11:50:45	25	17	336	1
11:50:55	25	17	346	2
11:51:05	25	17	356	1
11:51:15	25	17	362	5
11:51:25	25	17	352	3
11:51:35	24	17	350	5
11:51:45	24	17	375	5
11:51:55	24	17	378	3
11:52:05	24	17	392	4
11:52:15	23	17	386	4
11:52:25	24	17	381	3
11:52:35	24	17	358	3
11:52:45	23	17	344	3
11:52:55	23	17	328	3
11:53:05	23	17	302	2
11:53:15	23	17	278	1
11:53:25	23	17	277	4
11:53:35	23	17	277	3
11:53:45	23	17	272	3
11:53:55	23	17	262	2
11:54:05	23	17	254	2
11:54:14	23	17	218	2
11:54:24	23	17	210	1
11:54:35	22	17	198	2
11:54:45	22	17	193	1
11:54:54	22	17	191	2
11:55:05	22	17	194	1
11:55:15	22	17	197	2
11:55:25	22	17	193	1
11:55:35	22	17	197	3
11:55:45	22	17	201	4
11:55:55	21	17	203	2
11:56:05	21	17	204	1
11:56:15	21	17	207	5
11:56:25	21	17	206	3
11:56:35	21	17	207	6
11:56:45	20	17	206	6
11:56:55	21	17	207	5
11:57:04	20	17	204	5
11:57:15	20	17	204	1
11:57:25	20	17	200	4
11:57:35	20	17	200	0
11:57:45	20	17	194	0
11:57:54	20	17	196	1
11:58:04	20	17	190	1
11:58:14	20	17	190	1
11:58:25	20	17	185	0
11:58:35	20	17	187	3
11:58:45	19	17	184	4
11:58:55	20	17	185	1
11:59:05	19	17	182	2
11:59:15	20	17	187	2
11:59:25	20	17	185	1
11:59:35	19	17	181	2
11:59:45	19	17	179	4
11:59:55	19	17	175	2
12:00:05	20	17	176	2
12:00:15	19	17	172	3
12:00:25	19	17	172	3
12:00:34	19	17	169	3
12:00:45	19	17	168	1
12:00:55	19	17	170	2
12:01:05	19	17	170	2
12:01:15	19	17	173	1
12:01:25	19	17	172	1
12:01:35	19	17	173	0
12:01:45	19	17	173	0
12:01:55	19	17	169	0
12:02:05	19	17	170	0
12:02:15	19	17	173	1
12:02:25	19	17	169	0
12:02:35	19	17	168	0
12:02:45	19	17	170	1
12:02:55	19	17	172	4
12:03:05	19	17	172	4
12:03:15	19	17	175	2
12:03:25	19	17	175	2
12:03:35	19	17	176	3
12:03:45	19	17	181	1
12:03:55	19	17	181	2
12:04:05	19	17	178	2
12:04:14	19	16	176	3
12:04:25	19	17	173	4
12:04:35	19	16	170	4
12:04:45	18	16	163	4
12:04:55	18	16	160	3
12:05:05	19	16	156	1
12:05:16	19	16	151	1
12:05:25	19	16	147	1
12:05:34	18	16	141	0
12:05:45	18	16	141	1
12:05:55	18	16	141	1
12:06:04	18	16	141	0
12:06:15	18	16	141	0
12:06:25	18	16	142	2
12:06:35	18	16	142	4
12:06:45	18	16	142	3
12:06:55	18	16	141	2
12:07:05	18	16	140	0
12:07:15	18	16	138	2
12:07:25	18	16	137	3
12:07:35	18	16	137	5
12:07:45	19	16	140	2
12:07:54	18	16	138	4
12:08:05	18	16	140	3
12:08:15	18	16	144	7
12:08:25	18	16	148	5
12:08:34	18	16	154	4
12:08:45	18	16	160	2
12:08:54	18	16	165	3
12:09:05	18	16	169	1
12:09:15	18	16	168	2
12:09:25	18	16	173	3
12:09:35	18	16	181	2
12:09:45	18	16	184	1
12:09:55	18	16	184	1
12:10:05	18	16	188	1
12:10:15	18	16	191	3
12:10:25	18	16	196	2
12:10:34	18	16	198	1
12:10:45	18	16	204	2
12:10:55	18	16	212	1
12:11:05	18	16	221	2
12:11:15	18	16	228	0
12:11:24	18	16	234	1
12:11:35	18	16	237	0
12:11:45	18	16	241	2
12:11:54	18	16	247	4
12:12:05	18	16	206	3
12:12:15	18	16	203	1
12:12:25	19	16	204	1
12:12:35	18	16	204	1
12:12:45	19	16	204	2
12:12:55	18	16	201	3
12:13:05	18	16	237	1
12:13:15	18	16	243	0
12:13:25	19	16	237	1
12:13:35	19	16	237	0
12:13:45	18	16	226	0
12:13:55	19	16	237	1
12:14:04	19	16	241	0
12:14:15	19	16	241	4
12:14:25	19	16	232	4
12:14:35	19	16	241	5
12:14:45	19	16	237	0
12:14:55	19	16	225	1
12:15:04	19	16	254	1
12:15:15	19	16	260	1
12:15:25	19	16	271	0
12:15:35	19	16	280	1
12:15:45	19	16	290	1
12:15:55	19	16	293	3
12:16:05	19	16	293	1
12:16:15	19	16	300	0
12:16:25	19	16	296	0
12:16:35	19	16	297	0
12:16:45	19	16	293	2
12:16:55	19	16	291	1
12:17:05	19	16	282	1
12:17:15	19	16	275	1
12:17:25	19	16	272	1
12:17:35	19	16	240	1
12:17:45	19	16	212	3
12:17:55	20	16	197	6
12:18:05	19	16	182	3
12:18:15	19	16	178	3
12:18:25	19	16	181	3
12:18:35	19	16	216	4
12:18:44	19	16	213	3
12:18:55	19	16	215	1
12:19:05	19	16	219	0
12:19:15	19	16	222	2
12:19:25	19	16	212	1
12:19:35	19	16	190	2
12:19:45	19	16	187	3
12:19:55	19	16	184	1
12:20:05	19	16	182	0
12:20:15	19	16	181	1
12:20:25	19	16	185	3
12:20:35	19	16	185	3
12:20:45	19	16	185	1
12:20:55	19	16	185	2
12:21:05	19	16	190	2
12:21:15	19	16	194	3
12:21:25	19	16	209	3
12:21:35	19	16	209	5
12:21:44	19	16	197	5
12:21:54	19	16	182	3
12:22:05	19	16	178	3
12:22:15	19	16	173	3
12:22:24	19	16	166	5
12:22:35	19	16	165	5
12:22:45	19	16	162	5
12:22:55	19	16	162	2
12:23:05	18	16	157	2
12:23:15	19	16	162	1
12:23:25	18	16	162	2
12:23:35	18	16	168	2
12:23:45	19	16	175	2
12:23:55	18	16	188	3
12:24:05	19	16	198	2
12:24:15	18	16	201	2
12:24:25	18	16	197	2
12:24:35	19	16	200	3
12:24:45	19	16	197	2
12:24:55	19	16	197	2
12:25:05	18	16	193	1
12:25:15	18	16	190	1
12:25:25	19	16	190	1
12:25:34	18	16	182	0
12:25:45	18	16	173	1
12:25:55	18	16	168	4
12:26:05	18	16	165	1
12:26:14	18	16	163	0
12:26:25	18	16	159	1
12:26:35	18	16	156	2
12:26:45	18	16	156	1
12:26:55	18	16	157	1
12:27:05	19	16	163	2
12:27:15	18	16	163	2
12:27:25	18	16	172	2
12:27:35	18	16	168	1
12:27:45	18	16	159	0
12:27:55	18	16	151	1
12:28:05	18	16	151	1
12:28:15	19	16	148	1
12:28:25	18	16	144	2
12:28:35	18	16	142	1
12:28:44	18	16	140	1
12:28:55	18	16	135	1
12:29:05	18	16	134	0
12:29:15	18	16	137	0
12:29:25	18	16	140	4
12:29:35	18	16	141	2
12:29:45	18	16	144	0
12:29:55	18	16	148	3
12:30:05	18	16	153	4
12:30:15	18	16	156	2
12:30:25	18	16	163	0
12:30:35	17	16	173	1
12:30:45	18	16	206	0
12:30:55	18	16	209	1
12:31:05	18	16	213	2
12:31:15	18	16	212	4
12:31:24	18	16	213	2
12:31:35	18	16	218	2
12:31:45	18	16	216	2
12:31:55	18	16	218	2
12:32:05	18	16	218	1
12:32:14	18	16	222	2
12:32:24	18	16	222	0
12:32:34	18	16	222	0
12:32:45	18	16	218	0
12:32:55	18	16	219	2
12:33:05	18	16	216	3
12:33:15	18	16	224	3
12:33:25	18	16	224	3
12:33:35	18	16	224	4
12:33:45	18	16	225	3
12:33:55	18	16	224	3
12:34:05	18	16	224	1
12:34:15	18	16	226	2
12:34:25	18	16	226	0
12:34:35	18	16	226	0
12:34:45	18	16	225	2
12:34:55	18	16	225	2
12:35:05	18	16	224	4
12:35:15	19	16	225	1
12:35:25	18	16	221	2
12:35:35	18	16	221	3
12:35:45	18	16	222	1
12:35:55	18	16	221	3
12:36:05	18	16	224	3
12:36:15	18	16	224	0
12:36:25	18	16	226	0
12:36:35	18	16	226	0
12:36:45	18	16	229	2
12:36:55	18	16	232	3
12:37:05	18	16	235	0
12:37:15	18	16	240	1
12:37:25	19	16	249	3
12:37:35	19	16	256	4
12:37:44	18	16	265	2
12:37:55	19	16	274	3
12:38:05	19	16	280	6
12:38:15	18	16	280	3
12:38:25	19	16	288	3
12:38:35	19	16	293	2
12:38:45	19	16	300	1
12:38:55	19	16	306	1
12:39:05	19	16	296	0
12:39:15	19	16	274	0
12:39:25	19	16	309	1
12:39:35	18	16	309	0
12:39:45	19	16	311	0
12:39:55	19	16	306	2
12:40:05	19	16	300	3
12:40:15	19	16	288	5
12:40:25	19	16	281	3
12:40:35	19	16	272	4
12:40:45	19	16	274	3
12:40:55	19	16	268	3
12:41:05	19	16	265	3
12:41:15	19	16	256	3
12:41:25	19	16	253	1
12:41:35	19	16	253	1
12:41:45	19	16	252	1
12:41:55	19	16	250	0
12:42:05	19	16	249	1
12:42:15	19	16	252	1
12:42:24	19	16	249	3
12:42:35	19	16	244	2
12:42:45	19	16	241	2
12:42:54	19	16	240	5
12:43:05	19	16	238	1
12:43:14	19	16	238	2
12:43:25	19	16	241	0
12:43:35	19	16	243	4
12:43:45	19	16	243	2
12:43:54	19	16	247	3
12:44:05	19	16	250	2
12:44:15	19	16	252	4
12:44:25	19	16	254	5
12:44:35	19	16	265	1
12:44:45	20	16	271	3
12:44:55	19	16	281	3
12:45:05	19	16	288	2
12:45:15	19	16	299	3
12:45:25	19	16	309	1
12:45:35	19	17	321	2
12:45:45	19	16	333	3
12:45:55	19	16	349	7
12:46:05	19	16	356	4
12:46:15	20	16	367	2
12:46:24	19	16	365	3
12:46:35	19	16	364	3
12:46:44	19	16	355	2
12:46:55	19	16	353	2
12:47:05	19	16	353	4
12:47:15	20	16	353	6
12:47:24	20	16	358	5
12:47:35	20	16	364	6
12:47:45	20	16	362	4
12:47:55	19	16	361	1
12:48:05	20	16	361	2
12:48:15	20	16	358	2
12:48:25	19	16	350	4
12:48:35	20	16	356	2
12:48:45	20	16	361	5
12:48:55	20	17	367	3
12:49:05	20	16	369	2
12:49:14	19	17	371	0
12:49:24	19	17	364	2
12:49:34	20	17	352	3
12:49:45	20	17	341	1
12:49:55	20	17	336	0
12:50:05	20	17	333	1
12:50:14	20	17	336	2
12:50:24	20	17	346	1
12:50:35	20	17	353	3
12:50:45	20	17	306	2
12:50:55	20	17	321	3
12:51:05	20	17	318	4
12:51:15	20	17	374	3
12:51:25	20	17	390	3
12:51:35	20	17	380	3
12:51:45	20	17	400	3
12:51:55	20	17	405	3
12:52:05	21	17	423	1
12:52:15	20	17	442	0
12:52:25	21	17	449	0
12:52:34	21	17	468	0
12:52:45	20	17	462	1
12:52:55	20	17	453	2
12:53:05	20	17	446	0
12:53:15	21	17	442	1
12:53:25	21	17	449	1
12:53:34	21	17	477	2
12:53:45	21	17	514	3
12:53:55	22	17	523	4
12:54:05	22	17	456	2
12:54:15	22	17	306	1
12:54:25	22	17	290	1
12:54:35	22	17	282	1
12:54:45	22	17	278	4
12:54:55	22	17	278	2
12:55:05	21	17	280	1
12:55:15	21	17	359	2
12:55:25	22	17	455	6
12:55:35	22	17	480	4
12:55:45	21	17	505	2
12:55:55	22	17	501	1
12:56:05	22	17	372	2
12:56:15	22	17	367	3
12:56:25	22	17	344	1
12:56:35	22	17	521	3
12:56:45	22	17	565	1
12:56:54	22	17	567	1
12:57:05	22	17	565	0
12:57:15	22	17	564	1
12:57:25	22	17	551	2
12:57:35	23	17	546	5
12:57:45	22	17	542	4
12:57:54	23	17	543	3
12:58:05	22	17	536	4
12:58:15	23	17	532	3
12:58:25	23	17	514	5
12:58:35	23	17	505	3
12:58:45	22	17	495	5
12:58:55	23	17	483	2
12:59:05	23	17	483	2
12:59:15	23	17	486	1
12:59:25	23	17	479	1
12:59:35	23	17	461	0
12:59:45	23	17	430	0
12:59:55	23	17	408	4
13:00:05	23	17	387	1
13:00:15	23	17	393	2
13:00:25	23	17	408	1
13:00:34	23	17	412	1
13:00:45	23	17	411	1
13:00:54	23	17	408	3
13:01:05	23	17	397	2
13:01:15	23	17	395	4
13:01:24	23	17	389	4
13:01:35	23	17	367	4
13:01:45	23	17	346	6
13:01:55	23	17	313	1
13:02:05	23	17	311	3
13:02:14	23	17	285	3
13:02:25	23	17	280	4
13:02:35	22	17	278	4
13:02:45	22	17	272	3
13:02:55	22	17	280	3
13:03:05	22	17	275	2
13:03:15	22	17	271	3
13:03:25	22	17	268	5
13:03:35	21	17	269	3
13:03:45	21	17	274	3
13:03:55	21	17	280	4
13:04:05	21	17	281	2
13:04:15	21	17	278	3
13:04:25	21	17	277	6
13:04:35	21	17	275	5
13:04:45	21	17	269	6
13:04:54	21	17	271	5
13:05:05	21	17	271	4
13:05:15	20	17	271	7
13:05:25	20	17	272	2
13:05:35	21	17	272	4
13:05:45	21	17	271	3
13:05:55	20	17	268	1
13:06:05	20	17	263	3
13:06:15	20	17	262	1
13:06:25	21	17	262	0
13:06:35	20	17	259	0
13:06:45	21	17	263	1
13:06:55	20	17	259	2
13:07:05	20	17	257	4
13:07:15	21	17	262	4
13:07:25	20	17	262	2
13:07:35	21	17	268	1
13:07:45	20	17	268	1
13:07:55	20	17	269	2
13:08:05	20	17	269	2
13:08:15	20	17	266	3
13:08:25	21	17	271	3
13:08:35	20	17	269	2
13:08:45	20	17	266	5
13:08:55	20	17	265	4
13:09:05	20	17	263	2
13:09:15	20	17	265	2
13:09:25	20	17	269	2
13:09:35	20	17	269	4
13:09:44	20	17	266	4
13:09:55	20	17	271	3
13:10:05	20	17	271	5
13:10:15	20	17	269	2
13:10:25	20	17	272	2
13:10:35	20	17	272	3
13:10:45	20	17	269	3
13:10:54	20	17	275	1
13:11:05	20	17	275	3
13:11:15	20	17	272	1
13:11:25	20	17	275	3
13:11:34	20	17	275	3
13:11:44	20	17	274	4
13:11:55	20	17	274	1
13:12:05	20	17	272	3
13:12:15	20	17	275	4
13:12:25	20	17	274	2
13:12:35	20	17	271	2
13:12:45	20	17	275	4
13:12:55	20	17	275	3
13:13:06	20	17	272	2
13:13:15	20	17	275	1
13:13:25	20	17	277	4
13:13:34	20	17	274	1
13:13:45	20	17	277	5
13:13:55	20	17	275	3
13:14:05	20	17	275	2
13:14:15	20	17	277	4
13:14:24	20	17	274	5
13:14:35	20	17	277	2
13:14:45	20	17	275	5
13:14:55	19	17	271	3
13:15:05	20	17	274	2
13:15:15	20	17	274	4
13:15:24	19	17	271	3
13:15:35	20	17	274	2
13:15:45	20	17	274	0
13:15:55	20	17	274	2
13:16:05	20	17	272	2
13:16:15	20	17	271	3
13:16:25	19	17	265	2
13:16:35	20	17	265	6
13:16:45	20	17	259	4
13:16:55	20	17	254	5
13:17:04	20	17	252	5
13:17:15	19	17	246	5
13:17:25	20	17	246	4
13:17:35	19	17	241	4
13:17:44	20	17	246	1
13:17:55	20	17	244	1
13:18:05	20	17	246	3
13:18:15	20	17	247	4
13:18:25	19	17	247	4
13:18:35	20	17	249	4
13:18:45	20	17	247	4
13:18:55	19	17	243	4
13:19:05	20	17	243	4
13:19:15	19	17	238	3
13:19:25	20	17	238	4
13:19:34	19	17	234	5
13:19:45	19	17	228	4
13:19:55	20	17	226	4
13:20:05	19	17	222	4
13:20:15	19	17	216	3
13:20:25	19	17	215	5
13:20:35	19	17	212	4
13:20:45	19	17	206	4
13:20:55	19	17	207	3
13:21:05	19	17	204	5
13:21:15	19	17	200	3
13:21:25	19	17	203	1
13:21:35	19	17	203	3
13:21:45	19	17	204	3
13:21:55	19	17	207	3
13:22:04	19	17	207	3
13:22:15	19	17	212	1
13:22:25	19	17	219	2
13:22:35	19	17	222	2
13:22:45	19	17	225	1
13:22:55	19	17	229	0
13:23:05	19	17	234	2
13:23:15	19	17	238	1
13:23:25	19	17	243	3
13:23:35	19	17	250	1
13:23:45	19	17	260	2
13:23:55	19	17	257	3
13:24:05	19	17	262	4
13:24:15	19	17	257	5
13:24:25	19	17	263	4
13:24:35	19	17	256	3
13:24:45	19	17	256	3
13:24:54	19	17	259	2
13:25:05	19	17	256	3
13:25:15	19	17	262	4
13:25:24	19	17	271	1
13:25:35	19	17	268	0
13:25:45	19	17	268	1
13:25:55	19	17	272	2
13:26:04	19	17	285	0
13:26:15	20	17	299	3
13:26:25	19	17	300	3
13:26:35	20	17	277	4
13:26:45	19	17	274	2
13:26:55	19	17	272	4
13:27:05	20	17	274	5
13:27:15	20	17	266	1
13:27:25	20	17	265	1
13:27:35	20	17	263	4
13:27:44	20	17	265	5
13:27:55	19	17	262	7
13:28:05	19	17	269	4
13:28:15	20	17	327	2
13:28:24	20	17	330	3
13:28:35	19	17	331	1
13:28:45	19	17	333	3
13:28:55	20	17	331	3
13:29:05	20	17	336	4
13:29:15	20	17	330	3
13:29:25	19	17	336	4
13:29:35	20	17	308	2
13:29:45	20	17	278	0
13:29:55	20	17	277	2
13:30:05	20	17	306	4
13:30:15	20	17	281	3
13:30:25	20	17	294	3
13:30:35	20	17	325	2
13:30:45	20	17	322	4
13:30:54	20	17	313	3
13:31:05	20	17	291	1
13:31:15	20	17	308	2
13:31:24	20	17	280	4
13:31:35	20	17	271	2
13:31:44	20	17	272	1
13:31:55	20	17	275	1
13:32:05	20	17	275	1
13:32:15	20	17	265	1
13:32:25	20	17	257	1
13:32:35	20	17	249	0
13:32:45	20	17	244	1
13:32:55	21	17	243	1
13:33:05	20	17	237	1
13:33:15	20	17	235	2
13:33:25	20	17	231	2
13:33:34	20	17	222	2
13:33:45	20	17	219	0
13:33:55	21	17	216	1
13:34:05	21	17	212	2
13:34:15	20	17	204	1
13:34:25	20	17	201	1
13:34:34	20	17	197	1
13:34:45	20	17	194	0
13:34:55	20	17	190	1
13:35:05	20	17	182	1
13:35:15	20	17	182	3
13:35:25	20	17	181	1
13:35:35	20	17	179	2
13:35:45	20	17	175	2
13:35:54	20	17	176	0
13:36:05	20	17	179	1
13:36:14	20	17	179	4
13:36:24	20	17	181	2
13:36:35	20	17	184	1
13:36:45	20	17	188	1
13:36:54	20	17	197	2
13:37:05	19	17	194	2
13:37:15	19	17	197	5
13:37:25	20	17	200	4
13:37:35	20	17	204	0
13:37:45	20	17	206	3
13:37:55	20	17	210	2
13:38:05	20	17	225	3
13:38:15	19	17	231	2
13:38:25	19	17	232	5
13:38:35	19	17	260	2
13:38:45	20	17	241	7
13:38:55	20	17	246	3
13:39:05	19	17	247	5
13:39:15	19	17	252	5
13:39:24	19	17	256	2
13:39:35	19	17	260	2
13:39:45	19	17	266	2
13:39:55	20	17	272	3
13:40:05	20	17	280	5
13:40:15	20	17	293	4
13:40:25	20	17	330	2
13:40:35	20	17	380	2
13:40:45	20	17	403	3
13:40:55	20	17	412	1
13:41:05	19	17	415	5
13:41:15	19	17	359	5
13:41:25	20	17	359	4
13:41:35	19	17	396	2
13:41:45	20	17	428	3
13:41:55	20	17	431	3
13:42:05	20	17	437	5
13:42:15	20	17	436	4
13:42:25	20	17	434	1
13:42:34	20	17	436	3
13:42:45	20	17	439	4
13:42:54	20	17	437	3
13:43:05	20	17	434	6
13:43:15	21	17	397	5
13:43:25	20	17	392	2
13:43:35	20	17	400	0
13:43:45	21	17	341	4
13:43:55	21	17	330	3
13:44:05	21	17	324	3
13:44:14	21	17	334	2
13:44:25	20	17	306	1
13:44:35	21	17	302	1
13:44:45	21	17	306	5
13:44:55	21	17	316	5
13:45:05	21	17	316	5
13:45:15	21	17	309	1
13:45:25	21	17	311	5
13:45:35	21	17	328	5
13:45:45	21	17	327	5
13:45:55	21	17	312	4
13:46:04	20	17	346	4
13:46:15	20	17	347	2
13:46:25	21	17	369	2
13:46:35	21	17	306	1
13:46:44	21	17	293	3
13:46:55	21	17	288	0
13:47:05	21	17	281	1
13:47:15	21	17	275	2
13:47:24	21	17	269	1
13:47:35	20	17	262	0
13:47:45	21	17	260	3
13:47:55	21	17	256	3
13:48:05	20	17	252	4
13:48:15	20	17	249	3
13:48:25	20	17	246	5
13:48:35	20	17	243	1
13:48:45	20	17	241	1
13:48:55	20	17	238	2
13:49:05	21	17	237	1
13:49:15	20	17	232	1
13:49:25	20	17	235	3
13:49:35	21	17	235	4
13:49:44	20	17	234	2
13:49:55	20	17	241	2
13:50:05	20	17	288	1
13:50:15	20	17	232	4
13:50:25	20	17	221	2
13:50:35	20	17	218	6
13:50:45	20	17	215	3
13:50:55	20	17	212	3
13:51:05	20	17	210	0
13:51:15	20	17	207	1
13:51:25	20	17	206	4
