Time	Tpv	Tamb	g	Vwd
11:05:25	15	16	20	0
11:05:35	16	16	32	0
11:05:45	16	16	32	0
11:05:55	16	16	29	0
11:06:05	16	16	29	0
11:06:15	16	16	28	0
11:06:25	16	16	30	0
11:06:35	16	16	32	0
11:06:45	15	16	23	0
11:06:55	15	16	20	0
11:07:05	15	16	20	0
11:07:15	15	16	23	0
11:07:25	16	16	28	0
11:07:35	16	16	26	0
11:07:45	15	16	22	0
11:07:55	15	16	25	0
11:08:05	15	16	23	0
11:08:15	15	16	22	0
11:08:25	16	16	25	0
11:08:35	16	16	28	0
11:08:45	16	16	32	0
11:08:55	16	16	30	0
11:09:05	15	16	29	0
11:09:15	15	16	29	0
11:09:25	16	16	33	0
11:09:35	15	16	28	0
11:09:45	15	16	20	0
11:09:55	16	16	29	0
11:10:05	16	16	28	0
11:10:15	16	16	28	0
11:10:25	16	16	32	0
11:10:35	15	16	29	0
11:10:45	15	16	19	0
11:10:55	16	16	29	0
11:11:05	16	16	29	0
11:11:15	16	16	29	0
11:11:25	15	16	29	0
11:11:35	16	16	29	0
11:11:45	16	16	29	0
11:11:55	16	16	29	0
11:12:05	16	16	29	0
11:12:15	16	16	35	0
11:12:25	15	16	32	0
11:12:35	15	16	26	0
11:12:45	15	15	22	0
11:12:55	16	15	30	0
11:13:05	16	15	30	0
11:13:15	16	16	32	0
11:13:25	15	15	26	0
11:13:35	16	16	29	0
11:13:45	15	15	30	0
11:13:55	15	15	30	0
11:14:05	15	15	30	0
11:14:15	16	15	30	0
11:14:25	15	15	29	0
11:14:35	15	15	29	0
11:14:45	16	16	30	0
11:14:55	16	16	32	0
11:15:05	15	15	23	0
11:15:15	15	15	20	0
11:15:25	15	15	19	0
11:15:35	15	15	23	0
11:15:45	15	16	25	0
11:15:55	15	16	20	0
11:16:05	15	16	22	0
11:16:15	16	16	26	0
11:16:25	16	16	30	0
11:16:35	15	16	30	0
11:16:45	15	16	30	0
11:16:55	16	16	32	0
11:17:05	15	16	35	0
11:17:15	15	16	33	0
11:17:25	16	16	35	0
11:17:35	16	16	35	0
11:17:45	15	15	32	0
11:17:55	15	16	26	0
11:18:05	15	15	23	0
11:18:15	16	15	33	0
11:18:25	15	15	30	0
11:18:35	15	15	30	0
11:18:45	16	15	35	0
11:18:55	15	15	29	0
11:19:05	15	15	28	0
11:19:15	15	15	23	0
11:19:25	15	15	22	0
11:19:35	16	15	26	0
11:19:45	16	15	32	0
11:19:55	15	15	30	0
11:20:05	16	15	32	0
11:20:15	15	15	26	0
11:20:25	15	15	22	0
11:20:35	15	15	32	0
11:20:45	15	15	30	0
11:20:55	15	15	33	0
11:21:05	15	15	22	0
11:21:15	16	15	32	0
11:21:25	15	15	30	0
11:21:35	15	15	30	0
11:21:45	16	15	35	0
11:21:55	15	15	25	0
11:22:05	15	15	26	0
11:22:15	15	15	30	0
11:22:25	15	15	30	0
11:22:35	16	15	33	0
11:22:45	15	15	23	0
11:22:55	16	15	29	0
11:23:05	15	15	30	0
11:23:15	15	15	29	0
11:23:25	15	15	29	0
11:23:35	15	15	33	0
11:23:45	15	15	25	0
11:23:55	15	15	20	0
11:24:05	16	15	30	0
11:24:15	15	15	29	0
11:24:25	16	15	33	0
11:24:35	15	15	25	0
11:24:45	15	15	22	0
11:24:55	15	15	30	0
11:25:05	15	15	29	0
11:25:15	15	15	26	0
11:25:25	15	15	25	0
11:25:35	15	16	32	0
11:25:45	15	16	30	0
11:25:55	16	15	29	0
11:26:05	15	15	26	0
11:26:15	15	16	30	0
11:26:25	15	16	29	0
11:26:35	15	16	28	0
11:26:45	15	16	28	0
11:26:55	15	16	29	0
11:27:05	15	16	25	0
11:27:15	16	16	30	0
11:27:25	15	16	30	0
11:27:35	15	16	33	0
11:27:45	15	15	26	0
11:27:55	15	15	23	0
11:28:05	15	15	25	0
11:28:15	16	15	35	0
11:28:25	15	15	32	0
11:28:35	15	15	32	0
11:28:45	16	15	38	0
11:28:55	15	15	29	0
11:29:05	15	15	25	0
11:29:15	16	15	30	0
11:29:25	16	15	30	0
11:29:35	15	15	26	0
11:29:45	15	15	26	0
11:29:55	15	15	28	0
11:30:05	15	15	26	0
11:30:15	15	15	30	0
11:30:25	15	15	39	0
11:30:35	15	15	35	0
11:30:45	15	15	35	0
11:30:55	15	15	35	0
11:31:05	16	15	36	0
11:31:15	16	15	36	0
11:31:25	15	15	36	0
11:31:35	16	15	36	0
11:31:45	16	16	33	0
11:31:55	16	16	30	0
11:32:05	16	16	33	0
11:32:15	15	16	33	0
11:32:25	15	16	32	0
11:32:35	15	16	32	0
11:32:45	15	16	32	0
11:32:55	16	16	36	0
11:33:05	16	16	36	0
11:33:15	15	16	36	0
11:33:25	15	16	35	0
11:33:35	15	16	32	0
11:33:45	15	15	26	0
11:33:55	15	16	23	0
11:34:05	14	16	22	0
11:34:15	14	15	20	0
11:34:25	15	16	20	0
11:34:35	15	15	22	0
11:34:45	16	16	26	0
11:34:55	16	16	29	0
11:35:05	15	16	30	0
11:35:15	15	16	29	0
11:35:25	15	16	29	0
11:35:35	15	16	30	0
11:35:45	15	16	29	0
11:35:55	15	16	29	0
11:36:05	16	16	30	0
11:36:15	15	15	28	0
11:36:25	15	15	22	0
11:36:35	15	15	23	0
11:36:45	15	15	23	0
11:36:55	16	15	29	0
11:37:05	15	15	30	0
11:37:15	15	15	29	0
11:37:25	15	15	29	0
11:37:35	15	15	30	0
11:37:45	15	15	29	0
11:37:55	16	15	33	0
11:38:05	15	15	25	0
11:38:15	15	15	23	0
11:38:25	15	15	32	0
11:38:34	15	15	29	0
11:38:45	15	15	28	0
11:38:55	16	15	33	0
11:39:05	15	15	28	0
11:39:15	15	15	22	0
11:39:25	15	15	23	0
11:39:35	16	15	26	0
11:39:45	16	15	26	0
11:39:54	16	15	28	0
11:40:05	15	15	23	0
11:40:15	15	15	22	0
11:40:25	15	15	26	0
11:40:35	15	15	32	0
11:40:45	15	15	30	0
11:40:55	15	15	30	0
11:41:05	15	15	29	0
11:41:15	15	15	29	0
11:41:25	16	15	35	0
11:41:35	15	15	26	0
11:41:45	14	15	22	0
11:41:55	15	15	32	0
11:42:05	15	15	29	0
11:42:15	15	15	33	0
11:42:25	15	15	23	0
11:42:35	15	15	22	0
11:42:45	15	15	28	0
11:42:55	15	15	30	0
11:43:05	16	15	33	0
11:43:15	15	15	23	0
11:43:25	15	15	30	0
11:43:35	16	15	32	0
11:43:45	15	15	28	0
11:43:55	15	15	23	0
11:44:05	16	15	32	0
11:44:15	15	15	33	0
11:44:25	15	15	32	0
11:44:35	15	15	32	0
11:44:45	15	15	32	0
11:44:55	15	15	32	0
11:45:05	15	15	32	0
11:45:15	15	15	30	0
11:45:25	16	15	36	0
11:45:35	16	15	36	0
11:45:45	15	15	30	0
11:45:55	15	15	32	0
11:46:04	15	15	25	0
11:46:15	15	15	36	0
11:46:25	15	15	30	0
11:46:35	15	15	30	0
11:46:45	15	15	30	0
11:46:55	15	15	32	0
11:47:05	15	15	23	0
11:47:15	15	15	28	0
11:47:25	15	15	35	0
11:47:35	16	15	33	0
11:47:45	15	15	30	0
11:47:55	15	15	32	0
11:48:05	15	15	33	0
11:48:15	15	15	26	0
11:48:25	14	15	23	0
11:48:35	14	15	25	0
11:48:45	14	15	25	0
11:48:55	15	15	26	0
11:49:05	15	15	23	0
11:49:15	16	15	32	0
11:49:25	16	15	30	0
11:49:35	15	15	25	0
11:49:45	14	15	25	0
11:49:55	15	15	26	0
11:50:05	15	15	28	0
11:50:15	15	15	35	0
11:50:25	16	15	36	0
11:50:35	15	15	36	0
11:50:45	15	15	29	0
11:50:55	15	15	29	1
11:51:06	15	15	26	1
11:51:15	15	15	35	1
11:51:25	15	15	33	2
11:51:35	15	15	35	1
11:51:45	15	15	38	0
11:51:55	14	15	30	0
11:52:05	14	15	26	0
11:52:15	15	15	32	0
11:52:25	15	15	35	0
11:52:35	15	15	33	0
11:52:45	15	15	35	0
11:52:55	15	15	35	1
11:53:05	14	15	26	1
11:53:15	15	15	35	0
11:53:25	15	15	35	0
11:53:35	15	15	33	0
11:53:45	15	15	33	0
11:53:54	15	15	33	0
11:54:05	15	15	33	0
11:54:15	15	15	38	0
11:54:25	14	15	32	0
11:54:35	14	15	29	0
11:54:45	14	15	26	1
11:54:55	15	15	35	0
11:55:05	15	15	33	0
11:55:15	15	15	38	0
11:55:25	14	15	28	0
11:55:35	14	15	26	0
11:55:45	15	15	35	0
11:55:55	15	15	33	0
11:56:05	15	15	33	0
11:56:15	15	15	36	0
11:56:25	14	15	32	0
11:56:35	14	15	26	1
11:56:45	15	15	35	1
11:56:55	15	15	35	0
11:57:05	14	15	30	0
11:57:15	15	15	32	1
11:57:25	15	15	35	0
11:57:35	15	15	39	1
11:57:45	14	15	29	1
11:57:55	15	15	36	1
11:58:05	15	15	38	0
11:58:15	15	15	38	1
11:58:25	15	15	38	1
11:58:35	15	15	38	0
11:58:45	14	15	36	0
11:58:55	15	15	39	0
11:59:05	15	15	41	0
11:59:15	15	15	38	0
11:59:25	14	15	36	0
11:59:35	15	15	38	0
11:59:45	14	15	32	1
11:59:55	15	15	39	0
12:00:05	15	15	35	0
12:00:15	15	15	38	0
12:00:25	14	15	39	0
12:00:35	14	15	30	0
12:00:45	15	15	39	0
12:00:55	15	15	36	0
12:01:05	15	15	36	0
12:01:15	15	15	41	0
12:01:25	15	15	41	0
12:01:35	14	15	36	0
12:01:45	14	15	30	0
12:01:55	14	15	28	0
12:02:05	14	15	29	0
12:02:15	14	15	29	0
12:02:25	15	15	36	0
12:02:35	15	15	36	0
12:02:45	15	15	36	0
12:02:55	15	15	36	0
12:03:05	15	15	36	0
12:03:15	15	15	35	0
12:03:25	15	15	35	0
12:03:35	15	15	36	0
12:03:45	15	15	29	0
12:03:55	14	15	32	0
12:04:05	15	15	35	0
12:04:15	15	15	36	0
12:04:25	15	15	30	0
12:04:35	14	15	28	0
12:04:45	14	15	26	0
12:04:55	14	15	30	0
12:05:05	15	15	39	0
12:05:16	15	15	33	0
12:05:25	15	15	35	0
12:05:35	15	15	36	0
12:05:45	14	15	26	0
12:05:55	15	15	38	0
12:06:05	15	15	33	0
12:06:14	15	15	35	0
12:06:25	14	15	26	0
12:06:35	15	15	38	0
12:06:45	15	15	33	0
12:06:55	15	15	35	0
12:07:05	14	15	26	0
12:07:15	15	15	38	0
12:07:25	15	15	35	0
12:07:35	15	15	36	0
12:07:45	14	15	28	0
12:07:55	15	15	35	0
12:08:05	15	15	33	0
12:08:15	15	15	36	0
12:08:25	14	15	28	0
12:08:35	15	15	39	0
12:08:45	15	15	35	0
12:08:55	15	15	38	0
12:09:05	14	15	29	0
12:09:15	15	15	32	0
12:09:25	15	15	41	0
12:09:35	15	15	36	0
12:09:45	15	15	38	0
12:09:55	15	15	39	0
12:10:05	15	15	41	0
12:10:15	15	15	36	0
12:10:25	14	15	38	0
12:10:35	15	15	39	0
12:10:45	15	15	39	0
12:10:55	14	15	36	0
12:11:05	15	15	44	0
12:11:15	15	15	44	0
12:11:25	15	15	45	0
12:11:35	15	15	45	0
12:11:45	16	15	45	0
12:11:55	15	15	41	0
12:12:05	15	15	41	0
12:12:15	15	15	41	0
12:12:25	15	15	44	0
12:12:35	15	15	42	0
12:12:45	15	15	42	0
12:12:55	15	15	42	0
12:13:05	15	15	44	0
12:13:15	15	15	42	0
12:13:25	15	15	41	0
12:13:35	15	15	41	0
12:13:45	15	15	44	0
12:13:55	15	15	44	0
12:14:05	15	15	44	0
12:14:15	15	15	42	0
12:14:25	15	15	42	0
12:14:35	15	15	42	0
12:14:45	15	15	44	0
12:14:55	15	15	48	0
12:15:05	14	15	42	0
12:15:15	14	15	39	0
12:15:25	14	15	38	0
12:15:35	15	15	41	0
12:15:45	15	15	39	0
12:15:55	14	15	39	0
12:16:05	14	15	39	0
12:16:15	14	15	41	0
12:16:25	14	15	45	0
12:16:35	15	15	50	0
12:16:45	14	15	48	0
12:16:55	14	15	48	0
12:17:05	15	15	50	0
12:17:15	15	15	53	0
12:17:25	15	15	53	0
12:17:35	15	15	53	0
12:17:45	15	15	47	0
12:17:55	15	15	47	0
12:18:05	15	15	47	0
12:18:15	15	15	47	0
12:18:25	15	15	47	0
12:18:35	15	15	50	0
12:18:45	15	15	45	0
12:18:55	15	15	41	0
12:19:05	14	15	42	0
12:19:15	14	15	45	0
12:19:25	15	15	54	0
12:19:35	15	15	48	0
12:19:45	15	15	50	0
12:19:55	15	15	50	0
12:20:04	15	15	50	0
12:20:15	15	15	53	0
12:20:25	15	15	48	0
12:20:34	15	15	48	0
12:20:45	15	15	50	0
12:20:55	15	15	44	0
12:21:05	14	15	44	0
12:21:15	15	15	47	0
12:21:25	15	15	45	0
12:21:35	14	15	47	0
12:21:45	15	15	57	0
12:21:55	15	15	53	0
12:22:05	15	15	56	0
12:22:15	15	15	50	0
12:22:25	15	15	51	0
12:22:35	15	15	53	0
12:22:45	14	15	50	0
12:22:55	15	15	53	0
12:23:05	15	15	51	0
12:23:15	15	15	53	0
12:23:25	16	15	60	0
12:23:35	15	15	61	0
12:23:45	15	15	60	0
12:23:55	15	15	60	0
12:24:05	15	15	61	0
12:24:15	15	15	61	0
12:24:25	15	15	63	0
12:24:35	16	15	64	0
12:24:45	15	15	64	0
12:24:55	15	15	66	0
12:25:05	15	15	67	0
12:25:15	15	15	69	0
12:25:25	15	15	70	0
12:25:35	15	15	63	0
12:25:45	15	15	64	0
12:25:55	15	15	73	0
12:26:05	15	15	69	0
12:26:15	15	15	69	0
12:26:25	15	15	69	0
12:26:35	15	15	67	0
12:26:45	15	15	70	0
12:26:55	15	15	61	0
12:27:04	15	15	63	0
12:27:15	16	15	69	0
12:27:25	16	15	67	0
12:27:35	16	15	67	0
12:27:45	16	15	67	0
12:27:55	16	15	67	0
12:28:05	16	15	67	0
12:28:15	16	15	66	0
12:28:25	15	15	66	0
12:28:35	16	15	64	0
12:28:45	16	15	67	0
12:28:55	16	15	69	0
12:29:05	15	15	64	0
12:29:15	15	15	64	0
12:29:25	15	15	67	0
12:29:35	15	15	70	0
12:29:45	15	15	66	0
12:29:55	15	15	66	0
12:30:05	16	15	70	0
12:30:15	15	15	69	0
12:30:25	15	15	75	0
12:30:35	16	15	76	0
12:30:45	16	15	79	0
12:30:55	15	15	70	0
12:31:05	16	15	81	0
12:31:15	16	15	78	0
12:31:25	16	15	75	0
12:31:35	15	15	73	0
12:31:45	16	15	76	1
12:31:55	16	15	76	0
12:32:05	16	15	78	0
12:32:15	15	15	69	0
12:32:25	15	15	70	0
12:32:35	15	15	72	0
12:32:45	16	15	79	2
12:32:55	16	15	75	1
12:33:05	16	15	75	1
12:33:15	16	15	76	0
12:33:25	15	15	67	0
12:33:35	15	15	70	0
12:33:45	16	15	76	0
12:33:55	16	15	73	0
12:34:05	16	15	75	0
12:34:15	16	15	75	0
12:34:25	15	15	66	0
12:34:35	15	15	66	0
12:34:45	15	15	66	0
12:34:55	15	15	66	0
12:35:05	15	15	66	0
12:35:15	15	15	67	0
12:35:25	15	15	67	0
12:35:35	16	15	73	0
12:35:45	16	15	76	0
12:35:55	16	15	75	0
12:36:05	16	15	73	0
12:36:15	16	15	75	0
12:36:25	16	15	72	0
12:36:35	15	15	66	0
12:36:45	15	15	64	0
12:36:55	16	15	66	0
12:37:05	16	15	72	0
12:37:15	16	15	70	0
12:37:25	16	15	72	0
12:37:35	16	15	75	0
12:37:45	16	15	73	0
12:37:55	15	15	70	0
12:38:05	16	15	73	0
12:38:15	16	15	69	0
12:38:25	16	15	69	0
12:38:35	16	15	60	0
12:38:45	15	15	60	0
12:38:55	15	15	58	0
12:39:05	15	15	58	0
12:39:15	15	15	58	0
12:39:25	16	15	61	0
12:39:35	16	15	67	0
12:39:45	16	15	69	0
12:39:55	17	15	67	0
12:40:05	17	15	66	0
12:40:15	17	15	66	0
12:40:25	16	15	61	0
12:40:35	16	15	61	0
12:40:45	16	15	63	0
12:40:55	16	15	60	0
12:41:05	16	15	54	0
12:41:15	16	15	56	0
12:41:25	17	15	61	0
12:41:35	16	15	61	0
12:41:45	16	15	61	0
12:41:55	17	15	60	0
12:42:05	17	15	60	0
12:42:15	16	15	53	0
12:42:25	16	15	57	0
12:42:35	17	15	61	0
12:42:45	16	15	58	0
12:42:55	16	15	58	0
12:43:05	16	15	58	0
12:43:15	16	15	58	0
12:43:25	16	15	58	0
12:43:35	17	15	60	0
12:43:45	17	15	61	0
12:43:55	16	15	54	0
12:44:05	16	15	51	0
12:44:15	17	15	58	0
12:44:25	16	15	60	0
12:44:35	16	15	60	0
12:44:45	16	15	60	0
12:44:55	16	15	60	0
12:45:05	16	15	60	0
12:45:15	17	15	64	0
12:45:25	16	15	56	0
12:45:35	17	15	63	1
12:45:45	16	15	63	0
12:45:55	17	15	64	0
12:46:05	16	15	64	0
12:46:15	16	15	57	0
12:46:25	17	15	66	0
12:46:35	16	15	63	0
12:46:45	17	15	67	1
12:46:55	16	15	58	0
12:47:05	17	15	61	0
12:47:15	16	15	61	0
12:47:25	17	15	63	0
12:47:35	16	15	64	0
12:47:45	16	15	57	0
12:47:55	17	15	58	0
12:48:05	16	15	60	0
12:48:15	17	15	63	0
12:48:25	16	15	53	0
12:48:35	16	15	58	0
12:48:45	17	15	61	0
12:48:55	16	15	51	0
12:49:05	17	15	58	0
12:49:15	16	15	57	0
12:49:25	16	15	54	0
12:49:35	17	15	56	0
12:49:45	16	15	57	0
12:49:55	17	15	60	0
12:50:05	16	15	51	0
12:50:15	16	15	51	0
12:50:25	16	15	57	0
12:50:35	16	15	57	0
12:50:45	16	15	60	0
12:50:56	16	15	51	0
12:51:05	17	15	58	0
12:51:15	16	15	58	0
12:51:25	16	15	58	0
12:51:35	16	15	58	0
12:51:45	17	15	61	0
12:51:55	16	15	61	0
12:52:05	16	15	54	0
12:52:15	16	15	63	0
12:52:25	16	15	63	0
12:52:35	16	15	63	0
12:52:45	16	15	60	0
12:52:54	16	15	64	0
12:53:05	17	15	66	0
12:53:15	16	15	61	0
12:53:25	16	15	57	0
12:53:35	17	15	64	1
12:53:45	16	15	63	0
12:53:55	16	15	64	0
12:54:05	16	15	56	1
12:54:15	17	15	63	1
12:54:25	17	15	64	1
12:54:35	16	15	56	2
12:54:45	17	15	58	1
12:54:55	16	15	60	1
12:55:05	17	15	61	0
12:55:15	16	15	56	1
12:55:25	16	15	56	0
12:55:35	16	15	58	0
12:55:45	16	15	58	0
12:55:55	17	15	60	0
12:56:05	16	15	60	0
12:56:15	16	15	57	0
12:56:25	16	15	57	0
12:56:35	16	15	60	1
12:56:45	17	15	63	1
12:56:55	16	15	64	0
12:57:05	16	15	63	0
12:57:15	17	15	64	0
12:57:25	17	15	64	0
12:57:35	16	15	58	0
12:57:45	16	15	56	0
12:57:55	16	15	53	0
12:58:05	16	15	54	0
12:58:15	16	15	53	0
12:58:24	17	15	60	0
12:58:35	16	15	58	0
12:58:45	17	15	60	0
12:58:55	16	15	54	0
12:59:04	17	15	58	0
12:59:15	16	15	58	0
12:59:25	17	15	63	0
12:59:35	16	15	54	0
12:59:45	17	15	61	0
12:59:55	16	15	58	0
13:00:05	17	15	63	0
13:00:15	16	15	56	0
13:00:25	16	15	56	0
13:00:35	16	15	57	2
13:00:45	16	15	60	0
13:00:55	16	15	54	0
13:01:05	16	15	54	0
13:01:15	17	15	58	0
13:01:25	16	15	56	0
13:01:35	17	15	57	0
13:01:45	17	15	56	0
13:01:55	17	15	56	0
13:02:05	17	15	56	0
13:02:15	16	15	50	0
13:02:25	16	15	51	0
13:02:35	17	15	57	0
13:02:45	17	15	54	0
13:02:55	16	15	53	0
13:03:05	16	15	53	0
13:03:15	17	15	57	0
13:03:25	17	15	57	0
13:03:35	17	15	54	0
13:03:45	16	15	53	0
13:03:55	16	15	54	0
13:04:05	16	15	54	0
13:04:15	16	15	54	0
13:04:25	17	15	56	0
13:04:35	17	15	56	0
13:04:45	17	15	56	0
13:04:55	17	15	56	0
13:05:05	17	15	56	0
13:05:15	16	15	56	0
13:05:25	17	15	56	0
13:05:35	16	15	50	0
13:05:45	16	15	53	0
13:05:55	17	15	57	0
13:06:05	16	15	54	0
13:06:15	17	15	56	0
13:06:26	17	15	48	0
13:06:35	16	15	50	0
13:06:45	17	15	57	0
13:06:55	16	15	53	0
13:07:05	16	15	54	0
13:07:15	17	15	54	0
13:07:25	16	15	53	0
13:07:35	16	15	54	1
13:07:45	16	15	53	0
13:07:55	16	15	54	0
13:08:05	16	15	54	0
13:08:15	16	15	54	0
13:08:25	17	15	54	0
13:08:35	16	15	47	0
13:08:45	16	15	53	0
13:08:55	17	15	57	0
13:09:05	17	15	56	0
13:09:15	17	15	57	0
13:09:25	17	15	57	0
13:09:35	16	15	53	0
13:09:45	16	15	53	0
13:09:55	17	15	53	0
13:10:05	17	15	51	0
13:10:15	17	15	50	0
13:10:25	17	15	50	0
13:10:35	17	15	50	0
13:10:45	16	15	47	0
13:10:55	16	15	47	0
13:11:05	17	15	47	0
13:11:15	16	15	45	0
13:11:25	16	15	53	0
13:11:36	16	15	50	0
13:11:45	17	15	51	0
13:11:55	16	15	44	0
13:12:05	16	15	50	0
13:12:15	17	15	51	0
13:12:25	16	15	51	0
13:12:35	17	15	51	0
13:12:45	16	15	44	0
13:12:55	16	15	47	0
13:13:05	16	15	44	0
13:13:15	16	15	44	0
13:13:25	16	15	45	0
13:13:35	16	15	50	0
13:13:45	17	15	51	0
13:13:55	16	15	48	0
13:14:05	16	15	48	0
13:14:15	16	15	48	0
13:14:25	16	15	48	0
13:14:35	16	15	48	1
13:14:45	17	15	45	0
13:14:55	16	15	42	0
13:15:05	16	15	42	0
13:15:15	16	15	42	1
13:15:25	16	15	44	1
13:15:35	16	15	45	1
13:15:45	16	15	48	1
13:15:55	16	15	44	1
13:16:05	16	15	41	2
13:16:15	16	15	42	1
13:16:25	16	15	47	0
13:16:35	16	15	47	0
13:16:45	16	15	47	0
13:16:55	17	15	51	0
13:17:04	16	15	47	0
13:17:15	16	15	42	0
13:17:25	16	15	50	0
13:17:35	16	15	50	0
13:17:45	16	15	50	0
13:17:55	16	15	50	0
13:18:05	17	15	54	0
13:18:15	16	15	47	0
13:18:25	16	15	48	0
13:18:35	16	15	51	0
13:18:45	16	15	51	0
13:18:55	17	15	54	0
13:19:05	16	15	50	0
13:19:15	16	15	47	0
13:19:25	16	15	54	0
13:19:35	16	15	54	0
13:19:44	16	15	54	0
13:19:55	16	15	54	0
13:20:05	16	15	54	1
13:20:15	17	15	57	1
13:20:24	16	15	54	0
13:20:35	16	15	51	0
13:20:45	16	15	50	0
13:20:55	16	15	53	0
13:21:05	16	15	57	0
13:21:15	16	15	56	0
13:21:25	16	15	57	0
13:21:35	16	15	57	0
13:21:45	16	15	57	0
13:21:55	16	15	57	0
13:22:05	16	15	57	0
13:22:15	16	15	58	0
13:22:25	16	15	54	0
13:22:35	16	15	54	0
13:22:45	16	15	61	0
13:22:55	16	15	58	0
13:23:05	16	15	58	0
13:23:15	16	15	53	0
13:23:25	16	15	54	0
13:23:35	16	15	56	0
13:23:45	16	15	63	0
13:23:54	16	15	58	0
13:24:05	16	15	60	0
13:24:15	16	15	60	0
13:24:25	16	15	60	0
13:24:35	16	15	61	0
13:24:45	16	15	58	0
13:24:55	16	15	56	0
13:25:05	16	15	58	0
13:25:15	16	15	64	0
13:25:25	16	15	66	0
13:25:35	17	15	67	0
13:25:45	16	15	64	0
13:25:55	16	15	64	0
13:26:05	17	15	66	0
13:26:15	16	15	60	0
13:26:25	17	15	69	0
13:26:35	16	15	66	0
13:26:45	16	15	63	0
13:26:55	16	15	64	0
13:27:05	17	15	70	0
13:27:15	16	15	66	0
13:27:25	16	15	66	0
13:27:35	16	15	66	0
13:27:45	16	15	60	0
13:27:55	16	15	63	0
13:28:05	17	15	69	0
13:28:15	16	15	66	0
13:28:25	16	15	66	0
13:28:35	17	15	67	0
13:28:45	17	15	66	1
13:28:55	16	15	60	0
13:29:05	16	15	64	0
13:29:15	16	15	66	0
13:29:25	16	15	64	0
13:29:35	16	15	63	0
13:29:45	16	15	64	0
13:29:55	16	15	67	0
13:30:05	17	15	69	0
13:30:15	17	15	67	1
13:30:25	16	15	64	2
13:30:35	17	15	63	2
13:30:45	16	15	60	1
13:30:54	16	15	64	1
13:31:05	16	15	67	1
13:31:15	16	15	66	1
13:31:25	17	15	67	0
13:31:35	16	15	64	0
13:31:45	17	15	64	0
13:31:55	16	15	63	0
13:32:05	16	15	66	0
13:32:15	16	15	67	0
13:32:25	16	15	60	0
13:32:35	16	15	66	1
13:32:45	16	15	64	1
13:32:55	17	15	66	0
13:33:05	16	15	60	1
13:33:15	16	15	66	1
13:33:25	16	15	63	1
13:33:35	16	15	63	0
13:33:45	16	15	63	1
13:33:55	16	15	63	1
13:34:05	16	15	63	1
13:34:15	17	15	61	0
13:34:25	16	15	56	0
13:34:35	16	15	56	0
13:34:45	16	15	56	0
13:34:55	16	15	54	0
13:35:05	16	15	57	0
13:35:15	17	15	60	0
13:35:25	16	15	60	0
13:35:35	16	15	60	1
13:35:45	17	15	58	1
13:35:55	16	15	53	0
13:36:05	16	15	53	0
13:36:15	16	15	58	0
13:36:25	17	15	60	0
13:36:35	16	15	57	0
13:36:45	16	15	57	0
13:36:55	16	15	57	0
13:37:05	16	15	57	1
13:37:15	16	15	57	0
13:37:25	16	15	58	0
13:37:35	16	15	58	0
13:37:45	16	15	58	0
13:37:55	17	15	60	0
13:38:05	17	15	60	1
13:38:15	17	15	58	0
13:38:25	16	15	56	0
13:38:35	16	15	61	0
13:38:45	16	15	60	1
13:38:55	16	15	60	0
13:39:05	16	15	61	0
13:39:15	17	15	61	0
13:39:25	16	15	54	0
13:39:35	16	15	61	0
13:39:45	16	15	60	0
13:39:55	16	15	60	0
13:40:05	16	15	61	0
13:40:15	16	15	61	0
13:40:25	16	15	61	0
13:40:35	17	15	61	0
13:40:45	17	15	61	0
13:40:55	17	15	61	0
13:41:05	17	15	58	0
13:41:15	16	15	57	1
13:41:25	16	15	63	1
13:41:35	16	15	61	1
13:41:45	16	15	63	1
13:41:55	17	15	61	0
13:42:05	16	15	58	0
13:42:15	16	15	58	1
13:42:25	16	15	63	1
13:42:35	17	15	66	0
13:42:45	16	15	63	0
13:42:55	16	15	63	0
13:43:05	16	15	63	0
13:43:15	17	15	64	1
13:43:25	17	15	63	0
13:43:35	17	15	61	0
13:43:45	16	15	57	0
13:43:55	16	15	57	0
13:44:05	16	15	57	0
13:44:15	16	15	61	0
13:44:25	17	15	64	0
13:44:35	16	15	61	0
13:44:44	16	15	63	0
13:44:55	17	15	64	0
13:45:05	17	15	60	0
13:45:15	17	15	63	0
13:45:24	16	15	64	0
13:45:35	16	15	63	0
13:45:45	16	15	63	0
13:45:55	16	15	64	0
13:46:05	17	15	67	0
13:46:15	17	15	67	0
13:46:25	16	15	64	0
13:46:35	16	15	64	0
13:46:45	16	15	66	0
13:46:55	16	15	69	0
13:47:05	16	15	70	0
13:47:15	17	15	72	0
13:47:25	17	15	70	0
13:47:35	16	15	66	0
13:47:44	16	15	66	0
13:47:55	16	15	64	0
13:48:05	16	15	63	0
13:48:15	16	15	63	0
13:48:25	16	15	61	0
13:48:35	16	15	61	0
13:48:45	16	15	61	0
13:48:55	17	15	67	0
13:49:05	17	15	67	0
13:49:14	17	15	70	0
13:49:25	16	15	64	0
13:49:35	16	15	61	0
13:49:45	16	15	63	0
13:49:55	17	15	67	0
13:50:05	17	15	69	0
13:50:15	17	15	69	0
13:50:25	17	15	67	0
13:50:35	17	15	70	0
13:50:45	16	15	70	0
13:50:55	16	15	67	0
13:51:05	16	15	66	0
13:51:14	16	15	64	0
13:51:25	16	15	64	0
13:51:35	16	15	66	0
