Time	Tpv	Tamb	g	Vwd
16:54:36	41	35	182	0
16:54:46	41	35	184	0
16:54:56	41	35	182	0
16:55:07	41	35	185	0
16:55:16	41	35	187	0
16:55:26	41	35	185	0
16:55:36	41	35	188	0
16:55:46	41	35	188	0
16:55:56	41	35	191	0
16:56:06	41	35	193	0
16:56:17	41	35	191	0
16:56:26	41	35	194	0
16:56:36	41	35	196	0
16:56:46	41	35	198	0
16:56:56	41	35	198	0
16:57:06	41	35	198	0
16:57:16	41	35	203	0
16:57:26	41	35	203	0
16:57:36	41	35	203	0
16:57:46	41	35	207	0
16:57:56	40	35	207	0
16:58:07	40	34	210	0
16:58:16	40	34	210	0
16:58:26	40	34	212	0
16:58:36	40	34	209	0
16:58:46	40	34	209	0
16:58:56	40	34	206	0
16:59:06	40	34	206	0
16:59:17	40	34	206	0
16:59:26	39	34	206	0
16:59:36	39	34	206	0
16:59:46	39	34	206	0
16:59:56	39	34	204	0
17:00:07	39	34	204	0
17:00:17	39	34	206	0
17:00:26	39	34	204	0
17:00:36	39	34	203	0
17:00:46	39	34	201	0
17:00:56	39	34	200	0
17:01:06	39	34	200	0
17:01:16	39	34	197	0
17:01:26	39	34	196	0
17:01:36	38	34	194	0
17:01:46	38	34	191	0
17:01:56	38	34	191	0
17:02:06	38	34	190	0
17:02:16	38	34	185	0
17:02:26	38	34	185	0
17:02:36	38	34	184	0
17:02:46	38	34	181	0
17:02:57	38	34	179	0
17:03:06	38	34	176	0
17:03:16	38	34	175	0
17:03:26	38	34	172	0
17:03:36	38	34	170	0
17:03:46	38	34	169	0
17:03:56	38	34	163	0
17:04:06	38	34	163	0
17:04:16	38	33	159	0
17:04:26	38	33	159	0
17:04:36	38	33	157	0
17:04:46	38	33	154	0
17:04:56	37	33	151	0
17:05:06	37	33	148	0
17:05:16	37	33	148	0
17:05:26	37	33	144	0
17:05:36	37	33	144	0
17:05:46	37	33	142	0
17:05:56	37	33	138	0
17:06:06	37	33	138	0
17:06:16	37	33	138	0
17:06:26	37	33	134	0
17:06:36	37	33	134	0
17:06:47	37	33	131	0
17:06:56	37	33	131	0
17:07:06	37	33	129	0
17:07:16	36	33	126	0
17:07:26	37	33	128	0
17:07:36	36	33	126	0
17:07:46	37	33	125	0
17:07:56	36	33	122	0
17:08:06	36	33	120	0
17:08:16	36	33	123	0
17:08:26	36	33	122	0
17:08:36	36	33	120	0
17:08:46	36	33	120	0
17:08:56	36	33	119	0
17:09:06	36	33	119	0
17:09:16	36	33	119	0
17:09:27	36	33	119	0
17:09:36	36	33	119	0
17:09:47	36	33	119	0
17:09:56	36	33	119	0
17:10:07	36	33	119	0
17:10:16	36	33	116	0
17:10:27	36	33	117	0
17:10:36	36	33	119	0
17:10:46	36	33	119	0
17:10:56	36	33	120	0
17:11:06	36	33	122	0
17:11:16	36	33	123	0
17:11:26	36	33	123	0
17:11:36	36	33	122	0
17:11:46	36	33	122	0
17:11:56	36	33	123	0
17:12:06	36	33	122	0
17:12:16	36	33	122	0
17:12:26	36	33	123	0
17:12:36	36	33	126	0
17:12:46	36	33	126	0
17:12:57	35	33	125	0
17:13:06	35	33	126	0
17:13:17	36	33	128	0
17:13:27	36	33	128	0
17:13:36	36	33	131	0
17:13:46	35	33	129	0
17:13:57	36	33	131	0
17:14:07	35	33	129	0
17:14:16	35	33	131	0
17:14:27	36	33	132	0
17:14:36	35	33	131	0
17:14:46	35	33	131	0
17:14:57	35	33	134	0
17:15:06	35	33	134	0
17:15:16	36	33	135	0
17:15:26	36	33	137	0
17:15:37	36	33	138	0
17:15:46	35	33	137	0
17:15:56	35	33	137	0
17:16:06	36	33	141	0
17:16:16	36	33	141	0
17:16:26	36	33	142	0
17:16:36	36	33	144	0
17:16:46	36	33	145	0
17:16:56	36	33	144	0
17:17:06	35	33	145	0
17:17:16	36	33	150	0
17:17:26	36	33	150	0
17:17:37	36	33	153	0
17:17:46	36	33	151	0
17:17:56	36	33	154	0
17:18:06	36	33	156	0
17:18:16	36	33	157	0
17:18:26	36	33	160	0
17:18:37	36	33	162	0
17:18:46	36	33	162	0
17:18:56	36	33	166	0
17:19:06	36	33	168	0
17:19:16	36	33	169	0
17:19:27	36	33	173	0
17:19:36	36	33	175	0
17:19:47	36	33	176	0
17:19:56	36	33	182	0
17:20:06	36	33	184	0
17:20:17	36	33	187	0
17:20:26	36	33	188	0
17:20:37	36	33	193	0
17:20:47	36	33	200	0
17:20:56	36	33	206	0
17:21:06	36	33	206	0
17:21:16	36	33	206	0
17:21:26	36	33	204	0
17:21:37	36	33	203	0
17:21:46	37	33	210	0
17:21:56	37	33	224	0
17:22:06	36	33	252	0
17:22:16	37	33	262	0
17:22:27	37	33	247	0
17:22:36	37	33	272	0
17:22:46	37	33	263	0
17:22:56	37	33	272	0
17:23:06	37	33	268	0
17:23:16	37	33	249	0
17:23:26	37	33	260	0
17:23:36	37	33	287	0
17:23:46	37	33	308	0
17:23:56	37	33	339	0
17:24:06	37	33	380	0
17:24:17	37	33	374	0
17:24:27	38	33	325	0
17:24:36	38	33	324	0
17:24:46	38	33	334	0
17:24:56	38	33	350	0
17:25:07	38	33	362	0
17:25:16	38	33	343	0
17:25:26	38	33	288	0
17:25:36	38	33	284	0
17:25:46	38	33	303	0
17:25:56	38	33	355	0
17:26:06	39	33	303	0
17:26:16	39	33	277	0
17:26:26	39	33	265	0
17:26:36	39	33	254	0
17:26:46	39	33	256	0
17:26:56	39	33	256	0
17:27:06	39	33	265	0
17:27:16	39	33	282	0
17:27:26	39	33	303	0
17:27:37	39	33	296	0
17:27:46	39	33	293	0
17:27:56	39	33	282	0
17:28:06	39	33	274	0
17:28:16	39	33	266	0
17:28:26	39	33	262	0
17:28:36	39	33	259	0
17:28:46	39	33	253	0
17:28:56	39	33	252	0
17:29:06	39	33	249	0
17:29:16	39	33	243	0
17:29:27	40	33	243	0
17:29:36	39	33	238	0
17:29:46	39	33	232	0
17:29:57	39	33	232	0
17:30:07	39	33	228	0
17:30:16	40	33	225	0
17:30:26	39	33	224	0
17:30:36	39	33	221	0
17:30:46	39	33	218	0
17:30:56	39	33	218	0
17:31:07	40	33	218	0
17:31:16	40	33	216	0
17:31:26	40	33	216	0
17:31:37	40	33	216	0
17:31:46	39	33	213	0
17:31:56	40	33	215	0
17:32:06	40	33	213	0
17:32:16	40	33	215	0
17:32:26	40	33	212	0
17:32:36	39	33	209	0
17:32:46	39	33	209	0
17:32:56	40	33	210	0
17:33:06	40	33	207	0
17:33:16	40	33	204	0
17:33:26	39	33	203	0
17:33:36	40	33	201	0
17:33:46	40	33	201	0
17:33:56	39	33	197	0
17:34:06	40	33	197	0
17:34:16	40	33	197	0
17:34:26	39	33	194	0
17:34:36	40	33	196	0
17:34:46	39	33	194	0
17:34:57	40	33	194	0
17:35:07	39	33	191	0
17:35:17	40	33	193	0
17:35:26	39	33	191	0
17:35:36	39	33	190	0
17:35:46	39	33	193	0
17:35:56	39	33	194	0
17:36:06	39	33	194	0
17:36:17	39	33	196	0
17:36:26	39	33	197	0
17:36:36	39	33	197	0
17:36:46	39	33	197	0
17:36:56	39	33	194	0
17:37:06	39	33	194	0
17:37:16	39	33	194	0
17:37:26	39	33	194	0
17:37:36	39	33	193	0
17:37:46	39	33	193	0
17:37:56	39	33	193	0
17:38:06	39	33	191	0
17:38:16	39	33	187	0
17:38:26	39	33	187	0
17:38:36	39	33	182	0
17:38:46	39	33	184	0
17:38:56	39	33	182	0
17:39:06	39	33	181	0
17:39:16	39	33	182	0
17:39:26	39	33	181	0
17:39:36	39	33	181	0
17:39:46	39	33	181	0
17:39:56	39	33	179	0
17:40:06	39	33	176	0
17:40:16	39	33	178	0
17:40:26	39	33	178	0
17:40:36	38	33	176	0
17:40:46	39	33	178	0
17:40:57	39	33	178	0
17:41:06	39	33	178	0
17:41:16	38	33	175	0
17:41:26	39	33	178	0
17:41:36	38	33	176	0
17:41:46	38	33	176	0
17:41:57	38	33	178	0
17:42:06	38	33	175	0
17:42:16	38	33	178	0
17:42:26	38	33	176	0
17:42:36	38	33	175	0
17:42:46	38	33	178	0
17:42:56	38	33	178	0
17:43:06	38	33	175	0
17:43:16	38	33	176	0
17:43:26	38	33	176	0
17:43:36	38	33	176	0
17:43:46	38	34	173	0
17:43:56	38	34	175	0
17:44:06	38	34	175	0
17:44:16	38	34	172	0
17:44:26	38	34	175	0
17:44:36	38	34	173	0
17:44:46	38	34	172	0
17:44:56	38	34	172	0
17:45:07	38	34	175	0
17:45:17	38	34	173	0
17:45:27	38	34	173	0
17:45:36	38	34	172	0
17:45:46	38	34	172	0
17:45:56	38	34	173	0
17:46:06	38	33	170	0
17:46:16	38	34	170	0
17:46:26	38	33	169	0
17:46:36	38	33	169	0
17:46:46	37	33	169	0
17:46:56	38	33	169	0
17:47:07	38	33	170	0
17:47:16	38	33	169	0
17:47:26	38	33	169	0
17:47:36	37	33	166	0
17:47:46	37	33	166	0
17:47:56	37	33	165	0
17:48:06	37	33	165	0
17:48:16	37	33	168	0
17:48:27	37	33	166	0
17:48:36	37	33	165	0
17:48:46	37	33	163	0
17:48:56	37	33	165	0
17:49:06	37	33	166	0
17:49:16	37	33	165	0
17:49:26	37	33	165	0
17:49:36	37	33	166	0
17:49:46	37	33	166	0
17:49:56	37	33	165	0
17:50:06	37	33	165	0
17:50:16	37	34	165	0
17:50:26	37	34	165	0
17:50:36	37	34	165	0
17:50:46	37	34	165	0
17:50:56	37	34	165	0
17:51:06	37	33	165	0
17:51:16	37	33	165	0
17:51:26	37	33	165	0
17:51:36	37	33	165	0
17:51:47	37	33	163	0
17:51:57	37	33	163	0
17:52:06	37	33	163	0
17:52:17	37	33	165	0
17:52:26	37	33	162	0
17:52:37	37	33	162	0
17:52:46	37	33	162	0
17:52:56	37	33	159	0
17:53:06	37	33	160	0
17:53:16	37	33	162	0
17:53:26	37	33	162	0
17:53:36	37	33	162	0
17:53:46	37	33	159	0
17:53:56	37	33	160	0
17:54:06	37	33	162	0
17:54:16	37	33	159	0
17:54:26	37	33	160	0
17:54:36	37	33	159	0
17:54:46	37	33	160	0
17:54:56	37	33	160	0
17:55:06	37	33	159	0
17:55:16	37	33	159	0
17:55:26	37	33	157	0
17:55:37	37	33	159	0
17:55:46	37	33	157	0
17:55:56	37	33	159	0
17:56:07	37	33	159	0
17:56:16	37	33	159	0
17:56:26	37	33	157	0
17:56:36	37	33	159	0
17:56:46	37	33	157	0
17:56:56	37	33	159	0
17:57:06	37	33	157	0
17:57:16	37	33	157	0
17:57:26	37	33	157	0
17:57:36	37	33	154	0
17:57:46	37	33	156	0
17:57:56	37	33	156	0
17:58:06	37	33	154	0
17:58:16	37	33	157	0
17:58:27	37	33	156	0
17:58:36	37	33	156	0
17:58:46	37	33	156	0
17:58:57	37	33	157	0
17:59:06	37	33	156	0
17:59:16	37	33	156	0
17:59:26	37	33	156	0
17:59:36	37	33	153	0
17:59:47	37	33	153	0
17:59:56	37	33	156	0
18:00:07	37	33	156	0
18:00:16	37	33	153	0
18:00:26	37	33	156	0
18:00:36	37	33	156	0
18:00:46	37	33	156	0
18:00:56	37	33	154	0
18:01:06	37	33	156	0
18:01:16	37	33	153	0
18:01:26	37	33	156	0
18:01:36	37	33	156	0
18:01:46	37	33	154	0
18:01:56	37	33	156	0
18:02:06	37	33	156	0
18:02:16	37	33	154	0
18:02:26	37	33	157	0
18:02:36	37	33	156	0
18:02:46	37	33	156	0
18:02:56	37	33	154	0
18:03:07	37	33	157	0
18:03:16	37	33	157	0
18:03:26	37	33	157	0
18:03:36	37	33	154	0
18:03:46	37	33	159	0
18:03:58	37	33	157	0
18:04:06	37	33	159	0
18:04:16	36	33	156	0
18:04:26	37	33	157	0
18:04:36	37	33	159	0
18:04:46	36	33	157	0
18:04:56	36	33	157	0
18:05:07	36	33	159	0
18:05:16	36	33	159	0
18:05:26	36	33	156	0
18:05:36	36	33	157	0
18:05:47	36	33	159	0
18:05:56	36	33	159	0
18:06:06	36	33	157	0
18:06:16	36	33	157	0
18:06:26	36	33	160	0
18:06:36	37	33	159	0
18:06:46	36	33	157	0
18:06:57	36	33	157	0
18:07:06	36	33	157	0
18:07:16	36	33	157	0
18:07:26	36	33	157	0
18:07:36	36	33	157	0
18:07:46	36	33	157	0
18:07:56	37	33	157	0
18:08:07	36	33	154	0
18:08:16	36	33	156	0
18:08:27	36	33	157	0
18:08:36	37	33	159	0
18:08:46	37	33	157	0
18:08:57	36	33	157	0
18:09:06	36	33	157	0
18:09:17	37	33	157	0
18:09:26	36	33	154	0
18:09:36	37	33	157	0
18:09:46	37	33	157	0
18:09:56	37	33	156	0
18:10:07	36	33	154	0
18:10:17	36	33	156	0
18:10:26	37	33	157	0
18:10:36	37	33	157	0
18:10:46	37	33	156	0
18:10:56	36	33	154	0
18:11:06	36	33	154	0
18:11:16	36	33	154	0
18:11:26	37	33	157	0
18:11:36	37	33	156	0
18:11:46	36	33	156	0
18:11:56	37	33	156	0
18:12:06	36	33	154	0
18:12:17	36	33	154	0
18:12:26	36	33	156	0
18:12:36	37	33	156	0
18:12:46	36	33	153	0
18:12:56	37	33	156	0
18:13:07	36	33	154	0
18:13:16	36	33	153	0
18:13:27	37	33	154	0
18:13:36	36	33	154	0
18:13:46	36	32	153	0
18:13:56	36	32	153	0
18:14:06	37	32	154	0
18:14:16	36	32	153	0
18:14:26	36	32	150	0
18:14:36	36	32	153	0
18:14:46	37	32	153	0
18:14:56	36	32	153	0
18:15:06	36	32	150	0
18:15:16	37	32	153	0
18:15:26	36	32	151	0
18:15:36	36	33	151	0
18:15:46	36	33	150	0
18:15:56	36	33	148	0
18:16:06	36	33	150	0
18:16:16	37	33	150	0
18:16:26	36	33	147	0
18:16:36	37	33	150	0
18:16:46	36	33	148	0
18:16:56	36	33	145	0
18:17:06	37	33	150	0
18:17:16	36	33	148	0
18:17:26	36	33	145	0
18:17:36	36	33	148	0
18:17:46	36	33	147	0
18:17:56	36	33	144	0
18:18:06	36	33	147	0
18:18:16	36	33	147	0
18:18:26	36	33	144	0
18:18:36	36	33	145	0
18:18:46	36	33	145	0
18:18:56	36	33	142	0
18:19:06	36	33	145	0
18:19:16	36	33	144	0
18:19:26	36	33	144	0
18:19:36	36	33	144	0
18:19:47	36	33	144	0
18:19:56	36	33	144	0
18:20:07	36	33	142	0
18:20:16	36	33	142	0
18:20:26	36	33	141	0
18:20:36	36	33	142	0
18:20:46	36	33	140	0
18:20:56	36	33	141	0
18:21:06	36	33	140	0
18:21:16	36	33	142	0
18:21:26	36	33	141	0
18:21:36	36	33	141	0
18:21:46	36	33	141	0
18:21:56	36	33	138	0
18:22:06	36	33	141	0
18:22:16	36	33	138	0
18:22:26	36	33	141	0
18:22:36	36	33	140	0
18:22:46	36	33	140	0
18:22:57	36	33	138	0
18:23:06	36	33	140	0
18:23:16	36	33	138	0
18:23:26	36	33	138	0
18:23:36	36	33	137	0
18:23:46	36	33	138	0
18:23:57	36	33	135	0
18:24:06	36	33	138	0
18:24:16	35	33	137	0
18:24:26	36	33	138	0
18:24:36	36	33	138	0
18:24:46	35	33	135	0
18:24:56	36	33	138	0
18:25:07	36	33	137	0
18:25:16	35	33	135	0
18:25:26	35	33	137	0
18:25:36	35	33	134	0
18:25:46	36	33	137	0
18:25:56	36	33	137	0
18:26:06	35	33	135	0
18:26:16	35	33	135	0
18:26:26	35	33	132	0
18:26:36	36	33	135	0
18:26:47	36	33	135	0
18:26:56	35	33	132	0
18:27:06	35	33	134	0
18:27:17	35	33	134	0
18:27:26	36	33	135	0
18:27:36	36	33	134	0
18:27:46	35	33	131	0
18:27:56	35	33	132	0
18:28:06	36	33	132	0
18:28:16	35	33	132	0
18:28:27	35	33	132	0
18:28:36	35	33	129	0
18:28:46	36	33	132	0
18:28:57	35	33	131	0
18:29:06	35	33	131	0
18:29:16	35	33	131	0
18:29:26	35	33	129	0
18:29:36	35	33	129	0
18:29:46	35	33	131	0
18:29:57	35	33	129	0
18:30:07	35	33	129	0
18:30:16	35	33	129	0
18:30:26	35	33	131	0
18:30:36	35	33	129	0
18:30:46	35	33	129	0
18:30:56	35	33	128	0
18:31:06	35	33	128	0
18:31:16	35	33	125	0
18:31:26	35	33	128	0
18:31:36	35	33	126	0
18:31:46	35	33	126	0
18:31:56	35	33	123	0
18:32:06	35	33	125	0
18:32:16	35	33	125	0
18:32:27	35	33	125	0
18:32:36	35	33	125	0
18:32:46	35	33	125	0
18:32:56	35	33	122	0
18:33:06	35	33	120	0
18:33:16	35	33	120	0
18:33:26	35	33	122	0
18:33:37	35	33	122	0
18:33:47	35	33	123	0
18:33:56	35	33	122	0
18:34:06	35	32	120	0
18:34:16	35	33	120	0
18:34:26	35	33	120	0
18:34:36	35	33	120	0
18:34:46	35	33	116	0
18:34:56	35	33	116	0
18:35:06	35	33	117	0
18:35:17	35	33	119	0
18:35:26	35	33	117	0
18:35:36	35	33	116	0
18:35:46	35	33	116	0
18:35:56	35	33	113	0
18:36:06	35	33	113	0
18:36:16	35	33	114	0
18:36:26	35	33	113	0
18:36:36	35	33	113	0
18:36:46	35	33	112	0
18:36:57	35	33	112	0
18:37:06	35	33	112	0
18:37:16	35	33	112	0
18:37:26	35	33	109	0
18:37:36	35	33	110	0
18:37:46	35	33	110	0
18:37:57	35	33	107	0
18:38:06	35	33	109	0
18:38:16	35	33	107	0
18:38:26	35	33	109	0
18:38:36	35	33	107	0
18:38:46	35	33	104	0
18:38:56	35	33	106	0
18:39:06	35	33	106	0
18:39:16	35	33	103	0
18:39:26	35	33	104	0
18:39:36	35	33	103	0
18:39:46	35	33	104	0
18:39:56	35	33	103	0
18:40:06	34	33	100	0
18:40:16	35	33	101	0
18:40:26	35	33	101	0
18:40:36	35	33	100	0
18:40:46	35	33	100	0
18:40:56	34	33	97	0
18:41:06	35	33	100	0
18:41:16	35	33	98	0
18:41:26	34	33	95	0
18:41:36	34	33	97	0
18:41:47	34	32	95	0
18:41:56	34	32	95	0
18:42:06	34	32	95	0
18:42:16	34	33	95	0
18:42:26	34	32	94	0
18:42:36	34	32	95	0
18:42:46	34	32	94	0
18:42:56	34	32	95	0
18:43:07	34	32	94	0
18:43:16	34	32	91	0
18:43:27	34	32	92	0
18:43:36	34	32	91	0
18:43:47	34	32	92	0
18:43:56	34	32	92	0
18:44:06	34	32	91	0
18:44:16	34	32	91	0
18:44:26	34	32	89	0
18:44:36	34	32	92	0
18:44:46	34	32	91	0
18:44:56	34	32	91	0
18:45:07	34	32	89	0
18:45:17	34	32	91	0
18:45:27	34	32	89	0
18:45:36	34	32	88	0
18:45:46	34	32	88	0
18:45:56	34	32	89	0
18:46:06	34	32	89	0
18:46:16	33	32	86	0
18:46:26	34	32	89	0
18:46:36	33	32	88	0
18:46:46	33	32	86	0
18:46:56	33	32	85	0
18:47:06	34	32	88	0
18:47:16	33	32	86	0
18:47:26	33	32	86	0
18:47:36	33	32	84	0
18:47:46	33	32	84	0
18:47:57	33	32	84	0
18:48:06	33	32	86	0
18:48:17	34	32	86	0
18:48:26	33	32	85	0
18:48:36	33	32	84	0
18:48:46	33	32	84	0
18:48:56	33	32	82	0
18:49:06	33	32	82	0
18:49:16	34	32	82	0
18:49:26	33	32	81	0
18:49:36	33	32	81	0
18:49:46	33	32	81	0
18:49:56	33	32	78	0
18:50:07	33	32	78	0
18:50:16	33	32	81	0
18:50:26	33	32	78	0
18:50:36	33	32	78	0
18:50:46	33	32	75	0
18:50:56	33	32	78	0
18:51:06	33	32	76	0
18:51:17	33	32	76	0
18:51:26	33	32	73	0
18:51:36	33	32	73	0
18:51:46	33	32	75	0
18:51:57	33	32	72	0
18:52:06	33	32	73	0
18:52:16	33	32	73	0
18:52:26	33	32	73	0
18:52:36	33	32	69	0
18:52:46	33	32	72	0
18:52:56	33	32	70	0
18:53:06	33	32	67	0
18:53:16	33	32	70	0
18:53:26	33	32	69	0
18:53:36	33	32	69	0
18:53:46	33	32	69	0
18:53:56	33	32	66	0
18:54:06	33	32	67	0
18:54:16	33	32	66	0
18:54:26	33	32	66	0
18:54:36	33	32	64	0
18:54:46	33	32	66	0
18:54:57	33	32	63	0
18:55:07	33	32	64	0
18:55:17	32	32	61	0
18:55:26	33	32	64	0
18:55:37	32	32	61	0
18:55:46	33	32	63	0
18:55:56	33	32	61	0
18:56:06	32	32	61	0
18:56:16	32	32	61	0
18:56:26	32	32	58	0
18:56:36	32	32	60	0
18:56:46	32	32	60	0
18:56:56	32	32	60	0
18:57:06	32	32	60	0
18:57:16	32	32	57	0
18:57:26	32	32	58	0
18:57:36	32	32	58	0
18:57:46	32	32	58	0
18:57:56	32	32	54	0
18:58:06	32	32	57	0
18:58:17	32	32	56	0
18:58:27	32	32	56	0
18:58:36	32	32	53	0
18:58:47	32	32	56	0
18:58:57	32	32	56	0
18:59:06	32	32	51	0
18:59:16	32	32	54	0
18:59:26	32	32	54	0
18:59:36	32	32	50	0
18:59:46	32	32	53	0
18:59:56	32	32	51	0
19:00:06	33	32	51	0
19:00:16	32	32	53	0
19:00:26	32	32	48	0
19:00:36	32	32	48	0
19:00:46	32	32	48	0
19:00:56	32	32	48	0
19:01:07	32	32	50	0
19:01:16	32	32	48	0
19:01:26	32	32	48	0
19:01:36	32	32	47	0
19:01:47	32	32	50	0
19:01:56	32	32	47	0
19:02:06	32	32	44	0
19:02:17	32	32	44	0
19:02:26	32	32	45	0
19:02:36	32	32	45	0
19:02:46	32	32	45	0
19:02:56	32	32	44	0
19:03:06	32	32	44	0
19:03:16	32	32	44	0
19:03:26	31	32	41	0
19:03:36	31	31	41	0
19:03:46	31	31	41	0
19:03:56	31	31	41	0
19:04:06	31	31	39	0
19:04:16	31	31	39	0
19:04:26	32	31	42	0
19:04:36	31	31	39	0
19:04:46	31	31	41	0
19:04:56	31	31	41	0
19:05:07	31	31	41	0
19:05:17	31	31	41	0
19:05:27	31	31	38	0
19:05:37	31	31	36	0
19:05:47	31	31	39	0
19:05:56	31	31	38	0
19:06:07	31	31	38	0
19:06:17	31	31	38	0
19:06:27	31	31	35	0
19:06:36	31	31	35	0
19:06:46	31	31	38	0
19:06:56	31	31	36	0
19:07:06	31	31	36	0
19:07:16	31	31	36	0
19:07:26	31	31	36	0
19:07:36	31	31	33	0
19:07:46	31	31	33	0
19:07:56	31	31	35	0
19:08:06	31	31	35	0
19:08:16	31	31	32	0
19:08:26	31	31	35	0
19:08:36	31	31	33	0
19:08:47	31	31	32	0
19:08:56	31	31	33	0
19:09:06	31	31	33	0
19:09:17	31	31	30	0
19:09:26	31	31	33	0
19:09:36	31	31	32	0
19:09:47	31	31	32	0
19:09:56	31	31	32	0
19:10:07	31	31	30	0
19:10:16	31	31	32	0
19:10:26	31	31	32	0
19:10:36	31	31	29	0
19:10:46	31	31	30	0
19:10:56	31	31	29	0
19:11:06	31	31	30	0
19:11:16	31	31	30	0
19:11:26	30	31	28	0
19:11:36	31	31	30	0
19:11:46	31	31	29	0
19:11:56	31	31	29	0
19:12:07	31	31	29	0
19:12:16	30	31	28	0
19:12:26	31	31	29	0
19:12:36	30	31	26	0
19:12:46	30	31	28	0
19:12:57	30	31	26	0
19:13:06	31	31	28	0
19:13:16	30	31	26	0
19:13:26	31	31	29	0
19:13:36	30	31	28	0
19:13:46	30	31	25	0
19:13:56	30	31	28	0
19:14:06	30	31	28	0
19:14:16	30	31	26	0
19:14:26	30	31	26	0
19:14:36	30	31	25	0
19:14:46	30	31	28	0
19:14:56	30	31	26	0
19:15:07	30	31	25	0
19:15:16	30	31	25	0
19:15:27	31	31	28	0
19:15:36	30	31	26	0
19:15:47	30	31	26	0
19:15:56	30	31	25	0
19:16:06	30	31	26	0
19:16:17	30	31	25	0
19:16:26	30	31	25	0
19:16:36	30	31	26	0
19:16:46	30	31	26	0
19:16:56	30	31	26	0
19:17:06	30	31	26	0
19:17:16	30	31	26	0
19:17:26	30	31	26	0
19:17:36	30	31	26	0
19:17:46	30	31	26	0
19:17:56	30	31	26	0
19:18:06	30	31	26	0
19:18:16	30	31	25	0
19:18:26	30	31	26	0
19:18:36	30	31	25	0
19:18:46	30	31	25	0
19:18:56	30	31	25	0
19:19:06	30	30	26	0
19:19:17	30	31	26	0
19:19:26	29	30	23	0
19:19:36	29	30	22	0
19:19:46	29	30	23	0
19:19:57	30	30	26	0
19:20:06	29	30	26	0
19:20:17	29	30	26	0
19:20:26	29	30	26	0
19:20:36	29	30	26	0
19:20:46	29	30	26	0
19:20:57	29	30	28	0
19:21:06	29	30	28	0
19:21:16	29	30	26	0
19:21:26	29	30	25	0
19:21:36	29	30	26	0
19:21:46	29	30	26	0
19:21:56	28	30	23	0
19:22:06	28	30	26	0
19:22:16	29	30	26	0
19:22:26	29	30	28	0
19:22:36	28	30	23	0
19:22:46	29	30	28	0
19:22:56	28	30	26	0
19:23:06	28	30	28	0
19:23:16	28	30	25	0
19:23:27	28	30	28	0
19:23:36	28	30	28	0
19:23:46	28	30	28	0
19:23:56	28	30	28	0
19:24:06	28	30	26	0
19:24:16	28	30	28	0
19:24:26	28	30	29	0
19:24:36	27	30	25	0
19:24:46	28	30	29	0
19:24:56	28	30	28	0
19:25:06	28	30	28	0
19:25:16	27	30	26	0
19:25:26	28	30	28	0
19:25:36	28	30	29	0
19:25:46	27	30	25	0
19:25:56	27	30	29	0
19:26:07	27	30	28	0
19:26:16	27	30	29	0
19:26:27	27	30	26	0
19:26:36	27	30	28	0
19:26:47	27	30	29	0
19:26:56	27	30	26	0
19:27:07	27	30	28	0
19:27:16	27	30	29	0
19:27:27	27	30	25	0
19:27:36	27	30	29	0
19:27:46	27	30	29	0
19:27:56	27	30	25	0
19:28:06	27	30	29	0
19:28:16	27	30	29	0
19:28:26	27	30	25	0
19:28:36	27	30	29	0
19:28:46	27	30	29	0
19:28:56	27	30	25	0
19:29:06	27	30	29	0
19:29:16	27	30	28	0
19:29:26	27	30	29	0
19:29:37	27	30	25	0
19:29:46	27	30	29	0
19:29:56	27	30	29	0
19:30:07	27	30	23	0
19:30:16	27	30	30	0
19:30:27	27	30	28	0
19:30:36	27	30	28	0
19:30:46	27	30	23	0
19:30:56	27	30	28	0
19:31:06	27	30	29	0
19:31:16	27	30	29	0
19:31:26	27	30	25	0
19:31:36	27	30	25	0
19:31:46	26	30	26	0
19:31:56	27	30	28	0
19:32:06	27	30	30	0
19:32:17	27	30	30	0
19:32:26	27	30	30	0
19:32:36	27	30	28	0
19:32:46	26	30	28	0
19:32:56	27	30	23	0
19:33:06	26	30	23	0
19:33:16	27	30	26	0
19:33:27	27	30	30	0
19:33:36	27	30	29	0
19:33:46	27	30	29	0
19:33:56	27	30	29	0
19:34:06	27	30	29	0
19:34:16	26	30	22	0
19:34:26	27	30	29	0
19:34:36	27	30	28	0
19:34:46	27	30	29	0
19:34:56	26	30	22	0
19:35:07	26	30	26	0
19:35:16	27	30	30	0
19:35:26	27	30	30	0
19:35:36	27	30	29	0
19:35:46	27	30	26	0
19:35:56	27	30	26	0
19:36:06	27	30	28	0
19:36:16	27	30	29	0
19:36:27	26	30	22	0
19:36:36	26	30	25	0
19:36:47	27	30	28	0
19:36:56	27	30	26	0
19:37:06	27	30	28	0
19:37:16	27	30	29	0
19:37:26	27	30	25	0
19:37:36	26	30	22	0
19:37:47	27	30	29	0
19:37:56	27	30	26	0
19:38:07	27	30	26	0
19:38:16	27	30	28	0
19:38:26	27	30	28	0
19:38:36	26	30	22	0
19:38:46	27	30	29	0
19:38:56	27	30	26	0
19:39:06	27	30	25	0
19:39:16	26	30	23	0
19:39:26	27	30	26	0
19:39:36	27	30	28	0
19:39:46	26	30	20	0
19:39:56	26	30	23	0
19:40:06	27	30	29	0
19:40:17	27	30	26	0
19:40:26	27	30	28	0
19:40:36	27	30	22	0
19:40:46	27	30	26	0
