Time	Tpv	Tamb	g	Vwd
17:20:15	38	31	451	2
17:20:25	38	31	440	2
17:20:35	37	31	431	4
17:20:45	37	30	428	0
17:20:55	38	30	443	3
17:21:05	37	30	433	3
17:21:15	37	30	418	3
17:21:25	37	30	436	2
17:21:35	37	30	446	2
17:21:45	37	30	448	2
17:21:55	37	30	448	2
17:22:05	37	30	445	1
17:22:15	37	30	445	1
17:22:25	37	30	442	1
17:22:35	37	30	443	1
17:22:45	37	30	443	1
17:22:55	37	30	443	1
17:23:05	37	30	439	1
17:23:15	37	30	439	2
17:23:25	37	30	439	2
17:23:35	37	30	434	1
17:23:45	37	30	436	0
17:23:55	37	30	437	0
17:24:05	37	30	437	0
17:24:15	37	30	436	0
17:24:25	37	30	439	0
17:24:35	37	30	434	0
17:24:45	37	30	433	0
17:24:55	37	30	428	0
17:25:05	37	30	436	0
17:25:15	37	30	434	2
17:25:25	37	30	433	2
17:25:35	37	30	430	3
17:25:45	37	30	431	3
17:25:55	37	30	430	2
17:26:05	37	30	431	1
17:26:15	37	30	427	2
17:26:25	37	30	427	1
17:26:35	37	30	433	1
17:26:45	37	30	431	1
17:26:55	36	30	430	1
17:27:05	37	30	430	0
17:27:15	37	30	430	0
17:27:25	37	30	427	2
17:27:35	37	30	427	2
17:27:45	37	30	421	1
17:27:55	37	30	421	2
17:28:05	37	30	421	2
17:28:15	37	30	420	1
17:28:25	37	30	414	0
17:28:35	37	30	412	0
17:28:45	37	30	415	0
17:28:55	37	30	417	0
17:29:05	37	30	418	0
17:29:15	37	30	417	0
17:29:25	37	30	415	0
17:29:35	37	31	409	0
17:29:45	37	31	411	0
17:29:55	37	31	409	0
17:30:05	37	31	406	0
17:30:15	37	31	406	0
17:30:25	37	31	403	0
17:30:35	37	31	400	0
17:30:45	37	31	402	0
17:30:55	37	31	399	0
17:31:05	37	31	395	0
17:31:15	37	31	392	0
17:31:25	37	31	393	1
17:31:35	37	31	392	0
17:31:45	37	31	390	0
17:31:55	37	31	386	1
17:32:05	37	31	378	0
17:32:15	37	31	375	0
17:32:25	37	31	380	1
17:32:35	37	31	375	1
17:32:45	37	31	386	0
17:32:55	37	31	380	0
17:33:05	37	31	374	0
17:33:15	37	31	367	0
17:33:25	37	31	372	2
17:33:35	37	31	375	1
17:33:45	37	31	380	0
17:33:55	37	31	383	0
17:34:05	37	31	384	0
17:34:16	37	31	386	0
17:34:25	37	31	387	0
17:34:35	37	31	389	0
17:34:45	37	31	392	0
17:34:55	37	31	395	0
17:35:05	37	31	395	0
17:35:15	37	31	393	2
17:35:25	37	31	392	1
17:35:35	37	31	392	0
17:35:45	37	31	389	1
17:35:55	36	31	389	1
17:36:05	37	30	392	2
17:36:15	36	30	393	2
17:36:25	36	30	395	2
17:36:35	36	30	395	1
17:36:45	36	30	396	2
17:36:55	36	30	395	2
17:37:05	36	30	396	2
17:37:15	36	30	392	0
17:37:25	36	30	393	1
17:37:35	36	30	390	0
17:37:45	36	30	377	0
17:37:55	36	30	368	0
17:38:05	36	30	383	0
17:38:15	36	30	390	0
17:38:25	36	30	386	1
17:38:35	36	30	390	0
17:38:45	36	30	390	0
17:38:55	36	30	389	0
17:39:05	36	30	386	2
17:39:15	36	30	383	0
17:39:25	36	30	378	0
17:39:35	36	30	378	0
17:39:45	36	30	369	0
17:39:55	36	30	358	3
17:40:05	36	30	372	1
17:40:15	36	30	386	1
17:40:25	36	30	380	1
17:40:35	36	30	367	1
17:40:45	36	30	369	0
17:40:55	36	30	380	1
17:41:05	36	30	377	0
17:41:15	35	30	371	1
17:41:25	36	30	364	0
17:41:35	36	30	361	0
17:41:45	36	30	356	0
17:41:55	36	30	350	0
17:42:05	36	30	353	0
17:42:15	36	30	355	0
17:42:25	36	30	344	0
17:42:35	36	30	344	0
17:42:45	36	30	346	0
17:42:55	36	30	355	0
17:43:05	36	31	355	0
17:43:15	36	31	352	0
17:43:25	36	31	350	0
17:43:35	36	31	362	0
17:43:45	36	31	358	0
17:43:55	36	31	350	0
17:44:05	36	31	355	0
17:44:15	36	31	364	0
17:44:25	36	31	365	0
17:44:35	36	31	364	0
17:44:45	36	31	362	0
17:44:55	36	31	362	0
17:45:05	36	31	364	0
17:45:15	36	31	365	0
17:45:25	36	31	364	0
17:45:35	36	31	362	0
17:45:45	37	31	364	0
17:45:55	37	31	362	0
17:46:05	37	31	358	0
17:46:15	37	31	353	0
17:46:25	37	31	352	0
17:46:35	37	31	349	0
17:46:45	37	31	349	0
17:46:55	37	31	347	0
17:47:05	37	31	352	0
17:47:15	37	31	352	0
17:47:25	37	31	346	0
17:47:35	37	31	341	0
17:47:45	37	31	333	0
17:47:55	37	31	325	0
17:48:05	37	31	315	0
17:48:15	37	31	312	0
17:48:25	37	31	313	0
17:48:35	37	31	313	0
17:48:45	37	31	313	0
17:48:55	37	31	315	0
17:49:05	37	31	318	0
17:49:15	37	31	321	0
17:49:25	37	31	328	0
17:49:35	37	31	322	0
17:49:45	37	31	315	0
17:49:55	37	31	316	0
17:50:05	37	31	321	0
17:50:15	37	31	325	0
17:50:25	37	31	334	0
17:50:35	37	31	339	0
17:50:45	37	31	343	1
17:50:55	37	31	347	1
17:51:05	36	31	347	1
17:51:15	36	31	349	1
17:51:25	36	31	350	2
17:51:35	36	31	349	2
17:51:45	36	31	352	2
17:51:55	36	31	353	1
17:52:05	36	30	352	1
17:52:15	36	31	347	0
17:52:25	36	30	343	0
17:52:35	36	30	343	0
17:52:45	35	30	343	1
17:52:55	36	30	340	1
17:53:05	36	30	337	2
17:53:15	36	30	328	1
17:53:25	35	30	319	1
17:53:35	35	30	315	1
17:53:45	35	30	313	1
17:53:55	35	30	315	1
17:54:05	35	30	321	1
17:54:15	35	30	324	2
17:54:25	35	30	324	1
17:54:35	35	30	319	1
17:54:45	35	30	308	2
17:54:55	35	30	299	2
17:55:05	35	30	297	0
17:55:15	35	30	318	0
17:55:25	35	30	327	0
17:55:35	35	30	315	0
17:55:45	35	30	315	0
17:55:55	35	30	328	0
17:56:05	35	30	328	0
17:56:15	35	30	337	1
17:56:25	35	30	336	0
17:56:35	35	30	333	1
17:56:45	35	30	339	0
17:56:55	35	30	341	0
17:57:05	35	30	341	0
17:57:15	35	30	340	0
17:57:25	35	30	340	0
17:57:35	35	30	343	0
17:57:45	35	30	339	0
17:57:55	35	30	340	0
17:58:05	35	30	344	0
17:58:15	35	30	344	0
17:58:25	35	30	341	0
17:58:35	35	30	337	0
17:58:45	35	30	334	0
17:58:55	35	30	340	0
17:59:05	35	30	352	0
17:59:15	35	31	356	0
17:59:25	35	31	353	0
17:59:35	35	31	350	0
17:59:45	35	31	347	0
17:59:55	35	30	346	1
18:00:05	35	30	346	2
18:00:15	35	30	349	1
18:00:25	35	30	349	3
18:00:35	35	30	352	0
18:00:45	35	30	352	1
18:00:55	35	30	352	0
18:01:05	35	30	353	0
18:01:15	35	30	352	1
18:01:25	35	30	352	0
18:01:35	35	30	349	1
18:01:45	35	30	350	1
18:01:55	35	30	352	0
18:02:05	35	30	349	1
18:02:15	35	30	349	0
18:02:25	35	30	347	0
18:02:35	35	30	344	0
18:02:45	35	30	343	0
18:02:55	35	30	344	0
18:03:05	35	30	344	1
18:03:15	35	30	339	1
18:03:25	35	30	337	1
18:03:35	35	30	336	1
18:03:45	35	30	333	1
18:03:55	35	30	334	0
18:04:05	35	30	334	1
18:04:15	35	30	331	1
18:04:25	35	30	330	0
18:04:35	35	30	328	1
18:04:45	35	30	328	1
18:04:55	35	30	330	0
18:05:05	35	30	327	0
18:05:15	35	30	325	0
18:05:25	35	30	321	0
18:05:35	35	30	318	0
18:05:45	35	30	318	0
18:05:55	35	30	316	0
18:06:05	35	30	311	0
18:06:15	35	30	311	0
18:06:25	35	30	313	0
18:06:35	35	30	313	0
18:06:45	35	30	313	0
18:06:55	35	30	312	0
18:07:05	35	30	311	0
18:07:15	35	30	309	0
18:07:25	35	30	308	0
18:07:35	35	30	308	1
18:07:45	35	30	308	0
18:07:55	35	30	306	0
18:08:05	35	30	311	0
18:08:15	35	30	311	0
18:08:25	35	31	312	0
18:08:35	35	31	309	0
18:08:45	35	31	311	0
18:08:55	35	31	313	0
18:09:05	35	31	315	0
18:09:15	35	31	316	0
18:09:25	35	31	312	0
18:09:35	35	31	313	1
18:09:45	35	31	313	1
18:09:55	35	31	313	1
18:10:05	35	30	309	1
18:10:15	35	30	311	1
18:10:25	35	30	308	1
18:10:35	35	30	305	1
18:10:45	35	30	306	0
18:10:55	35	30	305	0
18:11:05	35	30	306	0
18:11:15	35	30	303	0
18:11:25	35	30	303	0
18:11:35	35	30	303	0
18:11:45	35	30	302	0
18:11:55	35	31	302	0
18:12:05	35	31	303	1
18:12:15	35	30	302	1
18:12:25	35	30	306	3
18:12:35	35	30	305	1
18:12:45	35	30	305	1
18:12:55	35	30	306	0
18:13:05	35	30	306	1
18:13:15	35	30	306	1
18:13:25	34	30	303	0
18:13:35	35	30	305	1
18:13:45	34	30	302	0
18:13:55	34	30	303	1
18:14:05	34	30	299	2
18:14:15	34	30	302	0
18:14:25	34	30	300	0
18:14:35	34	30	297	0
18:14:45	34	30	300	1
18:14:55	34	30	299	1
18:15:05	34	30	299	2
18:15:15	34	30	296	3
18:15:25	34	30	297	2
18:15:35	34	30	297	1
18:15:45	34	30	297	1
18:15:55	34	30	300	2
18:16:05	34	30	302	1
18:16:15	34	30	300	1
18:16:25	34	30	297	1
18:16:35	34	30	296	1
18:16:45	34	30	294	0
18:16:55	34	30	290	0
18:17:05	34	30	288	0
18:17:15	34	30	285	0
18:17:25	34	30	287	0
18:17:35	34	30	288	0
18:17:45	34	30	290	0
18:17:55	34	30	288	0
18:18:05	34	30	287	0
18:18:15	34	30	287	0
18:18:25	34	30	282	0
18:18:35	34	30	281	1
18:18:45	34	30	282	2
18:18:55	34	30	282	1
18:19:05	34	30	285	1
18:19:15	34	30	290	0
18:19:25	34	30	287	0
18:19:35	34	30	290	0
18:19:45	34	30	288	0
18:19:55	34	30	288	2
18:20:05	34	30	285	2
18:20:15	34	30	278	1
18:20:25	33	30	274	2
18:20:35	34	30	272	1
18:20:46	34	30	268	0
18:20:55	34	30	265	0
18:21:05	34	30	259	2
18:21:15	33	30	256	0
18:21:25	34	30	257	2
18:21:35	33	30	257	0
18:21:45	34	30	259	0
18:21:55	33	30	253	1
18:22:05	34	30	253	1
18:22:15	33	30	252	2
18:22:25	33	30	254	1
18:22:35	33	30	256	1
18:22:45	33	30	262	1
18:22:55	33	30	260	1
18:23:05	33	30	260	1
18:23:15	33	30	256	1
18:23:25	33	30	256	1
18:23:35	33	30	256	1
18:23:45	33	30	253	1
18:23:55	33	30	252	0
18:24:05	33	30	247	0
18:24:15	33	30	246	0
18:24:25	33	30	244	0
18:24:35	33	30	243	0
18:24:45	33	30	240	0
18:24:55	33	30	240	0
18:25:05	33	30	234	0
18:25:15	33	30	229	0
18:25:25	33	30	224	0
18:25:35	33	30	221	0
18:25:45	33	30	226	0
18:25:55	33	30	234	0
18:26:05	33	30	247	0
18:26:15	33	30	254	0
18:26:25	33	30	257	0
18:26:35	33	30	265	0
18:26:45	33	30	266	0
18:26:55	33	30	268	0
18:27:05	33	30	272	0
18:27:15	33	30	272	0
18:27:25	33	30	272	0
18:27:35	33	30	268	0
18:27:45	33	30	265	0
18:27:55	33	30	259	0
18:28:05	33	30	252	0
18:28:15	33	30	244	0
18:28:25	33	30	238	0
18:28:35	33	30	235	0
18:28:45	33	30	234	0
18:28:55	33	30	228	0
18:29:05	33	30	224	0
18:29:15	33	30	224	0
18:29:25	33	30	222	0
18:29:35	33	30	222	0
18:29:45	33	30	224	0
18:29:55	33	30	219	2
18:30:05	33	30	219	1
18:30:15	33	30	215	1
18:30:25	33	30	212	2
18:30:35	33	30	212	1
18:30:45	33	30	210	0
18:30:55	33	30	210	1
18:31:05	33	30	215	0
18:31:15	32	30	216	1
18:31:25	32	30	212	1
18:31:35	32	30	206	1
18:31:45	32	30	204	1
18:31:55	32	30	203	0
18:32:05	32	30	203	1
18:32:15	32	30	204	1
18:32:25	32	30	201	0
18:32:35	32	30	198	0
18:32:45	32	30	198	0
18:32:55	32	30	200	0
18:33:05	32	30	201	0
18:33:15	32	30	198	0
18:33:25	32	30	197	0
18:33:35	32	30	197	0
18:33:45	32	30	191	0
18:33:55	32	30	185	0
18:34:05	32	30	182	0
18:34:15	32	30	176	0
18:34:25	32	30	169	0
18:34:35	32	30	159	0
18:34:45	32	30	150	0
18:34:55	32	30	156	0
18:35:05	32	30	166	0
18:35:15	32	30	175	0
18:35:25	32	30	175	0
18:35:35	32	30	173	0
18:35:45	32	30	172	0
18:35:55	31	30	172	1
18:36:05	31	30	178	2
18:36:15	31	30	185	2
18:36:25	31	29	191	3
18:36:35	31	29	196	2
18:36:45	31	29	203	1
18:36:55	31	29	210	2
18:37:05	31	29	212	0
18:37:15	31	29	210	0
18:37:25	31	29	207	0
18:37:35	31	29	206	0
18:37:45	31	29	204	0
18:37:55	31	29	198	0
18:38:05	31	29	200	0
18:38:15	31	29	197	0
18:38:25	31	29	191	0
18:38:35	31	29	190	0
18:38:45	31	29	185	0
18:38:55	31	29	179	0
18:39:05	31	29	179	0
18:39:15	31	29	181	0
18:39:25	31	29	179	0
18:39:35	31	29	184	0
18:39:45	31	29	187	0
18:39:55	31	29	188	0
18:40:05	31	29	184	0
18:40:15	31	29	168	1
18:40:25	31	29	135	1
18:40:35	31	29	114	2
18:40:45	31	29	114	1
18:40:56	31	29	125	1
18:41:05	31	29	137	1
18:41:15	31	29	145	1
18:41:25	31	29	156	1
18:41:35	31	29	151	0
18:41:45	31	29	145	0
18:41:55	30	29	137	0
18:42:05	31	29	137	0
18:42:15	31	29	131	0
18:42:25	31	29	129	0
18:42:34	31	29	131	1
18:42:45	30	29	135	2
18:42:55	31	29	140	1
18:43:05	30	29	142	1
18:43:15	30	29	144	0
18:43:25	30	29	145	0
18:43:35	30	29	151	1
18:43:45	30	29	154	0
18:43:55	30	29	160	0
18:44:05	30	29	166	0
18:44:15	30	29	170	0
18:44:25	30	29	169	0
18:44:35	30	29	169	0
18:44:45	30	29	172	0
18:44:55	30	29	170	0
18:45:05	30	29	169	0
18:45:15	30	29	169	0
18:45:25	30	29	169	0
18:45:35	30	29	170	0
18:45:45	30	29	175	0
18:45:55	30	29	175	0
18:46:05	30	29	176	0
18:46:15	30	29	176	0
18:46:25	30	29	173	0
18:46:35	30	29	170	0
18:46:45	30	29	168	0
18:46:55	30	29	168	0
18:47:05	30	29	170	0
18:47:15	30	29	170	0
18:47:25	30	29	163	0
18:47:35	30	29	150	1
18:47:45	30	29	140	1
18:47:55	30	29	138	1
18:48:05	30	29	141	0
18:48:15	30	29	147	0
18:48:26	30	29	151	0
18:48:35	30	29	153	1
18:48:45	30	29	153	0
18:48:55	30	29	156	0
18:49:05	30	29	160	1
18:49:15	30	29	165	0
18:49:25	30	29	170	0
18:49:35	30	29	175	0
18:49:45	30	29	178	0
18:49:55	30	29	182	0
18:50:05	30	29	182	0
18:50:15	30	29	187	0
18:50:25	30	29	188	0
18:50:35	30	29	190	0
18:50:45	30	29	187	0
18:50:55	30	29	190	0
18:51:05	30	29	185	0
18:51:15	30	29	182	0
18:51:25	30	29	176	0
18:51:35	30	29	176	0
18:51:45	30	29	175	0
18:51:55	30	29	172	0
18:52:05	30	29	170	0
18:52:15	30	29	170	0
18:52:25	30	29	170	0
18:52:35	30	29	168	0
18:52:45	30	29	172	0
18:52:55	30	29	178	0
18:53:05	30	29	179	0
18:53:15	30	29	184	0
18:53:25	30	29	185	0
18:53:35	30	29	184	0
18:53:45	30	29	184	0
18:53:55	31	29	182	0
18:54:05	31	29	181	0
18:54:15	31	29	182	0
18:54:25	31	29	185	0
18:54:35	31	29	194	0
18:54:45	31	29	197	0
18:54:55	31	29	198	0
18:55:05	31	29	200	0
18:55:15	31	29	194	0
18:55:25	31	29	185	0
18:55:35	31	29	181	0
18:55:45	31	29	175	0
18:55:55	31	29	170	0
18:56:05	31	29	169	0
18:56:15	31	29	169	0
18:56:25	31	29	166	0
18:56:35	31	30	170	0
18:56:45	31	30	172	0
18:56:55	31	30	176	0
18:57:05	31	30	178	0
18:57:15	31	30	185	0
18:57:25	31	30	190	0
18:57:35	31	30	194	0
18:57:45	31	30	197	0
18:57:55	31	30	200	0
18:58:05	31	30	203	0
18:58:15	31	30	204	0
18:58:25	31	30	204	0
18:58:35	31	30	206	0
18:58:45	31	30	210	0
18:58:55	31	30	213	0
18:59:05	31	30	218	0
18:59:15	31	30	219	0
18:59:25	31	30	222	0
18:59:35	31	30	225	0
18:59:45	31	30	224	0
18:59:55	31	30	225	0
19:00:05	31	30	229	0
19:00:15	31	30	229	0
19:00:25	31	30	228	0
19:00:35	32	30	228	0
19:00:45	31	30	225	0
19:00:55	32	30	228	0
19:01:05	31	30	231	0
19:01:15	32	30	232	0
19:01:25	31	30	229	0
19:01:35	32	30	231	0
19:01:45	32	30	231	0
19:01:55	32	30	232	0
19:02:05	32	30	232	0
19:02:15	32	30	232	0
19:02:25	32	30	231	0
19:02:35	32	30	232	0
19:02:45	32	30	232	0
19:02:55	32	30	232	0
19:03:05	32	30	231	0
19:03:15	32	30	232	0
19:03:25	32	30	232	0
19:03:35	32	30	234	0
19:03:45	32	30	235	0
19:03:55	32	30	232	0
19:04:05	32	30	235	0
19:04:15	32	30	235	0
19:04:25	33	30	237	0
19:04:35	33	30	237	0
19:04:45	33	30	238	0
19:04:55	33	30	235	0
19:05:05	33	30	237	0
19:05:15	33	30	237	0
19:05:25	33	30	237	0
19:05:35	33	30	237	0
19:05:45	33	30	237	0
19:05:55	33	30	237	0
19:06:05	33	30	237	0
19:06:15	33	31	237	0
19:06:25	33	31	237	0
19:06:35	33	31	235	0
19:06:45	33	31	234	0
19:06:55	33	31	234	0
19:07:05	33	31	232	0
19:07:15	33	30	232	0
19:07:25	33	30	232	0
19:07:35	33	30	235	0
19:07:45	33	30	234	0
19:07:55	33	30	234	0
19:08:05	33	30	234	0
19:08:15	33	30	232	0
19:08:25	33	30	232	0
19:08:35	33	30	234	0
19:08:45	33	30	234	0
19:08:55	33	30	231	0
19:09:05	33	30	231	0
19:09:15	33	30	231	0
19:09:25	33	30	234	1
19:09:35	33	30	232	0
19:09:45	33	30	232	0
19:09:55	33	30	232	0
19:10:05	33	30	232	1
19:10:15	33	30	231	1
19:10:25	33	30	231	0
19:10:35	33	30	231	0
19:10:45	33	30	229	0
19:10:55	33	30	229	0
19:11:05	33	30	229	0
19:11:15	33	30	229	0
19:11:25	33	30	228	0
19:11:35	33	30	228	2
19:11:45	33	30	228	1
19:11:55	33	30	225	1
19:12:05	32	30	225	0
19:12:15	33	30	225	0
19:12:25	32	30	225	0
19:12:35	32	30	225	0
19:12:45	33	30	226	0
19:12:55	33	30	226	0
19:13:05	33	30	226	0
19:13:15	33	30	225	0
19:13:25	33	30	225	0
19:13:35	33	30	225	0
19:13:45	33	30	224	0
19:13:55	33	30	222	0
19:14:05	33	30	222	0
19:14:15	33	30	222	0
19:14:25	33	30	219	0
19:14:35	33	30	219	0
19:14:45	33	30	216	0
19:14:55	33	30	218	0
19:15:05	33	30	212	0
19:15:15	33	30	207	0
19:15:25	33	30	201	0
19:15:35	33	30	197	0
19:15:45	33	30	194	0
19:15:55	33	30	191	0
19:16:05	33	30	191	0
19:16:15	33	30	193	0
19:16:25	33	30	193	0
19:16:35	33	30	193	0
19:16:45	33	30	191	0
19:16:55	33	30	188	0
19:17:05	33	30	187	0
19:17:15	33	30	184	0
19:17:25	33	30	182	0
19:17:35	33	31	179	0
19:17:45	33	31	178	0
19:17:55	33	30	175	0
19:18:05	33	30	173	0
19:18:15	33	30	172	0
19:18:25	33	30	172	0
19:18:35	33	30	168	0
19:18:45	33	30	169	0
19:18:55	33	30	166	0
19:19:05	33	30	165	0
19:19:15	33	30	166	0
19:19:25	32	30	165	0
19:19:35	33	30	166	0
19:19:45	32	30	165	0
19:19:55	32	30	163	0
19:20:05	33	30	160	0
19:20:15	32	30	156	0
19:20:25	32	30	157	0
19:20:35	32	30	156	1
19:20:45	32	30	153	0
19:20:55	32	30	157	0
19:21:05	32	30	156	2
19:21:15	32	30	154	2
19:21:25	32	30	156	2
19:21:35	32	30	156	0
19:21:45	31	30	156	1
19:21:55	31	30	157	0
19:22:05	32	30	159	2
19:22:15	31	30	159	0
19:22:25	31	30	163	0
19:22:35	31	30	165	0
19:22:45	31	30	169	0
19:22:55	31	30	170	0
19:23:05	31	30	172	0
19:23:15	31	30	170	0
19:23:25	31	30	173	0
19:23:35	31	30	173	1
19:23:45	31	30	170	0
19:23:55	31	30	172	0
19:24:05	31	30	173	0
19:24:15	31	30	172	1
19:24:25	31	30	173	0
19:24:35	31	30	175	0
19:24:45	31	30	175	1
19:24:55	31	30	175	0
19:25:05	31	30	173	0
19:25:15	31	30	173	0
19:25:25	31	30	169	0
19:25:35	31	30	170	0
19:25:45	31	30	168	0
19:25:55	31	30	163	0
19:26:05	31	30	163	0
19:26:15	31	30	162	0
19:26:25	31	30	159	0
19:26:35	31	30	162	0
19:26:45	31	30	162	0
19:26:55	30	30	162	0
19:27:05	30	30	165	0
19:27:15	31	30	165	0
19:27:25	31	30	166	0
19:27:35	30	30	163	0
19:27:45	31	30	168	0
19:27:55	31	30	166	0
19:28:05	31	30	165	0
19:28:15	30	30	163	0
19:28:25	31	30	165	0
19:28:35	31	30	165	0
19:28:45	30	30	162	0
19:28:55	31	30	165	0
19:29:05	30	30	162	0
19:29:15	30	30	160	0
19:29:25	30	30	160	0
19:29:35	30	30	160	0
19:29:45	30	30	160	0
19:29:55	30	30	157	0
19:30:05	31	30	160	0
19:30:15	30	30	157	0
19:30:25	30	30	157	0
19:30:35	30	30	156	0
19:30:45	30	30	156	0
19:30:55	30	30	154	0
19:31:05	30	30	154	0
19:31:15	30	30	153	0
19:31:25	30	30	151	0
19:31:35	30	30	148	0
19:31:45	30	30	145	0
19:31:55	30	30	144	0
19:32:05	30	30	142	0
19:32:15	30	30	141	0
19:32:25	30	30	142	1
19:32:35	30	30	142	0
19:32:45	30	30	144	0
19:32:55	30	30	144	0
19:33:05	30	30	142	0
19:33:15	30	30	142	0
19:33:25	30	30	142	0
19:33:35	30	30	142	0
19:33:45	30	30	141	0
19:33:55	30	30	141	0
19:34:05	30	30	141	0
19:34:15	30	30	141	0
19:34:25	30	30	138	0
19:34:35	30	30	137	0
19:34:45	30	30	135	0
19:34:55	30	30	134	0
19:35:05	30	30	132	0
19:35:15	30	30	131	0
19:35:25	30	30	129	0
19:35:35	30	30	129	0
19:35:45	30	30	129	0
19:35:55	30	30	126	1
19:36:05	30	30	125	1
19:36:15	30	30	125	1
19:36:25	30	30	125	0
19:36:35	30	30	125	0
19:36:45	29	30	122	0
19:36:55	29	30	122	0
19:37:05	29	30	122	0
19:37:15	29	30	122	0
19:37:25	29	30	123	0
19:37:35	29	30	126	1
19:37:45	30	30	126	0
19:37:55	29	30	126	1
19:38:05	29	30	128	0
19:38:15	29	30	125	0
19:38:25	29	30	126	0
19:38:35	29	30	126	0
19:38:45	29	30	125	0
19:38:55	29	30	123	0
19:39:05	29	30	123	0
19:39:15	29	30	122	0
19:39:25	29	30	123	0
19:39:35	29	30	122	1
19:39:45	29	30	122	0
19:39:55	29	30	119	1
19:40:05	29	30	120	0
19:40:15	29	30	119	0
19:40:25	29	30	117	0
19:40:35	29	30	119	0
19:40:45	29	30	119	0
19:40:55	29	30	116	1
19:41:05	29	30	119	1
19:41:15	29	30	117	1
19:41:25	29	30	117	0
19:41:35	29	30	117	0
19:41:45	29	30	114	0
19:41:55	29	30	117	0
19:42:05	29	30	117	0
19:42:15	29	30	116	0
19:42:25	29	30	117	0
19:42:35	29	30	113	0
19:42:45	29	30	113	0
19:42:55	29	30	106	0
19:43:05	29	30	103	0
19:43:15	29	30	98	0
19:43:25	29	30	89	0
19:43:35	29	30	85	2
19:43:45	29	30	79	0
19:43:55	28	30	70	1
19:44:05	29	30	67	0
19:44:15	28	30	61	0
19:44:25	28	29	56	0
19:44:35	28	29	56	0
19:44:45	28	29	54	0
19:44:55	28	29	53	0
19:45:05	28	29	54	0
19:45:15	28	29	54	0
19:45:25	28	29	53	0
19:45:35	28	29	54	1
19:45:45	28	29	54	0
19:45:55	28	29	53	0
19:46:05	28	29	53	0
19:46:15	28	29	53	0
19:46:25	28	29	53	1
19:46:35	28	29	50	0
19:46:45	28	29	51	0
19:46:55	28	29	50	0
19:47:05	28	29	51	0
19:47:15	28	29	50	0
19:47:25	28	29	48	0
19:47:35	28	29	50	0
19:47:45	28	30	47	0
19:47:55	28	30	50	0
19:48:05	28	29	50	1
19:48:15	27	29	47	0
19:48:25	28	29	50	0
19:48:35	27	29	48	0
19:48:45	27	29	47	0
19:48:55	27	29	47	0
19:49:05	27	29	48	0
19:49:15	27	29	48	0
19:49:25	27	30	45	0
19:49:35	27	30	47	0
19:49:45	27	30	45	0
19:49:55	27	30	47	0
19:50:05	27	30	47	0
19:50:15	27	30	45	0
19:50:25	27	30	47	0
19:50:35	27	30	44	0
19:50:45	27	30	47	0
19:50:55	27	30	47	0
19:51:05	27	30	44	0
19:51:15	27	30	45	0
19:51:25	27	30	45	0
19:51:35	27	30	45	0
19:51:45	27	30	42	0
19:51:55	27	30	45	0
19:52:05	27	30	44	0
19:52:15	27	29	45	0
19:52:25	27	29	42	0
19:52:35	27	29	44	0
19:52:45	27	29	41	0
19:52:55	27	29	44	0
19:53:05	27	29	44	0
19:53:15	27	29	41	0
19:53:25	27	29	44	0
19:53:35	27	29	42	0
19:53:45	27	29	41	0
19:53:55	27	29	42	0
19:54:05	27	29	42	0
19:54:15	27	29	41	0
19:54:25	27	29	41	0
19:54:35	27	29	42	0
19:54:45	27	29	41	0
19:54:56	27	29	41	0
19:55:06	27	29	41	0
19:55:15	27	29	38	0
19:55:25	27	29	41	0
19:55:35	27	29	41	0
19:55:45	27	29	41	0
19:55:55	27	29	38	0
19:56:05	26	29	39	0
19:56:15	27	29	41	0
19:56:25	27	29	39	0
19:56:35	27	29	39	0
19:56:45	26	29	39	0
19:56:55	27	29	39	0
19:57:05	26	29	39	0
19:57:15	26	29	38	0
19:57:25	26	29	38	0
19:57:35	26	29	39	0
19:57:45	26	29	36	0
19:57:56	27	29	39	0
19:58:05	26	29	38	0
19:58:15	26	29	38	0
19:58:25	26	29	39	0
19:58:35	26	29	36	0
19:58:45	26	29	35	0
19:58:55	26	29	36	0
19:59:05	26	29	35	0
19:59:15	26	29	35	0
19:59:25	26	29	38	0
19:59:35	26	29	36	0
19:59:45	26	29	36	0
19:59:55	26	29	38	0
20:00:05	26	29	38	0
20:00:15	26	29	36	0
20:00:25	26	29	36	0
20:00:35	26	28	35	0
20:00:45	26	28	36	0
20:00:55	26	28	33	0
20:01:05	26	28	35	0
20:01:15	26	28	35	0
20:01:25	26	28	35	0
20:01:35	26	28	35	0
20:01:45	26	28	36	0
20:01:55	26	28	35	0
20:02:05	26	28	35	0
20:02:15	26	28	35	0
20:02:25	26	28	35	0
20:02:35	26	28	35	0
20:02:45	26	28	35	0
20:02:55	26	28	33	0
20:03:05	26	28	33	0
20:03:15	26	28	33	0
20:03:25	26	28	35	0
20:03:35	26	28	35	0
20:03:45	26	28	33	0
20:03:55	26	28	33	0
20:04:05	26	28	33	0
20:04:15	26	28	33	0
20:04:25	26	28	33	0
20:04:35	26	28	33	0
20:04:45	26	28	33	0
20:04:55	26	28	32	0
20:05:05	25	28	30	0
20:05:15	25	28	32	0
20:05:25	26	28	32	0
20:05:32	26	28	32	0
20:05:45	26	28	32	0
20:05:55	25	28	29	0
20:06:05	25	28	30	0
20:06:15	26	28	32	0
20:06:25	25	28	32	0
