Time	Tpv	Tamb	g	Vwd
11:04:15	5	3	92	0
11:04:25	5	3	94	0
11:04:35	5	3	97	0
11:04:45	5	3	95	0
11:04:55	5	3	97	0
11:05:05	5	3	98	0
11:05:15	5	3	100	0
11:05:25	5	3	98	0
11:05:35	5	3	95	0
11:05:45	5	3	95	0
11:05:55	5	3	97	0
11:06:05	5	3	89	0
11:06:15	5	3	94	0
11:06:25	5	3	92	0
11:06:35	5	3	95	0
11:06:45	5	3	92	0
11:06:55	5	3	94	0
11:07:05	5	3	94	0
11:07:15	5	3	94	0
11:07:25	5	3	92	0
11:07:35	5	3	92	0
11:07:45	4	3	85	0
11:07:55	5	3	92	0
11:08:05	5	3	88	0
11:08:15	5	3	94	0
11:08:25	5	3	89	0
11:08:35	6	3	92	0
11:08:45	5	3	89	0
11:08:55	5	3	91	0
11:09:05	5	3	84	0
11:09:15	4	3	84	0
11:09:25	5	3	91	0
11:09:35	5	3	89	0
11:09:45	6	3	89	0
11:09:55	5	3	86	0
11:10:06	5	3	84	0
11:10:15	5	3	82	0
11:10:25	4	3	82	0
11:10:35	4	3	85	0
11:10:45	4	3	85	0
11:10:55	5	3	85	0
11:11:05	4	3	86	0
11:11:15	5	3	89	0
11:11:25	5	3	88	0
11:11:35	5	3	84	0
11:11:45	4	3	79	0
11:11:55	4	3	79	0
11:12:05	5	3	79	0
11:12:15	5	3	78	0
11:12:25	5	3	82	0
11:12:35	5	3	82	0
11:12:45	5	3	84	0
11:12:55	5	3	84	0
11:13:05	5	3	85	0
11:13:15	5	3	88	0
11:13:25	4	3	82	0
11:13:35	4	3	85	0
11:13:45	5	3	89	0
11:13:55	4	3	88	0
11:14:05	4	3	84	0
11:14:15	4	3	82	0
11:14:25	4	3	85	0
11:14:35	5	3	89	0
11:14:45	5	3	84	0
11:14:55	5	3	82	0
11:15:05	5	3	86	0
11:15:15	4	3	82	0
11:15:25	4	3	79	0
11:15:35	4	3	76	0
11:15:45	4	3	73	0
11:15:55	5	3	81	0
11:16:05	5	3	76	0
11:16:15	4	3	73	0
11:16:25	5	3	76	0
11:16:35	4	3	70	0
11:16:45	5	3	78	0
11:16:55	5	3	75	0
11:17:05	5	3	73	0
11:17:15	5	3	75	0
11:17:25	5	3	72	0
11:17:35	5	3	69	0
11:17:46	5	3	73	0
11:17:55	4	3	67	0
11:18:05	5	3	76	0
11:18:15	5	3	78	0
11:18:25	4	3	73	0
11:18:35	5	3	79	0
11:18:45	5	3	84	0
11:18:55	4	3	81	0
11:19:05	5	3	89	0
11:19:15	5	3	91	0
11:19:25	4	3	86	0
11:19:35	5	3	97	0
11:19:45	5	3	95	0
11:19:55	5	3	98	0
11:20:05	4	3	92	0
11:20:15	5	3	104	0
11:20:25	5	3	101	0
11:20:35	5	3	106	0
11:20:45	4	3	98	0
11:20:55	4	3	107	0
11:21:05	5	3	107	0
11:21:15	5	3	110	0
11:21:25	5	3	112	0
11:21:35	5	3	114	0
11:21:45	5	3	117	0
11:21:55	5	3	117	0
11:22:05	4	3	112	0
11:22:15	4	3	116	0
11:22:25	5	3	122	0
11:22:35	5	3	122	0
11:22:45	5	3	120	0
11:22:55	5	3	114	0
11:23:05	4	3	113	0
11:23:15	5	3	119	0
11:23:25	5	3	114	0
11:23:35	5	3	114	0
11:23:45	5	3	106	0
11:23:56	4	3	104	0
11:24:05	5	3	106	0
11:24:15	5	3	112	0
11:24:25	5	3	107	0
11:24:35	5	3	106	0
11:24:45	5	3	104	0
11:24:55	5	3	104	0
11:25:05	5	3	103	0
11:25:15	6	3	103	0
11:25:26	5	3	95	0
11:25:35	5	3	103	0
11:25:45	6	3	103	0
11:25:55	5	3	98	0
11:26:05	5	3	98	0
11:26:15	5	3	97	0
11:26:25	5	3	97	0
11:26:35	5	3	95	0
11:26:45	5	3	94	0
11:26:55	5	3	94	0
11:27:05	5	3	92	0
11:27:15	5	3	91	0
11:27:25	5	3	95	0
11:27:35	5	3	86	0
11:27:45	5	3	85	0
11:27:55	6	3	92	0
11:28:05	5	3	92	0
11:28:15	5	3	91	0
11:28:25	5	3	91	0
11:28:35	5	3	92	0
11:28:45	5	3	92	0
11:28:55	6	3	94	0
11:29:05	6	3	94	0
11:29:15	6	3	89	0
11:29:25	5	3	85	0
11:29:35	5	3	88	0
11:29:45	5	3	91	0
11:29:55	5	3	88	0
11:30:05	5	3	85	0
11:30:15	5	3	85	0
11:30:25	5	3	85	0
11:30:35	6	3	92	0
11:30:45	5	3	92	0
11:30:55	6	3	92	0
11:31:05	5	3	88	0
11:31:15	6	3	95	0
11:31:25	5	3	95	0
11:31:36	5	3	95	0
11:31:45	5	3	97	0
11:31:55	6	3	101	0
11:32:05	5	3	97	0
11:32:15	5	3	95	0
11:32:25	5	3	95	0
11:32:35	5	3	95	0
11:32:45	5	3	98	0
11:32:55	6	3	103	0
11:33:05	6	3	97	0
11:33:15	5	3	95	0
11:33:25	5	3	95	0
11:33:35	6	3	95	0
11:33:45	5	3	86	0
11:33:55	5	3	85	0
11:34:05	6	3	92	0
11:34:15	6	3	88	0
11:34:25	5	3	82	0
11:34:35	6	4	88	0
11:34:45	6	4	86	0
11:34:55	5	3	79	0
11:35:05	6	4	88	0
11:35:15	6	4	86	0
11:35:25	6	4	88	0
11:35:35	6	4	86	0
11:35:45	5	3	84	0
11:35:55	6	3	85	0
11:36:05	6	3	81	0
11:36:15	6	4	86	0
11:36:25	6	4	85	0
11:36:35	6	4	79	0
11:36:45	5	4	79	0
11:36:55	6	4	86	0
11:37:05	6	4	84	0
11:37:15	6	3	84	0
11:37:25	6	3	79	0
11:37:35	6	3	82	0
11:37:45	6	3	79	0
11:37:55	6	3	81	0
11:38:05	5	3	72	0
11:38:15	6	3	81	0
11:38:25	6	4	78	0
11:38:35	6	3	79	0
11:38:45	5	3	72	0
11:38:55	6	4	79	0
11:39:05	6	3	79	0
11:39:15	5	3	73	0
11:39:25	6	3	81	0
11:39:35	6	4	81	0
11:39:45	5	3	75	0
11:39:55	6	4	84	0
11:40:05	6	3	84	0
11:40:15	6	4	85	0
11:40:25	5	3	79	0
11:40:35	6	4	88	0
11:40:45	6	3	85	0
11:40:55	5	3	81	0
11:41:05	6	4	88	0
11:41:15	6	4	88	0
11:41:25	5	4	81	0
11:41:35	5	3	85	0
11:41:45	6	3	89	0
11:41:55	6	3	86	0
11:42:05	6	3	86	0
11:42:15	6	3	85	0
11:42:25	5	3	82	0
11:42:35	6	3	89	0
11:42:45	7	3	88	0
11:42:55	6	4	88	0
11:43:05	5	3	82	0
11:43:15	5	3	78	0
11:43:25	5	3	79	0
11:43:35	5	3	81	0
11:43:45	6	3	86	0
11:43:55	6	3	84	0
11:44:05	6	3	84	0
11:44:15	6	4	85	0
11:44:25	5	3	78	0
11:44:35	5	3	76	0
11:44:45	5	3	76	0
11:44:55	5	3	78	0
11:45:05	6	3	86	0
11:45:15	6	4	82	0
11:45:25	5	4	84	0
11:45:35	5	3	82	0
11:45:45	6	4	85	0
11:45:55	6	3	86	0
11:46:05	6	3	88	0
11:46:15	6	3	85	0
11:46:25	5	3	85	0
11:46:35	6	3	85	0
11:46:45	5	3	82	0
11:46:55	6	4	89	0
11:47:05	5	3	86	0
11:47:15	6	3	88	0
11:47:25	6	3	89	0
11:47:35	6	3	91	0
11:47:45	6	3	91	0
11:47:55	6	3	92	0
11:48:05	5	3	85	0
11:48:15	5	3	91	0
11:48:25	5	3	91	0
11:48:35	5	3	89	0
11:48:45	6	3	95	0
11:48:55	5	3	94	0
11:49:05	6	3	94	0
11:49:15	5	3	94	0
11:49:25	5	3	95	0
11:49:35	6	3	98	0
11:49:45	5	3	91	0
11:49:55	6	3	101	0
11:50:05	5	3	98	0
11:50:15	5	3	94	0
11:50:25	6	3	100	0
11:50:35	6	3	101	0
11:50:45	5	3	94	0
11:50:55	5	3	95	0
11:51:05	5	3	98	0
11:51:15	5	3	101	0
11:51:25	6	3	106	0
11:51:35	5	3	101	0
11:51:45	5	3	101	0
11:51:55	6	3	103	0
11:52:05	6	3	103	0
11:52:15	6	3	101	0
11:52:25	6	3	101	0
11:52:35	6	3	100	0
11:52:45	6	3	95	0
11:52:55	5	3	89	0
11:53:05	5	3	92	0
11:53:15	6	3	97	0
11:53:25	6	4	92	0
11:53:35	6	3	89	0
11:53:45	6	4	89	0
11:53:55	6	4	88	0
11:54:05	5	4	82	0
11:54:15	5	4	81	0
11:54:25	6	3	86	0
11:54:35	6	4	88	0
11:54:45	6	3	86	0
11:54:55	6	4	88	0
11:55:06	6	4	89	0
11:55:15	6	4	91	0
11:55:25	6	4	89	0
11:55:35	5	4	88	0
11:55:45	6	4	95	0
11:55:55	6	4	98	0
11:56:05	6	4	98	0
11:56:15	6	4	95	0
11:56:25	6	4	91	0
11:56:35	6	4	92	0
11:56:45	5	4	94	0
11:56:55	6	4	94	0
11:57:05	5	4	92	0
11:57:15	5	3	94	0
11:57:25	6	4	97	0
11:57:35	6	4	98	0
11:57:45	6	4	100	0
11:57:55	6	4	103	0
11:58:05	6	4	106	0
11:58:15	6	4	106	0
11:58:25	6	4	107	0
11:58:35	6	4	100	0
11:58:45	6	4	101	0
11:58:55	6	4	107	0
11:59:05	6	4	104	0
11:59:15	6	4	104	0
11:59:25	6	4	97	0
11:59:35	6	4	104	0
11:59:45	6	4	103	0
11:59:55	6	4	97	0
12:00:05	6	4	103	0
12:00:15	7	4	106	0
12:00:25	6	4	104	0
12:00:35	6	4	101	0
12:00:45	6	4	110	0
12:00:55	6	4	107	0
12:01:05	7	4	112	0
12:01:16	6	4	106	0
12:01:25	6	4	106	0
12:01:35	6	4	112	0
12:01:45	7	4	114	0
12:01:55	6	4	112	0
12:02:05	6	4	112	0
12:02:16	7	4	112	0
12:02:25	6	4	106	0
12:02:35	6	4	104	0
12:02:45	6	4	110	0
12:02:55	7	4	113	0
12:03:05	6	4	110	0
12:03:15	7	4	110	0
12:03:25	6	4	104	0
12:03:35	7	4	112	0
12:03:45	7	4	110	0
12:03:55	7	4	112	0
12:04:05	6	4	106	0
12:04:15	7	4	109	0
12:04:25	6	4	104	0
12:04:35	7	4	109	0
12:04:45	7	4	106	0
12:04:55	6	4	109	0
12:05:05	7	4	107	0
12:05:15	6	4	103	0
12:05:25	7	4	107	0
12:05:35	6	4	101	0
12:05:45	7	4	106	0
12:05:55	7	4	106	0
12:06:05	6	4	103	0
12:06:15	7	4	110	0
12:06:25	8	4	109	0
12:06:35	7	4	106	0
12:06:45	7	4	104	0
12:06:55	7	4	110	0
12:07:05	7	4	107	0
12:07:15	7	4	104	0
12:07:25	7	4	107	0
12:07:35	7	4	107	0
12:07:45	7	4	107	0
12:07:55	7	4	110	0
12:08:05	7	4	107	0
12:08:15	6	4	104	0
12:08:25	7	4	110	0
12:08:35	7	4	112	0
12:08:45	7	4	107	0
12:08:55	7	4	110	0
12:09:05	7	4	112	0
12:09:15	7	4	103	0
12:09:25	7	4	109	0
12:09:35	7	4	107	0
12:09:45	7	4	107	0
12:09:55	7	4	109	0
12:10:05	7	4	109	0
12:10:15	7	4	110	0
12:10:25	7	4	112	0
12:10:35	7	4	110	0
12:10:45	8	4	113	0
12:10:55	7	4	114	0
12:11:05	8	4	116	0
12:11:15	8	4	119	0
12:11:25	7	4	116	0
12:11:35	7	4	116	0
12:11:45	8	4	119	0
12:11:55	7	4	116	0
12:12:05	7	4	117	0
12:12:15	7	4	117	0
12:12:25	7	4	117	0
12:12:35	7	4	119	0
12:12:45	8	4	123	0
12:12:55	7	4	122	0
12:13:05	7	4	119	0
12:13:15	7	4	119	0
12:13:25	7	4	119	0
12:13:35	7	4	120	0
12:13:45	7	4	119	0
12:13:55	8	4	123	0
12:14:05	7	4	125	0
12:14:15	7	4	125	0
12:14:25	7	4	128	0
12:14:35	7	4	122	0
12:14:45	7	4	119	0
12:14:55	8	4	126	0
12:15:05	7	4	125	0
12:15:15	7	4	125	0
12:15:25	7	4	120	0
12:15:35	7	4	123	0
12:15:45	7	4	125	0
12:15:55	8	4	119	0
12:16:05	7	4	122	0
12:16:15	8	4	120	0
12:16:25	8	4	120	0
12:16:35	8	4	120	0
12:16:45	8	4	123	0
12:16:55	8	4	122	0
12:17:05	7	4	116	0
12:17:15	8	4	119	0
12:17:25	8	4	120	0
12:17:35	8	4	120	0
12:17:45	8	4	123	0
12:17:55	8	4	122	0
12:18:05	8	4	123	0
12:18:15	8	4	120	0
12:18:25	7	4	117	0
12:18:35	8	4	122	0
12:18:45	8	4	119	0
12:18:55	7	4	117	0
12:19:05	7	4	119	0
12:19:15	7	4	120	0
12:19:25	8	4	126	0
12:19:35	8	4	128	0
12:19:45	8	4	123	0
12:19:55	8	4	125	0
12:20:05	7	4	122	0
12:20:15	8	4	123	0
12:20:25	8	4	125	0
12:20:35	8	4	120	0
12:20:45	7	4	119	0
12:20:55	7	4	125	0
12:21:05	8	4	126	0
12:21:15	9	4	125	0
12:21:25	8	4	123	0
12:21:35	8	4	122	0
12:21:45	8	4	119	0
12:21:55	7	4	116	0
12:22:05	7	4	116	0
12:22:15	8	4	122	0
12:22:25	8	4	119	0
12:22:35	8	4	120	0
12:22:45	8	4	117	0
12:22:55	7	4	113	0
12:23:05	8	4	122	0
12:23:15	8	4	120	0
12:23:25	7	4	117	0
12:23:35	9	4	123	0
12:23:45	9	4	123	0
12:23:55	8	4	125	0
12:24:05	8	4	125	0
12:24:15	8	4	122	0
12:24:25	8	4	123	0
12:24:35	7	4	117	0
12:24:45	7	4	120	0
12:24:55	7	4	123	0
12:25:05	8	4	129	0
12:25:15	8	4	129	0
12:25:25	9	4	129	0
12:25:35	8	4	128	0
12:25:45	8	4	128	0
12:25:55	8	4	134	0
12:26:05	8	4	134	0
12:26:16	8	4	132	0
12:26:25	8	4	132	0
12:26:35	8	4	135	0
12:26:45	8	4	132	0
12:26:55	7	4	129	0
12:27:05	8	4	137	0
12:27:15	8	4	135	0
12:27:25	8	4	135	0
12:27:35	8	4	137	0
12:27:45	8	4	134	0
12:27:55	7	4	129	0
12:28:05	7	4	132	0
12:28:15	8	4	137	0
12:28:25	8	4	134	0
12:28:35	8	4	135	0
12:28:45	7	4	129	0
12:28:55	8	4	132	0
12:29:05	8	4	134	0
12:29:15	8	4	131	0
12:29:25	7	4	126	0
12:29:35	7	4	128	0
12:29:45	8	4	131	0
12:29:55	8	4	129	0
12:30:05	8	4	128	0
12:30:15	7	4	123	0
12:30:25	7	4	129	0
12:30:35	8	4	128	0
12:30:45	8	4	128	0
12:30:55	8	4	126	0
12:31:05	7	4	120	0
12:31:15	7	4	119	0
12:31:26	7	4	122	0
12:31:35	8	4	125	0
12:31:45	8	4	120	0
12:31:55	8	4	119	0
12:32:05	8	4	117	0
12:32:15	8	4	116	0
12:32:25	8	4	114	0
12:32:35	8	4	112	0
12:32:45	8	4	109	0
12:32:56	8	4	107	0
12:33:05	8	4	103	0
12:33:15	8	4	106	0
12:33:25	8	4	103	0
12:33:35	8	4	101	0
12:33:45	8	4	100	0
12:33:55	8	4	97	0
12:34:05	8	4	98	0
12:34:15	8	4	97	0
12:34:25	7	4	89	1
12:34:35	7	4	91	1
12:34:45	8	4	89	0
12:34:55	8	4	88	0
12:35:05	8	4	84	0
12:35:15	7	4	81	0
12:35:25	8	4	85	0
12:35:35	7	4	81	0
12:35:45	8	4	81	0
12:35:55	7	4	75	0
12:36:05	7	4	81	0
12:36:15	7	4	81	0
12:36:25	8	4	82	0
12:36:35	7	4	78	0
12:36:45	8	4	86	0
12:36:55	8	4	86	0
12:37:05	7	4	88	0
12:37:15	7	4	89	0
12:37:25	7	4	88	0
12:37:35	7	4	91	0
12:37:45	7	4	94	0
12:37:55	7	4	89	0
12:38:05	7	4	91	0
12:38:15	7	4	95	0
12:38:25	7	4	95	0
12:38:35	7	4	98	0
12:38:45	7	4	98	0
12:38:55	7	4	95	0
12:39:05	7	4	97	0
12:39:15	8	4	103	0
12:39:25	7	4	100	0
12:39:35	8	4	100	0
12:39:45	7	4	97	0
12:39:55	7	4	98	0
12:40:05	7	4	98	0
12:40:15	7	4	95	0
12:40:25	7	4	94	0
12:40:35	7	4	97	0
12:40:45	7	4	97	0
12:40:55	8	4	97	0
12:41:05	7	4	91	0
12:41:15	7	4	98	0
12:41:25	7	4	95	0
12:41:35	7	4	89	0
12:41:45	8	4	95	0
12:41:55	7	4	92	0
12:42:05	7	4	85	0
12:42:15	7	4	92	0
12:42:25	7	4	88	0
12:42:35	7	4	89	0
12:42:45	7	4	84	0
12:42:55	7	4	91	0
12:43:05	7	4	88	0
12:43:15	7	4	86	0
12:43:25	7	4	86	0
12:43:35	7	4	88	0
12:43:45	7	4	86	0
12:43:55	7	4	86	0
12:44:05	7	4	91	0
12:44:15	7	4	86	0
12:44:25	7	4	86	0
12:44:35	7	4	86	0
12:44:45	7	4	86	0
12:44:55	7	4	84	0
12:45:05	6	4	82	0
12:45:15	7	4	91	0
12:45:25	7	4	89	0
12:45:35	7	4	91	0
12:45:45	6	4	86	0
12:45:55	7	4	89	0
12:46:05	7	4	89	0
12:46:15	7	4	91	0
12:46:25	7	4	84	0
12:46:35	7	4	88	0
12:46:45	7	4	86	0
12:46:55	7	4	85	0
12:47:05	7	4	84	0
12:47:15	7	4	82	0
12:47:25	7	4	81	0
12:47:35	7	4	79	0
12:47:45	7	4	72	0
12:47:55	6	4	70	0
12:48:05	7	4	70	0
12:48:15	7	4	72	0
12:48:25	7	4	70	0
12:48:35	7	4	72	0
12:48:45	7	4	72	0
12:48:55	6	4	67	0
12:49:05	7	4	75	0
12:49:15	7	4	73	0
12:49:25	6	4	70	0
12:49:35	7	4	78	0
12:49:45	7	4	78	0
12:49:55	7	4	78	0
12:50:05	7	4	79	0
12:50:15	6	4	76	0
12:50:25	7	4	85	0
12:50:35	7	4	82	0
12:50:45	7	4	84	0
12:50:55	7	4	84	0
12:51:05	7	4	85	0
12:51:15	7	4	86	0
12:51:25	6	4	85	0
12:51:35	7	4	91	0
12:51:45	8	4	89	0
12:51:55	8	4	89	0
12:52:05	7	4	91	0
12:52:15	7	4	91	0
12:52:25	6	4	85	0
12:52:35	6	4	84	0
12:52:45	6	4	82	0
12:52:55	6	4	84	0
12:53:05	7	4	89	0
12:53:15	7	4	89	0
12:53:25	7	4	91	0
12:53:35	7	4	89	0
12:53:45	7	4	88	0
12:53:55	7	4	89	0
12:54:05	7	4	88	0
12:54:15	7	4	84	0
12:54:26	7	4	85	0
12:54:35	7	4	88	0
12:54:45	7	4	89	0
12:54:55	7	4	89	0
12:55:05	7	4	89	0
12:55:15	7	4	89	0
12:55:25	7	4	86	0
12:55:35	7	4	85	0
12:55:45	7	4	85	0
12:55:55	7	4	84	0
12:56:05	7	4	82	0
12:56:15	7	4	81	0
12:56:25	7	4	81	0
12:56:35	7	4	81	0
12:56:45	7	4	73	0
12:56:55	7	4	73	0
12:57:05	7	4	72	0
12:57:14	7	4	72	0
12:57:25	7	4	78	0
12:57:35	7	4	76	0
12:57:45	7	4	76	0
12:57:55	7	4	75	0
12:58:05	7	4	75	0
12:58:15	7	4	72	0
12:58:25	7	4	76	0
12:58:35	7	4	76	0
12:58:45	7	4	79	0
12:58:55	7	4	76	0
12:59:05	7	4	75	0
12:59:15	6	4	75	0
12:59:25	6	4	81	0
12:59:35	7	4	81	0
12:59:45	6	4	78	0
12:59:55	6	4	75	0
13:00:05	6	4	75	0
13:00:15	6	4	76	0
13:00:25	7	4	76	0
13:00:35	6	4	78	0
13:00:45	7	4	78	0
13:00:55	6	4	78	0
13:01:05	6	4	76	0
13:01:15	7	4	78	0
13:01:25	7	4	84	0
13:01:35	7	4	84	0
13:01:45	7	4	85	0
13:01:55	7	4	85	0
13:02:05	7	4	82	0
13:02:15	6	4	81	0
13:02:25	7	4	84	0
13:02:35	7	4	85	0
13:02:45	7	4	82	0
13:02:55	6	4	84	0
13:03:05	7	4	86	0
13:03:15	7	4	86	0
13:03:25	7	4	88	0
13:03:35	7	4	92	0
13:03:45	7	4	89	0
13:03:55	7	4	94	0
13:04:06	7	4	98	0
13:04:15	7	4	98	0
13:04:25	6	4	95	0
13:04:35	7	4	101	0
13:04:45	7	4	104	0
13:04:55	7	4	104	0
13:05:05	7	4	107	0
13:05:15	7	4	104	0
13:05:25	7	4	104	0
13:05:35	7	4	104	0
13:05:45	7	4	107	0
13:05:55	7	4	103	0
13:06:05	7	4	107	0
13:06:15	7	4	107	0
13:06:25	7	4	107	0
13:06:35	7	5	104	0
13:06:45	7	5	104	0
13:06:55	7	5	104	0
13:07:05	7	5	106	0
13:07:15	7	5	103	0
13:07:25	7	5	101	0
13:07:35	7	4	103	0
13:07:45	7	4	104	0
13:07:55	7	4	104	0
13:08:05	7	4	100	0
13:08:15	7	4	101	0
13:08:25	7	4	103	0
13:08:35	7	4	101	0
13:08:45	7	4	103	0
13:08:55	7	4	103	0
13:09:05	7	4	100	0
13:09:15	7	4	103	0
13:09:25	7	4	100	0
13:09:35	7	4	103	0
13:09:45	7	4	101	0
13:09:55	7	4	101	0
13:10:05	8	4	103	0
13:10:15	7	4	97	0
13:10:25	7	4	101	0
13:10:35	7	4	100	0
13:10:45	7	4	95	0
13:10:55	7	4	98	0
13:11:05	8	4	97	0
13:11:15	8	4	97	0
13:11:25	7	4	92	0
13:11:35	7	4	94	0
13:11:45	8	4	94	0
13:11:55	8	4	89	0
13:12:05	7	4	94	0
13:12:15	8	4	92	0
13:12:25	8	4	92	0
13:12:35	7	4	94	0
13:12:45	7	4	91	0
13:12:55	7	4	94	0
13:13:05	8	4	89	0
13:13:15	8	4	94	0
13:13:25	7	4	94	0
13:13:35	7	4	95	0
13:13:45	7	4	98	0
13:13:55	7	4	95	0
13:14:05	8	4	100	0
13:14:15	7	4	100	0
13:14:25	7	4	98	0
13:14:35	8	4	104	0
13:14:45	7	4	101	0
13:14:55	7	4	104	0
13:15:05	8	4	104	0
13:15:15	7	4	104	0
13:15:25	7	4	106	0
13:15:35	7	4	103	0
13:15:45	7	4	104	0
13:15:55	8	4	104	0
13:16:05	7	4	101	0
13:16:15	8	4	104	0
13:16:26	8	4	106	0
13:16:35	7	4	101	0
13:16:45	8	4	104	0
13:16:55	7	4	104	0
13:17:05	7	4	101	0
13:17:15	8	4	107	0
13:17:25	7	4	103	0
13:17:35	8	4	98	0
13:17:45	7	4	97	0
13:17:56	7	4	103	0
13:18:05	7	4	101	0
13:18:15	7	4	101	0
13:18:25	7	4	100	0
13:18:35	8	4	100	0
13:18:45	7	4	100	0
13:18:55	8	5	100	0
13:19:05	7	4	94	0
13:19:15	7	5	94	0
13:19:25	7	5	94	0
13:19:35	8	5	92	0
13:19:45	7	4	88	0
13:19:55	7	4	91	0
13:20:05	7	5	91	0
13:20:15	7	5	85	0
13:20:25	7	5	91	0
13:20:35	8	5	89	0
13:20:45	7	5	91	0
13:20:55	8	5	91	0
13:21:05	8	5	94	0
13:21:15	8	5	97	0
13:21:25	7	5	95	0
13:21:35	7	5	94	0
13:21:45	7	5	104	0
13:21:55	8	5	106	0
13:22:05	7	5	104	0
13:22:15	8	5	106	0
13:22:25	7	5	103	0
13:22:35	7	5	110	0
13:22:45	8	5	109	0
13:22:55	8	5	112	0
13:23:05	8	5	106	0
13:23:15	7	5	112	0
13:23:25	8	5	112	0
13:23:33	8	5	112	0
13:23:43	8	5	112	0
13:23:53	8	5	113	0
13:24:03	8	5	114	0
13:24:13	7	5	109	0
13:24:23	8	5	116	0
13:24:35	8	5	114	0
13:24:45	8	5	114	0
13:24:55	8	5	117	0
13:25:05	8	5	117	0
13:25:15	8	5	119	0
13:25:25	8	5	120	0
13:25:36	8	5	125	0
13:25:45	7	5	120	0
13:25:55	7	5	119	0
13:26:05	7	5	119	0
13:26:15	7	5	120	0
13:26:25	8	5	123	0
13:26:35	8	5	126	0
13:26:45	8	5	126	0
13:26:55	8	5	126	0
13:27:05	8	5	126	0
13:27:15	8	5	126	0
13:27:25	8	5	126	0
13:27:35	8	5	128	0
13:27:45	7	5	123	0
13:27:55	7	5	123	0
13:28:05	8	5	129	0
13:28:15	8	5	126	0
13:28:25	8	5	128	0
13:28:35	7	5	126	0
13:28:45	8	5	128	0
13:28:55	7	5	125	0
13:29:05	8	5	128	0
13:29:15	8	5	125	0
13:29:25	7	5	131	0
13:29:35	8	5	129	0
13:29:45	8	5	123	0
13:29:55	8	5	126	0
13:30:05	8	5	125	0
13:30:15	8	5	125	0
13:30:25	7	5	119	0
13:30:35	8	5	122	0
13:30:45	8	5	122	0
13:30:55	7	5	116	0
13:31:05	7	5	119	0
13:31:15	8	5	120	0
13:31:25	8	5	120	0
13:31:35	7	5	116	0
13:31:45	7	5	116	1
13:31:55	8	5	120	0
13:32:05	8	5	116	0
13:32:16	8	5	117	0
13:32:25	7	5	116	0
13:32:35	8	5	114	0
13:32:45	8	5	114	0
13:32:55	7	5	113	0
13:33:05	8	5	114	0
13:33:15	8	5	114	0
13:33:25	8	5	120	0
13:33:35	8	5	122	0
13:33:45	8	5	125	0
13:33:55	8	5	128	0
13:34:05	8	5	131	0
13:34:15	7	5	129	0
13:34:25	8	5	137	0
13:34:35	7	5	138	0
13:34:45	7	5	137	0
13:34:55	7	5	142	0
13:35:05	7	5	144	0
13:35:15	8	5	151	0
13:35:25	7	5	156	0
13:35:35	7	5	157	0
13:35:45	7	5	166	0
13:35:55	8	5	172	0
13:36:05	8	5	172	0
13:36:15	7	5	181	0
13:36:25	8	5	179	0
13:36:35	7	5	170	0
13:36:45	8	5	166	0
13:36:55	7	5	153	0
13:37:05	8	5	148	0
13:37:15	8	5	140	0
13:37:25	8	5	137	0
13:37:35	8	5	131	0
13:37:45	8	5	128	0
13:37:55	8	5	126	0
13:38:05	8	5	123	0
13:38:15	8	5	119	0
13:38:25	8	5	116	0
13:38:35	8	5	120	0
13:38:45	8	5	117	0
13:38:55	8	5	117	0
13:39:05	8	5	113	0
13:39:15	8	5	112	0
13:39:25	8	5	119	0
13:39:35	8	5	116	0
13:39:45	8	5	119	0
13:39:55	8	5	120	0
13:40:05	8	5	122	0
13:40:15	8	5	119	0
13:40:25	8	5	120	0
13:40:35	8	5	128	0
13:40:45	8	5	131	0
13:40:55	9	5	132	0
13:41:05	8	5	135	0
13:41:15	9	5	135	0
13:41:25	9	5	137	0
13:41:35	8	5	135	0
13:41:45	8	5	135	0
13:41:55	8	5	135	0
13:42:05	8	5	135	0
13:42:15	8	5	134	0
13:42:25	8	5	134	0
13:42:35	8	5	132	0
13:42:45	8	5	131	0
13:42:55	8	5	132	0
13:43:05	9	5	132	0
13:43:15	9	5	129	0
13:43:25	9	5	126	0
13:43:35	8	5	125	0
13:43:45	8	5	123	0
13:43:55	8	5	123	0
13:44:05	8	5	122	0
13:44:15	8	5	122	0
13:44:25	8	5	122	0
13:44:35	8	5	123	0
13:44:45	9	5	123	0
13:44:55	8	5	119	0
13:45:05	8	5	122	0
13:45:15	8	5	123	0
13:45:25	8	5	126	0
13:45:35	8	5	128	0
13:45:45	8	5	128	0
13:45:55	8	5	129	0
13:46:05	8	5	134	0
13:46:15	9	5	135	0
13:46:25	8	5	132	0
13:46:35	8	5	138	0
13:46:45	8	5	135	0
13:46:55	8	5	141	0
13:47:05	9	5	140	0
13:47:15	9	5	135	0
13:47:25	9	5	140	0
13:47:35	9	5	140	0
13:47:45	8	5	138	0
13:47:55	9	5	138	0
13:48:05	8	5	135	0
13:48:15	9	5	135	0
13:48:25	8	5	131	0
13:48:35	9	5	134	0
13:48:45	8	5	129	0
13:48:55	9	5	134	0
13:49:05	9	5	132	0
13:49:15	8	5	129	0
13:49:25	9	5	132	0
13:49:35	9	5	131	0
13:49:45	9	5	134	0
13:49:55	9	5	132	0
13:50:05	8	5	129	0
13:50:15	9	5	134	0
13:50:25	9	5	134	0
