Time	Tpv	Tamb	g	Vwd
17:21:35	16	14	219	0
17:21:46	16	14	212	0
17:21:55	15	14	209	0
17:22:05	16	14	216	0
17:22:15	16	14	218	0
17:22:25	15	14	216	0
17:22:36	16	13	225	0
17:22:45	15	14	235	0
17:22:55	16	14	257	0
17:23:05	15	13	269	0
17:23:15	16	14	281	0
17:23:25	15	14	274	1
17:23:35	15	14	265	1
17:23:45	16	14	287	0
17:23:55	16	14	293	0
17:24:05	15	14	290	0
17:24:15	16	14	299	0
17:24:25	16	13	299	1
17:24:35	15	14	300	0
17:24:46	16	13	318	0
17:24:55	15	13	330	1
17:25:05	16	13	319	1
17:25:15	16	13	331	0
17:25:25	16	14	318	0
17:25:35	16	14	296	0
17:25:45	16	14	291	0
17:25:56	16	14	305	0
17:26:05	16	14	309	0
17:26:15	16	14	308	0
17:26:25	16	14	318	0
17:26:35	16	14	387	1
17:26:45	17	14	423	0
17:26:55	17	14	418	1
17:27:05	17	14	312	2
17:27:15	17	14	308	0
17:27:25	17	14	346	0
17:27:35	17	14	361	1
17:27:45	17	14	431	0
17:27:55	17	14	420	0
17:28:05	17	14	308	1
17:28:15	17	14	308	0
17:28:25	17	14	296	0
17:28:35	17	14	306	0
17:28:45	17	14	480	3
17:28:56	17	14	290	2
17:29:05	18	14	297	0
17:29:16	18	14	309	0
17:29:25	18	14	315	0
17:29:35	18	14	333	1
17:29:45	18	14	374	0
17:29:55	18	14	341	0
17:30:05	18	14	344	1
17:30:15	18	14	346	1
17:30:25	18	14	319	0
17:30:35	18	14	297	0
17:30:45	18	14	287	0
17:30:56	19	14	291	0
17:31:05	18	14	361	0
17:31:15	18	14	344	0
17:31:25	19	14	328	0
17:31:35	19	14	347	0
17:31:45	18	14	336	0
17:31:55	19	14	421	0
17:32:06	19	14	322	0
17:32:15	18	14	280	0
17:32:25	19	14	287	0
17:32:36	19	14	262	0
17:32:45	19	14	244	0
17:32:55	19	14	259	0
17:33:05	19	14	272	1
17:33:15	19	14	327	1
17:33:25	19	14	281	0
17:33:35	19	14	259	0
17:33:46	19	14	238	0
17:33:55	19	14	228	0
17:34:05	18	14	232	0
17:34:15	19	14	240	1
17:34:25	19	14	247	1
17:34:35	18	14	231	1
17:34:45	18	14	238	1
17:34:55	18	14	299	1
17:35:06	18	14	263	1
17:35:15	18	14	247	1
17:35:26	19	14	238	2
17:35:35	19	14	244	1
17:35:45	19	14	257	1
17:35:55	19	14	237	1
17:36:05	18	14	219	1
17:36:15	19	14	232	0
17:36:25	18	14	260	2
17:36:35	18	14	313	1
17:36:45	18	14	325	0
17:36:55	18	14	272	1
17:37:06	18	14	237	0
17:37:15	18	14	218	0
17:37:25	18	14	201	1
17:37:35	18	14	204	2
17:37:45	18	14	207	0
17:37:55	18	14	226	1
17:38:05	18	14	203	0
17:38:15	17	14	206	1
17:38:25	18	14	226	0
17:38:35	18	14	246	0
17:38:46	18	14	282	0
17:38:55	18	14	344	1
17:39:05	18	14	252	0
17:39:15	17	14	219	0
17:39:25	18	14	216	0
17:39:35	18	14	229	0
17:39:45	18	14	201	0
17:39:55	18	14	209	0
17:40:06	18	14	219	0
17:40:15	18	14	213	0
17:40:26	18	14	232	2
17:40:35	18	14	243	0
17:40:45	17	14	287	1
17:40:55	18	14	337	2
17:41:05	18	14	371	1
17:41:15	18	14	313	1
17:41:25	18	14	237	2
17:41:35	17	14	319	2
17:41:45	18	14	411	1
17:41:55	18	14	408	1
17:42:06	18	14	411	0
17:42:15	18	14	406	0
17:42:25	18	14	406	1
17:42:35	18	14	400	0
17:42:45	18	14	403	0
17:42:55	18	14	406	0
17:43:05	18	14	383	0
17:43:15	18	14	381	0
17:43:25	19	14	361	0
17:43:35	18	14	355	0
17:43:46	19	14	375	1
17:43:55	19	14	389	2
17:44:05	18	14	396	0
17:44:15	19	14	396	0
17:44:25	19	14	396	0
17:44:35	19	14	389	0
17:44:45	19	14	392	0
17:44:55	19	14	393	0
17:45:05	19	14	387	0
17:45:16	19	14	352	0
17:45:26	19	14	362	1
17:45:35	19	14	378	1
17:45:45	19	14	387	0
17:45:55	19	14	384	0
17:46:05	19	14	384	0
17:46:15	19	14	383	1
17:46:25	19	14	381	0
17:46:35	19	14	384	0
17:46:45	19	14	383	0
17:46:55	20	14	377	0
17:47:05	20	14	328	0
17:47:15	20	14	299	0
17:47:25	20	15	358	0
17:47:35	20	14	372	0
17:47:45	19	14	368	1
17:47:55	20	15	369	0
17:48:05	20	15	367	0
17:48:16	20	15	361	0
17:48:25	20	15	361	0
17:48:35	20	15	358	1
17:48:45	20	15	355	0
17:48:55	20	15	356	0
17:49:05	20	15	356	0
17:49:15	20	15	353	2
17:49:25	20	15	353	0
17:49:35	20	15	352	0
17:49:45	20	15	350	0
17:49:56	20	15	349	0
17:50:05	20	15	350	2
17:50:15	20	15	349	0
17:50:25	20	15	344	0
17:50:35	20	15	346	1
17:50:45	20	15	343	0
17:50:55	20	15	344	0
17:51:05	20	15	339	1
17:51:15	20	15	340	0
17:51:25	20	15	336	1
17:51:36	20	15	336	1
17:51:45	20	15	334	1
17:51:55	20	15	337	1
17:52:05	20	15	339	1
17:52:15	20	15	336	0
17:52:25	20	15	334	3
17:52:35	20	14	334	1
17:52:45	20	15	333	0
17:52:55	20	15	334	0
17:53:05	20	15	334	2
17:53:15	20	15	333	0
17:53:25	20	14	333	2
17:53:35	20	14	331	1
17:53:45	20	14	331	2
17:53:55	20	14	331	1
17:54:05	19	14	330	1
17:54:16	20	14	306	0
17:54:25	20	14	327	0
17:54:35	19	14	325	1
17:54:45	19	14	327	2
17:54:55	20	14	328	0
17:55:05	19	14	325	0
17:55:15	19	14	322	0
17:55:25	20	14	325	1
17:55:35	19	14	324	0
17:55:45	20	15	325	1
17:55:55	19	15	322	0
17:56:05	19	15	321	0
17:56:15	19	15	321	0
17:56:25	20	15	322	0
17:56:35	20	15	322	3
17:56:45	19	15	319	3
17:56:55	19	15	322	0
17:57:06	20	15	321	0
17:57:15	20	15	322	0
17:57:25	20	15	325	0
17:57:36	20	15	324	0
17:57:45	19	15	319	0
17:57:55	20	15	313	0
17:58:05	20	15	327	1
17:58:15	20	15	327	1
17:58:25	20	15	325	0
17:58:35	20	15	324	0
17:58:45	20	15	313	0
17:58:55	19	15	265	0
17:59:05	20	15	318	0
17:59:16	20	15	322	1
17:59:25	20	15	322	1
17:59:35	20	15	321	1
17:59:45	20	15	324	0
17:59:55	20	15	141	0
18:00:05	20	15	232	0
18:00:15	19	15	117	0
18:00:26	20	15	106	0
18:00:35	20	15	309	0
18:00:45	20	15	109	1
18:00:56	20	15	228	0
18:01:05	19	15	181	0
18:01:15	19	15	238	1
18:01:25	19	15	112	0
18:01:35	19	15	166	1
18:01:45	19	15	359	1
18:01:55	19	15	358	0
18:02:05	19	15	358	0
18:02:15	19	15	362	0
18:02:25	19	15	361	0
18:02:35	19	15	268	0
18:02:45	19	15	336	0
18:02:55	19	15	297	0
18:03:05	19	15	308	0
18:03:15	19	15	353	1
18:03:25	19	15	341	0
18:03:35	19	15	340	1
18:03:45	19	15	331	3
18:03:55	19	15	328	1
18:04:05	19	15	281	0
18:04:16	19	15	316	0
18:04:25	19	15	309	0
18:04:36	19	15	306	1
18:04:45	19	15	302	0
18:04:55	19	15	302	0
18:05:05	19	15	300	0
18:05:15	19	15	297	0
18:05:25	19	15	300	1
18:05:35	19	15	297	0
18:05:45	19	15	299	1
18:05:56	19	15	297	1
18:06:05	19	15	299	1
18:06:15	19	15	297	0
18:06:25	19	15	299	0
18:06:35	19	15	299	0
18:06:45	19	15	299	0
18:06:55	20	15	299	0
18:07:05	19	15	294	0
18:07:15	19	15	296	5
18:07:25	19	15	293	1
18:07:36	19	15	294	1
18:07:45	19	15	290	1
18:07:55	19	15	291	1
18:08:05	19	15	293	0
18:08:15	19	15	288	0
18:08:25	19	15	290	0
18:08:35	20	15	293	0
18:08:45	19	15	288	0
18:08:55	20	15	294	0
18:09:06	19	15	291	1
18:09:16	20	15	293	0
18:09:25	19	15	288	1
18:09:35	19	15	287	1
18:09:45	19	15	291	2
18:09:55	19	15	290	1
18:10:05	19	15	291	0
18:10:15	19	15	285	1
18:10:26	19	15	290	1
18:10:35	19	15	291	1
18:10:45	19	15	290	0
18:10:55	19	15	293	0
18:11:05	19	15	282	0
18:11:15	19	15	228	0
18:11:25	19	15	181	0
18:11:35	19	15	86	0
18:11:45	19	15	88	0
18:11:55	19	15	92	0
18:12:06	19	15	94	0
18:12:15	19	15	142	0
18:12:25	19	15	253	0
18:12:35	18	15	275	0
18:12:45	18	15	296	0
18:12:55	19	15	302	0
18:13:05	19	15	300	0
18:13:15	19	15	302	1
18:13:25	19	15	306	0
18:13:35	18	15	303	2
18:13:45	18	15	303	0
18:13:55	19	15	306	0
18:14:05	19	15	308	0
18:14:15	19	15	305	0
18:14:25	18	15	303	1
18:14:35	19	15	308	0
18:14:45	19	15	308	0
18:14:55	19	15	306	0
18:15:06	19	15	306	0
18:15:15	19	15	306	0
18:15:26	19	15	303	0
18:15:35	19	15	302	0
18:15:45	19	15	305	0
18:15:55	19	15	306	0
18:16:05	20	15	311	0
18:16:15	19	15	287	0
18:16:25	19	15	260	0
18:16:35	20	15	178	0
18:16:45	19	15	175	0
18:16:55	19	15	300	0
18:17:06	19	15	132	2
18:17:16	20	15	132	0
18:17:25	19	15	134	0
18:17:35	19	15	131	0
18:17:45	19	15	132	0
18:17:55	19	15	132	0
18:18:05	19	15	132	0
18:18:15	19	15	131	1
18:18:25	19	15	128	1
18:18:35	19	15	128	0
18:18:46	19	15	305	0
18:18:55	19	15	260	0
18:19:05	19	15	150	0
18:19:15	19	15	210	1
18:19:25	19	15	206	0
18:19:35	19	15	132	0
18:19:45	19	15	131	1
18:19:55	19	15	163	1
18:20:05	18	15	137	1
18:20:15	18	15	114	3
18:20:26	18	15	112	2
18:20:35	18	15	110	1
18:20:46	18	15	110	1
18:20:55	18	15	113	0
18:21:05	18	15	113	0
18:21:15	18	15	113	0
18:21:25	18	14	114	0
18:21:35	17	14	117	2
18:21:45	18	14	120	0
18:21:55	17	14	119	0
18:22:06	17	14	120	1
18:22:15	17	14	122	0
18:22:25	17	14	122	0
18:22:35	17	14	123	2
18:22:45	17	14	119	2
18:22:55	17	14	117	2
18:23:05	17	14	117	2
18:23:16	17	14	114	1
18:23:25	17	14	113	1
18:23:35	16	14	109	1
18:23:45	17	14	107	0
18:23:55	17	14	104	1
18:24:05	16	14	97	0
18:24:15	16	14	97	0
18:24:25	16	14	92	0
18:24:35	16	14	86	0
18:24:45	16	14	86	0
18:24:56	16	14	81	1
18:25:05	16	14	82	0
18:25:15	16	14	82	0
18:25:25	16	14	79	0
18:25:35	16	14	86	0
18:25:45	16	14	103	0
18:25:55	16	14	126	0
18:26:05	16	14	89	0
18:26:15	15	14	75	0
18:26:25	16	14	84	0
18:26:35	16	14	119	0
18:26:45	16	14	185	2
18:26:55	16	14	156	0
18:27:06	16	14	187	0
18:27:15	15	14	151	0
18:27:25	16	14	97	0
18:27:35	16	14	75	0
18:27:45	15	14	67	0
18:27:55	16	14	70	0
18:28:05	15	14	67	0
18:28:16	15	14	67	0
18:28:25	15	14	67	0
18:28:35	15	14	64	0
18:28:45	15	14	66	0
18:28:55	15	14	63	0
18:29:05	15	14	67	0
18:29:15	15	14	66	0
18:29:25	15	14	64	0
18:29:35	15	14	66	0
18:29:45	15	14	67	0
18:29:55	15	14	66	0
18:30:05	15	14	67	0
18:30:15	15	14	70	0
18:30:26	15	14	72	0
18:30:35	15	14	72	0
18:30:45	15	14	73	0
18:30:55	15	14	75	1
18:31:05	15	14	78	0
18:31:14	15	14	81	0
18:31:25	15	14	84	0
18:31:35	15	14	88	3
18:31:45	15	14	94	2
18:31:55	15	14	100	1
18:32:06	15	14	110	0
18:32:15	15	14	114	0
18:32:25	15	14	125	0
18:32:35	15	14	137	0
18:32:45	15	14	151	0
18:32:55	15	14	145	1
18:33:06	14	14	144	0
18:33:15	14	14	145	0
18:33:26	14	14	150	0
18:33:35	14	14	151	0
18:33:46	15	14	157	0
18:33:55	15	14	157	0
18:34:05	15	14	157	0
18:34:15	15	14	159	0
18:34:25	15	14	154	0
18:34:35	15	14	157	0
18:34:45	15	14	156	0
18:34:55	15	14	156	0
18:35:05	15	14	154	0
18:35:16	15	14	150	0
18:35:26	15	14	151	0
18:35:35	15	14	151	0
18:35:45	15	14	150	0
18:35:55	15	14	150	0
18:36:05	15	14	151	0
18:36:15	16	14	156	0
18:36:25	15	14	156	0
18:36:36	15	14	209	0
18:36:45	16	14	275	0
18:36:55	15	14	311	0
18:37:06	16	14	318	0
18:37:15	16	14	322	0
18:37:25	16	14	324	2
18:37:35	16	14	293	0
18:37:45	16	14	312	0
18:37:55	16	14	210	0
18:38:05	16	14	262	0
18:38:15	16	14	324	0
18:38:25	16	14	322	0
18:38:35	17	14	319	1
18:38:45	17	14	313	0
18:38:55	17	14	312	0
18:39:05	17	14	309	0
18:39:15	17	14	306	0
18:39:25	17	14	302	0
18:39:35	17	14	302	0
18:39:45	17	14	296	0
18:39:56	18	14	274	0
18:40:06	17	14	269	0
18:40:15	18	14	277	0
18:40:25	17	14	275	0
18:40:35	18	14	285	0
18:40:45	18	14	285	1
18:40:55	18	14	284	1
18:41:05	18	14	275	0
18:41:15	18	14	288	1
18:41:25	18	14	284	1
18:41:36	18	14	157	0
18:41:45	18	14	178	0
18:41:55	18	14	213	2
18:42:05	18	14	290	0
18:42:15	18	14	291	1
18:42:25	18	14	293	0
18:42:35	18	14	265	0
18:42:45	18	14	173	0
18:42:55	18	14	162	1
18:43:05	18	14	150	1
18:43:16	18	14	170	0
18:43:25	18	14	194	0
18:43:35	18	14	268	0
18:43:45	18	14	274	0
18:43:55	18	14	274	0
18:44:05	18	15	275	0
18:44:15	18	15	275	0
18:44:25	18	15	272	0
18:44:35	18	15	272	0
18:44:45	18	15	272	0
18:44:56	18	15	277	1
18:45:05	19	15	275	0
18:45:15	18	15	275	0
18:45:26	18	15	269	0
18:45:35	18	15	271	0
18:45:45	18	15	269	0
18:45:55	19	15	269	0
18:46:06	18	15	265	0
18:46:15	19	15	269	0
18:46:25	19	15	266	0
18:46:35	18	15	268	0
18:46:45	19	15	271	0
18:46:55	19	15	268	0
18:47:05	19	15	271	0
18:47:15	19	15	268	1
18:47:25	18	15	263	1
18:47:35	19	15	265	2
18:47:45	19	15	260	0
18:47:55	18	15	257	0
18:48:05	19	15	253	0
18:48:15	19	15	252	0
18:48:25	19	15	244	0
18:48:35	19	15	238	0
18:48:45	19	15	232	0
18:48:55	19	15	226	0
18:49:06	19	15	221	0
18:49:15	19	15	216	0
18:49:25	19	15	210	0
18:49:35	19	15	210	0
18:49:45	19	15	201	0
18:49:55	19	15	200	0
18:50:05	19	15	198	0
18:50:16	19	15	193	0
18:50:25	19	15	194	0
18:50:35	19	15	191	0
18:50:45	19	15	190	2
18:50:55	18	15	187	1
18:51:05	19	15	187	0
18:51:15	19	15	184	0
18:51:25	18	15	184	0
18:51:35	18	15	184	0
18:51:45	18	15	182	0
18:51:55	18	15	179	0
18:52:05	18	15	179	1
18:52:15	18	15	178	0
18:52:25	18	15	178	0
18:52:35	18	15	176	0
18:52:45	18	15	176	0
18:52:55	18	15	172	0
18:53:05	18	15	175	0
18:53:15	18	15	170	1
18:53:25	18	15	169	0
18:53:35	18	15	172	1
18:53:45	18	15	170	0
18:53:55	18	15	169	1
18:54:05	17	15	168	0
18:54:15	17	15	166	0
18:54:26	18	15	101	0
18:54:35	17	15	69	0
18:54:45	17	15	56	0
18:54:55	17	15	53	0
18:55:05	17	15	67	0
18:55:15	17	15	107	0
18:55:25	17	15	157	0
18:55:35	17	15	163	0
18:55:45	16	15	162	0
18:55:55	17	15	165	0
18:56:06	16	15	160	0
18:56:15	16	15	162	2
18:56:26	16	15	156	0
18:56:35	17	15	153	0
18:56:45	16	15	160	0
18:56:55	16	15	159	0
18:57:05	16	15	160	1
18:57:15	16	15	160	0
18:57:25	16	15	156	0
18:57:35	16	15	157	0
18:57:46	16	15	156	0
18:57:55	16	15	159	0
18:58:05	17	15	160	0
18:58:15	17	15	160	0
18:58:25	16	15	159	0
18:58:35	16	15	159	0
18:58:45	16	15	157	0
18:58:55	16	15	156	1
18:59:05	16	15	156	2
18:59:15	16	15	156	1
18:59:25	16	15	156	1
18:59:35	16	15	153	0
18:59:45	16	15	154	0
18:59:56	16	15	150	1
19:00:05	15	15	150	1
19:00:15	16	15	153	1
19:00:25	16	15	153	1
19:00:35	16	15	153	0
19:00:45	16	15	153	0
19:00:55	16	15	151	2
19:01:05	16	15	151	0
19:01:15	16	15	151	0
19:01:25	16	15	150	0
19:01:35	16	15	150	0
19:01:45	16	15	150	0
19:01:55	15	15	150	0
19:02:05	16	15	148	0
19:02:15	15	15	145	0
19:02:25	15	15	144	0
19:02:35	15	15	144	1
19:02:45	15	15	144	0
19:02:55	15	15	144	0
19:03:05	16	15	147	0
19:03:15	15	15	145	0
19:03:25	16	15	147	0
19:03:35	15	15	145	0
19:03:46	16	15	145	0
19:03:55	16	15	144	0
19:04:05	15	15	144	0
19:04:15	15	15	144	1
19:04:26	16	15	147	0
19:04:35	16	15	145	0
19:04:45	15	15	142	0
19:04:55	15	15	144	0
19:05:05	15	15	144	0
19:05:15	15	15	141	0
19:05:25	15	15	140	0
19:05:35	15	15	140	0
19:05:45	15	15	138	0
19:05:55	15	15	138	0
19:06:05	15	15	141	0
19:06:15	15	15	141	0
19:06:25	15	15	141	0
19:06:35	15	15	140	0
19:06:45	15	15	140	0
19:06:55	15	15	138	0
19:07:05	15	15	138	0
19:07:15	15	15	138	1
19:07:25	15	15	137	0
19:07:35	15	15	137	0
19:07:46	15	15	137	1
19:07:55	15	15	135	0
19:08:05	15	15	134	0
19:08:15	15	15	135	0
19:08:25	15	15	137	0
19:08:35	15	15	135	0
19:08:45	15	15	135	0
19:08:56	15	15	132	0
19:09:05	14	15	131	0
19:09:15	15	15	135	0
19:09:25	15	15	132	0
19:09:35	15	15	132	0
19:09:46	14	15	131	0
19:09:55	15	15	132	0
19:10:05	15	15	131	0
19:10:16	14	15	128	0
19:10:25	15	15	131	0
19:10:36	15	15	129	0
19:10:45	14	16	126	3
19:10:55	15	15	129	1
19:11:05	15	15	129	1
19:11:15	15	15	126	0
19:11:25	14	15	128	1
19:11:35	15	15	128	0
19:11:45	15	15	126	2
19:11:55	15	15	126	2
19:12:05	14	15	123	1
19:12:15	15	15	126	1
19:12:25	15	15	128	1
19:12:35	14	15	125	0
19:12:45	14	15	125	1
19:12:55	15	15	122	2
19:13:05	14	15	122	1
19:13:15	14	15	125	0
19:13:25	14	15	126	0
19:13:35	14	15	128	0
19:13:45	14	15	128	0
19:13:55	14	15	125	0
19:14:05	14	15	126	0
19:14:15	15	15	128	0
19:14:25	14	15	128	0
19:14:35	14	15	126	0
19:14:45	15	15	131	0
19:14:55	14	15	129	0
19:15:06	14	15	129	2
19:15:15	14	15	126	3
19:15:25	14	15	129	1
19:15:35	14	15	131	0
19:15:45	14	15	129	0
19:15:55	14	15	131	2
19:16:06	14	15	134	1
19:16:15	14	15	132	1
19:16:25	14	15	132	0
19:16:35	14	15	129	0
19:16:45	14	15	129	0
19:16:55	14	15	131	0
19:17:05	14	15	131	0
19:17:15	14	15	129	0
19:17:25	14	15	131	0
19:17:35	14	15	129	1
19:17:46	14	15	129	0
19:17:55	14	15	128	0
19:18:05	14	15	126	0
19:18:15	14	15	126	0
19:18:26	14	15	125	0
19:18:35	14	15	128	0
19:18:45	14	15	129	0
19:18:55	14	15	129	0
19:19:05	14	15	131	0
19:19:15	15	15	132	0
19:19:26	14	15	132	1
19:19:35	14	15	135	0
19:19:45	14	15	137	0
19:19:55	14	15	126	0
19:20:04	14	15	129	1
19:20:15	14	15	113	1
19:20:25	14	15	126	2
19:20:35	14	15	142	0
19:20:45	14	15	144	1
19:20:55	14	15	148	1
19:21:05	14	15	148	0
19:21:15	14	15	148	0
19:21:25	14	15	148	0
19:21:35	14	15	148	0
19:21:45	15	15	142	1
19:21:55	14	15	147	1
19:22:05	14	15	142	0
19:22:15	15	15	148	1
19:22:25	14	15	114	1
19:22:35	14	15	91	0
19:22:45	15	15	84	1
19:22:55	15	15	84	2
19:23:05	14	15	81	2
19:23:15	14	15	76	1
19:23:25	14	15	78	1
19:23:35	14	15	75	0
19:23:45	14	15	75	0
19:23:55	14	15	70	0
19:24:05	14	15	73	0
19:24:16	14	15	84	0
19:24:26	14	15	109	0
19:24:35	14	15	112	0
19:24:45	14	15	113	0
19:24:55	14	15	113	0
19:25:05	14	15	113	0
19:25:15	14	15	101	0
19:25:25	14	15	110	0
19:25:35	14	15	114	2
19:25:45	14	15	106	3
19:25:55	14	15	100	1
19:26:06	14	15	107	2
19:26:15	14	15	100	0
19:26:25	14	15	106	0
19:26:35	14	15	114	0
19:26:45	14	15	92	0
19:26:55	14	15	107	0
19:27:05	14	15	114	0
19:27:15	14	15	89	0
19:27:25	14	15	94	0
19:27:36	14	15	98	0
19:27:46	14	15	89	0
19:27:55	14	15	84	0
19:28:05	14	15	110	0
19:28:15	14	15	88	0
19:28:25	14	15	85	0
19:28:35	14	15	88	0
19:28:45	14	15	94	0
19:28:55	14	15	86	0
19:29:05	14	15	89	0
19:29:15	14	15	97	0
19:29:26	14	15	97	0
19:29:35	14	15	84	0
19:29:45	14	15	86	0
19:29:55	14	15	92	0
19:30:05	14	15	114	0
19:30:15	14	15	103	1
19:30:25	14	15	112	1
19:30:35	14	15	101	3
19:30:45	14	15	119	1
19:30:55	14	15	116	1
19:31:06	14	15	114	0
19:31:15	14	15	86	0
19:31:25	14	15	86	1
19:31:35	14	15	94	0
19:31:45	14	15	110	0
19:31:55	14	15	107	0
19:32:05	14	15	97	0
19:32:15	14	15	107	0
19:32:25	14	15	101	2
19:32:35	14	15	94	1
19:32:46	14	14	104	1
19:32:55	14	14	94	0
19:33:05	14	14	100	0
19:33:15	14	14	92	0
19:33:25	14	14	100	0
19:33:35	14	14	98	1
19:33:45	14	14	98	1
19:33:55	14	14	95	0
19:34:05	14	14	98	0
19:34:15	14	14	94	0
19:34:25	14	14	94	0
19:34:35	14	14	92	0
19:34:45	14	14	92	0
19:34:55	14	14	86	0
19:35:05	14	14	85	0
19:35:16	14	14	84	0
19:35:25	14	14	88	0
19:35:36	14	14	84	0
19:35:45	14	14	85	0
19:35:55	14	14	86	0
19:36:05	14	14	81	0
19:36:15	14	14	84	0
19:36:25	14	14	79	0
19:36:35	14	14	79	0
19:36:45	14	14	73	0
19:36:55	14	14	78	0
19:37:05	14	14	73	0
19:37:16	14	14	67	0
19:37:25	14	14	70	0
19:37:35	14	14	69	0
19:37:45	14	14	66	0
19:37:55	14	14	66	0
19:38:05	14	14	67	0
19:38:15	14	14	67	0
19:38:25	14	14	64	0
19:38:35	14	14	67	0
19:38:45	14	14	67	0
19:38:56	14	14	67	0
19:39:05	14	14	69	0
19:39:15	14	14	69	0
19:39:25	14	14	67	0
19:39:35	14	14	66	0
19:39:45	14	14	69	0
19:39:55	14	14	69	0
19:40:05	14	14	69	0
19:40:16	14	14	69	1
19:40:25	14	14	69	0
19:40:36	14	14	66	0
19:40:45	14	14	66	0
19:40:55	14	14	67	0
19:41:05	14	14	69	0
19:41:15	14	14	69	0
19:41:25	14	14	72	1
19:41:35	14	14	70	0
19:41:45	14	14	70	0
19:41:55	13	14	67	0
19:42:05	14	14	72	0
19:42:15	14	14	70	0
19:42:25	13	14	69	0
19:42:35	14	14	72	0
19:42:45	14	14	72	1
19:42:55	13	14	70	1
19:43:05	14	14	75	0
19:43:15	14	14	75	0
19:43:25	14	14	73	0
19:43:35	14	14	76	0
19:43:45	14	14	78	0
19:43:55	14	14	79	0
19:44:05	13	14	78	1
19:44:15	14	14	82	0
19:44:25	14	14	84	2
19:44:35	13	14	82	2
19:44:45	14	13	85	1
19:44:55	14	14	85	1
19:45:06	13	13	82	0
19:45:15	13	13	85	1
19:45:25	13	13	84	0
19:45:35	13	13	81	0
19:45:45	14	13	82	0
19:45:55	14	13	79	0
19:46:06	13	13	75	1
19:46:15	13	13	76	1
19:46:25	13	13	75	2
19:46:35	14	13	73	0
19:46:45	13	13	70	0
19:46:55	14	13	70	1
19:47:05	14	13	69	0
19:47:15	13	13	66	0
19:47:25	13	13	66	0
19:47:35	13	13	64	0
19:47:45	14	13	64	0
19:47:55	13	13	64	0
19:48:05	13	13	60	0
19:48:15	13	13	61	0
19:48:25	13	13	61	2
19:48:36	13	13	61	0
19:48:45	13	13	58	0
19:48:55	13	13	60	0
19:49:06	13	13	61	0
19:49:15	13	13	56	1
19:49:25	13	13	58	0
19:49:35	13	13	57	0
19:49:46	13	13	54	0
19:49:55	13	13	56	0
19:50:05	13	13	53	0
19:50:15	13	13	56	0
19:50:25	13	13	54	0
19:50:35	13	13	54	0
19:50:45	13	13	53	0
19:50:55	13	13	54	0
19:51:05	13	13	53	0
19:51:15	13	13	53	0
19:51:25	13	13	51	0
19:51:35	13	13	51	0
19:51:45	13	13	51	0
19:51:55	13	13	50	0
19:52:06	13	13	50	0
19:52:16	13	13	50	0
19:52:25	13	13	50	0
19:52:35	13	13	50	0
19:52:45	13	13	48	0
19:52:55	13	13	48	0
19:53:05	13	13	47	1
19:53:15	13	13	44	1
19:53:25	13	13	48	0
19:53:35	13	13	47	0
19:53:45	12	13	44	0
19:53:55	13	13	45	0
19:54:05	12	13	42	0
19:54:15	13	13	44	0
19:54:25	12	13	42	0
19:54:35	13	13	44	0
19:54:45	13	13	41	0
19:54:55	12	13	39	0
19:55:05	13	13	39	0
19:55:15	12	13	39	0
19:55:25	12	13	38	0
19:55:36	12	13	36	0
19:55:45	12	13	38	0
19:55:55	12	13	33	0
19:56:05	12	13	35	0
19:56:15	13	13	35	0
19:56:25	12	13	33	0
19:56:35	12	13	33	0
19:56:45	12	13	32	0
19:56:55	12	13	32	0
19:57:05	12	13	30	0
19:57:16	12	13	29	0
19:57:25	12	13	29	2
19:57:35	12	13	25	2
19:57:45	12	13	23	1
19:57:55	12	13	22	2
19:58:05	12	13	22	1
19:58:15	12	13	22	0
19:58:25	12	13	20	0
19:58:35	12	13	20	1
19:58:45	12	13	20	1
19:58:56	12	13	23	1
19:59:05	12	12	23	2
19:59:15	12	12	22	2
19:59:26	12	12	23	1
19:59:35	12	12	25	2
19:59:45	12	12	25	1
19:59:55	12	12	22	0
20:00:06	11	12	20	0
20:00:15	12	12	20	0
20:00:26	12	12	25	0
20:00:36	12	12	23	0
20:00:45	12	12	23	0
20:00:55	12	12	23	1
20:01:05	12	12	23	0
20:01:15	12	12	25	0
20:01:25	12	12	25	0
20:01:35	12	12	25	0
20:01:45	12	12	25	0
20:01:55	12	12	23	0
20:02:05	12	12	23	0
20:02:16	12	12	23	0
20:02:25	12	12	22	0
20:02:35	11	12	20	0
20:02:45	11	12	19	0
20:02:55	12	12	22	0
20:03:05	11	12	20	0
20:03:15	11	12	19	0
20:03:26	11	12	19	0
20:03:35	11	12	19	0
20:03:45	11	12	22	0
20:03:55	11	12	23	0
20:04:05	11	12	23	0
20:04:15	11	12	23	0
20:04:25	11	12	23	0
20:04:35	11	12	23	0
20:04:45	11	12	23	0
20:04:55	11	12	23	0
20:05:05	11	12	23	0
20:05:15	11	12	23	0
20:05:25	12	12	23	0
20:05:35	11	12	22	0
20:05:45	11	12	19	0
20:05:55	11	12	19	0
20:06:05	11	12	20	0
20:06:15	11	12	20	0
20:06:25	11	12	23	0
20:06:35	11	12	25	0
20:06:46	12	12	25	1
20:06:55	11	11	23	1
20:07:05	11	11	23	1
20:07:15	11	11	25	2
20:07:25	11	11	25	1
20:07:35	11	11	20	1
20:07:45	11	11	25	1
