Time	Tpv	Tamb	g	Vwd
18:17:35	10	10	0	0
18:17:45	9	10	0	0
18:17:55	10	10	5	0
18:18:05	10	10	0	0
18:18:15	10	10	5	0
18:18:25	9	10	0	0
18:18:35	10	10	2	0
18:18:45	10	10	4	0
18:18:55	9	10	0	0
18:19:05	10	10	5	0
18:19:16	10	10	2	0
18:19:26	9	10	0	0
18:19:35	10	10	5	0
18:19:45	10	10	4	0
18:19:56	9	10	0	0
18:20:05	10	10	0	1
18:20:16	10	10	1	0
18:20:25	10	10	4	0
18:20:35	10	10	0	2
18:20:45	9	10	0	0
18:20:55	10	10	4	1
18:21:05	10	10	8	2
18:21:15	10	10	2	1
18:21:25	10	10	0	0
18:21:35	10	10	2	0
18:21:45	10	10	4	0
18:21:55	10	10	4	0
18:22:05	9	10	2	0
18:22:15	10	10	1	0
18:22:25	10	10	0	0
18:22:35	10	10	5	0
18:22:45	10	10	1	0
18:22:55	10	10	0	0
18:23:06	10	10	2	1
18:23:15	10	10	0	1
18:23:26	10	10	1	1
18:23:35	10	10	5	1
18:23:45	10	10	4	0
18:23:56	9	10	0	0
18:24:05	10	10	0	0
18:24:15	10	10	2	0
18:24:25	10	10	4	0
18:24:35	9	10	0	0
18:24:45	9	10	0	0
18:24:55	10	10	0	0
18:25:06	9	10	1	0
18:25:16	10	10	5	0
18:25:25	10	10	0	0
18:25:35	10	10	4	0
18:25:45	9	10	0	0
18:25:56	10	10	0	0
18:26:05	10	10	4	0
18:26:15	9	10	0	1
18:26:25	10	10	7	1
18:26:36	10	10	0	1
18:26:45	10	10	4	0
18:26:56	9	10	0	0
18:27:05	10	10	2	0
18:27:15	10	10	1	0
18:27:25	10	10	1	0
18:27:35	9	10	0	0
18:27:45	10	10	0	0
18:27:55	10	10	4	0
18:28:05	9	10	0	0
18:28:15	10	10	4	0
18:28:25	10	10	0	1
18:28:36	10	10	2	1
18:28:45	10	10	5	1
18:28:55	10	10	2	2
18:29:05	10	10	2	0
18:29:15	10	10	0	0
18:29:25	10	10	2	0
18:29:35	10	10	0	0
18:29:45	10	10	0	0
18:29:55	10	10	5	0
18:30:06	10	10	0	0
18:30:15	10	10	1	0
18:30:25	9	10	1	0
18:30:36	10	10	0	0
18:30:45	10	10	1	0
18:30:56	10	10	4	0
18:31:06	10	10	0	0
18:31:15	10	10	1	0
18:31:25	9	10	1	0
18:31:35	10	10	0	0
18:31:45	10	10	0	1
18:31:55	10	10	4	2
18:32:05	10	10	0	2
18:32:15	10	10	0	1
18:32:25	9	10	0	0
18:32:35	10	10	7	0
18:32:45	11	10	5	0
18:32:55	10	10	0	0
18:33:05	10	10	0	0
18:33:15	10	10	1	0
18:33:26	9	10	0	0
18:33:35	10	10	5	0
18:33:45	10	10	2	0
18:33:55	10	10	0	0
18:34:05	10	10	4	0
18:34:15	9	10	0	0
18:34:25	10	10	7	0
18:34:35	10	10	7	0
18:34:45	10	10	7	0
18:34:55	10	10	0	1
18:35:05	10	10	0	0
18:35:15	10	10	4	1
18:35:25	9	10	0	0
18:35:35	9	10	0	2
18:35:45	9	10	0	1
18:35:55	9	10	0	0
18:36:05	10	10	7	0
18:36:15	10	10	0	0
18:36:25	10	10	0	1
18:36:36	10	10	0	0
18:36:45	10	10	0	0
18:36:55	10	10	4	0
18:37:05	9	10	0	0
18:37:15	10	10	1	0
18:37:25	10	10	0	1
18:37:36	10	10	0	1
18:37:45	9	10	1	0
18:37:55	10	10	1	0
18:38:05	10	10	1	1
18:38:16	9	10	0	1
18:38:25	10	10	5	0
18:38:35	10	10	0	0
18:38:45	10	10	1	0
18:38:55	9	10	0	0
18:39:05	10	10	7	0
18:39:15	10	10	1	0
18:39:25	10	10	0	0
18:39:35	10	10	4	0
18:39:45	9	10	0	0
18:39:55	9	10	0	0
18:40:05	9	10	0	0
18:40:15	10	10	0	0
18:40:26	10	10	4	0
18:40:36	9	10	0	0
18:40:46	10	10	0	0
18:40:56	10	10	4	0
18:41:05	9	10	0	0
18:41:15	10	10	2	0
18:41:25	10	10	0	0
18:41:36	10	10	0	0
18:41:46	10	10	5	0
18:41:55	9	10	0	0
18:42:05	9	10	0	0
18:42:15	10	10	7	0
18:42:25	10	10	0	0
18:42:35	10	10	0	0
18:42:45	9	10	0	0
18:42:55	10	10	7	0
18:43:05	10	10	0	0
18:43:15	10	10	0	0
18:43:25	10	10	0	0
18:43:35	10	10	2	0
18:43:45	10	10	2	0
18:43:55	10	10	0	0
18:44:06	10	10	0	1
18:44:15	10	10	0	1
18:44:25	10	10	0	0
18:44:35	10	10	0	0
18:44:45	10	10	2	0
18:44:55	10	10	4	0
18:45:06	9	10	0	0
18:45:16	10	10	0	0
18:45:25	10	10	0	0
18:45:35	10	10	1	0
18:45:45	10	10	4	0
18:45:55	10	10	0	0
18:46:05	9	10	0	0
18:46:15	10	10	7	0
18:46:25	10	10	0	0
18:46:35	10	10	0	0
18:46:45	10	10	2	0
18:46:55	10	10	4	0
18:47:05	9	10	0	0
18:47:15	10	10	7	0
18:47:25	10	10	0	1
18:47:35	10	10	2	0
18:47:45	9	10	0	0
18:47:55	9	10	0	0
18:48:05	10	10	7	0
18:48:15	10	10	0	0
18:48:26	10	10	1	0
18:48:35	9	10	0	0
18:48:45	10	10	0	0
18:48:55	10	10	1	0
18:49:05	9	10	0	0
18:49:15	10	10	0	0
18:49:25	10	10	4	1
18:49:35	9	10	0	0
18:49:45	10	10	1	0
18:49:55	10	10	2	0
18:50:06	10	10	0	0
18:50:16	9	10	0	0
18:50:25	10	10	5	1
18:50:35	10	10	0	0
18:50:45	10	10	4	0
18:50:55	9	10	0	0
18:51:05	9	10	0	0
18:51:16	10	10	7	0
18:51:25	10	10	0	0
18:51:35	10	10	0	0
18:51:45	10	10	1	0
18:51:55	10	10	0	0
18:52:05	10	10	0	0
18:52:16	10	10	5	0
18:52:25	10	10	0	0
18:52:35	9	10	0	0
18:52:45	10	10	7	0
18:52:56	10	10	0	0
18:53:05	10	10	0	0
18:53:15	10	10	2	0
18:53:25	9	10	0	0
18:53:35	10	10	4	1
18:53:45	10	10	0	0
18:53:55	10	10	1	0
18:54:05	10	10	4	0
18:54:15	10	10	4	0
18:54:25	10	10	4	0
18:54:35	10	10	4	0
18:54:46	10	10	5	0
18:54:55	10	10	2	0
18:55:05	10	10	0	0
18:55:16	10	10	0	1
18:55:25	10	10	5	0
18:55:36	10	10	0	1
18:55:45	10	10	0	1
18:55:55	10	10	0	0
18:56:05	10	10	0	1
18:56:15	10	10	0	0
18:56:25	10	10	0	1
18:56:35	10	10	2	1
18:56:45	10	10	4	0
18:56:55	10	11	4	0
18:57:05	10	10	4	0
18:57:15	10	10	0	0
18:57:25	9	10	0	0
18:57:35	9	10	0	0
18:57:45	9	10	1	0
18:57:55	11	11	7	0
18:58:05	10	10	0	0
18:58:15	10	10	0	0
18:58:25	10	10	0	0
18:58:36	10	10	0	0
18:58:45	10	10	0	0
18:58:56	10	10	2	0
18:59:05	10	10	0	1
18:59:15	10	10	0	0
18:59:25	10	10	0	0
18:59:35	10	10	2	0
18:59:45	10	10	0	0
18:59:55	9	10	0	0
19:00:06	9	10	0	0
19:00:15	9	10	0	2
19:00:25	9	10	0	1
19:00:35	9	10	0	0
19:00:45	9	10	0	0
19:00:55	9	10	0	0
19:01:05	9	10	0	0
19:01:15	10	10	0	0
19:01:25	10	10	0	0
19:01:35	10	10	4	0
19:01:45	10	10	4	0
19:01:55	10	10	0	0
19:02:06	9	10	0	0
19:02:15	10	11	2	0
19:02:25	10	10	0	0
19:02:35	10	10	0	0
19:02:45	10	10	1	0
19:02:55	10	11	2	0
19:03:05	10	10	0	0
19:03:15	10	10	4	0
19:03:25	9	10	0	0
19:03:35	10	10	1	0
19:03:45	10	11	4	0
19:03:55	10	10	0	0
19:04:05	9	10	0	0
19:04:15	9	10	0	0
19:04:25	9	10	0	0
19:04:35	10	10	1	1
19:04:45	10	10	0	0
19:04:55	10	10	0	0
19:05:05	10	11	1	1
19:05:16	10	10	7	2
19:05:25	10	11	7	0
19:05:36	10	11	4	0
19:05:45	10	10	0	0
19:05:55	10	10	0	0
19:06:05	10	10	0	0
19:06:15	10	10	0	3
19:06:25	10	10	0	1
19:06:35	10	10	0	2
19:06:45	10	10	0	1
19:06:55	10	10	2	2
19:07:05	10	10	1	1
19:07:15	10	10	4	1
19:07:25	10	10	4	1
19:07:35	10	11	4	1
19:07:45	10	10	4	0
19:07:55	9	10	0	0
19:08:05	10	10	2	0
19:08:15	10	10	0	0
19:08:25	10	11	1	2
19:08:35	9	10	0	0
19:08:45	10	11	7	0
19:08:55	10	10	0	0
19:09:06	10	10	0	0
19:09:15	10	11	0	0
19:09:26	10	11	4	1
19:09:35	9	10	0	0
19:09:45	10	11	0	0
19:09:55	10	11	4	0
19:10:05	10	11	2	0
19:10:15	10	11	0	0
20:27:15	10	11	0	0
20:27:28	10	11	0	0
20:27:35	10	11	0	0
20:27:46	10	11	0	0
20:27:56	10	11	0	0
20:28:06	10	11	1	0
20:28:16	10	11	0	0
20:28:26	10	11	0	0
20:28:36	10	11	0	0
20:28:46	10	11	0	0
21:42:52	9	11	0	1
21:43:07	9	11	0	1
21:43:15	10	11	7	0
21:43:25	9	11	0	0
21:43:35	9	11	0	0
21:43:45	10	11	1	0
21:43:55	9	11	2	1
21:44:05	9	11	0	0
21:44:15	9	11	0	2
21:44:25	10	11	4	2
21:44:35	9	11	0	3
21:44:45	9	11	0	1
21:44:55	9	11	0	0
21:45:06	10	11	4	1
21:45:15	9	11	0	0
21:45:26	9	11	0	2
21:45:35	9	11	0	2
21:45:45	9	11	0	1
21:45:55	9	11	0	1
21:46:05	9	11	0	1
21:46:15	9	11	0	1
21:46:25	10	11	0	1
22:58:30	10	11	0	0
22:58:37	10	11	0	0
22:58:45	10	11	0	0
22:58:55	10	11	0	1
22:59:05	10	11	1	0
22:59:15	10	11	7	1
22:59:25	11	11	7	0
22:59:35	10	11	0	0
22:59:45	10	11	2	0
22:59:55	10	11	0	0
