Time	Tpv	Tamb	g	Vwd
11:05:25	17	15	125	0
11:05:35	16	15	122	1
11:05:45	17	15	125	3
11:05:55	16	15	122	6
11:06:05	17	15	126	1
11:06:15	16	15	122	1
11:06:25	17	15	123	0
11:06:35	16	15	117	1
11:06:45	17	15	120	1
11:06:55	17	15	116	3
11:07:05	17	15	120	0
11:07:15	17	15	120	1
11:07:25	16	15	123	1
11:07:35	17	15	122	1
11:07:45	16	15	119	0
11:07:55	17	15	125	1
11:08:05	17	15	126	1
11:08:15	16	15	123	0
11:08:25	17	15	131	0
11:08:35	17	15	129	0
11:08:45	17	15	129	2
11:08:55	16	15	128	1
11:09:05	17	15	131	0
11:09:15	17	15	129	0
11:09:25	17	15	129	1
11:09:35	17	15	125	0
11:09:45	17	15	126	1
11:09:55	17	15	129	0
11:10:05	17	15	129	0
11:10:15	17	15	131	0
11:10:25	17	15	126	2
11:10:35	17	15	132	0
11:10:45	17	15	132	0
11:10:55	17	15	131	3
11:11:05	17	15	129	1
11:11:15	18	15	132	2
11:11:25	17	15	129	3
11:11:35	17	15	125	2
11:11:45	17	15	125	2
11:11:55	17	15	131	0
11:12:05	17	15	126	2
11:12:15	17	15	126	2
11:12:25	17	15	128	1
11:12:35	17	15	123	2
11:12:45	17	15	128	0
11:12:55	17	15	135	1
11:13:05	17	15	135	2
11:13:14	17	15	140	1
11:13:25	17	15	144	2
11:13:35	17	15	147	1
11:13:45	17	15	150	0
11:13:55	17	15	153	2
11:14:05	17	15	153	0
11:14:15	18	15	153	1
11:14:25	17	15	147	0
11:14:35	17	15	145	0
11:14:45	17	15	150	0
11:14:55	17	15	151	0
11:15:05	17	15	153	0
11:15:15	18	15	154	3
11:15:25	17	15	154	3
11:15:35	17	15	156	2
11:15:44	18	15	154	1
11:15:55	17	15	150	0
11:16:05	18	15	151	0
11:16:15	18	15	147	1
11:16:25	18	15	142	3
11:16:35	17	15	140	1
11:16:44	18	15	141	1
11:16:55	18	15	141	3
11:17:05	17	15	138	1
11:17:15	18	15	144	0
11:17:25	18	15	144	1
11:17:35	17	15	144	0
11:17:45	18	15	145	0
11:17:55	18	15	147	0
11:18:05	17	15	148	2
11:18:15	18	16	154	0
11:18:25	18	16	157	0
11:18:35	18	16	162	0
11:18:45	18	15	163	0
11:18:55	17	15	172	0
11:19:05	18	16	175	0
11:19:15	18	16	172	3
11:19:25	18	16	173	1
11:19:35	18	16	173	1
11:19:45	17	16	172	1
11:19:55	18	16	181	0
11:20:05	18	16	188	0
11:20:15	18	16	190	0
11:20:25	18	16	207	0
11:20:35	18	16	191	0
11:20:45	18	16	196	0
11:20:55	18	16	201	0
11:21:05	19	16	207	0
11:21:15	18	16	206	0
11:21:25	19	16	191	2
11:21:35	18	16	181	0
11:21:45	19	16	187	0
11:21:55	18	16	185	0
11:22:05	18	16	198	0
11:22:15	18	16	184	1
11:22:25	18	16	170	0
11:22:35	19	16	163	1
11:22:45	18	16	153	0
11:22:54	18	16	148	0
11:23:05	19	16	144	0
11:23:15	18	16	137	0
11:23:25	18	16	137	0
11:23:34	18	16	141	0
11:23:45	19	16	144	0
11:23:55	18	16	144	0
11:24:05	18	16	150	0
11:24:15	18	16	156	0
11:24:25	18	16	156	0
11:24:35	18	16	157	1
11:24:45	18	16	156	2
11:24:55	18	16	153	1
11:25:05	18	16	153	0
11:25:15	18	16	153	0
11:25:25	18	16	154	1
11:25:35	18	16	159	2
11:25:45	18	16	162	1
11:25:55	18	16	163	5
11:26:05	18	16	165	1
11:26:15	19	16	172	0
11:26:25	19	16	184	5
11:26:35	18	16	170	2
11:26:45	18	16	163	1
11:26:55	18	16	160	0
11:27:05	18	16	162	0
11:27:15	18	16	160	2
11:27:25	19	16	160	1
11:27:35	18	16	157	2
11:27:45	18	16	151	1
11:27:55	18	16	153	0
11:28:05	18	16	151	0
11:28:15	18	16	156	0
11:28:25	18	16	159	1
11:28:35	18	16	160	2
11:28:45	19	16	166	0
11:28:54	18	16	168	0
11:29:05	18	16	162	0
11:29:15	17	16	160	2
11:29:25	18	16	159	2
11:29:35	18	16	157	1
11:29:45	18	16	156	0
11:29:55	18	16	160	2
11:30:05	18	16	162	1
11:30:15	18	16	162	0
11:30:25	18	16	162	0
11:30:35	18	16	162	0
11:30:45	18	16	165	0
11:30:55	18	16	168	1
11:31:05	18	16	170	0
11:31:15	17	16	170	0
11:31:25	18	16	175	0
11:31:35	18	16	173	0
11:31:45	18	16	169	0
11:31:55	18	16	175	0
11:32:05	18	16	173	0
11:32:15	19	16	172	0
11:32:25	18	16	172	0
11:32:35	18	16	175	2
11:32:44	19	16	182	3
11:32:55	18	16	185	1
11:33:05	18	16	194	1
11:33:15	18	16	193	1
11:33:25	18	16	197	0
11:33:35	19	16	201	0
11:33:45	18	16	209	0
11:33:55	18	16	194	0
11:34:05	18	16	193	0
11:34:15	19	16	193	0
11:34:25	18	16	188	0
11:34:35	18	16	191	1
11:34:45	18	16	188	1
11:34:55	19	16	196	2
11:35:05	19	16	194	1
11:35:15	19	16	210	2
11:35:25	18	16	216	2
11:35:35	18	16	234	2
11:35:45	19	16	240	0
11:35:55	19	16	218	1
11:36:05	19	16	200	1
11:36:15	19	16	203	1
11:36:25	18	16	191	1
11:36:34	19	16	191	0
11:36:45	19	16	193	0
11:36:55	19	16	193	0
11:37:05	19	16	193	0
11:37:15	19	16	194	0
11:37:25	19	16	197	0
11:37:34	19	16	206	0
11:37:45	19	16	207	1
11:37:55	19	16	215	3
11:38:05	19	16	219	0
11:38:15	19	16	213	0
11:38:25	19	16	207	0
11:38:35	19	16	204	2
11:38:45	18	16	198	2
11:38:55	19	16	198	0
11:39:05	19	16	203	0
11:39:15	20	16	200	0
11:39:25	19	16	204	0
11:39:35	20	16	209	0
11:39:45	20	16	215	0
11:39:55	19	16	259	0
11:40:05	19	16	228	2
11:40:15	19	16	207	1
11:40:24	19	16	196	3
11:40:35	19	16	191	2
11:40:45	19	16	188	2
11:40:55	19	16	188	2
11:41:05	19	16	194	1
11:41:15	19	16	203	0
11:41:25	19	16	201	1
11:41:35	20	16	200	0
11:41:45	19	16	197	0
11:41:55	19	16	193	0
11:42:05	19	16	191	0
11:42:15	19	16	194	0
11:42:25	19	16	191	1
11:42:35	19	16	188	3
11:42:45	19	16	188	0
11:42:55	19	16	188	0
11:43:05	19	16	184	2
11:43:15	19	16	185	0
11:43:25	19	16	187	0
11:43:35	19	16	193	0
11:43:45	19	16	225	1
11:43:55	19	16	210	1
11:44:05	20	16	212	1
11:44:15	20	16	200	1
11:44:25	19	16	193	2
11:44:35	20	16	194	1
11:44:45	20	16	210	1
11:44:55	19	16	213	1
11:45:05	19	16	215	0
11:45:15	19	16	216	1
11:45:25	19	16	210	1
11:45:35	18	16	209	1
11:45:45	19	16	203	3
11:45:55	19	16	197	2
11:46:05	19	16	209	0
11:46:15	19	16	203	1
11:46:25	19	16	203	3
11:46:35	19	16	198	2
11:46:45	18	16	193	1
11:46:55	18	16	197	0
11:47:05	19	16	216	2
11:47:15	19	16	218	1
11:47:25	19	16	219	0
11:47:35	19	16	228	0
11:47:45	19	16	218	0
11:47:55	18	16	222	0
11:48:05	19	16	218	1
11:48:15	19	16	225	0
11:48:25	20	16	231	0
11:48:35	19	16	225	1
11:48:45	19	16	215	1
11:48:55	19	16	213	2
11:49:05	19	16	203	1
11:49:15	18	16	212	2
11:49:25	18	16	206	0
11:49:35	19	16	212	0
11:49:45	19	16	221	1
11:49:55	20	16	219	2
11:50:05	20	16	203	1
11:50:15	19	16	198	1
11:50:25	19	16	198	1
11:50:35	19	16	198	1
11:50:45	19	16	197	1
11:50:55	19	16	194	2
11:51:05	19	16	191	1
11:51:15	19	16	194	1
11:51:25	19	16	193	2
11:51:35	19	16	194	1
11:51:45	20	16	194	2
11:51:55	19	16	190	0
11:52:05	19	16	191	1
11:52:15	19	16	191	2
11:52:25	19	16	188	4
11:52:35	19	16	188	2
11:52:45	19	16	188	0
11:52:55	19	16	191	0
11:53:05	19	16	194	0
11:53:15	19	16	188	2
11:53:25	19	16	188	4
11:53:35	19	16	196	2
11:53:45	19	16	203	1
11:53:55	18	16	193	0
11:54:04	18	16	193	0
11:54:15	18	16	201	2
11:54:25	18	16	201	0
11:54:35	18	16	200	0
11:54:45	18	16	198	1
11:54:55	19	16	194	0
11:55:05	19	16	188	3
11:55:15	19	16	187	0
11:55:25	19	16	184	0
11:55:35	19	16	179	0
11:55:45	19	16	179	0
11:55:55	19	16	179	0
11:56:05	19	16	175	0
11:56:15	19	16	175	0
11:56:25	19	16	175	0
11:56:35	19	16	172	0
11:56:45	19	16	172	0
11:56:55	19	16	173	1
11:57:05	19	16	169	0
11:57:15	18	16	172	0
11:57:25	19	16	172	0
11:57:35	19	16	173	0
11:57:45	18	16	172	0
11:57:55	19	16	176	0
11:58:05	19	16	175	2
11:58:15	18	16	172	1
11:58:25	19	16	175	0
11:58:35	19	16	176	1
11:58:45	19	16	175	1
11:58:55	19	16	176	2
11:59:05	19	16	178	3
11:59:15	18	16	176	1
11:59:25	19	16	175	1
11:59:35	19	16	173	2
11:59:45	19	16	176	0
11:59:55	19	16	178	0
12:00:05	18	16	173	0
12:00:15	19	16	179	0
12:00:25	19	16	191	0
12:00:35	19	16	188	0
12:00:45	19	16	196	1
12:00:55	19	16	200	1
12:01:05	18	16	200	1
12:01:15	19	16	197	0
12:01:25	19	16	200	0
12:01:35	19	16	200	0
12:01:45	19	16	203	0
12:01:55	19	16	203	1
12:02:05	19	16	190	0
12:02:15	19	16	201	0
12:02:25	19	16	198	0
12:02:35	19	16	193	0
12:02:45	19	16	197	0
12:02:55	19	16	194	0
12:03:05	19	16	193	0
12:03:15	19	16	190	0
12:03:25	19	16	191	1
12:03:35	20	16	196	3
12:03:45	19	16	191	2
12:03:55	19	16	190	2
12:04:05	19	16	182	2
12:04:15	19	16	188	0
12:04:25	19	16	187	0
12:04:35	19	16	182	0
12:04:45	19	16	187	0
12:04:54	19	16	184	3
12:05:05	19	16	182	2
12:05:15	19	16	185	1
12:05:25	19	16	184	0
12:05:35	19	16	179	0
12:05:45	19	16	185	2
12:05:55	19	16	182	0
12:06:05	19	16	179	0
12:06:15	18	16	184	2
12:06:25	19	16	182	4
12:06:35	18	16	178	2
12:06:45	19	16	182	0
12:06:55	19	16	182	1
12:07:05	19	16	181	0
12:07:15	19	16	185	0
12:07:25	19	16	185	0
12:07:35	18	16	182	0
12:07:45	19	16	187	0
12:07:55	19	16	188	0
12:08:05	19	16	185	1
12:08:15	19	16	191	3
12:08:25	19	16	193	2
12:08:35	19	16	196	2
12:08:45	19	16	200	3
12:08:55	19	16	200	2
12:09:05	19	16	200	4
12:09:15	19	16	196	2
12:09:24	19	16	196	0
12:09:35	19	16	193	0
12:09:45	18	16	190	0
12:09:55	18	16	191	0
12:10:05	18	16	191	1
12:10:15	18	16	194	0
12:10:25	19	16	203	0
12:10:35	19	16	209	0
12:10:45	19	16	207	1
12:10:55	19	16	203	0
12:11:05	19	16	203	0
12:11:15	19	16	201	3
12:11:25	19	16	198	0
12:11:35	18	16	196	0
12:11:45	18	16	198	0
12:11:55	19	16	200	0
12:12:05	19	16	197	1
12:12:15	19	16	198	1
12:12:24	19	16	200	0
12:12:35	19	16	201	2
12:12:45	19	16	201	2
12:12:55	19	16	206	4
12:13:05	19	16	209	1
12:13:15	19	16	212	1
12:13:25	19	16	216	4
12:13:35	19	16	218	2
12:13:45	19	16	222	1
12:13:55	19	16	225	1
12:14:05	19	16	237	0
12:14:15	19	16	238	1
12:14:25	19	16	234	1
12:14:35	19	16	238	0
12:14:45	19	16	256	0
12:14:55	19	16	266	0
12:15:05	19	16	268	0
12:15:15	19	16	271	0
12:15:25	19	16	269	0
12:15:35	19	16	260	0
12:15:45	20	16	240	0
12:15:55	19	16	249	2
12:16:04	20	16	254	1
12:16:15	20	16	247	0
12:16:25	19	16	240	0
12:16:35	20	16	247	0
12:16:45	19	16	253	2
12:16:55	19	16	262	2
12:17:05	20	16	262	1
12:17:15	20	16	268	3
12:17:25	19	16	263	0
12:17:35	20	16	268	0
12:17:45	20	16	271	0
12:17:55	19	16	274	0
12:18:05	19	16	257	0
12:18:15	19	16	271	1
12:18:25	20	16	269	1
12:18:35	20	16	262	0
12:18:45	20	16	252	0
12:18:54	20	16	237	0
12:19:05	19	16	229	0
12:19:15	21	16	221	1
12:19:25	20	16	209	0
12:19:35	20	16	201	0
12:19:45	19	16	193	1
12:19:55	20	16	194	1
12:20:05	20	16	197	1
12:20:15	20	16	203	1
12:20:25	20	16	207	2
12:20:35	20	16	213	1
12:20:45	19	16	209	1
12:20:55	20	16	207	0
12:21:05	20	16	204	0
12:21:15	20	16	203	0
12:21:25	20	16	203	0
12:21:35	20	17	204	0
12:21:45	20	17	204	1
12:21:55	20	17	212	1
12:22:05	20	17	221	2
12:22:15	20	16	222	2
12:22:25	20	16	221	1
12:22:35	20	16	224	0
12:22:45	20	16	225	0
12:22:55	20	17	234	0
12:23:05	20	17	241	0
12:23:15	20	17	256	0
12:23:24	20	17	266	0
12:23:35	20	17	269	0
12:23:45	20	17	265	0
12:23:55	20	17	260	0
12:24:05	20	17	262	0
12:24:15	20	17	259	0
12:24:25	20	17	256	0
12:24:35	20	17	260	0
12:24:45	21	17	269	0
12:24:55	20	17	266	0
12:25:05	21	17	265	1
12:25:15	21	17	260	0
12:25:24	21	17	250	0
12:25:35	20	17	254	0
12:25:45	20	17	257	0
12:25:54	21	17	247	0
12:26:05	21	17	266	0
12:26:15	21	17	271	1
12:26:25	21	17	265	1
12:26:35	21	17	266	2
12:26:45	21	17	269	0
12:26:55	21	17	272	0
12:27:05	21	17	268	0
12:27:15	21	17	271	0
12:27:25	21	17	278	0
12:27:35	21	17	284	1
12:27:45	21	17	287	0
12:27:55	21	17	290	2
12:28:05	21	17	293	1
12:28:15	21	17	293	2
12:28:25	21	17	288	3
12:28:35	21	17	290	0
12:28:45	21	17	299	0
12:28:55	20	17	306	0
12:29:05	21	17	312	2
12:29:15	21	17	316	3
12:29:25	21	17	333	2
12:29:35	21	17	330	2
12:29:45	21	17	306	3
12:29:55	21	17	313	2
12:30:05	21	17	313	1
12:30:15	21	17	309	1
12:30:24	20	17	297	0
12:30:35	21	17	337	0
12:30:45	21	17	331	0
12:30:55	21	17	367	0
12:31:05	21	17	387	0
12:31:15	21	17	396	0
12:31:25	21	17	397	0
12:31:35	21	17	387	0
12:31:45	21	17	384	0
12:31:55	21	17	378	0
12:32:05	21	17	374	0
12:32:15	22	17	383	0
12:32:25	21	17	383	0
12:32:35	21	17	383	1
12:32:45	22	17	381	0
12:32:55	22	17	367	0
12:33:05	22	17	356	0
12:33:15	22	17	334	0
12:33:25	21	17	313	1
12:33:35	21	17	324	2
12:33:45	21	17	343	0
12:33:55	21	17	377	0
12:34:05	21	17	390	0
12:34:15	22	17	393	0
12:34:25	22	17	392	0
12:34:35	22	17	399	0
12:34:45	23	17	402	1
12:34:55	22	17	406	1
12:35:05	22	17	424	0
12:35:15	22	17	421	1
12:35:25	22	17	446	1
12:35:35	22	17	455	1
12:35:44	22	17	465	1
12:35:55	23	17	465	0
12:36:05	22	17	464	1
12:36:15	22	17	476	0
12:36:24	22	17	449	0
12:36:35	23	17	473	0
12:36:45	23	17	465	1
12:36:55	23	17	480	2
12:37:04	23	17	477	1
12:37:15	24	17	483	2
12:37:25	24	17	481	0
12:37:35	23	17	412	0
12:37:45	23	17	355	1
12:37:55	24	17	312	2
12:38:05	24	17	309	1
12:38:15	24	17	291	0
12:38:25	24	17	271	0
12:38:35	24	17	256	0
12:38:45	23	17	250	0
12:38:55	23	17	249	0
12:39:05	24	17	257	0
12:39:15	24	17	254	0
12:39:25	24	17	249	0
12:39:35	24	17	240	1
12:39:45	24	17	243	0
12:39:55	23	17	250	0
12:40:05	23	17	249	0
12:40:15	23	17	234	0
12:40:25	23	17	229	0
12:40:35	23	17	222	0
12:40:45	23	17	215	0
12:40:55	23	17	209	0
12:41:05	23	17	207	0
12:41:15	23	17	206	0
12:41:25	23	17	204	0
12:41:35	23	17	207	0
12:41:45	22	17	201	0
12:41:55	23	17	200	0
12:42:05	23	17	198	0
12:42:15	23	17	198	0
12:42:25	22	17	197	2
12:42:35	22	17	197	0
12:42:45	23	17	200	1
12:42:55	22	17	196	1
12:43:05	22	17	196	0
12:43:15	21	17	196	2
12:43:25	22	17	200	0
12:43:35	22	17	203	0
12:43:45	22	17	203	1
12:43:55	22	17	207	0
12:44:05	21	17	204	0
12:44:15	22	17	207	0
12:44:24	22	17	209	0
12:44:35	21	17	209	0
12:44:45	21	17	207	1
12:44:55	21	17	209	0
12:45:05	21	17	210	1
12:45:15	21	17	210	3
12:45:25	22	17	212	1
12:45:35	22	17	212	3
12:45:45	22	17	212	1
12:45:55	21	17	209	2
12:46:05	21	17	209	0
12:46:15	21	17	209	0
12:46:24	21	17	209	1
12:46:35	21	17	204	0
12:46:45	20	17	203	0
12:46:55	21	17	206	0
12:47:05	21	17	206	0
12:47:15	21	17	206	0
12:47:25	21	17	204	0
12:47:35	21	17	203	0
12:47:45	21	17	207	0
12:47:55	22	17	210	0
12:48:05	21	17	210	0
12:48:15	21	17	209	3
12:48:25	21	17	209	3
12:48:35	21	17	210	2
12:48:45	20	17	206	0
12:48:55	21	17	210	0
12:49:05	21	17	209	0
12:49:15	21	17	207	0
12:49:25	21	17	209	1
12:49:35	21	17	207	1
12:49:45	20	17	203	1
12:49:54	20	17	201	3
12:50:05	20	17	201	2
12:50:15	20	17	200	1
12:50:25	20	17	196	2
12:50:35	21	17	197	0
12:50:45	21	17	193	0
12:50:55	20	17	190	2
12:51:05	20	17	188	1
12:51:15	20	17	182	2
12:51:25	20	17	182	1
12:51:35	20	17	176	2
12:51:45	21	17	178	0
12:51:55	20	17	175	0
12:52:05	20	17	168	0
12:52:15	21	17	169	0
12:52:25	20	17	165	2
12:52:35	20	17	159	0
12:52:45	20	17	159	0
12:52:55	20	17	154	0
12:53:05	20	17	154	0
12:53:15	20	17	150	0
12:53:25	20	17	147	0
12:53:35	20	17	144	0
12:53:45	20	17	141	2
12:53:55	20	17	138	1
12:54:05	20	17	137	1
12:54:15	20	17	134	3
12:54:25	20	17	131	2
12:54:35	20	17	125	0
12:54:44	20	17	125	0
12:54:55	20	17	123	1
12:55:05	20	17	117	0
12:55:15	20	17	113	2
12:55:25	20	17	113	0
12:55:35	20	17	110	0
12:55:45	19	17	104	1
12:55:55	20	17	103	1
12:56:05	20	17	101	0
12:56:15	19	17	97	0
12:56:25	20	17	98	0
12:56:35	19	17	95	1
12:56:45	20	17	95	1
12:56:55	19	17	89	1
12:57:05	20	17	91	1
12:57:15	19	17	91	0
12:57:25	19	17	86	0
12:57:35	19	17	88	0
12:57:45	19	17	88	0
12:57:55	19	17	86	0
12:58:05	20	17	86	0
12:58:15	19	17	81	2
12:58:25	19	17	85	2
12:58:35	19	17	84	1
12:58:45	19	17	84	0
12:58:55	19	17	84	0
12:59:05	19	17	85	3
12:59:15	19	17	82	3
12:59:25	19	17	82	0
12:59:35	19	17	85	0
12:59:45	19	17	84	3
12:59:55	19	17	84	1
13:00:05	19	17	88	1
13:00:15	19	17	85	0
13:00:25	19	17	84	0
13:00:35	19	17	85	0
13:00:45	19	17	85	1
13:00:54	19	17	85	1
13:01:05	19	17	84	1
13:01:15	19	17	84	0
13:01:25	19	17	85	0
13:01:35	18	17	82	1
13:01:45	18	17	82	0
13:01:55	19	17	85	0
13:02:05	19	17	82	0
13:02:15	19	17	82	0
13:02:25	19	17	82	1
13:02:35	18	17	78	0
13:02:45	18	17	81	1
13:02:55	19	17	85	2
13:03:05	18	17	84	0
13:03:15	18	17	84	1
13:03:25	18	17	85	0
13:03:35	19	17	86	0
13:03:45	18	17	84	1
13:03:55	18	17	84	0
13:04:05	18	17	86	0
13:04:15	19	17	91	0
13:04:25	18	17	91	1
13:04:35	18	17	89	0
13:04:45	19	17	95	2
13:04:55	18	17	95	0
13:05:05	18	17	98	0
13:05:15	18	17	97	1
13:05:25	18	17	98	0
13:05:35	18	17	101	0
13:05:45	18	17	101	1
13:05:55	18	17	103	0
13:06:05	18	17	100	0
13:06:15	18	17	103	0
13:06:25	18	17	103	1
13:06:35	18	17	100	1
13:06:45	18	17	100	0
13:06:55	19	17	100	0
13:07:05	19	17	100	0
13:07:15	18	17	92	0
13:07:25	18	17	94	0
13:07:35	19	17	94	0
13:07:45	18	17	91	0
13:07:55	18	17	89	0
13:08:05	19	17	86	0
13:08:15	19	17	85	0
13:08:25	19	17	79	0
13:08:35	18	17	76	0
13:08:45	18	17	73	0
13:08:55	18	17	75	0
13:09:05	19	17	75	0
13:09:15	19	17	72	0
13:09:25	18	17	67	1
13:09:35	18	17	67	0
13:09:45	18	17	64	1
13:09:55	18	17	64	0
13:10:05	18	17	60	1
13:10:15	18	17	57	0
13:10:25	18	17	56	2
13:10:35	18	17	56	2
13:10:45	18	17	57	2
13:10:55	18	17	58	0
13:11:05	18	17	56	0
13:11:15	17	17	53	0
13:11:25	18	17	51	0
13:11:35	17	17	51	0
13:11:45	18	17	53	1
13:11:55	18	17	51	0
13:12:05	18	17	56	2
13:12:15	18	17	57	4
13:12:25	18	17	56	1
13:12:35	18	17	57	0
13:12:45	18	17	57	1
13:12:55	18	17	58	0
13:13:05	18	17	60	0
13:13:15	18	17	60	0
13:13:25	18	17	61	0
13:13:35	18	17	63	1
13:13:45	18	17	61	1
13:13:55	17	17	61	0
13:14:05	17	17	61	0
13:14:15	17	17	63	0
13:14:25	17	17	67	0
13:14:35	18	17	69	0
13:14:45	18	17	72	0
13:14:55	19	17	72	1
13:15:05	18	17	70	0
13:15:15	18	17	72	0
13:15:25	18	17	73	0
13:15:35	18	17	73	0
13:15:45	17	17	72	0
13:15:55	17	17	73	0
13:16:05	18	17	78	0
13:16:15	18	17	78	0
13:16:25	18	17	81	0
13:16:35	17	17	78	0
13:16:45	17	17	81	0
13:16:55	18	17	85	0
13:17:05	18	17	85	2
13:17:15	18	17	85	0
13:17:25	18	17	86	0
13:17:35	17	17	84	0
13:17:45	17	17	88	0
13:17:55	18	17	92	2
13:18:05	18	17	89	2
13:18:15	19	17	92	0
13:18:25	18	17	89	0
13:18:35	18	17	91	0
13:18:45	18	17	92	0
13:18:54	18	17	92	0
13:19:05	17	17	88	0
13:19:15	18	17	92	1
13:19:25	18	17	91	1
13:19:35	18	17	89	0
13:19:45	17	17	85	1
13:19:55	17	17	86	1
13:20:05	18	17	89	0
13:20:15	18	17	89	0
13:20:25	18	17	88	0
13:20:35	17	17	84	0
13:20:45	17	17	84	0
13:20:55	18	17	88	0
13:21:05	18	17	85	1
13:21:15	18	17	85	1
13:21:25	18	17	85	2
13:21:35	18	17	82	1
13:21:45	17	17	79	1
13:21:55	17	17	82	1
13:22:05	18	17	84	0
13:22:15	18	17	81	0
13:22:25	18	17	82	0
13:22:35	18	17	78	0
13:22:45	18	17	78	1
13:22:55	18	17	81	1
13:23:05	18	17	84	1
13:23:15	18	17	84	1
13:23:25	18	17	86	1
13:23:35	17	17	86	1
13:23:45	17	17	85	1
13:23:55	18	17	89	1
13:24:05	18	17	94	0
13:24:15	18	17	95	0
13:24:25	18	17	100	1
13:24:35	18	17	100	1
13:24:45	18	17	104	0
13:24:55	18	17	110	0
13:25:05	17	17	109	0
13:25:15	18	17	116	0
13:25:25	18	17	122	0
13:25:35	18	17	120	0
13:25:45	18	17	128	2
13:25:55	18	17	134	0
13:26:05	18	17	134	0
13:26:15	18	17	144	0
13:26:25	18	17	147	0
13:26:35	18	17	153	1
13:26:45	18	17	160	0
13:26:55	18	17	160	0
13:27:05	19	17	169	2
13:27:15	18	17	175	1
13:27:25	18	17	181	1
13:27:35	19	17	188	0
13:27:45	19	17	196	0
13:27:55	18	17	201	2
13:28:05	18	17	207	1
13:28:15	19	17	215	0
13:28:25	19	17	222	0
13:28:35	19	17	229	1
13:28:45	19	17	237	1
13:28:55	19	17	240	0
13:29:05	18	17	244	2
13:29:15	19	17	252	1
13:29:25	19	17	262	0
13:29:35	19	17	266	0
13:29:45	20	17	274	0
13:29:55	20	17	278	1
13:30:05	19	17	282	0
13:30:15	20	17	291	0
13:30:25	19	17	297	0
13:30:35	20	17	299	0
13:30:45	19	17	303	1
13:30:55	20	17	347	1
13:31:05	20	17	330	0
13:31:15	20	17	336	0
13:31:25	20	17	362	2
13:31:35	20	17	353	1
13:31:45	20	17	445	1
13:31:55	21	17	468	0
13:32:05	21	17	465	0
13:32:15	21	17	428	1
13:32:25	20	17	443	0
13:32:35	21	17	403	0
13:32:45	21	17	400	1
13:32:55	21	17	352	0
13:33:05	21	17	350	0
13:33:15	21	17	349	0
13:33:24	21	17	315	0
13:33:35	22	17	313	0
13:33:45	22	17	368	1
13:33:55	22	17	343	2
13:34:05	21	17	374	1
13:34:15	22	17	383	2
13:34:25	22	17	327	1
13:34:35	22	17	302	0
13:34:45	21	17	300	0
13:34:55	22	17	290	0
13:35:05	23	17	281	0
13:35:15	22	17	278	0
13:35:25	22	17	280	1
13:35:35	22	17	278	1
13:35:45	22	17	281	2
13:35:55	22	17	294	2
13:36:05	22	17	337	3
13:36:15	21	17	334	1
13:36:25	22	17	396	1
13:36:35	22	17	367	0
13:36:45	22	17	356	0
13:36:55	22	17	312	0
13:37:05	22	17	293	0
13:37:15	22	17	274	0
13:37:25	22	17	271	0
13:37:35	22	17	268	0
13:37:45	23	17	268	0
13:37:55	23	17	265	0
13:38:05	22	17	262	0
13:38:15	23	17	260	0
13:38:25	23	17	262	0
13:38:35	22	17	259	0
13:38:45	22	17	260	1
13:38:55	22	17	260	1
13:39:05	22	17	260	0
13:39:15	22	17	262	3
13:39:24	22	17	265	1
13:39:35	22	17	266	1
13:39:45	22	17	268	2
13:39:55	23	18	274	0
13:40:05	23	18	275	0
13:40:15	23	18	277	1
13:40:25	23	18	281	1
13:40:35	23	18	287	0
13:40:45	22	18	284	0
13:40:55	23	18	284	0
13:41:05	23	18	287	0
13:41:15	23	18	287	0
13:41:25	23	18	287	1
13:41:35	23	18	288	2
13:41:45	23	18	291	1
13:41:55	22	18	288	1
13:42:05	22	18	288	0
13:42:15	22	18	294	0
13:42:25	23	18	297	0
13:42:35	23	18	290	0
13:42:45	23	18	285	1
13:42:55	23	18	278	1
13:43:05	23	18	274	2
13:43:15	23	18	268	0
13:43:25	22	18	259	3
13:43:35	22	18	257	4
13:43:45	23	18	254	1
13:43:55	23	18	250	2
13:44:05	23	18	249	1
13:44:15	23	18	246	1
13:44:25	23	18	244	1
13:44:35	22	18	238	2
13:44:45	22	18	238	0
13:44:55	23	18	241	0
13:45:05	23	18	241	0
13:45:15	23	18	241	1
13:45:25	22	18	241	3
13:45:35	23	18	246	2
13:45:45	23	18	249	1
13:45:55	22	18	253	0
13:46:05	22	18	259	1
13:46:15	22	18	263	1
13:46:25	23	18	268	1
13:46:35	22	18	268	0
13:46:45	22	18	266	0
13:46:55	22	18	269	0
13:47:05	23	18	274	0
13:47:15	23	18	277	0
13:47:25	23	18	277	2
13:47:35	23	18	275	2
13:47:45	23	18	272	0
13:47:55	23	18	271	0
13:48:05	22	18	265	0
13:48:15	23	18	265	0
13:48:25	23	18	263	0
13:48:35	22	18	259	0
13:48:45	23	18	260	0
13:48:55	23	18	259	0
13:49:05	23	18	259	1
13:49:15	22	18	253	1
13:49:24	23	18	254	1
13:49:35	23	18	250	0
13:49:44	22	18	246	1
13:49:55	23	18	241	0
13:50:05	23	18	238	0
13:50:15	23	18	235	0
13:50:25	22	18	228	0
13:50:35	23	18	229	1
13:50:45	23	18	231	1
13:50:55	23	18	228	0
13:51:05	23	18	231	0
13:51:15	23	18	229	0
13:51:25	23	18	232	0
13:51:35	23	18	231	0
