Time	Tpv	Tamb	g	Vwd
11:05:26	15	9	204	0
11:05:37	14	9	197	0
11:05:46	15	9	204	0
11:05:57	15	9	203	0
11:06:07	15	9	200	0
11:06:17	14	9	198	0
11:06:27	15	9	201	0
11:06:37	15	9	198	0
11:06:47	15	9	206	0
11:06:56	15	9	206	0
11:07:07	15	10	210	0
11:07:17	14	9	206	0
11:07:27	15	10	218	0
11:07:37	15	10	216	0
11:07:47	15	9	222	0
11:07:57	14	9	219	0
11:08:06	15	9	231	0
11:08:16	15	9	232	0
11:08:26	15	9	238	0
11:08:37	15	9	246	0
11:08:47	15	10	247	0
11:08:56	16	10	252	0
11:09:06	15	9	246	0
11:09:17	15	9	253	0
11:09:27	15	10	260	0
11:09:36	16	10	272	0
11:09:47	15	10	269	0
11:09:56	16	10	272	0
11:10:07	16	10	275	0
11:10:17	16	10	277	0
11:10:27	16	10	278	0
11:10:37	16	10	281	0
11:10:47	16	10	285	0
11:10:56	16	10	288	0
11:11:07	15	10	284	0
11:11:17	16	10	290	0
11:11:27	16	10	299	0
11:11:37	16	10	300	0
11:11:47	16	10	306	0
11:11:57	17	10	313	0
11:12:06	16	10	316	0
11:12:16	16	10	322	0
11:12:27	17	10	327	0
11:12:36	17	10	327	0
11:12:47	17	10	334	0
11:12:57	16	10	325	0
11:13:07	17	10	336	0
11:13:16	17	10	341	0
11:13:27	17	10	358	0
11:13:36	17	10	365	0
11:13:47	17	10	365	0
11:13:56	17	10	372	0
11:14:07	18	10	365	0
11:14:17	17	10	364	0
11:14:27	17	10	361	0
11:14:36	18	10	367	0
11:14:47	18	10	361	0
11:14:57	18	10	346	0
11:15:07	17	10	328	0
11:15:17	18	10	330	0
11:15:27	18	10	333	0
11:15:37	18	10	346	0
11:15:47	18	10	344	0
11:15:57	18	10	328	0
11:16:06	18	10	322	0
11:16:16	18	10	324	0
11:16:27	18	10	325	0
11:16:37	18	10	333	0
11:16:47	18	10	327	0
11:16:57	19	10	327	0
11:17:06	18	10	328	0
11:17:17	18	10	333	0
11:17:27	18	10	347	0
11:17:37	18	10	362	0
11:17:47	18	10	372	0
11:17:57	18	10	378	0
11:18:06	18	10	375	0
11:18:17	18	10	383	0
11:18:27	18	10	390	0
11:18:37	19	10	406	0
11:18:47	19	10	428	0
11:18:57	18	10	440	0
11:19:06	18	10	430	0
11:19:17	19	10	440	0
11:19:27	19	10	458	0
11:19:37	19	10	453	0
11:19:46	19	10	448	0
11:19:57	19	10	449	0
11:20:07	19	10	458	0
11:20:17	19	10	468	0
11:20:26	19	10	487	0
11:20:37	19	10	490	0
11:20:46	20	10	471	0
11:20:57	20	10	443	0
11:21:07	20	10	387	0
11:21:17	20	10	375	0
11:21:27	20	10	390	0
11:21:36	20	10	411	0
11:21:47	20	10	406	0
11:21:57	20	10	412	0
11:22:06	20	10	411	0
11:22:16	20	10	427	0
11:22:27	20	10	458	0
11:22:36	20	10	408	0
11:22:46	21	10	392	0
11:22:57	21	10	387	0
11:23:07	20	10	396	0
11:23:16	20	10	399	0
11:23:27	20	10	346	0
11:23:36	20	10	315	0
11:23:47	20	10	306	0
11:23:56	21	11	294	0
11:24:06	21	11	318	0
11:24:17	21	11	374	0
11:24:26	21	11	408	0
11:24:37	21	11	403	0
11:24:47	21	11	415	0
11:24:57	21	11	386	0
11:25:07	21	11	365	0
11:25:17	21	11	369	0
11:25:27	20	10	414	0
11:25:37	20	10	396	0
11:25:46	21	11	402	0
11:25:56	21	11	412	0
11:26:06	20	11	378	0
11:26:17	20	11	400	0
11:26:27	21	11	322	0
11:26:36	21	11	278	0
11:26:47	21	11	272	0
11:26:56	21	11	296	0
11:27:06	21	11	308	0
11:27:16	21	11	294	0
11:27:27	21	11	321	0
11:27:37	20	11	288	0
11:27:47	20	11	259	0
11:27:57	21	11	272	0
11:28:07	21	11	277	0
11:28:17	21	11	277	0
11:28:27	21	11	285	0
11:28:37	20	11	275	0
11:28:47	21	11	297	0
11:28:57	20	11	284	0
11:29:07	20	11	284	0
11:29:17	21	11	294	0
11:29:26	20	11	312	0
11:29:36	21	11	339	0
11:29:47	21	11	350	0
11:29:57	21	11	350	0
11:30:07	20	11	330	0
11:30:17	20	11	311	0
11:30:27	21	11	308	0
11:30:36	21	11	347	0
11:30:46	21	11	322	0
11:30:57	20	11	299	0
11:31:06	20	11	284	0
11:31:17	20	11	259	0
11:31:26	20	11	253	0
11:31:37	20	11	237	0
11:31:47	20	11	210	0
11:31:57	20	12	197	0
11:32:07	20	11	182	0
11:32:17	20	12	175	0
11:32:27	20	11	166	0
11:32:37	20	11	166	0
11:32:46	20	11	162	0
11:32:57	20	11	150	0
11:33:07	20	11	150	0
11:33:17	19	11	144	0
11:33:27	20	11	145	0
11:33:37	20	11	144	0
11:33:46	19	11	138	0
11:33:57	19	11	145	0
11:34:06	20	11	145	0
11:34:16	19	11	144	0
11:34:27	19	11	142	0
11:34:36	19	11	150	0
11:34:47	19	11	151	0
11:34:57	19	11	153	0
11:35:07	18	11	151	0
11:35:17	19	11	160	0
11:35:26	19	11	168	0
11:35:36	19	11	176	0
11:35:47	19	11	182	0
11:35:57	18	11	191	0
11:36:07	18	11	200	0
11:36:17	19	11	203	0
11:36:27	18	11	194	0
11:36:37	19	11	201	0
11:36:47	18	11	216	0
11:36:56	18	11	231	0
11:37:06	19	11	231	0
11:37:16	18	11	225	0
11:37:27	18	11	222	0
11:37:36	18	11	244	0
11:37:47	18	11	237	0
11:37:56	18	11	246	0
11:38:07	18	11	266	0
11:38:17	19	11	297	0
11:38:27	18	11	306	0
11:38:37	18	11	324	0
11:38:47	18	11	325	0
11:38:56	18	11	322	0
11:39:07	18	11	308	0
11:39:17	18	11	309	0
11:39:27	18	11	305	0
11:39:36	18	11	316	0
11:39:47	18	11	300	0
11:39:57	18	11	302	0
11:40:07	19	11	303	0
11:40:16	18	11	313	0
11:40:26	18	11	337	0
11:40:36	19	12	358	0
11:40:47	19	12	377	0
11:40:56	19	12	384	0
11:41:07	19	12	395	0
11:41:17	19	12	397	0
11:41:27	18	12	352	0
11:41:36	19	12	325	0
11:41:47	19	12	256	0
11:41:57	19	12	260	0
11:42:07	19	12	257	0
11:42:17	19	12	285	0
11:42:26	19	12	352	0
11:42:37	19	12	361	0
11:42:47	19	12	386	0
11:42:57	19	12	448	0
11:43:07	19	12	465	0
11:43:17	19	12	493	0
11:43:26	19	12	461	0
11:43:36	19	12	420	0
11:43:46	19	12	384	0
11:43:56	20	12	349	0
11:44:06	19	12	330	0
11:44:17	20	12	336	0
11:44:27	20	12	339	0
11:44:36	20	12	324	0
11:44:47	20	12	367	0
11:44:56	20	12	372	0
11:45:06	20	12	352	0
11:45:17	20	12	275	0
11:45:27	19	12	254	0
11:45:36	20	12	210	0
11:45:47	19	12	197	0
11:45:56	20	12	204	0
11:46:07	20	12	225	0
11:46:17	20	12	235	0
11:46:27	20	12	215	0
11:46:36	20	12	219	0
11:46:47	20	12	254	0
11:46:56	19	12	294	0
11:47:06	20	12	358	0
11:47:17	20	12	372	0
11:47:27	20	12	415	0
11:47:36	20	12	375	0
11:47:46	20	12	381	0
11:47:56	20	12	368	0
11:48:07	20	12	368	0
11:48:16	20	12	365	0
11:48:27	20	12	384	0
11:48:37	20	12	392	0
11:48:47	20	12	412	0
11:48:56	21	12	405	0
11:49:07	20	12	377	0
11:49:16	20	12	418	0
11:49:27	20	12	434	0
11:49:37	20	12	436	0
11:49:47	21	12	399	0
11:49:57	21	12	395	0
11:50:07	21	12	386	0
11:50:17	20	12	386	0
11:50:27	21	12	403	0
11:50:36	21	12	403	0
11:50:46	21	12	402	0
11:50:56	20	12	411	0
11:51:07	21	12	439	0
11:51:16	21	12	428	0
11:51:26	21	12	443	0
11:51:36	21	12	445	0
11:51:47	22	12	418	0
11:51:57	21	12	465	0
11:52:06	22	12	467	0
11:52:17	21	12	458	0
11:52:26	22	12	467	0
11:52:37	22	12	455	0
11:52:46	22	12	464	0
11:52:56	22	12	446	0
11:53:06	22	12	468	0
11:53:17	22	12	470	0
11:53:27	22	12	471	0
11:53:37	22	12	467	0
11:53:47	22	12	465	0
11:53:57	23	12	470	0
11:54:07	23	12	467	0
11:54:16	23	12	467	0
11:54:26	23	12	470	0
11:54:36	23	12	461	0
11:54:47	23	12	467	0
11:54:57	23	12	465	0
11:55:07	23	12	462	0
11:55:17	23	12	459	0
11:55:26	23	12	459	0
11:55:36	24	12	464	0
11:55:47	24	12	461	0
11:55:57	24	12	461	0
11:56:07	24	12	459	0
11:56:17	24	12	458	0
11:56:26	24	12	464	0
11:56:37	24	12	462	0
11:56:47	24	12	468	0
11:56:57	24	12	465	0
11:57:06	24	13	467	0
11:57:17	24	13	467	0
11:57:26	24	13	464	0
11:57:37	24	13	464	0
11:57:46	24	13	448	0
11:57:57	25	13	437	0
11:58:06	24	13	439	0
11:58:16	25	13	455	0
11:58:27	25	13	461	0
11:58:36	24	13	455	0
11:58:46	25	13	453	0
11:58:56	25	13	446	0
11:59:06	25	13	445	0
11:59:16	25	13	433	0
11:59:27	25	13	459	0
11:59:36	25	13	455	0
11:59:47	25	13	458	0
11:59:56	26	13	459	0
12:00:07	25	13	461	0
12:00:17	25	13	462	0
12:00:27	25	13	458	0
12:00:36	25	13	456	0
12:00:46	26	13	465	0
12:00:56	26	13	464	0
12:01:06	26	13	464	0
12:01:17	26	13	465	0
12:01:27	26	13	464	0
12:01:36	25	13	461	0
12:01:47	26	13	465	0
12:01:57	26	13	464	0
12:02:06	26	13	464	0
12:02:17	26	13	464	0
12:02:27	26	13	462	0
12:02:36	26	13	461	0
12:02:47	26	13	461	0
12:02:56	25	13	459	0
12:03:07	26	13	459	0
12:03:17	26	13	459	0
12:03:27	26	13	459	0
12:03:37	26	13	459	0
12:03:47	26	13	461	0
12:03:57	25	13	461	0
12:04:07	25	13	461	0
12:04:17	25	13	461	0
12:04:27	25	13	459	0
12:04:36	25	13	459	0
12:04:47	25	13	461	0
12:04:57	25	13	461	0
12:05:07	26	13	465	0
12:05:17	26	13	465	0
12:05:26	26	13	465	0
12:05:37	25	13	464	0
12:05:46	26	13	468	0
12:05:56	26	13	465	0
12:06:06	26	13	467	0
12:06:17	26	13	462	0
12:06:27	26	14	467	0
12:06:36	26	14	467	0
12:06:47	25	14	464	0
12:06:57	26	14	470	0
12:07:06	26	14	468	0
12:07:16	26	14	468	0
12:07:27	25	14	465	0
12:07:36	26	14	470	0
12:07:46	26	14	468	0
12:07:57	26	14	471	0
12:08:06	26	14	470	0
12:08:16	26	14	465	0
12:08:26	26	14	465	0
12:08:36	26	14	467	0
12:08:47	26	14	473	0
12:08:56	27	14	473	0
12:09:07	26	14	471	0
12:09:17	26	14	471	0
12:09:26	26	14	473	0
12:09:36	26	14	468	0
12:09:47	27	14	471	0
12:09:56	26	14	471	0
12:10:07	26	14	473	0
12:10:17	26	14	467	0
12:10:26	26	14	467	0
12:10:37	26	14	467	0
12:10:47	26	14	468	0
12:10:57	26	14	467	0
12:11:07	26	14	467	0
12:11:17	26	14	468	0
12:11:26	26	14	468	0
12:11:37	26	14	467	0
12:11:47	26	14	470	0
12:11:57	26	14	470	0
12:12:06	27	14	470	0
12:12:17	27	14	473	0
12:12:27	27	14	474	0
12:12:36	27	14	474	0
12:12:46	27	14	476	0
12:12:56	27	14	471	0
12:13:06	27	14	471	0
12:13:17	27	14	467	0
12:13:27	27	14	468	0
12:13:36	27	14	473	0
12:13:47	27	14	471	0
12:13:57	27	14	473	0
12:14:06	27	14	473	0
12:14:17	27	14	474	0
12:14:27	27	14	474	0
12:14:36	27	14	470	0
12:14:46	27	14	477	0
12:14:57	27	15	477	0
12:15:07	27	14	474	0
12:15:17	28	14	474	0
12:15:27	27	14	471	0
12:15:36	28	14	474	0
12:15:47	28	14	473	0
12:15:57	27	14	474	0
12:16:06	28	14	476	0
12:16:16	28	14	476	0
12:16:27	27	14	473	0
12:16:37	28	14	474	0
12:16:46	28	14	476	0
12:16:57	28	14	474	0
12:17:06	27	14	471	0
12:17:17	28	14	477	0
12:17:27	28	14	473	0
12:17:37	28	14	476	0
12:17:47	28	14	477	0
12:17:57	28	14	477	0
12:18:07	28	14	473	0
12:18:17	28	14	480	0
12:18:27	29	14	477	0
12:18:37	28	14	476	0
12:18:47	28	14	479	0
12:18:56	29	14	477	0
12:19:06	29	14	477	0
12:19:16	28	14	474	0
12:19:27	29	15	480	0
12:19:36	28	15	479	0
12:19:47	29	15	474	0
12:19:56	28	15	471	0
12:20:07	28	15	476	0
12:20:17	29	15	476	0
12:20:26	29	15	471	0
12:20:37	29	15	476	0
12:20:46	29	15	474	0
12:20:57	29	15	477	0
12:21:06	29	15	479	0
12:21:17	29	15	480	0
12:21:27	29	15	480	0
12:21:36	29	15	477	0
12:21:46	29	15	484	0
12:21:56	29	15	483	0
12:22:06	29	15	479	0
12:22:16	29	15	484	0
12:22:26	29	15	483	0
12:22:37	29	15	486	0
12:22:46	29	15	489	0
12:22:57	29	15	483	0
12:23:06	29	15	486	0
12:23:17	30	15	489	0
12:23:26	29	15	487	0
12:23:37	29	15	484	0
12:23:46	29	15	490	0
12:23:57	29	15	489	0
12:24:07	30	15	486	0
12:24:16	29	15	490	0
12:24:27	29	15	490	0
12:24:37	30	15	490	0
12:24:46	30	15	489	0
12:24:57	29	15	486	0
12:25:07	29	15	487	0
12:25:17	30	15	493	0
12:25:27	30	15	492	0
12:25:36	30	15	490	0
12:25:46	30	15	489	0
12:25:57	30	15	489	0
12:26:07	30	15	492	0
12:26:17	29	15	487	0
12:26:27	29	15	490	0
12:26:36	30	15	495	0
12:26:46	30	15	492	0
12:26:57	30	15	492	0
12:27:07	30	15	493	0
12:27:17	30	15	492	0
12:27:27	30	15	493	0
12:27:37	30	15	492	0
12:27:47	30	15	496	0
12:27:57	30	15	496	0
12:28:07	30	15	492	0
12:28:17	30	15	493	0
12:28:27	30	15	493	0
12:28:36	30	15	492	0
12:28:46	30	16	495	0
12:28:57	30	16	496	0
12:29:07	30	16	493	0
12:29:16	30	16	498	0
12:29:27	30	16	495	0
12:29:36	30	16	498	0
12:29:46	30	16	499	0
12:29:57	30	16	499	0
12:30:07	30	16	496	0
12:30:17	30	16	498	0
12:30:27	30	16	496	0
12:30:37	31	16	498	0
12:30:47	30	16	493	0
12:30:56	30	16	496	0
12:31:07	30	16	493	0
12:31:17	30	16	496	0
12:31:26	30	15	498	0
12:31:37	30	15	495	0
12:31:47	30	15	498	0
12:31:57	30	15	496	0
12:32:07	31	15	502	0
12:32:17	30	15	499	0
12:32:27	30	15	499	0
12:32:36	30	15	499	0
12:32:46	31	16	501	0
12:32:56	30	16	499	0
12:33:06	30	16	496	0
12:33:16	30	16	498	0
12:33:27	31	16	504	0
12:33:36	30	16	504	0
12:33:46	30	16	505	0
12:33:57	30	16	501	0
12:34:06	31	16	505	0
12:34:16	31	16	507	0
12:34:27	30	16	502	0
12:34:37	30	16	505	0
12:34:47	31	16	508	0
12:34:56	31	16	507	0
12:35:07	31	16	508	0
12:35:17	31	16	511	0
12:35:27	31	16	512	0
12:35:36	31	16	508	0
12:35:47	31	16	514	0
12:35:57	31	16	512	0
12:36:06	31	15	512	0
12:36:16	31	15	512	0
12:36:26	31	15	509	0
12:36:36	31	15	512	0
12:36:47	31	15	512	0
12:36:57	31	15	505	0
12:37:07	31	15	507	0
12:37:17	31	15	514	0
12:37:26	31	15	515	0
12:37:37	31	15	521	0
12:37:46	31	15	523	0
12:37:57	31	15	532	0
12:38:06	31	15	536	0
12:38:17	31	15	539	0
12:38:27	31	15	545	0
12:38:37	31	15	548	0
12:38:47	31	15	549	0
12:38:57	31	15	558	0
12:39:07	31	15	565	0
12:39:17	32	16	567	0
12:39:27	32	16	565	0
12:39:36	32	16	561	0
12:39:47	32	16	557	0
12:39:57	31	16	549	0
12:40:07	32	16	546	0
12:40:17	32	16	545	0
12:40:26	32	16	540	0
12:40:37	31	16	535	0
12:40:46	32	16	536	0
12:40:57	32	16	532	0
12:41:07	31	16	496	0
12:41:16	31	16	484	0
12:41:27	31	16	507	0
12:41:36	31	16	512	0
12:41:47	31	16	508	0
12:41:57	31	16	509	0
12:42:07	32	16	509	0
12:42:17	31	16	507	0
12:42:27	31	16	501	0
12:42:36	31	16	499	0
12:42:47	31	16	499	0
12:42:57	31	15	499	0
12:43:06	31	15	502	1
12:43:16	31	15	501	1
12:43:27	31	15	499	1
12:43:36	31	15	499	0
12:43:47	31	15	498	0
12:43:57	31	15	496	0
12:44:06	31	15	496	0
12:44:17	30	15	496	0
12:44:27	30	15	496	0
12:44:36	30	15	498	0
12:44:47	30	15	499	0
12:44:57	30	15	502	0
12:45:07	30	15	502	0
12:45:17	31	15	508	0
12:45:27	30	15	505	0
12:45:37	30	15	514	0
12:45:47	30	15	517	0
12:45:57	30	16	521	0
12:46:06	30	16	523	0
12:46:16	30	16	526	0
12:46:27	30	15	530	0
12:46:37	31	15	533	0
12:46:46	31	15	532	0
12:46:57	31	15	533	0
12:47:06	31	15	533	0
12:47:17	30	16	530	0
12:47:26	30	16	532	0
12:47:36	31	16	533	0
12:47:46	31	15	535	0
12:47:57	31	16	532	0
12:48:06	31	16	175	0
12:48:17	30	15	116	0
12:48:27	30	15	122	0
12:48:36	30	15	166	0
12:48:47	30	15	244	0
12:48:57	30	15	201	0
12:49:07	30	15	479	0
12:49:17	30	15	517	0
12:49:27	30	15	543	0
12:49:36	30	15	539	0
12:49:47	30	15	259	0
12:49:56	30	15	153	0
12:50:07	30	15	142	0
12:50:16	29	15	140	0
12:50:27	29	15	259	0
12:50:36	29	15	330	0
12:50:46	29	16	465	0
12:50:57	29	15	483	0
12:51:07	29	15	431	0
12:51:17	29	15	504	0
12:51:26	29	15	546	0
12:51:36	29	15	546	1
12:51:47	29	15	542	0
12:51:57	29	15	542	0
12:52:07	29	15	540	0
12:52:17	29	15	537	0
12:52:27	29	15	526	1
12:52:37	29	15	507	1
12:52:47	29	15	451	1
12:52:57	29	15	446	0
12:53:07	29	15	352	0
12:53:17	29	15	271	0
12:53:26	29	15	257	0
12:53:37	29	15	318	0
12:53:46	29	15	412	0
12:53:56	28	15	499	0
12:54:07	29	15	495	0
12:54:16	29	15	353	0
12:54:27	29	15	226	0
12:54:36	29	15	196	0
12:54:47	28	15	219	0
12:54:56	28	15	303	0
12:55:07	28	15	344	0
12:55:17	28	15	377	0
12:55:27	28	15	341	0
12:55:36	28	15	496	0
12:55:47	28	15	545	0
12:55:56	28	15	548	0
12:56:07	28	15	546	0
12:56:17	28	15	545	0
12:56:27	28	15	539	0
12:56:36	28	15	530	0
12:56:46	28	15	517	0
12:56:57	29	15	533	0
12:57:06	29	15	546	0
12:57:16	29	15	552	0
12:57:27	29	15	560	0
12:57:37	29	15	561	0
12:57:46	29	15	567	0
12:57:57	29	15	568	0
12:58:07	29	15	576	0
12:58:17	29	15	530	0
12:58:26	29	15	511	0
12:58:37	29	15	533	0
12:58:47	29	15	568	0
12:58:57	29	16	512	0
12:59:07	30	16	564	0
12:59:17	29	16	545	0
12:59:26	29	16	560	0
12:59:37	30	16	573	0
12:59:47	30	16	564	0
12:59:57	30	16	561	0
13:00:07	30	16	561	1
13:00:17	30	15	561	0
13:00:27	30	15	557	0
13:00:36	29	15	552	0
13:00:47	29	15	548	0
13:00:56	29	15	543	0
13:01:07	29	15	542	0
13:01:16	30	15	548	0
13:01:27	30	15	551	0
13:01:36	30	15	557	0
13:01:47	30	15	558	0
13:01:57	30	15	555	0
13:02:07	30	15	551	0
13:02:17	30	15	551	0
13:02:27	30	15	555	0
13:02:38	30	15	560	0
13:02:47	30	15	561	0
13:02:57	30	15	564	0
13:03:07	30	15	568	0
13:03:17	30	15	567	0
13:03:27	30	15	564	0
13:03:37	30	15	565	0
13:03:46	30	15	567	0
13:03:56	30	15	570	0
13:04:06	30	15	571	0
13:04:17	30	15	565	0
13:04:27	30	15	558	0
13:04:36	30	15	555	0
13:04:47	30	15	548	0
13:04:56	30	15	542	0
13:05:07	30	15	535	0
13:05:17	30	15	529	0
13:05:27	30	15	527	0
13:05:37	30	15	521	0
13:05:46	30	15	520	0
13:05:57	30	15	520	0
13:06:07	30	15	524	0
13:06:16	30	15	529	0
13:06:27	30	15	535	0
13:06:37	30	15	536	0
13:06:47	30	15	543	0
13:06:57	30	15	548	0
13:07:07	30	15	554	0
13:07:16	31	15	557	0
13:07:26	31	15	560	0
13:07:36	31	15	561	0
13:07:46	31	15	561	0
13:07:57	31	15	561	0
13:08:06	31	15	561	0
13:08:16	31	15	560	0
13:08:27	31	15	560	0
13:08:37	31	15	558	0
13:08:47	31	15	558	0
13:08:56	31	16	551	0
13:09:06	31	16	546	0
13:09:16	31	16	542	0
13:09:27	31	16	539	0
13:09:36	31	16	535	0
13:09:47	31	16	530	0
13:09:56	31	16	523	0
13:10:07	31	16	520	0
13:10:17	31	16	518	0
13:10:27	31	16	515	0
13:10:37	31	16	514	0
13:10:46	32	16	517	0
13:10:57	31	16	515	0
13:11:06	31	16	517	0
13:11:16	32	16	524	0
13:11:27	32	16	527	0
13:11:37	32	16	529	0
13:11:46	32	16	530	0
13:11:56	32	16	533	0
13:12:07	32	16	536	0
13:12:17	32	16	540	0
13:12:27	32	16	545	0
13:12:37	32	16	545	0
13:12:46	31	16	542	0
13:12:57	32	16	542	0
13:13:07	32	16	539	0
13:13:17	32	16	540	0
13:13:27	32	16	536	0
13:13:37	32	16	533	0
13:13:47	32	16	527	0
13:13:57	32	16	524	0
13:14:07	32	16	521	0
13:14:16	32	16	518	0
13:14:27	32	16	517	0
13:14:37	32	16	517	0
13:14:47	32	16	517	0
13:14:56	33	16	518	0
13:15:07	32	16	515	0
13:15:17	32	16	514	0
13:15:26	32	16	514	0
13:15:37	32	16	514	0
13:15:47	32	16	514	0
13:15:57	32	16	514	0
13:16:07	32	16	514	0
13:16:17	32	16	514	0
13:16:27	32	16	514	0
13:16:37	32	16	514	0
13:16:47	32	16	515	0
13:16:57	33	16	521	0
13:17:07	33	16	523	0
13:17:17	33	16	526	0
13:17:27	33	16	532	0
13:17:37	32	16	533	0
13:17:47	32	16	535	0
13:17:56	32	16	543	0
13:18:06	32	16	546	0
13:18:16	32	17	554	0
13:18:27	32	17	554	0
13:18:36	32	17	561	0
13:18:47	32	17	561	0
13:18:56	32	17	563	0
13:19:06	32	17	561	0
13:19:16	33	17	560	0
13:19:26	33	17	561	0
13:19:36	33	17	560	0
13:19:47	33	17	560	0
13:19:57	33	17	558	0
13:20:07	33	17	552	0
13:20:16	33	17	551	0
13:20:27	33	17	551	0
13:20:37	33	17	549	0
13:20:47	33	17	552	0
13:20:56	33	17	549	0
13:21:07	33	16	548	0
13:21:17	33	16	548	0
13:21:27	33	16	549	0
13:21:37	33	16	546	0
13:21:47	33	16	548	0
13:21:56	33	16	549	0
13:22:07	33	16	551	0
13:22:17	33	16	549	0
13:22:26	33	16	548	0
13:22:36	33	16	546	0
13:22:47	33	16	545	0
13:22:56	33	16	543	0
13:23:07	33	16	543	0
13:23:17	33	16	543	0
13:23:27	33	16	542	0
13:23:37	33	16	542	0
13:23:47	33	16	545	0
13:23:56	33	16	548	0
13:24:07	33	16	551	0
13:24:17	33	16	554	0
13:24:27	33	16	555	0
13:24:37	33	16	557	0
13:24:47	32	16	555	0
13:24:57	32	16	554	0
13:25:07	33	16	557	0
13:25:16	33	16	560	0
13:25:27	33	16	561	0
13:25:36	33	16	561	0
13:25:46	33	16	561	0
13:25:56	33	16	564	0
13:26:06	32	16	560	0
13:26:16	33	16	561	0
13:26:27	33	16	561	0
13:26:37	33	16	560	0
13:26:47	33	16	558	0
13:26:57	33	16	558	0
13:27:07	33	16	558	0
13:27:17	33	16	554	0
13:27:27	33	16	552	0
13:27:37	33	16	557	0
13:27:47	33	16	555	0
13:27:56	33	16	555	0
13:28:07	33	16	554	0
13:28:17	33	16	554	0
13:28:27	33	16	557	0
13:28:36	33	16	560	0
13:28:47	33	16	560	0
13:28:56	33	16	563	0
13:29:06	33	16	568	0
13:29:16	33	16	571	0
13:29:27	33	16	576	0
13:29:36	32	16	579	0
13:29:47	32	16	577	0
13:29:56	32	16	577	0
13:30:07	33	16	582	1
13:30:17	32	16	577	1
13:30:26	32	16	573	1
13:30:37	32	16	573	0
13:30:47	32	16	568	0
13:30:56	32	16	564	0
13:31:07	32	16	564	0
13:31:17	32	16	564	0
13:31:27	32	15	560	0
13:31:37	32	15	558	0
13:31:46	32	15	554	0
13:31:56	32	15	555	0
13:32:06	32	16	552	0
13:32:16	32	16	552	0
13:32:26	33	16	557	0
13:32:36	33	16	558	0
13:32:46	32	16	555	0
13:32:57	33	16	554	0
13:33:07	33	16	551	0
13:33:16	33	16	548	0
13:33:26	33	16	549	0
13:33:36	33	16	552	0
13:33:47	32	16	551	0
13:33:57	32	16	552	0
13:34:07	32	16	551	0
13:34:16	33	16	549	0
13:34:27	33	16	545	0
13:34:37	33	16	543	0
13:34:46	33	16	545	0
13:34:57	32	16	543	0
13:35:07	32	16	545	0
13:35:17	33	16	548	0
13:35:27	33	16	551	0
13:35:36	33	16	548	0
13:35:46	33	17	545	0
13:35:57	33	17	540	0
13:36:06	33	17	543	0
13:36:16	33	17	543	0
13:36:27	33	17	539	0
13:36:36	33	17	539	0
13:36:47	33	17	539	0
13:36:57	33	17	539	0
13:37:06	33	17	536	0
13:37:17	33	17	536	0
13:37:27	33	17	536	0
13:37:37	33	17	539	0
13:37:46	33	17	540	0
13:37:57	32	17	539	0
13:38:07	32	17	543	0
13:38:17	33	17	546	0
13:38:26	33	17	548	0
13:38:37	33	17	549	0
13:38:47	33	17	551	0
13:38:56	33	17	551	0
13:39:06	33	17	551	0
13:39:16	33	17	552	0
13:39:27	32	17	555	0
13:39:36	32	17	558	0
13:39:46	33	17	563	0
13:39:57	33	17	567	0
13:40:07	33	17	568	0
13:40:17	33	17	568	0
13:40:26	33	17	568	0
13:40:36	33	17	571	0
13:40:47	33	16	574	0
13:40:57	33	16	579	0
13:41:06	33	16	580	0
13:41:17	33	16	582	0
13:41:27	33	16	583	0
13:41:37	33	16	586	0
13:41:47	33	16	586	0
13:41:57	33	16	586	0
13:42:06	33	16	588	0
13:42:17	33	16	588	0
13:42:26	33	16	592	0
13:42:37	33	16	592	0
13:42:47	33	16	589	0
13:42:56	33	17	589	0
13:43:07	33	17	586	0
13:43:17	34	17	585	0
13:43:27	34	17	585	0
13:43:37	33	17	579	0
13:43:47	34	17	573	0
13:43:56	34	17	570	0
13:44:07	34	17	568	0
13:44:16	34	17	563	0
13:44:27	33	17	558	0
13:44:37	33	17	555	0
13:44:47	33	17	551	0
13:44:57	33	17	552	0
13:45:07	33	17	549	0
13:45:17	33	17	546	0
13:45:27	33	17	546	0
13:45:37	33	17	548	0
13:45:47	33	17	549	0
13:45:57	33	17	551	0
13:46:06	33	17	548	0
13:46:17	33	17	548	0
13:46:26	33	17	549	0
13:46:36	33	17	548	0
13:46:46	33	17	546	0
13:46:57	33	17	548	0
13:47:07	33	17	551	0
13:47:16	33	17	554	0
13:47:26	33	17	555	0
13:47:36	33	17	558	0
13:47:47	33	17	561	0
13:47:57	33	17	561	0
13:48:07	32	17	560	0
13:48:16	32	17	558	0
13:48:27	33	17	561	0
13:48:36	32	17	560	0
13:48:47	32	17	561	0
13:48:57	32	17	561	0
13:49:07	32	17	557	0
13:49:17	32	17	558	0
13:49:26	32	17	554	0
13:49:37	32	17	554	0
13:49:46	32	17	555	0
13:49:57	32	17	558	0
13:50:07	31	17	560	0
13:50:16	31	17	563	0
13:50:26	32	17	567	0
13:50:36	31	17	565	0
13:50:47	32	17	571	0
13:50:56	32	17	574	0
13:51:07	32	17	576	0
13:51:17	32	17	582	0
13:51:27	32	17	583	0
13:51:37	32	17	585	0
