Time	Tpv	Tamb	g	Vwd
16:44:25	21	16	231	0
16:44:35	22	16	234	0
16:44:45	22	16	234	0
16:44:55	22	16	229	0
16:45:05	22	16	234	0
16:45:16	22	16	231	0
16:45:25	22	16	231	0
16:45:35	22	16	229	0
16:45:45	22	16	229	0
16:45:55	22	16	226	0
16:46:05	23	17	229	0
16:46:15	23	16	228	0
16:46:26	22	16	224	0
16:46:35	23	17	226	0
16:46:45	23	17	225	0
16:46:56	22	17	221	0
16:47:05	23	17	224	0
16:47:15	22	17	221	0
16:47:25	23	17	219	0
16:47:35	22	17	218	0
16:47:45	23	17	218	0
16:47:55	22	17	215	0
16:48:06	23	17	215	0
16:48:15	22	17	210	1
16:48:25	23	17	212	0
16:48:36	23	17	207	0
16:48:45	23	17	207	0
16:48:55	23	17	207	0
16:49:05	22	17	203	0
16:49:15	23	17	204	0
16:49:25	23	17	203	0
16:49:35	23	17	200	0
16:49:46	23	17	200	0
16:49:55	22	17	196	0
16:50:05	23	17	197	0
16:50:15	23	17	193	0
16:50:25	23	17	194	0
16:50:35	22	17	190	0
16:50:45	23	17	191	0
16:50:55	22	17	188	0
16:51:06	23	17	190	0
16:51:15	23	17	187	1
16:51:26	23	17	185	1
16:51:35	22	17	182	1
16:51:45	23	17	182	0
16:51:55	22	17	179	1
16:52:05	23	17	179	1
16:52:15	22	17	176	1
16:52:25	23	17	178	0
16:52:35	23	17	175	0
16:52:45	23	17	175	0
16:52:55	23	17	172	1
16:53:06	22	17	168	1
16:53:15	22	17	168	0
16:53:25	22	17	166	1
16:53:35	22	17	163	0
16:53:45	22	17	162	0
16:53:56	22	17	162	0
16:54:06	22	17	157	0
16:54:15	22	17	159	0
16:54:25	22	17	157	1
16:54:35	22	17	153	0
16:54:45	22	17	153	0
16:54:56	22	17	153	0
16:55:05	22	17	148	0
16:55:15	22	17	150	1
16:55:25	22	17	145	0
16:55:35	22	17	148	1
16:55:45	22	17	145	0
16:55:55	21	17	141	0
16:56:05	22	17	142	0
16:56:15	22	17	142	0
16:56:26	21	17	141	0
16:56:35	22	17	140	0
16:56:45	22	17	137	0
16:56:55	22	17	137	0
16:57:05	21	17	135	0
16:57:15	21	17	134	0
16:57:25	21	17	134	0
16:57:35	21	17	132	0
16:57:45	21	17	131	0
16:57:55	22	17	129	0
16:58:06	21	17	126	0
16:58:15	21	17	126	0
16:58:25	21	17	126	0
16:58:35	21	17	125	0
16:58:45	21	17	120	0
16:58:55	21	17	120	0
16:59:05	21	17	122	0
16:59:15	21	17	120	0
16:59:25	21	17	120	0
16:59:35	21	17	116	0
16:59:45	21	17	114	0
16:59:55	21	17	114	0
17:00:06	21	16	114	0
17:00:16	21	17	114	1
17:00:25	21	16	116	0
17:00:36	21	16	116	0
17:00:45	21	16	112	0
17:00:55	21	16	113	0
17:01:05	21	16	114	1
17:01:15	21	16	113	0
17:01:26	21	16	112	0
17:01:35	20	16	112	0
17:01:45	21	16	112	0
17:01:55	20	16	110	0
17:02:05	20	16	107	0
17:02:15	21	16	110	0
17:02:25	20	16	110	0
17:02:35	21	16	112	1
17:02:45	20	16	106	1
17:02:55	20	16	110	1
17:03:06	20	16	109	0
17:03:15	20	16	110	0
17:03:25	20	16	106	0
17:03:35	20	16	109	0
17:03:45	20	16	109	0
17:03:55	20	16	110	0
17:04:05	20	16	106	2
17:04:15	20	16	109	2
17:04:25	20	16	109	1
17:04:35	20	16	107	2
17:04:46	20	16	109	2
17:04:55	20	16	109	1
17:05:05	20	16	110	1
17:05:15	19	16	107	2
17:05:25	19	16	106	2
17:05:35	20	16	109	1
17:05:45	19	16	109	1
17:05:55	20	16	110	1
17:06:06	19	16	107	1
17:06:15	19	16	110	1
17:06:25	19	16	109	1
17:06:35	20	16	110	0
17:06:46	19	16	107	1
17:06:55	19	16	109	2
17:07:05	19	16	110	1
17:07:15	19	16	110	1
17:07:25	19	16	109	2
17:07:36	19	16	112	1
17:07:45	19	16	112	2
17:09:09	19	16	114	2
17:09:15	19	16	114	1
17:09:25	19	16	116	0
17:09:35	19	16	116	1
17:09:45	18	16	113	1
17:09:55	19	16	117	1
17:10:06	19	16	116	0
17:10:15	19	16	116	1
17:10:25	18	16	113	1
17:10:35	18	16	114	1
17:10:45	19	16	119	1
17:10:56	19	16	117	2
17:11:05	19	16	117	2
17:11:15	18	16	114	1
17:11:25	18	16	116	1
17:11:35	19	16	119	1
17:11:45	18	16	117	2
17:11:55	18	16	114	1
17:12:05	18	16	119	2
17:12:15	19	16	120	1
17:12:25	18	16	117	1
17:12:35	19	16	119	1
17:12:45	18	16	114	1
17:12:55	18	16	117	2
17:13:06	19	16	119	1
17:13:15	18	16	117	0
17:13:25	18	16	117	1
17:13:35	19	16	119	1
17:13:45	18	16	114	1
17:13:55	18	16	117	1
17:14:05	19	16	120	2
17:14:16	19	16	117	1
17:14:25	18	16	117	1
17:14:35	18	16	114	1
17:14:45	18	16	119	1
17:14:56	18	16	119	1
17:15:06	18	16	116	1
17:15:15	18	16	114	1
17:15:25	18	16	120	1
17:15:35	18	16	119	0
17:15:45	18	16	120	0
17:15:56	18	16	117	0
17:16:05	18	16	122	0
17:16:15	18	16	120	0
17:16:25	18	16	120	0
17:16:35	18	16	119	1
17:16:45	18	16	122	1
17:16:55	18	16	122	0
17:17:05	18	16	120	0
17:17:15	19	16	123	2
17:17:25	18	16	123	2
17:17:36	18	16	122	0
17:17:45	18	16	125	0
17:17:55	18	16	126	0
17:18:05	18	16	126	0
17:18:15	18	16	123	0
17:18:25	18	16	126	1
17:18:35	18	16	128	1
17:18:46	18	16	129	1
17:18:55	18	16	128	0
17:19:05	18	16	129	0
17:19:15	18	16	131	0
17:19:25	18	16	131	0
17:19:35	18	16	129	0
17:19:45	18	16	134	1
17:19:55	18	16	132	1
17:20:05	18	16	134	1
17:20:15	18	16	134	1
17:20:26	18	16	135	1
17:20:35	19	16	137	2
17:20:45	18	16	134	0
17:20:55	18	16	138	0
17:21:05	18	16	138	1
17:21:15	19	16	141	2
17:21:25	18	16	138	1
17:21:35	18	16	137	1
17:21:45	18	16	140	1
17:21:55	19	16	144	1
17:22:05	18	16	142	1
17:22:15	18	16	142	1
17:22:25	18	16	142	0
17:22:36	19	16	144	0
17:22:45	18	16	141	0
17:22:55	18	16	144	0
17:23:05	19	16	148	0
17:23:15	19	16	147	0
17:23:25	19	16	148	0
17:23:35	18	16	147	0
17:23:45	19	16	148	1
17:23:55	19	16	148	1
17:24:05	19	16	150	1
17:24:16	19	16	148	0
17:24:25	18	16	148	0
17:24:35	19	16	153	1
17:24:45	19	16	153	2
17:24:55	19	16	151	0
17:25:06	19	16	154	0
17:25:15	19	16	154	0
17:25:25	19	16	156	1
17:25:35	19	16	156	0
17:25:45	19	16	156	0
17:25:56	19	16	157	0
17:26:05	19	16	154	0
17:26:15	19	16	159	0
17:26:26	19	16	159	1
17:26:35	19	16	160	1
17:26:45	19	16	157	0
17:26:55	19	16	160	0
17:27:06	19	16	160	1
17:27:15	19	16	162	0
17:27:25	19	16	159	0
17:27:35	19	16	163	1
17:27:45	19	16	163	1
17:27:55	19	16	162	0
17:28:05	19	16	162	1
17:28:15	19	16	163	1
17:28:26	19	16	162	1
17:28:35	19	16	162	1
17:28:45	20	16	166	1
17:28:55	19	16	165	1
17:29:05	19	16	162	1
17:29:15	19	16	166	2
17:29:25	19	16	165	1
17:29:36	19	16	163	1
17:29:45	19	16	162	2
17:29:55	19	16	166	1
17:30:06	19	16	165	1
17:30:16	19	16	162	1
17:30:25	19	16	160	0
17:30:35	19	16	160	0
17:30:45	19	16	160	1
17:30:56	19	16	163	2
17:31:05	20	16	165	1
17:31:15	19	16	162	0
17:31:25	19	16	162	2
17:31:35	19	16	162	1
17:31:45	19	16	162	2
17:31:55	20	16	163	1
17:32:05	20	16	163	1
17:32:15	19	16	160	0
17:32:25	19	16	160	0
17:32:35	19	16	160	0
17:32:46	19	16	157	0
17:32:55	19	16	157	0
17:33:06	19	16	156	0
17:33:15	19	16	157	1
17:33:25	19	16	160	1
17:33:35	19	16	157	0
17:33:45	19	16	157	1
17:33:55	20	16	159	1
17:34:05	20	16	159	1
17:34:15	20	16	157	1
17:34:25	19	16	154	1
17:34:35	19	16	153	0
17:34:46	19	16	153	1
17:34:55	19	16	153	0
17:35:05	19	16	153	1
17:35:16	20	16	157	2
17:35:25	20	16	159	1
17:35:35	20	16	160	1
17:35:45	20	16	159	1
17:35:56	19	16	160	1
17:36:05	19	16	162	1
17:36:15	19	16	163	1
17:36:25	19	16	165	0
17:36:35	20	16	168	0
17:36:45	19	16	166	1
17:36:55	19	16	168	0
17:37:05	19	16	170	0
17:37:15	20	16	175	1
17:37:25	20	16	173	0
17:37:36	19	16	173	0
17:37:45	19	16	173	0
17:37:55	20	16	179	0
17:38:06	20	16	176	0
17:38:15	19	16	178	0
17:38:25	20	16	179	0
17:38:35	20	16	181	0
17:38:45	20	16	178	0
17:38:55	20	16	179	0
17:39:05	20	16	181	0
17:39:15	20	16	181	0
17:39:25	20	16	179	0
17:39:35	20	16	179	0
17:39:45	20	16	178	0
17:39:55	20	16	178	0
17:40:05	20	16	175	0
17:40:15	20	16	176	1
17:40:25	20	16	173	0
17:40:35	20	16	170	0
17:40:45	20	16	169	1
17:40:56	20	16	170	1
17:41:05	20	16	170	0
17:41:16	20	16	168	0
17:41:25	20	16	166	0
17:41:35	20	16	166	0
17:41:45	20	16	165	0
17:41:55	20	16	165	0
17:42:05	20	16	165	0
17:42:15	20	16	163	0
17:42:25	20	16	162	0
17:42:36	20	16	160	0
17:42:45	20	16	156	0
17:42:55	20	16	157	0
17:43:05	20	16	159	0
17:43:15	20	16	157	0
17:43:25	20	16	156	0
17:43:35	20	16	153	0
17:43:45	20	16	154	0
17:43:55	21	16	154	0
17:44:05	21	16	153	0
17:44:16	20	16	150	0
17:44:25	21	16	151	0
17:44:35	20	16	148	0
17:44:45	21	16	150	0
17:44:55	21	16	148	0
17:45:05	21	16	144	0
17:45:15	20	16	145	0
17:45:25	21	16	145	0
17:45:35	21	16	142	0
17:45:45	20	16	141	0
17:45:56	21	17	142	0
17:46:05	20	17	140	0
17:46:15	21	17	141	0
17:46:25	20	16	137	0
17:46:35	21	16	140	0
17:46:45	21	16	137	0
17:46:55	21	16	138	0
17:47:05	21	16	138	0
17:47:15	20	16	138	0
17:47:25	21	16	137	0
17:47:36	20	16	134	0
17:47:45	21	16	135	0
17:47:55	21	16	135	0
17:48:05	21	16	135	0
17:48:15	20	16	132	0
17:48:25	21	16	134	0
17:48:35	21	16	134	0
17:48:45	21	16	134	0
17:48:55	21	16	134	0
17:49:05	21	16	134	0
17:49:16	20	16	131	0
17:49:25	20	16	132	0
17:49:35	20	16	131	0
17:49:45	20	16	128	0
17:49:55	20	16	129	0
17:50:06	20	16	126	0
17:50:15	20	16	128	0
17:50:25	20	16	126	0
17:50:35	20	16	125	1
17:50:45	20	16	125	1
17:50:56	20	16	125	1
17:51:05	20	16	120	1
17:51:15	20	16	120	1
17:51:25	20	16	122	1
17:51:35	20	16	120	0
17:51:45	20	16	119	0
17:51:55	20	16	120	0
17:52:05	20	16	119	0
17:52:15	20	16	116	0
17:52:25	20	16	117	0
17:52:36	20	16	116	0
17:52:45	20	16	114	0
17:52:55	20	16	114	0
17:53:05	20	16	114	0
17:53:15	20	16	110	0
17:53:25	20	16	113	0
17:53:35	20	16	112	0
17:53:45	20	16	110	0
17:53:55	20	16	112	0
17:54:05	20	16	110	0
17:54:16	19	16	106	0
17:54:25	19	16	109	0
17:54:35	20	16	109	0
17:54:45	20	16	107	0
17:54:55	20	16	109	0
17:55:05	20	16	106	0
17:55:15	19	16	103	0
17:55:25	20	16	107	0
17:55:35	20	16	104	0
17:55:45	20	16	104	0
17:55:56	19	16	101	0
17:56:05	19	16	103	0
17:56:15	20	16	103	0
17:56:25	20	16	103	0
17:56:35	20	16	104	0
17:56:45	20	16	103	0
17:56:55	19	16	100	0
17:57:05	20	16	104	0
17:57:15	20	16	103	0
17:57:25	20	16	103	0
17:57:36	19	16	101	0
17:57:45	20	16	103	0
17:57:55	20	16	101	0
17:58:05	19	16	101	0
17:58:15	19	16	101	0
17:58:25	19	16	100	0
17:58:36	19	16	100	0
17:58:46	19	16	100	0
17:58:55	19	16	98	0
17:59:05	19	16	98	0
17:59:15	19	16	97	0
17:59:25	19	16	94	1
17:59:35	19	16	97	1
17:59:45	19	16	97	0
17:59:55	19	16	97	1
18:00:06	19	16	92	0
18:00:15	19	16	95	0
18:00:26	19	16	94	0
18:00:35	19	16	94	1
18:00:46	19	16	94	1
18:00:55	19	16	94	1
18:01:06	19	16	89	1
18:01:15	19	16	89	0
18:01:26	19	16	91	1
18:01:35	19	16	91	1
18:01:45	19	16	89	1
18:01:55	19	16	88	1
18:02:06	19	16	91	1
18:02:15	19	16	89	1
18:02:25	19	16	89	0
18:02:35	19	16	91	2
18:03:59	19	16	91	0
18:04:05	19	16	91	1
18:04:15	19	16	89	1
18:04:25	19	16	91	1
18:04:36	19	16	94	1
18:04:46	18	16	89	1
18:04:55	18	16	89	0
18:05:05	18	16	89	0
18:05:16	18	16	89	0
18:05:25	18	16	94	0
18:05:35	18	16	92	0
18:05:45	18	16	92	0
18:05:55	18	16	92	1
18:06:05	18	16	92	1
18:06:15	18	16	94	0
18:06:25	18	16	94	0
18:06:35	19	16	92	0
18:06:45	18	16	91	0
18:06:55	18	16	91	0
18:07:05	18	16	91	0
18:07:15	18	16	92	1
18:07:25	18	16	95	0
18:07:36	18	16	95	0
18:07:45	18	16	95	0
18:07:55	18	16	92	1
18:08:06	18	16	94	1
18:08:15	18	16	95	1
18:08:25	18	16	98	0
18:08:35	18	16	97	0
18:08:45	18	16	98	0
18:08:55	18	16	95	0
18:09:05	18	16	95	0
18:09:16	18	16	98	1
18:09:25	18	16	100	0
18:09:35	18	16	97	0
18:09:45	18	16	101	0
18:09:55	18	16	100	1
18:10:05	18	16	98	1
18:10:15	18	16	98	1
18:10:25	18	16	101	0
18:10:35	18	16	101	0
18:10:45	18	16	97	0
18:10:56	18	16	101	1
18:11:05	18	16	100	0
18:11:15	18	16	100	1
18:11:25	18	16	97	1
18:11:35	18	16	100	0
18:11:45	18	16	98	0
18:11:55	18	16	97	0
18:12:05	18	16	97	0
18:12:15	18	16	97	1
18:12:25	18	16	94	1
18:12:36	18	16	95	0
18:12:45	18	16	92	0
18:12:55	18	16	95	0
18:13:05	18	16	94	0
18:13:15	18	16	89	0
18:13:25	18	16	94	0
18:13:35	18	16	91	0
18:13:45	18	16	92	0
18:13:56	18	16	88	0
18:14:05	18	16	91	1
18:14:16	18	16	91	1
18:14:25	18	16	86	1
18:14:35	18	16	88	0
18:14:45	18	16	89	1
18:14:55	18	16	88	1
18:15:05	18	16	85	0
18:15:16	18	16	89	0
18:15:26	18	16	88	0
18:15:35	18	16	85	0
18:15:45	17	16	86	0
18:15:56	18	16	86	1
18:16:05	18	16	86	0
18:16:15	17	16	84	0
18:16:25	18	16	85	0
18:16:35	18	16	86	0
18:16:45	17	16	82	0
18:16:55	18	16	86	0
18:17:05	18	16	84	0
18:17:15	18	16	85	0
18:17:25	18	16	84	0
18:17:36	17	16	81	0
18:17:45	18	16	82	0
18:17:55	18	16	82	0
18:18:05	18	16	82	1
18:18:15	18	16	82	0
18:18:25	18	16	81	0
18:18:35	18	16	81	0
18:18:46	17	16	79	0
18:18:55	18	16	81	0
18:19:05	17	16	78	0
18:19:15	18	16	81	0
18:19:25	18	16	81	0
18:19:35	18	16	76	1
18:19:45	18	16	81	1
18:19:55	18	16	79	1
18:20:05	17	16	76	2
18:20:15	18	16	81	2
18:20:25	18	16	79	2
18:20:35	18	16	81	1
18:20:45	17	16	81	2
18:20:55	17	16	79	2
18:21:05	17	16	81	2
18:21:15	17	16	78	2
18:21:25	17	16	81	2
18:21:35	18	16	81	1
18:21:45	17	16	81	1
18:21:56	17	16	81	1
18:22:06	18	16	81	0
18:22:15	17	16	78	0
18:22:25	17	16	82	1
18:22:35	17	16	79	1
18:22:45	17	16	81	0
18:22:55	17	16	78	0
18:23:05	17	16	81	0
18:23:15	17	16	78	0
18:23:25	17	16	81	1
18:23:35	17	16	78	1
18:23:46	17	16	79	1
18:23:55	17	16	78	1
18:24:05	17	16	81	1
18:24:15	17	16	76	0
18:24:25	17	16	79	0
18:24:35	17	16	79	0
18:24:46	17	16	76	1
18:24:55	17	16	79	0
18:25:05	17	16	78	0
18:25:15	17	16	79	0
18:25:26	17	16	78	0
18:25:35	17	16	78	0
18:25:45	17	16	78	0
18:25:55	17	16	75	0
18:26:05	17	16	78	1
18:26:15	17	16	76	1
18:26:25	17	16	78	1
18:26:35	17	16	78	1
18:26:45	17	16	75	1
18:26:55	17	16	79	1
18:27:05	17	16	78	0
18:27:15	17	16	75	1
18:27:25	17	16	78	2
18:27:35	17	16	76	2
18:27:45	17	16	78	1
18:27:55	17	16	76	1
18:28:05	17	16	76	1
18:28:15	17	16	75	1
18:28:25	17	16	78	2
18:28:35	17	16	76	1
18:28:46	17	16	78	1
18:28:55	17	16	76	1
18:29:05	17	16	76	1
18:29:15	17	16	75	1
18:29:25	17	16	72	1
18:29:35	17	16	73	0
18:29:45	17	16	73	1
18:29:55	17	16	73	1
18:30:06	17	16	73	1
18:30:15	17	16	70	1
18:30:26	17	16	73	1
18:30:35	17	16	73	1
18:30:45	17	16	73	2
18:30:55	17	16	73	1
18:31:05	17	16	72	0
18:31:15	17	16	72	1
18:31:25	17	16	69	2
18:31:35	17	15	72	2
18:31:45	17	16	72	1
18:31:55	17	15	72	1
18:32:06	17	16	72	2
18:32:15	17	15	72	1
18:32:25	17	15	72	1
18:32:35	17	15	72	1
18:32:45	17	16	73	1
18:32:55	17	15	69	1
18:33:05	16	15	67	1
18:33:15	17	16	69	1
18:33:26	17	16	72	0
18:33:35	17	15	72	0
18:33:45	17	16	70	1
18:33:55	17	16	72	0
18:34:05	16	16	67	0
18:34:15	17	16	72	1
18:34:25	17	16	70	0
18:34:35	17	16	67	0
18:34:45	17	16	72	1
18:34:55	17	16	70	0
18:35:05	16	16	67	1
18:35:15	17	16	70	1
18:35:25	17	16	70	1
18:35:35	17	16	69	0
18:35:45	17	16	69	0
18:35:55	16	15	66	1
18:36:05	17	15	69	1
18:36:15	16	15	66	1
18:36:25	17	15	69	0
18:36:35	17	15	66	0
18:36:45	17	15	69	1
18:36:55	17	15	67	0
18:37:05	16	15	64	1
18:37:15	17	15	69	0
18:37:25	17	15	67	0
18:37:35	16	15	64	0
18:37:45	17	15	67	0
18:37:55	17	15	67	0
18:38:05	16	15	66	0
18:38:16	17	15	67	0
18:38:25	16	15	66	0
18:38:35	17	15	67	1
18:38:46	16	15	64	0
18:38:55	17	15	67	1
18:39:05	16	15	64	0
18:39:15	17	15	67	0
18:39:25	17	15	67	0
18:39:35	17	15	67	0
18:39:45	17	15	67	0
18:39:55	16	15	64	0
18:40:05	17	15	67	1
18:40:15	17	15	66	0
18:40:26	17	15	67	0
18:40:35	17	15	67	0
18:40:45	17	15	66	0
18:40:55	17	15	66	0
18:41:05	17	15	66	0
18:41:15	16	15	64	1
18:41:25	17	15	66	1
18:41:35	17	15	67	0
18:41:45	16	15	63	0
18:41:55	17	15	66	0
18:42:06	17	15	66	0
18:42:16	16	15	63	0
18:42:26	17	15	67	0
18:42:35	17	15	66	0
18:42:46	17	15	66	1
18:42:55	16	15	63	2
18:43:05	16	15	64	1
18:43:15	16	15	66	1
18:43:25	17	15	64	2
18:43:35	16	15	64	1
18:43:45	17	15	67	1
18:43:55	16	15	66	0
18:44:05	17	15	66	0
18:44:16	17	15	64	0
18:44:25	16	15	63	0
18:44:35	17	15	67	0
18:44:45	17	15	67	0
18:44:55	17	15	67	0
18:45:05	17	15	66	1
18:45:15	16	15	64	0
18:45:25	16	15	64	0
18:45:36	17	15	64	0
18:45:46	16	15	61	0
18:45:56	17	15	64	0
18:46:05	17	15	64	1
18:46:15	16	15	61	1
18:46:26	17	15	64	1
18:46:35	17	15	64	1
18:46:45	17	15	66	1
18:46:55	16	15	64	1
18:47:05	16	15	61	1
18:47:15	17	15	66	1
18:47:25	16	15	64	2
18:47:35	16	15	64	1
18:47:45	16	15	61	1
18:47:55	16	15	63	1
18:48:06	16	15	61	0
18:48:15	16	15	64	0
18:48:26	16	15	64	0
18:48:35	16	15	66	1
18:48:45	16	15	63	0
18:48:55	17	15	67	0
18:49:06	16	15	66	0
18:49:15	16	15	67	0
18:49:25	16	15	63	0
18:49:35	17	15	69	0
18:49:46	16	15	66	0
18:49:55	16	15	64	0
18:50:05	16	15	64	0
18:50:15	17	15	66	0
18:50:25	16	15	66	0
18:50:35	16	15	64	0
18:50:45	16	15	66	0
18:50:55	16	15	67	0
18:51:05	16	15	66	0
18:51:15	17	15	66	0
18:51:26	16	15	64	0
18:51:36	16	15	66	1
18:51:45	16	15	64	0
18:51:55	16	15	66	1
18:52:05	16	15	66	0
18:52:15	17	15	67	0
18:52:25	16	15	63	0
18:52:35	17	15	69	0
18:52:45	16	15	67	0
18:52:55	16	15	64	0
18:53:06	17	15	67	0
18:53:15	16	15	66	0
18:53:25	16	15	63	0
18:53:35	16	15	66	0
18:53:45	16	15	66	0
18:53:55	16	15	63	0
18:54:05	16	15	66	0
18:54:15	16	15	66	0
18:54:25	16	15	66	0
18:54:35	16	15	67	0
18:54:46	16	15	66	0
18:54:55	16	15	63	0
18:55:06	17	15	67	0
18:55:15	16	15	66	0
18:55:25	17	15	67	0
18:55:35	16	15	64	0
18:55:45	16	15	66	0
18:55:55	16	15	63	0
18:56:05	17	15	67	0
18:56:15	16	15	64	0
18:56:26	17	15	66	0
18:56:35	16	15	61	1
18:56:45	16	15	63	1
18:56:55	16	15	63	1
18:57:05	17	15	66	0
18:57:15	16	15	64	1
18:57:25	17	15	64	1
18:57:35	17	15	64	1
18:57:45	16	15	60	1
18:57:55	16	15	60	1
18:58:06	16	15	61	1
18:58:15	16	15	61	1
18:58:25	16	15	64	0
18:58:35	16	15	61	0
18:58:45	16	15	61	0
18:58:55	17	15	63	0
18:59:05	16	15	58	1
18:59:15	16	15	60	0
18:59:25	16	15	61	1
18:59:35	16	15	60	0
18:59:46	16	15	60	0
18:59:55	16	15	60	0
19:00:05	16	15	60	0
19:00:16	16	15	60	0
19:00:25	16	15	57	0
19:00:35	16	15	56	0
19:00:45	16	15	56	0
19:00:55	16	15	54	0
19:01:05	16	15	56	0
19:01:15	17	15	58	0
19:01:26	16	15	57	0
19:01:35	16	15	56	0
19:01:45	16	15	56	0
19:01:55	16	15	53	0
19:02:05	16	15	56	0
19:02:15	17	15	56	0
19:02:26	16	15	53	0
19:02:36	16	15	51	0
19:02:45	17	15	54	0
19:02:55	16	15	53	0
19:03:06	17	15	54	0
19:03:15	16	15	50	0
19:03:25	16	15	50	0
19:03:35	17	15	53	0
19:03:45	16	15	51	0
19:03:55	16	15	50	0
19:04:05	16	15	50	0
19:04:15	16	15	50	0
19:04:25	17	15	51	0
19:04:35	17	15	51	0
19:04:46	16	15	47	0
19:04:55	16	15	47	0
19:05:05	16	15	45	0
19:05:15	16	15	45	0
19:05:25	16	15	47	0
19:05:35	16	15	48	0
19:05:45	16	15	47	0
19:05:55	16	15	47	0
19:06:05	17	15	47	0
19:06:15	17	15	48	0
19:06:26	16	15	47	0
19:06:35	16	15	44	0
19:06:45	16	15	44	0
19:06:55	16	15	42	0
19:07:05	16	15	44	0
19:07:15	16	15	42	0
19:07:25	16	15	41	0
19:07:36	16	15	41	0
19:07:45	16	15	41	0
19:07:55	16	15	41	0
19:08:05	16	15	39	0
19:08:15	16	15	39	0
19:08:25	16	15	38	0
19:08:36	16	15	39	0
19:08:45	16	15	42	0
19:08:55	16	15	41	0
19:09:05	16	15	41	1
19:09:16	16	15	41	0
19:09:25	16	15	41	1
19:09:35	16	15	41	0
19:09:46	16	15	39	0
19:09:55	16	15	41	0
19:10:05	16	15	42	0
19:10:15	16	15	39	0
19:10:25	16	15	41	0
19:10:35	16	15	39	0
19:10:45	16	15	41	1
19:10:55	16	15	38	0
19:11:05	16	15	41	0
19:11:15	16	15	38	0
19:11:26	16	15	39	0
19:11:35	16	15	36	0
19:11:45	16	15	41	0
19:11:55	16	15	39	1
19:12:05	16	15	38	1
19:12:15	16	15	38	0
19:12:25	16	15	39	0
19:12:35	16	15	36	0
19:12:45	16	15	38	0
19:12:55	16	15	36	0
19:13:05	16	15	38	0
19:13:15	16	15	36	0
19:13:25	15	15	33	0
19:13:35	16	15	36	0
19:13:45	16	15	35	0
19:13:55	16	15	35	0
19:14:05	16	15	36	0
19:14:15	16	15	33	0
19:14:25	16	15	35	0
19:14:35	16	15	35	0
19:14:46	15	15	32	0
19:14:55	16	15	33	0
19:15:05	15	15	30	0
19:15:16	16	15	35	0
19:15:25	16	15	32	0
19:15:35	16	15	33	0
19:15:45	16	15	33	0
19:15:55	16	15	30	0
19:16:05	15	15	32	0
19:16:15	16	15	32	0
19:16:25	16	15	32	0
19:16:35	15	15	30	0
19:16:45	16	15	32	0
19:16:55	16	15	32	0
19:17:05	16	15	30	0
19:17:15	15	15	30	0
19:17:25	16	15	32	0
19:17:35	16	15	32	0
19:17:46	15	15	29	0
19:17:55	15	15	32	0
19:18:06	16	15	32	0
19:18:15	16	15	32	0
19:18:25	16	15	32	0
19:18:36	15	15	28	0
19:18:45	15	15	30	0
19:18:55	16	15	32	0
19:19:05	16	15	32	0
19:19:15	16	15	32	0
19:19:25	15	15	29	0
19:19:35	16	15	32	0
19:19:45	16	15	32	0
19:19:55	15	15	30	0
19:20:05	15	15	29	0
19:20:16	16	15	33	0
19:20:25	16	15	32	0
19:20:35	15	15	29	0
19:20:45	16	15	32	0
19:20:56	16	15	32	0
19:21:05	15	15	32	0
19:21:15	15	15	32	0
19:21:25	15	15	29	0
19:21:35	16	15	33	0
19:21:45	16	15	33	0
19:21:56	15	15	29	0
19:22:05	16	15	33	0
19:22:15	16	15	33	0
19:22:25	15	15	30	0
19:22:35	15	15	32	0
19:22:45	15	15	30	0
19:22:55	15	15	33	0
19:23:06	15	15	32	0
19:23:15	15	15	32	0
19:23:25	16	15	33	0
19:23:35	15	15	29	1
19:23:45	16	15	35	0
19:23:55	15	15	32	0
19:24:05	15	15	30	0
19:24:15	15	15	33	0
19:24:25	15	15	33	0
19:24:35	15	15	29	0
19:24:45	16	15	33	0
19:24:55	15	15	33	0
19:25:05	15	15	30	0
19:25:16	16	15	33	0
19:25:25	15	15	33	0
19:25:35	15	15	30	0
19:25:45	15	15	30	0
19:25:55	16	15	36	0
19:26:05	15	15	33	0
19:26:15	15	15	33	0
19:26:25	15	15	30	0
19:26:35	16	15	35	0
19:26:45	15	15	33	0
19:26:55	15	15	30	0
19:27:05	16	15	35	0
19:27:15	15	15	32	0
19:27:25	15	15	33	0
19:27:35	15	15	29	0
19:27:45	16	15	33	0
19:27:55	15	15	32	0
19:28:06	16	15	33	0
19:28:15	15	15	30	0
19:28:25	15	15	32	0
19:28:35	16	15	32	0
19:28:45	15	15	29	0
19:28:55	15	15	32	0
19:29:05	16	15	32	0
19:29:15	15	15	28	0
19:29:25	16	15	32	0
19:29:35	15	15	30	0
19:29:45	15	15	29	0
19:29:55	15	15	28	0
19:30:06	16	15	32	0
19:30:16	15	15	29	0
19:30:25	15	15	30	0
19:30:36	15	15	26	0
19:30:45	15	15	28	0
19:30:55	16	15	30	0
19:31:05	15	15	29	0
19:31:15	15	15	29	0
19:31:25	15	15	29	0
19:31:35	16	15	29	0
19:31:45	15	15	25	0
19:31:56	15	15	26	0
19:32:05	16	15	29	0
19:32:15	16	15	28	0
19:32:25	15	15	28	0
19:32:35	15	15	28	0
19:32:45	15	15	25	0
19:32:55	15	15	23	1
