Time	Tpv	Tamb	g	Vwd
11:05:35	17	13	144	0
11:05:45	17	13	138	0
11:05:55	18	13	145	0
11:06:05	18	13	141	0
11:06:15	18	13	142	1
11:06:24	17	13	135	1
11:06:35	18	13	144	1
11:06:45	17	13	141	0
11:06:55	17	13	141	0
11:07:05	18	13	141	0
11:07:15	17	13	134	1
11:07:24	17	13	137	1
11:07:35	17	13	141	0
11:07:45	18	13	142	0
11:07:55	17	13	138	0
11:08:05	17	13	138	0
11:08:15	17	13	138	0
11:08:25	17	13	138	0
11:08:35	17	13	138	0
11:08:45	17	13	140	0
11:08:55	17	13	135	0
11:09:04	17	13	132	0
11:09:15	17	13	134	0
11:09:25	17	13	138	0
11:09:35	18	13	140	0
11:09:45	17	13	137	0
11:09:55	17	13	137	0
11:10:05	18	13	137	0
11:10:15	18	13	140	0
11:10:25	18	13	138	0
11:10:34	17	13	137	0
11:10:45	17	13	138	0
11:10:55	17	13	134	0
11:11:05	17	13	135	0
11:11:15	17	13	140	0
11:11:25	18	13	141	0
11:11:34	17	13	141	0
11:11:45	18	13	141	1
11:11:55	17	13	137	0
11:12:05	17	13	140	0
11:12:15	18	13	147	0
11:12:25	17	13	144	0
11:12:34	17	13	145	0
11:12:44	17	13	147	0
11:12:55	17	13	147	0
11:13:04	17	13	147	0
11:13:15	17	13	148	0
11:13:25	17	13	147	0
11:13:35	17	13	148	0
11:13:45	17	13	147	0
11:13:55	17	13	148	0
11:14:05	17	13	147	0
11:14:15	17	13	147	0
11:14:25	17	13	147	0
11:14:35	17	13	147	0
11:14:45	17	13	148	0
11:14:55	17	13	148	0
11:15:04	18	13	145	0
11:15:15	16	13	141	0
11:15:25	17	13	145	0
11:15:35	17	13	144	0
11:15:44	17	13	140	0
11:15:54	17	13	144	0
11:16:05	17	13	144	0
11:16:14	17	13	137	0
11:16:25	18	13	144	0
11:16:35	17	13	141	0
11:16:45	18	13	142	0
11:16:54	17	13	135	0
11:17:05	17	13	137	0
11:17:15	17	13	140	0
11:17:25	17	13	141	0
11:17:35	17	13	142	0
11:17:45	17	13	140	0
11:17:54	17	13	141	0
11:18:05	18	13	141	0
11:18:15	18	13	140	0
11:18:24	17	13	135	0
11:18:34	17	13	142	0
11:18:45	17	13	141	0
11:18:54	18	13	141	1
11:19:05	17	13	137	3
11:19:14	18	13	142	2
11:19:25	17	13	141	1
11:19:34	17	13	142	0
11:19:45	17	13	137	0
11:19:54	17	13	142	0
11:20:05	18	13	142	0
11:20:15	17	13	141	0
11:20:24	17	13	141	0
11:20:34	17	13	141	0
11:20:45	17	13	142	0
11:20:55	18	13	142	0
11:21:05	17	13	138	0
11:21:15	17	13	137	0
11:21:25	17	13	140	0
11:21:35	18	13	145	0
11:21:45	17	13	142	0
11:21:55	18	13	142	0
11:22:05	17	13	138	0
11:22:14	17	13	140	0
11:22:25	17	13	138	0
11:22:35	17	13	138	0
11:22:45	17	13	138	0
11:22:54	17	13	141	0
11:23:05	17	13	138	0
11:23:15	18	13	144	0
11:23:25	17	13	142	0
11:23:34	17	13	142	0
11:23:45	17	13	142	0
11:23:54	18	13	142	0
11:24:05	17	13	141	0
11:24:15	17	13	138	0
11:24:25	17	13	138	0
11:24:35	17	13	138	0
11:24:45	17	13	137	0
11:24:55	17	13	135	0
11:25:05	17	13	135	0
11:25:15	17	13	135	0
11:25:25	17	13	140	0
11:25:35	17	13	138	0
11:25:45	17	13	137	0
11:25:55	17	13	137	0
11:26:05	17	13	135	0
11:26:14	18	13	135	0
11:26:25	18	13	137	0
11:26:35	17	13	134	0
11:26:45	17	13	134	0
11:26:54	17	13	134	0
11:27:04	17	13	132	0
11:27:15	18	13	132	0
11:27:24	18	13	132	0
11:27:35	18	13	131	0
11:27:45	18	13	128	0
11:27:54	17	13	123	0
11:28:05	17	13	123	0
11:28:15	17	13	122	0
11:28:25	17	13	120	0
11:28:35	17	14	120	0
11:28:45	17	14	119	0
11:28:55	18	14	122	0
11:29:05	18	14	123	0
11:29:15	17	14	122	0
11:29:25	18	14	123	0
11:29:35	17	14	117	0
11:29:45	18	14	119	0
11:29:54	18	14	120	0
11:30:05	17	14	119	0
11:30:15	17	13	119	1
11:30:25	17	13	117	1
11:30:35	17	13	117	0
11:30:45	17	13	116	0
11:30:54	17	13	116	0
11:31:05	17	13	114	0
11:31:15	18	13	114	0
11:31:25	17	13	109	0
11:31:35	17	13	110	0
11:31:45	17	13	109	0
11:31:55	17	13	109	0
11:32:05	17	13	106	0
11:32:15	17	13	106	0
11:32:25	17	13	104	0
11:32:35	17	13	104	0
11:32:44	17	13	104	0
11:32:55	17	13	103	0
11:33:05	17	13	106	0
11:33:15	17	13	112	0
11:33:24	17	13	107	0
11:33:35	17	13	109	0
11:33:45	17	13	103	0
11:33:54	17	13	106	0
11:34:05	17	13	109	0
11:34:15	17	13	112	0
11:34:25	17	13	109	0
11:34:35	17	14	110	0
11:34:45	17	13	106	0
11:34:55	17	13	107	0
11:35:05	16	13	107	0
11:35:15	16	13	107	0
11:35:25	16	13	109	0
11:35:35	17	13	113	0
11:35:45	17	13	116	0
11:35:55	17	13	117	0
11:36:05	16	13	116	0
11:36:15	16	13	112	1
11:36:24	16	13	110	0
11:36:35	16	13	112	1
11:36:45	17	13	117	0
11:36:55	16	13	116	0
11:37:05	16	13	116	0
11:37:15	16	13	116	0
11:37:25	17	13	120	0
11:37:35	16	13	114	0
11:37:45	16	13	113	0
11:37:55	15	13	113	0
11:38:05	16	13	114	0
11:38:15	16	13	117	0
11:38:25	16	13	114	0
11:38:35	16	13	116	0
11:38:45	16	13	120	0
11:38:55	16	13	119	0
11:39:05	16	13	119	0
11:39:15	16	13	120	0
11:39:25	16	13	119	0
11:39:35	16	13	120	0
11:39:45	16	13	119	0
11:39:55	16	13	119	0
11:40:04	16	13	114	0
11:40:15	15	13	116	1
11:40:24	15	13	116	1
11:40:35	15	13	117	0
11:40:45	16	13	122	0
11:40:55	16	13	119	0
11:41:05	16	13	120	0
11:41:15	16	13	120	0
11:41:25	16	13	120	0
11:41:35	16	13	120	0
11:41:45	15	13	117	0
11:41:55	15	13	119	0
11:42:05	16	13	123	0
11:42:15	16	13	120	0
11:42:25	16	13	122	0
11:42:35	16	13	119	0
11:42:45	15	13	117	0
11:42:55	15	13	119	0
11:43:05	15	13	120	0
11:43:15	15	13	122	0
11:43:24	15	13	122	0
11:43:35	15	13	120	0
11:43:44	15	13	119	0
11:43:54	16	13	122	0
11:44:05	16	13	126	0
11:44:15	16	13	126	0
11:44:25	16	13	126	0
11:44:34	16	13	128	0
11:44:44	16	13	128	0
11:44:55	17	13	131	0
11:45:04	16	13	131	0
11:45:15	16	13	132	0
11:45:25	16	13	131	0
11:45:35	16	13	131	0
11:45:45	16	13	132	0
11:45:55	16	13	126	0
11:46:04	16	13	129	0
11:46:15	16	13	132	0
11:46:25	16	13	132	0
11:46:34	16	13	132	0
11:46:44	16	13	128	0
11:46:55	17	13	134	0
11:47:04	16	13	132	0
11:47:15	16	13	128	0
11:47:24	16	13	132	0
11:47:35	16	13	131	0
11:47:45	16	13	131	0
11:47:55	16	13	126	0
11:48:05	16	13	126	0
11:48:15	16	13	129	0
11:48:24	16	13	126	0
11:48:35	16	13	126	0
11:48:45	17	13	128	0
11:48:55	16	13	120	0
11:49:05	16	13	122	0
11:49:15	17	13	126	0
11:49:25	16	13	123	0
11:49:35	17	13	125	0
11:49:45	16	13	120	0
11:49:55	16	13	119	0
11:50:05	16	13	120	0
11:50:15	16	14	119	0
11:50:24	16	14	120	0
11:50:35	17	14	125	0
11:50:45	17	14	122	0
11:50:55	17	14	120	0
11:51:04	17	14	120	0
11:51:15	17	14	120	0
11:51:25	17	14	120	0
11:51:35	17	14	122	0
11:51:45	16	14	120	0
11:51:55	16	14	117	0
11:52:05	16	14	117	0
11:52:15	17	14	119	0
11:52:25	17	14	120	0
11:52:35	17	14	122	0
11:52:44	17	14	126	0
11:52:55	17	14	126	0
11:53:05	16	14	123	0
11:53:15	17	14	131	0
11:53:24	17	14	129	0
11:53:35	17	14	131	0
11:53:45	17	14	132	0
11:53:55	17	14	134	0
11:54:05	17	13	135	0
11:54:15	17	13	135	0
11:54:25	17	14	135	0
11:54:35	17	13	137	0
11:54:45	17	13	132	0
11:54:55	16	13	131	0
11:55:05	17	13	132	0
11:55:15	16	13	132	0
11:55:25	17	13	135	0
11:55:35	17	13	135	0
11:55:45	17	13	131	0
11:55:55	17	13	134	0
11:56:05	17	14	134	0
11:56:15	17	14	134	0
11:56:25	17	13	129	0
11:56:35	17	14	134	0
11:56:45	17	14	132	0
11:56:54	17	14	134	0
11:57:05	17	14	129	0
11:57:15	17	14	132	0
11:57:25	17	14	131	0
11:57:35	17	14	131	0
11:57:45	17	14	129	0
11:57:54	17	14	131	0
11:58:05	18	14	131	0
11:58:15	17	14	126	0
11:58:25	17	14	126	0
11:58:34	18	14	132	0
11:58:45	17	14	129	0
11:58:54	17	14	129	0
11:59:05	17	14	131	0
11:59:15	17	14	131	0
11:59:25	18	14	132	0
11:59:35	17	14	131	0
11:59:44	17	14	131	0
11:59:55	17	14	131	0
12:00:05	17	14	129	0
12:00:15	17	14	126	0
12:00:24	17	14	125	0
12:00:35	18	14	129	0
12:00:45	17	14	126	0
12:00:55	18	14	126	0
12:01:05	17	14	125	0
12:01:14	17	14	125	0
12:01:25	17	14	125	0
12:01:35	17	14	120	0
12:01:44	17	14	125	0
12:01:54	17	14	122	0
12:02:05	18	14	122	0
12:02:15	17	14	117	0
12:02:25	18	14	122	0
12:02:35	17	14	119	0
12:02:45	18	14	116	0
12:02:55	17	14	113	0
12:03:05	18	14	117	0
12:03:15	17	14	114	0
12:03:25	18	14	113	0
12:03:35	17	14	109	0
12:03:45	17	14	112	0
12:03:55	18	14	113	0
12:04:04	17	14	110	0
12:04:15	17	14	109	0
12:04:25	17	14	109	0
12:04:35	18	14	109	0
12:04:45	18	14	109	0
12:04:55	17	14	104	0
12:05:05	18	14	107	0
12:05:15	18	14	106	0
12:05:25	17	14	101	0
12:05:35	18	14	107	0
12:05:44	17	14	103	0
12:05:55	17	14	100	0
12:06:05	17	14	100	0
12:06:15	18	14	101	0
12:06:25	18	14	103	0
12:06:35	17	14	97	0
12:06:45	17	14	100	0
12:06:55	17	14	100	0
12:07:05	18	14	101	0
12:07:15	18	14	100	0
12:07:25	17	14	97	0
12:07:35	17	14	94	0
12:07:45	17	14	97	0
12:07:55	17	14	97	0
12:08:05	17	14	97	0
12:08:15	18	14	95	0
12:08:24	17	14	92	0
12:08:35	17	14	91	0
12:08:44	17	14	95	0
12:08:55	17	14	98	0
12:09:04	17	14	97	0
12:09:15	18	14	98	0
12:09:25	17	14	95	0
12:09:35	17	14	95	0
12:09:44	17	14	95	0
12:09:55	17	14	97	0
12:10:05	17	14	94	0
12:10:15	17	14	95	0
12:10:25	18	14	100	0
12:10:35	17	14	98	0
12:10:45	17	14	100	0
12:10:55	17	14	101	0
12:11:05	17	14	103	0
12:11:14	17	14	103	0
12:11:25	17	14	104	0
12:11:35	17	14	103	0
12:11:45	17	14	104	0
12:11:55	17	14	106	0
12:12:05	17	14	107	0
12:12:15	17	14	104	0
12:12:25	17	14	103	0
12:12:35	17	14	104	0
12:12:45	17	14	106	0
12:12:55	17	14	104	0
12:13:05	17	14	103	0
12:13:14	17	14	103	0
12:13:25	17	14	101	0
12:13:35	17	14	101	0
12:13:45	17	14	101	0
12:13:55	17	14	101	0
12:14:05	17	14	101	0
12:14:15	17	14	103	0
12:14:25	17	14	103	0
12:14:34	17	14	106	0
12:14:45	18	14	107	0
12:14:54	17	14	106	0
12:15:05	17	14	106	1
12:15:15	17	14	107	0
12:15:24	17	14	104	0
12:15:34	17	14	109	0
12:15:45	17	14	109	0
12:15:55	17	14	109	0
12:16:05	17	14	110	0
12:16:15	17	14	107	0
12:16:24	17	14	112	0
12:16:35	17	14	110	0
12:16:45	17	14	112	0
12:16:55	17	14	113	0
12:17:04	17	14	113	0
12:17:15	17	14	109	0
12:17:25	17	14	109	0
12:17:35	17	14	113	0
12:17:44	17	14	112	0
12:17:55	17	14	112	0
12:18:05	17	14	107	0
12:18:15	17	14	110	0
12:18:24	17	14	107	0
12:18:35	17	14	106	0
12:18:45	17	14	109	0
12:18:55	17	14	107	0
12:19:05	17	14	107	0
12:19:15	17	14	101	0
12:19:25	17	14	103	0
12:19:35	17	14	107	0
12:19:45	17	14	104	0
12:19:54	17	14	104	0
12:20:05	17	14	103	0
12:20:15	17	14	103	0
12:20:25	17	14	103	0
12:20:35	17	14	101	0
12:20:45	16	14	98	0
12:20:55	17	14	101	0
12:21:05	16	14	101	0
12:21:15	17	14	101	0
12:21:24	17	14	103	0
12:21:35	17	14	104	0
12:21:45	16	14	104	0
12:21:55	17	14	107	0
12:22:04	17	14	113	0
12:22:15	17	14	113	0
12:22:25	17	14	114	0
12:22:35	17	14	113	0
12:22:45	17	14	116	0
12:22:55	17	14	120	0
12:23:05	17	14	120	0
12:23:15	17	14	117	0
12:23:25	17	14	123	0
12:23:35	17	14	123	0
12:23:45	17	14	123	0
12:23:55	17	14	120	0
12:24:05	18	14	126	0
12:24:15	17	14	123	0
12:24:25	17	14	123	0
12:24:35	17	14	119	0
12:24:45	18	14	125	0
12:24:55	17	14	122	0
12:25:05	17	14	123	0
12:25:15	17	14	123	0
12:25:25	18	14	122	0
12:25:34	17	14	119	0
12:25:45	17	14	125	0
12:25:54	18	14	128	0
12:26:05	17	14	126	0
12:26:15	17	14	128	0
12:26:25	18	14	129	0
12:26:35	17	14	126	0
12:26:45	17	14	126	0
12:26:54	18	14	129	0
12:27:05	18	14	134	0
12:27:15	18	14	137	0
12:27:25	18	14	138	0
12:27:35	18	14	137	0
12:27:45	17	14	135	0
12:27:55	17	14	140	0
12:28:05	17	14	140	0
12:28:15	17	14	140	0
12:28:25	17	14	141	0
12:28:35	17	14	141	0
12:28:44	18	14	148	0
12:28:54	17	14	148	0
12:29:05	17	14	150	0
12:29:15	17	14	150	0
12:29:25	18	14	151	0
12:29:34	18	14	156	0
12:29:45	18	14	157	0
12:29:55	18	14	159	0
12:30:06	18	14	160	0
12:30:15	18	14	163	0
12:30:25	18	14	165	0
12:30:35	18	14	166	0
12:30:45	18	14	169	0
12:30:55	18	14	169	0
12:31:05	18	14	172	0
12:31:15	18	14	175	0
12:31:25	18	14	176	0
12:31:35	18	14	181	0
12:31:45	18	14	179	0
12:31:55	17	14	182	0
12:32:04	17	14	185	0
12:32:15	18	14	188	0
12:32:24	17	14	193	0
12:32:35	17	14	196	0
12:32:45	17	14	197	0
12:32:54	18	14	200	0
12:33:05	18	14	203	0
12:33:15	18	14	204	0
12:33:25	18	14	206	0
12:33:35	18	14	207	0
12:33:44	18	14	209	0
12:33:55	18	14	209	0
12:34:05	18	14	210	0
12:34:15	19	14	216	0
12:34:25	19	14	215	0
12:34:35	19	14	216	0
12:34:45	19	14	213	0
12:34:55	18	14	213	0
12:35:05	18	14	215	0
12:35:15	19	14	218	0
12:35:25	19	14	222	0
12:35:35	19	14	224	0
12:35:45	19	14	226	0
12:35:55	19	14	222	0
12:36:05	19	14	229	0
12:36:15	19	14	229	0
12:36:24	19	14	231	0
12:36:35	19	14	228	0
12:36:45	19	14	226	0
12:36:55	19	15	226	0
12:37:05	19	14	229	0
12:37:15	20	15	231	0
12:37:24	20	15	229	0
12:37:35	20	15	225	0
12:37:45	20	15	225	0
12:37:55	20	15	225	0
12:38:05	20	15	224	0
12:38:15	20	15	222	0
12:38:25	20	15	222	0
12:38:35	20	15	222	0
12:38:45	20	15	222	0
12:38:54	20	15	225	0
12:39:05	20	15	226	0
12:39:14	20	15	228	0
12:39:24	20	15	229	0
12:39:34	20	15	229	0
12:39:45	20	15	229	0
12:39:55	20	15	228	0
12:40:05	20	15	225	0
12:40:15	20	15	224	0
12:40:24	20	15	221	0
12:40:35	20	15	215	0
12:40:45	20	15	210	0
12:40:55	20	15	206	0
12:41:05	20	15	203	0
12:41:15	21	15	204	0
12:41:25	20	15	201	0
12:41:35	20	15	198	0
12:41:45	20	15	197	0
12:41:54	20	15	196	0
12:42:05	20	15	196	0
12:42:15	21	15	194	0
12:42:25	20	15	190	1
12:42:35	20	15	185	0
12:42:45	20	15	187	2
12:42:55	20	15	184	2
12:43:04	20	15	182	1
12:43:15	20	15	179	0
12:43:25	20	15	176	0
12:43:35	20	15	173	0
12:43:44	20	15	170	0
12:43:55	20	15	169	0
12:44:05	20	15	168	0
12:44:15	20	15	166	0
12:44:24	20	15	166	0
12:44:35	20	15	165	0
12:44:45	20	15	165	0
12:44:55	20	15	169	0
12:45:05	20	15	169	0
12:45:15	20	15	169	0
12:45:25	20	15	168	1
12:45:35	20	15	169	0
12:45:45	20	15	166	1
12:45:55	20	15	168	1
12:46:05	20	15	168	1
12:46:15	20	15	169	2
12:46:25	20	15	170	1
12:46:35	20	15	169	0
12:46:44	20	15	175	0
12:46:54	20	15	175	2
12:47:05	19	15	172	1
12:47:15	20	15	178	1
12:47:25	20	15	178	0
12:47:35	19	15	176	0
12:47:45	20	15	182	0
12:47:54	20	15	182	0
12:48:05	20	15	184	0
12:48:15	19	15	181	0
12:48:25	20	15	188	0
12:48:35	20	15	187	0
12:48:45	20	15	188	0
12:48:55	19	15	185	0
12:49:05	20	15	190	0
12:49:15	20	15	190	0
12:49:25	20	15	190	0
12:49:35	20	15	190	0
12:49:45	20	15	188	1
12:49:55	19	15	190	1
12:50:05	20	15	193	2
12:50:15	20	15	194	0
12:50:25	20	15	193	1
12:50:35	19	15	194	0
12:50:44	20	15	193	0
12:50:55	19	15	188	0
12:51:05	20	15	191	0
12:51:15	20	15	185	0
12:51:25	20	15	187	0
12:51:35	20	15	184	0
12:51:45	19	15	181	0
12:51:55	20	15	181	0
12:52:05	20	15	178	0
12:52:15	19	15	176	0
12:52:25	20	15	179	0
12:52:35	20	15	176	0
12:52:45	20	15	176	0
12:52:55	20	15	175	0
12:53:05	19	15	170	0
12:53:15	19	15	172	0
12:53:24	20	15	176	0
12:53:35	20	15	175	0
12:53:45	20	15	173	0
12:53:55	20	15	172	0
12:54:05	20	15	172	0
12:54:15	20	15	172	0
12:54:24	20	15	172	0
12:54:35	20	15	170	0
12:54:45	20	15	169	0
12:54:55	20	15	168	0
12:55:05	20	15	168	0
12:55:15	20	15	165	0
12:55:25	20	15	168	0
12:55:34	20	15	163	0
12:55:45	20	15	165	1
12:55:55	20	15	163	0
12:56:04	20	15	163	0
12:56:15	19	15	157	0
12:56:25	20	15	159	2
12:56:35	19	15	153	1
12:56:45	19	15	154	2
12:56:54	19	15	153	0
12:57:05	19	15	153	1
12:57:15	20	15	153	2
12:57:25	19	15	151	0
12:57:34	19	15	153	1
12:57:45	19	15	153	0
12:57:54	19	15	153	1
12:58:05	19	15	151	0
12:58:14	19	15	151	2
12:58:25	19	15	147	1
12:58:35	19	15	147	0
12:58:45	19	15	145	0
12:58:55	19	15	145	0
12:59:05	19	15	142	0
12:59:15	19	15	141	0
12:59:25	19	15	138	1
12:59:35	18	15	131	2
12:59:44	19	15	135	1
12:59:55	19	15	131	1
13:00:05	19	15	129	1
13:00:15	18	15	123	0
13:00:24	19	15	126	1
13:00:35	18	15	122	1
13:00:45	19	15	126	0
13:00:54	18	15	125	0
13:01:05	19	15	128	0
13:01:15	18	15	126	0
13:01:25	19	15	131	1
13:01:34	19	15	132	1
13:01:45	18	15	131	0
13:01:54	19	15	137	1
13:02:05	18	15	135	0
13:02:15	18	15	132	0
13:02:25	18	15	131	1
13:02:35	19	15	134	1
13:02:45	18	15	129	1
13:02:55	19	15	128	1
13:03:05	17	15	120	0
13:03:15	18	15	123	1
13:03:25	19	15	125	0
13:03:35	18	15	120	2
13:03:44	18	15	120	2
13:03:55	18	15	122	1
13:04:05	18	15	123	1
13:04:14	17	15	120	1
13:04:24	17	15	122	0
13:04:34	17	15	125	1
13:04:45	18	15	129	1
13:04:55	18	15	131	0
13:05:05	17	15	128	0
13:05:15	17	15	131	0
13:05:24	18	15	135	1
13:05:35	18	15	137	0
13:05:45	18	15	138	0
13:05:55	18	15	140	0
13:06:05	17	15	137	0
13:06:14	17	15	140	1
13:06:25	18	15	144	0
13:06:35	17	15	142	1
13:06:45	17	15	142	2
13:06:55	18	15	142	1
13:07:05	18	15	141	0
13:07:14	17	15	137	0
13:07:25	17	15	135	0
13:07:35	17	15	135	1
13:07:45	17	15	134	2
13:07:55	17	15	131	1
13:08:05	18	15	134	0
13:08:15	17	15	132	1
13:08:25	17	15	132	1
13:08:35	17	15	131	1
13:08:44	17	15	131	1
13:08:54	17	15	134	2
13:09:05	17	15	128	1
13:09:15	17	15	126	0
13:09:25	17	15	126	0
13:09:34	18	15	126	0
13:09:45	17	15	125	0
13:09:55	17	15	120	0
13:10:05	17	15	119	0
13:10:15	17	15	119	0
13:10:25	17	15	114	0
13:10:35	16	15	114	0
13:10:45	17	15	122	0
13:10:55	17	15	125	0
13:11:05	17	15	129	0
13:11:15	17	15	137	0
13:11:24	17	15	138	0
13:11:35	17	15	138	0
13:11:45	17	15	141	0
13:11:55	17	15	145	0
13:12:05	18	15	147	0
13:12:15	18	15	147	0
13:12:25	17	15	147	0
13:12:35	17	15	147	0
13:12:45	17	15	147	0
13:12:55	17	15	147	0
13:13:05	17	15	147	0
13:13:15	17	15	150	1
13:13:25	17	15	147	1
13:13:35	17	15	147	0
13:13:45	18	15	150	0
13:13:55	18	15	153	1
13:14:05	18	15	156	0
13:14:15	17	15	154	1
13:14:25	17	15	153	1
13:14:35	17	15	150	1
13:14:44	18	15	151	0
13:14:54	17	15	142	1
13:15:05	17	15	142	0
13:15:14	17	15	142	0
13:15:24	17	15	141	0
13:15:34	17	15	140	0
13:15:45	17	15	140	0
13:15:55	17	15	141	1
13:16:05	17	15	142	0
13:16:15	17	15	144	0
13:16:25	17	15	147	1
13:16:35	17	15	150	0
13:16:45	17	15	148	0
13:16:55	17	15	145	1
13:17:05	17	15	144	0
13:17:15	17	15	148	0
13:17:25	17	15	145	0
13:17:35	17	15	145	2
13:17:45	17	15	147	2
13:17:55	18	15	150	1
13:18:05	17	15	148	0
13:18:15	17	15	153	1
13:18:25	17	15	157	0
13:18:35	17	15	157	0
13:18:45	17	15	154	1
13:18:55	17	15	154	0
13:19:05	17	15	151	0
13:19:15	17	15	148	1
13:19:25	18	15	147	0
13:19:35	18	15	147	0
13:19:45	17	15	145	1
13:19:54	17	15	141	1
13:20:05	17	15	137	1
13:20:15	17	14	137	1
13:20:25	16	15	134	1
13:20:35	17	15	132	1
13:20:45	16	15	131	0
13:20:55	17	15	131	2
13:21:05	17	15	132	3
13:21:14	17	15	132	0
13:21:25	17	15	132	0
13:21:35	17	14	131	0
13:21:45	17	14	128	2
13:21:55	17	14	126	0
13:22:05	17	14	125	0
13:22:15	17	14	125	1
13:22:25	17	14	123	2
13:22:35	17	14	123	0
13:22:45	17	14	123	0
13:22:54	17	14	123	0
13:23:05	17	14	120	0
13:23:15	17	14	120	2
13:23:25	17	14	120	1
13:23:35	17	14	119	1
13:23:45	17	14	114	1
13:23:55	16	15	116	1
13:24:05	17	15	122	2
13:24:15	17	14	120	0
13:24:25	17	14	120	1
13:24:35	17	14	122	1
13:24:45	17	14	122	0
13:24:54	17	14	119	1
13:25:05	16	14	117	0
13:25:15	16	14	116	0
13:25:25	16	14	116	0
13:25:34	16	14	117	0
13:25:45	17	14	119	1
13:25:55	17	14	122	0
13:26:04	17	14	125	1
13:26:15	17	14	126	1
13:26:25	17	14	126	0
13:26:35	17	14	128	1
13:26:45	17	14	126	0
13:26:55	17	14	126	0
13:27:05	17	14	126	0
13:27:15	17	14	126	1
13:27:25	17	14	125	1
13:27:35	17	14	125	1
13:27:45	16	14	119	0
13:27:55	16	14	119	0
13:28:05	16	14	117	0
13:28:15	16	14	117	0
13:28:25	16	14	117	0
13:28:35	16	14	119	2
13:28:44	17	14	123	0
13:28:55	17	14	120	0
13:29:05	17	14	120	0
13:29:15	17	14	120	0
13:29:24	17	14	119	0
13:29:34	17	14	116	2
13:29:45	17	14	114	1
13:29:55	17	14	113	1
13:30:05	17	14	114	1
13:30:15	16	14	112	2
13:30:25	16	14	110	1
13:30:35	16	14	110	1
13:30:45	16	14	112	1
13:30:55	16	14	114	1
13:31:05	17	14	122	0
13:31:15	17	14	120	0
13:31:25	17	14	120	1
13:31:35	16	14	117	0
13:31:44	16	14	119	2
13:31:54	16	14	119	1
13:32:04	16	14	120	0
13:32:15	16	14	123	0
13:32:24	16	14	125	0
13:32:35	17	14	132	0
13:32:45	17	14	135	0
13:32:55	17	14	135	0
13:33:05	17	14	135	0
13:33:14	17	14	135	0
13:33:25	17	14	137	0
13:33:35	17	14	131	0
13:33:45	17	14	129	2
13:33:55	17	14	125	0
13:34:05	17	14	122	0
13:34:15	17	14	117	0
13:34:25	17	14	119	0
13:34:35	17	14	116	0
13:34:45	17	14	114	1
13:34:55	17	14	112	1
13:35:05	16	14	107	1
13:35:15	16	14	103	0
13:35:25	17	14	103	2
13:35:35	17	14	104	1
13:35:45	17	14	104	2
13:35:54	17	14	103	0
13:36:05	17	14	100	0
13:36:15	16	14	98	0
13:36:25	17	14	98	0
13:36:35	16	14	98	0
13:36:45	16	14	101	0
13:36:54	16	14	100	0
13:37:05	16	14	103	0
13:37:15	17	14	107	0
13:37:24	17	14	104	0
13:37:35	17	14	104	0
13:37:45	17	14	104	0
13:37:55	16	14	98	0
13:38:05	16	14	101	0
13:38:15	17	14	104	0
13:38:25	17	14	103	1
13:38:35	17	14	103	0
13:38:45	16	14	100	1
13:38:55	17	14	107	0
13:39:05	17	14	106	0
13:39:15	17	14	109	0
13:39:24	17	14	110	0
13:39:35	17	14	112	0
13:39:45	16	14	110	1
13:39:55	17	14	116	2
13:40:05	17	14	119	2
13:40:15	17	14	117	1
13:40:24	17	14	117	0
13:40:35	16	14	117	1
13:40:45	16	14	116	1
13:40:55	16	14	117	1
13:41:05	16	14	119	0
13:41:15	16	14	122	0
13:41:25	16	14	122	1
13:41:34	16	14	122	2
13:41:45	16	14	120	1
13:41:55	16	14	117	1
13:42:04	16	14	113	1
13:42:15	17	14	114	0
13:42:25	17	14	114	0
13:42:35	17	14	112	0
13:42:45	17	14	110	0
13:42:55	17	14	110	0
13:43:05	17	14	110	0
13:43:15	17	14	110	2
13:43:25	17	14	112	0
13:43:35	17	14	109	1
13:43:45	16	14	103	1
13:43:55	16	14	100	2
13:44:05	17	14	101	2
13:44:15	17	14	104	1
13:44:25	17	14	104	2
13:44:35	17	14	107	2
13:44:45	16	14	103	0
13:44:55	17	14	107	0
13:45:04	17	14	107	0
13:45:15	17	14	109	0
13:45:25	16	14	104	0
13:45:35	16	14	101	0
13:45:45	16	14	100	0
13:45:55	16	14	100	0
13:46:04	16	14	98	2
13:46:15	16	14	98	2
13:46:24	16	14	98	2
13:46:35	17	14	104	1
13:46:45	17	14	106	1
13:46:55	17	14	106	0
13:47:04	17	14	107	1
13:47:15	17	14	107	3
13:47:24	16	14	109	1
13:47:35	17	14	110	2
13:47:45	16	14	106	1
13:47:55	16	14	104	2
13:48:05	16	14	103	3
13:48:15	16	14	103	2
13:48:25	17	14	109	1
13:48:35	16	14	109	1
13:48:45	16	14	109	0
13:48:55	16	14	107	0
13:49:05	17	14	109	1
13:49:14	16	14	101	1
13:49:24	16	14	106	0
13:49:34	16	14	104	2
13:49:45	17	14	107	1
13:49:54	17	14	107	0
13:50:05	16	14	107	1
13:50:15	16	14	104	0
13:50:25	16	14	104	0
13:50:34	17	14	103	0
13:50:45	17	14	103	0
13:50:55	17	14	101	1
13:51:05	16	14	98	0
13:51:15	16	14	97	0
13:51:25	17	14	97	1
13:51:35	17	14	95	1
13:51:45	16	14	95	0
