Time	Tpv	Tamb	g	Vwd
11:05:25	14	12	84	0
11:05:35	14	12	81	0
11:05:45	14	12	84	0
11:05:55	14	12	81	0
11:06:05	14	12	84	0
11:06:15	14	12	81	0
11:06:25	14	12	85	0
11:06:35	14	12	84	0
11:06:45	14	12	85	0
11:06:55	14	12	85	0
11:07:05	14	12	85	0
11:07:15	14	12	81	0
11:07:25	14	12	86	0
11:07:35	14	12	85	0
11:07:45	14	12	82	0
11:07:55	14	12	85	0
11:08:05	14	12	86	0
11:08:15	14	12	82	0
11:08:25	15	12	86	0
11:08:35	14	12	85	0
11:08:45	14	12	84	0
11:08:55	14	12	84	0
11:09:05	15	12	89	0
11:09:15	14	12	85	0
11:09:25	14	13	86	0
11:09:35	14	13	82	0
11:09:45	14	12	85	0
11:09:55	14	12	85	0
11:10:05	14	13	86	0
11:10:15	15	12	86	0
11:10:25	14	12	84	0
11:10:35	14	12	82	0
11:10:45	14	12	84	0
11:10:55	14	12	84	0
11:11:05	14	12	84	0
11:11:15	14	12	88	0
11:11:25	14	12	86	0
11:11:35	14	12	86	0
11:11:45	14	12	86	0
11:11:55	15	13	88	0
11:12:05	15	13	88	0
11:12:15	15	13	88	0
11:12:25	14	13	88	0
11:12:35	15	13	88	0
11:12:45	15	13	88	0
11:12:54	15	13	89	0
11:13:05	15	12	88	0
11:13:15	14	12	85	0
11:13:25	14	12	88	1
11:13:35	15	13	89	0
11:13:45	15	12	91	0
11:13:55	14	12	88	0
11:14:05	14	12	89	2
11:14:15	15	12	94	1
11:14:25	14	12	91	0
11:14:35	14	12	91	1
11:14:45	15	12	92	0
11:14:55	14	12	89	0
11:15:05	14	12	91	0
11:15:15	15	12	92	0
11:15:25	15	12	92	0
11:15:35	14	12	92	0
11:15:45	14	12	92	1
11:15:54	15	12	94	1
11:16:05	14	12	88	1
11:16:15	14	12	92	0
11:16:25	14	12	91	0
11:16:35	14	12	89	0
11:16:45	14	12	91	1
11:16:55	14	12	91	0
11:17:05	14	12	89	0
11:17:15	14	12	89	0
11:17:25	15	12	92	0
11:17:35	14	12	92	0
11:17:45	14	12	89	0
11:17:55	14	12	92	0
11:18:05	14	12	92	0
11:18:15	15	12	94	0
11:18:25	14	12	89	0
11:18:35	15	13	95	0
11:18:45	15	12	94	1
11:18:54	14	12	89	1
11:19:05	15	12	95	1
11:19:15	14	12	94	0
11:19:25	15	12	94	0
11:19:35	15	12	97	0
11:19:45	14	12	94	0
11:19:55	15	12	95	0
11:20:05	14	12	91	0
11:20:15	14	12	91	0
11:20:25	14	12	92	0
11:20:35	15	12	97	0
11:20:45	15	12	97	0
11:20:55	15	12	95	0
11:21:05	15	12	97	0
11:21:15	15	12	97	0
11:21:25	14	12	94	0
11:21:35	14	12	97	0
11:21:45	15	12	97	0
11:21:55	15	12	98	0
11:22:05	15	12	100	0
11:22:14	15	12	101	0
11:22:25	15	12	101	0
11:22:34	15	12	101	0
11:22:45	15	12	101	0
11:22:54	15	13	101	0
11:23:05	15	13	100	0
11:23:15	15	13	100	0
11:23:25	15	12	100	0
11:23:35	15	12	100	0
11:23:45	15	12	103	0
11:23:55	15	12	103	0
11:24:05	15	12	103	0
11:24:15	15	12	103	0
11:24:25	15	12	103	0
11:24:35	14	12	100	0
11:24:45	14	12	98	0
11:24:55	14	12	97	0
11:25:05	14	12	97	0
11:25:15	14	12	97	0
11:25:25	14	12	97	0
11:25:35	14	12	97	0
11:25:45	15	12	98	0
11:25:55	14	12	98	0
11:26:04	15	12	100	0
11:26:15	14	12	98	0
11:26:25	15	12	101	0
11:26:34	15	12	100	0
11:26:45	15	12	100	0
11:26:55	15	12	100	0
11:27:05	15	13	97	0
11:27:15	15	13	98	0
11:27:25	15	13	100	0
11:27:35	15	13	100	0
11:27:45	15	13	98	0
11:27:55	14	13	95	0
11:28:05	16	13	100	0
11:28:15	15	13	97	0
11:28:25	15	13	98	0
11:28:35	14	13	94	0
11:28:45	15	13	94	0
11:28:55	15	13	94	0
11:29:05	15	13	98	0
11:29:15	15	13	97	0
11:29:24	15	13	97	0
11:29:35	15	13	91	0
11:29:45	16	13	97	0
11:29:55	15	13	95	0
11:30:05	15	13	95	0
11:30:15	15	13	94	0
11:30:25	15	13	94	0
11:30:35	15	13	92	0
11:30:45	15	13	92	0
11:30:55	15	13	94	0
11:31:04	15	13	94	0
11:31:15	15	13	91	0
11:31:25	15	12	94	0
11:31:35	15	13	94	0
11:31:45	15	13	92	0
11:31:55	15	13	94	0
11:32:05	15	13	91	0
11:32:14	16	13	95	0
11:32:25	15	13	94	0
11:32:35	15	13	91	0
11:32:45	15	13	94	0
11:32:55	15	13	91	0
11:33:05	15	13	95	0
11:33:15	15	13	95	0
11:33:25	14	13	91	0
11:33:34	15	13	97	0
11:33:45	15	13	95	0
11:33:54	15	13	91	0
11:34:05	15	13	95	0
11:34:15	15	13	94	0
11:34:25	14	13	91	0
11:34:35	15	13	92	0
11:34:45	15	13	95	0
11:34:54	15	13	94	0
11:35:05	15	13	94	1
11:35:15	15	13	92	0
11:35:25	14	13	89	0
11:35:35	14	13	92	0
11:35:44	15	13	97	0
11:35:55	15	13	94	0
11:36:05	15	13	94	0
11:36:15	15	13	94	0
11:36:25	15	13	94	0
11:36:35	15	13	94	0
11:36:45	15	13	92	0
11:36:55	15	13	94	0
11:37:05	16	13	95	0
11:37:15	15	13	94	0
11:37:25	15	13	94	0
11:37:35	15	13	95	1
11:37:45	14	13	92	0
11:37:55	15	13	95	1
11:38:05	15	13	95	1
11:38:15	15	13	94	0
11:38:25	14	13	94	0
11:38:35	15	13	98	0
11:38:45	15	13	95	0
11:38:55	15	13	97	0
11:39:05	14	13	92	0
11:39:15	14	13	94	0
11:39:25	15	13	97	0
11:39:35	15	13	97	0
11:39:45	15	13	97	0
11:39:54	15	13	95	1
11:40:05	15	13	97	0
11:40:15	14	13	94	0
11:40:25	15	13	95	0
11:40:35	15	13	95	0
11:40:44	15	13	97	0
11:40:55	14	13	92	0
11:41:05	14	13	94	0
11:41:15	15	13	98	0
11:41:25	16	13	98	0
11:41:35	15	13	97	0
11:41:45	15	13	97	0
11:41:55	15	13	97	0
11:42:05	15	13	97	0
11:42:15	15	13	97	0
11:42:25	15	13	98	0
11:42:35	15	13	98	0
11:42:45	15	13	100	0
11:42:55	14	13	97	0
11:43:05	15	13	100	0
11:43:15	15	13	103	0
11:43:25	15	13	103	0
11:43:35	15	13	103	0
11:43:45	15	13	101	0
11:43:55	15	13	101	0
11:44:05	15	13	103	0
11:44:15	15	13	104	0
11:44:25	15	13	98	0
11:44:35	14	13	98	0
11:44:45	15	13	100	0
11:44:55	16	13	104	0
11:45:05	15	13	101	0
11:45:15	15	13	101	0
11:45:25	15	13	98	0
11:45:35	16	13	103	0
11:45:45	15	13	100	0
11:45:55	15	13	101	0
11:46:05	15	13	97	0
11:46:15	16	13	103	0
11:46:24	15	13	100	0
11:46:35	15	13	98	0
11:46:45	15	13	101	0
11:46:55	15	13	98	0
11:47:05	15	13	101	0
11:47:15	15	13	98	0
11:47:25	15	13	101	0
11:47:35	15	13	100	0
11:47:44	15	13	103	0
11:47:55	15	13	103	0
11:48:05	15	13	104	0
11:48:15	15	13	101	0
11:48:25	15	13	104	0
11:48:35	15	13	101	0
11:48:45	15	13	106	0
11:48:55	15	13	104	0
11:49:05	16	13	107	0
11:49:15	15	13	107	0
11:49:25	15	13	103	0
11:49:35	16	13	107	0
11:49:45	16	13	109	0
11:49:55	15	13	106	0
11:50:05	16	13	107	0
11:50:15	16	13	109	0
11:50:25	15	13	104	0
11:50:35	16	13	109	0
11:50:45	16	13	110	0
11:50:55	15	13	107	0
11:51:05	16	13	110	0
11:51:14	16	13	110	0
11:51:25	16	13	110	0
11:51:35	16	13	110	0
11:51:45	15	13	107	0
11:51:55	16	13	110	0
11:52:05	15	13	107	0
11:52:15	16	13	112	0
11:52:25	15	13	109	0
11:52:35	16	13	113	0
11:52:45	16	13	112	0
11:52:55	16	13	110	0
11:53:05	15	13	112	0
11:53:15	16	13	112	0
11:53:25	16	13	112	0
11:53:35	15	13	107	0
11:53:45	16	13	113	0
11:53:54	16	13	112	0
11:54:05	16	13	112	0
11:54:15	15	13	109	0
11:54:25	16	13	113	0
11:54:35	16	13	112	0
11:54:45	16	13	109	0
11:54:55	15	13	109	0
11:55:05	16	13	112	0
11:55:15	16	13	114	0
11:55:25	16	13	114	0
11:55:35	16	13	112	0
11:55:45	16	13	113	1
11:55:55	16	13	113	0
11:56:05	16	13	110	1
11:56:15	16	13	114	2
11:56:25	16	13	113	2
11:56:35	15	13	110	0
11:56:45	16	13	113	0
11:56:54	16	13	114	0
11:57:05	15	13	110	0
11:57:15	16	13	114	0
11:57:25	16	13	114	0
11:57:35	16	13	113	0
11:57:45	16	13	116	0
11:57:55	16	13	114	0
11:58:05	16	13	112	0
11:58:15	15	13	112	0
11:58:25	16	13	116	0
11:58:35	16	13	114	0
11:58:45	16	13	114	0
11:58:55	15	13	110	0
11:59:05	16	13	114	1
11:59:15	16	13	113	1
11:59:25	16	13	114	1
11:59:35	15	13	110	1
11:59:45	16	13	114	1
11:59:55	16	13	113	2
12:00:05	15	13	110	2
12:00:15	16	13	114	1
12:00:24	16	13	113	0
12:00:35	16	13	110	0
12:00:45	16	13	114	0
12:00:55	16	13	113	0
12:01:04	16	13	114	2
12:01:15	15	13	109	1
12:01:25	15	13	110	0
12:01:35	16	13	114	0
12:01:45	16	13	113	0
12:01:55	16	13	113	0
12:02:05	16	13	113	0
12:02:15	16	13	113	0
12:02:25	16	13	112	0
12:02:35	15	13	109	0
12:02:45	15	13	109	0
12:02:55	16	13	112	0
12:03:05	16	13	110	0
12:03:15	16	13	110	0
12:03:25	16	13	110	0
12:03:35	16	13	112	2
12:03:45	16	13	110	1
12:03:55	15	13	107	0
12:04:04	15	13	107	0
12:04:15	16	13	112	0
12:04:25	16	13	110	1
12:04:35	16	13	112	0
12:04:45	16	13	112	1
12:04:55	15	13	107	0
12:05:05	15	13	109	1
12:05:15	16	13	112	1
12:05:25	16	13	112	0
12:05:35	15	13	107	0
12:05:45	15	13	109	0
12:05:55	16	13	112	0
12:06:05	16	13	112	0
12:06:15	16	13	110	0
12:06:25	16	13	110	0
12:06:35	15	13	109	0
12:06:45	16	13	110	0
12:06:55	16	13	112	0
12:07:05	15	13	107	1
12:07:15	16	13	113	1
12:07:25	16	13	110	1
12:07:35	16	13	109	1
12:07:45	15	13	107	0
12:07:55	16	13	112	0
12:08:05	16	13	110	0
12:08:15	16	13	107	0
12:08:25	15	13	109	0
12:08:35	16	13	110	0
12:08:45	16	13	110	0
12:08:55	15	13	107	0
12:09:05	15	13	110	0
12:09:15	16	13	113	0
12:09:25	16	13	112	0
12:09:35	16	13	112	0
12:09:45	16	13	114	0
12:09:55	16	13	112	0
12:10:05	15	13	109	0
12:10:15	15	13	112	0
12:10:25	16	13	116	0
12:10:35	16	13	116	0
12:10:45	16	13	116	0
12:10:55	16	13	116	0
12:11:05	16	13	113	0
12:11:14	16	13	113	0
12:11:24	16	13	113	0
12:11:34	16	13	113	0
12:11:45	16	13	113	0
12:11:55	16	13	116	0
12:12:04	16	13	114	0
12:12:15	16	13	114	0
12:12:25	16	13	114	0
12:12:35	16	13	112	0
12:12:45	16	13	112	1
12:12:55	16	13	112	1
12:13:05	16	13	112	1
12:13:15	16	13	113	0
12:13:25	16	13	113	0
12:13:35	16	13	109	0
12:13:45	16	13	109	0
12:13:55	15	13	109	0
12:14:05	16	13	114	0
12:14:15	16	13	112	0
12:14:25	16	13	113	0
12:14:35	16	13	113	0
12:14:45	16	13	113	0
12:14:54	16	13	114	0
12:15:05	16	13	114	0
12:15:16	16	13	114	0
12:15:25	16	13	112	0
12:15:35	16	13	113	0
12:15:45	16	13	117	0
12:15:55	16	13	114	0
12:16:05	16	13	116	0
12:16:15	16	13	116	0
12:16:25	16	13	116	0
12:16:35	16	13	116	0
12:16:45	16	13	117	0
12:16:55	16	13	113	0
12:17:05	16	13	119	0
12:17:15	16	13	116	0
12:17:25	16	13	117	0
12:17:35	16	13	117	0
12:17:45	16	13	113	0
12:17:55	16	13	117	0
12:18:05	16	13	117	0
12:18:15	16	13	116	0
12:18:24	16	13	117	0
12:18:35	16	13	117	0
12:18:45	16	13	113	0
12:18:55	16	13	114	0
12:19:05	17	13	119	0
12:19:15	16	13	116	0
12:19:25	16	13	117	0
12:19:35	16	13	113	0
12:19:45	17	13	119	0
12:19:55	16	13	116	0
12:20:05	16	13	116	0
12:20:15	16	13	117	0
12:20:25	16	13	116	0
12:20:35	16	13	112	0
12:20:45	16	13	114	0
12:20:55	17	13	117	0
12:21:04	16	13	116	0
12:21:15	17	13	116	0
12:21:25	16	13	112	0
12:21:35	17	13	117	0
12:21:45	16	13	114	0
12:21:55	16	13	116	0
12:22:04	16	13	116	0
12:22:15	16	13	116	0
12:22:25	16	13	116	0
12:22:35	17	13	117	0
12:22:45	16	13	112	0
12:22:55	16	13	112	0
12:23:05	16	13	112	0
12:23:15	16	13	113	0
12:23:25	16	13	113	0
12:23:35	16	13	113	0
12:23:45	16	13	114	0
12:23:55	17	13	119	0
12:24:05	17	13	122	0
12:24:15	17	13	122	0
12:24:25	17	13	122	0
12:24:35	17	13	120	0
12:24:45	17	13	123	0
12:24:55	17	13	123	0
12:25:05	17	13	125	0
12:25:15	17	13	123	0
12:25:25	17	13	125	0
12:25:35	17	13	128	0
12:25:45	17	13	128	0
12:25:55	17	13	128	0
12:26:05	17	13	129	0
12:26:15	16	13	126	0
12:26:24	17	13	129	0
12:26:35	17	13	131	0
12:26:45	17	13	131	0
12:26:55	17	13	132	0
12:27:06	17	13	131	0
12:27:15	17	13	132	0
12:27:25	17	13	132	0
12:27:35	16	13	129	0
12:27:45	17	13	134	0
12:27:55	17	13	134	0
12:28:05	17	13	134	0
12:28:15	17	13	137	0
12:28:25	17	13	135	0
12:28:35	16	13	132	0
12:28:45	17	13	132	0
12:28:55	17	13	131	0
12:29:05	17	13	135	0
12:29:15	17	13	134	0
12:29:25	17	13	134	0
12:29:35	17	13	134	0
12:29:45	17	13	129	0
12:29:55	17	13	131	0
12:30:05	17	13	134	0
12:30:15	17	13	132	0
12:30:25	16	13	128	0
12:30:35	17	13	131	0
12:30:45	17	13	128	0
12:30:55	17	13	131	0
12:31:05	17	13	128	0
12:31:15	17	13	131	0
12:31:25	17	13	131	0
12:31:35	17	13	129	0
12:31:45	17	13	131	0
12:31:55	17	13	129	0
12:32:05	17	13	131	0
12:32:15	17	13	131	0
12:32:25	16	13	128	0
12:32:35	17	13	129	0
12:32:45	17	13	129	0
12:32:55	17	13	128	0
12:33:05	17	13	129	0
12:33:14	17	13	126	0
12:33:25	17	13	128	0
12:33:35	17	13	125	0
12:33:45	17	13	126	0
12:33:55	17	13	123	0
12:34:05	17	13	126	1
12:34:15	17	13	125	1
12:34:25	17	13	125	0
12:34:35	17	13	125	0
12:34:45	17	13	123	0
12:34:55	17	13	122	0
12:35:05	17	13	126	0
12:35:15	17	13	123	0
12:35:25	17	13	125	0
12:35:35	16	13	120	1
12:35:45	17	13	125	0
12:35:54	17	13	123	0
12:36:05	17	13	120	0
12:36:15	17	13	123	0
12:36:25	17	13	123	0
12:36:35	16	13	119	0
12:36:45	17	13	125	0
12:36:55	17	13	122	0
12:37:05	16	13	117	0
12:37:15	17	13	123	0
12:37:25	17	13	122	0
12:37:35	17	13	119	0
12:37:45	17	13	120	0
12:37:55	16	13	116	0
12:38:05	17	13	122	0
12:38:15	17	13	119	0
12:38:25	17	13	119	0
12:38:35	17	13	119	0
12:38:45	17	13	119	0
12:38:55	17	13	116	0
12:39:05	16	13	116	0
12:39:15	17	13	120	0
12:39:25	17	13	117	0
12:39:35	17	13	117	0
12:39:45	17	13	117	0
12:39:55	16	13	113	1
12:40:04	17	13	119	1
12:40:15	17	13	116	0
12:40:25	17	13	117	0
12:40:35	16	13	113	0
12:40:45	17	13	119	0
12:40:55	17	13	116	0
12:41:05	17	13	116	0
12:41:15	17	13	116	0
12:41:25	17	13	113	0
12:41:35	16	13	112	1
12:41:45	17	13	117	1
12:41:55	17	13	114	1
12:42:05	17	13	116	0
12:42:15	16	13	110	0
12:42:25	17	13	114	0
12:42:35	17	13	114	0
12:42:45	17	13	112	0
12:42:55	16	13	112	0
12:43:05	17	13	116	0
12:43:15	17	13	113	0
12:43:24	17	13	112	1
12:43:35	17	13	113	0
12:43:45	16	13	109	0
12:43:55	16	13	109	0
12:44:05	17	13	113	0
12:44:15	17	13	112	0
12:44:25	17	13	112	0
12:44:35	16	13	107	1
12:44:45	16	13	109	1
12:44:55	17	13	113	1
12:45:05	17	13	113	0
12:45:15	16	13	112	0
12:45:25	16	13	112	0
12:45:35	16	13	112	0
12:45:45	17	13	113	0
12:45:55	17	13	113	0
12:46:05	17	13	113	0
12:46:15	17	13	114	0
12:46:24	17	13	114	0
12:46:35	16	13	112	0
12:46:45	16	13	113	0
12:46:55	17	13	117	0
12:47:04	17	13	117	0
12:47:15	16	13	117	1
12:47:24	17	13	119	0
12:47:35	16	13	116	0
12:47:45	16	13	119	0
12:47:55	16	13	120	0
12:48:05	16	13	117	0
12:48:15	16	13	119	2
12:48:25	17	13	123	1
12:48:35	16	13	123	0
12:48:45	16	13	123	0
12:48:55	16	13	123	0
12:49:05	16	13	126	0
12:49:15	16	13	126	0
12:49:24	16	13	128	0
12:49:35	16	13	128	0
12:49:44	16	13	125	0
12:49:54	16	13	125	1
12:50:05	16	13	126	1
12:50:15	16	13	129	1
12:50:25	17	13	134	0
12:50:35	16	13	132	0
12:50:45	16	13	132	0
12:50:54	16	13	134	1
12:51:05	16	13	137	1
12:51:15	17	13	138	1
12:51:25	16	13	135	2
12:51:35	16	13	135	1
12:51:45	16	13	138	1
12:51:55	16	13	142	0
12:52:05	16	13	142	0
12:52:15	16	13	141	0
12:52:25	16	13	144	0
12:52:35	16	13	148	2
12:52:45	17	13	150	1
12:52:55	16	13	147	0
12:53:05	16	13	148	0
12:53:15	16	13	150	1
12:53:24	16	13	151	0
12:53:35	16	13	153	0
12:53:45	16	13	154	0
12:53:55	16	13	154	0
12:54:05	16	13	156	0
12:54:15	16	13	157	0
12:54:25	16	13	160	0
12:54:35	17	13	163	0
12:54:45	17	13	166	0
12:54:55	16	13	166	0
12:55:05	17	13	172	0
12:55:15	17	13	175	1
12:55:25	17	13	178	0
12:55:35	17	13	179	0
12:55:45	17	13	181	0
12:55:54	16	13	182	0
12:56:05	17	13	184	0
12:56:15	17	13	188	0
12:56:25	16	13	185	0
12:56:34	17	13	191	0
12:56:45	17	13	193	0
12:56:55	16	13	190	0
12:57:05	17	13	196	1
12:57:15	17	13	196	1
12:57:25	16	13	193	1
12:57:35	17	13	197	0
12:57:44	17	13	197	1
12:57:55	17	13	201	0
12:58:05	17	13	203	1
12:58:15	16	13	203	0
12:58:25	17	13	213	0
12:58:35	17	13	218	0
12:58:45	17	13	231	0
12:58:55	17	13	249	0
12:59:05	17	13	256	0
12:59:15	18	13	246	0
12:59:25	17	13	240	0
12:59:35	17	13	231	0
12:59:45	18	13	231	0
12:59:55	17	13	216	0
13:00:05	18	13	216	0
13:00:15	17	13	209	0
13:00:24	18	13	204	1
13:00:34	17	13	194	1
13:00:45	18	13	193	1
13:00:55	18	13	187	0
13:01:05	17	13	178	2
13:01:15	18	13	175	1
13:01:24	18	13	179	1
13:01:35	17	13	173	1
13:01:45	17	13	157	1
13:01:55	17	13	150	1
13:02:05	18	13	148	0
13:02:15	17	13	141	1
13:02:25	18	13	135	0
13:02:35	17	13	128	0
13:02:45	17	13	148	0
13:02:55	17	13	339	0
13:03:05	17	13	315	0
13:03:15	17	13	389	0
13:03:25	18	13	408	0
13:03:35	18	13	359	0
13:03:45	18	13	337	0
13:03:55	18	13	333	0
13:04:05	18	13	390	0
13:04:15	18	13	393	0
13:04:25	18	13	393	0
13:04:35	18	13	393	0
13:04:45	19	13	392	0
13:04:55	18	13	389	0
13:05:05	18	13	389	0
13:05:15	19	13	392	0
13:05:25	19	13	390	1
13:05:35	18	13	386	1
13:05:45	19	13	383	0
13:05:55	19	13	387	0
13:06:05	18	13	390	0
13:06:15	19	13	392	0
13:06:25	19	14	384	0
13:06:35	19	14	378	0
13:06:45	19	13	154	1
13:06:55	19	14	269	0
13:07:05	19	14	254	0
13:07:15	19	14	198	0
13:07:25	19	14	213	0
13:07:35	19	14	207	0
13:07:45	19	14	166	0
13:07:55	19	14	198	0
13:08:05	19	14	126	0
13:08:15	19	14	112	0
13:08:25	19	14	106	0
13:08:35	19	14	110	0
13:08:45	19	14	140	0
13:08:55	19	14	123	0
13:09:05	19	14	369	0
13:09:15	19	14	369	1
13:09:25	19	14	316	1
13:09:35	19	14	321	0
13:09:45	18	14	355	0
13:09:55	19	14	336	0
13:10:05	19	14	346	0
13:10:15	19	14	368	0
13:10:25	19	14	372	0
13:10:35	19	14	367	0
13:10:45	19	14	367	0
13:10:55	19	14	371	0
13:11:05	19	14	368	0
13:11:15	19	14	365	0
13:11:25	19	14	364	0
13:11:35	20	14	359	0
13:11:45	20	14	358	0
13:11:55	19	14	358	0
13:12:05	20	14	362	0
13:12:15	20	14	364	0
13:12:25	20	14	362	0
13:12:35	20	14	356	0
13:12:45	20	14	359	0
13:12:55	20	14	362	0
13:13:05	20	14	362	0
13:13:15	20	14	358	0
13:13:25	20	14	362	0
13:13:34	21	14	368	0
13:13:45	20	14	367	0
13:13:54	21	14	368	0
13:14:05	21	14	368	0
13:14:14	21	14	369	0
13:14:25	21	14	368	0
13:14:35	21	14	368	0
13:14:45	21	14	359	0
13:14:55	21	14	343	0
13:15:05	21	14	266	0
13:15:15	21	14	268	0
13:15:25	21	14	334	0
13:15:35	21	14	377	0
13:15:45	21	14	380	0
13:15:55	21	14	372	0
13:16:05	21	14	247	0
13:16:15	21	14	206	0
13:16:25	21	14	250	0
13:16:35	21	14	350	0
13:16:45	21	14	305	0
13:16:55	21	14	240	0
13:17:05	21	14	168	0
13:17:15	21	14	201	0
13:17:25	20	14	188	0
13:17:35	20	14	280	0
13:17:45	20	14	315	0
13:17:55	20	14	336	0
13:18:05	21	14	350	0
13:18:15	21	14	333	0
13:18:25	21	14	328	0
13:18:35	21	14	294	0
13:18:44	21	14	280	0
13:18:55	21	14	280	0
13:19:05	21	15	201	0
13:19:15	21	14	253	0
13:19:25	21	15	305	0
13:19:35	21	15	232	0
13:19:45	20	14	294	0
13:19:55	21	14	281	0
13:20:05	21	14	331	0
13:20:15	21	15	346	0
13:20:25	21	15	321	0
13:20:34	21	15	353	0
13:20:45	20	15	347	0
13:20:55	21	15	337	0
13:21:05	21	15	337	0
13:21:14	21	15	330	0
13:21:25	21	15	318	0
13:21:35	21	15	319	0
13:21:45	21	15	336	0
13:21:55	21	14	341	0
13:22:05	21	15	340	0
13:22:15	20	15	331	0
13:22:25	21	15	337	0
13:22:35	21	15	340	0
13:22:45	21	15	340	0
13:22:55	21	15	340	0
13:23:05	21	15	344	0
13:23:15	21	15	343	0
13:23:25	21	15	341	0
13:23:35	21	15	344	0
13:23:45	21	15	344	0
13:23:55	21	15	339	0
13:24:05	22	15	343	0
13:24:15	22	15	340	0
13:24:25	21	15	339	0
13:24:35	22	15	339	0
13:24:45	22	15	339	0
13:24:54	22	15	340	0
13:25:05	22	15	339	0
13:25:15	22	15	339	0
13:25:25	22	15	339	0
13:25:34	22	15	340	0
13:25:44	22	15	340	0
13:25:55	22	15	337	0
13:26:05	22	15	339	0
13:26:15	22	15	340	0
13:26:25	22	15	341	0
13:26:35	22	15	341	0
13:26:45	21	15	339	0
13:26:55	22	15	344	0
13:27:05	22	15	343	0
13:27:15	21	15	341	0
13:27:25	22	15	343	0
13:27:35	22	15	334	0
13:27:44	22	15	311	0
13:27:54	22	15	327	0
13:28:05	21	15	331	0
13:28:15	21	15	337	0
13:28:24	22	15	343	0
13:28:35	22	15	341	0
13:28:45	22	15	343	0
13:28:55	21	15	341	0
13:29:05	22	15	346	0
13:29:15	22	15	347	0
13:29:25	22	15	349	0
13:29:35	22	15	349	0
13:29:45	21	15	344	0
13:29:55	22	15	346	0
13:30:05	22	15	344	0
13:30:15	22	15	344	0
13:30:25	22	15	341	0
13:30:35	22	15	339	0
13:30:45	22	15	339	0
13:30:55	22	15	339	0
13:31:05	22	15	340	0
13:31:15	22	15	336	0
13:31:25	22	15	325	0
13:31:35	22	15	316	0
13:31:44	22	15	325	0
13:31:55	22	15	315	0
13:32:05	22	15	311	0
13:32:14	22	15	297	0
13:32:25	23	15	313	0
13:32:34	23	15	321	0
13:32:45	22	15	290	0
13:32:55	22	15	147	0
13:33:05	23	15	282	0
13:33:15	23	15	285	0
13:33:25	23	15	271	0
13:33:35	23	15	259	0
13:33:45	23	15	296	0
13:33:55	23	15	271	0
13:34:05	22	15	247	0
13:34:15	22	15	209	0
13:34:25	23	15	284	0
13:34:35	23	15	241	0
13:34:45	23	15	197	0
13:34:54	22	15	173	0
13:35:05	22	15	191	0
13:35:15	22	15	187	0
13:35:25	23	15	188	0
13:35:35	22	15	226	0
13:35:45	22	15	316	0
13:35:54	22	15	331	0
13:36:04	23	15	339	0
13:36:15	22	15	339	0
13:36:25	22	15	340	0
13:36:35	22	15	340	0
13:36:45	22	15	341	0
13:36:55	23	16	336	0
13:37:05	22	16	328	0
13:37:15	22	16	331	0
13:37:24	22	16	334	0
13:37:35	23	16	334	0
13:37:45	23	16	336	0
13:37:54	23	16	336	0
13:38:05	23	16	334	0
13:38:15	23	16	336	0
13:38:25	23	16	343	0
13:38:35	23	16	344	0
13:38:45	23	16	350	0
13:38:54	22	16	344	0
13:39:05	23	16	349	0
13:39:15	23	16	349	0
13:39:25	23	16	350	0
13:39:35	22	16	346	0
13:39:44	22	16	349	0
13:39:55	23	16	350	0
13:40:05	22	16	352	0
13:40:15	22	16	355	0
13:40:25	22	16	359	0
13:40:35	22	16	356	0
13:40:45	23	16	359	0
13:40:55	22	16	359	0
13:41:05	23	16	364	0
13:41:15	23	16	364	0
13:41:25	22	16	362	0
13:41:35	23	16	365	0
13:41:45	22	16	365	0
13:41:55	23	16	368	0
13:42:05	23	16	365	0
13:42:14	23	16	367	0
13:42:25	23	16	367	0
13:42:34	23	16	369	0
13:42:45	23	16	369	0
13:42:54	23	16	371	0
13:43:05	23	16	372	0
13:43:15	23	16	371	0
13:43:25	23	16	374	0
13:43:35	23	16	374	0
13:43:45	23	16	375	0
13:43:55	23	16	377	0
13:44:05	23	16	375	0
13:44:15	23	16	374	0
13:44:25	24	16	347	0
13:44:35	24	16	319	0
13:44:45	24	16	330	0
13:44:55	23	16	340	0
13:45:05	24	16	365	0
13:45:15	24	16	365	0
13:45:25	24	16	364	0
13:45:35	24	16	330	0
13:45:45	24	16	359	0
13:45:55	24	16	359	0
13:46:05	24	16	260	0
13:46:15	24	16	303	0
13:46:24	24	16	308	0
13:46:35	24	16	311	0
13:46:45	24	16	308	0
13:46:55	24	16	231	0
13:47:05	23	16	181	0
13:47:15	24	16	197	0
13:47:24	24	16	193	0
13:47:35	24	16	231	0
13:47:45	24	16	331	0
13:47:55	24	16	305	0
13:48:05	23	16	303	0
13:48:15	23	16	362	0
13:48:24	23	16	311	0
13:48:35	23	16	269	0
13:48:45	23	16	297	0
13:48:55	23	16	340	0
13:49:05	23	16	313	0
13:49:15	24	16	243	0
13:49:24	23	16	271	0
13:49:35	23	16	284	0
13:49:45	23	16	327	0
13:49:55	23	16	334	0
13:50:05	24	16	350	0
13:50:15	23	16	337	0
13:50:25	24	16	355	0
13:50:35	23	16	349	0
13:50:45	24	16	355	0
13:50:54	23	16	355	0
13:51:05	23	16	362	0
13:51:15	24	16	361	0
13:51:25	24	16	359	0
13:51:35	24	16	359	0
