Time	Tpv	Tamb	g	Vwd
17:44:04	11	12	16	0
17:44:15	11	12	17	1
17:44:25	11	12	19	0
17:44:35	11	12	14	0
17:44:45	11	12	19	1
17:44:55	11	12	11	0
17:45:05	11	12	20	0
17:45:15	11	12	17	0
17:45:25	11	12	20	0
17:45:35	11	12	13	0
17:45:45	11	12	23	1
17:45:55	11	12	20	3
17:46:05	11	12	20	1
17:46:15	11	12	16	1
17:46:25	11	12	20	0
17:46:35	12	12	26	1
17:46:45	11	12	23	1
17:46:55	11	12	26	1
17:47:05	11	12	19	1
17:47:14	11	12	17	0
17:47:25	11	12	17	0
17:47:35	10	12	17	0
17:47:44	11	12	19	0
17:47:55	11	12	28	0
17:48:05	12	12	32	0
17:48:15	12	12	30	0
17:48:25	11	12	32	1
17:48:35	11	12	32	0
17:48:45	11	12	33	0
17:48:55	12	12	35	1
17:49:05	12	12	35	0
17:49:15	11	12	33	0
17:49:25	11	12	28	0
17:49:35	11	12	23	0
17:49:44	11	12	25	0
17:49:55	11	12	26	0
17:50:04	11	12	30	0
17:50:15	11	12	35	1
17:50:25	11	12	35	0
17:50:35	11	12	35	0
17:50:45	11	12	38	1
17:50:55	11	12	33	1
17:51:05	11	12	33	0
17:51:15	12	12	42	1
17:51:25	11	12	41	1
17:51:35	11	12	41	0
17:51:45	11	12	33	1
17:51:55	12	12	42	0
17:52:05	11	12	38	1
17:52:15	12	12	38	0
17:52:25	11	12	32	1
17:52:35	11	12	35	1
17:52:45	11	12	33	0
17:52:55	11	12	38	1
17:53:05	11	12	36	1
17:53:15	11	12	32	0
17:53:25	11	12	39	1
17:53:35	11	12	38	1
17:53:45	11	12	33	0
17:53:55	11	12	38	0
17:54:05	11	12	30	0
17:54:15	12	12	39	0
17:54:24	11	12	36	0
17:54:35	12	12	39	0
17:54:45	12	12	38	1
17:54:55	11	12	39	0
17:55:05	11	12	38	0
17:55:15	11	12	30	0
17:55:25	11	12	36	0
17:55:35	12	12	36	0
17:55:45	11	12	35	0
17:55:55	12	12	39	0
17:56:05	11	12	35	0
17:56:15	11	12	35	0
17:56:25	12	12	32	0
17:56:35	11	12	33	2
17:56:44	11	12	33	0
17:56:54	11	12	28	0
17:57:05	11	12	26	0
17:57:15	11	12	25	0
17:57:25	11	12	25	1
17:57:35	11	12	29	2
17:57:44	12	12	35	1
17:57:55	12	12	33	1
17:58:05	11	12	29	0
17:58:14	11	12	29	0
17:58:25	11	12	29	0
17:58:34	11	12	28	1
17:58:45	11	12	28	0
17:58:55	12	12	28	1
17:59:05	12	12	28	1
17:59:15	12	12	26	1
17:59:25	11	12	25	0
17:59:35	11	12	23	0
17:59:45	11	12	23	0
17:59:55	12	12	25	0
18:00:05	11	12	17	0
18:00:15	12	12	25	0
18:00:25	11	12	23	1
18:00:35	11	12	22	0
18:00:45	12	12	22	0
18:00:55	12	12	26	0
18:01:05	11	12	25	1
18:01:14	11	12	20	2
18:01:25	11	12	14	0
18:01:35	12	12	20	0
18:01:44	11	12	20	0
18:01:55	12	12	20	0
18:02:05	11	12	17	0
18:02:15	11	12	13	0
18:02:25	12	12	20	0
18:02:35	11	12	19	3
18:02:45	11	12	20	1
18:02:55	11	12	14	3
18:03:05	11	12	19	2
18:03:15	11	12	13	1
18:03:25	11	12	20	1
18:03:35	12	12	19	0
18:03:45	11	12	14	1
18:03:55	11	12	14	2
18:04:05	11	12	19	1
18:04:15	12	12	19	0
18:04:25	11	12	14	0
18:04:35	11	12	10	0
18:04:45	11	12	17	1
18:04:55	11	12	17	1
18:05:05	12	12	16	1
18:05:15	11	12	10	1
18:05:24	12	12	17	0
18:05:35	11	12	16	1
18:05:45	11	12	14	1
18:05:55	12	12	20	0
18:06:05	11	12	13	1
18:06:15	11	12	7	1
18:06:25	11	12	7	1
18:06:35	12	12	13	1
18:06:45	11	12	14	1
18:06:55	11	12	14	1
18:07:04	11	12	13	1
18:07:15	11	12	11	1
18:07:25	11	12	11	0
18:07:35	11	12	11	0
18:07:45	11	12	11	0
18:07:55	11	12	11	0
18:08:05	11	12	13	0
18:08:15	11	12	11	0
18:08:25	11	12	13	1
18:08:35	12	12	13	0
18:08:45	11	12	4	0
18:08:55	11	12	4	0
18:09:05	11	12	10	0
18:09:15	12	12	16	0
18:09:25	11	12	10	0
18:09:35	11	12	11	1
18:09:45	11	12	4	1
18:09:55	12	12	14	0
18:10:05	11	12	11	0
18:10:15	11	12	13	0
18:10:25	11	12	5	0
18:10:35	11	12	7	0
18:10:45	12	12	10	0
18:10:54	11	12	11	0
18:11:05	12	12	11	0
18:11:15	11	12	4	0
18:11:25	11	12	13	0
18:11:35	12	12	14	0
18:11:45	11	12	10	1
18:11:55	11	12	10	0
18:12:04	11	12	11	0
18:12:15	11	12	11	1
18:12:25	11	12	4	1
18:12:35	11	12	10	1
18:12:45	11	12	10	1
18:12:55	11	12	5	0
18:13:05	11	12	5	0
18:13:15	12	12	13	1
18:13:25	11	12	10	0
18:13:34	11	12	10	0
18:13:45	11	12	4	0
18:13:55	11	12	4	0
18:14:05	11	12	13	0
18:14:15	11	12	8	0
18:14:25	11	12	1	0
18:14:34	11	12	11	0
18:14:45	11	12	8	0
18:14:55	11	12	10	0
18:15:05	11	12	0	0
18:15:15	11	12	8	0
18:15:25	11	12	10	0
18:15:34	11	12	4	0
18:15:45	11	12	2	0
18:15:55	11	12	10	2
18:16:05	11	12	8	1
18:16:15	11	12	8	2
18:16:25	11	12	5	0
18:16:35	11	12	8	2
18:16:45	11	12	8	0
18:16:55	11	12	1	0
18:17:05	11	12	8	0
18:17:14	11	12	8	0
18:17:25	11	12	2	0
18:17:35	11	12	0	0
18:17:45	11	12	5	0
18:17:55	12	12	11	0
18:18:05	11	12	7	0
18:18:15	11	12	7	0
18:18:25	11	12	8	0
18:18:35	11	12	7	1
18:18:45	11	12	2	0
18:18:55	11	12	10	0
18:19:05	11	12	8	1
18:19:14	11	12	8	1
18:19:25	11	12	10	0
18:19:34	11	12	0	0
18:19:45	11	12	11	0
18:19:55	11	12	10	0
18:20:05	11	12	2	0
18:20:15	11	12	10	0
18:20:25	11	12	10	0
18:20:35	11	12	10	0
18:20:45	11	12	7	0
18:20:55	11	12	11	0
18:21:05	11	12	8	1
18:21:15	11	12	5	0
18:21:25	11	12	4	0
18:21:35	11	12	11	1
18:21:45	11	12	8	1
18:21:55	11	12	2	0
18:22:05	11	12	5	1
18:22:15	11	12	8	0
18:22:25	11	12	0	0
18:22:35	11	12	7	0
18:22:45	11	12	7	0
18:22:55	11	12	4	0
18:23:05	11	12	8	2
18:23:15	11	12	7	1
18:23:25	11	12	0	0
18:23:35	11	12	8	0
18:23:45	11	12	2	0
18:23:55	11	12	0	0
18:24:05	11	12	7	1
18:24:15	11	12	7	0
18:24:25	11	12	4	0
18:24:35	11	12	5	0
18:24:45	11	12	1	0
18:24:55	11	12	10	0
18:25:05	11	12	5	0
18:25:15	11	12	7	0
18:25:25	11	12	0	0
18:25:34	11	12	7	0
18:25:45	11	12	5	0
18:25:55	11	12	5	1
18:26:04	11	12	7	0
18:26:15	11	12	0	0
18:26:25	11	12	10	1
18:26:35	11	12	4	1
18:26:45	11	12	5	0
18:26:55	11	12	7	0
18:27:05	11	12	0	0
18:27:15	11	12	0	1
18:27:25	11	12	5	1
18:27:34	11	12	4	1
18:27:45	11	12	5	3
18:27:55	11	12	5	0
18:28:05	11	12	1	1
18:28:15	11	12	0	0
18:28:25	11	12	0	0
18:28:35	12	12	5	0
18:28:45	11	12	4	0
18:28:55	11	12	0	0
18:29:05	11	12	0	0
18:29:15	11	12	0	0
18:29:25	11	12	0	0
18:29:35	11	12	0	0
18:29:45	11	12	4	0
18:29:55	11	12	5	0
18:30:05	11	12	4	0
18:30:15	12	12	7	0
18:30:25	11	12	8	0
18:30:35	11	12	7	1
18:30:45	11	12	4	1
18:30:55	11	12	0	1
18:31:05	11	12	0	2
18:31:15	11	12	0	0
18:31:25	11	12	5	0
18:31:35	11	12	5	0
18:31:45	11	12	5	0
18:31:55	11	12	5	0
18:32:05	11	12	4	0
18:32:15	11	12	4	0
18:32:25	11	12	2	0
18:32:35	11	12	0	0
18:32:44	11	12	0	0
18:32:55	12	12	2	0
18:33:05	11	12	5	0
18:33:14	11	12	4	0
18:33:25	11	12	7	0
18:33:35	11	12	1	0
18:33:45	11	12	0	1
18:33:55	11	12	1	0
18:34:05	11	12	5	0
18:34:15	11	12	2	0
18:34:25	11	12	8	0
18:34:35	11	12	1	0
18:34:45	11	12	5	0
18:34:54	11	12	4	0
18:35:05	12	12	7	0
18:35:15	11	12	2	0
18:35:25	11	12	0	0
18:35:35	11	12	5	0
18:35:45	11	12	4	0
18:35:55	11	12	2	0
18:36:05	11	12	4	0
18:36:15	11	12	0	1
18:36:25	11	12	0	0
18:36:35	11	12	4	0
18:36:45	11	12	2	0
18:36:55	12	12	4	0
18:37:05	12	12	8	0
18:37:15	11	12	0	0
18:37:25	11	12	0	0
18:37:35	11	12	0	0
18:37:45	11	12	0	1
18:37:55	11	12	0	0
18:38:05	11	12	0	0
18:38:15	11	12	0	2
18:38:25	11	12	0	2
18:38:35	11	12	0	1
18:38:45	11	12	0	0
18:38:55	11	12	0	0
18:39:05	11	12	0	1
18:39:14	11	12	0	0
18:39:25	11	12	7	0
18:39:35	12	12	2	0
18:39:44	11	12	4	0
18:39:55	11	12	5	1
18:40:05	12	12	0	0
18:40:15	11	12	0	0
18:40:25	11	12	4	0
18:40:35	12	12	1	0
18:40:45	11	12	4	0
18:40:55	11	12	4	0
18:41:05	11	12	4	0
18:41:15	12	12	5	0
18:41:25	12	12	1	0
18:41:35	11	12	0	0
18:41:45	11	12	1	0
18:41:55	11	12	0	0
18:42:05	11	12	2	0
18:42:15	12	12	5	0
18:42:25	12	12	5	0
18:42:35	11	12	0	0
18:42:45	11	12	0	0
18:42:55	11	12	0	0
18:43:05	12	12	7	0
18:43:15	11	12	4	0
18:43:25	12	12	5	0
18:43:35	11	12	0	0
18:43:45	11	12	0	0
18:43:55	12	12	1	0
18:44:05	11	12	0	0
18:44:15	11	12	0	0
18:44:25	11	12	0	0
18:44:35	11	12	0	1
18:44:45	11	12	4	0
18:44:55	11	12	0	0
18:45:05	11	12	0	0
18:45:15	11	12	0	1
18:45:25	11	12	4	2
18:45:35	11	12	2	1
18:45:45	12	12	0	1
18:45:55	11	12	0	0
18:46:04	12	12	7	0
18:46:14	11	12	1	0
18:46:24	11	12	0	1
18:46:35	11	12	0	1
18:46:45	11	12	2	0
18:46:55	11	12	2	0
18:47:03	11	12	0	0
18:47:15	11	12	0	0
18:47:25	11	12	0	0
18:47:35	11	12	0	0
18:47:45	11	12	2	0
18:47:55	11	12	0	0
18:48:05	11	12	0	0
18:48:15	11	12	0	0
18:48:24	11	12	4	1
18:48:35	11	12	1	1
18:48:45	11	12	0	1
18:48:55	12	12	1	0
18:49:04	11	12	0	0
18:49:15	12	12	0	0
18:49:25	11	12	2	0
18:49:35	11	12	0	0
18:49:45	12	12	0	0
18:49:55	11	12	4	0
18:50:05	11	12	0	0
18:50:15	11	12	4	0
18:50:25	12	12	0	0
18:50:35	12	12	1	1
18:50:45	11	12	0	0
18:50:55	11	12	5	0
18:51:05	12	12	1	0
18:51:15	11	12	0	0
18:51:25	12	12	4	0
18:51:35	12	12	0	1
18:51:45	11	12	0	1
18:51:55	12	12	7	0
18:52:05	12	12	0	0
18:52:15	11	12	0	0
18:52:25	11	12	0	0
18:52:35	11	12	0	1
18:52:45	12	12	7	0
18:52:55	11	12	0	0
18:53:05	11	12	0	0
18:53:15	11	12	0	0
18:53:25	11	12	2	0
18:53:35	11	12	0	0
18:53:45	11	12	0	0
18:53:55	12	12	7	0
18:54:05	11	12	0	0
18:54:15	11	12	0	1
18:54:25	11	12	0	0
18:54:35	11	12	4	1
18:54:45	11	12	0	1
18:54:55	12	12	0	2
18:55:05	11	12	0	1
18:55:15	11	12	0	0
18:55:25	11	12	0	1
18:55:35	11	12	0	0
18:55:45	12	12	0	0
18:55:55	12	12	4	0
18:56:04	12	12	4	0
18:56:15	11	12	0	0
18:56:25	11	12	0	0
18:56:35	11	12	0	0
18:56:45	12	12	7	0
18:56:55	12	12	4	0
18:57:05	11	12	0	0
18:57:15	11	12	0	0
18:57:25	11	12	0	0
18:57:34	11	12	0	0
18:57:45	12	12	0	0
18:57:55	11	12	2	1
18:58:05	11	12	0	2
18:58:15	11	12	0	0
18:58:25	11	12	0	0
18:58:35	11	12	0	0
18:58:45	11	12	0	0
18:58:55	11	12	0	0
18:59:05	11	12	4	2
18:59:15	12	12	5	2
18:59:25	12	12	5	1
18:59:35	12	12	0	0
18:59:45	11	12	0	0
18:59:55	11	12	1	1
19:00:05	12	12	2	0
19:00:15	11	12	0	0
19:00:25	11	12	0	0
19:00:35	12	12	5	2
19:00:45	11	12	0	0
19:00:55	11	12	0	1
19:01:05	11	12	0	1
19:01:15	11	12	0	0
19:01:25	11	12	0	0
19:01:35	11	12	0	0
19:01:45	12	12	4	0
19:01:55	11	12	0	1
19:02:05	11	12	1	1
19:02:15	12	12	7	0
19:02:25	11	12	0	0
19:02:35	12	12	4	1
19:02:44	12	12	0	0
19:02:55	11	12	0	0
19:03:05	12	12	5	0
19:03:15	12	12	4	0
19:03:25	11	12	0	0
19:03:34	11	12	0	0
19:03:45	11	12	1	1
19:03:55	12	12	4	1
19:04:05	12	12	2	0
19:04:15	12	12	4	0
19:04:25	12	12	2	0
19:04:35	12	12	4	0
19:04:45	12	12	4	0
19:04:55	11	12	4	0
19:05:06	11	12	4	0
19:05:15	12	12	0	0
19:05:25	11	12	0	0
19:05:35	11	12	0	0
19:05:45	12	12	7	1
19:05:55	12	12	7	0
19:06:05	12	12	5	1
19:06:15	11	12	5	0
19:06:25	11	12	2	1
19:06:34	11	12	0	1
19:06:45	11	12	0	0
19:06:55	11	12	0	0
19:07:05	11	12	0	2
19:07:14	11	12	5	0
19:07:25	11	12	0	0
19:07:34	11	12	0	0
19:07:45	11	12	0	0
19:07:55	11	12	4	0
19:08:05	12	12	0	0
19:08:15	11	12	0	0
19:08:25	12	12	5	0
19:08:35	11	12	0	2
19:08:45	11	12	0	1
19:08:55	11	12	0	0
19:09:05	11	12	0	2
19:09:15	11	12	0	1
19:09:25	12	12	4	0
19:09:35	12	12	0	0
19:09:45	12	12	2	1
19:09:55	11	12	2	0
19:10:05	11	12	0	2
19:10:15	11	12	0	3
19:10:25	11	12	0	1
19:10:35	11	12	0	0
19:10:45	12	12	5	1
19:10:55	11	12	0	2
19:11:05	11	12	0	0
19:11:15	11	12	0	0
19:11:24	11	12	0	0
19:11:35	12	12	1	0
19:11:45	11	12	0	1
19:11:55	11	12	0	0
19:12:05	11	12	0	0
19:12:15	11	12	0	1
19:12:25	11	12	0	0
19:12:35	11	12	0	1
19:12:45	11	12	0	0
19:12:55	11	12	0	1
19:13:05	11	12	0	0
19:13:15	11	12	0	1
19:13:25	11	12	0	1
19:13:35	11	12	0	0
19:13:44	11	12	0	0
19:13:55	11	12	2	1
19:14:05	11	12	2	1
19:14:14	11	12	0	0
19:14:25	11	12	0	1
19:14:34	11	12	0	1
19:14:45	11	12	0	0
19:14:55	12	12	1	0
19:15:05	11	12	2	0
19:15:15	11	12	0	0
19:15:25	11	12	0	0
19:15:35	11	12	1	0
19:15:45	12	12	5	0
19:15:55	11	12	0	0
19:16:05	11	12	1	0
19:16:15	12	12	0	0
19:16:25	11	12	0	0
19:16:35	11	12	0	0
19:16:45	11	12	4	0
19:16:55	11	12	0	0
19:17:05	11	12	0	0
19:17:15	11	12	0	1
19:17:25	11	12	0	1
19:17:35	11	12	0	0
19:17:45	11	12	0	1
19:17:55	11	12	4	0
19:18:05	11	12	4	0
19:18:15	12	12	4	1
19:18:24	11	12	0	1
19:18:35	11	12	0	2
19:18:45	11	12	4	2
19:18:55	11	12	1	1
19:19:05	11	12	1	1
19:19:15	11	12	0	1
19:19:25	11	12	1	0
19:19:35	11	12	0	0
19:19:45	11	12	0	0
19:19:55	12	12	2	0
19:20:05	11	12	0	1
19:20:15	11	12	0	0
19:20:25	11	12	0	0
19:20:35	11	12	4	0
19:20:45	11	12	0	0
19:20:55	11	12	0	0
19:21:05	11	12	4	1
19:21:15	11	12	0	2
19:21:25	11	12	1	0
19:21:35	11	12	0	0
19:21:45	11	12	0	0
19:21:54	11	12	0	2
19:22:04	12	12	1	2
19:22:15	11	12	0	1
19:22:25	11	12	1	2
19:22:35	11	12	5	1
19:22:45	12	12	5	0
19:22:55	12	12	7	0
19:23:05	12	12	5	1
19:23:14	11	12	0	0
19:23:25	11	12	0	0
19:23:35	11	12	0	0
19:23:44	11	12	0	0
19:23:55	11	12	2	0
19:24:05	11	12	2	0
19:24:15	11	12	2	0
19:24:25	11	12	0	0
19:24:35	11	12	0	0
19:24:45	12	12	2	2
19:24:55	11	12	0	1
19:25:05	11	12	0	0
19:25:15	11	12	0	0
19:25:25	11	12	0	0
19:25:34	11	12	0	0
19:25:44	11	12	0	0
19:25:54	11	12	5	1
19:26:05	12	12	5	2
19:26:15	12	12	4	0
19:26:25	12	12	5	0
19:26:33	12	12	5	1
19:26:45	11	12	0	0
19:26:55	11	12	0	1
19:27:04	11	12	0	1
19:27:15	12	12	5	0
20:43:50	11	12	0	3
20:43:57	11	12	0	2
20:44:04	11	12	0	2
20:44:15	12	12	4	1
20:44:28
20:44:35	12	12	0	1
20:44:45	12	13	1	2
20:44:55	11	12	1	2
20:45:05	11	12	0	2
20:45:14	12	12	0	0
21:58:55	11	12	1	1
21:59:07	12	12	1	1
21:59:15	12	12	5	0
21:59:25	11	12	0	0
21:59:36	11	12	0	0
21:59:45	12	12	0	0
21:59:55	12	12	4	1
22:00:06	12	12	4	1
22:00:15	11	12	0	0
22:00:25	12	12	1	1
22:00:35	11	12	0	0
22:00:45	11	12	1	0
22:00:55	12	12	2	0
22:01:06	11	12	0	0
22:01:15	11	12	0	0
22:01:26	11	12	0	0
22:01:36	12	12	1	0
22:01:45	12	12	2	0
22:01:55	11	12	0	0
22:02:05	12	12	1	0
22:02:15	11	12	0	0
22:02:25	12	12	1	0
22:02:35	12	12	2	0
23:15:44	11	12	1	0
