Time	Tpv	Tamb	g	Vwd
18:01:25	21	18	103	0
18:01:35	21	18	103	0
18:01:45	21	18	103	0
18:01:55	20	18	98	0
18:02:05	20	18	98	0
18:02:15	20	18	97	0
18:02:25	21	18	100	0
18:02:35	21	18	100	0
18:02:45	21	18	100	0
18:02:55	21	18	100	0
18:03:05	21	18	100	0
18:03:15	20	18	97	0
18:03:25	20	18	95	0
18:03:35	20	18	95	0
18:03:45	21	18	98	0
18:03:55	20	18	95	0
18:04:05	21	18	97	0
18:04:15	20	18	94	0
18:04:25	20	18	91	0
18:04:35	20	18	92	0
18:04:45	20	18	94	0
18:04:55	21	18	92	0
18:05:05	21	18	91	0
18:05:15	20	18	89	0
18:05:25	20	18	88	0
18:05:35	20	18	86	0
18:05:45	20	18	86	0
18:05:55	20	18	86	0
18:06:05	20	18	89	0
18:06:15	20	18	88	0
18:06:25	20	18	89	0
18:06:35	20	18	89	0
18:06:46	20	18	88	0
18:06:55	20	18	88	0
18:07:05	20	18	85	0
18:07:15	20	18	85	0
18:07:25	20	18	85	0
18:07:35	20	18	84	0
18:07:45	20	18	85	0
18:07:55	20	18	82	0
18:08:05	19	18	82	0
18:08:15	20	18	85	0
18:08:25	20	18	85	0
18:08:35	20	18	82	0
18:08:45	19	18	82	0
18:08:55	19	18	82	0
18:09:05	19	18	84	0
18:09:15	20	18	85	0
18:09:25	19	18	84	0
18:09:35	19	18	81	0
18:09:45	19	18	82	0
18:09:55	20	18	86	0
18:10:05	19	18	84	0
18:10:15	19	18	84	0
18:10:25	19	18	81	0
18:10:35	19	18	84	0
18:10:45	20	18	86	0
18:10:55	19	18	84	0
18:11:05	19	18	84	0
18:11:15	20	18	88	0
18:11:25	20	18	88	0
18:11:35	20	18	88	0
18:11:45	19	18	85	0
18:11:55	19	18	85	0
18:12:05	19	18	84	0
18:12:15	19	18	84	0
18:12:25	19	18	88	0
18:12:35	19	18	86	0
18:12:45	19	18	86	0
18:12:55	19	18	88	0
18:13:05	19	18	88	0
18:13:15	19	18	88	0
18:13:25	19	18	85	0
18:13:35	19	18	84	0
18:13:45	19	18	85	0
18:13:55	19	18	85	0
18:14:05	19	18	85	0
18:14:15	19	18	88	0
18:14:25	19	18	88	0
18:14:35	19	18	85	0
18:14:45	19	18	86	0
18:14:55	19	18	89	0
18:15:05	19	18	86	0
18:15:15	19	18	86	0
18:15:25	19	18	85	0
18:15:35	19	18	86	0
18:15:45	19	18	89	0
18:15:55	19	18	91	0
18:16:05	19	18	89	0
18:16:15	19	18	89	0
18:16:25	19	18	89	0
18:16:35	19	18	91	0
18:16:45	19	18	86	0
18:16:55	19	18	88	0
18:17:05	19	18	89	0
18:17:15	19	18	89	0
18:17:25	19	18	88	0
18:17:35	19	17	91	0
18:17:45	19	17	91	0
18:17:55	19	17	91	0
18:18:05	19	18	91	0
18:18:15	18	17	88	0
18:18:25	18	17	88	0
18:18:35	19	17	89	0
18:18:45	19	17	94	0
18:18:55	19	17	91	0
18:19:05	19	17	91	0
18:19:15	19	17	91	0
18:19:25	19	17	91	0
18:19:35	18	17	88	0
18:19:45	18	17	88	0
18:19:55	18	17	88	0
18:20:05	18	17	88	0
18:20:15	19	17	92	0
18:20:25	19	17	89	0
18:20:35	19	17	91	0
18:20:45	19	17	91	0
18:20:55	19	17	88	0
18:21:05	19	17	89	0
18:21:15	19	17	89	0
18:21:25	19	17	91	0
18:21:35	18	17	86	0
18:21:45	19	17	89	0
18:21:55	19	17	91	0
18:22:05	18	17	86	0
18:22:15	19	17	91	0
18:22:25	19	17	89	0
18:22:35	18	17	86	0
18:22:45	19	17	89	0
18:22:55	19	17	89	0
18:23:05	18	17	86	0
18:23:15	18	17	88	0
18:23:25	19	17	88	0
18:23:35	18	17	85	0
18:23:45	19	17	88	0
18:23:55	18	17	84	0
18:24:05	19	17	86	0
18:24:15	19	17	86	0
18:24:25	18	17	82	0
18:24:35	19	17	86	0
18:24:45	19	17	84	0
18:24:55	19	17	85	0
18:25:05	18	17	79	0
18:25:16	19	17	84	0
18:25:25	19	17	81	0
18:25:35	18	17	78	0
18:25:45	19	17	81	0
18:25:55	19	17	79	0
18:26:05	19	17	78	0
18:26:15	19	17	78	0
18:26:25	19	17	76	0
18:26:35	19	17	75	0
18:26:45	19	17	75	0
18:26:55	19	17	73	0
18:27:05	19	17	73	0
18:27:15	18	17	72	0
18:27:25	19	17	72	0
18:27:35	18	17	69	0
18:27:45	19	17	70	0
18:27:55	18	17	66	0
18:28:05	18	17	67	0
18:28:15	18	17	66	0
18:28:25	18	17	66	0
18:28:35	18	17	66	0
18:28:45	18	17	61	0
18:28:55	19	17	64	0
18:29:05	18	17	61	0
18:29:15	19	17	61	0
18:29:25	18	17	61	0
18:29:35	18	17	58	0
18:29:45	18	17	60	0
18:29:55	18	17	57	0
18:30:05	18	17	56	0
18:30:15	18	17	58	0
18:30:25	18	17	57	0
18:30:35	18	17	56	0
18:30:45	18	17	54	0
18:30:55	18	17	54	0
18:31:05	18	17	53	0
18:31:15	18	17	53	0
18:31:25	17	17	51	0
18:31:35	17	17	50	0
18:31:45	17	17	51	0
18:31:55	17	17	51	0
18:32:05	17	17	50	0
18:32:15	17	17	50	0
18:32:25	18	17	53	0
18:32:35	18	17	53	0
18:32:45	18	17	51	0
18:32:55	18	17	51	0
18:33:05	18	17	51	0
18:33:15	18	17	51	0
18:33:25	17	17	47	0
18:33:35	17	17	45	0
18:33:45	17	17	48	0
18:33:55	18	17	51	0
18:34:05	18	17	48	0
18:34:15	17	17	47	0
18:34:25	17	17	47	0
18:34:35	17	17	47	0
18:34:45	17	17	45	0
18:34:55	17	17	47	0
18:35:05	17	17	47	0
18:35:15	17	17	42	0
18:35:25	17	17	47	0
18:35:35	17	17	47	0
18:35:45	17	17	42	0
18:35:55	17	17	45	0
18:36:05	17	17	42	0
18:36:15	17	17	47	0
18:36:25	17	17	45	0
18:36:35	17	17	45	0
18:36:45	17	17	42	0
18:36:55	17	17	45	0
18:37:05	16	17	42	0
18:37:15	17	17	44	0
18:37:25	17	17	42	0
18:37:35	17	17	44	0
18:37:45	16	17	41	0
18:37:55	17	17	45	0
18:38:05	17	17	44	0
18:38:15	16	17	41	0
18:38:25	17	17	44	0
18:38:35	16	17	42	0
18:38:45	17	17	44	0
18:38:55	16	17	44	0
18:39:05	17	17	45	0
18:39:15	16	17	44	0
18:39:25	17	17	45	0
18:39:35	17	17	47	0
18:39:45	16	17	44	0
18:39:55	17	17	47	0
18:40:05	16	17	47	0
18:40:15	17	17	47	0
18:40:25	17	17	47	0
18:40:35	16	17	44	0
18:40:45	16	17	48	0
18:40:55	16	17	44	0
18:41:05	17	17	48	0
18:41:15	16	17	45	0
18:41:25	16	17	48	0
18:41:35	16	17	45	0
18:41:45	16	17	50	0
18:41:55	16	17	48	0
18:42:05	17	17	50	0
18:42:15	16	17	47	0
18:42:25	17	17	50	0
18:42:35	16	17	48	0
18:42:45	16	17	50	0
18:42:55	16	17	47	0
18:43:05	17	17	50	0
18:43:15	16	17	48	0
18:43:25	16	17	50	0
18:43:35	16	17	50	0
18:43:45	16	17	51	0
18:43:55	16	17	51	0
18:44:05	16	17	51	0
18:44:15	16	17	51	0
18:44:25	16	17	51	0
18:44:35	16	17	51	0
18:44:45	16	17	53	0
18:44:55	16	17	53	0
18:45:05	16	17	50	0
18:45:15	16	17	50	0
18:45:25	16	17	51	0
18:45:35	16	17	54	0
18:45:45	16	17	53	0
18:45:55	16	17	53	0
18:46:05	16	17	53	0
18:46:15	16	17	54	0
18:46:25	16	17	54	0
18:46:35	16	17	54	0
18:46:45	16	17	51	0
18:46:55	16	17	53	0
18:47:05	16	17	54	0
18:47:15	16	17	54	0
18:47:25	16	17	53	0
18:47:35	16	17	54	0
18:47:45	16	17	53	0
18:47:55	16	17	56	0
18:48:05	16	17	54	0
18:48:15	16	17	51	0
18:48:25	16	17	56	0
18:48:35	16	17	53	0
18:48:45	16	17	56	0
18:48:55	16	17	54	0
18:49:05	16	17	54	0
18:49:15	16	17	54	0
18:49:25	16	17	51	0
18:49:35	16	17	54	0
18:49:45	16	17	54	0
18:49:55	16	17	53	0
18:50:05	16	17	54	0
18:50:15	16	17	51	0
18:50:25	16	17	54	0
18:50:35	16	17	54	0
18:50:45	16	17	51	0
18:50:55	16	17	53	0
18:51:05	16	17	54	0
18:51:15	16	17	51	0
18:51:25	16	17	53	0
18:51:35	16	17	53	0
18:51:45	16	17	53	0
18:51:55	16	17	53	0
18:52:05	16	17	53	0
18:52:15	16	17	53	0
18:52:25	16	17	50	0
18:52:35	16	17	56	0
18:52:45	16	17	53	0
18:52:55	16	17	58	0
18:53:05	16	17	53	0
18:53:15	16	17	51	0
18:53:25	16	17	53	0
18:53:35	16	17	51	0
18:53:45	16	17	53	0
18:53:55	16	17	51	0
18:54:05	16	17	50	0
18:54:15	16	17	51	0
18:54:25	16	17	50	0
18:54:35	16	17	51	0
18:54:45	16	17	50	0
18:54:55	16	17	48	0
18:55:05	16	17	50	0
18:55:15	16	17	47	0
18:55:25	16	17	48	0
18:55:35	16	17	48	0
18:55:45	16	17	45	0
18:55:55	16	17	47	0
18:56:05	16	17	44	0
18:56:15	16	17	47	0
18:56:25	16	17	45	0
18:56:35	16	17	45	0
18:56:45	16	17	42	0
18:56:55	16	17	45	0
18:57:05	16	17	42	0
18:57:15	16	17	47	0
18:57:25	16	17	44	0
18:57:35	16	17	41	0
18:57:45	16	17	44	0
18:57:55	16	17	42	0
18:58:05	16	17	42	0
18:58:15	16	17	45	0
18:58:25	16	17	44	0
18:58:35	16	17	44	0
18:58:45	16	17	42	0
18:58:55	16	17	42	0
18:59:05	16	17	42	0
18:59:15	16	17	41	0
18:59:25	15	17	38	0
18:59:35	16	17	41	0
18:59:45	16	17	42	0
18:59:55	16	17	42	0
19:00:06	16	17	42	0
19:00:15	16	17	39	0
19:00:25	16	17	39	0
19:00:35	16	17	39	0
19:00:45	15	17	36	0
19:00:55	16	17	41	0
19:01:05	16	17	41	0
19:01:15	16	17	38	0
19:01:25	16	17	39	0
19:01:35	15	17	36	0
19:01:45	16	17	39	0
19:01:55	15	16	36	0
19:02:05	16	16	41	0
19:02:15	16	17	39	0
19:02:25	16	16	39	0
19:02:35	16	17	39	0
19:02:45	16	16	41	0
19:02:55	16	16	39	0
19:03:05	16	17	41	0
19:03:15	16	16	41	0
19:03:25	15	16	38	0
19:03:35	16	16	41	0
19:03:45	16	17	41	0
19:03:55	16	17	42	0
19:04:05	15	17	38	0
19:04:15	15	17	38	0
19:04:25	16	17	42	0
19:04:35	16	17	42	0
19:04:45	16	17	42	0
19:04:55	16	17	42	0
19:05:05	16	17	42	0
19:05:15	16	17	42	0
19:05:25	16	17	42	0
19:05:35	16	17	44	0
19:05:45	16	17	41	0
19:05:55	15	17	39	0
19:06:05	15	17	41	0
19:06:15	16	17	44	0
19:06:25	16	16	44	1
19:06:35	15	16	41	1
19:06:45	15	16	41	1
19:06:55	16	17	45	1
19:07:05	16	16	42	1
19:07:15	16	16	44	1
19:07:25	16	16	41	0
19:07:35	15	16	39	1
19:07:45	15	16	39	1
19:07:55	15	16	39	0
19:08:05	16	16	41	1
19:08:15	15	16	39	0
19:08:25	15	16	41	1
19:08:35	16	16	44	0
19:08:45	16	16	42	0
19:08:55	15	16	39	0
19:09:05	16	16	42	0
19:09:15	16	16	41	0
19:09:25	15	16	38	1
19:09:35	16	16	41	0
19:09:45	15	16	36	0
19:09:55	16	16	39	0
19:10:05	15	16	36	1
19:10:15	16	16	39	0
19:10:25	15	16	36	0
19:10:35	16	16	38	0
19:10:45	15	16	35	1
19:10:55	16	16	38	1
19:11:05	16	16	38	1
19:11:15	15	16	35	0
19:11:25	16	16	36	0
19:11:35	15	16	33	0
19:11:45	16	16	36	0
19:11:55	16	16	36	0
19:12:05	16	16	36	0
19:12:15	16	16	35	0
19:12:25	16	16	36	0
19:12:35	16	16	35	0
19:12:45	15	16	32	0
19:12:55	16	16	35	0
19:13:05	16	16	32	0
19:13:15	16	16	35	0
19:13:25	16	16	35	0
19:13:35	15	16	30	0
19:13:45	15	16	33	0
19:13:55	16	16	33	0
19:14:05	16	16	33	0
19:14:15	16	16	32	0
19:14:25	15	16	32	0
19:14:35	15	16	33	0
19:14:45	16	16	33	1
19:14:55	15	16	30	0
19:15:05	16	16	35	0
19:15:15	16	16	33	0
19:15:25	15	16	32	0
19:15:35	15	16	33	0
19:15:45	15	16	30	0
19:15:56	15	16	30	0
19:16:05	16	16	35	0
19:16:15	15	16	35	0
19:16:25	15	16	30	0
19:16:35	16	16	35	0
19:16:45	15	16	35	0
19:16:55	15	16	35	0
19:17:05	16	16	35	0
19:17:15	15	16	32	0
19:17:25	16	16	35	0
19:17:35	16	16	36	0
19:17:45	15	16	33	0
19:17:55	15	16	35	0
19:18:05	16	16	36	0
19:18:15	15	16	35	0
19:18:25	15	16	36	0
19:18:35	15	16	35	0
19:18:45	15	16	38	0
19:18:55	15	16	38	0
19:19:05	15	16	39	0
19:19:15	15	16	39	0
19:19:25	15	16	36	0
19:19:35	16	16	41	0
19:19:45	16	16	41	0
19:19:55	15	16	42	0
19:20:05	15	16	42	0
19:20:15	15	16	39	0
19:20:25	15	16	44	0
19:20:35	15	16	44	0
19:20:45	15	16	41	0
19:20:55	16	16	45	1
19:21:05	15	16	44	1
19:21:15	15	16	44	1
19:21:25	15	16	45	0
19:21:35	15	16	45	0
19:21:45	15	16	42	0
19:21:55	15	16	44	0
19:22:05	15	16	42	1
19:22:15	16	16	45	0
19:22:25	15	16	42	0
19:22:35	16	16	45	1
19:22:45	16	16	45	0
19:22:55	15	16	42	0
19:23:05	15	16	44	0
19:23:15	15	16	42	0
19:23:25	16	16	44	0
19:23:35	15	16	42	0
19:23:45	16	16	44	0
19:23:55	15	16	44	0
19:24:05	16	16	44	0
19:24:15	16	16	44	0
19:24:25	16	16	42	0
19:24:35	16	16	42	0
19:24:45	15	16	41	0
19:24:55	16	16	42	0
19:25:05	15	16	38	0
19:25:15	16	16	41	0
19:25:25	15	16	38	0
19:25:35	16	16	41	0
19:25:45	16	16	41	0
19:25:55	15	16	38	0
19:26:05	16	16	41	0
19:26:15	16	16	39	0
19:26:25	15	16	36	0
19:26:35	16	16	39	0
19:26:45	15	16	36	0
19:26:55	16	16	38	0
19:27:05	15	16	36	0
19:27:15	16	16	38	0
19:27:25	15	16	33	0
19:27:35	16	16	38	0
19:27:45	16	16	35	0
19:27:55	16	16	38	0
19:28:05	16	16	36	0
19:28:15	16	16	35	0
19:28:25	16	16	35	0
19:28:35	15	16	32	0
19:28:45	16	16	35	0
19:28:55	16	16	35	0
19:29:05	15	16	30	0
19:29:15	16	16	33	0
19:29:25	16	16	33	0
19:29:35	15	16	30	0
19:29:45	16	16	33	0
19:29:55	16	16	32	0
19:30:05	16	16	32	0
19:30:15	15	16	28	0
19:30:25	16	16	33	0
19:30:35	16	16	30	0
19:30:45	15	16	28	0
19:30:55	15	16	29	0
19:31:05	16	16	29	0
19:31:15	16	16	29	0
19:31:25	16	16	29	0
19:31:35	16	16	30	0
19:31:45	16	16	29	0
19:31:55	16	16	29	0
19:32:05	15	16	25	0
19:32:15	16	16	29	0
19:32:25	16	16	28	0
19:32:35	16	16	28	0
19:32:45	15	16	25	0
19:32:55	15	16	25	0
19:33:05	15	16	25	0
19:33:15	15	16	22	0
19:33:25	15	16	22	0
19:33:35	15	16	22	0
19:33:45	16	16	23	0
19:33:55	16	16	23	0
19:34:05	15	16	22	0
19:34:15	15	16	20	0
19:34:25	15	16	20	0
19:34:35	15	16	20	0
19:34:45	16	16	22	0
19:34:55	16	16	25	0
19:35:05	16	16	23	0
19:35:15	16	16	22	0
19:35:25	16	16	22	0
19:35:35	16	16	22	0
19:35:45	16	16	22	0
19:35:55	16	16	22	0
19:36:05	16	16	22	0
19:36:15	16	16	22	0
19:36:25	16	16	22	0
19:36:35	16	16	22	0
19:36:45	15	16	17	0
19:36:56	15	16	20	0
19:37:05	16	16	23	0
19:37:15	16	16	20	0
19:37:25	16	16	22	0
19:37:35	15	16	20	0
19:37:45	16	16	22	0
19:37:55	15	16	19	0
19:38:05	16	16	20	0
19:38:15	16	16	22	0
19:38:25	16	16	22	0
19:38:35	16	16	22	0
19:38:45	16	16	22	0
19:38:55	16	16	22	0
19:39:05	15	16	19	0
19:39:15	16	16	22	0
19:39:25	16	16	22	0
19:39:35	15	16	22	0
19:39:45	15	16	22	0
19:39:55	15	16	19	0
19:40:05	16	16	23	0
19:40:15	16	16	22	0
19:40:25	15	16	20	0
19:40:35	15	16	22	0
19:40:45	15	16	19	0
19:40:55	16	16	22	0
19:41:05	15	16	19	0
19:41:15	15	16	22	0
19:41:25	15	16	19	0
19:41:35	15	16	22	0
19:41:45	15	16	19	0
19:41:55	16	16	22	0
19:42:05	15	16	20	0
19:42:15	16	16	22	0
19:42:25	16	16	20	0
19:42:35	16	16	22	0
19:42:45	15	16	20	0
19:42:55	16	16	22	0
19:43:05	16	16	20	0
19:43:15	15	16	19	0
19:43:25	15	16	20	0
19:43:35	15	16	17	0
19:43:45	15	16	19	0
19:43:55	16	16	20	0
19:44:05	15	16	16	0
19:44:15	16	16	19	0
19:44:25	15	16	17	0
19:44:35	16	16	19	0
19:44:45	15	16	19	0
19:44:55	15	16	14	0
19:45:05	15	16	19	0
19:45:15	15	16	17	0
19:45:25	15	16	14	0
19:45:35	15	16	17	0
19:45:45	15	16	14	0
19:45:55	16	16	17	0
19:46:05	15	16	16	0
19:46:15	15	16	13	0
19:46:25	15	16	16	0
19:46:35	15	16	16	0
19:46:45	15	16	16	0
19:46:55	15	16	16	0
19:47:05	15	16	16	0
19:47:15	15	16	14	0
19:47:25	15	16	14	0
19:47:35	15	16	14	0
19:47:45	15	16	10	0
19:47:55	15	16	14	0
19:48:05	15	16	13	0
19:48:15	15	16	13	0
19:48:25	15	16	10	0
19:48:35	15	16	11	0
19:48:45	14	16	8	0
19:48:55	15	16	13	0
19:49:05	15	16	11	0
19:49:15	15	16	11	0
19:49:25	15	16	11	0
19:49:35	15	16	11	0
19:49:45	15	16	11	0
19:49:55	14	16	8	0
19:50:05	15	16	13	0
19:50:15	15	16	11	0
19:50:25	14	16	8	0
19:50:35	15	16	10	0
19:50:45	15	16	11	0
19:50:55	14	16	7	0
19:51:05	15	16	11	0
19:51:15	15	16	10	0
19:51:25	14	16	7	0
19:51:35	15	16	11	0
19:51:45	15	16	10	0
19:51:55	14	16	7	0
19:52:05	15	16	11	0
19:52:15	14	16	10	0
19:52:25	14	16	7	0
19:52:35	15	16	11	0
19:52:45	14	16	10	0
19:52:55	14	16	7	0
19:53:05	14	16	10	0
19:53:15	14	16	7	0
19:53:25	14	16	10	0
19:53:35	14	16	10	0
19:53:45	14	16	10	0
19:53:55	14	16	10	0
19:54:05	14	16	7	0
19:54:15	14	16	11	0
19:54:25	14	16	10	0
19:54:35	14	16	7	0
19:54:45	14	16	8	0
19:54:55	14	16	8	0
19:55:05	14	16	10	0
19:55:15	14	16	10	0
19:55:25	14	16	5	0
19:55:35	14	16	10	0
19:55:45	14	16	8	0
19:55:55	14	16	7	0
19:56:05	14	16	7	0
19:56:15	14	16	10	0
19:56:25	14	16	8	0
19:56:35	14	16	8	0
19:56:45	13	16	4	0
19:56:55	14	16	8	0
19:57:05	14	16	8	0
19:57:15	13	16	5	0
19:57:26	14	16	8	0
19:57:35	14	16	5	0
19:57:45	14	16	8	0
19:57:55	14	16	7	0
19:58:05	14	16	7	0
19:58:15	14	16	7	0
19:58:25	13	16	4	0
19:58:35	14	16	7	0
19:58:45	14	16	8	0
19:58:55	13	16	2	0
19:59:05	14	16	8	0
19:59:15	14	16	7	0
19:59:25	13	16	5	0
19:59:35	13	16	5	0
19:59:45	14	16	7	0
19:59:55	13	16	4	0
20:00:05	13	16	4	0
20:00:15	13	16	5	0
20:00:25	13	16	2	0
20:00:35	13	16	5	0
20:00:45	13	16	7	0
20:00:55	13	16	4	0
20:01:05	13	16	2	0
20:01:15	13	16	5	0
20:01:25	13	16	5	0
20:01:35	13	16	4	0
20:01:45	13	16	4	0
20:01:55	13	16	5	0
20:02:05	13	16	1	0
20:02:15	13	16	5	0
20:02:25	13	16	5	0
20:02:35	13	16	0	0
20:02:45	13	16	5	0
20:02:55	13	16	4	0
20:03:05	13	16	5	0
20:03:15	13	16	4	0
20:03:25	13	16	0	0
20:03:35	13	16	4	0
20:03:45	13	15	4	0
20:03:55	13	15	2	0
20:04:05	13	15	4	0
20:04:15	13	15	4	0
20:04:25	13	15	0	0
20:04:35	13	15	4	0
20:04:45	13	15	2	0
20:04:55	13	15	4	0
20:05:05	13	15	1	0
20:05:15	13	15	2	0
20:05:25	13	15	4	0
20:05:35	12	15	0	0
20:05:45	13	15	4	0
20:05:55	13	15	1	0
20:06:05	12	15	1	0
20:06:15	13	15	4	0
20:06:25	13	15	0	0
20:06:35	12	15	1	0
20:06:45	13	15	5	0
20:06:56	13	15	4	0
20:07:05	13	15	4	0
20:07:15	12	15	2	0
20:07:25	13	15	4	0
20:07:35	12	15	2	0
20:07:45	13	15	2	0
20:07:55	12	15	0	0
20:08:05	12	15	0	0
20:08:15	12	15	0	0
20:08:25	12	15	0	0
20:08:35	12	15	0	0
20:08:45	12	15	0	0
20:08:55	12	15	0	0
20:09:05	12	15	0	0
20:09:15	12	15	0	0
20:09:25	13	15	5	0
20:09:35	13	15	5	0
20:09:45	12	15	0	0
20:09:55	12	15	0	0
20:10:05	12	15	0	0
20:10:15	12	15	0	0
20:10:25	12	15	0	0
20:10:35	12	15	2	0
20:10:45	12	15	0	0
20:10:55	12	15	0	0
20:11:05	12	15	1	0
20:11:15	12	15	0	0
20:11:25	12	15	1	0
20:11:35	12	15	0	0
20:11:45	12	15	0	0
20:11:55	12	15	4	0
20:12:05	12	15	5	0
20:12:15	13	15	5	0
20:12:25	13	15	5	0
20:12:35	12	15	1	0
20:12:45	11	15	0	0
20:12:55	11	15	0	0
20:13:05	12	15	0	0
20:13:15	12	15	4	0
20:13:25	12	15	0	0
20:13:35	12	15	4	0
20:13:45	11	15	0	0
20:13:55	11	15	0	0
20:14:05	12	15	2	0
20:14:15	12	15	0	0
20:14:25	12	15	0	0
20:14:35	12	15	0	0
20:14:45	12	15	0	0
20:14:55	12	15	0	0
20:15:05	12	15	0	0
20:15:16	12	15	1	0
20:15:25	12	15	1	0
20:15:35	11	15	0	0
20:15:45	12	15	2	0
20:15:55	12	15	0	0
20:16:05	12	15	0	0
20:16:15	12	15	1	0
20:16:25	11	15	0	0
20:16:35	12	15	4	0
20:16:45	12	15	0	0
20:16:55	12	15	0	0
20:17:05	11	15	0	0
20:17:15	12	15	0	0
20:17:25	12	15	0	0
20:17:35	11	15	0	0
20:17:45	11	15	1	0
20:17:55	12	15	2	0
20:18:05	11	15	0	0
20:18:15	11	15	0	0
20:18:25	12	15	1	0
20:18:35	11	15	0	0
20:18:45	12	15	0	0
20:18:55	11	15	0	0
20:19:05	11	15	0	0
20:19:15	12	15	4	0
20:19:25	11	15	0	0
20:19:35	11	15	0	0
20:19:45	11	15	0	0
20:19:55	11	15	0	0
20:20:05	11	15	0	0
20:20:15	11	15	0	0
20:20:25	11	15	0	0
20:20:35	11	15	0	0
20:20:45	11	15	0	0
20:20:55	11	15	1	0
20:21:05	11	15	0	0
20:21:15	11	15	0	0
20:21:25	11	15	1	0
20:21:35	11	15	0	0
20:21:45	11	15	1	0
20:21:55	11	15	0	0
20:22:05	11	15	0	0
20:22:15	11	15	0	0
20:22:25	12	15	4	0
20:22:35	12	15	2	0
20:22:45	12	15	4	0
20:22:55	11	15	0	0
20:23:05	11	15	0	0
20:23:15	11	15	0	0
20:23:25	11	15	0	0
20:23:35	11	15	1	0
20:23:45	10	15	0	0
20:23:55	11	15	2	0
20:24:05	11	15	0	0
20:24:15	11	15	0	0
20:24:25	12	15	4	0
20:24:35	11	15	4	0
20:24:45	10	15	0	0
20:24:55	10	15	0	0
20:25:05	11	15	0	0
20:25:15	11	15	0	0
20:25:25	11	15	0	0
20:25:35	11	15	0	0
20:25:45	11	15	0	0
20:25:55	10	15	0	0
20:26:05	10	15	0	0
20:26:15	10	15	0	0
20:26:25	10	15	0	0
20:26:35	10	15	0	0
20:26:45	11	15	0	0
20:26:55	11	15	1	0
20:27:05	11	15	0	0
20:27:15	11	15	2	0
20:27:25	11	15	0	0
20:27:35	11	15	0	0
20:27:45	11	15	0	0
20:27:55	11	15	4	0
20:28:05	10	15	0	0
20:28:15	10	15	0	0
20:28:25	10	15	0	0
20:28:35	10	15	0	0
20:28:45	10	14	0	0
20:28:55	10	14	0	0
20:29:05	10	14	0	0
20:29:15	10	14	0	0
20:29:25	11	15	0	0
20:29:35	11	14	0	0
20:29:45	11	15	0	0
20:29:55	11	15	0	0
20:30:06	11	15	0	0
20:30:15	11	15	0	0
20:30:25	11	15	0	0
20:30:35	10	15	0	0
20:30:45	11	15	1	0
20:30:55	10	15	0	0
20:31:05	10	15	0	0
20:31:15	10	14	0	0
20:31:25	10	15	0	0
20:31:35	11	14	2	0
20:31:45	10	14	0	0
20:31:55	10	15	0	0
20:32:05	11	14	0	0
20:32:15	10	14	0	0
20:32:25	11	14	2	0
20:32:35	10	14	0	0
20:32:45	11	14	0	0
20:32:56	11	14	0	0
20:33:05	11	14	0	0
20:33:15	10	14	0	0
20:33:25	10	14	0	0
20:33:35	10	14	0	0
20:33:45	11	14	2	0
20:33:55	10	14	0	0
20:34:05	10	14	0	0
20:34:15	11	14	0	0
20:34:25	10	14	0	0
20:34:35	10	14	1	0
20:34:45	10	14	0	0
20:34:55	11	14	0	0
20:35:05	10	14	0	0
20:35:15	10	14	0	0
20:35:25	11	14	0	0
20:35:35	10	14	0	0
20:35:45	11	14	0	0
20:35:55	10	14	0	0
20:36:05	11	14	2	0
20:36:15	10	14	0	0
20:36:25	10	14	0	0
20:36:35	10	14	0	0
20:36:45	11	14	0	0
20:36:55	10	14	1	0
20:37:05	11	14	0	0
20:37:15	10	14	0	0
20:37:25	10	14	0	0
20:37:35	11	14	0	0
20:37:45	10	14	0	0
20:37:55	10	14	0	0
20:38:05	10	14	4	0
20:38:15	10	14	0	0
20:38:25	10	14	0	0
20:38:35	11	14	0	0
20:38:45	10	14	0	0
20:38:55	10	14	0	0
20:39:05	10	14	0	0
20:39:15	11	14	4	0
20:39:25	10	14	0	0
20:39:35	10	14	0	0
20:39:45	11	14	0	0
20:39:55	10	14	0	0
20:40:05	10	14	2	0
20:40:15	10	14	0	0
20:40:25	10	14	0	0
20:40:35	10	14	0	0
20:40:45	10	14	0	0
20:40:55	10	14	1	0
20:41:05	10	14	0	0
20:41:15	10	14	0	0
20:41:25	10	14	0	0
20:41:35	10	14	0	0
20:41:45	10	14	0	0
20:41:55	10	14	0	0
20:42:05	10	14	0	0
20:42:15	10	14	0	0
20:42:25	10	14	0	0
20:42:35	10	14	2	0
20:42:45	10	14	0	0
20:42:55	10	14	0	0
20:43:05	10	14	0	0
20:43:15	10	14	0	0
20:43:25	10	14	1	0
20:43:35	10	14	0	0
20:43:45	9	14	0	0
20:43:55	9	14	0	0
20:44:05	9	14	0	0
20:44:15	10	14	0	0
20:44:25	10	14	4	0
20:44:35	10	14	0	0
20:44:45	10	14	0	0
20:44:55	10	14	0	0
20:45:06	10	14	0	0
20:45:15	10	14	0	0
20:45:25	10	14	1	0
20:45:35	10	14	2	0
20:45:45	10	14	0	0
20:45:55	10	14	0	0
20:46:05	10	14	0	0
20:46:18
20:46:25	10	14	2	0
20:46:35	10	14	0	0
20:46:45	10	14	0	0
20:46:54	9	14	0	0
20:47:05	10	14	0	0
20:47:15	10	14	0	0
20:47:25	9	14	0	0
20:47:35	10	14	1	0
22:04:10	9	12	2	0
