Time	Tpv	Tamb	g	Vwd
17:11:05	13	13	64	5
17:11:15	13	13	70	3
17:11:25	13	13	70	3
17:11:35	13	13	72	4
17:11:45	13	13	72	2
17:11:55	13	13	72	5
17:12:05	13	13	67	3
17:12:15	13	13	67	3
17:12:25	13	13	69	3
17:12:35	13	13	116	3
17:12:46	13	13	176	1
17:12:56	13	13	234	2
17:13:05	13	13	235	2
17:13:15	13	13	235	5
17:13:26	13	13	235	3
17:13:35	13	13	234	4
17:13:46	13	13	232	3
17:13:56	13	13	219	3
17:14:06	13	13	148	3
17:14:16	13	13	88	3
17:14:25	13	13	72	3
17:14:35	13	13	66	3
17:14:45	13	13	64	2
17:14:56	13	13	66	3
17:15:06	13	13	63	1
17:15:15	13	13	63	2
17:15:25	13	13	63	5
17:15:35	13	13	63	3
17:15:45	13	13	61	2
17:15:55	13	13	61	0
17:16:05	13	13	66	0
17:16:15	13	13	64	0
17:16:26	13	13	64	0
17:16:35	13	13	60	0
17:16:46	13	13	61	0
17:16:55	13	13	61	1
17:17:06	13	13	57	0
17:17:16	13	13	60	1
17:17:25	13	13	61	4
17:17:35	13	13	63	4
17:17:46	13	13	61	3
17:17:55	13	13	61	4
17:18:05	13	13	64	3
17:18:15	13	13	66	3
17:18:25	13	13	66	2
17:18:35	13	13	66	3
17:18:45	13	13	67	2
17:18:55	13	13	69	5
17:19:05	13	13	67	1
17:19:15	13	13	66	1
17:19:25	13	13	64	3
17:19:35	13	13	63	3
17:19:45	13	13	60	3
17:19:56	13	13	60	3
17:20:06	13	13	61	3
17:20:16	13	13	61	3
17:20:25	12	13	61	3
17:20:36	13	13	67	6
17:20:45	13	13	70	3
17:20:56	13	13	78	4
17:21:05	13	13	89	4
17:21:16	13	13	151	2
17:21:25	13	13	210	2
17:21:35	13	13	110	0
17:21:45	13	13	101	1
17:21:55	13	13	103	4
17:22:05	13	13	103	1
17:22:15	13	13	103	3
17:22:26	13	13	137	2
17:22:35	13	13	104	5
17:22:45	13	13	224	7
17:22:55	13	13	229	3
17:23:05	13	13	222	3
17:23:15	13	13	225	6
17:23:26	13	13	224	2
17:23:35	13	13	228	1
17:23:46	13	13	168	4
17:23:56	13	13	157	7
17:24:06	13	13	224	5
17:24:16	13	13	215	4
17:24:25	13	13	216	0
17:24:35	14	13	210	2
17:24:45	13	13	222	2
17:24:56	14	13	222	3
17:25:06	14	13	224	2
17:25:16	14	13	206	2
17:25:25	14	13	172	1
17:25:35	14	13	188	4
17:25:46	14	13	209	1
17:25:55	14	13	218	0
17:26:06	14	13	213	3
17:26:15	14	14	218	1
17:26:25	14	14	213	1
17:26:35	14	14	215	3
17:26:45	14	14	210	4
17:26:55	14	14	142	7
17:27:05	14	14	92	3
17:27:15	14	14	95	5
17:27:26	14	14	113	3
17:27:35	14	14	107	2
17:27:45	14	14	116	1
17:27:56	14	14	142	1
17:28:05	14	14	163	2
17:28:15	14	14	198	2
17:28:26	14	14	194	3
17:28:35	14	14	194	4
17:28:45	14	14	190	1
17:28:55	14	14	188	4
17:29:06	14	14	184	2
17:29:15	14	14	184	2
17:29:25	14	14	182	5
17:29:36	14	14	184	3
17:29:45	14	14	188	5
17:29:55	14	14	91	1
17:30:06	14	14	82	1
17:30:15	14	14	78	3
17:30:25	14	14	69	5
17:30:35	14	14	84	3
17:30:45	14	14	141	2
17:30:55	14	14	116	3
17:31:06	14	14	78	2
17:31:15	14	14	73	4
17:31:26	14	14	73	9
17:31:35	14	14	75	4
17:31:46	14	14	75	7
17:31:55	14	14	78	5
17:32:05	14	14	79	1
17:32:15	14	13	79	4
17:32:26	13	14	76	3
17:32:35	13	13	78	7
17:32:45	13	13	78	5
17:32:55	13	13	79	4
17:33:05	13	13	81	3
17:33:15	13	13	88	0
17:33:25	14	13	98	2
17:33:35	13	13	110	1
17:33:45	13	13	181	6
17:33:55	13	13	94	3
17:34:06	13	13	101	3
17:34:15	13	13	84	1
17:34:25	13	13	76	4
17:34:35	13	13	76	4
17:34:46	13	13	72	5
17:34:55	13	13	69	3
17:35:05	13	13	64	7
17:35:16	13	13	60	3
17:35:25	13	13	61	4
17:35:35	13	13	64	2
17:35:45	13	13	64	5
17:35:55	13	13	66	2
17:36:05	13	13	64	4
17:36:15	13	13	70	3
17:36:25	13	13	75	4
17:36:35	13	13	69	3
17:36:45	13	13	73	3
17:36:56	13	13	70	4
17:37:05	13	13	70	5
17:37:16	13	13	64	2
17:37:25	13	13	66	5
17:37:35	13	13	63	3
17:37:45	13	13	61	2
17:37:56	13	13	58	1
17:38:05	13	13	60	2
17:38:15	13	13	60	3
17:38:26	13	13	57	9
17:38:35	13	13	61	7
17:38:45	13	13	61	2
17:38:55	13	13	60	3
17:39:05	13	13	63	3
17:39:15	13	13	64	4
17:39:25	13	13	70	4
17:39:35	13	13	69	4
17:39:45	13	13	72	4
17:39:55	13	13	73	6
17:40:06	13	13	73	5
17:40:16	13	13	73	6
17:40:25	13	13	72	5
17:40:35	13	13	73	5
17:40:45	13	13	72	1
17:40:55	13	13	69	1
17:41:05	13	13	70	3
17:41:15	13	13	69	2
17:41:25	13	13	66	3
17:41:35	13	13	66	3
17:41:45	13	13	61	2
17:41:55	13	13	64	0
17:42:06	13	13	63	6
17:42:15	13	13	64	5
17:42:25	13	13	61	3
17:42:35	13	13	66	8
17:42:45	13	13	66	5
17:42:55	13	13	66	6
17:43:05	13	13	61	5
17:43:15	13	13	63	4
17:43:25	13	13	61	6
17:43:35	13	13	61	4
17:43:45	13	13	57	6
17:43:55	13	13	60	3
17:44:05	13	13	57	3
17:44:15	13	13	57	5
17:44:25	13	13	53	2
17:44:35	13	13	54	1
17:44:45	13	13	53	3
17:44:56	13	13	53	2
17:45:06	13	13	48	1
17:45:16	13	13	50	2
17:45:25	13	13	50	4
17:45:35	13	13	51	6
17:45:46	13	13	53	4
17:45:55	13	13	53	3
17:46:05	13	13	56	6
17:46:15	13	13	57	1
17:46:25	13	13	57	5
17:46:35	13	13	61	2
17:46:46	13	13	64	1
17:46:56	13	13	64	2
17:47:05	13	13	69	3
17:47:15	13	13	73	2
17:47:25	13	13	78	2
17:47:35	13	13	137	3
17:47:45	13	13	86	1
17:47:55	13	13	88	2
17:48:06	13	13	81	1
17:48:16	13	13	82	4
17:48:25	13	13	85	3
17:48:36	13	13	94	1
17:48:45	13	13	91	2
17:48:55	13	13	86	5
17:49:06	13	13	81	2
17:49:15	13	13	82	6
17:49:25	13	13	79	2
17:49:35	13	13	78	1
17:49:45	13	13	78	3
17:49:55	13	13	76	2
17:50:05	13	13	73	1
17:50:15	13	13	75	3
17:50:25	13	13	76	4
17:50:35	13	13	76	1
17:50:45	13	13	75	2
17:50:55	13	13	78	1
17:51:05	13	13	78	1
17:51:15	13	13	75	5
17:51:25	13	13	75	0
17:51:36	13	13	73	2
17:51:45	13	13	67	3
17:51:55	13	13	64	4
17:52:05	13	13	63	1
17:52:15	13	13	66	1
17:52:25	13	13	123	3
17:52:36	13	13	120	6
17:52:45	13	13	120	1
17:52:55	13	13	117	1
17:53:05	13	13	110	2
17:53:15	13	13	114	2
17:53:25	13	13	112	0
17:53:35	13	13	112	2
17:53:45	13	13	109	3
17:53:55	13	13	106	2
17:54:05	13	13	110	2
17:54:15	13	13	112	2
17:54:26	13	13	113	2
17:54:35	13	13	119	3
17:54:45	13	13	120	5
17:54:55	13	13	120	4
17:55:06	13	13	119	5
17:55:15	13	13	117	5
17:55:25	13	14	123	5
17:55:35	13	14	122	4
17:55:45	13	14	117	2
17:55:55	13	14	95	5
17:56:06	13	14	76	7
17:56:15	13	14	104	3
17:56:25	13	14	123	6
17:56:35	13	14	128	1
17:56:45	13	14	131	4
17:56:55	13	14	129	1
17:57:05	13	14	126	1
17:57:15	13	14	126	7
17:57:25	13	14	122	4
17:57:35	13	14	114	4
17:57:45	13	14	112	1
17:57:55	13	14	106	3
17:58:06	13	14	98	3
17:58:15	13	14	95	2
17:58:25	13	14	91	2
17:58:35	13	14	89	2
17:58:46	13	14	58	5
17:58:55	13	14	67	3
17:59:05	13	14	64	4
17:59:16	13	14	86	2
17:59:26	13	14	89	2
17:59:35	13	14	85	1
17:59:45	13	14	82	1
17:59:55	13	14	82	1
18:00:05	13	14	78	2
18:00:15	13	14	73	1
18:00:25	13	14	70	3
18:00:35	13	14	76	4
18:00:45	13	14	75	2
18:00:55	13	14	70	4
18:01:05	13	14	73	3
18:01:16	13	14	73	0
18:01:25	13	14	75	2
18:01:35	13	14	75	2
18:01:45	13	14	73	0
18:01:55	13	14	73	1
18:02:05	13	14	73	4
18:02:15	13	14	69	6
18:02:26	13	14	67	1
18:02:35	13	14	67	2
18:02:45	13	14	63	3
18:02:55	13	14	63	7
18:03:05	13	14	60	3
18:03:16	13	14	56	3
18:03:26	13	14	58	1
18:03:35	13	14	58	0
18:03:45	13	14	57	4
18:03:55	13	14	58	2
18:04:05	13	14	58	4
18:04:15	13	14	58	3
18:04:25	13	14	57	4
18:04:36	13	14	58	5
18:04:45	13	14	56	3
18:04:55	13	14	60	3
18:05:05	13	14	54	5
18:05:15	13	14	53	10
18:05:26	13	14	54	4
18:05:35	13	14	51	3
18:05:45	13	14	50	1
18:05:55	13	14	51	1
18:06:06	13	14	50	2
18:06:15	13	14	47	0
18:06:25	13	14	39	3
18:06:35	13	14	44	4
18:06:46	13	14	50	4
18:06:55	13	14	47	3
18:07:05	13	14	45	3
18:07:15	12	14	33	1
18:07:25	13	14	33	3
18:07:35	12	14	32	2
18:07:45	12	14	35	1
18:07:55	12	14	42	2
18:08:05	13	14	51	3
18:08:15	13	14	48	2
18:08:26	13	14	42	3
18:08:35	13	14	53	2
18:08:45	13	14	60	6
18:08:55	12	14	41	3
18:09:06	12	14	35	4
18:09:15	12	14	35	5
18:09:25	12	14	35	4
18:09:35	12	14	32	2
18:09:45	12	14	36	6
18:09:56	12	14	41	1
18:10:06	12	14	45	3
18:10:16	12	14	56	1
18:10:25	12	14	57	3
18:10:36	12	14	36	1
18:10:45	12	14	35	2
18:10:55	12	14	39	2
18:11:05	12	14	44	4
18:11:15	12	14	33	4
18:11:25	12	14	35	4
18:11:35	12	14	32	7
18:11:45	12	13	35	0
18:11:55	12	13	33	2
18:12:06	12	14	36	1
18:12:15	12	13	36	3
18:12:26	12	13	36	2
18:12:35	12	13	38	4
18:12:45	12	13	32	3
18:12:55	12	13	30	3
18:13:06	12	13	32	0
18:13:15	12	13	33	2
18:13:26	12	13	33	4
18:13:35	12	13	33	2
18:13:45	12	13	32	3
18:13:55	12	13	32	3
18:14:05	12	13	33	2
18:14:15	12	13	35	2
18:14:25	12	13	36	4
18:14:35	12	13	32	8
18:14:45	12	13	36	2
18:14:55	12	13	35	0
18:15:06	12	13	36	1
18:15:15	12	13	33	4
18:15:25	12	13	33	7
18:15:35	12	13	35	3
18:15:45	12	13	33	5
18:15:55	11	13	33	4
18:16:05	12	13	33	5
18:16:15	12	13	33	2
18:16:26	12	13	35	2
18:16:35	12	13	33	2
18:16:45	12	13	33	2
18:16:56	12	13	33	0
18:17:05	12	13	33	5
18:17:16	12	13	32	1
18:17:26	12	13	32	2
18:17:36	12	13	30	4
18:17:45	12	13	30	5
18:17:55	12	13	32	3
18:18:05	12	13	30	3
18:18:15	12	13	30	5
18:18:25	12	13	30	3
18:18:35	12	13	28	7
18:18:45	12	13	28	5
18:18:55	12	13	28	2
18:19:05	12	13	30	3
18:19:15	12	13	28	1
18:19:25	12	13	28	0
18:19:35	12	13	28	3
18:19:46	12	13	28	2
18:19:55	12	13	28	0
18:20:06	12	13	29	1
18:20:16	11	13	26	4
18:20:26	11	13	26	2
18:20:36	12	13	28	4
18:20:45	11	13	28	1
18:20:55	12	13	28	1
18:21:06	11	13	25	2
18:21:15	11	13	28	4
18:21:25	11	13	26	3
18:21:35	11	13	28	5
18:21:45	11	13	25	6
18:21:55	11	13	26	4
18:22:05	12	13	29	3
18:22:15	12	13	28	0
18:22:25	11	13	28	3
18:22:35	11	13	26	3
18:22:45	11	13	26	1
18:22:55	11	13	28	1
18:23:06	12	13	26	2
18:23:15	11	13	26	3
18:23:26	11	13	25	1
18:23:35	11	13	25	2
18:23:45	11	13	22	2
18:23:56	11	13	20	2
18:24:05	11	13	22	2
18:24:15	12	13	23	3
18:24:25	11	13	22	1
18:24:35	11	13	23	1
18:24:45	11	13	19	3
18:24:55	11	13	20	1
18:25:05	11	13	20	0
18:25:15	11	13	23	0
18:25:25	11	13	22	1
18:25:35	11	13	23	3
18:25:46	11	13	22	3
18:25:55	11	13	25	2
18:26:05	11	13	25	1
18:26:15	11	13	25	1
18:26:25	11	13	23	1
18:26:35	11	13	25	1
18:26:46	11	13	25	0
18:26:55	11	13	26	0
18:27:06	11	13	22	1
18:27:15	11	13	22	1
18:27:26	11	13	25	4
18:27:35	11	13	23	2
18:27:45	11	13	22	1
18:27:55	11	13	23	0
18:28:05	11	13	23	2
18:28:15	11	13	25	6
18:28:25	11	13	25	2
18:28:35	11	13	23	2
18:28:45	11	13	28	1
18:28:55	11	13	28	1
18:29:06	11	13	29	4
18:29:15	11	13	28	2
18:29:26	11	13	30	4
18:29:35	11	13	30	1
18:29:46	11	13	32	3
18:29:55	11	13	29	1
18:30:06	11	13	33	2
18:30:16	11	13	32	2
18:30:25	11	13	32	4
18:30:35	11	13	32	2
18:30:46	11	13	32	0
18:30:55	11	13	32	3
18:31:05	11	13	30	1
18:31:15	11	13	30	2
18:31:25	11	13	29	0
18:31:35	11	13	29	3
18:31:45	11	13	28	2
18:31:56	11	13	28	0
18:32:05	11	13	28	0
18:32:15	11	13	28	1
18:32:25	11	13	28	4
18:32:35	11	13	26	3
18:32:45	11	13	26	4
18:32:55	11	13	25	4
18:33:05	12	13	26	3
18:33:15	12	13	23	2
18:33:26	11	13	22	2
18:33:36	11	13	20	0
18:33:45	11	13	20	0
18:33:55	11	13	19	1
18:34:05	12	13	19	1
18:34:15	11	13	16	0
18:34:26	11	13	16	2
18:34:35	12	13	17	3
18:34:45	12	13	17	3
18:34:55	11	13	14	1
18:35:05	12	13	17	2
18:35:15	12	13	17	1
18:35:25	11	13	16	2
18:35:35	12	13	17	3
18:35:45	11	13	14	3
18:35:55	11	13	16	4
18:36:05	11	13	16	2
18:36:15	11	13	16	4
18:36:25	12	13	17	2
18:36:35	12	13	17	1
18:36:45	11	13	14	0
18:36:56	12	13	19	0
18:37:05	12	13	17	4
18:37:15	11	13	16	3
18:37:26	12	13	19	2
18:37:36	12	13	20	1
18:37:46	11	13	17	2
18:37:55	12	13	20	2
18:38:05	12	13	19	0
18:38:15	12	13	20	3
18:38:25	12	13	22	1
18:38:35	12	13	23	0
18:38:45	12	13	20	0
18:38:55	12	13	23	0
18:39:05	12	13	23	2
18:39:15	12	13	22	0
18:39:25	12	13	23	1
18:39:35	12	13	22	1
18:39:45	12	13	20	1
18:39:55	12	13	20	2
18:40:06	12	13	20	3
18:40:15	12	13	19	1
18:40:26	12	13	19	1
18:40:36	12	13	19	0
18:40:45	12	13	19	0
18:40:56	12	13	20	3
18:41:05	12	13	20	1
18:41:16	12	13	22	0
18:41:25	12	13	20	1
18:41:35	12	13	23	3
18:41:45	12	13	25	1
18:41:56	12	13	28	0
18:42:05	12	13	26	1
18:42:15	12	13	30	1
18:42:25	12	13	32	5
18:42:35	12	13	32	0
18:42:45	12	13	35	1
18:42:55	12	13	35	1
18:43:05	12	13	35	1
18:43:15	12	13	35	1
18:43:25	12	13	33	1
18:43:35	12	13	32	1
18:43:45	12	13	30	0
18:43:56	12	13	30	2
18:44:05	12	13	26	2
18:44:15	12	13	28	1
18:44:25	12	13	26	4
18:44:35	12	13	23	1
18:44:45	12	13	22	2
18:44:55	12	13	23	3
18:45:06	12	13	22	2
18:45:16	12	13	22	2
18:45:25	12	13	20	4
18:45:35	11	13	17	3
18:45:45	12	13	22	1
18:45:55	11	13	19	1
18:46:05	11	13	19	1
18:46:15	12	13	20	1
18:46:25	11	13	17	2
18:46:35	11	13	19	2
18:46:45	11	13	19	2
18:46:55	11	13	17	2
18:47:05	11	13	17	1
18:47:15	11	13	17	3
18:47:25	11	13	17	3
18:47:35	11	13	19	1
18:47:46	11	13	17	1
18:47:55	11	12	16	0
18:48:05	11	13	17	1
18:48:15	11	12	19	1
18:48:25	11	13	20	0
18:48:35	11	13	19	1
18:48:45	11	12	19	4
18:48:55	11	13	20	2
18:49:05	11	12	19	2
18:49:15	11	12	16	1
18:49:25	11	12	16	0
18:49:35	11	12	16	1
18:49:45	11	12	14	2
18:49:55	11	12	14	1
18:50:06	11	12	17	1
18:50:15	11	12	16	3
18:50:25	11	12	16	3
18:50:36	11	12	13	4
18:50:45	11	12	13	6
18:50:56	11	12	16	4
18:51:05	11	12	16	2
18:51:16	11	12	14	3
18:51:25	11	12	14	2
18:51:35	11	12	14	3
18:51:45	11	12	13	1
18:51:56	11	12	13	6
18:52:05	11	12	13	2
18:52:16	11	12	13	1
18:52:25	11	12	13	1
18:52:35	11	12	10	1
18:52:45	11	12	11	1
18:52:55	11	12	11	1
18:53:06	11	12	11	0
18:53:15	11	12	11	0
18:53:25	11	12	11	0
18:53:35	11	12	11	0
18:53:45	11	12	13	1
18:53:55	11	12	10	2
18:54:05	11	12	11	3
18:54:15	11	12	11	2
18:54:26	11	12	11	3
18:54:35	11	12	8	1
18:54:46	11	12	11	1
18:54:55	11	12	11	1
18:55:05	11	12	11	1
18:55:16	11	12	11	0
18:55:25	11	12	10	2
18:55:35	11	12	13	1
18:55:46	11	12	11	1
18:55:55	11	12	13	1
18:56:05	11	12	10	2
18:56:15	11	12	13	2
18:56:25	11	12	11	1
18:56:35	10	12	8	3
18:56:45	11	12	13	4
18:56:55	11	12	11	1
18:57:05	11	12	11	0
18:57:15	11	12	10	0
18:57:25	11	12	8	1
18:57:35	11	12	13	0
18:57:45	11	12	10	0
18:57:55	11	12	11	2
18:58:05	11	12	10	1
18:58:15	10	12	8	1
18:58:25	11	12	11	2
18:58:35	11	12	10	2
18:58:46	11	12	11	2
18:58:55	10	12	8	1
18:59:06	11	12	11	2
18:59:15	11	12	11	4
18:59:26	10	12	8	6
18:59:35	11	12	11	2
18:59:45	10	12	11	0
18:59:56	11	12	11	2
19:00:05	10	12	10	0
19:00:16	10	12	10	1
19:00:25	10	12	11	2
19:00:35	10	12	10	3
19:00:46	11	12	11	3
19:00:55	11	12	11	1
19:01:05	10	12	8	2
19:01:16	10	12	10	1
19:01:25	11	12	13	1
19:01:35	11	12	11	2
19:01:45	11	12	11	3
19:01:56	10	12	8	0
19:02:05	11	12	11	2
19:02:15	11	12	10	5
19:02:26	11	12	10	1
19:02:36	10	12	7	1
19:02:45	11	12	10	0
19:02:56	11	12	10	1
19:03:05	10	12	7	3
19:03:16	11	12	10	3
19:03:25	11	12	10	1
19:03:35	10	12	7	1
19:03:45	11	12	11	3
19:03:56	10	12	10	4
19:04:05	11	12	10	5
19:04:15	10	12	8	4
19:04:25	11	12	10	1
19:04:35	11	12	10	2
19:04:45	10	12	7	2
19:04:56	10	12	7	1
19:05:06	10	12	7	1
19:05:16	10	12	7	0
19:05:25	10	12	8	4
19:05:35	10	12	8	2
19:05:46	10	12	10	2
19:05:56	11	12	10	3
19:06:05	10	12	10	1
19:06:15	10	12	10	2
19:06:25	11	12	11	3
19:06:35	10	12	7	0
19:06:45	10	12	8	2
19:06:55	10	12	7	1
19:07:05	10	12	7	1
19:07:15	10	12	7	3
19:07:25	10	12	5	1
19:07:35	10	12	8	3
19:07:45	10	12	5	1
19:07:55	10	12	8	2
19:08:05	10	12	8	2
19:08:15	10	12	8	2
19:08:25	10	12	8	2
19:08:35	10	12	7	2
19:08:45	10	12	7	3
19:08:55	10	12	7	1
19:09:05	10	12	7	1
19:09:15	10	12	7	1
19:09:26	10	12	7	3
19:09:35	10	12	7	2
19:09:45	10	12	5	2
19:09:55	10	12	2	2
19:10:06	10	12	2	1
19:10:16	10	12	4	4
19:10:25	10	12	4	1
19:10:35	10	12	5	1
19:10:45	10	12	2	2
19:10:56	10	12	0	2
19:11:05	10	12	0	2
19:11:15	10	12	0	0
19:11:25	10	12	0	1
19:11:36	10	12	2	0
19:11:46	10	12	2	1
19:11:55	10	12	0	0
19:12:06	10	12	0	0
19:12:15	10	12	4	0
19:12:26	10	12	5	0
19:12:35	10	12	5	0
19:12:46	10	12	4	4
19:12:55	10	12	4	4
19:13:06	10	12	5	2
19:13:16	10	12	5	3
19:13:26	10	12	0	0
19:13:35	10	12	0	2
19:13:46	10	12	1	0
19:13:55	10	12	5	2
19:14:05	10	12	4	4
19:14:15	10	12	4	2
19:14:26	10	12	4	0
19:14:35	10	12	4	0
19:14:45	9	12	0	0
19:14:55	10	12	0	0
19:15:05	9	12	0	0
19:15:16	10	12	0	1
19:15:25	10	12	0	2
19:15:35	10	12	1	1
19:15:45	10	12	4	0
19:15:56	10	12	2	0
19:16:06	10	12	2	1
19:16:15	10	12	2	3
19:16:25	10	12	2	6
19:16:36	10	12	2	2
19:16:45	10	12	2	1
19:16:56	10	12	2	0
19:17:05	10	12	4	1
19:17:15	10	12	4	1
19:17:25	10	12	4	2
19:17:35	10	12	2	0
19:17:45	9	12	0	0
19:17:56	9	12	0	0
19:18:05	9	12	0	0
19:18:15	9	12	0	0
19:18:25	9	12	0	1
19:18:35	9	12	0	3
19:18:45	9	12	0	2
19:18:55	9	12	0	4
19:19:06	9	12	0	1
19:19:15	9	12	0	1
19:19:25	9	12	0	1
19:19:36	10	12	4	1
19:19:45	10	12	4	0
19:19:56	10	12	4	1
19:20:06	10	12	0	3
19:20:15	10	12	0	1
19:20:25	10	12	4	0
19:20:36	9	12	0	4
19:20:45	9	12	0	2
19:20:56	9	12	0	0
19:21:05	9	12	0	0
19:21:15	9	12	0	0
19:21:26	9	12	0	1
19:21:35	10	12	4	0
19:21:45	10	12	4	0
19:21:56	10	12	4	2
19:22:05	10	12	4	2
19:22:15	10	12	4	0
19:22:26	10	12	4	1
19:22:35	10	12	4	1
19:22:45	10	12	4	0
19:22:55	10	12	4	1
19:23:05	10	12	0	1
19:23:16	10	12	0	0
19:23:25	10	12	2	0
19:23:35	10	12	2	2
19:23:45	10	12	4	0
19:23:55	10	12	4	2
19:24:05	10	12	2	1
19:24:15	9	12	0	3
19:24:25	10	12	0	0
19:24:35	10	12	0	0
19:24:45	10	12	1	1
19:24:55	9	12	0	0
19:25:05	9	12	0	3
19:25:15	10	12	0	3
19:25:25	9	12	0	3
19:25:35	9	12	0	3
19:25:45	10	12	0	1
19:25:56	10	12	0	1
19:26:05	10	12	0	0
19:26:15	10	12	0	0
19:26:25	10	12	0	1
19:26:35	10	12	0	4
19:26:46	10	12	0	2
19:26:56	10	12	0	0
19:27:06	10	12	0	0
19:27:15	10	12	0	0
19:27:26	10	12	0	0
19:27:35	10	12	0	2
19:27:46	10	12	0	4
19:27:55	10	12	0	4
19:28:05	10	12	0	1
19:28:15	10	12	0	1
19:28:25	10	12	1	1
19:28:36	10	12	4	1
19:28:45	10	12	4	2
19:28:55	10	12	0	3
19:29:05	10	12	0	4
19:29:15	10	12	0	3
19:29:25	10	12	0	2
19:29:35	10	12	0	1
19:29:45	10	12	0	2
19:29:55	10	12	0	4
19:30:05	10	12	0	2
19:30:16	10	12	0	4
19:30:26	10	12	0	4
19:30:35	10	12	0	2
19:30:45	10	12	4	3
19:30:55	10	12	0	1
19:31:05	10	12	0	0
19:31:15	10	12	0	1
19:31:25	10	12	0	3
19:31:35	10	12	0	2
19:31:45	10	12	0	2
19:31:55	10	12	0	3
19:32:05	10	12	0	5
19:32:15	10	12	2	2
19:32:26	10	12	2	3
19:32:36	10	12	0	5
19:32:45	10	12	0	1
19:32:55	10	12	0	2
19:33:05	10	12	0	2
19:33:15	10	12	0	1
19:33:26	10	12	0	5
19:33:35	10	12	0	2
19:33:46	10	12	0	1
19:33:55	10	12	0	0
19:34:06	10	12	0	1
19:34:16	10	12	0	3
19:34:25	10	12	1	2
19:34:35	10	12	4	1
19:34:45	10	12	1	3
19:34:55	10	12	2	0
19:35:05	10	12	2	1
19:35:15	10	12	1	1
19:35:25	10	12	0	1
19:35:35	10	12	0	1
19:35:45	10	12	0	1
19:35:55	10	12	0	1
19:36:05	10	12	0	3
19:36:15	10	12	0	4
19:36:26	10	12	2	3
19:36:35	10	12	2	0
19:36:45	10	12	0	3
19:36:55	10	12	0	3
19:37:05	10	12	0	2
19:37:15	10	12	1	1
19:37:25	10	12	2	1
19:37:35	10	12	1	4
19:37:46	10	12	0	3
19:37:56	10	12	0	2
19:38:05	10	12	0	4
19:38:15	10	12	0	5
19:38:25	10	12	0	1
19:38:35	10	12	0	1
19:38:45	10	12	0	1
19:38:55	10	12	0	2
19:39:05	10	12	0	0
19:39:15	10	12	0	2
19:39:25	10	12	1	0
19:39:35	10	12	0	1
19:39:45	10	12	0	0
19:39:56	10	12	0	0
19:40:05	10	12	0	0
19:40:16	10	12	0	1
19:40:25	10	12	0	0
19:40:36	10	12	0	1
19:40:45	10	12	0	2
19:40:56	10	12	0	1
19:41:05	10	12	0	1
19:41:15	10	12	0	1
19:41:26	10	12	0	5
19:41:35	10	12	0	1
19:41:45	10	12	2	1
19:41:55	10	12	1	2
19:42:05	10	12	0	0
19:42:15	10	12	0	1
19:42:26	10	12	0	1
19:42:35	9	12	0	0
19:42:45	10	12	0	0
19:42:55	10	12	0	1
19:43:05	10	12	0	5
19:43:15	10	12	0	1
19:43:26	10	12	0	5
19:43:35	10	12	2	5
19:43:45	10	12	1	2
19:43:56	10	12	0	2
19:44:05	10	12	0	2
19:44:16	10	12	0	4
19:44:25	10	12	0	3
19:44:35	10	12	0	1
19:44:46	10	12	0	0
19:44:55	10	12	0	0
19:45:06	10	12	0	0
19:45:15	10	12	0	0
19:45:25	10	12	0	1
19:45:35	10	12	0	0
19:45:45	10	12	0	1
19:45:55	10	12	0	1
19:46:05	10	12	0	1
19:46:15	10	12	1	1
19:46:25	10	12	0	1
19:46:35	10	12	0	0
19:46:45	10	12	0	3
19:46:55	10	12	0	2
19:47:05	10	12	0	0
19:47:15	10	12	1	1
19:47:25	10	12	2	1
19:47:36	10	12	0	2
19:47:45	10	12	0	1
19:47:55	10	12	0	4
19:48:05	10	12	0	1
19:48:15	10	12	0	0
19:48:25	10	12	2	0
19:48:35	10	12	0	5
19:48:45	10	12	0	3
19:48:55	10	12	0	5
19:49:05	10	12	0	3
19:49:15	10	12	0	2
19:49:25	10	12	0	2
19:49:35	10	12	0	4
19:49:45	10	12	2	4
19:49:55	10	12	0	4
19:50:06	10	12	0	2
19:50:15	10	12	0	0
19:50:25	10	12	0	1
19:50:35	10	12	0	3
19:50:45	10	12	0	3
19:50:55	10	12	0	2
19:51:05	10	12	0	4
19:51:15	10	12	0	5
19:51:25	10	12	0	2
19:51:35	10	12	0	2
19:51:45	10	12	0	3
19:51:55	10	12	0	0
19:52:05	10	12	0	2
19:52:15	10	12	0	1
19:52:26	10	12	0	0
19:52:35	10	12	0	1
19:52:45	10	12	0	0
19:52:55	10	12	0	0
19:53:05	10	12	0	0
19:53:15	10	12	0	2
19:53:25	10	12	0	4
19:53:35	10	12	0	2
19:53:45	10	12	0	1
19:53:56	10	12	0	0
19:54:05	10	12	0	0
19:54:16	10	12	0	1
19:54:26	10	12	0	1
19:54:36	10	12	2	1
19:54:45	10	12	0	1
19:54:56	10	12	2	1
19:55:06	10	12	0	1
19:55:16	9	12	0	0
19:55:25	10	12	0	0
19:55:36	10	11	0	1
19:55:45	10	11	0	2
19:55:55	10	12	0	1
19:56:05	10	11	0	1
19:56:15	10	11	0	0
19:56:25	10	11	0	3
19:56:35	10	11	0	4
19:56:45	10	11	0	2
19:56:55	10	11	0	1
19:57:05	10	11	0	1
19:57:15	10	11	0	1
