Time	Tpv	Tamb	g	Vwd
10:06:07	3	3	120	0
10:06:16	3	3	122	0
10:06:27	2	3	117	0
10:06:36	3	3	122	0
10:06:47	3	3	123	0
10:06:56	2	3	116	0
10:07:07	3	3	123	0
10:07:17	3	3	123	0
10:07:27	2	3	119	0
10:07:37	3	3	125	0
10:07:47	3	3	122	0
10:07:57	3	3	126	0
10:08:07	3	3	126	0
10:08:16	3	3	123	0
10:08:27	3	3	125	0
10:08:37	3	3	128	0
10:08:46	2	3	120	0
10:08:57	3	3	126	0
10:09:07	3	3	125	0
10:09:16	3	3	117	0
10:09:26	3	3	120	0
10:09:37	3	3	122	0
10:09:47	3	3	120	0
10:09:57	3	3	122	0
10:10:07	3	3	120	0
10:10:16	3	3	120	0
10:10:26	3	3	123	0
10:10:37	3	3	119	0
10:10:47	3	3	114	0
10:10:57	3	3	117	0
10:11:06	3	3	117	0
10:11:17	3	3	116	0
10:11:27	3	3	116	0
10:11:36	3	3	123	0
10:11:47	3	3	125	0
10:11:57	3	3	126	0
10:12:07	3	3	116	0
10:12:16	3	3	113	0
10:12:27	3	3	120	0
10:12:36	3	3	117	0
10:12:47	3	3	116	0
10:12:56	3	3	114	0
10:13:07	3	3	110	0
10:13:17	3	3	114	0
10:13:27	3	3	117	0
10:13:37	3	3	107	0
10:13:46	4	3	114	0
10:13:57	3	3	112	0
10:14:07	4	3	117	0
10:14:17	3	3	114	0
10:14:27	3	3	107	0
10:14:37	3	3	104	0
10:14:47	3	3	106	0
10:14:57	3	3	114	0
10:15:07	3	3	112	0
10:15:17	3	3	110	0
10:15:26	3	3	109	0
10:15:37	4	3	110	0
10:15:46	3	3	100	0
10:15:57	3	3	101	0
10:16:07	3	3	100	0
10:16:16	3	3	97	0
10:16:26	3	3	97	0
10:16:37	3	3	95	0
10:16:46	3	3	97	0
10:16:56	4	3	103	0
10:17:07	3	3	101	0
10:17:16	3	3	103	0
10:17:26	3	3	103	0
10:17:37	3	3	101	0
10:17:46	3	3	100	0
10:17:57	3	3	98	0
10:18:07	3	3	100	0
10:18:16	4	3	106	0
10:18:27	3	3	103	0
10:18:37	3	3	104	0
10:18:47	3	3	107	0
10:18:57	3	3	106	0
10:19:07	3	3	109	0
10:19:16	3	3	112	0
10:19:27	4	3	116	0
10:19:36	4	3	119	0
10:19:47	3	3	119	0
10:19:56	3	3	120	0
10:20:07	3	3	125	0
10:20:17	3	3	131	0
10:20:27	3	3	128	0
10:20:36	3	3	122	0
10:20:46	3	3	119	0
10:20:57	3	3	120	0
10:21:07	3	3	125	0
10:21:17	3	3	131	0
10:21:26	3	3	142	0
10:21:37	4	3	145	0
10:21:47	4	3	141	0
10:21:57	4	3	142	0
10:22:07	4	3	140	0
10:22:17	3	3	135	0
10:22:26	4	3	142	0
10:22:37	4	3	141	0
10:22:47	4	3	137	0
10:22:56	4	3	131	0
10:23:07	4	3	126	0
10:23:17	4	3	125	0
10:23:26	4	3	125	0
10:23:37	3	3	117	0
10:23:46	3	3	114	0
10:23:57	3	3	114	0
10:24:07	4	3	117	0
10:24:17	4	3	125	0
10:24:27	4	3	125	0
10:24:37	4	3	123	0
10:24:47	4	3	131	0
10:24:57	3	3	128	0
10:25:07	3	3	128	0
10:25:17	3	3	134	0
10:25:27	4	3	138	0
10:25:37	4	3	137	0
10:25:46	4	3	137	0
10:25:56	4	3	135	0
10:26:07	4	3	134	0
10:26:17	4	3	132	0
10:26:26	3	3	125	0
10:26:36	4	3	125	0
10:26:47	4	3	134	0
10:26:56	4	3	137	0
10:27:07	4	3	138	0
10:27:17	4	3	140	0
10:27:26	4	3	141	0
10:27:37	4	3	142	0
10:27:46	4	3	147	0
10:27:56	4	3	150	0
10:28:07	4	3	150	0
10:28:16	4	3	150	0
10:28:27	4	3	154	0
10:28:37	4	3	153	0
10:28:47	4	3	150	0
10:28:57	4	3	151	0
10:29:07	4	3	150	0
10:29:16	4	3	150	0
10:29:26	4	3	151	0
10:29:37	4	3	159	0
10:29:47	4	3	160	0
10:29:56	5	3	165	0
10:30:07	5	3	166	0
10:30:16	4	3	168	0
10:30:26	4	3	170	0
10:30:37	5	3	169	0
10:30:47	4	3	169	0
10:30:56	5	3	168	0
10:31:06	4	3	157	0
10:31:16	5	3	166	0
10:31:27	5	3	166	0
10:31:37	5	3	172	0
10:31:47	4	3	170	0
10:31:57	4	3	178	0
10:32:07	5	4	187	0
10:32:16	5	4	184	0
10:32:27	5	4	188	0
10:32:37	4	4	181	0
10:32:46	5	4	193	0
10:32:57	5	4	190	0
10:33:06	5	4	194	0
10:33:16	5	4	198	0
10:33:27	4	4	196	0
10:33:37	4	4	201	0
10:33:46	5	4	207	0
10:33:57	5	4	212	0
10:34:07	5	4	209	0
10:34:17	5	4	212	0
10:34:26	6	4	212	0
10:34:37	5	4	206	0
10:34:46	5	4	212	0
10:34:56	6	4	209	0
10:35:07	6	4	210	0
10:35:17	5	4	201	0
10:35:26	6	4	207	0
10:35:37	6	4	207	0
10:35:47	5	4	198	0
10:35:56	6	4	203	0
10:36:06	6	4	203	0
10:36:16	6	4	203	0
10:36:27	6	4	206	0
10:36:37	5	4	197	0
10:36:46	5	4	200	0
10:36:57	6	4	207	0
10:37:06	6	4	206	0
10:37:16	6	4	206	0
10:37:26	6	4	206	0
10:37:36	6	4	209	0
10:37:47	6	4	212	0
10:37:56	6	4	213	0
10:38:07	6	4	213	0
10:38:16	6	4	209	0
10:38:27	6	4	206	0
10:38:37	6	4	204	0
10:38:47	7	4	207	0
10:38:57	7	4	207	0
10:39:07	7	4	201	0
10:39:16	7	4	198	0
10:39:27	6	4	197	0
10:39:37	6	4	193	0
10:39:47	6	4	188	0
10:39:56	6	4	185	0
10:40:07	6	4	182	0
10:40:17	7	4	190	0
10:40:26	6	4	187	0
10:40:37	6	4	187	0
10:40:46	6	4	187	0
10:40:56	6	4	188	0
10:41:07	6	4	193	0
10:41:17	6	4	196	0
10:41:26	6	4	197	0
10:41:37	6	4	194	0
10:41:47	6	4	191	0
10:41:56	6	4	188	0
10:42:07	7	4	193	0
10:42:17	6	4	187	0
10:42:28	7	4	193	0
10:42:37	6	4	193	0
10:42:47	6	4	191	0
10:42:57	7	4	191	0
10:43:06	6	4	185	0
10:43:17	6	4	184	0
10:43:27	5	4	179	0
10:43:37	5	4	176	0
10:43:46	6	4	176	0
10:43:57	6	4	173	0
10:44:06	6	4	170	0
10:44:17	6	4	173	0
10:44:27	6	4	179	0
10:44:36	6	4	187	0
10:44:46	6	4	197	0
10:44:56	6	4	200	0
10:45:07	6	4	201	0
10:45:17	6	4	200	0
10:45:27	6	4	200	0
10:45:37	5	4	191	0
10:45:47	6	4	197	0
10:45:57	6	4	200	0
10:46:07	5	4	194	0
10:46:17	6	4	196	0
10:46:27	6	4	201	0
10:46:36	6	4	204	0
10:46:47	6	4	201	0
10:46:57	6	4	200	0
10:47:06	6	4	201	0
10:47:17	6	4	203	0
10:47:26	6	4	203	0
10:47:37	5	4	193	0
10:47:46	6	4	194	0
10:47:56	6	4	194	0
10:48:06	6	4	197	0
10:48:17	6	4	200	0
10:48:26	6	4	203	0
10:48:37	6	4	198	0
10:48:47	6	4	197	0
10:48:57	7	4	204	0
10:49:07	6	4	201	0
10:49:17	6	4	203	0
10:49:27	6	4	203	0
10:49:37	6	4	201	0
10:49:47	6	4	203	0
10:49:57	6	4	206	0
10:50:07	6	4	206	0
10:50:17	6	4	206	0
10:50:26	7	4	207	0
10:50:37	6	4	204	0
10:50:47	6	4	201	0
10:50:56	6	4	204	0
10:51:07	7	4	209	0
10:51:17	6	4	200	0
10:51:26	6	4	198	0
10:51:37	6	4	201	0
10:51:47	7	4	209	0
10:51:56	6	4	206	0
10:52:06	7	4	210	0
10:52:17	6	4	201	0
10:52:26	6	4	198	0
10:52:37	7	4	204	0
10:52:47	6	4	206	0
10:52:57	6	5	213	0
10:53:06	6	5	215	0
10:53:17	7	5	215	0
10:53:26	6	5	215	0
10:53:37	7	5	222	0
10:53:47	7	5	226	0
10:53:56	6	5	224	0
10:54:06	7	5	222	0
10:54:17	7	5	221	0
10:54:26	7	5	218	0
10:54:37	7	5	222	0
10:54:46	6	5	218	0
10:54:56	6	5	206	0
10:55:07	6	5	201	0
10:55:17	6	5	200	0
10:55:26	6	5	200	0
10:55:36	6	5	196	0
10:55:47	7	5	197	0
10:55:56	7	5	196	0
10:56:07	7	5	190	0
10:56:17	7	5	184	0
10:56:27	7	5	181	0
10:56:37	7	5	185	0
10:56:47	6	5	188	0
10:56:56	7	5	197	0
10:57:07	7	5	200	0
10:57:17	6	5	197	0
10:57:26	6	5	203	0
10:57:36	7	5	210	0
10:57:47	7	5	213	0
10:57:57	6	5	204	0
10:58:06	6	5	200	0
10:58:16	7	5	197	0
10:58:26	7	5	188	0
10:58:37	6	5	184	0
10:58:47	7	5	188	0
10:58:57	7	5	193	0
10:59:06	6	5	200	0
10:59:16	7	5	213	0
10:59:27	7	5	215	0
10:59:36	7	5	216	0
10:59:47	6	5	212	0
10:59:57	6	5	216	0
11:00:07	7	5	224	0
11:00:17	7	5	225	0
11:00:26	7	5	228	0
11:00:37	6	5	221	0
11:00:47	7	5	225	0
11:00:56	7	5	225	0
11:01:06	7	5	224	0
11:01:16	6	5	224	0
11:01:27	7	5	229	0
11:01:36	7	5	228	0
11:01:46	6	5	222	0
11:01:57	7	5	226	0
11:02:07	6	5	224	0
11:02:16	7	5	228	0
11:02:27	6	5	225	0
11:02:37	7	5	229	0
11:02:46	7	5	229	0
11:02:57	7	5	229	0
11:03:07	7	5	229	0
11:03:16	7	5	225	0
11:03:27	7	5	229	0
11:03:37	7	5	229	0
11:03:47	7	5	225	0
11:03:57	7	5	228	0
11:04:07	7	5	228	0
11:04:16	6	5	226	0
11:04:27	7	5	225	0
11:04:37	7	5	228	0
11:04:47	7	5	228	0
11:04:57	7	5	226	0
11:05:07	7	5	225	0
11:05:16	7	5	226	0
11:05:26	7	5	224	0
11:05:36	7	5	219	0
11:05:46	7	5	218	0
11:05:57	7	5	219	0
11:06:06	7	5	222	0
11:06:17	7	5	228	0
11:06:26	7	5	225	0
11:06:37	7	5	229	0
11:06:47	7	5	228	0
11:06:57	7	5	229	0
11:07:07	7	5	222	0
11:07:17	7	5	225	0
11:07:27	7	5	219	0
11:07:37	7	5	222	0
11:07:47	7	5	222	0
11:07:56	6	5	219	0
11:08:07	7	5	222	0
11:08:17	7	5	219	0
11:08:26	7	5	215	0
11:08:37	7	5	221	0
11:08:47	7	5	218	0
11:08:56	7	5	221	0
11:09:07	6	5	216	0
11:09:16	7	5	224	0
11:09:27	7	5	221	0
11:09:37	7	5	224	0
11:09:46	6	5	219	0
11:09:57	7	5	224	0
11:10:07	7	5	229	0
11:10:17	7	5	229	0
11:10:26	7	5	228	0
11:10:37	7	5	228	0
11:10:47	6	5	222	0
11:10:57	7	5	225	0
11:11:07	7	5	216	0
11:11:16	7	5	222	0
11:11:27	7	5	218	0
11:11:37	7	5	213	0
11:11:46	7	5	224	0
11:11:57	7	5	213	0
11:12:07	7	5	200	0
11:12:16	6	5	190	0
11:12:27	7	5	191	0
11:12:37	7	5	191	0
11:12:46	7	5	181	0
11:12:57	7	5	176	0
11:13:07	7	5	184	0
11:13:17	7	5	179	0
11:13:26	7	5	176	0
11:13:37	7	5	182	0
11:13:46	7	5	200	0
11:13:57	7	5	206	0
11:14:07	6	5	196	0
11:14:17	6	5	197	0
11:14:27	6	5	213	0
11:14:37	6	5	224	0
11:14:47	7	5	226	0
11:14:57	7	5	216	0
11:15:07	6	5	204	0
11:15:17	6	5	203	0
11:15:26	7	5	215	0
11:15:36	7	5	225	0
11:15:47	7	5	232	0
11:15:57	7	5	234	0
11:16:07	7	5	237	0
11:16:17	7	5	238	0
11:16:26	7	5	240	0
11:16:37	7	5	244	0
11:16:46	7	5	225	0
11:16:56	7	5	210	0
11:17:07	7	5	228	0
11:17:16	7	5	243	0
11:17:27	7	5	237	0
11:17:36	7	5	235	0
11:17:47	7	5	235	0
11:17:57	7	5	237	0
11:18:07	7	5	232	0
11:18:16	7	5	221	0
11:18:27	7	5	228	0
11:18:36	7	5	228	0
11:18:47	7	5	226	0
11:18:57	8	5	229	0
11:19:06	7	5	225	0
11:19:16	7	5	225	0
11:19:26	7	5	226	0
11:19:37	8	5	229	0
11:19:46	7	5	221	0
11:19:57	7	5	209	0
11:20:07	7	5	204	0
11:20:17	8	5	204	0
11:20:27	7	5	204	0
11:20:37	7	5	210	0
11:20:46	8	5	216	0
11:20:57	7	5	213	0
11:21:07	7	5	213	0
11:21:17	7	5	212	0
11:21:27	7	5	207	0
11:21:37	7	5	207	0
11:21:47	7	5	213	0
11:21:57	7	5	213	0
11:22:06	7	5	212	0
11:22:16	7	5	209	0
11:22:27	7	5	207	0
11:22:36	7	5	204	0
11:22:46	7	5	203	0
11:22:57	7	5	198	0
11:23:07	7	5	194	0
11:23:17	7	5	194	0
11:23:27	8	5	190	0
11:23:37	8	5	179	0
11:23:47	8	5	176	0
11:23:56	7	5	176	0
11:24:07	8	5	181	0
11:24:17	8	5	188	0
11:24:26	8	5	194	0
11:24:37	7	5	188	0
11:24:46	7	5	185	0
11:24:57	7	5	190	0
11:25:07	8	5	188	0
11:25:17	7	5	187	0
11:25:27	7	5	187	0
11:25:36	7	5	190	0
11:25:46	7	5	190	0
11:25:56	8	5	200	0
11:26:07	8	5	203	0
11:26:16	8	5	201	0
11:26:27	8	5	198	0
11:26:36	7	5	201	0
11:26:46	7	5	206	0
11:26:57	8	5	206	0
11:27:06	7	5	203	0
11:27:16	7	5	206	0
11:27:27	8	5	206	0
11:27:37	8	5	209	0
11:27:47	8	5	213	0
11:27:57	7	5	207	0
11:28:07	8	5	221	0
11:28:17	8	5	226	0
11:28:27	8	5	231	0
11:28:37	8	5	235	0
11:28:46	8	5	235	0
11:28:57	8	5	241	0
11:29:06	8	5	240	0
11:29:17	8	5	246	0
11:29:27	8	5	253	0
11:29:36	8	5	253	0
11:29:46	8	5	250	0
11:29:57	9	5	254	0
11:30:07	8	5	265	0
11:30:17	8	5	266	0
11:30:27	8	5	262	0
11:30:36	8	5	263	0
11:30:46	9	5	265	0
11:30:57	9	5	266	0
11:31:07	9	5	262	0
11:31:17	8	5	259	0
11:31:27	9	6	262	0
11:31:36	9	5	257	0
11:31:47	8	5	250	0
11:31:57	9	6	252	0
11:32:07	9	6	249	0
11:32:17	8	5	243	0
11:32:26	9	6	244	0
11:32:37	9	5	244	0
11:32:46	9	5	241	0
11:32:57	10	6	243	0
11:33:06	9	5	237	0
11:33:16	10	5	234	0
11:33:27	10	6	234	0
11:33:37	9	6	235	0
11:33:46	9	6	237	0
11:33:56	9	6	238	0
11:34:06	9	6	238	0
11:34:17	9	6	238	0
11:34:27	9	6	238	0
11:34:37	9	6	238	0
11:34:47	10	6	240	0
11:34:57	10	6	238	0
11:35:07	10	6	237	0
11:35:17	10	6	237	0
11:35:27	10	6	237	0
11:35:37	10	6	240	0
11:35:47	9	6	237	0
11:35:57	10	6	237	0
11:36:07	10	6	240	0
11:36:17	10	6	240	0
11:36:27	10	6	240	0
11:36:36	10	6	241	0
11:36:47	10	6	238	0
11:36:56	10	6	243	0
11:37:07	10	6	240	0
11:37:16	10	6	237	0
11:37:27	11	6	240	0
11:37:36	11	6	243	0
11:37:47	10	6	243	0
11:37:57	11	6	241	0
11:38:07	10	6	238	0
11:38:17	10	6	238	0
11:38:27	10	6	235	0
11:38:37	10	6	238	0
11:38:46	11	6	241	0
11:38:57	10	6	241	0
11:39:07	10	6	240	0
11:39:17	10	6	240	0
11:39:27	11	6	244	0
11:39:37	10	6	243	0
11:39:46	10	6	240	0
11:39:56	10	6	240	0
11:40:07	11	6	246	0
11:40:17	11	6	247	0
11:40:26	10	6	247	0
11:40:37	10	6	246	0
11:40:47	10	6	246	0
11:40:56	11	6	252	0
11:41:07	11	6	250	0
11:41:16	11	6	250	0
11:41:27	11	6	252	0
11:41:37	11	6	253	0
11:41:47	11	6	253	0
11:41:57	11	6	253	0
11:42:07	11	6	253	0
11:42:17	11	6	254	0
11:42:27	11	6	256	0
11:42:37	11	6	257	0
11:42:47	11	6	262	0
11:42:57	11	6	259	0
11:43:06	11	6	259	0
11:43:16	11	6	266	0
11:43:27	11	6	266	0
11:43:36	11	6	269	0
11:43:47	11	6	269	0
11:43:57	11	6	269	0
11:44:06	11	6	269	0
11:44:17	11	6	263	0
11:44:27	11	6	265	0
11:44:36	11	6	260	0
11:44:46	12	6	260	0
11:44:57	11	6	263	0
11:45:07	11	6	262	0
11:45:17	11	6	262	0
11:45:27	11	6	260	0
11:45:37	11	6	259	0
11:45:47	11	6	260	0
11:45:57	11	6	260	0
11:46:07	12	6	260	0
11:46:17	12	6	260	0
11:46:27	12	6	259	0
11:46:36	12	6	256	0
11:46:46	11	6	252	0
11:46:56	11	6	254	0
11:47:06	12	6	259	0
11:47:16	11	6	259	0
11:47:26	11	6	263	0
11:47:37	13	6	266	0
11:47:46	12	6	268	0
11:47:56	13	6	268	0
11:48:06	12	6	265	0
11:48:17	12	6	266	0
11:48:26	12	6	263	0
11:48:37	12	6	269	0
11:48:46	12	6	269	0
11:48:57	12	6	268	0
11:49:07	12	6	272	0
11:49:16	12	6	272	0
11:49:27	13	6	275	0
11:49:37	12	6	271	0
11:49:47	12	6	275	0
11:49:57	13	6	278	0
11:50:07	13	6	280	0
11:50:16	13	6	282	0
11:50:27	13	6	280	0
11:50:37	12	6	282	0
11:50:47	13	6	287	0
11:50:56	13	6	288	0
11:51:07	13	6	291	0
11:51:16	12	6	290	0
11:51:26	13	6	299	0
11:51:37	13	6	297	0
11:51:46	13	6	300	0
11:51:57	12	6	297	0
11:52:07	13	6	305	0
11:52:17	13	6	303	0
11:52:26	13	6	305	0
11:52:37	13	6	306	0
11:52:47	12	6	300	0
11:52:57	12	6	303	0
11:53:07	12	6	305	0
11:53:17	13	6	306	0
11:53:26	12	6	305	0
11:53:37	13	6	309	0
11:53:47	13	6	306	0
11:53:56	13	6	306	0
11:54:06	13	6	306	0
11:54:16	13	6	303	0
11:54:26	13	6	296	0
11:54:37	13	6	275	0
11:54:46	13	7	237	0
11:54:57	13	6	196	0
11:55:07	13	7	170	0
11:55:17	13	6	156	0
11:55:26	13	6	148	0
11:55:37	12	6	141	0
11:55:46	13	7	147	0
11:55:57	13	7	157	0
11:56:07	14	7	159	0
11:56:17	13	7	150	0
11:56:26	13	7	148	0
11:56:38	13	7	137	0
11:56:47	13	7	135	0
11:56:57	12	7	132	0
11:57:06	11	7	147	0
11:57:16	12	7	176	0
11:57:26	13	7	201	0
11:57:37	12	7	154	0
11:57:46	13	7	156	0
11:57:56	13	7	210	0
11:58:07	12	7	250	0
11:58:17	12	7	234	0
11:58:27	12	7	243	0
11:58:36	12	7	229	0
11:58:46	12	7	257	0
11:58:57	13	7	269	0
11:59:07	12	7	229	0
11:59:17	12	7	225	0
11:59:26	13	7	308	0
11:59:37	12	7	297	0
11:59:47	13	7	312	0
11:59:57	12	7	313	0
12:00:07	13	7	281	0
12:00:17	13	7	252	0
12:00:26	13	7	297	0
12:00:37	13	7	294	0
12:00:47	12	7	275	0
12:00:56	12	7	250	0
12:01:07	13	7	290	0
12:01:16	13	7	318	0
12:01:26	13	7	343	0
12:01:36	13	7	341	0
12:01:47	13	7	341	0
12:01:56	13	7	331	0
12:02:06	13	7	340	0
12:02:16	13	7	328	0
12:02:26	13	7	336	0
12:02:37	13	7	313	0
12:02:47	13	7	275	0
12:02:57	13	7	226	0
12:03:07	13	7	215	0
12:03:17	13	7	257	0
12:03:27	14	7	346	0
12:03:37	14	7	362	0
12:03:47	14	7	334	0
12:03:57	14	7	294	0
12:04:06	14	7	311	0
12:04:17	14	7	287	0
12:04:27	14	7	308	0
12:04:36	14	7	324	0
12:04:47	15	7	282	0
12:04:56	14	7	280	0
12:05:07	14	7	226	0
12:05:17	15	7	191	0
12:05:27	15	7	182	0
12:05:37	14	7	176	0
12:05:47	14	7	175	0
12:05:56	14	7	178	0
12:06:07	14	7	176	0
12:06:18	14	7	178	0
12:06:27	15	7	182	0
12:06:37	14	7	181	0
12:06:47	14	7	191	0
12:06:57	14	7	182	0
12:07:06	14	7	179	0
12:07:17	14	7	182	0
12:07:26	14	7	176	0
12:07:37	14	7	175	0
12:07:46	14	7	170	0
12:07:57	15	7	175	0
12:08:06	14	7	175	0
12:08:17	14	7	170	0
12:08:26	14	7	175	0
12:08:37	15	7	182	0
12:08:46	14	7	176	0
12:08:56	14	7	170	0
12:09:06	14	7	173	0
12:09:17	13	7	160	0
12:09:26	14	7	160	0
12:09:37	14	7	159	0
12:09:47	13	7	156	0
12:09:57	14	7	162	0
12:10:07	14	7	157	0
12:10:17	13	7	150	0
12:10:27	14	7	153	0
12:10:37	14	7	150	0
12:10:47	14	7	148	0
12:10:57	13	7	147	0
12:11:07	14	7	150	0
12:11:16	13	7	147	0
12:11:26	13	7	147	0
12:11:36	13	7	142	0
12:11:46	13	7	145	0
12:11:56	13	7	144	0
12:12:07	13	7	144	0
12:12:17	13	7	144	0
12:12:26	13	7	144	0
12:12:36	13	7	144	0
12:12:46	13	7	144	0
12:12:57	13	7	144	0
12:13:07	13	7	142	0
12:13:16	13	7	144	0
12:13:27	13	7	144	0
12:13:37	12	7	141	0
12:13:46	12	7	142	0
12:13:57	12	7	145	0
12:14:07	13	7	148	0
12:14:16	13	7	145	0
12:14:26	13	7	145	0
12:14:37	13	7	145	0
12:14:47	12	7	144	0
12:14:57	12	7	147	0
12:15:07	13	7	150	0
12:15:17	12	7	151	0
12:15:26	12	7	150	0
12:15:37	12	7	151	0
12:15:47	12	7	153	0
12:15:56	12	7	153	0
12:16:06	12	7	156	0
12:16:17	13	7	159	0
12:16:26	13	7	160	0
12:16:37	13	7	162	0
12:16:47	13	7	162	0
12:16:57	12	7	162	0
12:17:07	12	7	162	0
12:17:17	12	7	162	0
12:17:27	12	7	162	0
12:17:37	11	7	162	0
12:17:47	12	7	166	0
12:17:57	12	7	166	0
12:18:07	13	7	168	0
12:18:16	12	7	166	0
12:18:26	11	7	163	0
12:18:37	11	7	165	0
12:18:46	12	7	168	0
12:18:56	12	7	166	0
12:19:07	12	7	168	0
12:19:16	11	7	165	0
12:19:26	11	7	166	0
12:19:37	11	7	165	0
12:19:46	11	7	162	0
12:19:56	11	7	163	0
12:20:07	12	7	163	0
12:20:17	11	7	162	0
12:20:26	11	7	163	0
12:20:38	11	7	156	0
12:20:47	11	7	156	0
12:20:57	12	7	160	0
12:21:07	11	7	159	0
12:21:16	11	7	159	0
12:21:27	12	7	157	0
12:21:37	11	7	160	0
12:21:46	11	7	159	0
12:21:57	11	7	157	0
12:22:07	11	7	160	0
12:22:17	12	7	159	0
12:22:26	11	7	159	0
12:22:36	12	7	157	0
12:22:46	11	7	159	0
12:22:56	12	7	160	0
12:23:07	11	7	159	0
12:23:16	11	7	159	0
12:23:27	12	7	159	0
12:23:37	11	7	157	0
12:23:47	11	7	157	0
12:23:57	11	7	157	0
12:24:07	11	7	154	0
12:24:17	12	7	157	0
12:24:26	11	7	157	0
12:24:37	11	7	156	0
12:24:46	12	7	157	0
12:24:57	11	7	154	0
12:25:07	11	7	151	0
12:25:17	11	7	151	0
12:25:27	11	7	156	0
12:25:37	11	7	169	0
12:25:46	11	7	153	0
12:25:56	12	7	150	0
12:26:07	12	7	151	0
12:26:17	12	7	150	0
12:26:26	12	7	147	0
12:26:37	12	7	145	0
12:26:47	12	7	142	0
12:26:56	12	7	141	0
12:27:07	12	7	140	0
12:27:16	12	7	140	0
12:27:27	12	7	137	0
12:27:37	12	7	135	0
12:27:47	12	7	135	0
12:27:56	12	7	134	0
12:28:07	12	7	134	0
12:28:17	12	7	132	0
12:28:27	12	7	131	0
12:28:37	12	7	131	0
12:28:47	13	7	131	0
12:28:56	13	7	132	0
12:29:07	13	7	131	0
12:29:17	12	7	131	0
12:29:26	12	7	131	0
12:29:37	12	7	128	0
12:29:46	12	7	129	0
12:29:57	11	7	125	0
12:30:07	12	7	129	0
12:30:17	11	7	128	0
12:30:27	12	7	128	0
12:30:37	12	7	129	0
12:30:47	12	7	128	0
12:30:56	12	7	128	0
12:31:06	11	7	125	0
12:31:17	12	7	128	0
12:31:27	11	7	125	0
12:31:37	12	7	128	0
12:31:47	11	7	126	0
12:31:56	11	7	123	0
12:32:07	12	7	128	0
12:32:16	11	7	126	0
12:32:27	12	7	125	0
12:32:37	11	7	122	0
12:32:46	12	7	123	0
12:32:56	12	7	123	0
12:33:06	11	7	119	0
12:33:17	12	7	123	0
12:33:26	12	7	122	0
12:33:37	12	7	122	0
12:33:47	11	7	119	0
12:33:57	11	7	120	0
12:34:07	12	7	120	0
12:34:17	12	7	120	0
12:34:27	12	7	120	0
12:34:37	11	7	117	0
12:34:46	12	7	122	0
12:34:57	12	7	120	0
12:35:07	12	7	119	0
12:35:17	11	7	117	0
12:35:26	11	7	122	0
12:35:37	11	7	120	0
12:35:46	12	7	120	0
12:35:57	11	7	122	0
12:36:07	12	7	123	0
12:36:17	12	7	122	0
12:36:27	12	7	122	0
12:36:37	11	7	119	0
12:36:47	11	7	122	0
12:36:56	12	7	123	0
12:37:07	12	7	123	0
12:37:17	12	7	125	0
12:37:26	12	7	125	0
12:37:37	12	7	123	0
12:37:47	12	7	123	0
12:37:56	12	7	122	0
12:38:06	12	7	122	0
12:38:17	12	7	120	0
12:38:26	11	7	120	0
12:38:37	11	7	123	0
12:38:46	12	7	123	0
12:38:57	12	7	122	0
12:39:07	12	7	123	0
12:39:17	12	7	123	0
12:39:26	12	7	123	0
12:39:37	12	7	122	0
12:39:46	12	7	122	0
12:39:57	12	7	122	0
12:40:07	12	7	123	0
12:40:17	12	7	123	0
12:40:27	12	7	123	0
12:40:36	12	7	125	0
12:40:46	12	7	125	0
12:40:56	11	7	125	0
12:41:07	11	7	125	0
12:41:16	11	7	125	0
12:41:26	11	7	126	0
12:41:37	11	7	128	0
12:41:47	12	7	129	0
12:41:57	12	7	129	0
12:42:07	11	7	126	0
12:42:17	11	7	126	0
12:42:26	11	7	128	0
12:42:36	11	7	129	0
12:42:47	11	7	132	0
12:42:56	11	7	132	0
12:43:07	11	7	135	0
12:43:16	12	7	138	0
12:43:26	11	7	138	0
12:43:37	11	7	138	0
12:43:47	11	7	140	0
12:43:56	11	7	137	0
12:44:07	11	7	140	0
12:44:17	11	7	138	0
12:44:26	11	7	137	0
12:44:37	11	7	138	0
12:44:46	11	7	138	0
12:44:57	11	7	142	0
12:45:07	11	7	140	0
12:45:17	11	7	140	0
12:45:27	11	7	140	0
12:45:37	11	7	140	0
12:45:47	11	7	140	0
12:45:56	11	7	140	0
12:46:06	11	7	138	0
12:46:17	11	7	138	0
12:46:26	11	7	138	0
12:46:36	11	7	138	0
12:46:47	11	7	138	0
12:46:56	11	7	141	0
12:47:06	11	7	138	0
12:47:17	11	7	135	0
12:47:26	11	7	135	0
12:47:36	11	7	135	0
12:47:46	11	7	132	0
12:47:56	11	7	132	0
12:48:07	11	7	131	0
12:48:17	11	7	131	0
12:48:27	11	7	131	0
12:48:37	11	7	129	0
12:48:47	11	7	131	0
12:48:56	11	7	131	0
12:49:07	10	7	128	0
12:49:17	11	7	129	0
12:49:27	11	7	131	0
12:49:36	11	7	129	0
12:49:47	10	7	128	0
12:49:57	10	7	132	0
12:50:07	11	7	134	0
12:50:17	11	7	135	0
12:50:27	11	7	135	0
12:50:36	10	7	134	0
12:50:47	11	7	140	0
12:50:57	11	7	140	0
12:51:06	10	7	138	0
12:51:16	11	7	147	0
12:51:27	11	7	148	0
12:51:36	11	7	147	0
12:51:47	10	7	147	0
12:51:56	10	7	147	0
12:52:07	10	7	148	0
12:52:17	10	7	148	0
