Time	Tpv	Tamb	g	Vwd
10:55:24	4	4	94	1
10:55:35	5	4	98	0
10:55:45	5	4	98	1
10:55:55	5	4	101	1
10:56:04	6	4	103	0
10:56:15	5	4	104	1
10:56:24	5	4	100	0
10:56:35	5	4	101	1
10:56:45	5	4	109	0
10:56:55	5	4	109	1
10:57:05	5	4	112	0
10:57:15	5	4	112	0
10:57:25	5	4	112	0
10:57:34	5	4	113	0
10:57:45	5	4	107	0
10:57:55	5	4	107	1
10:58:05	5	4	107	0
10:58:15	6	4	110	1
10:58:25	6	4	114	1
10:58:34	5	4	113	1
10:58:45	6	4	113	2
10:58:55	5	4	104	2
10:59:05	5	4	112	1
10:59:14	5	4	110	2
10:59:25	5	4	110	3
10:59:35	5	4	109	1
10:59:45	6	4	110	0
10:59:54	6	4	117	0
11:00:05	5	4	120	1
11:00:15	6	4	112	1
11:00:25	5	4	106	0
11:00:35	6	4	107	0
11:00:45	6	4	110	1
11:00:55	6	4	110	0
11:01:05	6	4	112	0
11:01:15	6	4	112	2
11:01:25	6	4	113	2
11:01:35	6	4	112	2
11:01:45	5	4	110	2
11:01:54	5	4	113	1
11:02:05	5	4	112	2
11:02:15	5	4	113	2
11:02:25	6	4	117	2
11:02:35	6	4	116	0
11:02:45	5	4	109	2
11:02:55	6	4	106	0
11:03:05	5	4	103	1
11:03:14	5	4	103	2
11:03:24	5	4	94	0
11:03:35	6	4	103	1
11:03:45	6	4	98	0
11:03:55	5	4	95	0
11:04:05	6	4	101	1
11:04:15	5	4	97	0
11:04:25	6	4	103	0
11:04:35	6	4	103	1
11:04:45	6	4	103	1
11:04:55	6	4	103	0
11:05:05	6	4	101	0
11:05:15	6	4	101	3
11:05:25	5	4	94	1
11:05:36	6	4	95	2
11:05:45	5	4	89	1
11:05:55	6	4	94	2
11:06:05	5	4	89	1
11:06:15	6	4	95	0
11:06:25	5	4	89	0
11:06:34	6	4	100	1
11:06:45	6	4	98	0
11:06:54	5	4	94	0
11:07:05	6	4	103	1
11:07:15	6	4	101	3
11:07:25	5	4	97	3
11:07:35	6	4	100	2
11:07:45	6	4	101	2
11:07:55	6	4	95	2
11:08:05	5	4	98	3
11:08:15	6	4	98	1
11:08:25	6	4	95	0
11:08:35	5	4	97	0
11:08:45	6	4	100	0
11:08:55	6	4	98	0
11:09:05	6	4	97	0
11:09:14	6	4	98	1
11:09:24	5	4	94	0
11:09:35	5	4	98	0
11:09:45	6	4	109	0
11:09:54	6	4	106	0
11:10:05	6	4	107	0
11:10:15	5	4	101	0
11:10:25	6	4	110	1
11:10:35	6	4	112	0
11:10:45	6	4	106	0
11:10:55	6	4	106	0
11:11:05	6	4	106	0
11:11:15	5	4	100	0
11:11:25	5	4	100	0
11:11:35	5	4	98	0
11:11:45	5	4	101	0
11:11:55	6	4	109	0
11:12:05	6	4	104	0
11:12:14	6	4	106	0
11:12:25	6	4	104	0
11:12:35	6	4	103	0
11:12:44	6	4	104	0
11:12:54	6	4	103	1
11:13:05	5	4	95	1
11:13:15	5	4	94	1
11:13:25	5	4	97	2
11:13:35	6	4	100	1
11:13:44	6	4	98	1
11:13:55	6	4	94	0
11:14:05	6	4	94	1
11:14:15	5	4	85	0
11:14:25	5	4	85	0
11:14:34	5	4	89	0
11:14:44	6	4	94	1
11:14:55	6	4	91	0
11:15:05	6	4	89	0
11:15:15	6	4	94	0
11:15:25	6	4	92	0
11:15:35	6	4	92	0
11:15:45	6	4	94	0
11:15:54	6	4	97	2
11:16:05	6	4	94	2
11:16:15	6	4	94	2
11:16:24	6	4	97	1
11:16:35	6	4	100	1
11:16:45	6	4	100	0
11:16:55	6	4	95	1
11:17:05	6	4	95	2
11:17:15	6	4	97	1
11:17:24	5	4	92	3
11:17:35	5	4	91	2
11:17:45	6	4	98	4
11:17:55	6	4	100	3
11:18:05	5	4	100	1
11:18:15	6	4	100	3
11:18:25	5	4	101	2
11:18:35	5	4	101	1
11:18:45	6	4	101	1
11:18:55	5	4	101	0
11:19:05	5	4	101	1
11:19:15	5	4	101	5
11:19:24	5	4	100	3
11:19:34	5	4	100	3
11:19:45	6	4	100	1
11:19:54	5	4	94	1
11:20:05	5	4	98	1
11:20:15	5	4	106	1
11:20:25	6	4	106	1
11:20:35	5	4	107	0
11:20:45	5	4	112	0
11:20:55	5	4	107	0
11:21:05	5	4	107	1
11:21:14	5	4	112	0
11:21:25	6	4	116	0
11:21:35	5	4	114	0
11:21:45	5	4	114	1
11:21:55	5	4	114	1
11:22:05	5	4	116	1
11:22:15	6	4	116	1
11:22:25	5	4	112	0
11:22:35	5	4	112	0
11:22:44	5	4	113	0
11:22:55	5	4	113	0
11:23:05	5	4	113	2
11:23:15	5	4	122	1
11:23:25	5	4	119	1
11:23:35	5	4	117	1
11:23:44	6	4	120	0
11:23:55	5	4	117	0
11:24:04	5	4	117	0
11:24:15	6	4	119	1
11:24:25	6	4	119	0
11:24:35	6	4	120	1
11:24:45	6	4	119	0
11:24:55	6	4	116	0
11:25:05	5	4	114	0
11:25:15	6	4	122	0
11:25:25	6	4	119	0
11:25:35	5	4	119	0
11:25:45	6	4	119	0
11:25:55	7	4	122	0
11:26:05	6	4	125	0
11:26:15	6	4	123	0
11:26:25	5	4	119	0
11:26:35	5	4	119	0
11:26:45	5	4	120	0
11:26:54	5	4	120	0
11:27:05	5	4	122	0
11:27:14	6	4	126	0
11:27:24	6	4	125	2
11:27:35	6	4	123	2
11:27:45	6	4	125	0
11:27:54	6	4	125	0
11:28:05	6	4	125	0
11:28:16	6	4	126	0
11:28:25	6	4	126	0
11:28:35	6	4	123	0
11:28:45	6	4	120	0
11:28:55	5	4	120	0
11:29:05	5	4	120	2
11:29:15	5	4	119	0
11:29:25	5	4	119	1
11:29:35	5	4	119	1
11:29:45	5	4	122	1
11:29:54	6	4	128	0
11:30:05	6	4	123	1
11:30:15	6	4	125	1
11:30:24	6	4	125	1
11:30:35	5	4	119	0
11:30:45	6	4	126	0
11:30:55	6	4	125	0
11:31:05	6	4	125	0
11:31:15	6	4	126	0
11:31:24	6	4	120	0
11:31:35	5	4	122	0
11:31:45	6	4	128	0
11:31:55	6	4	126	1
11:32:05	6	4	126	2
11:32:15	6	4	129	0
11:32:25	6	4	126	1
11:32:35	6	4	128	2
11:32:45	5	4	125	1
11:32:55	6	4	126	1
11:33:05	6	4	134	1
11:33:15	6	4	132	0
11:33:24	7	4	135	0
11:33:35	6	4	134	1
11:33:45	6	4	132	2
11:33:55	6	4	135	1
11:34:05	6	4	134	1
11:34:15	6	4	134	0
11:34:24	6	4	135	0
11:34:34	6	4	129	0
11:34:44	5	4	131	0
11:34:55	6	4	138	0
11:35:05	6	4	135	0
11:35:15	6	5	135	0
11:35:25	6	5	135	0
11:35:35	6	5	134	3
11:35:45	6	4	135	1
11:35:55	6	4	137	2
11:36:05	6	4	132	0
11:36:15	6	4	138	1
11:36:25	6	4	135	0
11:36:35	6	4	135	3
11:36:45	6	4	135	2
11:36:54	6	4	135	0
11:37:04	6	4	137	0
11:37:15	6	4	134	0
11:37:25	6	4	131	0
11:37:35	6	4	129	0
11:37:45	5	4	128	0
11:37:55	6	4	134	0
11:38:05	6	4	135	0
11:38:14	6	5	135	0
11:38:25	6	5	134	3
11:38:35	6	5	134	2
11:38:45	6	4	132	2
11:38:55	6	4	131	2
11:39:05	5	4	126	2
11:39:15	6	4	125	0
11:39:25	6	4	123	1
11:39:35	6	4	122	0
11:39:45	6	5	128	2
11:39:54	6	5	128	1
11:40:05	6	5	128	0
11:40:15	6	5	126	0
11:40:25	6	4	126	1
11:40:35	6	4	126	1
11:40:44	6	4	126	1
11:40:55	6	5	122	1
11:41:05	5	4	117	1
11:41:15	5	4	119	1
11:41:25	6	4	120	1
11:41:35	6	4	123	1
11:41:44	6	4	119	0
11:41:55	6	4	125	0
11:42:05	6	4	120	3
11:42:15	6	4	120	1
11:42:25	6	5	120	2
11:42:35	6	4	120	1
11:42:45	6	4	120	2
11:42:55	6	4	119	2
11:43:05	6	4	119	1
11:43:15	6	4	122	1
11:43:25	6	4	114	2
11:43:35	6	4	113	1
11:43:45	6	4	119	0
11:43:55	6	4	117	0
11:44:05	6	5	117	0
11:44:15	6	5	117	2
11:44:24	6	5	116	3
11:44:35	6	5	116	0
11:44:44	6	5	113	0
11:44:55	6	5	110	2
11:45:05	6	5	117	0
11:45:15	6	5	114	1
11:45:25	6	4	114	2
11:45:35	6	5	117	0
11:45:45	5	4	110	0
11:45:55	5	4	109	0
11:46:05	6	5	112	0
11:46:15	6	5	113	1
11:46:25	6	5	116	0
11:46:35	5	5	109	0
11:46:45	6	5	107	1
11:46:55	6	5	110	1
11:47:05	6	5	114	1
11:47:14	6	5	114	0
11:47:25	6	5	113	2
11:47:35	6	5	112	2
11:47:45	6	5	110	2
11:47:54	6	5	110	0
11:48:05	6	5	110	0
11:48:15	6	5	110	1
11:48:24	6	5	110	1
11:48:35	6	5	110	0
11:48:45	6	5	112	0
11:48:55	6	5	107	1
11:49:04	5	5	104	1
11:49:15	6	5	110	1
11:49:25	6	5	107	2
11:49:35	6	5	107	2
11:49:45	6	5	106	1
11:49:55	6	5	107	1
11:50:05	6	4	107	0
11:50:15	6	5	107	0
11:50:25	5	5	101	0
11:50:35	6	5	101	0
11:50:45	6	5	104	0
11:50:55	6	5	107	0
11:51:04	6	5	106	0
11:51:14	6	5	107	1
11:51:25	5	5	100	0
11:51:35	6	5	107	0
11:51:45	6	5	104	0
11:51:55	5	5	100	0
11:52:05	6	5	107	0
11:52:15	6	5	104	0
11:52:25	6	5	103	0
11:52:35	6	5	104	1
11:52:45	6	5	100	0
11:52:55	6	5	101	0
11:53:04	6	5	106	0
11:53:15	6	5	104	0
11:53:25	6	5	104	1
11:53:35	5	5	100	2
11:53:45	6	5	107	0
11:53:55	6	5	104	1
11:54:05	6	5	103	1
11:54:15	5	5	100	2
11:54:25	6	5	101	3
11:54:35	5	5	101	2
11:54:44	6	5	106	0
11:54:54	6	5	104	0
11:55:05	6	5	104	0
11:55:15	5	5	98	0
11:55:25	6	5	100	0
11:55:34	6	5	104	0
11:55:45	6	5	107	0
11:55:55	6	5	103	0
11:56:04	6	5	104	0
11:56:15	6	5	106	0
11:56:25	6	5	106	0
11:56:35	6	5	104	0
11:56:45	5	5	97	1
11:56:55	6	5	104	0
11:57:05	6	5	103	1
11:57:15	6	5	103	0
11:57:25	6	5	106	0
11:57:35	6	5	100	0
11:57:45	5	5	98	0
11:57:56	6	5	106	1
11:58:05	6	5	107	1
11:58:15	6	5	106	1
11:58:25	6	5	107	0
11:58:34	6	5	106	0
11:58:45	6	5	103	0
11:58:55	6	5	103	0
11:59:05	6	5	103	1
11:59:15	6	5	103	2
11:59:25	6	5	103	0
11:59:35	6	5	103	0
11:59:45	6	5	103	0
11:59:55	6	5	103	0
12:00:05	6	5	103	0
12:00:15	6	5	103	1
12:00:24	7	5	106	1
12:00:35	6	5	103	0
12:00:45	6	5	101	0
12:00:55	6	5	101	0
12:01:05	6	5	101	0
12:01:14	6	5	103	0
12:01:25	6	5	106	1
12:01:35	5	5	101	0
12:01:45	5	5	97	0
12:01:54	6	5	98	0
12:02:05	6	5	101	0
12:02:15	6	5	101	0
12:02:25	6	5	103	0
12:02:35	5	5	97	1
12:02:44	6	5	98	0
12:02:55	6	5	101	2
12:03:05	6	5	101	1
12:03:15	6	5	106	2
12:03:25	7	5	104	0
12:03:35	6	5	100	0
12:03:45	6	5	101	1
12:03:55	6	5	101	0
12:04:05	6	5	101	1
12:04:15	6	5	103	1
12:04:24	6	5	103	1
12:04:35	6	5	103	1
12:04:45	6	5	103	0
12:04:54	6	5	103	0
12:05:05	6	5	101	0
12:05:15	6	5	101	0
12:05:24	6	5	103	0
12:05:35	6	5	104	2
12:05:45	6	5	103	1
12:05:55	6	5	101	1
12:06:05	5	5	97	0
12:06:14	5	5	101	1
12:06:25	6	5	103	0
12:06:35	6	5	103	0
12:06:45	5	5	98	0
12:06:55	6	5	104	0
12:07:05	6	5	103	1
12:07:15	5	5	97	1
12:07:25	6	5	104	1
12:07:35	6	5	103	0
12:07:45	5	5	97	0
12:07:55	6	5	103	1
12:08:05	6	5	101	0
12:08:14	5	5	98	0
12:08:24	6	5	101	1
12:08:35	6	5	98	1
12:08:44	6	5	103	1
12:08:55	6	5	100	0
12:09:05	5	5	95	1
12:09:15	6	5	101	1
12:09:24	6	5	100	1
12:09:35	6	5	100	4
12:09:44	6	5	97	4
12:09:54	5	5	94	2
12:10:05	5	5	97	2
12:10:15	6	5	100	0
12:10:25	6	5	97	1
12:10:35	6	5	97	3
12:10:45	6	5	97	2
12:10:55	6	5	97	1
12:11:05	6	5	98	1
12:11:15	5	5	91	0
12:11:25	5	5	92	0
12:11:35	5	5	94	1
12:11:45	5	5	92	1
12:11:55	5	5	91	0
12:12:05	5	5	91	0
12:12:14	5	5	91	0
12:12:25	5	5	92	0
12:12:35	5	5	92	0
12:12:45	5	5	89	0
12:12:55	5	5	89	0
12:13:05	5	5	91	1
12:13:15	5	5	89	0
12:13:25	5	5	88	1
12:13:35	5	5	88	0
12:13:45	5	5	88	1
12:13:55	5	5	88	3
12:14:05	5	5	88	4
12:14:15	6	5	94	2
12:14:25	6	5	94	3
12:14:35	6	5	94	1
12:14:46	6	5	94	2
12:14:54	6	5	94	3
12:15:05	6	5	94	1
12:15:15	6	5	94	2
12:15:25	6	5	92	4
12:15:35	6	5	92	1
12:15:44	6	5	95	2
12:15:54	6	5	95	0
12:16:05	6	5	94	0
12:16:15	5	5	92	0
12:16:25	5	5	88	0
12:16:34	5	5	85	0
12:16:45	5	5	86	1
12:16:55	6	5	88	1
12:17:05	5	5	85	1
12:17:15	5	5	85	0
12:17:25	5	5	85	0
12:17:35	5	5	86	0
12:17:45	5	5	85	0
12:17:55	5	5	86	1
12:18:05	5	5	86	1
12:18:15	5	5	85	0
12:18:25	5	5	84	3
12:18:35	5	5	82	1
12:18:45	5	5	85	1
12:18:55	6	5	91	0
12:19:04	6	5	88	0
12:19:15	6	5	89	0
12:19:24	5	5	82	0
12:19:35	6	5	89	0
12:19:44	6	5	88	0
12:19:55	6	5	88	0
12:20:05	6	5	88	0
12:20:15	6	5	88	0
12:20:25	6	5	88	0
12:20:35	5	5	82	1
12:20:45	5	5	85	3
12:20:55	6	5	88	2
12:21:05	6	5	89	3
12:21:15	5	5	82	1
12:21:25	5	5	88	2
12:21:35	6	5	91	0
12:21:45	6	5	88	1
12:21:54	6	5	88	0
12:22:05	6	5	89	0
12:22:15	5	5	84	1
12:22:25	5	5	86	1
12:22:35	6	5	92	0
12:22:45	6	5	89	0
12:22:55	6	5	89	0
12:23:05	6	5	89	3
12:23:15	6	5	89	2
12:23:24	6	5	89	3
12:23:35	6	5	89	1
12:23:44	6	5	91	2
12:23:55	6	5	91	1
12:24:05	5	5	85	2
12:24:15	5	5	85	2
12:24:25	5	5	86	1
12:24:35	6	5	91	1
12:24:45	6	5	91	1
12:24:55	6	5	92	1
12:25:05	6	5	91	2
12:25:15	6	5	89	2
12:25:25	6	5	89	1
12:25:35	6	5	89	1
12:25:44	6	5	89	2
12:25:55	6	5	88	3
12:26:04	5	5	84	1
12:26:15	6	5	91	1
12:26:25	6	5	88	2
12:26:34	6	5	88	0
12:26:45	6	5	88	0
12:26:54	6	5	88	0
12:27:05	6	5	89	0
12:27:15	6	5	89	0
12:27:25	6	5	88	0
12:27:35	6	5	86	1
12:27:45	6	5	84	0
12:27:55	5	5	82	1
12:28:05	5	5	82	1
12:28:15	5	5	82	0
12:28:25	5	5	82	0
12:28:35	5	5	84	1
12:28:45	6	5	88	0
12:28:55	6	5	86	0
12:29:05	6	5	86	2
12:29:15	6	5	86	2
12:29:24	6	5	84	0
12:29:35	6	5	85	0
12:29:45	5	5	82	2
12:29:55	5	5	82	1
12:30:05	5	5	84	0
12:30:15	5	5	84	2
12:30:24	5	5	82	1
12:30:35	5	5	82	0
12:30:45	6	5	86	1
12:30:55	5	5	84	1
12:31:05	5	5	84	2
12:31:15	5	5	84	1
12:31:25	5	5	84	3
12:31:35	5	5	84	0
12:31:45	6	5	89	1
12:31:55	6	5	89	2
12:32:05	6	5	89	1
12:32:15	6	5	89	2
12:32:25	6	5	89	3
12:32:35	6	5	92	1
12:32:44	6	5	94	2
12:32:55	5	5	91	3
12:33:05	5	5	85	2
12:33:15	6	5	91	0
12:33:25	6	5	91	1
12:33:35	6	5	91	0
12:33:45	6	5	92	0
12:33:54	5	5	86	3
12:34:05	5	5	85	2
12:34:14	5	5	86	2
12:34:25	5	5	85	2
12:34:35	5	5	86	1
12:34:45	5	5	91	0
12:34:55	6	5	92	0
12:35:05	6	5	91	0
12:35:15	6	5	91	0
12:35:24	6	5	91	1
12:35:35	5	5	86	1
12:35:45	5	5	86	0
12:35:55	6	5	94	0
12:36:05	6	5	89	0
12:36:15	6	5	91	0
12:36:25	6	5	89	0
12:36:35	5	5	85	0
12:36:44	6	5	92	0
12:36:55	6	5	89	0
12:37:04	6	5	85	0
12:37:15	5	5	85	0
12:37:24	6	5	89	1
12:37:35	6	5	92	1
12:37:45	6	5	88	0
12:37:55	6	5	88	0
12:38:05	6	5	88	1
12:38:15	6	5	85	2
12:38:24	5	5	82	3
12:38:35	5	5	84	2
12:38:45	6	5	86	3
12:38:55	6	5	88	0
12:39:05	6	5	88	1
12:39:15	6	5	88	2
12:39:25	6	5	88	2
12:39:34	6	5	84	2
12:39:45	6	5	84	2
12:39:54	6	5	84	1
12:40:05	6	5	82	0
12:40:15	5	5	78	0
12:40:25	6	5	85	2
12:40:35	6	5	82	0
12:40:45	6	5	82	0
12:40:55	5	5	76	0
12:41:05	5	5	76	0
12:41:15	5	5	79	0
12:41:25	6	5	82	0
12:41:35	6	5	79	0
12:41:45	6	5	79	0
12:41:54	6	5	78	1
12:42:05	5	5	72	0
12:42:15	5	5	73	0
12:42:25	5	5	73	0
12:42:35	5	5	72	0
12:42:44	5	5	72	0
12:42:55	5	5	72	1
12:43:05	6	5	75	2
12:43:14	6	5	75	1
12:43:24	6	5	76	1
12:43:35	6	5	72	0
12:43:45	6	5	70	0
12:43:56	6	5	70	0
12:44:05	6	5	69	0
12:44:15	6	5	67	0
12:44:25	6	5	67	0
12:44:35	6	5	70	0
12:44:44	5	5	66	0
12:44:55	5	5	61	0
12:45:05	5	5	60	0
12:45:15	5	5	64	0
12:45:25	6	5	66	0
12:45:35	6	5	63	1
12:45:45	6	5	63	1
12:45:55	6	5	64	1
12:46:05	6	5	63	0
12:46:15	5	5	57	0
12:46:25	6	5	63	0
12:46:35	6	5	60	0
12:46:45	6	5	64	0
12:46:55	6	5	61	0
12:47:04	5	5	57	1
12:47:14	5	5	58	1
12:47:25	5	5	58	0
12:47:35	5	5	58	0
12:47:45	5	5	58	0
12:47:55	5	5	60	1
12:48:05	5	5	60	2
12:48:14	5	5	60	1
12:48:25	5	5	60	2
12:48:35	5	5	61	1
12:48:45	5	5	61	1
12:48:55	6	5	64	0
12:49:05	6	5	64	0
12:49:15	6	5	64	0
12:49:25	6	5	67	0
12:49:35	5	5	61	2
12:49:45	5	5	63	3
12:49:55	6	5	69	1
12:50:05	6	5	69	1
12:50:15	5	5	63	0
12:50:25	5	5	69	2
12:50:36	6	5	70	2
12:50:44	6	5	70	1
12:50:55	6	5	70	1
12:51:05	5	5	67	0
12:51:14	6	5	72	0
12:51:25	6	5	73	0
12:51:34	5	5	67	0
12:51:45	5	5	69	0
12:51:55	6	5	75	0
12:52:05	6	5	75	1
12:52:15	5	5	70	1
12:52:25	5	5	69	0
12:52:35	5	5	72	2
12:52:45	5	5	75	1
12:52:55	6	5	75	1
12:53:05	6	5	76	0
12:53:15	6	5	76	0
12:53:25	6	5	75	0
12:53:35	6	5	72	0
12:53:45	6	5	72	0
12:53:54	6	5	72	0
12:54:05	6	5	72	0
12:54:15	6	5	70	0
12:54:25	6	5	70	1
12:54:35	6	5	70	0
12:54:45	6	5	69	0
12:54:54	6	5	67	0
12:55:05	6	5	67	1
12:55:15	6	5	66	0
12:55:25	6	5	64	0
12:55:35	6	5	64	2
12:55:45	6	5	63	1
12:55:54	6	5	63	1
12:56:05	6	5	63	0
12:56:15	6	5	63	1
12:56:25	6	5	63	1
12:56:35	6	5	63	0
12:56:45	6	5	61	0
12:56:55	6	5	60	0
12:57:05	6	5	58	0
12:57:15	6	5	58	0
12:57:25	6	5	57	0
12:57:35	6	5	56	0
12:57:45	6	5	57	0
12:57:55	6	5	57	0
12:58:05	6	5	58	0
12:58:15	6	5	58	0
12:58:25	5	5	54	0
12:58:34	5	5	54	0
12:58:44	5	5	54	0
12:58:55	5	5	53	0
12:59:05	5	5	54	0
12:59:15	5	5	54	0
12:59:25	5	5	54	0
12:59:35	5	5	56	0
12:59:45	6	5	58	0
12:59:55	6	5	58	0
13:00:05	6	5	58	0
13:00:15	6	5	60	0
13:00:24	6	5	60	0
13:00:35	5	5	54	0
13:00:45	5	5	54	0
13:00:55	5	5	53	0
13:01:05	5	5	54	0
13:01:15	5	5	57	0
13:01:25	6	5	61	0
13:01:35	6	5	61	0
13:01:45	6	5	60	0
13:01:55	6	5	61	0
13:02:04	6	5	61	0
13:02:15	5	5	57	0
13:02:25	5	5	56	0
13:02:35	5	5	56	0
13:02:44	5	5	54	0
13:02:55	5	5	54	0
13:03:05	5	5	54	0
13:03:15	5	5	54	0
13:03:25	5	5	54	0
13:03:35	6	5	60	0
13:03:45	6	5	57	0
13:03:55	6	5	58	0
13:04:05	6	5	56	0
13:04:15	5	5	57	0
13:04:25	6	5	57	0
13:04:35	6	5	57	1
13:04:44	5	5	51	0
13:04:55	6	5	57	2
13:05:05	6	5	56	1
13:05:15	6	5	56	1
13:05:25	5	5	51	0
13:05:35	6	5	56	3
13:05:44	6	5	54	3
13:05:55	6	5	51	0
13:06:05	6	5	53	0
13:06:15	6	5	53	0
13:06:25	5	5	48	0
13:06:35	6	5	51	0
13:06:45	6	5	53	0
13:06:55	5	5	54	0
13:07:05	6	5	50	0
13:07:15	6	5	53	0
13:07:25	6	5	50	0
13:07:35	5	5	45	0
13:07:44	6	5	50	0
13:07:55	6	5	51	1
13:08:05	5	5	44	1
13:08:15	5	5	47	1
13:08:25	6	5	48	0
13:08:35	6	5	48	0
13:08:45	5	5	45	0
13:08:55	6	5	48	0
13:09:05	5	5	45	0
13:09:15	6	5	48	0
13:09:25	6	5	48	0
13:09:35	6	5	48	1
13:09:45	5	5	44	1
13:09:55	6	5	47	0
13:10:05	6	5	47	2
13:10:15	5	5	45	1
13:10:25	6	5	47	1
13:10:35	6	5	45	0
13:10:45	5	5	41	0
13:10:55	5	5	42	0
13:11:05	6	5	48	0
13:11:15	6	5	42	0
13:11:25	6	5	42	0
13:11:35	6	5	42	0
13:11:45	6	5	44	0
13:11:55	5	5	38	2
13:12:05	6	5	45	2
13:12:15	6	5	42	1
13:12:24	6	5	42	0
13:12:34	5	5	39	0
13:12:45	6	5	45	0
13:12:55	5	5	44	0
13:13:05	6	5	44	0
13:13:15	5	5	38	0
13:13:25	6	5	44	0
13:13:36	5	5	39	0
13:13:45	5	5	44	0
13:13:55	5	5	42	0
13:14:05	5	5	41	0
13:14:15	6	5	44	0
13:14:25	6	5	38	1
13:14:35	6	5	45	0
13:14:45	5	5	42	1
13:14:55	6	5	44	0
13:15:05	5	5	38	0
13:15:15	6	5	44	0
13:15:25	6	5	44	0
13:15:35	5	5	42	0
13:15:44	6	5	45	1
13:15:55	5	5	42	0
13:16:04	6	5	42	0
13:16:14	5	5	36	0
13:16:25	5	5	38	1
13:16:35	5	5	38	0
13:16:45	5	5	38	0
13:16:55	5	5	39	0
13:17:05	6	5	45	0
13:17:15	6	5	45	0
13:17:25	6	5	45	0
13:17:35	6	5	45	0
13:17:45	5	5	42	0
13:17:55	5	5	42	0
13:18:04	5	5	42	0
13:18:15	5	5	42	0
13:18:25	5	5	44	0
13:18:35	6	5	45	0
13:18:44	5	5	38	1
13:18:55	5	5	47	0
13:19:05	5	5	44	0
13:19:15	6	5	45	0
13:19:24	5	5	41	0
13:19:35	5	5	42	0
13:19:44	6	5	48	0
13:19:55	5	5	45	0
13:20:05	5	5	47	0
13:20:15	5	5	47	3
13:20:25	6	5	48	1
13:20:35	6	5	47	2
13:20:45	5	5	42	1
13:20:55	5	5	44	0
13:21:05	5	5	44	0
13:21:15	5	5	45	1
13:21:25	5	5	51	1
13:21:35	5	5	48	3
13:21:44	6	5	48	2
13:21:55	5	5	48	2
13:22:05	5	5	50	2
13:22:15	5	5	47	1
13:22:25	5	5	47	2
13:22:35	6	5	54	1
13:22:45	5	5	53	2
13:22:55	6	5	53	2
13:23:05	6	5	54	1
13:23:15	6	5	54	1
13:23:25	6	5	54	1
13:23:35	6	5	54	1
13:23:45	6	5	54	0
13:23:55	6	5	56	0
13:24:05	6	5	56	2
13:24:15	6	5	56	0
13:24:25	6	5	56	0
13:24:35	5	5	56	0
13:24:45	5	5	56	0
13:24:54	5	5	56	0
13:25:05	6	5	56	0
13:25:15	6	5	57	0
13:25:25	6	5	51	0
13:25:35	5	5	53	0
13:25:45	5	5	53	0
13:25:54	6	5	60	0
13:26:05	6	5	56	0
13:26:14	6	5	56	0
13:26:25	6	5	57	0
13:26:35	6	5	58	0
13:26:45	6	5	57	0
13:26:55	6	5	58	0
13:27:05	6	5	54	0
13:27:15	5	5	53	0
13:27:25	5	5	51	0
13:27:35	5	5	50	0
13:27:45	5	5	50	0
13:27:55	5	5	51	0
13:28:04	6	6	57	0
13:28:15	6	5	57	0
13:28:25	5	5	51	0
13:28:35	5	5	50	0
13:28:45	5	5	48	0
13:28:56	5	5	50	0
13:29:04	5	5	51	0
13:29:15	6	5	56	0
13:29:25	6	5	51	0
13:29:35	6	5	51	1
13:29:45	6	5	50	2
13:29:55	6	6	51	2
13:30:05	6	5	50	0
13:30:15	6	5	50	1
13:30:25	6	5	50	0
13:30:35	6	5	50	0
13:30:45	6	5	50	0
13:30:55	7	6	53	0
13:31:05	6	6	53	0
13:31:15	6	6	50	0
13:31:25	5	5	45	1
13:31:35	5	5	44	0
13:31:45	5	6	42	0
13:31:55	5	6	44	0
13:32:05	6	5	50	0
13:32:15	6	6	50	0
13:32:24	6	6	48	0
13:32:35	6	6	48	0
13:32:45	6	6	48	0
13:32:55	6	6	48	0
13:33:04	6	6	48	0
13:33:15	6	6	48	0
13:33:25	6	6	48	0
13:33:34	6	6	48	0
13:33:44	6	6	47	0
13:33:55	5	6	41	0
13:34:05	6	6	48	1
13:34:14	6	6	44	1
13:34:25	6	6	44	2
13:34:35	6	6	45	1
13:34:45	6	6	38	1
13:34:55	5	6	39	0
13:35:05	6	6	45	0
13:35:15	6	6	42	0
13:35:25	6	6	42	0
13:35:35	6	6	44	0
13:35:45	6	6	42	0
13:35:54	6	6	42	0
13:36:05	6	6	44	0
13:36:15	6	6	44	0
13:36:24	6	6	44	0
13:36:35	6	6	44	0
13:36:44	6	6	44	0
13:36:55	6	6	44	0
13:37:05	6	6	42	0
13:37:15	6	6	42	2
13:37:25	6	6	42	0
13:37:35	6	6	42	0
13:37:45	6	6	42	2
13:37:55	6	6	42	1
13:38:06	6	6	42	2
13:38:15	6	6	44	1
13:38:25	6	6	47	2
13:38:35	7	6	45	0
13:38:45	7	6	47	0
13:38:55	6	6	47	0
13:39:05	6	6	44	0
13:39:15	6	6	44	0
13:39:25	6	6	44	0
13:39:34	6	6	44	0
13:39:45	6	6	45	0
13:39:54	6	6	45	0
13:40:05	5	6	44	0
13:40:15	6	6	48	1
13:40:25	6	6	50	0
13:40:35	6	6	47	0
13:40:45	6	6	47	0
13:40:55	6	6	47	0
13:41:05	6	6	48	1
13:41:15	6	6	42	1
13:41:25	5	6	44	1
13:41:35	5	6	48	0
