Time	Tpv	Tamb	g	Vwd
11:05:25	11	11	201	3
11:05:35	11	11	203	2
11:05:45	10	11	206	3
11:05:55	11	11	207	3
11:06:05	11	11	194	2
11:06:15	11	11	185	1
11:06:25	11	11	187	2
11:06:35	11	11	135	1
11:06:45	11	11	142	1
11:06:55	11	11	188	4
11:07:05	11	11	194	2
11:07:15	11	11	210	4
11:07:25	11	11	191	4
11:07:35	11	11	198	4
11:07:45	11	11	212	3
11:07:55	11	11	207	2
11:08:05	11	11	212	3
11:08:15	11	11	184	3
11:08:25	11	11	88	4
11:08:35	11	11	107	2
11:08:45	11	11	109	1
11:08:55	11	11	113	3
11:09:05	11	11	94	1
11:09:15	11	11	92	2
11:09:25	12	11	100	2
11:09:35	11	11	140	2
11:09:45	11	11	203	2
11:09:55	11	11	215	4
11:10:05	11	11	207	2
11:10:15	11	11	207	2
11:10:25	12	11	212	3
11:10:35	11	11	210	2
11:10:45	11	11	207	2
11:10:55	12	11	206	1
11:11:05	11	11	207	2
11:11:15	12	11	213	1
11:11:25	11	11	207	2
11:11:35	12	11	213	5
11:11:45	11	11	213	3
11:11:55	11	11	213	4
11:12:05	12	11	216	3
11:12:15	11	11	209	3
11:12:25	12	11	215	1
11:12:35	12	11	216	2
11:12:45	11	11	212	1
11:12:55	12	11	218	5
11:13:05	12	11	218	6
11:13:15	11	11	213	5
11:13:25	12	11	218	1
11:13:35	12	11	218	4
11:13:45	12	11	218	6
11:13:55	12	11	219	3
11:14:05	12	11	218	3
11:14:15	11	11	213	2
11:14:25	12	11	221	2
11:14:35	12	11	222	2
11:14:45	12	11	224	3
11:14:55	12	11	221	3
11:15:05	12	11	218	2
11:15:15	12	11	216	2
11:15:25	12	11	215	2
11:15:35	12	11	215	1
11:15:45	12	11	197	2
11:15:55	11	11	196	5
11:16:05	11	11	198	2
11:16:15	11	11	101	3
11:16:25	11	11	200	3
11:16:35	12	11	213	4
11:16:45	13	11	221	2
11:16:55	12	11	216	2
11:17:05	12	11	207	3
11:17:15	12	11	107	3
11:17:25	11	11	79	4
11:17:35	12	11	210	2
11:17:45	12	11	157	5
11:17:55	12	11	231	2
11:18:05	12	11	120	1
11:18:15	11	11	100	3
11:18:25	11	11	81	4
11:18:35	12	11	234	4
11:18:46	12	11	232	1
11:18:55	12	11	229	1
11:19:05	11	11	226	1
11:19:15	12	11	228	2
11:19:25	12	11	222	1
11:19:35	12	11	222	2
11:19:45	12	11	225	3
11:19:55	12	11	221	2
11:20:05	12	11	218	2
11:20:15	12	11	216	3
11:20:25	12	11	222	2
11:20:35	13	11	129	3
11:20:45	12	11	97	3
11:20:55	12	11	95	5
11:21:05	12	11	204	3
11:21:15	11	11	243	3
11:21:25	12	11	250	1
11:21:35	12	11	243	1
11:21:45	12	11	141	2
11:21:55	12	11	197	2
11:22:05	12	11	259	3
11:22:15	12	11	259	1
11:22:25	12	11	194	4
11:22:35	12	11	145	6
11:22:45	13	11	135	3
11:22:55	12	11	123	6
11:23:05	12	11	153	3
11:23:15	12	11	117	6
11:23:25	12	11	253	4
11:23:35	13	11	256	6
11:23:45	12	11	249	3
11:23:55	12	11	246	6
11:24:05	12	11	247	6
11:24:15	12	11	246	4
11:24:25	12	11	244	7
11:24:35	12	11	243	4
11:24:45	12	11	243	2
11:24:55	13	11	247	5
11:25:05	12	11	232	5
11:25:15	12	11	156	4
11:25:25	12	11	116	3
11:25:35	13	11	119	2
11:25:45	12	11	229	2
11:25:55	11	11	190	2
11:26:05	11	11	92	1
11:26:15	11	11	91	1
11:26:25	11	11	156	5
11:26:35	12	11	86	3
11:26:45	11	11	81	2
11:26:55	11	11	79	4
11:27:05	11	11	75	2
11:27:15	11	11	88	1
11:27:25	11	11	172	0
11:27:35	11	11	181	1
11:27:45	11	11	216	2
11:27:56	11	11	228	2
11:28:05	12	11	229	2
11:28:15	12	11	229	4
11:28:25	12	11	226	4
11:28:35	12	11	134	3
11:28:45	12	11	81	4
11:28:55	12	11	100	5
11:29:05	12	11	79	5
11:29:15	12	11	85	3
11:29:25	11	11	86	2
11:29:35	12	11	117	4
11:29:45	12	11	157	4
11:29:55	12	11	226	3
11:30:05	11	11	228	2
11:30:15	11	11	210	3
11:30:25	11	11	187	4
11:30:35	11	11	193	4
11:30:45	12	11	238	5
11:30:55	12	11	238	3
11:31:05	12	11	140	3
11:31:15	11	11	106	2
11:31:25	11	11	89	3
11:31:35	12	11	250	2
11:31:45	12	11	259	1
11:31:55	11	11	246	4
11:32:05	11	11	254	2
11:32:15	12	11	221	5
11:32:25	12	11	246	6
11:32:35	12	11	244	4
11:32:45	11	11	235	4
11:32:55	12	11	268	3
11:33:05	12	11	272	3
11:33:15	12	11	271	3
11:33:25	11	11	265	4
11:33:36	11	11	269	4
11:33:45	12	11	269	6
11:33:55	12	11	169	2
11:34:05	12	11	172	3
11:34:15	11	11	185	3
11:34:25	12	11	247	4
11:34:35	12	11	188	4
11:34:45	12	11	175	3
11:34:55	12	11	101	4
11:35:06	12	11	88	4
11:35:15	12	11	84	2
11:35:25	12	11	82	1
11:35:35	12	11	81	1
11:35:45	11	11	79	1
11:35:55	11	11	81	2
11:36:05	12	11	91	2
11:36:15	12	11	94	3
11:36:25	12	11	107	7
11:36:35	12	11	95	3
11:36:45	11	11	104	5
11:36:55	11	11	101	2
11:37:05	11	11	160	3
11:37:15	11	11	226	3
11:37:25	12	11	198	3
11:37:35	12	11	268	3
11:37:45	12	11	263	4
11:37:55	12	11	260	4
11:38:05	12	11	254	4
11:38:15	12	11	252	5
11:38:25	12	11	250	4
11:38:35	12	11	249	2
11:38:45	12	11	235	1
11:38:55	12	11	178	0
11:39:05	12	11	259	1
11:39:15	12	11	260	6
11:39:25	12	11	260	3
11:39:35	12	11	263	3
11:39:45	12	11	262	3
11:39:55	12	11	257	3
11:40:05	13	11	256	4
11:40:15	12	11	252	3
11:40:25	12	11	240	1
11:40:35	12	11	249	0
11:40:45	12	11	257	1
11:40:55	13	11	268	2
11:41:05	13	11	263	2
11:41:15	13	11	122	2
11:41:25	13	11	188	4
11:41:35	13	11	226	2
11:41:45	13	11	228	2
11:41:55	13	11	259	2
11:42:05	13	11	240	1
11:42:15	13	11	198	4
11:42:25	13	11	265	6
11:42:35	13	11	219	5
11:42:45	13	11	179	3
11:42:55	13	11	170	3
11:43:05	12	11	204	2
11:43:15	12	11	260	1
11:43:25	12	11	259	7
11:43:35	12	11	254	4
11:43:45	12	11	247	4
11:43:55	12	11	218	5
11:44:05	13	11	207	2
11:44:15	13	11	266	4
11:44:25	12	11	275	5
11:44:35	12	11	263	3
11:44:45	12	11	221	6
11:44:55	12	11	237	4
11:45:05	12	11	249	3
11:45:15	12	11	151	3
11:45:25	12	11	156	4
11:45:35	12	11	103	3
11:45:45	12	11	107	2
11:45:55	12	11	100	3
11:46:05	12	11	101	4
11:46:15	12	11	100	4
11:46:25	12	11	109	7
11:46:35	12	11	165	4
11:46:45	12	11	224	2
11:46:55	13	11	284	2
11:47:05	12	11	285	1
11:47:15	13	11	260	3
11:47:25	13	11	247	3
11:47:35	13	11	262	4
11:47:45	13	11	187	4
11:47:55	13	11	210	3
11:48:05	13	11	252	1
11:48:15	12	11	235	3
11:48:25	13	11	268	1
11:48:35	13	11	231	4
11:48:45	13	11	137	7
11:48:56	13	11	262	5
11:49:05	13	11	196	4
11:49:15	13	11	234	6
11:49:25	13	11	114	5
11:49:35	12	11	110	7
11:49:45	12	11	114	6
11:49:55	13	11	209	1
11:50:05	13	11	144	2
11:50:15	13	11	129	5
11:50:25	12	11	106	3
11:50:35	12	11	98	5
11:50:45	13	11	91	4
11:50:56	12	11	88	4
11:51:05	13	11	88	4
11:51:15	12	11	88	2
11:51:25	12	11	135	3
11:51:35	12	11	126	2
11:51:45	12	11	106	1
11:51:55	12	11	162	3
11:52:05	12	11	160	2
11:52:15	12	11	132	2
11:52:25	12	11	100	3
11:52:35	11	11	170	2
11:52:45	12	11	219	2
11:52:55	13	11	200	4
11:53:05	12	11	162	2
11:53:15	12	11	253	1
11:53:25	12	11	253	4
11:53:35	12	11	252	8
11:53:45	13	11	221	2
11:53:55	13	11	137	1
11:54:05	13	11	114	2
11:54:15	12	11	122	2
11:54:25	12	11	113	3
11:54:35	13	11	114	4
11:54:45	12	11	113	2
11:54:55	12	11	106	5
11:55:05	12	11	103	2
11:55:15	12	11	103	5
11:55:25	11	11	100	5
11:55:35	11	11	116	2
11:55:45	11	11	106	2
11:55:55	12	11	107	6
11:56:05	12	11	107	1
11:56:15	12	11	109	2
11:56:25	12	11	113	4
11:56:35	12	11	112	2
11:56:45	11	11	107	2
11:56:55	11	11	107	2
11:57:05	11	11	107	6
11:57:15	12	11	109	5
11:57:25	12	11	110	4
11:57:35	12	11	110	5
11:57:45	12	11	163	1
11:57:55	12	11	231	2
11:58:05	12	11	196	3
11:58:15	12	11	179	6
11:58:25	12	11	172	5
11:58:35	12	11	91	3
11:58:45	12	11	89	6
11:58:55	11	11	79	8
11:59:05	11	11	81	6
11:59:15	12	11	159	7
11:59:25	11	11	88	4
11:59:35	12	11	84	3
11:59:45	11	11	78	5
11:59:55	12	11	84	5
12:00:05	11	11	84	2
12:00:15	11	11	84	3
12:00:25	11	11	84	5
12:00:35	11	11	82	3
12:00:45	11	11	84	5
12:00:55	11	11	86	4
12:01:05	12	11	91	2
12:01:15	11	11	125	2
12:01:25	11	11	122	2
12:01:35	11	11	157	2
12:01:45	11	11	94	2
12:01:55	11	11	88	3
12:02:05	12	11	85	4
12:02:15	11	11	82	3
12:02:25	11	11	78	3
12:02:35	11	11	76	3
12:02:45	12	11	78	4
12:02:55	11	11	76	3
12:03:05	11	11	76	2
12:03:15	11	11	79	3
12:03:25	11	11	82	3
12:03:35	11	11	88	2
12:03:45	11	11	92	4
12:03:55	11	11	98	5
12:04:05	11	11	119	3
12:04:15	11	11	204	2
12:04:26	11	11	179	2
12:04:35	11	11	126	2
12:04:45	12	11	122	2
12:04:55	11	11	117	1
12:05:05	11	11	113	1
12:05:15	11	11	235	1
12:05:25	11	11	256	2
12:05:35	11	11	256	5
12:05:45	11	11	219	6
12:05:55	12	11	271	3
12:06:05	11	11	266	4
12:06:15	12	11	266	6
12:06:25	12	11	259	2
12:06:35	12	11	265	5
12:06:45	12	11	262	5
12:06:55	11	11	259	6
12:07:05	11	11	259	5
12:07:15	12	11	259	5
12:07:25	13	11	262	3
12:07:35	12	11	259	5
12:07:45	12	11	254	3
12:07:55	12	11	256	0
12:08:05	12	11	256	3
12:08:15	12	11	256	4
12:08:25	12	11	254	2
12:08:35	13	11	252	1
12:08:45	13	11	252	2
12:08:55	13	11	260	2
12:09:05	13	11	259	3
12:09:15	13	11	254	4
12:09:25	13	11	254	2
12:09:35	13	11	256	3
12:09:45	13	11	256	3
12:09:55	12	11	250	3
12:10:05	12	11	238	2
12:10:15	12	11	259	3
12:10:25	13	11	256	4
12:10:35	12	11	256	4
12:10:45	13	11	260	4
12:10:55	13	11	260	3
12:11:05	13	11	262	3
12:11:15	13	11	263	2
12:11:25	13	11	262	3
12:11:35	13	11	265	2
12:11:45	13	11	265	2
12:11:55	13	11	268	2
12:12:05	13	11	271	2
12:12:15	13	11	268	3
12:12:25	13	11	269	4
12:12:35	13	11	256	1
12:12:45	13	11	260	2
12:12:55	13	11	265	2
12:13:05	13	11	268	2
12:13:15	13	11	274	3
12:13:25	13	11	253	1
12:13:35	13	11	260	4
12:13:45	13	11	188	2
12:13:55	13	11	182	1
12:14:05	13	11	263	2
12:14:15	14	11	266	2
12:14:25	14	11	274	2
12:14:35	14	11	277	2
12:14:45	14	11	277	1
12:14:55	14	11	274	1
12:15:05	13	11	274	3
12:15:15	13	11	277	3
12:15:25	13	11	265	1
12:15:35	14	11	247	3
12:15:45	14	11	229	2
12:15:55	14	11	290	1
12:16:05	14	11	285	1
12:16:15	14	11	285	1
12:16:25	14	11	265	1
12:16:35	14	11	268	1
12:16:45	13	11	256	0
12:16:55	13	11	218	1
12:17:05	14	11	254	1
12:17:15	14	12	293	3
12:17:25	14	12	249	1
12:17:35	14	12	291	1
12:17:45	14	12	141	2
12:17:55	14	12	194	7
12:18:05	14	12	203	6
12:18:15	14	11	288	4
12:18:25	14	11	302	5
12:18:35	14	12	300	5
12:18:45	14	12	238	3
12:18:55	14	11	299	3
12:19:05	14	12	226	3
12:19:15	14	12	252	2
12:19:25	13	11	225	2
12:19:35	14	12	225	3
12:19:45	14	11	231	3
12:19:55	14	11	234	2
12:20:05	14	11	268	1
12:20:15	14	11	116	2
12:20:25	14	11	175	3
12:20:35	14	11	185	3
12:20:45	14	11	207	4
12:20:55	13	11	222	4
12:21:05	13	11	113	3
12:21:15	13	11	181	5
12:21:25	13	11	156	3
12:21:35	13	11	109	6
12:21:45	13	11	107	1
12:21:55	13	11	104	3
12:22:05	13	11	97	4
12:22:15	13	11	106	1
12:22:25	13	11	104	3
12:22:35	13	11	85	3
12:22:45	13	11	81	2
12:22:55	12	11	76	5
12:23:05	13	11	78	3
12:23:15	13	11	75	4
12:23:25	13	11	73	2
12:23:35	13	11	75	2
12:23:45	13	11	75	1
12:23:55	13	11	76	3
12:24:05	12	11	70	3
12:24:15	12	11	70	1
12:24:25	12	11	69	1
12:24:35	12	11	66	7
12:24:45	12	11	67	3
12:24:55	12	11	64	3
12:25:05	12	11	64	5
12:25:15	12	11	63	4
12:25:25	12	11	63	3
12:25:35	12	11	66	1
12:25:45	12	11	61	5
12:25:55	12	11	61	6
12:26:05	12	11	61	2
12:26:15	12	11	60	5
12:26:25	12	11	57	4
12:26:35	11	11	56	4
12:26:45	11	11	54	4
12:26:55	11	11	56	3
12:27:05	11	11	56	6
12:27:15	11	11	57	6
12:27:25	11	11	58	3
12:27:35	11	11	60	4
12:27:45	11	11	60	4
12:27:55	11	11	61	2
12:28:05	11	11	58	3
12:28:15	11	11	60	2
12:28:25	12	11	64	2
12:28:35	11	11	60	2
12:28:45	11	11	58	4
12:28:55	11	11	56	2
12:29:05	11	11	54	5
12:29:15	11	11	53	3
12:29:25	11	11	51	4
12:29:35	11	11	51	5
12:29:45	11	11	51	3
12:29:55	11	11	53	2
12:30:05	11	11	56	3
12:30:15	11	11	60	2
12:30:25	11	11	64	3
12:30:35	11	11	69	2
12:30:45	11	11	73	3
12:30:55	11	11	76	4
12:31:05	11	11	81	4
12:31:15	11	11	85	4
12:31:25	11	11	91	5
12:31:35	11	11	95	2
12:31:45	11	11	101	1
12:31:55	11	11	103	3
12:32:05	11	11	110	2
12:32:15	11	11	113	2
12:32:25	11	11	113	1
12:32:35	11	11	114	1
12:32:45	11	11	114	1
12:32:55	11	11	114	0
12:33:05	11	11	109	2
12:33:15	11	11	112	2
12:33:25	11	11	113	3
12:33:35	11	11	112	1
12:33:45	12	11	116	4
12:33:55	11	11	126	4
12:34:05	11	11	117	3
12:34:15	11	11	117	4
12:34:25	12	11	117	3
12:34:35	12	11	114	2
12:34:45	11	11	110	3
12:34:55	11	11	103	3
12:35:05	12	11	104	4
12:35:15	12	11	101	5
12:35:25	12	11	98	7
12:35:35	11	11	97	7
12:35:45	11	11	98	5
12:35:55	11	11	100	5
12:36:05	11	11	103	8
12:36:15	12	11	104	5
12:36:25	12	11	106	5
12:36:35	11	11	103	3
12:36:45	11	11	100	4
12:36:55	11	11	98	1
12:37:05	12	11	100	3
12:37:15	12	11	98	1
12:37:25	11	11	95	1
12:37:35	12	11	95	4
12:37:45	11	11	92	4
12:37:55	11	11	91	2
12:38:05	11	11	89	3
12:38:15	12	11	94	2
12:38:25	12	11	97	2
12:38:35	11	11	98	2
12:38:45	11	11	103	2
12:38:55	12	11	110	4
12:39:05	12	11	116	4
12:39:15	11	11	119	5
12:39:25	11	11	120	4
12:39:35	11	11	119	4
12:39:45	11	11	114	2
12:39:55	11	11	112	1
12:40:05	11	11	110	2
12:40:15	11	11	109	1
12:40:25	11	11	107	1
12:40:35	12	11	110	2
12:40:45	12	11	112	6
12:40:55	12	11	110	2
12:41:05	12	11	109	4
12:41:15	12	11	112	6
12:41:25	12	11	109	5
12:41:35	11	11	106	4
12:41:45	11	11	103	2
12:41:55	11	11	103	3
12:42:05	11	11	103	1
12:42:15	11	11	107	2
12:42:25	11	11	112	5
12:42:35	12	11	119	1
12:42:45	12	11	129	2
12:42:55	12	11	134	1
12:43:05	12	11	140	2
12:43:15	12	11	144	3
12:43:25	12	11	147	4
12:43:35	12	11	153	1
12:43:45	12	11	154	1
12:43:55	13	11	159	1
12:44:06	12	11	162	1
12:44:15	12	11	163	2
12:44:25	12	11	159	1
12:44:35	12	11	154	0
12:44:45	12	11	151	0
12:44:55	12	11	191	1
12:45:05	12	11	135	4
12:45:15	12	11	116	2
12:45:25	12	11	107	2
12:45:35	12	11	101	2
12:45:45	12	11	97	2
12:45:55	12	11	94	1
12:46:05	12	11	92	2
12:46:15	12	11	89	1
12:46:25	12	11	86	4
12:46:35	12	11	88	4
12:46:45	12	11	85	3
12:46:55	12	11	84	4
12:47:05	12	11	79	1
12:47:15	12	11	78	2
12:47:25	12	11	78	3
12:47:35	12	11	78	2
12:47:45	12	11	76	1
12:47:55	12	11	73	2
12:48:05	11	11	72	3
12:48:15	12	11	72	3
12:48:25	12	11	76	2
12:48:35	12	11	76	2
12:48:45	12	11	73	4
12:48:55	12	11	73	4
12:49:05	12	11	78	2
12:49:15	12	11	78	3
12:49:25	11	11	78	2
12:49:35	12	11	82	1
12:49:45	12	11	86	1
12:49:55	11	11	88	4
12:50:05	11	11	94	4
12:50:15	11	11	106	4
12:50:25	12	11	109	0
12:50:35	12	11	116	1
12:50:45	12	11	120	5
12:50:55	12	11	125	5
12:51:05	12	11	145	3
12:51:15	11	11	135	5
12:51:25	12	11	134	7
12:51:35	12	11	142	6
12:51:45	12	11	244	2
12:51:55	12	11	154	3
12:52:05	12	11	134	6
12:52:15	12	11	132	7
12:52:25	12	11	131	6
12:52:35	12	11	129	3
12:52:45	12	11	129	3
12:52:55	12	11	129	3
12:53:05	12	11	129	4
12:53:15	12	11	132	5
12:53:25	12	11	129	2
12:53:35	12	11	129	3
12:53:45	11	11	125	5
12:53:55	11	11	122	5
12:54:05	11	11	117	4
12:54:15	11	11	113	2
12:54:25	12	11	112	2
12:54:35	12	11	107	2
12:54:45	12	11	103	2
12:54:55	12	11	100	3
12:55:05	12	11	95	4
12:55:15	12	11	91	2
12:55:25	12	11	89	1
12:55:35	12	11	86	6
12:55:45	11	11	82	5
12:55:55	11	11	85	3
12:56:05	12	11	88	2
12:56:15	12	11	88	2
12:56:25	12	11	89	3
12:56:35	12	11	91	3
12:56:45	11	11	91	2
12:56:56	12	11	97	5
12:57:05	12	11	98	0
12:57:15	12	11	107	1
12:57:25	12	11	131	1
12:57:35	12	11	100	1
12:57:45	11	11	95	1
12:57:55	11	11	95	2
12:58:05	11	11	97	0
12:58:15	12	11	101	3
12:58:25	12	11	101	3
12:58:35	12	11	104	3
12:58:45	12	11	106	4
12:58:55	11	11	106	1
12:59:05	12	11	113	2
12:59:15	12	11	110	2
12:59:25	12	11	109	1
12:59:35	12	11	107	5
12:59:45	12	11	101	1
12:59:55	11	11	94	3
13:00:05	11	11	91	1
13:00:15	11	11	91	2
13:00:25	11	11	100	3
13:00:35	12	11	103	2
13:00:45	12	11	123	1
13:00:55	12	11	94	2
13:01:05	12	11	88	1
13:01:15	12	11	86	2
13:01:25	12	11	85	1
13:01:35	11	11	79	6
13:01:45	12	11	84	2
13:01:55	12	11	78	4
13:02:05	11	11	76	1
13:02:15	12	11	79	1
13:02:25	12	11	78	2
13:02:35	11	11	75	2
13:02:45	12	11	81	5
13:02:55	12	11	84	3
13:03:05	11	11	107	2
13:03:15	12	11	159	4
13:03:25	12	11	126	2
13:03:36	12	11	97	3
13:03:45	11	11	89	3
13:03:55	12	11	94	3
13:04:05	12	11	92	4
13:04:15	12	11	92	3
13:04:25	11	11	86	2
13:04:35	12	11	88	1
13:04:45	12	11	86	1
13:04:55	12	11	86	1
13:05:05	12	11	88	2
13:05:15	11	11	89	2
13:05:25	11	11	95	1
13:05:36	12	11	106	2
13:05:45	12	11	114	3
13:05:55	12	11	131	3
13:06:05	12	11	138	2
13:06:16	11	11	154	4
13:06:25	11	11	162	6
13:06:35	11	11	179	4
13:06:45	11	11	222	5
13:06:55	11	11	285	4
13:07:05	12	11	305	4
13:07:15	12	11	312	4
13:07:25	12	11	257	5
13:07:35	12	11	333	1
13:07:45	12	11	334	1
13:07:55	13	11	337	3
13:08:05	13	11	333	1
13:08:15	13	11	330	2
13:08:25	13	11	324	5
13:08:35	13	11	313	8
13:08:45	13	11	311	5
13:08:55	13	11	231	4
13:09:05	13	11	163	5
13:09:15	13	11	142	5
13:09:25	13	11	135	2
13:09:35	13	11	137	3
13:09:45	13	11	169	3
13:09:55	13	11	134	3
13:10:05	13	11	125	1
13:10:15	13	11	119	3
13:10:25	13	11	116	1
13:10:35	13	11	114	0
13:10:45	13	11	114	0
13:10:55	13	11	112	1
13:11:05	13	11	113	0
13:11:15	13	11	112	1
13:11:25	13	11	112	1
13:11:35	13	11	109	2
13:11:46	13	11	110	1
13:11:55	13	11	113	0
13:12:05	13	11	117	1
13:12:15	13	11	122	0
13:12:25	13	11	123	1
13:12:35	13	11	120	2
13:12:45	13	11	119	1
13:12:55	13	11	116	1
13:13:05	12	11	109	2
13:13:15	13	11	106	3
13:13:25	13	11	103	2
13:13:35	13	11	97	3
13:13:45	13	11	95	4
13:13:55	12	11	88	2
13:14:05	13	11	89	1
13:14:15	13	11	86	4
13:14:25	13	11	85	1
13:14:35	13	11	84	1
13:14:45	13	11	82	2
13:14:55	12	11	79	2
13:15:05	12	11	76	3
13:15:15	13	11	79	3
13:15:25	12	11	73	3
13:15:35	12	11	73	2
13:15:45	11	11	66	5
13:15:55	12	11	67	3
13:16:05	12	11	66	1
13:16:15	11	11	61	2
13:16:25	12	11	63	1
13:16:35	11	11	60	2
13:16:45	11	11	58	3
13:16:55	11	11	53	0
13:17:05	12	11	56	2
13:17:15	11	11	53	1
13:17:25	11	11	53	0
13:17:35	11	11	45	1
13:17:45	11	11	48	0
13:17:55	11	11	48	0
13:18:05	11	11	48	1
13:18:15	11	11	48	0
13:18:25	11	11	48	0
13:18:35	11	11	48	0
13:18:45	11	11	50	2
13:18:55	11	11	50	3
13:19:05	11	11	50	2
13:19:15	11	11	47	2
13:19:25	10	11	42	3
13:19:35	10	11	41	2
13:19:45	10	11	45	1
13:19:55	10	11	50	1
13:20:05	10	11	53	1
13:20:15	10	11	48	4
13:20:25	10	11	56	2
13:20:35	10	11	57	2
13:20:45	10	11	60	0
13:20:55	10	11	56	1
13:21:05	10	11	56	1
13:21:15	10	11	60	3
13:21:25	10	11	58	4
13:21:35	10	11	57	4
13:21:45	10	11	50	3
13:21:55	10	11	54	1
13:22:05	10	11	45	4
13:22:15	10	11	42	2
13:22:25	10	11	39	1
13:22:35	9	11	30	2
13:22:45	10	11	36	2
13:22:55	10	11	32	1
13:23:05	10	11	32	0
13:23:15	9	11	28	0
13:23:25	10	11	35	0
13:23:35	9	11	32	1
13:23:45	10	11	30	1
13:23:55	9	11	26	3
13:24:05	9	11	35	3
13:24:15	9	11	33	1
13:24:25	10	11	36	0
13:24:35	9	11	32	0
13:24:45	9	11	33	0
13:24:55	9	11	42	0
13:25:05	9	11	41	2
13:25:15	9	11	44	2
13:25:25	9	11	48	3
13:25:35	9	11	45	0
13:25:45	9	11	50	0
13:25:55	9	11	58	5
13:26:05	10	11	69	0
13:26:15	10	11	76	5
13:26:25	10	11	82	1
13:26:35	9	11	85	2
13:26:45	9	11	88	4
13:26:55	9	10	81	0
13:27:05	9	11	82	3
13:27:15	9	11	85	0
13:27:25	9	11	82	2
13:27:35	9	11	81	0
13:27:45	9	11	82	0
13:27:55	9	11	84	1
13:28:05	9	11	85	2
13:28:15	9	11	88	3
13:28:25	9	11	92	2
13:28:36	9	11	95	2
13:28:45	9	11	103	5
13:28:55	10	11	123	4
13:29:05	10	11	114	5
13:29:15	10	11	104	5
13:29:25	9	11	106	4
13:29:35	9	11	107	3
13:29:45	10	11	109	3
13:29:55	9	11	104	4
13:30:05	9	11	104	5
13:30:15	9	10	106	4
13:30:25	9	10	109	5
13:30:35	9	11	114	5
13:30:45	9	11	119	6
13:30:55	9	10	122	4
13:31:05	9	10	125	3
13:31:15	10	11	131	2
13:31:25	9	10	125	4
13:31:35	9	10	120	3
13:31:45	9	10	116	4
13:31:55	9	10	109	5
13:32:05	9	10	103	3
13:32:15	10	10	101	5
13:32:25	10	10	89	5
13:32:35	9	10	84	5
13:32:45	10	10	78	6
13:32:55	9	10	69	6
13:33:05	10	10	72	3
13:33:15	9	10	63	3
13:33:25	9	10	60	2
13:33:35	9	10	58	3
13:33:45	9	10	56	3
13:33:55	9	10	48	2
13:34:05	9	10	53	3
13:34:15	10	10	53	4
13:34:25	9	10	47	2
13:34:35	9	10	44	1
13:34:45	9	10	44	2
13:34:55	9	10	33	2
13:35:05	9	10	41	2
13:35:15	9	10	33	4
13:35:25	9	10	33	4
13:35:35	9	10	25	3
13:35:45	8	10	23	2
13:35:55	9	10	23	1
13:36:05	9	10	30	1
13:36:15	9	10	28	0
13:36:25	9	10	29	2
13:36:35	9	10	32	5
13:36:45	8	10	25	4
13:36:55	9	10	36	2
13:37:05	9	10	36	3
13:37:15	9	10	42	1
13:37:25	9	10	39	1
13:37:35	8	10	44	2
13:37:45	9	10	48	3
13:37:55	9	10	54	3
13:38:05	9	10	51	2
13:38:15	8	10	54	6
13:38:25	8	10	57	3
13:38:35	8	10	60	3
13:38:45	8	9	66	3
13:38:55	8	9	75	2
13:39:05	8	9	75	0
13:39:15	9	9	81	1
13:39:25	9	9	85	4
13:39:35	9	9	89	3
13:39:45	9	9	98	2
13:39:55	8	9	94	3
13:40:05	8	9	97	2
13:40:15	9	9	103	2
13:40:25	9	9	106	0
13:40:35	8	9	103	1
13:40:45	9	9	110	2
13:40:55	9	9	112	3
13:41:05	8	9	104	1
13:41:15	9	9	112	1
13:41:25	9	9	109	0
13:41:35	9	9	112	0
13:41:45	9	9	109	0
13:41:55	9	9	113	2
13:42:05	9	9	113	4
13:42:15	8	9	107	2
13:42:25	9	9	116	0
13:42:35	9	9	113	2
13:42:45	9	9	112	3
13:42:56	8	9	103	4
13:43:05	8	9	110	2
13:43:15	9	9	109	0
13:43:25	9	9	106	3
13:43:35	9	9	109	2
13:43:45	8	9	100	3
13:43:55	9	9	109	1
13:44:05	9	9	103	1
13:44:15	9	9	104	3
13:44:25	9	9	100	1
13:44:35	8	9	98	1
13:44:45	8	9	101	3
13:44:55	8	9	103	2
13:45:05	9	9	119	0
13:45:15	9	9	113	2
13:45:25	9	9	120	1
13:45:35	9	9	132	2
13:45:45	9	9	125	1
13:45:55	9	9	107	1
13:46:05	8	9	98	1
13:46:15	9	9	109	1
13:46:25	9	9	109	1
13:46:35	9	9	122	1
13:46:45	9	9	109	2
13:46:55	8	9	103	0
13:47:05	8	9	98	1
13:47:15	8	9	120	1
13:47:25	8	9	150	0
13:47:35	8	9	170	3
13:47:45	9	9	142	4
13:47:55	9	9	129	3
13:48:05	9	9	125	1
13:48:15	9	9	120	3
13:48:25	9	9	154	3
13:48:35	8	9	135	2
13:48:45	8	9	144	3
13:48:55	8	9	222	1
13:49:05	8	9	218	2
13:49:15	8	9	215	2
13:49:25	8	9	210	5
13:49:36	8	9	207	3
13:49:45	9	9	206	4
13:49:55	8	9	206	5
13:50:05	8	9	204	5
13:50:15	8	9	204	4
13:50:25	8	9	206	7
13:50:35	9	9	213	4
13:50:45	10	9	213	3
13:50:55	9	9	207	4
13:51:05	10	9	210	3
13:51:15	9	9	204	2
13:51:25	9	9	203	0
13:51:35	9	9	203	3
