Time	Tpv	Tamb	g	Vwd
16:16:45	13	14	81	0
16:16:56	13	14	82	0
16:17:06	13	14	88	0
16:17:15	13	14	91	0
16:17:25	13	14	84	0
16:17:35	13	14	88	0
16:17:46	14	14	91	0
16:17:55	13	14	86	0
16:18:05	13	14	86	0
16:18:15	13	14	86	0
16:18:25	13	14	86	0
16:18:35	13	14	86	1
16:18:45	13	14	81	1
16:18:55	13	14	86	0
16:19:06	13	14	88	1
16:19:15	13	14	84	0
16:19:25	13	14	84	0
16:19:35	13	14	81	0
16:19:45	12	14	75	0
16:19:55	13	14	75	0
16:20:06	13	14	76	0
16:20:16	13	14	78	0
16:20:26	13	14	78	0
16:20:36	13	14	70	0
16:20:46	13	14	72	0
16:20:55	14	14	78	1
16:21:06	13	14	73	1
16:21:15	13	14	73	0
16:21:25	13	14	70	0
16:21:35	13	14	64	0
16:21:46	13	14	70	0
16:21:55	13	14	69	0
16:22:05	13	14	70	1
16:22:15	13	14	61	0
16:22:25	13	14	69	0
16:22:35	13	14	67	0
16:22:45	13	14	63	0
16:22:55	13	14	60	0
16:23:05	13	14	67	0
16:23:15	13	14	64	0
16:23:25	13	14	64	0
16:23:35	13	14	64	0
16:23:45	13	14	58	0
16:23:55	13	14	67	0
16:24:05	14	14	64	0
16:24:15	13	14	63	0
16:24:26	13	14	63	0
16:24:35	13	14	64	0
16:24:45	13	14	58	0
16:24:55	13	14	67	0
16:25:06	13	14	64	0
16:25:15	13	14	60	0
16:25:25	13	14	66	0
16:25:35	13	14	66	0
16:25:45	13	14	69	0
16:25:55	13	14	69	0
16:26:05	13	14	61	0
16:26:15	13	14	72	0
16:26:26	13	14	70	0
16:26:35	13	14	66	0
16:26:46	13	14	72	0
16:26:56	13	14	67	0
16:27:05	13	14	76	0
16:27:15	13	14	75	0
16:27:25	13	14	73	0
16:27:35	13	14	76	0
16:27:45	13	14	72	0
16:27:55	14	14	82	0
16:28:05	13	14	79	0
16:28:16	13	14	84	0
16:28:26	13	14	76	0
16:28:35	13	14	88	0
16:28:45	13	14	86	0
16:28:55	13	14	82	0
16:29:05	13	14	92	0
16:29:15	13	14	91	0
16:29:25	14	14	94	0
16:29:35	13	14	95	0
16:29:45	13	14	97	0
16:29:56	14	14	101	0
16:30:05	13	14	97	0
16:30:16	14	14	106	0
16:30:25	14	14	109	0
16:30:35	13	14	103	0
16:30:45	13	14	109	0
16:30:55	13	14	110	0
16:31:06	13	14	113	0
16:31:16	13	14	114	0
16:31:25	13	14	120	0
16:31:35	14	14	131	0
16:31:46	13	14	131	0
16:31:55	14	14	134	0
16:32:06	14	14	140	0
16:32:15	14	14	141	0
16:32:25	13	14	140	0
16:32:35	13	14	145	0
16:32:45	13	14	151	0
16:32:55	14	14	163	0
16:33:05	14	14	162	0
16:33:15	14	14	168	0
16:33:26	14	14	169	0
16:33:35	13	14	172	0
16:33:45	14	14	182	0
16:33:55	14	14	184	0
16:34:05	14	14	190	0
16:34:15	14	14	188	0
16:34:26	14	14	193	0
16:34:35	14	14	204	0
16:34:45	14	14	203	0
16:34:56	14	14	207	0
16:35:05	14	14	204	0
16:35:16	15	14	216	0
16:35:25	14	14	216	0
16:35:36	15	14	222	0
16:35:45	14	14	216	0
16:35:56	14	14	225	0
16:36:05	15	14	231	0
16:36:16	15	14	232	0
16:36:25	15	14	228	0
16:36:35	15	14	229	0
16:36:45	15	14	225	0
16:36:55	14	14	225	0
16:37:05	15	14	229	0
16:37:16	14	14	228	0
16:37:25	15	14	229	0
16:37:35	15	14	228	0
16:37:45	15	14	226	0
16:37:56	15	14	226	0
16:38:05	15	14	222	0
16:38:15	16	14	221	0
16:38:25	15	14	213	0
16:38:35	16	14	215	0
16:38:45	16	14	213	0
16:38:55	15	14	203	0
16:39:05	16	14	209	0
16:39:15	16	14	203	0
16:39:25	16	14	198	0
16:39:35	15	14	190	0
16:39:45	16	15	196	0
16:39:55	16	14	190	0
16:40:05	16	14	188	0
16:40:16	15	14	179	0
16:40:25	15	14	182	0
16:40:35	16	14	179	0
16:40:46	16	15	179	0
16:40:55	15	14	170	0
16:41:05	16	15	176	0
16:41:15	16	15	173	0
16:41:26	15	15	166	0
16:41:35	15	15	169	0
16:41:45	16	15	173	0
16:41:55	16	15	173	0
16:42:05	16	15	173	0
16:42:15	16	15	168	0
16:42:25	16	15	168	0
16:42:35	16	15	168	0
16:42:45	16	15	169	0
16:42:55	16	15	170	0
16:43:05	16	15	170	0
16:43:15	16	15	170	0
16:43:25	15	15	162	0
16:43:35	15	15	163	0
16:43:45	16	15	172	0
16:43:56	16	15	169	0
16:44:05	16	15	170	0
16:44:16	16	15	172	0
16:44:25	15	15	165	0
16:44:35	15	15	170	0
16:44:45	16	15	175	0
16:44:56	16	15	176	1
16:45:06	16	15	173	0
16:45:16	16	15	179	0
16:45:25	16	15	178	0
16:45:35	16	15	176	0
16:45:45	16	15	178	0
16:45:55	16	15	178	0
16:46:05	16	15	181	0
16:46:15	16	15	176	0
16:46:25	15	15	176	0
16:46:35	15	15	178	0
16:46:45	15	15	179	0
16:46:56	15	15	182	0
16:47:05	15	15	184	0
16:47:16	15	15	185	0
16:47:25	16	15	194	0
16:47:35	16	15	191	0
16:47:45	16	15	194	0
16:47:55	16	15	197	0
16:48:05	15	15	193	0
16:48:16	16	15	203	0
16:48:25	16	15	200	0
16:48:35	16	15	200	0
16:48:46	15	15	203	0
16:48:55	16	15	206	0
16:49:05	16	15	207	0
16:49:15	16	15	212	0
16:49:26	16	15	213	0
16:49:35	15	15	209	0
16:49:45	16	15	219	0
16:49:56	16	15	218	0
16:50:05	15	15	215	0
16:50:16	16	15	224	0
16:50:25	16	15	224	0
16:50:35	16	15	222	0
16:50:45	15	15	221	0
16:50:55	16	15	231	0
16:51:05	16	15	228	0
16:51:15	16	15	229	0
16:51:26	16	15	232	0
16:51:35	16	15	229	0
16:51:45	16	15	234	1
16:51:55	16	15	234	0
16:52:06	16	15	237	0
16:52:15	16	15	234	0
16:52:25	16	15	232	0
16:52:35	16	15	243	0
16:52:46	16	15	238	0
16:52:55	16	15	240	0
16:53:05	17	15	243	0
16:53:15	16	15	235	0
16:53:25	16	15	246	0
16:53:35	16	15	243	0
16:53:45	16	15	238	0
16:53:55	16	15	244	0
16:54:05	16	15	243	0
16:54:15	16	15	243	0
16:54:25	17	15	243	0
16:54:35	16	15	240	0
16:54:45	17	15	244	0
16:54:56	16	15	243	0
16:55:06	17	15	244	0
16:55:16	16	15	237	0
16:55:25	16	15	243	0
16:55:35	17	15	247	0
16:55:45	17	15	246	0
16:55:55	17	15	243	0
16:56:05	17	15	241	0
16:56:15	16	15	237	0
16:56:25	17	15	241	0
16:56:35	17	15	246	0
16:56:45	18	15	244	0
16:56:56	17	15	246	0
16:57:05	17	15	246	0
16:57:15	17	15	246	0
16:57:25	17	15	238	0
16:57:35	17	15	237	0
16:57:45	17	15	240	0
16:57:56	17	15	240	0
16:58:05	17	15	241	0
16:58:15	17	15	240	0
16:58:25	17	15	234	0
16:58:35	17	15	235	0
16:58:45	17	15	235	0
16:58:55	17	15	232	0
16:59:05	17	16	237	0
16:59:16	18	16	241	0
16:59:25	17	16	238	0
16:59:36	17	16	237	0
16:59:46	18	16	241	0
16:59:55	17	16	231	0
17:00:06	17	16	235	0
17:00:16	18	16	238	0
17:00:25	17	16	229	0
17:00:35	17	16	234	0
17:00:45	18	16	237	0
17:00:55	17	16	226	0
17:01:05	17	16	234	0
17:01:15	17	16	232	0
17:01:25	18	16	234	0
17:01:36	18	16	234	0
17:01:45	17	15	226	0
17:01:56	17	16	229	0
17:02:05	17	16	225	0
17:02:15	17	16	228	0
17:02:26	17	16	224	0
17:02:35	17	16	228	0
17:02:46	17	16	226	0
17:02:55	18	16	228	0
17:03:06	17	16	224	0
17:03:15	18	16	228	0
17:03:26	17	16	216	0
17:03:35	18	16	222	0
17:03:45	17	16	219	0
17:03:56	18	16	222	0
17:04:05	17	16	213	0
17:04:15	17	16	212	0
17:04:26	17	16	209	0
17:04:35	17	16	207	0
17:04:45	18	16	209	0
17:04:55	18	16	210	0
17:05:06	18	16	209	0
17:05:16	18	16	212	0
17:05:25	17	16	209	0
17:05:36	17	16	201	0
17:05:45	17	16	200	0
17:05:55	17	16	197	0
17:06:05	18	16	200	0
17:06:16	17	16	196	0
17:06:25	17	16	193	0
17:06:35	17	16	191	0
17:06:46	17	16	191	0
17:06:56	17	16	191	0
17:07:05	18	16	196	0
17:07:15	17	16	193	0
17:07:25	17	16	191	0
17:07:35	17	16	191	0
17:07:45	18	16	194	0
17:07:55	17	16	188	0
17:08:05	17	16	187	0
17:08:15	17	16	184	0
17:08:25	17	16	184	0
17:08:36	17	16	184	0
17:08:45	17	16	185	0
17:08:56	17	16	184	0
17:09:05	17	16	187	0
17:09:16	17	16	185	0
17:09:25	17	16	187	0
17:09:35	18	16	188	0
17:09:45	18	16	184	0
17:09:55	17	16	179	0
17:10:05	17	16	179	0
17:10:16	17	16	178	0
17:10:25	17	16	182	0
17:10:36	18	16	188	0
17:10:45	17	16	184	0
17:10:56	17	16	184	0
17:11:05	18	16	187	0
17:11:16	17	16	178	0
17:11:25	17	16	185	0
17:11:35	18	16	184	0
17:11:45	17	16	184	0
17:11:55	18	16	185	0
17:12:05	17	16	179	0
17:12:15	17	16	187	0
17:12:25	18	16	185	0
17:12:35	18	16	185	0
17:12:45	18	16	188	0
17:12:55	18	16	187	0
17:13:05	18	16	187	0
17:13:15	18	16	187	0
17:13:25	17	16	179	0
17:13:35	17	16	182	0
17:13:46	18	16	190	0
17:13:55	18	16	191	0
17:14:05	18	16	191	0
17:14:15	18	16	191	0
17:14:25	18	16	190	0
17:14:35	18	16	187	0
17:14:45	18	16	185	0
17:14:55	18	16	185	0
17:15:06	18	16	185	0
17:15:15	18	16	185	0
17:15:26	18	16	185	0
17:15:35	18	16	185	0
17:15:46	18	16	185	0
17:15:55	18	16	185	0
17:16:05	18	16	187	0
17:16:15	18	16	187	0
17:16:26	18	16	188	0
17:16:35	18	16	188	0
17:16:45	18	16	190	0
17:16:55	18	16	191	0
17:17:05	17	16	185	0
17:17:15	18	16	193	0
17:17:26	18	16	191	0
17:17:35	18	16	193	0
17:17:46	18	16	187	0
17:17:55	18	16	194	0
17:18:05	18	16	194	0
17:18:15	18	16	196	0
17:18:25	18	16	193	0
17:18:35	18	16	196	0
17:18:46	18	16	198	0
17:18:55	18	16	194	0
17:19:05	17	16	194	0
17:19:15	18	16	201	0
17:19:25	18	16	200	0
17:19:35	18	16	201	0
17:19:46	18	16	203	0
17:19:55	18	16	203	0
17:20:06	18	16	203	0
17:20:15	18	16	204	0
17:20:25	18	16	206	0
17:20:35	18	16	201	0
17:20:45	17	16	203	0
17:20:55	19	16	209	0
17:21:05	18	16	204	0
17:21:15	18	16	204	0
17:21:25	18	16	207	0
17:21:35	18	16	200	0
17:21:45	17	16	197	0
17:21:56	18	16	206	0
17:22:06	18	16	201	0
17:22:15	18	16	198	0
17:22:25	18	16	198	0
17:22:35	18	16	197	0
17:22:45	18	16	198	0
17:22:55	17	16	190	0
17:23:05	18	16	198	0
17:23:15	18	16	193	0
17:23:26	18	16	193	0
17:23:35	17	16	185	0
17:23:45	17	16	185	0
17:23:55	18	16	191	0
17:24:06	18	16	185	0
17:24:16	18	16	184	0
17:24:26	18	16	182	0
17:24:35	18	16	182	0
17:24:45	18	16	182	0
17:24:55	17	16	175	0
17:25:05	18	16	178	0
17:25:15	18	16	179	0
17:25:25	17	16	173	0
17:25:35	18	16	176	0
17:25:45	18	16	176	0
17:25:55	17	16	170	0
17:26:05	17	16	173	0
17:26:15	17	16	173	0
17:26:25	17	16	172	0
17:26:35	17	16	176	1
17:26:46	17	16	173	0
17:26:55	17	16	170	0
17:27:06	17	16	172	0
17:27:16	17	16	173	0
17:27:26	17	16	173	0
17:27:35	17	16	169	0
17:27:46	17	16	176	0
17:27:55	17	16	175	0
17:28:05	17	16	176	0
17:28:15	17	16	169	0
17:28:26	17	16	175	0
17:28:35	17	16	173	0
17:28:45	17	16	175	0
17:28:55	17	16	175	0
17:29:05	17	16	172	0
17:29:15	17	16	176	0
17:29:25	17	16	175	0
17:29:35	17	16	172	0
17:29:45	17	16	175	0
17:29:55	17	16	178	0
17:30:06	17	16	181	0
17:30:15	17	16	176	0
17:30:26	17	16	178	0
17:30:35	17	16	178	0
17:30:46	17	16	179	0
17:30:55	17	16	178	0
17:31:05	17	16	179	0
17:31:15	17	16	179	0
17:31:26	17	16	182	0
17:31:36	17	16	178	0
17:31:46	17	16	176	0
17:31:56	17	16	179	0
17:32:05	17	16	179	0
17:32:15	17	16	182	0
17:32:25	17	16	184	0
17:32:35	17	16	181	0
17:32:45	17	16	187	0
17:32:55	17	16	187	0
17:33:06	17	16	184	0
17:33:15	17	16	187	0
17:33:26	17	16	188	0
17:33:35	17	16	185	0
17:33:45	17	16	191	0
17:33:55	17	16	191	0
17:34:06	17	16	193	0
17:34:15	17	16	187	0
17:34:25	17	16	193	0
17:34:35	17	16	194	0
17:34:46	17	16	196	0
17:34:56	17	16	190	0
17:35:06	17	16	194	0
17:35:16	17	16	197	0
17:35:25	17	16	198	0
17:35:35	17	16	200	0
17:35:45	17	16	200	0
17:35:55	17	16	196	0
17:36:05	17	17	200	0
17:36:15	17	17	200	0
17:36:25	17	17	203	0
17:36:35	18	17	204	0
17:36:46	17	17	197	1
17:36:55	17	16	206	0
17:37:05	17	16	203	0
17:37:15	17	16	200	0
17:37:25	18	16	207	0
17:37:35	18	16	206	0
17:37:45	17	16	201	0
17:37:56	17	16	206	0
17:38:06	17	17	203	0
17:38:15	17	16	207	0
17:38:26	17	16	207	0
17:38:35	17	16	204	0
17:38:46	17	16	209	0
17:38:55	18	16	210	0
17:39:05	17	16	206	0
17:39:15	18	16	212	0
17:39:26	17	16	212	0
17:39:35	17	16	209	0
17:39:46	17	16	213	0
17:39:55	17	16	213	0
17:40:05	17	16	209	0
17:40:15	17	16	218	0
17:40:25	17	16	215	0
17:40:35	17	16	216	0
17:40:46	18	17	219	0
17:40:55	17	16	215	0
17:41:05	18	17	222	0
17:41:15	18	17	221	0
17:41:26	18	17	222	0
17:41:35	18	17	226	0
17:41:46	18	17	226	0
17:41:55	17	16	224	0
17:42:05	18	17	231	1
17:42:15	18	16	232	0
17:42:25	18	16	234	0
17:42:35	18	16	235	1
17:42:46	18	16	237	1
17:42:55	18	16	240	0
17:43:05	18	16	238	0
17:43:15	18	16	244	1
17:43:26	18	16	247	1
17:43:35	18	16	252	1
17:43:45	19	16	257	0
17:43:55	19	16	262	0
17:44:05	19	16	266	0
17:44:16	18	16	266	0
17:44:25	19	16	278	0
17:44:35	19	16	293	0
17:44:45	19	16	303	0
17:44:55	19	16	294	0
17:45:06	19	16	294	0
17:45:16	19	16	297	0
17:45:25	19	16	294	0
17:45:35	19	16	305	0
17:45:45	19	16	306	1
17:45:55	20	16	309	1
17:46:05	20	16	312	0
17:46:15	19	16	309	0
17:46:25	19	16	315	0
17:46:35	20	16	319	0
17:46:45	20	16	318	0
17:46:55	20	16	319	0
17:47:05	19	16	318	0
17:47:16	19	16	322	0
17:47:25	20	16	321	0
17:47:35	20	16	316	0
17:47:45	20	17	312	0
17:47:56	20	16	308	0
17:48:05	20	16	305	0
17:48:16	20	17	302	1
17:48:25	20	17	305	1
17:48:36	21	17	302	0
17:48:45	21	17	302	0
17:48:55	21	17	302	0
17:49:05	21	17	296	0
17:49:15	20	17	296	0
17:49:25	20	17	297	0
17:49:35	21	17	302	0
17:49:45	21	17	306	0
17:49:55	21	17	319	0
17:50:05	21	17	353	0
17:50:15	21	17	396	0
17:50:25	21	17	476	0
17:50:35	21	17	573	0
17:50:45	21	17	613	0
17:50:55	22	17	680	1
17:51:05	22	17	610	1
17:51:15	22	17	624	0
17:51:25	22	17	571	0
17:51:36	23	17	641	0
17:51:45	23	17	654	0
17:51:55	23	17	629	0
17:52:05	23	17	635	0
17:52:16	23	17	392	0
17:52:25	24	17	405	0
17:52:35	24	17	532	0
17:52:45	24	17	480	0
17:52:55	24	17	285	1
17:53:05	24	17	262	1
17:53:15	24	17	259	0
17:53:25	24	17	247	0
17:53:35	24	17	240	0
17:53:45	24	17	229	0
17:53:55	24	17	231	0
17:54:05	24	17	224	0
17:54:15	24	17	221	0
17:54:25	24	17	212	0
17:54:35	24	17	213	0
17:54:45	24	17	210	0
17:54:56	24	17	209	0
17:55:06	23	17	204	0
17:55:16	24	17	207	0
17:55:26	24	17	203	0
17:55:35	24	17	201	0
17:55:46	24	17	201	0
17:55:55	23	17	197	0
17:56:05	24	17	200	0
17:56:15	24	17	197	0
17:56:25	23	17	196	1
17:56:35	23	17	194	1
17:56:45	23	17	193	0
17:56:55	23	17	191	0
17:57:05	23	17	190	0
17:57:15	23	17	188	0
17:57:25	23	17	187	0
17:57:35	23	17	185	1
17:57:45	23	17	182	0
17:57:55	23	17	181	0
17:58:05	23	17	176	2
17:58:15	23	17	173	1
17:58:26	23	17	173	0
17:58:35	22	17	168	0
17:58:45	23	17	166	0
17:58:56	22	17	160	0
17:59:06	23	17	157	3
17:59:15	22	17	153	1
17:59:26	22	17	147	0
17:59:36	21	17	142	0
17:59:45	22	17	142	0
17:59:55	22	17	140	0
18:00:05	22	17	138	0
18:00:16	21	17	129	0
18:00:25	21	17	125	1
18:00:35	22	17	125	0
18:00:45	21	17	120	1
18:00:55	21	17	119	0
18:01:05	21	17	110	0
18:01:15	21	17	110	0
18:01:25	21	17	110	2
18:01:35	20	17	101	1
18:01:45	21	17	103	0
18:01:55	21	17	100	0
18:02:05	20	17	92	0
18:02:15	20	17	94	0
18:02:25	21	17	91	0
18:02:36	20	17	84	0
18:02:45	20	17	84	0
18:02:55	20	17	76	0
18:03:05	20	17	76	0
18:03:15	20	17	70	0
18:03:25	20	17	67	0
18:03:35	19	17	61	1
18:03:45	20	17	60	0
18:03:55	19	17	54	0
18:04:05	20	17	54	1
18:04:15	20	17	53	0
18:04:25	19	17	47	0
18:04:35	19	17	45	0
18:04:45	20	17	45	0
18:04:55	19	17	39	0
18:05:06	19	17	36	0
18:05:16	19	17	38	0
18:05:25	19	17	36	0
18:05:35	19	17	35	2
18:05:45	19	17	33	1
18:05:56	19	17	33	0
18:06:05	18	16	28	0
18:06:16	19	16	28	1
18:06:25	19	16	30	1
18:06:35	18	16	29	2
18:06:45	19	16	30	1
18:06:56	18	16	29	1
18:07:05	18	16	26	1
18:07:15	17	16	23	0
18:07:25	17	16	23	0
18:07:35	17	16	23	0
18:07:45	17	16	22	0
18:07:55	17	16	23	0
18:08:05	18	16	30	0
18:08:15	17	16	29	0
18:08:25	17	16	30	0
18:08:35	17	16	25	0
18:08:46	16	16	25	0
18:08:55	16	16	29	0
18:09:05	17	16	33	0
18:09:16	16	16	30	0
18:09:25	17	16	33	0
18:09:35	16	16	26	0
18:09:45	16	16	33	0
18:09:55	16	16	39	0
18:10:06	16	16	35	0
18:10:15	16	16	36	0
18:10:25	16	16	36	0
18:10:36	16	16	38	0
18:10:45	15	16	38	0
18:10:56	15	16	39	0
18:11:05	15	16	39	0
18:11:15	15	16	41	0
18:11:26	15	16	42	0
18:11:35	15	16	45	0
18:11:46	15	16	47	0
18:11:55	15	16	45	0
18:12:05	15	16	45	0
18:12:15	14	16	41	0
18:12:25	15	16	51	0
18:12:35	14	16	48	0
18:12:45	14	16	42	0
18:12:55	14	16	51	0
18:13:05	14	16	51	0
18:13:15	14	16	50	0
18:13:26	14	16	53	0
18:13:35	14	15	45	0
18:13:46	14	16	50	0
18:13:55	15	16	57	0
18:14:05	14	15	53	0
18:14:15	14	15	54	0
18:14:25	14	15	57	0
18:14:35	13	15	50	0
18:14:46	13	15	53	0
18:14:55	14	15	61	0
18:15:05	14	15	58	0
18:15:16	14	15	60	0
18:15:25	14	15	61	0
18:15:35	14	15	61	0
18:15:46	14	15	63	0
18:15:55	14	15	64	0
18:16:05	14	15	66	0
18:16:16	14	15	61	0
18:16:25	13	15	60	0
18:16:35	13	15	61	0
18:16:45	13	15	69	0
18:16:56	14	15	72	0
18:17:05	14	15	70	0
18:17:15	14	15	72	0
18:17:25	14	15	73	0
18:17:35	14	15	75	0
18:17:45	14	15	76	0
18:17:55	14	15	78	0
18:18:05	14	15	78	0
18:18:15	14	15	81	0
18:18:25	14	15	85	0
18:18:35	13	15	76	0
18:18:45	13	15	82	0
18:18:55	14	15	91	0
18:19:05	14	15	89	0
18:19:16	14	15	92	0
18:19:26	14	15	95	0
18:19:35	14	15	95	0
18:19:46	14	15	95	0
18:19:55	14	15	97	0
18:20:06	14	15	98	0
18:20:16	14	15	100	0
18:20:25	14	15	100	0
18:20:35	14	15	101	0
18:20:45	14	15	104	0
18:20:55	14	15	98	0
18:21:05	14	15	97	0
18:21:15	14	15	104	0
18:21:26	14	15	104	0
18:21:35	14	15	95	0
18:21:45	14	15	104	0
18:21:56	14	15	101	0
18:22:05	14	15	104	0
18:22:15	14	15	95	0
18:22:25	14	15	106	0
18:22:35	14	15	103	0
18:22:45	15	15	106	0
18:22:55	14	15	97	0
18:23:05	14	15	100	0
18:23:15	14	15	103	0
18:23:25	15	15	109	0
18:23:36	14	15	104	0
18:23:45	14	15	106	0
18:23:55	15	15	107	0
18:24:06	15	15	107	0
18:24:15	14	15	98	0
18:24:25	14	15	106	0
18:24:35	15	15	104	0
18:24:45	15	15	106	0
18:24:55	15	15	107	0
18:25:05	15	15	106	0
18:25:15	15	15	107	0
18:25:25	15	15	104	0
18:25:35	15	15	98	0
18:25:45	14	15	98	0
18:25:55	15	15	106	0
18:26:05	15	15	104	0
18:26:15	15	15	106	0
18:26:26	15	15	106	0
18:26:35	15	15	97	0
18:26:45	15	15	101	0
18:26:55	15	15	103	0
18:27:05	15	15	101	0
18:27:15	15	15	101	0
18:27:25	15	15	100	0
18:27:35	14	15	94	0
18:27:46	15	15	95	0
18:27:55	15	15	95	0
18:28:05	14	15	94	0
18:28:15	15	15	92	0
18:28:25	14	15	92	0
18:28:35	15	15	92	0
18:28:45	15	15	92	0
18:28:55	15	15	92	0
18:29:05	15	15	94	0
18:29:15	15	15	94	0
18:29:25	15	15	97	0
18:29:35	16	15	103	0
18:29:45	16	15	101	0
18:29:55	15	15	92	0
18:30:05	15	15	92	0
18:30:16	15	15	92	0
18:30:25	15	15	92	0
18:30:36	15	15	97	0
18:30:45	15	15	91	0
18:30:55	15	15	97	0
18:31:06	15	15	92	0
18:31:15	15	15	98	0
18:31:25	15	15	92	0
18:31:35	15	15	101	0
18:31:45	16	15	100	0
18:31:55	15	15	94	0
18:32:05	15	15	101	0
18:32:16	16	15	104	0
18:32:25	15	15	97	0
18:32:35	15	15	101	0
18:32:45	15	15	103	0
18:32:55	15	15	103	0
18:33:05	15	15	98	0
18:33:16	15	15	107	0
18:33:26	16	15	109	0
18:33:35	15	15	101	0
18:33:45	15	15	109	0
18:33:56	15	15	107	0
18:34:05	15	15	110	0
18:34:15	15	15	112	0
18:34:25	15	15	110	0
18:34:35	15	15	113	0
18:34:45	16	15	117	0
18:34:55	15	15	116	0
18:35:06	15	15	110	0
18:35:16	15	15	109	0
18:35:25	15	15	119	0
18:35:35	15	15	117	0
18:35:45	15	15	117	0
18:35:55	15	15	117	0
18:36:05	15	15	117	0
18:36:15	15	15	119	0
18:36:25	15	15	120	0
18:36:35	15	15	122	0
18:36:45	15	15	122	0
18:36:55	15	15	122	0
18:37:05	15	15	122	0
18:37:15	15	15	122	0
18:37:25	16	15	126	0
18:37:36	15	15	129	0
18:37:45	15	15	126	0
18:37:56	15	15	123	0
18:38:05	15	15	123	0
18:38:15	15	15	126	0
18:38:25	15	15	129	0
18:38:35	15	15	134	0
18:38:45	15	15	135	0
18:38:56	15	15	141	0
18:39:06	15	15	138	0
18:39:15	15	15	141	0
18:39:23	15	15	150	0
18:39:36	15	15	151	0
18:39:45	16	15	157	0
18:39:55	15	15	156	0
18:40:05	16	15	173	0
18:40:15	16	15	179	0
18:40:25	16	15	193	0
18:40:36	15	15	191	0
18:40:45	16	15	196	0
18:40:56	16	15	184	0
18:41:05	16	15	188	0
18:41:15	16	15	188	0
18:41:25	16	15	184	0
18:41:35	15	15	184	0
18:41:45	16	15	190	0
18:41:56	16	15	196	0
18:42:05	16	15	196	0
18:42:15	16	15	198	0
18:42:25	16	15	194	0
18:42:35	16	15	201	0
18:42:45	16	15	203	0
18:42:55	16	15	203	0
18:43:05	16	15	209	0
18:43:15	16	15	207	0
18:43:25	16	15	207	0
18:43:35	17	15	212	0
18:43:45	17	15	213	0
18:43:55	16	15	206	0
18:44:05	17	15	216	0
18:44:16	17	15	213	0
18:44:25	16	15	209	0
18:44:36	17	15	215	0
18:44:45	17	15	218	0
18:44:55	16	15	210	0
18:45:06	17	15	216	0
18:45:15	17	15	218	0
18:45:25	17	15	219	0
18:45:35	16	15	215	0
18:45:45	17	15	224	0
18:45:55	17	15	222	0
18:46:05	17	15	224	0
18:46:15	17	15	219	0
18:46:25	17	15	224	0
18:46:35	17	15	228	0
18:46:45	17	15	238	0
18:46:55	17	15	263	0
18:47:05	17	15	284	0
18:47:15	18	16	334	0
18:47:25	18	16	328	0
18:47:35	18	16	312	0
18:47:46	17	16	288	0
18:47:55	18	16	384	0
18:48:05	18	16	439	0
18:48:15	18	16	437	0
18:48:26	18	16	396	0
18:48:35	19	16	420	0
18:48:46	19	16	280	0
18:48:55	18	16	224	0
18:49:05	19	16	226	0
18:49:15	19	16	222	0
18:49:25	19	16	224	0
18:49:35	18	16	216	0
18:49:45	19	16	219	0
18:49:55	19	16	213	0
18:50:06	19	16	219	0
18:50:15	19	16	216	0
18:50:25	19	16	209	0
18:50:35	19	16	218	0
18:50:45	19	16	215	0
18:50:55	19	16	207	0
18:51:05	19	16	216	0
18:51:15	19	16	212	0
18:51:25	19	16	209	0
18:51:35	19	16	212	0
18:51:45	19	16	212	0
18:51:55	19	16	215	0
18:52:05	18	16	212	0
18:52:15	19	16	237	0
18:52:26	19	16	224	0
18:52:35	18	16	215	0
18:52:45	19	16	228	0
18:52:56	19	16	244	0
18:53:05	19	16	235	1
18:53:15	19	16	243	2
18:53:25	18	16	257	1
18:53:35	19	16	272	0
18:53:45	19	16	285	1
18:53:55	18	16	353	0
18:54:05	18	16	425	0
18:54:16	19	16	424	1
18:54:25	18	16	420	1
18:54:35	19	16	428	1
18:54:45	19	16	430	1
18:54:56	19	16	430	1
18:55:06	18	16	433	1
18:55:15	19	16	430	1
18:55:25	19	16	428	0
18:55:36	19	16	425	0
18:55:46	19	16	433	0
18:55:55	20	16	436	1
18:56:05	19	16	374	0
18:56:15	20	16	265	0
18:56:26	19	16	259	0
18:56:35	20	16	282	1
18:56:45	20	16	299	1
18:56:55	20	16	306	1
18:57:06	20	16	275	1
18:57:15	20	16	294	1
18:57:25	20	16	294	1
18:57:35	20	16	303	0
18:57:45	20	16	324	0
18:57:55	20	16	337	1
18:58:05	20	16	364	1
18:58:15	20	16	395	1
18:58:26	20	16	390	1
18:58:35	20	16	346	1
18:58:46	21	16	367	2
18:58:55	21	16	321	1
18:59:06	21	16	316	1
18:59:16	21	16	330	1
18:59:25	21	16	356	1
18:59:35	21	16	381	0
18:59:45	21	16	350	0
18:59:56	21	16	383	0
19:00:05	21	16	378	0
19:00:16	21	16	364	0
19:00:25	21	16	375	0
19:00:35	21	16	389	0
19:00:46	22	16	395	0
19:00:56	22	16	392	0
19:01:05	22	17	386	0
19:01:16	22	16	384	0
19:01:25	22	17	380	0
19:01:35	22	17	378	0
19:01:45	22	17	377	0
19:01:56	23	17	377	0
19:02:05	22	17	368	0
19:02:16	23	17	369	1
19:02:26	23	17	368	0
19:02:35	23	17	364	0
19:02:45	23	17	362	0
19:02:55	23	17	359	0
