Time	Tpv	Tamb	g	Vwd
16:44:46	52	37	564	0
16:44:56	52	37	563	0
16:45:06	52	37	564	0
16:45:16	52	37	565	0
16:45:26	52	37	564	0
16:45:36	52	37	564	0
16:45:46	52	37	564	0
16:45:56	52	37	564	0
16:46:06	52	37	563	1
16:46:16	52	37	563	1
16:46:26	52	37	563	1
16:46:36	52	37	561	1
16:46:46	52	37	560	1
16:46:56	52	37	558	1
16:47:06	51	37	558	2
16:47:16	51	37	558	2
16:47:26	51	37	557	2
16:47:36	51	37	558	1
16:47:46	51	36	558	0
16:47:56	51	36	560	0
16:48:06	51	36	558	0
16:48:16	51	36	558	1
16:48:26	51	36	557	0
16:48:36	51	36	558	0
16:48:46	51	36	558	0
16:48:56	50	36	555	0
16:49:06	51	36	558	0
16:49:16	51	36	557	0
16:49:26	51	36	558	0
16:49:36	51	37	554	0
16:49:46	51	37	557	0
16:49:56	51	37	555	0
16:50:06	51	37	555	0
16:50:16	51	37	552	0
16:50:26	51	37	555	0
16:50:36	51	37	554	0
16:50:46	51	37	552	0
16:50:56	51	37	554	1
16:51:06	51	37	551	0
16:51:16	51	37	554	0
16:51:26	51	37	552	0
16:51:36	51	37	552	0
16:51:46	51	37	552	0
16:51:56	51	37	551	0
16:52:06	51	37	552	1
16:52:16	51	36	551	1
16:52:26	51	36	551	1
16:52:36	50	36	548	1
16:52:46	51	36	551	0
16:52:56	51	36	548	0
16:53:06	51	36	549	0
16:53:16	50	36	548	1
16:53:26	50	36	548	1
16:53:36	50	36	546	1
16:53:46	50	36	548	0
16:53:56	50	36	548	0
16:54:06	50	36	546	0
16:54:16	50	36	548	0
16:54:26	50	36	545	0
16:54:36	50	36	546	0
16:54:46	50	36	545	0
16:54:56	50	36	546	0
16:55:07	50	36	546	0
16:55:16	50	36	543	0
16:55:26	50	36	545	0
16:55:36	50	37	543	0
16:55:46	51	37	545	0
16:55:56	50	37	543	0
16:56:06	50	37	543	0
16:56:16	50	37	542	0
16:56:26	50	37	540	1
16:56:36	50	36	542	2
16:56:46	50	36	542	0
16:56:56	50	36	539	0
16:57:06	50	36	539	1
16:57:16	50	36	537	0
16:57:26	50	36	539	0
16:57:36	50	36	539	0
16:57:46	50	37	537	0
16:57:56	50	37	537	0
16:58:06	50	37	539	0
16:58:16	50	37	536	0
16:58:26	50	37	536	0
16:58:36	50	37	537	0
16:58:46	50	37	535	0
16:58:56	50	37	536	0
16:59:06	50	37	537	0
16:59:16	50	37	537	0
16:59:26	50	36	536	0
16:59:36	50	37	535	0
16:59:46	50	37	535	0
16:59:56	50	37	536	0
17:00:06	50	37	537	0
17:00:16	50	37	536	0
17:00:26	50	37	535	0
17:00:36	50	37	536	0
17:00:46	50	37	533	0
17:00:56	50	37	536	0
17:01:06	50	37	535	0
17:01:16	50	37	536	0
17:01:26	50	37	532	0
17:01:36	50	37	533	0
17:01:46	50	37	533	0
17:01:56	50	37	532	0
17:02:06	50	37	533	0
17:02:18	50	37	533	0
17:02:26	50	37	530	0
17:02:36	50	37	532	0
17:02:46	50	37	532	0
17:02:56	50	37	529	0
17:03:06	50	37	530	0
17:03:16	51	37	532	0
17:03:26	50	38	527	0
17:03:36	50	38	530	0
17:03:46	50	38	529	0
17:03:56	50	38	529	0
17:04:06	51	38	530	0
17:04:16	50	38	527	0
17:04:26	51	38	526	0
17:04:36	50	38	526	0
17:04:46	51	38	526	0
17:04:56	51	38	526	0
17:05:06	51	38	529	0
17:05:16	51	38	526	0
17:05:26	51	38	524	0
17:05:36	51	38	529	0
17:05:46	51	38	527	0
17:05:56	51	38	527	0
17:06:06	51	38	524	0
17:06:16	51	38	523	0
17:06:26	51	38	526	0
17:06:36	51	38	524	0
17:06:46	51	38	526	0
17:06:56	50	38	521	0
17:07:06	50	38	523	0
17:07:16	50	38	523	0
17:07:26	50	38	521	0
17:07:36	50	38	521	0
17:07:46	50	38	523	0
17:07:56	50	38	520	0
17:08:06	50	38	520	0
17:08:16	50	38	523	0
17:08:26	50	38	520	0
17:08:36	50	38	521	0
17:08:46	50	38	518	0
17:08:56	50	38	520	0
17:09:06	50	38	520	0
17:09:16	50	38	518	0
17:09:26	50	38	520	0
17:09:36	50	38	520	0
17:09:46	49	38	517	0
17:09:56	50	38	520	0
17:10:06	49	38	518	0
17:10:16	49	38	518	0
17:10:26	49	38	515	0
17:10:36	49	38	518	0
17:10:46	49	38	518	0
17:10:56	49	38	517	0
17:11:06	49	38	517	0
17:11:17	49	38	518	0
17:11:26	49	38	515	0
17:11:36	49	38	518	0
17:11:46	49	38	517	0
17:11:56	49	38	518	0
17:12:06	49	38	514	0
17:12:16	49	38	517	0
17:12:26	49	38	515	0
17:12:36	49	38	514	0
17:12:46	49	38	515	0
17:12:56	49	38	515	0
17:13:06	49	38	512	0
17:13:16	49	38	514	0
17:13:26	49	38	512	0
17:13:36	49	38	511	0
17:13:46	49	38	512	0
17:13:56	49	38	512	0
17:14:06	49	38	509	0
17:14:16	49	38	511	0
17:14:26	49	38	509	0
17:14:36	49	38	509	0
17:14:46	49	38	508	0
17:14:57	49	38	507	0
17:15:06	49	38	508	0
17:15:16	49	38	507	0
17:15:26	49	38	507	0
17:15:36	49	38	507	0
17:15:46	49	38	508	0
17:15:56	49	38	507	0
17:16:06	49	38	505	0
17:16:16	50	38	505	0
17:16:26	50	38	504	0
17:16:36	50	38	502	0
17:16:46	50	38	502	0
17:16:56	50	38	502	0
17:17:06	50	38	502	0
17:17:16	50	38	498	0
17:17:26	50	38	498	0
17:17:36	50	38	498	0
17:17:46	50	38	498	0
17:17:56	50	38	498	0
17:18:06	50	38	496	0
17:18:16	50	38	499	0
17:18:26	50	38	499	0
17:18:36	49	38	499	0
17:18:46	49	38	499	0
17:18:56	49	38	496	0
17:19:06	49	38	498	0
17:19:16	49	38	499	0
17:19:26	49	38	498	0
17:19:36	49	38	498	0
17:19:46	49	38	493	0
17:19:56	49	38	493	0
17:20:06	49	38	496	0
17:20:16	49	38	495	0
17:20:26	49	38	495	0
17:20:36	49	38	493	0
17:20:46	49	38	492	0
17:20:56	49	38	495	0
17:21:06	49	38	493	0
17:21:16	49	38	492	0
17:21:26	49	38	490	0
17:21:36	49	38	490	0
17:21:46	49	38	492	0
17:21:56	49	38	490	0
17:22:06	49	38	490	0
17:22:16	49	38	487	0
17:22:26	49	38	489	0
17:22:36	49	38	489	0
17:22:46	49	38	489	0
17:22:56	49	38	489	0
17:23:06	49	38	489	0
17:23:16	49	38	489	0
17:23:26	49	38	486	0
17:23:36	49	38	489	0
17:23:46	49	38	487	0
17:23:56	49	38	487	0
17:24:06	49	38	484	0
17:24:16	49	38	483	0
17:24:26	50	38	484	0
17:24:36	50	38	483	0
17:24:46	50	39	480	0
17:24:56	50	39	481	0
17:25:07	50	39	481	0
17:25:16	50	39	480	0
17:25:26	50	39	480	0
17:25:36	50	39	480	0
17:25:46	50	39	481	0
17:25:56	50	39	480	0
17:26:06	50	39	477	0
17:26:16	50	39	479	0
17:26:26	50	39	480	0
17:26:36	50	39	477	0
17:26:46	50	39	477	0
17:26:57	50	39	476	0
17:27:06	50	39	479	0
17:27:16	50	39	477	0
17:27:26	50	39	474	0
17:27:36	50	39	476	0
17:27:46	50	39	474	0
17:27:56	50	39	474	0
17:28:06	50	39	474	0
17:28:16	50	39	473	0
17:28:26	51	39	474	0
17:28:36	51	39	474	0
17:28:46	50	39	471	0
17:28:56	51	40	474	0
17:29:06	51	40	474	0
17:29:16	51	40	471	0
17:29:26	51	40	473	0
17:29:36	51	40	471	0
17:29:46	51	40	471	0
17:29:56	51	40	471	0
17:30:06	51	40	470	0
17:30:16	51	40	470	0
17:30:26	51	40	467	0
17:30:36	51	40	467	0
17:30:46	51	40	467	0
17:30:56	51	40	468	0
17:31:06	51	40	467	0
17:31:16	51	40	465	0
17:31:26	51	40	465	0
17:31:36	51	40	464	0
17:31:46	51	40	465	0
17:31:56	51	40	461	0
17:32:06	51	40	461	0
17:32:16	51	40	462	0
17:32:26	51	40	462	0
17:32:36	51	40	461	0
17:32:46	51	40	461	0
17:32:56	51	40	461	0
17:33:06	51	40	461	0
17:33:16	51	40	458	0
17:33:26	51	40	458	0
17:33:36	51	40	461	0
17:33:46	51	40	459	0
17:33:56	50	40	459	0
17:34:06	50	40	459	0
17:34:16	50	40	459	0
17:34:26	50	40	458	0
17:34:36	50	40	458	0
17:34:46	50	40	458	0
17:34:56	50	40	456	0
17:35:06	50	40	456	0
17:35:16	51	40	456	0
17:35:26	50	40	453	0
17:35:36	50	40	453	0
17:35:46	51	40	455	0
17:35:56	50	39	455	0
17:36:06	51	39	455	0
17:36:16	50	39	452	0
17:36:26	51	39	452	0
17:36:36	50	39	452	0
17:36:46	51	39	452	0
17:36:56	51	39	452	0
17:37:06	50	39	449	0
17:37:16	51	39	451	0
17:37:26	51	39	449	0
17:37:36	51	39	452	0
17:37:46	51	39	449	0
17:37:56	51	39	448	0
17:38:06	51	39	449	0
17:38:16	51	39	448	0
17:38:26	51	40	448	0
17:38:36	50	39	446	0
17:38:46	50	39	448	0
17:38:56	50	39	446	0
17:39:06	50	39	446	0
17:39:16	50	39	446	0
17:39:26	50	39	446	0
17:39:36	50	39	445	0
17:39:46	50	39	443	0
17:39:56	50	39	445	0
17:40:06	50	39	443	0
17:40:16	50	39	443	0
17:40:26	50	39	442	0
17:40:36	50	39	442	0
17:40:46	50	39	442	0
17:40:56	50	39	442	0
17:41:06	50	39	440	0
17:41:16	50	39	440	0
17:41:26	50	39	439	0
17:41:36	50	39	440	0
17:41:46	50	39	440	0
17:41:56	50	39	439	0
17:42:06	50	39	437	0
17:42:16	50	39	437	0
17:42:26	50	39	434	0
17:42:36	50	39	436	0
17:42:46	49	39	433	0
17:42:56	50	39	434	0
17:43:06	49	39	433	0
17:43:16	49	39	434	0
17:43:26	49	39	433	0
17:43:36	49	39	433	0
17:43:46	49	39	431	0
17:43:56	49	39	433	0
17:44:06	49	39	431	0
17:44:16	50	39	431	0
17:44:26	50	39	431	0
17:44:36	50	39	431	0
17:44:46	50	39	431	0
17:44:56	50	38	430	0
17:45:06	50	38	430	0
17:45:16	50	38	430	0
17:45:26	50	38	430	0
17:45:36	50	38	430	0
17:45:46	50	38	428	0
17:45:56	50	39	428	0
17:46:06	50	38	428	0
17:46:16	50	38	425	0
17:46:26	50	38	428	0
17:46:36	50	38	427	0
17:46:46	50	38	425	0
17:46:56	50	38	427	0
17:47:06	50	38	425	0
17:47:16	50	38	425	0
17:47:26	50	38	423	0
17:47:36	50	39	425	0
17:47:46	50	39	425	0
17:47:56	50	39	423	0
17:48:06	50	39	424	0
17:48:16	50	39	424	0
17:48:26	50	39	420	0
17:48:36	50	39	423	0
17:48:46	50	39	423	0
17:48:56	49	39	418	0
17:49:06	50	39	421	0
17:49:16	49	39	420	0
17:49:26	49	39	420	0
17:49:36	49	39	420	0
17:49:46	49	39	420	0
17:49:56	49	39	418	0
17:50:06	49	39	420	0
17:50:16	49	39	420	0
17:50:26	49	39	417	0
17:50:36	49	39	418	0
17:50:46	49	39	418	0
17:50:56	49	39	415	0
17:51:06	49	39	418	0
17:51:16	49	39	418	0
17:51:26	49	39	415	0
17:51:36	49	39	417	0
17:51:46	49	39	415	0
17:51:56	49	39	415	0
17:52:06	49	39	414	0
17:52:16	50	39	415	0
17:52:26	49	39	411	0
17:52:36	50	39	414	0
17:52:46	50	39	411	0
17:52:56	49	39	409	0
17:53:06	50	39	411	0
17:53:16	50	39	411	0
17:53:26	49	39	408	0
17:53:36	49	39	409	0
17:53:46	49	39	409	0
17:53:56	49	39	408	0
17:54:06	49	39	408	0
17:54:16	49	39	405	0
17:54:26	49	39	406	0
17:54:36	49	39	405	0
17:54:46	49	39	403	0
17:54:56	49	39	403	0
17:55:06	49	39	405	0
17:55:16	49	39	400	0
17:55:26	49	39	402	0
17:55:36	49	39	402	0
17:55:46	49	39	403	0
17:55:56	49	39	399	0
17:56:06	49	39	402	0
17:56:16	49	39	400	0
17:56:26	49	40	399	0
17:56:36	49	40	399	0
17:56:46	49	40	397	0
17:56:56	49	40	396	0
17:57:06	49	40	396	0
17:57:16	49	40	397	0
17:57:26	49	40	397	0
17:57:36	49	40	396	0
17:57:46	49	40	395	0
17:57:56	49	40	393	0
17:58:06	49	40	396	0
17:58:16	49	40	396	0
17:58:26	49	39	396	0
17:58:36	49	39	396	0
17:58:46	49	39	396	0
17:58:56	49	39	393	0
17:59:06	49	39	393	0
17:59:16	49	39	395	0
17:59:26	49	39	393	0
17:59:36	49	39	392	0
17:59:46	49	38	392	0
17:59:56	48	38	387	0
18:00:06	48	38	389	0
18:00:16	48	38	387	0
18:00:26	49	38	387	0
18:00:36	49	38	387	0
18:00:46	48	38	384	0
18:00:56	48	38	386	0
18:01:06	48	38	384	0
18:01:16	48	38	383	0
18:01:26	48	38	383	0
18:01:36	48	38	381	0
18:01:46	48	38	381	0
18:01:56	48	38	380	0
18:02:06	48	38	381	0
18:02:17	48	38	378	0
18:02:26	48	38	380	0
18:02:37	48	38	377	0
18:02:46	48	38	378	0
18:02:56	48	38	377	0
18:03:06	48	38	378	0
18:03:16	48	38	377	0
18:03:26	48	38	378	0
18:03:36	48	38	377	0
18:03:46	48	38	378	0
18:03:56	48	38	375	0
18:04:06	48	38	378	0
18:04:16	48	38	374	0
18:04:26	48	38	377	0
18:04:36	48	38	377	0
18:04:46	48	38	372	0
18:04:56	48	38	374	0
18:05:06	48	38	372	0
18:05:16	48	38	369	0
18:05:26	49	38	372	0
18:05:36	49	39	371	0
18:05:46	48	39	369	0
18:05:56	49	39	369	0
18:06:06	48	39	369	0
18:06:16	49	39	369	0
18:06:26	48	39	367	0
18:06:36	48	39	367	0
18:06:46	48	39	368	0
18:06:56	48	39	367	0
18:07:06	48	39	367	0
18:07:16	48	39	367	0
18:07:26	48	39	365	0
18:07:36	48	39	364	0
18:07:46	48	39	364	0
18:07:56	48	39	365	0
18:08:06	48	39	364	0
18:08:16	48	39	362	0
18:08:26	48	39	362	0
18:08:36	48	39	362	0
18:08:46	48	39	361	0
18:08:56	48	39	358	0
18:09:06	48	39	361	0
18:09:16	48	39	359	0
18:09:26	48	39	358	0
18:09:36	48	39	358	0
18:09:46	48	39	359	0
18:09:56	48	39	358	0
18:10:06	48	39	356	0
18:10:16	48	39	358	0
18:10:26	48	39	358	0
18:10:36	48	39	356	0
18:10:46	47	39	358	0
18:10:56	47	39	358	0
18:11:06	47	39	355	0
18:11:16	47	39	358	0
18:11:26	47	39	356	0
18:11:36	47	39	355	0
18:11:46	47	39	356	0
18:11:56	47	39	355	0
18:12:06	47	39	352	0
18:12:16	47	39	355	0
18:12:26	47	39	355	0
18:12:36	47	39	352	0
18:12:46	47	39	355	0
18:12:56	47	38	353	0
18:13:06	47	38	352	0
18:13:16	46	38	352	0
18:13:26	46	38	352	0
18:13:36	46	38	353	0
18:13:46	46	38	349	0
18:13:56	46	38	352	0
18:14:06	46	38	352	0
18:14:16	46	38	349	0
18:14:26	46	38	350	0
18:14:36	46	38	349	0
18:14:46	46	38	350	0
18:14:56	46	38	350	0
18:15:06	46	38	347	0
18:15:16	46	38	349	0
18:15:26	46	38	349	0
18:15:36	46	38	347	0
18:15:46	46	38	349	0
18:15:56	46	38	347	0
18:16:06	46	38	346	0
18:16:16	46	38	344	0
18:16:26	46	38	347	0
18:16:36	46	38	346	0
18:16:46	46	38	346	0
18:16:56	46	38	343	0
18:17:06	46	38	346	0
18:17:16	46	38	344	0
18:17:26	46	38	341	0
18:17:36	46	38	344	0
18:17:46	46	38	343	0
18:17:56	46	38	340	0
18:18:06	46	38	339	0
18:18:16	46	38	339	0
18:18:26	46	38	340	0
18:18:36	46	38	340	0
18:18:46	46	38	336	0
18:18:56	46	38	337	0
18:19:06	46	38	336	0
18:19:16	46	38	336	0
18:19:26	46	38	336	0
18:19:36	46	38	334	0
18:19:46	46	38	333	0
18:19:56	46	38	334	0
18:20:06	46	38	334	0
18:20:16	46	38	333	0
18:20:26	46	38	331	0
18:20:36	46	38	333	0
18:20:46	46	39	333	0
18:20:56	46	39	330	0
18:21:06	46	39	333	0
18:21:16	46	39	331	0
18:21:26	46	39	331	0
18:21:36	46	39	330	0
18:21:46	46	39	331	0
18:21:56	46	39	331	0
18:22:06	46	39	328	0
18:22:16	46	39	331	0
18:22:26	46	39	330	0
18:22:36	46	39	331	0
18:22:46	46	39	330	0
18:22:56	46	39	330	0
18:23:06	46	39	328	0
18:23:16	46	39	328	0
18:23:26	46	39	328	0
18:23:36	46	39	327	0
18:23:46	46	39	327	0
18:23:56	46	39	327	0
18:24:06	46	39	324	0
18:24:16	46	39	327	0
18:24:26	46	39	327	0
18:24:36	46	39	324	0
18:24:46	46	39	325	0
18:24:56	46	39	327	0
18:25:06	46	39	324	0
18:25:16	46	39	325	0
18:25:26	46	39	325	0
18:25:36	46	39	322	0
18:25:46	46	39	324	0
18:25:56	46	39	324	0
18:26:06	46	39	321	0
18:26:16	46	39	324	0
18:26:26	46	39	322	0
18:26:36	46	39	319	0
18:26:46	46	39	322	0
18:26:56	46	39	322	0
18:27:06	45	38	319	0
18:27:16	45	38	321	0
18:27:26	45	38	321	0
18:27:36	45	38	321	0
18:27:46	45	38	318	0
18:27:56	45	38	318	0
18:28:06	45	38	319	0
18:28:16	45	38	318	0
18:28:26	45	38	315	0
18:28:36	45	38	318	0
18:28:46	45	38	316	0
18:28:56	45	38	313	0
18:29:06	45	38	313	0
18:29:16	45	38	313	0
18:29:26	45	38	313	0
18:29:36	45	38	313	0
18:29:46	45	38	313	0
18:29:56	45	38	312	0
18:30:06	45	38	312	0
18:30:16	45	38	312	0
18:30:26	45	38	311	0
18:30:36	45	38	311	0
18:30:46	45	38	311	0
18:30:56	45	38	309	0
18:31:06	45	38	309	0
18:31:16	45	38	309	0
18:31:26	45	38	309	0
18:31:36	45	38	308	0
18:31:46	45	38	308	0
18:31:56	45	38	305	0
18:32:06	45	38	305	0
18:32:16	45	38	308	0
18:32:27	45	38	305	0
18:32:36	45	38	305	0
18:32:46	45	38	305	0
18:32:56	45	38	300	0
18:33:06	45	38	303	0
18:33:16	45	38	302	0
18:33:26	45	38	303	0
18:33:36	45	38	300	0
18:33:46	45	38	300	0
18:33:56	45	38	300	0
18:34:06	45	38	299	0
18:34:16	45	38	299	0
18:34:26	45	38	299	0
18:34:36	45	38	299	0
18:34:46	45	38	296	0
18:34:56	45	38	297	0
18:35:07	44	38	296	0
18:35:16	45	38	296	0
18:35:26	45	38	296	0
18:35:36	45	38	294	0
18:35:46	45	38	294	0
18:35:56	45	38	294	0
18:36:06	45	38	291	0
18:36:16	45	38	294	0
18:36:26	45	38	293	0
18:36:36	44	38	290	0
18:36:46	45	38	291	0
18:36:56	44	38	291	0
18:37:06	44	38	288	0
18:37:16	44	38	291	0
18:37:26	44	38	290	0
18:37:36	44	38	287	0
18:37:46	44	38	290	0
18:37:56	44	38	288	0
18:38:06	44	38	287	0
18:38:16	44	38	285	0
18:38:26	44	38	287	0
18:38:36	44	38	287	0
18:38:46	44	38	287	0
18:38:56	44	38	284	0
18:39:06	44	38	287	0
18:39:16	44	38	285	0
18:39:26	44	38	285	0
18:39:36	44	38	282	0
18:39:46	44	38	284	0
18:39:56	44	38	284	0
18:40:06	44	38	284	0
18:40:16	44	38	281	0
18:40:26	44	38	284	0
18:40:36	44	38	282	0
18:40:46	44	38	282	0
18:40:56	44	38	280	0
18:41:06	44	38	282	0
18:41:16	44	38	281	0
18:41:26	44	38	281	0
18:41:36	44	38	281	1
18:41:46	44	38	278	1
18:41:56	44	38	278	0
18:42:06	44	38	280	0
18:42:16	44	38	280	0
18:42:26	44	38	278	0
18:42:37	44	38	280	0
18:42:46	44	38	275	0
18:42:56	44	38	278	0
18:43:06	44	38	278	0
18:43:16	44	38	277	0
18:43:26	44	38	277	0
18:43:36	44	38	275	0
18:43:46	44	38	275	0
18:43:56	44	38	275	0
18:44:06	44	38	272	0
18:44:16	44	38	277	0
18:44:26	44	38	275	0
18:44:36	44	38	272	0
18:44:46	44	38	275	0
18:44:56	44	38	274	0
18:45:06	44	38	272	0
18:45:16	44	38	272	0
18:45:26	44	38	272	0
18:45:36	44	38	272	0
18:45:46	44	38	269	0
18:45:56	44	38	269	0
18:46:06	44	38	269	0
18:46:16	44	38	271	0
18:46:26	44	37	269	0
18:46:36	44	37	269	0
18:46:46	44	37	266	0
18:46:56	44	37	269	0
18:47:06	44	37	268	0
18:47:16	44	37	268	0
18:47:26	44	37	268	0
18:47:36	44	37	266	0
18:47:46	44	37	266	0
18:47:56	44	37	266	0
18:48:06	44	37	265	0
18:48:16	44	37	266	0
18:48:26	44	37	265	0
18:48:36	44	37	265	0
18:48:46	44	37	263	0
18:48:56	44	37	263	0
18:49:06	44	37	265	0
18:49:16	44	37	263	0
18:49:26	44	37	263	0
18:49:36	44	37	262	0
18:49:46	44	37	260	0
18:49:56	44	37	262	0
18:50:06	44	37	259	0
18:50:16	44	37	259	0
18:50:26	44	37	257	0
18:50:36	44	37	259	0
18:50:46	44	37	259	0
18:50:56	44	37	256	0
18:51:06	44	37	257	0
18:51:16	44	37	257	0
18:51:26	44	37	257	0
18:51:36	44	37	256	0
18:51:46	44	37	254	0
18:51:56	44	37	256	0
18:52:06	44	37	254	0
18:52:16	44	37	254	0
18:52:26	44	37	254	0
18:52:36	44	37	252	0
18:52:46	44	37	253	0
18:52:56	44	37	252	0
18:53:06	44	37	253	0
18:53:16	44	37	252	0
18:53:26	44	37	249	0
18:53:36	44	37	252	0
18:53:46	44	37	250	0
18:53:56	43	37	247	0
18:54:06	43	37	250	0
18:54:16	43	37	249	0
18:54:26	43	37	249	0
18:54:36	43	37	247	0
18:54:46	43	37	246	0
18:54:56	43	37	249	0
18:55:06	43	37	247	0
18:55:16	43	37	246	0
18:55:26	43	37	246	0
18:55:36	43	37	246	0
18:55:46	43	37	244	0
18:55:56	43	37	244	0
18:56:06	43	37	244	0
18:56:16	43	37	243	0
18:56:26	43	37	244	0
18:56:36	43	37	243	0
18:56:46	43	37	241	0
18:56:56	43	37	243	0
18:57:06	43	37	240	0
18:57:16	43	37	241	0
18:57:26	43	37	241	0
18:57:36	43	37	241	0
18:57:46	43	37	241	0
18:57:56	43	37	241	0
18:58:06	43	37	241	0
18:58:16	43	37	240	0
18:58:26	42	37	238	0
18:58:36	43	37	240	0
18:58:46	43	37	238	0
18:58:56	43	37	237	0
18:59:06	43	37	237	0
18:59:16	43	37	237	0
18:59:26	43	37	237	0
18:59:36	43	37	237	0
18:59:46	43	37	235	0
18:59:56	43	37	235	0
19:00:06	43	37	231	0
19:00:16	43	37	231	0
19:00:26	43	37	229	0
19:00:36	42	37	229	0
19:00:46	43	37	231	0
19:00:56	43	37	231	0
19:01:06	42	37	225	0
19:01:16	43	37	222	0
19:01:26	42	37	224	0
19:01:36	42	37	224	0
19:01:46	42	37	224	0
19:01:56	42	37	222	0
19:02:06	43	37	225	0
19:02:16	42	38	224	0
19:02:26	43	38	224	0
19:02:36	42	38	221	0
19:02:46	43	38	224	0
19:02:56	43	38	222	0
19:03:06	42	38	221	0
19:03:16	43	38	224	0
19:03:26	43	38	224	0
19:03:36	42	38	221	0
19:03:46	43	38	222	0
19:03:56	43	38	224	0
19:04:06	42	38	219	0
19:04:16	43	38	222	0
19:04:26	42	38	222	0
19:04:36	43	38	222	0
19:04:46	42	38	219	0
19:04:56	42	38	222	0
19:05:06	42	38	221	0
19:05:16	42	38	218	0
19:05:26	42	38	218	0
19:05:36	42	38	221	0
19:05:46	42	38	221	0
19:05:56	42	37	219	0
19:06:06	42	37	219	0
19:06:16	42	37	221	0
19:06:26	42	37	218	0
19:06:36	42	37	218	0
19:06:46	42	37	216	0
19:06:57	42	37	218	0
19:07:06	42	37	219	0
19:07:16	42	37	219	0
19:07:26	42	37	219	0
19:07:36	42	37	216	0
19:07:46	42	37	218	0
19:07:56	42	37	216	0
19:08:06	42	37	216	0
19:08:16	42	37	216	0
19:08:26	42	37	215	0
19:08:36	42	37	216	0
19:08:46	41	37	212	0
19:08:56	41	37	212	0
19:09:06	42	37	213	0
19:09:16	41	37	213	0
19:09:26	41	37	210	0
19:09:36	42	37	212	0
19:09:46	41	37	212	0
19:09:56	41	37	210	0
19:10:07	41	37	209	0
19:10:16	41	37	212	0
19:10:26	41	37	210	0
19:10:36	41	37	210	0
19:10:46	41	37	207	0
19:10:56	41	37	207	0
19:11:06	41	37	206	0
19:11:16	41	37	206	0
19:11:26	41	37	209	0
19:11:36	41	37	206	0
19:11:46	41	37	206	0
19:11:56	41	37	206	0
19:12:06	41	37	204	0
19:12:16	41	37	204	0
19:12:26	41	37	204	0
19:12:36	41	37	206	0
19:12:46	41	37	204	0
19:12:56	41	37	201	0
19:13:06	41	37	203	0
19:13:16	41	37	204	0
19:13:26	41	37	204	0
19:13:36	41	37	203	0
19:13:46	41	37	203	0
19:13:56	41	37	203	0
19:14:06	41	37	203	0
19:14:16	41	37	203	0
19:14:26	41	37	201	0
19:14:36	41	37	201	0
19:14:46	41	37	203	0
19:14:56	41	37	201	0
19:15:06	41	37	201	0
19:15:16	41	37	201	0
19:15:26	41	37	201	0
19:15:36	41	37	201	0
19:15:46	41	37	200	0
19:15:56	41	37	200	0
19:16:06	41	37	198	0
19:16:16	41	37	198	0
19:16:26	41	37	198	0
19:16:36	41	37	197	0
19:16:46	41	37	197	0
19:16:56	41	37	198	0
19:17:06	41	37	198	0
19:17:16	41	37	197	0
19:17:26	41	37	196	0
19:17:36	41	37	196	0
19:17:46	41	37	194	0
19:17:56	41	37	194	0
19:18:06	41	37	193	0
19:18:16	41	37	193	0
19:18:26	40	37	190	0
19:18:36	40	37	191	0
19:18:46	40	37	191	0
19:18:56	40	37	191	0
19:19:06	40	37	188	0
19:19:16	40	37	188	0
19:19:26	41	37	190	0
19:19:36	40	37	188	0
19:19:46	40	37	188	0
19:19:56	40	37	185	0
19:20:06	41	37	188	0
19:20:16	40	37	187	0
19:20:26	40	37	185	0
19:20:36	40	37	187	0
19:20:46	40	37	187	0
19:20:56	40	37	187	0
19:21:06	40	37	184	0
19:21:16	40	37	187	0
19:21:26	40	37	185	0
19:21:36	40	37	185	0
19:21:46	40	37	185	0
19:21:56	40	37	185	0
19:22:06	40	37	182	0
19:22:16	40	37	184	0
19:22:26	40	37	184	0
19:22:36	40	37	185	0
19:22:46	40	37	184	0
19:22:56	40	37	182	0
19:23:06	40	37	182	0
19:23:16	40	37	179	0
19:23:26	40	37	181	0
19:23:36	40	37	178	0
19:23:46	40	37	181	0
19:23:56	40	37	178	0
19:24:06	40	37	179	0
19:24:16	40	37	179	0
19:24:26	40	37	178	0
19:24:36	40	36	178	0
19:24:46	40	36	176	0
19:24:56	40	36	178	0
19:25:06	40	36	176	0
19:25:16	40	36	178	0
19:25:26	40	36	176	0
19:25:36	40	36	176	0
19:25:46	40	36	173	0
19:25:56	40	36	175	0
19:26:06	39	36	172	0
19:26:16	40	36	173	0
19:26:26	40	36	173	0
19:26:36	40	36	173	0
19:26:46	39	36	172	0
19:26:56	39	36	172	0
19:27:06	39	36	170	0
19:27:16	39	36	172	0
19:27:26	39	36	169	0
19:27:36	39	36	172	0
19:27:46	39	36	169	0
19:27:56	39	36	170	0
19:28:06	39	36	168	0
19:28:16	39	36	170	0
19:28:26	39	36	168	0
19:28:36	39	36	169	0
19:28:46	39	36	169	0
19:28:56	39	36	169	0
19:29:06	39	36	169	0
19:29:16	39	36	166	0
19:29:26	39	36	168	0
19:29:36	39	36	166	0
19:29:46	39	36	168	0
19:29:56	39	36	168	0
19:30:06	39	36	166	0
19:30:16	39	36	166	0
19:30:26	39	36	166	0
19:30:36	39	36	163	0
19:30:46	39	36	165	0
19:30:56	39	36	165	0
