Time	Tpv	Tamb	g	Vwd
18:03:24	24	22	163	1
18:03:34	24	22	163	3
18:03:45	24	23	160	4
18:03:54	24	22	162	4
18:04:05	24	22	160	2
18:04:15	24	22	162	2
18:04:24	24	22	160	3
18:04:35	24	23	159	2
18:04:44	24	23	159	1
18:04:55	24	23	160	1
18:05:05	24	23	159	2
18:05:14	24	23	159	3
18:05:24	24	22	156	4
18:05:35	24	22	154	6
18:05:44	24	22	154	2
18:05:54	24	22	154	2
18:06:04	24	22	153	2
18:06:14	23	22	151	3
18:06:25	23	22	151	1
18:06:34	24	22	150	3
18:06:44	24	22	150	1
18:06:55	24	22	151	2
18:07:04	24	22	150	1
18:07:14	24	22	148	3
18:07:25	24	22	148	2
18:07:34	24	22	150	3
18:07:45	24	22	150	2
18:07:55	23	22	147	1
18:08:05	24	23	151	2
18:08:15	24	22	150	1
18:08:25	24	23	147	2
18:08:35	24	23	150	2
18:08:45	24	23	148	4
18:08:55	23	23	145	4
18:09:04	23	22	145	3
18:09:15	24	22	147	4
18:09:24	24	22	147	2
18:09:34	24	22	147	2
18:09:44	24	23	144	4
18:09:55	23	22	142	3
18:10:05	23	22	144	2
18:10:15	24	22	145	3
18:10:25	23	22	144	2
18:10:34	23	22	141	4
18:10:44	23	22	142	4
18:10:54	24	22	144	4
18:11:04	23	22	141	2
18:11:15	23	22	141	1
18:11:24	23	22	140	2
18:11:35	23	22	141	2
18:11:45	23	22	141	2
18:11:54	23	22	140	3
18:12:05	23	22	137	1
18:12:14	23	22	138	1
18:12:25	23	22	137	4
18:12:35	23	22	135	2
18:12:44	23	22	137	4
18:12:55	23	22	132	3
18:13:05	23	22	137	3
18:13:14	23	22	135	4
18:13:24	23	22	132	2
18:13:34	23	22	138	2
18:13:44	23	22	137	1
18:13:55	23	22	135	2
18:14:04	23	22	135	3
18:14:14	23	22	137	2
18:14:24	23	22	137	4
18:14:34	23	22	132	3
18:14:45	23	22	135	2
18:14:55	23	22	137	4
18:15:05	23	22	134	1
18:15:14	23	22	134	3
18:15:25	23	22	134	2
18:15:35	23	22	134	2
18:15:44	23	22	132	0
18:15:55	23	22	132	0
18:16:04	23	22	129	2
18:16:15	23	22	128	4
18:16:25	23	22	128	5
18:16:35	23	22	128	2
18:16:44	23	22	131	4
18:16:55	23	22	131	4
18:17:05	23	22	129	5
18:17:15	23	22	129	5
18:17:25	23	22	126	4
18:17:35	23	22	125	2
18:17:45	23	22	128	2
18:17:55	23	22	125	4
18:18:05	23	22	125	4
18:18:15	23	22	125	5
18:18:25	23	22	123	4
18:18:34	23	22	125	3
18:18:45	23	22	123	4
18:18:55	23	22	123	4
18:19:05	23	22	123	3
18:19:14	22	22	120	3
18:19:25	23	22	122	4
18:19:35	23	22	122	2
18:19:44	23	22	122	1
18:19:54	23	22	122	4
18:20:05	22	22	119	2
18:20:14	23	22	122	3
18:20:25	23	22	122	2
18:20:35	23	22	122	3
18:20:45	22	22	117	4
18:20:55	22	22	119	2
18:21:04	22	22	119	5
18:21:15	23	22	119	3
18:21:25	22	22	116	3
18:21:34	22	22	117	2
18:21:45	23	22	119	2
18:21:55	23	22	119	3
18:22:05	22	22	117	2
18:22:15	22	22	119	2
18:22:24	23	22	119	3
18:22:34	23	22	117	3
18:22:44	22	22	117	1
18:22:55	22	22	113	2
18:23:04	22	22	113	3
18:23:14	22	22	113	1
18:23:24	23	22	116	2
18:23:34	22	22	114	1
18:23:44	22	22	110	3
18:23:55	23	22	114	3
18:24:04	22	22	113	3
18:24:14	22	22	113	3
18:24:24	22	22	110	2
18:24:34	23	22	114	3
18:24:44	22	22	113	2
18:24:55	22	22	113	3
18:25:05	22	22	110	3
18:25:15	22	22	113	2
18:25:25	22	22	113	3
18:25:35	22	22	110	3
18:25:45	22	22	110	1
18:25:55	22	22	107	1
18:26:05	22	22	112	4
18:26:14	22	22	110	2
18:26:25	22	22	110	3
18:26:35	22	22	110	2
18:26:45	22	22	110	4
18:26:54	22	22	110	2
18:27:05	22	22	107	1
18:27:14	22	22	109	3
18:27:25	22	22	107	2
18:27:35	22	22	109	2
18:27:44	22	22	106	2
18:27:54	22	22	107	2
18:28:04	22	22	107	3
18:28:14	22	22	106	3
18:28:24	22	22	106	3
18:28:35	22	22	104	1
18:28:44	22	22	106	1
18:28:54	22	22	106	2
18:29:04	22	22	104	2
18:29:15	22	22	104	3
18:29:24	22	23	104	3
18:29:34	22	22	104	2
18:29:44	22	22	101	3
18:29:54	22	22	101	1
18:30:05	22	22	104	1
18:30:15	22	23	103	1
18:30:25	22	23	101	1
18:30:35	22	23	101	0
18:30:45	22	23	103	2
18:30:54	22	23	103	2
18:31:04	22	23	100	1
18:31:14	22	23	98	3
18:31:25	22	23	98	1
18:31:35	22	23	98	3
18:31:45	22	23	98	2
18:31:55	22	23	97	1
18:32:05	22	23	97	2
18:32:15	22	23	98	2
18:32:25	22	23	100	2
18:32:34	22	23	98	1
18:32:44	22	23	100	0
18:32:54	22	23	98	1
18:33:05	22	23	97	1
18:33:14	22	23	98	1
18:33:25	22	23	97	3
18:33:35	22	23	97	3
18:33:44	22	23	95	2
18:33:54	22	23	94	3
18:34:04	22	23	95	2
18:34:14	22	23	95	4
18:34:25	22	22	95	3
18:34:35	22	22	94	5
18:34:45	21	22	92	2
18:34:55	21	22	92	2
18:35:05	21	22	91	0
18:35:14	22	23	92	0
18:35:24	22	23	94	0
18:35:35	22	23	92	1
18:35:45	22	23	91	1
18:35:55	22	23	92	1
18:36:04	22	23	92	3
18:36:15	22	23	89	2
18:36:24	22	23	92	0
18:36:35	22	23	91	3
18:36:45	22	23	89	2
18:36:54	22	23	91	3
18:37:05	21	22	88	3
18:37:14	22	23	91	3
18:37:25	22	22	89	2
18:37:35	22	22	89	4
18:37:45	21	22	86	3
18:37:55	21	22	88	4
18:38:04	22	22	88	2
18:38:15	21	22	86	3
18:38:25	21	22	88	2
18:38:34	21	22	86	4
18:38:45	21	22	85	2
18:38:55	22	22	86	1
18:39:05	21	22	86	2
18:39:15	21	22	85	2
18:39:25	21	22	86	3
18:39:35	21	22	85	3
18:39:45	21	22	85	2
18:39:55	21	22	82	2
18:40:05	22	22	85	4
18:40:14	21	22	85	1
18:40:25	21	22	81	0
18:40:34	21	22	84	2
18:40:44	21	23	81	1
18:40:54	22	23	84	2
18:41:04	21	23	82	3
18:41:15	21	23	79	2
18:41:24	21	23	82	3
18:41:35	21	23	79	2
18:41:44	21	23	81	2
18:41:54	21	23	78	3
18:42:05	21	23	81	2
18:42:15	21	22	78	3
18:42:25	21	23	79	1
18:42:35	21	22	78	2
18:42:45	21	22	79	3
18:42:55	21	22	79	2
18:43:05	21	22	78	2
18:43:14	21	22	78	2
18:43:24	21	22	75	1
18:43:35	21	22	78	3
18:43:45	21	22	75	2
18:43:54	21	22	78	1
18:44:05	21	22	76	2
18:44:14	21	22	76	3
18:44:24	21	22	78	2
18:44:35	21	22	76	2
18:44:44	21	22	76	1
18:44:55	21	22	75	1
18:45:04	21	22	73	1
18:45:15	21	22	76	1
18:45:25	21	22	73	2
18:45:34	21	22	75	3
18:45:44	21	22	72	3
18:45:55	21	22	73	2
18:46:04	21	22	72	0
18:46:15	21	22	72	2
18:46:25	21	22	70	1
18:46:35	21	22	70	2
18:46:45	21	22	72	1
18:46:55	21	22	67	2
18:47:05	21	22	69	1
18:47:15	21	22	66	1
18:47:24	21	22	67	1
18:47:35	21	22	67	1
18:47:44	21	22	67	1
18:47:54	21	22	66	1
18:48:05	21	22	61	0
18:48:14	21	23	64	1
18:48:24	21	23	61	1
18:48:35	21	22	64	1
18:48:44	21	22	63	0
18:48:55	21	22	60	0
18:49:05	21	22	61	0
18:49:14	21	22	57	0
18:49:25	21	22	58	1
18:49:35	21	22	56	1
18:49:44	21	22	58	1
18:49:55	21	22	57	0
18:50:05	20	22	54	1
18:50:15	21	22	58	3
18:50:25	21	22	56	3
18:50:35	20	22	53	3
18:50:44	21	22	57	3
18:50:55	21	22	54	1
18:51:04	21	22	53	1
18:51:14	21	22	54	2
18:51:25	21	22	53	1
18:51:34	20	22	50	3
18:51:45	21	22	53	2
18:51:54	21	22	53	0
18:52:05	20	22	50	2
18:52:15	21	22	51	1
18:52:24	21	22	51	2
18:52:34	21	22	51	2
18:52:44	21	22	48	1
18:52:54	21	22	48	0
18:53:05	21	22	48	1
18:53:14	21	22	51	1
18:53:25	20	22	44	1
18:53:35	21	22	45	2
18:53:44	20	22	42	0
18:53:55	21	22	42	1
18:54:05	20	22	41	0
18:54:14	21	22	42	3
18:54:24	21	22	42	1
18:54:34	21	22	42	1
18:54:45	21	22	41	3
18:54:54	21	22	41	2
18:55:04	21	22	39	1
18:55:15	20	22	39	2
18:55:24	20	22	41	1
18:55:35	20	22	38	2
18:55:45	20	22	41	2
18:55:54	20	22	38	2
18:56:05	21	22	39	3
18:56:15	21	22	38	3
18:56:25	20	22	36	2
18:56:35	20	22	38	1
18:56:45	20	22	36	3
18:56:55	21	22	39	2
18:57:04	20	22	36	1
18:57:15	20	22	36	1
18:57:25	20	22	38	1
18:57:35	20	22	36	1
18:57:45	20	22	38	1
18:57:55	20	22	38	1
18:58:04	20	22	42	1
18:58:15	20	22	36	2
18:58:24	20	22	41	2
18:58:34	20	22	45	1
18:58:45	20	22	45	2
18:58:54	20	22	47	2
18:59:05	21	22	50	2
18:59:15	21	22	53	2
18:59:25	20	22	47	2
18:59:34	20	22	50	2
18:59:44	20	22	51	2
18:59:54	21	22	53	2
19:00:05	20	22	51	2
19:00:15	20	21	50	3
19:00:24	20	22	48	2
19:00:35	20	21	47	2
19:00:45	20	21	50	1
19:00:55	20	21	50	2
19:01:04	20	21	50	2
19:01:15	20	21	51	1
19:01:24	20	21	47	2
19:01:34	20	21	48	2
19:01:45	20	21	48	1
19:01:55	20	21	48	2
19:02:04	20	21	44	1
19:02:14	20	22	47	1
19:02:25	20	22	48	1
19:02:35	20	22	42	1
19:02:45	20	22	44	1
19:02:55	20	22	44	2
19:03:04	20	22	42	1
19:03:14	20	22	39	2
19:03:25	20	22	41	2
19:03:34	20	22	41	4
19:03:45	20	22	38	3
19:03:54	20	22	38	4
19:04:05	20	22	38	3
19:04:15	20	22	38	3
19:04:24	20	22	33	3
19:04:35	20	22	33	2
19:04:45	20	22	35	2
19:04:54	20	22	35	1
19:05:04	20	22	33	1
19:05:15	20	22	35	1
19:05:25	20	22	35	1
19:05:34	20	22	35	1
19:05:44	20	22	33	1
19:05:55	20	22	32	1
19:06:04	19	22	29	3
19:06:15	20	22	28	2
19:06:24	20	22	29	1
19:06:35	20	22	28	1
19:06:44	19	22	26	2
19:06:55	20	22	29	2
19:07:05	20	22	30	1
19:07:15	20	22	29	2
19:07:25	20	22	29	1
19:07:34	20	22	29	1
19:07:45	20	22	29	1
19:07:55	20	22	29	3
19:08:04	20	22	29	3
19:08:15	20	22	29	2
19:08:25	20	22	28	1
19:08:34	19	22	28	2
19:08:45	20	22	30	1
19:08:55	20	22	29	1
19:09:04	20	22	28	1
19:09:15	19	22	26	2
19:09:25	20	22	28	2
19:09:34	20	22	28	1
19:09:45	19	22	26	2
19:09:54	20	22	29	2
19:10:05	20	22	28	1
19:10:15	19	22	25	0
19:10:25	20	22	29	1
19:10:34	20	22	28	1
19:10:45	19	22	25	1
19:10:55	20	22	28	2
19:11:05	20	22	28	1
19:11:14	19	22	25	1
19:11:25	20	22	28	1
19:11:35	20	22	28	2
19:11:44	19	22	23	2
19:11:55	20	22	28	1
19:12:04	20	22	26	1
19:12:14	19	22	25	2
19:12:25	19	22	26	3
19:12:35	19	22	23	2
19:12:45	20	22	26	2
19:12:55	19	22	23	1
19:13:05	20	22	28	1
19:13:14	20	22	26	2
19:13:24	19	22	23	2
19:13:34	19	22	23	2
19:13:44	20	22	28	2
19:13:54	19	22	26	1
19:14:05	20	22	26	2
19:14:15	19	22	23	1
19:14:24	20	22	28	1
19:14:35	19	22	26	2
19:14:44	19	22	23	3
19:14:55	19	22	25	1
19:15:05	19	22	23	4
19:15:15	20	22	26	3
19:15:25	20	22	25	2
19:15:35	19	22	23	2
19:15:45	19	21	25	3
19:15:55	19	21	22	2
19:16:04	19	21	25	3
19:16:15	19	21	22	1
19:16:25	19	21	25	3
19:16:35	19	21	23	2
19:16:44	19	21	25	1
19:16:55	19	21	25	2
19:17:05	19	21	23	1
19:17:14	19	21	23	1
19:17:25	19	21	23	1
19:17:35	19	21	23	0
19:17:44	19	21	22	2
19:17:55	19	21	25	0
19:18:05	19	21	23	1
19:18:15	19	21	22	1
19:18:24	19	21	22	2
19:18:34	19	21	23	1
19:18:45	19	21	22	1
19:18:54	19	21	23	2
19:19:04	19	21	23	1
19:19:15	19	21	20	1
19:19:24	19	21	23	3
19:19:34	19	21	23	3
19:19:44	19	21	20	2
19:19:54	19	21	22	3
19:20:05	19	21	23	3
19:20:15	19	21	20	4
19:20:24	19	21	22	2
19:20:34	19	21	19	4
19:20:45	19	21	22	4
19:20:54	19	21	22	3
19:21:05	19	21	20	2
19:21:14	19	21	22	3
19:21:25	19	21	19	3
19:21:35	19	21	23	2
19:21:45	19	21	22	4
19:21:54	19	21	20	3
19:22:05	19	21	22	2
19:22:14	19	21	20	1
19:22:24	19	21	20	2
19:22:35	19	21	22	1
19:22:44	19	21	17	2
19:22:54	19	21	20	3
19:23:04	19	21	19	1
19:23:15	19	21	19	2
19:23:25	19	21	20	3
19:23:34	19	21	22	2
19:23:44	19	21	17	2
19:23:55	19	21	20	4
19:24:04	19	21	20	1
19:24:15	19	21	17	3
19:24:25	19	21	20	4
19:24:35	19	20	20	2
19:24:45	19	20	19	2
19:24:55	19	20	20	3
19:25:05	19	20	20	2
19:25:15	19	20	19	2
19:25:25	19	20	19	1
19:25:35	19	20	19	4
19:25:44	19	20	20	4
19:25:55	19	20	20	2
19:26:05	18	20	17	2
19:26:14	19	20	19	2
19:26:25	19	20	17	3
19:26:34	19	20	20	2
19:26:44	19	20	19	2
19:26:55	19	20	16	2
19:27:05	19	20	20	2
19:27:15	19	20	19	2
19:27:24	18	20	14	2
19:27:34	19	20	20	2
19:27:44	19	20	19	3
19:27:54	18	20	14	2
19:28:05	19	20	20	3
19:28:14	19	20	19	2
19:28:25	19	20	19	2
19:28:35	19	20	17	2
19:28:45	19	20	17	4
19:28:54	18	20	16	2
19:29:05	19	20	17	2
19:29:14	19	20	16	2
19:29:25	19	20	17	3
19:29:35	19	20	17	3
19:29:44	19	20	17	3
19:29:55	18	20	13	1
19:30:05	19	20	17	2
19:30:15	19	20	17	2
19:30:25	19	20	16	4
19:30:34	19	20	17	3
19:30:45	19	20	17	3
19:30:55	19	20	17	1
19:31:04	19	20	17	3
19:31:15	18	20	13	2
19:31:25	19	20	17	1
19:31:34	19	20	16	1
19:31:45	18	20	14	2
19:31:55	19	20	16	1
19:32:04	18	20	14	1
19:32:15	19	20	17	1
19:32:25	19	20	16	1
19:32:34	18	20	13	1
19:32:45	19	20	16	2
19:32:54	19	20	16	2
19:33:05	18	20	13	2
19:33:15	18	20	16	2
19:33:25	18	20	14	2
19:33:35	19	20	16	1
19:33:44	18	20	13	2
19:33:55	19	20	14	1
19:34:05	18	20	14	0
19:34:14	18	20	13	1
19:34:25	19	20	16	1
19:34:34	18	20	14	2
19:34:45	18	20	11	1
19:34:55	19	20	16	1
19:35:05	18	20	14	1
19:35:14	18	20	11	2
19:35:25	19	20	14	3
19:35:34	19	20	14	2
19:35:45	18	20	13	2
19:35:54	18	20	14	3
19:36:05	18	20	10	2
19:36:15	18	20	13	2
19:36:25	18	20	10	2
19:36:34	19	20	14	2
19:36:45	18	20	14	3
19:36:54	18	20	10	3
19:37:04	18	20	14	2
19:37:15	18	20	13	5
19:37:25	18	20	13	4
19:37:35	18	20	13	3
19:37:45	18	20	11	2
19:37:54	19	20	14	3
19:38:05	18	20	13	4
19:38:15	18	20	10	2
19:38:25	19	20	14	1
19:38:35	18	20	13	2
19:38:45	18	20	10	3
19:38:54	18	20	13	3
19:39:05	18	20	8	3
19:39:15	19	20	14	2
19:39:25	18	20	11	1
19:39:34	18	20	10	0
19:39:45	18	20	11	0
19:39:54	18	20	11	1
19:40:05	18	20	11	2
19:40:14	18	20	10	2
19:40:24	18	20	11	1
19:40:35	18	20	11	2
19:40:44	18	20	11	2
19:40:54	18	20	11	2
19:41:05	18	20	7	2
19:41:14	18	20	13	1
19:41:25	18	20	11	2
19:41:34	18	20	8	1
19:41:44	18	20	13	1
19:41:54	18	20	11	1
19:42:05	18	20	11	2
19:42:15	18	20	7	1
19:42:25	18	20	10	0
19:42:35	18	20	10	1
19:42:45	18	20	11	0
19:42:54	18	20	8	1
19:43:04	18	20	10	1
19:43:15	18	20	10	2
19:43:24	18	20	11	2
19:43:35	18	20	10	1
19:43:44	17	20	8	2
19:43:55	18	20	10	2
19:44:04	18	20	10	2
19:44:14	17	20	7	1
19:44:24	18	20	10	1
19:44:35	18	20	10	1
19:44:44	18	20	10	1
19:44:55	17	20	5	1
19:45:05	17	20	8	0
19:45:15	18	20	8	1
19:45:25	18	20	8	1
19:45:34	18	20	10	0
19:45:45	17	20	5	1
19:45:54	18	20	10	1
19:46:05	18	20	8	1
19:46:15	18	20	8	1
19:46:24	18	20	8	0
19:46:35	18	20	5	2
19:46:44	17	20	7	1
19:46:55	18	20	7	1
19:47:05	18	20	8	0
19:47:14	17	20	4	0
19:47:25	17	20	7	0
19:47:34	18	20	8	0
19:47:44	18	20	7	1
19:47:55	18	20	7	0
19:48:05	17	20	4	2
19:48:14	17	20	4	2
19:48:24	17	20	4	1
19:48:34	17	20	5	2
19:48:45	18	20	8	1
19:48:55	17	20	7	2
19:49:04	17	20	4	1
19:49:15	17	20	4	0
19:49:25	17	20	4	2
19:49:34	17	20	4	3
19:49:45	17	20	1	3
19:49:54	17	20	0	2
19:50:05	17	20	4	2
19:50:15	18	20	7	1
19:50:25	18	20	5	1
19:50:35	17	20	1	1
19:50:44	17	20	0	3
19:50:54	17	20	4	1
19:51:05	18	20	7	1
19:51:14	18	20	5	0
19:51:24	18	20	7	0
19:51:34	18	20	7	1
19:51:44	18	20	7	1
19:51:55	18	20	7	2
19:52:05	18	20	4	1
19:52:15	17	20	0	0
19:52:25	17	20	0	0
19:52:35	17	20	2	0
19:52:44	17	20	2	1
19:52:55	17	20	0	0
19:53:05	17	20	1	0
19:53:15	17	20	0	1
19:53:25	17	20	4	0
19:53:34	18	20	7	0
19:53:44	17	20	5	1
19:53:54	18	20	5	0
19:54:05	17	20	0	0
19:54:15	17	20	0	1
19:54:25	17	20	4	1
19:54:34	17	20	5	0
19:54:44	17	20	2	1
19:54:55	17	20	0	1
19:55:05	18	20	4	1
19:55:14	17	20	4	1
19:55:24	17	20	0	2
19:55:35	17	20	4	2
19:55:44	17	20	4	2
19:55:55	17	20	0	2
19:56:04	17	20	2	1
19:56:15	17	20	4	0
19:56:25	17	20	4	0
19:56:35	17	20	0	0
19:56:44	17	20	4	0
19:56:55	17	20	4	0
19:57:05	17	20	0	1
19:57:14	18	20	5	2
19:57:25	17	20	4	2
19:57:34	17	20	0	1
19:57:45	17	20	4	0
19:57:54	17	20	2	0
19:58:04	17	20	1	0
19:58:14	17	20	4	1
19:58:25	17	20	0	0
19:58:34	17	20	4	0
19:58:45	17	20	2	1
19:58:54	17	20	1	1
19:59:05	17	20	2	0
19:59:15	17	20	2	1
19:59:25	17	20	4	1
19:59:35	17	20	4	1
19:59:45	17	20	2	1
19:59:55	17	20	0	0
20:00:05	17	20	2	0
20:00:15	17	20	2	2
20:00:25	17	20	2	3
20:00:34	17	20	1	1
20:00:44	17	20	2	0
20:00:55	17	20	2	0
20:01:05	17	20	1	1
20:01:14	17	20	0	2
20:01:24	17	20	1	2
20:01:35	17	20	2	1
20:01:44	17	20	1	0
20:01:54	17	19	0	1
20:02:04	17	20	1	1
20:02:15	17	19	1	1
20:02:24	17	19	0	2
20:02:34	17	20	0	1
20:02:44	17	19	0	1
20:02:55	17	19	1	0
20:03:05	17	19	1	2
20:03:15	17	19	1	1
20:03:24	17	19	2	1
20:03:35	17	19	0	1
20:03:44	17	19	1	1
20:03:54	17	19	2	1
20:04:05	16	19	0	1
20:04:14	17	19	0	2
20:04:25	17	20	2	1
20:04:34	17	19	0	1
20:04:44	17	19	0	1
20:04:55	17	19	0	1
20:05:05	17	19	0	2
20:05:14	17	19	0	1
20:05:24	17	19	2	1
20:05:35	17	19	0	1
20:05:44	17	19	0	1
20:05:55	16	19	0	1
20:06:04	17	19	4	1
20:06:15	17	19	0	2
20:06:25	17	19	0	1
20:06:35	16	19	0	2
20:06:45	17	19	4	2
20:06:55	18	19	4	4
20:07:04	17	19	0	4
20:07:15	17	19	0	4
20:07:25	17	19	0	3
20:07:34	17	19	1	2
20:07:45	17	19	0	2
20:07:55	17	19	0	3
20:08:04	17	19	4	3
20:08:14	17	19	0	2
20:08:24	17	19	1	3
20:08:34	16	19	0	2
20:08:45	16	19	0	2
20:08:54	17	19	4	1
20:09:04	17	19	0	1
20:09:15	17	19	1	0
20:09:24	16	19	0	3
20:09:34	17	19	2	2
20:09:45	17	19	0	1
20:09:55	17	19	0	1
20:10:05	17	19	0	1
20:10:14	16	19	0	3
20:10:25	17	19	0	1
20:10:35	17	19	0	2
20:10:45	17	19	1	5
20:10:55	16	19	0	3
20:11:05	17	19	2	2
20:11:15	17	19	0	2
20:11:25	17	19	0	2
20:11:35	16	19	0	0
20:11:44	17	19	2	2
20:11:55	17	19	0	2
20:12:05	17	19	0	1
20:12:15	17	19	0	1
20:12:25	17	19	0	0
20:12:35	17	19	0	0
20:12:45	16	19	0	1
20:12:54	17	19	0	2
20:13:04	17	19	0	1
20:13:14	17	19	0	2
20:13:25	17	19	0	1
20:13:35	16	19	0	1
20:13:44	17	19	0	3
20:13:55	16	19	0	1
20:14:04	17	19	0	2
20:14:15	16	19	0	1
20:14:25	16	19	0	0
20:14:35	17	19	0	2
20:14:45	16	19	0	2
20:14:55	16	19	0	1
20:15:05	16	19	0	1
20:15:14	16	19	0	1
20:15:25	17	19	2	1
20:15:34	17	19	0	2
20:15:44	17	19	0	0
20:15:54	16	19	0	1
20:16:05	16	19	0	1
20:16:15	16	19	0	3
20:16:25	16	19	0	2
20:16:35	16	19	0	2
20:16:45	17	19	4	0
20:16:55	17	19	0	0
20:17:05	17	19	0	1
20:17:14	17	19	0	2
20:17:24	16	19	0	2
20:17:34	17	19	1	3
20:17:45	17	19	0	2
20:17:55	17	19	0	2
20:18:04	17	19	0	3
20:18:15	16	19	0	2
20:18:24	17	19	2	2
20:18:34	17	19	0	2
20:18:44	17	19	0	3
20:18:54	16	19	0	1
20:19:05	17	19	2	2
20:19:14	17	19	0	1
20:19:24	17	19	0	1
20:19:35	16	19	0	1
20:19:44	17	19	2	1
20:19:55	17	19	0	1
20:20:05	17	19	0	1
20:20:15	17	19	0	2
20:20:24	16	19	0	3
20:20:35	17	19	1	2
20:20:44	17	19	0	1
20:20:55	17	19	0	1
20:21:05	17	19	0	0
20:21:14	17	19	0	0
20:21:25	17	19	0	1
20:21:34	17	19	0	2
20:21:45	17	19	0	0
20:21:54	17	19	0	1
20:22:04	17	19	0	0
20:22:15	16	19	0	1
20:22:24	16	19	0	1
20:22:34	16	19	0	1
20:22:44	16	19	0	1
20:22:55	17	19	0	1
20:23:04	17	19	0	0
20:23:14	17	19	0	1
20:23:24	16	19	0	2
20:23:34	16	19	0	2
20:23:44	16	19	0	1
20:23:55	16	19	0	1
20:24:05	17	19	4	2
20:24:15	17	19	0	1
20:24:25	17	19	0	2
20:24:35	17	19	0	1
20:24:45	17	19	0	1
20:24:55	17	19	0	1
20:25:05	17	19	0	1
20:25:14	17	19	0	0
20:25:25	17	19	0	0
20:25:34	17	19	0	1
20:25:44	17	19	0	0
20:25:55	17	19	0	0
20:26:04	16	19	0	1
20:26:15	17	19	0	2
20:26:24	17	19	0	1
20:26:34	17	19	0	2
20:26:44	17	19	4	3
20:26:54	17	19	0	2
20:27:05	16	19	0	4
20:27:15	16	19	0	2
20:27:25	17	19	0	2
20:27:34	17	19	0	1
20:27:45	16	19	0	0
20:27:55	17	19	1	1
20:28:05	16	19	0	1
20:28:14	16	19	0	0
20:28:25	16	19	0	1
20:28:35	17	19	0	1
20:28:44	17	19	0	0
20:28:55	16	19	0	0
20:29:05	16	19	0	1
20:29:15	17	19	1	0
20:29:25	17	19	2	0
20:29:35	16	19	0	1
20:29:45	16	19	0	0
20:29:55	16	19	0	3
20:30:05	16	19	0	2
20:30:15	16	19	0	2
20:30:24	16	19	0	0
20:30:34	17	19	1	0
20:30:44	16	19	0	1
20:30:54	16	19	0	1
20:31:04	16	19	1	1
20:31:15	16	19	0	1
20:31:25	16	19	0	1
20:31:34	16	19	0	1
20:31:45	17	19	1	0
20:31:54	16	19	0	2
20:32:04	17	19	0	3
20:32:15	16	19	0	2
20:32:25	16	19	0	2
20:32:35	17	19	1	1
20:32:44	16	19	0	0
20:32:55	16	19	0	0
20:33:05	16	19	0	1
20:33:15	16	19	0	1
20:33:25	17	19	1	0
20:33:34	16	19	0	1
20:33:45	16	19	0	0
20:33:55	17	19	2	1
20:34:04	16	19	0	0
20:34:15	16	19	0	0
20:34:24	17	19	0	0
20:34:35	16	19	0	0
20:34:44	17	19	4	0
20:34:55	16	19	0	1
20:35:05	16	19	0	1
20:35:15	16	19	0	2
20:35:24	17	19	0	2
20:35:34	16	19	0	2
20:35:45	17	19	4	2
20:35:55	17	19	4	1
20:36:05	17	19	4	0
20:36:14	17	19	4	0
20:36:25	16	19	0	0
20:36:34	16	19	0	0
20:36:44	16	19	0	0
20:36:55	16	19	0	0
20:37:05	16	19	0	0
20:37:14	17	19	0	1
20:37:25	16	19	0	1
20:37:34	16	19	0	0
20:37:45	16	19	0	1
20:37:55	16	19	0	0
20:38:05	16	19	0	0
20:38:14	16	19	1	0
20:38:25	16	19	0	0
20:38:35	16	19	0	0
20:38:45	16	19	0	0
20:38:55	16	19	0	0
20:39:04	16	19	0	0
20:39:14	16	19	0	1
20:39:25	16	19	0	0
20:39:34	15	19	0	0
20:39:44	16	19	0	0
20:39:54	16	19	4	0
20:40:05	16	19	4	0
20:40:14	16	19	2	0
20:40:25	16	19	2	0
20:40:34	16	19	2	0
20:40:45	16	19	4	0
20:40:54	16	19	1	0
20:41:04	16	19	1	0
20:41:14	16	19	4	0
20:41:25	16	19	0	0
20:41:34	16	19	0	0
20:41:45	16	19	0	0
20:41:55	16	19	0	0
20:42:04	17	19	4	1
20:42:15	16	19	0	1
21:59:58	15	17	1	0
22:00:06	15	17	0	2
22:00:15	15	17	0	1
22:00:24	14	17	0	2
22:00:34	15	17	2	1
23:16:20	15	17	0	1
23:16:26	15	17	0	1
23:16:36	15	17	0	1
23:16:46	15	17	0	0
23:16:56	15	17	0	1
23:17:06	15	17	0	1
23:17:16	15	17	2	2
23:17:26	15	17	2	4
23:17:36	15	17	4	2
23:17:46	15	17	4	1
23:17:56	15	17	4	1
23:18:05	15	17	0	2
23:18:16	14	17	0	2
23:18:25	14	17	0	1
