Time	Tpv	Tamb	g	Vwd
17:06:15	18	16	159	1
17:06:25	18	16	162	0
17:06:35	18	16	165	1
17:06:45	18	16	166	0
17:06:55	18	16	170	0
17:07:05	18	16	170	0
17:07:15	18	16	173	0
17:07:25	18	16	175	0
17:07:35	18	16	178	1
17:07:45	18	16	182	0
17:07:55	18	16	178	0
17:08:05	18	16	181	1
17:08:15	18	16	176	1
17:08:25	18	16	176	0
17:08:34	18	16	178	0
17:08:45	18	16	182	0
17:08:55	18	16	187	0
17:09:05	18	16	206	0
17:09:15	18	16	221	0
17:09:25	19	16	222	0
17:09:35	18	16	225	0
17:09:45	18	16	224	0
17:09:55	18	16	226	1
17:10:05	18	16	234	1
17:10:15	18	16	244	1
17:10:25	19	16	247	0
17:10:35	19	16	249	0
17:10:45	19	16	231	1
17:10:55	19	17	240	1
17:11:05	19	17	253	0
17:11:15	19	17	246	0
17:11:25	19	17	237	0
17:11:35	19	17	229	0
17:11:45	19	17	228	0
17:11:55	19	17	226	0
17:12:04	19	17	226	0
17:12:15	19	17	219	0
17:12:25	19	17	204	0
17:12:35	19	17	196	0
17:12:45	20	17	184	0
17:12:55	20	17	187	0
17:13:05	20	17	198	0
17:13:15	19	17	188	0
17:13:25	19	17	175	0
17:13:35	19	17	200	0
17:13:45	19	17	198	0
17:13:55	19	17	203	0
17:14:05	20	17	209	0
17:14:15	20	17	216	0
17:14:25	20	17	213	1
17:14:35	20	17	198	0
17:14:45	20	17	172	0
17:14:55	20	17	181	1
17:15:05	20	17	153	1
17:15:15	20	17	138	0
17:15:25	20	17	140	0
17:15:35	20	17	140	0
17:15:45	19	17	134	0
17:15:55	20	17	128	0
17:16:05	19	17	125	0
17:16:15	19	17	120	0
17:16:25	20	17	122	1
17:16:35	19	17	120	1
17:16:45	19	17	132	0
17:16:55	19	17	129	0
17:17:05	19	17	131	0
17:17:15	19	17	123	0
17:17:25	19	17	119	0
17:17:35	19	17	114	0
17:17:45	19	17	117	1
17:17:55	19	17	119	0
17:18:05	19	17	119	0
17:18:15	19	17	117	0
17:18:25	19	17	117	1
17:18:35	19	17	120	1
17:18:45	19	17	119	1
17:18:55	19	17	119	2
17:19:05	19	17	119	1
17:19:15	19	17	117	1
17:19:25	19	17	117	1
17:19:35	19	16	117	1
17:19:45	19	17	117	0
17:19:55	19	17	117	0
17:20:05	19	17	117	0
17:20:15	19	16	117	0
17:20:25	19	16	116	1
17:20:35	19	17	114	0
17:20:45	19	17	114	0
17:20:55	19	17	113	0
17:21:05	18	16	110	0
17:21:15	19	16	113	0
17:21:25	18	16	110	0
17:21:35	18	17	109	0
17:21:45	18	16	109	0
17:21:55	18	16	107	1
17:22:05	18	16	104	0
17:22:15	18	16	106	0
17:22:25	18	16	104	0
17:22:35	18	16	101	0
17:22:45	18	16	100	0
17:22:55	18	16	98	1
17:23:05	18	16	95	0
17:23:15	18	16	95	0
17:23:25	18	16	94	1
17:23:35	18	16	91	0
17:23:45	18	16	89	0
17:23:55	18	16	88	0
17:24:05	18	16	88	0
17:24:15	18	16	86	0
17:24:25	17	16	82	0
17:24:35	18	16	84	0
17:24:45	17	16	82	0
17:24:55	18	16	81	0
17:25:05	17	16	81	0
17:25:15	17	16	79	0
17:25:25	17	16	76	0
17:25:35	17	16	76	0
17:25:45	17	16	76	0
17:25:55	17	16	75	0
17:26:05	17	16	72	1
17:26:15	17	16	72	0
17:26:25	17	16	70	0
17:26:35	17	16	70	0
17:26:45	17	16	67	0
17:26:55	17	16	70	0
17:27:05	17	16	67	0
17:27:15	17	16	67	1
17:27:25	17	16	67	2
17:27:35	17	16	66	0
17:27:45	17	16	66	1
17:27:55	17	16	64	0
17:28:05	17	16	66	0
17:28:15	17	16	64	0
17:28:25	17	16	64	0
17:28:35	17	16	64	0
17:28:45	17	16	63	0
17:28:55	17	16	64	1
17:29:05	17	16	63	0
17:29:15	17	16	63	0
17:29:25	17	16	63	0
17:29:35	17	16	61	1
17:29:45	16	16	58	1
17:29:55	17	16	61	0
17:30:05	16	16	58	0
17:30:15	17	16	60	0
17:30:25	16	16	57	0
17:30:35	16	16	57	1
17:30:45	17	16	58	2
17:30:55	17	16	58	0
17:31:05	16	16	54	0
17:31:15	16	16	57	0
17:31:25	17	16	57	1
17:31:35	17	16	56	1
17:31:45	16	16	53	1
17:31:55	16	16	53	1
17:32:05	16	16	53	0
17:32:15	17	16	51	0
17:32:25	16	16	51	1
17:32:35	16	16	50	0
17:32:45	16	16	50	0
17:32:55	16	16	48	0
17:33:05	16	16	47	2
17:33:15	17	16	48	0
17:33:25	16	16	50	0
17:33:35	16	16	47	0
17:33:45	16	16	45	1
17:33:55	16	16	45	2
17:34:05	16	16	44	2
17:34:15	16	16	42	2
17:34:25	16	16	42	4
17:34:35	16	16	42	1
17:34:45	16	16	42	1
17:34:55	16	16	42	1
17:35:05	16	16	42	1
17:35:15	16	16	42	1
17:35:25	16	16	42	2
17:35:35	16	16	44	1
17:35:45	16	16	47	1
17:35:55	16	16	44	0
17:36:05	16	16	45	1
17:36:15	16	16	42	0
17:36:25	16	16	47	0
17:36:35	16	16	47	0
17:36:45	15	16	44	0
17:36:55	16	16	48	0
17:37:05	16	16	47	0
17:37:15	16	16	45	1
17:37:25	16	16	45	1
17:37:35	16	16	48	1
17:37:45	16	16	50	0
17:37:55	16	16	48	2
17:38:05	16	16	50	1
17:38:15	16	16	50	0
17:38:25	16	16	51	0
17:38:35	15	16	48	0
17:38:45	16	16	51	1
17:38:55	16	15	51	2
17:39:05	16	15	53	2
17:39:15	15	15	51	0
17:39:25	16	15	53	0
17:39:35	16	15	54	0
17:39:45	15	15	51	1
17:39:55	16	15	54	1
17:40:05	15	15	53	0
17:40:15	16	15	56	0
17:40:25	16	15	56	0
17:40:35	15	15	53	0
17:40:45	16	15	57	1
17:40:55	16	15	57	0
17:41:05	15	15	57	1
17:41:15	16	15	58	2
17:41:25	15	15	56	1
17:41:35	16	15	58	0
17:41:45	15	15	58	0
17:41:55	16	15	58	1
17:42:05	16	15	60	1
17:42:15	15	15	57	1
17:42:25	15	15	60	0
17:42:35	15	15	58	0
17:42:45	15	15	61	0
17:42:55	15	15	61	0
17:43:05	15	15	61	0
17:43:15	15	15	60	0
17:43:25	16	15	63	0
17:43:34	15	15	60	0
17:43:45	16	15	63	0
17:43:55	15	15	61	0
17:44:05	15	15	64	0
17:44:17	15	15	61	0
17:44:25	15	15	64	0
17:44:34	15	15	61	0
17:44:45	15	15	64	0
17:44:55	15	15	63	0
17:45:05	15	15	64	0
17:45:15	15	15	61	0
17:45:25	15	15	64	0
17:45:35	15	15	63	0
17:45:45	15	15	64	0
17:45:55	15	15	63	0
17:46:05	15	15	64	0
17:46:15	15	15	63	0
17:46:25	15	15	64	0
17:46:35	15	15	63	0
17:46:45	16	15	64	2
17:46:55	15	15	63	1
17:47:05	15	15	64	0
17:47:14	16	15	63	1
17:47:25	15	15	61	1
17:47:35	15	15	63	2
17:47:45	15	15	60	1
17:47:55	16	15	63	1
17:48:05	16	15	61	0
17:48:15	15	15	58	2
17:48:25	16	15	61	1
17:48:35	16	15	60	2
17:48:45	15	15	57	1
17:48:55	15	15	60	3
17:49:05	16	15	60	0
17:49:15	15	15	56	0
17:49:25	15	15	60	1
17:49:35	15	15	57	0
17:49:45	15	15	56	2
17:49:55	15	15	57	0
17:50:05	15	15	57	2
17:50:15	15	15	57	0
17:50:25	15	15	53	1
17:50:35	15	15	56	0
17:50:45	15	15	54	0
17:50:55	15	15	54	0
17:51:05	16	15	54	0
17:51:15	15	15	54	0
17:51:25	15	15	51	0
17:51:35	16	15	54	0
17:51:45	15	15	53	0
17:51:55	15	15	50	0
17:52:05	15	15	50	0
17:52:15	16	15	53	1
17:52:25	15	15	51	0
17:52:35	15	15	50	0
17:52:45	15	15	50	0
17:52:55	15	15	51	0
17:53:05	15	15	50	1
17:53:15	15	15	51	0
17:53:25	15	15	47	0
17:53:35	16	15	51	0
17:53:45	15	15	50	0
17:53:55	15	15	48	0
17:54:05	15	15	45	0
17:54:15	15	15	47	0
17:54:25	15	15	47	0
17:54:35	15	15	47	0
17:54:44	15	15	44	0
17:54:55	15	15	45	0
17:55:05	15	15	47	0
17:55:15	15	15	45	1
17:55:25	15	15	41	0
17:55:35	15	15	44	0
17:55:45	15	15	42	1
17:55:55	15	15	44	0
17:56:05	15	15	42	0
17:56:15	15	15	42	0
17:56:25	15	15	39	0
17:56:35	15	15	42	0
17:56:45	15	15	41	0
17:56:55	15	15	41	1
17:57:05	15	15	41	1
17:57:15	15	15	38	1
17:57:25	15	15	38	1
17:57:35	15	15	41	3
17:57:45	15	15	41	4
17:57:55	15	15	36	2
17:58:05	15	15	41	3
17:58:15	15	15	39	2
17:58:25	15	15	39	0
17:58:35	15	15	41	0
17:58:45	15	15	38	0
17:58:55	15	15	39	1
17:59:05	15	15	42	1
17:59:15	15	15	41	0
17:59:25	15	15	41	0
17:59:35	15	15	44	1
17:59:45	15	15	42	2
17:59:55	15	15	41	0
18:00:05	14	15	39	1
18:00:15	15	15	41	0
18:00:25	14	15	41	0
18:00:35	15	15	45	0
18:00:45	15	15	44	0
18:00:55	15	15	44	1
18:01:05	15	15	44	0
18:01:15	15	15	44	1
18:01:25	14	15	42	0
18:01:35	15	15	42	0
18:01:45	15	15	44	0
18:01:55	15	15	44	1
18:02:05	15	15	47	2
18:02:15	14	15	42	0
18:02:25	14	15	41	1
18:02:35	15	15	44	0
18:02:45	15	15	45	0
18:02:55	15	15	44	0
18:03:05	15	15	44	0
18:03:15	14	15	41	0
18:03:25	15	15	44	0
18:03:35	15	15	45	1
18:03:45	14	15	41	1
18:03:55	15	15	42	1
18:04:05	14	15	41	1
18:04:15	15	15	42	1
18:04:25	15	15	42	2
18:04:35	14	15	42	2
18:04:45	14	15	39	1
18:04:55	15	15	42	1
18:05:05	15	15	41	0
18:05:15	14	15	39	1
18:05:25	15	15	41	0
18:05:35	15	15	39	1
18:05:45	15	15	39	1
18:05:55	14	15	38	0
18:06:05	14	15	36	1
18:06:15	14	15	38	2
18:06:25	15	15	39	5
18:06:35	14	15	33	1
18:06:45	15	15	38	1
18:06:55	14	15	35	0
18:07:05	14	15	35	0
18:07:15	14	15	32	0
18:07:25	14	15	33	1
18:07:35	14	15	35	2
18:07:45	14	15	33	0
18:07:55	14	15	33	0
18:08:05	14	15	29	3
18:08:15	14	15	30	1
18:08:25	14	15	32	1
18:08:35	14	15	30	1
18:08:45	14	15	30	0
18:08:55	14	15	30	1
18:09:05	14	15	29	4
18:09:15	15	15	29	1
18:09:25	15	15	30	2
18:09:35	15	15	29	1
18:09:45	14	15	28	3
18:09:55	15	15	29	1
18:10:05	15	15	28	1
18:10:15	14	15	28	1
18:10:25	14	15	25	1
18:10:35	14	15	25	2
18:10:45	14	15	22	2
18:10:55	14	14	23	1
18:11:05	14	15	23	2
18:11:15	14	15	23	1
18:11:25	14	15	20	0
18:11:35	14	15	22	1
18:11:45	14	15	22	1
18:11:55	14	15	22	1
18:12:05	14	15	22	0
18:12:15	14	15	19	2
18:12:25	14	15	20	1
18:12:35	14	15	20	1
18:12:45	14	14	19	1
18:12:55	14	15	17	2
18:13:05	14	15	20	1
18:13:15	14	15	19	1
18:13:25	14	14	20	2
18:13:35	14	14	16	1
18:13:45	14	15	16	0
18:13:55	14	14	17	0
18:14:05	14	14	17	0
18:14:15	14	15	14	0
18:14:25	14	15	17	0
18:14:35	14	15	16	1
18:14:45	14	14	17	0
18:14:55	14	15	16	0
18:15:05	14	15	16	0
18:15:15	14	14	17	0
18:15:25	14	15	16	0
18:15:35	14	15	16	0
18:15:45	14	15	14	0
18:15:55	14	14	16	2
18:16:05	14	14	14	3
18:16:15	14	14	14	2
18:16:25	14	14	16	1
18:16:35	14	14	16	0
18:16:45	14	14	13	0
18:16:55	13	14	10	1
18:17:05	14	14	10	0
18:17:15	14	14	13	0
18:17:25	14	14	13	0
18:17:35	14	14	11	0
18:17:45	14	14	14	0
18:17:55	14	14	13	0
18:18:05	14	14	13	0
18:18:15	14	14	11	0
18:18:25	13	14	10	0
18:18:35	14	14	11	1
18:18:45	14	14	13	0
18:18:55	14	14	10	1
18:19:05	14	14	11	0
18:19:15	14	14	11	0
18:19:25	13	14	7	0
18:19:35	13	14	8	0
18:19:45	14	14	11	1
18:19:55	14	14	10	0
18:20:05	14	14	8	0
18:20:15	14	14	10	0
18:20:25	14	14	10	2
18:20:35	13	14	7	0
18:20:45	14	14	8	2
18:20:55	14	14	10	2
18:21:05	14	14	10	1
18:21:15	14	14	8	0
18:21:25	13	14	7	0
18:21:35	13	14	8	1
18:21:45	14	14	8	0
18:21:55	14	14	7	2
18:22:05	13	14	8	2
18:22:15	14	14	8	1
18:22:25	13	14	5	0
18:22:35	14	14	10	0
18:22:45	14	14	8	0
18:22:55	13	14	7	2
18:23:05	14	14	8	1
18:23:15	14	14	8	1
18:23:25	13	14	8	1
18:23:35	14	14	8	0
18:23:45	13	14	8	2
18:23:55	14	14	8	1
18:24:05	13	14	5	0
18:24:15	14	14	8	0
18:24:25	14	14	8	0
18:24:35	14	14	8	0
18:24:45	14	14	8	0
18:24:55	13	14	4	1
18:25:05	14	14	8	2
18:25:15	14	14	7	2
18:25:25	13	14	5	0
18:25:35	13	14	7	1
18:25:45	13	14	4	2
18:25:55	14	14	8	0
18:26:05	14	14	7	0
18:26:15	13	14	5	0
18:26:25	13	14	7	0
18:26:35	13	14	5	0
18:26:45	14	14	7	0
18:26:55	14	14	7	0
18:27:05	14	14	7	0
18:27:15	14	14	7	0
18:27:25	13	14	7	0
18:27:35	13	14	5	0
18:27:45	13	14	7	0
18:27:55	13	14	4	0
18:28:05	14	14	7	0
18:28:15	14	14	8	0
18:28:25	13	14	5	1
18:28:35	13	14	7	0
18:28:45	13	14	2	0
18:28:55	14	14	8	0
18:29:05	13	14	7	0
18:29:15	13	14	8	1
18:29:25	13	14	4	0
18:29:35	13	14	8	3
18:29:45	13	14	7	0
18:29:55	14	14	7	2
18:30:05	13	14	1	0
18:30:15	13	14	7	0
18:30:25	13	14	7	1
18:30:35	13	14	7	1
18:30:45	13	14	7	0
18:30:55	13	14	7	0
18:31:05	13	14	4	2
18:31:15	13	14	2	2
18:31:25	13	14	2	1
18:31:35	14	14	8	1
18:31:45	13	14	7	0
18:31:55	13	14	5	0
18:32:05	13	14	5	0
18:32:15	14	14	7	1
18:32:25	13	14	7	0
18:32:35	13	14	7	1
18:32:45	13	14	5	1
18:32:55	13	14	5	0
18:33:05	13	14	7	1
18:33:15	13	14	0	0
18:33:25	13	14	1	0
18:33:35	13	14	4	0
18:33:45	13	14	4	0
18:33:55	13	14	4	0
18:34:05	13	14	4	0
18:34:15	13	14	5	0
18:34:25	13	14	4	0
18:34:35	13	14	4	0
18:34:45	13	14	7	2
18:34:55	13	14	5	0
18:35:05	13	14	5	1
18:35:14	13	14	5	0
18:35:25	13	14	5	0
18:35:35	13	14	7	0
18:35:45	13	14	5	2
18:35:55	13	14	0	0
18:36:05	13	14	1	0
18:36:14	13	14	5	0
18:36:25	13	14	5	0
18:36:35	13	14	5	0
18:36:45	13	14	0	0
18:36:55	13	14	0	0
18:37:05	13	14	5	0
18:37:15	13	14	5	0
18:37:25	13	14	4	0
18:37:35	13	14	4	0
18:37:46	13	14	2	0
18:37:55	13	14	4	0
18:38:05	13	14	5	0
18:38:15	13	14	0	0
18:38:25	13	14	2	0
18:38:35	13	14	7	0
18:38:45	13	14	4	0
18:38:54	13	14	5	0
18:39:05	12	14	0	1
18:39:15	13	14	4	0
18:39:25	13	14	5	0
18:39:35	12	14	0	2
18:39:45	13	14	5	0
18:39:55	13	14	5	0
18:40:05	13	14	0	0
18:40:15	13	14	2	0
18:40:25	13	14	4	1
18:40:35	13	14	2	0
18:40:45	13	14	1	1
18:40:55	13	14	4	1
18:41:05	13	14	4	0
18:41:15	12	14	0	0
18:41:25	13	14	5	0
18:41:35	13	14	5	0
18:41:45	12	14	0	1
18:41:55	13	14	4	1
18:42:05	13	14	4	0
18:42:15	13	14	1	0
18:42:25	13	14	4	0
18:42:35	13	14	4	0
18:42:45	12	14	0	0
18:42:55	13	14	4	0
18:43:05	13	14	4	2
18:43:15	13	14	2	2
18:43:25	13	14	4	0
18:43:35	12	14	0	0
18:43:45	13	14	5	1
18:43:55	13	14	4	0
18:44:05	12	14	0	2
18:44:15	13	14	4	2
18:44:25	13	14	1	0
18:44:35	13	14	4	1
18:44:45	13	14	1	1
18:44:55	13	14	4	0
18:45:05	13	14	4	1
18:45:15	12	14	0	1
18:45:25	13	14	5	0
18:45:35	13	14	4	3
18:45:45	12	14	0	1
18:45:55	13	14	4	1
18:46:05	13	14	5	1
18:46:15	12	14	0	0
18:46:25	13	14	4	2
18:46:35	13	14	1	0
18:46:45	13	14	5	1
18:46:55	13	14	4	2
18:47:05	12	14	0	0
18:47:15	13	14	4	1
18:47:25	13	14	4	1
18:47:35	12	14	0	2
18:47:45	13	14	5	1
18:47:55	13	14	4	2
18:48:05	13	14	4	2
18:48:15	12	14	0	0
18:48:25	13	14	4	1
18:48:35	13	14	2	0
18:48:45	13	14	4	0
18:48:55	12	14	0	0
18:49:05	12	14	0	0
18:49:15	13	14	5	0
18:49:25	13	14	4	0
18:49:35	12	14	0	0
18:49:45	13	14	4	0
18:49:55	13	14	4	0
18:50:05	13	14	2	0
18:50:15	13	14	4	0
18:50:25	12	14	1	0
18:50:35	13	14	2	0
18:50:45	12	14	0	0
18:50:55	13	14	5	1
18:51:05	13	14	4	0
18:51:15	12	14	0	0
18:51:25	13	14	5	0
18:51:35	13	14	4	0
18:51:45	13	14	4	0
18:51:55	12	14	0	0
18:52:05	13	14	5	0
18:52:15	13	14	4	0
18:52:25	13	14	4	0
18:52:35	12	14	0	0
18:52:45	13	14	2	0
18:52:55	13	14	4	0
18:53:05	13	14	2	1
18:53:15	12	14	0	0
18:53:25	13	14	2	0
18:53:35	13	14	4	0
18:53:45	12	14	0	1
18:53:55	12	14	0	0
18:54:05	13	14	4	0
18:54:15	13	14	4	0
18:54:25	12	14	1	0
18:54:35	12	14	1	0
18:54:45	13	14	2	0
18:54:55	13	14	4	4
18:55:05	12	14	4	2
18:55:15	12	14	0	1
18:55:25	12	14	1	0
18:55:35	12	14	1	0
18:55:45	13	14	4	3
18:55:55	12	14	4	0
18:56:05	12	14	0	2
18:56:15	12	14	4	1
18:56:25	12	14	0	2
18:56:35	12	14	0	0
18:56:45	12	14	2	0
18:56:55	12	14	0	0
18:57:05	12	14	0	0
18:57:15	13	14	2	0
18:57:25	12	14	0	0
18:57:35	13	14	5	1
18:57:45	13	14	4	0
18:57:55	12	14	0	0
18:58:05	12	14	0	0
18:58:15	13	14	4	0
18:58:25	12	14	0	0
18:58:35	12	14	1	0
18:58:45	12	14	4	0
18:58:55	12	14	0	2
18:59:05	12	14	0	1
18:59:15	12	14	1	2
18:59:25	12	14	2	0
18:59:35	12	14	0	0
18:59:45	13	14	5	2
18:59:55	12	14	0	0
19:00:05	12	14	1	0
19:00:15	12	14	1	0
19:00:25	11	14	0	0
19:00:35	12	14	2	0
19:00:45	12	14	0	0
19:00:55	12	14	0	0
19:01:05	12	14	0	0
19:01:15	12	14	0	0
19:01:25	12	14	4	0
19:01:35	12	14	4	0
19:01:45	12	14	4	0
19:01:55	12	14	2	0
19:02:05	12	14	0	0
19:02:15	12	14	0	1
19:02:25	12	14	0	1
19:02:35	12	14	0	0
19:02:45	12	14	0	0
19:02:55	12	14	0	1
19:03:05	13	14	4	2
19:03:15	12	14	0	0
19:03:25	12	14	0	0
19:03:35	12	14	0	0
19:03:45	12	13	0	1
19:03:55	12	13	0	1
19:04:05	13	14	4	1
19:04:15	12	14	4	1
19:04:25	11	13	0	0
19:04:35	11	14	0	0
19:04:45	11	13	0	1
19:04:55	11	14	0	0
19:05:05	11	14	0	0
19:05:15	11	13	0	0
19:05:25	11	13	0	0
19:05:35	11	13	0	0
19:05:45	11	13	0	0
19:05:55	11	13	0	0
19:06:05	11	14	0	0
19:06:15	11	14	0	0
19:06:25	11	13	0	0
19:06:35	11	14	0	0
19:06:45	12	14	5	0
19:06:55	12	14	0	0
19:07:05	12	13	1	0
19:07:15	12	13	1	0
19:07:25	11	13	0	0
19:07:35	11	14	0	0
19:07:45	11	13	0	2
19:07:55	11	13	0	0
19:08:05	11	13	0	0
19:08:15	12	13	1	1
19:08:25	11	13	0	0
19:08:35	11	13	0	2
19:08:45	11	13	0	0
19:08:55	11	13	0	1
19:09:05	11	13	0	1
19:09:15	11	13	0	0
19:09:25	11	13	0	0
19:09:35	11	13	0	0
19:09:45	12	13	2	0
19:09:55	12	13	0	0
19:10:05	11	13	0	0
19:10:15	11	13	1	0
19:10:25	12	13	1	0
19:10:35	11	13	0	0
19:10:45	12	13	0	0
19:10:55	11	13	0	0
19:11:05	11	13	0	0
19:11:15	11	13	0	0
19:11:25	11	13	0	0
19:11:35	11	13	0	0
19:11:45	12	13	4	0
19:11:55	12	13	4	0
19:12:05	11	13	0	0
19:12:15	12	13	1	0
19:12:25	12	13	2	0
19:12:35	11	13	0	0
19:12:45	11	13	0	0
19:12:55	11	13	0	0
19:13:05	12	13	4	0
19:13:15	11	13	0	0
19:13:25	12	13	0	0
19:13:35	11	13	0	0
19:13:45	11	13	2	0
19:13:55	11	13	0	0
19:14:05	11	13	0	0
19:14:15	12	13	1	0
19:14:25	11	13	0	0
19:14:35	12	13	1	0
19:14:45	11	13	0	0
19:14:55	11	13	1	0
19:15:05	11	13	0	0
19:15:15	11	13	0	0
19:15:25	12	13	4	0
19:15:35	11	13	0	0
19:15:45	11	13	1	0
19:15:55	11	13	0	1
19:16:05	11	13	0	0
19:16:15	11	13	1	0
19:16:25	11	13	0	0
19:16:35	12	13	1	0
19:16:45	11	13	0	0
19:16:55	11	13	0	0
19:17:05	12	13	4	0
19:17:15	11	13	0	0
19:17:25	11	13	0	1
19:17:35	11	13	0	0
19:17:45	12	13	0	0
19:17:55	11	13	0	1
19:18:05	11	13	4	0
19:18:15	11	13	0	0
19:18:25	11	13	0	0
19:18:35	11	13	1	0
19:18:45	11	13	0	0
19:18:55	11	13	0	0
19:19:05	12	13	4	0
19:19:15	11	13	0	0
19:19:25	11	13	1	0
19:19:35	11	13	0	0
19:19:45	11	13	0	1
19:19:55	11	13	4	1
19:20:05	11	13	0	1
19:20:15	11	13	0	0
19:20:25	11	13	0	0
19:20:35	11	13	1	0
19:20:45	11	13	0	0
19:20:55	11	13	0	0
19:21:04	11	13	1	1
19:21:15	11	13	0	0
19:21:25	11	13	0	0
19:21:35	11	13	0	0
19:21:45	11	13	2	0
19:21:55	11	13	0	0
19:22:05	11	13	0	0
19:22:15	11	13	0	0
19:22:25	11	13	2	0
19:22:35	11	13	0	0
19:22:45	11	13	1	0
19:22:55	11	13	0	0
19:23:05	11	13	4	0
19:23:15	11	13	0	0
19:23:25	11	13	0	0
19:23:35	11	13	0	2
19:23:45	11	13	0	2
19:23:55	11	13	0	2
19:24:05	11	13	4	0
19:24:15	11	13	0	0
19:24:25	11	13	0	0
19:24:35	11	13	0	2
19:24:45	11	13	2	0
19:24:55	11	13	0	0
19:25:05	11	13	0	0
19:25:15	11	13	0	0
19:25:25	11	13	0	0
19:25:35	11	13	0	0
19:25:45	11	13	0	0
19:25:55	11	13	0	0
19:26:05	10	13	0	0
19:26:15	10	13	0	0
19:26:25	11	13	0	0
19:26:35	10	13	0	0
19:26:45	11	13	0	0
19:26:55	11	13	0	0
19:27:05	11	13	0	0
19:27:15	11	13	0	0
19:27:25	11	13	2	0
19:27:35	11	13	0	0
19:27:45	11	13	0	0
19:27:55	11	13	0	0
19:28:05	11	13	1	0
19:28:15	10	13	0	1
19:28:25	10	13	0	1
19:28:35	11	13	0	0
19:28:45	11	13	0	0
19:28:55	11	13	2	0
19:29:05	11	13	0	1
19:29:15	11	13	0	0
19:29:25	11	13	0	0
19:29:35	11	13	0	0
19:29:45	11	13	0	0
19:29:55	11	13	5	0
19:30:05	11	13	4	0
19:30:15	11	13	5	1
19:30:25	12	13	5	1
19:30:35	11	13	5	1
19:30:45	11	13	7	1
19:30:55	12	13	5	1
19:31:05	11	13	0	0
19:31:15	12	13	4	0
19:31:25	11	13	0	0
19:31:35	11	13	0	0
19:31:45	12	13	2	0
19:31:55	11	13	0	0
19:32:05	11	13	0	0
19:32:15	11	13	0	0
19:32:25	11	13	0	1
19:32:35	11	13	0	0
19:32:45	11	13	0	1
19:32:55	11	13	0	1
19:33:05	11	13	0	1
19:33:15	12	13	5	1
19:33:25	11	13	0	1
19:33:35	11	13	0	2
19:33:45	10	13	0	3
19:33:55	10	13	0	1
19:34:05	11	13	0	1
19:34:15	11	13	0	0
19:34:25	11	13	4	0
19:34:35	11	13	2	0
19:34:45	11	13	0	1
19:34:55	11	13	0	0
19:35:05	11	13	2	0
19:35:15	11	13	0	0
19:35:25	11	13	0	0
19:35:35	10	13	0	0
19:35:45	10	13	0	1
19:35:55	10	13	0	0
19:36:05	10	13	0	0
19:36:15	11	13	1	0
19:36:25	11	13	4	0
19:36:35	11	13	0	0
19:36:45	10	13	0	0
19:36:55	11	13	0	0
19:37:05	11	13	4	0
19:37:15	11	13	4	0
19:37:25	11	13	4	0
19:37:35	11	13	4	0
19:37:45	11	13	2	0
19:37:55	11	13	4	0
19:38:05	11	13	4	1
19:38:15	11	13	1	0
19:38:25	11	13	0	0
19:38:35	11	13	0	0
19:38:45	11	13	4	1
19:38:55	10	13	0	1
19:39:05	10	13	0	1
19:39:15	10	13	0	0
19:39:25	11	13	0	0
19:39:35	10	13	0	0
19:39:45	10	13	0	0
19:39:55	11	13	4	0
19:40:05	11	13	4	0
19:40:15	11	13	7	0
19:40:25	11	13	0	0
19:40:35	11	13	0	0
19:40:45	11	13	0	0
19:40:55	11	13	1	0
19:41:05	11	13	0	0
19:41:15	11	13	0	2
19:41:25	11	13	0	0
19:41:34	11	13	4	0
19:41:45	11	13	0	0
19:41:55	10	13	0	0
19:42:05	10	13	0	0
19:42:15	11	13	5	1
19:42:25	11	13	0	1
19:42:35	11	13	0	1
19:42:45	11	13	4	0
19:42:55	10	13	0	0
19:43:05	10	13	0	0
19:43:15	11	13	0	1
19:43:25	11	13	4	0
19:43:35	11	13	4	1
19:43:45	11	13	4	0
19:43:55	11	13	4	1
19:44:05	11	13	5	0
19:44:15	11	13	5	1
19:44:25	11	13	2	0
19:44:34	11	13	0	0
19:44:45	11	13	0	0
19:44:55	11	13	0	0
19:45:05	11	13	0	1
19:45:15	11	13	0	1
21:01:53	9	10	1	2
21:02:09	9	10	0	1
21:02:15	9	10	1	0
21:02:26	9	10	1	0
21:02:36	9	10	2	0
21:02:46	9	10	0	0
21:02:56	9	10	1	0
21:03:06	9	10	2	1
21:03:16	9	10	0	0
22:17:11	9	10	5	0
22:17:19	8	10	0	0
22:17:25	8	10	4	0
22:17:35	9	10	0	0
22:17:46	8	10	0	0
22:17:55	9	10	1	0
22:18:06	8	10	1	0
22:18:15	9	10	1	0
22:18:25	8	10	0	0
22:18:36	8	10	1	0
22:18:45	9	10	0	0
22:18:55	9	10	2	0
22:19:06	8	10	0	0
22:19:15	9	10	5	0
22:19:25	8	10	0	0
22:19:35	9	10	0	0
22:19:45	8	10	0	0
22:19:55	8	10	5	0
22:20:05	9	10	7	0
22:20:15	8	10	0	0
22:20:26	9	10	1	0
23:32:14	9	10	7	0
23:32:30	8	10	4	0
23:32:36	8	10	1	0
23:32:46	8	10	1	0
23:32:56	8	10	0	0
23:33:06	8	10	0	0
23:33:16	8	10	2	0
23:33:26	8	10	4	0
23:33:36	7	10	0	0
