Time	Tpv	Tamb	g	Vwd
11:05:25	16	16	64	0
11:05:35	17	16	73	0
11:05:45	17	16	72	0
11:05:55	16	16	72	0
11:06:05	16	16	72	0
11:06:15	16	16	66	0
11:06:25	17	16	73	0
11:06:35	16	16	72	0
11:06:45	16	16	64	0
11:06:55	16	16	66	0
11:07:05	17	16	75	0
11:07:15	16	16	70	0
11:07:25	17	16	72	0
11:07:35	16	16	63	0
11:07:45	16	16	72	0
11:07:55	17	16	72	0
11:08:05	17	16	70	0
11:08:15	17	16	70	0
11:08:24	17	16	72	0
11:08:35	17	16	73	0
11:08:45	16	16	64	0
11:08:55	16	16	69	0
11:09:05	17	16	78	1
11:09:15	17	16	73	0
11:09:25	17	16	75	0
11:09:35	17	16	76	1
11:09:45	17	16	76	0
11:09:55	16	16	70	0
11:10:05	16	16	73	0
11:10:15	17	16	82	0
11:10:25	17	16	81	0
11:10:35	17	16	85	0
11:10:45	16	15	78	0
11:10:55	17	16	89	0
11:11:05	17	16	88	0
11:11:15	17	16	86	0
11:11:25	16	16	85	0
11:11:35	17	16	91	0
11:11:45	17	16	91	0
11:11:55	17	16	85	0
11:12:05	17	16	92	0
11:12:15	17	16	91	0
11:12:25	17	16	91	0
11:12:35	17	16	89	0
11:12:45	17	16	89	0
11:12:55	17	16	89	0
11:13:05	17	16	89	0
11:13:15	17	16	88	0
11:13:25	17	16	82	0
11:13:35	17	16	91	0
11:13:45	17	16	85	0
11:13:55	17	16	85	0
11:14:05	17	16	86	0
11:14:15	17	16	84	0
11:14:25	17	16	81	0
11:14:35	17	16	86	0
11:14:45	17	16	84	0
11:14:55	17	16	85	0
11:15:05	17	16	79	0
11:15:15	17	16	73	0
11:15:25	17	16	73	0
11:15:34	17	16	82	0
11:15:45	17	16	79	0
11:15:55	17	16	79	0
11:16:05	17	16	81	0
11:16:15	17	16	79	0
11:16:25	17	16	72	0
11:16:35	18	16	82	0
11:16:45	17	16	79	0
11:16:55	17	16	72	0
11:17:05	18	16	78	0
11:17:15	17	16	78	0
11:17:25	18	16	78	0
11:17:35	17	16	70	0
11:17:45	18	16	81	0
11:17:55	17	16	75	0
11:18:05	18	16	76	0
11:18:15	17	16	66	0
11:18:25	17	16	75	0
11:18:35	18	16	72	0
11:18:44	17	16	70	0
11:18:55	18	16	69	0
11:19:05	17	16	61	0
11:19:15	18	16	67	0
11:19:25	18	16	67	0
11:19:35	17	16	58	0
11:19:45	18	16	69	0
11:19:55	18	16	66	0
11:20:05	18	16	67	0
11:20:15	17	16	66	0
11:20:25	18	16	67	0
11:20:35	17	16	64	0
11:20:45	18	16	67	0
11:20:55	17	16	61	0
11:21:05	18	16	70	0
11:21:15	18	16	69	0
11:21:25	18	16	70	0
11:21:35	17	16	64	0
11:21:45	18	16	75	0
11:21:55	18	16	70	0
11:22:05	18	16	72	0
11:22:15	17	16	66	0
11:22:25	17	16	70	0
11:22:35	18	16	79	0
11:22:45	18	16	75	0
11:22:55	18	16	78	0
11:23:05	18	16	78	0
11:23:15	18	16	78	0
11:23:25	18	16	79	0
11:23:35	18	16	79	0
11:23:45	18	16	79	0
11:23:55	18	16	79	0
11:24:05	18	16	81	0
11:24:15	17	16	73	0
11:24:25	17	16	79	0
11:24:35	18	16	88	0
11:24:45	18	16	84	0
11:24:55	18	16	85	0
11:25:05	18	16	85	0
11:25:15	18	16	86	0
11:25:25	18	16	86	0
11:25:34	18	16	88	0
11:25:45	18	16	89	0
11:25:55	18	16	89	0
11:26:05	18	16	89	0
11:26:15	18	16	89	0
11:26:25	18	16	81	0
11:26:35	17	16	79	0
11:26:45	17	16	79	0
11:26:55	17	16	81	0
11:27:05	17	16	81	0
11:27:15	18	16	85	0
11:27:25	18	16	94	0
11:27:35	18	16	91	0
11:27:45	18	16	92	0
11:27:55	17	16	85	0
11:28:05	18	16	94	0
11:28:15	19	16	92	0
11:28:25	18	16	91	0
11:28:35	18	16	89	0
11:28:45	18	16	86	0
11:28:55	18	16	85	0
11:29:05	18	16	85	0
11:29:15	18	16	85	0
11:29:25	18	16	85	0
11:29:35	18	16	85	0
11:29:45	18	16	82	0
11:29:55	17	16	76	0
11:30:05	17	16	76	0
11:30:15	18	16	79	0
11:30:25	18	16	84	0
11:30:35	18	16	84	0
11:30:45	18	16	84	0
11:30:55	18	16	84	0
11:31:05	18	16	78	0
11:31:15	18	16	81	0
11:31:25	18	16	84	0
11:31:35	18	16	85	0
11:31:45	18	16	82	0
11:31:55	17	16	76	0
11:32:05	17	16	79	0
11:32:15	18	16	84	1
11:32:25	18	16	81	1
11:32:35	18	16	82	1
11:32:45	17	16	76	0
11:32:55	17	16	75	1
11:33:05	18	16	82	0
11:33:15	18	16	82	0
11:33:25	18	16	81	0
11:33:35	17	16	76	1
11:33:44	17	16	76	1
11:33:55	18	16	82	1
11:34:05	18	16	81	1
11:34:15	18	16	79	1
11:34:25	18	16	73	0
11:34:35	17	16	69	0
11:34:45	17	16	72	0
11:34:55	18	16	79	0
11:35:05	18	16	75	0
11:35:15	18	16	76	0
11:35:25	17	16	73	0
11:35:35	18	16	79	0
11:35:45	18	16	84	0
11:35:55	18	16	84	0
11:36:04	18	16	88	0
11:36:15	17	16	85	0
11:36:25	18	16	95	0
11:36:35	18	16	97	1
11:36:45	17	16	94	1
11:36:55	18	16	98	0
11:37:05	18	16	100	0
11:37:15	17	16	92	1
11:37:25	17	16	91	0
11:37:35	17	16	91	1
11:37:45	17	16	88	1
11:37:55	17	16	89	0
11:38:05	18	16	89	0
11:38:15	18	16	88	0
11:38:25	18	16	84	0
11:38:35	19	16	82	0
11:38:45	18	16	76	0
11:38:55	18	16	75	0
11:39:05	18	16	72	0
11:39:15	18	16	69	0
11:39:25	18	16	67	0
11:39:35	18	16	64	0
11:39:45	18	16	63	0
11:39:55	18	16	61	0
11:40:05	18	16	58	0
11:40:15	18	16	57	0
11:40:25	18	16	56	0
11:40:34	18	16	54	0
11:40:44	18	16	53	0
11:40:55	18	16	51	0
11:41:05	18	16	50	0
11:41:15	18	16	50	0
11:41:25	18	16	48	0
11:41:35	19	16	53	0
11:41:45	18	16	54	0
11:41:55	18	16	50	0
11:42:05	18	16	50	0
11:42:15	18	16	51	0
11:42:25	18	16	53	0
11:42:35	18	16	51	0
11:42:45	17	16	50	0
11:42:55	18	16	60	0
11:43:05	18	16	57	0
11:43:15	18	16	60	0
11:43:25	18	16	61	0
11:43:35	18	16	64	0
11:43:45	18	16	69	0
11:43:55	18	16	70	0
11:44:05	17	16	67	0
11:44:15	17	16	73	0
11:44:24	18	16	82	0
11:44:35	18	16	81	0
11:44:45	18	16	85	0
11:44:55	17	16	79	0
11:45:05	17	16	86	0
11:45:15	18	16	91	0
11:45:25	18	16	89	0
11:45:35	18	16	89	0
11:45:45	18	16	92	0
11:45:55	18	16	91	0
11:46:05	18	16	89	0
11:46:15	17	16	86	0
11:46:25	17	16	89	0
11:46:35	18	16	95	0
11:46:45	18	16	94	0
11:46:55	18	16	95	0
11:47:05	18	16	92	0
11:47:15	18	16	100	0
11:47:25	18	16	98	0
11:47:35	18	16	98	0
11:47:45	17	16	100	0
11:47:55	18	16	101	0
11:48:05	18	16	104	0
11:48:15	18	16	101	0
11:48:25	17	16	100	0
11:48:35	18	16	107	0
11:48:45	18	16	104	0
11:48:55	18	16	106	1
11:49:05	17	16	100	0
11:49:15	18	16	107	1
11:49:25	18	16	103	1
11:49:35	18	16	103	0
11:49:45	17	16	97	0
11:49:55	18	16	104	0
11:50:05	18	16	98	0
11:50:15	18	16	98	0
11:50:25	18	16	100	0
11:50:34	18	16	92	0
11:50:45	18	16	97	0
11:50:55	18	16	97	0
11:51:05	18	16	100	0
11:51:15	18	16	98	0
11:51:25	17	16	97	0
11:51:35	18	16	106	0
11:51:45	18	16	107	0
11:51:55	18	16	107	0
11:52:05	18	16	112	0
11:52:15	18	16	116	0
11:52:25	18	16	113	0
11:52:35	18	16	125	0
11:52:45	18	16	125	0
11:52:55	18	16	129	0
11:53:04	18	16	134	0
11:53:15	18	16	137	0
11:53:25	18	16	141	0
11:53:35	19	16	144	0
11:53:45	19	16	142	0
11:53:55	18	16	140	0
11:54:05	19	16	148	0
11:54:15	18	16	147	0
11:54:25	19	16	148	0
11:54:35	18	16	141	0
11:54:45	18	16	148	0
11:54:55	19	16	151	0
11:55:05	19	16	151	0
11:55:15	19	16	150	0
11:55:25	19	16	151	0
11:55:35	19	16	148	0
11:55:45	19	16	148	0
11:55:55	19	16	151	0
11:56:05	19	16	153	0
11:56:15	19	16	151	0
11:56:25	19	16	153	0
11:56:35	19	16	157	0
11:56:45	19	16	160	0
11:56:55	19	16	160	0
11:57:05	19	16	160	0
11:57:15	19	16	156	0
11:57:25	19	16	160	0
11:57:35	19	16	165	0
11:57:45	19	16	173	0
11:57:55	19	16	173	0
11:58:05	19	16	178	0
11:58:15	20	16	185	0
11:58:25	20	16	190	0
11:58:35	20	16	190	0
11:58:45	20	16	193	0
11:58:55	20	16	200	0
11:59:05	20	16	200	0
11:59:15	20	16	200	0
11:59:25	20	16	203	0
11:59:35	20	16	203	0
11:59:45	20	16	200	0
11:59:55	19	16	196	0
12:00:05	20	16	198	0
12:00:15	20	16	190	0
12:00:25	20	16	179	0
12:00:35	20	16	175	0
12:00:45	20	16	160	0
12:00:55	20	16	156	0
12:01:05	20	16	144	0
12:01:15	20	16	140	0
12:01:25	20	16	134	0
12:01:35	20	16	126	0
12:01:45	20	16	122	0
12:01:55	20	16	113	0
12:02:05	20	16	110	0
12:02:15	20	16	104	0
12:02:25	20	16	101	0
12:02:35	20	16	100	0
12:02:45	20	16	92	0
12:02:55	20	16	94	0
12:03:05	20	16	92	0
12:03:15	20	16	89	0
12:03:25	20	16	86	0
12:03:35	20	16	85	0
12:03:45	20	16	85	0
12:03:55	20	16	82	0
12:04:05	20	16	81	0
12:04:15	20	16	79	0
12:04:25	19	16	72	0
12:04:35	20	16	73	0
12:04:45	19	16	67	0
12:04:55	20	16	72	0
12:05:05	20	16	64	0
12:05:15	20	16	66	0
12:05:25	20	16	60	0
12:05:35	19	16	61	0
12:05:45	20	16	60	0
12:05:55	20	16	58	0
12:06:05	19	16	54	0
12:06:15	20	16	57	0
12:06:25	20	16	56	0
12:06:35	19	16	48	0
12:06:45	20	16	53	0
12:06:55	20	16	53	0
12:07:05	19	16	47	0
12:07:15	19	16	54	0
12:07:25	19	16	50	0
12:07:35	19	16	44	0
12:07:45	19	16	50	0
12:07:55	19	16	47	0
12:08:04	19	16	45	0
12:08:15	19	16	41	0
12:08:25	18	16	41	0
12:08:35	19	16	47	0
12:08:45	19	16	45	0
12:08:55	19	16	39	0
12:09:05	19	16	45	0
12:09:15	19	16	42	0
12:09:25	19	16	44	0
12:09:35	19	16	42	0
12:09:45	18	16	36	0
12:09:55	18	16	38	0
12:10:05	18	16	38	0
12:10:15	18	16	42	0
12:10:25	18	16	42	0
12:10:35	18	16	42	0
12:10:45	19	16	44	0
12:10:55	19	16	44	0
12:11:05	19	16	44	0
12:11:15	20	16	42	0
12:11:25	19	16	39	0
12:11:35	18	16	39	0
12:11:45	19	16	41	0
12:11:55	18	16	35	0
12:12:05	18	16	33	0
12:12:15	18	16	36	0
12:12:25	19	16	39	0
12:12:35	18	16	38	0
12:12:45	19	16	39	0
12:12:55	19	16	39	0
12:13:05	18	16	39	0
12:13:15	18	16	38	0
12:13:25	18	16	38	0
12:13:35	18	16	36	0
12:13:45	18	16	36	0
12:13:55	19	16	39	0
12:14:05	18	16	35	0
12:14:15	18	16	32	0
12:14:25	17	16	32	0
12:14:35	17	16	30	0
12:14:45	17	16	30	0
12:14:55	18	16	33	0
12:15:05	18	16	33	0
12:15:15	18	16	33	0
12:15:25	17	16	33	0
12:15:35	17	16	35	0
12:15:45	18	16	39	0
12:15:55	18	16	39	0
12:16:05	18	16	41	0
12:16:15	18	16	41	0
12:16:25	18	16	41	0
12:16:35	18	16	38	0
12:16:45	18	16	38	0
12:16:55	17	16	35	0
12:17:05	18	16	39	0
12:17:15	18	16	39	0
12:17:25	17	16	36	0
12:17:35	18	16	41	0
12:17:45	18	16	41	0
12:17:54	17	16	39	0
12:18:05	18	16	47	0
12:18:15	18	16	44	0
12:18:25	18	16	47	0
12:18:34	18	16	48	0
12:18:45	17	16	42	0
12:18:55	17	16	48	0
12:19:05	18	16	54	0
12:19:15	18	16	56	0
12:19:25	18	16	53	0
12:19:35	18	16	53	0
12:19:45	17	16	54	0
12:19:55	18	16	56	0
12:20:05	18	16	57	0
12:20:15	18	16	54	0
12:20:25	18	16	56	0
12:20:35	18	16	56	0
12:20:45	18	16	56	0
12:20:55	17	16	53	0
12:21:05	17	16	56	0
12:21:15	17	16	54	0
12:21:25	17	16	54	0
12:21:35	17	16	57	0
12:21:45	18	16	58	0
12:21:55	18	16	58	0
12:22:05	18	16	57	0
12:22:15	18	16	51	0
12:22:25	18	16	51	0
12:22:35	18	16	51	0
12:22:45	18	16	48	0
12:22:55	18	16	48	0
12:23:05	18	16	48	0
12:23:15	18	16	47	0
12:23:25	18	16	45	0
12:23:35	18	16	44	0
12:23:45	18	16	44	0
12:23:55	18	16	44	0
12:24:05	18	16	47	0
12:24:15	17	16	44	0
12:24:25	17	16	39	0
12:24:35	17	16	39	0
12:24:45	18	16	47	0
12:24:55	18	16	45	0
12:25:05	18	16	45	0
12:25:15	18	16	47	0
12:25:25	18	16	48	0
12:25:35	19	16	53	0
12:25:45	18	16	54	0
12:25:55	17	16	50	0
12:26:05	18	16	50	0
12:26:15	18	16	57	0
12:26:25	18	16	57	0
12:26:35	18	16	58	0
12:26:45	18	16	60	0
12:26:55	19	16	64	0
12:27:05	18	16	66	0
12:27:15	17	16	64	0
12:27:25	17	16	64	0
12:27:35	18	16	67	0
12:27:45	18	16	67	0
12:27:55	18	16	64	0
12:28:05	18	16	64	0
12:28:15	18	16	64	0
12:28:24	18	16	66	0
12:28:35	18	16	64	0
12:28:45	18	16	64	0
12:28:55	18	16	64	0
12:29:05	18	16	64	0
12:29:15	18	16	64	0
12:29:25	18	16	64	0
12:29:35	18	16	64	0
12:29:45	18	16	63	0
12:29:55	18	16	63	0
12:30:05	18	16	63	0
12:30:15	18	16	63	0
12:30:25	18	16	61	0
12:30:35	18	16	64	0
12:30:45	18	16	63	0
12:30:55	17	16	58	0
12:31:05	18	16	66	0
12:31:15	18	16	63	0
12:31:25	18	16	63	0
12:31:35	17	16	58	0
12:31:45	18	16	63	0
12:31:55	18	16	58	0
12:32:05	18	16	63	0
12:32:15	18	16	61	0
12:32:25	18	16	61	0
12:32:35	18	16	61	0
12:32:45	18	16	61	0
12:32:55	18	16	64	0
12:33:05	18	16	64	0
12:33:14	17	16	58	0
12:33:25	18	16	66	0
12:33:35	18	16	64	0
12:33:45	17	16	63	0
12:33:55	18	17	69	0
12:34:05	18	17	66	0
12:34:15	18	17	66	0
12:34:25	17	16	63	0
12:34:35	18	17	69	0
12:34:45	18	16	67	0
12:34:55	18	17	64	0
12:35:05	18	17	67	0
12:35:15	18	16	69	0
12:35:25	18	16	64	0
12:35:35	18	17	72	0
12:35:45	18	16	70	0
12:35:55	17	17	64	0
12:36:05	18	17	72	0
12:36:15	18	17	70	0
12:36:25	17	17	64	0
12:36:35	18	17	72	0
12:36:45	18	17	69	0
12:36:55	18	17	70	0
12:37:05	18	16	70	0
12:37:15	18	17	70	0
12:37:25	18	17	70	0
12:37:35	18	17	63	0
12:37:45	17	16	63	0
12:37:55	18	17	64	0
12:38:05	18	17	64	0
12:38:15	18	17	63	0
12:38:24	18	17	64	0
12:38:35	18	17	64	0
12:38:45	18	17	64	0
12:38:55	17	16	66	0
12:39:05	18	17	70	0
12:39:15	18	17	72	0
12:39:24	18	16	67	0
12:39:35	18	16	69	0
12:39:45	18	17	72	0
12:39:55	18	16	69	0
12:40:05	18	16	69	0
12:40:15	18	17	70	0
12:40:25	18	17	70	0
12:40:35	18	17	69	0
12:40:45	18	17	66	0
12:40:55	18	17	64	0
12:41:05	18	17	67	0
12:41:15	19	17	72	0
12:41:25	18	17	70	0
12:41:35	18	17	70	0
12:41:45	19	17	72	0
12:41:55	18	17	66	0
12:42:06	17	17	66	0
12:42:15	18	17	67	0
12:42:25	18	17	72	0
12:42:35	19	17	72	0
12:42:45	18	17	72	0
12:42:55	18	17	72	0
12:43:05	18	17	72	0
12:43:15	19	17	72	0
12:43:25	18	17	66	0
12:43:35	18	17	70	0
12:43:45	19	17	70	0
12:43:55	18	17	70	0
12:44:05	19	17	70	0
12:44:15	19	17	67	0
12:44:25	18	17	64	0
12:44:35	18	17	66	0
12:44:45	19	17	70	0
12:44:55	18	17	69	0
12:45:05	18	17	70	0
12:45:15	19	17	64	0
12:45:25	18	17	64	0
12:45:35	18	17	72	0
12:45:45	18	17	69	0
12:45:55	18	17	63	0
12:46:05	18	17	70	0
12:46:15	18	17	67	0
12:46:25	18	17	67	0
12:46:35	19	17	66	0
12:46:45	18	17	61	0
12:46:55	18	17	66	0
12:47:05	19	17	64	0
12:47:15	18	17	64	0
12:47:25	18	17	64	0
12:47:35	18	17	64	0
12:47:45	18	17	63	0
12:47:55	18	17	60	0
12:48:05	18	17	57	0
12:48:15	18	17	58	0
12:48:25	18	17	58	0
12:48:35	18	17	61	0
12:48:45	18	17	58	0
12:48:55	18	17	64	0
12:49:05	19	17	64	0
12:49:15	18	17	66	0
12:49:25	18	17	64	0
12:49:35	18	17	64	0
12:49:45	18	17	63	0
12:49:55	18	17	63	0
12:50:05	18	17	63	0
12:50:15	18	17	63	0
12:50:25	18	17	63	0
12:50:35	18	17	64	0
12:50:45	18	17	64	0
12:50:55	19	17	67	0
12:51:05	18	17	66	0
12:51:15	18	17	66	0
12:51:25	18	17	66	0
12:51:35	18	17	66	0
12:51:45	18	17	66	0
12:51:55	18	17	66	0
12:52:05	18	17	64	0
12:52:15	18	17	64	0
12:52:25	18	17	64	0
12:52:35	18	17	66	0
12:52:45	18	17	61	0
12:52:55	18	17	58	0
12:53:05	19	17	67	0
12:53:15	18	17	66	0
12:53:25	18	17	66	0
12:53:35	19	17	69	0
12:53:45	18	17	61	0
12:53:55	19	17	66	0
12:54:05	18	17	67	0
12:54:15	19	17	70	0
12:54:25	18	17	66	0
12:54:35	18	17	63	0
12:54:45	18	17	67	0
12:54:55	18	17	69	0
12:55:05	18	17	67	0
12:55:15	18	17	67	0
12:55:25	18	17	67	0
12:55:35	18	17	67	0
12:55:45	18	17	67	0
12:55:55	18	17	67	0
12:56:05	18	17	67	0
12:56:15	18	17	67	0
12:56:25	18	17	69	0
12:56:35	18	17	70	0
12:56:45	18	17	69	0
12:56:54	18	17	66	0
12:57:05	17	17	66	0
12:57:15	18	16	72	0
12:57:24	18	17	76	0
12:57:35	18	17	75	0
12:57:45	18	17	76	0
12:57:55	18	17	78	0
12:58:05	18	17	78	0
12:58:15	18	17	79	0
12:58:25	18	17	81	0
12:58:35	18	17	72	0
12:58:45	17	17	75	0
12:58:55	18	17	78	0
12:59:05	18	17	78	0
12:59:15	17	17	73	0
12:59:25	17	16	76	0
12:59:35	18	16	81	0
12:59:45	18	16	78	0
12:59:55	18	16	79	0
13:00:05	18	16	81	0
13:00:15	17	16	81	0
13:00:25	18	16	79	0
13:00:35	17	16	73	0
13:00:45	18	16	78	0
13:00:55	18	16	79	0
13:01:05	17	16	73	0
13:01:15	18	16	78	0
13:01:25	18	16	75	0
13:01:35	18	16	79	0
13:01:45	18	16	76	0
13:01:55	18	16	75	0
13:02:05	17	16	72	0
13:02:15	18	16	76	0
13:02:25	18	16	76	0
13:02:35	17	16	72	0
13:02:45	18	16	79	0
13:02:55	18	16	76	0
13:03:05	18	16	75	0
13:03:14	17	16	73	0
13:03:25	18	16	75	0
13:03:35	18	16	70	0
13:03:45	17	16	78	0
13:03:55	17	16	75	0
13:04:05	18	16	75	0
13:04:15	17	16	75	0
13:04:25	18	16	75	0
13:04:35	17	16	73	0
13:04:44	18	16	75	0
13:04:55	17	16	75	0
13:05:05	18	16	76	0
13:05:15	18	16	75	0
13:05:25	18	16	70	0
13:05:35	17	16	75	0
13:05:45	18	16	75	0
13:05:55	17	16	70	0
13:06:05	18	16	78	0
13:06:15	18	16	75	0
13:06:25	17	16	70	0
13:06:35	18	16	76	0
13:06:45	18	16	72	0
13:06:54	17	16	73	0
13:07:05	18	16	81	0
13:07:15	18	16	76	0
13:07:24	18	16	78	0
13:07:35	17	16	72	0
13:07:45	17	16	73	0
13:07:55	18	16	78	0
13:08:05	17	16	76	0
13:08:15	18	16	78	0
13:08:25	18	16	78	0
13:08:35	18	16	79	0
13:08:45	17	16	73	0
13:08:55	17	16	81	0
13:09:05	18	16	82	0
13:09:15	18	16	82	0
13:09:25	18	16	82	0
13:09:35	18	16	78	0
13:09:45	17	16	76	0
13:09:55	17	16	73	0
13:10:05	17	16	73	0
13:10:14	17	16	73	0
13:10:25	17	16	73	0
13:10:35	17	17	75	0
13:10:45	17	16	79	0
13:10:55	17	16	79	0
13:11:05	17	17	76	0
13:11:15	17	16	76	0
13:11:25	17	17	76	0
13:11:35	17	17	79	0
13:11:44	17	17	79	0
13:11:55	17	17	79	0
13:12:05	17	17	81	0
13:12:15	18	16	88	0
13:12:25	18	16	85	0
13:12:35	18	17	86	0
13:12:45	18	17	86	0
13:12:55	18	17	86	0
13:13:05	18	17	85	0
13:13:15	17	17	82	0
13:13:25	17	17	82	0
13:13:35	17	17	82	0
13:13:45	17	17	82	0
13:13:54	17	17	84	0
13:14:05	17	17	84	0
13:14:15	17	17	85	0
13:14:25	18	17	89	0
13:14:35	18	17	91	0
13:14:45	18	17	94	0
13:14:55	18	17	94	0
13:15:05	18	17	94	0
13:15:15	18	17	94	0
13:15:25	18	17	95	0
13:15:35	18	17	95	0
13:15:45	18	17	91	0
13:15:55	18	16	92	0
13:16:05	18	17	97	0
13:16:15	18	17	97	0
13:16:25	18	16	97	0
13:16:35	18	17	97	0
13:16:45	18	16	98	0
13:16:55	18	16	98	0
13:17:05	19	17	97	0
13:17:15	19	17	94	0
13:17:25	18	17	92	0
13:17:35	18	17	95	0
13:17:45	18	17	95	0
13:17:54	18	17	95	0
13:18:05	18	17	89	0
13:18:15	18	17	94	0
13:18:25	18	17	92	0
13:18:35	18	16	88	0
13:18:45	18	16	91	0
13:18:55	18	17	92	0
13:19:05	18	16	86	0
13:19:15	18	16	88	0
13:19:25	19	16	94	0
13:19:35	19	16	91	0
13:19:45	18	16	91	0
13:19:55	19	16	91	0
13:20:05	19	16	89	0
13:20:15	19	16	89	0
13:20:25	19	16	88	0
13:20:35	19	16	85	0
13:20:45	18	16	81	0
13:20:55	18	16	81	0
13:21:05	18	17	82	0
13:21:15	18	17	86	0
13:21:25	19	17	84	0
13:21:35	19	17	82	0
13:21:45	19	17	82	0
13:21:55	19	17	82	0
13:22:05	19	17	82	0
13:22:15	19	17	76	0
13:22:25	18	17	75	0
13:22:35	18	17	76	0
13:22:45	18	17	82	0
13:22:55	19	17	81	0
13:23:05	18	17	78	0
13:23:15	18	17	78	0
13:23:25	18	17	78	0
13:23:35	18	17	82	0
13:23:45	19	17	84	0
13:23:55	19	17	84	0
13:24:04	19	17	85	0
13:24:15	19	17	82	0
13:24:25	19	17	84	0
13:24:35	19	17	84	0
13:24:45	18	17	86	0
13:24:55	19	17	86	0
13:25:05	19	17	88	0
13:25:15	18	17	85	0
13:25:25	18	17	94	0
13:25:35	19	17	91	0
13:25:45	19	17	95	0
13:25:55	19	17	92	0
13:26:05	19	17	98	0
13:26:15	19	17	100	0
13:26:25	19	17	97	0
13:26:35	19	17	103	0
13:26:45	19	17	104	0
13:26:55	18	17	100	0
13:27:05	18	17	107	0
13:27:15	19	17	107	0
13:27:25	19	17	109	0
13:27:35	19	17	110	0
13:27:45	19	17	112	0
13:27:55	19	17	106	0
13:28:05	19	17	113	0
13:28:14	19	17	114	0
13:28:25	19	17	116	0
13:28:35	19	17	113	0
13:28:45	19	17	113	0
13:28:55	19	17	120	0
13:29:05	19	17	122	0
13:29:15	19	17	125	0
13:29:25	19	17	126	0
13:29:35	19	17	129	0
13:29:45	19	17	132	0
13:29:55	20	17	134	0
13:30:06	19	17	134	0
13:30:15	19	17	137	0
13:30:25	19	17	134	0
13:30:35	19	17	137	0
13:30:45	19	17	134	0
13:30:55	20	17	138	0
13:31:05	19	17	140	0
13:31:15	19	17	140	0
13:31:25	20	17	141	0
13:31:35	20	17	142	0
13:31:45	19	17	142	0
13:31:55	20	17	144	0
13:32:05	20	17	147	0
13:32:15	20	17	142	0
13:32:24	19	17	145	0
13:32:35	20	17	148	0
13:32:45	20	17	151	0
13:32:55	20	17	147	0
13:33:05	20	17	153	0
13:33:15	20	17	153	0
13:33:25	20	17	148	0
13:33:35	19	17	151	0
13:33:45	20	17	157	0
13:33:55	20	17	154	0
13:34:05	20	17	156	0
13:34:15	20	17	151	0
13:34:25	19	17	154	0
13:34:35	20	17	159	0
13:34:45	20	17	156	0
13:34:55	20	17	156	0
13:35:05	20	17	157	0
13:35:15	20	17	157	0
13:35:25	20	17	156	0
13:35:35	20	17	156	0
13:35:45	20	17	156	0
13:35:55	20	17	154	0
13:36:05	20	17	153	0
13:36:14	21	17	157	0
13:36:25	21	17	156	0
13:36:35	20	17	151	0
13:36:45	20	17	159	0
13:36:55	20	17	156	0
13:37:05	21	17	156	0
13:37:15	21	17	153	0
13:37:25	20	17	153	0
13:37:35	21	17	157	0
13:37:45	21	17	157	0
13:37:55	20	17	151	0
13:38:05	20	17	156	0
13:38:15	21	17	156	0
13:38:25	21	17	156	0
13:38:35	21	17	150	0
13:38:44	20	17	154	0
13:38:55	21	17	156	0
13:39:05	21	17	156	0
13:39:15	20	17	150	0
13:39:25	21	17	156	0
13:39:35	21	17	157	0
13:39:45	21	17	156	0
13:39:55	21	17	156	0
13:40:05	21	17	151	0
13:40:15	21	17	151	0
13:40:25	21	17	150	0
13:40:35	21	17	150	0
13:40:45	21	17	150	0
13:40:55	21	17	150	0
13:41:05	21	17	145	0
13:41:15	21	17	142	0
13:41:25	21	17	145	0
13:41:35	21	17	142	0
13:41:45	21	17	142	0
13:41:55	21	17	145	0
13:42:05	21	17	148	0
13:42:15	21	17	148	0
13:42:25	21	17	148	0
13:42:35	22	17	144	0
13:42:45	21	17	145	0
13:42:55	21	17	142	0
13:43:05	22	17	144	0
13:43:14	21	17	144	0
13:43:25	22	17	145	0
13:43:35	22	17	144	0
13:43:45	21	17	142	0
13:43:55	22	17	144	0
13:44:05	21	17	142	0
13:44:15	21	17	141	0
13:44:25	21	17	144	0
13:44:35	22	17	147	0
13:44:45	21	17	147	0
13:44:55	22	17	147	0
13:45:05	21	17	142	0
13:45:15	21	17	144	0
13:45:25	22	17	148	0
13:45:35	22	17	148	0
13:45:45	22	17	144	0
13:45:55	22	17	151	0
13:46:05	22	17	150	0
13:46:15	21	17	144	0
13:46:25	22	17	151	0
13:46:35	22	17	151	0
13:46:45	21	17	148	0
13:46:55	22	17	151	0
13:47:05	22	17	153	0
13:47:15	21	17	148	0
13:47:25	22	17	156	0
13:47:35	22	17	154	0
13:47:45	22	17	156	0
13:47:55	22	17	157	0
13:48:05	21	17	153	0
13:48:15	22	17	162	0
13:48:25	22	17	162	0
13:48:35	21	17	163	0
13:48:45	22	17	166	0
13:48:55	21	17	162	0
13:49:05	22	17	172	0
13:49:15	22	17	172	0
13:49:25	22	17	170	0
13:49:35	22	17	175	0
13:49:45	22	17	173	0
13:49:55	22	17	182	0
13:50:05	22	17	182	0
13:50:15	22	17	182	0
13:50:25	22	17	187	0
13:50:35	22	17	185	0
13:50:45	22	17	190	0
13:50:55	22	17	190	0
13:51:05	22	17	194	0
13:51:15	22	17	196	0
13:51:25	23	17	196	0
13:51:35	22	17	197	0
