Time	Tpv	Tamb	g	Vwd
18:27:45	9	10	4	2
18:27:55	9	10	2	2
18:28:05	9	10	0	1
18:28:15	9	10	0	2
18:28:25	8	10	0	0
18:28:35	8	10	0	1
18:28:44	9	10	0	2
18:28:54	9	10	2	2
18:29:05	9	10	0	2
18:29:14	9	10	2	1
18:29:24	9	10	0	1
18:29:34	9	10	1	0
18:29:45	9	10	1	0
18:29:54	9	10	0	0
18:30:05	9	10	2	0
18:30:14	9	10	4	1
18:30:24	9	10	4	0
18:30:35	9	10	0	1
18:30:45	8	10	0	4
18:30:55	8	10	1	3
18:31:05	8	10	0	6
18:31:15	8	10	0	3
18:31:25	9	10	4	3
18:31:35	8	10	0	4
18:31:45	8	10	0	2
18:31:55	8	10	4	4
18:32:05	8	10	0	3
18:32:15	8	10	0	2
18:32:25	9	10	2	3
18:32:35	8	10	0	3
18:32:45	8	10	0	2
18:32:54	8	10	0	4
18:33:05	8	10	4	1
18:33:15	8	10	0	1
18:33:25	8	10	0	1
18:33:35	8	10	0	3
18:33:45	8	10	0	2
18:33:55	8	10	0	1
18:34:05	8	10	0	2
18:34:14	8	10	0	2
18:34:24	8	10	0	2
18:34:35	8	10	0	1
18:34:45	8	10	0	1
18:34:55	8	10	0	0
18:35:05	8	10	0	1
18:35:15	8	10	0	0
18:35:25	8	10	0	1
18:35:35	8	10	2	4
18:35:45	8	10	4	2
18:35:54	8	10	5	1
18:36:05	8	10	4	3
18:36:14	8	10	0	2
18:36:24	8	10	4	3
18:36:35	8	10	0	3
18:36:44	8	10	0	5
18:36:54	8	10	0	3
18:37:05	8	10	0	3
18:37:14	7	10	0	1
18:37:25	8	10	0	1
18:37:35	8	10	4	0
18:37:45	8	10	0	1
18:37:55	8	10	0	1
18:38:05	8	10	0	1
18:38:15	8	10	0	1
18:38:25	8	10	0	2
18:38:35	8	10	0	2
18:38:45	8	10	0	3
18:38:55	8	10	0	2
18:39:05	8	10	0	2
18:39:15	8	10	0	0
18:39:25	8	10	0	1
18:39:35	8	10	0	0
18:39:45	8	10	1	0
18:39:54	8	10	0	0
18:40:05	8	10	0	1
18:40:15	8	10	0	0
18:40:25	8	10	0	0
18:40:35	8	10	0	1
18:40:44	8	10	0	1
18:40:55	7	9	0	2
18:41:05	7	9	0	1
18:41:15	7	10	0	2
18:41:25	8	10	1	4
18:41:35	8	10	0	1
18:41:45	7	10	0	2
18:41:55	7	10	0	5
18:42:05	7	9	0	3
18:42:15	7	9	0	2
18:42:25	7	9	0	2
18:42:34	7	9	0	3
18:42:45	7	9	0	3
18:42:54	7	9	0	4
18:43:05	7	9	0	4
18:43:15	8	9	0	3
18:43:25	8	9	2	3
18:43:34	8	9	0	5
18:43:44	8	9	0	2
18:43:55	8	10	4	3
18:44:05	8	9	2	2
18:44:15	8	9	4	3
18:44:25	8	10	1	6
18:44:34	8	10	0	4
18:44:45	8	9	0	3
18:44:55	8	10	0	4
18:45:05	8	9	0	3
18:45:15	8	9	0	4
18:45:25	8	10	0	0
18:45:35	8	10	1	3
18:45:45	7	9	0	3
18:45:55	8	9	2	3
18:46:05	8	9	0	1
18:46:15	8	9	0	4
18:46:25	8	10	2	4
18:46:35	8	9	2	3
18:46:45	8	9	0	2
18:46:55	8	9	1	2
18:47:05	8	9	0	2
18:47:15	7	9	0	0
18:47:25	8	9	0	2
18:47:35	8	9	0	0
18:47:45	8	9	2	5
18:47:55	8	10	4	2
18:48:05	8	9	4	0
18:48:14	8	9	5	2
18:48:25	8	9	5	2
18:48:35	8	9	0	6
18:48:45	8	9	0	4
18:48:55	8	9	0	3
18:49:05	8	9	0	1
18:49:15	8	9	0	3
18:49:25	8	9	0	4
18:49:35	8	9	0	8
18:49:44	8	9	0	9
18:49:55	8	9	4	4
18:50:05	8	9	0	3
18:50:15	8	9	0	2
18:50:25	8	10	2	3
18:50:34	9	10	4	3
18:50:45	8	9	0	3
18:50:55	8	9	0	4
18:51:05	8	9	0	1
18:51:14	8	10	0	2
18:51:25	8	9	0	5
18:51:35	8	9	0	4
18:51:45	9	10	4	2
18:51:55	8	9	0	3
18:52:05	8	9	0	7
18:52:15	8	9	0	3
18:52:25	8	9	0	1
18:52:35	8	9	0	1
18:52:45	8	9	1	2
18:52:55	9	10	2	1
18:53:05	8	9	2	3
18:53:15	8	9	0	2
18:53:25	8	9	0	0
18:53:35	8	9	0	1
18:53:45	8	9	0	1
18:53:54	8	9	0	1
18:54:05	9	9	2	2
18:54:15	8	9	0	0
18:54:25	8	9	0	1
18:54:35	8	9	0	1
18:54:44	8	9	0	4
18:54:55	9	9	4	1
18:55:05	8	9	1	4
18:55:15	8	9	0	2
18:55:25	8	9	0	3
18:55:35	8	9	0	1
18:55:45	8	9	0	1
18:55:55	8	9	0	0
18:56:05	8	9	0	0
18:56:15	8	9	0	0
18:56:25	8	9	0	4
18:56:35	8	9	0	2
18:56:45	8	9	0	5
18:56:55	8	9	0	5
18:57:05	8	9	0	2
18:57:14	8	9	2	5
18:57:25	8	9	0	3
18:57:35	8	9	0	4
18:57:45	8	9	0	1
18:57:55	8	9	1	2
18:58:05	8	9	0	3
18:58:15	8	9	0	4
18:58:24	8	9	2	1
18:58:34	8	9	0	2
18:58:44	8	9	0	4
18:58:55	8	9	0	4
18:59:05	8	9	1	0
18:59:15	7	9	0	1
18:59:25	8	9	0	0
18:59:35	8	9	4	1
18:59:45	8	9	0	1
18:59:55	8	9	0	2
19:00:05	8	9	0	1
19:00:15	8	9	1	3
19:00:25	7	9	0	5
19:00:35	8	9	0	3
19:00:45	8	9	0	3
19:00:55	8	9	1	6
19:01:04	8	9	0	5
19:01:15	8	9	0	2
19:01:25	8	9	0	3
19:01:35	8	9	0	1
19:01:45	8	9	0	2
19:01:54	8	9	0	4
19:02:05	8	9	0	4
19:02:14	8	9	2	6
19:02:25	8	9	0	4
19:02:35	7	9	0	3
19:02:45	8	9	1	3
19:02:55	8	9	0	3
19:03:05	8	9	0	4
19:03:15	8	9	0	3
19:03:25	8	9	0	3
19:03:35	8	9	0	6
19:03:44	8	9	0	4
19:03:54	8	9	2	3
19:04:04	9	9	2	5
20:20:49	7	9	0	3
20:20:58	7	9	0	2
20:21:07
20:21:15	8	9	4	2
20:21:26	8	9	0	4
20:21:35	8	9	0	3
20:21:45	8	9	0	4
20:21:55	8	9	0	5
20:22:05	7	9	0	3
20:22:15	7	9	0	6
21:36:20	4	6	0	4
21:36:27	5	6	4	3
21:36:35	4	6	2	3
21:36:46	4	6	0	1
21:36:56	4	6	0	2
21:37:06	4	6	0	1
21:37:16	4	6	5	1
21:37:26	4	6	0	2
21:37:36	4	6	0	3
21:37:46	4	6	0	2
21:37:56	4	6	0	2
21:38:06	5	6	1	1
21:38:16	4	6	2	1
21:38:26	4	6	0	0
21:38:36	4	6	0	1
21:38:46	5	6	5	1
21:38:56	4	6	0	1
21:39:06	4	6	0	1
21:39:16	4	6	4	0
21:39:25	4	6	0	1
21:39:36	4	6	0	1
21:39:44	4	6	0	1
21:39:54	4	6	0	0
22:51:39	5	7	2	1
22:51:47	5	7	0	2
22:51:55	5	7	0	4
22:52:05	5	7	0	4
22:52:15	5	7	0	1
22:52:25	5	7	4	3
22:52:35	5	7	0	1
22:52:45	5	7	0	4
22:52:55	5	7	0	2
22:53:05	4	7	0	3
22:55:03	5	7	0	2
22:57:13	5	7	0	4
