Time	Tpv	Tamb	g	Vwd
11:05:25	10	9	191	0
11:05:35	10	9	193	1
11:05:45	10	9	191	1
11:05:55	10	9	188	1
11:06:05	11	9	196	0
11:06:15	10	9	200	0
11:06:25	10	9	196	0
11:06:36	11	9	197	0
11:06:46	10	9	196	2
11:06:55	10	9	200	4
11:07:05	10	9	198	1
11:07:15	11	9	194	0
11:07:25	10	9	194	1
11:07:35	11	9	196	0
11:07:45	10	9	194	1
11:07:55	10	9	196	0
11:08:05	10	9	191	0
11:08:15	10	9	193	0
11:08:25	11	9	193	0
11:08:35	10	9	191	0
11:08:45	11	9	188	0
11:08:55	10	9	185	0
11:09:05	11	9	185	0
11:09:15	11	9	181	0
11:09:25	10	9	181	3
11:09:35	11	9	184	1
11:09:45	11	9	175	1
11:09:56	11	9	166	0
11:10:05	10	9	179	0
11:10:15	10	9	181	0
11:10:25	10	9	184	0
11:10:35	11	9	181	1
11:10:45	11	9	181	0
11:10:55	11	9	181	0
11:11:05	10	9	176	0
11:11:15	10	9	181	1
11:11:25	11	9	181	0
11:11:35	11	9	181	3
11:11:45	11	9	184	3
11:11:55	11	9	187	1
11:12:05	11	9	188	0
11:12:15	11	9	188	1
11:12:25	11	9	187	0
11:12:35	11	9	185	0
11:12:45	10	9	187	0
11:12:55	10	9	187	0
11:13:05	10	9	185	1
11:13:16	10	9	187	0
11:13:25	10	9	190	0
11:13:35	10	9	191	0
11:13:45	11	9	191	0
11:13:55	11	9	193	0
11:14:05	11	9	193	0
11:14:15	11	9	193	0
11:14:25	11	9	188	0
11:14:35	11	9	187	0
11:14:45	11	9	188	0
11:14:55	11	9	191	0
11:15:05	11	9	191	0
11:15:15	11	9	193	0
11:15:25	11	9	191	1
11:15:35	11	9	190	0
11:15:45	11	9	178	0
11:15:55	11	9	187	0
11:16:05	11	9	185	0
11:16:15	11	9	184	0
11:16:25	11	9	182	0
11:16:35	10	9	181	0
11:16:45	11	9	185	0
11:16:55	12	9	187	0
11:17:05	11	9	185	0
11:17:15	11	9	185	0
11:17:25	11	9	185	0
11:17:35	11	9	185	0
11:17:45	11	9	190	0
11:17:55	11	9	191	0
11:18:05	11	9	185	0
11:18:15	11	9	188	0
11:18:25	11	9	185	0
11:18:35	11	9	182	0
11:18:45	11	9	170	0
11:18:55	11	9	178	0
11:19:05	11	9	188	0
11:19:15	11	9	184	0
11:19:25	11	9	178	0
11:19:35	11	9	184	0
11:19:45	11	9	187	2
11:19:55	11	9	190	0
11:20:05	11	9	188	0
11:20:15	11	9	194	0
11:20:25	11	9	196	0
11:20:35	11	9	194	1
11:20:45	11	9	197	1
11:20:55	11	9	196	0
11:21:05	11	9	196	0
11:21:15	11	9	194	1
11:21:25	11	9	194	0
11:21:35	11	9	188	1
11:21:45	12	9	191	0
11:21:55	11	9	190	0
11:22:05	11	9	185	0
11:22:15	12	9	191	0
11:22:25	11	9	190	1
11:22:35	11	9	190	0
11:22:45	11	9	191	0
11:22:55	11	9	188	0
11:23:05	11	9	187	0
11:23:15	11	9	193	0
11:23:25	11	9	193	0
11:23:35	11	9	187	1
11:23:45	11	9	184	0
11:23:55	11	9	182	0
11:24:05	11	9	181	0
11:24:15	11	9	170	0
11:24:25	12	9	184	1
11:24:35	11	9	185	0
11:24:45	11	9	185	0
11:24:55	11	9	184	0
11:25:05	11	9	185	0
11:25:15	12	9	191	0
11:25:25	11	9	190	0
11:25:35	11	9	188	0
11:25:45	12	9	193	0
11:25:55	12	9	194	0
11:26:05	11	9	196	0
11:26:15	11	9	196	0
11:26:25	12	9	198	2
11:26:35	11	9	197	0
11:26:45	12	9	198	0
11:26:55	11	9	200	0
11:27:05	12	9	203	0
11:27:15	11	9	204	0
11:27:25	11	9	204	2
11:27:35	12	9	210	0
11:27:45	11	9	210	0
11:27:55	11	9	203	0
11:28:05	12	9	203	0
11:28:15	11	9	204	0
11:28:25	11	9	206	0
11:28:35	11	9	185	0
11:28:45	11	9	181	0
11:28:55	11	9	198	0
11:29:05	11	9	206	0
11:29:15	12	9	209	0
11:29:25	11	9	210	0
11:29:35	11	9	209	0
11:29:45	11	9	209	0
11:29:55	12	9	210	0
11:30:05	12	9	215	1
11:30:15	12	9	213	0
11:30:25	12	9	216	0
11:30:35	11	9	212	1
11:30:45	12	9	197	0
11:30:55	12	9	215	0
11:31:05	12	9	216	0
11:31:15	11	9	216	1
11:31:25	11	9	215	1
11:31:35	12	9	216	2
11:31:45	12	9	213	0
11:31:55	11	9	215	0
11:32:05	11	9	212	1
11:32:15	12	9	216	0
11:32:25	12	9	215	0
11:32:35	12	9	216	1
11:32:45	12	9	219	2
11:32:55	12	9	224	0
11:33:05	12	9	228	0
11:33:15	12	9	229	0
11:33:25	12	9	231	1
11:33:35	12	9	224	0
11:33:45	11	9	229	0
11:33:55	12	9	229	2
11:34:05	12	9	232	2
11:34:15	12	9	234	0
11:34:25	12	9	229	0
11:34:35	11	9	203	1
11:34:45	12	9	206	1
11:34:55	12	9	178	1
11:35:05	12	9	191	2
11:35:15	11	9	198	0
11:35:25	12	9	218	0
11:35:35	12	9	219	2
11:35:45	11	9	216	1
11:35:55	12	9	219	1
11:36:05	12	9	215	3
11:36:15	11	9	207	1
11:36:25	12	9	215	1
11:36:35	12	9	215	1
11:36:45	11	9	207	0
11:36:55	12	9	212	0
11:37:05	12	9	210	0
11:37:15	11	9	207	0
11:37:25	11	9	204	0
11:37:35	12	9	203	0
11:37:45	12	9	194	0
11:37:55	12	9	188	0
11:38:05	11	9	168	0
11:38:15	11	9	176	0
11:38:25	11	9	184	0
11:38:35	12	9	181	1
11:38:45	12	9	176	2
11:38:55	12	9	175	1
11:39:05	11	9	176	0
11:39:15	12	9	179	2
11:39:25	12	9	181	0
11:39:35	12	9	179	1
11:39:45	12	9	178	3
11:39:55	12	9	172	1
11:40:05	12	9	169	3
11:40:15	12	9	165	1
11:40:25	11	9	159	1
11:40:35	11	9	151	0
11:40:45	11	9	145	0
11:40:55	12	9	142	0
11:41:05	11	9	138	0
11:41:15	11	9	137	0
11:41:25	11	9	137	0
11:41:35	11	9	137	0
11:41:45	11	9	134	0
11:41:55	11	9	134	1
11:42:05	11	9	131	2
11:42:15	11	9	129	0
11:42:25	11	9	129	0
11:42:35	11	9	132	0
11:42:45	11	9	131	1
11:42:55	11	9	129	0
11:43:05	11	9	128	0
11:43:15	11	9	128	0
11:43:25	11	9	123	0
11:43:35	11	9	123	0
11:43:45	11	9	123	0
11:43:55	11	9	126	0
11:44:05	11	9	126	0
11:44:15	11	9	126	0
11:44:25	11	9	125	0
11:44:35	11	9	123	0
11:44:45	12	9	126	0
11:44:55	11	9	125	0
11:45:05	10	9	123	1
11:45:15	11	9	123	2
11:45:26	11	9	122	3
11:45:35	10	9	122	2
11:45:45	10	9	120	1
11:45:55	11	9	119	2
11:46:05	11	9	119	1
11:46:15	11	9	120	3
11:46:25	11	9	117	1
11:46:35	11	9	117	0
11:46:45	11	9	119	1
11:46:55	10	9	116	1
11:47:05	10	9	113	0
11:47:15	11	9	114	0
11:47:25	11	9	119	0
11:47:35	11	9	120	0
11:47:45	10	9	122	0
11:47:55	10	9	123	1
11:48:05	10	9	126	0
11:48:15	10	9	128	0
11:48:25	10	9	128	0
11:48:35	10	9	129	0
11:48:45	10	9	129	0
11:48:55	10	9	131	0
11:49:05	10	9	132	0
11:49:15	10	9	132	0
11:49:25	11	9	132	0
11:49:35	11	9	132	0
11:49:45	11	9	135	0
11:49:55	11	9	137	0
11:50:05	11	9	138	0
11:50:15	11	9	138	1
11:50:25	11	9	140	0
11:50:35	10	9	135	0
11:50:45	10	9	137	0
11:50:55	10	9	137	0
11:51:05	10	9	140	0
11:51:15	11	9	142	0
11:51:25	11	9	142	0
11:51:35	11	9	141	0
11:51:45	11	9	141	0
11:51:55	11	9	142	0
11:52:06	11	9	140	0
11:52:15	10	9	141	0
11:52:25	11	9	142	0
11:52:35	12	9	142	0
11:52:45	12	9	140	0
11:52:55	11	9	138	1
11:53:05	11	9	138	0
11:53:15	11	9	137	0
11:53:25	10	9	134	0
11:53:35	10	9	134	0
11:53:45	10	9	134	0
11:53:55	11	9	135	0
11:54:05	11	9	137	0
11:54:15	11	9	138	0
11:54:25	11	9	138	0
11:54:35	11	9	140	0
11:54:45	11	9	141	0
11:54:55	11	9	138	1
11:55:05	11	9	138	0
11:55:15	11	9	138	0
11:55:25	11	9	138	1
11:55:35	11	9	141	1
11:55:45	11	9	141	3
11:55:55	11	9	140	1
11:56:05	11	9	140	1
11:56:15	10	9	138	2
11:56:25	10	9	137	0
11:56:35	10	9	138	0
11:56:45	10	9	138	0
11:56:55	10	9	137	0
11:57:05	11	9	138	0
11:57:15	11	9	140	0
11:57:25	11	9	142	1
11:57:35	11	9	140	0
11:57:45	11	9	140	0
11:57:55	11	9	140	2
11:58:05	11	9	141	0
11:58:15	11	9	141	0
11:58:25	11	9	140	0
11:58:35	11	9	138	0
11:58:45	11	9	137	0
11:58:55	10	9	135	0
11:59:05	10	9	137	0
11:59:16	11	9	140	0
11:59:25	12	9	140	0
11:59:35	11	9	138	0
11:59:45	11	9	138	2
11:59:55	11	9	137	1
12:00:05	11	9	137	0
12:00:15	11	9	137	0
12:00:25	11	9	132	0
12:00:35	10	9	132	2
12:00:45	10	9	132	2
12:00:55	10	9	134	0
12:01:05	10	9	134	0
12:01:15	11	9	137	0
12:01:25	11	9	134	0
12:01:35	11	9	135	0
12:01:45	11	9	134	0
12:01:55	11	9	134	0
12:02:05	11	9	135	0
12:02:15	11	9	135	0
12:02:25	11	9	135	0
12:02:35	11	9	135	0
12:02:45	11	9	135	0
12:02:55	11	9	135	0
12:03:05	11	9	135	0
12:03:15	11	9	137	0
12:03:25	11	9	134	0
12:03:35	10	9	132	0
12:03:45	11	9	132	0
12:03:55	11	9	132	0
12:04:05	11	9	137	0
12:04:15	11	9	135	0
12:04:25	10	9	131	0
12:04:36	11	10	134	2
12:04:45	11	10	134	1
12:04:55	10	9	131	1
12:05:05	11	9	132	2
12:05:15	11	9	131	1
12:05:25	11	9	134	0
12:05:35	11	9	131	0
12:05:45	11	9	132	0
12:05:55	11	9	132	1
12:06:05	11	9	131	0
12:06:15	11	9	132	0
12:06:25	11	9	132	0
12:06:35	11	9	132	0
12:06:45	10	9	129	0
12:06:55	11	10	135	0
12:07:05	11	9	134	0
12:07:15	11	10	131	0
12:07:25	11	10	134	0
12:07:35	11	10	135	0
12:07:45	11	10	137	0
12:07:55	10	9	134	0
12:08:05	11	10	138	0
12:08:15	11	10	138	0
12:08:25	11	10	137	0
12:08:35	11	10	138	0
12:08:45	11	10	142	2
12:08:55	11	10	141	0
12:09:05	11	10	141	0
12:09:15	11	10	141	0
12:09:25	11	10	141	0
12:09:35	11	10	137	0
12:09:45	11	10	141	0
12:09:55	11	10	140	0
12:10:05	11	10	138	1
12:10:15	11	10	141	0
12:10:25	11	10	141	0
12:10:35	11	10	141	0
12:10:45	11	10	141	0
12:10:55	11	10	142	0
12:11:05	11	10	142	0
12:11:15	11	10	141	0
12:11:25	11	10	142	0
12:11:35	11	10	142	0
12:11:45	11	10	144	0
12:11:55	11	10	145	0
12:12:05	11	10	145	0
12:12:15	11	10	147	0
12:12:25	11	10	145	0
12:12:35	11	10	148	0
12:12:45	11	10	147	0
12:12:55	11	10	150	0
12:13:05	11	10	150	0
12:13:15	11	10	151	0
12:13:25	11	10	153	0
12:13:36	11	10	151	0
12:13:45	11	10	153	0
12:13:55	11	10	153	1
12:14:05	11	9	151	1
12:14:15	11	10	154	0
12:14:25	11	9	150	0
12:14:35	11	10	154	0
12:14:45	11	10	154	0
12:14:55	11	9	151	0
12:15:05	12	10	154	1
12:15:15	11	10	154	0
12:15:25	11	9	151	0
12:15:35	12	10	156	0
12:15:45	11	9	156	0
12:15:55	11	9	153	0
12:16:05	12	10	156	2
12:16:15	12	10	156	0
12:16:25	11	10	153	0
12:16:35	12	10	156	0
12:16:45	11	10	154	0
12:16:55	11	10	151	0
12:17:05	12	10	157	0
12:17:15	12	10	156	0
12:17:25	11	10	151	0
12:17:35	11	10	154	0
12:17:45	12	10	157	0
12:17:55	12	10	157	0
12:18:05	11	10	157	0
12:18:15	12	10	157	0
12:18:25	12	10	159	1
12:18:35	11	9	154	0
12:18:45	12	10	159	0
12:18:55	12	10	157	0
12:19:05	11	9	154	1
12:19:15	12	9	157	0
12:19:25	12	9	157	1
12:19:35	11	9	154	0
12:19:45	12	9	159	0
12:19:55	12	9	157	0
12:20:05	11	9	154	2
12:20:15	12	9	159	0
12:20:25	12	9	157	0
12:20:35	12	9	157	0
12:20:45	12	10	156	0
12:20:55	11	9	154	0
12:21:05	12	9	157	0
12:21:15	11	9	157	0
12:21:25	12	10	157	0
12:21:35	11	9	153	0
12:21:45	11	9	154	0
12:21:55	11	9	156	1
12:22:05	12	9	157	0
12:22:15	12	10	159	0
12:22:25	11	9	156	1
12:22:35	11	9	156	1
12:22:45	12	9	156	0
12:22:55	11	9	153	0
12:23:05	11	9	151	0
12:23:15	11	9	153	0
12:23:25	11	9	156	2
12:23:35	11	9	154	1
12:23:45	12	9	154	1
12:23:55	11	9	153	0
12:24:05	11	9	153	1
12:24:15	12	9	154	0
12:24:25	11	9	150	0
12:24:35	11	9	151	0
12:24:45	12	9	153	1
12:24:55	11	9	153	1
12:25:05	12	9	153	1
12:25:15	11	9	148	0
12:25:25	11	9	150	0
12:25:35	11	9	148	0
12:25:45	11	9	148	1
12:25:55	11	9	147	0
12:26:05	12	9	150	0
12:26:15	12	9	151	0
12:26:25	11	9	150	0
12:26:35	11	9	150	0
12:26:45	12	9	150	0
12:26:55	12	9	150	0
12:27:05	12	10	147	0
12:27:15	12	10	147	0
12:27:25	11	10	145	0
12:27:35	12	10	148	0
12:27:45	12	10	148	0
12:27:55	12	10	148	0
12:28:05	12	10	147	0
12:28:15	12	10	147	1
12:28:25	12	10	147	0
12:28:35	12	10	147	0
12:28:45	12	10	147	0
12:28:55	12	10	147	1
12:29:05	12	10	145	1
12:29:15	11	9	142	0
12:29:25	11	9	142	2
12:29:35	11	9	145	0
12:29:45	12	9	147	0
12:29:55	11	9	144	0
12:30:05	11	9	145	0
12:30:15	11	9	142	2
12:30:25	11	9	141	1
12:30:36	11	9	141	0
12:30:45	11	9	141	0
12:30:55	11	9	142	0
12:31:05	11	9	144	0
12:31:15	12	10	145	0
12:31:25	12	10	144	0
12:31:35	11	9	144	0
12:31:45	11	9	140	0
12:31:55	11	9	138	0
12:32:05	11	9	138	0
12:32:15	11	9	137	0
12:32:25	11	9	137	0
12:32:35	11	9	138	0
12:32:45	11	9	138	0
12:32:55	11	9	134	0
12:33:05	11	9	132	0
12:33:15	11	9	134	0
12:33:25	12	10	137	0
12:33:35	11	10	134	0
12:33:45	11	10	129	0
12:33:55	11	10	132	0
12:34:05	11	9	128	0
12:34:15	11	10	131	0
12:34:25	12	10	131	0
12:34:35	11	10	126	0
12:34:45	12	10	131	0
12:34:55	11	10	128	0
12:35:05	12	10	128	0
12:35:15	11	10	125	0
12:35:25	12	10	126	0
12:35:35	11	10	126	0
12:35:45	11	10	123	0
12:35:55	11	10	125	0
12:36:05	11	10	126	0
12:36:15	11	10	123	0
12:36:25	12	10	126	0
12:36:36	11	10	125	0
12:36:45	11	10	120	0
12:36:55	12	10	123	2
12:37:05	12	10	120	1
12:37:15	11	10	117	1
12:37:25	11	10	119	0
12:37:35	12	10	117	0
12:37:45	11	10	112	1
12:37:55	12	10	114	1
12:38:05	11	10	112	0
12:38:15	11	10	112	0
12:38:25	11	10	110	0
12:38:35	11	10	106	0
12:38:45	12	10	109	0
12:38:55	12	10	109	0
12:39:05	11	10	109	1
12:39:15	11	10	110	0
12:39:25	11	10	112	0
12:39:35	11	10	113	1
12:39:45	11	10	110	1
12:39:55	11	9	114	1
12:40:05	11	9	114	1
12:40:15	12	9	117	1
12:40:25	11	9	114	0
12:40:35	11	9	119	0
12:40:45	11	9	119	1
12:40:55	12	9	119	0
12:41:05	11	9	117	0
12:41:15	12	9	122	0
12:41:25	11	9	120	0
12:41:35	11	9	117	0
12:41:45	12	10	120	0
12:41:55	12	10	120	0
12:42:05	11	10	119	0
12:42:15	11	10	120	0
12:42:25	12	10	119	0
12:42:35	11	10	117	0
12:42:45	11	10	119	0
12:42:55	12	10	119	0
12:43:05	11	10	117	0
12:43:15	11	10	117	0
12:43:25	12	10	119	0
12:43:35	11	10	116	0
12:43:45	11	10	117	0
12:43:55	11	10	114	0
12:44:05	12	10	120	0
12:44:16	12	10	119	0
12:44:25	11	10	117	0
12:44:35	12	10	120	0
12:44:45	12	10	120	0
12:44:55	11	10	120	0
12:45:05	11	10	122	0
12:45:15	12	10	122	0
12:45:25	11	10	120	0
12:45:35	11	10	122	0
12:45:45	12	10	120	0
12:45:55	11	10	120	0
12:46:05	11	10	120	0
12:46:15	12	10	119	0
12:46:25	11	10	117	0
12:46:35	11	10	116	0
12:46:45	11	10	113	0
12:46:55	11	10	113	0
12:47:05	11	10	110	0
12:47:15	12	10	109	0
12:47:25	11	10	104	0
12:47:35	12	10	106	0
12:47:45	12	10	103	1
12:47:55	11	10	97	0
12:48:05	12	10	98	0
12:48:15	12	10	95	0
12:48:25	11	10	89	0
12:48:35	12	10	92	0
12:48:45	11	10	86	0
12:48:55	11	10	82	0
12:49:05	12	10	82	0
12:49:15	11	10	78	0
12:49:25	11	10	72	0
12:49:35	11	10	72	1
12:49:45	11	10	67	0
12:49:55	11	10	66	0
12:50:05	11	10	63	0
12:50:15	11	10	58	0
12:50:25	11	10	56	0
12:50:35	11	10	51	0
12:50:45	11	10	53	0
12:50:55	11	10	50	0
12:51:05	11	10	45	0
12:51:15	11	10	47	0
12:51:25	11	10	45	0
12:51:35	11	10	44	0
12:51:45	11	10	44	0
12:51:55	11	10	41	0
12:52:05	11	10	45	0
12:52:15	11	10	45	0
12:52:25	11	10	47	0
12:52:35	11	10	48	0
12:52:45	10	10	45	0
12:52:55	11	10	51	0
12:53:05	11	10	53	0
12:53:15	11	10	53	0
12:53:25	10	10	54	0
12:53:35	10	10	60	0
12:53:45	10	9	61	1
12:53:55	11	9	69	0
12:54:05	11	9	70	0
12:54:15	11	9	75	0
12:54:25	10	9	73	0
12:54:35	11	9	79	0
12:54:45	11	9	82	0
12:54:55	11	9	86	0
12:55:05	11	9	85	1
12:55:15	10	9	86	1
12:55:25	10	9	89	2
12:55:35	11	9	95	2
12:55:45	11	9	97	1
12:55:55	11	9	98	1
12:56:05	11	9	100	0
12:56:15	11	9	101	0
12:56:25	11	9	103	0
12:56:35	11	9	104	0
12:56:45	11	9	106	0
12:56:55	11	9	107	0
12:57:05	11	9	109	0
12:57:15	11	9	109	0
12:57:25	11	9	107	0
12:57:35	11	9	109	0
12:57:45	11	10	109	0
12:57:55	11	9	107	0
12:58:05	11	10	104	0
12:58:15	10	9	104	0
12:58:25	10	9	104	0
12:58:35	10	9	106	0
12:58:45	10	9	104	0
12:58:55	10	10	104	0
12:59:05	11	9	106	1
12:59:15	11	9	104	0
12:59:25	11	9	103	0
12:59:35	10	9	100	0
12:59:45	11	9	98	0
12:59:55	10	9	97	0
13:00:05	11	9	97	0
13:00:15	11	9	95	0
13:00:25	10	9	95	0
13:00:35	11	10	97	0
13:00:45	11	10	95	0
13:00:55	11	10	94	0
13:01:05	11	10	92	0
13:01:15	11	10	91	0
13:01:25	11	10	88	0
13:01:35	11	9	86	0
13:01:45	11	10	86	0
13:01:55	12	10	85	0
13:02:05	11	10	82	0
13:02:15	11	10	79	0
13:02:25	11	10	79	0
13:02:35	11	9	78	0
13:02:45	11	10	76	0
13:02:55	11	10	73	1
13:03:05	11	9	72	1
13:03:15	11	9	72	1
13:03:25	11	9	70	0
13:03:35	11	9	66	0
13:03:45	11	9	63	0
13:03:55	10	9	61	0
13:04:05	10	9	60	0
13:04:15	11	9	60	0
13:04:25	10	9	58	0
13:04:35	11	9	58	0
13:04:45	11	9	60	0
13:04:55	11	10	60	0
13:05:05	11	9	58	0
13:05:15	11	9	58	0
13:05:25	11	9	56	0
13:05:36	11	9	57	0
13:05:45	11	9	60	0
13:05:55	11	9	60	0
13:06:05	11	9	61	0
13:06:15	11	9	61	0
13:06:25	11	9	61	1
13:06:35	11	9	66	0
13:06:45	10	9	64	0
13:06:55	10	9	64	0
13:07:05	10	9	66	0
13:07:15	11	9	70	0
13:07:25	10	9	70	0
13:07:35	10	9	70	0
13:07:45	10	9	70	0
13:07:55	10	9	70	0
13:08:05	10	9	72	0
13:08:15	10	9	72	0
13:08:25	11	9	73	1
13:08:35	11	9	75	1
13:08:45	10	9	72	1
13:08:55	11	9	75	1
13:09:05	11	9	73	0
13:09:15	11	9	72	0
13:09:25	11	9	72	0
13:09:35	11	9	73	0
13:09:45	11	9	73	0
13:09:55	11	9	72	0
13:10:05	10	9	70	1
13:10:15	11	9	76	0
13:10:25	11	9	73	0
13:10:35	11	9	75	0
13:10:45	11	9	76	0
13:10:55	10	9	73	0
13:11:05	10	9	79	0
13:11:15	11	9	79	0
13:11:25	10	9	82	0
13:11:35	10	9	84	0
13:11:45	10	9	85	0
13:11:55	10	9	88	0
13:12:05	11	9	89	0
13:12:15	10	9	89	0
13:12:25	11	9	89	1
13:12:35	10	9	89	2
13:12:45	11	9	92	0
13:12:55	11	9	91	1
13:13:05	11	9	91	0
13:13:15	11	9	88	0
13:13:25	10	9	89	0
13:13:35	10	9	89	0
13:13:45	10	9	89	0
13:13:55	11	9	91	0
13:14:05	10	9	88	1
13:14:15	10	9	92	0
13:14:25	10	9	92	0
13:14:35	10	9	94	0
13:14:45	10	9	91	0
13:14:55	10	9	94	0
13:15:05	11	9	97	0
13:15:15	11	9	100	0
13:15:25	10	9	98	0
13:15:35	11	9	104	0
13:15:45	10	9	104	1
13:15:55	11	9	107	0
13:16:05	10	9	104	0
13:16:15	10	9	106	0
13:16:25	10	9	107	0
13:16:35	11	9	112	0
13:16:45	11	9	112	0
13:16:55	11	9	110	0
13:17:05	10	9	112	0
13:17:15	11	9	119	1
13:17:25	11	9	119	1
13:17:35	11	9	120	1
13:17:45	10	9	117	1
13:17:55	11	9	122	2
13:18:05	11	9	120	0
13:18:15	11	9	119	1
13:18:25	11	9	117	1
13:18:35	10	9	116	0
13:18:45	11	9	122	0
13:18:55	11	9	120	0
13:19:05	11	9	123	0
13:19:15	11	9	120	0
13:19:25	11	9	123	0
13:19:35	11	9	128	0
13:19:45	11	9	128	1
13:19:55	11	9	129	0
13:20:05	11	9	128	0
13:20:15	11	9	131	0
13:20:25	11	9	135	0
13:20:35	11	9	137	0
13:20:45	11	9	140	0
13:20:55	11	10	140	0
13:21:05	11	9	142	0
13:21:15	12	10	147	0
13:21:25	11	10	145	0
13:21:36	11	10	147	0
13:21:45	11	10	147	0
13:21:55	11	10	147	0
13:22:05	12	10	147	0
13:22:15	11	10	144	0
13:22:25	11	10	142	0
13:22:35	12	10	145	0
13:22:45	11	10	144	0
13:22:55	12	10	144	0
13:23:05	11	10	145	2
13:23:15	12	10	144	1
13:23:25	12	10	144	0
13:23:35	12	10	144	0
13:23:45	12	10	144	0
13:23:55	12	10	144	0
13:24:05	12	10	144	0
13:24:15	12	10	144	0
13:24:25	12	10	145	0
13:24:35	12	10	145	1
13:24:45	12	10	145	2
13:24:55	12	10	145	1
13:25:05	12	10	144	0
13:25:15	12	10	144	0
13:25:25	12	10	144	0
13:25:35	12	10	144	0
13:25:44	12	10	141	0
13:25:55	11	10	140	0
13:26:05	12	10	142	0
13:26:15	12	10	142	0
13:26:25	12	10	144	1
13:26:35	11	10	140	0
13:26:45	11	10	140	0
13:26:55	11	10	142	0
13:27:05	12	10	144	0
13:27:15	12	10	144	0
13:27:25	12	10	142	0
13:27:35	11	10	140	0
13:27:45	11	10	141	0
13:27:55	12	10	144	0
13:28:05	12	10	141	1
13:28:15	12	10	140	0
13:28:25	11	10	135	0
13:28:35	11	10	137	0
13:28:45	12	10	137	0
13:28:55	12	10	134	0
13:29:05	12	10	134	0
13:29:16	11	10	129	0
13:29:25	11	10	129	0
13:29:35	11	10	131	0
13:29:45	11	10	131	0
13:29:55	12	10	132	0
13:30:05	13	10	135	0
13:30:15	12	10	135	0
13:30:25	12	10	138	0
13:30:35	12	10	140	0
13:30:45	12	10	141	0
13:30:55	12	10	142	0
13:31:05	12	10	142	0
13:31:15	12	10	144	0
13:31:25	12	10	145	0
13:31:35	13	10	147	0
13:31:45	13	10	148	1
13:31:55	13	10	148	2
13:32:05	13	10	147	1
13:32:15	12	10	145	1
13:32:25	12	10	145	2
13:32:35	12	10	145	3
13:32:45	13	10	145	2
13:32:55	12	10	141	1
13:33:05	13	10	145	0
13:33:15	12	10	145	0
13:33:25	13	10	145	0
13:33:35	12	10	142	1
13:33:45	12	10	144	0
13:33:55	12	10	145	2
13:34:05	13	10	147	2
13:34:15	12	10	148	2
13:34:25	12	10	150	2
13:34:35	12	10	150	1
13:34:45	12	10	151	0
13:34:55	12	10	153	0
13:35:05	13	10	153	1
13:35:15	12	10	151	0
13:35:25	13	10	153	0
13:35:35	13	10	154	1
13:35:45	13	10	154	0
13:35:55	12	10	151	1
13:36:05	13	10	157	0
13:36:15	13	10	157	0
13:36:25	13	10	160	0
13:36:35	13	10	160	0
13:36:45	12	10	162	1
13:36:56	13	10	163	1
13:37:05	13	10	163	1
13:37:15	12	10	162	0
13:37:25	12	10	162	0
13:37:35	13	10	165	0
13:37:45	13	10	160	1
13:37:55	13	10	160	1
13:38:05	13	10	157	1
13:38:15	12	10	154	0
13:38:25	12	10	156	0
13:38:35	12	10	157	0
13:38:45	13	10	156	0
13:38:55	13	10	156	1
13:39:05	12	10	150	1
13:39:15	13	10	154	0
13:39:25	12	10	153	1
13:39:35	13	10	153	2
13:39:45	13	10	153	3
13:39:55	12	10	150	0
13:40:05	13	10	154	1
13:40:15	12	10	153	1
13:40:25	12	10	151	0
13:40:35	12	10	150	0
13:40:45	12	10	145	1
13:40:55	12	10	144	1
13:41:05	12	10	144	0
13:41:15	13	10	145	0
13:41:25	13	10	142	0
13:41:35	12	10	140	0
13:41:45	12	10	138	0
13:41:55	12	10	137	0
13:42:05	12	10	137	0
13:42:15	12	10	135	1
13:42:25	12	10	135	0
13:42:35	12	10	135	0
13:42:45	13	10	134	0
13:42:55	12	10	134	0
13:43:05	13	10	132	0
13:43:15	12	10	129	1
13:43:25	12	10	126	2
13:43:35	12	10	126	1
13:43:45	12	10	126	0
13:43:55	13	10	126	1
13:44:06	12	10	126	0
13:44:15	12	10	125	0
13:44:25	12	10	126	0
13:44:35	12	10	125	0
13:44:45	12	10	126	0
13:44:55	12	10	126	0
13:45:05	12	10	126	1
13:45:15	12	10	126	0
13:45:25	12	10	126	1
13:45:35	12	10	126	2
13:45:45	12	10	126	0
13:45:55	12	10	128	0
13:46:05	13	10	129	0
13:46:15	12	10	126	1
13:46:25	12	10	126	2
13:46:35	12	10	125	1
13:46:45	12	10	123	0
13:46:55	12	10	122	0
13:47:05	12	10	120	0
13:47:15	12	10	117	0
13:47:25	12	10	116	0
13:47:35	12	10	113	1
13:47:45	13	10	112	1
13:47:55	13	10	110	0
13:48:05	11	10	106	2
13:48:15	11	10	103	1
13:48:25	11	10	100	2
13:48:35	11	10	100	1
13:48:45	11	10	98	0
13:48:55	11	10	98	0
13:49:05	12	10	101	0
13:49:15	12	10	100	0
13:49:25	12	10	100	1
13:49:35	12	10	101	0
13:49:45	11	10	97	0
13:49:55	11	10	98	0
13:50:05	12	10	101	0
13:50:15	12	10	100	0
13:50:25	12	10	101	1
13:50:35	12	10	103	1
13:50:45	12	10	101	0
13:50:55	11	10	100	1
13:51:05	12	10	106	1
13:51:15	11	10	104	1
13:51:25	11	10	106	0
13:51:35	12	10	107	0
