Time	Tpv	Tamb	g	Vwd
11:05:26	32	22	287	0
11:05:36	32	22	288	0
11:05:46	32	22	274	0
11:05:56	32	22	324	0
11:06:06	32	22	271	0
11:06:16	32	22	263	0
11:06:26	32	22	262	0
11:06:36	32	22	253	0
11:06:46	32	22	250	0
11:06:56	31	22	249	0
11:07:06	31	22	249	0
11:07:15	32	22	249	0
11:07:26	31	22	246	0
11:07:36	32	22	246	0
11:07:45	31	22	240	0
11:07:56	31	22	241	0
11:08:06	31	22	243	0
11:08:16	31	22	247	0
11:08:26	31	22	284	0
11:08:36	31	22	287	0
11:08:46	31	22	277	0
11:08:56	31	22	262	0
11:09:06	31	22	275	0
11:09:16	31	22	311	0
11:09:26	31	22	262	0
11:09:36	30	22	257	0
11:09:46	31	22	259	0
11:09:56	31	22	254	0
11:10:06	30	22	252	0
11:10:16	30	22	250	0
11:10:26	30	22	249	0
11:10:36	30	22	249	0
11:10:46	30	22	249	0
11:10:56	30	22	247	0
11:11:06	30	22	246	0
11:11:16	30	22	244	0
11:11:25	30	22	244	0
11:11:36	30	22	243	0
11:11:45	30	22	241	0
11:11:55	30	22	244	0
11:12:06	30	22	244	0
11:12:16	30	22	243	0
11:12:26	30	22	238	0
11:12:36	29	22	238	0
11:12:46	29	22	237	0
11:12:55	29	22	237	0
11:13:06	29	22	235	0
11:13:16	29	22	235	0
11:13:26	29	22	234	0
11:13:36	29	22	234	0
11:13:46	29	22	235	0
11:13:56	29	22	234	0
11:14:06	29	22	232	0
11:14:16	29	22	232	0
11:14:26	29	22	231	0
11:14:36	29	22	228	0
11:14:46	29	22	231	0
11:14:55	29	22	231	0
11:15:06	29	22	231	0
11:15:16	29	22	231	0
11:15:26	29	22	231	0
11:15:36	29	22	225	0
11:15:46	29	22	231	0
11:15:55	29	22	229	0
11:16:06	29	22	231	0
11:16:15	29	22	231	0
11:16:26	29	22	229	0
11:16:36	29	22	229	0
11:16:46	29	22	226	0
11:16:56	29	22	226	0
11:17:06	29	22	225	0
11:17:16	29	22	224	0
11:17:26	29	22	221	0
11:17:36	29	22	218	0
11:17:46	29	22	221	0
11:17:55	29	22	219	1
11:18:06	29	22	218	0
11:18:16	29	22	218	0
11:18:26	29	22	216	0
11:18:36	29	22	216	0
11:18:46	29	22	216	0
11:18:56	29	22	216	0
11:19:06	29	22	213	0
11:19:16	28	22	210	0
11:19:26	28	22	210	0
11:19:35	29	22	215	0
11:19:46	29	22	212	0
11:19:56	29	22	212	0
11:20:06	29	22	210	0
11:20:16	28	22	206	0
11:20:26	29	22	210	0
11:20:36	28	22	207	0
11:20:46	28	22	207	0
11:20:56	28	22	206	0
11:21:06	29	22	204	0
11:21:16	29	22	204	0
11:21:26	28	22	198	0
11:21:36	29	22	201	0
11:21:46	28	22	200	0
11:21:56	28	22	196	0
11:22:06	28	22	193	0
11:22:16	29	22	196	0
11:22:26	28	22	194	0
11:22:36	28	22	188	0
11:22:45	28	22	190	0
11:22:56	29	22	193	0
11:23:06	29	22	190	0
11:23:16	28	22	187	0
11:23:26	28	22	185	0
11:23:36	28	22	184	0
11:23:46	28	22	184	0
11:23:56	28	22	184	0
11:24:06	28	22	182	0
11:24:16	27	21	179	0
11:24:26	27	22	176	0
11:24:36	27	22	181	0
11:24:45	28	22	181	0
11:24:56	27	22	179	0
11:25:06	27	22	178	0
11:25:16	27	22	173	0
11:25:26	27	22	173	0
11:25:36	27	22	172	0
11:25:45	26	22	170	0
11:25:55	26	22	170	0
11:26:06	27	22	175	0
11:26:16	27	22	175	0
11:26:25	27	22	173	0
11:26:36	27	22	176	0
11:26:46	27	22	176	0
11:26:56	26	22	172	0
11:27:06	26	22	170	0
11:27:16	26	22	170	0
11:27:26	27	22	172	0
11:27:36	27	22	176	0
11:27:46	27	22	176	0
11:27:56	27	21	176	0
11:28:06	27	21	178	0
11:28:15	26	21	176	0
11:28:26	26	22	176	0
11:28:36	26	21	178	0
11:28:46	26	21	178	0
11:28:56	26	21	179	0
11:29:06	26	21	181	0
11:29:15	26	21	181	0
11:29:26	26	21	182	0
11:29:36	26	22	184	0
11:29:46	26	21	182	0
11:29:56	27	21	187	0
11:30:06	26	22	188	0
11:30:15	26	22	191	0
11:30:26	26	22	191	0
11:30:36	27	22	191	0
11:30:46	27	22	191	0
11:30:56	26	22	188	0
11:31:06	26	22	187	0
11:31:16	26	22	185	0
11:31:26	26	22	188	0
11:31:36	26	22	190	0
11:31:46	27	22	193	0
11:31:56	26	22	191	0
11:32:06	26	22	193	0
11:32:16	26	22	193	0
11:32:26	26	22	193	0
11:32:36	26	22	194	0
11:32:46	26	22	196	0
11:32:56	27	22	196	0
11:33:06	27	22	197	0
11:33:16	26	22	193	0
11:33:26	26	21	191	0
11:33:36	26	22	190	0
11:33:45	26	22	193	0
11:33:56	26	22	194	0
11:34:06	26	22	194	0
11:34:16	26	22	194	0
11:34:26	26	22	193	0
11:34:36	26	22	193	0
11:34:46	26	21	193	0
11:34:56	26	22	193	0
11:35:06	26	22	193	0
11:35:16	26	22	194	0
11:35:26	26	22	194	0
11:35:36	26	22	191	0
11:35:46	27	22	194	0
11:35:55	26	22	194	0
11:36:06	27	22	196	0
11:36:16	27	22	196	0
11:36:26	26	22	193	0
11:36:36	26	22	193	0
11:36:46	26	22	196	0
11:36:56	27	22	200	0
11:37:06	26	22	198	0
11:37:16	26	22	200	0
11:37:26	26	22	200	0
11:37:36	26	22	200	0
11:37:46	26	22	201	0
11:37:56	26	22	201	0
11:38:05	26	22	201	0
11:38:16	26	22	203	0
11:38:26	26	22	203	0
11:38:36	26	21	203	0
11:38:46	26	22	204	0
11:38:56	26	22	204	0
11:39:06	26	21	204	0
11:39:15	26	21	206	0
11:39:26	26	21	203	0
11:39:36	25	21	201	0
11:39:46	26	21	206	0
11:39:56	26	21	204	0
11:40:06	26	21	204	0
11:40:16	26	21	206	0
11:40:26	26	21	204	0
11:40:36	26	21	200	0
11:40:46	26	21	203	0
11:40:56	26	21	204	0
11:41:06	26	21	203	0
11:41:16	26	21	203	0
11:41:26	26	22	203	0
11:41:36	26	22	203	0
11:41:46	26	22	201	0
11:41:56	26	22	201	0
11:42:06	26	22	200	0
11:42:16	26	22	200	0
11:42:26	26	22	200	0
11:42:35	27	22	203	0
11:42:46	27	22	201	0
11:42:56	26	22	196	0
11:43:06	26	22	196	0
11:43:15	26	22	193	0
11:43:25	27	22	196	0
11:43:36	27	22	197	0
11:43:46	26	22	196	0
11:43:56	26	22	194	0
11:44:06	26	21	194	0
11:44:16	26	21	193	0
11:44:26	26	21	193	0
11:44:36	27	22	193	0
11:44:46	26	22	188	0
11:44:56	27	22	191	0
11:45:06	27	22	191	0
11:45:16	26	22	188	0
11:45:26	27	22	188	0
11:45:36	26	22	188	0
11:45:46	27	22	188	0
11:45:55	26	22	184	0
11:46:06	27	22	185	0
11:46:16	26	22	182	0
11:46:26	27	22	184	0
11:46:36	27	22	184	0
11:46:46	27	22	182	0
11:46:56	27	22	181	0
11:47:05	27	22	179	0
11:47:16	26	22	175	0
11:47:26	27	22	176	0
11:47:36	26	22	172	0
11:47:46	27	22	175	0
11:47:56	27	22	172	0
11:48:06	27	22	173	0
11:48:16	27	22	170	0
11:48:26	27	21	169	0
11:48:36	27	21	168	0
11:48:46	26	21	165	0
11:48:56	27	21	165	0
11:49:06	26	21	160	0
11:49:15	27	21	163	0
11:49:26	27	21	160	0
11:49:36	27	21	159	0
11:49:46	26	21	154	0
11:49:56	27	21	156	0
11:50:06	27	21	154	0
11:50:16	26	21	153	0
11:50:26	27	21	151	0
11:50:36	27	22	150	0
11:50:46	26	22	147	0
11:50:56	27	22	147	0
11:51:06	27	22	145	0
11:51:16	27	22	144	0
11:51:26	26	22	141	0
11:51:36	26	22	137	0
11:51:46	26	22	138	0
11:51:56	26	22	134	0
11:52:06	26	22	135	0
11:52:16	26	22	129	0
11:52:26	26	22	132	0
11:52:36	26	22	131	0
11:52:46	26	22	126	0
11:52:56	26	22	128	0
11:53:06	26	22	126	0
11:53:15	26	22	125	0
11:53:26	26	22	125	0
11:53:36	26	22	123	0
11:53:46	26	22	120	0
11:53:55	26	22	122	0
11:54:06	26	22	119	0
11:54:15	26	22	120	0
11:54:26	26	22	119	0
11:54:36	26	22	114	0
11:54:46	26	22	119	0
11:54:56	26	21	117	0
11:55:06	25	21	113	0
11:55:16	26	21	117	0
11:55:26	26	21	116	0
11:55:36	26	21	113	0
11:55:46	26	21	116	0
11:55:56	25	21	112	0
11:56:06	26	21	116	0
11:56:16	26	21	114	0
11:56:26	26	21	117	0
11:56:35	26	21	116	0
11:56:45	25	21	116	0
11:56:56	26	21	117	0
11:57:06	26	21	117	0
11:57:16	25	21	116	0
11:57:25	26	21	119	0
11:57:35	25	21	117	0
11:57:46	26	21	119	0
11:57:56	25	21	120	0
11:58:06	25	21	120	0
11:58:16	25	21	120	0
11:58:26	25	21	122	0
11:58:36	25	21	122	0
11:58:46	25	21	123	0
11:58:56	25	21	125	0
11:59:06	25	21	126	0
11:59:16	25	21	123	0
11:59:26	25	21	129	0
11:59:36	25	21	129	0
11:59:46	25	21	129	0
11:59:56	25	21	131	0
12:00:06	25	21	134	0
12:00:16	24	21	129	0
12:00:26	24	21	132	0
12:00:36	25	21	137	0
12:00:46	25	21	140	0
12:00:56	25	21	138	0
12:01:06	25	21	140	0
12:01:16	25	21	141	0
12:01:26	25	21	141	0
12:01:36	25	21	141	0
12:01:45	25	21	142	0
12:01:56	26	21	145	0
12:02:06	25	21	147	0
12:02:16	25	21	145	0
12:02:26	24	21	142	0
12:02:36	24	21	142	0
12:02:46	24	21	144	0
12:02:56	24	21	144	0
12:03:06	24	21	144	0
12:03:16	24	21	147	0
12:03:25	24	21	147	0
12:03:36	24	21	148	0
12:03:46	24	21	148	0
12:03:56	24	21	148	0
12:04:06	24	21	147	0
12:04:15	24	21	147	0
12:04:25	24	21	147	0
12:04:36	25	21	148	0
12:04:46	25	21	150	0
12:04:55	25	21	151	0
12:05:06	25	21	151	0
12:05:16	25	21	153	0
12:05:26	25	21	151	0
12:05:36	25	21	153	0
12:05:46	25	21	151	0
12:05:56	25	21	151	0
12:06:06	25	21	151	0
12:06:16	25	21	151	0
12:06:26	26	21	153	0
12:06:36	25	21	151	0
12:06:46	25	21	151	0
12:06:56	26	22	153	0
12:07:06	25	21	154	0
12:07:16	24	21	150	0
12:07:26	24	21	150	0
12:07:36	24	21	150	0
12:07:46	24	21	148	0
12:07:55	24	21	148	0
12:08:06	24	21	148	0
12:08:16	24	22	150	0
12:08:26	25	22	153	0
12:08:36	25	21	151	0
12:08:45	25	21	151	0
12:08:56	25	21	151	0
12:09:06	25	21	151	0
12:09:16	25	21	151	0
12:09:26	25	21	150	0
12:09:36	25	21	151	0
12:09:46	25	21	151	0
12:09:56	25	21	151	0
12:10:06	25	21	150	0
12:10:16	25	21	148	0
12:10:26	25	21	148	0
12:10:36	24	21	145	0
12:10:46	24	21	148	0
12:10:55	25	21	151	0
12:11:06	25	21	150	0
12:11:16	24	21	148	0
12:11:26	24	21	148	0
12:11:35	24	21	147	0
12:11:46	25	21	148	0
12:11:56	24	21	147	0
12:12:06	24	21	147	0
12:12:16	24	21	147	0
12:12:26	24	21	147	0
12:12:36	24	21	147	0
12:12:46	24	21	145	0
12:12:56	24	21	145	0
12:13:06	24	21	145	0
12:13:16	24	21	145	0
12:13:26	24	21	144	0
12:13:36	24	21	144	0
12:13:46	24	21	144	0
12:13:56	24	21	142	0
12:14:06	24	21	142	0
12:14:16	24	21	142	0
12:14:26	24	21	142	0
12:14:36	25	21	144	0
12:14:46	24	21	140	0
12:14:56	24	21	138	0
12:15:06	25	21	142	0
12:15:16	24	21	141	0
12:15:26	24	21	141	0
12:15:36	25	21	141	0
12:15:46	25	21	140	0
12:15:56	25	21	140	0
12:16:06	24	21	137	0
12:16:16	24	21	135	0
12:16:26	24	21	137	0
12:16:36	24	21	137	0
12:16:46	24	21	138	0
12:16:56	24	21	137	0
12:17:06	24	21	135	0
12:17:16	24	21	134	0
12:17:26	25	21	138	0
12:17:36	24	21	137	0
12:17:45	24	21	137	0
12:17:56	24	21	135	0
12:18:06	24	21	135	0
12:18:16	24	21	137	0
12:18:26	24	21	132	0
12:18:36	24	21	131	0
12:18:46	24	21	131	0
12:18:56	24	21	131	0
12:19:06	24	21	129	0
12:19:15	24	21	131	0
12:19:26	24	21	132	0
12:19:36	24	21	132	0
12:19:46	24	21	132	0
12:19:56	25	21	134	0
12:20:06	24	21	132	0
12:20:16	24	21	131	0
12:20:26	24	21	132	0
12:20:36	24	21	132	0
12:20:46	24	21	129	0
12:20:56	24	21	126	0
12:21:06	24	21	129	0
12:21:16	25	21	132	0
12:21:26	24	21	132	0
12:21:36	24	21	132	0
12:21:45	24	21	132	0
12:21:56	24	21	129	0
12:22:06	24	21	129	0
12:22:16	24	21	131	0
12:22:26	24	21	132	0
12:22:36	24	21	137	0
12:22:46	24	21	138	0
12:22:56	24	21	138	0
12:23:06	24	21	138	0
12:23:16	24	21	144	0
12:23:26	24	21	144	0
12:23:36	24	21	140	0
12:23:46	24	21	140	0
12:23:56	25	21	142	0
12:24:06	24	21	138	0
12:24:15	24	21	140	0
12:24:26	24	21	141	0
12:24:36	24	21	141	0
12:24:46	24	21	141	0
12:24:56	24	21	147	0
12:25:06	24	21	148	0
12:25:16	24	21	151	0
12:25:25	24	21	151	0
12:25:36	24	21	153	0
12:25:46	25	21	156	0
12:25:56	25	21	157	0
12:26:06	25	21	160	0
12:26:16	24	21	156	0
12:26:26	24	21	159	0
12:26:36	24	21	159	0
12:26:46	24	21	162	0
12:26:56	24	21	162	0
12:27:06	24	21	163	0
12:27:16	24	21	166	0
12:27:26	24	21	168	0
12:27:36	24	21	169	0
12:27:45	24	21	172	0
12:27:56	24	21	173	0
12:28:06	25	21	179	0
12:28:16	25	21	182	0
12:28:26	25	21	184	0
12:28:36	25	21	185	0
12:28:46	25	21	187	0
12:28:56	25	21	188	0
12:29:06	25	21	190	0
12:29:16	25	21	191	0
12:29:26	25	21	193	0
12:29:35	25	21	194	0
12:29:46	25	21	196	0
12:29:56	25	21	197	0
12:30:06	25	21	197	0
12:30:16	25	21	198	0
12:30:26	25	21	200	0
12:30:36	25	21	201	0
12:30:46	25	21	201	0
12:30:56	25	21	201	0
12:31:06	25	21	198	0
12:31:15	25	21	200	0
12:31:25	26	21	204	0
12:31:36	25	21	203	0
12:31:46	26	21	204	0
12:31:56	25	21	203	0
12:32:06	25	21	203	0
12:32:16	25	21	200	0
12:32:26	25	21	200	0
12:32:35	25	21	200	0
12:32:46	25	21	200	0
12:32:56	25	21	201	0
12:33:06	25	21	200	0
12:33:16	25	21	200	0
12:33:26	25	21	201	0
12:33:36	26	22	206	0
12:33:46	26	22	204	0
12:33:56	25	22	203	0
12:34:06	25	22	203	0
12:34:16	26	21	203	0
12:34:26	26	21	203	0
12:34:36	25	22	198	0
12:34:46	25	21	197	0
12:34:56	25	22	197	0
12:35:06	25	22	197	0
12:35:16	25	22	196	0
12:35:26	25	22	196	0
12:35:35	25	22	194	0
12:35:46	25	22	194	0
12:35:56	25	22	194	0
12:36:06	25	22	193	0
12:36:16	26	22	196	0
12:36:26	26	22	193	0
12:36:36	26	22	193	0
12:36:45	26	22	193	0
12:36:56	26	22	190	0
12:37:06	26	22	187	0
12:37:16	26	22	187	0
12:37:26	26	22	187	0
12:37:36	26	22	185	0
12:37:46	25	22	184	0
12:37:56	26	22	182	0
12:38:06	26	22	184	0
12:38:16	26	22	185	0
12:38:26	26	22	184	0
12:38:36	26	22	182	0
12:38:46	26	22	184	0
12:38:56	26	22	179	0
12:39:06	25	22	178	0
12:39:16	26	22	176	0
12:39:25	26	22	176	0
12:39:36	26	22	178	0
12:39:46	26	22	178	0
12:39:56	26	22	176	0
12:40:06	26	22	178	0
12:40:16	26	22	178	0
12:40:26	26	22	176	0
12:40:36	26	22	173	0
12:40:46	26	22	173	0
12:40:56	26	22	178	0
12:41:06	26	22	178	0
12:41:16	26	22	176	0
12:41:26	26	22	176	0
12:41:36	26	22	176	0
12:41:46	27	22	178	0
12:41:56	26	22	178	0
12:42:06	26	22	178	0
12:42:16	26	22	178	0
12:42:26	26	22	176	0
12:42:36	26	22	179	0
12:42:45	27	22	179	0
12:42:56	27	22	179	0
12:43:06	26	22	178	0
12:43:16	26	22	178	0
12:43:26	26	22	178	0
12:43:35	27	22	179	0
12:43:46	27	22	181	0
12:43:56	26	22	181	0
12:44:06	26	22	176	0
12:44:16	26	22	176	0
12:44:26	26	22	176	0
12:44:36	26	22	176	0
12:44:46	26	22	176	0
12:44:56	26	22	176	0
12:45:06	26	22	178	0
12:45:16	27	22	181	0
12:45:26	26	22	178	0
12:45:36	26	22	176	0
12:45:46	26	22	176	0
12:45:56	27	22	179	0
12:46:05	27	22	181	0
12:46:16	27	22	181	0
12:46:26	27	22	181	0
12:46:36	27	22	181	0
12:46:46	27	22	179	0
12:46:56	27	22	179	0
12:47:06	27	22	179	0
12:47:16	27	22	179	0
12:47:26	26	22	178	0
12:47:36	26	22	178	0
12:47:46	27	22	178	0
12:47:56	26	22	173	0
12:48:06	26	22	173	0
12:48:16	26	22	175	0
12:48:26	26	22	173	0
12:48:36	26	22	173	0
12:48:46	27	22	173	0
12:48:56	26	22	169	0
12:49:05	26	22	168	0
12:49:16	26	22	166	0
12:49:26	26	22	166	0
12:49:36	26	22	166	0
12:49:46	26	22	168	0
12:49:56	26	22	166	0
12:50:06	26	22	163	0
12:50:16	26	22	159	0
12:50:26	26	22	159	0
12:50:36	26	22	162	0
12:50:46	26	22	159	0
12:50:56	26	22	157	0
12:51:06	26	22	156	0
12:51:16	26	22	156	0
12:51:26	26	22	154	0
12:51:36	26	22	153	0
12:51:46	27	22	151	0
12:51:56	26	22	150	0
12:52:06	26	22	147	0
12:52:16	26	22	145	0
12:52:26	26	22	144	0
12:52:36	26	22	142	0
12:52:46	26	22	141	0
12:52:55	27	22	142	0
12:53:06	26	22	137	0
12:53:16	26	22	135	0
12:53:26	26	22	137	0
12:53:36	26	22	134	0
12:53:46	26	22	131	0
12:53:55	26	22	128	0
12:54:06	25	22	126	0
12:54:16	26	22	129	0
12:54:26	26	22	128	0
12:54:36	25	22	125	0
12:54:46	26	22	126	0
12:54:56	25	22	120	0
12:55:06	25	22	119	0
12:55:16	25	22	120	0
12:55:26	26	22	119	0
12:55:36	26	22	119	0
12:55:46	25	22	114	0
12:55:56	25	22	112	0
12:56:06	26	22	112	0
12:56:16	26	22	113	0
12:56:26	26	22	112	0
12:56:36	25	22	110	0
12:56:46	25	22	109	0
12:56:56	25	22	109	0
12:57:06	26	22	109	0
12:57:16	25	22	107	0
12:57:26	25	22	104	0
12:57:36	25	22	104	0
12:57:45	25	22	103	0
12:57:56	25	22	101	0
12:58:06	25	22	100	0
12:58:16	25	22	100	0
12:58:26	25	22	103	0
12:58:36	25	22	101	0
12:58:46	25	22	101	0
12:58:56	26	22	103	0
12:59:06	25	22	98	0
12:59:16	25	22	97	0
12:59:26	25	22	98	0
12:59:36	25	22	100	0
12:59:46	25	22	100	0
12:59:56	24	22	95	0
13:00:06	25	22	100	0
13:00:16	25	22	98	0
13:00:26	26	22	100	0
13:00:36	25	22	100	0
13:00:46	25	22	100	0
13:00:56	25	22	100	0
13:01:06	25	22	97	0
13:01:15	25	22	97	0
13:01:26	25	22	98	0
13:01:36	25	22	98	0
13:01:46	25	22	98	0
13:01:56	25	22	97	0
13:02:06	25	22	98	0
13:02:16	24	22	94	0
13:02:26	24	22	92	0
13:02:36	24	22	94	0
13:02:46	24	22	94	0
13:02:56	24	22	94	0
13:03:06	25	22	98	0
13:03:16	24	22	95	0
13:03:26	24	22	95	0
13:03:36	24	22	95	0
13:03:45	24	22	97	0
13:03:56	25	22	97	0
13:04:06	24	22	98	0
13:04:16	24	22	94	0
13:04:26	24	22	94	0
13:04:36	25	22	98	0
13:04:46	24	22	98	0
13:04:56	24	22	98	0
13:05:06	24	22	98	0
13:05:16	24	22	98	0
13:05:26	24	22	100	0
13:05:36	24	22	100	0
13:05:46	24	22	101	0
13:05:56	24	22	101	0
13:06:06	24	22	101	0
13:06:16	24	22	104	0
13:06:26	24	22	101	0
13:06:36	24	22	100	0
13:06:46	24	22	101	0
13:06:56	24	22	106	0
13:07:05	24	22	106	0
13:07:16	24	22	107	0
13:07:25	24	22	109	0
13:07:36	25	22	110	0
13:07:45	24	22	109	0
13:07:56	24	22	107	0
13:08:06	24	22	113	0
13:08:16	24	22	113	0
13:08:26	25	22	114	0
13:08:36	24	22	116	0
13:08:46	24	22	114	0
13:08:56	24	22	114	0
13:09:06	24	22	113	0
13:09:16	24	22	119	0
13:09:26	25	22	119	0
13:09:36	25	22	120	0
13:09:46	24	22	122	0
13:09:55	24	22	122	0
13:10:06	25	22	125	0
13:10:16	24	22	122	0
13:10:26	24	22	123	0
13:10:36	24	22	126	0
13:10:46	24	22	126	0
13:10:56	24	22	128	0
13:11:05	24	22	126	0
13:11:16	24	22	129	0
13:11:26	24	22	131	0
13:11:35	24	22	128	0
13:11:46	25	22	132	0
13:11:56	24	22	132	0
13:12:06	24	22	132	0
13:12:16	24	22	134	0
13:12:26	24	22	134	0
13:12:36	24	22	135	0
13:12:46	24	22	135	0
13:12:56	24	22	135	0
13:13:06	24	22	137	0
13:13:16	24	22	137	0
13:13:26	24	22	138	0
13:13:36	24	22	138	0
13:13:46	24	22	138	0
13:13:56	24	22	138	0
13:14:06	24	22	138	0
13:14:16	24	22	138	0
13:14:26	25	22	140	0
13:14:36	24	22	140	0
13:14:46	24	22	140	0
13:14:56	24	22	140	0
13:15:06	24	22	141	0
13:15:16	24	22	141	0
13:15:26	24	22	141	0
13:15:36	25	22	141	0
13:15:46	24	22	142	0
13:15:56	24	22	140	0
13:16:06	24	22	140	0
13:16:16	25	22	144	0
13:16:26	25	22	144	0
13:16:36	25	22	144	0
13:16:46	25	22	144	0
13:16:56	25	22	144	0
13:17:06	25	22	145	0
13:17:16	25	22	148	0
13:17:26	25	22	148	0
13:17:36	24	22	145	0
13:17:46	24	22	145	0
13:17:56	24	22	147	0
13:18:06	24	22	145	0
13:18:16	25	22	148	0
13:18:26	25	22	151	0
13:18:36	25	22	151	0
13:18:46	25	22	153	0
13:18:56	25	22	153	0
13:19:06	25	22	154	0
13:19:16	25	22	156	0
13:19:26	25	22	156	0
13:19:36	25	22	157	0
13:19:46	25	22	157	0
13:19:56	26	22	160	0
13:20:06	25	22	162	0
13:20:16	25	22	162	0
13:20:26	25	22	165	0
13:20:36	25	22	165	0
13:20:45	25	22	165	0
13:20:56	25	22	165	0
13:21:06	25	22	165	0
13:21:16	25	22	166	0
13:21:26	24	22	165	0
13:21:36	25	22	169	0
13:21:46	25	22	172	0
13:21:56	25	22	172	0
13:22:06	25	22	173	0
13:22:16	25	22	169	0
13:22:26	26	22	175	0
13:22:36	25	22	175	0
13:22:46	26	22	176	0
13:22:56	25	22	173	0
13:23:06	26	22	176	0
13:23:16	25	22	178	0
13:23:26	25	22	178	0
13:23:36	25	22	179	0
13:23:46	26	22	182	0
13:23:56	25	22	179	0
13:24:06	25	22	179	0
13:24:16	25	22	179	0
13:24:26	25	22	179	0
13:24:36	25	22	178	0
13:24:46	26	22	182	0
13:24:56	25	22	182	0
13:25:06	26	22	184	0
13:25:16	26	22	184	0
13:25:26	26	22	184	0
13:25:36	26	22	184	0
13:25:46	26	22	185	0
13:25:56	26	22	185	0
13:26:06	26	22	185	0
13:26:16	26	22	185	0
13:26:26	26	22	185	0
13:26:36	26	22	187	0
13:26:46	26	22	187	0
13:26:56	26	22	187	0
13:27:06	26	22	187	0
13:27:16	26	22	187	0
13:27:26	26	22	190	0
13:27:36	26	22	188	0
13:27:46	26	22	188	0
13:27:56	26	22	190	0
13:28:06	26	22	188	0
13:28:15	26	22	188	0
13:28:26	26	22	191	0
13:28:36	26	22	191	0
13:28:46	26	22	191	0
13:28:56	26	22	193	0
13:29:06	26	22	194	0
13:29:16	26	22	193	0
13:29:26	25	22	193	0
13:29:36	26	22	194	0
13:29:46	26	22	196	0
13:29:56	26	22	201	0
13:30:06	26	22	203	0
13:30:16	26	22	203	0
13:30:26	26	22	204	0
13:30:36	26	22	207	0
13:30:46	26	22	210	0
13:30:56	26	22	212	0
13:31:06	26	22	210	0
13:31:15	26	22	212	0
13:31:26	26	22	213	0
13:31:36	26	22	213	0
13:31:46	26	22	215	0
13:31:56	26	22	218	0
13:32:06	26	22	219	0
13:32:16	26	22	221	0
13:32:26	26	22	222	0
13:32:36	26	22	221	0
13:32:46	26	22	222	0
13:32:56	26	22	224	0
13:33:06	27	22	229	0
13:33:16	27	22	231	0
13:33:26	27	22	231	0
13:33:36	27	22	232	0
13:33:46	27	22	232	0
13:33:56	27	22	231	0
13:34:06	26	22	229	0
13:34:16	27	22	232	0
13:34:26	27	22	235	0
13:34:36	27	22	237	0
13:34:46	27	22	240	0
13:34:56	27	22	240	0
13:35:06	27	22	241	0
13:35:16	27	22	244	0
13:35:26	27	22	246	0
13:35:36	27	22	250	0
13:35:46	27	22	254	0
13:35:56	27	22	256	0
13:36:05	27	22	256	0
13:36:16	27	22	253	0
13:36:26	27	22	256	0
13:36:36	28	22	256	0
13:36:46	27	22	257	0
13:36:56	27	22	259	0
13:37:06	28	22	262	0
13:37:16	28	22	260	0
13:37:26	27	22	257	0
13:37:36	28	22	259	0
13:37:46	28	22	256	0
13:37:55	28	22	256	0
13:38:05	28	22	254	0
13:38:16	28	22	254	0
13:38:26	28	22	254	0
13:38:36	28	22	254	0
13:38:46	28	22	254	0
13:38:55	28	22	254	0
13:39:06	28	22	254	0
13:39:15	28	23	254	0
13:39:26	28	22	254	0
13:39:36	28	23	254	0
13:39:46	28	23	254	0
13:39:56	28	23	254	0
13:40:06	28	23	256	0
13:40:16	28	23	253	0
13:40:26	27	23	252	0
13:40:36	28	23	252	0
13:40:46	28	23	256	0
13:40:56	28	23	256	0
13:41:06	28	23	256	0
13:41:16	28	23	256	0
13:41:26	28	23	256	0
13:41:36	28	23	257	0
13:41:46	28	23	259	0
13:41:55	28	23	260	0
13:42:05	28	23	260	0
13:42:16	28	23	260	0
13:42:26	28	23	260	0
13:42:36	28	23	259	0
13:42:46	28	23	259	0
13:42:56	29	23	260	0
13:43:06	28	23	262	0
13:43:16	28	23	259	0
13:43:26	28	23	257	0
13:43:36	28	23	260	0
13:43:46	29	23	265	0
13:43:56	28	23	263	0
13:44:06	28	23	262	0
13:44:16	28	23	262	0
13:44:26	29	23	262	0
13:44:36	29	23	263	0
13:44:46	28	23	259	0
13:44:56	28	23	257	0
13:45:06	28	23	257	0
13:45:16	29	23	260	0
13:45:25	29	23	260	0
13:45:36	29	23	259	0
13:45:46	29	23	262	0
13:45:56	28	23	257	0
13:46:06	29	23	259	0
13:46:16	29	23	260	0
13:46:26	29	23	260	0
13:46:36	28	23	259	0
13:46:46	28	23	256	0
13:46:56	29	23	260	0
13:47:06	29	23	259	0
13:47:16	29	23	259	0
13:47:26	29	23	259	0
13:47:36	29	23	259	0
13:47:46	29	23	260	0
13:47:56	28	23	254	0
13:48:06	29	23	257	0
13:48:16	29	23	257	0
13:48:26	29	23	257	0
13:48:36	29	23	257	0
13:48:46	29	23	257	0
13:48:56	29	23	256	0
13:49:06	29	23	256	0
13:49:16	29	23	256	0
13:49:26	29	23	257	0
13:49:36	28	23	253	0
13:49:46	29	23	253	0
13:49:56	29	23	253	0
13:50:06	29	23	253	0
13:50:16	29	23	256	0
13:50:26	29	23	256	0
13:50:36	29	23	256	0
13:50:46	29	23	257	0
13:50:56	29	23	254	0
13:51:06	29	23	253	0
13:51:16	29	23	253	0
13:51:26	29	23	256	0
13:51:36	29	23	257	0
