Time	Tpv	Tamb	g	Vwd
10:58:56	7	7	75	0
10:59:06	6	6	66	0
10:59:16	6	6	63	0
10:59:26	6	6	64	0
10:59:36	7	7	72	0
10:59:46	7	7	72	0
10:59:56	7	7	69	0
11:00:06	7	7	72	0
11:00:16	6	6	69	0
11:00:26	6	7	61	0
11:00:36	7	7	70	0
11:00:46	7	7	69	0
11:00:56	7	7	67	0
11:01:06	7	7	66	0
11:01:16	7	7	69	0
11:01:26	7	7	72	0
11:01:36	6	7	64	0
11:01:46	6	7	66	0
11:01:56	6	7	67	0
11:02:07	7	7	78	0
11:02:16	7	7	78	0
11:02:26	7	7	75	0
11:02:36	7	7	85	0
11:02:46	7	7	85	0
11:02:56	7	7	81	0
11:03:06	7	7	91	0
11:03:16	7	7	92	0
11:03:26	7	7	86	0
11:03:36	7	7	98	0
11:03:46	7	7	98	0
11:03:56	6	7	94	0
11:04:06	7	7	107	0
11:04:16	7	7	104	0
11:04:26	7	7	107	0
11:04:36	7	7	112	0
11:04:46	7	7	113	0
11:04:56	7	7	110	0
11:05:06	7	7	119	0
11:05:16	7	7	120	1
11:05:26	7	7	126	1
11:05:36	7	7	123	0
11:05:46	7	7	132	0
11:05:56	7	7	131	0
11:06:06	7	7	141	0
11:06:16	7	7	142	0
11:06:26	7	7	150	0
11:06:36	7	7	151	0
11:06:46	7	7	148	0
11:06:56	7	7	179	0
11:07:06	7	7	190	0
11:07:16	7	7	184	0
11:07:26	7	7	175	0
11:07:36	7	7	165	0
11:07:46	7	7	173	0
11:07:55	7	7	178	0
11:08:06	7	7	179	0
11:08:16	7	7	200	0
11:08:26	7	7	206	0
11:08:36	8	7	253	0
11:08:46	7	7	311	0
11:08:57	8	7	285	0
11:09:06	8	7	281	0
11:09:16	7	7	216	0
11:09:26	7	7	196	0
11:09:36	8	7	203	0
11:09:46	8	7	204	0
11:09:56	9	7	210	0
11:10:06	8	7	235	0
11:10:16	8	7	244	0
11:10:27	8	7	272	0
11:10:36	8	7	287	0
11:10:46	9	7	281	0
11:10:56	9	7	238	0
11:11:06	8	7	198	0
11:11:16	9	7	200	0
11:11:26	8	7	191	0
11:11:36	9	7	207	0
11:11:46	9	7	182	0
11:11:56	8	7	193	0
11:12:06	8	7	185	0
11:12:16	9	7	256	0
11:12:26	9	7	238	0
11:12:36	9	7	266	0
11:12:46	9	7	237	0
11:12:56	8	7	194	0
11:13:06	9	7	243	0
11:13:16	9	7	257	0
11:13:26	9	7	263	0
11:13:36	9	7	260	0
11:13:46	9	7	221	0
11:13:56	9	7	240	0
11:14:06	9	7	198	0
11:14:16	9	7	231	0
11:14:26	10	7	200	1
11:14:36	9	7	178	1
11:14:46	9	7	207	1
11:14:56	10	7	222	1
11:15:06	9	7	203	1
11:15:16	9	7	234	0
11:15:26	9	7	247	0
11:15:36	8	7	213	0
11:15:46	10	7	241	0
11:15:56	9	7	235	0
11:16:06	9	7	244	0
11:16:16	9	7	269	0
11:16:26	9	7	268	0
11:16:37	8	7	237	0
11:16:46	9	7	235	0
11:16:56	9	7	241	2
11:17:06	9	7	226	0
11:17:16	8	7	235	0
11:17:26	9	7	257	0
11:17:36	9	7	263	0
11:17:46	9	7	266	0
11:17:56	10	7	250	0
11:18:06	9	7	231	1
11:18:16	10	7	222	1
11:18:26	9	7	224	1
11:18:36	9	7	216	0
11:18:46	9	7	240	0
11:18:56	10	7	246	0
11:19:06	9	7	229	0
11:19:16	10	8	259	0
11:19:26	10	8	299	0
11:19:36	10	8	297	0
11:19:46	10	8	311	0
11:19:56	10	8	316	0
11:20:06	10	8	318	0
11:20:16	10	8	316	0
11:20:26	10	8	315	0
11:20:36	10	8	303	0
11:20:46	11	8	237	1
11:20:56	11	8	253	0
11:21:06	10	8	259	1
11:21:16	10	8	272	0
11:21:26	10	8	259	0
11:21:36	10	8	268	0
11:21:46	10	8	278	0
11:21:56	10	8	278	0
11:22:06	10	8	269	0
11:22:16	10	8	268	0
11:22:26	10	8	269	0
11:22:36	10	8	277	0
11:22:46	10	8	271	0
11:22:56	10	8	254	0
11:23:06	11	8	243	0
11:23:16	11	8	240	0
11:23:26	10	8	228	1
11:23:36	10	8	241	0
11:23:46	11	8	237	0
11:23:56	10	8	246	0
11:24:06	10	8	252	0
11:24:16	11	8	243	0
11:24:26	10	8	226	0
11:24:36	11	8	209	0
11:24:46	10	8	216	0
11:24:56	10	8	203	0
11:25:06	10	8	179	0
11:25:16	11	8	175	0
11:25:26	10	8	173	0
11:25:36	10	8	159	0
11:25:46	11	8	154	1
11:25:56	10	8	145	0
11:26:06	11	8	151	1
11:26:16	10	8	140	1
11:26:26	10	8	154	0
11:26:36	10	8	153	0
11:26:46	10	8	163	0
11:26:56	10	8	169	0
11:27:06	10	8	165	0
11:27:16	9	8	172	0
11:27:26	10	8	193	0
11:27:36	10	8	197	0
11:27:46	9	8	194	1
11:27:56	10	8	201	1
11:28:06	10	8	229	1
11:28:16	9	8	235	1
11:28:26	10	8	247	1
11:28:36	10	8	249	1
11:28:46	9	8	244	0
11:28:56	10	8	241	0
11:29:06	10	8	252	0
11:29:16	9	8	247	0
11:29:26	10	8	262	0
11:29:36	9	8	259	0
11:29:46	10	8	268	0
11:29:56	10	8	247	0
11:30:06	9	8	266	0
11:30:16	10	8	275	0
11:30:26	10	8	272	0
11:30:36	9	8	179	0
11:30:46	10	8	266	0
11:30:56	10	8	266	0
11:31:06	9	8	266	0
11:31:16	10	8	271	0
11:31:26	10	8	243	0
11:31:36	9	8	244	0
11:31:46	10	8	190	0
11:31:56	10	8	246	0
11:32:06	9	8	241	0
11:32:16	10	8	266	0
11:32:27	10	8	262	0
11:32:36	10	8	254	0
11:32:46	10	8	206	1
11:32:56	10	8	184	0
11:33:06	10	8	204	0
11:33:16	10	8	252	0
11:33:26	10	8	259	0
11:33:36	10	8	257	0
11:33:46	9	8	226	0
11:33:56	10	8	145	0
11:34:06	10	8	165	0
11:34:16	10	8	173	0
11:34:26	10	8	182	0
11:34:36	9	8	175	0
11:34:46	10	8	141	1
11:34:56	10	8	147	0
11:35:06	10	8	178	0
11:35:16	10	8	184	0
11:35:26	10	8	140	0
11:35:36	10	8	140	1
11:35:46	10	8	119	1
11:35:56	9	8	122	0
11:36:06	9	8	144	0
11:36:16	10	8	191	0
11:36:26	9	8	181	0
11:36:36	9	8	178	0
11:36:46	9	8	190	0
11:36:56	9	8	172	0
11:37:06	10	8	203	0
11:37:16	10	8	222	0
11:37:26	10	8	215	0
11:37:36	10	8	201	0
11:37:46	10	8	193	0
11:37:56	9	8	198	0
11:38:06	10	8	219	0
11:38:16	9	8	204	0
11:38:26	9	8	221	0
11:38:36	10	8	231	0
11:38:46	10	8	181	0
11:38:56	10	8	142	0
11:39:06	10	8	156	0
11:39:16	10	8	141	0
11:39:26	10	8	165	0
11:39:36	10	8	179	0
11:39:46	9	8	178	0
11:39:56	10	8	157	0
11:40:06	10	8	140	0
11:40:16	10	8	144	0
11:40:26	10	8	166	0
11:40:37	10	8	188	0
11:40:46	9	8	188	2
11:40:56	9	8	175	1
11:41:06	10	8	170	0
11:41:16	10	8	162	0
11:41:26	10	8	168	0
11:41:36	9	8	184	0
11:41:46	9	8	187	0
11:41:56	9	8	206	0
11:42:06	10	8	185	1
11:42:16	10	8	159	0
11:42:26	10	8	131	0
11:42:36	10	8	125	0
11:42:46	10	8	125	0
11:42:56	10	8	132	0
11:43:06	10	8	141	0
11:43:16	10	8	142	0
11:43:26	10	8	159	0
11:43:36	9	8	160	0
11:43:46	9	8	206	0
11:43:56	10	8	166	0
11:44:06	10	8	141	0
11:44:16	9	8	132	0
11:44:26	9	8	165	0
11:44:36	9	8	266	0
11:44:46	10	9	280	0
11:44:56	10	9	278	0
11:45:06	10	9	269	0
11:45:16	10	9	290	0
11:45:26	10	9	282	0
11:45:36	10	9	246	0
11:45:46	10	9	187	0
11:45:56	10	9	188	0
11:46:06	10	8	234	0
11:46:16	10	9	221	0
11:46:26	10	9	222	0
11:46:36	10	9	162	0
11:46:46	9	9	150	0
11:46:56	10	9	145	0
11:47:06	10	9	159	1
11:47:16	10	9	135	1
11:47:26	10	9	125	0
11:47:36	10	9	131	0
11:47:46	10	9	209	0
11:47:56	10	9	207	0
11:48:06	10	9	235	0
11:48:17	10	9	250	0
11:48:26	10	9	203	0
11:48:36	10	9	250	0
11:48:46	10	9	274	0
11:48:56	10	9	265	1
11:49:06	10	9	222	0
11:49:16	10	9	254	0
11:49:26	10	9	194	1
11:49:36	10	9	193	0
11:49:46	10	9	187	0
11:49:56	10	9	196	2
11:50:07	10	9	228	1
11:50:16	11	9	170	0
11:50:26	10	9	160	0
11:50:36	10	9	150	0
11:50:46	10	9	140	0
11:50:56	11	9	141	0
11:51:06	10	9	138	0
11:51:16	10	9	138	0
11:51:26	10	9	148	0
11:51:36	10	9	147	0
11:51:46	10	9	150	0
11:51:56	11	9	156	0
11:52:06	10	9	156	0
11:52:16	10	9	148	0
11:52:26	10	9	142	0
11:52:36	10	9	142	0
11:52:46	10	9	131	0
11:52:56	10	9	123	0
11:53:06	10	9	122	0
11:53:16	11	9	122	0
11:53:27	11	9	114	0
11:53:36	10	9	107	0
11:53:46	11	9	107	0
11:53:56	10	9	106	0
11:54:06	10	9	103	0
11:54:16	10	9	101	0
11:54:26	10	9	100	0
11:54:36	10	9	97	0
11:54:46	10	9	94	0
11:54:56	10	9	91	0
11:55:06	10	9	88	0
11:55:16	11	9	89	0
11:55:26	10	9	86	0
11:55:36	10	9	79	0
11:55:46	10	9	78	0
11:55:56	11	9	82	0
11:56:06	10	9	82	0
11:56:16	10	9	82	0
11:56:26	10	9	82	0
11:56:36	11	9	84	0
11:56:46	11	9	85	0
11:56:56	10	9	79	0
11:57:06	10	9	76	0
11:57:16	10	9	76	0
11:57:26	10	9	75	0
11:57:36	11	9	78	0
11:57:46	10	9	76	0
11:57:56	10	9	73	0
11:58:06	10	9	73	0
11:58:16	10	9	72	0
11:58:26	11	9	75	0
11:58:36	10	9	75	0
11:58:46	10	9	73	1
11:58:56	10	9	72	0
11:59:06	10	9	69	0
11:59:16	9	9	70	2
11:59:26	10	9	75	1
11:59:36	10	9	78	0
11:59:46	10	9	79	1
11:59:56	11	9	79	0
12:00:06	10	9	82	0
12:00:16	9	9	79	0
12:00:26	9	9	78	0
12:00:36	10	9	84	1
12:00:46	10	9	81	1
12:00:56	10	9	84	0
12:01:06	9	9	79	0
12:01:16	9	9	84	0
12:01:26	10	9	85	0
12:01:36	10	9	85	1
12:01:46	10	9	84	0
12:01:56	10	9	88	0
12:02:06	10	9	86	0
12:02:16	9	9	81	0
12:02:26	10	9	86	0
12:02:36	10	9	84	0
12:02:47	9	9	81	0
12:02:56	10	9	85	0
12:03:06	10	9	82	0
12:03:16	10	9	79	0
12:03:26	9	9	79	0
12:03:36	10	9	81	0
12:03:46	10	9	82	0
12:03:56	10	9	82	0
12:04:06	9	9	76	0
12:04:16	10	9	84	0
12:04:26	10	9	81	0
12:04:36	10	9	82	0
12:04:46	9	9	78	0
12:04:56	10	9	88	0
12:05:07	9	9	88	0
12:05:16	10	9	92	0
12:05:26	9	9	92	0
12:05:36	9	9	97	0
12:05:46	10	9	100	0
12:05:56	9	9	101	1
12:06:06	10	9	104	1
12:06:16	9	9	103	0
12:06:26	9	9	109	0
12:06:36	10	9	109	0
12:06:46	9	9	106	0
12:06:56	9	9	110	0
12:07:06	10	9	110	0
12:07:16	10	9	110	0
12:07:26	10	9	112	0
12:07:36	10	9	110	0
12:07:46	10	9	107	0
12:07:56	9	8	100	0
12:08:06	9	9	101	0
12:08:16	10	9	106	0
12:08:26	10	9	101	0
12:08:36	10	9	103	1
12:08:46	10	9	104	1
12:08:56	9	8	100	0
12:09:06	10	9	107	0
12:09:16	10	9	109	0
12:09:26	9	9	106	0
12:09:36	10	9	112	0
12:09:46	10	9	114	0
12:09:56	9	9	112	0
12:10:06	9	9	119	2
12:10:16	10	9	122	1
12:10:26	10	9	125	1
12:10:36	10	9	128	1
12:10:46	10	9	129	1
12:10:56	10	9	129	0
12:11:06	10	9	129	0
12:11:16	10	9	131	0
12:11:26	10	9	129	1
12:11:36	9	9	128	0
12:11:46	10	9	135	0
12:11:56	10	9	134	0
12:12:06	10	9	135	0
12:12:16	10	9	140	1
12:12:26	10	9	140	0
12:12:36	9	9	141	0
12:12:46	10	9	151	0
12:12:56	10	9	156	0
12:13:06	10	9	154	0
12:13:16	10	9	154	0
12:13:26	10	9	156	0
12:13:36	10	9	147	0
12:13:46	10	9	147	0
12:13:56	10	9	145	0
12:14:06	11	9	150	0
12:14:16	10	9	144	0
12:14:26	10	9	144	0
12:14:36	10	9	142	0
12:14:46	10	9	142	0
12:14:56	10	9	141	0
12:15:06	11	9	141	0
12:15:16	10	9	135	1
12:15:26	10	9	137	2
12:15:36	10	9	137	2
12:15:46	10	9	138	1
12:15:56	10	9	138	0
12:16:06	10	9	141	1
12:16:16	11	9	150	2
12:16:26	10	9	148	1
12:16:36	10	9	153	1
12:16:46	11	9	154	0
12:16:56	10	9	150	0
12:17:06	11	9	159	0
12:17:16	10	9	159	1
12:17:26	10	9	154	0
12:17:36	11	9	160	1
12:17:46	10	9	159	0
12:17:56	10	9	153	0
12:18:06	10	9	153	0
12:18:16	11	9	151	0
12:18:26	10	9	147	0
12:18:36	10	9	144	0
12:18:46	11	9	141	0
12:18:56	11	9	138	0
12:19:06	11	9	137	0
12:19:16	11	9	134	0
12:19:26	11	9	132	0
12:19:36	11	9	131	1
12:19:46	11	9	131	2
12:19:56	11	9	131	1
12:20:06	11	9	131	1
12:20:16	11	9	131	2
12:20:26	11	9	131	1
12:20:36	11	9	131	0
12:20:46	11	9	134	1
12:20:56	11	9	134	0
12:21:06	10	9	126	0
12:21:16	10	9	125	0
12:21:26	10	9	132	0
12:21:36	11	9	126	0
12:21:46	11	9	128	0
12:21:56	10	9	120	0
12:22:06	11	9	128	0
12:22:16	11	9	126	0
12:22:26	11	9	126	0
12:22:36	10	9	120	0
12:22:46	11	9	129	0
12:22:56	11	9	125	0
12:23:06	11	9	126	1
12:23:16	10	9	120	0
12:23:26	10	9	122	0
12:23:36	10	9	122	0
12:23:46	10	9	120	0
12:23:56	10	9	122	0
12:24:06	10	9	123	0
12:24:16	10	9	122	0
12:24:26	10	9	122	0
12:24:36	10	9	119	0
12:24:46	10	9	117	0
12:24:56	11	9	125	0
12:25:06	11	9	123	0
12:25:16	11	9	122	1
12:25:26	11	9	120	0
12:25:36	11	9	119	0
12:25:46	11	9	122	0
12:25:56	11	9	119	0
12:26:06	10	9	116	0
12:26:16	10	9	113	0
12:26:26	10	9	113	1
12:26:36	11	9	112	0
12:26:46	11	9	117	1
12:26:56	11	9	117	1
12:27:06	11	9	117	0
12:27:16	11	9	117	0
12:27:26	11	9	117	0
12:27:36	11	9	119	0
12:27:46	10	9	113	0
12:27:56	10	9	114	0
12:28:06	11	9	117	0
12:28:16	11	9	119	0
12:28:26	11	9	125	0
12:28:36	11	9	128	0
12:28:46	11	9	128	0
12:28:56	11	9	126	0
12:29:06	11	9	123	0
12:29:16	11	9	123	0
12:29:26	11	9	125	0
12:29:36	11	9	123	1
12:29:46	11	9	122	1
12:29:56	11	9	119	1
12:30:06	11	9	117	0
12:30:16	11	9	113	1
12:30:26	11	9	110	1
12:30:36	12	9	109	1
12:30:46	11	9	110	1
12:30:56	11	9	109	1
12:31:06	11	9	107	1
12:31:16	11	9	107	1
12:31:26	11	9	103	1
12:31:36	11	9	103	1
12:31:46	11	9	101	0
12:31:56	11	9	103	0
12:32:06	10	9	97	0
12:32:16	11	9	104	0
12:32:26	11	9	103	0
12:32:36	10	9	100	1
12:32:46	11	9	107	1
12:32:56	11	9	106	0
12:33:06	11	9	106	1
12:33:16	11	9	106	2
12:33:26	11	9	101	1
12:33:36	10	9	100	2
12:33:46	10	9	100	0
12:33:56	11	9	101	0
12:34:06	11	9	106	0
12:34:16	11	9	106	0
12:34:26	11	9	101	0
12:34:36	10	9	97	0
12:34:46	10	9	100	0
12:34:56	11	9	101	0
12:35:06	10	9	100	0
12:35:16	10	9	98	0
12:35:26	10	9	95	1
12:35:36	10	9	97	3
12:35:46	11	9	95	2
12:35:56	10	9	94	1
12:36:06	10	9	94	1
12:36:16	10	9	92	0
12:36:26	10	9	91	0
12:36:36	10	9	89	1
12:36:46	10	9	86	0
12:36:56	10	9	86	2
12:37:06	11	9	86	1
12:37:16	10	9	79	1
12:37:26	10	9	81	1
12:37:36	10	9	86	1
12:37:46	11	9	85	0
12:37:56	11	9	84	0
12:38:06	10	9	81	1
12:38:16	10	9	79	0
12:38:26	10	9	81	1
12:38:36	10	9	82	0
12:38:46	10	9	81	2
12:38:56	10	9	81	1
12:39:06	10	9	82	0
12:39:16	10	9	82	1
12:39:26	11	9	85	1
12:39:36	10	9	81	0
12:39:46	10	9	79	0
12:39:56	10	9	85	0
12:40:06	10	9	86	0
12:40:16	10	9	86	0
12:40:26	10	9	86	0
12:40:36	10	9	88	0
12:40:46	11	9	91	0
12:40:56	11	9	91	0
12:41:06	10	9	91	0
12:41:16	10	9	91	0
12:41:26	10	9	91	0
12:41:36	10	9	91	0
12:41:46	10	9	91	0
12:41:56	10	9	88	0
12:42:06	10	9	85	2
12:42:16	10	9	84	2
12:42:26	10	9	85	1
12:42:36	11	9	86	0
12:42:46	10	9	86	0
12:42:56	10	9	85	3
12:43:06	10	9	84	0
12:43:16	10	9	81	1
12:43:26	11	9	82	2
12:43:36	11	9	82	0
12:43:46	10	9	79	1
12:43:56	10	9	72	0
12:44:06	10	9	70	0
12:44:16	10	9	66	2
12:44:26	10	9	67	2
12:44:36	10	9	72	0
12:44:46	10	9	72	0
12:44:56	10	9	70	1
12:45:06	10	9	72	1
12:45:16	10	9	73	0
12:45:26	10	9	69	0
12:45:36	9	9	66	0
12:45:46	10	9	72	1
12:45:56	10	9	73	0
12:46:06	9	9	66	0
12:46:16	10	9	70	2
12:46:26	10	9	69	2
12:46:36	10	9	67	1
12:46:46	10	9	72	0
12:46:56	9	9	64	2
12:47:06	10	9	67	1
12:47:16	10	9	72	0
12:47:26	10	9	72	0
12:47:36	10	9	73	0
12:47:46	10	9	73	0
12:47:56	10	9	75	0
12:48:06	10	9	75	0
12:48:16	10	9	72	0
12:48:26	9	9	70	0
12:48:36	9	9	70	0
12:48:46	10	9	75	0
12:48:56	10	9	76	0
12:49:06	10	9	75	0
12:49:16	10	9	72	1
12:49:26	10	9	66	0
12:49:36	10	9	66	0
12:49:46	10	9	69	0
12:49:56	10	9	64	0
12:50:06	9	9	64	1
12:50:16	9	9	66	0
12:50:26	9	9	67	0
12:50:36	10	9	70	0
12:50:46	10	9	69	0
12:50:56	10	9	69	0
12:51:06	10	9	67	0
12:51:16	10	9	64	0
12:51:26	10	9	64	0
12:51:36	9	9	61	1
12:51:46	10	9	69	1
12:51:56	10	9	67	0
12:52:06	10	9	69	0
12:52:16	10	9	73	0
12:52:26	9	9	69	0
12:52:36	9	9	75	0
12:52:46	10	9	81	0
12:52:56	10	9	84	0
12:53:06	10	9	86	0
12:53:16	10	9	88	0
12:53:26	10	9	91	1
12:53:36	10	9	94	0
12:53:46	10	9	95	1
12:53:56	10	9	95	1
12:54:06	10	9	97	0
12:54:16	10	9	97	0
12:54:26	10	9	97	0
12:54:36	11	9	98	1
12:54:46	10	9	100	0
12:54:56	10	9	100	0
12:55:06	10	9	100	0
12:55:16	10	9	98	0
12:55:26	10	9	92	0
12:55:36	9	9	88	0
12:55:46	10	9	86	0
12:55:56	10	9	91	0
12:56:06	10	9	89	0
12:56:16	11	9	91	0
12:56:26	10	9	86	0
12:56:36	10	9	85	0
12:56:46	11	9	91	0
12:56:56	10	9	91	0
12:57:06	10	9	92	0
12:57:16	10	9	94	0
12:57:26	10	9	94	0
12:57:36	10	9	94	0
12:57:46	10	9	95	0
12:57:56	10	9	97	0
12:58:06	10	9	95	0
12:58:16	10	9	94	0
12:58:26	10	9	89	0
12:58:36	10	9	86	0
12:58:46	11	9	86	0
12:58:56	10	9	81	0
12:59:06	10	9	75	0
12:59:16	10	9	70	0
12:59:26	10	9	75	0
12:59:36	11	9	75	0
12:59:46	10	9	67	0
12:59:56	11	9	70	0
13:00:06	10	9	70	0
13:00:16	10	9	70	0
13:00:26	10	9	73	0
13:00:36	10	9	69	0
13:00:46	10	9	64	0
13:00:56	11	9	70	0
13:01:06	10	9	70	0
13:01:16	10	9	69	0
13:01:26	10	9	69	0
13:01:36	10	9	67	0
13:01:46	10	9	67	0
13:01:56	10	9	67	0
13:02:06	10	9	69	0
13:02:16	10	9	69	0
13:02:27	10	9	69	0
13:02:36	10	9	69	0
13:02:46	10	9	67	0
13:02:56	10	9	66	0
13:03:06	10	9	66	0
13:03:16	10	9	66	1
13:03:26	10	9	66	0
13:03:36	10	9	67	0
13:03:46	10	9	67	0
13:03:57	10	9	69	0
13:04:06	10	9	69	0
13:04:16	11	9	69	0
13:04:26	10	9	64	0
13:04:36	10	9	66	0
13:04:46	10	9	72	0
13:04:56	10	9	70	0
13:05:06	10	9	72	0
13:05:16	10	9	73	0
13:05:26	10	9	69	0
13:05:36	10	9	72	0
13:05:46	10	9	72	0
13:05:56	10	9	70	0
13:06:06	10	9	72	0
13:06:16	10	9	73	2
13:06:26	10	9	67	1
13:06:36	10	9	66	1
13:06:46	11	9	70	0
13:06:56	10	9	66	0
13:07:06	9	9	63	0
13:07:16	10	9	64	0
13:07:26	10	9	64	0
13:07:36	10	9	64	0
13:07:46	9	9	61	0
13:07:56	10	9	60	2
13:08:06	10	9	60	0
13:08:16	10	9	60	0
13:08:26	10	9	60	0
13:08:36	10	9	63	0
13:08:46	10	9	66	0
13:08:56	10	9	64	1
13:09:06	10	9	64	1
13:09:16	10	9	64	0
13:09:26	11	9	67	0
13:09:36	10	9	63	0
13:09:46	10	9	60	0
13:09:56	10	9	64	0
13:10:07	10	9	69	0
13:10:16	10	9	64	0
13:10:26	10	9	63	0
13:10:36	10	9	72	0
13:10:46	10	9	73	0
13:10:56	10	9	78	0
13:11:06	10	9	72	0
13:11:16	10	9	76	0
13:11:26	10	9	78	0
13:11:36	10	9	76	0
13:11:46	11	9	79	0
13:11:56	10	9	72	0
13:12:06	10	9	67	0
13:12:16	10	9	67	0
13:12:26	11	9	72	0
13:12:36	10	9	69	0
13:12:46	11	9	69	0
13:12:56	10	9	64	0
13:13:06	11	9	66	0
13:13:16	10	9	64	0
13:13:26	10	9	64	0
13:13:36	10	9	61	0
13:13:46	10	9	63	0
13:13:56	10	9	61	0
13:14:06	10	9	57	0
13:14:16	11	9	61	0
13:14:26	10	9	63	0
13:14:36	10	9	61	0
13:14:46	10	9	63	0
13:14:56	10	9	60	0
13:15:06	10	9	64	0
13:15:16	10	9	64	0
13:15:26	10	9	64	1
13:15:36	10	9	66	0
13:15:46	10	9	67	0
13:15:56	10	9	63	0
13:16:06	10	9	70	1
13:16:16	10	9	70	0
13:16:26	10	9	73	0
13:16:36	10	9	67	0
13:16:47	11	9	70	0
13:16:56	10	9	70	0
13:17:06	10	9	69	0
13:17:16	10	9	67	0
13:17:26	10	9	64	0
13:17:36	10	9	63	0
13:17:46	10	9	61	0
13:17:56	10	9	61	0
13:18:06	10	9	53	0
13:18:17	10	9	53	0
13:18:26	10	9	53	0
13:18:36	10	9	57	0
13:18:46	10	9	54	0
13:18:56	10	9	54	0
13:19:06	10	9	54	0
13:19:16	10	9	54	0
13:19:26	10	9	54	0
13:19:36	10	9	54	0
13:19:46	10	9	53	0
13:19:56	10	9	53	0
13:20:06	10	9	53	0
13:20:16	10	9	51	0
13:20:26	10	9	54	0
13:20:36	10	9	48	1
13:20:46	10	9	45	0
13:20:56	10	9	51	1
13:21:06	10	9	48	1
13:21:16	10	9	48	0
13:21:26	10	9	47	0
13:21:36	9	9	42	0
13:21:46	10	9	48	0
13:21:56	10	9	47	0
13:22:06	10	9	47	1
13:22:16	10	9	50	0
13:22:26	9	9	45	2
13:22:36	9	9	42	2
13:22:46	10	9	47	0
13:22:56	10	9	50	1
13:23:06	9	9	42	1
13:23:16	10	9	44	0
13:23:26	10	9	48	0
13:23:36	10	9	48	2
13:23:46	10	9	48	1
13:23:56	10	9	50	0
13:24:04	10	9	50	0
13:24:16	10	9	48	0
13:24:26	10	9	48	0
13:24:36	10	9	48	0
13:24:46	10	9	48	0
13:24:56	10	9	48	0
13:25:06	10	9	48	0
13:25:16	10	9	50	0
13:25:26	10	9	50	0
13:25:36	11	9	53	0
13:25:46	10	9	54	0
13:25:56	10	9	53	0
13:26:06	9	9	48	0
13:26:16	9	9	47	0
13:26:26	10	9	48	0
13:26:36	10	9	51	0
13:26:46	10	9	51	0
13:26:56	10	9	50	0
13:27:06	10	9	51	0
13:27:16	9	9	47	0
13:27:26	9	9	44	0
13:27:36	9	9	44	0
13:27:46	10	9	50	0
13:27:56	10	9	50	0
13:28:06	10	9	50	0
13:28:16	10	9	51	0
13:28:26	10	9	53	1
13:28:36	10	9	53	0
13:28:46	10	9	54	0
13:28:56	10	9	56	0
13:29:06	10	9	56	0
13:29:16	10	9	58	0
13:29:26	10	9	61	0
13:29:36	9	9	58	0
13:29:46	9	9	57	0
13:29:56	9	9	57	0
13:30:06	9	9	56	0
13:30:16	9	9	54	0
13:30:26	9	9	56	0
13:30:36	9	9	53	0
13:30:46	10	9	56	0
13:30:56	10	9	58	0
13:31:06	10	9	58	0
13:31:16	10	9	63	0
13:31:26	10	9	63	0
13:31:36	9	9	58	0
13:31:46	9	9	58	0
13:31:56	10	9	64	0
13:32:06	10	9	66	0
13:32:16	10	9	66	0
13:32:26	10	9	66	0
13:32:36	10	9	67	0
13:32:46	10	9	69	1
13:32:56	9	9	66	1
13:33:06	9	9	66	1
13:33:16	9	9	66	0
13:33:26	9	9	64	0
13:33:36	9	9	66	1
13:33:46	9	9	66	0
13:33:56	9	9	64	0
13:34:06	10	9	67	0
13:34:16	10	9	69	0
13:34:26	10	9	67	0
13:34:36	9	9	66	0
13:34:46	10	9	63	0
13:34:56	10	9	67	0
13:35:06	10	9	64	0
13:35:16	10	9	64	0
13:35:26	10	9	64	0
13:35:36	11	9	66	1
13:35:46	10	9	67	1
13:35:56	10	9	66	0
13:36:06	9	9	64	0
13:36:16	10	9	69	0
13:36:26	10	9	67	0
13:36:36	10	9	67	0
13:36:46	10	9	67	0
13:36:56	10	9	67	0
13:37:06	10	9	67	0
13:37:16	10	9	67	0
13:37:26	10	9	67	0
13:37:36	10	9	72	0
13:37:46	10	9	70	0
13:37:56	10	9	70	0
13:38:06	10	9	69	0
13:38:16	10	9	69	2
13:38:26	10	9	67	2
13:38:36	10	9	67	2
13:38:46	10	9	67	0
13:38:56	10	9	66	1
13:39:06	9	9	61	2
13:39:16	10	9	61	1
13:39:26	9	9	61	0
13:39:36	10	9	64	0
13:39:46	11	9	64	0
13:39:56	10	9	61	0
13:40:06	10	9	58	0
13:40:17	10	9	58	0
13:40:26	10	9	58	0
13:40:36	10	9	57	0
13:40:46	10	9	57	1
13:40:56	10	9	56	0
13:41:06	10	9	56	0
13:41:16	10	9	56	1
13:41:26	10	9	56	0
13:41:36	10	9	54	0
13:41:46	10	9	54	1
13:41:56	10	9	54	1
13:42:06	10	9	54	1
13:42:16	9	9	47	1
13:42:26	10	9	51	0
13:42:36	10	9	51	0
13:42:46	9	9	45	1
13:42:56	10	9	53	0
13:43:06	10	9	50	0
13:43:16	10	9	51	0
13:43:26	10	9	48	0
13:43:36	9	9	47	0
13:43:46	10	9	53	0
13:43:56	10	9	53	0
13:44:06	10	9	54	0
13:44:16	10	9	53	0
13:44:26	9	9	50	0
13:44:36	10	9	58	0
13:44:46	10	9	57	0
13:44:56	10	9	58	1
13:45:06	9	9	57	0
