Time	Tpv	Tamb	g	Vwd
10:46:46	6	6	29	0
10:46:56	5	6	28	0
10:47:06	5	6	17	0
10:47:16	6	6	28	0
10:47:26	6	6	28	0
10:47:36	6	6	26	0
10:47:46	6	6	30	0
10:47:56	6	6	32	0
10:48:06	5	6	23	0
10:48:16	5	6	22	0
10:48:26	5	6	26	0
10:48:36	6	6	30	0
10:48:46	6	6	28	0
10:48:56	6	6	25	0
10:49:06	5	6	19	0
10:49:16	5	6	25	0
10:49:26	6	6	33	0
10:49:36	6	6	28	0
10:49:46	6	6	29	0
10:49:56	6	6	30	0
10:50:06	5	6	19	0
10:50:16	5	6	20	0
10:50:25	5	6	23	0
10:50:35	6	6	32	0
10:50:46	6	6	28	0
10:50:56	6	6	28	0
10:51:06	6	6	28	0
10:51:16	6	6	29	0
10:51:26	6	6	30	0
10:51:36	6	6	26	0
10:51:46	5	6	20	0
10:51:56	6	6	30	0
10:52:06	6	6	33	0
10:52:16	7	6	32	0
10:52:26	6	6	26	0
10:52:36	6	6	28	0
10:52:46	6	6	29	0
10:52:56	5	6	17	0
10:53:06	5	6	19	0
10:53:16	5	6	22	0
10:53:26	6	6	29	0
10:53:36	6	6	26	0
10:53:46	6	6	28	0
10:53:56	5	6	14	0
10:54:06	6	6	19	0
10:54:16	5	6	19	0
10:54:26	6	6	17	0
10:54:36	6	6	17	0
10:54:46	6	6	17	0
10:54:56	5	6	16	0
10:55:06	5	6	16	0
10:55:16	6	6	14	0
10:55:26	6	6	17	0
10:55:36	6	6	26	0
10:55:46	6	6	25	0
10:55:56	6	6	23	0
10:56:06	6	6	28	0
10:56:16	5	6	19	0
10:56:26	6	6	14	0
10:56:36	6	6	23	0
10:56:46	6	6	25	0
10:56:56	5	6	14	0
10:57:06	6	6	19	0
10:57:16	6	6	26	0
10:57:26	6	6	23	0
10:57:36	6	6	23	0
10:57:46	6	6	25	0
10:57:56	6	6	20	0
10:58:06	6	6	13	0
10:58:16	6	6	25	0
10:58:26	6	6	23	0
10:58:36	6	6	23	0
10:58:46	7	6	29	0
10:58:56	7	6	29	0
10:59:06	6	6	29	0
10:59:16	5	6	19	0
10:59:26	5	6	13	0
10:59:36	6	6	19	0
10:59:46	6	6	26	0
10:59:56	6	6	25	0
11:00:06	6	6	23	0
11:00:16	7	6	29	0
11:00:26	6	6	22	0
11:00:36	6	6	14	0
11:00:46	6	6	19	0
11:00:56	6	6	28	0
11:01:06	6	6	26	0
11:01:16	6	6	25	0
11:01:25	6	6	25	0
11:01:36	7	6	29	0
11:01:46	6	6	26	0
11:01:56	5	6	14	0
11:02:06	6	6	23	0
11:02:16	6	6	29	0
11:02:26	6	6	28	0
11:02:36	6	6	26	0
11:02:46	6	6	26	0
11:02:56	6	6	26	0
11:03:07	6	6	26	0
11:03:16	6	6	26	0
11:03:26	6	6	22	0
11:03:36	6	6	20	0
11:03:45	6	6	29	0
11:03:56	6	6	28	0
11:04:06	6	6	19	0
11:04:16	6	6	29	0
11:04:26	6	6	29	0
11:04:36	5	6	17	0
11:04:46	6	6	30	0
11:04:56	6	6	28	0
11:05:06	6	6	19	0
11:05:16	6	6	25	0
11:05:25	6	6	20	0
11:05:36	6	6	29	0
11:05:46	6	6	28	0
11:05:56	5	6	19	0
11:06:06	6	6	26	0
11:06:16	6	6	28	0
11:06:26	6	6	17	0
11:06:36	6	6	30	0
11:06:46	6	6	26	0
11:06:56	6	6	20	0
11:07:06	6	6	25	0
11:07:16	6	6	26	0
11:07:26	6	6	28	0
11:07:35	6	6	17	0
11:07:46	6	6	29	0
11:07:56	6	6	29	0
11:08:06	6	6	19	0
11:08:16	6	6	28	0
11:08:26	6	6	22	0
11:08:36	6	6	30	0
11:08:46	6	6	29	0
11:08:56	6	6	20	0
11:09:06	6	6	29	0
11:09:16	6	6	28	0
11:09:26	6	6	30	0
11:09:36	6	6	25	0
11:09:46	6	6	29	0
11:09:56	6	6	30	0
11:10:06	6	6	22	0
11:10:17	6	6	35	0
11:10:26	6	6	29	0
11:10:36	6	6	29	0
11:10:46	6	6	23	0
11:10:56	6	6	35	0
11:11:06	6	6	29	0
11:11:16	6	6	29	0
11:11:26	6	6	29	0
11:11:36	6	6	29	0
11:11:46	6	6	30	0
11:11:56	6	6	17	0
11:12:06	6	6	26	0
11:12:16	6	6	35	0
11:12:26	7	6	30	0
11:12:36	6	6	29	0
11:12:45	6	6	30	0
11:12:56	6	6	30	0
11:13:06	6	6	32	0
11:13:16	6	6	30	0
11:13:26	6	6	32	0
11:13:36	6	6	32	0
11:13:46	6	6	32	0
11:13:56	6	6	32	0
11:14:06	6	6	32	0
11:14:16	6	6	33	0
11:14:26	6	6	33	0
11:14:36	7	6	41	0
11:14:45	6	6	42	0
11:14:56	6	6	42	0
11:15:06	7	6	44	0
11:15:15	6	6	45	0
11:15:26	6	6	42	0
11:15:36	6	6	38	0
11:15:46	6	6	35	0
11:15:55	6	6	35	0
11:16:06	5	6	30	0
11:16:16	6	6	32	0
11:16:26	6	6	39	0
11:16:36	7	6	44	0
11:16:46	6	6	38	0
11:16:56	6	6	32	0
11:17:06	6	6	33	0
11:17:16	6	6	36	0
11:17:26	6	6	36	0
11:17:36	6	6	35	0
11:17:46	6	6	33	0
11:17:56	6	6	35	0
11:18:06	6	6	44	0
11:18:16	6	6	42	0
11:18:26	6	6	41	0
11:18:36	6	6	45	0
11:18:45	6	6	38	0
11:18:56	5	6	33	0
11:19:06	6	6	35	0
11:19:16	7	6	39	0
11:19:25	7	6	42	0
11:19:36	7	6	44	0
11:19:46	6	6	44	0
11:19:56	6	6	42	0
11:20:06	6	6	41	0
11:20:16	6	6	41	0
11:20:26	6	6	44	0
11:20:36	6	6	33	0
11:20:46	6	6	32	0
11:20:56	7	6	38	0
11:21:06	7	6	42	0
11:21:16	6	6	39	0
11:21:26	7	6	41	0
11:21:35	6	6	42	0
11:21:46	6	6	30	0
11:21:56	6	6	32	0
11:22:05	7	6	42	0
11:22:16	6	6	39	0
11:22:24	6	6	38	0
11:22:36	6	6	38	0
11:22:46	6	6	36	0
11:22:56	7	6	38	0
11:23:06	7	6	42	0
11:23:16	6	6	41	0
11:23:26	6	6	39	0
11:23:36	6	6	41	0
11:23:46	7	6	42	0
11:23:56	7	6	44	0
11:24:06	7	6	44	0
11:24:16	7	6	39	0
11:24:26	6	6	38	0
11:24:36	6	6	38	0
11:24:46	6	6	39	0
11:24:56	7	6	35	0
11:25:06	6	6	29	0
11:25:16	6	6	32	0
11:25:26	6	6	33	0
11:25:36	6	6	39	0
11:25:46	6	6	41	0
11:25:56	6	6	38	0
11:26:06	6	6	35	0
11:26:16	6	6	33	0
11:26:26	6	6	35	0
11:26:36	6	6	35	0
11:26:46	6	6	33	0
11:26:56	6	6	32	0
11:27:06	6	6	32	0
11:27:16	6	6	35	0
11:27:26	7	6	39	0
11:27:36	7	6	39	0
11:27:46	7	6	36	0
11:27:56	6	6	33	0
11:28:06	6	6	33	0
11:28:16	7	6	41	0
11:28:26	7	6	42	0
11:28:35	6	6	39	0
11:28:46	7	6	41	0
11:28:55	6	6	35	0
11:29:06	6	6	29	0
11:29:16	7	6	41	0
11:29:26	6	6	38	0
11:29:35	7	6	44	0
11:29:46	6	6	30	0
11:29:56	7	6	42	0
11:30:06	6	6	39	0
11:30:16	6	6	39	0
11:30:26	6	6	30	0
11:30:36	7	6	38	0
11:30:46	7	6	42	0
11:30:56	6	6	39	0
11:31:06	6	6	38	0
11:31:16	7	6	39	0
11:31:26	6	6	41	0
11:31:36	6	6	38	0
11:31:46	7	6	39	0
11:31:56	7	6	42	0
11:32:06	6	6	42	0
11:32:15	7	6	39	0
11:32:26	7	6	44	0
11:32:36	7	6	42	0
11:32:46	7	6	45	0
11:32:56	7	6	45	0
11:33:06	6	6	38	0
11:33:16	6	6	36	0
11:33:26	6	6	35	0
11:33:36	7	6	47	0
11:33:45	7	6	45	0
11:33:56	7	7	45	0
11:34:06	7	7	45	0
11:34:16	7	6	48	0
11:34:26	7	6	50	0
11:34:36	7	6	50	0
11:34:46	7	7	42	0
11:34:56	6	7	36	0
11:35:06	6	7	42	0
11:35:16	7	7	48	0
11:35:26	7	6	45	0
11:35:36	7	6	47	0
11:35:46	7	7	50	0
11:35:56	7	6	51	0
11:36:06	7	6	53	0
11:36:16	7	7	53	0
11:36:26	7	6	51	0
11:36:36	7	7	48	0
11:36:46	7	7	47	0
11:36:56	7	7	47	0
11:37:06	7	7	47	0
11:37:16	7	7	47	0
11:37:26	7	7	54	0
11:37:36	7	7	51	0
11:37:46	7	7	53	0
11:37:56	7	7	50	0
11:38:06	6	7	41	0
11:38:16	6	7	36	0
11:38:26	7	7	44	0
11:38:36	7	7	47	0
11:38:46	7	7	45	0
11:38:56	7	7	45	0
11:39:06	7	7	44	0
11:39:16	7	7	50	0
11:39:26	7	7	50	0
11:39:36	7	7	48	0
11:39:46	6	7	45	0
11:39:56	6	7	39	0
11:40:06	7	7	39	0
11:40:16	7	7	48	0
11:40:26	7	7	45	0
11:40:36	7	7	44	0
11:40:46	7	7	50	0
11:40:56	6	7	44	0
11:41:07	6	7	36	0
11:41:16	7	7	36	0
11:41:26	7	7	44	0
11:41:36	7	7	41	0
11:41:46	7	7	47	0
11:41:56	6	7	39	0
11:42:06	6	7	32	0
11:42:16	7	7	39	0
11:42:26	7	7	44	0
11:42:36	7	7	42	0
11:42:46	7	7	42	0
11:42:56	7	7	45	0
11:43:06	6	7	35	0
11:43:16	7	7	45	0
11:43:26	7	7	44	0
11:43:36	7	7	44	0
11:43:46	7	7	44	0
11:43:56	6	7	36	0
11:44:06	6	7	36	0
11:44:16	7	7	44	0
11:44:26	7	7	42	0
11:44:36	7	7	41	0
11:44:46	6	7	39	0
11:44:56	7	7	35	0
11:45:06	7	7	42	0
11:45:16	7	7	41	0
11:45:26	7	7	42	0
11:45:36	7	7	42	0
11:45:46	6	7	35	0
11:45:56	6	7	32	0
11:46:06	7	7	41	0
11:46:16	7	7	42	0
11:46:26	7	7	41	0
11:46:36	7	7	41	0
11:46:46	7	7	41	0
11:46:56	7	7	41	0
11:47:06	7	7	39	0
11:47:16	7	7	39	0
11:47:26	7	7	45	0
11:47:36	6	7	39	0
11:47:46	6	7	38	0
11:47:56	7	7	44	0
11:48:06	7	7	45	0
11:48:16	7	7	45	0
11:48:26	7	7	47	0
11:48:36	7	7	41	0
11:48:46	7	7	42	0
11:48:56	7	7	41	0
11:49:06	6	7	41	0
11:49:16	7	7	45	0
11:49:26	7	7	44	0
11:49:36	7	7	45	0
11:49:46	7	7	47	0
11:49:56	7	7	44	0
11:50:06	7	7	35	0
11:50:16	6	7	35	0
11:50:26	6	7	38	0
11:50:36	7	7	47	0
11:50:46	7	7	42	0
11:50:55	7	7	44	0
11:51:06	7	7	42	0
11:51:16	7	7	39	0
11:51:26	7	7	42	0
11:51:36	7	7	41	0
11:51:46	7	7	42	0
11:51:56	7	7	41	0
11:52:06	7	7	41	0
11:52:15	7	7	41	0
11:52:26	7	7	41	0
11:52:36	7	7	41	0
11:52:46	8	7	44	0
11:52:56	7	7	42	0
11:53:06	7	7	44	0
11:53:16	7	7	45	0
11:53:26	7	7	45	0
11:53:35	7	7	47	0
11:53:46	7	7	48	0
11:53:56	7	7	45	0
11:54:06	7	7	45	0
11:54:16	6	7	39	0
11:54:26	7	7	39	0
11:54:36	7	7	44	0
11:54:46	7	7	42	0
11:54:56	7	7	41	0
11:55:06	7	7	44	0
11:55:16	6	7	35	0
11:55:26	6	7	35	0
11:55:36	7	7	38	0
11:55:47	7	7	41	0
11:55:56	7	7	42	0
11:56:06	7	7	47	0
11:56:16	7	7	48	0
11:56:26	7	7	47	0
11:56:36	7	7	47	0
11:56:46	7	7	48	0
11:56:56	7	7	56	0
11:57:06	7	7	48	0
11:57:16	7	7	47	0
11:57:26	7	7	45	0
11:57:36	7	7	47	0
11:57:46	7	7	53	0
11:57:56	7	7	56	0
11:58:06	8	7	57	0
11:58:15	7	7	54	0
11:58:26	7	7	51	0
11:58:36	7	7	47	0
11:58:46	7	7	44	0
11:58:56	7	7	44	0
11:59:06	6	7	41	0
11:59:16	7	7	41	0
11:59:26	7	7	45	0
11:59:36	7	7	53	0
11:59:46	7	7	53	0
11:59:55	7	7	45	0
12:00:06	7	7	42	0
12:00:15	7	7	47	0
12:00:26	7	7	51	0
12:00:36	7	7	50	0
12:00:45	7	7	50	0
12:00:56	7	7	50	0
12:01:05	7	7	50	0
12:01:16	7	7	56	0
12:01:26	7	7	53	0
12:01:36	7	7	45	0
12:01:45	6	7	42	0
12:01:56	6	7	41	0
12:02:06	7	7	41	0
12:02:16	7	7	42	0
12:02:26	7	7	41	0
12:02:36	7	7	44	0
12:02:46	7	7	47	0
12:02:56	8	7	48	0
12:03:06	7	7	48	0
12:03:17	7	7	47	0
12:03:26	7	7	47	0
12:03:36	6	7	38	0
12:03:46	7	7	45	0
12:03:56	7	7	48	0
12:04:05	6	7	38	0
12:04:16	7	7	51	0
12:04:26	7	7	47	0
12:04:36	7	7	45	0
12:04:46	7	7	42	0
12:04:56	7	7	44	0
12:05:06	7	7	45	0
12:05:16	7	7	39	0
12:05:26	7	7	39	0
12:05:36	7	7	47	0
12:05:46	7	7	48	0
12:05:56	8	7	48	0
12:06:06	7	7	47	0
12:06:16	7	7	45	0
12:06:26	6	7	39	0
12:06:36	7	7	36	0
12:06:46	7	7	32	0
12:06:56	7	7	44	0
12:07:06	7	7	45	0
12:07:16	7	7	44	0
12:07:26	7	7	44	0
12:07:36	7	7	44	0
12:07:45	7	7	42	0
12:07:56	7	7	41	0
12:08:06	7	7	41	0
12:08:16	8	7	44	0
12:08:26	7	7	45	0
12:08:36	7	7	42	0
12:08:46	7	7	42	0
12:08:55	7	7	39	0
12:09:06	7	7	32	0
12:09:16	6	7	29	0
12:09:26	6	7	29	0
12:09:36	6	7	30	0
12:09:46	7	7	32	0
12:09:56	7	7	41	0
12:10:06	7	7	42	0
12:10:16	7	7	42	0
12:10:26	7	7	42	0
12:10:36	7	7	42	0
12:10:46	7	7	39	0
12:10:56	7	7	39	0
12:11:06	7	7	38	0
12:11:16	8	7	44	0
12:11:26	8	7	45	0
12:11:36	8	7	41	0
12:11:46	7	7	38	0
12:11:56	7	7	38	0
12:12:06	7	7	38	0
12:12:16	8	7	44	0
12:12:25	7	7	41	0
12:12:36	7	7	33	0
12:12:46	6	7	30	0
12:12:56	7	7	30	0
12:13:06	7	7	41	1
12:13:16	7	7	38	0
12:13:26	7	7	38	0
12:13:36	7	7	41	0
12:13:46	7	7	32	0
12:13:56	7	7	30	0
12:14:06	7	7	41	0
12:14:16	7	7	38	0
12:14:26	7	7	41	0
12:14:36	6	7	30	1
12:14:45	7	7	35	0
12:14:56	7	7	39	0
12:15:06	7	7	36	1
12:15:16	7	7	36	0
12:15:26	7	7	36	0
12:15:36	7	7	44	0
12:15:46	7	7	38	0
12:15:56	7	7	35	0
12:16:06	6	7	32	0
12:16:16	7	7	33	0
12:16:26	7	7	42	0
12:16:36	7	7	42	0
12:16:46	7	7	41	0
12:16:56	7	7	39	0
12:17:06	7	7	39	0
12:17:16	7	7	39	0
12:17:26	7	7	38	0
12:17:36	7	7	38	0
12:17:46	7	7	38	0
12:17:55	7	7	38	0
12:18:06	7	7	39	0
12:18:16	7	7	39	0
12:18:26	7	7	41	0
12:18:36	7	7	39	0
12:18:46	6	7	30	0
12:18:56	7	7	39	0
12:19:06	7	7	38	0
12:19:16	7	7	42	0
12:19:26	7	7	30	0
12:19:36	7	7	35	0
12:19:46	7	7	44	0
12:19:56	7	7	38	0
12:20:06	7	7	39	0
12:20:16	7	7	39	0
12:20:26	7	7	39	0
12:20:36	7	7	41	0
12:20:46	7	7	41	0
12:20:55	7	7	41	0
12:21:06	8	7	48	0
12:21:15	7	7	45	0
12:21:26	7	7	41	0
12:21:36	7	7	44	0
12:21:46	7	7	47	0
12:21:56	7	7	41	0
12:22:06	7	7	44	0
12:22:16	7	7	36	0
12:22:26	7	7	35	0
12:22:36	7	7	39	0
12:22:46	7	7	42	0
12:22:56	7	7	48	0
12:23:06	7	7	50	0
12:23:16	7	7	50	0
12:23:26	8	7	47	0
12:23:36	7	7	44	0
12:23:46	7	7	42	0
12:23:56	8	7	45	0
12:24:06	7	7	44	0
12:24:16	7	7	44	0
12:24:27	8	7	45	0
12:24:36	7	7	35	0
12:24:46	7	7	35	0
12:24:56	7	7	35	0
12:25:06	6	7	32	0
12:25:16	7	7	30	0
12:25:26	7	7	39	0
12:25:36	7	7	36	0
12:25:45	7	7	38	0
12:25:56	7	7	28	0
12:26:06	7	7	32	0
12:26:16	7	7	35	0
12:26:26	7	7	36	0
12:26:36	7	7	25	0
12:26:46	7	7	33	0
12:26:56	7	7	30	0
12:27:06	7	7	30	0
12:27:16	7	7	30	0
12:27:26	7	7	30	0
12:27:36	8	7	30	0
12:27:46	7	7	22	0
12:27:56	7	7	29	0
12:28:06	8	7	35	0
12:28:16	8	7	32	0
12:28:26	8	7	30	0
12:28:36	7	7	26	0
12:28:46	7	7	28	0
12:28:56	7	7	25	0
12:29:06	7	7	19	0
12:29:16	7	7	17	0
12:29:26	7	7	17	0
12:29:36	7	7	19	0
12:29:46	6	7	19	0
12:29:55	7	7	23	0
12:30:06	7	7	23	0
12:30:16	6	7	20	0
12:30:26	7	7	20	0
12:30:36	6	7	20	0
12:30:46	6	7	23	0
12:30:56	6	7	23	0
12:31:06	7	7	25	0
12:31:16	6	7	23	0
12:31:26	7	7	26	0
12:31:36	8	7	35	0
12:31:46	7	7	35	0
12:31:56	7	7	33	0
12:32:06	7	7	32	0
12:32:15	7	7	30	0
12:32:26	7	7	30	0
12:32:36	7	7	36	0
12:32:46	7	7	26	0
12:32:56	7	7	28	0
12:33:06	7	7	33	0
12:33:16	7	7	32	0
12:33:26	7	7	32	0
12:33:36	7	7	28	0
12:33:46	7	7	30	0
12:33:56	7	7	30	0
12:34:06	7	7	30	0
12:34:16	7	7	26	0
12:34:26	7	7	30	0
12:34:36	7	7	29	0
12:34:46	7	7	32	0
12:34:56	7	7	32	0
12:35:06	7	7	29	0
12:35:16	7	7	36	0
12:35:26	7	7	35	0
12:35:36	7	7	28	0
12:35:46	7	7	38	0
12:35:56	7	7	36	0
12:36:06	7	7	39	0
12:36:15	7	7	38	0
12:36:26	7	7	32	0
12:36:36	7	7	36	0
12:36:46	7	7	29	1
12:36:56	7	7	39	0
12:37:06	7	7	38	0
12:37:16	7	7	29	0
12:37:26	7	7	38	0
12:37:36	7	7	38	0
12:37:46	7	7	36	0
12:37:56	7	7	36	0
12:38:06	7	7	30	0
12:38:16	7	7	36	0
12:38:26	7	7	38	0
12:38:36	7	7	33	1
12:38:46	7	7	36	0
12:38:56	7	7	38	0
12:39:06	7	7	29	0
12:39:16	7	7	38	0
12:39:25	7	7	35	0
12:39:36	7	7	30	0
12:39:46	7	7	30	0
12:39:55	8	7	38	0
12:40:06	7	7	35	0
12:40:16	7	7	35	0
12:40:26	7	7	38	0
12:40:36	7	7	38	0
12:40:46	7	7	36	0
12:40:56	7	7	35	0
12:41:06	7	7	38	0
12:41:16	7	7	36	0
12:41:26	7	7	36	0
12:41:36	7	7	35	0
12:41:46	7	7	35	0
12:41:56	7	7	36	0
12:42:06	7	7	26	0
12:42:16	7	7	30	0
12:42:26	7	7	38	0
12:42:36	7	7	36	0
12:42:46	7	7	30	0
12:42:56	7	7	32	0
12:43:06	7	7	36	0
12:43:16	7	7	39	0
12:43:26	8	7	39	0
12:43:36	7	7	35	0
12:43:46	7	7	35	0
12:43:56	7	7	36	0
12:44:06	7	7	26	0
12:44:16	7	7	29	0
12:44:26	7	7	29	0
12:44:36	7	7	26	0
12:44:46	7	7	28	0
12:44:56	8	7	35	0
12:45:06	7	7	36	0
12:45:16	7	7	33	0
12:45:26	7	7	33	0
12:45:36	7	7	35	0
12:45:46	8	7	41	0
12:45:56	7	7	36	0
12:46:06	7	7	30	0
12:46:16	7	7	30	0
12:46:26	7	7	42	0
12:46:36	7	7	39	0
12:46:46	7	7	39	0
12:46:56	7	7	38	0
12:47:06	7	7	38	0
12:47:16	8	7	44	0
12:47:26	7	7	42	0
12:47:36	7	7	38	0
12:47:46	7	7	32	0
12:47:56	7	7	28	0
12:48:06	7	7	32	0
12:48:16	7	7	36	0
12:48:26	7	7	33	0
12:48:36	8	7	38	0
12:48:46	7	7	30	0
12:48:56	7	7	25	0
12:49:06	8	7	33	0
12:49:16	7	7	33	0
12:49:25	7	7	32	0
12:49:36	7	7	32	0
12:49:46	7	7	30	0
12:49:56	7	7	30	0
12:50:06	7	7	30	0
12:50:16	7	7	32	0
12:50:26	7	7	36	0
12:50:36	7	7	28	0
12:50:46	7	7	25	0
12:50:56	7	7	26	0
12:51:06	7	7	25	0
12:51:16	7	7	28	0
12:51:26	7	7	30	0
12:51:36	7	7	30	0
12:51:46	7	7	30	0
12:51:56	7	7	36	0
12:52:06	7	7	45	0
12:52:16	8	7	48	0
12:52:26	7	7	48	0
12:52:36	7	7	51	0
12:52:46	7	7	53	0
12:52:56	7	7	56	0
12:53:06	8	7	56	0
12:53:15	7	7	48	0
12:53:25	7	7	47	0
12:53:36	7	7	50	0
12:53:46	7	7	54	0
12:53:56	8	7	63	0
12:54:06	7	7	57	0
12:54:16	7	7	57	0
12:54:26	8	7	58	0
12:54:36	7	7	58	0
12:54:46	7	7	58	0
12:54:56	7	7	57	0
12:55:06	7	7	57	0
12:55:16	7	7	56	0
12:55:26	8	7	58	0
12:55:36	8	7	60	0
12:55:46	7	7	51	0
12:55:56	7	7	47	0
12:56:06	8	7	51	0
12:56:16	8	7	57	0
12:56:26	7	7	56	0
12:56:36	7	7	58	0
12:56:46	7	7	50	0
12:56:56	7	7	48	0
12:57:06	8	7	58	0
12:57:16	8	7	57	0
12:57:26	8	7	56	0
12:57:35	8	7	61	0
12:57:46	7	7	56	0
12:57:56	7	7	50	0
12:58:06	8	7	54	0
12:58:16	8	7	61	0
12:58:26	8	7	60	0
12:58:36	8	7	60	0
12:58:46	8	7	63	0
12:58:56	7	7	56	0
12:59:06	7	7	53	0
12:59:16	8	7	60	0
12:59:26	8	7	63	0
12:59:36	8	7	63	0
12:59:46	8	7	64	0
12:59:56	8	7	72	0
13:00:06	8	7	67	0
13:00:16	7	7	60	0
13:00:26	8	7	66	0
13:00:36	8	7	72	0
13:00:46	8	7	72	0
13:00:56	8	7	72	0
13:01:06	8	7	73	0
13:01:16	8	8	75	0
13:01:26	8	7	78	0
13:01:36	7	7	70	0
13:01:46	8	7	75	0
13:01:56	8	7	82	0
13:02:06	8	8	81	0
13:02:16	8	8	82	0
13:02:26	9	8	86	0
13:02:36	8	7	84	0
13:02:46	8	7	76	0
13:02:56	8	8	72	0
13:03:06	9	8	78	0
13:03:16	8	8	78	0
13:03:26	8	8	76	0
13:03:36	8	8	73	0
13:03:46	8	8	72	0
13:03:56	8	8	69	0
13:04:06	9	8	66	0
13:04:17	8	8	54	0
13:04:26	8	8	53	0
13:04:36	8	8	53	0
13:04:46	9	8	51	0
13:04:56	8	7	48	0
13:05:06	8	8	45	0
13:05:16	9	8	50	1
13:05:26	8	8	51	0
13:05:36	8	8	50	0
13:05:46	9	8	50	0
13:05:56	9	8	48	0
13:06:06	9	8	44	0
13:06:16	8	8	47	0
13:06:26	8	8	44	0
13:06:36	8	8	44	0
13:06:46	8	8	42	1
13:06:56	8	8	42	0
13:07:06	8	8	42	0
13:07:15	8	8	42	0
13:07:26	9	8	44	0
13:07:36	8	8	35	0
13:07:46	8	8	39	0
13:07:56	8	8	45	0
13:08:06	8	8	50	0
13:08:16	8	8	51	0
13:08:26	8	8	48	0
13:08:36	8	8	48	0
13:08:46	9	8	51	0
13:08:56	8	8	41	0
13:09:06	8	8	47	0
13:09:16	9	8	54	0
13:09:26	8	8	48	0
13:09:36	8	8	48	0
13:09:46	9	8	51	0
13:09:56	8	8	41	0
13:10:06	7	8	41	0
13:10:16	8	8	48	0
13:10:26	8	8	48	0
13:10:36	8	8	50	0
13:10:46	8	8	39	0
13:10:55	7	8	39	0
13:11:06	7	8	39	0
13:11:15	7	8	39	0
13:11:26	8	8	41	0
13:11:36	8	8	44	0
13:11:46	8	8	47	0
13:11:56	8	8	47	0
13:12:06	9	8	48	0
13:12:16	9	8	45	0
13:12:26	8	8	42	0
13:12:36	8	8	44	0
13:12:46	8	8	42	0
13:12:56	8	8	42	0
13:13:06	8	8	42	0
13:13:16	8	8	44	0
13:13:26	9	8	45	0
13:13:36	9	8	44	0
13:13:46	8	8	35	0
13:13:56	8	8	39	0
13:14:06	8	8	47	0
13:14:16	9	8	47	0
13:14:26	8	8	45	0
13:14:36	9	8	42	0
13:14:46	8	8	42	0
13:14:56	9	8	45	0
13:15:06	8	8	45	0
13:15:16	9	8	45	0
13:15:26	8	8	36	0
13:15:36	9	8	45	0
13:15:46	8	8	41	0
13:15:55	9	8	42	0
13:16:06	8	8	32	0
13:16:16	9	8	42	0
13:16:26	8	8	38	0
13:16:36	8	8	38	0
13:16:46	9	8	39	0
13:16:55	8	8	28	0
13:17:06	8	8	35	0
13:17:16	8	8	35	0
13:17:26	9	8	35	0
13:17:36	8	8	29	0
13:17:46	9	8	39	0
13:17:56	8	8	35	0
13:18:06	8	8	36	0
13:18:16	9	8	35	0
13:18:26	8	8	35	0
13:18:36	9	8	38	0
13:18:46	8	8	39	0
13:18:55	8	8	30	0
13:19:07	8	8	41	0
13:19:16	8	8	39	0
13:19:26	8	8	39	0
13:19:36	9	8	36	0
13:19:46	8	8	35	0
13:19:56	9	8	39	0
13:20:06	8	8	39	0
13:20:16	9	8	38	0
13:20:26	8	8	33	0
13:20:36	9	8	44	0
13:20:46	8	8	41	0
13:20:56	8	8	33	0
13:21:06	8	8	33	0
13:21:15	9	8	44	0
13:21:26	8	8	39	0
13:21:36	8	8	32	0
13:21:46	8	8	39	0
13:21:56	8	8	36	0
13:22:06	8	8	32	0
13:22:16	8	8	38	0
13:22:26	8	8	36	0
13:22:36	8	8	33	0
13:22:46	8	8	33	0
13:22:56	9	8	36	0
13:23:06	8	8	39	0
13:23:16	8	8	30	0
13:23:26	8	8	35	0
13:23:36	9	8	39	0
13:23:46	8	8	38	0
13:23:56	9	8	35	0
13:24:06	8	8	33	0
13:24:16	9	8	38	0
13:24:26	9	8	39	0
13:24:36	8	8	29	0
13:24:46	9	8	41	0
13:24:56	8	8	36	0
13:25:06	9	8	39	0
13:25:16	8	8	29	0
13:25:26	8	8	29	0
13:25:36	8	8	38	0
13:25:46	9	8	36	0
13:25:56	9	8	38	0
13:26:06	9	8	33	0
13:26:16	8	8	29	0
13:26:26	8	8	29	0
13:26:36	8	8	28	0
13:26:46	8	8	26	0
13:26:56	8	8	29	0
13:27:06	9	8	38	0
13:27:16	8	8	33	0
13:27:26	8	8	35	0
13:27:36	8	8	35	0
13:27:46	9	8	35	0
13:27:56	8	8	30	1
13:28:06	9	8	39	0
13:28:16	8	8	35	0
13:28:26	9	8	38	0
13:28:36	8	8	30	0
13:28:45	8	8	29	0
13:28:56	8	8	32	0
13:29:06	8	8	38	0
13:29:16	8	8	33	0
13:29:26	8	8	30	0
13:29:36	7	8	29	0
13:29:46	8	8	29	0
13:29:56	8	8	29	0
13:30:06	8	8	29	0
13:30:16	7	8	29	0
13:30:26	8	8	30	0
13:30:36	8	8	32	0
13:30:46	9	8	41	0
13:30:56	8	8	38	0
13:31:06	8	8	39	0
13:31:15	9	8	39	0
13:31:26	8	8	33	0
13:31:35	8	8	33	0
13:31:46	8	8	33	0
13:31:56	8	8	42	0
13:32:06	9	8	48	0
13:32:16	9	8	48	0
13:32:25	8	8	47	0
13:32:36	9	8	51	0
13:32:46	9	8	47	0
13:32:56	8	8	48	0
