Time	Tpv	Tamb	g	Vwd
11:05:35	29	22	331	0
11:05:45	29	22	328	0
11:05:55	29	22	328	0
11:06:05	29	22	330	0
11:06:15	29	22	330	0
11:06:25	29	22	333	0
11:06:35	29	22	334	0
11:06:45	29	22	336	0
11:06:55	29	22	333	0
11:07:05	29	22	334	0
11:07:15	29	22	339	0
11:07:25	30	22	339	0
11:07:35	30	22	340	0
11:07:45	30	22	340	0
11:07:55	29	22	340	0
11:08:05	29	22	339	0
11:08:15	29	22	336	0
11:08:25	29	22	334	0
11:08:35	29	22	334	0
11:08:45	29	22	334	0
11:08:54	29	22	333	0
11:09:05	30	23	337	0
11:09:15	30	22	339	0
11:09:25	29	23	337	0
11:09:35	29	22	337	0
11:09:45	29	23	336	0
11:09:55	30	23	339	0
11:10:05	29	23	333	0
11:10:15	30	23	333	0
11:10:25	30	23	334	0
11:10:35	29	23	333	0
11:10:45	29	23	331	0
11:10:55	30	23	340	0
11:11:04	29	23	341	0
11:11:15	30	23	285	0
11:11:25	29	23	188	0
11:11:35	30	23	187	0
11:11:45	29	23	172	0
11:11:55	29	23	182	1
11:12:05	29	23	252	0
11:12:15	29	23	316	0
11:12:25	29	23	324	0
11:12:35	29	23	328	0
11:12:45	29	23	318	0
11:12:55	29	23	285	0
11:13:05	29	23	249	0
11:13:15	29	23	311	0
11:13:25	29	23	334	0
11:13:35	29	23	341	0
11:13:45	28	23	353	0
11:13:55	29	23	355	0
11:14:05	29	23	349	1
11:14:15	29	23	347	0
11:14:25	28	23	343	0
11:14:35	29	23	355	0
11:14:45	29	23	361	0
11:14:55	29	23	356	0
11:15:05	29	23	358	0
11:15:15	29	23	349	0
11:15:25	29	23	339	1
11:15:35	29	23	336	0
11:15:44	29	23	333	0
11:15:55	28	23	343	0
11:16:05	28	23	347	0
11:16:15	28	23	341	0
11:16:25	28	23	343	0
11:16:35	28	23	346	1
11:16:45	28	23	344	0
11:16:55	28	23	352	0
11:17:05	29	23	361	0
11:17:15	29	23	368	0
11:17:25	28	23	371	0
11:17:35	29	23	377	0
11:17:45	29	23	207	0
11:17:55	29	23	122	0
11:18:05	28	23	107	0
11:18:15	29	23	104	0
11:18:25	29	23	106	0
11:18:35	28	23	97	0
11:18:45	28	23	94	0
11:18:55	29	23	98	0
11:19:05	29	23	103	0
11:19:15	28	23	112	0
11:19:24	28	23	112	0
11:19:35	27	23	128	0
11:19:45	27	23	219	0
11:19:55	28	23	262	0
11:20:06	28	23	265	0
11:20:15	28	23	334	0
11:20:25	28	23	281	0
11:20:35	28	23	263	1
11:20:45	28	23	311	2
11:20:55	28	23	321	0
11:21:05	28	23	375	0
11:21:15	28	23	390	1
11:21:25	27	23	389	0
11:21:35	27	23	392	0
11:21:45	28	23	396	0
11:21:55	28	23	395	0
11:22:05	28	23	395	0
11:22:15	28	23	396	0
11:22:25	28	23	396	0
11:22:35	27	23	390	0
11:22:45	28	23	396	0
11:22:55	28	23	399	0
11:23:05	28	23	396	0
11:23:15	28	23	399	0
11:23:25	28	23	327	0
11:23:35	28	23	402	1
11:23:45	28	23	369	0
11:23:55	28	23	400	0
11:24:05	28	23	403	0
11:24:15	29	23	409	0
11:24:25	29	23	408	0
11:24:35	29	23	408	0
11:24:44	29	23	411	0
11:24:54	29	23	412	0
11:25:05	29	23	414	1
11:25:15	29	23	418	1
11:25:25	29	23	424	1
11:25:35	29	23	431	0
11:25:45	29	23	439	0
11:25:55	29	23	285	0
11:26:05	29	23	197	0
11:26:15	29	23	226	0
11:26:25	29	23	229	0
11:26:35	29	23	238	0
11:26:45	29	23	229	0
11:26:55	29	23	324	0
11:27:05	29	23	452	0
11:27:15	29	23	449	0
11:27:25	29	23	448	0
11:27:35	29	23	443	0
11:27:45	29	23	446	0
11:27:55	29	23	448	0
11:28:05	29	23	446	0
11:28:15	29	23	443	0
11:28:25	29	23	446	0
11:28:35	29	23	448	0
11:28:45	29	23	449	1
11:28:55	29	23	403	0
11:29:05	29	23	448	0
11:29:15	30	23	452	0
11:29:25	29	23	452	0
11:29:35	29	23	452	0
11:29:45	29	23	451	0
11:29:55	30	23	455	0
11:30:05	30	23	456	0
11:30:16	30	23	470	0
11:30:25	30	23	402	0
11:30:35	30	23	364	0
11:30:45	30	23	229	0
11:30:55	30	23	182	0
11:31:05	30	23	178	0
11:31:15	30	23	179	0
11:31:25	30	23	179	0
11:31:35	30	23	182	0
11:31:45	30	23	184	0
11:31:55	30	23	185	0
11:32:05	30	23	187	0
11:32:15	30	23	191	0
11:32:25	30	23	194	0
11:32:35	30	23	194	0
11:32:45	30	23	197	0
11:32:55	29	23	194	0
11:33:05	30	23	197	0
11:33:15	30	23	201	0
11:33:24	30	23	203	0
11:33:35	29	23	203	0
11:33:45	30	23	204	0
11:33:55	29	23	206	0
11:34:05	29	23	213	0
11:34:15	29	23	235	0
11:34:25	29	23	249	1
11:34:35	29	23	275	0
11:34:45	29	23	275	0
11:34:55	29	23	349	1
11:35:05	29	23	336	0
11:35:15	29	23	330	0
11:35:25	29	23	446	0
11:35:35	29	23	300	0
11:35:45	29	23	235	0
11:35:55	29	23	232	0
11:36:05	29	23	222	0
11:36:15	28	23	225	0
11:36:25	29	23	228	0
11:36:35	29	23	218	0
11:36:45	28	23	215	0
11:36:55	28	23	216	1
11:37:05	29	23	224	0
11:37:15	28	23	237	0
11:37:25	28	23	229	0
11:37:35	28	23	213	0
11:37:45	28	23	213	0
11:37:55	28	23	225	1
11:38:05	28	23	260	0
11:38:15	28	23	240	0
11:38:25	28	23	312	0
11:38:35	28	23	428	0
11:38:45	28	23	442	0
11:38:55	28	23	442	0
11:39:05	28	23	502	0
11:39:15	29	23	481	0
11:39:25	29	23	501	0
11:39:35	29	23	501	0
11:39:45	29	23	502	0
11:39:55	29	23	501	0
11:40:05	29	23	473	0
11:40:15	29	23	462	0
11:40:24	29	23	311	0
11:40:35	29	23	287	3
11:40:45	29	23	250	1
11:40:55	29	23	231	1
11:41:05	29	23	240	0
11:41:15	29	23	374	0
11:41:25	29	23	377	0
11:41:35	29	23	291	0
11:41:45	29	23	257	1
11:41:55	29	23	397	0
11:42:04	29	23	405	0
11:42:15	29	23	443	0
11:42:25	29	23	476	0
11:42:35	29	23	464	0
11:42:45	29	23	467	0
11:42:55	29	23	415	0
11:43:05	29	23	446	0
11:43:15	29	23	479	0
11:43:25	30	23	480	0
11:43:35	30	23	427	0
11:43:45	30	23	477	0
11:43:55	29	23	479	0
11:44:05	30	23	484	0
11:44:15	30	23	484	1
11:44:25	30	23	487	0
11:44:35	30	23	483	0
11:44:45	30	23	477	0
11:44:55	30	23	490	0
11:45:05	30	23	481	0
11:45:15	31	23	459	0
11:45:25	30	23	362	0
11:45:35	30	23	512	0
11:45:45	31	23	515	0
11:45:55	31	23	512	0
11:46:05	31	23	505	0
11:46:15	31	24	518	0
11:46:25	31	24	490	0
11:46:35	32	24	520	0
11:46:45	32	24	361	0
11:46:55	32	24	442	3
11:47:05	32	24	390	2
11:47:15	32	24	362	2
11:47:25	32	24	495	1
11:47:35	32	24	470	2
11:47:45	32	24	521	0
11:47:55	32	24	502	0
11:48:05	32	24	468	0
11:48:15	32	24	448	0
11:48:25	32	24	458	0
11:48:35	33	24	464	1
11:48:45	32	24	417	0
11:48:55	32	24	449	0
11:49:05	32	24	452	0
11:49:15	32	24	428	0
11:49:25	32	24	465	0
11:49:35	32	24	446	0
11:49:45	32	24	405	0
11:49:55	33	24	424	2
11:50:05	32	24	437	0
11:50:15	32	24	433	0
11:50:25	32	24	425	0
11:50:34	32	24	418	0
11:50:45	32	24	415	0
11:50:55	32	24	411	0
11:51:05	33	24	412	0
11:51:15	33	24	411	0
11:51:25	33	24	408	2
11:51:35	33	24	409	0
11:51:45	32	24	405	0
11:51:55	32	24	402	0
11:52:05	33	24	406	1
11:52:15	33	24	405	1
11:52:25	33	24	408	0
11:52:35	32	24	402	0
11:52:45	33	24	405	0
11:52:55	33	24	405	0
11:53:05	33	24	406	0
11:53:15	33	24	403	0
11:53:24	32	24	403	1
11:53:35	33	24	408	3
11:53:45	33	24	408	2
11:53:55	33	24	408	0
11:54:05	32	24	405	0
11:54:15	33	24	408	2
11:54:25	32	24	409	2
11:54:35	32	24	409	2
11:54:45	32	24	406	1
11:54:55	32	24	409	1
11:55:05	32	24	411	1
11:55:15	32	24	406	0
11:55:25	32	24	411	0
11:55:35	32	24	409	1
11:55:45	32	24	412	0
11:55:55	32	24	408	0
11:56:05	31	24	406	0
11:56:15	32	24	412	0
11:56:25	32	24	411	0
11:56:35	32	24	412	0
11:56:45	32	24	411	0
11:56:54	32	24	408	0
11:57:05	32	24	412	0
11:57:15	32	24	412	0
11:57:25	32	24	412	0
11:57:35	32	24	409	0
11:57:45	32	24	411	1
11:57:55	32	24	409	0
11:58:05	32	24	409	0
11:58:15	31	24	405	0
11:58:25	32	24	408	1
11:58:35	32	24	409	1
11:58:45	32	24	409	1
11:58:55	32	24	408	1
11:59:05	32	24	408	2
11:59:15	32	24	408	2
11:59:25	31	24	403	1
11:59:35	32	24	408	0
11:59:45	32	24	406	0
11:59:55	33	24	409	0
12:00:05	32	24	405	2
12:00:15	32	24	403	0
12:00:25	32	24	405	0
12:00:35	32	24	408	0
12:00:45	32	24	406	0
12:00:55	32	24	408	2
12:01:05	32	24	408	0
12:01:15	32	24	406	0
12:01:24	32	24	406	1
12:01:35	32	24	406	1
12:01:45	32	24	406	1
12:01:55	33	24	409	1
12:02:05	32	24	408	0
12:02:15	32	24	405	1
12:02:25	32	24	405	0
12:02:35	32	24	405	0
12:02:45	32	24	405	0
12:02:55	32	24	403	0
12:03:05	32	24	406	0
12:03:15	32	24	405	0
12:03:25	32	24	405	0
12:03:35	31	24	405	0
12:03:45	32	24	405	0
12:03:54	31	24	403	0
12:04:05	32	24	405	0
12:04:15	31	24	408	0
12:04:25	32	24	415	0
12:04:35	32	24	418	0
12:04:45	32	24	424	0
12:04:55	32	24	430	0
12:05:05	32	24	436	0
12:05:15	32	24	443	0
12:05:25	32	24	448	0
12:05:35	32	24	458	2
12:05:45	32	24	464	1
12:05:55	32	24	471	0
12:06:05	32	24	477	0
12:06:16	31	24	481	0
12:06:25	31	24	483	1
12:06:35	31	24	486	0
12:06:45	31	24	486	0
12:06:55	31	24	489	0
12:07:05	31	24	490	0
12:07:15	32	24	493	0
12:07:25	32	24	499	0
12:07:35	32	24	505	0
12:07:45	32	24	512	0
12:07:55	32	24	518	0
12:08:05	32	24	526	0
12:08:14	32	24	529	0
12:08:25	32	24	527	1
12:08:35	32	24	527	1
12:08:45	32	24	524	0
12:08:55	31	24	521	0
12:09:05	32	24	517	0
12:09:15	31	24	511	0
12:09:25	32	24	504	0
12:09:35	32	24	495	0
12:09:45	32	24	483	0
12:09:55	32	24	471	0
12:10:05	32	24	461	0
12:10:15	32	24	453	0
12:10:25	32	24	448	0
12:10:35	32	24	442	0
12:10:45	32	24	437	0
12:10:55	32	24	433	0
12:11:05	32	24	427	0
12:11:15	32	24	424	0
12:11:25	32	24	421	0
12:11:35	33	24	420	0
12:11:45	32	24	418	0
12:11:55	32	24	420	0
12:12:05	32	24	418	0
12:12:15	32	24	417	0
12:12:25	32	24	415	0
12:12:35	32	24	417	0
12:12:45	32	24	418	0
12:12:55	32	24	418	0
12:13:05	32	24	418	0
12:13:15	32	24	420	0
12:13:25	32	24	420	0
12:13:35	32	24	424	0
12:13:44	32	24	421	0
12:13:55	32	24	421	0
12:14:05	32	24	424	0
12:14:15	33	24	427	0
12:14:24	32	24	425	0
12:14:35	32	24	425	0
12:14:45	32	24	424	0
12:14:55	33	24	425	0
12:15:05	32	24	425	0
12:15:15	32	24	421	0
12:15:25	32	24	420	0
12:15:35	32	24	421	0
12:15:45	33	24	424	0
12:15:55	33	24	421	0
12:16:05	33	24	421	0
12:16:15	33	24	421	0
12:16:25	33	24	421	0
12:16:35	32	24	418	0
12:16:45	32	24	420	0
12:16:55	33	24	423	0
12:17:05	32	24	421	0
12:17:15	33	24	423	0
12:17:24	32	24	418	0
12:17:35	32	24	421	0
12:17:44	33	24	423	0
12:17:55	33	24	423	0
12:18:05	33	25	423	0
12:18:15	33	25	425	0
12:18:25	33	25	423	0
12:18:35	33	25	424	0
12:18:45	33	25	423	0
12:18:55	33	25	423	2
12:19:05	33	25	425	1
12:19:15	33	24	425	0
12:19:25	33	24	424	0
12:19:35	33	24	423	1
12:19:45	33	24	424	1
12:19:55	33	25	425	0
12:20:05	33	25	425	0
12:20:15	33	25	424	0
12:20:25	33	24	424	0
12:20:35	33	24	421	0
12:20:45	33	24	425	1
12:20:55	33	24	424	0
12:21:05	33	24	424	1
12:21:15	32	24	421	1
12:21:24	33	24	425	0
12:21:35	33	24	424	0
12:21:45	33	24	425	1
12:21:55	33	24	425	0
12:22:05	33	24	425	2
12:22:15	32	24	423	2
12:22:25	32	24	423	2
12:22:35	32	24	424	2
12:22:45	32	24	425	0
12:22:55	33	24	425	0
12:23:05	33	24	425	0
12:23:15	32	24	425	0
12:23:25	33	24	428	1
12:23:35	33	24	428	1
12:23:45	33	24	428	1
12:23:55	32	24	427	0
12:24:05	32	24	427	0
12:24:15	33	24	428	0
12:24:25	33	24	428	0
12:24:35	33	24	427	0
12:24:45	33	24	427	0
12:24:55	33	24	425	0
12:25:05	33	24	427	0
12:25:15	33	24	427	0
12:25:25	33	25	427	0
12:25:35	33	24	427	0
12:25:45	33	25	427	0
12:25:55	33	24	427	0
12:26:05	33	25	428	0
12:26:15	32	24	424	0
12:26:25	33	25	428	0
12:26:35	33	25	427	0
12:26:45	33	25	430	0
12:26:55	32	25	425	0
12:27:05	33	25	428	1
12:27:15	33	25	430	0
12:27:25	33	25	428	0
12:27:35	33	25	428	1
12:27:45	33	25	430	0
12:27:55	33	25	430	0
12:28:05	33	24	430	1
12:28:15	33	24	430	0
12:28:24	33	24	428	0
12:28:34	33	24	428	0
12:28:45	33	24	428	0
12:28:55	33	24	428	0
12:29:05	33	25	428	0
12:29:15	33	25	430	0
12:29:25	33	25	425	0
12:29:35	33	25	425	0
12:29:45	33	25	430	0
12:29:55	33	25	430	0
12:30:06	33	25	433	0
12:30:15	33	25	433	0
12:30:25	33	25	430	0
12:30:35	33	25	430	0
12:30:45	33	25	430	0
12:30:55	33	25	431	0
12:31:05	33	25	431	2
12:31:15	33	25	431	0
12:31:25	33	25	431	0
12:31:35	33	25	428	0
12:31:45	32	25	430	0
12:31:55	33	25	433	0
12:32:05	33	25	431	0
12:32:15	32	25	430	0
12:32:25	33	25	431	0
12:32:35	32	25	430	0
12:32:45	32	25	427	0
12:32:55	32	25	427	0
12:33:05	32	25	430	0
12:33:14	33	25	433	0
12:33:25	32	25	433	0
12:33:35	33	25	434	0
12:33:45	32	25	431	0
12:33:55	33	25	436	0
12:34:05	32	25	434	0
12:34:15	32	25	434	0
12:34:25	32	25	433	0
12:34:35	33	25	434	0
12:34:45	33	25	434	0
12:34:55	32	25	434	0
12:35:05	32	25	436	0
12:35:15	33	25	437	0
12:35:25	33	25	439	0
12:35:35	33	25	437	0
12:35:45	33	25	437	0
12:35:55	33	25	442	1
12:36:05	33	25	439	1
12:36:15	33	25	437	0
12:36:23	33	25	437	0
12:36:35	33	25	440	0
12:36:45	33	25	442	0
12:36:55	33	25	440	1
12:37:05	33	25	443	0
12:37:15	33	25	445	0
12:37:25	33	25	446	0
12:37:35	32	25	448	1
12:37:45	32	25	449	0
12:37:55	32	25	449	0
12:38:05	32	25	449	0
12:38:15	32	25	451	0
12:38:25	32	25	452	0
12:38:35	33	25	453	0
12:38:45	33	25	453	0
12:38:55	33	25	452	0
12:39:05	33	25	448	0
12:39:15	33	25	446	0
12:39:25	33	25	449	0
12:39:35	33	25	449	0
12:39:45	33	25	446	0
12:39:55	33	25	445	0
12:40:05	33	25	445	0
12:40:15	33	25	445	0
12:40:25	33	25	440	0
12:40:35	33	25	445	0
12:40:45	33	25	443	0
12:40:55	33	25	443	0
12:41:05	34	25	443	0
12:41:15	34	25	443	0
12:41:25	34	25	442	0
12:41:35	33	25	437	0
12:41:44	33	25	439	0
12:41:55	34	25	443	0
12:42:05	34	25	440	0
12:42:15	34	25	440	0
12:42:25	34	25	440	0
12:42:35	34	25	439	0
12:42:45	34	25	436	0
12:42:55	34	25	440	0
12:43:05	34	25	439	0
12:43:15	34	25	439	0
12:43:25	34	25	439	0
12:43:35	34	25	439	0
12:43:45	34	25	440	0
12:43:55	34	25	442	0
12:44:05	34	25	440	0
12:44:15	34	25	439	3
12:44:25	33	25	437	3
12:44:35	34	25	442	1
12:44:45	33	25	440	1
12:44:55	34	25	440	0
12:45:05	34	25	442	0
12:45:15	34	25	442	0
12:45:25	33	25	437	0
12:45:35	33	25	439	0
12:45:45	34	25	443	0
12:45:55	34	25	443	0
12:46:05	34	25	442	0
12:46:15	34	25	442	0
12:46:25	34	25	443	0
12:46:34	34	25	445	0
12:46:45	34	25	446	0
12:46:55	34	25	446	0
12:47:05	34	25	446	0
12:47:15	34	25	449	0
12:47:25	34	25	445	0
12:47:35	34	25	446	0
12:47:45	34	25	446	0
12:47:55	34	25	451	2
12:48:05	34	25	451	0
12:48:15	34	25	449	0
12:48:25	35	25	452	0
12:48:35	34	25	451	0
12:48:45	34	25	448	0
12:48:55	34	25	446	0
12:49:05	34	25	446	0
12:49:15	34	25	446	0
12:49:25	34	25	448	0
12:49:35	34	25	448	0
12:49:45	34	25	445	0
12:49:55	34	25	443	0
12:50:05	34	26	442	0
12:50:15	35	26	443	0
12:50:24	34	25	442	0
12:50:35	34	26	442	0
12:50:45	34	25	442	0
12:50:55	34	25	442	0
12:51:05	34	25	443	0
12:51:15	34	25	439	0
12:51:25	34	25	439	0
12:51:35	34	25	443	0
12:51:45	34	25	442	0
12:51:55	34	26	442	0
12:52:05	35	26	445	0
12:52:15	34	26	442	0
12:52:25	34	26	439	0
12:52:35	34	26	442	0
12:52:45	34	26	442	0
12:52:55	35	26	443	0
12:53:05	34	26	439	0
12:53:15	34	26	440	0
12:53:25	34	26	442	0
12:53:35	34	26	443	0
12:53:45	34	25	439	0
12:53:55	34	26	440	0
12:54:05	34	26	442	0
12:54:15	34	26	443	0
12:54:25	34	26	440	0
12:54:35	34	26	443	0
12:54:45	34	26	442	0
12:54:55	35	26	445	0
12:55:05	35	26	446	0
12:55:15	34	25	443	0
12:55:25	35	25	446	0
12:55:35	35	25	446	0
12:55:45	35	25	446	0
12:55:55	35	25	446	0
12:56:05	35	25	449	0
12:56:15	35	25	449	0
12:56:25	35	26	451	0
12:56:35	35	25	446	2
12:56:45	35	25	446	1
12:56:55	35	26	448	0
12:57:05	34	25	446	0
12:57:15	35	25	448	0
12:57:24	34	25	448	2
12:57:35	34	25	446	0
12:57:45	34	25	448	0
12:57:55	34	25	448	0
12:58:05	34	26	453	0
12:58:15	34	26	453	0
12:58:25	34	26	455	1
12:58:35	34	26	455	0
12:58:45	34	26	456	0
12:58:55	34	26	455	0
12:59:05	34	25	456	0
12:59:15	34	25	458	2
12:59:25	34	25	458	2
12:59:35	34	26	459	1
12:59:45	34	25	459	1
12:59:55	34	25	458	0
13:00:05	34	26	458	0
13:00:15	34	25	458	0
13:00:25	34	26	458	1
13:00:35	33	25	455	0
13:00:45	33	25	455	0
13:00:55	34	25	456	1
13:01:05	34	25	455	0
13:01:15	33	25	449	0
13:01:25	34	25	453	0
13:01:35	33	25	449	0
13:01:45	34	25	449	0
13:01:55	34	25	449	0
13:02:05	34	26	449	0
13:02:15	34	26	449	0
13:02:25	34	26	451	0
13:02:35	34	26	448	0
13:02:45	34	26	446	0
13:02:55	34	26	445	0
13:03:05	34	26	448	1
13:03:15	34	26	448	1
13:03:25	34	26	448	0
13:03:35	34	26	446	0
13:03:45	34	26	446	0
13:03:55	34	26	448	0
13:04:05	34	26	446	2
13:04:15	34	26	446	1
13:04:25	34	25	448	2
13:04:35	34	25	449	0
13:04:45	34	25	451	0
13:04:55	34	25	451	0
13:05:05	34	25	451	0
13:05:15	33	25	449	0
13:05:25	33	25	448	0
13:05:35	33	25	449	0
13:05:45	33	25	448	0
13:05:55	33	25	452	0
13:06:05	33	25	451	0
13:06:15	33	25	451	1
13:06:25	33	25	452	1
13:06:35	33	25	452	1
13:06:45	33	25	452	1
13:06:55	33	25	449	0
13:07:05	33	25	448	0
13:07:15	33	25	449	1
13:07:25	33	25	451	2
13:07:35	33	25	451	0
13:07:45	33	25	451	1
13:07:55	33	25	451	0
13:08:05	33	25	451	0
13:08:15	33	25	446	0
13:08:25	33	25	446	0
13:08:35	33	25	451	0
13:08:45	34	25	456	0
13:08:55	34	26	455	0
13:09:05	34	26	456	0
13:09:15	34	26	453	0
13:09:25	34	26	453	1
13:09:35	34	26	456	0
13:09:45	34	26	458	0
13:09:55	34	26	456	0
13:10:05	34	26	456	0
13:10:15	34	26	455	0
13:10:25	34	26	455	0
13:10:35	34	26	449	0
13:10:45	34	26	449	1
13:10:55	34	26	449	0
13:11:05	34	26	448	0
13:11:15	34	26	449	0
13:11:25	34	26	449	0
13:11:35	34	26	451	0
13:11:45	34	26	452	1
13:11:55	34	26	452	0
13:12:05	34	26	453	0
13:12:15	34	26	456	0
13:12:25	34	26	456	0
13:12:35	34	26	455	0
13:12:45	34	26	455	1
13:12:55	34	26	455	0
13:13:05	34	26	455	1
13:13:15	34	26	453	0
13:13:24	34	26	453	2
13:13:35	34	26	453	0
13:13:45	34	26	452	3
13:13:55	34	25	451	1
13:14:05	34	25	448	1
13:14:15	34	25	446	2
13:14:25	34	25	445	1
13:14:35	34	25	446	0
13:14:45	34	25	449	0
13:14:55	34	25	451	0
13:15:05	34	25	453	0
13:15:15	34	25	455	3
13:15:25	34	25	456	1
13:15:35	34	25	458	0
13:15:45	34	25	461	2
13:15:55	33	25	459	0
13:16:05	33	25	461	0
13:16:15	33	25	464	0
13:16:25	33	25	462	0
13:16:35	33	25	465	1
13:16:45	33	25	470	1
13:16:55	33	25	471	1
13:17:05	33	25	470	0
13:17:15	33	25	470	0
13:17:25	33	25	471	1
13:17:34	33	25	473	1
13:17:45	33	25	471	1
13:17:55	33	25	470	0
13:18:05	33	25	470	0
13:18:15	33	25	471	0
13:18:25	33	25	470	0
13:18:35	33	26	471	1
13:18:45	33	26	471	0
13:18:55	33	26	473	0
13:19:05	33	26	471	0
13:19:15	33	25	470	1
13:19:25	33	26	468	1
13:19:35	33	25	467	0
13:19:45	33	26	465	0
13:19:55	33	25	462	1
13:20:05	33	25	462	0
13:20:15	33	25	462	1
13:20:25	33	25	462	4
13:20:35	33	25	464	1
13:20:45	33	25	465	2
13:20:55	33	25	462	2
13:21:05	33	25	458	0
13:21:15	33	25	455	0
13:21:25	33	25	453	0
13:21:35	33	25	455	0
13:21:45	33	25	455	0
13:21:54	33	25	452	0
13:22:05	33	26	451	2
13:22:15	33	25	451	0
13:22:25	33	25	451	0
13:22:35	33	25	452	0
13:22:45	33	25	452	0
13:22:55	33	26	451	0
13:23:05	33	26	451	0
13:23:15	33	26	451	0
13:23:25	33	26	451	0
13:23:35	34	26	451	0
13:23:45	34	26	451	0
13:23:55	34	26	449	0
13:24:05	34	26	449	0
13:24:15	34	26	451	0
13:24:24	34	26	449	0
13:24:35	34	26	449	0
13:24:45	34	26	449	0
13:24:55	34	26	449	0
13:25:05	34	26	449	1
13:25:15	34	26	452	0
13:25:25	34	26	453	0
13:25:35	34	26	452	0
13:25:45	34	26	452	0
13:25:55	34	26	451	0
13:26:05	34	26	452	0
13:26:15	34	26	452	0
13:26:25	34	26	453	0
13:26:35	34	26	453	0
13:26:45	34	26	455	0
13:26:55	34	26	452	0
13:27:05	34	26	451	0
13:27:15	34	26	452	1
13:27:25	34	26	453	2
13:27:35	34	26	455	0
13:27:45	34	26	459	0
13:27:55	34	26	461	0
13:28:05	34	26	461	0
13:28:15	34	26	453	0
13:28:25	34	26	445	0
13:28:35	34	26	436	0
13:28:45	34	26	448	0
13:28:55	34	26	451	0
13:29:05	34	26	452	0
13:29:15	34	26	453	0
13:29:25	34	26	451	0
13:29:35	34	26	452	0
13:29:45	33	26	456	0
13:29:55	33	26	458	2
13:30:05	33	26	456	2
13:30:15	34	26	456	0
13:30:25	34	26	459	0
13:30:35	34	26	459	3
13:30:45	34	26	459	1
13:30:55	34	26	459	0
13:31:05	34	26	458	0
13:31:15	34	26	456	1
13:31:25	34	25	455	1
13:31:35	34	26	455	2
13:31:45	34	25	455	1
13:31:55	34	25	455	0
13:32:05	34	25	455	0
13:32:15	34	25	453	0
13:32:25	33	26	452	2
13:32:35	34	26	458	0
13:32:45	34	26	456	0
13:32:55	34	26	458	0
13:33:05	34	26	456	0
13:33:15	33	26	458	0
13:33:25	33	26	458	4
13:33:35	33	25	455	1
13:33:45	33	25	455	0
13:33:55	33	25	456	0
13:34:05	34	25	459	0
13:34:15	33	26	456	0
13:34:25	33	26	455	0
13:34:35	33	26	449	0
13:34:45	33	26	452	1
13:34:55	33	26	453	0
13:35:05	33	26	452	2
13:35:15	33	26	452	3
13:35:25	33	26	452	0
13:35:34	33	26	451	0
13:35:45	33	26	449	0
13:35:54	33	26	452	1
13:36:05	33	26	453	2
13:36:15	33	26	449	1
13:36:25	33	26	449	2
13:36:35	33	25	449	1
13:36:45	33	25	445	0
13:36:55	33	25	446	0
13:37:05	33	25	448	1
13:37:15	33	25	448	0
13:37:25	33	25	448	0
13:37:35	33	25	449	0
13:37:45	33	25	449	0
13:37:55	33	25	448	1
13:38:05	33	25	449	3
13:38:15	33	25	452	3
13:38:25	33	25	456	2
13:38:35	33	25	459	1
13:38:45	33	25	458	0
13:38:55	33	26	459	0
13:39:05	33	26	462	2
13:39:15	33	25	459	3
13:39:25	33	25	458	2
13:39:35	33	26	456	0
13:39:45	33	25	461	0
13:39:55	33	26	461	0
13:40:05	33	26	456	1
13:40:15	33	26	459	0
13:40:25	33	26	458	0
13:40:35	33	26	459	0
13:40:45	34	26	464	0
13:40:55	33	26	461	0
13:41:05	33	26	458	0
13:41:15	33	26	458	0
13:41:25	34	26	459	0
13:41:35	34	26	459	1
13:41:45	33	26	456	0
13:41:55	33	26	453	0
13:42:05	33	26	453	0
13:42:15	33	26	453	0
13:42:25	33	26	453	0
13:42:35	34	26	452	1
13:42:45	33	26	452	1
13:42:55	33	26	451	1
13:43:05	33	26	448	0
13:43:15	33	26	448	0
13:43:25	33	26	451	1
13:43:35	34	26	452	0
13:43:45	34	26	451	0
13:43:55	33	26	449	0
13:44:05	33	26	448	2
13:44:15	33	26	448	1
13:44:25	33	26	448	0
13:44:35	33	26	448	0
13:44:45	33	26	443	3
13:44:55	33	26	443	0
13:45:05	33	26	445	0
13:45:15	33	26	443	1
13:45:25	33	26	443	0
13:45:35	33	26	445	1
13:45:45	33	26	445	0
13:45:55	33	26	446	0
13:46:05	33	26	448	0
13:46:15	33	26	448	0
13:46:25	33	26	449	0
13:46:35	33	26	451	0
13:46:45	33	26	452	0
13:46:55	33	26	452	0
13:47:05	33	26	452	0
13:47:15	33	26	452	0
13:47:25	33	26	452	0
13:47:35	33	26	452	0
13:47:45	33	26	453	0
13:47:55	33	26	451	0
13:48:05	33	26	449	1
13:48:15	33	26	452	0
13:48:25	33	26	452	0
13:48:35	33	26	452	0
13:48:45	33	26	451	0
13:48:55	33	26	449	0
13:49:05	33	26	452	1
13:49:15	33	26	452	0
13:49:25	33	26	452	2
13:49:35	33	26	455	0
13:49:45	33	26	449	3
13:49:55	33	26	453	1
13:50:05	33	26	455	2
13:50:15	33	26	458	0
13:50:25	33	26	453	0
13:50:35	33	26	458	0
13:50:45	33	26	459	0
13:50:55	33	26	461	0
13:51:05	33	26	459	0
13:51:15	33	26	459	0
13:51:25	33	26	464	0
13:51:35	33	26	464	0
13:51:45	33	26	461	0
