time,H_sun,T2m
2023-01-28 13:00:00,20.64,2.67
2023-01-28 14:00:00,16.54,2.68
2023-01-28 15:00:00,10.45,2.6
2023-01-28 16:00:00,2.84,2.2
2023-01-28 17:00:00,0.0,1.51
2023-01-28 18:00:00,0.0,1.03
2023-01-28 19:00:00,0.0,0.87
2023-01-28 20:00:00,0.0,0.78
2023-01-28 21:00:00,0.0,0.68
2023-01-28 22:00:00,0.0,0.15
2023-01-28 23:00:00,0.0,-0.28
2023-01-29 00:00:00,0.0,-0.91
2023-01-29 01:00:00,0.0,-1.44
2023-01-29 02:00:00,0.0,-1.79
2023-01-29 03:00:00,0.0,-1.89
2023-01-29 04:00:00,0.0,-1.43
2023-01-29 05:00:00,0.0,-2.63
2023-01-29 06:00:00,0.0,-2.11
2023-01-29 07:00:00,0.0,-1.2
2023-01-29 08:00:00,5.55,-1.51
2023-01-29 09:00:00,12.76,-0.04
2023-01-29 10:00:00,18.3,1.29
2023-01-29 11:00:00,21.7,2.37
2023-01-29 12:00:00,22.61,3.23
2023-01-29 13:00:00,20.91,3.56
2023-01-29 14:00:00,16.81,3.99
2023-01-29 15:00:00,10.71,4.27
2023-01-29 16:00:00,3.08,3.68
2023-01-29 17:00:00,0.0,3.23
2023-01-29 18:00:00,0.0,3.33
2023-01-29 19:00:00,0.0,2.85
2023-01-29 20:00:00,0.0,3.04
2023-01-29 21:00:00,0.0,2.98
2023-01-29 22:00:00,0.0,3.44
2023-01-29 23:00:00,0.0,3.78
2023-01-30 00:00:00,0.0,4.17
2023-01-30 01:00:00,0.0,4.46
2023-01-30 02:00:00,0.0,4.7
2023-01-30 03:00:00,0.0,4.91
2023-01-30 04:00:00,0.0,5.06
2023-01-30 05:00:00,0.0,5.25
2023-01-30 06:00:00,0.0,5.42
2023-01-30 07:00:00,0.0,5.66
2023-01-30 08:00:00,5.75,5.86
2023-01-30 09:00:00,12.98,6.13
2023-01-30 10:00:00,18.54,6.52
2023-01-30 11:00:00,21.97,7.08
2023-01-30 12:00:00,22.88,7.53
2023-01-30 13:00:00,21.19,8.54
2023-01-30 14:00:00,17.08,8.45
2023-01-30 15:00:00,10.97,8.14
2023-01-30 16:00:00,3.33,7.28
2023-01-30 17:00:00,0.0,5.54
2023-01-30 18:00:00,0.0,4.49
2023-01-30 19:00:00,0.0,3.67
2023-01-30 20:00:00,0.0,2.81
2023-01-30 21:00:00,0.0,2.3
2023-01-30 22:00:00,0.0,1.4
2023-01-30 23:00:00,0.0,0.94
2023-01-31 00:00:00,0.0,0.34
2023-01-31 01:00:00,0.0,0.0
2023-01-31 02:00:00,0.0,-0.12
2023-01-31 03:00:00,0.0,-0.07
2023-01-31 04:00:00,0.0,0.09
2023-01-31 05:00:00,0.0,0.64
2023-01-31 06:00:00,0.0,1.33
2023-01-31 07:00:00,0.0,1.98
2023-01-31 08:00:00,5.96,2.57
2023-01-31 09:00:00,13.21,3.45
2023-01-31 10:00:00,18.79,4.0
2023-01-31 11:00:00,22.23,4.59
2023-01-31 12:00:00,23.16,5.42
2023-01-31 13:00:00,21.47,6.67
2023-01-31 14:00:00,17.35,7.75
2023-01-31 15:00:00,11.23,8.11
2023-01-31 16:00:00,3.58,8.1
2023-01-31 17:00:00,0.0,7.99
2023-01-31 18:00:00,0.0,7.95
2023-01-31 19:00:00,0.0,7.5
2023-01-31 20:00:00,0.0,7.44
2023-01-31 21:00:00,0.0,7.34
2023-01-31 22:00:00,0.0,7.26
2023-01-31 23:00:00,0.0,6.91
2023-02-01 00:00:00,0.0,6.93
2023-02-01 01:00:00,0.0,6.68
2023-02-01 02:00:00,0.0,6.49
2023-02-01 03:00:00,0.0,5.82
2023-02-01 04:00:00,0.0,5.39
2023-02-01 05:00:00,0.0,4.76
2023-02-01 06:00:00,0.0,4.41
2023-02-01 07:00:00,0.0,4.49
2023-02-01 08:00:00,6.17,4.54
2023-02-01 09:00:00,13.44,5.41
2023-02-01 10:00:00,19.05,6.58
2023-02-01 11:00:00,22.5,7.76
2023-02-01 12:00:00,23.44,8.66
2023-02-01 13:00:00,21.75,8.96
2023-02-01 14:00:00,17.63,9.32
2023-02-01 15:00:00,11.5,9.02
2023-02-01 16:00:00,3.83,8.44
2023-02-01 17:00:00,0.0,7.64
2023-02-01 18:00:00,0.0,7.1
2023-02-01 19:00:00,0.0,6.89
2023-02-01 20:00:00,0.0,6.78
2023-02-01 21:00:00,0.0,6.59
2023-02-01 22:00:00,0.0,6.39
2023-02-01 23:00:00,0.0,6.27
2023-02-02 00:00:00,0.0,5.82
2023-02-02 01:00:00,0.0,5.48
2023-02-02 02:00:00,0.0,5.39
2023-02-02 03:00:00,0.0,5.36
2023-02-02 04:00:00,0.0,5.62
2023-02-02 05:00:00,0.0,5.77
2023-02-02 06:00:00,0.0,5.99
2023-02-02 07:00:00,0.0,5.94
2023-02-02 08:00:00,6.39,5.9
2023-02-02 09:00:00,13.68,6.8
2023-02-02 10:00:00,19.31,7.57
2023-02-02 11:00:00,22.78,8.68
2023-02-02 12:00:00,23.73,9.22
2023-02-02 13:00:00,22.04,9.52
2023-02-02 14:00:00,17.91,9.77
2023-02-02 15:00:00,11.76,9.64
2023-02-02 16:00:00,4.09,9.38
2023-02-02 17:00:00,0.0,9.0
2023-02-02 18:00:00,0.0,8.45
2023-02-02 19:00:00,0.0,8.5
2023-02-02 20:00:00,0.0,8.25
2023-02-02 21:00:00,0.0,8.2
2023-02-02 22:00:00,0.0,8.16
2023-02-02 23:00:00,0.0,8.19
2023-02-03 00:00:00,0.0,8.14
2023-02-03 01:00:00,0.0,8.05
2023-02-03 02:00:00,0.0,7.96
2023-02-03 03:00:00,0.0,7.82
2023-02-03 04:00:00,0.0,7.76
2023-02-03 05:00:00,0.0,7.75
2023-02-03 06:00:00,0.0,7.65
2023-02-03 07:00:00,0.0,7.79
2023-02-03 08:00:00,6.62,7.68
2023-02-03 09:00:00,13.93,8.15
2023-02-03 10:00:00,19.57,8.38
2023-02-03 11:00:00,23.07,9.21
2023-02-03 12:00:00,24.03,10.03
2023-02-03 13:00:00,22.33,10.45
2023-02-03 14:00:00,18.2,10.53
2023-02-03 15:00:00,12.04,10.32
2023-02-03 16:00:00,4.35,9.93
2023-02-03 17:00:00,0.0,9.51
2023-02-03 18:00:00,0.0,8.99
2023-02-03 19:00:00,0.0,8.77
2023-02-03 20:00:00,0.0,8.64
2023-02-03 21:00:00,0.0,8.44
2023-02-03 22:00:00,0.0,8.39
2023-02-03 23:00:00,0.0,8.24
2023-02-04 00:00:00,0.0,8.21
2023-02-04 01:00:00,0.0,7.94
2023-02-04 02:00:00,0.0,7.87
2023-02-04 03:00:00,0.0,7.92
2023-02-04 04:00:00,0.0,7.96
2023-02-04 05:00:00,0.0,7.96
2023-02-04 06:00:00,0.0,7.9
2023-02-04 07:00:00,0.0,7.99
2023-02-04 08:00:00,6.85,7.95
2023-02-04 09:00:00,14.18,8.2
2023-02-04 10:00:00,19.84,8.75
2023-02-04 11:00:00,23.35,9.01
2023-02-04 12:00:00,24.32,9.25
2023-02-04 13:00:00,22.63,9.54
2023-02-04 14:00:00,18.48,9.87
2023-02-04 15:00:00,12.31,9.92
2023-02-04 16:00:00,4.61,9.61
2023-02-04 17:00:00,0.0,9.16
2023-02-04 18:00:00,0.0,8.72
2023-02-04 19:00:00,0.0,8.58
2023-02-04 20:00:00,0.0,8.1
2023-02-04 21:00:00,0.0,7.78
2023-02-04 22:00:00,0.0,7.21
2023-02-04 23:00:00,0.0,6.84
2023-02-05 00:00:00,0.0,6.33
2023-02-05 01:00:00,0.0,6.06
2023-02-05 02:00:00,0.0,5.38
2023-02-05 03:00:00,0.0,5.04
2023-02-05 04:00:00,0.0,4.9
2023-02-05 05:00:00,0.0,4.65
2023-02-05 06:00:00,0.0,4.31
2023-02-05 07:00:00,0.0,5.56
2023-02-05 08:00:00,7.08,6.54
2023-02-05 09:00:00,14.43,6.94
2023-02-05 10:00:00,20.12,6.93
2023-02-05 11:00:00,23.65,7.08
2023-02-05 12:00:00,24.63,7.61
2023-02-05 13:00:00,22.93,7.71
2023-02-05 14:00:00,18.77,7.92
2023-02-05 15:00:00,12.59,7.88
2023-02-05 16:00:00,4.87,7.65
2023-02-05 17:00:00,0.0,6.63
2023-02-05 18:00:00,0.0,5.88
2023-02-05 19:00:00,0.0,5.17
2023-02-05 20:00:00,0.0,4.44
2023-02-05 21:00:00,0.0,4.13
2023-02-05 22:00:00,0.0,3.6
2023-02-05 23:00:00,0.0,3.32
2023-02-06 00:00:00,0.0,2.93
2023-02-06 01:00:00,0.0,2.75
2023-02-06 02:00:00,0.0,2.27
2023-02-06 03:00:00,0.0,1.79
2023-02-06 04:00:00,0.0,1.5
2023-02-06 05:00:00,0.0,1.14
2023-02-06 06:00:00,0.0,0.85
2023-02-06 07:00:00,0.0,0.65
2023-02-06 08:00:00,7.32,0.69
2023-02-06 09:00:00,14.69,1.76
2023-02-06 10:00:00,20.4,3.27
2023-02-06 11:00:00,23.95,4.37
2023-02-06 12:00:00,24.93,5.45
2023-02-06 13:00:00,23.24,6.14
2023-02-06 14:00:00,19.07,6.51
2023-02-06 15:00:00,12.86,6.46
2023-02-06 16:00:00,5.13,5.78
2023-02-06 17:00:00,0.0,4.3
2023-02-06 18:00:00,0.0,3.16
2023-02-06 19:00:00,0.0,2.99
2023-02-06 20:00:00,0.0,2.48
2023-02-06 21:00:00,0.0,2.02
2023-02-06 22:00:00,0.0,1.41
2023-02-06 23:00:00,0.0,1.06
2023-02-07 00:00:00,0.0,0.84
2023-02-07 01:00:00,0.0,1.18
2023-02-07 02:00:00,0.0,1.66
2023-02-07 03:00:00,0.0,1.93
2023-02-07 04:00:00,0.0,2.07
2023-02-07 05:00:00,0.0,1.53
2023-02-07 06:00:00,0.0,1.16
2023-02-07 07:00:00,0.0,-0.32
2023-02-07 08:00:00,7.57,-0.75
2023-02-07 09:00:00,14.96,0.39
2023-02-07 10:00:00,20.69,1.7
2023-02-07 11:00:00,24.25,2.86
2023-02-07 12:00:00,25.24,3.9
2023-02-07 13:00:00,23.55,4.66
2023-02-07 14:00:00,19.37,5.16
2023-02-07 15:00:00,13.15,5.25
2023-02-07 16:00:00,5.4,4.74
2023-02-07 17:00:00,0.0,3.2
2023-02-07 18:00:00,0.0,1.88
2023-02-07 19:00:00,0.0,1.48
2023-02-07 20:00:00,0.0,0.71
2023-02-07 21:00:00,0.0,-0.05
2023-02-07 22:00:00,0.0,-0.85
2023-02-07 23:00:00,0.0,-1.57
2023-02-08 00:00:00,0.0,-2.13
2023-02-08 01:00:00,0.0,-2.55
2023-02-08 02:00:00,0.0,-2.88
2023-02-08 03:00:00,0.0,-3.15
2023-02-08 04:00:00,0.0,-3.16
2023-02-08 05:00:00,0.0,-3.25
2023-02-08 06:00:00,0.0,-3.28
2023-02-08 07:00:00,0.0,-3.11
2023-02-08 08:00:00,7.82,-2.52
2023-02-08 09:00:00,15.23,-0.43
2023-02-08 10:00:00,20.98,1.42
2023-02-08 11:00:00,24.56,2.97
2023-02-08 12:00:00,25.56,4.14
2023-02-08 13:00:00,23.86,4.93
2023-02-08 14:00:00,19.67,5.38
2023-02-08 15:00:00,13.43,5.38
2023-02-08 16:00:00,5.67,4.61
2023-02-08 17:00:00,0.0,2.9
2023-02-08 18:00:00,0.0,1.35
2023-02-08 19:00:00,0.0,0.55
2023-02-08 20:00:00,0.0,-0.69
2023-02-08 21:00:00,0.0,-1.66
2023-02-08 22:00:00,0.0,-2.55
2023-02-08 23:00:00,0.0,-3.2
2023-02-09 00:00:00,0.0,-3.73
2023-02-09 01:00:00,0.0,-4.15
2023-02-09 02:00:00,0.0,-3.77
2023-02-09 03:00:00,0.0,-3.31
2023-02-09 04:00:00,0.0,-4.37
2023-02-09 05:00:00,0.0,-4.91
2023-02-09 06:00:00,0.0,-4.94
2023-02-09 07:00:00,0.0,-5.04
2023-02-09 08:00:00,8.08,-4.3
2023-02-09 09:00:00,15.51,-0.94
2023-02-09 10:00:00,21.28,1.36
2023-02-09 11:00:00,24.87,3.35
2023-02-09 12:00:00,25.88,4.56
2023-02-09 13:00:00,24.17,5.31
2023-02-09 14:00:00,19.97,5.66
2023-02-09 15:00:00,13.72,5.6
2023-02-09 16:00:00,5.94,4.93
2023-02-09 17:00:00,0.0,3.64
2023-02-09 18:00:00,0.0,2.23
2023-02-09 19:00:00,0.0,0.81
2023-02-09 20:00:00,0.0,0.33
2023-02-09 21:00:00,0.0,0.27
2023-02-09 22:00:00,0.0,0.28
2023-02-09 23:00:00,0.0,0.77
2023-02-10 00:00:00,0.0,0.82
2023-02-10 01:00:00,0.0,1.13
2023-02-10 02:00:00,0.0,1.38
2023-02-10 03:00:00,0.0,1.53
2023-02-10 04:00:00,0.0,1.71
2023-02-10 05:00:00,0.0,1.93
2023-02-10 06:00:00,0.0,2.14
2023-02-10 07:00:00,0.0,2.61
2023-02-10 08:00:00,8.34,2.88
2023-02-10 09:00:00,15.79,3.55
2023-02-10 10:00:00,21.58,4.29
2023-02-10 11:00:00,25.19,5.5
2023-02-10 12:00:00,26.2,7.0
2023-02-10 13:00:00,24.49,7.39
2023-02-10 14:00:00,20.27,8.27
2023-02-10 15:00:00,14.0,8.27
2023-02-10 16:00:00,6.21,7.83
2023-02-10 17:00:00,0.0,7.04
2023-02-10 18:00:00,0.0,6.32
2023-02-10 19:00:00,0.0,6.01
2023-02-10 20:00:00,0.0,5.06
2023-02-10 21:00:00,0.0,4.65
2023-02-10 22:00:00,0.0,4.56
2023-02-10 23:00:00,0.0,4.37
2023-02-11 00:00:00,0.0,3.9
2023-02-11 01:00:00,0.0,3.53
2023-02-11 02:00:00,0.0,3.35
2023-02-11 03:00:00,0.0,3.3
2023-02-11 04:00:00,0.0,2.95
2023-02-11 05:00:00,0.0,3.04
2023-02-11 06:00:00,0.0,3.36
2023-02-11 07:00:00,0.0,3.57
2023-02-11 08:00:00,8.61,4.04
2023-02-11 09:00:00,16.08,4.91
2023-02-11 10:00:00,21.89,6.01
2023-02-11 11:00:00,25.51,6.93
2023-02-11 12:00:00,26.53,7.91
2023-02-11 13:00:00,24.81,8.64
2023-02-11 14:00:00,20.58,8.97
2023-02-11 15:00:00,14.29,9.19
2023-02-11 16:00:00,6.48,8.98
2023-02-11 17:00:00,0.0,8.53
2023-02-11 18:00:00,0.0,7.87
2023-02-11 19:00:00,0.0,7.06
2023-02-11 20:00:00,0.0,6.82
2023-02-11 21:00:00,0.0,6.69
2023-02-11 22:00:00,0.0,6.54
2023-02-11 23:00:00,0.0,6.44
2023-02-12 00:00:00,0.0,6.33
2023-02-12 01:00:00,0.0,6.05
2023-02-12 02:00:00,0.0,6.05
2023-02-12 03:00:00,0.0,5.87
2023-02-12 04:00:00,0.0,5.76
2023-02-12 05:00:00,0.0,5.74
2023-02-12 06:00:00,0.0,5.65
2023-02-12 07:00:00,0.0,6.02
2023-02-12 08:00:00,8.88,5.91
2023-02-12 09:00:00,16.37,6.7
2023-02-12 10:00:00,22.2,7.49
2023-02-12 11:00:00,25.83,8.24
2023-02-12 12:00:00,26.86,8.72
2023-02-12 13:00:00,25.14,8.93
2023-02-12 14:00:00,20.89,8.99
2023-02-12 15:00:00,14.58,9.06
2023-02-12 16:00:00,6.75,8.77
2023-02-12 17:00:00,0.0,7.57
2023-02-12 18:00:00,0.0,6.1
2023-02-12 19:00:00,0.0,5.69
2023-02-12 20:00:00,0.0,4.71
2023-02-12 21:00:00,0.0,3.9
2023-02-12 22:00:00,0.0,3.25
2023-02-12 23:00:00,0.0,2.81
2023-02-13 00:00:00,0.0,2.46
2023-02-13 01:00:00,0.0,2.14
2023-02-13 02:00:00,0.0,1.8
2023-02-13 03:00:00,0.0,1.43
2023-02-13 04:00:00,0.0,1.04
2023-02-13 05:00:00,0.0,0.62
2023-02-13 06:00:00,0.0,0.14
2023-02-13 07:00:00,0.0,-0.1
2023-02-13 08:00:00,9.15,0.27
2023-02-13 09:00:00,16.66,3.22
2023-02-13 10:00:00,22.51,5.4
2023-02-13 11:00:00,26.16,7.4
2023-02-13 12:00:00,27.2,9.12
2023-02-13 13:00:00,25.47,10.38
2023-02-13 14:00:00,21.2,11.12
2023-02-13 15:00:00,14.88,11.32
2023-02-13 16:00:00,7.03,10.73
2023-02-13 17:00:00,0.0,9.06
2023-02-13 18:00:00,0.0,7.12
2023-02-13 19:00:00,0.0,6.23
2023-02-13 20:00:00,0.0,5.02
2023-02-13 21:00:00,0.0,4.04
2023-02-13 22:00:00,0.0,3.13
2023-02-13 23:00:00,0.0,2.27
2023-02-14 00:00:00,0.0,1.47
2023-02-14 01:00:00,0.0,0.75
2023-02-14 02:00:00,0.0,0.11
2023-02-14 03:00:00,0.0,-0.32
2023-02-14 04:00:00,0.0,-0.71
2023-02-14 05:00:00,0.0,-1.33
2023-02-14 06:00:00,0.0,-1.95
2023-02-14 07:00:00,0.0,-1.72
2023-02-14 08:00:00,9.44,-0.52
2023-02-14 09:00:00,16.96,2.82
2023-02-14 10:00:00,22.83,6.07
2023-02-14 11:00:00,26.5,8.73
2023-02-14 12:00:00,27.53,10.77
2023-02-14 13:00:00,25.8,12.1
2023-02-14 14:00:00,21.52,12.8
2023-02-14 15:00:00,15.17,12.93
2023-02-14 16:00:00,7.31,12.11
2023-02-14 17:00:00,0.0,9.9
2023-02-14 18:00:00,0.0,7.74
2023-02-14 19:00:00,0.0,6.37
2023-02-14 20:00:00,0.0,5.32
2023-02-14 21:00:00,0.0,4.38
2023-02-14 22:00:00,0.0,3.44
2023-02-14 23:00:00,0.0,2.68
2023-02-15 00:00:00,0.0,2.13
2023-02-15 01:00:00,0.0,1.7
2023-02-15 02:00:00,0.0,1.27
2023-02-15 03:00:00,0.0,0.79
2023-02-15 04:00:00,0.0,0.32
2023-02-15 05:00:00,0.0,-0.1
2023-02-15 06:00:00,0.0,-0.51
2023-02-15 07:00:00,0.0,-0.35
2023-02-15 08:00:00,9.72,0.44
2023-02-15 09:00:00,17.27,3.22
2023-02-15 10:00:00,23.16,5.53
2023-02-15 11:00:00,26.84,7.64
2023-02-15 12:00:00,27.88,9.5
2023-02-15 13:00:00,26.13,10.78
2023-02-15 14:00:00,21.83,11.3
2023-02-15 15:00:00,15.47,11.31
2023-02-15 16:00:00,7.58,10.59
2023-02-15 17:00:00,0.0,9.03
2023-02-15 18:00:00,0.0,7.47
2023-02-15 19:00:00,0.0,6.62
2023-02-15 20:00:00,0.0,5.93
2023-02-15 21:00:00,0.0,5.35
2023-02-15 22:00:00,0.0,4.91
2023-02-15 23:00:00,0.0,4.56
2023-02-16 00:00:00,0.0,4.26
2023-02-16 01:00:00,0.0,3.99
2023-02-16 02:00:00,0.0,3.77
2023-02-16 03:00:00,0.0,3.66
2023-02-16 04:00:00,0.0,3.84
2023-02-16 05:00:00,0.0,3.89
2023-02-16 06:00:00,0.0,3.83
2023-02-16 07:00:00,0.0,4.85
2023-02-16 08:00:00,10.01,5.43
2023-02-16 09:00:00,17.58,6.11
2023-02-16 10:00:00,23.48,7.51
2023-02-16 11:00:00,27.18,9.01
2023-02-16 12:00:00,28.22,9.62
2023-02-16 13:00:00,26.47,9.61
2023-02-16 14:00:00,22.15,9.87
2023-02-16 15:00:00,15.77,9.96
2023-02-16 16:00:00,7.86,9.88
2023-02-16 17:00:00,0.0,9.67
2023-02-16 18:00:00,0.0,9.48
2023-02-16 19:00:00,0.0,10.21
2023-02-16 20:00:00,0.0,10.04
2023-02-16 21:00:00,0.0,9.86
2023-02-16 22:00:00,0.0,9.91
2023-02-16 23:00:00,0.0,9.95
2023-02-17 00:00:00,0.0,10.06
2023-02-17 01:00:00,0.0,10.07
2023-02-17 02:00:00,0.0,10.05
2023-02-17 03:00:00,0.0,10.01
2023-02-17 04:00:00,0.0,9.97
2023-02-17 05:00:00,0.0,10.02
2023-02-17 06:00:00,0.0,10.11
2023-02-17 07:00:00,0.0,10.47
2023-02-17 08:00:00,10.31,10.66
2023-02-17 09:00:00,17.89,11.05
2023-02-17 10:00:00,23.82,11.83
2023-02-17 11:00:00,27.52,12.59
2023-02-17 12:00:00,28.57,13.27
2023-02-17 13:00:00,26.81,13.43
2023-02-17 14:00:00,22.47,13.27
2023-02-17 15:00:00,16.06,12.6
2023-02-17 16:00:00,8.14,11.97
2023-02-17 17:00:00,0.0,11.18
2023-02-17 18:00:00,0.0,10.81
2023-02-17 19:00:00,0.0,11.1
2023-02-17 20:00:00,0.0,10.83
2023-02-17 21:00:00,0.0,10.69
2023-02-17 22:00:00,0.0,10.46
2023-02-17 23:00:00,0.0,10.24
2023-02-18 00:00:00,0.0,10.08
2023-02-18 01:00:00,0.0,9.87
2023-02-18 02:00:00,0.0,9.73
2023-02-18 03:00:00,0.0,9.42
2023-02-18 04:00:00,0.0,8.94
2023-02-18 05:00:00,0.0,8.63
2023-02-18 06:00:00,0.0,8.42
2023-02-18 07:00:00,1.87,8.63
2023-02-18 08:00:00,10.6,8.7
2023-02-18 09:00:00,18.21,9.0
2023-02-18 10:00:00,24.15,9.63
2023-02-18 11:00:00,27.87,10.21
2023-02-18 12:00:00,28.92,10.58
2023-02-18 13:00:00,27.15,10.94
2023-02-18 14:00:00,22.79,11.15
2023-02-18 15:00:00,16.36,11.12
2023-02-18 16:00:00,8.42,10.92
2023-02-18 17:00:00,0.0,10.67
2023-02-18 18:00:00,0.0,10.51
2023-02-18 19:00:00,0.0,10.31
2023-02-18 20:00:00,0.0,10.15
2023-02-18 21:00:00,0.0,10.13
2023-02-18 22:00:00,0.0,10.15
2023-02-18 23:00:00,0.0,10.17
2023-02-19 00:00:00,0.0,10.17
2023-02-19 01:00:00,0.0,10.08
2023-02-19 02:00:00,0.0,9.84
2023-02-19 03:00:00,0.0,9.51
2023-02-19 04:00:00,0.0,9.24
2023-02-19 05:00:00,0.0,9.13
2023-02-19 06:00:00,0.0,9.06
2023-02-19 07:00:00,2.16,9.13
2023-02-19 08:00:00,10.91,9.22
2023-02-19 09:00:00,18.53,9.66
2023-02-19 10:00:00,24.49,10.14
2023-02-19 11:00:00,28.23,10.37
2023-02-19 12:00:00,29.28,10.67
2023-02-19 13:00:00,27.49,10.87
2023-02-19 14:00:00,23.12,11.1
2023-02-19 15:00:00,16.66,11.14
2023-02-19 16:00:00,8.7,10.89
2023-02-19 17:00:00,0.0,9.82
2023-02-19 18:00:00,0.0,8.4
2023-02-19 19:00:00,0.0,7.78
2023-02-19 20:00:00,0.0,6.61
2023-02-19 21:00:00,0.0,5.73
2023-02-19 22:00:00,0.0,5.03
2023-02-19 23:00:00,0.0,4.44
2023-02-20 00:00:00,0.0,4.24
2023-02-20 01:00:00,0.0,4.15
2023-02-20 02:00:00,0.0,4.37
2023-02-20 03:00:00,0.0,4.33
2023-02-20 04:00:00,0.0,4.63
2023-02-20 05:00:00,0.0,4.87
2023-02-20 06:00:00,0.0,4.66
2023-02-20 07:00:00,2.45,4.39
2023-02-20 08:00:00,11.21,4.78
2023-02-20 09:00:00,18.85,5.87
2023-02-20 10:00:00,24.83,6.87
2023-02-20 11:00:00,28.58,7.77
2023-02-20 12:00:00,29.63,8.74
2023-02-20 13:00:00,27.84,9.43
2023-02-20 14:00:00,23.44,10.02
2023-02-20 15:00:00,16.97,10.22
2023-02-20 16:00:00,8.98,9.95
2023-02-20 17:00:00,0.0,8.72
2023-02-20 18:00:00,0.0,7.23
2023-02-20 19:00:00,0.0,6.28
2023-02-20 20:00:00,0.0,4.97
2023-02-20 21:00:00,0.0,3.81
2023-02-20 22:00:00,0.0,2.8
2023-02-20 23:00:00,0.0,2.62
2023-02-21 00:00:00,0.0,3.9
2023-02-21 01:00:00,0.0,3.48
2023-02-21 02:00:00,0.0,2.98
2023-02-21 03:00:00,0.0,1.4
2023-02-21 04:00:00,0.0,0.53
2023-02-21 05:00:00,0.0,0.54
2023-02-21 06:00:00,0.0,0.66
2023-02-21 07:00:00,2.74,0.08
2023-02-21 08:00:00,11.52,0.87
2023-02-21 09:00:00,19.18,2.6
2023-02-21 10:00:00,25.18,4.65
2023-02-21 11:00:00,28.94,7.07
2023-02-21 12:00:00,29.99,9.43
2023-02-21 13:00:00,28.18,11.52
2023-02-21 14:00:00,23.77,12.86
2023-02-21 15:00:00,17.27,13.52
2023-02-21 16:00:00,9.26,13.19
2023-02-21 17:00:00,0.0,12.01
2023-02-21 18:00:00,0.0,10.22
2023-02-21 19:00:00,0.0,8.6
2023-02-21 20:00:00,0.0,7.83
2023-02-21 21:00:00,0.0,7.11
2023-02-21 22:00:00,0.0,6.43
2023-02-21 23:00:00,0.0,6.01
2023-02-22 00:00:00,0.0,5.67
2023-02-22 01:00:00,0.0,5.3
2023-02-22 02:00:00,0.0,5.03
2023-02-22 03:00:00,0.0,4.99
2023-02-22 04:00:00,0.0,5.07
2023-02-22 05:00:00,0.0,5.23
2023-02-22 06:00:00,0.0,5.13
2023-02-22 07:00:00,3.04,5.3
2023-02-22 08:00:00,11.84,6.12
2023-02-22 09:00:00,19.51,7.49
2023-02-22 10:00:00,25.53,8.57
2023-02-22 11:00:00,29.31,9.59
2023-02-22 12:00:00,30.36,10.23
2023-02-22 13:00:00,28.53,10.27
2023-02-22 14:00:00,24.1,10.01
2023-02-22 15:00:00,17.57,9.72
2023-02-22 16:00:00,9.54,9.4
2023-02-22 17:00:00,0.0,8.93
2023-02-22 18:00:00,0.0,8.52
2023-02-22 19:00:00,0.0,8.43
2023-02-22 20:00:00,0.0,8.23
2023-02-22 21:00:00,0.0,8.06
2023-02-22 22:00:00,0.0,7.96
2023-02-22 23:00:00,0.0,7.89
2023-02-23 00:00:00,0.0,7.8
2023-02-23 01:00:00,0.0,7.63
2023-02-23 02:00:00,0.0,7.4
2023-02-23 03:00:00,0.0,7.1
2023-02-23 04:00:00,0.0,6.81
2023-02-23 05:00:00,0.0,6.57
2023-02-23 06:00:00,0.0,5.96
2023-02-23 07:00:00,3.35,5.91
2023-02-23 08:00:00,12.16,6.18
2023-02-23 09:00:00,19.85,7.07
2023-02-23 10:00:00,25.89,8.13
2023-02-23 11:00:00,29.67,8.97
2023-02-23 12:00:00,30.72,9.97
2023-02-23 13:00:00,28.89,10.51
2023-02-23 14:00:00,24.43,10.93
2023-02-23 15:00:00,17.87,10.94
2023-02-23 16:00:00,9.82,10.64
2023-02-23 17:00:00,0.0,9.83
2023-02-23 18:00:00,0.0,9.05
2023-02-23 19:00:00,0.0,8.35
2023-02-23 20:00:00,0.0,7.88
2023-02-23 21:00:00,0.0,7.62
2023-02-23 22:00:00,0.0,7.4
2023-02-23 23:00:00,0.0,7.25
2023-02-24 00:00:00,0.0,6.99
2023-02-24 01:00:00,0.0,6.62
2023-02-24 02:00:00,0.0,6.55
2023-02-24 03:00:00,0.0,6.41
2023-02-24 04:00:00,0.0,6.21
2023-02-24 05:00:00,0.0,6.0
2023-02-24 06:00:00,0.0,5.72
2023-02-24 07:00:00,3.65,5.25
2023-02-24 08:00:00,12.48,5.19
2023-02-24 09:00:00,20.19,5.48
2023-02-24 10:00:00,26.24,6.59
2023-02-24 11:00:00,30.04,7.37
2023-02-24 12:00:00,31.09,8.07
2023-02-24 13:00:00,29.24,8.46
2023-02-24 14:00:00,24.75,8.97
2023-02-24 15:00:00,18.18,9.05
2023-02-24 16:00:00,10.1,8.91
2023-02-24 17:00:00,0.0,8.21
2023-02-24 18:00:00,0.0,7.47
2023-02-24 19:00:00,0.0,6.95
2023-02-24 20:00:00,0.0,6.74
2023-02-24 21:00:00,0.0,6.15
2023-02-24 22:00:00,0.0,5.59
2023-02-24 23:00:00,0.0,4.79
2023-02-25 00:00:00,0.0,4.25
2023-02-25 01:00:00,0.0,3.88
2023-02-25 02:00:00,0.0,3.75
2023-02-25 03:00:00,0.0,3.33
