Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20220122:0410,0.0,0.0,2.37,1.79,0.0
20220122:0510,0.0,0.0,2.37,1.79,0.0
20220122:0610,0.0,0.0,2.4,1.79,0.0
20220122:0710,0.0,0.0,1.74,1.93,0.0
20220122:0810,38.95,4.31,1.64,1.86,0.0
20220122:0910,52.97,11.38,2.45,1.52,0.0
20220122:1010,77.57,16.77,3.59,1.45,0.0
20220122:1110,78.52,20.04,4.69,1.31,0.0
20220122:1210,60.54,20.85,5.61,1.24,0.0
20220122:1310,61.49,19.12,6.15,1.52,0.0
20220122:1410,55.81,15.04,6.5,1.52,0.0
20220122:1510,38.79,8.99,6.46,1.66,0.0
20220122:1610,0.0,0.0,6.11,1.31,0.0
20220122:1710,0.0,0.0,5.43,1.45,0.0
20220122:1810,0.0,0.0,4.5,1.52,0.0
20220122:1910,0.0,0.0,4.22,1.59,0.0
20220122:2010,0.0,0.0,4.1,1.59,0.0
20220122:2110,0.0,0.0,3.96,1.45,0.0
20220122:2210,0.0,0.0,3.8,1.24,0.0
20220122:2310,0.0,0.0,3.48,1.1,0.0
20220123:0010,0.0,0.0,3.15,1.17,0.0
20220123:0110,0.0,0.0,3.07,1.1,0.0
20220123:0210,0.0,0.0,2.99,1.1,0.0
20220123:0310,0.0,0.0,2.9,1.38,0.0
20220123:0410,0.0,0.0,2.83,1.66,0.0
20220123:0510,0.0,0.0,2.63,1.66,0.0
20220123:0610,0.0,0.0,2.51,1.59,0.0
20220123:0710,0.0,0.0,2.76,1.38,0.0
20220123:0810,18.92,4.47,2.77,1.38,0.0
20220123:0910,31.22,11.56,3.23,1.24,0.0
20220123:1010,43.52,16.97,3.94,2.34,0.0
20220123:1110,52.03,20.26,4.43,2.48,0.0
20220123:1210,47.3,21.09,4.86,2.14,0.0
20220123:1310,50.14,19.36,5.05,1.79,0.0
20220123:1410,39.73,15.28,5.32,1.79,0.0
20220123:1510,38.79,9.22,5.31,1.86,0.0
20220123:1610,0.95,1.66,5.18,1.79,0.0
20220123:1710,0.0,0.0,4.81,1.52,0.0
20220123:1810,0.0,0.0,4.2,1.72,0.0
20220123:1910,0.0,0.0,4.09,2.07,0.0
20220123:2010,0.0,0.0,4.21,2.0,0.0
20220123:2110,0.0,0.0,4.14,1.93,0.0
20220123:2210,0.0,0.0,3.96,1.86,0.0
20220123:2310,0.0,0.0,3.36,1.86,0.0
20220124:0010,0.0,0.0,2.83,2.0,0.0
20220124:0110,0.0,0.0,2.52,2.14,0.0
20220124:0210,0.0,0.0,1.92,2.21,0.0
20220124:0310,0.0,0.0,1.41,2.07,0.0
20220124:0410,0.0,0.0,0.53,2.14,0.0
20220124:0510,0.0,0.0,-0.1,2.07,0.0
20220124:0610,0.0,0.0,-0.46,2.0,0.0
20220124:0710,0.0,0.0,-0.83,2.07,0.0
20220124:0810,181.46,4.63,-1.16,2.07,0.0
20220124:0910,397.23,11.74,0.19,1.86,0.0
20220124:1010,578.02,17.17,2.24,2.14,0.0
20220124:1110,672.02,20.48,3.88,2.07,0.0
20220124:1210,676.1,21.33,5.2,1.93,0.0
20220124:1310,638.11,19.61,6.14,1.93,0.0
20220124:1410,551.32,15.52,6.65,1.93,0.0
20220124:1510,338.49,9.46,6.57,1.86,0.0
20220124:1610,2.84,1.89,5.58,1.86,0.0
20220124:1710,0.0,0.0,3.99,2.14,0.0
20220124:1810,0.0,0.0,2.76,2.14,0.0
20220124:1910,0.0,0.0,1.89,2.07,0.0
20220124:2010,0.0,0.0,1.02,2.0,0.0
20220124:2110,0.0,0.0,0.08,1.86,0.0
20220124:2210,0.0,0.0,-0.77,1.79,0.0
20220124:2310,0.0,0.0,-1.31,1.66,0.0
20220125:0010,0.0,0.0,-1.62,1.52,0.0
20220125:0110,0.0,0.0,-1.82,1.38,0.0
20220125:0210,0.0,0.0,-1.98,1.31,0.0
20220125:0310,0.0,0.0,-2.21,1.24,0.0
20220125:0410,0.0,0.0,-2.52,1.31,0.0
20220125:0510,0.0,0.0,-2.73,1.38,0.0
20220125:0610,0.0,0.0,-2.54,1.17,0.0
20220125:0710,0.0,0.0,-2.17,0.83,0.0
20220125:0810,77.3,4.81,-2.17,0.69,0.0
20220125:0910,115.71,11.93,-1.16,0.62,0.0
20220125:1010,128.86,17.39,-0.32,0.69,0.0
20220125:1110,103.11,20.72,0.63,0.76,0.0
20220125:1210,89.87,21.57,1.41,1.17,0.0
20220125:1310,89.87,19.86,1.74,1.45,0.0
20220125:1410,68.11,15.77,1.97,1.45,0.0
20220125:1510,59.86,9.7,1.91,1.31,0.0
20220125:1610,0.95,2.12,1.83,1.24,0.0
20220125:1710,0.0,0.0,1.67,0.97,0.0
20220125:1810,0.0,0.0,1.53,1.1,0.0
20220125:1910,0.0,0.0,1.59,0.83,0.0
20220125:2010,0.0,0.0,1.49,0.97,0.0
20220125:2110,0.0,0.0,1.43,1.17,0.0
20220125:2210,0.0,0.0,1.43,1.31,0.0
20220125:2310,0.0,0.0,1.49,1.52,0.0
20220126:0010,0.0,0.0,1.46,1.38,0.0
20220126:0110,0.0,0.0,1.41,1.03,0.0
20220126:0210,0.0,0.0,1.38,0.97,0.0
20220126:0310,0.0,0.0,1.28,0.97,0.0
20220126:0410,0.0,0.0,1.12,1.03,0.0
20220126:0510,0.0,0.0,1.0,1.1,0.0
20220126:0610,0.0,0.0,1.05,0.97,0.0
20220126:0710,0.0,0.0,0.87,1.45,0.0
20220126:0810,29.36,4.98,1.03,1.45,0.0
20220126:0910,36.89,12.13,1.58,1.59,0.0
20220126:1010,50.14,17.61,2.34,1.93,0.0
20220126:1110,56.76,20.95,3.13,2.14,0.0
20220126:1210,52.97,21.82,3.6,2.28,0.0
20220126:1310,50.14,20.12,3.79,2.34,0.0
20220126:1410,39.73,16.03,3.93,2.21,0.0
20220126:1510,36.89,9.95,3.95,1.79,0.0
20220126:1610,1.89,2.36,3.88,1.38,0.0
20220126:1710,0.0,0.0,3.57,1.1,0.0
20220126:1810,0.0,0.0,3.2,1.38,0.0
20220126:1910,0.0,0.0,2.81,1.79,0.0
20220126:2010,0.0,0.0,2.72,2.07,0.0
20220126:2110,0.0,0.0,2.57,2.48,0.0
20220126:2210,0.0,0.0,2.3,2.62,0.0
20220126:2310,0.0,0.0,2.14,2.76,0.0
20220127:0010,0.0,0.0,2.39,2.9,0.0
20220127:0110,0.0,0.0,2.33,3.1,0.0
20220127:0210,0.0,0.0,2.5,3.17,0.0
20220127:0310,0.0,0.0,2.6,3.31,0.0
20220127:0410,0.0,0.0,2.66,3.31,0.0
20220127:0510,0.0,0.0,2.7,3.38,0.0
20220127:0610,0.0,0.0,2.76,3.52,0.0
20220127:0710,0.0,0.0,3.42,3.66,0.0
20220127:0810,63.29,5.17,3.67,3.86,0.0
20220127:0910,100.16,12.33,4.24,4.07,0.0
20220127:1010,80.41,17.83,5.0,3.93,0.0
20220127:1110,82.3,21.2,6.12,4.76,0.0
20220127:1210,93.65,22.08,6.43,4.28,0.0
20220127:1310,52.97,20.38,7.07,4.83,0.0
20220127:1410,62.43,16.28,7.34,4.41,0.0
20220127:1510,55.31,10.2,7.55,4.34,0.0
20220127:1610,2.84,2.6,7.77,4.21,0.0
20220127:1710,0.0,0.0,7.88,4.07,0.0
20220127:1810,0.0,0.0,8.0,3.72,0.0
20220127:1910,0.0,0.0,7.59,3.1,0.0
20220127:2010,0.0,0.0,7.65,2.76,0.0
20220127:2110,0.0,0.0,7.75,2.41,0.0
20220127:2210,0.0,0.0,7.62,2.07,0.0
20220127:2310,0.0,0.0,7.25,2.0,0.0
20220128:0010,0.0,0.0,6.6,2.14,0.0
20220128:0110,0.0,0.0,5.71,2.14,0.0
20220128:0210,0.0,0.0,5.15,1.93,0.0
20220128:0310,0.0,0.0,4.06,1.93,0.0
20220128:0410,0.0,0.0,3.0,2.0,0.0
20220128:0510,0.0,0.0,1.96,2.0,0.0
20220128:0610,0.0,0.0,0.94,1.79,0.0
20220128:0710,0.0,0.0,0.25,1.45,0.0
20220128:0810,47.51,5.36,-0.07,0.69,0.0
20220128:0910,101.77,12.54,1.57,0.69,0.0
20220128:1010,120.18,18.06,3.18,1.03,0.0
20220128:1110,108.79,21.45,4.56,1.45,0.0
20220128:1210,85.14,22.34,5.35,1.93,0.0
20220128:1310,49.19,20.64,6.01,2.34,0.0
20220128:1410,138.05,16.55,6.33,2.62,0.0
20220128:1510,104.83,10.45,6.44,2.9,0.0
20220128:1610,3.78,2.84,6.22,2.41,0.0
20220128:1710,0.0,0.0,5.96,2.21,0.0
20220128:1810,0.0,0.0,5.69,2.28,0.0
20220128:1910,0.0,0.0,4.75,2.69,0.0
20220128:2010,0.0,0.0,4.83,2.97,0.0
20220128:2110,0.0,0.0,5.12,2.97,0.0
20220128:2210,0.0,0.0,5.3,3.03,0.0
20220128:2310,0.0,0.0,5.4,3.24,0.0
20220129:0010,0.0,0.0,5.5,3.45,0.0
20220129:0110,0.0,0.0,5.58,3.66,0.0
20220129:0210,0.0,0.0,5.7,3.86,0.0
20220129:0310,0.0,0.0,5.88,4.0,0.0
20220129:0410,0.0,0.0,6.22,4.07,0.0
20220129:0510,0.0,0.0,6.66,4.07,0.0
20220129:0610,0.0,0.0,7.12,4.14,0.0
20220129:0710,0.0,0.0,7.45,4.48,0.0
20220129:0810,30.84,5.55,7.85,4.69,0.0
20220129:0910,157.1,12.76,8.16,4.76,0.0
20220129:1010,35.95,18.3,8.5,4.9,0.0
20220129:1110,67.16,21.7,8.99,4.97,0.0
20220129:1210,67.16,22.61,9.48,5.31,0.0
20220129:1310,96.49,20.91,9.79,4.97,0.0
20220129:1410,69.06,16.81,9.99,5.52,0.0
20220129:1510,75.31,10.71,9.95,5.38,0.0
20220129:1610,3.78,3.08,9.79,5.45,0.0
20220129:1710,0.0,0.0,9.38,5.38,0.0
20220129:1810,0.0,0.0,9.14,5.1,0.0
20220129:1910,0.0,0.0,9.09,4.83,0.0
20220129:2010,0.0,0.0,9.09,4.55,0.0
20220129:2110,0.0,0.0,9.11,4.21,0.0
20220129:2210,0.0,0.0,9.13,3.86,0.0
20220129:2310,0.0,0.0,9.08,3.59,0.0
20220130:0010,0.0,0.0,8.77,3.31,0.0
20220130:0110,0.0,0.0,8.28,3.1,0.0
20220130:0210,0.0,0.0,7.11,2.9,0.0
20220130:0310,0.0,0.0,6.06,2.69,0.0
20220130:0410,0.0,0.0,5.42,2.48,0.0
20220130:0510,0.0,0.0,4.16,2.28,0.0
20220130:0610,0.0,0.0,3.08,2.14,0.0
20220130:0710,0.0,0.0,2.35,2.07,0.0
20220130:0810,210.29,5.75,1.76,1.79,0.0
20220130:0910,423.14,12.98,3.04,1.24,0.0
20220130:1010,601.09,18.54,4.98,1.24,0.0
20220130:1110,592.02,21.97,6.14,1.38,0.0
20220130:1210,233.46,22.88,6.87,1.17,0.0
20220130:1310,512.4,21.19,7.0,0.34,0.0
20220130:1410,482.63,17.08,7.04,0.48,0.0
20220130:1510,374.85,10.97,6.87,1.03,0.0
20220130:1610,20.01,3.33,6.63,1.17,0.0
20220130:1710,0.0,0.0,5.93,1.45,0.0
20220130:1810,0.0,0.0,5.43,1.86,0.0
20220130:1910,0.0,0.0,5.19,2.07,0.0
20220130:2010,0.0,0.0,5.15,2.34,0.0
20220130:2110,0.0,0.0,4.84,2.69,0.0
20220130:2210,0.0,0.0,4.74,3.17,0.0
20220130:2310,0.0,0.0,4.59,3.59,0.0
20220131:0010,0.0,0.0,4.91,4.28,0.0
20220131:0110,0.0,0.0,5.13,4.83,0.0
20220131:0210,0.0,0.0,5.51,5.24,0.0
20220131:0310,0.0,0.0,6.1,5.93,0.0
20220131:0410,0.0,0.0,6.75,6.14,0.0
20220131:0510,0.0,0.0,6.71,5.86,0.0
20220131:0610,0.0,0.0,5.77,5.79,0.0
20220131:0710,0.0,0.0,5.53,6.0,0.0
20220131:0810,182.31,5.96,5.48,6.41,0.0
20220131:0910,444.57,13.21,5.93,6.97,0.0
20220131:1010,572.65,18.79,6.5,6.41,0.0
20220131:1110,62.43,22.23,6.94,8.41,0.0
20220131:1210,65.27,23.16,7.21,8.48,0.0
20220131:1310,192.06,21.47,7.13,8.14,0.0
20220131:1410,517.78,17.35,7.02,7.59,0.0
20220131:1510,120.09,11.23,6.62,6.9,0.0
20220131:1610,6.62,3.58,5.95,6.07,0.0
20220131:1710,0.0,0.0,4.96,5.38,0.0
20220131:1810,0.0,0.0,4.4,5.17,0.0
20220131:1910,0.0,0.0,3.82,4.83,0.0
20220131:2010,0.0,0.0,3.13,4.41,0.0
20220131:2110,0.0,0.0,2.75,4.41,0.0
20220131:2210,0.0,0.0,2.29,3.52,0.0
20220131:2310,0.0,0.0,1.63,2.83,0.0
20220201:0010,0.0,0.0,0.94,2.69,0.0
20220201:0110,0.0,0.0,0.63,2.69,0.0
20220201:0210,0.0,0.0,1.0,2.62,0.0
20220201:0310,0.0,0.0,1.29,2.76,0.0
20220201:0410,0.0,0.0,2.2,2.83,0.0
20220201:0510,0.0,0.0,2.99,2.97,0.0
20220201:0610,0.0,0.0,3.58,3.17,0.0
20220201:0710,0.0,0.0,4.29,3.45,0.0
20220201:0810,33.45,6.17,4.76,3.93,0.0
20220201:0910,127.6,13.44,5.46,4.14,0.0
20220201:1010,88.92,19.05,6.2,4.14,0.0
20220201:1110,86.08,22.5,7.08,4.41,0.0
20220201:1210,70.95,23.44,7.91,4.69,0.0
20220201:1310,75.68,21.75,8.69,4.97,0.0
20220201:1410,76.62,17.63,9.12,4.97,0.0
20220201:1510,116.01,11.5,9.5,5.03,0.0
20220201:1610,14.19,3.84,9.64,5.1,0.0
20220201:1710,0.0,0.0,9.58,5.31,0.0
20220201:1810,0.0,0.0,9.52,5.45,0.0
20220201:1910,0.0,0.0,9.02,5.38,0.0
20220201:2010,0.0,0.0,8.97,5.24,0.0
20220201:2110,0.0,0.0,8.85,5.03,0.0
20220201:2210,0.0,0.0,8.6,4.9,0.0
20220201:2310,0.0,0.0,8.3,4.83,0.0
20220202:0010,0.0,0.0,8.25,4.76,0.0
20220202:0110,0.0,0.0,8.25,4.55,0.0
20220202:0210,0.0,0.0,8.26,4.41,0.0
20220202:0310,0.0,0.0,8.39,4.21,0.0
20220202:0410,0.0,0.0,8.57,4.0,0.0
20220202:0510,0.0,0.0,8.63,3.79,0.0
20220202:0610,0.0,0.0,8.64,3.93,0.0
20220202:0710,0.0,0.0,8.59,4.28,0.0
20220202:0810,76.14,6.39,8.64,4.28,0.0
20220202:0910,93.56,13.68,8.82,4.28,0.0
20220202:1010,73.79,19.31,9.01,4.28,0.0
20220202:1110,0.0,0.0,9.56,4.9,0.0
20220202:1210,64.33,23.73,10.19,4.62,0.0
20220202:1310,82.3,22.04,10.03,4.07,0.0
20220202:1410,52.97,17.91,10.39,4.14,0.0
20220202:1510,41.62,11.76,10.3,3.24,0.0
20220202:1610,2.84,4.09,10.01,2.76,0.0
20220202:1710,0.0,0.0,9.42,2.55,0.0
20220202:1810,0.0,0.0,8.98,2.62,0.0
20220202:1910,0.0,0.0,8.55,2.55,0.0
20220202:2010,0.0,0.0,8.21,2.41,0.0
20220202:2110,0.0,0.0,7.86,2.55,0.0
20220202:2210,0.0,0.0,7.47,2.48,0.0
20220202:2310,0.0,0.0,7.17,2.41,0.0
20220203:0010,0.0,0.0,6.91,2.34,0.0
20220203:0110,0.0,0.0,6.74,2.48,0.0
20220203:0210,0.0,0.0,6.37,2.69,0.0
20220203:0310,0.0,0.0,6.21,2.83,0.0
20220203:0410,0.0,0.0,6.14,2.97,0.0
20220203:0510,0.0,0.0,5.94,2.97,0.0
20220203:0610,0.0,0.0,5.73,3.03,0.0
20220203:0710,0.0,0.0,5.14,2.62,0.0
20220203:0810,47.81,6.62,5.24,2.69,0.0
20220203:0910,38.79,13.93,5.78,2.69,0.0
20220203:1010,58.65,19.57,6.5,4.14,0.0
20220203:1110,99.33,23.07,6.93,4.0,0.0
20220203:1210,33.11,24.03,7.23,3.79,0.0
20220203:1310,108.79,22.33,7.58,3.38,0.0
20220203:1410,126.16,18.2,7.7,2.97,0.0
20220203:1510,116.4,12.04,7.84,2.76,0.0
20220203:1610,7.57,4.35,7.94,2.62,0.0
20220203:1710,0.0,0.0,7.73,2.62,0.0
20220203:1810,0.0,0.0,7.66,2.83,0.0
20220203:1910,0.0,0.0,7.22,3.1,0.0
20220203:2010,0.0,0.0,7.31,3.17,0.0
20220203:2110,0.0,0.0,7.39,3.24,0.0
20220203:2210,0.0,0.0,7.47,3.52,0.0
20220203:2310,0.0,0.0,7.36,3.59,0.0
20220204:0010,0.0,0.0,7.44,3.72,0.0
20220204:0110,0.0,0.0,7.33,3.86,0.0
20220204:0210,0.0,0.0,7.28,3.93,0.0
20220204:0310,0.0,0.0,7.19,3.66,0.0
20220204:0410,0.0,0.0,7.07,3.79,0.0
20220204:0510,0.0,0.0,6.95,3.93,0.0
20220204:0610,0.0,0.0,6.56,3.86,0.0
20220204:0710,0.0,0.0,6.63,4.48,0.0
20220204:0810,35.92,6.85,6.85,4.69,0.0
20220204:0910,17.97,14.18,7.47,4.55,0.0
20220204:1010,67.16,19.84,8.05,6.0,0.0
20220204:1110,190.57,23.35,8.76,6.97,0.0
20220204:1210,237.84,24.32,9.6,7.38,0.0
20220204:1310,156.01,22.63,9.98,6.55,0.0
20220204:1410,53.92,18.48,9.78,6.69,0.0
20220204:1510,49.19,12.31,8.91,7.1,0.0
20220204:1610,134.45,4.61,6.54,6.41,0.0
20220204:1710,0.0,0.0,4.83,4.28,0.0
20220204:1810,0.0,0.0,4.13,2.97,0.0
20220204:1910,0.0,0.0,3.35,2.62,0.0
20220204:2010,0.0,0.0,2.8,2.97,0.0
20220204:2110,0.0,0.0,2.65,3.1,0.0
20220204:2210,0.0,0.0,2.41,3.24,0.0
20220204:2310,0.0,0.0,2.3,3.24,0.0
20220205:0010,0.0,0.0,2.31,3.31,0.0
20220205:0110,0.0,0.0,2.34,3.31,0.0
20220205:0210,0.0,0.0,2.4,3.17,0.0
20220205:0310,0.0,0.0,2.25,3.03,0.0
20220205:0410,0.0,0.0,2.12,3.03,0.0
20220205:0510,0.0,0.0,2.21,2.97,0.0
20220205:0610,0.0,0.0,2.43,2.83,0.0
20220205:0710,0.0,0.0,2.02,2.9,0.0
20220205:0810,242.81,7.08,2.24,2.76,0.0
20220205:0910,484.02,14.43,3.75,2.62,0.0
20220205:1010,655.22,20.12,5.32,3.1,0.0
20220205:1110,770.08,23.65,6.62,4.34,0.0
20220205:1210,674.22,24.63,7.18,4.41,0.0
20220205:1310,654.66,22.93,7.49,4.62,0.0
20220205:1410,596.21,18.77,7.65,4.41,0.0
20220205:1510,426.03,12.59,7.8,4.62,0.0
20220205:1610,75.71,4.87,7.51,4.28,0.0
20220205:1710,0.0,0.0,6.83,4.07,0.0
20220205:1810,0.0,0.0,6.55,4.41,0.0
20220205:1910,0.0,0.0,6.9,5.1,0.0
20220205:2010,0.0,0.0,6.79,5.38,0.0
20220205:2110,0.0,0.0,6.46,5.59,0.0
20220205:2210,0.0,0.0,5.9,5.66,0.0
20220205:2310,0.0,0.0,5.81,5.86,0.0
20220206:0010,0.0,0.0,5.92,5.93,0.0
20220206:0110,0.0,0.0,6.11,6.07,0.0
20220206:0210,0.0,0.0,6.23,6.28,0.0
20220206:0310,0.0,0.0,6.55,6.41,0.0
20220206:0410,0.0,0.0,6.78,6.48,0.0
20220206:0510,0.0,0.0,6.98,6.55,0.0
20220206:0610,0.0,0.0,7.21,6.76,0.0
20220206:0710,0.0,0.0,7.89,7.03,0.0
20220206:0810,16.08,7.32,7.89,7.72,0.0
20220206:0910,73.53,14.69,7.77,8.34,0.0
20220206:1010,271.45,20.4,8.08,9.03,0.0
20220206:1110,86.08,23.95,8.53,9.24,0.0
20220206:1210,130.87,24.93,8.82,9.17,0.0
20220206:1310,113.52,23.24,9.28,8.48,0.0
20220206:1410,110.76,19.07,9.49,8.21,0.0
20220206:1510,56.76,12.87,9.76,8.34,0.0
20220206:1610,70.45,5.14,9.87,8.0,0.0
20220206:1710,0.0,0.0,9.65,8.0,0.0
20220206:1810,0.0,0.0,9.41,8.0,0.0
20220206:1910,0.0,0.0,9.17,7.38,0.0
20220206:2010,0.0,0.0,9.48,7.31,0.0
20220206:2110,0.0,0.0,9.45,7.93,0.0
20220206:2210,0.0,0.0,8.1,7.45,0.0
20220206:2310,0.0,0.0,7.63,6.76,0.0
20220207:0010,0.0,0.0,6.58,6.14,0.0
20220207:0110,0.0,0.0,5.86,5.86,0.0
20220207:0210,0.0,0.0,5.25,5.38,0.0
20220207:0310,0.0,0.0,4.65,4.76,0.0
20220207:0410,0.0,0.0,4.08,4.0,0.0
20220207:0510,0.0,0.0,3.54,3.59,0.0
20220207:0610,0.0,0.0,3.06,3.1,0.0
20220207:0710,0.0,0.0,2.88,2.34,0.0
20220207:0810,239.4,7.57,2.52,2.07,0.0
20220207:0910,495.69,14.96,4.19,1.79,0.0
20220207:1010,677.44,20.69,5.73,2.21,0.0
20220207:1110,713.68,24.25,6.69,2.28,0.0
20220207:1210,783.47,25.24,7.4,2.62,0.0
20220207:1310,738.03,23.55,8.08,3.31,0.0
20220207:1410,641.47,19.37,8.46,3.59,0.0
20220207:1510,439.86,13.15,8.59,3.66,0.0
20220207:1610,158.43,5.4,8.27,2.62,0.0
20220207:1710,0.0,0.0,6.9,2.28,0.0
20220207:1810,0.0,0.0,5.8,2.41,0.0
20220207:1910,0.0,0.0,5.32,2.55,0.0
20220207:2010,0.0,0.0,5.11,2.69,0.0
20220207:2110,0.0,0.0,5.7,2.83,0.0
20220207:2210,0.0,0.0,6.14,3.03,0.0
20220207:2310,0.0,0.0,6.64,3.31,0.0
20220208:0010,0.0,0.0,6.77,3.45,0.0
20220208:0110,0.0,0.0,6.93,3.45,0.0
20220208:0210,0.0,0.0,7.04,3.45,0.0
20220208:0310,0.0,0.0,7.06,3.52,0.0
20220208:0410,0.0,0.0,7.12,3.59,0.0
20220208:0510,0.0,0.0,7.25,3.59,0.0
20220208:0610,0.0,0.0,7.7,3.72,0.0
20220208:0710,0.0,0.0,7.02,3.45,0.0
20220208:0810,213.8,7.82,7.48,3.66,0.0
20220208:0910,289.63,15.23,8.14,3.52,0.0
20220208:1010,346.32,20.98,8.9,3.66,0.0
20220208:1110,74.73,24.56,9.77,4.21,0.0
20220208:1210,83.25,25.56,10.41,5.31,0.0
20220208:1310,82.3,23.86,10.75,5.31,0.0
20220208:1410,97.44,19.67,10.81,3.59,0.0
20220208:1510,95.89,13.43,10.7,3.38,0.0
20220208:1610,37.08,5.67,10.41,2.83,0.0
20220208:1710,0.0,0.0,9.97,2.48,0.0
20220208:1810,0.0,0.0,9.26,2.14,0.0
20220208:1910,0.0,0.0,9.13,2.34,0.0
20220208:2010,0.0,0.0,8.72,2.41,0.0
20220208:2110,0.0,0.0,8.53,2.34,0.0
20220208:2210,0.0,0.0,8.21,2.28,0.0
20220208:2310,0.0,0.0,7.39,2.28,0.0
20220209:0010,0.0,0.0,6.4,2.28,0.0
20220209:0110,0.0,0.0,5.57,2.34,0.0
20220209:0210,0.0,0.0,4.87,2.28,0.0
20220209:0310,0.0,0.0,4.27,2.0,0.0
20220209:0410,0.0,0.0,3.76,1.72,0.0
20220209:0510,0.0,0.0,3.13,1.59,0.0
20220209:0610,0.0,0.0,2.31,1.79,0.0
20220209:0710,0.0,0.0,1.88,1.79,0.0
20220209:0810,244.59,8.08,2.2,1.45,0.0
20220209:0910,491.19,15.51,4.08,1.45,0.0
20220209:1010,676.13,21.28,5.34,1.66,0.0
20220209:1110,786.02,24.87,6.56,1.52,0.0
20220209:1210,792.62,25.88,7.44,1.45,0.0
20220209:1310,729.38,24.17,8.59,1.52,0.0
20220209:1410,638.71,19.97,9.13,1.59,0.0
20220209:1510,440.94,13.72,9.44,1.38,0.0
20220209:1610,171.35,5.94,9.09,0.97,0.0
20220209:1710,0.0,0.0,8.12,1.17,0.0
20220209:1810,0.0,0.0,6.24,1.45,0.0
20220209:1910,0.0,0.0,8.37,0.69,0.0
20220209:2010,0.0,0.0,7.26,0.76,0.0
20220209:2110,0.0,0.0,5.03,1.17,0.0
20220209:2210,0.0,0.0,3.02,1.72,0.0
20220209:2310,0.0,0.0,2.47,1.93,0.0
20220210:0010,0.0,0.0,2.67,2.0,0.0
20220210:0110,0.0,0.0,4.09,1.93,0.0
20220210:0210,0.0,0.0,4.98,2.07,0.0
20220210:0310,0.0,0.0,5.35,2.34,0.0
20220210:0410,0.0,0.0,5.65,2.55,0.0
20220210:0510,0.0,0.0,5.92,2.76,0.0
20220210:0610,0.0,0.0,5.94,2.97,0.0
20220210:0710,0.0,0.0,5.98,2.97,0.0
20220210:0810,45.78,8.34,6.25,3.31,0.0
20220210:0910,72.84,15.79,6.75,4.48,0.0
20220210:1010,210.13,21.58,6.99,5.03,0.0
20220210:1110,176.35,25.19,7.43,5.03,0.0
20220210:1210,134.57,26.2,7.73,5.03,0.0
20220210:1310,117.3,24.49,8.09,5.17,0.0
20220210:1410,55.81,20.27,8.03,3.93,0.0
20220210:1510,49.19,14.0,7.93,3.17,0.0
20220210:1610,23.65,6.21,7.47,2.48,0.0
20220210:1710,0.0,0.0,7.09,2.14,0.0
20220210:1810,0.0,0.0,6.69,2.55,0.0
20220210:1910,0.0,0.0,5.12,4.07,0.0
20220210:2010,0.0,0.0,4.01,3.03,0.0
20220210:2110,0.0,0.0,3.61,2.28,0.0
20220210:2210,0.0,0.0,3.31,2.55,0.0
20220210:2310,0.0,0.0,3.11,2.62,0.0
20220211:0010,0.0,0.0,2.54,2.76,0.0
20220211:0110,0.0,0.0,2.0,2.83,0.0
20220211:0210,0.0,0.0,1.51,2.83,0.0
20220211:0310,0.0,0.0,1.15,2.83,0.0
20220211:0410,0.0,0.0,0.9,2.76,0.0
20220211:0510,0.0,0.0,0.62,2.69,0.0
20220211:0610,0.0,0.0,0.28,2.48,0.0
20220211:0710,0.0,0.0,-0.09,2.34,0.0
20220211:0810,278.4,8.61,0.15,1.93,0.0
20220211:0910,534.97,16.08,2.47,1.79,0.0
20220211:1010,720.58,21.89,4.5,2.0,0.0
20220211:1110,740.3,25.51,5.91,2.28,0.0
20220211:1210,749.34,26.53,6.88,2.41,0.0
20220211:1310,504.97,24.81,7.4,2.14,0.0
20220211:1410,465.81,20.58,7.66,1.79,0.0
20220211:1510,326.15,14.29,7.7,1.1,0.0
20220211:1610,210.81,6.48,7.23,0.55,0.0
20220211:1710,0.0,0.0,5.96,1.31,0.0
20220211:1810,0.0,0.0,3.6,1.86,0.0
20220211:1910,0.0,0.0,3.01,1.79,0.0
20220211:2010,0.0,0.0,1.67,1.86,0.0
20220211:2110,0.0,0.0,0.59,1.93,0.0
20220211:2210,0.0,0.0,-0.08,2.07,0.0
20220211:2310,0.0,0.0,-0.43,2.28,0.0
20220212:0010,0.0,0.0,-0.71,2.28,0.0
20220212:0110,0.0,0.0,-0.96,2.21,0.0
20220212:0210,0.0,0.0,-1.14,2.07,0.0
20220212:0310,0.0,0.0,-1.18,2.07,0.0
20220212:0410,0.0,0.0,-1.2,2.07,0.0
20220212:0510,0.0,0.0,-1.22,2.07,0.0
20220212:0610,0.0,0.0,-1.11,2.14,0.0
20220212:0710,0.0,0.0,-1.12,2.34,0.0
20220212:0810,282.25,8.88,-0.4,2.76,0.0
20220212:0910,522.94,16.37,1.8,3.03,0.0
20220212:1010,703.78,22.2,3.97,3.79,0.0
20220212:1110,838.13,25.83,5.58,4.0,0.0
20220212:1210,819.06,26.86,6.72,4.07,0.0
