Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090113:1300,3.36,88.7,92.0,3.38,91.0,325.3,3.38,194.0,99994.0
20090113:1400,3.35,92.15,75.0,4.41,74.0,329.4,3.24,195.0,99974.0
20090113:1500,3.26,92.15,26.0,0.0,26.0,328.0,3.17,194.0,99974.0
20090113:1600,3.23,92.15,0.0,-0.0,0.0,331.3,3.03,197.0,99984.0
20090113:1700,3.14,92.15,0.0,-0.0,0.0,329.75,2.9,201.0,100004.0
20090113:1800,3.13,92.15,0.0,-0.0,0.0,327.85,2.83,206.0,100034.0
20090113:1900,2.88,92.15,0.0,-0.0,0.0,327.25,2.69,209.0,100044.0
20090113:2000,2.89,92.15,0.0,-0.0,0.0,330.15,2.62,216.0,100034.0
20090113:2100,2.91,95.7,0.0,-0.0,0.0,329.4,2.48,222.0,100034.0
20090113:2200,2.94,95.7,0.0,-0.0,0.0,328.0,2.28,224.0,100034.0
20090113:2300,2.94,95.7,0.0,-0.0,0.0,323.75,2.28,228.0,100024.0
20090114:0000,3.04,99.4,0.0,-0.0,0.0,325.5,2.28,235.0,100024.0
20090114:0100,3.04,99.4,0.0,-0.0,0.0,321.15,2.28,242.0,100034.0
20090114:0200,3.03,99.4,0.0,-0.0,0.0,321.45,2.34,248.0,100074.0
20090114:0300,2.89,95.7,0.0,-0.0,0.0,317.55,2.28,248.0,100104.0
20090114:0400,2.28,99.4,0.0,-0.0,0.0,298.05,2.14,243.0,100104.0
20090114:0500,2.19,99.4,0.0,-0.0,0.0,313.7,2.14,238.0,100123.0
20090114:0600,1.97,95.65,0.0,-0.0,0.0,311.95,2.07,234.0,100173.0
20090114:0700,2.37,99.4,0.0,-0.0,0.0,317.95,2.0,219.0,100203.0
20090114:0800,2.31,100.0,15.0,17.5,14.0,326.65,2.07,224.0,100233.0
20090114:0900,2.39,99.4,44.0,0.0,44.0,325.9,1.79,225.0,100263.0
20090114:1000,2.56,99.4,105.0,18.82,100.0,326.1,2.41,229.0,100293.0
20090114:1100,2.87,92.15,59.0,0.0,59.0,324.15,2.76,233.0,100283.0
20090114:1200,3.55,88.75,85.0,0.0,85.0,325.1,2.62,237.0,100273.0
20090114:1300,4.01,85.5,86.0,0.0,86.0,316.2,2.07,245.0,100223.0
20090114:1400,4.33,85.5,40.0,0.0,40.0,326.5,2.0,254.0,100253.0
20090114:1500,4.26,85.5,39.0,7.89,38.0,327.25,1.31,252.0,100283.0
20090114:1600,3.77,88.75,0.0,-0.0,0.0,319.1,1.31,196.0,100323.0
20090114:1700,3.1,92.15,0.0,-0.0,0.0,322.8,1.72,171.0,100363.0
20090114:1800,2.38,92.15,0.0,-0.0,0.0,312.95,1.72,164.0,100402.0
20090114:1900,2.35,99.4,0.0,-0.0,0.0,319.9,1.66,165.0,100432.0
20090114:2000,2.19,95.65,0.0,-0.0,0.0,317.2,1.79,166.0,100442.0
20090114:2100,1.81,99.4,0.0,-0.0,0.0,304.2,1.93,164.0,100442.0
20090114:2200,1.91,95.65,0.0,-0.0,0.0,315.25,2.0,164.0,100452.0
20090114:2300,1.76,95.65,0.0,-0.0,0.0,307.3,2.21,166.0,100432.0
20090115:0000,1.81,95.65,0.0,-0.0,0.0,312.35,2.34,166.0,100422.0
20090115:0100,1.79,95.65,0.0,-0.0,0.0,313.6,2.55,166.0,100402.0
20090115:0200,1.64,95.65,0.0,-0.0,0.0,306.35,2.55,166.0,100412.0
20090115:0300,1.56,95.65,0.0,-0.0,0.0,308.85,2.48,168.0,100422.0
20090115:0400,1.36,95.65,0.0,-0.0,0.0,303.65,2.41,167.0,100392.0
20090115:0500,0.97,95.65,0.0,-0.0,0.0,287.95,2.41,162.0,100412.0
20090115:0600,1.0,95.65,0.0,-0.0,0.0,302.65,2.48,158.0,100432.0
20090115:0700,1.35,95.65,0.0,-0.0,0.0,301.1,2.69,149.0,100402.0
20090115:0800,1.05,95.65,17.0,16.95,16.0,286.2,2.76,143.0,100442.0
20090115:0900,1.37,95.65,82.0,55.88,72.0,297.65,3.03,140.0,100482.0
20090115:1000,1.67,92.05,194.0,287.23,117.0,297.85,3.93,143.0,100492.0
20090115:1100,1.99,88.65,302.0,699.42,78.0,301.1,4.07,144.0,100492.0
20090115:1200,2.37,85.35,319.0,728.99,77.0,300.15,3.79,145.0,100462.0
20090115:1300,2.5,82.15,283.0,691.18,74.0,304.05,3.59,145.0,100422.0
20090115:1400,2.69,82.15,206.0,625.19,60.0,293.4,3.59,142.0,100422.0
20090115:1500,2.5,82.15,86.0,299.76,47.0,287.4,3.45,138.0,100412.0
20090115:1600,2.06,85.3,0.0,-0.0,0.0,294.35,3.1,132.0,100412.0
20090115:1700,1.47,88.6,0.0,-0.0,0.0,287.0,3.1,130.0,100442.0
20090115:1800,1.23,92.05,0.0,-0.0,0.0,281.75,3.24,129.0,100482.0
20090115:1900,0.99,92.05,0.0,-0.0,0.0,241.5,3.38,129.0,100482.0
20090115:2000,0.65,92.0,0.0,-0.0,0.0,239.2,3.52,129.0,100482.0
20090115:2100,0.54,92.0,0.0,-0.0,0.0,248.85,3.52,129.0,100492.0
20090115:2200,0.32,95.6,0.0,-0.0,0.0,250.05,3.24,132.0,100522.0
20090115:2300,0.08,92.0,0.0,-0.0,0.0,252.15,3.38,131.0,100502.0
20090116:0000,0.13,92.0,0.0,-0.0,0.0,267.85,3.38,134.0,100492.0
20090116:0100,0.04,92.0,0.0,-0.0,0.0,270.65,2.97,141.0,100472.0
20090116:0200,-0.4,91.95,0.0,-0.0,0.0,254.85,2.76,143.0,100482.0
20090116:0300,-0.58,91.95,0.0,-0.0,0.0,259.9,2.76,139.0,100442.0
20090116:0400,-0.75,91.95,0.0,-0.0,0.0,262.4,2.62,147.0,100462.0
20090116:0500,-0.84,91.95,0.0,-0.0,0.0,267.65,2.62,150.0,100462.0
20090116:0600,-1.02,91.95,0.0,-0.0,0.0,261.85,2.76,151.0,100472.0
20090116:0700,-1.48,91.9,0.0,-0.0,0.0,235.15,2.97,165.0,100482.0
20090116:0800,-1.37,91.9,12.0,0.0,12.0,239.4,3.03,171.0,100502.0
20090116:0900,-0.31,88.45,65.0,16.55,62.0,239.95,2.97,180.0,100562.0
20090116:1000,1.5,85.25,160.0,136.7,123.0,252.55,3.24,189.0,100572.0
20090116:1100,3.09,79.1,218.0,213.53,149.0,262.05,3.59,195.0,100592.0
20090116:1200,3.69,79.15,161.0,44.76,146.0,284.1,3.38,192.0,100572.0
20090116:1300,4.14,79.2,89.0,0.0,89.0,316.05,3.31,192.0,100522.0
20090116:1400,4.03,82.3,52.0,0.0,52.0,328.2,3.17,194.0,100542.0
20090116:1500,4.08,85.5,32.0,0.0,32.0,330.35,3.17,194.0,100552.0
20090116:1600,4.09,88.8,0.0,0.0,0.0,331.5,3.17,194.0,100552.0
20090116:1700,3.88,88.8,0.0,-0.0,0.0,324.15,3.17,195.0,100602.0
20090116:1800,3.88,92.2,0.0,-0.0,0.0,327.85,3.17,198.0,100611.0
20090116:1900,4.38,92.25,0.0,-0.0,0.0,332.65,3.24,199.0,100602.0
20090116:2000,4.37,95.75,0.0,-0.0,0.0,331.5,3.24,199.0,100582.0
20090116:2100,4.25,95.75,0.0,-0.0,0.0,324.75,3.17,197.0,100572.0
20090116:2200,4.17,95.75,0.0,-0.0,0.0,323.4,3.17,196.0,100562.0
20090116:2300,4.2,95.75,0.0,-0.0,0.0,328.4,3.24,195.0,100552.0
20090117:0000,4.2,95.75,0.0,-0.0,0.0,326.3,3.31,194.0,100542.0
20090117:0100,4.25,95.75,0.0,-0.0,0.0,329.1,3.45,194.0,100522.0
20090117:0200,4.17,95.75,0.0,-0.0,0.0,323.95,3.52,192.0,100482.0
20090117:0300,4.22,99.4,0.0,-0.0,0.0,328.4,3.66,188.0,100452.0
20090117:0400,4.25,99.4,0.0,-0.0,0.0,327.05,3.79,189.0,100382.0
20090117:0500,4.45,95.75,0.0,-0.0,0.0,332.5,4.0,190.0,100343.0
20090117:0600,4.67,95.75,0.0,-0.0,0.0,332.3,4.34,189.0,100313.0
20090117:0700,4.85,99.4,0.0,-0.0,0.0,332.1,4.76,193.0,100353.0
20090117:0800,5.08,95.75,18.0,15.86,17.0,333.65,5.03,196.0,100353.0
20090117:0900,5.48,92.3,69.0,21.78,65.0,328.4,5.38,198.0,100363.0
20090117:1000,5.99,92.3,41.0,0.0,41.0,328.6,5.72,202.0,100333.0
20090117:1100,6.16,92.3,136.0,18.4,130.0,336.15,5.93,206.0,100353.0
20090117:1200,6.43,92.35,105.0,0.0,105.0,334.0,5.66,212.0,100303.0
20090117:1300,7.02,92.35,174.0,100.28,143.0,332.65,5.31,213.0,100223.0
20090117:1400,7.31,92.35,105.0,37.42,96.0,319.7,5.1,211.0,100183.0
20090117:1500,7.43,89.05,94.0,342.56,47.0,334.6,4.97,210.0,100153.0
20090117:1600,7.19,92.35,0.0,0.0,0.0,335.55,4.62,213.0,100203.0
20090117:1700,6.79,95.8,0.0,-0.0,0.0,326.3,4.41,205.0,100223.0
20090117:1800,6.54,92.35,0.0,-0.0,0.0,320.65,4.34,195.0,100143.0
20090117:1900,6.48,92.35,0.0,-0.0,0.0,318.55,5.24,183.0,100034.0
20090117:2000,6.72,95.8,0.0,-0.0,0.0,337.3,5.79,187.0,99924.0
20090117:2100,6.93,92.35,0.0,-0.0,0.0,342.55,6.48,192.0,99865.0
20090117:2200,7.07,92.35,0.0,-0.0,0.0,341.55,6.9,193.0,99775.0
20090117:2300,7.08,92.35,0.0,-0.0,0.0,338.1,7.17,191.0,99616.0
20090118:0000,7.08,92.35,0.0,-0.0,0.0,339.05,7.79,183.0,99387.0
20090118:0100,7.01,89.0,0.0,-0.0,0.0,327.75,8.28,190.0,99247.0
20090118:0200,6.97,85.8,0.0,-0.0,0.0,318.95,8.62,195.0,99158.0
20090118:0300,6.86,89.0,0.0,-0.0,0.0,318.15,8.76,198.0,99008.0
20090118:0400,6.95,89.0,0.0,-0.0,0.0,337.5,8.41,202.0,98859.0
20090118:0500,7.0,89.0,0.0,-0.0,0.0,339.65,7.79,211.0,98779.0
20090118:0600,6.87,92.35,0.0,-0.0,0.0,340.8,6.76,219.0,98749.0
20090118:0700,6.61,89.0,0.0,-0.0,0.0,336.75,8.07,209.0,98490.0
20090118:0800,6.67,92.35,21.0,30.66,19.0,339.45,6.97,210.0,98421.0
20090118:0900,6.95,89.0,78.0,32.24,72.0,337.1,6.9,219.0,98431.0
20090118:1000,6.87,89.0,105.0,14.48,101.0,327.45,8.07,240.0,98470.0
20090118:1100,6.59,82.6,140.0,24.3,132.0,309.65,7.38,254.0,98590.0
20090118:1200,6.89,79.55,222.0,181.47,160.0,278.85,7.03,254.0,98650.0
20090118:1300,6.92,71.15,128.0,19.19,122.0,270.55,7.52,255.0,98739.0
20090118:1400,6.33,73.7,157.0,204.78,107.0,270.75,7.45,255.0,98859.0
20090118:1500,6.0,70.95,76.0,141.98,56.0,269.2,6.76,257.0,98928.0
20090118:1600,5.45,73.65,0.0,0.0,0.0,289.7,5.66,259.0,99058.0
20090118:1700,4.77,76.3,0.0,-0.0,0.0,277.3,4.83,254.0,99187.0
20090118:1800,4.24,79.2,0.0,-0.0,0.0,264.95,4.48,242.0,99297.0
20090118:1900,4.29,82.3,0.0,-0.0,0.0,277.9,4.55,233.0,99327.0
20090118:2000,3.89,82.3,0.0,-0.0,0.0,261.65,4.34,221.0,99337.0
20090118:2100,3.64,85.45,0.0,-0.0,0.0,258.75,4.41,214.0,99347.0
20090118:2200,3.4,85.45,0.0,-0.0,0.0,257.4,4.34,206.0,99297.0
20090118:2300,3.2,88.7,0.0,-0.0,0.0,250.05,4.41,200.0,99257.0
20090119:0000,3.39,88.75,0.0,-0.0,0.0,265.1,4.55,196.0,99167.0
20090119:0100,3.78,92.15,0.0,-0.0,0.0,280.7,4.69,191.0,99048.0
20090119:0200,3.83,92.15,0.0,-0.0,0.0,267.45,4.76,182.0,98879.0
20090119:0300,4.16,92.2,0.0,-0.0,0.0,286.2,5.24,174.0,98670.0
20090119:0400,4.78,95.75,0.0,-0.0,0.0,313.3,6.07,168.0,98401.0
20090119:0500,5.31,95.75,0.0,-0.0,0.0,333.65,7.1,167.0,98142.0
20090119:0600,5.18,95.75,0.0,-0.0,0.0,335.95,7.93,163.0,97823.0
20090119:0700,5.89,92.3,0.0,-0.0,0.0,332.3,8.69,171.0,97534.0
20090119:0800,7.46,89.05,19.0,14.81,18.0,336.55,8.76,188.0,97335.0
20090119:0900,9.11,89.1,25.0,0.0,25.0,346.6,9.1,210.0,97285.0
20090119:1000,9.53,85.95,38.0,0.0,38.0,319.9,8.76,231.0,97355.0
20090119:1100,9.49,82.9,234.0,252.7,150.0,310.6,8.0,238.0,97475.0
20090119:1200,9.76,79.9,204.0,121.71,162.0,285.45,7.59,227.0,97475.0
20090119:1300,10.02,74.3,281.0,603.93,90.0,296.3,7.24,217.0,97435.0
20090119:1400,10.12,71.6,106.0,32.27,98.0,296.1,8.21,214.0,97355.0
20090119:1500,9.36,76.95,24.0,0.0,24.0,287.2,8.07,214.0,97305.0
20090119:1600,8.41,85.85,0.0,0.0,0.0,315.25,7.38,222.0,97335.0
20090119:1700,6.9,85.8,0.0,-0.0,0.0,329.0,7.17,242.0,97425.0
20090119:1800,5.95,82.55,0.0,-0.0,0.0,315.65,6.48,247.0,97564.0
20090119:1900,5.6,79.4,0.0,-0.0,0.0,277.7,6.34,232.0,97524.0
20090119:2000,5.07,76.4,0.0,-0.0,0.0,272.65,6.21,229.0,97604.0
20090119:2100,4.3,76.25,0.0,-0.0,0.0,243.65,6.07,227.0,97674.0
20090119:2200,4.02,76.25,0.0,-0.0,0.0,261.85,6.14,230.0,97733.0
20090119:2300,3.31,82.2,0.0,-0.0,0.0,254.65,5.72,228.0,97803.0
20090120:0000,2.96,82.2,0.0,-0.0,0.0,263.4,5.17,227.0,97873.0
20090120:0100,2.25,85.3,0.0,-0.0,0.0,236.4,4.97,223.0,97923.0
20090120:0200,1.79,85.25,0.0,-0.0,0.0,235.7,4.9,215.0,97953.0
20090120:0300,1.4,82.0,0.0,-0.0,0.0,229.5,5.03,209.0,97953.0
20090120:0400,1.22,85.2,0.0,-0.0,0.0,231.45,5.03,209.0,97943.0
20090120:0500,1.1,85.2,0.0,-0.0,0.0,234.75,4.55,212.0,97972.0
20090120:0600,0.85,85.2,0.0,-0.0,0.0,236.85,4.0,211.0,98042.0
20090120:0700,0.2,92.0,0.0,-0.0,0.0,229.5,3.86,201.0,98142.0
20090120:0800,0.0,92.0,38.0,228.7,22.0,229.15,3.45,197.0,98192.0
20090120:0900,0.8,92.0,157.0,527.51,56.0,230.65,3.1,190.0,98261.0
20090120:1000,2.45,85.35,250.0,588.42,84.0,234.95,3.45,184.0,98301.0
20090120:1100,3.81,85.45,221.0,184.68,159.0,237.05,4.0,181.0,98311.0
20090120:1200,5.02,76.4,260.0,295.45,157.0,248.5,4.9,189.0,98291.0
20090120:1300,5.36,76.4,160.0,56.26,142.0,278.85,4.83,187.0,98221.0
20090120:1400,5.38,76.4,112.0,35.76,103.0,308.85,4.97,185.0,98201.0
20090120:1500,5.21,76.4,64.0,47.16,57.0,316.4,4.62,189.0,98221.0
20090120:1600,4.95,76.4,0.0,0.0,0.0,322.05,4.14,193.0,98301.0
20090120:1700,4.37,82.3,0.0,-0.0,0.0,308.65,3.72,195.0,98361.0
20090120:1800,3.81,85.45,0.0,-0.0,0.0,297.45,3.17,192.0,98421.0
20090120:1900,3.34,88.7,0.0,-0.0,0.0,291.05,2.62,201.0,98500.0
20090120:2000,2.35,92.1,0.0,-0.0,0.0,257.0,2.55,194.0,98570.0
20090120:2100,1.4,92.05,0.0,-0.0,0.0,241.3,2.55,193.0,98620.0
20090120:2200,0.76,95.65,0.0,-0.0,0.0,238.05,2.62,192.0,98650.0
20090120:2300,0.25,95.6,0.0,-0.0,0.0,235.5,2.62,191.0,98699.0
20090121:0000,-0.18,95.6,0.0,-0.0,0.0,232.4,2.62,190.0,98749.0
20090121:0100,-0.54,95.6,0.0,-0.0,0.0,232.9,2.55,194.0,98779.0
20090121:0200,-0.45,95.6,0.0,-0.0,0.0,253.7,2.41,198.0,98849.0
20090121:0300,-0.62,95.6,0.0,-0.0,0.0,252.55,2.28,196.0,98879.0
20090121:0400,-0.76,95.6,0.0,-0.0,0.0,255.05,2.28,192.0,98919.0
20090121:0500,-0.86,95.6,0.0,-0.0,0.0,256.8,2.34,191.0,98988.0
20090121:0600,-0.74,95.6,0.0,-0.0,0.0,267.45,2.41,194.0,99048.0
20090121:0700,-1.4,95.6,0.0,-0.0,0.0,229.7,2.41,204.0,99118.0
20090121:0800,-1.4,95.6,40.0,220.7,24.0,239.4,2.34,205.0,99217.0
20090121:0900,-0.38,95.6,64.0,5.15,63.0,239.0,2.62,208.0,99277.0
20090121:1000,1.16,92.05,82.0,0.0,82.0,265.3,3.31,212.0,99327.0
20090121:1100,2.45,88.65,92.0,0.0,92.0,282.55,3.38,215.0,99367.0
20090121:1200,3.25,85.4,87.0,0.0,87.0,306.75,3.59,217.0,99367.0
20090121:1300,3.74,82.25,90.0,0.0,90.0,308.85,3.52,213.0,99387.0
20090121:1400,4.09,79.2,69.0,0.0,69.0,312.75,3.59,210.0,99387.0
20090121:1500,4.07,79.2,62.0,39.39,56.0,303.85,2.9,207.0,99436.0
20090121:1600,3.89,76.25,0.0,0.0,0.0,318.35,3.17,204.0,99466.0
20090121:1700,3.33,82.2,0.0,-0.0,0.0,302.65,2.97,200.0,99496.0
20090121:1800,3.05,82.2,0.0,-0.0,0.0,298.4,3.1,196.0,99526.0
20090121:1900,2.92,82.2,0.0,-0.0,0.0,311.75,3.17,198.0,99546.0
20090121:2000,2.89,82.2,0.0,-0.0,0.0,313.5,3.52,196.0,99516.0
20090121:2100,2.7,85.35,0.0,-0.0,0.0,303.85,3.86,195.0,99506.0
20090121:2200,2.6,85.35,0.0,-0.0,0.0,308.5,4.14,189.0,99456.0
20090121:2300,2.39,85.35,0.0,-0.0,0.0,298.6,4.48,179.0,99357.0
20090122:0000,2.41,82.15,0.0,-0.0,0.0,301.5,4.97,175.0,99287.0
20090122:0100,2.35,85.3,0.0,-0.0,0.0,293.7,5.45,174.0,99207.0
20090122:0200,2.35,85.3,0.0,-0.0,0.0,294.15,6.0,175.0,99088.0
20090122:0300,2.33,88.65,0.0,-0.0,0.0,302.65,6.48,176.0,98948.0
20090122:0400,2.22,92.1,0.0,-0.0,0.0,310.05,6.9,175.0,98789.0
20090122:0500,2.24,95.65,0.0,-0.0,0.0,317.75,7.31,175.0,98670.0
20090122:0600,2.62,92.15,0.0,-0.0,0.0,321.45,7.52,175.0,98560.0
20090122:0700,4.0,88.8,0.0,-0.0,0.0,328.2,7.66,175.0,98421.0
20090122:0800,4.28,88.8,22.0,13.31,21.0,329.2,7.72,178.0,98351.0
20090122:0900,4.53,88.85,62.0,5.07,61.0,330.15,7.72,182.0,98281.0
20090122:1000,4.85,92.25,108.0,13.87,104.0,331.9,8.14,182.0,98182.0
20090122:1100,5.11,92.25,84.0,0.0,84.0,332.3,8.34,185.0,98102.0
20090122:1200,5.37,92.25,90.0,0.0,90.0,334.0,8.28,190.0,98012.0
20090122:1300,5.63,92.3,126.0,12.21,122.0,334.6,7.72,195.0,97913.0
20090122:1400,5.86,95.75,132.0,77.07,112.0,337.5,6.9,201.0,97883.0
20090122:1500,6.37,95.8,18.0,0.0,18.0,340.4,5.86,208.0,97903.0
20090122:1600,6.87,95.8,0.0,0.0,0.0,343.7,5.03,215.0,97943.0
20090122:1700,7.17,95.8,0.0,-0.0,0.0,343.7,4.21,224.0,97992.0
20090122:1800,7.21,95.8,0.0,-0.0,0.0,345.65,3.52,222.0,97972.0
20090122:1900,6.66,99.4,0.0,-0.0,0.0,342.55,3.66,197.0,97873.0
20090122:2000,6.67,99.4,0.0,-0.0,0.0,344.5,3.86,186.0,97753.0
20090122:2100,6.61,99.4,0.0,-0.0,0.0,346.2,4.07,185.0,97664.0
20090122:2200,6.59,99.4,0.0,-0.0,0.0,346.0,4.34,181.0,97594.0
20090122:2300,6.66,99.4,0.0,-0.0,0.0,345.85,5.03,177.0,97415.0
20090123:0000,6.94,95.8,0.0,-0.0,0.0,346.2,5.66,178.0,97216.0
20090123:0100,7.25,95.8,0.0,-0.0,0.0,346.5,6.48,180.0,96987.0
20090123:0200,7.08,95.8,0.0,-0.0,0.0,347.2,7.52,174.0,96708.0
20090123:0300,7.65,95.8,0.0,-0.0,0.0,346.8,8.34,190.0,96489.0
20090123:0400,8.65,95.85,0.0,-0.0,0.0,349.3,7.86,202.0,96319.0
20090123:0500,9.56,92.45,0.0,-0.0,0.0,345.05,7.38,208.0,96210.0
20090123:0600,10.15,92.5,0.0,-0.0,0.0,355.5,7.17,217.0,96090.0
20090123:0700,10.54,92.5,0.0,-0.0,0.0,350.65,6.69,222.0,95772.0
20090123:0800,10.4,92.5,4.0,0.0,4.0,354.35,7.17,222.0,95672.0
20090123:0900,10.2,92.5,57.0,0.0,57.0,352.4,8.0,232.0,95622.0
20090123:1000,9.7,85.95,129.0,34.27,119.0,338.65,7.93,258.0,95652.0
20090123:1100,8.56,89.1,203.0,118.42,162.0,341.55,8.69,267.0,95821.0
20090123:1200,7.4,85.8,64.0,0.0,64.0,330.55,10.21,275.0,96011.0
20090123:1300,5.96,88.95,43.0,0.0,43.0,320.1,8.48,279.0,96289.0
20090123:1400,5.36,88.85,24.0,0.0,24.0,322.6,9.45,286.0,96558.0
20090123:1500,5.72,79.4,32.0,0.0,32.0,300.15,8.76,283.0,96807.0
20090123:1600,5.54,73.65,1.0,0.0,1.0,267.05,7.79,279.0,97066.0
20090123:1700,5.35,70.8,0.0,-0.0,0.0,277.7,7.1,276.0,97245.0
20090123:1800,4.9,68.1,0.0,-0.0,0.0,255.45,6.14,272.0,97375.0
20090123:1900,4.62,70.7,0.0,-0.0,0.0,262.2,5.1,271.0,97455.0
20090123:2000,3.84,76.15,0.0,-0.0,0.0,238.4,4.48,255.0,97494.0
20090123:2100,3.22,79.1,0.0,-0.0,0.0,239.4,4.0,241.0,97475.0
20090123:2200,2.75,82.15,0.0,-0.0,0.0,254.1,3.24,228.0,97405.0
20090123:2300,1.9,85.3,0.0,-0.0,0.0,242.1,3.03,214.0,97355.0
20090124:0000,1.68,88.6,0.0,-0.0,0.0,256.2,2.97,207.0,97325.0
20090124:0100,1.61,88.6,0.0,-0.0,0.0,265.05,2.76,204.0,97295.0
20090124:0200,1.39,88.6,0.0,-0.0,0.0,263.4,2.48,202.0,97295.0
20090124:0300,1.01,92.05,0.0,-0.0,0.0,263.4,1.86,185.0,97226.0
20090124:0400,0.58,92.0,0.0,-0.0,0.0,266.85,1.72,153.0,97166.0
20090124:0500,0.29,95.6,0.0,-0.0,0.0,273.05,1.59,128.0,97106.0
20090124:0600,-0.05,95.6,0.0,-0.0,0.0,269.0,1.66,101.0,97086.0
20090124:0700,0.24,95.6,0.0,-0.0,0.0,280.05,2.07,60.0,97046.0
20090124:0800,0.21,95.6,41.0,148.58,29.0,268.2,2.21,53.0,97136.0
20090124:0900,1.11,95.65,122.0,162.18,89.0,265.9,2.14,45.0,97245.0
20090124:1000,2.74,88.65,132.0,30.48,123.0,270.55,2.55,36.0,97345.0
20090124:1100,3.98,82.3,227.0,171.47,167.0,274.05,2.62,17.0,97484.0
20090124:1200,4.82,82.35,190.0,63.24,167.0,272.85,2.9,357.0,97584.0
20090124:1300,5.55,76.5,173.0,62.57,152.0,282.55,3.03,346.0,97694.0
20090124:1400,5.79,73.65,130.0,56.04,115.0,286.8,2.9,335.0,97803.0
20090124:1500,5.78,73.65,55.0,12.16,53.0,290.5,2.76,320.0,97943.0
20090124:1600,5.15,76.4,8.0,0.0,8.0,285.25,2.34,304.0,98112.0
20090124:1700,3.66,82.25,0.0,-0.0,0.0,259.1,2.34,288.0,98221.0
20090124:1800,2.82,88.65,0.0,-0.0,0.0,260.3,2.62,278.0,98331.0
20090124:1900,2.48,85.35,0.0,-0.0,0.0,259.3,2.55,260.0,98500.0
20090124:2000,1.62,88.6,0.0,-0.0,0.0,245.75,2.41,242.0,98550.0
20090124:2100,0.93,88.55,0.0,-0.0,0.0,237.45,2.55,227.0,98590.0
20090124:2200,0.49,92.0,0.0,-0.0,0.0,232.2,2.76,215.0,98610.0
20090124:2300,0.25,95.6,0.0,-0.0,0.0,230.65,2.9,208.0,98620.0
20090125:0000,0.03,92.0,0.0,-0.0,0.0,230.65,2.97,192.0,98590.0
20090125:0100,-0.12,92.0,0.0,-0.0,0.0,230.2,3.17,183.0,98530.0
20090125:0200,-0.08,92.0,0.0,-0.0,0.0,233.2,3.59,177.0,98500.0
20090125:0300,0.06,92.0,0.0,-0.0,0.0,239.4,4.0,171.0,98440.0
20090125:0400,0.24,95.6,0.0,-0.0,0.0,243.65,4.28,169.0,98341.0
20090125:0500,0.36,92.0,0.0,-0.0,0.0,238.6,4.62,169.0,98291.0
20090125:0600,0.6,92.0,0.0,-0.0,0.0,244.2,5.03,168.0,98241.0
20090125:0700,0.97,92.05,0.0,-0.0,0.0,255.05,5.1,165.0,98211.0
20090125:0800,0.93,92.05,6.0,0.0,6.0,250.8,5.24,160.0,98162.0
20090125:0900,1.61,92.05,99.0,62.88,86.0,261.65,5.03,160.0,98132.0
20090125:1000,2.73,85.35,270.0,635.83,80.0,281.0,6.62,165.0,98092.0
20090125:1100,3.51,82.25,324.0,630.45,101.0,278.65,5.31,161.0,98062.0
20090125:1200,4.69,79.3,292.0,378.05,153.0,287.6,5.31,160.0,97992.0
20090125:1300,5.9,70.95,257.0,326.71,146.0,292.8,5.31,160.0,97913.0
20090125:1400,6.43,68.4,133.0,58.86,117.0,286.8,4.9,158.0,97883.0
20090125:1500,6.31,70.95,66.0,29.66,61.0,279.65,4.69,152.0,97843.0
20090125:1600,5.67,70.85,5.0,0.0,5.0,274.4,4.48,146.0,97833.0
20090125:1700,4.91,68.1,0.0,-0.0,0.0,280.6,4.48,141.0,97843.0
20090125:1800,4.67,68.0,0.0,-0.0,0.0,298.05,4.41,140.0,97833.0
20090125:1900,3.83,73.3,0.0,-0.0,0.0,286.6,4.41,140.0,97903.0
20090125:2000,3.93,70.6,0.0,-0.0,0.0,306.35,4.41,144.0,97933.0
20090125:2100,4.17,67.9,0.0,-0.0,0.0,322.8,4.14,152.0,97962.0
20090125:2200,4.26,67.9,0.0,-0.0,0.0,326.1,3.79,160.0,98022.0
20090125:2300,4.12,70.6,0.0,-0.0,0.0,324.75,3.31,164.0,98062.0
20090126:0000,4.0,76.25,0.0,-0.0,0.0,326.5,2.83,161.0,98092.0
20090126:0100,3.98,82.3,0.0,-0.0,0.0,324.65,2.55,160.0,98132.0
20090126:0200,4.06,85.5,0.0,-0.0,0.0,326.85,2.34,162.0,98172.0
20090126:0300,4.17,92.2,0.0,-0.0,0.0,327.45,2.21,169.0,98201.0
20090126:0400,4.24,95.75,0.0,-0.0,0.0,326.5,2.07,180.0,98231.0
20090126:0500,4.26,95.75,0.0,-0.0,0.0,325.5,1.86,189.0,98271.0
20090126:0600,4.04,95.75,0.0,-0.0,0.0,316.4,1.79,192.0,98351.0
20090126:0700,3.82,99.4,0.0,-0.0,0.0,317.55,1.66,198.0,98431.0
20090126:0800,3.73,99.4,55.0,334.01,26.0,315.65,1.79,212.0,98520.0
20090126:0900,4.18,95.75,148.0,304.6,84.0,325.5,2.07,222.0,98590.0
