Time	Tpv	Tamb	g	Vwd
18:03:06	12	12	42	0
18:03:16	11	12	41	2
18:03:26	11	12	38	0
18:03:35	11	12	39	0
18:03:46	11	12	38	0
18:03:55	11	12	35	1
18:04:06	11	12	32	0
18:04:16	11	12	33	0
18:04:26	11	12	30	0
18:04:36	11	12	29	0
18:04:45	11	12	29	0
18:04:56	11	12	25	0
18:05:06	11	12	28	0
18:05:16	11	12	26	0
18:05:26	11	12	23	0
18:05:36	11	12	26	0
18:05:46	11	12	26	0
18:05:56	11	12	23	0
18:06:06	11	12	23	0
18:06:16	11	12	23	0
18:06:26	11	12	22	0
18:06:36	11	12	23	0
18:06:46	11	12	23	0
18:06:56	11	12	19	0
18:07:06	11	12	23	0
18:07:16	11	12	22	0
18:07:26	11	12	23	0
18:07:36	11	12	22	0
18:07:46	11	12	23	0
18:07:56	11	12	20	0
18:08:06	11	12	22	0
18:08:16	11	12	19	0
18:08:26	11	12	20	0
18:08:36	11	12	17	0
18:08:46	11	12	17	0
18:08:56	11	12	20	0
18:09:06	11	12	19	0
18:09:16	11	12	19	0
18:09:26	11	12	22	0
18:09:36	10	12	14	0
18:09:46	11	12	20	0
18:09:56	11	12	20	0
18:10:05	11	12	22	0
18:10:15	10	12	16	0
18:10:25	11	12	17	0
18:10:36	11	12	20	1
18:10:46	11	12	19	0
18:10:56	11	12	20	0
18:11:06	11	12	16	0
18:11:16	11	12	17	0
18:11:26	11	12	22	0
18:11:35	10	12	11	0
18:11:46	11	12	17	1
18:11:56	11	12	20	0
18:12:06	11	12	11	1
18:12:16	11	12	16	0
18:12:26	11	12	16	0
18:12:36	11	12	14	0
18:12:46	11	12	16	0
18:12:56	11	12	13	1
18:13:06	11	12	14	0
18:13:16	10	12	8	0
18:13:26	11	12	14	0
18:13:36	11	12	17	0
18:13:46	11	12	14	0
18:13:56	11	12	14	0
18:14:06	11	12	17	0
18:14:16	10	12	7	0
18:14:26	11	12	16	0
18:14:36	11	12	14	0
18:14:46	11	12	17	0
18:14:56	10	12	8	0
18:15:06	11	12	16	0
18:15:16	11	12	14	0
18:15:26	11	12	16	0
18:15:36	10	12	16	0
18:15:46	10	12	8	0
18:15:55	11	12	16	0
18:16:06	10	12	16	0
18:16:16	11	12	14	0
18:16:26	10	12	19	0
18:16:36	11	12	22	0
18:16:46	11	12	25	0
18:16:56	10	11	19	0
18:17:06	11	11	25	0
18:17:16	10	11	26	0
18:17:25	10	11	28	0
18:17:36	11	11	32	0
18:17:46	10	11	35	0
18:17:56	10	11	32	0
18:18:06	10	11	39	0
18:18:16	11	11	44	0
18:18:26	10	11	44	0
18:18:36	11	11	50	0
18:18:46	11	11	53	0
18:18:56	10	11	45	0
18:19:06	10	11	45	0
18:19:16	11	11	54	0
18:19:26	11	11	53	0
18:19:36	11	11	53	0
18:19:46	11	11	54	0
18:19:56	10	11	50	0
18:20:06	10	11	45	0
18:20:16	11	11	50	0
18:20:26	11	11	48	0
18:20:36	11	11	47	0
18:20:46	11	11	45	0
18:20:56	11	11	47	0
18:21:06	10	11	39	0
18:21:16	11	11	41	0
18:21:26	11	11	42	0
18:21:35	11	11	39	0
18:21:46	11	11	39	0
18:21:56	11	11	38	0
18:22:06	11	11	38	0
18:22:15	11	11	38	0
18:22:26	11	11	38	0
18:22:35	11	11	38	0
18:22:46	11	11	41	0
18:22:56	11	11	41	0
18:23:06	11	11	38	0
18:23:16	11	11	33	0
18:23:26	11	11	32	0
18:23:36	12	11	36	0
18:23:46	11	11	36	0
18:23:56	11	11	35	0
18:24:06	11	11	30	0
18:24:16	11	11	29	0
18:24:26	11	11	29	0
18:24:36	11	11	29	0
18:24:46	11	11	29	0
18:24:56	11	11	29	0
18:25:06	11	11	29	0
18:25:16	11	11	30	0
18:25:25	11	11	30	0
18:25:35	11	11	30	0
18:25:45	10	11	23	0
18:25:56	11	11	30	0
18:26:06	11	11	28	0
18:26:16	11	11	29	0
18:26:26	10	11	23	0
18:26:35	11	11	28	0
18:26:46	11	11	29	0
18:26:56	10	11	20	0
18:27:06	11	11	29	0
18:27:16	11	11	28	0
18:27:26	10	11	19	0
18:27:36	11	11	28	0
18:27:46	11	11	26	0
18:27:56	10	11	17	0
18:28:06	11	11	25	0
18:28:16	11	11	25	0
18:28:26	10	11	16	0
18:28:36	11	11	25	0
18:28:45	11	11	23	0
18:28:56	10	11	16	0
18:29:05	11	11	26	0
18:29:15	11	11	22	0
18:29:26	11	11	23	0
18:29:36	11	11	25	0
18:29:46	10	11	16	0
18:29:56	11	11	26	0
18:30:06	11	11	22	0
18:30:15	11	11	22	0
18:30:26	10	11	13	0
18:30:36	10	11	14	0
18:30:46	11	11	22	0
18:30:56	11	11	19	0
18:31:06	11	11	19	0
18:31:16	10	11	13	0
18:31:26	11	11	23	0
18:31:35	11	11	19	0
18:31:45	11	11	20	0
18:31:55	10	11	11	0
18:32:06	10	11	16	0
18:32:16	11	11	17	0
18:32:26	11	11	19	0
18:32:36	11	11	17	0
18:32:46	10	11	13	0
18:32:56	10	11	16	0
18:33:06	11	11	20	0
18:33:16	11	11	20	0
18:33:26	11	11	16	0
18:33:36	11	11	16	0
18:33:46	10	11	16	0
18:33:56	11	11	17	0
18:34:06	10	11	8	0
18:34:16	11	11	19	0
18:34:26	10	11	16	0
18:34:36	11	11	17	0
18:34:45	10	11	10	0
18:34:56	10	11	13	0
18:35:06	11	11	20	0
18:35:16	11	11	16	0
18:35:26	11	11	17	0
18:35:36	11	11	19	0
18:35:46	10	11	13	0
18:35:56	10	11	11	0
18:36:05	11	11	19	0
18:36:15	11	11	16	0
18:36:26	10	11	10	0
18:36:36	10	11	13	0
18:36:46	11	11	23	0
18:36:56	11	11	19	0
18:37:06	11	11	22	0
18:37:16	11	11	23	0
18:37:26	11	11	23	0
18:37:36	10	11	17	0
18:37:45	10	11	19	0
18:37:56	10	11	19	0
18:38:06	10	11	19	0
18:38:16	10	11	22	0
18:38:25	10	11	13	0
18:38:36	10	11	22	0
18:38:46	10	11	20	0
18:38:56	10	11	20	0
18:39:05	10	11	17	0
18:39:16	10	11	17	0
18:39:26	11	11	26	0
18:39:36	10	11	23	0
18:39:45	11	11	25	0
18:39:56	10	11	23	0
18:40:06	10	11	26	0
18:40:16	10	11	23	0
18:40:26	10	11	28	0
18:40:36	10	11	29	0
18:40:46	10	11	22	0
18:40:56	11	11	30	0
18:41:06	10	11	30	0
18:41:16	10	11	28	0
18:41:26	10	11	30	0
18:41:36	10	11	26	0
18:41:46	11	11	35	0
18:41:56	10	11	33	0
18:42:06	10	11	30	0
18:42:16	10	11	33	0
18:42:25	10	11	32	0
18:42:36	10	11	28	0
18:42:46	10	11	30	0
18:42:55	10	11	29	0
18:43:06	10	11	29	0
18:43:15	10	11	30	0
18:43:26	10	11	23	0
18:43:36	10	11	29	0
18:43:46	10	11	30	0
18:43:56	10	11	30	0
18:44:06	10	11	25	0
18:44:15	10	11	29	0
18:44:26	10	11	25	0
18:44:36	10	11	30	0
18:44:46	10	11	32	0
18:44:56	10	11	28	0
18:45:06	10	11	32	0
18:45:16	10	11	28	0
18:45:25	10	11	32	0
18:45:35	10	11	33	0
18:45:46	10	11	29	0
18:45:56	10	11	33	0
18:46:06	10	11	28	0
18:46:16	10	11	35	0
18:46:26	10	11	30	0
18:46:36	10	11	36	0
18:46:46	10	11	33	0
18:46:56	10	11	32	0
18:47:06	10	11	33	0
18:47:16	10	11	33	0
18:47:26	10	11	33	0
18:47:36	10	11	36	0
18:47:46	10	11	35	0
18:47:56	10	11	32	0
18:48:06	10	11	36	0
18:48:16	10	11	36	0
18:48:26	10	11	33	0
18:48:36	10	11	36	0
18:48:45	10	11	35	0
18:48:56	10	11	35	0
18:49:06	10	11	35	0
18:49:16	10	11	29	0
18:49:25	10	11	35	0
18:49:36	10	11	35	0
18:49:46	10	11	30	0
18:49:55	10	11	35	0
18:50:06	10	11	29	0
18:50:16	10	11	33	0
18:50:26	10	11	30	0
18:50:36	10	11	35	0
18:50:46	10	11	32	0
18:50:56	10	11	25	0
18:51:06	10	11	30	0
18:51:16	10	11	30	0
18:51:26	10	11	29	0
18:51:36	10	11	29	0
18:51:46	10	11	22	0
18:51:56	10	11	29	0
18:52:06	10	11	29	0
18:52:16	10	11	20	0
18:52:25	10	11	26	0
18:52:36	10	11	26	0
18:52:45	10	11	26	0
18:52:56	10	11	25	0
18:53:06	10	11	26	0
18:53:16	10	11	28	0
18:53:26	10	11	19	0
18:53:37	10	11	26	0
18:53:45	10	11	22	0
18:53:56	10	11	26	0
18:54:06	10	11	19	0
18:54:16	10	11	25	0
18:54:26	10	11	17	0
18:54:36	10	11	22	0
18:54:46	10	11	23	0
18:54:56	10	11	23	0
18:55:06	10	11	17	0
18:55:16	10	11	23	0
18:55:26	10	11	23	0
18:55:36	10	11	19	0
18:55:45	10	11	22	0
18:55:56	10	11	23	0
18:56:06	10	11	25	0
18:56:16	10	11	25	0
18:56:26	10	11	25	0
18:56:36	10	11	26	0
18:56:46	10	11	25	0
18:56:56	10	11	23	0
18:57:06	10	11	23	0
18:57:16	10	11	23	0
18:57:26	10	11	25	0
18:57:35	10	11	26	0
18:57:46	10	11	26	0
18:57:56	10	11	26	0
18:58:06	10	11	25	0
18:58:16	10	11	23	0
18:58:26	10	11	25	0
18:58:36	10	11	28	0
18:58:45	10	11	28	0
18:58:56	10	11	29	0
18:59:06	10	11	23	0
18:59:16	10	11	29	0
18:59:26	10	11	30	0
18:59:36	10	11	26	0
18:59:46	10	11	26	0
18:59:56	10	11	35	0
19:00:06	10	11	33	0
19:00:16	10	11	28	0
19:00:26	10	11	23	0
19:00:36	10	11	32	0
19:00:46	10	11	32	0
19:00:56	10	11	30	0
19:01:06	10	10	26	0
19:01:16	10	10	30	0
19:01:26	10	11	32	0
19:01:36	10	11	29	0
19:01:46	10	11	30	0
19:01:56	10	11	32	0
19:02:06	10	10	28	0
19:02:16	10	11	32	0
19:02:26	10	11	32	0
19:02:36	10	10	26	0
19:02:46	10	11	30	0
19:02:56	10	11	26	0
19:03:05	10	11	30	0
19:03:16	10	11	26	0
19:03:26	10	11	32	0
19:03:36	10	11	32	0
19:03:46	10	11	29	0
19:03:56	10	11	33	0
19:04:06	10	11	32	0
19:04:15	10	11	36	0
19:04:26	10	10	26	0
19:04:36	10	11	32	0
19:04:46	10	11	33	0
19:04:56	10	11	33	0
19:05:06	10	11	32	0
19:05:16	10	11	29	0
19:05:26	10	11	35	0
19:05:36	10	11	33	0
19:05:46	10	11	30	0
19:05:56	10	11	36	0
19:06:06	10	10	35	0
19:06:16	10	10	33	0
19:06:26	10	10	29	0
19:06:36	10	10	36	0
19:06:46	10	10	35	0
19:06:56	10	10	35	0
19:07:06	10	10	35	0
19:07:16	10	10	28	0
19:07:26	10	10	28	0
19:07:36	10	10	28	0
19:07:46	10	10	35	0
19:07:56	10	10	33	0
19:08:06	11	11	36	0
19:08:16	10	10	29	0
19:08:26	10	10	25	0
19:08:36	10	10	25	0
19:08:46	10	10	23	0
19:08:56	10	10	25	0
19:09:06	10	10	30	0
19:09:16	10	11	29	0
19:09:25	10	11	29	0
19:09:36	10	11	29	0
19:09:46	10	11	30	0
19:09:56	10	11	23	0
19:10:06	10	11	29	0
19:10:16	10	11	29	0
19:10:26	10	11	28	0
19:10:36	10	11	26	0
19:10:46	10	11	30	0
19:10:56	10	11	25	0
19:11:05	10	11	22	0
19:11:15	10	10	20	0
19:11:26	10	11	20	0
19:11:36	10	11	19	0
19:11:46	10	11	17	0
19:11:56	10	11	26	0
19:12:06	10	11	23	0
19:12:16	10	10	28	0
19:12:26	10	11	25	0
19:12:36	10	11	19	0
19:12:46	9	10	16	0
19:12:56	9	11	17	0
19:13:06	10	11	19	0
19:13:15	10	11	17	0
19:13:26	9	11	19	0
19:13:36	10	11	23	0
19:13:46	10	11	30	0
19:13:55	10	11	26	0
19:14:06	10	11	26	0
19:14:16	10	11	28	0
19:14:25	10	11	26	0
19:14:36	10	11	23	0
19:14:46	11	11	30	0
19:14:56	10	11	28	0
19:15:06	10	11	29	0
19:15:16	10	11	22	0
19:15:26	10	11	28	0
19:15:36	10	11	20	0
19:15:46	10	11	26	0
19:15:56	10	11	20	0
19:16:06	10	11	26	0
19:16:16	10	11	22	0
19:16:26	10	11	28	0
19:16:36	10	11	26	0
19:16:46	10	11	19	0
19:16:56	10	11	23	0
19:17:06	10	11	25	0
19:17:16	10	11	19	0
19:17:26	10	11	26	0
19:17:36	10	11	22	0
19:17:46	10	11	26	0
19:17:56	10	11	23	0
19:18:06	10	11	25	0
19:18:15	10	11	23	0
19:18:26	10	11	17	0
19:18:36	10	11	23	0
19:18:46	10	11	22	0
19:18:56	10	11	25	0
19:19:06	10	11	19	0
19:19:16	10	11	23	0
19:19:26	10	11	17	0
19:19:36	10	11	23	0
19:19:46	10	11	23	0
19:19:56	10	11	19	0
19:20:06	10	11	23	0
19:20:16	10	11	16	0
19:20:26	10	11	22	0
19:20:35	10	11	20	0
19:20:45	10	11	22	0
19:20:56	10	11	23	0
19:21:06	10	11	20	0
19:21:16	9	11	13	0
19:21:26	10	11	23	0
19:21:36	10	11	20	0
19:21:46	9	11	13	0
19:21:56	10	11	25	0
19:22:06	10	11	20	0
19:22:15	10	11	17	0
19:22:26	10	11	22	0
19:22:36	10	11	22	0
19:22:46	10	11	16	0
19:22:56	10	11	26	0
19:23:06	10	11	20	0
19:23:15	10	11	22	0
19:23:26	9	11	13	0
19:23:36	10	11	22	0
19:23:46	10	11	22	0
19:23:55	9	11	14	0
19:24:06	10	11	19	1
19:24:16	10	11	20	1
19:24:26	9	10	14	1
19:24:36	10	11	19	1
19:24:46	10	11	19	0
19:24:55	10	10	16	0
19:25:06	10	11	19	0
19:25:16	10	11	16	0
19:25:26	10	10	22	0
19:25:36	10	11	19	0
19:25:46	9	11	11	0
19:25:56	10	10	17	0
19:26:06	10	10	11	0
19:26:16	10	11	20	0
19:26:26	10	11	19	0
19:26:36	10	11	19	0
19:26:45	10	11	17	0
19:26:55	10	11	20	0
19:27:05	10	11	19	0
19:27:16	10	11	19	0
19:27:26	10	10	19	0
19:27:35	10	11	17	0
19:27:46	10	11	17	0
19:27:56	10	10	17	0
19:28:06	10	11	16	0
19:28:16	9	10	11	0
19:28:25	10	11	16	0
19:28:36	10	10	16	0
19:28:46	10	10	10	0
19:28:56	10	10	17	0
19:29:06	10	10	14	0
19:29:16	9	10	8	0
19:29:26	10	11	17	0
19:29:36	10	10	14	0
19:29:45	10	10	17	0
19:29:56	10	10	16	0
19:30:06	9	10	8	0
19:30:16	9	10	14	0
19:30:26	10	10	14	0
19:30:36	9	10	8	0
19:30:46	10	11	17	0
19:30:56	10	10	16	0
19:31:06	9	10	10	0
19:31:16	10	11	16	0
19:31:26	10	10	16	0
19:31:35	9	10	13	0
19:31:46	10	11	16	0
19:31:56	10	11	16	0
19:32:06	10	11	16	0
19:32:16	9	10	11	0
19:32:26	10	11	16	0
19:32:36	10	11	17	0
19:32:46	9	11	10	0
19:32:56	9	10	13	0
19:33:06	9	10	13	0
19:33:16	9	10	13	0
19:33:26	9	10	10	0
19:33:36	9	11	13	0
19:33:46	10	11	20	0
19:33:56	10	11	17	0
19:34:06	10	11	19	0
19:34:16	9	10	11	0
19:34:26	9	11	19	0
19:34:35	10	11	17	0
19:34:45	10	10	19	0
19:34:56	10	11	20	0
19:35:06	10	11	17	0
19:35:16	9	10	11	0
19:35:26	9	10	13	0
19:35:36	9	10	14	0
19:35:46	10	11	23	0
19:35:55	10	11	19	0
19:36:06	10	11	19	0
19:36:16	9	10	13	0
19:36:26	10	11	20	0
19:36:37	10	11	17	0
19:36:46	10	11	17	0
19:36:56	9	10	13	0
19:37:06	10	10	17	0
19:37:16	10	11	13	0
19:37:26	9	10	16	0
19:37:35	10	11	19	0
19:37:46	10	10	17	0
19:37:55	10	10	13	0
19:38:06	9	10	14	0
19:38:16	10	10	17	0
19:38:26	9	10	13	0
19:38:36	10	11	20	0
19:38:46	10	10	19	0
19:38:56	10	10	17	0
19:39:05	10	10	17	0
19:39:16	10	11	19	0
19:39:26	10	11	16	0
19:39:36	10	11	20	0
19:39:46	10	11	17	0
19:39:56	10	11	19	0
19:40:06	10	11	17	0
19:40:16	10	11	17	0
19:40:26	10	11	14	0
19:40:36	10	11	17	0
19:40:46	9	11	11	0
19:40:56	10	11	17	0
19:41:06	10	11	17	0
19:41:16	10	11	14	0
19:41:26	10	11	17	0
19:41:36	10	11	13	0
19:41:46	10	11	16	0
19:41:55	10	11	16	0
19:42:06	10	11	14	0
19:42:16	10	11	19	0
19:42:26	10	11	13	0
19:42:35	10	11	16	0
19:42:46	9	10	11	0
19:42:56	10	11	17	0
19:43:06	10	10	17	0
19:43:16	10	10	13	0
19:43:26	10	11	16	0
19:43:36	10	11	16	0
19:43:46	9	10	13	0
19:43:56	10	11	16	0
19:44:06	10	11	16	0
19:44:16	10	10	16	0
19:44:26	9	10	11	0
19:44:36	10	10	16	0
19:44:46	9	11	14	0
19:44:56	10	10	16	0
19:45:06	10	10	16	0
19:45:16	9	10	10	0
19:45:26	10	11	16	0
19:45:36	10	10	16	0
19:45:46	10	10	11	0
19:45:56	10	11	14	0
19:46:05	9	10	10	0
19:46:16	10	10	14	0
19:46:25	10	10	14	0
19:46:36	9	10	10	0
19:46:46	9	10	10	0
19:46:56	10	10	13	0
19:47:06	10	10	13	0
19:47:16	10	10	13	0
19:47:26	9	10	8	0
19:47:36	10	10	10	0
19:47:46	10	10	13	0
19:47:55	10	10	13	0
19:48:06	9	10	7	0
19:48:16	10	10	10	0
19:48:26	10	10	11	0
19:48:36	10	10	11	0
19:48:46	9	10	5	0
19:48:56	10	10	11	0
19:49:06	10	10	11	0
19:49:16	9	10	5	0
19:49:25	10	10	11	0
19:49:36	9	10	5	0
19:49:45	10	10	10	0
19:49:56	9	10	5	0
19:50:06	10	10	13	0
19:50:16	10	10	11	0
19:50:26	9	10	7	0
19:50:36	10	10	10	0
19:50:46	9	10	7	1
19:50:56	10	10	10	0
19:51:06	10	10	11	0
19:51:16	9	10	7	0
19:51:26	10	10	8	0
19:51:35	10	10	11	0
19:51:46	9	10	5	0
19:51:55	9	10	11	0
19:52:05	9	10	10	0
19:52:16	10	10	10	0
19:52:25	9	10	5	0
19:52:36	10	10	11	0
19:52:46	9	10	7	0
19:52:55	9	10	11	0
19:53:06	9	10	5	0
19:53:15	9	10	11	0
19:53:25	9	10	11	0
19:53:36	9	10	8	0
19:53:46	10	10	11	0
19:53:56	10	10	11	0
19:54:06	9	10	10	0
19:54:16	9	10	10	0
19:54:26	9	10	11	0
19:54:36	9	10	13	0
19:54:46	9	10	7	0
19:54:56	9	10	10	0
19:55:06	10	10	11	0
19:55:16	9	10	8	0
19:55:26	9	10	10	0
19:55:36	10	10	13	0
19:55:46	9	10	7	0
19:55:56	9	10	8	0
19:56:06	10	10	11	0
19:56:16	10	10	11	0
19:56:25	10	10	11	0
19:56:36	9	10	10	0
19:56:45	9	10	8	0
19:56:56	9	10	5	0
19:57:06	10	10	10	0
19:57:16	10	10	10	0
19:57:26	9	10	7	0
19:57:36	9	10	5	0
19:57:46	10	10	10	0
19:57:56	10	10	8	0
19:58:06	9	10	10	0
19:58:16	9	10	7	0
19:58:26	9	10	4	0
19:58:36	9	10	5	0
19:58:45	9	10	5	0
19:58:56	9	10	8	0
19:59:05	9	10	8	0
19:59:15	9	10	2	0
19:59:26	9	10	8	0
19:59:36	10	10	8	0
19:59:46	9	10	5	0
19:59:56	9	10	5	0
20:00:06	9	10	7	0
20:00:15	9	10	7	0
20:00:26	9	10	5	0
20:00:36	9	10	2	0
20:00:46	10	10	7	0
20:00:56	10	10	8	0
20:01:06	10	10	7	0
20:01:16	9	10	2	0
20:01:26	9	10	7	0
20:01:36	9	10	7	0
20:01:46	9	10	0	0
20:01:56	9	10	5	0
20:02:06	9	10	4	0
20:02:16	10	10	5	0
20:02:26	9	10	7	0
20:02:36	9	10	0	0
20:02:46	9	10	4	0
20:02:56	9	10	0	0
20:03:06	9	10	5	0
20:03:16	9	10	5	0
20:03:25	9	10	4	0
20:03:36	10	10	7	0
20:03:46	9	10	2	0
20:03:56	10	10	8	0
20:04:06	10	10	7	0
20:04:16	9	10	2	0
20:04:26	9	10	7	0
20:04:37	9	10	2	0
20:04:46	9	10	7	0
20:04:57	9	10	5	0
20:05:06	10	10	7	0
20:05:16	9	10	7	0
20:05:26	9	10	5	0
20:05:36	10	10	8	0
20:05:46	9	10	7	0
20:05:56	9	10	4	0
20:06:06	9	10	7	0
20:06:15	9	10	2	0
20:06:26	10	10	7	0
20:06:36	9	10	8	0
20:06:45	9	10	7	0
20:06:56	9	10	1	0
20:07:06	9	10	5	0
20:07:15	9	10	2	0
20:07:25	10	10	8	0
20:07:36	9	10	4	0
20:07:46	10	10	8	0
20:07:56	9	10	4	0
20:08:06	9	10	8	0
20:08:16	9	10	1	0
20:08:26	9	10	7	0
20:08:36	9	10	0	0
20:08:46	9	10	5	0
20:08:56	9	10	1	0
20:09:05	10	10	7	0
20:09:16	9	10	7	0
20:09:26	9	10	1	0
20:09:36	9	10	5	0
20:09:46	9	10	2	0
20:09:56	9	10	2	0
20:10:06	9	10	5	0
20:10:16	9	10	4	0
20:10:25	9	10	0	0
20:10:36	10	10	5	0
20:10:45	9	10	2	1
20:10:56	9	10	4	0
20:11:06	9	10	5	0
20:11:16	10	10	4	0
20:11:26	9	10	2	0
20:11:36	9	10	4	0
20:11:46	9	10	0	0
20:11:56	10	10	2	0
20:12:06	9	10	4	0
20:12:16	9	10	2	0
20:12:26	9	10	1	0
20:12:36	9	10	4	0
20:12:46	10	10	2	0
20:12:56	9	10	0	0
20:13:06	9	10	1	0
20:13:16	9	10	0	0
20:13:26	9	10	1	0
20:13:36	9	10	0	0
20:13:46	9	10	0	0
20:13:55	9	10	0	0
20:14:06	9	10	2	0
20:14:16	9	10	0	0
20:14:26	9	10	0	0
20:14:36	9	10	0	0
20:14:46	9	10	0	0
20:14:56	9	10	2	0
20:15:06	9	10	0	0
20:15:16	9	10	0	0
20:15:26	10	10	2	0
20:15:36	9	10	2	0
20:15:46	10	10	2	0
20:15:56	9	10	1	0
20:16:06	9	10	0	0
20:16:16	10	10	4	0
20:16:26	9	10	2	0
20:16:35	9	10	0	0
20:16:46	9	10	0	0
20:16:56	10	10	5	0
20:17:06	9	10	1	0
20:17:15	9	10	0	0
20:17:26	9	10	0	0
20:17:35	9	10	0	0
20:17:46	9	10	4	0
20:17:55	9	10	0	0
20:18:06	9	10	0	0
20:18:16	9	10	0	0
20:18:26	9	10	2	0
20:18:36	10	10	1	0
20:18:46	9	10	0	0
20:18:56	9	10	0	0
20:19:06	9	10	0	0
20:19:16	9	10	2	0
20:19:25	9	10	0	0
20:19:36	9	10	1	0
20:19:45	9	10	0	0
20:19:56	9	10	0	0
20:20:06	9	10	0	0
20:20:16	10	10	4	0
20:20:25	9	10	0	0
20:20:36	9	10	0	0
20:20:46	10	10	2	0
20:20:56	9	10	0	0
20:21:06	9	10	0	0
20:21:16	9	10	2	0
20:21:26	9	10	0	0
20:21:36	9	10	0	0
20:21:46	10	10	4	0
20:21:56	9	10	0	0
20:22:06	9	10	1	0
20:22:16	10	10	7	0
20:22:26	9	10	0	0
20:22:36	9	10	4	0
20:22:46	9	10	0	0
20:22:56	9	10	0	0
20:23:06	9	10	0	0
20:23:16	9	10	0	0
20:23:26	9	10	0	0
20:23:36	9	10	1	0
20:23:46	10	10	1	0
20:23:56	9	10	0	0
20:24:05	9	10	2	0
20:24:16	9	10	4	0
20:24:26	10	10	5	0
20:24:35	9	10	0	0
20:24:46	9	10	5	0
20:24:56	9	10	0	0
20:25:06	9	10	0	0
20:25:16	9	10	0	0
20:25:26	10	10	2	0
20:25:36	9	10	0	0
20:25:46	10	10	5	0
20:25:56	9	10	0	0
20:26:06	9	10	0	0
20:26:16	9	10	1	0
20:26:26	9	10	2	0
20:26:36	9	10	1	0
20:26:45	9	10	0	0
20:26:56	9	10	0	0
20:27:06	9	10	0	0
20:27:15	9	10	2	0
20:27:26	9	10	0	0
20:27:36	9	10	0	0
20:27:46	9	10	0	0
20:27:56	9	10	0	0
20:28:06	9	10	0	0
20:28:16	10	10	2	0
20:28:26	9	10	1	1
20:28:36	9	10	0	0
20:28:46	10	10	1	0
20:28:56	9	10	1	0
20:29:06	9	10	0	0
20:29:15	10	10	5	0
20:29:26	9	10	0	0
20:29:36	10	10	2	0
20:29:46	9	10	0	0
20:29:56	9	10	2	0
20:30:06	10	10	1	0
20:30:16	9	10	0	0
20:30:26	9	10	0	0
20:30:35	9	10	0	0
20:30:46	9	10	0	0
20:30:55	9	10	2	0
20:31:06	9	10	0	0
20:31:16	9	10	0	0
20:31:26	9	10	4	0
20:31:36	10	10	5	0
20:31:46	10	10	7	0
20:31:56	10	10	5	0
20:32:06	9	10	2	0
20:32:16	9	10	0	0
20:32:26	9	10	0	0
20:32:36	9	10	0	0
20:32:46	9	10	0	0
20:32:56	9	10	0	0
20:33:06	10	10	4	0
20:33:16	10	10	4	0
20:33:26	10	10	0	0
20:33:36	10	10	0	0
20:33:46	9	10	0	0
20:33:56	9	10	0	0
20:34:06	9	10	0	0
20:34:16	9	10	0	0
20:34:26	10	10	5	0
20:34:35	10	10	7	0
20:34:46	10	10	5	0
20:34:56	9	10	5	0
20:35:06	9	10	5	0
20:35:16	9	10	4	0
20:35:26	10	10	5	0
20:35:36	9	10	0	0
20:35:46	9	10	0	0
20:35:56	9	10	0	0
20:36:06	9	10	0	0
20:36:16	10	10	5	0
20:36:26	9	10	5	0
20:36:36	9	10	0	0
20:36:46	9	10	0	0
20:36:56	9	10	0	0
20:37:06	9	10	0	0
20:37:16	9	10	4	0
20:37:26	9	10	0	0
20:37:36	9	10	0	0
20:37:46	9	10	0	0
20:37:56	9	10	4	0
20:38:06	9	10	4	0
20:38:16	9	10	4	0
20:38:26	9	10	4	0
20:38:36	9	10	4	0
20:38:45	9	10	0	0
20:38:56	9	10	0	0
20:39:06	9	10	0	0
20:39:16	9	10	0	0
20:39:26	9	10	0	0
20:39:36	9	10	0	0
20:39:46	9	10	4	0
20:39:56	9	10	5	0
20:40:06	9	10	5	0
20:40:16	10	10	2	0
20:40:26	9	10	0	0
20:40:35	9	10	1	0
20:40:46	9	10	0	0
20:40:55	9	10	0	0
20:41:06	9	10	2	0
20:41:16	9	10	0	0
20:41:26	9	10	0	0
20:41:36	9	10	0	0
20:41:46	9	10	0	0
20:41:56	9	10	0	0
20:42:06	10	10	5	0
20:42:16	9	10	5	0
20:42:25	9	10	0	0
20:42:36	9	10	0	0
20:42:46	8	10	0	0
20:42:56	9	10	0	0
20:43:06	9	10	1	0
20:43:16	9	10	0	0
20:43:26	9	10	0	0
20:43:36	9	10	4	0
20:43:46	9	10	0	0
20:43:56	9	10	0	0
20:44:06	9	10	1	0
20:44:15	9	10	2	0
20:44:26	9	10	0	0
20:44:35	9	10	1	0
20:44:46	9	10	0	0
20:44:56	9	10	0	0
20:45:06	9	10	0	0
20:45:16	10	10	5	0
20:45:26	10	10	1	0
20:45:35	9	10	0	0
20:45:46	9	10	0	0
20:45:56	9	10	0	0
20:46:06	9	10	0	0
20:46:16	9	10	0	0
20:46:26	9	10	1	0
20:46:36	9	10	0	0
20:46:46	9	10	1	0
20:46:56	9	10	0	0
20:47:06	9	10	0	0
20:47:16	9	10	0	0
20:47:25	9	10	0	0
20:47:36	9	10	0	0
20:47:46	9	10	0	0
20:47:56	9	10	0	0
20:48:06	9	10	0	0
20:48:16	9	10	0	0
20:48:26	9	10	0	0
20:48:35	9	10	0	0
20:48:46	9	10	4	0
20:48:55	9	10	1	0
20:49:06	9	10	0	0
20:49:16	9	10	0	0
